datetime,open,high,low,close,volume
1574887500000,8.8,8.8,8.76,8.78,39340
1575037800000,8.75,8.7547,8.73,8.74,8112
1575038700000,8.74,8.77,8.74,8.77,2924
1575039600000,8.78,8.78,8.77,8.78,3690
1575040500000,8.79,8.795,8.78,8.78,2600
1575041400000,8.78,8.805,8.78,8.805,1800
1575042300000,8.805,8.84,8.8,8.84,14398
1575043200000,8.84,8.84,8.8,8.8,7000
1575044100000,8.81,8.81,8.8,8.81,5200
1575045000000,8.81,8.81,8.8,8.8,3518
1575045900000,8.79,8.82,8.77,8.81,10296
1575046800000,8.81,8.8149,8.81,8.81,2800
1575047700000,8.82,8.825,8.81,8.81,7600
1575048600000,8.81,8.815,8.79,8.81,13470
1575049500000,8.81,8.82,8.78,8.79,33154
1575050400000,8.78,8.78,8.78,8.78,66448
1575055800000,8.78,8.78,8.78,8.78,26894
1575297000000,8.8,8.82,8.72,8.81,4910
1575297900000,8.81,8.83,8.81,8.81,926
1575298800000,8.81,8.81,8.74,8.78,2600
1575299700000,8.78,8.78,8.77,8.77,300
1575300600000,8.76,8.79,8.75,8.78,4424
1575301500000,8.77,8.77,8.74,8.77,2624
1575302400000,8.77,8.77,8.75,8.76,1291
1575303300000,8.77,8.78,8.76,8.78,1904
1575304200000,8.77,8.77,8.75,8.765,3186
1575305100000,8.77,8.78,8.765,8.775,2700
1575306000000,8.78,8.78,8.76,8.76,1676
1575306900000,8.77,8.77,8.725,8.73,5092
1575307800000,8.735,8.75,8.735,8.74,2600
1575308700000,8.745,8.755,8.74,8.75,2500
1575309600000,8.76,8.76,8.74,8.74,1500
1575310500000,8.75,8.75,8.74,8.74,1077
1575311400000,8.735,8.735,8.73,8.73,600
1575312300000,8.74,8.74,8.73,8.73,200
1575313200000,8.73,8.76,8.73,8.76,2855
1575314100000,8.76,8.76,8.75,8.7532,1685
1575315000000,8.76,8.76,8.755,8.755,1742
1575315900000,8.76,8.76,8.74,8.74,900
1575316800000,8.74,8.745,8.73,8.735,2500
1575317700000,8.735,8.74,8.73,8.735,3500
1575318600000,8.735,8.74,8.72,8.735,5207
1575319500000,8.74,8.74,8.71,8.74,26767
1575383400000,8.67,8.68,8.64,8.64,9849
1575384300000,8.64,8.68,8.61,8.68,13412
1575385200000,8.67,8.67,8.64,8.64,3066
1575386100000,8.64,8.65,8.6301,8.64,1995
1575387000000,8.64,8.66,8.635,8.645,2500
1575387900000,8.64,8.64,8.625,8.64,2700
1575388800000,8.64,8.64,8.62,8.63,5256
1575389700000,8.63,8.64,8.62,8.625,1700
1575390600000,8.63,8.645,8.62,8.64,4600
1575391500000,8.64,8.645,8.625,8.625,1000
1575392400000,8.63,8.635,8.62,8.62,1300
1575393300000,8.63,8.645,8.62,8.635,2500
1575394200000,8.63,8.64,8.63,8.635,1100
1575395100000,8.64,8.645,8.64,8.645,400
1575396000000,8.64,8.65,8.63,8.645,2126
1575396900000,8.65,8.65,8.64,8.65,3294
1575397800000,8.645,8.65,8.63,8.635,2900
1575398700000,8.64,8.64,8.635,8.635,1600
1575399600000,8.63,8.63,8.61,8.61,5750
1575400500000,8.615,8.63,8.61,8.625,2700
1575401400000,8.62,8.64,8.61,8.64,1498
1575402300000,8.635,8.64,8.63,8.64,3700
1575403200000,8.635,8.65,8.63,8.65,3295
1575404100000,8.645,8.65,8.645,8.645,3875
1575405000000,8.65,8.65,8.63,8.64,5552
1575405900000,8.635,8.66,8.63,8.64,15882
1575469800000,8.68,8.73,8.68,8.69,3732
1575470700000,8.68,8.75,8.67,8.75,4295
1575471600000,8.73,8.74,8.71,8.71,705
1575472500000,8.71,8.72,8.7,8.71,2567
1575473400000,8.71,8.715,8.7,8.7,2600
1575474300000,8.7,8.7,8.66,8.6728,9700
1575475200000,8.67,8.675,8.65,8.67,11164
1575476100000,8.67,8.68,8.66,8.66,1925
1575477000000,8.665,8.6753,8.66,8.6753,2303
1575477900000,8.675,8.685,8.67,8.685,2800
1575478800000,8.685,8.685,8.66,8.66,1800
1575479700000,8.66,8.665,8.66,8.66,1700
1575480600000,8.665,8.665,8.65,8.65,1908
1575481500000,8.65,8.675,8.64,8.67,6360
1575482400000,8.67,8.68,8.67,8.68,1800
1575483300000,8.68,8.695,8.675,8.695,1900
1575484200000,8.69,8.69,8.68,8.685,1972
1575485100000,8.68,8.68,8.67,8.675,1700
1575486000000,8.675,8.68,8.67,8.675,2132
1575486900000,8.68,8.68,8.66,8.665,4400
1575487800000,8.66,8.67,8.66,8.665,1099
1575488700000,8.665,8.675,8.665,8.67,3000
1575489600000,8.67,8.67,8.66,8.665,1100
1575490500000,8.66,8.665,8.66,8.665,2100
1575491400000,8.66,8.67,8.64,8.665,8170
1575492300000,8.665,8.68,8.63,8.66,41872
1575556200000,8.6,8.66,8.55,8.66,9533
1575557100000,8.66,8.66,8.62,8.62,1800
1575558000000,8.62,8.62,8.61,8.61,1400
1575558900000,8.62,8.63,8.62,8.62,1761
1575559800000,8.63,8.63,8.61,8.615,1678
1575560700000,8.63,8.64,8.62,8.63,900
1575561600000,8.63,8.64,8.63,8.635,1203
1575562500000,8.63,8.64,8.615,8.615,1900
1575563400000,8.61,8.62,8.61,8.61,803
1575564300000,8.615,8.62,8.6,8.6,2100
1575565200000,8.6,8.605,8.6,8.605,500
1575566100000,8.6,8.62,8.6,8.62,2600
1575567000000,8.62,8.63,8.61,8.61,400
1575567900000,8.61,8.62,8.6,8.6,1575
1575568800000,8.605,8.61,8.6,8.605,700
1575569700000,8.6,8.61,8.6,8.605,600
1575570600000,8.6,8.62,8.6,8.61,1700
1575571500000,8.62,8.62,8.59,8.595,4907
1575572400000,8.59,8.6,8.59,8.595,1770
1575573300000,8.595,8.595,8.59,8.59,1840
1575574200000,8.595,8.6,8.59,8.6,1049
1575575100000,8.61,8.61,8.58,8.59,6150
1575576000000,8.6,8.63,8.6,8.63,1440
1575576900000,8.62,8.62,8.61,8.615,2007
1575577800000,8.61,8.615,8.61,8.615,1107
1575578700000,8.6165,8.63,8.59,8.61,27580
1575642600000,8.65,8.72,8.65,8.71,8911
1575643500000,8.73,8.73,8.7,8.71,2775
1575644400000,8.72,8.76,8.72,8.7401,5318
1575645300000,8.7432,8.75,8.735,8.74,5251
1575646200000,8.74,8.74,8.695,8.71,5200
1575647100000,8.71,8.71,8.71,8.71,1900
1575648000000,8.72,8.73,8.705,8.715,5357
1575648900000,8.715,8.72,8.71,8.72,3453
1575649800000,8.72,8.725,8.7,8.71,9402
1575650700000,8.705,8.72,8.7,8.72,8723
1575651600000,8.715,8.72,8.71,8.715,1306
1575652500000,8.72,8.73,8.715,8.715,2100
1575653400000,8.715,8.715,8.68,8.695,3987
1575654300000,8.695,8.7,8.69,8.7,1300
1575655200000,8.695,8.7,8.685,8.69,3119
1575656100000,8.695,8.695,8.695,8.695,500
1575657000000,8.7,8.7,8.67,8.67,2371
1575657900000,8.67,8.69,8.67,8.69,2601
1575658800000,8.68,8.68,8.665,8.665,2354
1575659700000,8.665,8.67,8.66,8.66,3966
1575660600000,8.665,8.665,8.65,8.655,2560
1575661500000,8.65,8.66,8.65,8.65,3064
1575662400000,8.65,8.66,8.65,8.655,1700
1575663300000,8.66,8.66,8.65,8.66,3332
1575664200000,8.655,8.66,8.65,8.65,4881
1575665100000,8.66,8.66,8.63,8.64,24696
1575901800000,8.64,8.64,8.55,8.64,4805
1575902700000,8.64,8.65,8.6,8.6,1700
1575903600000,8.59,8.62,8.59,8.62,3080
1575904500000,8.62,8.63,8.62,8.63,2300
1575905400000,8.63,8.63,8.62,8.625,1500
1575906300000,8.63,8.64,8.62,8.62,2712
1575907200000,8.625,8.63,8.62,8.63,900
1575908100000,8.62,8.62,8.6,8.6,2609
1575909000000,8.605,8.615,8.605,8.61,2717
1575909900000,8.61,8.61,8.6,8.6,1500
1575910800000,8.61,8.61,8.6,8.6003,600
1575911700000,8.6,8.61,8.59,8.5907,1600
1575912600000,8.5907,8.6,8.58,8.585,5918
1575913500000,8.585,8.585,8.585,8.585,100
1575914400000,8.582,8.582,8.58,8.58,200
1575915300000,8.59,8.59,8.585,8.585,1762
1575916200000,8.58,8.59,8.58,8.585,15400
1575917100000,8.58,8.59,8.58,8.585,1900
1575918000000,8.59,8.59,8.58,8.5807,1000
1575918900000,8.585,8.59,8.5827,8.59,1822
1575919800000,8.585,8.59,8.58,8.585,2317
1575920700000,8.58,8.59,8.58,8.58,1499
1575921600000,8.58,8.59,8.58,8.59,5428
1575922500000,8.58,8.59,8.58,8.59,3196
1575923400000,8.59,8.6,8.58,8.6,6834
1575924300000,8.595,8.605,8.58,8.58,27128
1575988200000,8.58,8.61,8.56,8.61,7916
1575989100000,8.61,8.61,8.59,8.61,2694
1575990000000,8.6,8.64,8.6,8.635,5400
1575990900000,8.64,8.645,8.615,8.615,4368
1575991800000,8.62,8.625,8.62,8.625,800
1575992700000,8.62,8.63,8.61,8.625,2530
1575993600000,8.63,8.64,8.625,8.635,1911
1575994500000,8.63,8.64,8.625,8.64,2000
1575995400000,8.635,8.64,8.625,8.64,2200
1575996300000,8.64,8.64,8.6,8.635,16008
1575997200000,8.635,8.66,8.635,8.66,1600
1575998100000,8.65,8.67,8.65,8.67,2761
1575999000000,8.665,8.665,8.655,8.66,3397
1575999900000,8.655,8.66,8.65,8.655,1800
1576000800000,8.655,8.655,8.64,8.645,2521
1576001700000,8.645,8.67,8.64,8.67,2925
1576002600000,8.67,8.67,8.66,8.66,1200
1576003500000,8.66,8.67,8.66,8.67,2223
1576004400000,8.67,8.68,8.67,8.675,2240
1576005300000,8.68,8.68,8.66,8.66,2085
1576006200000,8.67,8.67,8.65,8.67,6113
1576007100000,8.67,8.67,8.66,8.665,2056
1576008000000,8.66,8.66,8.65,8.66,3200
1576008900000,8.66,8.66,8.65,8.655,3300
1576009800000,8.66,8.66,8.64,8.645,5903
1576010700000,8.64,8.68,8.635,8.66,33940
1576074600000,8.68,8.7,8.66,8.68,5043
1576075500000,8.68,8.68,8.64,8.65,1400
1576076400000,8.66,8.67,8.655,8.66,1400
1576077300000,8.67,8.67,8.64,8.64,1600
1576078200000,8.64,8.65,8.635,8.635,1800
1576079100000,8.63,8.65,8.63,8.64,1400
1576080000000,8.63,8.63,8.62,8.625,2800
1576080900000,8.63,8.64,8.615,8.63,3299
1576081800000,8.62,8.64,8.62,8.635,700
1576082700000,8.63,8.65,8.63,8.65,2630
1576083600000,8.64,8.6513,8.64,8.645,3007
1576084500000,8.65,8.66,8.64,8.66,1500
1576085400000,8.65,8.66,8.64,8.645,2950
1576086300000,8.65,8.66,8.65,8.65,6081
1576087200000,8.65,8.65,8.64,8.64,200
1576088100000,8.65,8.66,8.645,8.66,1800
1576089000000,8.65,8.65,8.645,8.645,900
1576089900000,8.65,8.66,8.64,8.64,3074
1576090800000,8.65,8.65,8.65,8.65,1000
1576091700000,8.65,8.67,8.65,8.665,2900
1576092600000,8.665,8.67,8.66,8.67,2400
1576093500000,8.665,8.67,8.65,8.66,3669
1576094400000,8.655,8.67,8.65,8.655,5000
1576095300000,8.66,8.66,8.65,8.655,1300
1576096200000,8.66,8.66,8.65,8.65,5300
1576097100000,8.6549,8.665,8.62,8.66,22359
1576161000000,8.67,8.75,8.65,8.73,5218
1576161900000,8.72,8.78,8.72,8.77,2624
1576162800000,8.7673,8.82,8.7673,8.82,5974
1576163700000,8.81,8.85,8.81,8.82,13010
1576164600000,8.81,8.82,8.785,8.79,3352
1576165500000,8.8,8.82,8.79,8.81,2546
1576166400000,8.81,8.82,8.7932,8.8,2932
1576167300000,8.79,8.79,8.78,8.78,800
1576168200000,8.78,8.78,8.745,8.745,7600
1576169100000,8.745,8.77,8.745,8.76,5850
1576170000000,8.755,8.76,8.75,8.75,600
1576170900000,8.745,8.745,8.73,8.73,700
1576171800000,8.735,8.75,8.735,8.735,1700
1576172700000,8.735,8.74,8.7134,8.715,5311
1576173600000,8.715,8.725,8.715,8.725,1756
1576174500000,8.73,8.74,8.73,8.74,996
1576175400000,8.745,8.745,8.735,8.735,600
1576176300000,8.73,8.74,8.73,8.73,600
1576177200000,8.73,8.73,8.72,8.72,1201
1576178100000,8.72,8.725,8.72,8.72,950
1576179000000,8.72,8.77,8.72,8.77,4401
1576179900000,8.76,8.77,8.76,8.765,900
1576180800000,8.76,8.79,8.75,8.75,11211
1576181700000,8.75,8.79,8.75,8.79,13464
1576182600000,8.785,8.79,8.77,8.78,9171
1576183500000,8.775,8.78,8.75,8.75,24863
1576247400000,8.76,8.76,8.73,8.74,4275
1576248300000,8.73,8.75,8.73,8.75,2597
1576249200000,8.75,8.8,8.75,8.8,5617
1576250100000,8.78,8.79,8.77,8.77,1200
1576251000000,8.76,8.77,8.745,8.745,1740
1576251900000,8.74,8.74,8.71,8.71,2250
1576252800000,8.71,8.72,8.7,8.7,3100
1576253700000,8.7,8.7,8.68,8.69,5158
1576254600000,8.69,8.705,8.68,8.7,1900
1576255500000,8.7,8.705,8.7,8.7,3029
1576256400000,8.7,8.725,8.7,8.71,15260
1576257300000,8.71,8.71,8.69,8.7,8651
1576258200000,8.7,8.7,8.69,8.7,2471
1576259100000,8.6992,8.7,8.68,8.7,2839
1576260000000,8.7,8.7,8.69,8.7,4597
1576260900000,8.7,8.7,8.685,8.69,1879
1576261800000,8.685,8.7,8.685,8.7,3600
1576262700000,8.7,8.7,8.695,8.7,1620
1576263600000,8.7,8.7,8.68,8.7,2500
1576264500000,8.7,8.7,8.68,8.69,11597
1576265400000,8.695,8.7,8.69,8.69,2100
1576266300000,8.7,8.705,8.69,8.69,14799
1576267200000,8.7,8.705,8.69,8.7,7345
1576268100000,8.7,8.72,8.7,8.72,5800
1576269000000,8.72,8.74,8.72,8.74,10228
1576269900000,8.74,8.77,8.735,8.77,20138
1576506600000,8.84,8.9,8.75,8.88,18501
1576507500000,8.88,8.89,8.865,8.875,6157
1576508400000,8.87,8.88,8.86,8.865,12624
1576509300000,8.865,8.87,8.85,8.86,6504
1576510200000,8.86,8.89,8.85,8.885,5645
1576511100000,8.88,8.89,8.875,8.88,1700
1576512000000,8.885,8.89,8.86,8.865,11812
1576512900000,8.87,8.875,8.84,8.875,5822
1576513800000,8.88,8.88,8.85,8.86,5441
1576514700000,8.86,8.865,8.825,8.845,8858
1576515600000,8.85,8.87,8.845,8.865,5533
1576516500000,8.87,8.875,8.85,8.855,13510
1576517400000,8.85,8.86,8.845,8.845,1500
1576518300000,8.84,8.845,8.83,8.845,3635
1576519200000,8.84,8.845,8.82,8.835,13274
1576520100000,8.835,8.835,8.82,8.82,1507
1576521000000,8.83,8.835,8.82,8.835,7705
1576521900000,8.84,8.84,8.83,8.83,8593
1576522800000,8.83,8.84,8.82,8.84,14090
1576523700000,8.84,8.84,8.83,8.84,5021
1576524600000,8.84,8.84,8.82,8.83,5293
1576525500000,8.835,8.85,8.83,8.84,3689
1576526400000,8.84,8.84,8.82,8.83,4813
1576527300000,8.83,8.85,8.8285,8.85,11610
1576528200000,8.85,8.85,8.835,8.845,9081
1576529100000,8.84,8.87,8.84,8.845,67689
1576593000000,8.86,8.93,8.86,8.9,17357
1576593900000,8.89,8.9,8.88,8.89,31099
1576594800000,8.895,8.92,8.885,8.89,49512
1576595700000,8.89,8.9,8.87,8.87,106489
1576596600000,8.875,8.94,8.875,8.94,15702
1576597500000,8.94,8.97,8.94,8.965,7404
1576598400000,8.97,8.97,8.96,8.965,4329
1576599300000,8.97,8.98,8.965,8.975,3100
1576600200000,8.975,8.99,8.97,8.99,9282
1576601100000,8.985,9.0,8.98,8.995,4300
1576602000000,9.0,9.0,8.99,8.995,3593
1576602900000,9.0,9.0,8.9903,8.995,3650
1576603800000,8.995,9.0,8.99,9.0,2400
1576604700000,9.0,9.0,8.99,8.9975,2300
1576605600000,9.0,9.0,8.9944,8.995,5217
1576606500000,9.0,9.0,8.99,9.0,3204
1576607400000,9.0,9.0,8.99,8.995,8528
1576608300000,9.0,9.0,8.995,8.995,2900
1576609200000,8.99,8.995,8.98,8.985,13070
1576610100000,8.99,8.99,8.97,8.99,18030
1576611000000,8.98,8.99,8.98,8.985,2211
1576611900000,8.985,9.0,8.985,8.9901,7407
1576612800000,8.995,9.0,8.99,9.0,4400
1576613700000,9.0,9.0,8.99,8.9982,10470
1576614600000,8.995,9.04,8.99,9.04,77976
1576615500000,9.04,9.05,9.03,9.03,33208
1576679400000,9.05,9.05,9.01,9.03,6304
1576680300000,9.03,9.04,9.01,9.04,3569
1576681200000,9.04,9.06,9.02,9.05,33794
1576682100000,9.06,9.08,9.05,9.055,10176
1576683000000,9.05,9.06,9.045,9.055,6733
1576683900000,9.06,9.09,9.06,9.09,5206
1576684800000,9.09,9.09,9.075,9.075,5329
1576685700000,9.08,9.1,9.0705,9.095,3300
1576686600000,9.095,9.1,9.085,9.085,4100
1576687500000,9.085,9.09,9.07,9.075,5677
1576688400000,9.08,9.08,9.07,9.075,5373
1576689300000,9.075,9.085,9.07,9.075,8890
1576690200000,9.08,9.08,9.075,9.075,2000
1576691100000,9.075,9.08,9.05,9.055,7040
1576692000000,9.055,9.06,9.055,9.06,1000
1576692900000,9.06,9.07,9.055,9.065,4678
1576693800000,9.065,9.065,9.0536,9.06,3200
1576694700000,9.055,9.06,9.0532,9.06,4434
1576695600000,9.05,9.06,9.05,9.055,3900
1576696500000,9.0564,9.06,9.055,9.055,1997
1576697400000,9.06,9.06,9.05,9.0501,4298
1576698300000,9.06,9.06,9.05,9.05,5806
1576699200000,9.05,9.06,9.04,9.04,7368
1576700100000,9.04,9.04,9.03,9.03,4492
1576701000000,9.04,9.06,9.03,9.06,21483
1576701900000,9.055,9.06,8.98,8.98,115979
1576765800000,8.98,8.982,8.93,8.935,11367
1576766700000,8.93,8.96,8.915,8.95,3171
1576767600000,8.95,8.96,8.93,8.94,25080
1576768500000,8.93,8.94,8.92,8.935,3669
1576769400000,8.935,8.945,8.93,8.935,2647
1576770300000,8.94,8.94,8.93,8.93,1600
1576771200000,8.93,8.935,8.89,8.92,16240
1576772100000,8.925,8.955,8.925,8.95,4515
1576773000000,8.95,8.96,8.94,8.945,2195
1576773900000,8.94,8.945,8.935,8.945,1926
1576774800000,8.94,8.945,8.93,8.945,3127
1576775700000,8.94,8.95,8.935,8.94,26381
1576776600000,8.935,8.955,8.925,8.95,42152
1576777500000,8.95,8.955,8.945,8.95,8486
1576778400000,8.95,8.96,8.95,8.96,5972
1576779300000,8.955,8.96,8.945,8.955,6715
1576780200000,8.955,8.96,8.95,8.95,4200
1576781100000,8.955,8.96,8.94,8.95,6276
1576782000000,8.95,8.96,8.95,8.96,619
1576782900000,8.95,8.96,8.94,8.95,28939
1576783800000,8.94,8.95,8.94,8.94,6231
1576784700000,8.94,8.95,8.94,8.94,3787
1576785600000,8.945,8.95,8.935,8.95,5395
1576786500000,8.94,8.96,8.935,8.955,16284
1576787400000,8.95,8.97,8.945,8.97,14968
1576788300000,8.97,9.0,8.96,8.98,52515
1576852200000,9.02,9.04,9.02,9.04,104119
1576853100000,9.02,9.03,9.01,9.03,900
1576854000000,9.025,9.03,9.02,9.025,1500
1576854900000,9.03,9.03,9.01,9.02,1304
1576855800000,9.02,9.0255,9.02,9.02,405
1576856700000,9.02,9.045,9.02,9.035,2900
1576857600000,9.045,9.05,9.03,9.03,2603
1576858500000,9.03,9.04,9.03,9.035,1868
1576859400000,9.03,9.04,9.03,9.035,400
1576860300000,9.035,9.05,9.035,9.045,5240
1576861200000,9.045,9.045,9.02,9.025,6349
1576862100000,9.025,9.025,9.02,9.02,1000
1576863000000,9.025,9.0255,9.02,9.02,2181
1576863900000,9.02,9.03,9.015,9.03,4008
1576864800000,9.03,9.0322,9.02,9.02,1896
1576865700000,9.02,9.03,9.02,9.03,900
1576866600000,9.02,9.02,9.0,9.01,2480
1576867500000,9.01,9.01,9.0,9.005,1187
1576868400000,9.0,9.0,8.9848,8.9848,2100
1576869300000,8.98,8.99,8.98,8.99,1600
1576870200000,8.985,8.99,8.985,8.985,1000
1576871100000,8.98,8.99,8.97,8.98,5713
1576872000000,8.99,8.995,8.98,8.995,4057
1576872900000,8.99,9.01,8.985,9.01,8364
1576873800000,9.01,9.025,9.0,9.005,9329
1576874700000,9.0,9.04,9.0,9.03,62926
1577111400000,9.01,9.01,8.93,8.955,34156
1577112300000,8.95,8.965,8.945,8.955,2646
1577113200000,8.96,8.965,8.95,8.9501,2583
1577114100000,8.95,8.95,8.92,8.92,3996
1577115000000,8.91,8.93,8.91,8.92,5200
1577115900000,8.92,8.93,8.9,8.9,3457
1577116800000,8.9,8.905,8.89,8.905,2593
1577117700000,8.9,8.91,8.9,8.9,1000
1577118600000,8.9,8.9,8.88,8.88,1100
1577119500000,8.885,8.89,8.87,8.875,10118
1577120400000,8.875,8.8863,8.87,8.88,3913
1577121300000,8.87,8.87,8.86,8.86,1685
1577122200000,8.865,8.87,8.86,8.865,1100
1577123100000,8.865,8.88,8.86,8.875,2108
1577124000000,8.88,8.9,8.88,8.88,10296
1577124900000,8.88,8.88,8.86,8.86,9359
1577125800000,8.86,8.87,8.86,8.86,2327
1577126700000,8.87,8.875,8.87,8.87,900
1577127600000,8.875,8.89,8.875,8.88,1800
1577128500000,8.88,8.885,8.88,8.88,1100
1577129400000,8.88,8.89,8.88,8.88,900
1577130300000,8.88,8.88,8.87,8.88,1500
1577131200000,8.88,8.88,8.86,8.86,1377
1577132100000,8.86,8.87,8.85,8.87,4899
1577133000000,8.86,8.86,8.84,8.84,4129
1577133900000,8.85,8.85,8.83,8.845,19906
1577197800000,8.85,8.85,8.8,8.81,9459
1577198700000,8.83,8.83,8.8,8.82,2053
1577199600000,8.82,8.825,8.81,8.81,2892
1577200500000,8.81,8.81,8.79,8.8,6657
1577201400000,8.7978,8.81,8.7978,8.81,3352
1577202300000,8.8001,8.805,8.79,8.79,1689
1577203200000,8.8,8.81,8.8,8.805,8101
1577204100000,8.805,8.81,8.8,8.805,2800
1577205000000,8.805,8.805,8.78,8.785,9128
1577205900000,8.785,8.795,8.785,8.795,2204
1577206800000,8.8,8.8,8.77,8.77,3659
1577207700000,8.775,8.78,8.77,8.775,1670
1577208600000,8.775,8.785,8.77,8.775,2976
1577209500000,8.775,8.79,8.76,8.77,37131
1577210400000,8.79,8.79,8.79,8.79,45349
1577370600000,8.82,8.83,8.79,8.79,5878
1577371500000,8.79,8.805,8.78,8.79,1268
1577372400000,8.79,8.83,8.79,8.825,3147
1577373300000,8.82,8.82,8.7923,8.81,34197
1577374200000,8.81,8.815,8.81,8.815,900
1577375100000,8.82,8.82,8.81,8.81,2399
1577376000000,8.82,8.85,8.82,8.83,3050
1577376900000,8.84,8.84,8.825,8.825,1800
1577377800000,8.83,8.83,8.82,8.83,1300
1577378700000,8.82,8.83,8.82,8.83,1400
1577379600000,8.83,8.83,8.81,8.81,2800
1577380500000,8.82,8.83,8.82,8.82,1200
1577381400000,8.82,8.84,8.82,8.84,1200
1577382300000,8.84,8.84,8.8201,8.83,1205
1577383200000,8.83,8.84,8.83,8.83,1900
1577384100000,8.84,8.84,8.835,8.84,1510
1577385000000,8.84,8.85,8.84,8.845,2793
1577385900000,8.84,8.84,8.83,8.83,3816
1577386800000,8.83,8.83,8.82,8.82,2003
1577387700000,8.82,8.82,8.81,8.82,7721
1577388600000,8.82,8.83,8.82,8.82,1800
1577389500000,8.81,8.82,8.8,8.8,2900
1577390400000,8.8035,8.82,8.8,8.82,1520
1577391300000,8.8,8.82,8.8,8.82,2100
1577392200000,8.82,8.835,8.8,8.83,12760
1577393100000,8.825,8.84,8.82,8.83,20392
1577457000000,8.81,8.82,8.77,8.77,5925
1577457900000,8.77,8.77,8.76,8.76,1400
1577458800000,8.76,8.76,8.7437,8.75,1855
1577459700000,8.74,8.75,8.7309,8.74,5850
1577460600000,8.75,8.75,8.73,8.73,1903
1577461500000,8.74,8.74,8.73,8.73,3485
1577462400000,8.74,8.74,8.73,8.735,2515
1577463300000,8.73,8.7335,8.72,8.72,4800
1577464200000,8.72,8.72,8.69,8.695,20183
1577465100000,8.7,8.71,8.69,8.71,8632
1577466000000,8.72,8.72,8.7,8.7,7186
1577466900000,8.7,8.7,8.69,8.7,2013
1577467800000,8.7,8.71,8.7,8.71,1575
1577468700000,8.705,8.71,8.7,8.7,2932
1577469600000,8.7,8.7,8.6963,8.7,3288
1577470500000,8.7,8.715,8.7,8.71,6395
1577471400000,8.71,8.715,8.71,8.715,1000
1577472300000,8.715,8.715,8.7,8.7066,4152
1577473200000,8.71,8.71,8.7,8.7,7369
1577474100000,8.705,8.71,8.7,8.7,2178
1577475000000,8.71,8.71,8.69,8.695,4717
1577475900000,8.69,8.695,8.68,8.69,3981
1577476800000,8.69,8.7,8.68,8.68,3074
1577477700000,8.68,8.69,8.68,8.68,1587
1577478600000,8.68,8.69,8.68,8.69,3742
1577479500000,8.69,8.7,8.675,8.7,11013
1577716200000,8.71,8.72,8.68,8.68,8011
1577717100000,8.69,8.69,8.67,8.68,7829
1577718000000,8.685,8.69,8.67,8.68,3425
1577718900000,8.69,8.7,8.66,8.67,8250
1577719800000,8.675,8.68,8.67,8.68,2100
1577720700000,8.68,8.68,8.67,8.68,2892
1577721600000,8.68,8.695,8.68,8.695,3576
1577722500000,8.695,8.7,8.67,8.68,8369
1577723400000,8.67,8.69,8.67,8.69,5200
1577724300000,8.695,8.7,8.69,8.69,4825
1577725200000,8.695,8.7,8.69,8.7,3604
1577726100000,8.695,8.71,8.69,8.71,7628
1577727000000,8.71,8.72,8.7,8.715,13906
1577727900000,8.72,8.72,8.71,8.71,11761
1577728800000,8.72,8.725,8.72,8.725,3387
1577729700000,8.725,8.73,8.71,8.715,5149
1577730600000,8.715,8.715,8.69,8.69,6800
1577731500000,8.7,8.71,8.69,8.705,6467
1577732400000,8.7,8.7,8.69,8.7,1300
1577733300000,8.7,8.71,8.68,8.68,9500
1577734200000,8.68,8.7,8.68,8.69,4396
1577735100000,8.695,8.7,8.69,8.695,2915
1577736000000,8.6993,8.7,8.695,8.695,7947
1577736900000,8.7,8.71,8.695,8.705,8140
1577737800000,8.71,8.73,8.71,8.72,7645
1577738700000,8.715,8.72,8.705,8.71,14753
1577802600000,8.71,8.735,8.71,8.73,7373
1577803500000,8.725,8.76,8.725,8.7547,2955
1577804400000,8.77,8.77,8.73,8.73,3000
1577805300000,8.73,8.735,8.73,8.73,1850
1577806200000,8.725,8.735,8.72,8.73,2300
1577807100000,8.72,8.7225,8.71,8.72,2673
1577808000000,8.715,8.725,8.71,8.715,3003
1577808900000,8.715,8.72,8.71,8.71,1058
1577809800000,8.72,8.72,8.71,8.715,2021
1577810700000,8.715,8.72,8.71,8.72,3711
1577811600000,8.725,8.73,8.71,8.71,6360
1577812500000,8.72,8.72,8.71,8.71,600
1577813400000,8.715,8.72,8.71,8.72,2615
1577814300000,8.715,8.72,8.715,8.72,1800
1577815200000,8.72,8.73,8.72,8.725,900
1577816100000,8.725,8.735,8.72,8.73,2800
1577817000000,8.73,8.74,8.72,8.725,3582
1577817900000,8.72,8.73,8.72,8.73,1800
1577818800000,8.72,8.73,8.71,8.73,3774
1577819700000,8.73,8.73,8.72,8.72,2995
1577820600000,8.725,8.74,8.72,8.74,3503
1577821500000,8.73,8.74,8.72,8.72,2900
1577822400000,8.73,8.735,8.72,8.72,4384
1577823300000,8.72,8.73,8.72,8.72,3569
1577824200000,8.72,8.725,8.7,8.71,6837
1577825100000,8.72,8.72,8.67,8.68,28444
1577975400000,8.72,8.75,8.67,8.75,21575
1577976300000,8.75,8.75,8.72,8.73,7207
1577977200000,8.73,8.74,8.72,8.73,8102
1577978100000,8.72,8.76,8.72,8.76,13361
1577979000000,8.76,8.77,8.75,8.76,11837
1577979900000,8.76,8.76,8.73,8.76,9663
