datetime,open,high,low,close,volume
1570037400000,41.785,41.8008,41.58,41.58,6794
1570038300000,41.6,41.61,41.51,41.59,5181
1570039200000,41.57,41.665,41.53,41.665,9207
1570040100000,41.705,41.81,41.705,41.74,6955
1570041000000,41.735,41.82,41.72,41.82,4408
1570041900000,41.781,41.9,41.781,41.895,4726
1570042800000,41.92,42.02,41.845,42.015,9571
1570043700000,42.0,42.09,41.95,42.04,6654
1570044600000,42.03,42.05,41.985,42.0,14198
1570045500000,42.0,42.09,41.92,42.07,52058
1570109400000,41.77,42.1592,41.71,42.05,13393
1570110300000,42.09,42.21,41.93,42.01,11105
1570111200000,41.9,41.9,41.35,41.44,30283
1570112100000,41.37,41.4502,41.17,41.325,15267
1570113000000,41.3,41.48,41.23,41.285,5478
1570113900000,41.28,41.42,41.16,41.42,6470
1570114800000,41.4,41.74,41.3881,41.575,7732
1570115700000,41.51,41.695,41.445,41.5,6798
1570116600000,41.48,41.6,41.48,41.59,3840
1570117500000,41.64,41.64,41.48,41.48,7479
1570118400000,41.53,41.76,41.5046,41.76,4693
1570119300000,41.73,41.8632,41.61,41.85,5735
1570120200000,41.83,41.9,41.82,41.8914,3091
1570121100000,41.86,41.93,41.83,41.87,4052
1570122000000,41.86,42.01,41.81,42.01,3302
1570122900000,42.02,42.075,42.0,42.06,3323
1570123800000,42.06,42.11,42.01,42.1,4205
1570124700000,42.12,42.15,42.04,42.08,5345
1570125600000,42.1,42.11,42.02,42.11,3379
1570126500000,42.11,42.27,42.095,42.22,6377
1570127400000,42.23,42.27,42.23,42.24,4134
1570128300000,42.26,42.28,42.21,42.26,5540
1570129200000,42.26,42.335,42.22,42.2329,8815
1570130100000,42.21,42.21,42.11,42.16,5698
1570131000000,42.18,42.29,42.06,42.27,18316
1570131900000,42.27,42.44,42.23,42.41,57019
1570195800000,42.92,43.45,42.9,43.35,16360
1570196700000,43.3,43.34,42.67,42.67,13815
1570197600000,42.7,42.95,42.66,42.82,11664
1570198500000,42.81,42.95,42.74,42.745,4365
1570199400000,42.75,42.85,42.72,42.85,6053
1570200300000,42.84,42.95,42.76,42.83,3842
1570201200000,42.79,42.93,42.78,42.93,3400
1570202100000,42.92,43.01,42.89,42.99,4903
1570203000000,42.96,43.07,42.96,42.97,4273
1570203900000,43.0,43.0,42.905,42.915,3577
1570204800000,42.92,43.03,42.92,42.985,2900
1570205700000,42.95,43.09,42.95,43.03,4783
1570206600000,43.02,43.105,43.0,43.04,4600
1570207500000,43.015,43.06,42.93,42.95,4600
1570208400000,42.93,42.945,42.8,42.83,7183
1570209300000,42.82,42.87,42.815,42.865,3602
1570210200000,42.82,42.845,42.7,42.79,8417
1570211100000,42.78,42.82,42.75,42.785,3617
1570212000000,42.81,42.82,42.43,42.45,16090
1570212900000,42.48,42.68,42.48,42.67,9789
1570213800000,42.7,42.74,42.66,42.7,5267
1570214700000,42.705,42.76,42.66,42.73,4128
1570215600000,42.78,42.84,42.74,42.82,6173
1570216500000,42.8,42.905,42.79,42.85,7920
1570217400000,42.865,43.01,42.83,42.985,9832
1570218300000,43.0,43.22,42.99,43.21,26266
1570455000000,43.1,43.79,42.37,43.0,35046
1570455900000,42.93,42.96,42.58,42.72,6298
1570456800000,42.76,42.76,42.57,42.61,11492
1570457700000,42.615,42.685,42.49,42.54,6982
1570458600000,42.54,42.7,42.38,42.51,5550
1570459500000,42.56,42.99,42.53,42.95,21225
1570460400000,42.89,43.085,42.875,42.905,9872
1570461300000,42.94,43.13,42.94,42.985,6769
1570462200000,42.91,42.97,42.87,42.95,4170
1570463100000,42.93,42.93,42.67,42.86,8434
1570464000000,42.86,43.08,42.86,42.97,7112
1570464900000,42.93,42.95,42.84,42.93,3951
1570465800000,42.92,42.92,42.78,42.85,5618
1570466700000,42.87,42.93,42.78,42.78,6913
1570467600000,42.82,42.82,42.62,42.62,7327
1570468500000,42.6,42.73,42.6,42.68,3796
1570469400000,42.62,42.88,42.58,42.822,5329
1570470300000,42.76,42.8,42.63,42.74,4170
1570471200000,42.7,42.77,42.59,42.6,4699
1570472100000,42.59,42.61,42.5,42.5,3824
1570473000000,42.52,42.55,42.46,42.465,5056
1570473900000,42.48,42.495,42.42,42.43,4325
1570474800000,42.47,42.47,42.41,42.44,5575
1570475700000,42.48,42.51,42.42,42.49,6737
1570476600000,42.46,42.7,42.45,42.66,7983
1570477500000,42.67,42.69,42.55,42.59,33822
1570541400000,42.25,42.3,42.01,42.22,13251
1570542300000,42.2,42.445,42.08,42.445,15502
1570543200000,42.455,42.5,42.22,42.38,2400
1570544100000,42.375,42.545,42.27,42.27,3961
1570545000000,42.33,42.4,42.21,42.34,3221
1570545900000,42.42,42.6189,42.42,42.6189,1200
1570546800000,42.61,42.61,42.49,42.49,2706
1570547700000,42.52,42.54,42.43,42.52,5632
1570548600000,42.54,42.578,42.53,42.55,4965
1570549500000,42.55,42.7,42.54,42.65,2600
1570550400000,42.64,42.64,42.52,42.58,3241
1570551300000,42.62,42.72,42.62,42.72,1890
1570552200000,42.715,42.8,42.695,42.79,3290
1570553100000,42.8,42.94,42.78,42.79,3511
1570554000000,42.78,42.81,42.75,42.77,3659
1570554900000,42.785,42.93,42.785,42.93,2828
1570555800000,42.915,42.96,42.88,42.92,4206
1570556700000,42.92,42.9825,42.82,42.82,6234
1570557600000,42.82,42.85,42.79,42.8038,2753
1570558500000,42.84,42.84,42.76,42.83,3282
1570559400000,42.86,43.02,42.85,42.96,5654
1570560300000,42.976,43.065,42.9,43.0,8198
1570561200000,43.03,43.03,42.85,42.88,4442
1570562100000,42.92,43.045,42.9,43.03,10641
1570563000000,43.03,43.04,42.78,42.83,11359
1570563900000,42.84,42.86,42.57,42.59,65105
1570627800000,43.22,43.22,42.425,42.9014,24490
1570628700000,42.905,43.37,42.905,43.185,19048
1570629600000,43.18,43.245,42.96,42.96,21177
1570630500000,42.935,43.05,42.935,43.05,11898
1570631400000,43.04,43.14,42.97,43.12,11121
1570632300000,43.105,43.2,43.035,43.09,7176
1570633200000,43.13,43.16,42.98,42.99,6542
1570634100000,43.0,43.075,42.94,42.94,6858
1570635000000,42.92,42.96,42.78,42.78,4963
1570635900000,42.8,42.8,42.64,42.685,5959
1570636800000,42.74,42.77,42.6875,42.75,3929
1570637700000,42.76,42.79,42.7,42.715,6661
1570638600000,42.715,42.785,42.57,42.61,9452
1570639500000,42.625,42.65,42.59,42.6,3742
1570640400000,42.62,42.65,42.575,42.6,5281
1570641300000,42.62,42.62,42.55,42.56,6952
1570642200000,42.58,42.67,42.57,42.64,4136
1570643100000,42.636,42.65,42.59,42.64,6559
1570644000000,42.61,42.64,42.5761,42.59,4794
1570644900000,42.58,42.73,42.57,42.73,6306
1570645800000,42.735,42.83,42.735,42.807,4934
1570646700000,42.8063,42.92,42.8063,42.905,5363
1570647600000,42.9,43.065,42.88,43.01,8415
1570648500000,43.02,43.1024,43.01,43.09,7555
1570649400000,43.1,43.1,42.88,42.89,18121
1570650300000,42.83,42.93,42.65,42.93,48060
1570714200000,43.34,43.61,43.11,43.36,13657
1570715100000,43.335,43.58,43.335,43.425,6363
1570716000000,43.4,43.68,43.35,43.68,10771
1570716900000,43.7,43.7,43.47,43.6,4758
1570717800000,43.64,43.64,43.53,43.55,4600
1570718700000,43.49,43.59,43.49,43.56,4263
1570719600000,43.59,43.77,43.59,43.765,3808
1570720500000,43.78,43.84,43.72,43.835,2515
1570721400000,43.875,43.91,43.82,43.82,2767
1570722300000,43.8101,43.96,43.8101,43.9,1763
1570723200000,43.8779,43.93,43.86,43.86,4220
1570724100000,43.85,43.915,43.8,43.915,5037
1570725000000,43.915,43.99,43.915,43.99,2707
1570725900000,43.98,44.03,43.95,43.97,4350
1570726800000,43.96,43.97,43.95,43.9501,8351
1570727700000,43.93,43.99,43.92,43.96,3700
1570728600000,43.95,44.01,43.93,44.0,4588
1570729500000,44.02,44.12,44.02,44.075,5756
1570730400000,44.075,44.09,43.81,43.84,17435
1570731300000,43.795,43.86,43.76,43.825,2745
1570732200000,43.84,43.86,43.81,43.85,3869
1570733100000,43.85,43.965,43.8402,43.95,27714
1570734000000,43.94,44.06,43.94,44.05,3016
1570734900000,44.075,44.18,44.06,44.14,13294
1570735800000,44.1,44.1378,44.0,44.0,12147
1570736700000,44.0,44.16,43.91,43.97,31776
1570800600000,44.37,44.95,44.37,44.95,14654
1570801500000,44.87,44.87,44.58,44.7,6550
1570802400000,44.74,44.88,44.7,44.8,5342
1570803300000,44.78,44.91,44.78,44.84,3244
1570804200000,44.84,44.94,44.84,44.87,3072
1570805100000,44.86,44.93,44.765,44.84,9680
1570806000000,44.86,44.86,44.77,44.81,1800
1570806900000,44.8,44.88,44.72,44.72,2748
1570807800000,44.7395,44.76,44.69,44.74,6058
1570808700000,44.7,44.7,44.25,44.26,17555
1570809600000,44.23,44.26,44.1175,44.18,4499
1570810500000,44.15,44.22,44.12,44.2,3954
1570811400000,44.22,44.22,44.02,44.15,6490
1570812300000,44.16,44.25,44.16,44.183,2883
1570813200000,44.21,44.21,44.07,44.09,4269
1570814100000,44.12,44.125,43.95,44.12,6992
1570815000000,44.085,44.12,44.0,44.03,2105
1570815900000,44.04,44.09,43.95,44.06,4811
1570816800000,44.06,44.13,44.05,44.075,5166
1570817700000,44.1,44.15,44.04,44.14,5062
1570818600000,44.1307,44.15,44.08,44.08,3803
1570819500000,44.075,44.1,43.94,43.97,4406
1570820400000,43.97,44.05,43.97,44.01,6089
1570821300000,44.01,44.05,43.99,44.0,8046
1570822200000,44.0,44.1,43.915,43.99,14908
1570823100000,43.96,43.98,43.72,43.77,42626
1571059800000,43.32,43.543,43.25,43.33,7128
1571060700000,43.33,43.56,43.24,43.5,4944
1571061600000,43.5,43.62,43.4,43.585,8651
1571062500000,43.62,43.695,43.53,43.625,8300
1571063400000,43.57,43.7,43.5,43.5,2327
1571064300000,43.5,43.54,43.375,43.385,3217
1571065200000,43.36,43.37,43.17,43.17,5520
1571066100000,43.18,43.2,43.09,43.11,2972
1571067000000,43.12,43.2,43.11,43.11,1300
1571067900000,43.12,43.29,43.07,43.285,2789
1571068800000,43.3,43.3,43.15,43.2,3847
1571069700000,43.205,43.23,43.19,43.2,1500
1571070600000,43.23,43.44,43.23,43.44,3075
1571071500000,43.445,43.46,43.37,43.38,2886
1571072400000,43.4,43.45,43.39,43.43,2100
1571073300000,43.43,43.46,43.4,43.46,2493
1571074200000,43.45,43.45,43.34,43.38,2812
1571075100000,43.35,43.46,43.35,43.46,3200
1571076000000,43.46,43.47,43.37,43.4,3316
1571076900000,43.37,43.46,43.37,43.4,5495
1571077800000,43.41,43.44,43.41,43.4399,2104
1571078700000,43.41,43.4203,43.27,43.27,5052
1571079600000,43.26,43.315,43.26,43.26,5017
1571080500000,43.26,43.26,43.14,43.14,6883
1571081400000,43.15,43.215,43.11,43.12,14199
1571082300000,43.12,43.16,43.04,43.11,50653
1571146200000,43.2,43.61,42.98,43.61,8710
1571147100000,43.65,43.98,43.6367,43.86,5091
1571148000000,43.86,44.14,43.75,44.12,6469
1571148900000,44.14,44.23,44.05,44.11,9707
1571149800000,44.19,44.24,44.0,44.2092,12700
1571150700000,44.185,44.43,44.185,44.36,5526
1571151600000,44.36,44.48,44.29,44.43,6106
1571152500000,44.445,44.4569,44.31,44.37,4818
1571153400000,44.42,44.42,44.1517,44.18,3979
1571154300000,44.185,44.285,44.1475,44.285,6387
1571155200000,44.29,44.3,44.2201,44.28,2409
1571156100000,44.28,44.31,44.19,44.23,4866
1571157000000,44.26,44.3,44.24,44.24,3287
1571157900000,44.23,44.26,44.16,44.26,1900
1571158800000,44.29,44.46,44.19,44.19,22490
1571159700000,44.19,44.19,44.03,44.03,3988
1571160600000,44.02,44.195,44.02,44.165,4886
1571161500000,44.175,44.26,44.16,44.16,2801
1571162400000,44.16,44.18,44.07,44.09,2605
1571163300000,44.09,44.19,44.09,44.13,3471
1571164200000,44.11,44.18,44.11,44.15,4362
1571165100000,44.15,44.175,44.09,44.11,5345
1571166000000,44.1,44.13,44.0518,44.115,6382
1571166900000,44.1,44.11,43.98,44.0315,9533
1571167800000,44.02,44.1296,43.67,43.78,34880
1571168700000,43.77,43.9,43.77,43.8,46808
1571232600000,43.57,43.75,43.51,43.605,17928
1571233500000,43.61,43.8,43.61,43.64,5547
1571234400000,43.77,43.92,43.68,43.86,4080
1571235300000,43.85,43.895,43.58,43.675,6321
1571236200000,43.6843,43.7,43.52,43.56,11008
1571237100000,43.56,43.85,43.56,43.81,5824
1571238000000,43.85,43.9499,43.76,43.76,7747
1571238900000,43.78,43.82,43.7,43.71,4633
1571239800000,43.66,43.6847,43.615,43.63,5940
1571240700000,43.63,43.75,43.615,43.715,3302
1571241600000,43.725,43.75,43.65,43.72,3053
1571242500000,43.69,43.69,43.59,43.64,2533
1571243400000,43.63,43.63,43.43,43.43,5703
1571244300000,43.41,43.4279,43.35,43.4275,3209
1571245200000,43.43,43.43,43.29,43.3,2743
1571246100000,43.26,43.26,43.16,43.26,1922
1571247000000,43.28,43.295,43.17,43.22,3270
1571247900000,43.29,43.29,43.19,43.24,3609
1571248800000,43.2716,43.325,43.26,43.31,1830
1571249700000,43.33,43.36,43.265,43.271,2598
1571250600000,43.27,43.33,43.265,43.29,1454
1571251500000,43.32,43.34,43.3,43.3,1250
1571252400000,43.243,43.27,43.2,43.2,2636
1571253300000,43.18,43.245,43.16,43.18,4974
1571254200000,43.19,43.21,43.13,43.13,10695
1571255100000,43.12,43.15,43.02,43.09,27198
1571319000000,43.36,43.92,43.24,43.73,8831
1571319900000,43.77,43.875,43.6,43.635,3146
1571320800000,43.76,44.06,43.64,44.05,6001
1571321700000,44.15,44.21,43.99,43.99,7612
1571322600000,44.01,44.2826,44.0,44.24,7352
1571323500000,44.22,44.22,44.05,44.07,2987
1571324400000,44.07,44.25,44.02,44.24,6133
1571325300000,44.28,44.3,44.01,44.06,9777
1571326200000,43.92,43.94,43.84,43.905,3685
1571327100000,43.915,43.93,43.82,43.91,5000
1571328000000,43.91,43.91,43.7819,43.85,2746
1571328900000,43.9,43.98,43.88,43.955,4134
1571329800000,43.93,44.09,43.92,44.04,4908
1571330700000,44.04,44.09,44.01,44.085,1500
1571331600000,44.12,44.12,44.01,44.05,5318
1571332500000,44.035,44.14,44.02,44.085,4019
1571333400000,44.11,44.17,44.11,44.165,2323
1571334300000,44.17,44.23,44.14,44.17,3919
1571335200000,44.2,44.2,44.1,44.13,2209
1571336100000,44.15,44.23,44.15,44.175,3109
1571337000000,44.17,44.19,44.13,44.17,3348
1571337900000,44.165,44.2248,44.13,44.2,7398
1571338800000,44.2,44.225,44.145,44.145,3781
1571339700000,44.13,44.22,44.11,44.21,6150
1571340600000,44.22,44.28,44.21,44.255,14372
1571341500000,44.24,44.31,44.21,44.22,34960
1571405400000,43.89,44.135,43.87,43.95,16401
1571406300000,43.95,43.97,43.65,43.6912,11962
1571407200000,43.72,43.82,43.72,43.8,23640
1571408100000,43.795,43.99,43.79,43.93,59970
1571409000000,43.95,44.05,43.9,44.05,3327
1571409900000,44.03,44.369,43.99,44.369,12899
1571410800000,44.315,44.55,44.3,44.515,7317
1571411700000,44.505,44.584,44.34,44.5828,5410
1571412600000,44.546,44.6342,44.52,44.53,6500
1571413500000,44.55,44.55,44.24,44.24,2553
1571414400000,44.23,44.485,44.23,44.485,4831
1571415300000,44.46,44.46,44.25,44.25,2848
1571416200000,44.26,44.48,44.255,44.45,5450
1571417100000,44.505,44.5455,44.34,44.53,5066
1571418000000,44.5,44.5,44.34,44.41,5273
1571418900000,44.44,44.45,44.39,44.4065,3176
1571419800000,44.37,44.37,44.23,44.26,3826
1571420700000,44.3,44.34,44.29,44.29,900
1571421600000,44.31,44.39,44.31,44.355,2720
1571422500000,44.36,44.42,44.3351,44.36,3296
1571423400000,44.34,44.37,44.29,44.3,2713
1571424300000,44.3,44.33,44.1075,44.14,4418
1571425200000,44.16,44.36,44.16,44.35,3775
1571426100000,44.33,44.44,44.325,44.435,19209
1571427000000,44.43,44.44,44.21,44.21,17216
1571427900000,44.19,44.41,44.19,44.28,35931
1571664600000,44.79,45.21,44.625,45.1375,12756
1571665500000,45.1,45.29,45.08,45.29,4880
1571666400000,45.303,45.37,45.19,45.19,27525
1571667300000,45.19,45.3572,45.05,45.12,5233
1571668200000,45.07,45.17,44.92,44.92,7326
1571669100000,44.93,45.34,44.93,45.305,5005
1571670000000,45.305,45.32,45.15,45.23,6118
1571670900000,45.21,45.27,45.15,45.15,4884
1571671800000,45.14,45.265,45.1,45.22,4334
1571672700000,45.22,45.33,45.22,45.275,7611
1571673600000,45.265,45.29,45.24,45.26,3650
1571674500000,45.24,45.3,45.22,45.2978,6143
1571675400000,45.3,45.63,45.285,45.62,12632
1571676300000,45.64,45.66,45.38,45.38,5347
1571677200000,45.36,45.46,45.28,45.45,5179
1571678100000,45.49,45.59,45.45,45.56,4327
1571679000000,45.53,45.56,45.46,45.46,3524
1571679900000,45.45,45.53,45.4431,45.52,4497
1571680800000,45.51,45.63,45.51,45.61,4524
1571681700000,45.6,45.62,45.55,45.61,4796
1571682600000,45.59,45.615,45.55,45.55,4764
1571683500000,45.54,45.63,45.54,45.6,5670
1571684400000,45.61,45.67,45.58,45.61,6048
1571685300000,45.6,45.6,45.514,45.53,6373
1571686200000,45.54,45.54,45.42,45.44,9559
1571687100000,45.43,45.48,45.41,45.43,27909
1571751000000,45.42,45.59,45.1185,45.14,9099
1571751900000,45.08,45.24,45.0307,45.22,4081
1571752800000,45.23,45.34,45.15,45.19,2500
1571753700000,45.21,45.35,45.18,45.34,2930
1571754600000,45.36,45.4699,45.28,45.31,5370
1571755500000,45.29,45.44,45.26,45.38,3400
1571756400000,45.42,45.47,45.34,45.45,6053
1571757300000,45.5,45.619,45.49,45.52,10361
1571758200000,45.545,45.6,45.39,45.46,7807
1571759100000,45.44,45.47,45.3182,45.3182,5984
1571760000000,45.3,45.34,45.23,45.34,21368
1571760900000,45.34,45.38,45.26,45.3,10357
1571761800000,45.32,45.52,45.32,45.47,2804
1571762700000,45.5,45.565,45.45,45.45,7204
1571763600000,45.445,45.445,45.33,45.33,3005
1571764500000,45.3435,45.3435,45.2,45.2,3396
1571765400000,45.18,45.22,45.07,45.2,7450
1571766300000,45.16,45.2842,45.12,45.28,3889
1571767200000,45.28,45.28,45.04,45.18,11395
1571768100000,45.21,45.2135,45.09,45.16,8950
1571769000000,45.18,45.18,45.02,45.07,6176
1571769900000,45.08,45.09,45.02,45.02,5024
1571770800000,45.035,45.045,44.99,45.0,5523
1571771700000,44.9982,44.9982,44.88,44.88,7714
1571772600000,44.91,44.945,44.84,44.84,11242
1571773500000,44.85,44.9,44.58,44.73,98945
1571837400000,44.6,44.85,44.46,44.76,24309
1571838300000,44.78,44.95,44.69,44.72,21903
1571839200000,44.66,44.8,44.53,44.53,2752
1571840100000,44.53,44.58,44.31,44.31,3058
1571841000000,44.4,44.535,44.32,44.51,3518
1571841900000,44.49,44.61,44.46,44.48,13975
1571842800000,44.5,44.5881,44.4,44.46,3649
1571843700000,44.52,44.545,44.22,44.28,7182
1571844600000,44.29,44.42,44.25,44.42,3832
1571845500000,44.44,44.44,44.25,44.28,6682
1571846400000,44.23,44.3718,44.11,44.135,28603
1571847300000,44.13,44.366,44.13,44.26,10548
1571848200000,44.245,44.33,44.18,44.24,8662
1571849100000,44.225,44.23,44.12,44.12,4408
1571850000000,44.13,44.1928,44.08,44.08,5390
1571850900000,44.07,44.1232,44.03,44.105,5496
1571851800000,44.1,44.26,44.1,44.235,3074
1571852700000,44.23,44.25,44.16,44.18,23643
1571853600000,44.15,44.17,44.01,44.11,24893
1571854500000,44.11,44.14,43.97,43.97,6320
1571855400000,43.9682,44.09,43.955,44.05,5841
1571856300000,44.0514,44.33,43.99,44.3,17456
1571857200000,44.29,44.37,44.24,44.24,8447
1571858100000,44.28,44.34,44.21,44.21,6623
1571859000000,44.24,44.36,44.24,44.345,18295
1571859900000,44.35,44.58,44.32,44.55,69614
1571923800000,45.5,46.58,43.03,43.22,116687
1571924700000,43.1802,44.28,42.72,44.28,63895
1571925600000,44.39,44.73,44.185,44.51,24191
1571926500000,44.44,45.08,44.173,45.08,28444
1571927400000,45.1607,45.1607,44.61,44.9,38265
1571928300000,44.93,45.0,44.5,44.56,27429
1571929200000,44.59,44.93,44.52,44.815,33300
1571930100000,44.815,44.815,44.23,44.41,24008
1571931000000,44.4,44.516,44.1644,44.29,25768
1571931900000,44.33,44.38,44.11,44.22,18857
1571932800000,44.19,44.29,43.92,43.95,40180
1571933700000,44.02,44.19,43.82,44.11,20220
1571934600000,44.09,44.18,43.96,44.06,15935
1571935500000,44.045,44.25,43.9,44.1,12305
1571936400000,44.1,44.42,44.1,44.25,12256
1571937300000,44.35,44.57,44.03,44.42,15978
1571938200000,44.41,44.46,44.25,44.25,13833
1571939100000,44.2,44.31,44.03,44.085,15275
1571940000000,44.085,44.085,43.55,43.55,16393
1571940900000,43.55,43.85,43.524,43.83,21005
1571941800000,43.835,43.89,43.7,43.89,13229
1571942700000,43.93,44.09,43.77,43.835,8473
1571943600000,43.85,44.025,43.835,44.025,19050
1571944500000,44.04,44.29,43.97,44.19,25019
1571945400000,44.2,44.6,44.19,44.6,43120
1571946300000,44.605,44.83,44.39,44.49,115196
1572010200000,44.28,44.91,44.024,44.82,32420
1572011100000,44.84,45.15,44.83,44.99,14955
1572012000000,44.96,45.01,44.705,44.87,13969
1572012900000,44.87,45.05,44.84,44.885,13516
1572013800000,44.885,45.13,44.84,45.125,17313
1572014700000,45.115,45.33,45.085,45.3,13578
1572015600000,45.27,45.435,45.21,45.435,13785
1572016500000,45.435,45.605,45.43,45.5,11907
1572017400000,45.5,45.54,45.37,45.52,17853
