datetime,open,high,low,close,volume
1570218300000,6.29,6.32,6.287,6.31,73496
1570455000000,6.31,6.32,6.28,6.29,99205
1570455900000,6.285,6.3,6.275,6.3,24063
1570456800000,6.295,6.3,6.28,6.295,12321
1570457700000,6.295,6.3,6.29,6.3,10514
1570458600000,6.2934,6.3,6.29,6.29,3448
1570459500000,6.2938,6.3,6.29,6.2929,3375
1570460400000,6.295,6.3,6.295,6.2999,10485
1570461300000,6.295,6.3,6.29,6.2973,22687
1570462200000,6.299,6.325,6.299,6.32,31015
1570463100000,6.3261,6.33,6.32,6.33,10236
1570464000000,6.34,6.34,6.32,6.33,34624
1570464900000,6.3244,6.33,6.32,6.33,6248
1570465800000,6.325,6.33,6.32,6.325,15495
1570466700000,6.325,6.325,6.31,6.31,8526
1570467600000,6.32,6.32,6.3,6.3,14556
1570468500000,6.3,6.31,6.2917,6.31,23445
1570469400000,6.31,6.32,6.3,6.315,26722
1570470300000,6.32,6.32,6.31,6.315,29085
1570471200000,6.31,6.3194,6.295,6.2973,18498
1570472100000,6.29,6.2965,6.29,6.29,11727
1570473000000,6.295,6.295,6.28,6.286,17514
1570473900000,6.285,6.2887,6.27,6.275,15277
1570474800000,6.28,6.28,6.275,6.28,2510
1570475700000,6.275,6.3,6.275,6.295,34417
1570476600000,6.295,6.31,6.28,6.28,30216
1570477500000,6.2883,6.29,6.27,6.29,56468
1570541400000,6.25,6.25,6.225,6.23,64334
1570542300000,6.225,6.225,6.2,6.205,49268
1570543200000,6.205,6.21,6.19,6.195,32584
1570544100000,6.2,6.21,6.2,6.2065,29003
1570545000000,6.21,6.21,6.1924,6.201,29201
1570545900000,6.21,6.21,6.2,6.205,19129
1570546800000,6.2099,6.21,6.2,6.2023,16251
1570547700000,6.21,6.21,6.2,6.2,16970
1570548600000,6.2,6.2,6.18,6.1999,22488
1570549500000,6.197,6.2,6.19,6.2,30379
1570550400000,6.2,6.2,6.19,6.1969,10223
1570551300000,6.1984,6.2,6.19,6.2,8191
1570552200000,6.2,6.21,6.19,6.205,31281
1570553100000,6.21,6.22,6.205,6.21,44405
1570554000000,6.22,6.22,6.2,6.205,2746
1570554900000,6.21,6.21,6.2037,6.205,2676
1570555800000,6.21,6.22,6.2,6.2179,30929
1570556700000,6.2187,6.2187,6.207,6.21,20512
1570557600000,6.21,6.2165,6.21,6.21,6546
1570558500000,6.21,6.22,6.21,6.22,17774
1570559400000,6.22,6.24,6.21,6.2335,38707
1570560300000,6.235,6.24,6.21,6.22,50462
1570561200000,6.225,6.23,6.21,6.22,15775
1570562100000,6.22,6.22,6.21,6.2144,16345
1570563000000,6.22,6.2265,6.21,6.21,21512
1570563900000,6.2184,6.225,6.2,6.22,81233
1570627800000,6.26,6.2769,6.2559,6.26,27002
1570628700000,6.26,6.27,6.255,6.2571,20208
1570629600000,6.26,6.2699,6.25,6.265,20321
1570630500000,6.2653,6.28,6.26,6.27,20298
1570631400000,6.275,6.29,6.27,6.29,28807
1570632300000,6.285,6.29,6.27,6.27,16710
1570633200000,6.27,6.275,6.27,6.27,18528
1570634100000,6.27,6.28,6.27,6.27,24708
1570635000000,6.275,6.28,6.272,6.2747,7623
1570635900000,6.275,6.28,6.2736,6.279,4144
1570636800000,6.275,6.28,6.2701,6.2733,17274
1570637700000,6.28,6.28,6.27,6.275,23740
1570638600000,6.28,6.28,6.2733,6.2733,8175
1570639500000,6.28,6.28,6.2714,6.274,12699
1570640400000,6.28,6.28,6.27,6.27,39873
1570641300000,6.27,6.275,6.27,6.275,4075
1570642200000,6.2761,6.2761,6.27,6.2712,6003
1570643100000,6.2799,6.2799,6.27,6.2768,9676
1570644000000,6.27,6.27,6.26,6.26,12026
1570644900000,6.26,6.27,6.25,6.25,27552
1570645800000,6.25,6.26,6.25,6.2569,18320
1570646700000,6.25,6.26,6.25,6.25,33564
1570647600000,6.25,6.26,6.25,6.25,11996
1570648500000,6.25,6.26,6.25,6.25,9162
1570649400000,6.25,6.28,6.25,6.26,46214
1570650300000,6.26,6.28,6.26,6.28,67493
1570714200000,6.28,6.2901,6.27,6.2835,27663
1570715100000,6.29,6.315,6.29,6.315,62362
1570716000000,6.31,6.3199,6.3,6.305,36877
1570716900000,6.31,6.31,6.3,6.3,84057
1570717800000,6.3017,6.3065,6.3,6.305,8855
1570718700000,6.305,6.31,6.3,6.31,8498
1570719600000,6.31,6.32,6.3036,6.315,16285
1570720500000,6.3144,6.3144,6.31,6.3108,8943
1570721400000,6.3165,6.32,6.31,6.31,13066
1570722300000,6.31,6.32,6.307,6.31,11560
1570723200000,6.3152,6.32,6.31,6.31,13312
1570724100000,6.3165,6.3165,6.3,6.309,5894
1570725000000,6.3,6.3099,6.3,6.3,13337
1570725900000,6.3,6.3099,6.3,6.3,3393
1570726800000,6.3099,6.3099,6.3065,6.3065,1593
1570727700000,6.3065,6.3065,6.3065,6.3065,1000
1570728600000,6.3,6.3099,6.2918,6.3,30866
1570729500000,6.305,6.31,6.3,6.31,24269
1570730400000,6.305,6.31,6.29,6.305,26813
1570731300000,6.31,6.31,6.3,6.305,10724
1570732200000,6.309,6.31,6.29,6.29,45510
1570733100000,6.29,6.3,6.29,6.3,6070
1570734000000,6.2999,6.3,6.295,6.2981,3386
1570734900000,6.295,6.305,6.295,6.305,22404
1570735800000,6.3,6.31,6.3,6.305,32858
1570736700000,6.3088,6.32,6.3,6.31,36678
1570800600000,6.36,6.39,6.35,6.38,34982
1570801500000,6.38,6.4,6.375,6.4,66587
1570802400000,6.395,6.41,6.39,6.407,20739
1570803300000,6.41,6.42,6.41,6.415,86321
1570804200000,6.4199,6.42,6.41,6.41,12757
1570805100000,6.4113,6.42,6.4099,6.41,38280
1570806000000,6.41,6.4184,6.41,6.4139,6817
1570806900000,6.41,6.41,6.4,6.4,59795
1570807800000,6.4024,6.41,6.4,6.4,16622
1570808700000,6.4,6.405,6.39,6.3951,4467
1570809600000,6.39,6.39,6.38,6.3899,4233
1570810500000,6.38,6.3899,6.38,6.3899,6140
1570811400000,6.385,6.3856,6.36,6.385,40619
1570812300000,6.3899,6.39,6.38,6.39,8351
1570813200000,6.39,6.39,6.38,6.38,15847
1570814100000,6.38,6.39,6.3756,6.39,5306
1570815000000,6.39,6.4,6.38,6.4,10752
1570815900000,6.395,6.3999,6.38,6.38,27424
1570816800000,6.39,6.41,6.39,6.4,25229
1570817700000,6.4056,6.41,6.4,6.4056,18313
1570818600000,6.4099,6.4099,6.4,6.405,15491
1570819500000,6.4001,6.4097,6.397,6.4,19052
1570820400000,6.395,6.4,6.39,6.4,9763
1570821300000,6.396,6.41,6.391,6.4,25989
1570822200000,6.4,6.41,6.4,6.4,24755
1570823100000,6.4,6.4,6.37,6.38,191100
1571059800000,6.37,6.39,6.35,6.37,42059
1571060700000,6.37,6.37,6.3651,6.3651,24084
1571061600000,6.37,6.38,6.36,6.37,11942
1571062500000,6.3709,6.375,6.36,6.365,5724
1571063400000,6.36,6.37,6.36,6.3644,5843
1571064300000,6.3697,6.38,6.3697,6.38,14045
1571065200000,6.3756,6.38,6.375,6.38,8906
1571066100000,6.3799,6.38,6.375,6.3799,6462
1571067000000,6.38,6.38,6.3744,6.3783,2969
1571067900000,6.375,6.38,6.3706,6.375,22270
1571068800000,6.375,6.38,6.37,6.374,15219
1571069700000,6.3799,6.38,6.37,6.3783,9826
1571070600000,6.38,6.38,6.3799,6.3799,1875
1571071500000,6.375,6.38,6.3735,6.375,14678
1571072400000,6.375,6.375,6.375,6.375,400
1571073300000,6.3799,6.3799,6.3732,6.375,6100
1571074200000,6.375,6.375,6.3626,6.3666,19978
1571075100000,6.366,6.37,6.36,6.3699,7886
1571076000000,6.37,6.37,6.365,6.3699,3774
1571076900000,6.36,6.37,6.36,6.3622,10110
1571077800000,6.3669,6.3699,6.36,6.36,2686
1571078700000,6.3699,6.3699,6.3699,6.3699,2750
1571079600000,6.365,6.365,6.32,6.33,116709
1571080500000,6.33,6.34,6.325,6.335,22367
1571081400000,6.335,6.34,6.33,6.33,18191
1571082300000,6.3357,6.36,6.33,6.36,45643
1571146200000,6.39,6.398,6.38,6.39,14487
1571147100000,6.395,6.3974,6.38,6.39,20467
1571148000000,6.395,6.4,6.3901,6.4,13423
1571148900000,6.4,6.41,6.39,6.41,8477
1571149800000,6.4051,6.42,6.4051,6.42,11970
1571150700000,6.42,6.42,6.41,6.42,21698
1571151600000,6.415,6.42,6.39,6.39,86181
1571152500000,6.39,6.3999,6.38,6.38,135962
1571153400000,6.39,6.39,6.38,6.3863,14491
1571154300000,6.39,6.39,6.38,6.38,19915
1571155200000,6.3881,6.4,6.3868,6.39,20385
1571156100000,6.3999,6.4,6.39,6.39,4550
1571157000000,6.39,6.39,6.38,6.38,29443
1571157900000,6.38,6.3899,6.38,6.3899,4650
1571158800000,6.38,6.39,6.38,6.39,17200
1571159700000,6.39,6.4,6.39,6.399,24537
1571160600000,6.4,6.4,6.3918,6.4,3707
1571161500000,6.39,6.3966,6.39,6.395,7949
1571162400000,6.4,6.4,6.39,6.39,11492
1571163300000,6.3987,6.4,6.39,6.39,4713
1571164200000,6.39,6.3999,6.39,6.395,12292
1571165100000,6.39,6.395,6.36,6.3738,68640
1571166000000,6.38,6.38,6.37,6.37,33469
1571166900000,6.37,6.38,6.37,6.37,29856
1571167800000,6.375,6.3899,6.37,6.385,47825
1571168700000,6.38,6.4,6.38,6.39,48636
1571232600000,6.39,6.39,6.38,6.385,28848
1571233500000,6.3875,6.3875,6.37,6.37,16690
1571234400000,6.374,6.38,6.365,6.37,17348
1571235300000,6.3654,6.38,6.36,6.3771,18620
1571236200000,6.3778,6.4,6.3778,6.3862,73942
1571237100000,6.39,6.3964,6.38,6.3964,20084
1571238000000,6.3949,6.41,6.3949,6.4083,21733
1571238900000,6.4056,6.41,6.4,6.4083,27718
1571239800000,6.41,6.41,6.4,6.4048,29190
1571240700000,6.4099,6.41,6.405,6.405,6864
1571241600000,6.4099,6.41,6.4,6.405,16739
1571242500000,6.41,6.41,6.4001,6.4001,9234
1571243400000,6.4001,6.41,6.4001,6.407,2662
1571244300000,6.4001,6.4075,6.4001,6.4075,3578
1571245200000,6.4,6.41,6.395,6.395,24626
1571246100000,6.4,6.4,6.39,6.4,1337
1571247000000,6.4,6.4,6.3903,6.4,20720
1571247900000,6.4,6.4,6.3903,6.4,3870
1571248800000,6.3999,6.41,6.395,6.4069,27195
1571249700000,6.405,6.42,6.4,6.4112,29349
1571250600000,6.4101,6.42,6.4101,6.415,14600
1571251500000,6.4198,6.42,6.4117,6.42,16296
1571252400000,6.415,6.42,6.415,6.42,45090
1571253300000,6.415,6.43,6.4144,6.425,58018
1571254200000,6.43,6.43,6.421,6.425,63871
1571255100000,6.425,6.43,6.405,6.41,65790
1571319000000,6.42,6.445,6.42,6.43,94077
1571319900000,6.43,6.43,6.42,6.425,22261
1571320800000,6.4254,6.43,6.42,6.4299,4159
1571321700000,6.43,6.43,6.42,6.42,23351
1571322600000,6.4166,6.4166,6.4101,6.4166,10944
1571323500000,6.4137,6.415,6.405,6.4061,22134
1571324400000,6.4,6.41,6.4,6.405,43265
1571325300000,6.41,6.42,6.4002,6.415,23482
1571326200000,6.415,6.42,6.41,6.4199,27659
1571327100000,6.4118,6.42,6.41,6.4135,10741
1571328000000,6.4176,6.4176,6.4,6.4099,24912
1571328900000,6.41,6.42,6.41,6.415,14761
1571329800000,6.42,6.42,6.41,6.415,9640
1571330700000,6.4131,6.42,6.4103,6.42,5956
1571331600000,6.42,6.42,6.41,6.42,3529
1571332500000,6.42,6.42,6.412,6.4184,9204
1571333400000,6.42,6.42,6.411,6.42,5400
1571334300000,6.4184,6.42,6.4134,6.4187,4940
1571335200000,6.415,6.425,6.415,6.425,24778
1571336100000,6.4298,6.4298,6.425,6.425,7103
1571337000000,6.4263,6.4263,6.42,6.4216,28244
1571337900000,6.4299,6.4299,6.42,6.425,10053
1571338800000,6.425,6.4299,6.42,6.42,6414
1571339700000,6.421,6.421,6.41,6.4182,18033
1571340600000,6.4153,6.4199,6.41,6.41,16445
1571341500000,6.415,6.42,6.41,6.415,26082
1571405400000,6.41,6.43,6.41,6.42,49496
1571406300000,6.42,6.42,6.4,6.4001,33305
1571407200000,6.41,6.41,6.4044,6.41,9528
1571408100000,6.41,6.41,6.4,6.405,13874
1571409000000,6.4,6.405,6.4,6.4,24230
1571409900000,6.39,6.4,6.39,6.3987,5754
1571410800000,6.39,6.4,6.39,6.3974,7600
1571411700000,6.39,6.4,6.39,6.3939,2168
1571412600000,6.3937,6.4,6.39,6.39,12067
1571413500000,6.39,6.3961,6.39,6.39,8857
1571414400000,6.39,6.4,6.39,6.4,8446
1571415300000,6.39,6.3901,6.37,6.38,36136
1571416200000,6.3764,6.3864,6.3752,6.38,11541
1571417100000,6.3884,6.4,6.38,6.3852,7427
1571418000000,6.38,6.3999,6.38,6.3956,3725
1571418900000,6.3936,6.4,6.3936,6.399,18693
1571419800000,6.3935,6.41,6.3919,6.3919,21072
1571420700000,6.39,6.405,6.39,6.405,18678
1571421600000,6.4052,6.4062,6.4,6.405,7736
1571422500000,6.405,6.405,6.405,6.405,100
1571423400000,6.4035,6.41,6.4,6.4099,12990
1571424300000,6.4099,6.4099,6.4,6.4,6344
1571425200000,6.4001,6.41,6.4,6.41,4550
1571426100000,6.405,6.41,6.4,6.405,29927
1571427000000,6.4,6.41,6.4,6.4,14604
1571427900000,6.4,6.4,6.39,6.39,30366
1571664600000,6.43,6.4499,6.41,6.4401,34816
1571665500000,6.44,6.45,6.42,6.44,55262
1571666400000,6.44,6.44,6.432,6.44,24536
1571667300000,6.44,6.44,6.43,6.4306,40292
1571668200000,6.43,6.44,6.43,6.44,14708
1571669100000,6.44,6.44,6.43,6.44,19698
1571670000000,6.44,6.44,6.43,6.44,27060
1571670900000,6.4399,6.44,6.43,6.435,6887
1571671800000,6.44,6.44,6.4243,6.4244,11881
1571672700000,6.425,6.4299,6.42,6.4257,5247
1571673600000,6.42,6.43,6.42,6.43,8530
1571674500000,6.4264,6.4264,6.4234,6.4234,3852
1571675400000,6.43,6.43,6.42,6.4263,13541
1571676300000,6.4266,6.435,6.4266,6.435,23489
1571677200000,6.435,6.435,6.425,6.425,16543
1571678100000,6.4262,6.4299,6.4227,6.4244,12608
1571679000000,6.425,6.4275,6.425,6.4275,5300
1571679900000,6.425,6.43,6.4236,6.43,3500
1571680800000,6.42,6.43,6.42,6.425,8864
1571681700000,6.4254,6.43,6.41,6.4235,54218
1571682600000,6.42,6.4299,6.42,6.425,3360
1571683500000,6.4288,6.43,6.425,6.425,4985
1571684400000,6.425,6.4291,6.421,6.4288,3976
1571685300000,6.4287,6.43,6.42,6.43,28447
1571686200000,6.43,6.44,6.42,6.425,29200
1571687100000,6.42,6.44,6.42,6.43,41570
1571751000000,6.43,6.45,6.43,6.45,28096
1571751900000,6.4467,6.45,6.44,6.45,34395
1571752800000,6.45,6.46,6.44,6.46,24575
1571753700000,6.46,6.46,6.45,6.46,25547
1571754600000,6.46,6.46,6.45,6.46,11001
1571755500000,6.46,6.46,6.45,6.4519,25039
1571756400000,6.4583,6.46,6.455,6.4599,7490
1571757300000,6.455,6.46,6.45,6.46,9212
1571758200000,6.451,6.4576,6.45,6.4576,4289
1571759100000,6.455,6.46,6.45,6.455,7878
1571760000000,6.455,6.455,6.45,6.4542,532
1571760900000,6.4549,6.46,6.4509,6.455,11390
1571761800000,6.4579,6.4579,6.4501,6.455,6926
1571762700000,6.455,6.4599,6.45,6.455,2300
1571763600000,6.45,6.46,6.45,6.455,18616
1571764500000,6.455,6.46,6.4515,6.4515,7040
1571765400000,6.455,6.46,6.455,6.4595,8068
1571766300000,6.46,6.46,6.4542,6.46,3725
1571767200000,6.46,6.4699,6.46,6.46,24272
1571768100000,6.46,6.465,6.45,6.46,12028
1571769000000,6.46,6.46,6.445,6.46,49559
1571769900000,6.4501,6.455,6.4458,6.45,26837
1571770800000,6.45,6.45,6.445,6.4482,6839
1571771700000,6.45,6.45,6.44,6.4484,14079
1571772600000,6.45,6.46,6.4484,6.4581,38606
1571773500000,6.455,6.455,6.44,6.445,37557
1571837400000,6.43,6.445,6.425,6.445,61689
1571838300000,6.445,6.45,6.43,6.45,48840
1571839200000,6.445,6.45,6.44,6.4499,6282
1571840100000,6.445,6.45,6.44,6.445,19759
1571841000000,6.45,6.45,6.42,6.4299,30436
1571841900000,6.43,6.4499,6.43,6.445,20206
1571842800000,6.445,6.45,6.44,6.4499,13400
1571843700000,6.45,6.46,6.45,6.46,27266
1571844600000,6.455,6.46,6.45,6.46,13300
1571845500000,6.46,6.46,6.45,6.4599,6623
1571846400000,6.46,6.46,6.4444,6.4444,11704
1571847300000,6.44,6.45,6.44,6.445,3358
1571848200000,6.45,6.46,6.4462,6.46,39872
1571849100000,6.46,6.46,6.45,6.455,11725
1571850000000,6.4563,6.46,6.45,6.455,20372
1571850900000,6.4583,6.4583,6.454,6.455,3132
1571851800000,6.455,6.46,6.4504,6.455,21266
1571852700000,6.455,6.46,6.455,6.46,4929
1571853600000,6.46,6.46,6.45,6.455,12451
1571854500000,6.455,6.46,6.45,6.453,21756
1571855400000,6.46,6.46,6.45,6.455,29302
1571856300000,6.455,6.46,6.45,6.455,33641
1571857200000,6.455,6.46,6.45,6.455,18143
1571858100000,6.4563,6.4563,6.4537,6.455,11931
1571859000000,6.455,6.46,6.45,6.46,2732
1571859900000,6.455,6.46,6.45,6.46,37167
1571923800000,6.48,6.48,6.47,6.48,32640
1571924700000,6.48,6.48,6.4699,6.4699,24452
1571925600000,6.4683,6.47,6.4628,6.47,14734
1571926500000,6.47,6.47,6.46,6.47,34104
1571927400000,6.465,6.47,6.46,6.47,31558
1571928300000,6.47,6.47,6.4683,6.47,5444
1571929200000,6.47,6.47,6.46,6.47,15522
1571930100000,6.4699,6.47,6.46,6.47,14486
1571931000000,6.47,6.47,6.46,6.47,5973
1571931900000,6.4699,6.47,6.46,6.47,18085
1571932800000,6.46,6.48,6.46,6.47,27041
1571933700000,6.47,6.47,6.46,6.4699,13136
1571934600000,6.465,6.47,6.465,6.465,3643
1571935500000,6.47,6.47,6.465,6.47,3703
1571936400000,6.47,6.47,6.46,6.465,5668
1571937300000,6.465,6.47,6.46,6.47,22954
1571938200000,6.47,6.48,6.4679,6.47,34412
1571939100000,6.47,6.47,6.46,6.4616,26209
1571940000000,6.46,6.47,6.46,6.4622,14718
1571940900000,6.4665,6.47,6.46,6.46,12018
1571941800000,6.47,6.47,6.4644,6.4699,8582
1571942700000,6.465,6.465,6.465,6.465,2568
