datetime,open,high,low,close,volume
1569609900000,13.37,13.41,13.23,13.3,41266
1569610800000,13.345,13.345,13.25,13.29,10412
1569611700000,13.29,13.32,13.17,13.2,19188
1569612600000,13.23,13.28,13.21,13.28,16376
1569613500000,13.27,13.37,13.22,13.35,49314
1569850200000,13.24,13.3,13.18,13.2255,5257
1569851100000,13.225,13.31,13.225,13.31,3600
1569852000000,13.315,13.34,13.3,13.32,2832
1569852900000,13.32,13.36,13.31,13.31,14050
1569853800000,13.32,13.35,13.3,13.35,1500
1569854700000,13.33,13.34,13.3,13.32,4828
1569855600000,13.3,13.34,13.29,13.32,1500
1569856500000,13.285,13.31,13.26,13.3,5301
1569857400000,13.285,13.36,13.285,13.335,9356
1569858300000,13.32,13.35,13.28,13.31,2000
1569859200000,13.31,13.34,13.31,13.335,5100
1569860100000,13.335,13.335,13.335,13.335,837
1569861000000,13.335,13.35,13.335,13.345,1053
1569861900000,13.335,13.35,13.32,13.345,2349
1569862800000,13.335,13.34,13.33,13.33,2736
1569863700000,13.35,13.35,13.32,13.34,5304
1569864600000,13.305,13.41,13.305,13.38,3500
1569865500000,13.38,13.38,13.36,13.38,1300
1569866400000,13.365,13.39,13.36,13.365,1200
1569867300000,13.38,13.38,13.34,13.36,7300
1569868200000,13.34,13.35,13.31,13.33,1700
1569869100000,13.33,13.35,13.32,13.33,2200
1569870000000,13.325,13.35,13.325,13.34,2426
1569870900000,13.34,13.37,13.32,13.325,5821
1569871800000,13.325,13.36,13.31,13.35,6126
1569872700000,13.35,13.4,13.31,13.34,21445
1569936600000,13.37,13.5462,13.37,13.49,2040
1569937500000,13.49,13.52,13.49,13.49,4400
1569938400000,13.49,13.52,13.43,13.43,4786
1569939300000,13.32,13.32,13.32,13.32,500
1569940200000,13.32,13.38,13.32,13.32,800
1569941100000,13.31,13.36,13.31,13.36,2585
1569942000000,13.35,13.4,13.35,13.375,1100
1569943800000,13.36,13.36,13.36,13.36,100
1569944700000,13.39,13.39,13.31,13.355,10800
1569945600000,13.35,13.38,13.34,13.34,1804
1569946500000,13.35,13.4,13.35,13.37,11100
1569947400000,13.37,13.37,13.37,13.37,100
1569948300000,13.35,13.4,13.35,13.385,10900
1569949200000,13.385,13.385,13.37,13.37,6574
1569950100000,13.37,13.38,13.37,13.37,6011
1569951000000,13.37,13.4,13.36,13.38,5338
1569951900000,13.375,13.375,13.33,13.37,15149
1569952800000,13.35,13.365,13.35,13.36,1893
1569953700000,13.37,13.37,13.34,13.34,6656
1569954600000,13.33,13.37,13.33,13.34,21188
1569955500000,13.37,13.38,13.35,13.365,1700
1569956400000,13.35,13.38,13.35,13.365,2385
1569957300000,13.365,13.375,13.35,13.36,1271
1569958200000,13.36,13.37,13.32,13.33,12203
1569959100000,13.35,13.41,13.31,13.41,40169
1570023000000,13.3,13.4103,13.15,13.23,21871
1570023900000,13.2512,13.265,13.218,13.2356,3700
1570024800000,13.245,13.32,13.245,13.295,2278
1570025700000,13.28,13.37,13.26,13.285,6008
1570026600000,13.28,13.31,13.24,13.26,10076
1570027500000,13.29,13.33,13.26,13.31,15400
1570028400000,13.31,13.345,13.3,13.31,1400
1570029300000,13.3,13.35,13.3,13.3,11600
1570030200000,13.35,13.35,13.29,13.29,5858
1570031100000,13.29,13.32,13.29,13.3,3120
1570032000000,13.3,13.32,13.285,13.3,14300
1570032900000,13.3,13.3,13.25,13.26,6151
1570033800000,13.26,13.28,13.21,13.21,6026
1570034700000,13.21,13.215,13.11,13.12,3454
1570035600000,13.11,13.18,13.11,13.14,1800
1570036500000,13.12,13.15,13.11,13.11,2100
1570037400000,13.13,13.13,13.11,13.115,1900
1570038300000,13.1,13.115,13.03,13.06,7439
1570039200000,13.06,13.065,13.05,13.05,900
1570040100000,13.06,13.08,13.05,13.08,8838
1570041000000,13.09,13.12,13.09,13.105,5100
1570041900000,13.095,13.11,13.095,13.1,1510
1570042800000,13.1,13.13,13.08,13.13,9807
1570043700000,13.115,13.13,13.1,13.1,4879
1570044600000,13.13,13.13,13.1,13.11,6601
1570045500000,13.1,13.13,13.08,13.12,20100
1570109400000,13.06,13.16,13.01,13.1,14940
1570110300000,13.15,13.27,13.15,13.23,3824
1570111200000,13.2,13.23,13.095,13.14,800
1570112100000,13.12,13.12,13.09,13.1,1150
1570113000000,13.13,13.14,13.09,13.135,6168
1570113900000,13.1,13.21,13.09,13.16,5307
1570114800000,13.2,13.25,13.1969,13.25,5198
1570115700000,13.25,13.32,13.25,13.27,1700
1570116600000,13.295,13.34,13.24,13.285,25026
1570117500000,13.25,13.27,13.23,13.25,3765
1570118400000,13.25,13.25,13.23,13.23,1700
1570119300000,13.25,13.27,13.25,13.25,3700
1570120200000,13.27,13.33,13.27,13.3,5509
1570121100000,13.3,13.37,13.3,13.33,2866
1570122000000,13.33,13.365,13.33,13.365,4905
1570122900000,13.39,13.41,13.38,13.41,3100
1570123800000,13.41,13.48,13.39,13.45,6630
1570124700000,13.49,13.55,13.46,13.51,6500
1570125600000,13.51,13.51,13.5,13.5,1104
1570126500000,13.5,13.55,13.5,13.55,3600
1570127400000,13.54,13.54,13.51,13.51,400
1570128300000,13.54,13.54,13.46,13.49,5586
1570129200000,13.47,13.48,13.47,13.48,900
1570130100000,13.49,13.58,13.485,13.53,11442
1570131000000,13.52,13.58,13.52,13.555,7277
1570131900000,13.57,13.6,13.54,13.55,44331
1570195800000,13.68,13.68,13.68,13.68,672
1570196700000,13.47,13.52,13.43,13.52,3837
1570197600000,13.52,13.55,13.46,13.515,9221
1570198500000,13.55,13.58,13.55,13.58,3100
1570199400000,13.57,13.625,13.57,13.59,1500
1570200300000,13.57,13.65,13.57,13.625,1400
1570201200000,13.625,13.65,13.6,13.6,1400
1570202100000,13.62,13.63,13.56,13.59,1700
1570203000000,13.61,13.67,13.61,13.63,11929
1570203900000,13.62,13.635,13.61,13.615,2174
1570204800000,13.62,13.62,13.6,13.615,800
1570205700000,13.61,13.615,13.61,13.615,499
1570206600000,13.645,13.645,13.57,13.57,2600
1570207500000,13.595,13.6,13.59,13.59,800
1570208400000,13.595,13.595,13.57,13.585,12870
1570209300000,13.585,13.63,13.585,13.615,2248
1570210200000,13.615,13.62,13.59,13.595,2640
1570211100000,13.6,13.67,13.6,13.67,14300
1570212000000,13.67,13.67,13.62,13.64,2800
1570212900000,13.64,13.66,13.62,13.655,5700
1570213800000,13.67,13.69,13.66,13.66,3155
1570214700000,13.69,13.69,13.68,13.69,1900
1570215600000,13.68,13.71,13.655,13.7,9848
1570216500000,13.7,13.71,13.65,13.65,5200
1570217400000,13.67,13.73,13.63,13.63,11173
1570218300000,13.645,13.67,13.63,13.65,18062
1570455000000,13.62,13.835,13.42,13.42,6402
1570455900000,13.47,13.73,13.45,13.63,13300
1570456800000,13.65,13.66,13.61,13.635,5793
1570457700000,13.62,13.71,13.62,13.66,1900
1570458600000,13.73,13.74,13.64,13.64,11976
1570459500000,13.64,13.7,13.59,13.64,2600
1570460400000,13.7,13.7,13.65,13.65,3968
1570461300000,13.65,13.65,13.61,13.65,1460
1570462200000,13.64,13.67,13.64,13.66,1000
1570463100000,13.68,13.68,13.66,13.66,699
1570464000000,13.67,13.72,13.67,13.67,600
1570464900000,13.72,13.74,13.69,13.74,500
1570465800000,13.72,13.73,13.52,13.62,8145
1570466700000,13.62,13.65,13.59,13.62,2500
1570467600000,13.65,13.65,13.61,13.61,755
1570468500000,13.65,13.65,13.62,13.65,400
1570469400000,13.65,13.7,13.65,13.65,1712
1570470300000,13.67,13.68,13.65,13.65,600
1570471200000,13.68,13.68,13.6,13.625,2658
1570472100000,13.64,13.64,13.64,13.64,300
1570473000000,13.61,13.66,13.6,13.66,5300
1570473900000,13.65,13.68,13.62,13.64,29281
1570474800000,13.63,13.67,13.61,13.65,6730
1570475700000,13.64,13.66,13.61,13.65,3000
1570476600000,13.68,13.71,13.62,13.68,5112
1570477500000,13.71,13.71,13.6,13.625,11497
1570541400000,13.44,13.66,13.28,13.64,106206
1570542300000,13.43,13.67,13.37,13.435,37805
1570543200000,13.38,13.4,13.24,13.24,20971
1570544100000,13.31,13.44,13.15,13.4,30940
1570545000000,13.375,13.43,13.375,13.43,1200
1570545900000,13.38,13.385,13.34,13.36,1800
1570546800000,13.385,13.425,13.375,13.39,2200
1570547700000,13.395,13.395,13.34,13.39,2428
1570548600000,13.365,13.39,13.3,13.35,10802
1570549500000,13.325,13.38,13.26,13.31,6069
1570550400000,13.32,13.335,13.31,13.335,875
1570551300000,13.37,13.38,13.345,13.345,600
1570552200000,13.38,13.38,13.28,13.34,9652
1570553100000,13.34,13.37,13.26,13.26,9385
1570554000000,13.27,13.3,13.235,13.235,3313
1570554900000,13.24,13.28,13.24,13.25,1200
1570555800000,13.2655,13.28,13.21,13.25,1874
1570556700000,13.25,13.3,13.22,13.23,2701
1570557600000,13.2,13.34,13.2,13.245,15884
1570558500000,13.25,13.25,13.22,13.24,1582
1570559400000,13.26,13.305,13.25,13.305,29474
1570560300000,13.29,13.31,13.22,13.25,29180
1570561200000,13.2704,13.31,13.25,13.26,2603
1570562100000,13.285,13.36,13.285,13.36,6765
1570563000000,13.33,13.36,13.25,13.27,17650
1570563900000,13.27,13.3075,13.25,13.3,27169
1570627800000,13.25,13.43,13.25,13.43,4401
1570628700000,13.49,13.49,13.39,13.47,3500
1570629600000,13.48,13.52,13.35,13.35,3800
1570630500000,13.42,13.43,13.36,13.36,1809
1570631400000,13.41,13.44,13.39,13.39,3300
1570632300000,13.42,13.6,13.4,13.42,2802
1570633200000,13.54,13.54,13.33,13.33,3414
1570634100000,13.42,13.55,13.34,13.55,2500
1570635000000,13.46,13.55,13.37,13.395,2900
1570635900000,13.37,13.42,13.36,13.37,3900
1570636800000,13.37,13.42,13.34,13.361,9273
1570637700000,13.37,13.42,13.37,13.37,1600
1570638600000,13.37,13.4,13.33,13.4,2400
1570639500000,13.42,13.42,13.38,13.38,600
1570640400000,13.39,13.39,13.33,13.37,1800
1570641300000,13.35,13.39,13.35,13.38,435
1570642200000,13.42,13.42,13.37,13.39,700
1570643100000,13.39,13.39,13.33,13.33,18500
1570644000000,13.33,13.36,13.33,13.35,2196
1570644900000,13.33,13.42,13.33,13.42,1400
1570645800000,13.42,13.42,13.39,13.41,950
1570646700000,13.41,13.41,13.35,13.37,3800
1570647600000,13.39,13.42,13.39,13.42,500
1570648500000,13.42,13.42,13.32,13.32,7333
1570649400000,13.35,13.35,13.32,13.32,1600
1570650300000,13.31,13.38,13.3,13.31,58558
1570714200000,13.36,13.36,13.1553,13.35,2880
1570715100000,13.36,13.42,13.28,13.42,1200
1570716000000,13.42,13.42,13.38,13.42,700
1570716900000,13.42,13.43,13.32,13.32,2300
1570717800000,13.37,13.42,13.28,13.35,1400
1570718700000,13.33,13.43,13.32,13.32,2201
1570719600000,13.4,13.45,13.34,13.4,1400
1570720500000,13.3897,13.48,13.365,13.37,1100
1570721400000,13.33,13.46,13.275,13.34,1700
1570722300000,13.34,13.5,13.29,13.29,3518
1570723200000,13.28,13.45,13.28,13.45,1200
1570724100000,13.395,13.44,13.39,13.44,600
1570725000000,13.31,13.36,13.27,13.295,3200
1570725900000,13.31,13.31,13.265,13.295,1500
1570726800000,13.31,13.39,13.28,13.355,1400
1570727700000,13.39,13.425,13.24,13.31,3266
1570728600000,13.295,13.33,13.275,13.275,2000
1570729500000,13.3,13.3,13.25,13.275,3200
1570730400000,13.29,13.3,13.27,13.3,5931
1570731300000,13.3,13.3,13.28,13.28,2300
1570732200000,13.3,13.3,13.29,13.29,3400
1570733100000,13.275,13.3,13.275,13.3,2100
1570734000000,13.3,13.3,13.22,13.24,6487
1570734900000,13.3,13.3,13.27,13.3,4612
1570735800000,13.28,13.3,13.23,13.27,7158
1570736700000,13.27,13.31,13.225,13.28,28298
1570800600000,13.42,13.6,13.38,13.6,2609
1570801500000,13.4136,13.63,13.4136,13.63,1600
1570802400000,13.56,13.56,13.37,13.42,6657
1570803300000,13.42,13.42,13.37,13.41,6381
1570804200000,13.42,13.42,13.34,13.38,3900
1570805100000,13.41,13.41,13.4,13.41,900
1570806000000,13.41,13.47,13.4,13.4,2614
1570806900000,13.4,13.55,13.36,13.38,7334
1570807800000,13.39,13.41,13.37,13.38,2016
1570808700000,13.38,13.42,13.38,13.4,4626
1570809600000,13.38,13.42,13.38,13.38,400
1570810500000,13.38,13.4199,13.38,13.41,1428
1570811400000,13.39,13.4199,13.39,13.4199,300
1570812300000,13.39,13.47,13.39,13.47,1000
1570813200000,13.43,13.45,13.42,13.42,800
1570814100000,13.395,13.4,13.32,13.4,10594
1570815000000,13.38,13.4,13.35,13.35,1708
1570815900000,13.37,13.4,13.36,13.38,1200
1570816800000,13.4,13.4,13.36,13.4,4144
1570817700000,13.37,13.4,13.37,13.4,3271
1570818600000,13.37,13.4,13.37,13.38,6288
1570819500000,13.4,13.4,13.31,13.34,4600
1570820400000,13.34,13.4,13.34,13.4,1500
1570821300000,13.4,13.4,13.38,13.4,1629
1570822200000,13.37,13.44,13.37,13.43,3520
1570823100000,13.41,13.41,13.26,13.32,38629
1571059800000,13.24,13.24,13.24,13.24,466
1571061600000,13.03,13.4,13.03,13.265,1862
1571062500000,13.33,13.33,13.26,13.26,200
1571063400000,13.4,13.42,13.265,13.4,600
1571064300000,13.4,13.45,13.27,13.4,900
1571065200000,13.42,13.43,13.295,13.365,700
1571066100000,13.44,13.46,13.3,13.42,2353
1571067000000,13.37,13.42,13.37,13.375,1909
1571067900000,13.375,13.4,13.28,13.39,1721
1571068800000,13.4,13.47,13.31,13.39,29808
1571069700000,13.37,13.39,13.25,13.275,23233
1571070600000,13.275,13.34,13.2,13.34,5900
1571071500000,13.31,13.35,13.28,13.28,1100
1571072400000,13.32,13.34,13.29,13.3,1200
1571073300000,13.3,13.31,13.29,13.29,1913
1571074200000,13.27,13.27,13.13,13.19,5887
1571075100000,13.19,13.27,13.19,13.25,3600
1571076000000,13.145,13.26,13.145,13.26,3100
1571076900000,13.22,13.22,13.2,13.215,1585
1571077800000,13.26,13.26,13.215,13.25,500
1571078700000,13.2008,13.2008,13.18,13.19,385
1571079600000,13.17,13.25,13.17,13.195,4265
1571080500000,13.195,13.22,13.19,13.22,2100
1571081400000,13.2,13.24,13.18,13.2,9264
1571082300000,13.2,13.24,13.17,13.17,22261
1571146200000,13.62,13.62,13.1914,13.44,6878
1571147100000,13.38,13.42,13.33,13.42,4002
1571148000000,13.42,13.49,13.42,13.49,2001
1571148900000,13.46,13.57,13.43,13.45,7234
1571149800000,13.48,13.5654,13.47,13.55,4600
1571150700000,13.57,13.57,13.53,13.54,1600
1571151600000,13.535,13.57,13.53,13.535,10722
1571152500000,13.535,13.55,13.51,13.525,5711
1571153400000,13.525,13.53,13.51,13.51,4533
1571154300000,13.515,13.515,13.51,13.515,2400
1571155200000,13.515,13.515,13.51,13.515,700
1571156100000,13.52,13.53,13.52,13.53,800
1571157000000,13.52,13.52,13.515,13.515,200
1571157900000,13.51,13.52,13.51,13.52,7267
1571158800000,13.53,13.55,13.51,13.53,819
1571159700000,13.525,13.54,13.51,13.525,1300
1571160600000,13.525,13.54,13.51,13.54,1700
1571161500000,13.55,13.58,13.52,13.5672,6558
1571162400000,13.565,13.63,13.55,13.6,4327
1571163300000,13.6,13.6399,13.57,13.57,2600
1571164200000,13.595,13.64,13.53,13.64,9904
1571165100000,13.65,13.73,13.58,13.58,3300
1571166000000,13.545,13.62,13.545,13.58,11335
1571166900000,13.62,13.7,13.57,13.7,10286
1571167800000,13.63,13.64,13.59,13.62,13213
1571168700000,13.59,13.65,13.56,13.65,53714
1571232600000,13.78,13.79,13.44,13.467,4863
1571233500000,13.479,13.63,13.479,13.63,650
1571234400000,13.6,13.63,13.56,13.63,3985
1571235300000,13.63,13.63,13.5,13.58,3786
1571236200000,13.58,13.58,13.58,13.58,600
1571237100000,13.62,13.62,13.55,13.55,1501
1571238000000,13.56,13.71,13.56,13.7,6947
1571238900000,13.71,13.75,13.55,13.67,15800
1571239800000,13.689,13.74,13.689,13.71,5534
1571240700000,13.7,13.74,13.63,13.63,1684
1571241600000,13.61,13.71,13.61,13.71,3600
1571243400000,13.715,13.715,13.715,13.715,376
1571244300000,13.74,13.74,13.74,13.74,200
1571245200000,13.75,13.77,13.74,13.75,13577
1571246100000,13.75,13.78,13.75,13.755,1100
1571247000000,13.77,13.78,13.75,13.77,4128
1571247900000,13.75,13.75,13.69,13.69,900
1571248800000,13.71,13.71,13.68,13.695,1100
1571249700000,13.71,13.73,13.71,13.73,800
1571250600000,13.74,13.75,13.69,13.7,4700
1571251500000,13.74,13.74,13.7,13.73,670
1571252400000,13.73,13.73,13.73,13.73,195
1571253300000,13.71,13.71,13.69,13.69,802
1571254200000,13.7,13.74,13.69,13.72,3238
1571255100000,13.69,13.79,13.67,13.79,22489
1571319000000,13.72,13.75,13.72,13.72,13741
1571319900000,13.75,13.75,13.71,13.73,800
1571320800000,13.68,13.68,13.6625,13.6625,200
1571321700000,13.72,13.74,13.65,13.695,1499
1571322600000,13.7,13.74,13.56,13.615,912
1571323500000,13.7,13.7,13.7,13.7,100
1571324400000,13.69,13.7,13.525,13.7,1774
1571325300000,13.63,13.7,13.63,13.7,300
1571326200000,13.7,13.7,13.64,13.66,681
1571327100000,13.68,13.72,13.635,13.72,2078
1571328000000,13.73,13.75,13.675,13.71,9015
1571328900000,13.74,13.75,13.65,13.685,900
1571329800000,13.65,13.72,13.65,13.7,500
1571330700000,13.685,13.74,13.665,13.67,3837
1571331600000,13.68,13.73,13.63,13.73,1760
1571332500000,13.7,13.74,13.7,13.74,10500
1571333400000,13.74,13.74,13.74,13.74,600
1571334300000,13.74,13.74,13.73,13.73,400
1571335200000,13.7,13.73,13.68,13.73,2300
1571336100000,13.68,13.73,13.66,13.68,2600
1571337000000,13.7,13.72,13.7,13.72,300
1571337900000,13.695,13.74,13.69,13.74,2260
1571338800000,13.695,13.74,13.66,13.74,4236
1571339700000,13.75,13.75,13.68,13.71,2099
1571340600000,13.6975,13.73,13.69,13.73,1589
1571341500000,13.7,13.74,13.695,13.71,7390
1571405400000,13.74,13.74,13.625,13.68,1902
1571406300000,13.69,13.75,13.59,13.71,7669
1571407200000,13.71,13.725,13.67,13.7,1099
1571408100000,13.68,13.71,13.67,13.71,1100
1571409000000,13.67,13.74,13.67,13.74,2002
1571409900000,13.73,13.75,13.71,13.75,972
1571410800000,13.75,13.75,13.72,13.75,2779
1571411700000,13.75,13.77,13.72,13.745,14270
1571412600000,13.75,13.76,13.73,13.745,6572
1571413500000,13.74,13.75,13.725,13.75,2000
1571414400000,13.75,13.75,13.73,13.74,1600
1571415300000,13.73,13.75,13.69,13.71,4675
1571416200000,13.73,13.73,13.7,13.71,3089
1571417100000,13.71,13.75,13.68,13.75,5300
1571418000000,13.72,13.75,13.72,13.73,1849
1571418900000,13.75,13.82,13.71,13.82,4548
1571419800000,13.79,13.82,13.74,13.8,5054
1571420700000,13.79,13.85,13.74,13.85,8483
1571421600000,13.85,13.85,13.81,13.81,1200
1571422500000,13.84,13.85,13.81,13.81,1300
1571423400000,13.81,13.84,13.78,13.78,2134
1571424300000,13.78,13.81,13.77,13.77,1500
1571425200000,13.77,13.79,13.75,13.75,5826
1571426100000,13.73,13.78,13.72,13.745,12949
1571427000000,13.74,13.75,13.73,13.75,18149
1571427900000,13.75,13.75,13.71,13.74,36720
1571664600000,13.68,13.77,13.68,13.77,10716
1571665500000,13.9388,13.9388,13.9,13.9,300
1571666400000,13.78,13.78,13.775,13.775,300
1571667300000,13.785,13.785,13.765,13.765,500
1571668200000,13.83,13.83,13.7,13.83,3100
1571669100000,13.89,13.89,13.79,13.83,4206
1571670000000,13.88,13.88,13.8,13.8,700
1571670900000,13.87,13.87,13.8,13.805,918
1571671800000,13.81,13.85,13.78,13.8,2206
1571672700000,13.8,13.86,13.7,13.85,11900
1571673600000,13.85,13.85,13.8279,13.83,666
1571674500000,13.83,13.83,13.83,13.83,200
1571675400000,13.85,13.85,13.83,13.83,400
1571676300000,13.82,13.82,13.82,13.82,100
1571677200000,13.83,13.85,13.8,13.84,30053
1571678100000,13.83,13.85,13.83,13.84,1100
1571679000000,13.84,13.85,13.83,13.84,16100
1571679900000,13.83,13.83,13.82,13.83,842
1571680800000,13.81,13.81,13.8,13.81,500
1571681700000,13.81,13.81,13.795,13.8,2300
1571682600000,13.8,13.84,13.77,13.77,2716
1571683500000,13.76,13.85,13.75,13.81,5360
1571684400000,13.815,13.84,13.81,13.83,2000
1571685300000,13.825,13.83,13.8,13.8,2650
1571686200000,13.82,13.83,13.79,13.8,8139
1571687100000,13.785,13.82,13.78,13.82,14841
1571751000000,13.92,13.92,13.83,13.84,1003
1571751900000,13.83,13.83,13.7,13.82,25704
1571752800000,13.74,13.85,13.73,13.79,4026
1571753700000,13.83,13.84,13.78,13.84,500
1571754600000,13.84,13.84,13.84,13.84,300
1571755500000,13.81,13.85,13.81,13.85,1645
1571756400000,13.85,13.85,13.835,13.835,2217
1571757300000,13.85,13.85,13.75,13.79,3667
1571758200000,13.8,13.84,13.8,13.8,2407
1571759100000,13.82,13.84,13.79,13.83,1751
1571760000000,13.84,13.84,13.84,13.84,500
1571760900000,13.84,13.84,13.84,13.84,400
1571761800000,13.84,13.85,13.81,13.85,1600
1571762700000,13.85,13.85,13.81,13.85,11662
1571763600000,13.85,13.85,13.84,13.84,500
1571764500000,13.83,13.85,13.805,13.82,1811
1571765400000,13.8,13.84,13.76,13.84,1500
1571766300000,13.8,13.84,13.8,13.84,700
1571767200000,13.84,13.85,13.79,13.84,1227
1571768100000,13.8,13.83,13.8,13.82,1600
1571769000000,13.81,13.82,13.8,13.82,11000
1571769900000,13.8,13.82,13.78,13.78,2244
1571770800000,13.8,13.8,13.76,13.79,2597
1571771700000,13.7858,13.79,13.74,13.76,4900
1571772600000,13.71,13.77,13.71,13.73,1100
1571773500000,13.74,13.83,13.74,13.83,38892
1571837400000,13.71,13.7174,13.71,13.7174,551
1571839200000,13.76,13.9,13.74,13.74,9693
1571840100000,13.71,13.78,13.61,13.73,11810
1571841000000,13.73,13.76,13.65,13.72,12998
1571841900000,13.71,13.75,13.71,13.73,3787
1571842800000,13.71,13.75,13.71,13.71,1200
1571843700000,13.72,13.75,13.71,13.71,1306
1571844600000,13.75,13.75,13.71,13.75,5201
1571845500000,13.75,13.87,13.73,13.73,4523
1571846400000,13.81,13.82,13.7,13.7325,9139
1571847300000,13.69,13.75,13.69,13.725,1100
1571848200000,13.75,13.75,13.7,13.71,5100
1571849100000,13.66,13.71,13.66,13.705,1700
1571850000000,13.71,13.71,13.7,13.7,859
1571850900000,13.71,13.73,13.69,13.69,6328
1571851800000,13.69,13.73,13.69,13.71,601
1571852700000,13.7,13.73,13.7,13.7,600
1571853600000,13.73,13.73,13.6525,13.66,6086
1571854500000,13.68,13.68,13.64,13.6625,6158
1571855400000,13.67,13.67,13.64,13.65,8523
1571856300000,13.66,13.7,13.65,13.66,10051
1571857200000,13.67,13.72,13.66,13.72,2700
1571858100000,13.71,13.74,13.68,13.72,10917
1571859000000,13.7,13.72,13.665,13.67,10002
1571859900000,13.69,13.71,13.65,13.6965,20516
1571923800000,13.7,13.7,13.645,13.7,25444
1571924700000,13.72,13.75,13.66,13.68,12300
1571925600000,13.61,13.68,13.61,13.6101,1084
1571926500000,13.64,13.72,13.64,13.69,6348
1571927400000,13.7499,13.75,13.7499,13.75,1599
1571928300000,13.72,13.75,13.71,13.73,875
1571929200000,13.73,13.75,13.72,13.75,400
1571930100000,13.735,13.75,13.735,13.75,2032
1571931000000,13.75,13.75,13.74,13.75,8196
1571931900000,13.75,13.75,13.73,13.74,6594
1571932800000,13.73,13.74,13.72,13.73,416502
1571933700000,13.73,13.75,13.73,13.75,2033
1571934600000,13.72,13.74,13.72,13.74,700
1571935500000,13.75,13.83,13.74,13.8222,9168
1571936400000,13.83,13.85,13.81,13.85,1700
1571937300000,13.83,13.85,13.83,13.845,1193
1571938200000,13.84,13.85,13.83,13.85,1767
1571939100000,13.85,13.85,13.83,13.85,6208
1571940000000,13.85,13.85,13.84,13.85,5235
1571940900000,13.85,13.85,13.845,13.85,3393
1571941800000,13.85,13.8625,13.84,13.84,3788
1571942700000,13.84,13.84,13.8,13.8,2825
1571943600000,13.81,13.81,13.81,13.81,300
1571944500000,13.85,13.85,13.84,13.85,2200
1571945400000,13.82,13.82,13.75,13.81,3280
1571946300000,13.78,13.82,13.75,13.8,9160
1572010200000,13.84,13.85,13.81,13.81,1705
1572011100000,13.81,13.91,13.8,13.8,53735
1572012000000,13.795,13.85,13.75,13.76,23016
1572012900000,13.76,13.925,13.75,13.8936,11498
1572013800000,13.84,14.27,13.82,14.27,56650
1572014700000,14.18,14.39,14.05,14.19,64896
1572015600000,14.2138,14.2138,14.04,14.1118,13130
1572016500000,14.09,14.11,14.04,14.085,10890
1572017400000,14.0978,14.14,14.08,14.12,4050
1572018300000,14.12,14.17,14.09,14.12,21349
1572019200000,14.13,14.16,14.1,14.15,29422
1572020100000,14.11,14.36,14.11,14.255,15173
1572021000000,14.27,14.2998,14.19,14.275,11000
1572021900000,14.25,14.3,14.24,14.3,2901
1572022800000,14.27,14.4,14.26,14.32,20327
1572023700000,14.366,14.366,14.22,14.27,3500
1572024600000,14.25,14.27,14.19,14.2,4100
1572025500000,14.2,14.2,14.12,14.135,2545
