datetime,open,high,low,close,volume
1569612600000,17.875,17.9,17.84,17.855,30367
1569613500000,17.855,17.9,17.845,17.87,81134
1569850200000,17.87,18.1,17.85,18.09,17309
1569851100000,18.09,18.11,17.94,18.04,13729
1569852000000,18.04,18.15,17.98,18.15,30068
1569852900000,18.18,18.27,18.17,18.19,23003
1569853800000,18.21,18.23,18.16,18.2,11813
1569854700000,18.18,18.31,18.18,18.31,9099
1569855600000,18.31,18.49,18.31,18.43,35747
1569856500000,18.41,18.56,18.41,18.55,14245
1569857400000,18.55,18.57,18.535,18.555,13430
1569858300000,18.56,18.56,18.46,18.46,14154
1569859200000,18.47,18.59,18.47,18.57,18473
1569860100000,18.57,18.67,18.57,18.665,19080
1569861000000,18.67,18.69,18.63,18.665,17624
1569861900000,18.665,18.73,18.66,18.705,30566
1569862800000,18.71,18.74,18.68,18.72,10274
1569863700000,18.725,18.73,18.68,18.685,14615
1569864600000,18.685,18.69,18.63,18.655,14717
1569865500000,18.655,18.7,18.655,18.7,10666
1569866400000,18.705,18.76,18.695,18.745,15976
1569867300000,18.74,18.77,18.74,18.755,18424
1569868200000,18.76,18.805,18.73,18.765,27621
1569869100000,18.77,18.79,18.72,18.72,15557
1569870000000,18.73,18.735,18.66,18.675,16954
1569870900000,18.675,18.69,18.65,18.65,42454
1569871800000,18.655,18.66,18.56,18.565,44393
1569872700000,18.56,18.565,18.41,18.48,280909
1569936600000,18.5,19.03,18.5,19.03,28809
1569937500000,19.06,19.15,19.0,19.01,23731
1569938400000,18.99,19.0,18.66,18.71,47020
1569939300000,18.7,18.78,18.64,18.72,17798
1569940200000,18.72,18.72,18.59,18.59,38035
1569941100000,18.6,18.63,18.47,18.52,20201
1569942000000,18.5,18.57,18.49,18.54,13734
1569942900000,18.53,18.545,18.49,18.535,12823
1569943800000,18.55,18.665,18.55,18.5502,14121
1569944700000,18.57,18.575,18.46,18.47,24784
1569945600000,18.47,18.47,18.345,18.345,14565
1569946500000,18.35,18.4,18.33,18.35,9649
1569947400000,18.31,18.345,18.31,18.345,7931
1569948300000,18.34,18.34,18.215,18.215,9797
1569949200000,18.21,18.235,18.115,18.135,13912
1569950100000,18.135,18.14,18.04,18.0449,18415
1569951000000,18.045,18.045,17.95,17.985,17014
1569951900000,17.98,17.98,17.92,17.925,21974
1569952800000,17.91,17.945,17.89,17.945,29152
1569953700000,17.945,17.955,17.93,17.94,21319
1569954600000,17.96,18.0,17.94,17.945,18270
1569955500000,17.95,17.95,17.86,17.875,14546
1569956400000,17.88,17.885,17.81,17.875,17759
1569957300000,17.875,17.915,17.87,17.885,19185
1569958200000,17.88,17.905,17.85,17.905,30750
1569959100000,17.905,17.93,17.81,17.85,93701
1570023000000,17.37,17.42,16.93,17.06,61268
1570023900000,17.04,17.08,16.93,16.96,19685
1570024800000,16.955,17.12,16.91,17.1,26165
1570025700000,17.1,17.2149,17.04,17.09,28015
1570026600000,17.08,17.08,16.93,16.96,28026
1570027500000,16.97,17.06,16.9,17.04,36417
1570028400000,17.04,17.14,17.02,17.05,26218
1570029300000,17.045,17.0934,17.02,17.07,19489
1570030200000,17.07,17.09,16.9698,17.0,22052
1570031100000,17.01,17.045,16.98,17.03,19790
1570032000000,17.03,17.03,16.92,16.92,36544
1570032900000,16.925,17.02,16.92,16.99,27839
1570033800000,16.99,17.0,16.95,16.995,18034
1570034700000,17.01,17.15,17.0,17.1,54270
1570035600000,17.09,17.2,17.09,17.14,12627
1570036500000,17.135,17.35,17.13,17.27,40442
1570037400000,17.27,17.27,17.21,17.27,19055
1570038300000,17.27,17.27,17.205,17.22,21564
1570039200000,17.22,17.275,17.215,17.25,17590
1570040100000,17.255,17.36,17.255,17.325,9785
1570041000000,17.32,17.32,17.28,17.32,11529
1570041900000,17.32,17.475,17.32,17.41,60923
1570042800000,17.42,17.51,17.36,17.455,29644
1570043700000,17.45,17.47,17.415,17.425,32128
1570044600000,17.42,17.45,17.38,17.39,27007
1570045500000,17.385,17.385,17.305,17.32,97551
1570109400000,17.13,17.23,16.96,16.985,17920
1570110300000,17.0,17.03,16.87,16.96,53489
1570111200000,16.92,16.92,16.65,16.75,56469
1570112100000,16.79,16.93,16.71,16.87,17872
1570113000000,16.86,17.015,16.84,16.9,50451
1570113900000,16.87,16.915,16.79,16.915,24867
1570114800000,16.91,17.075,16.91,17.01,48173
1570115700000,17.02,17.05,16.94,16.98,21517
1570116600000,16.985,17.0,16.86,16.9,17459
1570117500000,16.9,16.9,16.81,16.84,15796
1570118400000,16.84,16.91,16.81,16.895,11190
1570119300000,16.895,16.895,16.7948,16.84,24698
1570120200000,16.85,16.92,16.84,16.905,33285
1570121100000,16.91,16.96,16.875,16.91,23465
1570122000000,16.91,16.935,16.905,16.935,12893
1570122900000,16.93,16.99,16.925,16.99,5893
1570123800000,16.985,17.055,16.985,17.04,16856
1570124700000,17.04,17.06,17.0,17.0,13672
1570125600000,17.005,17.005,16.91,16.95,26356
1570126500000,16.95,17.005,16.95,16.97,43860
1570127400000,16.97,16.99,16.94,16.97,35859
1570128300000,16.96,16.96,16.91,16.9199,17363
1570129200000,16.92,16.96,16.87,16.955,21879
1570130100000,16.96,16.99,16.87,16.91,58842
1570131000000,16.91,16.91,16.84,16.84,37290
1570131900000,16.845,16.875,16.8,16.84,118712
1570195800000,16.95,17.21,16.95,17.09,25118
1570196700000,17.09,17.13,17.02,17.03,17709
1570197600000,17.04,17.06,16.883,16.99,28063
1570198500000,16.99,17.17,16.99,17.075,37816
1570199400000,17.07,17.07,17.03,17.06,19589
1570200300000,17.07,17.07,17.02,17.04,19720
1570201200000,17.03,17.09,17.0,17.09,16132
1570202100000,17.09,17.13,17.07,17.1,30918
1570203000000,17.11,17.17,17.1014,17.12,6379
1570203900000,17.13,17.13,17.075,17.09,21355
1570204800000,17.095,17.14,17.095,17.13,9887
1570205700000,17.1247,17.165,17.1,17.16,13225
1570206600000,17.16,17.165,17.13,17.135,8498
1570207500000,17.14,17.15,17.12,17.15,12259
1570208400000,17.155,17.23,17.14,17.23,15204
1570209300000,17.22,17.22,17.17,17.2,26663
1570210200000,17.2,17.25,17.18,17.23,27960
1570211100000,17.235,17.27,17.18,17.19,10200
1570212000000,17.2,17.2,17.155,17.17,7799
1570212900000,17.17,17.23,17.17,17.23,19919
1570213800000,17.24,17.26,17.23,17.255,4650
1570214700000,17.26,17.28,17.17,17.18,48915
1570215600000,17.175,17.22,17.17,17.215,15201
1570216500000,17.215,17.24,17.21,17.24,13532
1570217400000,17.23,17.27,17.23,17.265,20998
1570218300000,17.27,17.37,17.26,17.36,79139
1570455000000,17.2,17.34,17.08,17.18,21143
1570455900000,17.18,17.28,17.09,17.215,17057
1570456800000,17.21,17.25,17.16,17.2,31416
1570457700000,17.19,17.22,17.11,17.155,21395
1570458600000,17.14,17.15,17.07,17.13,14652
1570459500000,17.12,17.18,17.1,17.15,34661
1570460400000,17.14,17.27,17.13,17.255,65465
1570461300000,17.265,17.33,17.24,17.31,18868
1570462200000,17.3,17.35,17.2502,17.345,12360
1570463100000,17.34,17.39,17.305,17.36,51829
1570464000000,17.365,17.5,17.365,17.49,19720
1570464900000,17.5,17.54,17.5,17.54,25975
1570465800000,17.54,17.55,17.5,17.54,31371
1570466700000,17.54,17.54,17.44,17.515,21888
1570467600000,17.52,17.525,17.37,17.39,26579
1570468500000,17.39,17.4,17.32,17.32,12487
1570469400000,17.325,17.43,17.325,17.36,32722
1570470300000,17.35,17.4,17.33,17.375,8416
1570471200000,17.38,17.39,17.305,17.33,12873
1570472100000,17.34,17.455,17.335,17.44,37222
1570473000000,17.44,17.47,17.34,17.36,19840
1570473900000,17.37,17.38,17.29,17.37,11919
1570474800000,17.37,17.375,17.32,17.375,23324
1570475700000,17.37,17.39,17.35,17.37,26565
1570476600000,17.365,17.395,17.31,17.31,20990
1570477500000,17.31,17.315,17.18,17.2,90675
1570541400000,16.89,17.12,16.84,17.05,31118
1570542300000,17.05,17.1,16.96,16.99,26818
1570543200000,16.99,17.08,16.93,17.07,24816
1570544100000,17.075,17.24,17.06,17.08,49791
1570545000000,17.09,17.13,16.97,16.98,16827
1570545900000,16.98,17.04,16.91,16.995,14657
1570546800000,16.99,16.995,16.86,16.96,40762
1570547700000,16.95,16.95,16.81,16.81,27357
1570548600000,16.82,16.825,16.65,16.67,48131
1570549500000,16.67,16.72,16.64,16.675,20778
1570550400000,16.66,16.68,16.61,16.625,17737
1570551300000,16.62,16.715,16.61,16.67,18622
1570552200000,16.66,16.66,16.58,16.65,40974
1570553100000,16.65,16.72,16.58,16.605,48843
1570554000000,16.61,16.635,16.57,16.605,12951
1570554900000,16.605,16.63,16.57,16.62,26962
1570555800000,16.625,16.71,16.6,16.615,40927
1570556700000,16.62,16.67,16.59,16.59,31813
1570557600000,16.59,16.59,16.54,16.56,18796
1570558500000,16.57,16.57,16.5,16.555,18379
1570559400000,16.56,16.645,16.55,16.62,20692
1570560300000,16.62,16.755,16.62,16.73,48698
1570561200000,16.73,16.81,16.72,16.795,55402
1570562100000,16.79,16.82,16.76,16.82,41546
1570563000000,16.81,16.83,16.69,16.72,16141
1570563900000,16.73,16.75,16.7,16.71,53905
1570627800000,16.93,16.93,16.73,16.87,17595
1570628700000,16.88,16.9,16.8,16.8842,15585
1570629600000,16.9,17.045,16.9,17.03,26870
1570630500000,17.04,17.13,17.03,17.08,14344
1570631400000,17.05,17.09,17.05,17.07,13410
1570632300000,17.075,17.08,17.0,17.03,10530
1570633200000,17.035,17.07,17.005,17.01,25663
1570634100000,17.01,17.14,17.01,17.14,17686
1570635000000,17.15,17.18,17.1,17.115,14409
1570635900000,17.12,17.175,17.1,17.12,46191
1570636800000,17.12,17.18,17.12,17.16,36582
1570637700000,17.175,17.18,17.13,17.15,17086
1570638600000,17.145,17.18,17.14,17.14,11921
1570639500000,17.15,17.17,17.14,17.16,13390
1570640400000,17.17,17.22,17.08,17.08,11293
1570641300000,17.08,17.12,17.06,17.12,18930
1570642200000,17.13,17.21,17.11,17.1999,23309
1570643100000,17.2,17.26,17.19,17.26,19976
1570644000000,17.25,17.26,17.19,17.22,35690
1570644900000,17.22,17.28,17.22,17.25,14709
1570645800000,17.24,17.29,17.155,17.19,29293
1570646700000,17.2,17.265,17.19,17.255,16316
1570647600000,17.26,17.29,17.25,17.27,18455
1570648500000,17.27,17.28,17.18,17.19,36795
1570649400000,17.18,17.205,17.1,17.11,43636
1570650300000,17.11,17.16,17.03,17.08,132689
1570714200000,17.24,17.56,17.01,17.56,46982
1570715100000,17.56,17.8,17.56,17.8,8832
1570716000000,17.8,17.82,17.71,17.79,26657
1570716900000,17.77,17.8599,17.68,17.74,30030
1570717800000,17.75,17.85,17.72,17.85,16932
1570718700000,17.84,17.87,17.79,17.82,17814
1570719600000,17.83,17.84,17.805,17.81,6653
1570720500000,17.81,17.8545,17.73,17.74,15534
1570721400000,17.71,17.77,17.71,17.74,4702
1570722300000,17.72,17.82,17.72,17.81,32210
1570723200000,17.79,17.81,17.72,17.72,17275
1570724100000,17.73,17.79,17.72,17.74,26345
1570725000000,17.735,17.76,17.66,17.75,26166
1570725900000,17.73,17.76,17.71,17.73,25931
1570726800000,17.73,17.76,17.72,17.72,9285
1570727700000,17.72,17.72,17.64,17.67,27378
1570728600000,17.64,17.69,17.605,17.68,11002
1570729500000,17.695,17.72,17.69,17.69,6642
1570730400000,17.72,17.72,17.58,17.66,7439
1570731300000,17.69,17.71,17.67,17.685,7525
1570732200000,17.675,17.71,17.66,17.67,12095
1570733100000,17.66,17.7,17.65,17.685,14298
1570734000000,17.685,17.7,17.63,17.69,13205
1570734900000,17.69,17.7,17.66,17.66,17798
1570735800000,17.66,17.6684,17.54,17.55,37702
1570736700000,17.55,17.58,17.5,17.51,86989
1570800600000,18.33,19.3,18.14,18.726,105996
1570801500000,18.74,18.96,18.7,18.79,45457
1570802400000,18.82,18.95,18.76,18.76,18929
1570803300000,18.75,18.79,18.63,18.65,45680
1570804200000,18.65,18.69,18.51,18.61,43413
1570805100000,18.61,18.7,18.55,18.56,26649
1570806000000,18.56,18.73,18.55,18.71,36862
1570806900000,18.73,18.78,18.7,18.74,24742
1570807800000,18.72,18.745,18.62,18.62,11331
1570808700000,18.6,18.6,18.49,18.54,13632
1570809600000,18.55,18.55,18.48,18.48,19207
1570810500000,18.48,18.525,18.46,18.49,24114
1570811400000,18.5,18.52,18.39,18.51,14279
1570812300000,18.485,18.49,18.44,18.47,9702
1570813200000,18.46,18.465,18.39,18.41,11889
1570814100000,18.4,18.47,18.37,18.435,14923
1570815000000,18.43,18.5,18.41,18.45,12884
1570815900000,18.45,18.54,18.43,18.54,9020
1570816800000,18.53,18.58,18.52,18.56,13654
1570817700000,18.55,18.565,18.5,18.56,13575
1570818600000,18.56,18.58,18.54,18.54,18614
1570819500000,18.55,18.57,18.5,18.5,14523
1570820400000,18.51,18.565,18.51,18.565,19830
1570821300000,18.565,18.63,18.565,18.61,36089
1570822200000,18.605,18.67,18.56,18.56,27599
1570823100000,18.53,18.53,18.4,18.42,46652
1571059800000,18.25,18.48,18.25,18.46,26555
1571060700000,18.45,18.55,18.38,18.52,22965
1571061600000,18.58,18.77,18.56,18.68,48957
1571062500000,18.73,18.76,18.6,18.6,12776
1571063400000,18.61,18.7,18.55,18.6,35871
1571064300000,18.6,18.65,18.55,18.65,14212
1571065200000,18.67,18.68,18.62,18.67,20118
1571066100000,18.67,18.67,18.63,18.65,22571
1571067000000,18.64,18.645,18.5,18.55,17297
1571067900000,18.55,18.68,18.55,18.66,25874
1571068800000,18.67,18.76,18.66,18.76,6959
1571069700000,18.76,18.77,18.73,18.74,6757
1571070600000,18.745,18.76,18.68,18.71,15996
1571071500000,18.72,18.78,18.69,18.75,27725
1571072400000,18.76,18.78,18.71,18.78,22199
1571073300000,18.75,18.8,18.74,18.74,14684
1571074200000,18.74,18.82,18.74,18.81,11385
1571075100000,18.81,18.82,18.76,18.81,17405
1571076000000,18.815,18.82,18.79,18.815,4173
1571076900000,18.815,18.88,18.78,18.85,30255
1571077800000,18.845,18.89,18.84,18.87,14360
1571078700000,18.86,18.87,18.73,18.74,26518
1571079600000,18.74,18.82,18.7201,18.76,25682
1571080500000,18.77,18.775,18.73,18.735,15434
1571081400000,18.735,18.75,18.6999,18.7,41418
1571082300000,18.71,18.78,18.7,18.78,52759
1571146200000,18.68,18.95,18.64,18.88,50165
1571147100000,18.93,19.07,18.87,19.025,39786
1571148000000,19.02,19.13,19.0,19.13,13820
1571148900000,19.12,19.18,19.08,19.16,30897
1571149800000,19.15,19.2368,19.13,19.23,22270
1571150700000,19.21,19.25,19.16,19.2,16194
1571151600000,19.21,19.21,19.1,19.11,34166
1571152500000,19.11,19.12,19.05,19.1,13377
1571153400000,19.1,19.1,19.0,19.08,14742
1571154300000,19.08,19.14,19.035,19.125,15828
1571155200000,19.12,19.12,19.05,19.1,6591
1571156100000,19.095,19.17,19.09,19.16,16848
1571157000000,19.16,19.17,19.125,19.14,8910
1571157900000,19.15,19.16,19.105,19.12,19062
1571158800000,19.12,19.2,19.12,19.2,15010
1571159700000,19.21,19.26,19.18,19.195,13648
1571160600000,19.2,19.24,19.19,19.24,22932
1571161500000,19.24,19.3,19.24,19.28,15278
1571162400000,19.27,19.27,19.16,19.18,10011
1571163300000,19.185,19.24,19.185,19.21,10757
1571164200000,19.21,19.21,19.18,19.18,12403
1571165100000,19.17,19.22,19.12,19.12,31531
1571166000000,19.12,19.12,19.05,19.07,7199
1571166900000,19.05,19.11,19.05,19.105,10566
1571167800000,19.11,19.17,19.08,19.08,41157
1571168700000,19.085,19.1,19.04,19.07,66788
1571232600000,19.12,19.64,18.98,19.43,52828
1571233500000,19.42,19.53,19.36,19.395,40913
1571234400000,19.42,19.43,19.195,19.34,19784
1571235300000,19.33,19.38,19.3,19.3747,17081
1571236200000,19.375,19.375,19.24,19.3,29165
1571237100000,19.34,19.375,19.3,19.36,10781
1571238000000,19.36,19.36,19.2,19.21,38919
1571238900000,19.21,19.24,19.165,19.165,15055
1571239800000,19.165,19.24,19.165,19.22,16091
1571240700000,19.22,19.23,19.17,19.2,4563
1571241600000,19.22,19.29,19.215,19.27,7185
1571242500000,19.26,19.28,19.26,19.275,9750
1571243400000,19.275,19.38,19.275,19.32,16877
1571244300000,19.315,19.33,19.29,19.3,6464
1571245200000,19.3,19.365,19.3,19.34,15930
1571246100000,19.35,19.39,19.31,19.36,33172
1571247000000,19.36,19.36,19.21,19.25,10039
1571247900000,19.28,19.29,19.215,19.235,4390
1571248800000,19.24,19.29,19.24,19.28,4715
1571249700000,19.29,19.33,19.29,19.295,5760
1571250600000,19.29,19.41,19.29,19.3,29071
1571251500000,19.31,19.37,19.31,19.365,9943
1571252400000,19.36,19.37,19.31,19.35,15042
1571253300000,19.35,19.41,19.345,19.385,59959
1571254200000,19.385,19.4,19.26,19.26,67937
1571255100000,19.24,19.29,19.24,19.27,28491
1571319000000,19.39,19.51,19.17,19.485,29131
1571319900000,19.52,19.57,19.45,19.56,13487
1571320800000,19.53,19.625,19.47,19.59,33677
1571321700000,19.57,19.605,19.48,19.49,32618
1571322600000,19.5,19.54,19.47,19.51,9359
1571323500000,19.51,19.635,19.5,19.62,30716
1571324400000,19.62,19.65,19.58,19.65,10125
1571325300000,19.655,19.775,19.65,19.745,34046
1571326200000,19.74,19.76,19.69,19.75,11339
1571327100000,19.75,19.75,19.69,19.715,42396
1571328000000,19.715,19.77,19.67,19.77,30808
1571328900000,19.775,19.775,19.66,19.68,27762
1571329800000,19.67,19.69,19.655,19.67,11347
1571330700000,19.67,19.73,19.66,19.725,5598
1571331600000,19.725,19.73,19.69,19.71,7528
1571332500000,19.715,19.8,19.71,19.765,28051
1571333400000,19.77,19.8,19.765,19.785,6860
1571334300000,19.785,19.84,19.785,19.83,6054
1571335200000,19.825,19.84,19.8,19.83,14717
1571336100000,19.83,19.86,19.81,19.83,21476
1571337000000,19.835,19.89,19.825,19.89,26119
1571337900000,19.89,19.99,19.87,19.96,45379
1571338800000,19.97,19.99,19.955,19.99,31692
1571339700000,19.985,20.05,19.96,19.99,96216
1571340600000,19.99,20.025,19.965,20.0,133991
1571341500000,19.995,20.03,19.965,20.0,118649
1571405400000,19.78,20.19,19.78,20.0,53251
1571406300000,19.985,20.22,19.985,20.085,13116
1571407200000,20.09,20.13,20.06,20.075,16206
1571408100000,20.08,20.33,20.075,20.19,61588
1571409000000,20.21,20.22,20.07,20.07,29901
1571409900000,20.08,20.235,20.08,20.235,22642
1571410800000,20.24,20.38,20.2,20.38,51519
1571411700000,20.38,20.39,20.245,20.245,38104
1571412600000,20.25,20.3,20.23,20.255,28959
1571413500000,20.255,20.31,20.24,20.25,21832
1571414400000,20.245,20.31,20.24,20.285,19931
1571415300000,20.285,20.285,20.17,20.26,36892
1571416200000,20.255,20.385,20.2302,20.385,32719
1571417100000,20.385,20.42,20.27,20.27,26544
1571418000000,20.25,20.27,20.18,20.195,17992
1571418900000,20.19,20.33,20.19,20.31,20303
1571419800000,20.31,20.39,20.305,20.37,13777
1571420700000,20.36,20.4,20.33,20.39,38030
1571421600000,20.395,20.42,20.37,20.4,13639
1571422500000,20.395,20.43,20.34,20.415,39257
1571423400000,20.415,20.415,20.36,20.39,34600
1571424300000,20.39,20.44,20.34,20.35,66090
1571425200000,20.36,20.365,20.29,20.305,24197
1571426100000,20.3,20.38,20.29,20.35,51841
1571427000000,20.36,20.37,20.315,20.345,80098
1571427900000,20.345,20.39,20.325,20.35,207337
1571664600000,20.8,21.41,20.78,21.17,63523
1571665500000,21.13,21.34,21.13,21.325,59392
1571666400000,21.325,21.465,21.28,21.43,80685
1571667300000,21.44,21.58,21.43,21.56,88631
1571668200000,21.57,21.57,21.32,21.375,53845
1571669100000,21.37,21.57,21.34,21.555,55140
1571670000000,21.555,21.65,21.53,21.62,46013
1571670900000,21.62,21.62,21.51,21.55,27946
1571671800000,21.565,21.65,21.5,21.64,76250
1571672700000,21.635,21.695,21.635,21.66,22196
1571673600000,21.665,21.765,21.645,21.7483,29349
1571674500000,21.745,21.79,21.73,21.78,13667
1571675400000,21.775,21.8,21.75,21.755,25738
1571676300000,21.755,21.795,21.71,21.72,23093
1571677200000,21.72,21.725,21.66,21.685,31302
1571678100000,21.68,21.725,21.66,21.7,32656
1571679000000,21.695,21.7,21.66,21.68,24301
1571679900000,21.685,21.74,21.68,21.705,39501
1571680800000,21.705,21.775,21.675,21.775,24665
1571681700000,21.775,21.81,21.77,21.805,32864
1571682600000,21.805,21.81,21.71,21.74,22510
1571683500000,21.735,21.735,21.66,21.69,17054
1571684400000,21.7,21.75,21.685,21.7,38869
1571685300000,21.705,21.77,21.705,21.765,27650
1571686200000,21.77,21.81,21.66,21.665,70113
1571687100000,21.665,21.665,21.47,21.6,297774
1571751000000,21.52,21.81,21.4555,21.78,66758
1571751900000,21.795,21.95,21.77,21.86,43132
1571752800000,21.9,22.03,21.855,22.005,96491
1571753700000,22.005,22.14,22.0,22.09,50854
1571754600000,22.09,22.14,22.07,22.09,43871
1571755500000,22.075,22.28,22.05,22.14,51484
1571756400000,22.13,22.25,22.06,22.25,36450
1571757300000,22.24,22.27,22.1663,22.22,26162
1571758200000,22.22,22.23,22.13,22.18,30911
1571759100000,22.18,22.2,22.15,22.19,10660
1571760000000,22.2,22.33,22.2,22.31,13363
1571760900000,22.32,22.465,22.31,22.43,26260
1571761800000,22.41,22.42,22.26,22.335,17141
1571762700000,22.34,22.4,22.34,22.365,9420
1571763600000,22.36,22.365,22.33,22.36,8338
1571764500000,22.35,22.48,22.32,22.47,95135
1571765400000,22.47,22.54,22.4057,22.43,29771
1571766300000,22.44,22.585,22.42,22.57,17634
1571767200000,22.57,22.64,22.5051,22.6,21237
1571768100000,22.6319,22.64,22.53,22.58,10506
1571769000000,22.59,22.6,22.47,22.515,18389
1571769900000,22.53,22.53,22.44,22.47,41855
1571770800000,22.475,22.4789,22.41,22.435,25627
1571771700000,22.44,22.485,22.42,22.465,16876
1571772600000,22.46,22.52,22.455,22.495,65539
1571773500000,22.495,22.515,22.45,22.47,105783
1571837400000,22.39,22.39,22.12,22.2,11670
1571838300000,22.26,22.26,22.06,22.06,5981
1571839200000,22.0796,22.13,22.06,22.06,12206
1571840100000,22.06,22.1499,21.9529,21.96,83883
1571841000000,21.97,22.09,21.96,22.035,16233
1571841900000,22.01,22.13,21.97,22.12,24634
1571842800000,22.12,22.13,22.06,22.095,17023
1571843700000,22.095,22.13,22.015,22.075,19524
1571844600000,22.08,22.21,22.055,22.21,11626
1571845500000,22.19,22.23,22.18,22.2,7780
1571846400000,22.2,22.225,22.17,22.22,9355
1571847300000,22.23,22.28,22.21,22.28,7093
1571848200000,22.275,22.29,22.22,22.23,9757
1571849100000,22.245,22.255,22.23,22.235,8734
1571850000000,22.24,22.34,22.24,22.29,10946
1571850900000,22.29,22.355,22.29,22.345,7685
1571851800000,22.345,22.355,22.3,22.32,20779
1571852700000,22.34,22.38,22.33,22.38,7034
1571853600000,22.38,22.38,22.34,22.35,8690
1571854500000,22.37,22.37,22.25,22.275,11846
1571855400000,22.27,22.36,22.27,22.36,9438
1571856300000,22.37,22.38,22.34,22.36,10915
1571857200000,22.37,22.4,22.35,22.375,11645
1571858100000,22.37,22.45,22.37,22.44,16157
1571859000000,22.445,22.465,22.38,22.4017,23029
1571859900000,22.41,22.46,22.4,22.45,64283
1571923800000,22.46,22.64,22.46,22.63,11685
1571924700000,22.63,22.63,22.36,22.36,5281
1571925600000,22.39,22.39,22.15,22.15,9044
1571926500000,22.1576,22.18,22.05,22.1204,9939
1571927400000,22.12,22.325,22.12,22.325,10387
1571928300000,22.31,22.31,22.24,22.29,5354
1571929200000,22.3,22.42,22.29,22.36,8091
1571930100000,22.355,22.44,22.35,22.44,3091
1571931000000,22.44,22.47,22.32,22.32,5678
1571931900000,22.32,22.37,22.28,22.35,9085
1571932800000,22.36,22.375,22.26,22.31,14983
1571933700000,22.305,22.35,22.265,22.35,28114
1571934600000,22.355,22.405,22.35,22.385,7538
1571935500000,22.39,22.42,22.36,22.395,10288
1571936400000,22.4,22.41,22.36,22.3903,7000
1571937300000,22.36,22.41,22.36,22.4,13278
1571938200000,22.4,22.44,22.4,22.43,5009
1571939100000,22.42,22.47,22.41,22.465,10667
1571940000000,22.48,22.49,22.44,22.47,6936
1571940900000,22.46,22.52,22.45,22.52,7784
1571941800000,22.51,22.52,22.495,22.51,5927
1571942700000,22.51,22.53,22.49,22.51,10520
1571943600000,22.515,22.56,22.51,22.52,18672
1571944500000,22.51,22.56,22.51,22.55,23931
1571945400000,22.55,22.575,22.54,22.56,24893
1571946300000,22.565,22.64,22.545,22.59,68034
1572010200000,22.62,22.8,22.489,22.7,18908
1572011100000,22.67,22.6799,22.55,22.55,15393
1572012000000,22.5165,22.6,22.49,22.56,9430
1572012900000,22.59,22.68,22.55,22.595,45271
1572013800000,22.595,22.66,22.57,22.595,8015
1572014700000,22.6,22.79,22.59,22.79,9900
1572015600000,22.79,22.82,22.73,22.73,6394
1572016500000,22.74,22.88,22.74,22.88,3556
1572017400000,22.88,22.88,22.8,22.84,8833
1572018300000,22.85,22.88,22.83,22.86,9141
1572019200000,22.86,22.87,22.81,22.845,8216
