datetime,open,high,low,close,volume
1571067900000,6.64,6.66,6.635,6.66,48739
1571068800000,6.66,6.68,6.66,6.68,11229
1571069700000,6.68,6.69,6.6637,6.6637,5675
1571070600000,6.665,6.71,6.6601,6.69,21129
1571071500000,6.685,6.69,6.675,6.6841,5571
1571072400000,6.69,6.7,6.685,6.6901,6404
1571073300000,6.695,6.695,6.68,6.68,15965
1571074200000,6.685,6.69,6.68,6.69,4833
1571075100000,6.7,6.7,6.695,6.7,5265
1571076000000,6.7,6.7,6.6901,6.7,6820
1571076900000,6.7,6.7,6.69,6.7,6268
1571077800000,6.7,6.7,6.69,6.7,4623
1571078700000,6.7,6.7,6.69,6.7,4759
1571079600000,6.695,6.7,6.675,6.69,12824
1571080500000,6.69,6.74,6.685,6.715,90586
1571081400000,6.715,6.72,6.69,6.695,15225
1571082300000,6.695,6.7,6.68,6.69,51567
1571146200000,6.67,6.68,6.55,6.64,14556
1571147100000,6.67,6.7032,6.67,6.675,10139
1571148000000,6.69,6.74,6.68,6.73,6068
1571148900000,6.73,6.75,6.705,6.7499,14354
1571149800000,6.74,6.79,6.74,6.79,34828
1571150700000,6.79,6.8,6.78,6.79,7514
1571151600000,6.795,6.8,6.79,6.795,12770
1571152500000,6.79,6.8,6.79,6.8,3276
1571153400000,6.8,6.8,6.77,6.8,7323
1571154300000,6.7956,6.813,6.795,6.8,11292
1571155200000,6.795,6.81,6.795,6.81,1677
1571156100000,6.81,6.81,6.804,6.81,3300
1571157000000,6.81,6.82,6.79,6.795,6045
1571157900000,6.7976,6.805,6.795,6.8,7850
1571158800000,6.8,6.8001,6.79,6.79,1653
1571159700000,6.796,6.8,6.78,6.78,2225
1571160600000,6.785,6.79,6.77,6.78,15357
1571161500000,6.78,6.78,6.76,6.76,2448
1571162400000,6.765,6.765,6.71,6.71,10110
1571163300000,6.715,6.72,6.71,6.72,2280
1571164200000,6.71,6.715,6.68,6.69,6000
1571165100000,6.68,6.68,6.67,6.68,2650
1571166000000,6.67,6.68,6.67,6.67,2300
1571166900000,6.67,6.68,6.67,6.675,2350
1571167800000,6.68,6.69,6.67,6.675,7130
1571168700000,6.68,6.7,6.675,6.7,25641
1571232600000,6.62,6.725,6.62,6.68,30836
1571233500000,6.7,6.71,6.68,6.69,9179
1571234400000,6.69,6.72,6.69,6.71,23294
1571235300000,6.71,6.71,6.68,6.68,15025
1571236200000,6.68,6.695,6.68,6.69,8915
1571237100000,6.689,6.7,6.68,6.68,3590
1571238000000,6.68,6.69,6.675,6.675,10358
1571238900000,6.675,6.68,6.65,6.665,4827
1571239800000,6.665,6.68,6.665,6.6707,3330
1571240700000,6.675,6.675,6.65,6.6507,5232
1571241600000,6.66,6.67,6.6519,6.6651,3400
1571242500000,6.67,6.68,6.665,6.68,1860
1571243400000,6.68,6.68,6.67,6.67,4900
1571244300000,6.67,6.67,6.65,6.655,9889
1571245200000,6.66,6.66,6.65,6.6528,1274
1571246100000,6.65,6.65,6.64,6.65,8497
1571247000000,6.65,6.65,6.64,6.64,3476
1571247900000,6.64,6.64,6.63,6.64,2245
1571248800000,6.64,6.65,6.635,6.65,2718
1571249700000,6.645,6.65,6.641,6.65,7000
1571250600000,6.645,6.65,6.645,6.645,800
1571251500000,6.65,6.66,6.635,6.65,10274
1571252400000,6.645,6.65,6.64,6.65,1200
1571253300000,6.64,6.65,6.63,6.64,10206
1571254200000,6.645,6.67,6.64,6.67,41798
1571255100000,6.665,6.68,6.66,6.68,43213
1571319000000,6.7,6.73,6.65,6.72,22678
1571319900000,6.73,6.81,6.73,6.81,15337
1571320800000,6.81,6.87,6.81,6.87,35317
1571321700000,6.88,6.89,6.84,6.84,20411
1571322600000,6.84,6.87,6.825,6.87,21420
1571323500000,6.86,6.87,6.83,6.86,29250
1571324400000,6.855,6.855,6.83,6.855,7921
1571325300000,6.855,6.86,6.85,6.855,1594
1571326200000,6.86,6.86,6.85,6.855,4146
1571327100000,6.855,6.86,6.84,6.845,5508
1571328000000,6.85,6.87,6.845,6.86,7619
1571328900000,6.86,6.86,6.845,6.86,4759
1571329800000,6.855,6.86,6.855,6.86,1100
1571330700000,6.855,6.86,6.85,6.86,1900
1571331600000,6.855,6.86,6.84,6.845,4125
1571332500000,6.845,6.85,6.84,6.84,5658
1571333400000,6.845,6.85,6.845,6.85,3260
1571334300000,6.85,6.86,6.845,6.855,4299
1571335200000,6.86,6.86,6.84,6.85,3383
1571336100000,6.855,6.88,6.855,6.88,5642
1571337000000,6.88,6.89,6.87,6.89,3100
1571337900000,6.885,6.89,6.88,6.885,3952
1571338800000,6.885,6.89,6.88,6.89,3600
1571339700000,6.89,6.89,6.875,6.8763,6656
1571340600000,6.88,6.88,6.87,6.88,7169
1571341500000,6.875,6.9,6.875,6.9,41911
1571405400000,6.87,6.87,6.77,6.8167,63479
1571406300000,6.81,6.87,6.805,6.86,25141
1571407200000,6.86,6.89,6.854,6.88,26667
1571408100000,6.8741,6.885,6.86,6.87,7134
1571409000000,6.87,6.88,6.86,6.8658,8794
1571409900000,6.87,6.895,6.87,6.89,14814
1571410800000,6.9,6.9,6.88,6.89,15703
1571411700000,6.89,6.89,6.8752,6.88,4119
1571412600000,6.88,6.88,6.85,6.8566,11575
1571413500000,6.85,6.85,6.84,6.85,2800
1571414400000,6.85,6.85,6.84,6.84,7630
1571415300000,6.83,6.83,6.8,6.8175,8212
1571416200000,6.82,6.835,6.81,6.81,14994
1571417100000,6.81,6.83,6.81,6.83,3479
1571418000000,6.83,6.85,6.8248,6.85,4250
1571418900000,6.85,6.86,6.85,6.86,6505
1571419800000,6.86,6.86,6.8501,6.8501,4930
1571420700000,6.86,6.87,6.86,6.87,2944
1571421600000,6.87,6.89,6.87,6.8883,23584
1571422500000,6.88,6.9,6.8709,6.88,111279
1571423400000,6.88,6.88,6.87,6.875,10287
1571424300000,6.875,6.88,6.865,6.88,9217
1571425200000,6.87,6.885,6.87,6.88,10493
1571426100000,6.89,6.89,6.875,6.875,11219
1571427000000,6.88,6.88,6.87,6.875,15838
1571427900000,6.88,6.88,6.85,6.85,34645
1571664600000,6.84,6.9,6.82,6.849,46764
1571665500000,6.84,6.88,6.84,6.8696,29584
1571666400000,6.87,6.94,6.87,6.94,94509
1571667300000,6.94,6.9461,6.8905,6.895,41287
1571668200000,6.895,6.9,6.88,6.9,13501
1571669100000,6.8974,6.8983,6.8818,6.8983,6774
1571670000000,6.8905,6.92,6.89,6.915,17930
1571670900000,6.9114,6.92,6.905,6.9163,8963
1571671800000,6.92,6.92,6.8923,6.8923,24514
1571672700000,6.9,6.91,6.8979,6.905,18150
1571673600000,6.9,6.9066,6.88,6.885,11100
1571674500000,6.88,6.89,6.88,6.89,3565
1571675400000,6.885,6.9,6.88,6.89,7144
1571676300000,6.88,6.89,6.87,6.88,11664
1571677200000,6.875,6.88,6.84,6.84,27618
1571678100000,6.85,6.85,6.84,6.84,4238
1571679000000,6.83,6.85,6.83,6.845,7136
1571679900000,6.85,6.85,6.84,6.85,2950
1571680800000,6.85,6.85,6.84,6.8457,3744
1571681700000,6.845,6.85,6.825,6.83,11422
1571682600000,6.825,6.83,6.82,6.83,12036
1571683500000,6.825,6.83,6.82,6.82,3696
1571684400000,6.83,6.83,6.82,6.8299,5300
1571685300000,6.82,6.84,6.82,6.84,9950
1571686200000,6.835,6.84,6.83,6.84,18572
1571687100000,6.835,6.86,6.83,6.85,53593
1571751000000,6.82,6.86,6.7878,6.8,19618
1571751900000,6.81,6.93,6.81,6.91,60683
1571752800000,6.92,6.93,6.9086,6.93,6907
1571753700000,6.9287,6.96,6.92,6.93,36981
1571754600000,6.93,6.94,6.925,6.925,2050
1571755500000,6.92,6.935,6.91,6.935,7654
1571756400000,6.93,6.955,6.93,6.955,9278
1571757300000,6.957,6.96,6.95,6.96,5202
1571758200000,6.955,6.97,6.9548,6.97,15755
1571759100000,6.965,6.98,6.9634,6.98,23176
1571760000000,6.98,7.0,6.9799,6.991,34266
1571760900000,6.995,7.0,6.99,6.995,10585
1571761800000,6.995,7.015,6.995,7.005,49321
1571762700000,7.01,7.03,7.0029,7.005,39064
1571763600000,7.01,7.01,7.005,7.005,2916
1571764500000,7.01,7.02,7.005,7.02,5944
1571765400000,7.02,7.07,7.01,7.07,38373
1571766300000,7.0642,7.07,7.05,7.06,12310
1571767200000,7.065,7.07,7.06,7.065,10259
1571768100000,7.07,7.07,7.05,7.0504,18507
1571769000000,7.05,7.05,7.02,7.03,31954
1571769900000,7.04,7.05,7.03,7.04,4066
1571770800000,7.045,7.05,7.03,7.05,10085
1571771700000,7.05,7.07,7.05,7.055,5930
1571772600000,7.06,7.07,7.05,7.05,15378
1571773500000,7.06,7.07,7.05,7.06,35902
1571837400000,7.06,7.14,7.06,7.085,23558
1571838300000,7.09,7.16,7.09,7.16,30649
1571839200000,7.16,7.18,7.1534,7.175,26671
1571840100000,7.19,7.22,7.1618,7.21,21660
1571841000000,7.21,7.215,7.18,7.21,14869
1571841900000,7.21,7.22,7.195,7.215,9414
1571842800000,7.21,7.28,7.2099,7.25,50579
1571843700000,7.26,7.27,7.24,7.26,34775
1571844600000,7.25,7.3,7.25,7.3,15715
1571845500000,7.3,7.32,7.27,7.285,27464
1571846400000,7.285,7.3,7.27,7.295,12257
1571847300000,7.29,7.3,7.27,7.28,9227
1571848200000,7.28,7.35,7.28,7.33,32141
1571849100000,7.34,7.34,7.305,7.31,9691
1571850000000,7.31,7.3421,7.3,7.32,19314
1571850900000,7.32,7.33,7.31,7.325,8882
1571851800000,7.3265,7.34,7.32,7.33,9750
1571852700000,7.33,7.335,7.31,7.32,12069
1571853600000,7.32,7.345,7.31,7.345,23996
1571854500000,7.35,7.35,7.28,7.2955,56269
1571855400000,7.29,7.3,7.28,7.29,6300
1571856300000,7.29,7.33,7.29,7.32,18069
1571857200000,7.33,7.33,7.29,7.305,40483
1571858100000,7.3,7.31,7.29,7.3,13900
1571859000000,7.295,7.31,7.285,7.29,29315
1571859900000,7.29,7.33,7.29,7.31,71144
1571923800000,7.51,7.74,7.12,7.14,224022
1571924700000,7.13,7.15,6.81,7.05,137428
1571925600000,7.0572,7.08,6.88,6.95,79176
1571926500000,6.92,7.01,6.8839,7.01,50630
1571927400000,7.0,7.03,6.9001,6.9193,34809
1571928300000,6.9194,6.93,6.88,6.93,26791
1571929200000,6.93,6.96,6.9,6.9599,28109
1571930100000,6.94,6.98,6.91,6.98,16223
1571931000000,6.99,6.99,6.93,6.95,17804
1571931900000,6.93,6.95,6.88,6.94,45392
1571932800000,6.935,6.935,6.85,6.9,46812
1571933700000,6.901,6.95,6.89,6.94,19609
1571934600000,6.9446,6.95,6.91,6.91,16156
1571935500000,6.92,6.92,6.91,6.91,2250
1571936400000,6.915,6.94,6.9,6.91,17545
1571937300000,6.915,6.93,6.91,6.92,11867
1571938200000,6.93,6.93,6.892,6.8975,12521
1571939100000,6.89,6.9,6.885,6.9,13687
1571940000000,6.895,6.93,6.895,6.92,8688
1571940900000,6.92,6.93,6.9,6.91,16062
1571941800000,6.905,6.92,6.905,6.92,7700
1571942700000,6.92,6.98,6.91,6.975,40006
1571943600000,6.975,7.01,6.95,6.95,40706
1571944500000,6.955,6.965,6.94,6.95,26120
1571945400000,6.955,7.05,6.95,7.035,36761
1571946300000,7.035,7.08,7.035,7.07,134345
1572010200000,7.16,7.3,7.16,7.21,86431
1572011100000,7.21,7.25,7.15,7.24,47794
1572012000000,7.24,7.37,7.24,7.36,73564
1572012900000,7.37,7.435,7.35,7.4169,65650
1572013800000,7.415,7.43,7.4,7.405,32073
1572014700000,7.41,7.42,7.3,7.305,29565
1572015600000,7.305,7.35,7.27,7.35,31133
1572016500000,7.345,7.37,7.345,7.365,13880
