datetime,open,high,low,close,volume
1570036500000,19.36,19.37,19.33,19.36,6817
1570037400000,19.36,19.37,19.23,19.235,9683
1570038300000,19.2,19.22,19.18,19.18,8765
1570039200000,19.16,19.21,19.15,19.18,10590
1570040100000,19.17,19.31,19.17,19.28,9313
1570041000000,19.29,19.31,19.27,19.3,4975
1570041900000,19.305,19.38,19.3037,19.31,7487
1570042800000,19.305,19.35,19.24,19.31,11027
1570043700000,19.28,19.33,19.26,19.28,8056
1570044600000,19.28,19.46,19.26,19.34,39982
1570045500000,19.335,19.34,19.28,19.28,70093
1570109400000,18.99,19.42,18.99,19.22,19655
1570110300000,19.18,19.29,19.12,19.14,12187
1570111200000,19.155,19.155,18.91,18.975,40601
1570112100000,18.99,19.16,18.99,19.1,20216
1570113000000,19.08,19.17,19.03,19.11,32541
1570113900000,19.12,19.395,19.06,19.395,29502
1570114800000,19.395,19.48,19.31,19.33,30579
1570115700000,19.34,19.35,19.23,19.33,20292
1570116600000,19.33,19.38,19.26,19.34,28175
1570117500000,19.37,19.42,19.31,19.4,14745
1570118400000,19.41,19.43,19.355,19.355,10049
1570119300000,19.36,19.42,19.335,19.39,18363
1570120200000,19.39,19.47,19.39,19.42,28873
1570121100000,19.415,19.6,19.405,19.43,40575
1570122000000,19.44,19.46,19.41,19.45,9030
1570122900000,19.45,19.52,19.45,19.48,9181
1570123800000,19.49,19.5,19.42,19.475,11849
1570124700000,19.48,19.53,19.44,19.465,15436
1570125600000,19.46,19.53,19.455,19.53,18175
1570126500000,19.535,19.6,19.535,19.58,17353
1570127400000,19.575,19.58,19.49,19.5,9763
1570128300000,19.495,19.51,19.41,19.44,14474
1570129200000,19.44,19.45,19.41,19.425,14481
1570130100000,19.43,19.43,19.385,19.43,18943
1570131000000,19.44,19.52,19.37,19.51,40276
1570131900000,19.515,19.58,19.435,19.53,156077
1570195800000,19.5,19.9,19.44,19.7,12598
1570196700000,19.655,19.68,19.49,19.59,15170
1570197600000,19.59,19.65,19.5,19.55,18836
1570198500000,19.55,19.57,19.5,19.5,10678
1570199400000,19.435,19.545,19.435,19.53,14206
1570200300000,19.54,19.56,19.49,19.51,27174
1570201200000,19.5,19.61,19.48,19.61,10183
1570202100000,19.61,19.65,19.56,19.61,8719
1570203000000,19.615,19.67,19.6,19.6,55250
1570203900000,19.61,19.61,19.515,19.52,9078
1570204800000,19.52,19.61,19.51,19.6,12200
1570205700000,19.595,19.625,19.58,19.615,9890
1570206600000,19.615,19.69,19.615,19.645,16472
1570207500000,19.645,19.65,19.541,19.57,7001
1570208400000,19.5762,19.71,19.575,19.71,8591
1570209300000,19.71,19.75,19.695,19.74,4730
1570210200000,19.74,19.78,19.67,19.725,9026
1570211100000,19.72,19.77,19.72,19.73,6481
1570212000000,19.725,19.77,19.72,19.76,12815
1570212900000,19.755,19.77,19.73,19.73,7646
1570213800000,19.725,19.78,19.61,19.62,32543
1570214700000,19.63,19.665,19.56,19.665,25493
1570215600000,19.66,19.66,19.52,19.525,29077
1570216500000,19.53,19.53,19.49,19.51,79618
1570217400000,19.51,19.58,19.51,19.555,34355
1570218300000,19.555,19.6,19.53,19.55,88318
1570455000000,19.6,19.8,19.54,19.63,15836
1570455900000,19.62,19.77,19.61,19.66,4729
1570456800000,19.68,19.8,19.6,19.63,14689
1570457700000,19.63,19.66,19.59,19.59,8126
1570458600000,19.6,19.6,19.47,19.56,7095
1570459500000,19.57,19.59,19.535,19.535,4157
1570460400000,19.51,19.64,19.51,19.53,43500
1570461300000,19.5,19.53,19.37,19.455,15533
1570462200000,19.44,19.49,19.34,19.49,9822
1570463100000,19.49,19.49,19.375,19.425,7731
1570464000000,19.41,19.53,19.41,19.51,6191
1570464900000,19.52,19.57,19.52,19.56,6478
1570465800000,19.565,19.57,19.5,19.55,4796
1570466700000,19.54,19.59,19.49,19.59,11170
1570467600000,19.59,19.61,19.455,19.455,7386
1570468500000,19.46,19.58,19.46,19.56,5730
1570469400000,19.57,19.68,19.57,19.57,15804
1570470300000,19.56,19.61,19.52,19.61,9292
1570471200000,19.61,19.615,19.48,19.52,8391
1570472100000,19.525,19.72,19.52,19.68,26449
1570473000000,19.68,19.68,19.55,19.58,19065
1570473900000,19.56,19.615,19.52,19.615,17063
1570474800000,19.63,19.635,19.54,19.6,11528
1570475700000,19.6,19.62,19.53,19.59,10536
1570476600000,19.6,19.61,19.54,19.555,20544
1570477500000,19.55,19.61,19.51,19.52,96879
1570541400000,19.32,19.39,19.15,19.31,14618
1570542300000,19.39,19.39,19.15,19.195,10325
1570543200000,19.195,19.41,19.11,19.38,12595
1570544100000,19.355,19.44,19.33,19.345,10560
1570545000000,19.34,19.37,19.23,19.32,10494
1570545900000,19.3,19.4,19.26,19.33,38320
1570546800000,19.32,19.44,19.31,19.44,36428
1570547700000,19.44,19.44,19.3,19.32,6936
1570548600000,19.32,19.34,19.185,19.205,8785
1570549500000,19.2,19.24,19.15,19.19,5282
1570550400000,19.19,19.22,19.15,19.2,6737
1570551300000,19.2,19.33,19.195,19.32,9464
1570552200000,19.31,19.32,19.22,19.27,11795
1570553100000,19.27,19.38,19.23,19.26,13515
1570554000000,19.25,19.26,19.19,19.19,6158
1570554900000,19.2,19.22,19.16,19.22,8149
1570555800000,19.21,19.25,19.14,19.24,10606
1570556700000,19.24,19.27,19.22,19.26,6535
1570557600000,19.27,19.45,19.2328,19.44,18795
1570558500000,19.44,19.45,19.33,19.365,28305
1570559400000,19.37,19.5,19.36,19.37,31867
1570560300000,19.36,19.44,19.285,19.375,15036
1570561200000,19.37,19.45,19.24,19.24,18755
1570562100000,19.255,19.29,19.235,19.29,11344
1570563000000,19.29,19.315,19.2,19.3,84958
1570563900000,19.29,19.33,19.27,19.31,65354
1570627800000,19.52,19.87,19.46,19.8,27222
1570628700000,19.77,19.97,19.71,19.865,35504
1570629600000,19.865,19.87,19.71,19.75,21342
1570630500000,19.75,19.8,19.75,19.78,20575
1570631400000,19.77,19.8,19.75,19.77,10501
1570632300000,19.76,19.81,19.75,19.8,10227
1570633200000,19.8,19.85,19.78,19.8,16963
1570634100000,19.8,19.915,19.78,19.85,16464
1570635000000,19.86,19.87,19.83,19.84,13369
1570635900000,19.845,19.94,19.84,19.94,22250
1570636800000,19.945,19.945,19.87,19.93,7284
1570637700000,19.96,19.99,19.93,19.96,10204
1570638600000,19.97,19.97,19.8,19.82,10349
1570639500000,19.83,19.88,19.815,19.865,9856
1570640400000,19.88,19.98,19.87,19.96,10458
1570641300000,19.97,20.09,19.96,20.075,18185
1570642200000,20.08,20.12,20.08,20.105,15116
1570643100000,20.105,20.27,20.105,20.27,33137
1570644000000,20.28,20.29,20.195,20.24,23673
1570644900000,20.24,20.25,20.14,20.21,25783
1570645800000,20.2,20.225,20.17,20.185,19566
1570646700000,20.19,20.255,20.185,20.255,27124
1570647600000,20.25,20.32,20.24,20.315,21626
1570648500000,20.315,20.315,20.21,20.27,23501
1570649400000,20.26,20.28,20.16,20.21,49866
1570650300000,20.195,20.23,20.14,20.16,115437
1570714200000,20.35,20.55,20.11,20.4253,17156
1570715100000,20.46,20.76,20.33,20.505,45257
1570716000000,20.51,20.59,20.41,20.495,23490
1570716900000,20.495,20.61,20.48,20.6,12211
1570717800000,20.61,20.62,20.46,20.59,15533
1570718700000,20.59,20.88,20.59,20.82,25490
1570719600000,20.83,20.88,20.76,20.76,17712
1570720500000,20.74,20.84,20.69,20.7,14496
1570721400000,20.71,20.8,20.69,20.78,10522
1570722300000,20.775,20.785,20.66,20.72,13144
1570723200000,20.72,20.72,20.595,20.64,15100
1570724100000,20.65,20.7973,20.62,20.77,36458
1570725000000,20.78,20.78,20.69,20.71,10619
1570725900000,20.71,20.74,20.66,20.71,20346
1570726800000,20.72,20.79,20.71,20.73,10540
1570727700000,20.74,20.74,20.67,20.71,15170
1570728600000,20.7,20.71,20.62,20.71,12234
1570729500000,20.71,20.74,20.65,20.68,15751
1570730400000,20.7,20.78,20.6165,20.72,13296
1570731300000,20.71,20.78,20.71,20.78,8160
1570732200000,20.78,20.835,20.76,20.7726,29388
1570733100000,20.77,20.83,20.76,20.82,8437
1570734000000,20.825,20.93,20.78,20.9,23427
1570734900000,20.9,20.92,20.89,20.9,20694
1570735800000,20.91,20.92,20.86,20.875,48784
1570736700000,20.87,20.93,20.8,20.84,118209
1570800600000,21.28,21.46,21.23,21.38,32439
1570801500000,21.39,21.49,21.325,21.48,53135
1570802400000,21.465,21.64,21.46,21.6,55884
1570803300000,21.59,21.67,21.55,21.6,27875
1570804200000,21.6,21.71,21.6,21.68,24308
1570805100000,21.66,21.76,21.52,21.585,39559
1570806000000,21.58,21.67,21.575,21.66,17923
1570806900000,21.68,21.7,21.63,21.65,15634
1570807800000,21.65,21.67,21.59,21.59,12064
1570808700000,21.59,21.66,21.51,21.655,14768
1570809600000,21.63,21.69,21.63,21.685,18199
1570810500000,21.68,21.695,21.59,21.68,20654
1570811400000,21.68,21.69,21.58,21.63,9464
1570812300000,21.63,21.645,21.61,21.64,8251
1570813200000,21.65,21.675,21.59,21.64,11959
1570814100000,21.64,21.77,21.64,21.7,19848
1570815000000,21.68,21.76,21.65,21.745,17729
1570815900000,21.74,21.78,21.71,21.755,10857
1570816800000,21.75,21.76,21.7,21.745,11252
1570817700000,21.74,21.74,21.68,21.715,9643
1570818600000,21.71,21.77,21.68,21.71,16029
1570819500000,21.71,21.75,21.7,21.72,12981
1570820400000,21.72,21.74,21.715,21.74,8717
1570821300000,21.745,21.78,21.74,21.78,12587
1570822200000,21.78,21.85,21.77,21.78,41730
1570823100000,21.76,21.79,21.69,21.7,90893
1571059800000,21.47,21.5,21.1244,21.39,16162
1571060700000,21.39,21.5,21.39,21.42,16800
1571061600000,21.43,21.69,21.41,21.61,52692
1571062500000,21.61,21.645,21.495,21.495,13750
1571063400000,21.495,21.53,21.445,21.5,17913
1571064300000,21.52,21.65,21.49,21.65,13457
1571065200000,21.68,21.83,21.65,21.81,30850
1571066100000,21.81,21.85,21.79,21.79,15422
1571067000000,21.795,21.84,21.77,21.81,12769
1571067900000,21.81,21.865,21.79,21.84,28657
1571068800000,21.84,21.895,21.74,21.85,77599
1571069700000,21.8526,21.88,21.7,21.7,27572
1571070600000,21.69,21.785,21.61,21.78,45343
1571071500000,21.78,21.83,21.745,21.81,37464
1571072400000,21.81,21.84,21.795,21.83,12569
1571073300000,21.84,21.84,21.775,21.775,15201
1571074200000,21.775,21.82,21.75,21.785,13792
1571075100000,21.78,21.81,21.73,21.76,21329
1571076000000,21.77,21.78,21.74,21.75,8811
1571076900000,21.74,21.83,21.72,21.805,20819
1571077800000,21.81,21.85,21.81,21.82,21396
1571078700000,21.82,21.82,21.755,21.77,11069
1571079600000,21.78,21.78,21.72,21.74,10765
1571080500000,21.75,21.78,21.73,21.78,10805
1571081400000,21.775,21.78,21.68,21.77,55011
1571082300000,21.765,21.79,21.705,21.77,95037
1571146200000,21.71,21.765,21.355,21.46,32006
1571147100000,21.415,21.53,21.415,21.53,33751
1571148000000,21.54,21.5792,21.52,21.5792,12183
1571148900000,21.59,21.64,21.49,21.64,30889
1571149800000,21.64,21.91,21.59,21.765,33463
1571150700000,21.77,21.86,21.75,21.81,16451
1571151600000,21.81,21.9,21.8,21.87,11997
1571152500000,21.87,21.88,21.76,21.84,19795
1571153400000,21.845,21.8975,21.82,21.855,20119
1571154300000,21.86,21.91,21.83,21.89,12917
1571155200000,21.9,21.9,21.82,21.825,9710
1571156100000,21.82,21.85,21.8099,21.82,11976
1571157000000,21.83,21.915,21.8,21.89,13885
1571157900000,21.895,21.965,21.885,21.93,13929
1571158800000,21.92,21.935,21.87,21.935,16968
1571159700000,21.93,22.05,21.93,22.025,8571
1571160600000,22.03,22.1,22.02,22.06,12557
1571161500000,22.07,22.17,22.05,22.06,18232
1571162400000,22.05,22.07,21.925,22.01,10810
1571163300000,22.01,22.02,21.93,21.93,11166
1571164200000,21.93,22.04,21.92,22.01,18120
1571165100000,22.0,22.0,21.92,21.95,22193
1571166000000,21.95,21.98,21.925,21.95,15281
1571166900000,21.94,21.95,21.8,21.8,36442
1571167800000,21.805,21.82,21.735,21.735,31576
1571168700000,21.735,21.78,21.68,21.76,81054
1571232600000,21.66,22.01,21.58,21.88,17725
1571233500000,21.91,22.04,21.84,21.92,25730
1571234400000,21.94,22.01,21.91,21.99,16532
1571235300000,21.99,22.1,21.97,22.1,14612
1571236200000,22.1,22.175,22.075,22.151,26693
1571237100000,22.17,22.19,22.0701,22.1,13345
1571238000000,22.08,22.1,21.86,21.875,9023
1571238900000,21.87,21.91,21.83,21.88,13721
1571239800000,21.88,21.91,21.85,21.86,11927
1571240700000,21.85,21.88,21.78,21.87,8625
1571241600000,21.87,21.88,21.78,21.78,19647
1571242500000,21.77,21.8,21.745,21.77,8840
1571243400000,21.81,21.81,21.7,21.7,8719
1571244300000,21.69,21.74,21.62,21.645,14748
1571245200000,21.645,21.645,21.47,21.48,15554
1571246100000,21.46,21.48,21.42,21.445,18361
1571247000000,21.445,21.46,21.42,21.45,9699
1571247900000,21.45,21.5,21.45,21.49,7314
1571248800000,21.48,21.57,21.48,21.555,14596
1571249700000,21.55,21.62,21.54,21.61,14028
1571250600000,21.6,21.72,21.6,21.65,9100
1571251500000,21.66,21.7,21.66,21.68,8928
1571252400000,21.685,21.73,21.68,21.7,8229
1571253300000,21.7,21.71,21.63,21.65,17087
1571254200000,21.655,21.66,21.55,21.55,30525
1571255100000,21.555,21.7,21.55,21.69,101359
1571319000000,21.9,22.09,21.51,22.04,27506
1571319900000,21.99,22.11,21.96,22.0,12671
1571320800000,21.985,22.13,21.95,22.07,32090
1571321700000,22.09,22.19,22.065,22.15,9441
1571322600000,22.12,22.175,22.05,22.08,11035
1571323500000,22.045,22.05,21.915,21.945,13019
1571324400000,21.93,21.93,21.765,21.825,19022
1571325300000,21.83,21.95,21.83,21.92,18771
1571326200000,21.92,21.94,21.85,21.88,14389
1571327100000,21.87,21.92,21.77,21.785,11768
1571328000000,21.775,21.89,21.76,21.825,10188
1571328900000,21.82,21.82,21.7,21.74,17333
1571329800000,21.73,21.75,21.7,21.75,16776
1571330700000,21.75,21.755,21.705,21.705,14567
1571331600000,21.71,21.72,21.665,21.665,15816
1571332500000,21.665,21.7,21.645,21.665,11782
1571333400000,21.67,21.74,21.67,21.705,13169
1571334300000,21.7,21.72,21.63,21.635,10133
1571335200000,21.63,21.63,21.54,21.55,48055
1571336100000,21.545,21.57,21.5,21.55,45749
1571337000000,21.55,21.61,21.53,21.61,12907
1571337900000,21.605,21.71,21.6,21.7,13768
1571338800000,21.72,21.75,21.695,21.75,12067
1571339700000,21.74,21.78,21.74,21.765,20822
1571340600000,21.765,21.82,21.765,21.81,39609
1571341500000,21.805,21.86,21.73,21.85,148360
1571405400000,21.87,22.67,21.63,21.64,20095
1571406300000,21.71,21.98,21.66,21.98,6245
1571407200000,21.96,21.96,21.8,21.8,4812
1571408100000,21.77,22.01,21.76,21.92,13916
1571409000000,21.94,21.98,21.88,21.95,9098
1571409900000,21.93,22.01,21.86,21.99,4774
1571410800000,22.02,22.02,21.88,21.91,10009
1571411700000,21.91,21.91,21.77,21.845,16984
1571412600000,21.85,21.87,21.8,21.84,9463
1571413500000,21.84,21.89,21.82,21.83,11322
1571414400000,21.83,21.96,21.83,21.9,6967
1571415300000,21.87,21.87,21.73,21.79,13190
1571416200000,21.81,21.87,21.78,21.87,7461
1571417100000,21.87,21.91,21.83,21.84,5149
1571418000000,21.84,21.93,21.84,21.91,6076
1571418900000,21.87,21.92,21.78,21.91,12482
1571419800000,21.9099,21.91,21.845,21.86,7384
1571420700000,21.85,21.88,21.83,21.86,3860
1571421600000,21.84,21.88,21.825,21.85,9520
1571422500000,21.85,21.94,21.84,21.93,6226
1571423400000,21.91,21.97,21.905,21.97,7412
1571424300000,21.955,21.99,21.91,21.99,11248
1571425200000,21.98,21.98,21.88,21.9,8596
1571426100000,21.9,21.9,21.82,21.87,14883
1571427000000,21.865,21.935,21.745,21.8242,32817
1571427900000,21.825,21.91,21.81,21.81,96354
1571664600000,22.17,22.53,22.17,22.33,14561
1571665500000,22.3,22.3,22.11,22.11,5011
1571666400000,22.14,22.23,22.11,22.18,15935
1571667300000,22.18,22.18,22.11,22.14,9475
1571668200000,22.13,22.2,22.11,22.19,18160
1571669100000,22.2,22.21,22.11,22.165,18385
1571670000000,22.165,22.215,22.115,22.16,12050
1571670900000,22.15,22.18,22.11,22.11,31797
1571671800000,22.11,22.27,22.1,22.21,12493
1571672700000,22.21,22.22,22.185,22.21,5201
1571673600000,22.2,22.26,22.185,22.23,4821
1571674500000,22.23,22.28,22.23,22.28,4843
1571675400000,22.28,22.3,22.25,22.265,7478
1571676300000,22.27,22.31,22.1711,22.18,4449
1571677200000,22.18,22.18,22.035,22.08,8125
1571678100000,22.08,22.1,22.03,22.1,8053
1571679000000,22.11,22.12,22.06,22.12,3629
1571679900000,22.12,22.13,22.05,22.08,9437
1571680800000,22.08,22.1,22.06,22.1,11109
1571681700000,22.09,22.1,22.0651,22.0651,6301
1571682600000,22.06,22.07,22.0,22.04,7482
1571683500000,22.045,22.05,22.0,22.05,9557
1571684400000,22.06,22.065,22.03,22.045,10774
1571685300000,22.045,22.1,22.045,22.08,10940
1571686200000,22.08,22.11,22.065,22.105,25747
1571687100000,22.1,22.12,22.05,22.05,97973
1571751000000,22.04,22.28,22.04,22.21,13682
1571751900000,22.17,22.21,22.01,22.03,8218
1571752800000,22.08,22.18,22.07,22.08,3355
1571753700000,22.09,22.17,22.02,22.08,6700
1571754600000,22.115,22.18,22.06,22.085,5497
1571755500000,22.085,22.085,21.95,22.0,10409
1571756400000,22.0,22.04,21.95,22.03,3523
1571757300000,22.05,22.11,22.03,22.04,5926
1571758200000,22.06,22.06,22.0,22.03,4881
1571759100000,22.03,22.13,22.005,22.12,7799
1571760000000,22.11,22.18,22.11,22.165,6209
1571760900000,22.18,22.23,22.17,22.23,7298
1571761800000,22.23,22.29,22.23,22.27,4526
1571762700000,22.25,22.26,22.17,22.17,3302
1571763600000,22.19,22.19,22.14,22.16,5226
1571764500000,22.18,22.18,22.14,22.16,3808
1571765400000,22.16,22.3,22.155,22.285,5400
1571766300000,22.28,22.35,22.26,22.35,3653
1571767200000,22.36,22.36,22.28,22.285,5654
1571768100000,22.3,22.325,22.27,22.3,3495
1571769000000,22.305,22.32,22.26,22.3,5993
1571769900000,22.3,22.3,22.26,22.27,5589
1571770800000,22.27,22.28,22.23,22.25,5842
1571771700000,22.26,22.3,22.22,22.3,32703
1571772600000,22.31,22.31,22.25,22.25,13524
1571773500000,22.26,22.32,22.23,22.29,47498
1571837400000,22.36,22.36,22.12,22.29,7162
1571838300000,22.29,22.58,22.255,22.55,21026
1571839200000,22.57,22.75,22.54,22.66,17037
1571840100000,22.66,22.74,22.65,22.67,13547
1571841000000,22.71,22.74,22.62,22.73,14392
1571841900000,22.715,22.75,22.61,22.62,10733
1571842800000,22.62,22.83,22.62,22.82,18125
1571843700000,22.815,22.84,22.72,22.76,11339
1571844600000,22.77,22.89,22.77,22.8,11472
1571845500000,22.82,22.83,22.75,22.77,9859
1571846400000,22.74,22.94,22.74,22.9,21884
1571847300000,22.91,22.96,22.86,22.91,12706
1571848200000,22.91,22.94,22.87,22.87,11056
1571849100000,22.87,22.885,22.78,22.78,10281
1571850000000,22.77,22.87,22.74,22.74,15174
1571850900000,22.73,22.88,22.72,22.85,17144
1571851800000,22.86,22.86,22.7,22.79,15453
1571852700000,22.81,22.82,22.75,22.8,10529
1571853600000,22.78,22.83,22.73,22.83,12803
1571854500000,22.8,22.86,22.74,22.76,17670
1571855400000,22.77,22.85,22.75,22.77,14084
1571856300000,22.77,22.79,22.7,22.74,16948
1571857200000,22.74,22.82,22.73,22.77,18019
1571858100000,22.775,22.79,22.72,22.72,16571
1571859000000,22.725,22.76,22.7,22.72,55909
1571859900000,22.715,22.715,22.63,22.64,102678
1571923800000,22.66,22.7669,22.64,22.74,11411
1571924700000,22.69,22.69,22.415,22.48,18326
1571925600000,22.48,22.5,22.3,22.32,16072
1571926500000,22.335,22.49,22.28,22.44,11014
1571927400000,22.42,22.48,22.39,22.45,11332
1571928300000,22.42,22.455,22.41,22.44,10116
1571929200000,22.45,22.54,22.38,22.4,11325
1571930100000,22.385,22.385,22.2,22.23,25884
1571931000000,22.23,22.27,22.18,22.19,24678
1571931900000,22.185,22.2,22.11,22.13,18200
1571932800000,22.13,22.27,22.075,22.095,38898
1571933700000,22.09,22.16,22.06,22.15,31218
1571934600000,22.15,22.38,22.13,22.34,41504
1571935500000,22.355,22.41,22.22,22.23,41078
1571936400000,22.23,22.28,22.21,22.255,16436
1571937300000,22.25,22.26,22.2,22.22,12271
1571938200000,22.23,22.39,22.21,22.37,17600
1571939100000,22.365,22.44,22.33,22.44,14221
1571940000000,22.44,22.51,22.41,22.51,19272
1571940900000,22.5,22.5,22.375,22.4,14102
1571941800000,22.4,22.43,22.37,22.385,16127
1571942700000,22.39,22.39,22.33,22.34,22505
1571943600000,22.34,22.375,22.3,22.3,25075
1571944500000,22.31,22.365,22.31,22.31,20804
1571945400000,22.305,22.42,22.3,22.375,35429
1571946300000,22.38,22.38,22.31,22.36,95441
1572010200000,22.34,22.55,22.2,22.46,11624
1572011100000,22.33,22.36,22.12,22.12,8011
1572012000000,22.09,22.185,21.98,22.03,10465
1572012900000,22.02,22.07,22.0,22.03,9409
1572013800000,22.04,22.21,22.04,22.13,13350
1572014700000,22.14,22.29,22.12,22.235,10501
1572015600000,22.24,22.38,22.23,22.33,8768
1572016500000,22.33,22.41,22.33,22.39,10894
1572017400000,22.41,22.49,22.37,22.465,12506
1572018300000,22.465,22.485,22.455,22.47,5182
1572019200000,22.48,22.52,22.43,22.43,6326
