datetime,open,high,low,close,volume
1570554000000,23.75,23.76,23.67,23.71,8822
1570554900000,23.75,23.92,23.74,23.92,5455
1570555800000,23.92,23.94,23.82,23.8531,7117
1570556700000,23.9,23.9,23.827,23.845,4353
1570557600000,23.86,23.86,23.68,23.74,23492
1570558500000,23.72,23.85,23.68,23.77,13978
1570559400000,23.78,23.99,23.78,23.895,8133
1570560300000,23.89,24.03,23.75,23.75,7996
1570561200000,23.82,23.85,23.68,23.73,6906
1570562100000,23.75,23.89,23.735,23.77,17482
1570563000000,23.77,23.77,23.53,23.58,41000
1570563900000,23.59,23.66,23.495,23.55,68829
1570627800000,23.82,24.01,23.44,23.44,4884
1570628700000,23.43,23.78,23.38,23.61,3867
1570629600000,23.74,23.87,23.55,23.56,3800
1570630500000,23.55,23.8,23.55,23.79,4810
1570631400000,23.86,23.86,23.63,23.7,5384
1570632300000,23.65,23.69,23.47,23.61,13174
1570633200000,23.62,23.62,23.52,23.595,3050
1570634100000,23.62,23.7,23.6,23.64,5837
1570635000000,23.63,23.71,23.59,23.69,9204
1570635900000,23.65,23.73,23.645,23.69,2500
1570636800000,23.69,23.76,23.69,23.71,3200
1570637700000,23.73,23.775,23.63,23.66,27070
1570638600000,23.67,23.76,23.65,23.68,10303
1570639500000,23.69,23.74,23.66,23.705,3903
1570640400000,23.74,23.75,23.65,23.68,2700
1570641300000,23.7,23.74,23.68,23.74,3203
1570642200000,23.735,23.84,23.72,23.84,4000
1570643100000,23.82,23.87,23.755,23.755,3600
1570644000000,23.73,23.79,23.73,23.78,6313
1570644900000,23.78,23.79,23.72,23.78,4388
1570645800000,23.78,23.85,23.775,23.85,3326
1570646700000,23.865,23.91,23.81,23.91,4700
1570647600000,23.89,23.9,23.76,23.78,3400
1570648500000,23.77,23.84,23.77,23.84,4330
1570649400000,23.83,23.85,23.73,23.8,14408
1570650300000,23.76,23.78,23.65,23.71,26918
1570714200000,23.8,24.18,23.78,23.89,17077
1570715100000,23.94,24.21,23.92,24.145,3873
1570716000000,24.13,24.13,23.83,23.96,2961
1570716900000,24.0,24.11,24.0,24.05,4525
1570717800000,24.05,24.065,23.84,23.88,4083
1570718700000,23.84,23.99,23.83,23.99,2774
1570719600000,23.9817,24.01,23.875,23.92,4827
1570720500000,23.91,23.97,23.87,23.92,3509
1570721400000,23.92,24.05,23.87,24.04,4601
1570722300000,24.02,24.09,24.02,24.09,1700
1570723200000,24.07,24.08,24.0,24.08,3306
1570724100000,24.06,24.06,23.92,23.97,13789
1570725000000,23.98,24.135,23.98,24.11,2906
1570725900000,24.06,24.155,24.06,24.155,2416
1570726800000,24.16,24.24,24.08,24.17,10009
1570727700000,24.15,24.29,24.15,24.27,14991
1570728600000,24.27,24.27,24.12,24.26,15172
1570729500000,24.22,24.32,24.22,24.26,2058
1570730400000,24.25,24.38,24.25,24.36,15234
1570731300000,24.3,24.31,24.16,24.16,15667
1570732200000,24.13,24.14,24.02,24.11,2792
1570733100000,24.11,24.25,24.105,24.25,2967
1570734000000,24.21,24.24,24.07,24.15,7100
1570734900000,24.14,24.205,24.14,24.185,5166
1570735800000,24.17,24.21,24.13,24.17,7706
1570736700000,24.17,24.42,24.17,24.36,48086
1570800600000,24.52,24.76,24.12,24.68,8250
1570801500000,24.67,24.9,24.67,24.82,14189
1570802400000,24.77,24.87,24.56,24.8,15076
1570803300000,24.81,24.95,24.77,24.905,11383
1570804200000,24.9,25.03,24.87,24.97,9994
1570805100000,24.92,25.1,24.84,25.09,27830
1570806000000,25.03,25.15,24.825,24.88,28207
1570806900000,24.86,25.07,24.85,25.04,20428
1570807800000,25.02,25.02,24.96,25.0,7100
1570808700000,24.95,24.96,24.72,24.78,21510
1570809600000,24.78,24.8,24.73,24.79,2650
1570810500000,24.76,24.85,24.74,24.85,4500
1570811400000,24.85,24.87,24.62,24.75,6024
1570812300000,24.79,24.86,24.77,24.82,6910
1570813200000,24.8071,24.8071,24.68,24.69,6320
1570814100000,24.68,24.755,24.575,24.69,3482
1570815000000,24.67,24.67,24.47,24.57,14700
1570815900000,24.565,24.73,24.545,24.71,6900
1570816800000,24.68,24.7,24.625,24.625,3200
1570817700000,24.64,24.71,24.64,24.67,3700
1570818600000,24.67,24.82,24.67,24.76,4216
1570819500000,24.78,24.85,24.78,24.84,2400
1570820400000,24.81,24.965,24.8,24.95,11200
1570821300000,24.94,24.98,24.77,24.84,6710
1570822200000,24.84,24.84,24.6808,24.71,15915
1570823100000,24.6077,24.65,24.48,24.53,30582
1571059800000,24.47,24.86,24.43,24.4863,9327
1571060700000,24.56,24.71,24.515,24.6,2000
1571061600000,24.7,24.91,24.6,24.875,6714
1571062500000,24.905,25.19,24.885,24.99,4345
1571063400000,24.995,25.27,24.995,25.21,6700
1571064300000,25.155,25.43,25.12,25.37,6700
1571065200000,25.44,25.5334,25.38,25.48,8350
1571066100000,25.51,25.58,25.46,25.49,4675
1571067000000,25.5,25.5,25.42,25.46,4778
1571067900000,25.45,25.45,25.27,25.3,12042
1571068800000,25.3,25.32,25.035,25.06,12968
1571069700000,25.11,25.21,25.02,25.18,20359
1571070600000,25.18,25.26,25.13,25.13,4300
1571071500000,25.15,25.16,25.08,25.115,5019
1571072400000,25.12,25.12,25.04,25.04,2300
1571073300000,25.04,25.26,25.005,25.26,3703
1571074200000,25.21,25.23,25.18,25.21,2100
1571075100000,25.22,25.33,25.22,25.28,5998
1571076000000,25.26,25.26,25.15,25.18,2291
1571076900000,25.15,25.17,25.09,25.14,10141
1571077800000,25.14,25.27,25.14,25.23,7459
1571078700000,25.25,25.26,25.12,25.16,9553
1571079600000,25.16,25.16,25.08,25.13,5462
1571080500000,25.11,25.23,25.105,25.13,4800
1571081400000,25.1,25.15,25.06,25.115,12305
1571082300000,25.11,25.15,25.01,25.04,30354
1571146200000,25.06,25.315,25.05,25.29,6833
1571147100000,25.305,25.61,25.305,25.585,5737
1571148000000,25.65,25.93,25.59,25.885,6800
1571148900000,25.9,25.98,25.76,25.83,11463
1571149800000,25.87,25.96,25.81,25.81,23567
1571150700000,25.85,26.09,25.82,25.89,31287
1571151600000,25.92,26.11,25.91,25.95,25853
1571152500000,25.97,26.03,25.9,25.9,22863
1571153400000,25.91,26.0541,25.86,26.0541,7148
1571154300000,26.03,26.14,25.97,26.07,7602
1571155200000,26.0883,26.09,26.02,26.05,7489
1571156100000,26.02,26.15,26.02,26.1025,6174
1571157000000,26.1,26.16,26.1,26.12,2941
1571157900000,26.14,26.24,26.14,26.175,4281
1571158800000,26.19,26.2,26.14,26.195,3148
1571159700000,26.19,26.24,26.16,26.22,6600
1571160600000,26.22,26.24,26.17,26.235,5786
1571161500000,26.23,26.24,26.2,26.22,9300
1571162400000,26.22,26.23,26.1,26.1,5100
1571163300000,26.08,26.08,25.98,25.99,4500
1571164200000,26.0,26.0,25.92,25.97,3512
1571165100000,25.975,25.975,25.895,25.93,5059
1571166000000,26.0,26.07,25.95,25.99,22422
1571166900000,25.99,26.07,25.89,25.89,7412
1571167800000,25.89,26.0,25.89,25.96,14782
1571168700000,25.97,26.09,25.96,26.09,53217
1571232600000,26.07,26.685,26.0,26.685,18665
1571233500000,26.68,27.09,26.595,26.98,26069
1571234400000,26.98,27.05,26.62,26.885,13420
1571235300000,26.845,26.87,26.73,26.8,4957
1571236200000,26.8,26.8,26.7025,26.74,5920
1571237100000,26.74,26.9,26.72,26.85,16932
1571238000000,26.9,27.03,26.88,26.94,8909
1571238900000,26.92,27.0,26.77,26.93,42009
1571239800000,26.95,27.0,26.86,26.88,48069
1571240700000,26.88,26.93,26.8,26.8501,15417
1571241600000,26.84,26.97,26.825,26.931,20362
1571242500000,26.93,26.99,26.85,26.91,6739
1571243400000,26.92,26.92,26.75,26.75,12137
1571244300000,26.74,26.8,26.68,26.8,5691
1571245200000,26.76,26.8,26.59,26.64,10881
1571246100000,26.64,26.78,26.64,26.715,5400
1571247000000,26.715,27.0,26.7,26.95,18706
1571247900000,26.92,26.94,26.755,26.78,9736
1571248800000,26.775,26.97,26.75,26.96,26829
1571249700000,26.94,27.04,26.86,26.965,17838
1571250600000,27.02,27.075,26.89,27.0351,14209
1571251500000,27.01,27.05,26.96,26.96,4775
1571252400000,26.99,27.12,26.99,27.0839,12898
1571253300000,27.1,27.12,27.03,27.1,18200
1571254200000,27.1,27.14,27.08,27.09,34197
1571255100000,27.07,27.19,27.02,27.05,61212
1571319000000,27.17,27.36,27.17,27.29,4664
1571319900000,27.34,27.5618,27.3,27.525,15092
1571320800000,27.54,27.55,27.36,27.54,24024
1571321700000,27.54,27.58,27.46,27.5,10530
1571322600000,27.51,27.52,27.23,27.23,7314
1571323500000,27.2,27.29,27.125,27.28,5100
1571324400000,27.23,27.35,27.2,27.33,4015
1571325300000,27.33,27.54,27.31,27.46,31114
1571326200000,27.44,27.65,27.41,27.515,22502
1571327100000,27.53,27.56,27.45,27.52,2400
1571328000000,27.52,27.615,27.44,27.615,4505
1571328900000,27.59,27.7,27.57,27.68,3534
1571329800000,27.69,27.84,27.69,27.7,11062
1571330700000,27.685,27.74,27.645,27.715,4810
1571331600000,27.74,27.76,27.69,27.72,3308
1571332500000,27.71,27.75,27.59,27.64,7778
1571333400000,27.65,27.65,27.47,27.49,3683
1571334300000,27.45,27.58,27.42,27.56,4371
1571335200000,27.59,27.59,27.48,27.53,4700
1571336100000,27.54,27.55,27.49,27.54,4709
1571337000000,27.55,27.57,27.52,27.52,3000
1571337900000,27.52,27.52,27.42,27.45,15998
1571338800000,27.43,27.645,27.43,27.6,41312
1571339700000,27.63,27.66,27.51,27.54,110585
1571340600000,27.545,27.56,27.445,27.47,117217
1571341500000,27.49,27.64,27.49,27.57,59663
1571405400000,27.27,27.51,27.27,27.3,15592
1571406300000,27.26,27.75,27.26,27.595,6125
1571407200000,27.54,27.74,27.445,27.45,5730
1571408100000,27.41,27.63,27.29,27.46,15850
1571409000000,27.47,27.47,27.33,27.33,20015
1571409900000,27.33,27.46,26.93,27.045,27494
1571410800000,27.08,27.13,26.88,27.03,39462
1571411700000,27.0,27.135,26.9806,27.03,7167
1571412600000,27.0,27.17,27.0,27.13,38839
1571413500000,27.13,27.1599,27.04,27.1,32547
1571414400000,27.09,27.18,27.08,27.165,14811
1571415300000,27.155,27.155,26.9319,26.995,19221
1571416200000,26.96,26.99,26.91,26.945,8310
1571417100000,26.97,27.12,26.955,27.08,9636
1571418000000,27.08,27.15,27.07,27.1,5277
1571418900000,27.085,27.32,27.08,27.23,10650
1571419800000,27.225,27.3,27.17,27.3,10866
1571420700000,27.275,27.3,27.24,27.26,4020
1571421600000,27.245,27.39,27.245,27.39,4406
1571422500000,27.4,27.44,27.35,27.42,3620
1571423400000,27.43,27.44,27.37,27.43,4393
1571424300000,27.42,27.46,27.4,27.4,9614
1571425200000,27.4,27.44,27.36,27.38,7270
1571426100000,27.39,27.39,27.28,27.345,13984
1571427000000,27.35,27.52,27.33,27.5,34383
1571427900000,27.5,27.52,27.25,27.33,57158
1571664600000,27.69,27.735,27.45,27.66,8216
1571665500000,27.45,27.57,27.27,27.35,5599
1571666400000,27.38,27.5,27.19,27.31,6441
1571667300000,27.31,27.47,27.28,27.46,4701
1571668200000,27.41,27.65,27.39,27.51,40126
1571669100000,27.51,27.62,27.45,27.605,33380
1571670000000,27.64,27.85,27.64,27.85,4853
1571670900000,27.855,27.91,27.77,27.89,4700
1571671800000,27.88,27.91,27.81,27.85,1919
1571672700000,27.845,27.89,27.82,27.86,3128
1571673600000,27.83,27.9,27.825,27.86,4110
1571674500000,27.89,27.985,27.89,27.96,5571
1571675400000,27.93,28.05,27.8998,28.05,14062
1571676300000,28.04,28.04,27.9,27.92,3707
1571677200000,27.92,27.99,27.89,27.91,4000
1571678100000,27.9,28.04,27.9,28.04,4000
1571679000000,28.02,28.12,27.83,27.83,418338
1571679900000,27.825,27.92,27.69,27.78,132622
1571680800000,27.74,27.85,27.74,27.84,38826
1571681700000,27.855,27.855,27.59,27.66,54933
1571682600000,27.65,27.65,27.54,27.6,6850
1571683500000,27.59,27.705,27.5655,27.68,36593
1571684400000,27.7,27.75,27.6,27.65,26151
1571685300000,27.675,27.7,27.55,27.58,72282
1571686200000,27.59,27.615,27.385,27.49,12309
1571687100000,27.49,27.52,27.27,27.34,101802
1571751000000,27.58,27.9,27.32,27.79,70730
1571751900000,27.83,27.835,27.53,27.68,15825
1571752800000,27.68,27.725,27.415,27.415,4649
1571753700000,27.45,27.67,27.45,27.53,7394
1571754600000,27.49,27.55,27.47,27.485,3430
1571755500000,27.48,27.65,27.435,27.59,3527
1571756400000,27.61,27.61,27.29,27.35,31571
1571757300000,27.355,27.53,27.355,27.53,5118
1571758200000,27.5,27.55,27.36,27.465,93966
1571759100000,27.45,27.48,27.2001,27.29,18541
1571760000000,27.34,27.38,27.29,27.32,2240
1571760900000,27.33,27.46,27.31,27.35,5500
1571761800000,27.33,27.42,27.29,27.37,5460
1571762700000,27.375,27.375,27.25,27.27,4550
1571763600000,27.26,27.27,27.17,27.2,11411
1571764500000,27.195,27.23,27.14,27.23,10669
1571765400000,27.22,27.305,27.15,27.29,13076
1571766300000,27.29,27.32,27.16,27.21,15700
1571767200000,27.2,27.26,27.19,27.2,4625
1571768100000,27.22,27.24,27.09,27.12,16601
1571769000000,27.17,27.19,27.11,27.11,5849
1571769900000,27.13,27.13,27.03,27.06,4200
1571770800000,27.065,27.08,27.0,27.0,14140
1571771700000,27.02,27.12,27.0,27.08,4774
1571772600000,27.09,27.09,27.03,27.03,4800
1571773500000,27.02,27.17,27.02,27.09,19761
1571837400000,27.12,27.55,27.01,27.51,3594
1571838300000,27.37,27.45,27.15,27.36,25688
1571839200000,27.24,27.38,26.91,27.15,18430
1571840100000,27.15,27.32,27.07,27.19,11313
1571841000000,27.34,27.34,27.09,27.255,7209
1571841900000,27.26,27.53,27.24,27.47,1825
1571842800000,27.41,27.72,27.41,27.72,5400
1571843700000,27.7,27.709,27.57,27.69,27800
1571844600000,27.66,27.75,27.52,27.69,9798
1571845500000,27.78,27.84,27.71,27.75,4500
1571846400000,27.72,27.83,27.72,27.83,2100
1571847300000,27.77,27.81,27.75,27.8,2100
1571848200000,27.77,27.81,27.76,27.81,1300
1571849100000,27.8,27.88,27.78,27.88,9286
1571850000000,27.88,27.96,27.87,27.89,4384
1571850900000,27.86,27.94,27.81,27.85,5700
1571851800000,27.8,27.82,27.64,27.67,2100
1571852700000,27.67,27.72,27.525,27.615,160793
1571853600000,27.59,27.595,27.31,27.43,10822
1571854500000,27.455,27.59,27.45,27.52,4295
1571855400000,27.52,27.55,27.45,27.47,3720
1571856300000,27.48,27.49,27.33,27.38,2764
1571857200000,27.38,27.42,27.32,27.4,4300
1571858100000,27.41,27.42,27.21,27.27,13479
1571859000000,27.24,27.345,27.24,27.33,11523
1571859900000,27.32,27.38,27.285,27.32,54474
1571923800000,27.17,27.365,26.89,27.18,14099
1571924700000,27.4,27.74,27.39,27.485,8845
1571925600000,27.44,27.45,27.31,27.32,1122
1571926500000,27.42,27.46,27.11,27.23,7091
1571927400000,27.32,27.37,27.16,27.325,6267
1571928300000,27.32,27.32,27.11,27.145,68608
1571929200000,27.2,27.32,26.96,27.32,49673
1571930100000,27.2238,27.3375,27.2238,27.335,2300
1571931000000,27.395,27.4,27.265,27.31,5000
1571931900000,27.2823,27.32,27.245,27.315,2347
1571932800000,27.35,27.36,27.23,27.255,3100
1571933700000,27.23,27.335,27.23,27.32,1100
1571934600000,27.27,27.3,27.17,27.1775,1900
1571935500000,27.14,27.21,27.11,27.17,2400
1571936400000,27.18,27.3,27.18,27.2765,3210
1571937300000,27.27,27.34,27.26,27.31,1714
1571938200000,27.26,27.32,27.26,27.315,3200
1571939100000,27.33,27.34,27.27,27.305,1819
1571940000000,27.31,27.32,27.29,27.3,2026
1571940900000,27.31,27.32,27.28,27.32,3400
1571941800000,27.32,27.32,27.1,27.105,7390
1571942700000,27.07,27.11,27.02,27.06,5724
1571943600000,27.06,27.27,27.06,27.235,2800
1571944500000,27.25,27.3,26.96,26.96,23293
1571945400000,26.985,27.21,26.96,27.04,28825
1571946300000,27.09,27.29,27.085,27.24,86313
1572010200000,27.09,27.64,27.05,27.3,10740
1572011100000,27.29,27.42,27.24,27.42,9006
1572012000000,27.325,27.69,27.325,27.625,5325
1572012900000,27.59,27.6,27.47,27.535,2400
1572013800000,27.58,27.93,27.58,27.755,6451
1572014700000,27.82,27.86,27.55,27.625,21253
1572015600000,27.59,27.75,27.51,27.64,15744
1572016500000,27.69,27.88,27.69,27.785,9831
1572017400000,27.73,27.73,27.6,27.71,6438
1572018300000,27.695,27.78,27.675,27.78,6412
1572019200000,27.77,27.92,27.7601,27.855,4458
