datetime,open,high,low,close,volume
1569867300000,25.22,25.26,25.2,25.2,8020
1569868200000,25.23,25.29,25.23,25.26,15903
1569869100000,25.28,25.29,25.28,25.28,797
1569870000000,25.25,25.28,25.25,25.27,7234
1569870900000,25.25,25.28,25.25,25.25,11200
1569871800000,25.24,25.3,25.24,25.2861,15339
1569872700000,25.3,25.35,25.26,25.27,16917
1569936600000,25.36,25.47,25.29,25.47,3855
1569937500000,25.47,25.55,25.3938,25.3938,4198
1569938400000,25.4252,25.47,25.28,25.38,2102
1569939300000,25.3896,25.43,25.36,25.42,2697
1569940200000,25.4,25.45,25.4,25.43,2100
1569941100000,25.44,25.53,25.44,25.485,12871
1569942000000,25.5,25.5,25.425,25.45,6334
1569942900000,25.485,25.5106,25.435,25.49,3000
1569943800000,25.495,25.565,25.475,25.475,3270
1569944700000,25.475,25.475,25.3696,25.3696,1500
1569945600000,25.36,25.41,25.36,25.375,3089
1569946500000,25.37,25.45,25.37,25.41,1957
1569947400000,25.39,25.425,25.3836,25.425,2038
1569948300000,25.41,25.42,25.39,25.4,3134
1569949200000,25.42,25.435,25.41,25.415,1796
1569950100000,25.4,25.4,25.3,25.3,19981
1569951000000,25.32,25.33,25.27,25.32,5351
1569951900000,25.32,25.32,25.25,25.29,5311
1569952800000,25.27,25.33,25.27,25.33,2280
1569953700000,25.3191,25.33,25.25,25.25,3504
1569954600000,25.26,25.29,25.26,25.28,1700
1569955500000,25.3,25.31,25.28,25.31,5031
1569956400000,25.32,25.33,25.2,25.215,7871
1569957300000,25.2,25.2,25.14,25.185,8426
1569958200000,25.18,25.21,25.11,25.16,23500
1569959100000,25.15,25.26,25.04,25.11,57815
1570023000000,25.03,25.1,24.91,24.95,5687
1570023900000,24.96,25.16,24.95,25.16,6837
1570024800000,25.07,25.25,25.07,25.18,8556
1570025700000,25.18,25.25,25.17,25.19,5675
1570026600000,25.19,25.23,25.03,25.175,18785
1570027500000,25.14,25.195,25.0461,25.17,5976
1570028400000,25.23,25.3619,25.23,25.33,4065
1570029300000,25.31,25.31,25.25,25.26,3121
1570030200000,25.26,25.26,25.175,25.18,9180
1570031100000,25.17,25.17,25.085,25.13,4387
1570032000000,25.12,25.13,25.07,25.1,6969
1570032900000,25.135,25.15,25.09,25.11,3819
1570033800000,25.13,25.13,25.05,25.09,9985
1570034700000,25.09,25.2,25.055,25.18,12023
1570035600000,25.205,25.27,25.205,25.2545,3698
1570036500000,25.28,25.28,25.2001,25.27,4781
1570037400000,25.27,25.27,25.19,25.22,7840
1570038300000,25.22,25.32,25.22,25.3,6918
1570039200000,25.28,25.33,25.26,25.32,2562
1570040100000,25.3,25.43,25.3,25.3714,5475
1570041000000,25.37,25.4,25.3,25.3,11647
1570041900000,25.3,25.31,25.25,25.29,8196
1570042800000,25.27,25.43,25.23,25.34,19806
1570043700000,25.335,25.35,25.2985,25.31,5203
1570044600000,25.3,25.42,25.3,25.41,10248
1570045500000,25.395,25.45,25.33,25.37,27305
1570109400000,25.21,25.46,25.21,25.46,5700
1570110300000,25.44,25.44,25.37,25.44,900
1570111200000,25.4,25.43,25.3514,25.37,2085
1570112100000,25.37,25.57,25.35,25.49,8273
1570113000000,25.495,25.5536,25.495,25.52,1650
1570113900000,25.5117,25.62,25.5,25.59,6489
1570114800000,25.57,25.6,25.55,25.56,2952
1570115700000,25.58,25.63,25.46,25.47,10235
1570116600000,25.505,25.61,25.505,25.58,6068
1570117500000,25.55,25.55,25.4,25.41,6300
1570118400000,25.41,25.51,25.41,25.465,4085
1570119300000,25.49,25.49,25.4,25.42,2270
1570120200000,25.4191,25.43,25.32,25.36,4785
1570121100000,25.375,25.375,25.31,25.31,1200
1570122000000,25.335,25.335,25.18,25.19,3720
1570122900000,25.23,25.25,25.19,25.23,3680
1570123800000,25.21,25.23,25.18,25.19,3806
1570124700000,25.18,25.18,25.05,25.13,14798
1570125600000,25.13,25.15,25.08,25.08,3729
1570126500000,25.09,25.12,25.04,25.11,8454
1570127400000,25.1,25.13,25.08,25.08,5904
1570128300000,25.08,25.08,25.02,25.02,12470
1570129200000,25.03,25.21,24.97,25.12,24320
1570130100000,25.15,25.15,25.03,25.04,10107
1570131000000,25.01,25.07,24.96,25.03,13537
1570131900000,25.0,25.12,24.96,25.06,20391
1570195800000,25.08,25.22,25.07,25.22,2940
1570196700000,25.233,25.25,25.15,25.16,4550
1570197600000,25.2,25.2,25.1195,25.1417,1300
1570198500000,25.17,25.17,25.06,25.06,4143
1570199400000,25.045,25.06,25.045,25.06,600
1570200300000,25.04,25.11,24.91,25.01,3949
1570201200000,25.011,25.011,24.99,25.01,600
1570202100000,25.0109,25.02,24.96,25.0137,400
1570203000000,24.99,24.99,24.94,24.96,2600
1570203900000,25.0127,25.0127,24.96,24.98,2300
1570204800000,24.99,24.99,24.99,24.99,200
1570205700000,24.96,24.97,24.91,24.91,2400
1570206600000,24.9356,24.9428,24.92,24.92,960
1570207500000,24.9,24.91,24.84,24.88,2727
1570208400000,24.88,24.8929,24.81,24.8896,8150
1570209300000,24.8658,24.91,24.81,24.82,7018
1570210200000,24.85,24.98,24.85,24.98,3540
1570211100000,24.94,24.94,24.84,24.89,6118
1570212000000,24.91,24.98,24.85,24.98,3967
1570212900000,24.95,24.9611,24.92,24.94,1618
1570213800000,24.94,24.95,24.91,24.91,5015
1570214700000,24.91,24.95,24.9,24.94,8619
1570215600000,24.9618,24.98,24.95,24.95,2100
1570216500000,24.95,24.96,24.89,24.9102,5271
1570217400000,24.91,24.94,24.87,24.89,2486
1570218300000,24.89,24.91,24.81,24.81,15656
1570455000000,24.89,24.9,24.55,24.55,44626
1570455900000,24.55,24.758,24.54,24.7,9967
1570456800000,24.7,24.875,24.7,24.84,7642
1570457700000,24.85,24.89,24.79,24.8,4558
1570458600000,24.85,24.85,24.74,24.77,1399
1570459500000,24.7657,24.78,24.68,24.765,6333
1570460400000,24.74,24.775,24.665,24.71,13622
1570461300000,24.67,24.7,24.67,24.69,1300
1570462200000,24.7029,24.76,24.694,24.71,2691
1570463100000,24.71,24.7295,24.599,24.71,10028
1570464000000,24.67,24.67,24.58,24.6,7541
1570464900000,24.6058,24.63,24.48,24.61,18130
1570465800000,24.6,24.6,24.55,24.57,4500
1570466700000,24.57,24.57,24.4094,24.4332,13829
1570467600000,24.4258,24.4482,24.34,24.3668,15667
1570468500000,24.37,24.37,24.28,24.31,28539
1570469400000,24.3,24.36,24.21,24.29,40831
1570470300000,24.29,24.3,24.115,24.115,21648
1570471200000,24.11,24.15,24.11,24.11,5583
1570472100000,24.13,24.145,24.06,24.09,10815
1570473000000,24.09,24.15,24.06,24.09,14373
1570473900000,24.07,24.12,24.04,24.09,6707
1570474800000,24.08,24.15,24.08,24.14,3900
1570475700000,24.1497,24.17,24.06,24.15,14668
1570476600000,24.13,24.15,24.1,24.135,8213
1570477500000,24.14,24.145,24.02,24.04,24751
1570541400000,23.92,23.98,23.75,23.885,9592
1570542300000,23.885,23.95,23.77,23.835,9775
1570543200000,23.85,23.85,23.73,23.73,10991
1570544100000,23.73,23.91,23.72,23.82,8912
1570545000000,23.82,23.84,23.75,23.75,3684
1570545900000,23.77,23.81,23.61,23.63,12180
1570546800000,23.62,23.62,23.47,23.5,24660
1570547700000,23.52,23.63,23.52,23.61,5782
1570548600000,23.61,23.61,23.41,23.41,34314
1570549500000,23.4,23.46,23.33,23.4461,9095
1570550400000,23.4,23.42,23.33,23.41,7943
1570551300000,23.44,23.5,23.42,23.48,5300
1570552200000,23.48,23.48,23.4,23.46,7676
1570553100000,23.49,23.58,23.48,23.56,6121
1570554000000,23.58,23.59,23.49,23.5,10120
1570554900000,23.51,23.62,23.51,23.58,14735
1570555800000,23.6,23.62,23.58,23.59,6811
1570556700000,23.59,23.6065,23.53,23.59,9200
1570557600000,23.59,23.62,23.55,23.6049,4329
1570558500000,23.5997,23.61,23.56,23.59,5757
1570559400000,23.59,23.61,23.55,23.61,10226
1570560300000,23.5803,23.6,23.49,23.53,11526
1570561200000,23.57,23.59,23.49,23.53,6048
1570562100000,23.51,23.5656,23.49,23.515,8992
1570563000000,23.5,23.53,23.49,23.53,5400
1570563900000,23.55,23.56,23.44,23.49,18028
1570627800000,23.67,23.67,23.41,23.53,5838
1570628700000,23.43,23.5025,23.4,23.42,5100
1570629600000,23.46,23.46,23.28,23.28,4275
1570630500000,23.275,23.37,23.24,23.26,6514
1570631400000,23.275,23.29,23.17,23.205,15052
1570632300000,23.2,23.24,23.16,23.2,10598
1570633200000,23.21,23.21,23.08,23.1,20416
1570634100000,23.11,23.2531,23.0769,23.15,8297
1570635000000,23.15,23.19,23.0878,23.14,22524
1570635900000,23.15,23.15,23.09,23.115,8068
1570636800000,23.08,23.12,23.08,23.09,1875
1570637700000,23.09,23.0938,23.0,23.03,5490
1570638600000,23.025,23.09,23.01,23.05,8971
1570639500000,23.05,23.0879,22.95,22.965,21719
1570640400000,22.95,22.9904,22.8972,22.9185,5956
1570641300000,22.909,22.92,22.9,22.9,3000
1570642200000,22.9,22.92,22.86,22.8944,4773
1570643100000,22.895,22.895,22.85,22.8792,9237
1570644000000,22.885,22.9,22.84,22.85,4532
1570644900000,22.84,22.8455,22.76,22.8395,8583
1570645800000,22.82,22.8343,22.81,22.82,8326
1570646700000,22.82,23.02,22.8,22.97,21482
1570647600000,22.92,22.955,22.87,22.87,10513
1570648500000,22.8844,22.91,22.83,22.867,9900
1570649400000,22.865,22.865,22.79,22.8,22095
1570650300000,22.8095,22.86,22.72,22.76,48492
1570714200000,22.79,22.8747,22.72,22.72,9845
1570715100000,22.73,22.785,22.67,22.7295,4988
1570716000000,22.7315,22.8,22.61,22.776,67379
1570716900000,22.78,22.86,22.7,22.79,8613
1570717800000,22.795,22.795,22.7208,22.77,6289
1570718700000,22.77,22.8093,22.73,22.7863,4459
1570719600000,22.75,22.76,22.67,22.67,11236
1570720500000,22.62,22.655,22.51,22.555,14825
1570721400000,22.55,22.59,22.41,22.59,14113
1570722300000,22.59,22.59,22.55,22.55,9713
1570723200000,22.54,22.5616,22.51,22.5516,4350
1570724100000,22.54,22.55,22.46,22.47,20391
1570725000000,22.485,22.485,22.3948,22.4102,10071
1570725900000,22.4152,22.4397,22.35,22.4397,15626
1570726800000,22.42,22.447,22.41,22.43,11912
1570727700000,22.42,22.5,22.39,22.425,40656
1570728600000,22.44,22.53,22.44,22.53,5997
1570729500000,22.51,22.5596,22.51,22.52,4014
1570730400000,22.51,22.51,22.45,22.5,5769
1570731300000,22.51,22.53,22.46,22.48,3880
1570732200000,22.48,22.56,22.48,22.5228,8862
1570733100000,22.54,22.68,22.53,22.68,14824
1570734000000,22.7,22.73,22.56,22.5698,11791
1570734900000,22.54,22.65,22.54,22.6372,12901
1570735800000,22.635,22.67,22.62,22.63,20260
1570736700000,22.665,22.665,22.51,22.54,37888
1570800600000,22.75,22.765,22.5659,22.765,15813
1570801500000,22.72,22.72,22.58,22.58,10294
1570802400000,22.55,22.58,22.43,22.45,11863
1570803300000,22.45,22.47,22.33,22.43,27911
1570804200000,22.45,22.48,22.41,22.41,7620
1570805100000,22.39,22.46,22.3501,22.41,50043
1570806000000,22.395,22.4,22.2894,22.39,20169
1570806900000,22.39,22.39,22.31,22.39,11394
1570807800000,22.39,22.39,22.17,22.17,39240
1570808700000,22.195,22.2599,22.15,22.1601,42550
1570809600000,22.17,22.22,22.0653,22.11,43314
1570810500000,22.1195,22.1195,21.9,22.0739,36498
1570811400000,22.1,22.26,22.05,22.19,5931
1570812300000,22.175,22.1868,22.03,22.055,9059
1570813200000,22.055,22.09,21.98,22.03,20637
1570814100000,22.06,22.135,22.02,22.11,6667
1570815000000,22.03,22.22,22.02,22.21,6751
1570815900000,22.15,22.2,22.1,22.19,3200
1570816800000,22.121,22.25,22.11,22.16,6538
1570817700000,22.15,22.28,22.15,22.25,7148
1570818600000,22.2189,22.22,22.19,22.22,2661
1570819500000,22.2,22.23,22.18,22.22,8309
1570820400000,22.25,22.25,22.16,22.2173,7555
1570821300000,22.21,22.285,22.195,22.25,10416
1570822200000,22.24,22.29,22.24,22.265,5748
1570823100000,22.265,22.28,22.13,22.2,50455
1571059800000,22.07,22.17,21.75,21.9343,23540
1571060700000,21.8738,21.992,21.83,21.992,8295
1571061600000,21.96,22.0699,21.92,22.04,5581
1571062500000,22.04,22.075,22.0001,22.025,5545
1571063400000,22.04,22.17,22.03,22.095,5685
1571064300000,22.095,22.14,22.06,22.06,7706
1571065200000,22.08,22.13,22.08,22.12,1904
1571066100000,22.14,22.18,22.13,22.174,3869
1571067000000,22.16,22.165,22.125,22.125,1400
1571067900000,22.1,22.1,21.94,21.96,36547
1571068800000,21.95,21.98,21.93,21.97,5372
1571069700000,21.98,22.04,21.98,22.04,3746
1571070600000,22.0557,22.09,22.0557,22.08,2203
1571071500000,22.11,22.12,22.11,22.12,300
1571072400000,22.12,22.15,22.09,22.1135,3193
1571073300000,22.11,22.135,22.09,22.135,2195
1571074200000,22.12,22.12,22.055,22.0665,7100
1571075100000,22.0601,22.07,22.06,22.07,4900
1571076000000,22.07,22.07,21.995,21.995,8284
1571076900000,22.01,22.0131,21.98,21.9918,10705
1571077800000,22.0,22.01,21.98,21.99,8800
1571078700000,21.9819,22.02,21.97,22.01,16191
1571079600000,22.01,22.05,22.0,22.03,10076
1571080500000,22.03,22.04,21.96,21.98,14615
1571081400000,21.97,22.02,21.96,22.02,17631
1571082300000,22.015,22.05,21.94,21.96,63674
1571146200000,21.94,22.25,21.85,22.205,19449
1571147100000,22.205,22.205,22.02,22.12,6822
1571148000000,22.15,22.16,22.0354,22.1,5750
1571148900000,22.11,22.11,22.05,22.0649,3647
1571149800000,22.07,22.11,22.07,22.11,3208
1571150700000,22.1,22.1,22.025,22.04,5046
1571151600000,22.04,22.0699,21.99,22.055,25203
1571152500000,22.06,22.225,22.055,22.18,22261
1571153400000,22.15,22.19,22.12,22.14,14400
1571154300000,22.14,22.24,22.12,22.215,12078
1571155200000,22.2,22.24,22.1821,22.19,1350
1571156100000,22.2,22.23,22.17,22.2013,5715
1571157000000,22.2,22.25,22.2,22.24,6317
1571157900000,22.23,22.29,22.22,22.29,9564
1571158800000,22.28,22.315,22.26,22.26,16066
1571159700000,22.26,22.3,22.18,22.25,17291
1571160600000,22.26,22.27,22.2,22.25,14572
1571161500000,22.25,22.29,22.245,22.26,5907
1571162400000,22.25,22.25,22.14,22.15,5246
1571163300000,22.135,22.14,22.06,22.08,4934
1571164200000,22.06,22.06,22.0,22.0,3442
1571165100000,22.0,22.04,21.915,21.94,12245
1571166000000,21.93,21.9601,21.93,21.94,5234
1571166900000,21.94,21.98,21.94,21.96,17133
1571167800000,21.95,21.98,21.945,21.945,8207
1571168700000,21.95,21.97,21.94,21.97,25664
1571232600000,21.95,22.03,21.95,22.0199,11103
1571233500000,21.95,22.04,21.95,21.97,3500
1571234400000,21.9956,22.0,21.96,21.97,2726
1571235300000,21.9864,21.9864,21.88,21.95,12643
1571236200000,21.95,21.9699,21.87,21.885,9462
1571237100000,21.85,21.8835,21.64,21.68,14781
1571238000000,21.715,21.715,21.5503,21.5503,30816
1571238900000,21.57,21.6768,21.57,21.615,25890
1571239800000,21.615,21.67,21.61,21.61,6457
1571240700000,21.61,21.61,21.55,21.57,11561
1571241600000,21.57,21.5943,21.56,21.565,2090
1571242500000,21.57,21.5866,21.53,21.53,4350
1571243400000,21.53,21.5762,21.5,21.505,11265
1571244300000,21.505,21.5424,21.47,21.4834,20142
1571245200000,21.4821,21.54,21.35,21.35,20396
1571246100000,21.355,21.4,21.28,21.3765,22042
1571247000000,21.37,21.41,21.37,21.39,2000
1571247900000,21.38,21.4289,21.31,21.31,8251
1571248800000,21.325,21.34,21.3,21.31,9552
1571249700000,21.32,21.3667,21.31,21.31,7600
1571250600000,21.32,21.404,21.31,21.385,9700
1571251500000,21.3714,21.427,21.36,21.37,8861
1571252400000,21.37,21.5,21.36,21.5,29351
1571253300000,21.49,21.64,21.49,21.64,12316
1571254200000,21.62,21.78,21.59,21.78,20732
1571255100000,21.775,21.79,21.63,21.7,70321
1571319000000,21.58,21.61,21.32,21.48,7725
1571319900000,21.49,21.49,21.21,21.2346,9254
1571320800000,21.24,21.2607,21.0,21.005,27374
1571321700000,21.01,21.02,20.9,20.9235,16109
1571322600000,20.92,20.96,20.8101,20.905,18516
1571323500000,20.91,21.1,20.8835,21.03,21604
1571324400000,21.03,21.05,20.94,20.97,25952
1571325300000,20.98,21.06,20.9312,21.05,10525
1571326200000,21.02,21.07,20.99,21.05,7113
1571327100000,21.0328,21.0896,21.0,21.07,15472
1571328000000,21.06,21.14,21.01,21.09,14021
1571328900000,21.0621,21.13,21.06,21.105,10967
1571329800000,21.12,21.12,21.06,21.07,4991
1571330700000,21.065,21.07,21.01,21.0643,11422
1571331600000,21.05,21.08,21.02,21.045,8926
1571332500000,21.035,21.06,21.01,21.03,14943
1571333400000,21.04,21.09,21.03,21.07,5304
1571334300000,21.07,21.1,21.05,21.07,18424
1571335200000,21.06,21.15,21.06,21.15,10453
1571336100000,21.14,21.25,21.13,21.25,16269
1571337000000,21.28,21.32,21.25,21.31,4318
1571337900000,21.32,21.3548,21.26,21.33,8687
1571338800000,21.31,21.38,21.24,21.3,30251
1571339700000,21.32,21.37,21.29,21.2998,7399
1571340600000,21.2901,21.34,21.27,21.29,20560
1571341500000,21.27,21.34,21.25,21.26,74337
1571405400000,21.8,22.46,21.674,22.39,98137
1571406300000,22.34,22.55,22.18,22.54,46048
1571407200000,22.62,22.79,22.555,22.67,31290
1571408100000,22.68,22.83,22.67,22.71,24145
1571409000000,22.7,22.725,22.54,22.65,29598
1571409900000,22.66,22.68,22.58,22.63,29599
1571410800000,22.635,22.68,22.57,22.62,42111
1571411700000,22.63,22.95,22.63,22.94,39536
1571412600000,22.95,23.04,22.92,22.99,18163
1571413500000,22.99,23.25,22.97,23.17,33496
1571414400000,23.17,23.314,23.16,23.23,29536
1571415300000,23.25,23.3,23.0837,23.0929,38562
1571416200000,23.09,23.264,23.09,23.215,10639
1571417100000,23.2,23.31,23.18,23.26,19941
1571418000000,23.28,23.4137,23.28,23.38,17174
1571418900000,23.4,23.49,23.355,23.41,61540
1571419800000,23.41,23.425,23.17,23.28,20452
1571420700000,23.305,23.305,23.15,23.2,21530
1571421600000,23.22,23.295,23.17,23.255,15311
1571422500000,23.24,23.24,23.16,23.17,15270
1571423400000,23.18,23.4,23.17,23.25,21763
1571424300000,23.25,23.28,23.19,23.19,26154
1571425200000,23.18,23.235,23.16,23.22,16726
1571426100000,23.235,23.395,23.22,23.27,18224
1571427000000,23.22,23.325,23.22,23.24,30096
1571427900000,23.24,23.255,23.14,23.15,66830
1571664600000,23.12,23.25,23.05,23.25,22782
1571665500000,23.26,23.26,22.84,22.9778,43489
1571666400000,23.0,23.06,22.9,23.05,10474
1571667300000,23.035,23.106,23.02,23.0751,8388
1571668200000,23.075,23.125,23.06,23.09,7179
1571669100000,23.0936,23.1,23.0,23.095,21462
1571670000000,23.095,23.1287,23.08,23.1287,12231
1571670900000,23.13,23.16,23.06,23.1,4962
1571671800000,23.09,23.125,23.07,23.09,5594
1571672700000,23.08,23.1,23.06,23.075,2707
1571673600000,23.06,23.0876,23.04,23.08,7011
1571674500000,23.075,23.11,23.07,23.09,4199
1571675400000,23.07,23.115,23.04,23.08,6254
1571676300000,23.09,23.09,23.085,23.085,1600
1571677200000,23.09,23.11,23.06,23.11,8906
1571678100000,23.11,23.1285,23.07,23.07,7626
1571679000000,23.1,23.12,23.07,23.11,7577
1571679900000,23.1,23.11,23.09,23.1,4578
1571680800000,23.09,23.19,23.07,23.1756,11363
1571681700000,23.16,23.16,23.12,23.145,6158
1571682600000,23.14,23.15,23.0842,23.14,8728
1571683500000,23.15,23.1528,23.12,23.1528,6349
1571684400000,23.15,23.16,23.1,23.14,14385
1571685300000,23.14,23.14,23.12,23.135,6895
1571686200000,23.14,23.14,23.07,23.1382,19037
1571687100000,23.13,23.16,23.1,23.15,39016
1571751000000,23.15,23.2799,23.15,23.2799,4833
1571751900000,23.25,23.26,23.05,23.1643,16839
1571752800000,23.1533,23.23,23.13,23.2148,7951
1571753700000,23.24,23.29,23.235,23.235,11077
1571754600000,23.245,23.42,23.245,23.4072,4720
1571755500000,23.39,23.45,23.36,23.41,7411
1571756400000,23.42,23.52,23.42,23.52,9061
1571757300000,23.54,23.6,23.52,23.6,12633
1571758200000,23.595,23.65,23.595,23.64,12054
1571759100000,23.65,23.69,23.64,23.6495,7900
1571760000000,23.66,23.67,23.639,23.64,8205
1571760900000,23.66,23.6692,23.55,23.58,14346
1571761800000,23.5858,23.5858,23.52,23.535,8301
1571762700000,23.545,23.57,23.52,23.57,4901
1571763600000,23.57,23.57,23.5,23.5,5135
1571764500000,23.48,23.5,23.46,23.49,4900
1571765400000,23.48,23.6,23.48,23.6,15092
1571766300000,23.605,23.66,23.6,23.63,12931
1571767200000,23.62,23.65,23.62,23.65,6130
1571768100000,23.6497,23.65,23.6,23.63,11645
1571769000000,23.63,23.65,23.58,23.615,11161
1571769900000,23.63,23.71,23.6282,23.69,15377
1571770800000,23.72,23.72,23.64,23.64,11051
1571771700000,23.64,23.68,23.64,23.67,8051
1571772600000,23.6699,23.67,23.61,23.615,10063
1571773500000,23.615,23.65,23.56,23.6,41150
1571837400000,23.62,23.62,23.38,23.41,12355
1571838300000,23.4,23.53,23.33,23.36,21586
1571839200000,23.37,23.53,23.37,23.455,14523
1571840100000,23.46,23.6,23.46,23.555,6475
1571841000000,23.58,23.72,23.575,23.69,6787
1571841900000,23.69,23.75,23.68,23.71,10337
1571842800000,23.71,23.76,23.66,23.76,4640
1571843700000,23.74,23.74,23.61,23.64,6257
1571844600000,23.66,23.67,23.61,23.6458,3672
1571845500000,23.65,23.66,23.61,23.62,3642
1571846400000,23.6263,23.64,23.51,23.51,9041
1571847300000,23.5217,23.59,23.52,23.53,14629
1571848200000,23.51,23.57,23.51,23.53,5649
1571849100000,23.525,23.5546,23.51,23.5414,8137
1571850000000,23.55,23.56,23.5,23.5,5688
1571850900000,23.47,23.485,23.45,23.45,2500
1571851800000,23.46,23.47,23.4189,23.43,4135
1571852700000,23.445,23.49,23.44,23.45,6510
1571853600000,23.47,23.47,23.44,23.46,4118
1571854500000,23.46,23.51,23.45,23.49,13843
1571855400000,23.49,23.5,23.43,23.43,66331
1571856300000,23.42,23.455,23.38,23.42,17436
1571857200000,23.42,23.46,23.4115,23.44,9339
1571858100000,23.445,23.46,23.42,23.4431,11470
1571859000000,23.43,23.46,23.42,23.44,15902
1571859900000,23.44,23.56,23.42,23.52,39390
1571923800000,23.67,23.7,23.335,23.47,26817
1571924700000,23.525,23.55,23.41,23.47,4600
1571925600000,23.47,23.53,23.4,23.49,8587
1571926500000,23.49,23.53,23.45,23.53,11605
1571927400000,23.5504,23.6095,23.41,23.41,27020
1571928300000,23.41,23.465,23.4,23.44,3187
1571929200000,23.42,23.4488,23.4,23.4,15149
1571930100000,23.4,23.43,23.4,23.4,12117
1571931000000,23.4,23.47,23.4,23.4,8002
1571931900000,23.4,23.4316,23.4,23.43,6789
1571932800000,23.44,23.45,23.4,23.4,11599
1571933700000,23.4,23.41,23.24,23.29,10019
1571934600000,23.3147,23.33,23.28,23.3,4550
1571935500000,23.32,23.41,23.295,23.37,18178
1571936400000,23.37,23.45,23.37,23.425,5100
1571937300000,23.41,23.42,23.36,23.39,13187
1571938200000,23.415,23.423,23.37,23.415,5707
1571939100000,23.4,23.43,23.38,23.42,6767
1571940000000,23.42,23.43,23.39,23.4,5924
1571940900000,23.4,23.41,23.38,23.38,8300
1571941800000,23.41,23.45,23.38,23.45,9169
1571942700000,23.455,23.485,23.44,23.48,5001
1571943600000,23.4832,23.49,23.46,23.46,6617
1571944500000,23.465,23.55,23.46,23.505,16222
1571945400000,23.51,23.555,23.495,23.55,31387
1571946300000,23.54,23.67,23.51,23.54,73656
1572010200000,22.79,22.8328,22.61,22.6556,14656
1572011100000,22.6763,22.76,22.56,22.73,12495
1572012000000,22.76,22.81,22.68,22.7,4928
1572012900000,22.69,22.74,22.64,22.65,4726
1572013800000,22.69,22.7436,22.61,22.61,8932
