datetime,open,high,low,close,volume
1571238900000,16.87,16.9,16.84,16.85,5101
1571239800000,16.85,16.88,16.85,16.87,3822
1571240700000,16.87,16.92,16.87,16.875,5746
1571241600000,16.87,16.88,16.83,16.84,6881
1571242500000,16.84,16.865,16.83,16.85,5350
1571243400000,16.86,16.8972,16.82,16.8972,6072
1571244300000,16.9,16.97,16.9,16.97,3761
1571245200000,16.975,17.005,16.94,16.94,8031
1571246100000,16.94,16.95,16.89,16.92,9017
1571247000000,16.94,16.99,16.94,16.98,7821
1571247900000,16.99,16.99,16.94,16.97,2897
1571248800000,16.975,17.06,16.94,17.05,6472
1571249700000,17.04,17.09,17.04,17.05,5749
1571250600000,17.035,17.09,17.03,17.03,5990
1571251500000,17.03,17.045,17.02,17.02,4894
1571252400000,17.01,17.04,16.99,17.02,6982
1571253300000,17.03,17.07,17.03,17.06,6688
1571254200000,17.0622,17.12,17.06,17.06,19708
1571255100000,17.06,17.11,17.06,17.1,54001
1571319000000,17.36,17.37,17.16,17.17,142874
1571319900000,17.2,17.3423,17.2,17.34,5737
1571320800000,17.3,17.38,17.28,17.38,17558
1571321700000,17.398,17.398,17.24,17.25,11396
1571322600000,17.25,17.32,17.24,17.2996,6173
1571323500000,17.27,17.32,17.2,17.295,4778
1571324400000,17.25,17.29,17.2,17.21,4450
1571325300000,17.2,17.2,17.08,17.15,12464
1571326200000,17.18,17.2,17.11,17.11,4404
1571327100000,17.1,17.115,17.04,17.105,6026
1571328000000,17.11,17.13,17.05,17.06,8668
1571328900000,17.03,17.105,17.0,17.01,6852
1571329800000,17.005,17.03,16.98,17.0,26613
1571330700000,17.01,17.04,17.01,17.02,4866
1571331600000,17.03,17.08,17.01,17.015,10450
1571332500000,17.02,17.07,17.01,17.07,4875
1571333400000,17.06,17.14,17.06,17.135,8558
1571334300000,17.14,17.15,17.11,17.1361,3461
1571335200000,17.12,17.14,17.1,17.11,7857
1571336100000,17.12,17.18,17.12,17.15,8524
1571337000000,17.14,17.21,17.12,17.2,7685
1571337900000,17.21,17.235,17.18,17.2,7685
1571338800000,17.23,17.28,17.2151,17.24,16389
1571339700000,17.24,17.35,17.24,17.33,23197
1571340600000,17.335,17.36,17.24,17.25,28966
1571341500000,17.25,17.25,17.19,17.19,58674
1571405400000,17.22,17.33,17.18,17.245,30636
1571406300000,17.24,17.33,17.19,17.275,16939
1571407200000,17.29,17.35,17.25,17.34,6114
1571408100000,17.32,17.44,17.32,17.435,13489
1571409000000,17.44,17.44,17.32,17.35,10075
1571409900000,17.3319,17.41,17.3319,17.4,6453
1571410800000,17.38,17.39,17.33,17.345,4792
1571411700000,17.33,17.36,17.29,17.36,4496
1571412600000,17.35,17.36,17.31,17.35,1503
1571413500000,17.36,17.37,17.33,17.335,5500
1571414400000,17.33,17.38,17.32,17.32,4674
1571415300000,17.315,17.315,17.21,17.27,7680
1571416200000,17.27,17.3,17.23,17.29,25250
1571417100000,17.29,17.32,17.27,17.29,6375
1571418000000,17.29,17.33,17.29,17.33,4424
1571418900000,17.33,17.365,17.3,17.32,14127
1571419800000,17.33,17.36,17.3,17.355,11781
1571420700000,17.36,17.37,17.32,17.37,29259
1571421600000,17.375,17.4,17.34,17.355,8880
1571422500000,17.36,17.375,17.27,17.27,8566
1571423400000,17.25,17.31,17.235,17.3,6770
1571424300000,17.3,17.33,17.23,17.26,41966
1571425200000,17.27,17.275,17.22,17.25,32405
1571426100000,17.25,17.305,17.24,17.29,19878
1571427000000,17.28,17.3,17.21,17.21,59937
1571427900000,17.21,17.22,17.13,17.14,119850
1571664600000,17.02,17.04,16.93,16.97,51616
1571665500000,16.99,17.04,16.97,17.0196,10016
1571666400000,17.02,17.09,17.01,17.06,6537
1571667300000,17.06,17.06,17.01,17.02,2717
1571668200000,17.02,17.03,16.98,16.99,7166
1571669100000,16.985,17.02,16.97,17.0,10849
1571670000000,17.0,17.0,16.97,16.99,9507
1571670900000,16.99,16.99,16.94,16.94,10863
1571671800000,16.94,16.9704,16.93,16.9704,13650
1571672700000,16.99,17.0,16.96,17.0,16178
1571673600000,16.99,17.0,16.98,16.99,7834
1571674500000,16.985,16.99,16.96,16.965,6932
1571675400000,16.965,16.98,16.965,16.97,15552
1571676300000,16.98,17.13,16.98,17.13,11699
1571677200000,17.13,17.13,17.08,17.1,8239
1571678100000,17.1,17.1,16.96,16.97,14967
1571679000000,16.97,16.98,16.94,16.95,22821
1571679900000,16.94,17.0,16.94,17.0,5708
1571680800000,16.99,17.01,16.96,16.99,16859
1571681700000,16.99,17.05,16.98,17.02,15502
1571682600000,17.01,17.02,16.98,16.99,15950
1571683500000,16.99,17.01,16.98,17.01,7989
1571684400000,17.01,17.04,17.01,17.025,7445
1571685300000,17.03,17.04,17.01,17.01,4383
1571686200000,17.02,17.06,17.02,17.04,15177
1571687100000,17.04,17.05,16.99,17.01,53280
1571751000000,17.13,17.2,17.12,17.13,19249
1571751900000,17.165,17.32,17.165,17.32,16365
1571752800000,17.36,17.48,17.36,17.4512,24027
1571753700000,17.475,17.48,17.4,17.44,7659
1571754600000,17.46,17.51,17.45,17.51,11311
1571755500000,17.52,17.61,17.52,17.6,13082
1571756400000,17.59,17.73,17.59,17.64,17594
1571757300000,17.655,17.78,17.62,17.76,41345
1571758200000,17.76,17.87,17.75,17.87,23863
1571759100000,17.88,17.92,17.87,17.88,47737
1571760000000,17.88,17.88,17.84,17.84,11755
1571760900000,17.84,17.89,17.82,17.88,9396
1571761800000,17.875,17.885,17.81,17.875,7280
1571762700000,17.88,17.9,17.87,17.88,5256
1571763600000,17.88,17.885,17.835,17.85,4503
1571764500000,17.83,17.94,17.83,17.93,27221
1571765400000,17.93,17.999,17.915,17.98,19140
1571766300000,17.99,18.05,17.9568,18.04,20885
1571767200000,18.025,18.03,17.97,18.02,11374
1571768100000,18.01,18.07,17.96,17.98,30579
1571769000000,17.99,18.0,17.89,17.99,11978
1571769900000,17.98,18.0,17.9441,17.99,9900
1571770800000,17.98,18.015,17.955,17.995,22352
1571771700000,18.0,18.13,18.0,18.11,23232
1571772600000,18.1,18.1363,18.09,18.1,19779
1571773500000,18.1,18.18,18.09,18.18,107170
1571837400000,18.09,18.35,18.09,18.35,22040
1571838300000,18.345,18.49,18.345,18.43,31418
1571839200000,18.41,18.455,18.33,18.44,15215
1571840100000,18.42,18.48,18.39,18.46,10160
1571841000000,18.46,18.48,18.37,18.37,12385
1571841900000,18.37,18.41,18.3537,18.38,25559
1571842800000,18.38,18.39,18.24,18.24,9512
1571843700000,18.25,18.2604,18.17,18.19,12093
1571844600000,18.19,18.24,18.19,18.2,10891
1571845500000,18.2,18.22,18.18,18.21,9229
1571846400000,18.21,18.22,18.15,18.15,5228
1571847300000,18.15,18.17,18.095,18.14,10108
1571848200000,18.14,18.27,18.14,18.27,13658
1571849100000,18.27,18.285,18.24,18.25,7822
1571850000000,18.265,18.29,18.09,18.1,9368
1571850900000,18.11,18.16,18.11,18.13,8326
1571851800000,18.13,18.15,18.12,18.13,4385
1571852700000,18.13,18.1699,18.13,18.16,5310
1571853600000,18.165,18.35,18.16,18.31,18806
1571854500000,18.32,18.36,18.29,18.33,13106
1571855400000,18.33,18.37,18.31,18.35,11741
1571856300000,18.35,18.41,18.325,18.325,27660
1571857200000,18.32,18.355,18.3,18.32,45418
1571858100000,18.32,18.39,18.32,18.365,23083
1571859000000,18.38,18.4,18.35,18.35,29898
1571859900000,18.35,18.35,18.28,18.34,54660
1571923800000,18.6,18.62,18.45,18.55,28434
1571924700000,18.49,18.49,18.35,18.38,12354
1571925600000,18.4,18.47,18.38,18.38,6516
1571926500000,18.38,18.5,18.38,18.49,4850
1571927400000,18.48,18.525,18.44,18.505,7449
1571928300000,18.51,18.55,18.48,18.545,6311
1571929200000,18.545,18.565,18.47,18.48,14042
1571930100000,18.49,18.53,18.47,18.47,14635
1571931000000,18.475,18.58,18.475,18.52,12522
1571931900000,18.51,18.53,18.4468,18.45,10903
1571932800000,18.45,18.46,18.42,18.46,11628
1571933700000,18.46,18.475,18.44,18.47,4551
1571934600000,18.46,18.46,18.37,18.37,7598
1571935500000,18.39,18.475,18.38,18.44,3648
1571936400000,18.44,18.45,18.38,18.38,3016
1571937300000,18.37,18.395,18.36,18.38,3544
1571938200000,18.4,18.43,18.37,18.39,5126
1571939100000,18.39,18.42,18.25,18.275,11718
1571940000000,18.2737,18.325,18.27,18.3,4327
1571940900000,18.3,18.32,18.2,18.22,5051
1571941800000,18.19,18.32,18.19,18.32,7211
1571942700000,18.355,18.3808,18.31,18.34,7011
1571943600000,18.35,18.4,18.33,18.36,7913
1571944500000,18.35,18.365,18.31,18.33,8482
1571945400000,18.34,18.37,18.33,18.35,13871
1571946300000,18.34,18.4,18.28,18.36,104820
1572010200000,18.49,18.71,18.42,18.685,39229
1572011100000,18.7,18.775,18.6616,18.71,12205
1572012000000,18.68,18.695,18.606,18.61,16869
1572012900000,18.61,18.61,18.55,18.56,3661
1572013800000,18.58,18.58,18.52,18.52,7247
1572014700000,18.53,18.65,18.48,18.63,16079
1572015600000,18.64,18.67,18.495,18.515,38727
1572016500000,18.51,18.61,18.5,18.55,19531
1572017400000,18.55,18.66,18.55,18.62,29235
1572018300000,18.62,18.62,18.5,18.54,17577
