datetime,open,high,low,close,volume
1569955500000,8.26,8.27,8.2547,8.26,22798
1569956400000,8.26,8.2635,8.25,8.26,8518
1569957300000,8.27,8.275,8.2699,8.275,10756
1569958200000,8.27,8.275,8.27,8.275,1560
1569959100000,8.28,8.28,8.27,8.27,9916
1570023000000,8.24,8.2401,8.17,8.19,28768
1570023900000,8.18,8.19,8.14,8.17,20986
1570024800000,8.15,8.1686,8.14,8.16,8946
1570025700000,8.1621,8.17,8.14,8.145,8782
1570026600000,8.14,8.14,8.1179,8.1179,3421
1570027500000,8.11,8.1168,8.1,8.1168,7205
1570028400000,8.12,8.1225,8.11,8.11,4553
1570029300000,8.1053,8.112,8.1053,8.112,7600
1570030200000,8.11,8.11,8.1,8.1,10504
1570031100000,8.1,8.1019,8.06,8.09,31632
1570032000000,8.085,8.085,8.07,8.08,8937
1570032900000,8.08,8.08,8.07,8.07,1077
1570033800000,8.0736,8.0736,8.0736,8.0736,2250
1570034700000,8.07,8.07,8.05,8.05,3056
1570035600000,8.06,8.0839,8.06,8.0839,4600
1570036500000,8.0828,8.0828,8.08,8.08,1436
1570037400000,8.0725,8.09,8.0725,8.0811,5695
1570038300000,8.09,8.09,8.09,8.09,5837
1570039200000,8.0734,8.1,8.0734,8.0957,3900
1570040100000,8.0985,8.1231,8.0985,8.11,14825
1570041000000,8.11,8.1189,8.11,8.1189,312
1570041900000,8.12,8.125,8.1165,8.12,1000
1570042800000,8.12,8.13,8.12,8.13,12600
1570043700000,8.1304,8.14,8.13,8.14,6750
1570044600000,8.13,8.14,8.13,8.132,2902
1570045500000,8.1365,8.14,8.12,8.14,11994
1570109400000,8.12,8.1295,8.1076,8.1076,8897
1570110300000,8.1166,8.1217,8.106,8.11,9205
1570111200000,8.11,8.11,8.05,8.0548,12214
1570112100000,8.05,8.115,8.05,8.11,17671
1570113000000,8.11,8.115,8.08,8.08,6622
1570113900000,8.08,8.086,8.06,8.08,9252
1570114800000,8.08,8.11,8.08,8.1,7906
1570115700000,8.1099,8.12,8.1,8.11,8404
1570116600000,8.11,8.115,8.09,8.09,6880
1570117500000,8.1,8.1,8.08,8.09,5070
1570118400000,8.08,8.1,8.08,8.1,5220
1570119300000,8.09,8.1,8.08,8.1,6484
1570120200000,8.1,8.1,8.1,8.1,10242
1570121100000,8.1,8.11,8.1,8.11,15791
1570122000000,8.11,8.13,8.106,8.125,8597
1570122900000,8.12,8.12,8.12,8.12,200
1570123800000,8.13,8.14,8.13,8.1365,8981
1570124700000,8.1499,8.16,8.14,8.1524,18910
1570125600000,8.1513,8.159,8.1513,8.1581,9683
1570126500000,8.1544,8.155,8.1544,8.155,600
1570127400000,8.16,8.16,8.15,8.155,5106
1570128300000,8.16,8.16,8.16,8.16,500
1570129200000,8.16,8.16,8.145,8.155,9192
1570130100000,8.15,8.15,8.14,8.14,1620
1570131900000,8.145,8.15,8.135,8.15,11371
1570195800000,8.18,8.19,8.18,8.18,5548
1570196700000,8.19,8.19,8.15,8.16,5656
1570197600000,8.17,8.19,8.15,8.15,11012
1570198500000,8.155,8.1761,8.155,8.16,10386
1570199400000,8.17,8.17,8.14,8.15,14251
1570200300000,8.14,8.15,8.14,8.14,11449
1570201200000,8.14,8.15,8.14,8.145,11205
1570202100000,8.1499,8.1567,8.14,8.1499,30921
1570203000000,8.14,8.1652,8.14,8.16,5121
1570203900000,8.16,8.18,8.16,8.17,11833
1570204800000,8.17,8.17,8.16,8.16,4200
1570205700000,8.16,8.165,8.16,8.16,3974
1570206600000,8.16,8.17,8.16,8.16,8738
1570207500000,8.16,8.18,8.16,8.17,7155
1570208400000,8.17,8.18,8.17,8.17,7810
1570209300000,8.175,8.18,8.175,8.1762,1115
1570210200000,8.1757,8.2,8.17,8.195,9089
1570211100000,8.195,8.21,8.19,8.21,12983
1570212000000,8.2,8.205,8.195,8.195,6062
1570212900000,8.2,8.205,8.19,8.19,3500
1570213800000,8.19,8.195,8.185,8.185,6055
1570214700000,8.18,8.185,8.171,8.175,7057
1570215600000,8.175,8.2056,8.175,8.2056,8332
1570216500000,8.205,8.22,8.205,8.219,13043
1570217400000,8.205,8.21,8.2,8.21,3721
1570218300000,8.205,8.22,8.2,8.22,17354
1570455000000,8.21,8.2228,8.19,8.196,26242
1570455900000,8.195,8.21,8.19,8.2,9295
1570456800000,8.21,8.21,8.19,8.1914,5133
1570457700000,8.2,8.21,8.18,8.19,74884
1570458600000,8.19,8.19,8.175,8.185,16780
1570459500000,8.18,8.1956,8.18,8.19,14229
1570460400000,8.195,8.1968,8.185,8.19,11763
1570461300000,8.195,8.195,8.19,8.19,9133
1570462200000,8.19,8.2,8.19,8.19,10380
1570463100000,8.19,8.2,8.19,8.19,7719
1570464000000,8.19,8.2,8.19,8.1973,9940
1570464900000,8.195,8.1999,8.195,8.1999,307
1570465800000,8.19,8.19,8.185,8.1864,4132
1570466700000,8.19,8.195,8.19,8.1901,600
1570467600000,8.1998,8.2,8.19,8.2,4286
1570468500000,8.19,8.19,8.19,8.19,112
1570469400000,8.2,8.23,8.195,8.21,28974
1570470300000,8.215,8.23,8.21,8.23,13435
1570471200000,8.2271,8.2271,8.21,8.2167,7165
1570472100000,8.21,8.217,8.2,8.2,14796
1570473000000,8.2066,8.21,8.195,8.21,6087
1570473900000,8.215,8.215,8.2,8.2,6669
1570474800000,8.205,8.21,8.205,8.21,700
1570475700000,8.21,8.21,8.21,8.21,300
1570476600000,8.205,8.215,8.2,8.2025,7003
1570477500000,8.205,8.22,8.2,8.22,28633
1570541400000,8.18,8.18,8.14,8.16,16350
1570542300000,8.15,8.15,8.14,8.14,3388
1570543200000,8.14,8.1469,8.124,8.13,19864
1570544100000,8.13,8.14,8.13,8.13,6939
1570545000000,8.13,8.1362,8.125,8.1362,6304
1570545900000,8.13,8.14,8.13,8.135,12614
1570546800000,8.13,8.1364,8.13,8.1364,4668
1570547700000,8.13,8.1386,8.13,8.13,4059
1570548600000,8.13,8.13,8.12,8.12,1639
1570549500000,8.1225,8.1258,8.12,8.1258,3550
1570550400000,8.12,8.12,8.12,8.12,100
1570551300000,8.12,8.1287,8.12,8.12,4775
1570552200000,8.1241,8.14,8.1241,8.14,10571
1570553100000,8.14,8.155,8.14,8.14,6925
1570554000000,8.1444,8.15,8.1444,8.1477,771
1570554900000,8.1457,8.15,8.14,8.14,8091
1570555800000,8.1437,8.15,8.14,8.15,1765
1570556700000,8.145,8.145,8.14,8.14,3560
1570557600000,8.14,8.1499,8.14,8.14,2900
1570558500000,8.145,8.1566,8.1432,8.1432,20755
1570559400000,8.15,8.16,8.15,8.15,10898
1570560300000,8.14,8.155,8.14,8.14,9208
1570561200000,8.15,8.15,8.14,8.145,21078
1570562100000,8.1454,8.15,8.14,8.14,15459
1570563000000,8.14,8.15,8.12,8.13,21834
1570563900000,8.1264,8.14,8.12,8.14,24700
1570627800000,8.17,8.23,8.17,8.18,33729
1570628700000,8.185,8.19,8.175,8.19,11705
1570629600000,8.19,8.21,8.19,8.21,16056
1570630500000,8.21,8.22,8.205,8.22,40926
1570631400000,8.22,8.22,8.215,8.22,20749
1570632300000,8.22,8.22,8.21,8.22,29524
1570633200000,8.215,8.22,8.2,8.21,17270
1570634100000,8.21,8.21,8.2,8.205,5878
1570635000000,8.21,8.21,8.205,8.21,4766
1570635900000,8.21,8.21,8.2,8.21,10042
1570636800000,8.205,8.21,8.205,8.21,3481
1570637700000,8.205,8.21,8.205,8.205,8865
1570638600000,8.205,8.21,8.2,8.21,1400
1570639500000,8.2,8.21,8.2,8.21,4740
1570640400000,8.21,8.22,8.2,8.205,8909
1570641300000,8.2074,8.21,8.2,8.21,943
1570642200000,8.2,8.21,8.2,8.203,3625
1570643100000,8.203,8.21,8.2,8.21,4378
1570644000000,8.2073,8.21,8.2,8.205,8524
1570644900000,8.205,8.21,8.2,8.205,14200
1570645800000,8.2,8.2031,8.2,8.203,1697
1570646700000,8.2,8.21,8.2,8.2,1212
1570647600000,8.2,8.21,8.2,8.2,2762
1570648500000,8.2,8.2,8.18,8.18,33149
1570649400000,8.1849,8.19,8.17,8.19,24851
1570650300000,8.18,8.2,8.17,8.2,23898
1570714200000,8.21,8.23,8.21,8.23,16647
1570715100000,8.22,8.26,8.22,8.26,17702
1570716000000,8.26,8.27,8.25,8.26,4300
1570716900000,8.2447,8.26,8.2447,8.26,1532
1570717800000,8.26,8.26,8.24,8.25,9260
1570718700000,8.2556,8.2556,8.25,8.25,3817
1570719600000,8.25,8.26,8.24,8.24,10755
1570720500000,8.24,8.24,8.23,8.23,1300
1570721400000,8.23,8.2337,8.23,8.23,4535
1570722300000,8.23,8.2382,8.22,8.22,12723
1570723200000,8.22,8.23,8.2199,8.225,11135
1570724100000,8.22,8.2256,8.22,8.22,1221
1570725000000,8.2268,8.2268,8.22,8.22,6164
1570725900000,8.22,8.2259,8.21,8.21,6204
1570726800000,8.21,8.21,8.2,8.205,8964
1570727700000,8.2,8.22,8.2,8.22,5942
1570728600000,8.21,8.215,8.21,8.21,3500
1570729500000,8.211,8.2136,8.211,8.2136,1901
1570730400000,8.2101,8.215,8.21,8.215,6914
1570731300000,8.21,8.215,8.21,8.215,905
1570732200000,8.21,8.21,8.21,8.21,100
1570733100000,8.215,8.215,8.213,8.213,285
1570734000000,8.2158,8.2158,8.2158,8.2158,1930
1570734900000,8.2137,8.2137,8.21,8.2132,2869
1570735800000,8.22,8.22,8.21,8.21,600
1570736700000,8.21,8.22,8.21,8.22,19856
1570800600000,8.31,8.3399,8.31,8.33,41130
1570801500000,8.33,8.335,8.32,8.33,25081
1570802400000,8.33,8.34,8.31,8.34,27817
1570803300000,8.33,8.34,8.33,8.33,5597
1570804200000,8.33,8.34,8.33,8.33,11076
1570805100000,8.335,8.34,8.3332,8.34,7043
1570806000000,8.335,8.35,8.33,8.35,12064
1570806900000,8.3487,8.35,8.3401,8.3471,1727
1570807800000,8.35,8.35,8.34,8.34,3162
1570808700000,8.349,8.349,8.34,8.34,7890
1570809600000,8.34,8.34,8.33,8.34,4773
1570810500000,8.33,8.3352,8.33,8.33,2700
1570811400000,8.33,8.33,8.3268,8.33,2700
1570812300000,8.33,8.335,8.325,8.33,3098
1570813200000,8.33,8.34,8.32,8.32,7378
1570814100000,8.32,8.34,8.32,8.3299,18160
1570815000000,8.33,8.33,8.32,8.33,7269
1570815900000,8.33,8.33,8.31,8.31,29786
1570816800000,8.3188,8.32,8.31,8.31,14375
1570817700000,8.3118,8.32,8.29,8.3148,34620
1570818600000,8.3138,8.33,8.31,8.32,14250
1570819500000,8.31,8.3184,8.31,8.31,3100
1570820400000,8.31,8.33,8.31,8.32,27077
1570821300000,8.32,8.3268,8.31,8.3268,9015
1570822200000,8.3177,8.32,8.31,8.3184,5082
1570823100000,8.315,8.32,8.31,8.31,22597
1571059800000,8.33,8.35,8.301,8.301,43664
1571060700000,8.31,8.32,8.31,8.32,2500
1571061600000,8.3135,8.33,8.3135,8.325,2122
1571062500000,8.3222,8.33,8.311,8.315,1125
1571063400000,8.315,8.32,8.3125,8.3125,3507
1571064300000,8.315,8.32,8.3138,8.3138,5551
1571065200000,8.32,8.32,8.31,8.32,9078
1571066100000,8.32,8.32,8.315,8.32,3953
1571067000000,8.3136,8.3136,8.3,8.305,25027
1571067900000,8.3,8.3,8.295,8.3,15971
1571068800000,8.2956,8.3,8.29,8.2966,3300
1571069700000,8.3,8.3,8.2907,8.3,5300
1571070600000,8.3,8.31,8.3,8.31,4060
1571071500000,8.3,8.32,8.3,8.31,25655
1571072400000,8.32,8.32,8.3113,8.3113,2766
1571073300000,8.315,8.33,8.315,8.33,3572
1571074200000,8.33,8.33,8.32,8.33,8962
1571075100000,8.32,8.32,8.315,8.315,5949
1571076000000,8.3183,8.319,8.3144,8.3144,1180
1571076900000,8.3157,8.3157,8.31,8.31,200
1571077800000,8.3187,8.3187,8.31,8.31,12598
1571078700000,8.31,8.31,8.3,8.31,3789
1571079600000,8.3,8.3056,8.3,8.3027,2092
1571080500000,8.3042,8.3042,8.3042,8.3042,180
1571081400000,8.3,8.305,8.3,8.305,200
1571082300000,8.3056,8.31,8.29,8.29,37342
1571146200000,8.34,8.35,8.3284,8.34,9002
1571147100000,8.34,8.3429,8.33,8.3429,14163
1571148000000,8.35,8.35,8.34,8.3433,3073
1571148900000,8.35,8.35,8.345,8.35,2244
1571149800000,8.35,8.36,8.35,8.35,37197
1571150700000,8.35,8.36,8.35,8.35,7509
1571151600000,8.35,8.36,8.34,8.34,15045
1571152500000,8.34,8.345,8.34,8.34,3450
1571153400000,8.34,8.34,8.33,8.33,4456
1571154300000,8.33,8.3399,8.32,8.33,16613
1571155200000,8.33,8.34,8.33,8.33,7793
1571156100000,8.33,8.3368,8.33,8.33,3010
1571157000000,8.33,8.34,8.33,8.33,3462
1571157900000,8.33,8.34,8.33,8.33,1975
1571158800000,8.3399,8.346,8.33,8.33,10472
1571159700000,8.33,8.34,8.33,8.33,6357
1571160600000,8.33,8.3414,8.33,8.34,6325
1571161500000,8.33,8.35,8.33,8.34,5666
1571162400000,8.34,8.35,8.34,8.34,4900
1571163300000,8.34,8.35,8.34,8.34,4500
1571164200000,8.35,8.35,8.34,8.34,6688
1571165100000,8.34,8.3499,8.335,8.34,5750
1571166000000,8.34,8.3464,8.335,8.34,12528
1571166900000,8.3421,8.349,8.33,8.335,24573
1571167800000,8.34,8.3416,8.33,8.335,12162
1571168700000,8.335,8.34,8.33,8.33,39198
1571232600000,8.33,8.34,8.31,8.3301,23410
1571233500000,8.335,8.34,8.33,8.33,5295
1571234400000,8.33,8.337,8.33,8.33,1600
1571235300000,8.33,8.33,8.33,8.33,300
1571236200000,8.3368,8.3368,8.3327,8.3327,537
1571237100000,8.335,8.35,8.335,8.335,2400
1571238000000,8.34,8.34,8.33,8.335,4874
1571238900000,8.34,8.34,8.32,8.325,5371
1571239800000,8.32,8.33,8.32,8.32,8135
1571240700000,8.32,8.34,8.32,8.33,13953
1571241600000,8.33,8.3357,8.33,8.33,2500
1571242500000,8.33,8.345,8.33,8.33,6900
1571243400000,8.335,8.3373,8.32,8.32,7325
1571244300000,8.32,8.325,8.31,8.32,4055
1571245200000,8.32,8.32,8.31,8.31,2665
1571246100000,8.315,8.315,8.31,8.31,2600
1571247000000,8.31,8.32,8.31,8.32,11190
1571247900000,8.32,8.32,8.31,8.31,2250
1571248800000,8.31,8.32,8.31,8.32,9113
1571249700000,8.32,8.32,8.31,8.31,3400
1571250600000,8.31,8.32,8.31,8.315,10500
1571251500000,8.315,8.325,8.31,8.32,6400
1571252400000,8.32,8.329,8.32,8.32,18892
1571253300000,8.32,8.3268,8.32,8.32,9340
1571254200000,8.32,8.33,8.315,8.32,12595
1571255100000,8.325,8.33,8.32,8.32,21573
1571319000000,8.34,8.36,8.34,8.35,7279
1571319900000,8.35,8.36,8.35,8.355,3150
1571320800000,8.355,8.3563,8.35,8.35,2780
1571321700000,8.35,8.36,8.34,8.35,16457
1571322600000,8.35,8.358,8.34,8.34,10647
1571323500000,8.3416,8.3452,8.33,8.34,5818
1571324400000,8.34,8.34,8.32,8.32,10223
1571325300000,8.32,8.34,8.32,8.34,4000
1571326200000,8.34,8.349,8.33,8.33,19174
1571327100000,8.33,8.335,8.32,8.32,2536
1571328000000,8.32,8.325,8.32,8.32,2474
1571328900000,8.32,8.33,8.32,8.33,4311
1571329800000,8.325,8.33,8.32,8.32,3250
1571330700000,8.32,8.33,8.32,8.325,9080
1571331600000,8.325,8.3313,8.325,8.33,5316
1571332500000,8.33,8.34,8.33,8.335,9676
1571333400000,8.335,8.345,8.33,8.34,12351
1571334300000,8.33,8.34,8.33,8.33,2100
1571335200000,8.34,8.345,8.33,8.34,13395
1571336100000,8.34,8.3464,8.34,8.3464,5084
1571337000000,8.34,8.345,8.34,8.34,11900
1571337900000,8.34,8.34,8.34,8.34,2100
1571338800000,8.34,8.347,8.34,8.34,4995
1571339700000,8.34,8.345,8.34,8.34,3900
1571340600000,8.34,8.35,8.33,8.34,15471
1571341500000,8.345,8.35,8.33,8.35,25873
1571405400000,8.3,8.305,8.29,8.3,14468
1571406300000,8.3,8.31,8.3,8.3,8425
1571407200000,8.3,8.31,8.29,8.29,8400
1571408100000,8.29,8.2999,8.28,8.28,6100
1571409000000,8.28,8.2831,8.27,8.27,6009
1571409900000,8.27,8.29,8.27,8.28,4175
1571410800000,8.28,8.29,8.28,8.28,4411
1571411700000,8.28,8.285,8.28,8.28,3500
1571412600000,8.28,8.285,8.28,8.28,3862
1571413500000,8.28,8.285,8.28,8.28,8639
1571414400000,8.285,8.2869,8.28,8.28,5310
1571415300000,8.285,8.285,8.26,8.26,11478
1571416200000,8.26,8.27,8.26,8.26,7629
1571417100000,8.26,8.29,8.26,8.285,14634
1571418000000,8.285,8.3,8.285,8.29,7986
1571418900000,8.285,8.2978,8.285,8.29,7050
1571419800000,8.29,8.2965,8.29,8.29,4100
1571420700000,8.29,8.31,8.29,8.3,4327
1571421600000,8.3,8.31,8.29,8.31,14200
1571422500000,8.3001,8.32,8.3001,8.31,7437
1571423400000,8.31,8.3101,8.3,8.305,2610
1571424300000,8.305,8.3079,8.3,8.3,2500
1571425200000,8.3,8.32,8.3,8.3152,10422
1571426100000,8.31,8.3152,8.3,8.3,4142
1571427000000,8.305,8.305,8.29,8.295,9229
1571427900000,8.295,8.31,8.2939,8.3,22018
1571664600000,8.33,8.35,8.33,8.35,11686
1571665500000,8.34,8.35,8.34,8.34,1462
1571666400000,8.35,8.35,8.3428,8.35,7475
1571667300000,8.35,8.35,8.34,8.35,6932
1571668200000,8.35,8.36,8.35,8.3503,5168
1571669100000,8.355,8.36,8.355,8.3599,637
1571670000000,8.36,8.36,8.35,8.35,3953
1571670900000,8.36,8.36,8.35,8.355,2343
1571671800000,8.36,8.36,8.34,8.34,12981
1571672700000,8.34,8.3466,8.34,8.34,2791
1571673600000,8.34,8.34,8.33,8.34,2229
1571674500000,8.34,8.34,8.33,8.34,700
1571675400000,8.34,8.35,8.34,8.34,11750
1571676300000,8.34,8.3485,8.33,8.34,18875
1571677200000,8.33,8.34,8.33,8.33,2891
1571678100000,8.3359,8.3398,8.33,8.33,4902
1571679000000,8.33,8.3376,8.33,8.33,2150
1571679900000,8.33,8.34,8.33,8.33,4402
1571680800000,8.33,8.3367,8.33,8.33,4518
1571681700000,8.33,8.335,8.325,8.33,5312
1571682600000,8.33,8.34,8.33,8.34,5220
1571683500000,8.335,8.34,8.32,8.32,13052
1571684400000,8.32,8.32,8.32,8.32,3550
1571685300000,8.32,8.32,8.31,8.3139,5433
1571686200000,8.31,8.316,8.31,8.31,6895
1571687100000,8.31,8.33,8.305,8.33,26777
1571751000000,8.33,8.33,8.32,8.33,29473
1571751900000,8.34,8.34,8.3378,8.3378,942
1571752800000,8.33,8.33,8.3229,8.3229,16315
1571753700000,8.3263,8.3307,8.3237,8.33,6925
1571754600000,8.3368,8.3368,8.3368,8.3368,2000
1571755500000,8.335,8.3388,8.3343,8.3366,5078
1571756400000,8.34,8.34,8.34,8.34,2400
1571757300000,8.35,8.35,8.3435,8.3435,4892
1571758200000,8.345,8.345,8.3212,8.3212,12284
1571760000000,8.325,8.33,8.325,8.33,800
1571760900000,8.325,8.335,8.32,8.3256,16876
1571761800000,8.3273,8.34,8.32,8.339,49514
1571762700000,8.34,8.3461,8.34,8.345,3260
1571763600000,8.35,8.35,8.3413,8.3413,10629
1571764500000,8.345,8.35,8.33,8.33,13490
1571765400000,8.3393,8.35,8.3346,8.35,2622
1571766300000,8.3467,8.35,8.3467,8.3487,5114
1571767200000,8.34,8.35,8.34,8.35,3874
1571768100000,8.34,8.35,8.34,8.34,3600
1571769000000,8.34,8.35,8.33,8.3462,11610
1571769900000,8.35,8.35,8.34,8.35,6069
1571770800000,8.35,8.36,8.35,8.355,19863
1571771700000,8.36,8.365,8.35,8.36,18529
1571772600000,8.3626,8.3626,8.3601,8.3601,1404
1571773500000,8.3601,8.365,8.35,8.36,31682
1571837400000,8.36,8.38,8.36,8.38,21294
1571838300000,8.375,8.375,8.36,8.36,8857
1571839200000,8.37,8.37,8.35,8.3665,5866
1571840100000,8.36,8.37,8.36,8.37,2154
1571841000000,8.36,8.37,8.36,8.3698,2341
1571841900000,8.36,8.37,8.36,8.37,2448
1571842800000,8.37,8.38,8.37,8.3799,2600
1571843700000,8.37,8.38,8.37,8.3769,3800
1571844600000,8.3764,8.3764,8.37,8.3726,3501
1571845500000,8.37,8.38,8.37,8.3799,3341
1571846400000,8.3771,8.3771,8.3724,8.3724,6291
1571847300000,8.375,8.38,8.3701,8.3739,2573
1571849100000,8.3762,8.38,8.3749,8.3749,626
1571850000000,8.375,8.38,8.375,8.375,703
1571850900000,8.375,8.38,8.37,8.3756,728
1571851800000,8.3756,8.3756,8.372,8.372,583
1571852700000,8.3756,8.3756,8.3756,8.3756,710
1571853600000,8.3738,8.38,8.3738,8.3761,4956
1571854500000,8.38,8.38,8.37,8.38,10670
1571855400000,8.37,8.375,8.365,8.37,9806
1571856300000,8.37,8.38,8.3646,8.38,4510
1571857200000,8.375,8.38,8.375,8.38,5907
1571858100000,8.377,8.38,8.377,8.38,5100
1571859000000,8.3744,8.38,8.37,8.38,3054
1571859900000,8.38,8.39,8.373,8.39,30069
1571923800000,8.39,8.39,8.36,8.3675,24122
1571924700000,8.38,8.38,8.37,8.375,1250
1571925600000,8.3742,8.375,8.36,8.365,11603
1571926500000,8.37,8.38,8.3634,8.3701,13525
1571927400000,8.38,8.38,8.37,8.3756,2400
1571928300000,8.38,8.38,8.3749,8.38,2984
1571929200000,8.39,8.39,8.3856,8.3856,1483
1571930100000,8.39,8.4,8.39,8.3901,3000
1571931000000,8.4,8.4,8.4,8.4,200
1571931900000,8.4,8.4,8.3865,8.3959,7900
1571932800000,8.395,8.405,8.39,8.39,16279
1571933700000,8.3848,8.3848,8.3848,8.3848,240
1571934600000,8.385,8.39,8.385,8.3887,3200
1571935500000,8.387,8.39,8.3861,8.3865,3371
1571936400000,8.39,8.4,8.38,8.39,3909
1571937300000,8.39,8.39,8.3748,8.3748,6844
1571938200000,8.38,8.38,8.37,8.37,13460
1571939100000,8.3799,8.3799,8.3749,8.3749,1670
1571940000000,8.38,8.38,8.3726,8.3756,2946
1571941800000,8.3799,8.38,8.37,8.376,12219
1571942700000,8.3738,8.379,8.36,8.3663,14299
1571943600000,8.3684,8.3684,8.3684,8.3684,200
1571944500000,8.3678,8.37,8.3678,8.37,600
1571945400000,8.37,8.37,8.355,8.37,34214
1571946300000,8.37,8.38,8.37,8.37,19977
1572010200000,8.36,8.39,8.36,8.39,8703
1572011100000,8.39,8.3986,8.39,8.391,2525
1572012000000,8.395,8.4,8.395,8.395,500
