datetime,open,high,low,close,volume
1569858300000,31.8,31.8,31.67,31.68,26333
1569859200000,31.71,31.79,31.675,31.68,16682
1569860100000,31.675,31.87,31.675,31.85,12983
1569861000000,31.82,31.825,31.72,31.76,9406
1569861900000,31.7633,31.81,31.71,31.76,8643
1569862800000,31.77,31.83,31.75,31.77,28849
1569863700000,31.77,31.78,31.67,31.73,21625
1569864600000,31.73,31.79,31.71,31.79,21139
1569865500000,31.79,31.83,31.75,31.78,16363
1569866400000,31.79,31.8556,31.75,31.84,15799
1569867300000,31.85,31.87,31.8,31.85,25599
1569868200000,31.855,31.87,31.79,31.8,24684
1569869100000,31.8,31.84,31.78,31.825,48906
1569870000000,31.83,31.8357,31.75,31.83,69690
1569870900000,31.825,31.86,31.69,31.69,32344
1569871800000,31.695,31.755,31.68,31.73,38536
1569872700000,31.73,31.76,31.58,31.59,228069
1569936600000,31.51,31.77,31.01,31.0925,146702
1569937500000,31.11,31.11,30.78,30.88,149620
1569938400000,30.86,30.9,30.57,30.65,111855
1569939300000,30.66,30.73,30.55,30.652,35762
1569940200000,30.67,30.7121,30.37,30.38,56760
1569941100000,30.4,30.45,30.3,30.43,64496
1569942000000,30.42,30.585,30.41,30.515,76626
1569942900000,30.5175,30.72,30.5,30.68,124229
1569943800000,30.7,30.76,30.63,30.66,46733
1569944700000,30.65,30.65,30.48,30.53,42124
1569945600000,30.52,30.57,30.39,30.42,47601
1569946500000,30.42,30.51,30.39,30.45,29537
1569947400000,30.45,30.51,30.42,30.4585,36190
1569948300000,30.45,30.45,30.26,30.26,65459
1569949200000,30.25,30.33,30.21,30.23,31511
1569950100000,30.23,30.28,30.21,30.21,42212
1569951000000,30.2371,30.28,30.11,30.14,45317
1569951900000,30.14,30.19,30.11,30.11,25048
1569952800000,30.12,30.2,30.07,30.2,28461
1569953700000,30.2,30.225,29.97,30.09,82716
1569954600000,30.095,30.24,30.09,30.23,47398
1569955500000,30.23,30.29,30.14,30.2,45378
1569956400000,30.2,30.2027,30.135,30.145,45879
1569957300000,30.14,30.18,30.11,30.145,45838
1569958200000,30.15,30.15,30.045,30.13,71478
1569959100000,30.135,30.26,30.09,30.11,209560
1570023000000,29.9,29.97,28.82,28.855,257641
1570023900000,28.8855,29.3,28.74,29.24,167034
1570024800000,29.26,29.51,29.13,29.44,110064
1570025700000,29.45,29.85,29.45,29.76,92569
1570026600000,29.72,29.85,29.63,29.71,69213
1570027500000,29.72,29.94,29.715,29.83,61186
1570028400000,29.81,29.95,29.73,29.8,56917
1570029300000,29.8,29.8,29.59,29.62,28974
1570030200000,29.615,29.615,29.45,29.54,52351
1570031100000,29.56,29.57,29.42,29.46,42623
1570032000000,29.45,29.475,29.385,29.385,27148
1570032900000,29.385,29.55,29.33,29.55,56846
1570033800000,29.55,29.62,29.37,29.4,70445
1570034700000,29.4,29.475,29.38,29.475,24347
1570035600000,29.47,29.54,29.45,29.51,29294
1570036500000,29.51,29.5962,29.48,29.56,102149
1570037400000,29.55,29.56,29.45,29.4752,30891
1570038300000,29.47,29.6,29.45,29.59,27158
1570039200000,29.58,29.6516,29.4303,29.4303,67969
1570040100000,29.43,29.51,29.41,29.425,90841
1570041000000,29.44,29.58,29.38,29.565,37346
1570041900000,29.56,29.57,29.53,29.55,27947
1570042800000,29.56,29.56,29.48,29.48,44253
1570043700000,29.48,29.5,29.45,29.48,38153
1570044600000,29.48,29.48,29.42,29.435,54334
1570045500000,29.43,29.4399,29.32,29.405,222302
1570109400000,29.32,29.46,29.04,29.05,73740
1570110300000,29.06,29.37,28.91,28.91,142677
1570111200000,28.93,28.93,28.67,28.798,67073
1570112100000,28.79,29.0,28.61,29.0,102927
1570113000000,28.985,29.0,28.595,28.73,197564
1570113900000,28.725,28.77,28.58,28.77,38665
1570114800000,28.75,29.0,28.72,28.97,111001
1570115700000,28.99,29.21,28.985,29.04,86302
1570116600000,29.0353,29.16,28.94,28.97,31469
1570117500000,28.96,28.97,28.86,28.86,32017
1570118400000,28.86,29.06,28.86,29.06,116370
1570119300000,29.0683,29.12,28.95,29.1,114230
1570120200000,29.11,29.27,29.1,29.19,69414
1570121100000,29.2,29.2,29.03,29.04,47884
1570122000000,29.05,29.1,29.01,29.065,29802
1570122900000,29.06,29.18,29.055,29.16,18403
1570123800000,29.17,29.205,29.1,29.13,19022
1570124700000,29.13,29.2099,29.12,29.18,26749
1570125600000,29.17,29.21,29.15,29.18,19538
1570126500000,29.17,29.255,29.17,29.22,23824
1570127400000,29.22,29.24,29.19,29.2,27270
1570128300000,29.2,29.22,29.15,29.18,20524
1570129200000,29.19,29.19,29.13,29.14,19770
1570130100000,29.14,29.17,29.075,29.09,26551
1570131000000,29.09,29.185,29.05,29.1332,66100
1570131900000,29.13,29.28,29.085,29.28,284732
1570195800000,29.28,29.54,29.05,29.08,35297
1570196700000,29.03,29.15,28.81,28.955,27674
1570197600000,28.96,29.09,28.8899,28.93,42284
1570198500000,28.855,28.92,28.8,28.8,21332
1570199400000,28.817,28.88,28.77,28.8,24600
1570200300000,28.8168,28.93,28.77,28.78,23317
1570201200000,28.76,28.82,28.74,28.77,19330
1570202100000,28.78,28.81,28.72,28.7334,15885
1570203000000,28.722,28.86,28.722,28.7608,19317
1570203900000,28.75,28.84,28.75,28.78,16319
1570204800000,28.79,28.8,28.66,28.66,11849
1570205700000,28.66,28.73,28.56,28.7,26502
1570206600000,28.7,28.73,28.65,28.67,12805
1570207500000,28.67,28.73,28.63,28.63,12302
1570208400000,28.62,28.63,28.535,28.6,40814
1570209300000,28.6011,28.65,28.55,28.615,30085
1570210200000,28.62,28.65,28.56,28.635,41075
1570211100000,28.64,28.64,28.56,28.58,24489
1570212000000,28.59,28.685,28.58,28.675,21573
1570212900000,28.68,28.69,28.65,28.688,17862
1570213800000,28.68,28.785,28.67,28.74,14569
1570214700000,28.745,28.77,28.69,28.725,22514
1570215600000,28.72,28.825,28.705,28.795,21705
1570216500000,28.79,28.795,28.755,28.79,26383
1570217400000,28.79,28.89,28.78,28.885,53115
1570218300000,28.885,29.0,28.86,29.0,165912
1570455000000,28.91,29.01,28.6,28.645,28678
1570455900000,28.67,28.97,28.66,28.91,23895
1570456800000,28.89,28.92,28.81,28.845,16148
1570457700000,28.86,28.9149,28.8,28.85,19023
1570458600000,28.85,28.97,28.815,28.97,46693
1570459500000,28.96,29.01,28.92,28.92,63289
1570460400000,28.93,29.02,28.93,28.93,44963
1570461300000,28.93,28.96,28.89,28.905,20667
1570462200000,28.89,28.97,28.82,28.93,12748
1570463100000,28.94,28.94,28.86,28.86,14291
1570464000000,28.86,28.9414,28.86,28.93,18816
1570464900000,28.93,28.98,28.86,28.91,56689
1570465800000,28.9,28.905,28.82,28.88,16075
1570466700000,28.88,28.92,28.86,28.915,20486
1570467600000,28.91,28.92,28.82,28.84,26513
1570468500000,28.835,28.92,28.83,28.91,13173
1570469400000,28.9057,28.97,28.89,28.9,30135
1570470300000,28.89,28.92,28.85,28.88,13387
1570471200000,28.88,28.88,28.73,28.75,24138
1570472100000,28.75,28.8061,28.74,28.7542,19414
1570473000000,28.75,28.77,28.66,28.69,22666
1570473900000,28.69,28.77,28.65,28.74,25063
1570474800000,28.74,28.74,28.7,28.72,19794
1570475700000,28.71,28.74,28.67,28.72,28006
1570476600000,28.7,28.81,28.69,28.74,51982
1570477500000,28.74,28.86,28.72,28.73,240814
1570541400000,28.45,28.65,27.67,27.78,172020
1570542300000,27.8,27.8,27.63,27.655,85102
1570543200000,27.68,27.6948,27.5,27.61,89916
1570544100000,27.6,27.79,27.52,27.66,72479
1570545000000,27.67,27.705,27.59,27.66,63270
1570545900000,27.68,27.93,27.68,27.92,47918
1570546800000,27.91,27.98,27.81,27.96,34820
1570547700000,27.98,27.98,27.77,27.79,27446
1570548600000,27.79,27.805,27.7,27.78,36883
1570549500000,27.7869,27.87,27.765,27.81,34981
1570550400000,27.82,27.86,27.81,27.82,20436
1570551300000,27.83,27.84,27.77,27.82,27757
1570552200000,27.835,27.99,27.835,27.97,43656
1570553100000,27.97,28.04,27.91,27.915,25644
1570554000000,27.92,27.94,27.88,27.935,18562
1570554900000,27.93,27.96,27.85,27.96,25682
1570555800000,27.96,27.975,27.83,27.83,21431
1570556700000,27.83,27.9,27.83,27.87,26847
1570557600000,27.87,27.93,27.8472,27.905,22029
1570558500000,27.9,27.905,27.865,27.88,29690
1570559400000,27.89,28.06,27.89,27.98,35216
1570560300000,27.98,28.01,27.86,27.91,44040
1570561200000,27.92,27.94,27.84,27.86,40064
1570562100000,27.85,27.9,27.81,27.89,50387
1570563000000,27.89,27.95,27.735,27.74,81605
1570563900000,27.74,27.76,27.65,27.67,203059
1570627800000,27.99,28.07,27.73,27.73,65464
1570628700000,27.725,27.82,27.62,27.6425,38103
1570629600000,27.63,27.63,27.345,27.445,97208
1570630500000,27.46,27.49,27.3594,27.47,62729
1570631400000,27.47,27.48,27.28,27.315,63358
1570632300000,27.3,27.3697,27.19,27.19,67847
1570633200000,27.2,27.22,27.11,27.1671,58144
1570634100000,27.165,27.35,27.15,27.33,73285
1570635000000,27.33,27.41,27.2851,27.3899,51168
1570635900000,27.39,27.49,27.27,27.27,48009
1570636800000,27.28,27.44,27.28,27.44,31140
1570637700000,27.44,27.54,27.44,27.491,32033
1570638600000,27.48,27.51,27.46,27.483,28678
1570639500000,27.47,27.54,27.465,27.51,22676
1570640400000,27.51,27.5399,27.46,27.495,33971
1570641300000,27.495,27.59,27.495,27.565,25636
1570642200000,27.56,27.63,27.55,27.6,24596
1570643100000,27.595,27.78,27.59,27.75,53559
1570644000000,27.765,27.785,27.66,27.66,42991
1570644900000,27.675,27.76,27.64,27.68,28700
1570645800000,27.68,27.76,27.66,27.76,25813
1570646700000,27.75,27.84,27.75,27.765,32861
1570647600000,27.75,27.8,27.72,27.77,41200
1570648500000,27.765,27.8,27.72,27.74,45753
1570649400000,27.75,27.78,27.63,27.63,57589
1570650300000,27.63,27.7,27.57,27.63,216019
1570714200000,27.72,28.0499,27.69,28.01,92556
1570715100000,28.01,28.13,27.84,27.85,81971
1570716000000,27.86,27.905,27.66,27.75,45314
1570716900000,27.765,27.8438,27.74,27.79,24626
1570717800000,27.785,27.83,27.65,27.6853,34425
1570718700000,27.69,27.735,27.65,27.7,44189
1570719600000,27.69,27.7299,27.52,27.58,86398
1570720500000,27.57,27.65,27.54,27.5531,25028
1570721400000,27.55,27.56,27.42,27.485,115926
1570722300000,27.46,27.48,27.28,27.36,40226
1570723200000,27.355,27.44,27.27,27.355,37330
1570724100000,27.35,27.35,27.27,27.2918,32544
1570725000000,27.29,27.38,27.27,27.35,26426
1570725900000,27.35,27.375,27.32,27.34,25782
1570726800000,27.35,27.38,27.33,27.365,18293
1570727700000,27.365,27.48,27.35,27.43,21900
1570728600000,27.43,27.445,27.39,27.41,37291
1570729500000,27.43,27.48,27.41,27.44,37713
1570730400000,27.435,27.485,27.37,27.485,35997
1570731300000,27.49,27.5397,27.46,27.47,17459
1570732200000,27.46,27.4848,27.41,27.47,36706
1570733100000,27.47,27.52,27.45,27.51,22215
1570734000000,27.51,27.54,27.47,27.52,41823
1570734900000,27.51,27.585,27.5,27.58,29211
1570735800000,27.59,27.595,27.52,27.55,45636
1570736700000,27.54,27.64,27.48,27.51,157253
1570800600000,27.7,28.15,27.61,28.15,77064
1570801500000,28.15,28.48,28.03,28.05,65169
1570802400000,28.07,28.29,27.99,28.21,114893
1570803300000,28.2,28.33,28.19,28.33,129329
1570804200000,28.3797,28.46,28.31,28.43,35270
1570805100000,28.435,28.51,28.4,28.48,39802
1570806000000,28.495,28.55,28.42,28.515,28697
1570806900000,28.51,28.7,28.51,28.7,39079
1570807800000,28.704,28.88,28.665,28.665,41497
1570808700000,28.6657,28.77,28.55,28.74,51055
1570809600000,28.74,28.75,28.5,28.53,39933
1570810500000,28.53,28.6,28.5,28.555,22435
1570811400000,28.56,28.59,28.47,28.57,24273
1570812300000,28.57,28.57,28.45,28.46,28662
1570813200000,28.455,28.468,28.28,28.3,28068
1570814100000,28.3,28.37,28.19,28.3,25387
1570815000000,28.3,28.327,28.2,28.27,40867
1570815900000,28.27,28.32,28.27,28.305,19345
1570816800000,28.305,28.35,28.11,28.15,47725
1570817700000,28.17,28.19,28.125,28.15,21293
1570818600000,28.155,28.2,28.135,28.15,18842
1570819500000,28.15,28.17,28.02,28.05,35533
1570820400000,28.075,28.205,28.075,28.09,63528
1570821300000,28.1,28.14,28.07,28.07,61839
1570822200000,28.065,28.24,28.01,28.11,116866
1570823100000,28.09,28.1,27.94,27.99,186354
1571059800000,27.92,27.98,27.11,27.19,104225
1571060700000,27.215,27.34,27.15,27.34,46075
1571061600000,27.33,27.39,27.22,27.28,83104
1571062500000,27.25,27.3,27.12,27.17,36487
1571063400000,27.19,27.24,27.12,27.23,49968
1571064300000,27.2321,27.37,27.21,27.33,30922
1571065200000,27.33,27.44,27.275,27.44,36591
1571066100000,27.4499,27.58,27.44,27.57,28160
1571067000000,27.58,27.665,27.565,27.665,15375
1571067900000,27.665,27.74,27.61,27.61,27749
1571068800000,27.63,27.8,27.63,27.8,16814
1571069700000,27.81,27.83,27.7,27.78,37725
1571070600000,27.785,27.91,27.785,27.91,24816
1571071500000,27.9,27.91,27.7,27.7,18165
1571072400000,27.695,27.76,27.68,27.73,13073
1571073300000,27.74,27.7899,27.71,27.78,14884
1571074200000,27.77,27.83,27.71,27.78,13019
1571075100000,27.78,27.86,27.75,27.77,25286
1571076000000,27.76,27.77,27.68,27.71,19141
1571076900000,27.71,27.8398,27.69,27.83,27683
1571077800000,27.83,27.8319,27.75,27.77,33623
1571078700000,27.78,27.78,27.71,27.71,20838
1571079600000,27.7,27.725,27.68,27.7101,22758
1571080500000,27.72,27.73,27.68,27.705,26932
1571081400000,27.705,27.705,27.61,27.615,38319
1571082300000,27.615,27.68,27.61,27.64,120343
1571146200000,27.61,27.61,27.21,27.49,54615
1571147100000,27.47,27.54,27.31,27.37,18374
1571148000000,27.405,27.46,27.27,27.43,38868
1571148900000,27.41,27.655,27.41,27.62,21482
1571149800000,27.63,27.67,27.54,27.6,48504
1571150700000,27.6,27.64,27.54,27.54,58640
1571151600000,27.55,27.61,27.52,27.54,50381
1571152500000,27.54,27.545,27.44,27.485,37309
1571153400000,27.485,27.565,27.43,27.44,58278
1571154300000,27.43,27.56,27.43,27.48,50236
1571155200000,27.48,27.57,27.47,27.56,32433
1571156100000,27.56,27.575,27.465,27.54,42398
1571157000000,27.54,27.62,27.525,27.59,385115
1571157900000,27.59,27.605,27.525,27.54,62063
1571158800000,27.54,27.585,27.51,27.53,30061
1571159700000,27.52,27.52,27.44,27.465,32114
1571160600000,27.46,27.52,27.43,27.49,40514
1571161500000,27.49,27.5,27.4,27.415,35005
1571162400000,27.42,27.45,27.305,27.35,62877
1571163300000,27.35,27.42,27.34,27.35,54302
1571164200000,27.36,27.395,27.31,27.31,33730
1571165100000,27.315,27.36,27.27,27.31,35805
1571166000000,27.3125,27.345,27.305,27.325,29618
1571166900000,27.33,27.36,27.3,27.36,47992
1571167800000,27.3579,27.365,27.26,27.31,73813
1571168700000,27.33,27.39,27.295,27.38,202531
1571232600000,27.53,27.75,27.48,27.56,125411
1571233500000,27.535,27.7,27.44,27.595,116476
1571234400000,27.595,27.72,27.51,27.61,87142
1571235300000,27.605,27.6924,27.57,27.69,40195
1571236200000,27.69,27.77,27.59,27.59,83161
1571237100000,27.59,27.6,27.46,27.55,37760
1571238000000,27.56,27.57,27.46,27.47,31527
1571238900000,27.47,27.56,27.45,27.4962,35907
1571239800000,27.5,27.6,27.5,27.585,35067
1571240700000,27.585,27.6,27.52,27.52,20502
1571241600000,27.52,27.59,27.49,27.58,23360
1571242500000,27.58,27.585,27.51,27.53,61925
1571243400000,27.55,27.6,27.49,27.49,19760
1571244300000,27.49,27.49,27.44,27.475,16783
1571245200000,27.48,27.5,27.42,27.425,48753
1571246100000,27.42,27.49,27.42,27.455,22088
1571247000000,27.47,27.52,27.43,27.47,16409
1571247900000,27.47,27.48,27.38,27.4,18211
1571248800000,27.39,27.45,27.38,27.44,26379
1571249700000,27.44,27.48,27.385,27.4,25484
1571250600000,27.395,27.48,27.39,27.44,31111
1571251500000,27.45,27.46,27.33,27.335,83826
1571252400000,27.335,27.39,27.3,27.35,66278
1571253300000,27.355,27.42,27.34,27.37,61997
1571254200000,27.365,27.42,27.35,27.38,76142
1571255100000,27.38,27.515,27.38,27.44,123887
1571319000000,27.4,27.72,27.4,27.685,33683
1571319900000,27.68,27.85,27.58,27.6,39234
1571320800000,27.6,27.7,27.55,27.69,55409
1571321700000,27.69,27.74,27.58,27.61,214089
1571322600000,27.615,27.87,27.61,27.87,134400
1571323500000,27.87,27.95,27.705,27.705,44583
1571324400000,27.7,27.7,27.62,27.64,43241
1571325300000,27.65,27.805,27.62,27.79,196229
1571326200000,27.78,27.87,27.75,27.76,66541
1571327100000,27.77,27.78,27.665,27.685,23042
1571328000000,27.68,27.71,27.67,27.685,39882
1571328900000,27.68,27.71,27.65,27.69,23900
1571329800000,27.695,27.71,27.665,27.67,58949
1571330700000,27.671,27.7,27.65,27.69,33839
1571331600000,27.69,27.69,27.64,27.645,21251
1571332500000,27.64,27.7,27.64,27.67,17353
1571333400000,27.68,27.705,27.67,27.68,14433
1571334300000,27.67,27.68,27.61,27.6262,29260
1571335200000,27.63,27.64,27.555,27.6,27884
1571336100000,27.595,27.68,27.595,27.6246,19714
1571337000000,27.62,27.6414,27.59,27.62,21842
1571337900000,27.63,27.69,27.62,27.69,17271
1571338800000,27.69,27.7,27.6487,27.68,23148
1571339700000,27.68,27.69,27.615,27.62,26232
1571340600000,27.63,27.64,27.555,27.63,30629
1571341500000,27.625,27.68,27.6,27.62,121788
1571405400000,27.52,27.54,27.2,27.3,122488
1571406300000,27.3,27.55,27.28,27.51,33041
1571407200000,27.51,27.53,27.41,27.44,19444
1571408100000,27.447,27.52,27.39,27.51,17491
1571409000000,27.52,27.67,27.48,27.58,28453
1571409900000,27.6,27.61,27.52,27.53,17986
1571410800000,27.53,27.57,27.41,27.46,17924
1571411700000,27.45,27.52,27.43,27.51,19105
1571412600000,27.52,27.52,27.4,27.4111,35547
1571413500000,27.4102,27.46,27.365,27.4254,36779
1571414400000,27.43,27.46,27.41,27.41,15032
1571415300000,27.41,27.46,27.38,27.45,23040
1571416200000,27.44,27.51,27.44,27.5,16615
1571417100000,27.5,27.51,27.485,27.5,20705
1571418000000,27.495,27.5,27.455,27.47,12808
1571418900000,27.48,27.555,27.465,27.54,17617
1571419800000,27.54,27.59,27.54,27.56,35325
1571420700000,27.5489,27.58,27.51,27.555,20433
1571421600000,27.56,27.58,27.5,27.55,23105
1571422500000,27.545,27.565,27.53,27.555,14548
1571423400000,27.555,27.57,27.4996,27.5,26438
1571424300000,27.5,27.55,27.47,27.515,30421
1571425200000,27.51,27.53,27.48,27.51,27311
1571426100000,27.51,27.51,27.45,27.455,32068
1571427000000,27.455,27.48,27.425,27.445,38402
1571427900000,27.441,27.46,27.385,27.4,194687
1571664600000,27.52,28.06,27.52,27.89,59644
1571665500000,27.9,28.14,27.9,27.94,52972
1571666400000,27.93,28.12,27.89,28.05,80322
1571667300000,28.08,28.11,28.02,28.05,42893
1571668200000,28.04,28.09,28.0,28.09,48111
1571669100000,28.085,28.115,28.045,28.07,44787
1571670000000,28.08,28.095,28.03,28.035,30764
1571670900000,28.035,28.05,27.96,27.995,34199
1571671800000,27.995,28.045,27.97,28.025,53431
1571672700000,28.03,28.3,28.01,28.25,145647
1571673600000,28.25,28.32,28.19,28.26,51555
1571674500000,28.25,28.29,28.18,28.22,24489
1571675400000,28.21,28.22,28.18,28.22,22116
1571676300000,28.2,28.22,28.135,28.16,21453
1571677200000,28.15,28.185,28.11,28.1108,92155
1571678100000,28.11,28.17,28.08,28.16,51825
1571679000000,28.15,28.21,28.12,28.13,24728
1571679900000,28.13,28.23,28.12,28.2035,31561
1571680800000,28.2,28.36,28.195,28.35,110035
1571681700000,28.345,28.38,28.25,28.32,43707
1571682600000,28.3069,28.37,28.3069,28.35,47416
1571683500000,28.36,28.38,28.32,28.38,24042
1571684400000,28.38,28.41,28.26,28.26,75656
1571685300000,28.27,28.285,28.2,28.215,51854
1571686200000,28.21,28.22,28.16,28.21,104467
1571687100000,28.21,28.3,28.2,28.27,288550
1571751000000,28.38,28.49,27.81,27.81,39728
1571751900000,27.86,28.19,27.84,28.14,56454
1571752800000,28.14,28.21,27.97,28.13,27036
1571753700000,28.13,28.225,28.12,28.15,53691
1571754600000,28.155,28.235,28.1514,28.21,19168
1571755500000,28.22,28.33,28.19,28.31,53272
1571756400000,28.32,28.44,28.31,28.43,34517
1571757300000,28.45,28.53,28.44,28.49,17939
1571758200000,28.51,28.66,28.49,28.62,40595
1571759100000,28.62,28.625,28.49,28.595,39873
1571760000000,28.6,28.82,28.58,28.82,42741
1571760900000,28.8,28.97,28.745,28.91,74489
1571761800000,28.91,28.935,28.83,28.92,24005
1571762700000,28.89,28.97,28.86,28.89,32502
1571763600000,28.89,28.96,28.85,28.91,44515
1571764500000,28.905,29.01,28.88,28.98,46120
1571765400000,28.98,29.1,28.97,29.045,48286
1571766300000,29.0463,29.07,29.02,29.07,25880
1571767200000,29.065,29.1,29.02,29.04,45183
1571768100000,29.05,29.15,29.05,29.135,53168
1571769000000,29.14,29.14,29.055,29.13,48783
1571769900000,29.13,29.17,29.09,29.155,71443
1571770800000,29.16,29.3,29.15,29.3,66810
1571771700000,29.295,29.305,29.25,29.265,56771
1571772600000,29.265,29.42,29.24,29.38,126176
1571773500000,29.38,29.38,29.2,29.23,393324
1571837400000,29.23,29.232,28.935,29.18,81873
1571838300000,29.22,29.33,29.12,29.23,37535
1571839200000,29.21,29.345,29.18,29.31,36088
1571840100000,29.305,29.35,29.27,29.31,25881
1571841000000,29.35,29.45,29.25,29.3,47769
1571841900000,29.3,29.31,29.205,29.22,28221
1571842800000,29.22,29.25,29.15,29.17,25223
1571843700000,29.16,29.165,29.0,29.02,39257
1571844600000,29.01,29.1,28.94,28.995,58137
1571845500000,28.995,29.095,28.98,29.06,32300
1571846400000,29.06,29.085,28.95,29.02,28083
1571847300000,29.02,29.08,28.98,29.05,35584
1571848200000,29.04,29.12,29.04,29.0559,36383
1571849100000,29.05,29.057,28.84,28.85,59883
1571850000000,28.85,29.03,28.83,28.885,34389
1571850900000,28.89,28.97,28.86,28.94,48716
1571851800000,28.95,28.995,28.93,28.965,22311
1571852700000,28.97,29.0,28.93,28.94,15889
1571853600000,28.94,28.975,28.91,28.97,18256
1571854500000,28.98,28.98,28.91,28.92,25702
1571855400000,28.91,28.985,28.9,28.98,29329
1571856300000,28.98,28.995,28.925,28.955,23787
1571857200000,28.955,29.005,28.925,28.98,26601
1571858100000,28.985,29.0,28.93,28.955,34871
1571859000000,28.9585,28.99,28.905,28.93,40874
1571859900000,28.93,28.965,28.9,28.94,241789
1571923800000,29.0,29.0,28.52,28.59,162493
1571924700000,28.57,28.63,28.26,28.36,67078
1571925600000,28.36,28.36,28.035,28.185,48948
1571926500000,28.17,28.18,27.98,28.18,51928
1571927400000,28.15,28.2,28.03,28.08,38799
1571928300000,28.095,28.1656,28.05,28.16,74179
1571929200000,28.15,28.16,28.07,28.08,31592
1571930100000,28.08,28.16,28.08,28.12,32367
1571931000000,28.14,28.14,28.04,28.04,33741
1571931900000,28.03,28.06,27.98,28.03,35230
1571932800000,28.01,28.04,27.87,27.89,29800
1571933700000,27.895,27.92,27.83,27.915,21307
1571934600000,27.92,27.978,27.89,27.945,19551
1571935500000,27.945,27.945,27.86,27.89,28142
1571936400000,27.9,27.975,27.89,27.97,12768
1571937300000,27.965,27.97,27.91,27.94,23732
1571938200000,27.945,27.9773,27.925,27.93,23872
1571939100000,27.93,28.045,27.9219,28.045,157670
1571940000000,28.045,28.24,28.035,28.195,124999
1571940900000,28.195,28.195,28.08,28.08,11566
1571941800000,28.08,28.2,28.08,28.14,82842
1571942700000,28.14,28.1414,28.015,28.05,20421
1571943600000,28.04,28.05,28.0,28.05,87228
1571944500000,28.06,28.1,28.05,28.06,35442
1571945400000,28.06,28.065,27.95,27.955,49183
1571946300000,27.955,28.02,27.92,28.01,142856
1572010200000,27.86,28.15,27.68,28.09,56759
1572011100000,28.05,28.27,27.82,28.1,41144
1572012000000,28.09,28.11,27.94,28.03,29271
1572012900000,28.04,28.17,28.04,28.14,20621
1572013800000,28.15,28.36,28.09,28.235,24894
1572014700000,28.235,28.31,28.19,28.31,27798
1572015600000,28.31,28.39,28.19,28.34,83455
1572016500000,28.34,28.53,28.34,28.5,25781
1572017400000,28.51,28.53,28.36,28.415,25473
