datetime,open,high,low,close,volume
1569949200000,13.28,13.28,13.255,13.255,11200
1569950100000,13.25,13.26,13.22,13.26,24375
1569951000000,13.2512,13.2512,13.225,13.23,4329
1569951900000,13.23,13.23,13.18,13.19,32288
1569952800000,13.1954,13.205,13.165,13.1922,21858
1569953700000,13.19,13.22,13.19,13.2199,14417
1569954600000,13.22,13.24,13.22,13.225,9481
1569955500000,13.23,13.26,13.23,13.2561,7675
1569956400000,13.26,13.2689,13.25,13.255,6656
1569957300000,13.255,13.255,13.235,13.25,8664
1569958200000,13.245,13.245,13.22,13.22,8060
1569959100000,13.22,13.23,13.19,13.19,39762
1570023000000,13.13,13.16,12.96,13.01,102980
1570023900000,13.01,13.01,12.9,12.94,63057
1570024800000,12.9385,13.01,12.93,12.99,33883
1570025700000,12.97,13.01,12.96,12.96,12549
1570026600000,12.965,12.965,12.85,12.88,37140
1570027500000,12.89,12.93,12.8834,12.91,15967
1570028400000,12.9142,12.93,12.9,12.9083,32536
1570029300000,12.9,12.9,12.8343,12.87,54025
1570030200000,12.88,12.89,12.86,12.87,26955
1570031100000,12.88,12.88,12.84,12.88,30766
1570032000000,12.88,12.88,12.85,12.85,17185
1570032900000,12.85,12.91,12.85,12.9066,16092
1570033800000,12.9145,12.92,12.9,12.9035,22015
1570034700000,12.9,12.91,12.88,12.9001,10684
1570035600000,12.91,12.95,12.91,12.9447,17388
1570036500000,12.94,12.94,12.92,12.93,9229
1570037400000,12.9268,12.93,12.8922,12.905,11145
1570038300000,12.91,12.92,12.9,12.9137,15259
1570039200000,12.9153,12.9153,12.9,12.9,4777
1570040100000,12.9,12.94,12.9,12.935,16449
1570041000000,12.935,12.95,12.93,12.94,4920
1570041900000,12.94,12.945,12.93,12.9373,12342
1570042800000,12.935,12.9685,12.92,12.9685,11103
1570043700000,12.96,12.9955,12.9544,12.9955,19075
1570044600000,12.9929,12.9929,12.96,12.98,23004
1570045500000,12.97,12.9864,12.95,12.97,33994
1570109400000,12.99,13.01,12.95,13.01,22974
1570110300000,13.019,13.05,13.0,13.01,22541
1570111200000,13.0,13.0,12.83,12.85,48763
1570112100000,12.8455,12.88,12.82,12.84,66430
1570113000000,12.84,12.87,12.81,12.8661,43977
1570113900000,12.87,12.88,12.8401,12.87,12938
1570114800000,12.8699,12.9463,12.86,12.94,21636
1570115700000,12.94,12.95,12.937,12.937,14567
1570116600000,12.939,12.95,12.91,12.95,42190
1570117500000,12.945,12.98,12.94,12.95,32794
1570118400000,12.96,12.99,12.9539,12.955,24479
1570119300000,12.9546,12.985,12.94,12.97,12880
1570120200000,12.97,12.985,12.97,12.98,8405
1570121100000,12.9811,13.01,12.98,13.01,19352
1570122000000,13.005,13.03,13.005,13.025,15696
1570122900000,13.025,13.03,12.99,12.99,7238
1570123800000,13.0,13.03,12.99,13.03,8285
1570124700000,13.02,13.03,13.02,13.02,5011
1570125600000,13.02,13.03,13.02,13.025,7555
1570126500000,13.03,13.04,13.025,13.04,4492
1570127400000,13.04,13.04,13.02,13.02,7499
1570128300000,13.03,13.0378,13.02,13.035,14634
1570129200000,13.035,13.0353,13.02,13.03,4028
1570130100000,13.03,13.03,13.02,13.02,9616
1570131000000,13.0256,13.04,13.02,13.03,14936
1570131900000,13.02,13.04,13.015,13.04,44595
1570195800000,13.05,13.08,13.025,13.0738,18619
1570196700000,13.07,13.11,13.07,13.1,4993
1570197600000,13.1,13.1085,13.0835,13.09,17897
1570198500000,13.09,13.105,13.08,13.0954,13807
1570199400000,13.0954,13.1049,13.09,13.09,4151
1570200300000,13.09,13.11,13.09,13.1,2386
1570201200000,13.105,13.11,13.09,13.1,8009
1570202100000,13.11,13.125,13.1,13.1,14044
1570203000000,13.11,13.123,13.1,13.123,10188
1570203900000,13.1244,13.125,13.1153,13.1242,3616
1570204800000,13.13,13.14,13.12,13.135,3990
1570205700000,13.13,13.135,13.12,13.135,5973
1570206600000,13.135,13.17,13.135,13.155,14708
1570207500000,13.15,13.16,13.14,13.16,9896
1570208400000,13.165,13.17,13.1636,13.17,1124
1570209300000,13.1746,13.18,13.155,13.155,6157
1570210200000,13.155,13.17,13.155,13.17,8462
1570211100000,13.1687,13.17,13.16,13.1689,6830
1570212000000,13.1648,13.19,13.1648,13.19,7400
1570212900000,13.1839,13.19,13.1839,13.1856,1718
1570213800000,13.185,13.19,13.18,13.185,3500
1570214700000,13.19,13.19,13.16,13.17,19889
1570215600000,13.18,13.185,13.17,13.18,18209
1570216500000,13.18,13.19,13.18,13.18,11117
1570217400000,13.185,13.19,13.18,13.185,4177
1570218300000,13.18,13.19,13.17,13.17,24772
1570455000000,13.19,13.2199,13.14,13.15,35025
1570455900000,13.17,13.21,13.16,13.21,5577
1570456800000,13.2,13.23,13.18,13.23,8262
1570457700000,13.235,13.235,13.2,13.2,4700
1570458600000,13.2048,13.23,13.2048,13.225,2843
1570459500000,13.22,13.26,13.22,13.2562,8212
1570460400000,13.25,13.27,13.25,13.255,2758
1570461300000,13.25,13.2583,13.25,13.25,4222
1570462200000,13.25,13.27,13.25,13.2619,5680
1570463100000,13.26,13.26,13.24,13.26,5007
1570464000000,13.26,13.27,13.26,13.27,3775
1570464900000,13.27,13.27,13.23,13.24,24099
1570465800000,13.235,13.25,13.22,13.2451,4389
1570466700000,13.24,13.25,13.2342,13.24,6346
1570467600000,13.2458,13.25,13.23,13.235,5781
1570468500000,13.235,13.24,13.22,13.235,3612
1570469400000,13.235,13.28,13.235,13.27,17093
1570470300000,13.2632,13.2864,13.26,13.27,6399
1570471200000,13.269,13.29,13.26,13.29,23321
1570472100000,13.28,13.28,13.27,13.2799,4400
1570473000000,13.27,13.275,13.25,13.25,7135
1570473900000,13.25,13.26,13.25,13.25,23386
1570474800000,13.255,13.27,13.25,13.27,7661
1570475700000,13.2737,13.28,13.26,13.28,5831
1570476600000,13.27,13.275,13.255,13.26,7494
1570477500000,13.26,13.285,13.25,13.25,23519
1570541400000,13.24,13.24,13.17,13.22,21233
1570542300000,13.22,13.2211,13.17,13.17,7287
1570543200000,13.18,13.1845,13.16,13.18,8149
1570544100000,13.18,13.18,13.135,13.16,20415
1570545000000,13.1528,13.1528,13.13,13.13,6963
1570545900000,13.13,13.15,13.13,13.1365,12586
1570546800000,13.13,13.15,13.11,13.15,18043
1570547700000,13.15,13.15,13.1134,13.1134,11246
1570548600000,13.1199,13.13,13.085,13.13,12004
1570549500000,13.1256,13.155,13.1256,13.15,8901
1570550400000,13.1401,13.1425,13.1369,13.14,2918
1570551300000,13.145,13.17,13.1432,13.17,9737
1570552200000,13.18,13.195,13.166,13.195,5753
1570553100000,13.2,13.2251,13.195,13.2,6360
1570554000000,13.1983,13.2,13.18,13.2,3347
1570554900000,13.2,13.22,13.1979,13.22,10519
1570555800000,13.2166,13.22,13.18,13.19,2408
1570556700000,13.1989,13.1989,13.16,13.16,1600
1570557600000,13.1582,13.16,13.15,13.16,1980
1570558500000,13.16,13.17,13.15,13.15,1968
1570559400000,13.16,13.19,13.1509,13.186,8353
1570560300000,13.19,13.2,13.16,13.18,17271
1570561200000,13.175,13.19,13.16,13.165,13059
1570562100000,13.17,13.19,13.16,13.185,17872
1570563000000,13.2,13.2,13.15,13.16,14663
1570563900000,13.16,13.17,13.15,13.17,19539
1570627800000,13.19,13.25,13.19,13.24,16192
1570628700000,13.24,13.27,13.205,13.255,24130
1570629600000,13.26,13.27,13.25,13.25,4638
1570630500000,13.24,13.24,13.22,13.23,4027
1570631400000,13.2277,13.2277,13.2,13.205,20113
1570632300000,13.2054,13.21,13.1843,13.21,5605
1570633200000,13.2159,13.2194,13.19,13.1955,6377
1570634100000,13.195,13.22,13.19,13.21,7420
1570635000000,13.2,13.2077,13.2,13.205,2593
1570635900000,13.2,13.2023,13.1737,13.1865,10088
1570636800000,13.1862,13.2,13.1855,13.19,11744
1570637700000,13.1883,13.19,13.17,13.19,5492
1570638600000,13.18,13.19,13.1735,13.18,4961
1570639500000,13.1765,13.18,13.15,13.16,5314
1570640400000,13.17,13.18,13.165,13.17,3693
1570641300000,13.1634,13.1634,13.16,13.16,2411
1570642200000,13.165,13.1665,13.16,13.16,1900
1570643100000,13.1648,13.18,13.16,13.18,3940
1570644000000,13.18,13.18,13.1548,13.16,18674
1570644900000,13.15,13.17,13.15,13.17,12050
1570645800000,13.1662,13.194,13.165,13.184,32224
1570646700000,13.184,13.19,13.175,13.185,18680
1570647600000,13.19,13.19,13.165,13.165,37044
1570648500000,13.16,13.17,13.15,13.17,14964
1570649400000,13.17,13.19,13.17,13.18,17292
1570650300000,13.175,13.175,13.14,13.15,18759
1570714200000,13.18,13.27,13.15,13.24,14421
1570715100000,13.245,13.29,13.245,13.27,6680
1570716000000,13.28,13.29,13.27,13.29,9153
1570716900000,13.2839,13.3033,13.2839,13.3,3580
1570717800000,13.29,13.29,13.2701,13.2701,4685
1570718700000,13.27,13.28,13.27,13.28,5142
1570719600000,13.281,13.29,13.28,13.2844,6853
1570720500000,13.285,13.29,13.28,13.285,7331
1570721400000,13.29,13.34,13.29,13.31,20575
1570722300000,13.3045,13.31,13.295,13.295,4818
1570723200000,13.29,13.3,13.28,13.3,6757
1570724100000,13.2937,13.3,13.2937,13.295,1711
1570725000000,13.3,13.3,13.28,13.2835,5350
1570725900000,13.29,13.29,13.28,13.2825,9489
1570726800000,13.285,13.29,13.28,13.29,3025
1570727700000,13.2863,13.3,13.2863,13.3,4975
1570728600000,13.295,13.31,13.29,13.305,15972
1570729500000,13.305,13.32,13.3,13.3187,10722
1570730400000,13.31,13.33,13.26,13.29,19743
1570731300000,13.298,13.3,13.29,13.29,3836
1570732200000,13.2929,13.3,13.28,13.285,5333
1570733100000,13.28,13.285,13.25,13.253,12824
1570734000000,13.26,13.28,13.26,13.2783,5887
1570734900000,13.275,13.29,13.27,13.29,3513
1570735800000,13.285,13.3,13.28,13.295,16251
1570736700000,13.295,13.3,13.28,13.28,38392
1570800600000,13.38,13.44,13.37,13.38,31357
1570801500000,13.39,13.41,13.37,13.39,15790
1570802400000,13.38,13.38,13.3,13.345,52951
1570803300000,13.34,13.34,13.33,13.33,6055
1570804200000,13.34,13.34,13.26,13.285,37736
1570805100000,13.285,13.33,13.2832,13.32,9742
1570806000000,13.322,13.3273,13.32,13.32,4390
1570806900000,13.32,13.3367,13.32,13.33,4667
1570807800000,13.325,13.33,13.32,13.33,5752
1570808700000,13.33,13.34,13.32,13.33,8309
1570809600000,13.325,13.34,13.32,13.34,4545
1570810500000,13.34,13.345,13.32,13.345,16553
1570811400000,13.3486,13.37,13.325,13.37,13724
1570812300000,13.3635,13.375,13.3635,13.375,2580
1570813200000,13.375,13.38,13.3539,13.3539,14861
1570814100000,13.355,13.38,13.35,13.375,6679
1570815000000,13.37,13.4,13.36,13.38,12813
1570815900000,13.38,13.39,13.37,13.385,7196
1570816800000,13.3837,13.4,13.371,13.3764,13086
1570817700000,13.375,13.4,13.375,13.395,6300
1570818600000,13.395,13.4,13.39,13.3981,28042
1570819500000,13.4,13.4,13.39,13.4,6710
1570820400000,13.39,13.4,13.3764,13.3764,17416
1570821300000,13.38,13.38,13.34,13.38,24222
1570822200000,13.38,13.39,13.37,13.38,21612
1570823100000,13.385,13.39,13.34,13.34,46270
1571059800000,13.3,13.37,13.3,13.33,23498
1571060700000,13.325,13.326,13.31,13.31,4581
1571061600000,13.3163,13.34,13.31,13.335,6963
1571062500000,13.3387,13.3387,13.3041,13.32,5391
1571063400000,13.32,13.34,13.315,13.335,7188
1571064300000,13.33,13.34,13.33,13.34,500
1571065200000,13.34,13.35,13.33,13.345,14123
1571066100000,13.34,13.35,13.34,13.34,3600
1571067000000,13.3431,13.36,13.34,13.35,11750
1571067900000,13.35,13.36,13.35,13.36,10713
1571068800000,13.355,13.39,13.355,13.39,20997
1571069700000,13.39,13.4,13.38,13.4,24378
1571070600000,13.4,13.4,13.38,13.39,7889
1571071500000,13.39,13.4,13.385,13.4,5557
1571072400000,13.3947,13.395,13.38,13.3886,14005
1571073300000,13.38,13.39,13.38,13.38,2222
1571074200000,13.385,13.4,13.38,13.4,3868
1571075100000,13.395,13.41,13.3931,13.4001,3817
1571076000000,13.405,13.4078,13.39,13.405,16444
1571076900000,13.4,13.42,13.4,13.41,15375
1571077800000,13.415,13.42,13.41,13.42,10991
1571078700000,13.42,13.43,13.41,13.4235,18316
1571079600000,13.42,13.43,13.41,13.4145,8624
1571080500000,13.415,13.42,13.405,13.41,12832
1571081400000,13.41,13.41,13.38,13.395,19616
1571082300000,13.395,13.4,13.38,13.39,62076
1571146200000,13.4,13.45,13.37,13.45,12596
1571147100000,13.45,13.47,13.45,13.4687,11008
1571148000000,13.47,13.5,13.47,13.49,13581
1571148900000,13.49,13.54,13.49,13.54,20185
1571149800000,13.53,13.54,13.51,13.515,13410
1571150700000,13.51,13.52,13.48,13.51,26573
1571151600000,13.52,13.53,13.5,13.505,10371
1571152500000,13.5,13.5075,13.47,13.485,21962
1571153400000,13.4827,13.5,13.4827,13.49,15688
1571154300000,13.4816,13.49,13.47,13.48,6714
1571155200000,13.485,13.489,13.48,13.485,3850
1571156100000,13.49,13.5,13.48,13.49,7502
1571157000000,13.4999,13.5,13.49,13.49,8310
1571157900000,13.49,13.5062,13.49,13.5,16530
1571158800000,13.504,13.52,13.5,13.52,4399
1571159700000,13.5146,13.52,13.51,13.52,7699
1571160600000,13.52,13.53,13.52,13.52,7742
1571161500000,13.5251,13.54,13.52,13.53,10296
1571162400000,13.5313,13.54,13.5,13.5,21037
1571163300000,13.5,13.505,13.46,13.46,24759
1571164200000,13.46,13.4656,13.44,13.44,14604
1571165100000,13.44,13.4485,13.44,13.446,6114
1571166000000,13.4462,13.4462,13.42,13.42,14156
1571166900000,13.4277,13.44,13.4277,13.435,6542
1571167800000,13.43,13.437,13.4045,13.41,15242
1571168700000,13.405,13.41,13.39,13.41,48976
1571232600000,13.46,13.53,13.455,13.455,23568
1571233500000,13.46,13.525,13.46,13.5043,17805
1571234400000,13.51,13.54,13.51,13.54,19550
1571235300000,13.54,13.54,13.5,13.5,18691
1571236200000,13.5,13.51,13.48,13.489,13809
1571237100000,13.49,13.5199,13.49,13.495,19455
1571238000000,13.49,13.5,13.45,13.455,14139
1571238900000,13.45,13.46,13.43,13.4363,39207
1571239800000,13.435,13.46,13.43,13.455,31410
1571240700000,13.4534,13.455,13.44,13.4425,20760
1571241600000,13.4425,13.45,13.44,13.45,18061
1571242500000,13.445,13.45,13.44,13.445,4400
1571243400000,13.4479,13.45,13.44,13.445,7215
1571244300000,13.45,13.45,13.44,13.45,15186
1571245200000,13.45,13.46,13.44,13.45,10469
1571246100000,13.455,13.46,13.45,13.455,5060
1571247000000,13.46,13.47,13.45,13.45,16685
1571247900000,13.45,13.45,13.42,13.43,10825
1571248800000,13.43,13.46,13.43,13.455,10986
1571249700000,13.455,13.46,13.45,13.46,5767
1571250600000,13.455,13.5,13.455,13.495,10853
1571251500000,13.49,13.5,13.49,13.49,10851
1571252400000,13.495,13.495,13.47,13.475,17049
1571253300000,13.47,13.48,13.45,13.455,13477
1571254200000,13.45,13.47,13.44,13.445,15127
1571255100000,13.445,13.45,13.44,13.44,52493
1571319000000,13.48,13.51,13.47,13.49,9623
1571319900000,13.49,13.525,13.46,13.46,23923
1571320800000,13.46,13.5,13.45,13.495,11776
1571321700000,13.4944,13.52,13.48,13.52,19368
1571322600000,13.515,13.54,13.515,13.54,8311
1571323500000,13.54,13.55,13.5,13.51,17223
1571324400000,13.515,13.53,13.51,13.525,6951
1571325300000,13.525,13.5368,13.52,13.53,10251
1571326200000,13.525,13.54,13.525,13.54,13362
1571327100000,13.5343,13.54,13.52,13.535,13575
1571328000000,13.535,13.56,13.53,13.555,18631
1571328900000,13.5501,13.56,13.54,13.555,10366
1571329800000,13.56,13.57,13.555,13.565,4985
1571330700000,13.56,13.56,13.54,13.54,4773
1571331600000,13.5454,13.5454,13.52,13.524,5055
1571332500000,13.52,13.5262,13.505,13.51,5026
1571333400000,13.51,13.52,13.505,13.5165,5845
1571334300000,13.52,13.54,13.51,13.51,7819
1571335200000,13.51,13.52,13.505,13.515,4172
1571336100000,13.515,13.52,13.51,13.515,2140
1571337000000,13.52,13.52,13.5,13.503,9080
1571337900000,13.503,13.51,13.5,13.505,4437
1571338800000,13.51,13.5266,13.5,13.5,17425
1571339700000,13.505,13.51,13.5,13.51,9691
1571340600000,13.5,13.52,13.5,13.52,14475
1571341500000,13.52,13.53,13.5,13.52,27839
1571405400000,13.55,13.5501,13.5,13.5,45158
1571406300000,13.5,13.5,13.445,13.46,42736
1571407200000,13.4654,13.47,13.42,13.44,26886
1571408100000,13.4361,13.455,13.42,13.438,12289
1571409000000,13.43,13.45,13.43,13.44,14605
1571409900000,13.445,13.455,13.4255,13.4255,27311
1571410800000,13.42,13.45,13.41,13.44,13072
1571411700000,13.4428,13.46,13.44,13.45,25089
1571412600000,13.445,13.45,13.43,13.445,28161
1571413500000,13.44,13.4459,13.43,13.44,8091
1571414400000,13.43,13.455,13.43,13.445,43904
1571415300000,13.44,13.44,13.41,13.4172,11593
1571416200000,13.425,13.43,13.425,13.43,4234
1571417100000,13.43,13.45,13.42,13.44,15202
1571418000000,13.45,13.45,13.44,13.45,2612
1571418900000,13.445,13.45,13.44,13.45,8897
1571419800000,13.445,13.45,13.445,13.4476,1348
1571420700000,13.45,13.45,13.44,13.4455,8224
1571421600000,13.45,13.45,13.44,13.4465,7214
1571422500000,13.45,13.45,13.44,13.45,6539
1571423400000,13.4461,13.45,13.445,13.45,4512
1571424300000,13.45,13.45,13.4446,13.45,12933
1571425200000,13.447,13.45,13.4417,13.45,10078
1571426100000,13.45,13.45,13.44,13.45,10948
1571427000000,13.445,13.45,13.44,13.45,18148
1571427900000,13.445,13.45,13.43,13.43,73106
1571664600000,13.47,13.515,13.47,13.51,15909
1571665500000,13.5062,13.51,13.47,13.48,16579
1571666400000,13.48,13.49,13.48,13.48,13393
1571667300000,13.485,13.51,13.48,13.5037,13681
1571668200000,13.51,13.54,13.51,13.54,9617
1571669100000,13.5462,13.57,13.5462,13.57,4974
1571670000000,13.56,13.58,13.55,13.58,26160
1571670900000,13.5866,13.61,13.58,13.61,7606
1571671800000,13.605,13.65,13.6,13.65,13391
1571672700000,13.64,13.65,13.6345,13.6461,13503
1571673600000,13.65,13.68,13.6407,13.6438,26020
1571674500000,13.6478,13.6478,13.59,13.5926,24356
1571675400000,13.5945,13.61,13.5945,13.61,10660
1571676300000,13.62,13.62,13.61,13.6161,4659
1571677200000,13.61,13.62,13.57,13.5701,31049
1571678100000,13.5748,13.58,13.57,13.57,9879
1571679000000,13.579,13.58,13.56,13.5698,12663
1571679900000,13.5653,13.57,13.545,13.555,6709
1571680800000,13.555,13.57,13.55,13.55,12563
1571681700000,13.55,13.55,13.54,13.55,11787
1571682600000,13.55,13.55,13.5427,13.55,5377
1571683500000,13.55,13.55,13.54,13.55,5762
1571684400000,13.5479,13.55,13.5404,13.55,25373
1571685300000,13.55,13.55,13.54,13.5473,27119
1571686200000,13.5499,13.55,13.54,13.55,9267
1571687100000,13.545,13.55,13.54,13.54,39061
1571751000000,13.55,13.6,13.5499,13.575,21850
1571751900000,13.575,13.5875,13.545,13.545,6759
1571752800000,13.55,13.575,13.535,13.5635,13292
1571753700000,13.565,13.5799,13.56,13.5716,8183
1571754600000,13.575,13.625,13.575,13.6141,8779
1571755500000,13.61,13.66,13.61,13.65,12437
1571756400000,13.65,13.65,13.62,13.62,12072
1571757300000,13.6105,13.62,13.6,13.6,7941
1571758200000,13.6,13.63,13.6,13.62,14549
1571759100000,13.62,13.62,13.6,13.6,6310
1571760000000,13.6,13.63,13.59,13.62,12886
1571760900000,13.629,13.629,13.6072,13.62,9920
1571761800000,13.615,13.62,13.59,13.605,6781
1571762700000,13.6051,13.61,13.59,13.595,13054
1571763600000,13.59,13.62,13.59,13.615,8381
1571764500000,13.61,13.61,13.6,13.6,3442
1571765400000,13.6081,13.61,13.6,13.6037,4100
1571766300000,13.605,13.61,13.59,13.61,5767
1571767200000,13.6142,13.615,13.59,13.605,13177
1571768100000,13.61,13.61,13.59,13.59,5062
1571769000000,13.6,13.63,13.59,13.6,24869
1571769900000,13.6011,13.6011,13.58,13.59,11241
1571770800000,13.59,13.59,13.57,13.58,11168
1571771700000,13.575,13.61,13.57,13.61,10508
1571772600000,13.6,13.61,13.58,13.58,16593
1571773500000,13.58,13.61,13.58,13.61,53429
1571837400000,13.58,13.62,13.52,13.55,25710
1571838300000,13.5443,13.55,13.525,13.525,7747
1571839200000,13.525,13.54,13.525,13.53,3191
1571840100000,13.53,13.56,13.53,13.5583,22523
1571841000000,13.555,13.575,13.555,13.565,2218
1571841900000,13.565,13.59,13.5642,13.5837,19861
1571842800000,13.589,13.5999,13.585,13.585,5739
1571843700000,13.585,13.5899,13.5801,13.585,6976
1571844600000,13.585,13.62,13.58,13.62,6875
1571845500000,13.615,13.63,13.6041,13.61,11185
1571846400000,13.6154,13.6154,13.59,13.59,6707
1571847300000,13.59,13.5999,13.59,13.5978,4023
1571848200000,13.59,13.6,13.59,13.59,2746
1571849100000,13.59,13.5987,13.59,13.59,5155
1571850000000,13.595,13.62,13.595,13.61,8722
1571850900000,13.6048,13.6048,13.59,13.59,7036
1571851800000,13.59,13.61,13.59,13.61,6458
1571852700000,13.6,13.605,13.58,13.5891,11628
1571853600000,13.585,13.6,13.585,13.595,6400
1571854500000,13.5965,13.5965,13.59,13.5922,10381
1571855400000,13.59,13.5972,13.59,13.59,2916
1571856300000,13.59,13.6,13.59,13.59,7850
1571857200000,13.59,13.5966,13.59,13.595,6722
1571858100000,13.59,13.62,13.59,13.62,10623
1571859000000,13.6176,13.62,13.6,13.605,9231
1571859900000,13.6,13.63,13.6,13.63,10536
1571923800000,13.64,13.64,13.59,13.61,21336
1571924700000,13.61,13.613,13.59,13.59,3842
1571925600000,13.6,13.605,13.52,13.56,25237
1571926500000,13.56,13.57,13.55,13.5556,11874
1571927400000,13.56,13.57,13.55,13.57,9375
1571928300000,13.57,13.59,13.56,13.585,8797
1571929200000,13.59,13.61,13.585,13.61,7321
1571930100000,13.62,13.64,13.61,13.64,5837
1571931000000,13.64,13.65,13.64,13.6476,11308
1571931900000,13.645,13.66,13.64,13.6452,13801
1571932800000,13.645,13.65,13.63,13.63,6375
1571933700000,13.63,13.64,13.63,13.639,5022
1571934600000,13.64,13.65,13.64,13.65,2160
1571935500000,13.647,13.6766,13.647,13.67,9817
1571936400000,13.6665,13.67,13.6639,13.67,3269
1571937300000,13.66,13.67,13.66,13.67,6100
1571938200000,13.67,13.675,13.66,13.67,3875
1571939100000,13.66,13.67,13.66,13.67,4586
1571940000000,13.67,13.675,13.66,13.66,7685
1571940900000,13.66,13.68,13.66,13.675,3812
1571941800000,13.6757,13.68,13.67,13.6735,4266
1571942700000,13.68,13.7,13.68,13.6861,16697
1571943600000,13.69,13.7,13.68,13.68,8561
1571944500000,13.68,13.7,13.68,13.69,14146
1571945400000,13.7,13.7,13.63,13.645,30130
