datetime,open,high,low,close,volume
1570724100000,33.86,33.88,33.83,33.86,4406
1570725000000,33.87,33.88,33.85,33.88,6751
1570725900000,33.89,33.92,33.87,33.87,3798
1570726800000,33.86,33.95,33.85,33.95,10523
1570727700000,33.94,33.97,33.92,33.97,3203
1570728600000,33.98,33.99,33.97,33.98,4802
1570729500000,33.98,34.02,33.98,34.02,4512
1570730400000,34.03,34.04,33.89,33.91,5295
1570731300000,33.96,33.96,33.89,33.92,4077
1570732200000,33.92,33.94,33.87,33.9,5283
1570733100000,33.91,33.93,33.86,33.885,3918
1570734000000,33.895,33.9,33.84,33.84,4394
1570734900000,33.86,33.94,33.86,33.93,6017
1570735800000,33.95,33.995,33.9,33.995,8299
1570736700000,33.99,34.05,33.87,33.91,36529
1570800600000,34.1,34.1,33.94,34.03,9507
1570801500000,33.98,34.25,33.98,34.1535,16608
1570802400000,34.1685,34.33,34.08,34.31,14255
1570803300000,34.34,34.37,34.31,34.33,6385
1570804200000,34.35,34.4,34.325,34.37,5625
1570805100000,34.37,34.42,34.36,34.38,3885
1570806000000,34.39,34.425,34.28,34.32,4668
1570806900000,34.33,34.34,34.3,34.3,2732
1570807800000,34.3,34.31,34.24,34.24,5146
1570808700000,34.24,34.26,34.17,34.19,3750
1570809600000,34.21,34.2775,34.21,34.25,2285
1570810500000,34.23,34.23,34.16,34.19,3173
1570811400000,34.19,34.19,34.09,34.17,10705
1570812300000,34.205,34.27,34.205,34.26,3100
1570813200000,34.26,34.27,34.14,34.23,8287
1570814100000,34.22,34.28,34.2,34.26,2705
1570815000000,34.2388,34.25,34.2388,34.25,1237
1570815900000,34.25,34.27,34.23,34.27,3920
1570816800000,34.27,34.3,34.24,34.25,4953
1570817700000,34.25,34.26,34.22,34.25,4568
1570818600000,34.26,34.31,34.26,34.2867,3436
1570819500000,34.3,34.3,34.2457,34.2457,4229
1570820400000,34.25,34.28,34.24,34.255,4366
1570821300000,34.25,34.25,34.18,34.22,7236
1570822200000,34.21,34.25,34.11,34.11,7948
1570823100000,34.12,34.22,34.06,34.07,32041
1571059800000,34.02,34.06,33.8,33.95,20002
1571060700000,34.0,34.11,33.97,34.045,7891
1571061600000,34.015,34.285,34.01,34.26,60158
1571062500000,34.26,34.36,34.21,34.36,14700
1571063400000,34.35,34.35,34.09,34.16,5069
1571064300000,34.17,34.19,34.095,34.12,3675
1571065200000,34.15,34.15,34.08,34.08,2800
1571066100000,34.06,34.13,34.05,34.08,9911
1571067000000,34.08,34.11,34.05,34.05,2323
1571067900000,34.07,34.09,34.045,34.08,2445
1571068800000,34.1,34.12,34.09,34.12,4476
1571069700000,34.15,34.15,34.06,34.065,2100
1571070600000,34.065,34.12,34.065,34.1,2900
1571071500000,34.1,34.1,34.045,34.09,4611
1571072400000,34.08,34.1319,34.08,34.105,2029
1571073300000,34.11,34.13,34.09,34.13,1791
1571074200000,34.13,34.13,34.08,34.13,2900
1571075100000,34.11,34.13,34.1,34.1,2900
1571076000000,34.11,34.16,34.11,34.15,2400
1571076900000,34.15,34.195,34.15,34.19,2662
1571077800000,34.19,34.19,34.15,34.15,2200
1571078700000,34.16,34.16,34.11,34.11,3661
1571079600000,34.1,34.12,34.1,34.11,1842
1571080500000,34.11,34.14,34.11,34.11,2596
1571081400000,34.095,34.11,34.09,34.105,4270
1571082300000,34.1,34.22,34.1,34.22,19320
1571146200000,34.27,34.32,34.265,34.3,4152
1571147100000,34.26,34.435,34.26,34.3,30866
1571148000000,34.34,34.39,34.31,34.32,10272
1571148900000,34.33,34.33,34.22,34.25,5940
1571149800000,34.26,34.26,33.96,33.96,8541
1571150700000,33.99,34.05,33.98,34.04,3062
1571151600000,34.05,34.06,34.0,34.02,15130
1571152500000,34.03,34.04,33.95,34.02,29434
1571153400000,34.05,34.08,34.04,34.055,2982
1571154300000,34.09,34.14,34.07,34.14,2836
1571155200000,34.15,34.2,34.15,34.18,3200
1571156100000,34.17,34.26,34.16,34.225,5483
1571157000000,34.24,34.24,34.19,34.19,2400
1571157900000,34.21,34.27,34.21,34.26,4799
1571158800000,34.26,34.2637,34.195,34.23,3573
1571159700000,34.22,34.22,34.16,34.16,1941
1571160600000,34.19,34.22,34.15,34.21,7221
1571161500000,34.22,34.22,34.14,34.18,4425
1571162400000,34.18,34.22,34.13,34.13,6360
1571163300000,34.13,34.16,34.11,34.11,4675
1571164200000,34.1,34.12,34.09,34.105,3157
1571165100000,34.07,34.1,34.06,34.08,3703
1571166000000,34.08,34.16,34.08,34.16,7683
1571166900000,34.15,34.2,34.11,34.2,7371
1571167800000,34.225,34.25,34.18,34.21,7026
1571168700000,34.2,34.34,34.2,34.3,33625
1571232600000,34.3,34.315,34.025,34.045,5581
1571233500000,34.07,34.21,34.06,34.21,4155
1571234400000,34.2,34.2,34.085,34.18,5892
1571235300000,34.18,34.37,34.18,34.315,5700
1571236200000,34.315,34.34,34.26,34.32,6751
1571237100000,34.34,34.45,34.33,34.45,8045
1571238000000,34.43,34.44,34.35,34.39,8089
1571238900000,34.4,34.43,34.35,34.41,4824
1571239800000,34.42,34.44,34.29,34.33,7600
1571240700000,34.315,34.4,34.29,34.345,7039
1571241600000,34.345,34.41,34.34,34.405,7958
1571242500000,34.405,34.43,34.395,34.405,5031
1571243400000,34.405,34.48,34.4,34.41,4752
1571244300000,34.41,34.43,34.37,34.415,5395
1571245200000,34.425,34.44,34.3,34.32,5298
1571246100000,34.32,34.345,34.27,34.345,4967
1571247000000,34.345,34.4,34.345,34.35,4555
1571247900000,34.34,34.34,34.28,34.28,5711
1571248800000,34.28,34.3,34.24,34.24,3864
1571249700000,34.245,34.27,34.23,34.25,4067
1571250600000,34.25,34.38,34.25,34.34,6497
1571251500000,34.34,34.35,34.31,34.33,5713
1571252400000,34.35,34.42,34.33,34.405,8800
1571253300000,34.405,34.405,34.37,34.39,6107
1571254200000,34.395,34.47,34.37,34.44,11090
1571255100000,34.445,34.55,34.445,34.51,48364
1571319000000,34.58,34.75,34.58,34.75,5897
1571319900000,34.71,34.9,34.7,34.89,5648
1571320800000,34.865,34.9,34.75,34.84,7512
1571321700000,34.84,34.85,34.8,34.835,3370
1571322600000,34.83,34.83,34.71,34.78,4000
1571323500000,34.77,34.77,34.68,34.73,4993
1571324400000,34.74,34.74,34.61,34.67,5155
1571325300000,34.66,34.66,34.57,34.57,2503
1571326200000,34.56,34.57,34.515,34.56,2800
1571327100000,34.56,34.57,34.53,34.57,2554
1571328000000,34.58,34.61,34.56,34.5765,5916
1571328900000,34.6,34.66,34.59,34.66,3160
1571329800000,34.65,34.68,34.64,34.65,3929
1571330700000,34.665,34.665,34.4828,34.54,21118
1571331600000,34.55,34.56,34.5,34.5,5262
1571332500000,34.5,34.53,34.45,34.47,7514
1571333400000,34.48,34.5,34.43,34.435,5732
1571334300000,34.435,34.49,34.43,34.46,5761
1571335200000,34.46,34.46,34.38,34.44,10950
1571336100000,34.42,34.43,34.3669,34.43,8455
1571337000000,34.435,34.45,34.4,34.45,8558
1571337900000,34.45,34.53,34.45,34.5,31298
1571338800000,34.5,34.56,34.5,34.52,7993
1571339700000,34.52,34.52,34.43,34.44,7923
1571340600000,34.43,34.455,34.385,34.4506,9708
1571341500000,34.44,34.49,34.38,34.47,29466
1571405400000,34.4,34.47,34.19,34.22,16163
1571406300000,34.2,34.23,34.1,34.23,2600
1571407200000,34.26,34.3,34.16,34.3,5822
1571408100000,34.28,34.4,34.28,34.4,1744
1571409000000,34.35,34.45,34.35,34.359,7128
1571409900000,34.36,34.44,34.31,34.43,4335
1571410800000,34.445,34.47,34.35,34.415,4600
1571411700000,34.415,34.5,34.405,34.4221,20175
1571412600000,34.45,34.61,34.38,34.59,29387
1571413500000,34.585,34.585,34.35,34.39,8974
1571414400000,34.41,34.51,34.41,34.48,2478
1571415300000,34.48,34.48,34.435,34.46,2500
1571416200000,34.45,34.54,34.45,34.475,3982
1571417100000,34.49,34.5,34.42,34.42,3310
1571418000000,34.44,34.5,34.41,34.47,5551
1571418900000,34.49,34.57,34.49,34.54,2862
1571419800000,34.52,34.56,34.5,34.54,4037
1571420700000,34.56,34.58,34.55,34.58,2899
1571421600000,34.62,34.65,34.6,34.65,3800
1571422500000,34.64,34.65,34.59,34.62,3758
1571423400000,34.62,34.62,34.535,34.545,3852
1571424300000,34.5596,34.57,34.51,34.54,3481
1571425200000,34.56,34.58,34.54,34.58,3907
1571426100000,34.54,34.555,34.48,34.48,4760
1571427000000,34.49,34.53,34.45,34.5,5914
1571427900000,34.495,34.61,34.49,34.59,26977
1571664600000,34.63,34.9,34.63,34.87,2576
1571665500000,34.71,34.83,34.66,34.69,3000
1571666400000,34.69,34.94,34.69,34.83,5516
1571667300000,34.78,34.89,34.78,34.89,77904
1571668200000,34.9,35.05,34.88,35.01,2402
1571669100000,35.0,35.04,34.92,34.92,2923
1571670000000,34.9,34.93,34.85,34.89,3867
1571670900000,34.89,34.96,34.87,34.935,6891
1571671800000,34.93,34.97,34.92,34.95,2690
1571672700000,34.95,34.97,34.94,34.97,2384
1571673600000,34.96,35.01,34.95,34.98,7221
1571674500000,34.975,35.02,34.975,34.99,4009
1571675400000,35.01,35.09,35.01,35.07,4440
1571676300000,35.07,35.1,35.06,35.1,3898
1571677200000,35.095,35.15,35.08,35.14,6948
1571678100000,35.14,35.18,35.095,35.16,7942
1571679000000,35.135,35.22,35.12,35.22,5570
1571679900000,35.22,35.22,35.19,35.19,2759
1571680800000,35.21,35.285,35.21,35.245,6103
1571681700000,35.245,35.245,35.15,35.16,2825
1571682600000,35.16,35.17,35.1,35.17,4868
1571683500000,35.18,35.26,35.17,35.26,4854
1571684400000,35.26,35.35,35.25,35.335,10833
1571685300000,35.34,35.35,35.29,35.34,12811
1571686200000,35.34,35.42,35.32,35.4,12964
1571687100000,35.4,35.44,35.35,35.43,29611
1571751000000,35.57,35.57,35.28,35.4,7757
1571751900000,35.45,35.61,35.43,35.535,6027
1571752800000,35.53,35.69,35.45,35.69,6585
1571753700000,35.64,35.76,35.62,35.62,4338
1571754600000,35.65,35.66,35.5,35.51,4617
1571755500000,35.53,35.63,35.455,35.455,6308
1571756400000,35.48,35.49,35.4,35.45,21293
1571757300000,35.46,35.54,35.43,35.485,17393
1571758200000,35.5,35.54,35.4619,35.5,8216
1571759100000,35.5,35.5,35.355,35.415,19390
1571760000000,35.43,35.47,35.33,35.46,19785
1571760900000,35.46,35.46,35.405,35.405,10821
1571761800000,35.41,35.484,35.405,35.48,9645
1571762700000,35.47,35.55,35.44,35.51,18290
1571763600000,35.54,35.61,35.53,35.53,4200
1571764500000,35.525,35.525,35.445,35.45,10448
1571765400000,35.45,35.56,35.44,35.55,10767
1571766300000,35.56,35.63,35.42,35.42,13319
1571767200000,35.42,35.44,35.37,35.41,10778
1571768100000,35.41,35.44,35.31,35.41,34135
1571769000000,35.41,35.41,35.34,35.39,23734
1571769900000,35.38,35.42,35.37,35.4,12432
1571770800000,35.39,35.43,35.39,35.4,5583
1571771700000,35.39,35.42,35.35,35.37,22050
1571772600000,35.36,35.38,35.23,35.23,22255
1571773500000,35.23,35.235,35.15,35.22,42573
1571837400000,35.38,35.43,35.17,35.35,20146
1571838300000,35.35,35.48,35.35,35.47,2331
1571839200000,35.485,35.68,35.485,35.68,4382
1571840100000,35.64,35.67,35.57,35.67,2401
1571841000000,35.69,35.7,35.575,35.61,5264
1571841900000,35.655,35.76,35.61,35.635,22186
1571842800000,35.63,35.68,35.6,35.68,11501
1571843700000,35.68,35.68,35.59,35.665,9428
1571844600000,35.66,35.66,35.385,35.385,25511
1571845500000,35.38,35.55,35.33,35.5033,24777
1571846400000,35.49,35.5,35.45,35.49,6094
1571847300000,35.48,35.48,35.32,35.34,4066
1571848200000,35.34,35.36,35.3,35.34,6856
1571849100000,35.335,35.335,35.25,35.265,7361
1571850000000,35.265,35.31,35.235,35.26,2767
1571850900000,35.25,35.33,35.25,35.33,5942
1571851800000,35.32,35.34,35.31,35.33,7789
1571852700000,35.34,35.38,35.34,35.38,6253
1571853600000,35.37,35.37,35.32,35.33,3156
1571854500000,35.32,35.35,35.3,35.35,7082
1571855400000,35.32,35.33,35.28,35.33,5583
1571856300000,35.33,35.35,35.3,35.32,4954
1571857200000,35.32,35.33,35.31,35.32,3703
1571858100000,35.32,35.36,35.29,35.31,8503
1571859000000,35.31,35.35,35.3,35.33,8186
1571859900000,35.32,35.44,35.32,35.42,16540
1571923800000,35.52,35.52,35.29,35.36,5579
1571924700000,35.37,35.4,35.31,35.35,5011
1571925600000,35.399,35.47,35.39,35.465,1518
1571926500000,35.47,35.52,35.47,35.5,2233
1571927400000,35.49,35.49,35.445,35.4501,2678
1571928300000,35.45,35.61,35.45,35.585,11420
1571929200000,35.62,35.68,35.59,35.61,7143
1571930100000,35.595,35.61,35.55,35.58,6465
1571931000000,35.6,35.61,35.55,35.605,26001
1571931900000,35.605,35.68,35.605,35.63,4878
1571932800000,35.61,35.64,35.56,35.57,6676
1571933700000,35.54,35.59,35.54,35.585,1649
1571934600000,35.585,35.66,35.56,35.65,13364
1571935500000,35.65,35.71,35.64,35.665,7826
1571936400000,35.66,35.685,35.65,35.67,4675
1571937300000,35.67,35.7,35.645,35.645,4722
1571938200000,35.64,35.6426,35.6,35.6,5252
1571939100000,35.58,35.58,35.515,35.53,9158
1571940000000,35.55,35.67,35.55,35.61,9341
1571940900000,35.61,35.61,35.53,35.53,4403
1571941800000,35.54,35.64,35.54,35.61,8945
1571942700000,35.61,35.62,35.58,35.58,3592
1571943600000,35.58,35.65,35.56,35.6,7146
1571944500000,35.6,35.6,35.53,35.56,7531
1571945400000,35.56,35.625,35.535,35.61,12393
1571946300000,35.6,35.63,35.54,35.57,30434
1572010200000,35.48,35.48,34.72,34.72,11181
1572011100000,34.9,35.1,34.83,35.09,4201
1572012000000,35.14,35.14,34.94,35.015,3693
1572012900000,34.98,35.07,34.88,35.03,8014
1572013800000,35.02,35.21,35.02,35.14,5100
1572014700000,35.17,35.28,35.14,35.28,5605
1572015600000,35.3,35.32,35.09,35.09,55081
1572016500000,35.11,35.11,34.96,35.11,19470
1572017400000,35.11,35.22,35.0,35.11,22300
1572018300000,35.13,35.17,35.04,35.04,4600
