datetime,open,high,low,close,volume
1569858300000,13.31,13.31,13.14,13.14,11371
1569859200000,13.14,13.17,12.945,12.95,40953
1569860100000,12.9498,13.03,12.91,12.94,43887
1569861000000,12.94,13.0078,12.88,12.9748,16885
1569861900000,12.98,13.01,12.95,12.98,7809
1569862800000,13.0,13.06,13.0,13.02,13991
1569863700000,13.03,13.035,13.01,13.015,7514
1569864600000,13.02,13.095,13.015,13.08,9710
1569865500000,13.08,13.22,13.07,13.22,34717
1569866400000,13.23,13.23,13.21,13.215,8530
1569867300000,13.21,13.22,13.1,13.11,16331
1569868200000,13.1,13.13,13.08,13.105,12000
1569869100000,13.1,13.15,13.1,13.13,14312
1569870000000,13.11,13.16,13.1,13.16,12756
1569870900000,13.15,13.18,13.145,13.18,11660
1569871800000,13.175,13.18,13.15,13.15,25375
1569872700000,13.155,13.17,13.08,13.09,182449
1569936600000,13.21,13.4,13.09,13.35,27698
1569937500000,13.345,13.435,13.31,13.43,4089
1569938400000,13.39,13.39,13.2,13.205,8831
1569939300000,13.2,13.26,13.13,13.18,14358
1569940200000,13.175,13.205,13.06,13.06,7978
1569941100000,13.07,13.11,13.01,13.02,6162
1569942000000,13.01,13.085,13.01,13.03,6111
1569942900000,13.02,13.07,13.01,13.05,2951
1569943800000,13.03,13.07,13.01,13.015,6380
1569944700000,13.01,13.015,12.95,12.96,2200
1569945600000,12.95,12.9592,12.895,12.895,10158
1569946500000,12.9,12.94,12.87,12.87,4412
1569947400000,12.88,12.905,12.88,12.88,4415
1569948300000,12.88,12.89,12.83,12.835,6301
1569949200000,12.83,12.85,12.79,12.8,12685
1569950100000,12.8,12.81,12.76,12.78,6881
1569951000000,12.77,12.78,12.7,12.745,11889
1569951900000,12.74,12.76,12.66,12.66,19221
1569952800000,12.64,12.67,12.5999,12.645,9330
1569953700000,12.63,12.63,12.6,12.6,4195
1569954600000,12.61,12.66,12.61,12.62,4200
1569955500000,12.62,12.62,12.56,12.58,16415
1569956400000,12.58,12.58,12.53,12.53,6096
1569957300000,12.54,12.6,12.52,12.595,23805
1569958200000,12.59,12.6001,12.55,12.565,22645
1569959100000,12.565,12.575,12.44,12.48,149718
1570023000000,12.27,12.4,12.05,12.16,54203
1570023900000,12.16,12.18,12.05,12.05,9386
1570024800000,12.06,12.3563,12.06,12.345,9955
1570025700000,12.36,12.3895,12.19,12.19,17620
1570026600000,12.19,12.19,12.07,12.17,20434
1570027500000,12.18,12.18,12.08,12.095,8150
1570028400000,12.11,12.16,12.09,12.11,5299
1570029300000,12.1,12.1,12.04,12.05,26030
1570030200000,12.0589,12.06,11.88,11.98,60402
1570031100000,11.985,11.9865,11.91,11.95,15107
1570032000000,11.94,11.94,11.875,11.88,13453
1570032900000,11.89,11.93,11.875,11.93,12989
1570033800000,11.945,11.945,11.8,11.81,24546
1570034700000,11.82,11.825,11.785,11.8,17145
1570035600000,11.805,11.92,11.79,11.88,17680
1570036500000,11.87,11.95,11.87,11.93,11494
1570037400000,11.93,11.95,11.87,11.89,10514
1570038300000,11.89,11.91,11.87,11.905,15993
1570039200000,11.9,11.96,11.9,11.9115,14199
1570040100000,11.92,12.13,11.92,12.11,193722
1570041000000,12.13,12.13,11.95,11.97,131133
1570041900000,11.97,12.03,11.97,12.0,8320
1570042800000,11.98,11.99,11.93,11.98,9624
1570043700000,11.96,11.98,11.93,11.95,13548
1570044600000,11.95,11.96,11.91,11.925,23794
1570045500000,11.93,11.94,11.89,11.91,93705
1570109400000,11.83,11.9299,11.58,11.61,36394
1570110300000,11.635,11.695,11.56,11.58,14162
1570111200000,11.56,11.56,11.33,11.45,30241
1570112100000,11.44,11.5,11.37,11.45,52251
1570113000000,11.465,11.47,11.34,11.3412,15520
1570113900000,11.34,11.38,11.28,11.38,14530
1570114800000,11.37,11.46,11.365,11.45,9853
1570115700000,11.45,11.55,11.43,11.53,32230
1570116600000,11.54,11.555,11.48,11.52,22282
1570117500000,11.52,11.55,11.49,11.53,9396
1570118400000,11.55,11.58,11.54,11.56,10106
1570119300000,11.555,11.57,11.495,11.57,15097
1570120200000,11.6,11.64,11.57,11.58,10151
1570121100000,11.58,11.595,11.53,11.54,15816
1570122000000,11.55,11.55,11.51,11.525,6516
1570122900000,11.52,11.56,11.52,11.5345,7946
1570123800000,11.55,11.56,11.52,11.54,9187
1570124700000,11.5333,11.56,11.51,11.515,9665
1570125600000,11.51,11.55,11.5,11.54,8264
1570126500000,11.53,11.55,11.53,11.54,3414
1570127400000,11.545,11.56,11.54,11.54,3951
1570128300000,11.545,11.56,11.52,11.52,9062
1570129200000,11.52,11.56,11.52,11.56,15467
1570130100000,11.57,11.6,11.56,11.56,8922
1570131000000,11.565,11.575,11.53,11.55,16952
1570131900000,11.555,11.6,11.51,11.59,61574
1570195800000,11.65,11.72,11.455,11.455,23440
1570196700000,11.445,11.48,11.4,11.4,4324
1570197600000,11.4,11.47,11.3,11.47,31859
1570198500000,11.48,11.56,11.44,11.48,32833
1570199400000,11.45,11.45,11.28,11.29,21752
1570200300000,11.28,11.32,11.25,11.29,8093
1570201200000,11.29,11.29,11.16,11.2,39650
1570202100000,11.19,11.22,11.18,11.21,24489
1570203000000,11.21,11.28,11.21,11.235,19937
1570203900000,11.24,11.27,11.21,11.22,25781
1570204800000,11.215,11.22,11.185,11.21,14638
1570205700000,11.2,11.26,11.19,11.24,19088
1570206600000,11.245,11.33,11.245,11.28,33031
1570207500000,11.29,11.3607,11.28,11.285,29805
1570208400000,11.285,11.3,11.25,11.29,35845
1570209300000,11.295,11.37,11.29,11.345,23428
1570210200000,11.345,11.345,11.27,11.31,20847
1570211100000,11.315,11.32,11.26,11.264,11321
1570212000000,11.265,11.29,11.24,11.25,12607
1570212900000,11.25,11.265,11.235,11.24,15756
1570213800000,11.235,11.275,11.22,11.25,22466
1570214700000,11.25,11.3,11.23,11.29,19427
1570215600000,11.29,11.375,11.29,11.37,70630
1570216500000,11.37,11.425,11.35,11.36,57505
1570217400000,11.36,11.53,11.36,11.53,50957
1570218300000,11.525,11.63,11.4743,11.61,203097
1570455000000,11.62,11.62,11.31,11.33,13052
1570455900000,11.34,11.46,11.31,11.41,29053
1570456800000,11.4191,11.58,11.3715,11.5544,32809
1570457700000,11.563,11.58,11.51,11.55,10060
1570458600000,11.5404,11.67,11.54,11.655,64256
1570459500000,11.6557,11.77,11.655,11.76,55861
1570460400000,11.79,11.85,11.76,11.785,60196
1570461300000,11.8,11.81,11.76,11.785,13025
1570462200000,11.785,11.835,11.78,11.81,10561
1570463100000,11.82,11.8204,11.73,11.765,14888
1570464000000,11.77,11.78,11.72,11.73,7278
1570464900000,11.73,11.74,11.69,11.72,7120
1570465800000,11.72,11.72,11.6061,11.66,16822
1570466700000,11.65,11.705,11.65,11.69,24456
1570467600000,11.69,11.695,11.59,11.59,2500
1570468500000,11.58,11.61,11.57,11.5906,3469
1570469400000,11.6,11.69,11.59,11.68,10693
1570470300000,11.67,11.69,11.64,11.67,3800
1570471200000,11.67,11.67,11.55,11.57,4419
1570472100000,11.57,11.6,11.56,11.59,7640
1570473000000,11.59,11.59,11.54,11.565,12367
1570473900000,11.56,11.565,11.52,11.56,5629
1570474800000,11.56,11.56,11.54,11.55,4100
1570475700000,11.56,11.56,11.5,11.53,8158
1570476600000,11.54,11.54,11.49,11.505,13086
1570477500000,11.51,11.52,11.44,11.44,69558
1570541400000,11.35,11.38,11.11,11.11,35949
1570542300000,11.15,11.2799,11.08,11.24,50517
1570543200000,11.24,11.27,11.14,11.27,22548
1570544100000,11.28,11.29,11.17,11.18,12798
1570545000000,11.22,11.25,11.17,11.17,5546
1570545900000,11.175,11.175,11.08,11.14,87669
1570546800000,11.15,11.16,11.06,11.1,50674
1570547700000,11.09,11.11,11.03,11.031,29337
1570548600000,11.04,11.05,10.97,10.99,22588
1570549500000,10.99,11.11,10.98,11.09,30099
1570550400000,11.07,11.09,11.05,11.06,5257
1570551300000,11.05,11.07,11.03,11.07,5712
1570552200000,11.06,11.06,11.01,11.03,9974
1570553100000,11.03,11.07,11.0,11.0,29768
1570554000000,11.0,11.0,10.9,10.915,26288
1570554900000,10.92,11.07,10.89,11.07,70718
1570555800000,11.1,11.14,11.06,11.06,14449
1570556700000,11.07,11.0898,11.01,11.02,12064
1570557600000,11.02,11.27,11.02,11.25,68788
1570558500000,11.24,11.29,11.2,11.2,21940
1570559400000,11.2,11.33,11.2,11.28,20206
1570560300000,11.28,11.31,11.21,11.25,12589
1570561200000,11.22,11.24,11.2,11.2,9653
1570562100000,11.195,11.22,11.16,11.18,8028
1570563000000,11.17,11.19,11.08,11.095,21392
1570563900000,11.095,11.095,11.02,11.06,117508
1570627800000,11.21,11.29,11.17,11.22,6164
1570628700000,11.21,11.24,11.1836,11.21,13074
1570629600000,11.22,11.23,11.169,11.17,9183
1570630500000,11.16,11.17,11.145,11.17,20056
1570631400000,11.1625,11.2099,11.145,11.17,10426
1570632300000,11.2,11.27,11.18,11.26,12076
1570633200000,11.28,11.29,11.19,11.235,3435
1570634100000,11.235,11.28,11.23,11.26,2625
1570635000000,11.29,11.29,11.215,11.26,4596
1570635900000,11.24,11.27,11.23,11.23,4883
1570636800000,11.22,11.275,11.21,11.275,9940
1570637700000,11.28,11.29,11.26,11.26,9512
1570638600000,11.26,11.27,11.215,11.215,3010
1570639500000,11.22,11.26,11.205,11.24,6745
1570640400000,11.25,11.27,11.2,11.23,3739
1570641300000,11.22,11.255,11.21,11.255,5429
1570642200000,11.255,11.275,11.24,11.26,11200
1570643100000,11.25,11.27,11.25,11.255,2048
1570644000000,11.28,11.29,11.24,11.24,6275
1570644900000,11.2599,11.2599,11.23,11.23,7883
1570645800000,11.23,11.26,11.23,11.245,5470
1570646700000,11.26,11.29,11.255,11.29,6100
1570647600000,11.29,11.36,11.28,11.33,38724
1570648500000,11.33,11.35,11.33,11.34,8909
1570649400000,11.34,11.35,11.31,11.31,20752
1570650300000,11.305,11.34,11.29,11.33,80945
1570714200000,11.49,11.53,11.44,11.4701,16957
1570715100000,11.51,11.65,11.51,11.61,7179
1570716000000,11.59,11.61,11.53,11.54,4228
1570716900000,11.56,11.6,11.55,11.55,6943
1570717800000,11.555,11.57,11.5,11.56,35965
1570718700000,11.54,11.625,11.52,11.625,5500
1570719600000,11.64,11.64,11.56,11.57,3822
1570720500000,11.56,11.5813,11.52,11.52,4718
1570721400000,11.53,11.57,11.52,11.55,5800
1570722300000,11.55,11.55,11.47,11.49,4100
1570723200000,11.49,11.49,11.38,11.42,7281
1570724100000,11.41,11.41,11.3601,11.37,6164
1570725000000,11.38,11.44,11.35,11.435,6939
1570725900000,11.4311,11.46,11.42,11.44,6481
1570726800000,11.44,11.44,11.39,11.4063,11304
1570727700000,11.4,11.4,11.36,11.37,1911
1570728600000,11.32,11.36,11.32,11.345,6264
1570729500000,11.36,11.43,11.34,11.42,12476
1570730400000,11.42,11.47,11.38,11.47,15073
1570731300000,11.47,11.49,11.46,11.47,9827
1570732200000,11.475,11.505,11.466,11.47,10358
1570733100000,11.46,11.5,11.46,11.5,6100
1570734000000,11.5,11.52,11.485,11.52,7020
1570734900000,11.52,11.56,11.515,11.56,10039
1570735800000,11.56,11.565,11.54,11.55,28989
1570736700000,11.54,11.57,11.52,11.54,109506
1570800600000,11.78,11.88,11.7495,11.8743,27963
1570801500000,11.9,11.93,11.84,11.88,10351
1570802400000,11.9,12.0,11.9,11.965,8947
1570803300000,11.96,11.97,11.9052,11.9596,5171
1570804200000,11.96,12.06,11.96,11.99,8303
1570805100000,11.98,12.04,11.95,11.95,5101
1570806000000,11.9572,11.9845,11.915,11.94,11148
1570806900000,11.95,11.97,11.94,11.94,4514
1570807800000,11.95,11.97,11.93,11.94,3546
1570808700000,11.94,11.94,11.9,11.91,5179
1570809600000,11.91,11.915,11.85,11.895,4129
1570810500000,11.89,11.95,11.87,11.95,2905
1570811400000,11.96,11.96,11.9,11.92,6529
1570812300000,11.93,11.94,11.91,11.93,8310
1570813200000,11.91,11.94,11.88,11.88,2773
1570814100000,11.865,11.92,11.84,11.91,3511
1570815000000,11.88,11.905,11.87,11.9,1400
1570815900000,11.91,11.935,11.9,11.92,5020
1570816800000,11.925,11.93,11.89,11.895,3479
1570817700000,11.895,11.91,11.88,11.91,1997
1570818600000,11.92,11.97,11.9,11.94,17104
1570819500000,11.95,11.96,11.91,11.92,4597
1570820400000,11.93,11.9323,11.9,11.9,5330
1570821300000,11.9,11.94,11.8845,11.935,15094
1570822200000,11.935,11.96,11.9,11.9,19294
1570823100000,11.9,11.91,11.8,11.81,68539
1571059800000,11.69,11.85,11.58,11.58,20140
1571060700000,11.56,11.64,11.56,11.62,12062
1571061600000,11.63,11.7062,11.625,11.67,4427
1571062500000,11.67,11.7,11.62,11.63,3800
1571063400000,11.66,11.71,11.66,11.69,7341
1571064300000,11.71,11.73,11.7,11.73,4163
1571065200000,11.73,11.79,11.73,11.79,5184
1571066100000,11.8,11.84,11.8,11.82,12022
1571067000000,11.825,11.895,11.825,11.895,11431
1571067900000,11.9,11.91,11.86,11.89,10771
1571068800000,11.8971,11.95,11.88,11.94,5042
1571069700000,11.945,11.99,11.88,11.88,9331
1571070600000,11.88,11.88,11.87,11.87,1919
1571071500000,11.89,11.89,11.84,11.84,5407
1571072400000,11.84,11.88,11.84,11.865,1700
1571073300000,11.86,11.88,11.84,11.88,3817
1571074200000,11.88,11.895,11.875,11.88,3928
1571075100000,11.8825,11.9,11.88,11.9,900
1571076000000,11.9,11.91,11.87,11.87,2277
1571076900000,11.87,11.87,11.83,11.855,10981
1571077800000,11.855,11.87,11.855,11.865,3975
1571078700000,11.86,11.91,11.85,11.91,13374
1571079600000,11.9045,11.9045,11.875,11.88,2817
1571080500000,11.88,11.9,11.87,11.89,3534
1571081400000,11.895,11.91,11.88,11.91,7584
1571082300000,11.905,11.91,11.87,11.89,42294
1571146200000,11.98,11.98,11.837,11.93,8332
1571147100000,11.93,12.12,11.9151,12.12,32773
1571148000000,12.14,12.24,12.1251,12.2,31734
1571148900000,12.2,12.3,12.18,12.29,13438
1571149800000,12.2799,12.38,12.2778,12.34,21592
1571150700000,12.35,12.35,12.28,12.28,9962
1571151600000,12.3,12.315,12.25,12.25,7107
1571152500000,12.27,12.275,12.23,12.275,2514
1571153400000,12.27,12.32,12.27,12.3,4754
1571154300000,12.31,12.3224,12.28,12.29,9667
1571155200000,12.29,12.31,12.27,12.29,3523
1571156100000,12.3,12.3207,12.29,12.3,23309
1571157000000,12.29,12.34,12.29,12.34,4936
1571157900000,12.33,12.338,12.3,12.315,24922
1571158800000,12.32,12.32,12.3,12.3,1795
1571159700000,12.295,12.295,12.26,12.28,4436
1571160600000,12.28,12.31,12.28,12.28,9105
1571161500000,12.3,12.31,12.29,12.29,4562
1571162400000,12.28,12.28,12.21,12.245,12257
1571163300000,12.24,12.28,12.24,12.24,3369
1571164200000,12.235,12.235,12.2,12.2,5098
1571165100000,12.21,12.215,12.16,12.16,12022
1571166000000,12.16,12.17,12.14,12.15,7882
1571166900000,12.15,12.18,12.13,12.17,5541
1571167800000,12.17,12.17,12.1294,12.1337,10106
1571168700000,12.14,12.18,12.13,12.17,36907
1571232600000,12.18,12.24,12.1426,12.18,5472
1571233500000,12.24,12.27,12.13,12.13,4000
1571234400000,12.15,12.19,12.1128,12.18,3716
1571235300000,12.19,12.2,12.17,12.19,2080
1571236200000,12.22,12.23,12.17,12.17,2000
1571237100000,12.17,12.19,12.13,12.13,2801
1571238000000,12.13,12.18,12.13,12.14,2650
1571238900000,12.13,12.13,12.07,12.07,3860
1571239800000,12.1,12.13,12.08,12.13,2510
1571240700000,12.16,12.16,12.1,12.1,3179
1571241600000,12.12,12.15,12.12,12.15,1500
1571242500000,12.14,12.15,12.12,12.13,4551
1571243400000,12.14,12.15,12.1261,12.13,3788
1571244300000,12.13,12.16,12.12,12.16,6996
1571245200000,12.16,12.19,12.15,12.19,3325
1571246100000,12.19,12.19,12.18,12.19,2026
1571247000000,12.19,12.205,12.17,12.18,8433
1571247900000,12.18,12.19,12.15,12.15,2564
1571248800000,12.16,12.195,12.155,12.1899,2354
1571249700000,12.2,12.22,12.17,12.17,2389
1571250600000,12.18,12.21,12.18,12.2,1800
1571251500000,12.21,12.22,12.205,12.22,1459
1571252400000,12.21,12.22,12.2,12.21,3436
1571253300000,12.2151,12.22,12.188,12.21,7972
1571254200000,12.21,12.26,12.2,12.25,16827
1571255100000,12.245,12.26,12.205,12.26,49866
1571319000000,12.35,12.45,12.35,12.43,6068
1571319900000,12.45,12.52,12.4069,12.43,7316
1571320800000,12.44,12.5,12.405,12.5,3050
1571321700000,12.5,12.55,12.4717,12.49,3661
1571322600000,12.48,12.5209,12.48,12.51,1874
1571323500000,12.505,12.505,12.45,12.475,2573
1571324400000,12.47,12.5,12.45,12.485,6249
1571325300000,12.49,12.54,12.49,12.53,15100
1571326200000,12.52,12.53,12.485,12.485,3329
1571327100000,12.48,12.48,12.43,12.46,6915
1571328000000,12.45,12.48,12.44,12.475,4489
1571328900000,12.47,12.4846,12.45,12.48,2682
1571329800000,12.48,12.51,12.48,12.51,2450
1571330700000,12.5,12.5,12.47,12.5,2875
1571331600000,12.51,12.51,12.48,12.48,1951
1571332500000,12.48,12.51,12.47,12.485,2527
1571333400000,12.49,12.53,12.49,12.53,3440
1571334300000,12.525,12.53,12.51,12.52,2736
1571335200000,12.51,12.51,12.48,12.505,2000
1571336100000,12.51,12.54,12.51,12.54,2600
1571337000000,12.5384,12.61,12.53,12.6,14473
1571337900000,12.61,12.64,12.5964,12.625,4353
1571338800000,12.625,12.625,12.61,12.61,2592
1571339700000,12.61,12.63,12.6,12.61,4559
1571340600000,12.62,12.63,12.6029,12.615,9966
1571341500000,12.615,12.66,12.6038,12.63,46880
1571405400000,12.52,12.74,12.46,12.51,19237
1571406300000,12.5428,12.6109,12.5428,12.56,3915
1571407200000,12.58,12.6,12.49,12.49,4250
1571408100000,12.49,12.49,12.37,12.41,11976
1571409000000,12.4,12.4,12.3,12.31,8245
1571409900000,12.29,12.37,12.29,12.335,5286
1571410800000,12.35,12.38,12.31,12.37,8175
1571411700000,12.37,12.455,12.35,12.435,18369
1571412600000,12.43,12.45,12.32,12.32,7301
1571413500000,12.31,12.33,12.27,12.29,6237
1571414400000,12.26,12.3,12.24,12.245,18471
1571415300000,12.25,12.27,12.21,12.26,17658
1571416200000,12.26,12.29,12.24,12.27,8910
1571417100000,12.275,12.31,12.275,12.295,3291
1571418000000,12.295,12.32,12.26,12.26,3600
1571418900000,12.26,12.29,12.26,12.29,4058
1571419800000,12.28,12.31,12.28,12.31,2182
1571420700000,12.32,12.3309,12.31,12.315,2212
1571421600000,12.315,12.32,12.29,12.31,6103
1571422500000,12.31,12.33,12.31,12.32,4802
1571423400000,12.32,12.32,12.26,12.28,6452
1571424300000,12.28,12.29,12.27,12.28,5353
1571425200000,12.29,12.3,12.23,12.245,7897
1571426100000,12.24,12.245,12.21,12.22,13028
1571427000000,12.225,12.26,12.225,12.26,13612
1571427900000,12.26,12.285,12.26,12.26,41851
1571664600000,12.5,12.63,12.4,12.62,11689
1571665500000,12.58,12.65,12.55,12.56,6573
1571666400000,12.57,12.6,12.51,12.53,4113
1571667300000,12.515,12.58,12.5,12.53,4148
1571668200000,12.53,12.58,12.5,12.58,4131
1571669100000,12.58,12.61,12.56,12.58,3645
1571670000000,12.6,12.64,12.59,12.63,3372
1571670900000,12.63,12.64,12.57,12.58,5213
1571671800000,12.575,12.6058,12.57,12.59,3100
1571672700000,12.595,12.6028,12.57,12.6028,3500
1571673600000,12.59,12.63,12.58,12.63,2000
1571674500000,12.62,12.69,12.61,12.68,19201
1571675400000,12.68,12.72,12.675,12.715,10495
1571676300000,12.73,12.735,12.72,12.72,7874
1571677200000,12.72,12.72,12.64,12.655,7100
1571678100000,12.65,12.655,12.62,12.62,2500
1571679000000,12.625,12.65,12.625,12.63,5548
1571679900000,12.63,12.65,12.605,12.65,4549
1571680800000,12.64,12.7,12.64,12.695,2616
1571681700000,12.695,12.695,12.675,12.69,7310
1571682600000,12.685,12.7,12.68,12.68,3927
1571683500000,12.685,12.685,12.66,12.66,3872
1571684400000,12.67,12.69,12.665,12.68,3707
1571685300000,12.69,12.69,12.68,12.69,2417
1571686200000,12.685,12.725,12.68,12.715,19297
1571687100000,12.715,12.75,12.65,12.73,127118
1571751000000,12.69,12.73,12.611,12.64,13983
1571751900000,12.65,12.65,12.6,12.65,2723
1571752800000,12.65,12.67,12.6,12.66,12214
1571753700000,12.66,12.72,12.655,12.695,3625
1571754600000,12.7,12.74,12.7,12.71,3798
1571755500000,12.7,12.755,12.69,12.75,3268
1571756400000,12.73,12.81,12.73,12.785,6514
1571757300000,12.8,12.9042,12.79,12.88,15416
1571758200000,12.88,12.96,12.86,12.91,31194
1571759100000,12.91,12.94,12.87,12.93,17463
1571760000000,12.92,13.0,12.92,12.995,28491
1571760900000,13.0,13.05,12.95,13.005,44261
1571761800000,13.005,13.06,13.005,13.03,13416
1571762700000,13.0203,13.0203,12.99,12.99,4266
1571763600000,12.99,12.99,12.9602,12.99,4220
1571764500000,13.0,13.01,12.99,12.995,12500
1571765400000,12.99,13.05,12.99,13.0496,9641
1571766300000,13.041,13.05,13.04,13.04,6798
1571767200000,13.05,13.09,13.05,13.09,8174
1571768100000,13.1,13.12,13.07,13.08,7178
1571769000000,13.09,13.09,13.01,13.03,4839
1571769900000,13.02,13.02,12.97,12.97,4701
1571770800000,12.98,13.0,12.95,12.99,7741
1571771700000,13.0,13.0,12.95,12.95,1700
1571772600000,12.945,12.97,12.885,12.905,16219
1571773500000,12.895,12.91,12.86,12.91,30254
1571837400000,12.81,12.95,12.81,12.92,7686
1571838300000,12.915,12.9724,12.88,12.94,8927
1571839200000,12.945,12.98,12.88,12.9,3214
1571840100000,12.89,12.89,12.79,12.815,10035
1571841000000,12.83,12.88,12.8188,12.8188,10886
1571841900000,12.83,12.89,12.825,12.865,4502
1571842800000,12.87,12.91,12.84,12.895,7042
1571843700000,12.91,12.91,12.845,12.86,3505
1571844600000,12.87,12.9,12.85,12.9,5200
1571845500000,12.91,12.92,12.9,12.92,3552
1571846400000,12.915,12.92,12.905,12.92,2392
1571847300000,12.92,12.92,12.89,12.915,3173
1571848200000,12.92,12.95,12.92,12.94,4818
1571849100000,12.94,12.94,12.905,12.905,2200
1571850000000,12.9,12.95,12.87,12.87,7897
1571850900000,12.87,12.89,12.87,12.88,6609
1571851800000,12.88,12.88,12.85,12.86,2463
1571852700000,12.86,12.88,12.84,12.88,2896
1571853600000,12.88,12.88,12.865,12.88,2700
1571854500000,12.88,12.885,12.84,12.85,5008
1571855400000,12.845,12.855,12.83,12.855,4264
1571856300000,12.855,12.86,12.83,12.83,3295
1571857200000,12.83,12.84,12.83,12.84,4598
1571858100000,12.84,12.85,12.81,12.815,3750
1571859000000,12.82,12.825,12.76,12.78,7764
1571859900000,12.79,12.81,12.76,12.8,32330
1571923800000,12.86,12.97,12.79,12.9699,15940
1571924700000,12.955,12.955,12.7526,12.76,4726
1571925600000,12.75,12.75,12.63,12.635,5361
1571926500000,12.63,12.64,12.615,12.625,2086
1571927400000,12.61,12.72,12.61,12.7,13700
1571928300000,12.68,12.68,12.57,12.61,8079
1571929200000,12.62,12.655,12.62,12.63,1500
1571930100000,12.625,12.69,12.625,12.69,1061
1571931000000,12.69,12.74,12.68,12.68,4852
1571931900000,12.68,12.7,12.65,12.7,9185
1571932800000,12.71,12.71,12.63,12.64,4000
1571933700000,12.63,12.63,12.585,12.62,5948
1571934600000,12.62,12.64,12.62,12.63,1826
1571935500000,12.61,12.61,12.575,12.575,1000
1571936400000,12.57,12.6,12.57,12.5831,5047
1571937300000,12.57,12.58,12.55,12.58,3004
1571938200000,12.57,12.6,12.57,12.5969,4551
1571939100000,12.6,12.66,12.6,12.66,5342
1571940000000,12.68,12.74,12.68,12.735,4318
1571940900000,12.73,12.74,12.7,12.715,3887
1571941800000,12.715,12.75,12.71,12.73,2632
1571942700000,12.73,12.735,12.715,12.715,1000
1571943600000,12.72,12.76,12.7075,12.76,6148
1571944500000,12.76,12.77,12.75,12.75,4132
1571945400000,12.755,12.76,12.73,12.74,25452
1571946300000,12.74,12.81,12.74,12.8,66278
1572010200000,12.75,12.98,12.75,12.89,29270
1572011100000,12.89,12.9,12.82,12.845,4644
1572012000000,12.86,12.94,12.8571,12.94,3560
1572012900000,12.95,13.07,12.95,13.01,9841
1572013800000,13.01,13.03,12.97,12.97,2976
1572014700000,12.94,12.96,12.935,12.94,3204
1572015600000,12.89,12.91,12.84,12.86,6893
1572016500000,12.85,12.96,12.85,12.96,4621
