datetime,open,high,low,close,volume
1570028400000,48.07,48.21,47.93,47.955,3448
1570029300000,47.9,48.03,47.81,48.03,7034
1570030200000,48.01,48.01,47.76,47.82,2300
1570031100000,47.83,48.05,47.83,48.05,5120
1570032000000,48.04,48.04,47.89,47.8981,2955
1570032900000,47.92,47.95,47.85,47.85,2100
1570033800000,47.89,47.89,47.79,47.81,1700
1570034700000,47.83,47.89,47.75,47.87,2725
1570035600000,47.86,48.125,47.8479,48.099,6568
1570036500000,48.0,48.12,48.0,48.04,2800
1570037400000,48.01,48.07,47.965,48.036,3118
1570038300000,48.03,48.09,47.98,48.09,7272
1570039200000,48.08,48.13,48.08,48.09,5618
1570040100000,48.07,48.19,48.06,48.1309,3314
1570041000000,48.125,48.25,48.08,48.24,4324
1570041900000,48.28,48.38,48.28,48.3199,5965
1570042800000,48.28,48.29,48.22,48.27,4559
1570043700000,48.22,48.32,48.18,48.18,6263
1570044600000,48.17,48.17,47.98,47.98,13360
1570045500000,48.0,48.0,47.84,47.94,30705
1570109400000,47.94,47.96,47.49,47.755,3542
1570110300000,47.77,48.037,47.625,47.76,7228
1570111200000,47.64,47.64,47.0553,47.32,5101
1570112100000,47.37,47.67,47.37,47.63,3008
1570113000000,47.51,47.6,47.45,47.49,4700
1570113900000,47.54,47.78,47.46,47.78,1900
1570114800000,47.705,47.86,47.6737,47.675,9078
1570115700000,47.765,47.7738,47.42,47.48,5341
1570116600000,47.47,47.53,47.38,47.405,3784
1570117500000,47.4,47.4035,47.23,47.2375,4940
1570118400000,47.26,47.55,47.255,47.55,4511
1570119300000,47.55,47.66,47.44,47.66,3257
1570120200000,47.6305,47.695,47.6,47.665,3174
1570121100000,47.66,47.84,47.66,47.815,7191
1570122000000,47.82,47.82,47.69,47.71,7474
1570122900000,47.66,47.7,47.63,47.68,5542
1570123800000,47.69,47.82,47.67,47.76,4661
1570124700000,47.78,47.89,47.71,47.7617,11384
1570125600000,47.76,47.81,47.68,47.7097,5832
1570126500000,47.705,47.77,47.7,47.762,5766
1570127400000,47.76,47.91,47.76,47.905,3657
1570128300000,47.935,47.97,47.91,47.955,4543
1570129200000,47.9409,48.02,47.92,48.0,8178
1570130100000,48.005,48.09,48.005,48.05,7068
1570131000000,48.06,48.07,47.9,48.03,14329
1570131900000,48.02,48.19,47.95,48.15,36256
1570195800000,48.34,48.5,48.08,48.5,8546
1570196700000,48.385,48.7383,48.38,48.7383,5619
1570197600000,48.755,48.85,48.49,48.52,18200
1570198500000,48.5,48.52,48.45,48.51,49322
1570199400000,48.465,48.61,48.43,48.46,5677
1570200300000,48.47,48.48,48.27,48.27,2769
1570201200000,48.25,48.29,48.17,48.29,2600
1570202100000,48.29,48.34,48.245,48.245,4046
1570203000000,48.28,48.33,48.23,48.25,3800
1570203900000,48.21,48.21,48.12,48.14,1415
1570204800000,48.065,48.18,48.06,48.06,2400
1570205700000,48.07,48.145,48.0501,48.12,2000
1570206600000,48.17,48.26,48.14,48.17,11567
1570207500000,48.18,48.3,48.07,48.18,10773
1570208400000,48.165,48.2,48.08,48.2,3033
1570209300000,48.19,48.265,48.19,48.24,5322
1570210200000,48.21,48.28,48.12,48.28,4945
1570211100000,48.18,48.18,48.095,48.12,2328
1570212000000,48.13,48.14,48.06,48.08,1830
1570212900000,48.1,48.2394,48.1,48.235,3888
1570213800000,48.21,48.255,48.195,48.2488,2766
1570214700000,48.23,48.24,48.15,48.23,2486
1570215600000,48.22,48.26,48.2,48.26,2930
1570216500000,48.28,48.3,48.275,48.28,3101
1570217400000,48.29,48.32,48.24,48.32,10742
1570218300000,48.33,48.46,48.3,48.39,22946
1570455000000,48.16,48.54,48.09,48.11,4126
1570455900000,48.025,48.3,47.93,48.2,6950
1570456800000,48.21,48.28,48.17,48.28,3482
1570457700000,48.31,48.32,48.14,48.255,5040
1570458600000,48.21,48.31,48.19,48.31,3610
1570459500000,48.355,48.46,48.355,48.46,2271
1570460400000,48.45,48.655,48.45,48.59,4600
1570461300000,48.57,48.58,48.51,48.57,3620
1570462200000,48.54,48.61,48.505,48.58,7489
1570463100000,48.56,48.69,48.56,48.67,2423
1570464000000,48.66,48.8,48.62,48.62,4200
1570464900000,48.65,48.73,48.635,48.73,2713
1570465800000,48.71,48.77,48.71,48.75,3599
1570466700000,48.75,48.79,48.74,48.75,1000
1570467600000,48.78,48.79,48.59,48.62,5404
1570468500000,48.59,48.66,48.55,48.66,5336
1570469400000,48.685,48.835,48.67,48.7551,4335
1570470300000,48.72,48.835,48.71,48.82,5048
1570471200000,48.79,48.8094,48.57,48.61,5864
1570472100000,48.63,48.69,48.56,48.62,3570
1570473000000,48.62,48.63,48.5,48.55,5168
1570473900000,48.55,48.69,48.5,48.66,5977
1570474800000,48.63,48.63,48.57,48.63,5200
1570475700000,48.64,48.675,48.55,48.67,26671
1570476600000,48.68,48.75,48.665,48.715,15034
1570477500000,48.71,48.72,48.645,48.68,36495
1570541400000,48.15,48.15,47.39,47.64,7998
1570542300000,47.57,47.645,47.32,47.488,14137
1570543200000,47.4,47.56,47.0,47.56,13430
1570544100000,47.595,47.77,47.52,47.52,4097
1570545000000,47.48,47.59,47.42,47.46,9039
1570545900000,47.46,47.71,47.35,47.58,14445
1570546800000,47.545,47.57,47.385,47.57,6800
1570547700000,47.59,47.6,47.31,47.335,8679
1570548600000,47.36,47.44,47.265,47.415,6600
1570549500000,47.4,47.65,47.4,47.6,4370
1570550400000,47.615,47.63,47.42,47.5,16013
1570551300000,47.5,47.5,47.25,47.35,11231
1570552200000,47.35,47.385,47.13,47.16,9085
1570553100000,47.22,47.31,47.08,47.1,3575
1570554000000,47.08,47.08,46.94,46.94,7407
1570554900000,46.93,47.08,46.93,46.975,11015
1570555800000,47.0,47.02,46.915,46.92,3327
1570556700000,46.93,47.08,46.915,46.94,9461
1570557600000,46.94,47.015,46.91,47.0,4797
1570558500000,47.0,47.065,46.99,47.01,4415
1570559400000,47.01,47.26,46.985,47.18,9920
1570560300000,47.18,47.29,47.11,47.13,5113
1570561200000,47.12,47.21,47.09,47.1,6774
1570562100000,47.13,47.23,47.09,47.23,7497
1570563000000,47.23,47.345,47.19,47.21,11441
1570563900000,47.21,47.23,46.87,46.93,56266
1570627800000,47.04,47.78,46.95,47.165,8303
1570628700000,47.16,47.25,46.85,47.065,11737
1570629600000,47.05,47.26,46.99,47.095,8332
1570630500000,47.1,47.25,47.095,47.205,9915
1570631400000,47.205,47.42,47.1502,47.39,11714
1570632300000,47.37,47.375,47.25,47.28,4595
1570633200000,47.28,47.28,47.11,47.14,5002
1570634100000,47.17,47.38,47.14,47.36,4050
1570635000000,47.37,47.37,47.23,47.35,9928
1570635900000,47.345,47.4,47.245,47.245,6249
1570636800000,47.27,47.27,47.18,47.22,5240
1570637700000,47.22,47.3,47.22,47.2701,4488
1570638600000,47.32,47.37,47.295,47.3,4800
1570639500000,47.25,47.28,47.2264,47.25,4329
1570640400000,47.27,47.34,47.25,47.31,6787
1570641300000,47.33,47.36,47.31,47.345,3000
1570642200000,47.3301,47.41,47.3301,47.37,2584
1570643100000,47.38,47.47,47.38,47.47,3049
1570644000000,47.47,47.58,47.47,47.52,3600
1570644900000,47.53,47.535,47.41,47.43,3902
1570645800000,47.4,47.525,47.37,47.525,3836
1570646700000,47.53,47.585,47.51,47.52,4750
1570647600000,47.52,47.53,47.39,47.4,13065
1570648500000,47.43,47.5,47.36,47.49,8124
1570649400000,47.49,47.49,47.31,47.31,12023
1570650300000,47.31,47.46,47.31,47.32,31849
1570714200000,47.48,47.62,47.29,47.62,2511
1570715100000,47.64,48.09,47.56,48.08,5443
1570716000000,48.09,48.16,47.92,47.95,10788
1570716900000,48.0,48.15,47.84,47.855,13144
1570717800000,47.85,47.89,47.77,47.89,4518
1570718700000,47.89,48.025,47.89,48.0,5895
1570719600000,48.01,48.06,47.955,47.98,3583
1570720500000,47.93,47.98,47.83,47.83,2000
1570721400000,47.83,47.85,47.68,47.68,1500
1570722300000,47.67,47.6797,47.4767,47.505,4124
1570723200000,47.39,47.44,47.26,47.26,4471
1570724100000,47.27,47.27,47.14,47.14,2900
1570725000000,47.15,47.21,47.03,47.05,14590
1570725900000,47.03,47.07,47.015,47.03,4748
1570726800000,47.04,47.13,46.87,47.065,25092
1570727700000,47.05,47.24,47.05,47.24,7400
1570728600000,47.22,47.24,46.9121,46.96,23885
1570729500000,46.97,47.06,46.97,47.06,2000
1570730400000,47.07,47.14,46.97,47.125,3560
1570731300000,47.17,47.2,47.12,47.16,6333
1570732200000,47.19,47.2,46.9823,46.9823,7847
1570733100000,46.975,47.05,46.9742,47.0302,4374
1570734000000,47.0,47.14,47.0,47.14,6970
1570734900000,47.155,47.36,47.155,47.34,7650
1570735800000,47.39,47.49,47.39,47.47,12912
1570736700000,47.46,47.55,47.45,47.51,39620
1570800600000,47.85,48.52,47.52,48.52,9054
1570801500000,48.5,48.64,48.24,48.58,18540
1570802400000,48.58,48.77,48.51,48.6042,22240
1570803300000,48.57,48.72,48.57,48.7,5527
1570804200000,48.72,48.72,48.6,48.67,20384
1570805100000,48.67,48.72,48.46,48.46,13596
1570806000000,48.44,48.47,48.38,48.46,3151
1570806900000,48.51,48.575,48.48,48.51,3862
1570807800000,48.51,48.645,48.51,48.54,11555
1570808700000,48.45,48.55,48.38,48.51,8278
1570809600000,48.51,48.51,48.33,48.34,12767
1570810500000,48.32,48.61,48.27,48.59,4070
1570811400000,48.6,48.6,48.39,48.55,3345
1570812300000,48.57,48.67,48.57,48.64,2200
1570813200000,48.64,48.65,48.51,48.51,2575
1570814100000,48.52,48.7,48.49,48.63,5214
1570815000000,48.57,48.72,48.55,48.72,4590
1570815900000,48.705,48.95,48.57,48.9101,28912
1570816800000,48.99,49.1009,48.91,48.92,5976
1570817700000,48.98,48.98,48.81,48.94,5940
1570818600000,48.96,48.96,48.87,48.88,3390
1570819500000,48.91,48.93,48.78,48.85,3934
1570820400000,48.83,48.83,48.735,48.74,3700
1570821300000,48.75,48.815,48.735,48.735,11333
1570822200000,48.735,48.76,48.63,48.63,12816
1570823100000,48.57,48.615,48.37,48.41,78122
1571059800000,46.3,47.69,46.25,46.885,26850
1571060700000,46.78,46.9,46.56,46.76,24604
1571061600000,46.74,46.87,46.63,46.87,21154
1571062500000,46.85,46.9,46.57,46.78,76709
1571063400000,46.76,46.77,46.26,46.3565,58800
1571064300000,46.365,46.4,45.98,46.24,24469
1571065200000,46.25,46.28,46.13,46.17,5911
1571066100000,46.22,46.59,46.22,46.56,15600
1571067000000,46.5,46.5,46.24,46.295,6852
1571067900000,46.295,46.39,46.29,46.35,7034
1571068800000,46.35,46.56,46.35,46.56,7000
1571069700000,46.6,46.66,46.515,46.6,3471
1571070600000,46.6,46.61,46.4608,46.57,7748
1571071500000,46.58,46.78,46.58,46.78,5867
1571072400000,46.785,46.785,46.635,46.65,7588
1571073300000,46.67,46.75,46.635,46.7,5799
1571074200000,46.7,47.19,46.7,47.19,9911
1571075100000,47.18,47.44,47.13,47.37,9439
1571076000000,47.39,47.4,47.26,47.385,5683
1571076900000,47.375,47.38,47.16,47.22,9196
1571077800000,47.235,47.34,47.21,47.27,5950
1571078700000,47.28,47.3,47.2261,47.25,5100
1571079600000,47.25,47.29,47.23,47.23,9309
1571080500000,47.235,47.31,47.18,47.195,14036
1571081400000,47.19,47.24,47.16,47.22,17374
1571082300000,47.2,47.33,47.19,47.23,33842
1571146200000,47.34,47.34,46.64,46.655,4505
1571147100000,46.82,46.94,46.605,46.67,11000
1571148000000,46.67,46.81,46.66,46.74,11000
1571148900000,46.76,46.96,46.66,46.92,6834
1571149800000,46.93,47.44,46.93,47.38,26160
1571150700000,47.3528,47.37,47.27,47.31,3685
1571151600000,47.32,47.38,47.28,47.28,4300
1571152500000,47.25,47.41,47.2,47.41,7200
1571153400000,47.4,47.44,47.335,47.35,9975
1571154300000,47.36,47.42,47.31,47.36,5815
1571155200000,47.38,47.43,47.33,47.43,4539
1571156100000,47.45,47.57,47.42,47.555,9179
1571157000000,47.55,47.62,47.55,47.6,3214
1571157900000,47.62,47.62,47.47,47.5,5751
1571158800000,47.49,47.58,47.49,47.53,2582
1571159700000,47.51,47.57,47.42,47.48,7159
1571160600000,47.51,47.6,47.49,47.55,16334
1571161500000,47.538,47.59,47.505,47.56,3152
1571162400000,47.55,47.5627,47.45,47.51,8988
1571163300000,47.515,47.57,47.44,47.44,6988
1571164200000,47.46,47.4761,47.37,47.43,7575
1571165100000,47.44,47.44,47.34,47.34,3753
1571166000000,47.35,47.36,47.32,47.32,6691
1571166900000,47.31,47.31,47.11,47.11,18322
1571167800000,47.09,47.29,47.09,47.17,16296
1571168700000,47.17,47.3,47.11,47.24,39597
1571232600000,47.17,47.5287,47.17,47.43,7755
1571233500000,47.45,47.61,47.15,47.15,2100
1571234400000,47.15,47.285,47.135,47.28,2311
1571235300000,47.35,47.4899,47.35,47.46,4538
1571236200000,47.49,47.54,47.3,47.3,2200
1571237100000,47.38,47.4544,47.2,47.235,4910
1571238000000,47.26,47.26,47.0,47.0,5916
1571238900000,46.97,47.085,46.91,46.91,10734
1571239800000,46.94,47.145,46.82,47.145,5389
1571240700000,47.17,47.18,47.0601,47.16,3328
1571241600000,47.13,47.28,47.13,47.235,4263
1571242500000,47.205,47.37,47.195,47.369,12000
1571243400000,47.425,47.44,47.35,47.35,2400
1571244300000,47.33,47.33,47.28,47.325,3400
1571245200000,47.32,47.38,47.3002,47.32,7508
1571246100000,47.32,47.4,47.24,47.4,4500
1571247000000,47.3937,47.45,47.33,47.4,3699
1571247900000,47.41,47.46,47.385,47.4175,4992
1571248800000,47.4,47.5736,47.39,47.57,7174
1571249700000,47.57,47.61,47.45,47.58,22176
1571250600000,47.59,47.72,47.59,47.72,4307
1571251500000,47.72,47.83,47.65,47.75,18615
1571252400000,47.73,47.78,47.67,47.69,5619
1571253300000,47.71,47.73,47.61,47.67,19937
1571254200000,47.66,47.67,47.455,47.47,20751
1571255100000,47.47,47.55,47.39,47.54,56361
1571319000000,47.79,47.79,46.93,47.045,4234
1571319900000,47.18,47.59,47.18,47.415,3313
1571320800000,47.43,47.85,47.41,47.74,3629
1571321700000,47.84,48.03,47.81,47.98,8515
1571322600000,48.02,48.29,47.96,48.26,6284
1571323500000,48.29,48.4,48.11,48.11,12013
1571324400000,48.0545,48.29,48.0545,48.29,8503
1571325300000,48.26,48.41,48.15,48.39,16333
1571326200000,48.37,48.38,48.025,48.025,13232
1571327100000,48.0,48.0,47.735,47.735,6610
1571328000000,47.72,47.72,47.57,47.65,4842
1571328900000,47.6564,47.73,47.63,47.7,4454
1571329800000,47.7032,47.8,47.7,47.8,5116
1571330700000,47.8,47.88,47.78,47.88,2100
1571331600000,47.9,47.94,47.86,47.89,13256
1571332500000,47.89,47.94,47.755,47.755,9716
1571333400000,47.74,47.93,47.74,47.92,10809
1571334300000,47.91,47.99,47.89,47.99,2800
1571335200000,47.97,48.0,47.89,48.0,9124
1571336100000,48.0,48.01,47.94,47.94,6271
1571337000000,47.96,48.16,47.96,48.13,8656
1571337900000,48.14,48.21,48.1154,48.18,4427
1571338800000,48.17,48.17,48.06,48.06,5520
1571339700000,48.03,48.03,47.9385,47.9385,7341
1571340600000,47.9,47.91,47.73,47.78,17626
1571341500000,47.78,47.94,47.78,47.88,19292
1571405400000,47.75,47.97,47.65,47.65,6031
1571406300000,47.64,47.88,47.64,47.77,8263
1571407200000,47.69,47.76,47.65,47.6837,4698
1571408100000,47.63,47.76,47.58,47.73,8581
1571409000000,47.72,47.82,47.65,47.68,9652
1571409900000,47.64,47.64,47.47,47.56,6400
1571410800000,47.47,47.57,47.4217,47.57,7468
1571411700000,47.54,47.59,47.5,47.5241,4850
1571412600000,47.56,47.59,47.5,47.5,7399
1571413500000,47.49,47.565,47.49,47.53,5705
1571414400000,47.505,47.71,47.4851,47.71,4100
1571415300000,47.66,47.7,47.5334,47.54,8845
1571416200000,47.525,47.629,47.525,47.615,8624
1571417100000,47.61,47.64,47.56,47.58,3000
1571418000000,47.56,47.57,47.47,47.53,6401
1571418900000,47.54,47.59,47.5378,47.59,2519
1571419800000,47.62,47.62,47.6,47.6,2345
1571420700000,47.6,47.67,47.54,47.55,5700
1571421600000,47.515,47.56,47.5,47.53,2961
1571422500000,47.5,47.6,47.49,47.6,4399
1571423400000,47.59,47.73,47.58,47.71,6635
1571424300000,47.71,47.71,47.63,47.635,4682
1571425200000,47.63,47.67,47.6,47.67,5360
1571426100000,47.69,47.7,47.64,47.66,7261
1571427000000,47.67,47.72,47.65,47.66,8645
1571427900000,47.65,47.67,47.51,47.51,27381
1571664600000,47.95,48.4577,47.58,48.265,42953
1571665500000,48.26,48.42,48.13,48.16,40332
1571666400000,48.175,48.26,47.85,47.86,4000
1571667300000,47.88,48.04,47.79,48.03,7047
1571668200000,48.01,48.02,47.92,47.96,5100
1571669100000,47.93,47.94,47.81,47.82,3940
1571670000000,47.85,47.85,47.74,47.76,5900
1571670900000,47.74,47.81,47.63,47.675,9152
1571671800000,47.675,47.77,47.57,47.77,7240
1571672700000,47.7496,47.86,47.7496,47.86,2297
1571673600000,47.89,48.05,47.85,47.98,5318
1571674500000,47.98,48.1,47.98,48.0464,8621
1571675400000,48.04,48.16,47.99,48.16,12222
1571676300000,48.1625,48.24,48.16,48.17,10707
1571677200000,48.19,48.19,48.05,48.069,25998
1571678100000,48.04,48.04,47.845,47.845,4047
1571679000000,47.845,47.89,47.77,47.84,11807
1571679900000,47.85,47.97,47.85,47.92,4590
1571680800000,47.91,48.015,47.91,47.925,4408
1571681700000,47.915,47.915,47.8,47.8044,5792
1571682600000,47.81,47.9,47.79,47.81,6548
1571683500000,47.75,47.78,47.7072,47.74,5521
1571684400000,47.75,47.8252,47.75,47.775,9363
1571685300000,47.78,47.78,47.61,47.61,12212
1571686200000,47.6,47.62,47.52,47.58,17496
1571687100000,47.57,47.73,47.55,47.57,37439
1571751000000,47.56,48.07,47.1,47.4,13566
1571751900000,47.4,47.4,47.0613,47.12,1699
1571752800000,47.135,47.35,47.04,47.13,9736
1571753700000,47.14,47.225,47.13,47.153,2175
1571754600000,47.11,47.3,47.11,47.23,26512
1571755500000,47.24,47.3,47.1854,47.26,15425
1571756400000,47.25,47.455,47.25,47.43,71192
1571757300000,47.43,47.52,47.43,47.46,9335
1571758200000,47.4869,47.51,47.45,47.4918,2393
1571759100000,47.47,47.55,47.44,47.55,14207
1571760000000,47.545,47.82,47.49,47.82,23925
1571760900000,47.815,48.09,47.73,48.04,57607
1571761800000,48.06,48.18,48.02,48.175,25463
1571762700000,48.21,48.34,48.21,48.3,3600
1571763600000,48.3,48.325,48.2,48.27,11845
1571764500000,48.27,48.27,48.01,48.04,10670
1571765400000,48.065,48.26,47.98,48.255,25858
1571766300000,48.275,48.275,48.2,48.26,9290
1571767200000,48.2697,48.42,48.25,48.395,4084
1571768100000,48.4,48.43,48.14,48.18,7774
1571769000000,48.2,48.2,47.97,48.0,14269
1571769900000,47.97,48.03,47.83,48.0,22638
1571770800000,48.04,48.14,48.04,48.06,6977
1571771700000,48.07,48.17,48.07,48.17,12499
1571772600000,48.16,48.26,48.155,48.22,11765
1571773500000,48.205,48.38,48.13,48.32,47499
1571837400000,48.46,48.46,47.93,47.93,4028
1571838300000,48.09,48.19,48.05,48.175,1400
1571839200000,48.18,48.22,48.1,48.17,2986
1571840100000,48.17,48.36,48.13,48.34,4100
1571841000000,48.38,48.5,48.2,48.205,28456
1571841900000,48.19,48.32,48.1,48.28,3235
1571842800000,48.31,48.31,48.1,48.18,6270
1571843700000,48.175,48.195,48.08,48.175,1301
1571844600000,48.17,48.26,47.84,47.985,42749
1571845500000,47.95,48.015,47.87,47.87,4425
1571846400000,47.89,47.89,47.7501,47.78,16974
1571847300000,47.78,47.85,47.75,47.85,5744
1571848200000,47.94,48.05,47.91,47.915,4878
1571849100000,47.93,47.93,47.86,47.87,1500
1571850000000,47.87,48.01,47.855,47.93,5560
1571850900000,47.88,48.0,47.88,47.98,2301
1571851800000,48.03,48.03,47.865,47.89,9559
1571852700000,47.92,47.98,47.91,47.9326,2690
1571853600000,47.93,47.95,47.82,47.825,4223
1571854500000,47.84,47.895,47.8,47.8,5159
1571855400000,47.8,47.91,47.78,47.85,5104
1571856300000,47.885,47.91,47.7,47.7,3048
1571857200000,47.59,47.7,47.59,47.635,6503
1571858100000,47.64,47.74,47.64,47.65,6775
1571859000000,47.645,47.66,47.53,47.585,10557
1571859900000,47.58,47.7,47.53,47.68,34138
1571923800000,47.5,47.5,47.5,47.5,10061
1571924700000,47.49,47.5,47.13,47.1375,1800
1571925600000,47.175,47.175,46.58,46.58,4414
1571926500000,46.62,46.825,46.3401,46.35,14602
1571927400000,46.35,46.47,46.15,46.26,8002
1571928300000,46.25,46.25,45.91,45.99,14156
1571929200000,45.995,46.16,45.995,46.06,11417
1571930100000,46.06,46.06,45.25,45.39,37169
1571931000000,45.39,45.81,45.39,45.45,29865
1571931900000,45.43,45.5557,45.33,45.35,13615
1571932800000,45.32,45.36,45.05,45.05,18522
1571933700000,45.0,45.01,44.83,44.89,19839
1571934600000,44.89,45.04,44.79,44.91,10266
1571935500000,44.92,44.97,44.67,44.67,7208
1571936400000,44.71,45.01,44.71,44.91,10443
1571937300000,44.875,44.88,44.66,44.66,6342
1571938200000,44.67,44.7,44.56,44.59,24053
1571939100000,44.585,44.88,44.52,44.88,83893
1571940000000,44.88,45.08,44.88,44.99,14105
1571940900000,45.02,45.03,44.79,44.83,7311
1571941800000,44.84,45.08,44.83,45.03,7464
1571942700000,45.03,45.06,45.0,45.03,8413
1571943600000,45.04,45.3199,45.025,45.265,13966
1571944500000,45.25,45.4,45.21,45.25,22966
1571945400000,45.28,45.415,45.27,45.35,26447
1571946300000,45.36,45.43,45.28,45.32,49407
1572010200000,45.56,46.38,45.56,46.38,10994
1572011100000,46.35,46.63,46.21,46.56,53823
1572012000000,46.625,46.7324,46.37,46.43,6812
1572012900000,46.43,46.48,46.28,46.43,4600
1572013800000,46.48,46.515,46.28,46.485,14089
1572014700000,46.52,46.66,46.51,46.66,5277
1572015600000,46.66,46.94,46.62,46.81,6755
1572016500000,46.8132,47.21,46.8132,47.21,14292
