datetime,open,high,low,close,volume
1574868600000,13.98,14.0,13.92,13.93,9060
1574869500000,13.92,13.941,13.795,13.87,7555
1574870400000,13.86,13.93,13.835,13.87,21492
1574871300000,13.885,13.8898,13.825,13.88,2400
1574872200000,13.87,13.89,13.82,13.875,4135
1574873100000,13.86,13.9049,13.83,13.895,2700
1574874000000,13.895,13.915,13.88,13.9,5820
1574874900000,13.88,13.93,13.88,13.91,4100
1574875800000,13.91,13.91,13.89,13.91,2001
1574876700000,13.92,13.93,13.84,13.9,8400
1574877600000,13.905,13.92,13.89,13.91,2600
1574878500000,13.91,13.92,13.88,13.88,5635
1574879400000,13.89,13.925,13.88,13.915,8427
1574880300000,13.93,13.93,13.9,13.9,9313
1574881200000,13.89,13.99,13.89,13.94,21068
1574882100000,13.95,14.14,13.95,14.13,6218
1574883000000,14.12,14.13,14.075,14.1075,8794
1574883900000,14.1,14.14,14.08,14.105,5938
1574884800000,14.09,14.09,14.06,14.07,5164
1574885700000,14.07,14.11,14.064,14.08,12560
1574886600000,14.09,14.09,14.035,14.05,5611
1574887500000,14.05,14.06,14.0,14.02,56006
1575037800000,13.96,14.24,13.96,14.1,8062
1575038700000,14.1,14.2,14.0806,14.2,7734
1575039600000,14.175,14.2,14.11,14.17,18338
1575040500000,14.17,14.19,14.15,14.16,14600
1575041400000,14.19,14.205,14.14,14.195,14600
1575042300000,14.17,14.19,14.16,14.17,14800
1575043200000,14.18,14.22,14.17,14.2,18598
1575044100000,14.195,14.24,14.15,14.22,68430
1575045000000,14.225,14.26,14.18,14.25,44220
1575045900000,14.25,14.26,14.2,14.22,22602
1575046800000,14.21,14.22,14.14,14.17,10442
1575047700000,14.17,14.17,14.12,14.14,15558
1575048600000,14.15,14.19,14.13,14.19,14052
1575049500000,14.18,14.27,14.16,14.16,86074
1575050400000,14.21,14.21,14.21,14.21,67714
1575297000000,14.09,14.235,14.05,14.175,12432
1575297900000,14.2,14.2,13.83,14.0,9180
1575298800000,13.95,13.98,13.66,13.79,12548
1575299700000,13.79,13.81,13.65,13.66,5800
1575300600000,13.64,13.67,13.57,13.67,4319
1575301500000,13.6566,13.6566,13.51,13.545,7764
1575302400000,13.56,13.6,13.51,13.53,5325
1575303300000,13.52,13.66,13.52,13.645,5239
1575304200000,13.64,13.64,13.58,13.64,7590
1575305100000,13.65,13.665,13.6,13.62,8041
1575306000000,13.61,13.7,13.585,13.6,26016
1575306900000,13.605,13.61,13.47,13.49,23771
1575307800000,13.52,13.55,13.46,13.46,6769
1575308700000,13.46,13.555,13.45,13.51,14361
1575309600000,13.5,13.54,13.41,13.47,17457
1575310500000,13.465,13.5,13.42,13.42,4450
1575311400000,13.42,13.44,13.39,13.41,5500
1575312300000,13.41,13.455,13.4,13.45,4335
1575313200000,13.45,13.46,13.41,13.46,5522
1575314100000,13.465,13.48,13.43,13.47,11717
1575315000000,13.47,13.48,13.44,13.47,6846
1575315900000,13.475,13.52,13.45,13.46,9705
1575316800000,13.46,13.46,13.39,13.39,16320
1575317700000,13.39,13.42,13.37,13.38,17308
1575318600000,13.39,13.6,13.385,13.59,20448
1575319500000,13.6,13.7,13.51,13.51,114896
1575383400000,13.41,13.67,13.3318,13.66,7837
1575384300000,13.55,13.62,13.4556,13.57,9917
1575385200000,13.56,13.58,13.44,13.44,5200
1575386100000,13.48,13.54,13.27,13.39,14584
1575387000000,13.37,13.44,13.29,13.31,25398
1575387900000,13.34,13.41,13.3,13.39,5757
1575388800000,13.38,13.6,13.36,13.56,7768
1575389700000,13.55,13.62,13.54,13.57,3800
1575390600000,13.53,13.57,13.49,13.54,4510
1575391500000,13.52,13.57,13.52,13.53,2496
1575392400000,13.58,13.62,13.54,13.6,7017
1575393300000,13.58,13.61,13.44,13.56,15483
1575394200000,13.58,13.63,13.57,13.62,5645
1575395100000,13.62,13.64,13.6,13.61,2275
1575396000000,13.6144,13.67,13.6144,13.67,1897
1575396900000,13.67,13.67,13.56,13.63,15812
1575397800000,13.68,13.78,13.64,13.78,20315
1575398700000,13.79,13.82,13.74,13.775,5709
1575399600000,13.775,13.775,13.72,13.725,5100
1575400500000,13.71,13.71,13.64,13.66,5636
1575401400000,13.65,13.72,13.6,13.69,24418
1575402300000,13.69,13.78,13.65,13.72,19552
1575403200000,13.73,13.77,13.69,13.75,12953
1575404100000,13.7291,13.79,13.71,13.76,10651
1575405000000,13.76,13.77,13.72,13.72,21587
1575405900000,13.75,13.875,13.75,13.82,81835
1575469800000,13.96,14.05,13.84,13.915,34595
1575470700000,13.915,14.38,13.915,14.27,19386
1575471600000,14.28,14.48,14.23,14.43,41470
1575472500000,14.43,14.45,14.12,14.21,49235
1575473400000,14.2,14.2,14.05,14.08,6074
1575474300000,14.06,14.14,14.04,14.13,5253
1575475200000,14.13,14.17,14.08,14.1,13465
1575476100000,14.105,14.14,14.02,14.05,6764
1575477000000,14.04,14.09,14.03,14.04,1900
1575477900000,14.08,14.21,14.08,14.19,5300
1575478800000,14.22,14.22,14.12,14.12,7568
1575479700000,14.11,14.14,14.11,14.13,3023
1575480600000,14.12,14.175,14.1,14.11,8334
1575481500000,14.1,14.22,14.1,14.19,6078
1575482400000,14.2,14.205,14.14,14.16,6227
1575483300000,14.18,14.18,14.15,14.15,2410
1575484200000,14.14,14.17,14.0801,14.1207,5300
1575485100000,14.1463,14.15,14.11,14.11,3539
1575486000000,14.13,14.13,14.07,14.08,3599
1575486900000,14.08,14.157,14.07,14.14,15753
1575487800000,14.14,14.15,14.08,14.08,5091
1575488700000,14.1,14.12,14.07,14.11,8300
1575489600000,14.1,14.12,14.09,14.1,6866
1575490500000,14.11,14.11,14.08,14.09,4350
1575491400000,14.1,14.16,14.09,14.13,17200
1575492300000,14.13,14.17,14.09,14.15,87063
1575556200000,14.15,14.39,14.09,14.24,6375
1575557100000,14.12,14.12,13.97,14.005,1650
1575558000000,14.02,14.02,13.77,13.79,6421
1575558900000,13.8,13.93,13.7751,13.9,4587
1575559800000,13.94,13.98,13.91,13.91,2500
1575560700000,13.91,13.99,13.88,13.96,6704
1575561600000,13.97,14.04,13.92,13.94,4600
1575562500000,13.96,14.01,13.96,14.0,1800
1575563400000,13.97,14.08,13.96,14.08,2838
1575564300000,14.08,14.08,13.99,14.07,5750
1575565200000,14.06,14.15,14.035,14.14,6460
1575566100000,14.12,14.12,13.9,13.91,30370
1575567000000,13.9,13.94,13.88,13.94,4420
1575567900000,13.95,13.95,13.79,13.805,34975
1575568800000,13.805,13.85,13.77,13.81,6351
1575569700000,13.84,13.84,13.77,13.77,1582
1575570600000,13.76,13.77,13.74,13.77,3100
1575571500000,13.78,13.81,13.76,13.76,3000
1575572400000,13.75,13.76,13.6901,13.6901,6699
1575573300000,13.705,13.75,13.59,13.735,6731
1575574200000,13.74,13.77,13.7,13.7,3600
1575575100000,13.7,13.72,13.63,13.67,7169
1575576000000,13.7,13.77,13.68,13.76,3031
1575576900000,13.73,13.78,13.73,13.78,5271
1575577800000,13.79,13.79,13.7,13.72,6606
1575578700000,13.715,13.715,13.59,13.7,69120
1575642600000,13.74,13.84,13.57,13.73,31218
1575643500000,13.72,13.9665,13.72,13.9665,4932
1575644400000,13.96,14.05,13.92,13.99,7079
1575645300000,14.0,14.01,13.91,13.95,10489
1575646200000,13.93,13.95,13.88,13.91,3600
1575647100000,13.92,13.92,13.85,13.88,2600
1575648000000,13.9,13.97,13.893,13.95,5805
1575648900000,13.95,13.95,13.815,13.86,11986
1575649800000,13.89,13.89,13.76,13.78,10241
1575650700000,13.8,13.92,13.78,13.85,10613
1575651600000,13.84,13.86,13.73,13.81,37275
1575652500000,13.81,13.88,13.78,13.85,15383
1575653400000,13.84,13.98,13.84,13.98,8950
1575654300000,13.96,14.01,13.96,13.96,2800
1575655200000,13.97,14.045,13.92,14.045,13966
1575656100000,14.07,14.09,14.0,14.04,10260
1575657000000,14.035,14.09,14.035,14.05,14978
1575657900000,14.03,14.06,14.0,14.04,5035
1575658800000,14.06,14.06,13.955,13.97,5300
1575659700000,13.98,14.015,13.95,14.01,3600
1575660600000,14.0,14.05,13.98,14.03,4070
1575661500000,14.05,14.06,13.99,14.01,9334
1575662400000,14.03,14.06,13.97,13.98,5099
1575663300000,14.0,14.0,13.96,13.99,5950
1575664200000,13.98,14.06,13.97,14.06,8782
1575665100000,14.05,14.06,13.96,13.99,36721
1575901800000,13.94,14.23,13.94,14.14,10931
1575902700000,14.08,14.35,14.08,14.35,19226
1575903600000,14.35,14.73,14.33,14.47,73311
1575904500000,14.4997,14.6799,14.33,14.62,76973
1575905400000,14.58,14.8,14.58,14.725,17704
1575906300000,14.7509,14.795,14.7,14.79,11482
1575907200000,14.78,14.83,14.57,14.6208,9820
1575908100000,14.6,14.695,14.55,14.655,13110
1575909000000,14.65,14.74,14.59,14.69,21290
1575909900000,14.71,14.8874,14.71,14.8874,14470
1575910800000,14.89,14.91,14.7609,14.82,8284
1575911700000,14.83,14.89,14.74,14.74,7400
1575912600000,14.77,14.9,14.64,14.88,33994
1575913500000,14.88,14.93,14.86,14.875,6438
1575914400000,14.9,14.9,14.82,14.84,10105
1575915300000,14.84,14.87,14.82,14.85,7286
1575916200000,14.87,15.04,14.85,14.93,23685
1575917100000,14.935,14.98,14.88,14.895,6879
1575918000000,14.895,14.97,14.81,14.97,16289
1575918900000,14.98,15.01,14.92,14.925,5300
1575919800000,14.89,14.95,14.89,14.92,6011
1575920700000,14.9257,14.935,14.88,14.895,10200
1575921600000,14.895,14.895,14.85,14.855,7809
1575922500000,14.855,14.855,14.75,14.78,20262
1575923400000,14.79,14.79,14.71,14.76,24639
1575924300000,14.79,14.79,14.62,14.65,96901
1575988200000,14.91,15.18,14.8,14.99,30395
1575989100000,14.96,15.0,14.78,14.86,32586
1575990000000,14.82,14.895,14.75,14.89,13678
1575990900000,14.91,14.97,14.82,14.88,26031
1575991800000,14.87,14.94,14.81,14.81,22378
1575992700000,14.845,15.04,14.845,14.86,28405
1575993600000,14.87,15.05,14.83,15.0026,38735
1575994500000,15.025,15.025,14.9,14.92,19433
1575995400000,14.92,14.96,14.83,14.87,54414
1575996300000,14.93,14.97,14.83,14.83,11629
1575997200000,14.84,14.8968,14.825,14.8968,8574
1575998100000,14.88,14.935,14.855,14.92,13718
1575999000000,14.93,14.95,14.89,14.91,6000
1575999900000,14.91,14.91,14.87,14.91,5800
1576000800000,14.91,14.92,14.86,14.89,9108
1576001700000,14.88,14.9,14.79,14.8,7750
1576002600000,14.8,14.908,14.8,14.87,8594
1576003500000,14.87,14.91,14.855,14.855,8200
1576004400000,14.86,14.87,14.81,14.83,19209
1576005300000,14.84,14.85,14.81,14.84,9256
1576006200000,14.82,14.85,14.81,14.85,6138
1576007100000,14.86,14.86,14.82,14.86,4373
1576008000000,14.85,14.92,14.85,14.905,25850
1576008900000,14.91,14.91,14.81,14.855,7301
1576009800000,14.875,14.875,14.81,14.84,7418
1576010700000,14.85,14.89,14.83,14.85,93422
1576074600000,14.85,15.67,14.85,15.67,244924
1576075500000,15.69,15.69,15.3,15.365,8370
1576076400000,15.34,15.69,15.34,15.59,30312
1576077300000,15.595,15.7,15.57,15.6167,68219
1576078200000,15.65,15.65,15.44,15.4717,8724
1576079100000,15.46,15.5,15.32,15.36,17917
1576080000000,15.36,15.45,15.29,15.36,37167
1576080900000,15.37,15.47,15.29,15.34,63047
1576081800000,15.33,15.43,15.26,15.41,9000
1576082700000,15.46,15.57,15.43,15.5289,3023
1576083600000,15.55,15.76,15.55,15.72,16893
1576084500000,15.69,15.82,15.6532,15.675,17660
1576085400000,15.72,15.82,15.695,15.785,54886
1576086300000,15.8,15.84,15.54,15.54,50444
1576087200000,15.54,15.58,15.525,15.58,5955
1576088100000,15.58,15.63,15.55,15.55,8220
1576089000000,15.51,15.56,15.51,15.53,9437
1576089900000,15.5167,15.53,15.4068,15.4068,3600
1576090800000,15.45,15.57,15.435,15.52,4152
1576091700000,15.5499,15.65,15.53,15.65,7790
1576092600000,15.64,15.71,15.525,15.7051,151953
1576093500000,15.7,15.76,15.64,15.67,12950
1576094400000,15.69,15.69,15.64,15.64,4950
1576095300000,15.6575,15.7,15.525,15.685,65601
1576096200000,15.7,15.78,15.675,15.68,27333
1576097100000,15.685,15.86,15.66,15.71,103132
1576161000000,15.73,16.17,15.63,16.12,64957
1576161900000,16.07,16.12,15.8501,16.0901,16294
1576162800000,16.07,16.4,16.07,16.2613,30567
1576163700000,16.26,16.26,16.069,16.069,10788
1576164600000,16.05,16.05,15.78,15.78,17046
1576165500000,15.81,15.91,15.76,15.8152,15497
1576166400000,15.8498,15.8498,15.6676,15.72,3057
1576167300000,15.7345,15.935,15.7345,15.92,6443
1576168200000,15.91,15.91,15.82,15.87,11239
1576169100000,15.9,15.91,15.77,15.82,10340
1576170000000,15.83,15.86,15.76,15.8,19013
1576170900000,15.8,15.81,15.7,15.78,15197
1576171800000,15.79,15.86,15.775,15.795,9786
1576172700000,15.7955,15.89,15.7955,15.86,5198
1576173600000,15.84,15.89,15.84,15.8616,6104
1576174500000,15.86,15.905,15.86,15.89,6000
1576175400000,15.88,15.9,15.85,15.85,2733
1576176300000,15.82,15.9,15.82,15.89,5480
1576177200000,15.9,16.02,15.88,15.975,10228
1576178100000,16.0,16.04,15.955,15.99,22455
1576179000000,16.0,16.1,16.0,16.04,11256
1576179900000,16.04,16.11,16.01,16.08,18101
1576180800000,16.075,16.12,15.9901,16.02,8400
1576181700000,16.02,16.08,16.01,16.05,13192
1576182600000,16.05,16.055,15.94,16.01,39223
1576183500000,16.01,16.05,15.97,16.0,111478
1576247400000,16.03,16.216,16.01,16.01,15069
1576248300000,16.04,16.04,15.76,15.8823,11647
1576249200000,15.885,16.1631,15.885,15.99,6734
1576250100000,15.96,16.12,15.93,16.065,5329
1576251000000,16.04,16.04,15.85,15.92,12113
1576251900000,15.91,15.94,15.631,15.631,35081
1576252800000,15.6483,15.75,15.635,15.67,5368
1576253700000,15.66,15.66,15.31,15.48,21655
1576254600000,15.49,15.59,15.46,15.55,4315
1576255500000,15.555,15.69,15.53,15.6734,10326
1576256400000,15.67,15.7053,15.61,15.61,6797
1576257300000,15.605,15.63,15.575,15.59,6452
1576258200000,15.6,15.66,15.57,15.57,28779
1576259100000,15.55,15.55,15.475,15.475,6783
1576260000000,15.475,15.535,15.43,15.535,7733
1576260900000,15.55,15.55,15.39,15.4,19882
1576261800000,15.4,15.43,15.3585,15.3654,22036
1576262700000,15.36,15.37,15.32,15.37,2300
1576263600000,15.38,15.4,15.32,15.38,4660
1576264500000,15.39,15.39,15.33,15.33,2359
1576265400000,15.36,15.36,15.31,15.33,4281
1576266300000,15.32,15.43,15.3115,15.405,4425
1576267200000,15.41,15.43,15.34,15.37,7103
1576268100000,15.37,15.37,15.32,15.325,3900
1576269000000,15.325,15.39,15.32,15.38,10864
1576269900000,15.39,15.46,15.39,15.45,36723
1576506600000,15.64,15.7914,15.49,15.531,24495
1576507500000,15.6,15.83,15.49,15.75,112847
1576508400000,15.73,16.03,15.68,16.03,54088
1576509300000,15.99,16.15,15.92,15.96,59060
1576510200000,15.99,16.07,15.98,16.05,6630
1576511100000,16.02,16.04,15.87,15.87,15900
1576512000000,15.87,15.97,15.83,15.95,41126
1576512900000,15.96,15.97,15.89,15.97,5686
1576513800000,15.95,16.01,15.93,15.93,6284
1576514700000,15.93,15.96,15.86,15.915,4400
1576515600000,15.885,15.92,15.84,15.84,3200
1576516500000,15.86,15.88,15.82,15.85,6963
1576517400000,15.87,15.89,15.79,15.8,3900
1576518300000,15.81,15.835,15.78,15.81,3331
1576519200000,15.8,15.8024,15.71,15.7266,4308
1576520100000,15.75,15.75,15.73,15.73,1300
1576521000000,15.75,15.75,15.64,15.6697,4944
1576521900000,15.6626,15.77,15.65,15.74,3560
1576522800000,15.74,15.79,15.74,15.77,3600
1576523700000,15.78,15.82,15.72,15.72,3400
1576524600000,15.72,15.765,15.69,15.75,45655
1576525500000,15.75,15.76,15.7,15.7,12109
1576526400000,15.68,15.68,15.59,15.59,2929
1576527300000,15.61,15.67,15.61,15.62,3250
1576528200000,15.62,15.63,15.57,15.59,5000
1576529100000,15.59,15.64,15.55,15.61,23817
1576593000000,15.63,15.83,15.42,15.45,9565
1576593900000,15.45,15.53,15.32,15.525,5528
1576594800000,15.5,15.52,15.33,15.44,4042
1576595700000,15.42,15.44,15.26,15.315,6543
1576596600000,15.29,15.29,15.17,15.2,8130
1576597500000,15.2,15.26,15.18,15.235,4282
1576598400000,15.24,15.24,15.15,15.18,4512
1576599300000,15.19,15.21,15.11,15.11,5535
1576600200000,15.15,15.15,15.07,15.135,6205
1576601100000,15.12,15.12,15.01,15.055,7323
1576602000000,15.06,15.15,15.04,15.15,5220
1576602900000,15.115,15.1499,15.03,15.05,37253
1576603800000,15.03,15.03,14.9,14.91,21273
1576604700000,14.92,15.045,14.91,14.98,13131
1576605600000,15.0,15.0,14.93,14.98,10650
1576606500000,15.0,15.01,14.94,14.9987,8478
1576607400000,14.99,15.02,14.97,15.02,1750
1576608300000,15.02,15.1,14.98,15.06,8205
1576609200000,15.06,15.1,15.0,15.04,15897
1576610100000,15.06,15.2,15.04,15.16,27233
1576611000000,15.18,15.29,15.18,15.28,4300
1576611900000,15.265,15.3,15.26,15.28,3441
1576612800000,15.26,15.28,15.25,15.26,3300
1576613700000,15.28,15.38,15.28,15.37,7549
1576614600000,15.37,15.39,15.28,15.35,5002
1576615500000,15.34,15.4,15.33,15.38,35001
1576679400000,15.3,15.5,15.1814,15.31,29201
1576680300000,15.31,15.31,15.1043,15.13,5700
1576681200000,15.19,15.19,14.9,15.07,8804
1576682100000,15.06,15.07,15.0,15.06,4606
1576683000000,15.06,15.17,15.01,15.01,7118
1576683900000,15.01,15.02,14.97,14.99,4212
1576684800000,14.99,15.03,14.95,14.98,8572
1576685700000,15.02,15.06,15.01,15.02,7720
1576686600000,15.025,15.04,14.975,14.99,11869
1576687500000,14.99,15.145,14.99,15.14,4800
1576688400000,15.16,15.27,15.135,15.27,8051
1576689300000,15.26,15.26,15.19,15.21,2500
1576690200000,15.25,15.25,15.22,15.23,2100
1576691100000,15.22,15.22,15.18,15.19,3000
1576692000000,15.2,15.28,15.16,15.28,18386
1576692900000,15.26,15.36,15.25,15.34,6000
1576693800000,15.36,15.395,15.25,15.29,10249
1576694700000,15.3,15.32,15.25,15.27,3700
1576695600000,15.25,15.3402,15.25,15.3402,4000
1576696500000,15.35,15.37,15.165,15.3,29978
1576697400000,15.31,15.32,15.269,15.295,7400
1576698300000,15.32,15.34,15.29,15.32,3650
1576699200000,15.32,15.33,15.27,15.295,3400
1576700100000,15.29,15.3,15.14,15.16,7700
1576701000000,15.17,15.2,15.17,15.19,5000
1576701900000,15.19,15.27,15.1,15.18,47881
1576765800000,15.13,15.2639,15.11,15.2639,8865
1576766700000,15.25,15.42,15.19,15.39,11283
1576767600000,15.39,15.39,15.18,15.2,23243
1576768500000,15.21,15.69,15.18,15.51,65760
1576769400000,15.51,15.59,15.43,15.455,34475
1576770300000,15.45,15.58,15.43,15.555,25070
1576771200000,15.57,15.6,15.44,15.53,17536
1576772100000,15.53,15.55,15.44,15.45,27765
1576773000000,15.44,15.72,15.43,15.68,25930
1576773900000,15.68,15.68,15.56,15.56,23577
1576774800000,15.565,15.61,15.53,15.565,8312
1576775700000,15.565,15.565,15.5,15.55,5200
1576776600000,15.54,15.565,15.4,15.47,41765
1576777500000,15.47,15.54,15.47,15.505,10534
1576778400000,15.505,15.52,15.47,15.48,3404
1576779300000,15.48,15.49,15.45,15.49,7501
1576780200000,15.48,15.5,15.45,15.45,3163
1576781100000,15.45,15.45,15.34,15.34,5300
1576782000000,15.34,15.3665,15.32,15.331,4720
1576782900000,15.33,15.38,15.29,15.31,7280
1576783800000,15.33,15.37,15.32,15.33,3922
1576784700000,15.34,15.37,15.26,15.29,7492
1576785600000,15.27,15.27,15.11,15.23,26174
1576786500000,15.23,15.27,15.12,15.14,22451
1576787400000,15.13,15.17,15.02,15.05,28793
1576788300000,15.05,15.12,14.98,15.0,91484
1576852200000,15.0,15.125,14.7,14.9,79788
1576853100000,14.86,14.9,14.41,14.536,26885
1576854000000,14.51,14.7,14.43,14.67,19577
1576854900000,14.66,14.74,14.57,14.73,4426
1576855800000,14.76,14.86,14.68,14.82,9689
1576856700000,14.83,14.835,14.715,14.7449,4500
1576857600000,14.749,14.94,14.749,14.86,2751
1576858500000,14.89,14.95,14.82,14.91,84496
1576859400000,14.9033,14.915,14.82,14.88,8470
1576860300000,14.88,14.89,14.83,14.84,13197
1576861200000,14.855,14.855,14.7412,14.7719,9063
1576862100000,14.78,14.8235,14.73,14.79,11325
1576863000000,14.78,14.9,14.76,14.885,11648
1576863900000,14.905,14.9103,14.82,14.82,6156
1576864800000,14.8,14.87,14.75,14.855,9419
1576865700000,14.855,14.86,14.83,14.84,4747
1576866600000,14.83,14.865,14.81,14.84,7000
1576867500000,14.855,14.87,14.84,14.855,7400
1576868400000,14.86,14.88,14.82,14.82,7953
1576869300000,14.84,14.88,14.81,14.88,3450
1576870200000,14.88,14.99,14.88,14.99,2712
1576871100000,15.0,15.06,14.98,15.05,14915
1576872000000,15.05,15.26,15.04,15.26,36338
1576872900000,15.26,15.36,15.24,15.29,13947
1576873800000,15.28,15.345,15.27,15.28,16161
1576874700000,15.28,15.29,15.045,15.215,167829
1577111400000,15.36,15.41,15.05,15.32,16400
1577112300000,15.31,15.34,15.13,15.31,3025
1577113200000,15.36,15.43,15.26,15.415,7822
1577114100000,15.4297,15.48,15.26,15.34,7602
1577115000000,15.35,15.38,15.24,15.33,5558
1577115900000,15.31,15.33,15.26,15.29,3386
1577116800000,15.34,15.4,15.3,15.35,3586
1577117700000,15.35,15.39,15.34,15.39,6176
1577118600000,15.39,15.61,15.37,15.55,7702
1577119500000,15.57,15.57,15.51,15.54,2451
1577120400000,15.57,15.64,15.57,15.6,2915
1577121300000,15.59,15.65,15.57,15.62,4805
1577122200000,15.63,15.6578,15.58,15.6,2245
1577123100000,15.621,15.66,15.58,15.58,3022
1577124000000,15.61,15.67,15.61,15.64,1645
1577124900000,15.62,15.68,15.62,15.67,2831
1577125800000,15.64,15.73,15.58,15.73,8138
1577126700000,15.73,15.75,15.7,15.72,3133
1577127600000,15.73,15.81,15.72,15.8,6430
1577128500000,15.8,15.81,15.73,15.74,4427
1577129400000,15.74,15.85,15.7299,15.83,5502
1577130300000,15.82,15.84,15.78,15.78,3045
1577131200000,15.77,15.895,15.77,15.88,6683
1577132100000,15.88,15.91,15.84,15.86,4961
1577133000000,15.86,15.865,15.8,15.83,5608
1577133900000,15.81,15.95,15.78,15.95,44790
1577197800000,15.97,16.03,15.82,15.88,8282
1577198700000,15.94,16.085,15.9,16.015,24165
1577199600000,16.015,16.14,15.93,16.07,71531
1577200500000,16.08,16.16,16.04,16.13,104128
1577201400000,16.13,16.15,16.07,16.12,28674
1577202300000,16.09,16.36,16.07,16.3,66465
1577203200000,16.3,16.3,16.18,16.245,12614
1577204100000,16.26,16.34,16.25,16.34,4000
1577205000000,16.36,16.42,16.34,16.42,4300
1577205900000,16.405,16.405,16.32,16.36,7114
1577206800000,16.3325,16.6,16.3325,16.55,14169
1577207700000,16.51,16.56,16.475,16.53,9847
1577208600000,16.53,16.6588,16.53,16.6588,8457
1577209500000,16.67,16.85,16.66,16.75,49703
1577210400000,16.76,16.79,16.73,16.73,20326
1577212200000,16.99,17.0,16.99,17.0,300
1577370600000,17.08,17.15,16.39,16.67,41277
1577371500000,16.62,16.64,16.51,16.59,8409
1577372400000,16.52,16.54,16.26,16.28,16351
1577373300000,16.31,16.31,16.07,16.07,7274
1577374200000,16.11,16.14,15.98,16.14,22313
1577375100000,16.14,16.1957,16.1,16.1602,14253
1577376000000,16.16,16.16,15.83,15.8411,15870
1577376900000,15.835,15.95,15.8083,15.8083,10314
1577377800000,15.7994,15.91,15.7994,15.88,6742
1577378700000,15.86,15.9069,15.83,15.89,5951
1577379600000,15.8863,16.16,15.87,16.13,22950
1577380500000,16.14,16.19,16.1,16.11,20290
1577381400000,16.105,16.18,16.07,16.13,15272
1577382300000,16.14,16.2,15.99,15.99,40459
1577383200000,16.01,16.01,15.86,15.86,9031
1577384100000,15.86,15.86,15.73,15.73,6375
1577385000000,15.71,15.79,15.7,15.7,9162
1577385900000,15.73,15.81,15.68,15.79,5076
1577386800000,15.8,16.12,15.8,16.03,40200
1577387700000,16.015,16.0599,16.0,16.0,7130
1577388600000,16.0,16.0738,16.0,16.055,7432
1577389500000,16.04,16.1,16.0,16.1,5182
1577390400000,16.08,16.15,16.05,16.05,9046
1577391300000,16.01,16.05,16.0,16.02,4597
1577392200000,16.0,16.01,16.0,16.01,14688
1577393100000,16.01,16.1,15.8,16.01,109862
1577457000000,16.06,16.24,15.875,16.005,59587
1577457900000,16.0,16.03,15.65,15.85,66604
1577458800000,15.855,15.88,15.75,15.775,59141
1577459700000,15.77,16.045,15.75,16.015,10526
1577460600000,16.02,16.02,15.99,16.0,48963
1577461500000,16.0,16.25,15.93,16.05,67666
1577462400000,16.065,16.14,16.04,16.1,15736
1577463300000,16.0863,16.33,16.0863,16.295,46999
1577464200000,16.295,16.61,16.26,16.33,52609
1577465100000,16.37,16.48,16.35,16.37,13031
1577466000000,16.37,16.49,16.33,16.41,15076
1577466900000,16.42,16.64,16.39,16.59,22657
1577467800000,16.6,16.61,16.5,16.57,6397
1577468700000,16.56,16.57,16.5,16.51,6852
1577469600000,16.52,16.53,16.45,16.475,3400
1577470500000,16.47,16.53,16.47,16.47,5998
1577471400000,16.48,16.545,16.48,16.545,3397
1577472300000,16.53,16.55,16.51,16.53,6891
1577473200000,16.53,16.53,16.38,16.42,7530
1577474100000,16.41,16.41,16.31,16.34,8656
1577475000000,16.33,16.44,16.32,16.42,9857
1577475900000,16.43,16.58,16.42,16.55,18222
1577476800000,16.53,16.55,16.48,16.49,6500
1577477700000,16.5,16.55,16.495,16.5,6296
1577478600000,16.505,16.59,16.48,16.49,17152
1577479500000,16.5,16.53,16.41,16.53,37421
1577716200000,16.55,16.56,16.16,16.29,7565
1577717100000,16.1384,16.23,15.97,16.0119,17702
1577718000000,16.08,16.175,16.02,16.02,10025
1577718900000,15.96,16.155,15.96,16.155,7250
1577719800000,16.18,16.235,16.15,16.21,5150
1577720700000,16.2,16.23,16.04,16.04,4560
1577721600000,16.01,16.155,15.97,16.155,8150
1577722500000,16.145,16.21,16.12,16.2,25797
1577723400000,16.2,16.2,15.99,16.11,15375
1577724300000,16.1,16.24,16.1,16.147,15589
1577725200000,16.17,16.225,16.17,16.2005,4925
1577726100000,16.2,16.22,16.16,16.2,7750
1577727000000,16.21,16.265,16.2,16.25,4200
1577727900000,16.27,16.28,16.15,16.18,13275
1577728800000,16.2,16.2295,16.165,16.22,8068
1577729700000,16.21,16.24,16.17,16.23,11350
1577730600000,16.24,16.25,16.19,16.205,2560
1577731500000,16.2,16.24,16.1839,16.19,3000
1577732400000,16.19,16.21,16.12,16.18,43875
1577733300000,16.19,16.21,16.17,16.2,9402
1577734200000,16.18,16.2,16.16,16.17,10898
1577735100000,16.18,16.18,16.08,16.09,21311
1577736000000,16.08,16.12,16.05,16.06,21339
1577736900000,16.06,16.12,16.06,16.1,18031
1577737800000,16.11,16.14,16.03,16.09,45579
1577738700000,16.08,16.11,16.005,16.1,76293
1577802600000,16.07,16.215,16.025,16.13,9246
1577803500000,16.16,16.52,16.15,16.48,22833
1577804400000,16.53,16.53,16.295,16.37,17081
1577805300000,16.41,16.41,16.19,16.225,4780
1577806200000,16.25,16.39,16.22,16.3,14988
1577807100000,16.26,16.31,16.15,16.15,8738
1577808000000,16.16,16.22,16.15,16.17,1245
1577808900000,16.219,16.35,16.18,16.26,13065
