datetime,open,high,low,close,volume
1570648500000,3.15,3.15,3.14,3.14,2000
1570649400000,3.14,3.145,3.13,3.13,41496
1570650300000,3.12,3.15,3.12,3.15,34578
1570714200000,3.17,3.23,3.13,3.205,23312
1570715100000,3.2,3.21,3.18,3.19,24885
1570716000000,3.18,3.19,3.15,3.1637,24390
1570716900000,3.18,3.25,3.18,3.25,70616
1570717800000,3.24,3.29,3.23,3.285,40630
1570718700000,3.28,3.28,3.21,3.2693,87075
1570719600000,3.26,3.28,3.25,3.26,19371
1570720500000,3.2633,3.29,3.25,3.26,44663
1570721400000,3.25,3.32,3.25,3.29,56598
1570722300000,3.28,3.32,3.26,3.265,50532
1570723200000,3.26,3.265,3.245,3.245,3000
1570724100000,3.245,3.245,3.21,3.215,20660
1570725000000,3.21,3.23,3.17,3.1955,38062
1570725900000,3.2,3.23,3.19,3.22,54630
1570726800000,3.22,3.2544,3.21,3.25,82676
1570727700000,3.255,3.27,3.25,3.265,9956
1570728600000,3.26,3.27,3.25,3.26,23378
1570729500000,3.265,3.3,3.265,3.28,41684
1570730400000,3.2897,3.2897,3.25,3.25,40370
1570731300000,3.25,3.275,3.25,3.265,10053
1570732200000,3.26,3.3,3.26,3.295,55644
1570733100000,3.2939,3.33,3.27,3.33,45644
1570734000000,3.325,3.3289,3.31,3.31,32239
1570734900000,3.31,3.31,3.3,3.3,32935
1570735800000,3.305,3.325,3.28,3.305,75296
1570736700000,3.305,3.33,3.3,3.33,58801
1570800600000,3.37,3.46,3.34,3.34,83434
1570801500000,3.37,3.38,3.28,3.35,111144
1570802400000,3.3475,3.3597,3.321,3.34,27372
1570803300000,3.33,3.33,3.2833,3.285,46211
1570804200000,3.285,3.285,3.24,3.27,33047
1570805100000,3.26,3.3,3.26,3.29,37791
1570806000000,3.28,3.31,3.27,3.3,51288
1570806900000,3.3,3.33,3.3,3.31,33946
1570807800000,3.31,3.33,3.3,3.32,32395
1570808700000,3.31,3.3107,3.3,3.3,25424
1570809600000,3.3,3.3046,3.29,3.29,6357
1570810500000,3.3,3.31,3.3,3.3,5755
1570811400000,3.31,3.31,3.29,3.29,20284
1570812300000,3.29,3.3004,3.29,3.3,8222
1570813200000,3.3,3.3095,3.2825,3.2825,29571
1570814100000,3.29,3.3,3.27,3.29,14426
1570815000000,3.28,3.285,3.27,3.27,4041
1570815900000,3.27,3.3,3.26,3.28,15760
1570816800000,3.275,3.275,3.265,3.27,2811
1570817700000,3.26,3.27,3.25,3.27,4180
1570818600000,3.27,3.27,3.26,3.26,300
1570819500000,3.26,3.27,3.2562,3.2699,4828
1570820400000,3.265,3.28,3.26,3.27,24125
1570821300000,3.27,3.275,3.26,3.26,18774
1570822200000,3.27,3.28,3.23,3.23,38838
1570823100000,3.235,3.235,3.17,3.19,105937
1571059800000,3.18,3.19,3.12,3.12,12601
1571060700000,3.1244,3.137,3.11,3.1168,10349
1571061600000,3.12,3.15,3.1102,3.14,3400
1571062500000,3.14,3.14,3.12,3.12,3600
1571063400000,3.11,3.1499,3.11,3.12,19803
1571064300000,3.12,3.16,3.1155,3.15,14550
1571065200000,3.14,3.1448,3.12,3.12,12798
1571066100000,3.12,3.14,3.12,3.13,5500
1571067000000,3.14,3.16,3.14,3.16,12655
1571067900000,3.15,3.17,3.15,3.16,2598
1571068800000,3.16,3.16,3.14,3.14,1800
1571069700000,3.14,3.14,3.13,3.13,5021
1571070600000,3.13,3.13,3.1,3.115,26817
1571071500000,3.115,3.1199,3.11,3.11,2702
1571072400000,3.11,3.11,3.09,3.09,19218
1571073300000,3.0983,3.1,3.08,3.1,16363
1571074200000,3.08,3.1,3.08,3.095,11432
1571075100000,3.09,3.09,3.09,3.09,200
1571076000000,3.099,3.12,3.09,3.12,21543
1571076900000,3.115,3.115,3.1,3.11,504
1571077800000,3.11,3.15,3.1,3.15,15717
1571078700000,3.15,3.15,3.14,3.14,300
1571079600000,3.14,3.145,3.13,3.14,33410
1571080500000,3.13,3.15,3.13,3.15,7470
1571081400000,3.14,3.14,3.12,3.12,5300
1571082300000,3.12,3.13,3.11,3.13,19392
1571146200000,3.13,3.14,3.08,3.1,8342
1571147100000,3.11,3.15,3.0999,3.13,23160
1571148000000,3.12,3.17,3.1145,3.16,43499
1571148900000,3.155,3.1894,3.155,3.1894,5196
1571149800000,3.1835,3.2,3.18,3.18,7400
1571150700000,3.185,3.185,3.135,3.135,21166
1571151600000,3.14,3.15,3.1372,3.15,7655
1571152500000,3.15,3.18,3.15,3.18,33621
1571153400000,3.174,3.174,3.15,3.16,7410
1571154300000,3.16,3.18,3.16,3.175,6093
1571155200000,3.175,3.175,3.15,3.1567,10200
1571156100000,3.16,3.195,3.158,3.193,34497
1571157000000,3.18,3.19,3.16,3.175,24359
1571157900000,3.17,3.195,3.17,3.1831,7849
1571158800000,3.19,3.21,3.19,3.19,13810
1571159700000,3.18,3.19,3.1735,3.18,8380
1571160600000,3.1741,3.19,3.1741,3.19,6854
1571161500000,3.19,3.19,3.18,3.18,1600
1571162400000,3.18,3.18,3.17,3.18,8118
1571163300000,3.18,3.19,3.18,3.19,11002
1571164200000,3.185,3.185,3.16,3.165,5866
1571165100000,3.16,3.16,3.15,3.16,6450
1571166000000,3.155,3.155,3.145,3.15,10223
1571166900000,3.14,3.15,3.14,3.14,10880
1571167800000,3.14,3.14,3.125,3.1299,12404
1571168700000,3.125,3.13,3.1,3.11,43525
1571232600000,3.1,3.17,3.1,3.16,26259
1571233500000,3.16,3.19,3.14,3.16,27027
1571234400000,3.16,3.16,3.1,3.12,14978
1571235300000,3.1,3.115,3.1,3.115,13164
1571236200000,3.11,3.14,3.1035,3.12,24916
1571237100000,3.11,3.1101,3.07,3.08,15799
1571238000000,3.0799,3.0799,3.06,3.065,1800
1571238900000,3.065,3.09,3.06,3.09,32020
1571239800000,3.1,3.14,3.097,3.14,10289
1571240700000,3.1338,3.16,3.1338,3.135,29820
1571241600000,3.1365,3.14,3.11,3.11,31900
1571242500000,3.13,3.13,3.09,3.09,6898
1571243400000,3.09,3.09,3.07,3.07,1600
1571244300000,3.0765,3.0799,3.0662,3.0765,4330
1571245200000,3.0752,3.08,3.07,3.0747,3638
1571246100000,3.0711,3.075,3.06,3.06,8860
1571247000000,3.065,3.065,3.05,3.06,4794
1571247900000,3.06,3.07,3.0567,3.07,17290
1571248800000,3.065,3.065,3.05,3.055,4200
1571249700000,3.05,3.055,3.05,3.05,5791
1571250600000,3.06,3.06,3.05,3.0561,2330
1571251500000,3.05,3.08,3.05,3.07,24516
1571252400000,3.07,3.07,3.04,3.04,16311
1571253300000,3.035,3.04,3.03,3.04,4459
1571254200000,3.03,3.06,3.03,3.055,23935
1571255100000,3.05,3.105,3.05,3.09,81270
1571319000000,3.07,3.12,3.07,3.11,8793
1571319900000,3.115,3.14,3.11,3.12,12702
1571320800000,3.12,3.12,3.1,3.11,6752
1571321700000,3.11,3.1234,3.11,3.1112,18127
1571322600000,3.115,3.12,3.11,3.11,2444
1571323500000,3.1,3.1,3.04,3.045,16212
1571324400000,3.04,3.045,3.03,3.038,27868
1571325300000,3.03,3.06,3.03,3.052,24071
1571326200000,3.055,3.07,3.04,3.07,33295
1571327100000,3.06,3.07,3.035,3.035,18094
1571328000000,3.03,3.035,3.01,3.0275,37445
1571328900000,3.025,3.0299,3.0132,3.02,31568
1571329800000,3.02,3.05,3.02,3.05,21922
1571330700000,3.05,3.07,3.04,3.06,22070
1571331600000,3.0515,3.08,3.02,3.02,89238
1571332500000,3.03,3.03,3.0,3.0081,11338
1571333400000,3.0,3.02,2.98,2.985,100493
1571334300000,2.99,3.02,2.98,3.02,41127
1571335200000,3.015,3.015,2.985,3.0,28016
1571336100000,2.995,3.0,2.98,2.98,13518
1571337000000,2.985,3.0,2.98,2.99,20023
1571337900000,2.99,2.99,2.98,2.99,18355
1571338800000,2.9887,3.0,2.98,2.98,23582
1571339700000,2.98,2.99,2.98,2.98,38275
1571340600000,2.99,2.99,2.98,2.99,9611
1571341500000,2.98,2.99,2.98,2.98,62794
1571405400000,2.99,3.02,2.92,2.93,104417
1571406300000,2.94,2.96,2.92,2.93,47062
1571407200000,2.94,3.0,2.94,2.99,60037
1571408100000,3.0,3.0,2.9,2.92,20479
1571409000000,2.92,2.94,2.92,2.93,7598
1571409900000,2.93,2.935,2.92,2.935,7994
1571410800000,2.925,2.925,2.9,2.9,7529
1571411700000,2.91,2.91,2.88,2.89,28426
1571412600000,2.885,2.89,2.85,2.85,34158
1571413500000,2.85,2.87,2.845,2.8637,22494
1571414400000,2.865,2.865,2.849,2.85,18901
1571415300000,2.855,2.875,2.83,2.865,50792
1571416200000,2.87,2.88,2.87,2.88,13800
1571417100000,2.89,2.925,2.89,2.9,27920
1571418000000,2.8924,2.897,2.88,2.885,5900
1571418900000,2.89,2.895,2.888,2.89,3496
1571419800000,2.9,2.9,2.8915,2.8915,7185
1571420700000,2.9,2.96,2.895,2.94,72854
1571421600000,2.935,2.94,2.92,2.93,8800
1571422500000,2.93,2.93,2.925,2.925,1100
1571423400000,2.92,2.92,2.91,2.92,2100
1571424300000,2.91,2.915,2.91,2.91,4191
1571425200000,2.905,2.91,2.895,2.9,8288
1571426100000,2.89,2.9,2.89,2.89,5090
1571427000000,2.9,2.9,2.88,2.88,17240
1571427900000,2.885,2.885,2.87,2.87,36572
1571664600000,2.85,2.9284,2.85,2.92,7905
1571665500000,2.94,2.94,2.88,2.88,3456
1571666400000,2.88,2.88,2.86,2.86,11010
1571667300000,2.87,2.88,2.86,2.88,5486
1571668200000,2.88,2.8928,2.88,2.88,1941
1571669100000,2.885,2.89,2.88,2.88,600
1571670000000,2.89,2.895,2.87,2.87,9592
1571670900000,2.8725,2.88,2.85,2.85,22588
1571671800000,2.8599,2.87,2.85,2.87,10969
1571672700000,2.86,2.87,2.86,2.865,1350
1571673600000,2.8677,2.9,2.85,2.88,28095
1571674500000,2.87,2.87,2.85,2.85,3550
1571675400000,2.86,2.86,2.84,2.84,34407
1571676300000,2.84,2.84,2.82,2.82,4946
1571677200000,2.82,2.83,2.805,2.83,5588
1571678100000,2.83,2.87,2.83,2.87,11681
1571679000000,2.86,2.9,2.86,2.895,33720
1571679900000,2.895,2.91,2.89,2.895,10701
1571680800000,2.89,2.9,2.89,2.89,6000
1571681700000,2.895,2.91,2.89,2.895,14148
1571682600000,2.89,2.8951,2.89,2.89,2375
1571683500000,2.89,2.903,2.8819,2.8919,21803
1571684400000,2.9,2.905,2.89,2.89,8491
1571685300000,2.895,2.91,2.89,2.905,4065
1571686200000,2.91,2.94,2.91,2.935,45599
1571687100000,2.935,2.94,2.9,2.91,48419
1571751000000,2.93,2.93,2.89,2.89,52851
1571751900000,2.8801,2.93,2.88,2.91,17060
1571752800000,2.91,2.94,2.91,2.93,12501
1571753700000,2.93,2.93,2.9,2.9,28007
1571754600000,2.905,2.905,2.87,2.875,21165
1571755500000,2.87,2.88,2.87,2.87,13411
1571756400000,2.86,2.89,2.86,2.8816,14435
1571757300000,2.885,2.9,2.8604,2.865,25204
1571758200000,2.865,2.885,2.86,2.88,23509
1571759100000,2.8837,2.9,2.88,2.9,25805
1571760000000,2.895,2.9,2.88,2.885,9734
1571760900000,2.885,2.89,2.88,2.89,17013
1571761800000,2.885,2.89,2.85,2.855,18438
1571762700000,2.85,2.85,2.81,2.81,37996
1571763600000,2.81,2.82,2.8,2.8019,14977
1571764500000,2.8,2.81,2.8,2.8,7333
1571765400000,2.8073,2.81,2.8,2.8,10373
1571766300000,2.8,2.8093,2.75,2.765,68231
1571767200000,2.7608,2.7789,2.7608,2.775,15024
1571768100000,2.77,2.77,2.75,2.755,10440
1571769000000,2.75,2.78,2.75,2.77,29507
1571769900000,2.765,2.765,2.75,2.76,7910
1571770800000,2.755,2.78,2.75,2.775,56626
1571771700000,2.78,2.803,2.77,2.795,74910
1571772600000,2.7914,2.8,2.78,2.795,29701
1571773500000,2.795,2.81,2.78,2.8,97224
1571837400000,2.77,2.8,2.76,2.7999,40039
1571838300000,2.81,2.85,2.79,2.8036,18955
1571839200000,2.805,2.807,2.78,2.8,13675
1571840100000,2.795,2.8,2.775,2.78,24562
1571841000000,2.79,2.8,2.75,2.755,40505
1571841900000,2.755,2.76,2.75,2.7599,2500
1571842800000,2.76,2.765,2.75,2.75,56039
1571843700000,2.76,2.76,2.75,2.755,9247
1571844600000,2.7599,2.78,2.75,2.78,17833
1571845500000,2.775,2.79,2.76,2.78,24471
1571846400000,2.79,2.825,2.78,2.825,27798
1571847300000,2.82,2.82,2.795,2.805,36954
1571848200000,2.81,2.82,2.8,2.805,6000
1571849100000,2.81,2.81,2.795,2.795,2730
1571850000000,2.8,2.82,2.795,2.815,18012
1571850900000,2.8174,2.835,2.81,2.82,47500
1571851800000,2.82,2.835,2.82,2.835,30025
1571852700000,2.835,2.84,2.8,2.82,60525
1571853600000,2.825,2.825,2.8,2.8,7330
1571854500000,2.805,2.805,2.8,2.8,11235
1571855400000,2.805,2.805,2.8,2.8,4504
1571856300000,2.8016,2.81,2.795,2.8056,16081
1571857200000,2.8099,2.85,2.8099,2.8299,86039
1571858100000,2.82,2.84,2.82,2.83,42467
1571859000000,2.83,2.835,2.81,2.81,24674
1571859900000,2.81,2.815,2.8,2.81,85569
1571923800000,2.83,2.85,2.81,2.83,14775
1571924700000,2.83,2.86,2.81,2.82,49570
1571925600000,2.81,2.81,2.77,2.79,30312
1571926500000,2.79,2.81,2.78,2.8,16400
1571927400000,2.8,2.82,2.8,2.8,9657
1571928300000,2.805,2.83,2.7925,2.83,27608
1571929200000,2.825,2.84,2.82,2.82,11495
1571930100000,2.8298,3.0,2.82,2.975,175895
1571931000000,2.975,2.98,2.94,2.94,60875
1571931900000,2.94,2.94,2.89,2.925,93351
1571932800000,2.925,2.925,2.88,2.905,34217
1571933700000,2.905,2.91,2.88,2.905,21060
1571934600000,2.9062,2.93,2.9,2.92,18286
1571935500000,2.9272,2.93,2.91,2.915,8929
1571936400000,2.91,2.92,2.91,2.91,8785
1571937300000,2.915,2.919,2.88,2.88,18152
1571938200000,2.89,2.89,2.87,2.87,19832
1571939100000,2.875,2.88,2.87,2.88,5370
1571940000000,2.87,2.88,2.87,2.87,9011
1571940900000,2.875,2.88,2.855,2.86,11673
1571941800000,2.86,2.87,2.83,2.84,33389
1571942700000,2.84,2.85,2.82,2.825,9914
1571943600000,2.82,2.83,2.82,2.82,14546
1571944500000,2.82,2.84,2.805,2.82,44128
1571945400000,2.82,2.83,2.81,2.82,10946
1571946300000,2.815,2.82,2.81,2.82,31294
1572010200000,2.85,2.89,2.79,2.82,85183
1572011100000,2.82,2.82,2.77,2.77,21558
1572012000000,2.77,2.86,2.77,2.83,68643
1572012900000,2.84,2.9,2.84,2.88,108868
1572013800000,2.88,2.89,2.865,2.88,30607
