datetime,open,high,low,close,volume
1570541400000,15.39,15.45,15.23,15.27,9819
1570542300000,15.27,15.29,15.145,15.2,6090
1570543200000,15.2,15.25,15.19,15.21,11769
1570544100000,15.21,15.22,15.19,15.215,9637
1570545000000,15.21,15.23,15.19,15.21,20544
1570545900000,15.2,15.235,15.155,15.2,66069
1570546800000,15.19,15.23,15.175,15.23,16998
1570547700000,15.21,15.21,15.165,15.18,6775
1570548600000,15.185,15.19,15.15,15.18,10982
1570549500000,15.17,15.24,15.15,15.2,32371
1570550400000,15.21,15.21,15.17,15.185,4744
1570551300000,15.185,15.3,15.185,15.27,8183
1570552200000,15.26,15.3,15.25,15.285,4413
1570553100000,15.3,15.34,15.26,15.28,8183
1570554000000,15.27,15.275,15.25,15.27,3794
1570554900000,15.29,15.29,15.27,15.29,4828
1570555800000,15.29,15.29,15.23,15.245,4623
1570556700000,15.24,15.265,15.22,15.26,7196
1570557600000,15.25,15.25,15.2,15.215,4211
1570558500000,15.21,15.22,15.21,15.22,3902
1570559400000,15.23,15.29,15.22,15.26,22465
1570560300000,15.26,15.3,15.21,15.23,8288
1570561200000,15.25,15.25,15.22,15.23,7438
1570562100000,15.22,15.23,15.21,15.225,7216
1570563000000,15.225,15.24,15.17,15.24,17331
1570563900000,15.23,15.24,15.19,15.21,56603
1570627800000,15.34,15.44,15.28,15.28,2799
1570628700000,15.335,15.36,15.3,15.3,3100
1570629600000,15.33,15.37,15.29,15.37,3400
1570630500000,15.37,15.44,15.36,15.44,2700
1570631400000,15.42,15.44,15.38,15.44,7403
1570632300000,15.425,15.485,15.425,15.4639,7585
1570633200000,15.46,15.46,15.38,15.41,3217
1570634100000,15.4,15.43,15.4,15.4,2988
1570635000000,15.4,15.435,15.4,15.43,4822
1570635900000,15.43,15.45,15.4,15.405,7000
1570636800000,15.39,15.43,15.39,15.39,10085
1570637700000,15.38,15.38,15.32,15.335,11742
1570638600000,15.335,15.345,15.32,15.345,2400
1570639500000,15.345,15.345,15.3,15.3075,3754
1570640400000,15.325,15.35,15.325,15.325,1760
1570641300000,15.32,15.37,15.32,15.35,5147
1570642200000,15.35,15.44,15.345,15.43,19034
1570643100000,15.425,15.425,15.41,15.41,1969
1570644000000,15.4,15.4,15.37,15.38,3045
1570644900000,15.37,15.46,15.36,15.435,7203
1570645800000,15.43,15.465,15.41,15.465,3800
1570646700000,15.455,15.48,15.45,15.45,6659
1570647600000,15.47,15.47,15.445,15.45,2060
1570648500000,15.45,15.51,15.45,15.51,4907
1570649400000,15.495,15.515,15.43,15.43,12881
1570650300000,15.43,15.45,15.35,15.37,45968
1570714200000,15.4,15.42,15.24,15.41,2884
1570715100000,15.41,15.59,15.38,15.49,60252
1570716000000,15.5,15.515,15.43,15.4645,23003
1570716900000,15.43,15.52,15.43,15.52,78697
1570717800000,15.52,15.625,15.495,15.61,58421
1570718700000,15.61,15.695,15.58,15.69,8699
1570719600000,15.715,15.73,15.685,15.69,5354
1570720500000,15.7025,15.72,15.645,15.65,9997
1570721400000,15.645,15.67,15.645,15.67,900
1570722300000,15.6587,15.7,15.6587,15.67,1768
1570723200000,15.67,15.7,15.67,15.69,12014
1570724100000,15.7,15.7,15.65,15.65,6172
1570725000000,15.65,15.67,15.6,15.65,13619
1570725900000,15.65,15.67,15.65,15.67,2215
1570726800000,15.66,15.67,15.585,15.585,30410
1570727700000,15.59,15.6,15.5,15.5,7353
1570728600000,15.48,15.53,15.45,15.49,10409
1570729500000,15.5,15.53,15.5,15.53,2700
1570730400000,15.51,15.59,15.45,15.585,19242
1570731300000,15.585,15.61,15.58,15.6,13016
1570732200000,15.6,15.63,15.58,15.6,62662
1570733100000,15.605,15.6825,15.605,15.67,8667
1570734000000,15.68,15.7,15.61,15.7,22549
1570734900000,15.71,15.71,15.66,15.7,8248
1570735800000,15.705,15.755,15.695,15.73,33762
1570736700000,15.73,15.75,15.68,15.71,40066
1570800600000,15.96,16.03,15.96,16.01,14673
1570801500000,16.01,16.08,15.96,16.03,13176
1570802400000,16.04,16.115,16.02,16.1,10900
1570803300000,16.1,16.17,16.03,16.17,49965
1570804200000,16.17,16.21,16.14,16.185,20143
1570805100000,16.185,16.2,16.175,16.19,9649
1570806000000,16.19,16.2,16.17,16.185,6365
1570806900000,16.185,16.225,16.18,16.185,12500
1570807800000,16.185,16.21,16.165,16.17,17750
1570808700000,16.17,16.17,16.13,16.15,5455
1570809600000,16.15,16.15,16.04,16.09,29954
1570810500000,16.08,16.09,16.07,16.085,4693
1570811400000,16.085,16.09,16.04,16.045,8500
1570812300000,16.05,16.06,16.0457,16.05,7105
1570813200000,16.05,16.05,15.955,15.955,5853
1570814100000,15.94,15.95,15.895,15.94,10105
1570815000000,15.94,15.96,15.91,15.93,7902
1570815900000,15.93,15.95,15.91,15.95,3600
1570816800000,15.96,15.96,15.93,15.94,1100
1570817700000,15.94,15.95,15.94,15.95,1300
1570818600000,15.94,15.99,15.94,15.98,4675
1570819500000,15.98,16.02,15.96,15.96,13132
1570820400000,15.96,15.965,15.94,15.95,7953
1570821300000,15.95,15.96,15.91,15.92,14282
1570822200000,15.93,15.93,15.88,15.88,13477
1570823100000,15.865,15.88,15.77,15.78,49517
1571059800000,15.68,15.68,15.68,15.68,2610
1571060700000,15.785,15.795,15.7,15.77,1473
1571061600000,15.74,15.78,15.715,15.76,1708
1571062500000,15.74,15.76,15.71,15.71,2700
1571063400000,15.71,15.8,15.71,15.76,1300
1571064300000,15.78,15.82,15.74,15.76,4688
1571065200000,15.755,15.84,15.755,15.84,5988
1571066100000,15.83,15.85,15.82,15.83,900
1571067000000,15.82,15.84,15.82,15.835,1300
1571067900000,15.82,15.82,15.795,15.815,800
1571068800000,15.8,15.82,15.8,15.82,2100
1571069700000,15.83,15.83,15.75,15.75,2325
1571070600000,15.755,15.79,15.705,15.705,9038
1571071500000,15.705,15.705,15.66,15.67,4726
1571072400000,15.68,15.68,15.66,15.67,2208
1571073300000,15.68,15.71,15.68,15.71,600
1571074200000,15.71,15.71,15.67,15.69,2200
1571075100000,15.69,15.69,15.655,15.69,1600
1571076000000,15.69,15.73,15.69,15.715,3600
1571076900000,15.715,15.715,15.645,15.645,10809
1571077800000,15.64,15.67,15.61,15.66,6061
1571078700000,15.66,15.68,15.64,15.645,1800
1571079600000,15.645,15.645,15.605,15.615,5500
1571080500000,15.615,15.63,15.5587,15.575,27251
1571081400000,15.58,15.6,15.58,15.595,4928
1571082300000,15.59,15.605,15.55,15.56,23828
1571146200000,15.64,15.66,15.49,15.635,8092
1571147100000,15.635,15.76,15.635,15.695,14795
1571148000000,15.695,15.735,15.67,15.725,6330
1571148900000,15.725,15.8,15.71,15.8,4910
1571149800000,15.8,15.81,15.74,15.76,11260
1571150700000,15.75,15.76,15.73,15.74,41812
1571151600000,15.7301,15.75,15.68,15.68,6648
1571152500000,15.69,15.71,15.67,15.7,3236
1571153400000,15.69,15.705,15.64,15.7,5122
1571154300000,15.7,15.705,15.65,15.7,4430
1571155200000,15.6971,15.7,15.67,15.69,2272
1571156100000,15.7,15.72,15.69,15.7,18605
1571157000000,15.69,15.7,15.655,15.655,11167
1571157900000,15.66,15.675,15.64,15.67,6272
1571158800000,15.68,15.68,15.655,15.655,3278
1571159700000,15.655,15.655,15.63,15.65,3703
1571160600000,15.64,15.68,15.64,15.68,5343
1571161500000,15.68,15.7,15.62,15.64,7379
1571162400000,15.64,15.64,15.585,15.61,10007
1571163300000,15.61,15.62,15.595,15.6,7292
1571164200000,15.605,15.63,15.605,15.62,4500
1571165100000,15.61,15.62,15.58,15.6,8700
1571166000000,15.6,15.6,15.535,15.57,23505
1571166900000,15.565,15.64,15.56,15.64,12100
1571167800000,15.645,15.645,15.615,15.62,12350
1571168700000,15.625,15.63,15.585,15.62,47422
1571232600000,15.58,15.75,15.42,15.56,2888
1571233500000,15.56,15.61,15.51,15.56,2100
1571234400000,15.53,15.58,15.51,15.58,1500
1571235300000,15.59,15.67,15.59,15.67,2286
1571236200000,15.67,15.69,15.64,15.67,2403
1571237100000,15.705,15.74,15.68,15.74,6974
1571238000000,15.74,15.75,15.715,15.72,9752
1571238900000,15.71,15.71,15.645,15.645,5012
1571239800000,15.65,15.66,15.63,15.64,4420
1571240700000,15.65,15.66,15.645,15.66,2489
1571241600000,15.67,15.74,15.67,15.73,3724
1571242500000,15.73,15.73,15.71,15.71,2545
1571243400000,15.7,15.705,15.68,15.68,5623
1571244300000,15.69,15.7,15.66,15.66,2822
1571245200000,15.66,15.66,15.64,15.65,2000
1571246100000,15.65,15.66,15.63,15.64,5506
1571247000000,15.64,15.66,15.64,15.66,2789
1571247900000,15.66,15.665,15.64,15.64,4054
1571248800000,15.63,15.65,15.63,15.65,800
1571249700000,15.64,15.67,15.64,15.66,2373
1571250600000,15.68,15.69,15.65,15.66,16460
1571251500000,15.67,15.68,15.67,15.68,11400
1571252400000,15.68,15.74,15.67,15.735,9927
1571253300000,15.74,15.74,15.69,15.69,5899
1571254200000,15.7,15.71,15.67,15.675,12518
1571255100000,15.675,15.68,15.64,15.67,27684
1571319000000,15.72,15.73,15.665,15.7,7967
1571319900000,15.68,15.75,15.68,15.72,6078
1571320800000,15.72,15.74,15.67,15.67,3900
1571321700000,15.67,15.71,15.59,15.61,3926
1571322600000,15.64,15.69,15.635,15.69,15750
1571323500000,15.68,15.69,15.64,15.65,14930
1571324400000,15.64,15.72,15.63,15.71,10394
1571325300000,15.7,15.73,15.7,15.72,38329
1571326200000,15.72,15.765,15.72,15.73,9600
1571327100000,15.73,15.73,15.705,15.7225,6255
1571328000000,15.725,15.73,15.7,15.7,8000
1571328900000,15.7,15.73,15.685,15.715,21403
1571329800000,15.72,15.73,15.7,15.715,6601
1571330700000,15.715,15.73,15.7,15.7225,3900
1571331600000,15.73,15.74,15.72,15.74,4500
1571332500000,15.74,15.7748,15.735,15.75,11524
1571333400000,15.74,15.75,15.73,15.74,6719
1571334300000,15.735,15.79,15.735,15.77,25075
1571335200000,15.75,15.76,15.72,15.75,14552
1571336100000,15.75,15.77,15.75,15.7525,8616
1571337000000,15.75,15.805,15.75,15.805,3100
1571337900000,15.81,15.835,15.81,15.81,6600
1571338800000,15.81,15.825,15.805,15.81,3697
1571339700000,15.805,15.81,15.78,15.785,8522
1571340600000,15.785,15.79,15.76,15.785,8502
1571341500000,15.78,15.84,15.78,15.82,42459
1571405400000,15.74,15.82,15.74,15.82,10772
1571406300000,15.8,15.86,15.8,15.86,200
1571407200000,15.875,15.89,15.83,15.87,6296
1571408100000,15.87,15.895,15.84,15.88,9771
1571409000000,15.885,15.885,15.82,15.82,2409
1571409900000,15.82,15.86,15.82,15.85,2400
1571410800000,15.85,15.87,15.83,15.86,3000
1571411700000,15.86,15.87,15.8,15.81,5898
1571412600000,15.82,15.82,15.75,15.75,4931
1571413500000,15.745,15.76,15.69,15.7,4246
1571414400000,15.69,15.72,15.66,15.71,3111
1571415300000,15.66,15.67,15.62,15.66,1800
1571416200000,15.65,15.69,15.65,15.68,2443
1571417100000,15.67,15.68,15.64,15.65,2613
1571418000000,15.645,15.7,15.645,15.7,3315
1571418900000,15.7,15.71,15.69,15.7,2452
1571419800000,15.695,15.74,15.69,15.74,3312
1571420700000,15.74,15.76,15.74,15.74,1646
1571421600000,15.75,15.76,15.74,15.755,2437
1571422500000,15.755,15.77,15.75,15.75,3942
1571423400000,15.75,15.755,15.75,15.75,5795
1571424300000,15.74,15.76,15.69,15.69,11129
1571425200000,15.68,15.7,15.68,15.7,5642
1571426100000,15.7,15.71,15.68,15.695,8213
1571427000000,15.7,15.74,15.7,15.7,8295
1571427900000,15.7,15.77,15.7,15.72,30606
1571664600000,15.82,15.99,15.82,15.96,5965
1571665500000,15.97,15.99,15.9,15.97,4480
1571666400000,15.97,15.97,15.91,15.92,2998
1571667300000,15.88,15.97,15.87,15.95,6209
1571668200000,15.96,16.0,15.95,15.99,35085
1571669100000,16.0,16.0,15.98,15.98,11358
1571670000000,15.97,16.0,15.97,15.985,3441
1571670900000,15.975,16.01,15.97,15.99,2300
1571671800000,15.98,15.99,15.97,15.98,1700
1571672700000,15.98,15.99,15.98,15.99,893
1571673600000,15.98,16.0,15.97,16.0,1847
1571674500000,16.0,16.03,15.99,15.99,4000
1571675400000,15.99,16.0,15.98,16.0,2396
1571676300000,16.0,16.0,15.97,15.97,2889
1571677200000,15.97,15.98,15.91,15.935,1598
1571678100000,15.94,15.94,15.87,15.9,5100
1571679000000,15.9,15.91,15.885,15.9,4732
1571679900000,15.9,15.9,15.85,15.87,8051
1571680800000,15.865,15.92,15.865,15.92,2413
1571681700000,15.93,15.93,15.87,15.885,3240
1571682600000,15.88,15.89,15.85,15.86,3367
1571683500000,15.85,15.85,15.83,15.84,1400
1571684400000,15.85,15.89,15.85,15.88,4769
1571685300000,15.88,15.91,15.87,15.89,4726
1571686200000,15.89,15.905,15.865,15.9,8581
1571687100000,15.9,15.925,15.865,15.9,25901
1571751000000,15.91,16.01,15.88,15.94,3148
1571751900000,15.92,15.92,15.89,15.895,1200
1571752800000,15.91,15.91,15.81,15.865,3355
1571753700000,15.88,15.89,15.81,15.84,2683
1571754600000,15.84,15.885,15.84,15.86,3400
1571755500000,15.83,15.83,15.8075,15.83,2700
1571756400000,15.8,15.83,15.78,15.83,3060
1571757300000,15.815,15.84,15.78,15.78,2615
1571758200000,15.79,15.8,15.77,15.79,2091
1571759100000,15.78,15.8,15.74,15.74,3500
1571760000000,15.75,15.76,15.75,15.75,1500
1571760900000,15.755,15.78,15.75,15.78,2200
1571761800000,15.77,15.78,15.755,15.78,2600
1571762700000,15.785,15.785,15.74,15.76,1446
1571763600000,15.765,15.785,15.76,15.785,2998
1571764500000,15.77,15.78,15.76,15.76,1400
1571765400000,15.75,15.825,15.75,15.82,37840
1571766300000,15.82,15.86,15.8,15.86,6840
1571767200000,15.865,15.99,15.865,15.97,16797
1571768100000,15.98,16.05,15.98,16.04,9108
1571769000000,16.05,16.06,16.01,16.01,18256
1571769900000,16.02,16.18,16.02,16.09,20968
1571770800000,16.09,16.1,16.0,16.01,34979
1571771700000,16.0,16.02,15.98,16.0,24519
1571772600000,16.0,16.05,16.0,16.025,13115
1571773500000,16.02,16.05,15.99,16.03,58746
1571837400000,15.97,15.97,15.97,15.97,1017
1571838300000,16.07,16.1,15.98,15.98,2865
1571839200000,16.0,16.11,16.0,16.11,4299
1571840100000,16.135,16.15,16.11,16.11,1401
1571841000000,16.11,16.12,16.08,16.09,3002
1571841900000,16.08,16.1,16.04,16.1,1800
1571842800000,16.085,16.11,16.07,16.1,2258
1571843700000,16.1075,16.13,16.1,16.11,2300
1571844600000,16.12,16.14,16.11,16.11,3740
1571845500000,16.11,16.15,16.105,16.11,7802
1571846400000,16.08,16.08,16.02,16.02,1840
1571847300000,16.04,16.04,16.01,16.015,700
1571848200000,16.01,16.08,16.01,16.05,2031
1571849100000,16.05,16.09,16.05,16.06,3100
1571850000000,16.055,16.08,16.055,16.055,1200
1571850900000,16.04,16.12,16.04,16.115,4400
1571851800000,16.12,16.12,16.09,16.11,3362
1571852700000,16.09,16.12,16.09,16.12,2800
1571853600000,16.1,16.1,16.05,16.055,10156
1571854500000,16.06,16.08,16.055,16.08,4400
1571855400000,16.06,16.08,16.05,16.08,2300
1571856300000,16.08,16.09,16.08,16.08,2265
1571857200000,16.07,16.08,16.04,16.06,2900
1571858100000,16.0451,16.095,16.04,16.08,47929
1571859000000,16.1,16.15,16.1,16.12,26267
1571859900000,16.115,16.15,16.105,16.11,72299
1571923800000,16.09,16.21,16.0201,16.05,4729
1571924700000,16.05,16.05,15.96,16.01,5074
1571925600000,16.01,16.01,15.9,15.92,2102
1571926500000,15.88,15.89,15.86,15.88,1134
1571927400000,15.87,15.9,15.87,15.9,1100
1571928300000,15.905,15.91,15.86,15.86,2100
1571929200000,15.8537,15.89,15.77,15.8,15222
1571930100000,15.79,15.81,15.785,15.8,5166
1571931000000,15.815,15.87,15.75,15.77,20154
1571931900000,15.77,15.77,15.71,15.71,6828
1571932800000,15.7,15.7,15.63,15.63,4799
1571933700000,15.625,15.645,15.62,15.645,3488
1571934600000,15.64,15.645,15.62,15.62,1500
1571935500000,15.625,15.6688,15.6,15.6,7143
1571936400000,15.61,15.61,15.6,15.6,900
1571937300000,15.6,15.62,15.6,15.62,3183
1571938200000,15.63,15.63,15.61,15.61,2413
1571939100000,15.64,15.64,15.61,15.61,1583
1571940000000,15.62,15.67,15.62,15.67,2100
1571940900000,15.67,15.7,15.64,15.64,3109
1571941800000,15.64,15.67,15.64,15.66,1700
1571942700000,15.65,15.67,15.64,15.67,1913
1571943600000,15.67,15.67,15.65,15.655,1067
1571944500000,15.65,15.66,15.6318,15.6318,3324
1571945400000,15.63,15.65,15.6,15.62,7354
1571946300000,15.605,15.65,15.6,15.62,18968
1572010200000,15.53,15.59,15.49,15.51,7048
1572011100000,15.49,15.63,15.48,15.63,2800
1572012000000,15.6,15.64,15.58,15.64,1128
1572012900000,15.64,15.6625,15.6,15.6,1805
1572013800000,15.62,15.64,15.62,15.63,2100
1572014700000,15.61,15.695,15.6,15.695,4300
1572015600000,15.71,15.73,15.7,15.72,1800
1572016500000,15.74,15.775,15.73,15.755,2400
1572017400000,15.75,15.765,15.72,15.765,1400
1572018300000,15.79,15.82,15.75,15.76,10085
1572019200000,15.77,15.79,15.74,15.79,7655
