datetime,open,high,low,close,volume
1569852900000,0.5999,0.5999,0.584,0.5899,25450
1569853800000,0.587462,0.5899,0.585,0.585833,54934
1569854700000,0.5858,0.5869,0.58,0.5825,87555
1569855600000,0.58,0.5849,0.575,0.5786,52008
1569856500000,0.58,0.59,0.57,0.5838,168517
1569857400000,0.5839,0.5839,0.5759,0.5835,19870
1569858300000,0.5831,0.5835,0.5712,0.5797,65927
1569859200000,0.5788,0.5797,0.5701,0.5796,43195
1569860100000,0.579553,0.5796,0.5705,0.573,10000
1569861000000,0.5785,0.58,0.5764,0.5799,49589
1569861900000,0.5799,0.5799,0.577,0.5799,24627
1569862800000,0.5799,0.5799,0.575,0.575949,22628
1569863700000,0.576,0.5762,0.5705,0.5727,41238
1569864600000,0.5711,0.5789,0.57,0.57281,81192
1569865500000,0.5702,0.5759,0.5701,0.5701,35332
1569866400000,0.5721,0.5748,0.5712,0.5719,29930
1569867300000,0.5719,0.5751,0.5713,0.5745,28508
1569868200000,0.574873,0.5749,0.5719,0.5719,17950
1569869100000,0.5719,0.5746,0.5701,0.5702,40700
1569870000000,0.5702,0.5769,0.5702,0.5769,11350
1569870900000,0.5772,0.58,0.573,0.58,68735
1569871800000,0.5801,0.5824,0.58,0.5824,34565
1569872700000,0.5823,0.6003,0.5822,0.5938,265983
1569936600000,0.5949,0.5979,0.58,0.5839,63805
1569937500000,0.58,0.586,0.58,0.58595,31918
1569938400000,0.5841,0.594,0.5835,0.5905,32632
1569939300000,0.5901,0.594,0.5901,0.5927,6819
1569940200000,0.5917,0.593664,0.5909,0.5909,13569
1569941100000,0.5909,0.5919,0.5835,0.587503,46417
1569942000000,0.5877,0.5877,0.5805,0.5805,37136
1569942900000,0.5805,0.5839,0.5805,0.5821,18173
1569943800000,0.5805,0.5838,0.5805,0.5821,12320
1569944700000,0.583656,0.583656,0.5805,0.5805,10100
1569945600000,0.5829,0.5832,0.5805,0.5805,20603
1569946500000,0.5805,0.5806,0.575,0.5776,39198
1569947400000,0.5781,0.5801,0.575,0.575,31625
1569948300000,0.575,0.5787,0.5712,0.5712,34893
1569949200000,0.5712,0.5729,0.5712,0.5719,38841
1569950100000,0.5719,0.5727,0.5719,0.5719,29860
1569951000000,0.5719,0.5721,0.5664,0.5699,82698
1569951900000,0.5699,0.57,0.5676,0.5697,38245
1569952800000,0.5688,0.5709,0.5676,0.57,15499
1569953700000,0.5676,0.5706,0.5675,0.569,13678
1569954600000,0.569,0.5704,0.5676,0.568,32160
1569955500000,0.5681,0.5684,0.565,0.565,70105
1569956400000,0.565,0.5651,0.565,0.565,49890
1569957300000,0.5651,0.573,0.565,0.57,82726
1569958200000,0.573,0.573,0.57,0.57015,38683
1569959100000,0.5701,0.5755,0.56715,0.5747,46156
1570023000000,0.58,0.5949,0.575,0.5799,107620
1570023900000,0.57501,0.5799,0.57,0.57,130514
1570024800000,0.57,0.5761,0.57,0.5701,33145
1570025700000,0.5701,0.5761,0.567,0.568,68278
1570026600000,0.568,0.569,0.567,0.567,21417
1570027500000,0.567,0.5727,0.567,0.567,39076
1570028400000,0.5671,0.5722,0.567,0.57,16710
1570029300000,0.5719,0.5739,0.567,0.57,46211
1570030200000,0.57,0.57374,0.567,0.567,36693
1570031100000,0.568,0.5698,0.568,0.5698,2700
1570032000000,0.569,0.5737,0.5678,0.57195,4975
1570032900000,0.5679,0.576,0.5679,0.569858,6740
1570033800000,0.5699,0.5699,0.567,0.567,20926
1570034700000,0.5653,0.5669,0.565,0.5661,95360
1570035600000,0.565,0.5667,0.5649,0.5664,7815
1570036500000,0.564945,0.5664,0.564945,0.565,13172
1570037400000,0.5654,0.569824,0.5623,0.5623,24181
1570038300000,0.5699,0.5699,0.5625,0.5654,49400
1570039200000,0.5654,0.5684,0.5625,0.5626,6240
1570040100000,0.5643,0.5683,0.5626,0.5626,9119
1570041000000,0.5658,0.568,0.5626,0.568,28176
1570041900000,0.5631,0.5677,0.5631,0.5639,9385
1570042800000,0.563,0.5652,0.563,0.5631,7428
1570043700000,0.5631,0.5676,0.5626,0.563,67891
1570044600000,0.5673,0.5688,0.5627,0.5627,27585
1570045500000,0.5627,0.5677,0.5627,0.5638,43495
1570109400000,0.589,0.589,0.563,0.565,47672
1570110300000,0.5637,0.5638,0.5621,0.5638,7045
1570111200000,0.5648,0.5686,0.5622,0.568337,38340
1570112100000,0.5685,0.5738,0.5682,0.5719,15963
1570113000000,0.5723,0.5738,0.5679,0.5679,16868
1570113900000,0.567929,0.5699,0.5679,0.5689,9750
1570114800000,0.5697,0.5744,0.564,0.571823,26073
1570115700000,0.5703,0.5703,0.5609,0.5609,57667
1570116600000,0.56,0.5609,0.56,0.5608,7844
1570117500000,0.5608,0.5609,0.56,0.5603,27273
1570118400000,0.5604,0.5605,0.56,0.56,31799
1570119300000,0.56,0.5604,0.56,0.56009,1844
1570120200000,0.5601,0.5605,0.5601,0.5605,9648
1570121100000,0.56041,0.5657,0.5604,0.5651,28366
1570122000000,0.564786,0.5711,0.5646,0.5708,2893
1570122900000,0.57095,0.5725,0.5651,0.5684,41987
1570123800000,0.572,0.572,0.5651,0.5655,14522
1570124700000,0.5655,0.5704,0.5536,0.557,416069
1570125600000,0.557,0.56,0.555,0.558,70615
1570126500000,0.558,0.5625,0.558,0.5601,7363
1570127400000,0.5602,0.5625,0.5602,0.5625,1924
1570128300000,0.5621,0.5625,0.5603,0.5625,11227
1570129200000,0.5605,0.5625,0.5605,0.5606,7900
1570130100000,0.5607,0.5667,0.5605,0.5605,27944
1570131000000,0.5666,0.5666,0.5605,0.5605,3200
1570131900000,0.5605,0.5659,0.5605,0.5606,7695
1570195800000,0.565,0.57,0.5601,0.5606,41507
1570196700000,0.5607,0.5665,0.56,0.562135,50516
1570197600000,0.5665,0.5665,0.5607,0.5664,26578
1570198500000,0.566221,0.5665,0.5611,0.5611,11370
1570199400000,0.563808,0.5664,0.5612,0.5612,26582
1570200300000,0.565,0.568,0.5613,0.568,17674
1570201200000,0.5682,0.5682,0.56231,0.56231,8700
1570202100000,0.5623,0.5664,0.5623,0.5664,550
1570203000000,0.5625,0.5661,0.5625,0.5661,7190
1570203900000,0.5662,0.5662,0.5623,0.5625,11408
1570204800000,0.5646,0.57,0.5646,0.567036,35023
1570205700000,0.57,0.57,0.5671,0.5671,5575
1570206600000,0.56855,0.57,0.5673,0.569973,13800
1570207500000,0.569834,0.57,0.5696,0.5696,5350
1570208400000,0.5691,0.5788,0.5691,0.5788,26710
1570209300000,0.5721,0.582,0.5721,0.5801,20742
1570210200000,0.584,0.584,0.5815,0.5819,34362
1570211100000,0.58188,0.58188,0.5769,0.5815,12600
1570212000000,0.584,0.5845,0.5831,0.5836,14804
1570212900000,0.583775,0.585,0.583,0.585,19983
1570213800000,0.585,0.585,0.583,0.5831,10659
1570214700000,0.5837,0.585,0.5831,0.5832,6200
1570215600000,0.5849,0.589,0.5831,0.5832,91742
1570216500000,0.5839,0.5859,0.583,0.5832,42793
1570217400000,0.5832,0.5842,0.583,0.5833,14088
1570218300000,0.583263,0.589,0.5775,0.5794,77983
1570455000000,0.591,0.6,0.556,0.5766,35280
1570455900000,0.5766,0.5894,0.556,0.5746,19210
1570456800000,0.5722,0.5797,0.565,0.5797,2900
1570457700000,0.5797,0.5986,0.57,0.575,68525
1570458600000,0.596005,0.5964,0.575,0.575,26500
1570459500000,0.5705,0.5754,0.5703,0.5754,25320
1570460400000,0.5742,0.5742,0.571,0.5711,28155
1570461300000,0.57405,0.5741,0.5711,0.574,9044
1570462200000,0.5721,0.5721,0.5712,0.5712,10220
1570463100000,0.5712,0.5738,0.5712,0.5731,7260
1570464000000,0.5738,0.5738,0.565,0.565,55543
1570464900000,0.565,0.5706,0.565,0.5651,4525
1570465800000,0.5651,0.570371,0.5606,0.5701,101765
1570466700000,0.5701,0.5724,0.5701,0.5701,13000
1570467600000,0.5702,0.5717,0.5611,0.57,43016
1570468500000,0.57,0.57,0.5611,0.5699,7980
1570469400000,0.5661,0.56745,0.5623,0.5657,2528
1570470300000,0.5656,0.5696,0.5571,0.5588,160100
1570471200000,0.5579,0.5717,0.557,0.5717,28608
1570472100000,0.5595,0.5741,0.5595,0.5726,12620
1570473000000,0.5602,0.5714,0.556,0.5603,18571
1570473900000,0.5655,0.5655,0.5603,0.5603,15261
1570474800000,0.5603,0.5716,0.5603,0.5603,3008
1570475700000,0.5603,0.5696,0.56,0.5613,29896
1570476600000,0.5615,0.5615,0.5575,0.5575,32306
1570477500000,0.5573,0.5589,0.5561,0.5587,71313
1570541400000,0.5845,0.5845,0.56,0.5686,56833
1570542300000,0.5687,0.5687,0.5602,0.564953,5758
1570543200000,0.56,0.564508,0.56,0.56001,73697
1570544100000,0.56,0.5647,0.56,0.5603,4800
1570545000000,0.5602,0.5644,0.553,0.554867,156298
1570545900000,0.555,0.555,0.553,0.554,13457
1570546800000,0.553,0.5538,0.5406,0.5407,214395
1570547700000,0.5408,0.541,0.5206,0.5207,196120
1570548600000,0.5207,0.5299,0.52,0.52,254530
1570549500000,0.5201,0.5201,0.5141,0.52,161259
1570550400000,0.525,0.5436,0.522985,0.5303,85568
1570551300000,0.5303,0.537,0.5303,0.5303,34320
1570552200000,0.530325,0.5304,0.5303,0.5304,53414
1570553100000,0.53035,0.53035,0.5244,0.5272,73589
1570554000000,0.5271,0.5271,0.5222,0.5229,40415
1570554900000,0.525,0.525,0.52,0.5245,41114
1570555800000,0.5222,0.5251,0.5222,0.52465,32300
1570556700000,0.5247,0.525,0.5243,0.524651,37542
1570557600000,0.524985,0.524993,0.5225,0.524099,43993
1570558500000,0.5225,0.5242,0.5225,0.523162,59677
1570559400000,0.524,0.524,0.5225,0.5227,56300
1570560300000,0.5226,0.5227,0.52,0.52,105962
1570561200000,0.52,0.5226,0.52,0.5201,25718
1570562100000,0.5218,0.5241,0.52,0.5218,69195
1570563000000,0.52,0.5237,0.52,0.522,43215
1570563900000,0.5221,0.5415,0.52,0.535,102567
1570627800000,0.5384,0.54,0.5219,0.54,34819
1570628700000,0.525,0.5399,0.525,0.5299,10510
1570629600000,0.5265,0.5299,0.52,0.5204,62425
1570630500000,0.5207,0.53,0.52,0.5206,64026
1570631400000,0.53,0.53,0.5157,0.5181,93735
1570632300000,0.5181,0.52,0.515,0.5151,15562
1570633200000,0.5151,0.5198,0.515,0.517595,37374
1570634100000,0.5197,0.5292,0.514161,0.5285,58347
1570635000000,0.527,0.5397,0.527,0.53501,13836
1570635900000,0.535,0.5398,0.52931,0.5398,25190
1570636800000,0.539,0.539,0.5288,0.5288,16965
1570637700000,0.5297,0.5343,0.5288,0.5289,15525
1570638600000,0.5289,0.5316,0.5289,0.5289,13399
1570639500000,0.53,0.5385,0.53,0.5385,3035
1570640400000,0.534375,0.535727,0.527,0.5288,28764
1570641300000,0.5288,0.5302,0.527,0.5286,20087
1570642200000,0.5271,0.5334,0.527,0.5301,11385
1570643100000,0.53109,0.5325,0.5301,0.5325,11398
1570644000000,0.530507,0.532,0.527,0.527,24191
1570644900000,0.5271,0.5332,0.52,0.5201,119710
1570645800000,0.526,0.5301,0.5201,0.5202,17674
1570646700000,0.5275,0.5319,0.5202,0.5202,9650
1570647600000,0.5318,0.5318,0.5202,0.5271,1700
1570648500000,0.5222,0.529769,0.5222,0.529769,400
1570649400000,0.5224,0.53,0.5222,0.5224,17015
1570650300000,0.5223,0.5298,0.5222,0.5261,58807
1570714200000,0.52,0.5268,0.516411,0.5203,68603
1570715100000,0.5203,0.5266,0.5201,0.5201,15050
1570716000000,0.5201,0.5265,0.5176,0.5265,35180
1570716900000,0.5238,0.5277,0.5173,0.5277,21896
1570717800000,0.522767,0.5277,0.5212,0.5213,28502
1570718700000,0.5213,0.5271,0.5171,0.5171,24428
1570719600000,0.5173,0.519434,0.5153,0.5153,2625
1570720500000,0.5173,0.5194,0.5173,0.5175,1020
1570721400000,0.5194,0.5205,0.515,0.5192,21880
1570722300000,0.5189,0.52,0.5156,0.519779,9669
1570723200000,0.5195,0.5273,0.5182,0.5273,41995
1570724100000,0.5271,0.5271,0.515,0.5151,99583
1570725000000,0.5158,0.5183,0.5158,0.51674,29684
1570725900000,0.5167,0.5183,0.512,0.5133,58173
1570726800000,0.5133,0.5179,0.5132,0.5133,12516
1570727700000,0.5177,0.5177,0.5134,0.5177,2905
1570728600000,0.5136,0.5176,0.5135,0.5169,2000
1570729500000,0.5169,0.5169,0.5151,0.515312,8560
1570730400000,0.5167,0.5167,0.5151,0.5167,3080
1570731300000,0.5167,0.5167,0.515,0.5151,18695
1570732200000,0.5157,0.5165,0.5138,0.5141,16995
1570733100000,0.5141,0.5164,0.5132,0.5136,12300
1570734000000,0.5136,0.5183,0.5136,0.51825,110934
1570734900000,0.518,0.5183,0.5156,0.5157,36693
1570735800000,0.5157,0.5182,0.513,0.513,26139
1570736700000,0.5131,0.516218,0.51,0.51,73966
1570800600000,0.5128,0.528,0.51,0.52,60654
1570801500000,0.52,0.5254,0.5119,0.5124,43726
1570802400000,0.5111,0.5156,0.511,0.5156,33611
1570803300000,0.512,0.5157,0.5002,0.5021,233354
1570804200000,0.5006,0.5162,0.5006,0.512,44818
1570805100000,0.5141,0.5162,0.508,0.5122,17968
1570806000000,0.5122,0.5147,0.505,0.5101,19000
1570806900000,0.5124,0.5185,0.5101,0.5126,17925
1570807800000,0.5126,0.519,0.5126,0.518,29350
1570808700000,0.5141,0.528,0.5141,0.5168,20810
1570809600000,0.5168,0.5243,0.5151,0.5151,3689
1570810500000,0.5204,0.5241,0.5204,0.524,13662
1570811400000,0.5222,0.5241,0.5201,0.5241,20563
1570812300000,0.5201,0.5241,0.52,0.52,17296
1570813200000,0.521533,0.5241,0.52,0.52,7850
1570814100000,0.5236,0.5238,0.5236,0.523712,2301
1570815000000,0.5238,0.5238,0.5228,0.5238,1857
1570815900000,0.5219,0.5229,0.5216,0.5229,1555
1570816800000,0.5219,0.5238,0.521,0.5238,26393
1570817700000,0.523138,0.5241,0.5212,0.524,6055
1570818600000,0.5241,0.528,0.5171,0.5255,58294
1570819500000,0.5269,0.5299,0.5269,0.528,17720
1570820400000,0.5281,0.53,0.528,0.5287,23110
1570821300000,0.5287,0.53,0.5287,0.5299,12580
1570822200000,0.5289,0.53,0.528,0.529643,100244
1570823100000,0.5291,0.53,0.52709,0.52935,48709
1571059800000,0.51,0.52,0.51,0.519247,122190
1571060700000,0.5179,0.5299,0.517513,0.5179,50087
1571061600000,0.523399,0.528,0.515,0.515,18398
1571062500000,0.5151,0.52,0.5151,0.517074,15344
1571063400000,0.5175,0.5176,0.5151,0.5151,2726
1571064300000,0.519,0.519,0.5151,0.5164,4150
1571065200000,0.515039,0.5163,0.511,0.5163,37866
1571066100000,0.5162,0.519,0.5113,0.519,44578
1571067000000,0.5124,0.5124,0.5121,0.5124,9275
1571067900000,0.5146,0.519,0.5146,0.5174,984
1571068800000,0.515813,0.5275,0.515813,0.5188,16447
1571069700000,0.5172,0.5238,0.5172,0.5237,19866
1571070600000,0.5201,0.5275,0.52,0.5243,18784
1571071500000,0.5245,0.5246,0.52,0.5204,9246
1571072400000,0.5201,0.5228,0.52,0.52,7076
1571073300000,0.5202,0.5202,0.52,0.52005,7531
1571074200000,0.5201,0.5275,0.52,0.520238,5300
1571075100000,0.5201,0.5275,0.52,0.5275,5952
1571076000000,0.5275,0.5275,0.5203,0.5203,1750
1571076900000,0.5206,0.5206,0.52011,0.52011,598
1571077800000,0.520826,0.520826,0.5201,0.5207,8980
1571078700000,0.521264,0.521264,0.52,0.52,47542
1571079600000,0.5199,0.52,0.515,0.5172,27597
1571080500000,0.51615,0.52,0.51615,0.51865,2820
1571081400000,0.5174,0.5239,0.5174,0.5205,10587
1571082300000,0.5187,0.5275,0.5187,0.5249,28815
1571146200000,0.5278,0.5278,0.515,0.5199,70393
1571147100000,0.5199,0.5199,0.515,0.517552,17060
1571148000000,0.5175,0.527487,0.515244,0.52545,16451
1571148900000,0.5231,0.526,0.523,0.523,30304
1571149800000,0.5231,0.5231,0.52,0.52,46361
1571150700000,0.5278,0.5278,0.515,0.5278,27279
1571151600000,0.52,0.52,0.5185,0.5193,6469
1571152500000,0.52,0.52,0.515,0.518,5808
1571153400000,0.518,0.52,0.5157,0.52,45626
1571154300000,0.5158,0.5158,0.5132,0.5132,38814
1571155200000,0.5132,0.5149,0.5132,0.51402,10595
1571156100000,0.5148,0.5148,0.505,0.505518,105809
1571157000000,0.5098,0.52,0.508,0.511317,8167
1571157900000,0.508,0.5179,0.508,0.508,21000
1571158800000,0.5177,0.5177,0.51,0.51,13505
1571159700000,0.512,0.512,0.51,0.51,2093
1571160600000,0.5101,0.5102,0.51,0.51,16009
1571161500000,0.509,0.51,0.5084,0.509967,13172
1571162400000,0.51,0.51,0.508501,0.5099,37987
1571163300000,0.51,0.513,0.51,0.513,3300
1571164200000,0.51,0.513,0.50851,0.5092,32235
1571165100000,0.5085,0.5086,0.5081,0.5086,8959
1571166000000,0.511926,0.511926,0.505,0.5089,60950
1571166900000,0.5095,0.51,0.505,0.5059,23374
1571167800000,0.5079,0.5098,0.5011,0.5011,48908
1571168700000,0.5054,0.51,0.5011,0.51,49470
1571232600000,0.515,0.515,0.5053,0.51,39730
1571233500000,0.51,0.51,0.5057,0.5075,59685
1571234400000,0.5062,0.51,0.5062,0.5081,8882
1571235300000,0.5089,0.5099,0.505,0.505481,18317
1571236200000,0.5075,0.5099,0.5058,0.5099,3976
1571237100000,0.508336,0.5184,0.508336,0.5156,54385
1571238000000,0.5184,0.5184,0.5155,0.516,2860
1571238900000,0.516,0.5183,0.5156,0.516469,10813
1571239800000,0.5177,0.5199,0.5177,0.5184,48727
1571240700000,0.5199,0.5278,0.5186,0.5278,77207
1571241600000,0.5278,0.53,0.5148,0.5224,63709
1571242500000,0.5284,0.53,0.5224,0.5279,6400
1571243400000,0.5279,0.5294,0.5232,0.5294,8199
1571244300000,0.5294,0.53,0.5233,0.53,81895
1571245200000,0.53,0.53,0.5279,0.5299,39592
1571246100000,0.5299,0.5299,0.5279,0.5299,13698
1571247000000,0.5299,0.53,0.5258,0.5278,49664
1571247900000,0.5288,0.5298,0.5288,0.5297,44427
1571248800000,0.529021,0.5298,0.5259,0.5297,7758
1571249700000,0.5298,0.5298,0.526,0.5298,17420
1571250600000,0.5285,0.5298,0.5277,0.5298,23916
1571251500000,0.5298,0.5298,0.5258,0.528999,5318
1571252400000,0.529,0.5298,0.5258,0.529,24228
1571253300000,0.5258,0.5289,0.519,0.5248,21562
1571254200000,0.5248,0.529,0.519,0.519,9250
1571255100000,0.519,0.522,0.511,0.52,155760
1571319000000,0.522,0.522,0.51,0.5199,58036
1571319900000,0.51,0.5199,0.51,0.5199,9252
1571320800000,0.517415,0.522,0.5091,0.522,142249
1571321700000,0.52,0.5258,0.5101,0.5178,16900
1571322600000,0.5178,0.52,0.512,0.5167,16907
1571323500000,0.5141,0.5258,0.5141,0.5232,37215
1571324400000,0.525973,0.525973,0.5221,0.5223,8498
1571325300000,0.5247,0.526,0.5223,0.5225,30074
1571326200000,0.5224,0.53,0.5223,0.5277,22493
1571327100000,0.5253,0.5295,0.5253,0.5285,10600
1571328000000,0.528,0.5295,0.523,0.5279,5186
1571328900000,0.5233,0.53,0.5233,0.528,18521
1571329800000,0.528,0.528,0.5231,0.52321,2519
1571330700000,0.5232,0.5548,0.5232,0.55,88901
1571331600000,0.54505,0.5521,0.528,0.53,90555
1571332500000,0.53,0.547,0.53,0.5456,73020
1571333400000,0.547,0.5597,0.5464,0.5524,164955
1571334300000,0.55125,0.5595,0.5501,0.5581,67937
1571335200000,0.5557,0.5687,0.5502,0.5502,107375
1571336100000,0.5573,0.5621,0.553901,0.5619,23132
1571337000000,0.5619,0.565,0.554,0.56,25814
1571337900000,0.5599,0.5599,0.5541,0.5573,12210
1571338800000,0.5542,0.557025,0.5501,0.557025,34335
1571339700000,0.5572,0.565,0.5572,0.5629,21619
1571340600000,0.5629,0.565,0.56,0.56,127510
1571341500000,0.56,0.5649,0.55,0.5562,152113
1571405400000,0.5654,0.58,0.5515,0.57,72493
1571406300000,0.5699,0.57,0.562,0.562594,28587
1571407200000,0.562,0.57,0.5535,0.562,55343
1571408100000,0.5586,0.562,0.5535,0.5588,57327
1571409000000,0.5587,0.5616,0.555,0.5587,3991
1571409900000,0.5615,0.5615,0.555,0.5598,5416
1571410800000,0.5597,0.5597,0.55,0.5594,17905
1571411700000,0.5594,0.5594,0.55,0.5513,3050
1571412600000,0.5513,0.5589,0.5513,0.5589,6453
1571413500000,0.5513,0.57,0.5513,0.5667,128872
1571414400000,0.5667,0.5667,0.5611,0.5611,4066
1571415300000,0.561,0.5625,0.5527,0.5586,8612
1571416200000,0.5605,0.5624,0.5586,0.5606,3125
1571417100000,0.561999,0.561999,0.5586,0.5586,27544
1571418000000,0.55865,0.55865,0.555,0.555006,14836
1571418900000,0.555,0.5559,0.555,0.555,6930
1571419800000,0.5551,0.5607,0.555,0.5553,12071
1571420700000,0.555388,0.5559,0.555,0.5557,6600
1571421600000,0.5625,0.5625,0.5597,0.5625,17590
1571422500000,0.56,0.56,0.556,0.55945,12300
1571423400000,0.559,0.5625,0.559,0.562015,27600
1571424300000,0.5616,0.5625,0.556,0.556,23550
1571425200000,0.556,0.5625,0.555,0.5625,106035
1571426100000,0.5604,0.5604,0.555,0.5576,18600
1571427000000,0.5599,0.5599,0.558,0.5596,23589
1571427900000,0.559,0.5645,0.555,0.556449,146904
1571664600000,0.57,0.57,0.556,0.5616,32493
1571665500000,0.5561,0.5665,0.55,0.556782,59203
1571666400000,0.5641,0.5641,0.54,0.5403,36328
1571667300000,0.548607,0.549707,0.5406,0.5491,21899
1571668200000,0.5502,0.5502,0.5405,0.55,9552
1571669100000,0.55,0.550145,0.549,0.549,3100
1571670000000,0.5491,0.5501,0.545,0.548625,19540
1571670900000,0.545,0.55,0.545,0.55,13387
1571671800000,0.5472,0.5472,0.5451,0.5451,4100
1571672700000,0.5407,0.5535,0.5407,0.5409,7401
1571673600000,0.5409,0.5535,0.5409,0.55324,27900
1571674500000,0.5409,0.5675,0.5409,0.559774,57030
1571675400000,0.5557,0.55687,0.545,0.5451,5458
1571676300000,0.543,0.5471,0.5416,0.5416,1363
1571677200000,0.5416,0.55,0.5416,0.545,38100
1571678100000,0.547377,0.549516,0.547377,0.549516,1000
1571679000000,0.5496,0.5496,0.5495,0.5496,20737
1571679900000,0.5451,0.5495,0.5451,0.5495,1850
1571680800000,0.5499,0.55,0.5499,0.55,7784
1571681700000,0.55165,0.5532,0.545,0.545,10525
1571682600000,0.548206,0.5524,0.545,0.548699,14980
1571683500000,0.54865,0.5522,0.545,0.545,10171
1571684400000,0.54865,0.551457,0.54865,0.551457,338
1571685300000,0.5451,0.5499,0.5451,0.5499,400
1571686200000,0.5499,0.552,0.5452,0.5513,20197
1571687100000,0.5486,0.552,0.545,0.5474,64674
1571751000000,0.55,0.5569,0.545,0.549704,86064
1571751900000,0.545,0.565,0.545,0.5528,33965
1571752800000,0.55,0.5647,0.54,0.5497,28917
1571753700000,0.54,0.5528,0.54,0.5508,59526
1571754600000,0.5501,0.5525,0.55,0.5501,12200
1571755500000,0.5501,0.5501,0.54121,0.54989,73381
1571756400000,0.5413,0.5498,0.5413,0.547981,8700
1571757300000,0.5413,0.56259,0.5413,0.5581,61800
1571758200000,0.5581,0.564,0.5504,0.555,38746
1571759100000,0.5598,0.565,0.555,0.5572,131629
1571760000000,0.5639,0.5642,0.553,0.564,120683
1571760900000,0.5602,0.5629,0.55,0.5582,79160
1571761800000,0.5599,0.5616,0.557,0.56,36018
1571762700000,0.5615,0.565,0.55,0.56,237908
1571763600000,0.56,0.5614,0.551456,0.5604,122880
1571764500000,0.5604,0.561,0.5603,0.5603,53198
1571765400000,0.5613,0.56135,0.553,0.5599,57800
1571766300000,0.5599,0.5645,0.5599,0.5602,40100
1571767200000,0.5602,0.5645,0.5602,0.56325,54280
1571768100000,0.562401,0.5635,0.5602,0.560701,40443
1571769000000,0.5602,0.562,0.5602,0.5618,69985
1571769900000,0.562,0.5638,0.5602,0.5618,220925
1571770800000,0.5618,0.562,0.5611,0.5614,22945
1571771700000,0.5613,0.561384,0.5602,0.5608,3617
1571772600000,0.5611,0.5614,0.5602,0.5602,5092
1571773500000,0.5602,0.561,0.557,0.56,44048
1571837400000,0.56,0.56,0.5465,0.5465,17874
1571838300000,0.54906,0.557,0.548925,0.55,11784
1571839200000,0.5516,0.5578,0.5471,0.5501,16340
1571840100000,0.55,0.554838,0.5486,0.5496,17656
1571841000000,0.551519,0.5548,0.5496,0.5545,11781
1571841900000,0.55,0.56,0.55,0.5545,31846
1571842800000,0.5566,0.5583,0.5558,0.5568,15556
