datetime,open,high,low,close,volume
1570476600000,26.28,26.3,26.255,26.26,6129
1570477500000,26.27,26.32,26.16,26.18,13750
1570541400000,26.05,26.05,25.9875,25.9875,2758
1570542300000,26.1,26.1,25.765,25.765,5032
1570543200000,25.72,25.84,25.71,25.815,1800
1570544100000,25.815,25.85,25.65,25.81,10761
1570545000000,25.82,25.85,25.64,25.7431,7494
1570545900000,25.72,25.75,25.585,25.585,6401
1570546800000,25.62,25.62,25.52,25.52,2481
1570547700000,25.55,25.59,25.46,25.475,4564
1570548600000,25.5,25.57,25.48,25.51,4143
1570549500000,25.505,25.54,25.5,25.5,1900
1570550400000,25.47,25.54,25.43,25.54,2901
1570551300000,25.53,25.55,25.52,25.52,1600
1570552200000,25.4637,25.49,25.4637,25.48,590
1570553100000,25.5,25.52,25.43,25.51,4510
1570554000000,25.55,25.61,25.535,25.61,2600
1570554900000,25.6108,25.7,25.59,25.7,4140
1570555800000,25.695,25.71,25.68,25.69,2606
1570556700000,25.69,25.69,25.64,25.64,2323
1570557600000,25.64,25.71,25.64,25.71,1620
1570558500000,25.75,25.89,25.75,25.795,7247
1570559400000,25.84,25.95,25.82,25.85,3715
1570560300000,25.86,25.895,25.78,25.8,3694
1570561200000,25.81,25.83,25.795,25.83,600
1570562100000,25.8,25.83,25.77,25.83,2600
1570563000000,25.815,25.84,25.7,25.73,8159
1570563900000,25.72,25.75,25.64,25.68,25350
1570627800000,25.68,25.77,25.68,25.7093,3640
1570628700000,25.82,25.94,25.75,25.93,2062
1570629600000,25.925,26.06,25.925,26.06,1400
1570630500000,26.065,26.065,25.92,25.93,3499
1570631400000,25.99,26.05,25.96,26.0,1903
1570632300000,25.96,25.96,25.73,25.73,4155
1570633200000,25.76,25.8,25.76,25.8,1500
1570634100000,25.8,25.82,25.73,25.75,3816
1570635000000,25.75,25.75,25.61,25.68,4944
1570635900000,25.69,25.73,25.69,25.73,2155
1570636800000,25.72,25.79,25.6987,25.7,4368
1570637700000,25.68,25.72,25.64,25.65,1263
1570638600000,25.68,25.75,25.68,25.7,3833
1570639500000,25.7,25.7,25.62,25.67,2097
1570640400000,25.68,25.68,25.59,25.63,5342
1570641300000,25.61,25.61,25.57,25.58,2185
1570642200000,25.6,25.68,25.6,25.68,1006
1570643100000,25.65,25.73,25.64,25.65,2314
1570644000000,25.63,25.69,25.56,25.585,5912
1570644900000,25.6,25.615,25.56,25.6,6139
1570645800000,25.6,25.64,25.58,25.64,7292
1570646700000,25.62,25.73,25.62,25.69,5318
1570647600000,25.72,25.72,25.64,25.65,7742
1570648500000,25.64,25.65,25.61,25.65,3547
1570649400000,25.68,25.685,25.59,25.59,8047
1570650300000,25.56,25.61,25.5,25.59,15474
1570714200000,25.72,25.81,25.6,25.79,3340
1570715100000,25.79,25.81,25.73,25.79,2547
1570716000000,25.84,25.92,25.8,25.85,2607
1570716900000,25.87,25.89,25.75,25.755,2064
1570717800000,25.725,25.79,25.72,25.75,1500
1570718700000,25.73,25.89,25.68,25.89,2330
1570719600000,25.9,25.9,25.77,25.79,2929
1570720500000,25.79,25.8,25.72,25.72,1308
1570721400000,25.72,25.85,25.71,25.85,2191
1570722300000,25.84,25.86,25.81,25.82,1149
1570723200000,25.81,25.81,25.7694,25.79,1800
1570724100000,25.84,25.84,25.72,25.72,4422
1570725000000,25.72,25.73,25.69,25.73,1100
1570725900000,25.72,25.73,25.65,25.67,3000
1570726800000,25.655,25.655,25.56,25.56,1400
1570727700000,25.56,25.56,25.52,25.535,436
1570728600000,25.52,25.52,25.48,25.48,1363
1570729500000,25.48,25.63,25.47,25.605,2165
1570730400000,25.62,25.62,25.54,25.61,2131
1570731300000,25.605,25.61,25.58,25.6,799
1570732200000,25.6,25.61,25.58,25.59,1855
1570733100000,25.57,25.6,25.57,25.585,3024
1570734000000,25.57,25.57,25.37,25.37,6128
1570734900000,25.385,25.46,25.37,25.405,7308
1570735800000,25.41,25.455,25.39,25.39,8352
1570736700000,25.375,25.4,25.27,25.31,37237
1570800600000,25.53,25.75,25.53,25.75,3522
1570801500000,25.76,25.76,25.6,25.67,5038
1570802400000,25.7,25.805,25.7,25.74,4478
1570803300000,25.79,25.795,25.69,25.795,5502
1570804200000,25.83,25.93,25.8,25.86,6978
1570805100000,25.88,25.89,25.75,25.75,4780
1570806000000,25.76,25.885,25.76,25.8,5203
1570806900000,25.82,25.82,25.68,25.68,1400
1570807800000,25.71,25.8,25.71,25.8,4626
1570808700000,25.76,25.83,25.67,25.69,4800
1570809600000,25.68,25.73,25.67,25.69,3104
1570810500000,25.63,25.72,25.63,25.72,1900
1570811400000,25.705,25.72,25.63,25.63,3046
1570812300000,25.6,25.7,25.6,25.685,2714
1570813200000,25.67,25.67,25.6,25.6,1516
1570814100000,25.57,25.635,25.53,25.635,2229
1570815000000,25.62,25.8,25.62,25.78,2000
1570815900000,25.77,25.8,25.75,25.75,2509
1570816800000,25.76,25.81,25.76,25.78,2292
1570817700000,25.78,25.8,25.75,25.785,2157
1570818600000,25.78,25.86,25.77,25.84,3408
1570819500000,25.85,25.895,25.84,25.86,2817
1570820400000,25.86,25.86,25.82,25.82,2950
1570821300000,25.84,25.86,25.79,25.85,5943
1570822200000,25.86,25.86,25.77,25.77,8851
1570823100000,25.75,25.76,25.67,25.7,24575
1571059800000,25.68,25.68,25.67,25.67,1406
1571060700000,25.555,25.71,25.54,25.71,800
1571061600000,25.6,25.61,25.43,25.56,3213
1571062500000,25.58,25.7399,25.55,25.7399,2650
1571063400000,25.74,25.74,25.59,25.64,2983
1571064300000,25.64,25.67,25.56,25.56,950
1571065200000,25.55,25.6,25.52,25.58,2200
1571066100000,25.5648,25.59,25.55,25.55,1201
1571067000000,25.51,25.51,25.51,25.51,100
1571067900000,25.47,25.47,25.36,25.36,1200
1571068800000,25.345,25.42,25.33,25.4,4126
1571069700000,25.4,25.41,25.38,25.385,607
1571070600000,25.36,25.425,25.34,25.425,1720
1571071500000,25.45,25.565,25.43,25.565,4573
1571072400000,25.55,25.59,25.53,25.53,1425
1571073300000,25.505,25.53,25.505,25.53,900
1571074200000,25.54,25.56,25.54,25.56,612
1571075100000,25.585,25.73,25.585,25.71,5313
1571076000000,25.725,25.76,25.7,25.7,2696
1571076900000,25.7299,25.73,25.66,25.66,1066
1571077800000,25.64,25.7,25.64,25.695,1000
1571078700000,25.68,25.68,25.61,25.61,1932
1571079600000,25.57,25.73,25.57,25.685,29729
1571080500000,25.7,25.7,25.59,25.655,9154
1571081400000,25.65,25.655,25.55,25.55,5199
1571082300000,25.55,25.62,25.54,25.56,15939
1571146200000,25.63,25.7,25.47,25.47,1405
1571147100000,25.69,25.72,25.555,25.575,2393
1571148000000,25.58,25.61,25.5,25.59,2120
1571148900000,25.53,25.53,25.47,25.47,300
1571149800000,25.55,25.575,25.46,25.52,4092
1571150700000,25.57,25.57,25.49,25.49,2270
1571151600000,25.47,25.49,25.37,25.37,5898
1571152500000,25.38,25.41,25.31,25.31,1700
1571153400000,25.3,25.3,25.16,25.17,4090
1571154300000,25.21,25.27,25.21,25.22,3881
1571155200000,25.235,25.235,25.09,25.1,5152
1571156100000,25.14,25.31,25.08,25.24,36275
1571157000000,25.26,25.28,25.2,25.225,21633
1571157900000,25.24,25.35,25.23,25.2837,7185
1571158800000,25.25,25.32,25.25,25.31,2604
1571159700000,25.29,25.34,25.29,25.29,1300
1571160600000,25.32,25.34,25.25,25.28,4886
1571161500000,25.3,25.32,25.26,25.27,6106
1571162400000,25.285,25.3,25.27,25.28,5059
1571163300000,25.28,25.28,25.23,25.23,2678
1571164200000,25.2437,25.27,25.21,25.21,2737
1571165100000,25.21,25.25,25.2,25.22,4904
1571166000000,25.21,25.21,25.13,25.13,2308
1571166900000,25.14,25.145,25.1,25.12,5009
1571167800000,25.12,25.25,25.11,25.185,13882
1571168700000,25.18,25.21,25.16,25.18,30980
1571232600000,25.19,25.3,25.1386,25.19,3117
1571233500000,25.19,25.25,25.13,25.17,1400
1571234400000,25.13,25.13,24.83,24.93,9248
1571235300000,24.93,24.93,24.92,24.92,500
1571236200000,24.89,24.96,24.88,24.96,1150
1571237100000,24.92,25.04,24.915,24.94,17084
1571238000000,24.94,25.02,24.88,24.88,8430
1571238900000,24.91,24.97,24.88,24.94,2775
1571239800000,24.96,25.02,24.9,24.97,10867
1571240700000,24.952,25.02,24.91,24.93,7900
1571241600000,24.98,25.21,24.97,25.21,15977
1571242500000,25.24,25.36,25.21,25.31,3443
1571243400000,25.31,25.34,25.23,25.23,2762
1571244300000,25.265,25.28,25.18,25.18,6966
1571245200000,25.185,25.22,25.18,25.205,9316
1571246100000,25.19,25.22,25.16,25.195,4603
1571247000000,25.21,25.21,25.1,25.125,6149
1571247900000,25.12,25.12,25.08,25.08,300
1571248800000,25.07,25.085,25.05,25.07,3800
1571249700000,25.075,25.13,25.075,25.11,2900
1571250600000,25.1,25.13,25.08,25.11,5199
1571251500000,25.11,25.16,25.09,25.145,7476
1571252400000,25.145,25.19,25.145,25.15,1876
1571253300000,25.13,25.13,25.09,25.09,3500
1571254200000,25.09,25.11,25.03,25.08,4126
1571255100000,25.08,25.1067,25.04,25.06,26695
1571319000000,25.12,25.12,25.09,25.09,1581
1571319900000,25.19,25.2,25.058,25.0673,3799
1571320800000,25.08,25.08,24.68,24.71,22241
1571321700000,24.735,25.0,24.58,24.965,29632
1571322600000,25.0,25.06,24.94,25.0275,6601
1571323500000,25.03,25.05,24.98,25.02,4231
1571324400000,24.96,25.08,24.96,25.08,2917
1571325300000,25.105,25.215,25.09,25.115,8487
1571326200000,25.14,25.24,25.115,25.22,3878
1571327100000,25.215,25.32,25.215,25.26,3319
1571328000000,25.29,25.335,25.25,25.31,6091
1571328900000,25.3,25.315,25.21,25.21,4026
1571329800000,25.22,25.25,25.19,25.2114,3865
1571330700000,25.22,25.29,25.21,25.29,3331
1571331600000,25.29,25.29,25.25,25.25,1481
1571332500000,25.245,25.28,25.24,25.26,4354
1571333400000,25.26,25.3,25.23,25.3,4738
1571334300000,25.31,25.33,25.3,25.3,2600
1571335200000,25.315,25.315,25.23,25.24,5156
1571336100000,25.235,25.235,25.215,25.23,1434
1571337000000,25.23,25.26,25.18,25.19,10639
1571337900000,25.185,25.24,25.185,25.24,2750
1571338800000,25.25,25.25,25.21,25.22,3900
1571339700000,25.21,25.215,25.18,25.185,4888
1571340600000,25.185,25.185,25.14,25.14,7807
1571341500000,25.135,25.16,25.06,25.08,25214
1571405400000,25.08,25.3,25.08,25.3,7752
1571406300000,25.3,25.305,25.19,25.19,2562
1571407200000,25.16,25.245,25.16,25.245,1481
1571408100000,25.25,25.31,25.23,25.23,3701
1571409000000,25.16,25.25,25.08,25.12,5109
1571409900000,25.09,25.16,25.07,25.07,3606
1571410800000,25.055,25.07,24.98,24.98,4629
1571411700000,24.96,24.96,24.88,24.93,2339
1571412600000,24.95,24.96,24.87,24.89,1600
1571413500000,24.89,24.91,24.87,24.9,2206
1571414400000,24.9,24.91,24.88,24.9,1100
1571415300000,24.915,24.915,24.85,24.87,2406
1571416200000,24.865,24.88,24.8,24.82,4140
1571417100000,24.82,24.83,24.79,24.79,1622
1571418000000,24.79,24.91,24.79,24.89,2729
1571418900000,24.89,24.97,24.875,24.9144,2534
1571419800000,24.92,24.955,24.92,24.955,600
1571420700000,24.97,24.99,24.97,24.97,507
1571421600000,24.99,25.01,24.99,25.0,3484
1571422500000,24.99,24.99,24.93,24.95,2751
1571423400000,24.93,24.97,24.91,24.97,1131
1571424300000,24.94,24.95,24.93,24.935,1561
1571425200000,24.95,24.95,24.865,24.87,3164
1571426100000,24.86,24.875,24.75,24.76,3233
1571427000000,24.78,24.92,24.78,24.81,9215
1571427900000,24.81,24.84,24.74,24.75,28324
1571664600000,24.94,25.18,24.93,25.105,10729
1571665500000,25.04,25.17,25.04,25.05,2100
1571666400000,25.09,25.19,25.07,25.15,4600
1571667300000,25.165,25.34,25.07,25.34,13138
1571668200000,25.365,25.6,25.36,25.56,14309
1571669100000,25.591,25.7,25.545,25.6395,3651
1571670000000,25.67,25.68,25.48,25.485,4319
1571670900000,25.46,25.465,25.38,25.38,7046
1571671800000,25.37,25.4794,25.29,25.44,6715
1571672700000,25.44,25.48,25.36,25.36,3000
1571673600000,25.4,25.42,25.38,25.41,2918
1571674500000,25.4,25.43,25.375,25.42,5274
1571675400000,25.44,25.467,25.42,25.44,5491
1571676300000,25.43,25.465,25.42,25.465,2599
1571677200000,25.45,25.45,25.39,25.39,4410
1571678100000,25.405,25.46,25.38,25.46,3405
1571679000000,25.44,25.49,25.41,25.455,4318
1571679900000,25.47,25.51,25.44,25.51,4559
1571680800000,25.49,25.51,25.45,25.465,3278
1571681700000,25.48,25.48,25.46,25.47,2287
1571682600000,25.45,25.45,25.4,25.415,3056
1571683500000,25.4,25.47,25.4,25.455,3063
1571684400000,25.46,25.48,25.42,25.45,7996
1571685300000,25.45,25.46,25.42,25.44,4500
1571686200000,25.45,25.455,25.37,25.37,8874
1571687100000,25.38,25.42,25.33,25.34,37356
1571751000000,25.3,25.42,25.3,25.35,3606
1571751900000,25.35,25.35,25.34,25.34,450
1571752800000,25.29,25.35,25.26,25.315,15998
1571753700000,25.305,25.34,25.27,25.29,30296
1571754600000,25.3,25.32,25.25,25.3,16000
1571755500000,25.3,25.31,25.21,25.22,20099
1571756400000,25.22,25.325,25.1,25.3,20983
1571757300000,25.3,25.32,25.26,25.26,5211
1571758200000,25.26,25.3,25.23,25.28,1500
1571759100000,25.28,25.28,25.14,25.22,5955
1571760000000,25.205,25.3,25.18,25.29,4852
1571760900000,25.29,25.29,25.07,25.07,4440
1571761800000,25.04,25.06,24.96,24.97,3533
1571762700000,24.98,24.98,24.9293,24.98,1212
1571763600000,24.96,25.02,24.92,24.95,8799
1571764500000,24.95,24.95,24.9225,24.945,1800
1571765400000,24.945,25.0,24.94,24.99,2600
1571766300000,24.9909,25.02,24.945,25.0,5952
1571767200000,25.0,25.12,25.0,25.08,5865
1571768100000,25.09,25.09,24.99,25.01,3487
1571769000000,25.0,25.0,24.95,24.95,4940
1571769900000,24.96,25.02,24.91,24.95,10740
1571770800000,24.93,24.95,24.9036,24.93,4147
1571771700000,24.94,24.9761,24.9,24.915,9580
1571772600000,24.92,24.97,24.8,24.85,70395
1571773500000,24.83,24.89,24.7,24.84,60668
1571837400000,22.08,22.19,18.96,20.53,164701
1571838300000,20.51,21.24,20.4055,21.2399,107523
1571839200000,21.24,21.26,19.5,20.1268,124349
1571840100000,20.16,20.71,19.63,19.65,178222
1571841000000,19.65,20.22,19.6,19.665,73386
1571841900000,19.72,19.74,19.21,19.41,91839
1571842800000,19.4303,19.68,18.9005,19.6468,98680
1571843700000,19.65,19.65,19.16,19.25,39638
1571844600000,19.2764,19.35,19.02,19.32,40495
1571845500000,19.32,19.91,19.32,19.83,92432
1571846400000,19.84,20.09,19.8241,20.07,44723
1571847300000,20.07,20.315,20.07,20.27,36188
1571848200000,20.255,20.44,20.1501,20.41,34380
1571849100000,20.41,20.49,20.22,20.315,32601
1571850000000,20.315,20.6917,20.295,20.66,23626
1571850900000,20.66,20.95,20.5701,20.925,30532
1571851800000,20.925,21.03,20.75,20.99,54882
1571852700000,21.0199,21.0199,20.5301,20.82,63749
1571853600000,20.835,21.15,20.835,21.12,36345
1571854500000,21.09,21.35,21.05,21.0817,34601
1571855400000,21.085,21.245,20.99,21.1051,29602
1571856300000,21.125,21.32,21.045,21.23,63003
1571857200000,21.21,21.21,20.8601,21.045,53198
1571858100000,21.045,21.21,21.04,21.105,64429
1571859000000,21.105,21.17,21.06,21.135,95252
1571859900000,21.135,21.17,20.87,21.08,167069
1571923800000,21.0,21.28,20.74,20.8,22617
1571924700000,20.78,20.78,20.1,20.155,58806
1571925600000,20.12,20.27,20.01,20.01,22454
1571926500000,20.035,20.105,19.64,19.6501,17258
1571927400000,19.7,20.18,19.671,20.0301,27764
1571928300000,20.04,20.04,19.7401,19.85,33023
1571929200000,19.845,19.99,19.845,19.94,10323
1571930100000,19.925,20.22,19.925,20.07,37128
1571931000000,20.06,20.14,20.03,20.045,8057
1571931900000,20.045,20.17,20.045,20.16,15833
1571932800000,20.17,20.33,20.075,20.33,76369
1571933700000,20.34,20.36,20.23,20.3,25344
1571934600000,20.29,20.31,20.24,20.29,13804
1571935500000,20.29,20.31,20.27,20.28,8662
1571936400000,20.28,20.48,20.28,20.48,32131
1571937300000,20.475,20.5,20.41,20.43,16130
1571938200000,20.41,20.41,20.321,20.35,19203
1571939100000,20.35,20.36,20.31,20.355,13636
1571940000000,20.355,20.355,20.19,20.19,11447
1571940900000,20.2,20.22,20.06,20.12,26851
1571941800000,20.11,20.125,20.03,20.065,35881
1571942700000,20.08,20.16,20.07,20.155,16587
1571943600000,20.155,20.16,20.11,20.11,20404
1571944500000,20.11,20.2,20.08,20.19,19728
1571945400000,20.21,20.225,20.19,20.2025,24607
1571946300000,20.2,20.21,20.04,20.06,119413
1572010200000,20.06,20.15,19.85,20.11,18458
1572011100000,20.13,20.35,20.09,20.34,16774
1572012000000,20.355,20.53,20.34,20.44,18058
1572012900000,20.41,20.47,20.41,20.45,3327
1572013800000,20.44,20.56,20.4,20.465,17588
1572014700000,20.465,20.48,20.34,20.46,17171
1572015600000,20.455,20.57,20.44,20.57,15378
1572016500000,20.57,20.66,20.56,20.645,28835
1572017400000,20.645,21.0,20.64,21.0,13792
1572018300000,20.99,21.1,20.92,21.08,34935
1572019200000,21.07,21.26,20.97,21.24,22289
