datetime,open,high,low,close,volume
1570041900000,8.67,8.71,8.5701,8.62,178973
1570042800000,8.62,8.685,8.6,8.65,96217
1570043700000,8.66,8.66,8.63,8.635,63387
1570044600000,8.63,8.66,8.6,8.66,242152
1570045500000,8.66,8.74,8.66,8.69,303284
1570109400000,8.67,8.82,8.59,8.69,160584
1570110300000,8.69,8.97,8.67,8.96,154206
1570111200000,8.96,8.96,8.685,8.74,213806
1570112100000,8.74,8.88,8.72,8.83,103127
1570113000000,8.835,8.84,8.68,8.695,99110
1570113900000,8.7,8.845,8.66,8.835,117113
1570114800000,8.83,8.87,8.81,8.815,90138
1570115700000,8.815,8.815,8.77,8.78,61565
1570116600000,8.785,8.83,8.785,8.8,64798
1570117500000,8.795,8.83,8.76,8.76,50852
1570118400000,8.765,8.78,8.75,8.75,55415
1570119300000,8.755,8.81,8.73,8.8,84501
1570120200000,8.805,8.825,8.78,8.785,51868
1570121100000,8.79,8.84,8.78,8.805,38552
1570122000000,8.8075,8.81,8.79,8.795,17840
1570122900000,8.795,8.88,8.79,8.875,92956
1570123800000,8.88,8.95,8.87,8.945,54145
1570124700000,8.94,9.07,8.93,9.065,92490
1570125600000,9.065,9.07,8.63,8.81,513072
1570126500000,8.8001,8.905,8.7501,8.89,140585
1570127400000,8.885,8.91,8.85,8.875,57419
1570128300000,8.875,8.88,8.835,8.855,49706
1570129200000,8.86,8.89,8.85,8.875,72605
1570130100000,8.88,8.89,8.84,8.845,88510
1570131000000,8.845,8.89,8.8,8.8702,283151
1570131900000,8.88,8.93,8.86,8.89,305395
1570195800000,8.9,8.96,8.68,8.685,122484
1570196700000,8.68,8.82,8.66,8.815,48577
1570197600000,8.805,8.88,8.79,8.875,55608
1570198500000,8.87,8.87,8.82,8.86,22402
1570199400000,8.855,8.88,8.78,8.79,48810
1570200300000,8.795,8.82,8.765,8.785,25829
1570201200000,8.78,8.82,8.75,8.81,37192
1570202100000,8.81,8.91,8.81,8.89,77921
1570203000000,8.89,8.94,8.88,8.92,56358
1570203900000,8.93,8.93,8.85,8.915,57835
1570204800000,8.915,8.915,8.89,8.895,17468
1570205700000,8.9,8.92,8.87,8.91,33477
1570206600000,8.9,8.975,8.9,8.9665,44647
1570207500000,8.96,8.98,8.945,8.965,29888
1570208400000,8.96,9.0507,8.9325,9.04,76672
1570209300000,9.03,9.04,8.99,9.015,28917
1570210200000,9.01,9.015,8.96,8.96,35770
1570211100000,8.96,9.01,8.96,9.005,43218
1570212000000,9.01,9.105,9.01,9.06,68613
1570212900000,9.055,9.1,9.04,9.085,57996
1570213800000,9.09,9.09,9.01,9.045,51483
1570214700000,9.05,9.055,8.98,9.015,84395
1570215600000,9.015,9.04,9.0,9.005,38686
1570216500000,9.01,9.08,9.0,9.065,45582
1570217400000,9.07,9.09,9.05,9.05,83625
1570218300000,9.05,9.12,9.045,9.11,303983
1570455000000,9.19,9.52,8.96,9.27,193564
1570455900000,9.28,9.3875,9.23,9.3005,140263
1570456800000,9.31,9.465,9.31,9.46,108438
1570457700000,9.46,9.51,9.42,9.47,67265
1570458600000,9.48,9.48,9.325,9.42,70902
1570459500000,9.42,9.5258,9.41,9.51,63669
1570460400000,9.51,9.615,9.51,9.615,109387
1570461300000,9.615,9.64,9.53,9.55,145032
1570462200000,9.545,9.59,9.5,9.575,79536
1570463100000,9.58,9.58,9.47,9.475,73131
1570464000000,9.48,9.51,9.41,9.45,111863
1570464900000,9.455,9.5,9.45,9.48,38078
1570465800000,9.48,9.51,9.45,9.51,96732
1570466700000,9.515,9.535,9.43,9.495,114060
1570467600000,9.5,9.51,9.47,9.49,50316
1570468500000,9.49,9.59,9.47,9.59,67384
1570469400000,9.59,9.66,9.56,9.64,60214
1570470300000,9.635,9.69,9.635,9.67,56643
1570471200000,9.675,9.69,9.57,9.59,73953
1570472100000,9.5965,9.685,9.585,9.67,59435
1570473000000,9.68,9.69,9.55,9.555,78297
1570473900000,9.55,9.61,9.48,9.61,83591
1570474800000,9.6,9.61,9.52,9.555,54707
1570475700000,9.55,9.57,9.51,9.55,70664
1570476600000,9.55,9.58,9.53,9.56,92283
1570477500000,9.56,9.565,9.49,9.51,355333
1570541400000,9.26,9.34,9.1,9.21,111803
1570542300000,9.2,9.2029,9.01,9.14,106966
1570543200000,9.13,9.27,9.05,9.22,78325
1570544100000,9.21,9.27,9.17,9.2,50900
1570545000000,9.2,9.33,9.2,9.3,43433
1570545900000,9.295,9.36,9.25,9.34,22536
1570546800000,9.33,9.335,9.28,9.32,24390
1570547700000,9.33,9.35,9.31,9.345,27400
1570548600000,9.34,9.35,9.26,9.275,46979
1570549500000,9.27,9.31,9.24,9.305,60255
1570550400000,9.305,9.3066,9.24,9.25,27239
1570551300000,9.25,9.32,9.22,9.31,54158
1570552200000,9.32,9.35,9.275,9.35,21326
1570553100000,9.35,9.365,9.3,9.3,63898
1570554000000,9.305,9.34,9.29,9.32,23493
1570554900000,9.32,9.37,9.32,9.35,42192
1570555800000,9.35,9.41,9.35,9.4,22557
1570556700000,9.41,9.455,9.4,9.45,18780
1570557600000,9.45,9.455,9.37,9.375,25358
1570558500000,9.38,9.41,9.37,9.41,19126
1570559400000,9.41,9.49,9.41,9.46,41567
1570560300000,9.455,9.485,9.42,9.445,36308
1570561200000,9.455,9.48,9.4,9.435,24653
1570562100000,9.43,9.47,9.41,9.47,44182
1570563000000,9.47,9.4775,9.375,9.385,72378
1570563900000,9.39,9.39,9.29,9.295,295468
1570627800000,9.36,9.47,9.12,9.15,102027
1570628700000,9.15,9.29,9.15,9.28,61425
1570629600000,9.28,9.3,9.235,9.3,46937
1570630500000,9.31,9.35,9.3,9.3,49571
1570631400000,9.29,9.355,9.26,9.34,61854
1570632300000,9.34,9.34,9.265,9.305,95597
1570633200000,9.31,9.32,9.21,9.23,58483
1570634100000,9.235,9.33,9.23,9.325,53178
1570635000000,9.33,9.39,9.305,9.37,89177
1570635900000,9.38,9.38,9.29,9.3,39283
1570636800000,9.3,9.36,9.3,9.325,18089
1570637700000,9.32,9.32,9.26,9.29,22554
1570638600000,9.295,9.3,9.24,9.25,17578
1570639500000,9.25,9.26,9.23,9.24,28049
1570640400000,9.25,9.2736,9.1905,9.21,33153
1570641300000,9.205,9.21,9.13,9.165,65071
1570642200000,9.17,9.185,9.1569,9.165,20284
1570643100000,9.175,9.25,9.17,9.23,52177
1570644000000,9.22,9.38,9.22,9.36,55804
1570644900000,9.36,9.37,9.3,9.305,49327
1570645800000,9.3,9.36,9.29,9.36,56295
1570646700000,9.36,9.38,9.3,9.3,92344
1570647600000,9.3,9.32,9.28,9.28,51390
1570648500000,9.285,9.33,9.28,9.315,58444
1570649400000,9.32,9.37,9.31,9.31,102830
1570650300000,9.305,9.36,9.29,9.35,254164
1570714200000,9.45,9.78,9.34,9.73,155222
1570715100000,9.73,9.76,9.5698,9.61,150995
1570716000000,9.63,9.64,9.47,9.475,54013
1570716900000,9.475,9.505,9.4,9.4,40357
1570717800000,9.41,9.53,9.39,9.5,74170
1570718700000,9.51,9.55,9.5,9.505,90296
1570719600000,9.51,9.52,9.42,9.48,44412
1570720500000,9.48,9.51,9.39,9.425,58272
1570721400000,9.42,9.46,9.4,9.425,31957
1570722300000,9.43,9.49,9.43,9.465,23448
1570723200000,9.47,9.49,9.425,9.47,22582
1570724100000,9.45,9.46,9.41,9.43,17711
1570725000000,9.435,9.45,9.42,9.44,32918
1570725900000,9.44,9.445,9.4,9.425,25577
1570726800000,9.43,9.46,9.42,9.45,16711
1570727700000,9.455,9.58,9.45,9.57,52749
1570728600000,9.57,9.575,9.53,9.54,21306
1570729500000,9.54,9.66,9.54,9.64,44365
1570730400000,9.635,9.68,9.58,9.63,108520
1570731300000,9.6301,9.645,9.61,9.63,38150
1570732200000,9.63,9.64,9.58,9.58,36689
1570733100000,9.58,9.67,9.58,9.62,158193
1570734000000,9.62,9.64,9.6,9.635,54791
1570734900000,9.635,9.64,9.61,9.615,73696
1570735800000,9.62,9.635,9.6,9.6,93781
1570736700000,9.6,9.67,9.6,9.67,223783
1570800600000,9.79,9.9322,9.6,9.64,209244
1570801500000,9.65,9.69,9.51,9.68,317839
1570802400000,9.68,9.79,9.68,9.7,228334
1570803300000,9.69,9.72,9.63,9.66,167346
1570804200000,9.66,9.75,9.6,9.6433,183544
1570805100000,9.64,9.74,9.64,9.715,138772
1570806000000,9.72,9.82,9.715,9.775,105524
1570806900000,9.77,9.77,9.715,9.745,64958
1570807800000,9.74,9.76,9.67,9.67,59779
1570808700000,9.67,9.6855,9.59,9.59,63800
1570809600000,9.595,9.64,9.57,9.625,51345
1570810500000,9.63,9.66,9.61,9.62,31350
1570811400000,9.62,9.62,9.53,9.6,91929
1570812300000,9.595,9.66,9.5678,9.66,38058
1570813200000,9.65,9.65,9.62,9.64,22255
1570814100000,9.65,9.69,9.62,9.66,52149
1570815000000,9.65,9.79,9.65,9.785,148144
1570815900000,9.79,9.89,9.77,9.885,131013
1570816800000,9.88,9.88,9.8,9.8,90890
1570817700000,9.81,9.84,9.78,9.835,74667
1570818600000,9.84,9.86,9.8,9.85,84938
1570819500000,9.85,9.86,9.72,9.73,90582
1570820400000,9.73,9.75,9.7,9.74,89750
1570821300000,9.73,9.76,9.715,9.735,138489
1570822200000,9.73,9.745,9.685,9.72,180026
1570823100000,9.72,9.72,9.56,9.57,354191
1571059800000,9.49,9.58,9.4,9.47,78938
1571060700000,9.4725,9.5299,9.3,9.37,152219
1571061600000,9.37,9.47,9.36,9.37,71479
1571062500000,9.37,9.43,9.31,9.315,43684
1571063400000,9.32,9.38,9.32,9.33,34704
1571064300000,9.335,9.4299,9.32,9.42,47934
1571065200000,9.43,9.47,9.38,9.47,50597
1571066100000,9.47,9.56,9.47,9.55,52648
1571067000000,9.55,9.55,9.5,9.525,30925
1571067900000,9.53,9.6,9.53,9.57,75503
1571068800000,9.58,9.62,9.545,9.57,57144
1571069700000,9.57,9.57,9.54,9.55,14021
1571070600000,9.55,9.68,9.55,9.655,70652
1571071500000,9.66,9.69,9.62,9.67,35790
1571072400000,9.67,9.672,9.63,9.655,41389
1571073300000,9.66,9.71,9.645,9.645,69875
1571074200000,9.65,9.71,9.63,9.7,48808
1571075100000,9.7,9.7,9.66,9.675,23082
1571076000000,9.68,9.68,9.64,9.655,57186
1571076900000,9.65,9.69,9.63,9.66,54357
1571077800000,9.66,9.67,9.65,9.665,43812
1571078700000,9.67,9.67,9.59,9.6,59528
1571079600000,9.61,9.615,9.56,9.56,34185
1571080500000,9.56,9.58,9.53,9.53,57432
1571081400000,9.535,9.57,9.51,9.565,81931
1571082300000,9.57,9.58,9.55,9.57,179295
1571146200000,9.56,9.605,9.34,9.47,92148
1571147100000,9.47,9.55,9.46,9.5,68227
1571148000000,9.5,9.52,9.41,9.48,56020
1571148900000,9.475,9.56,9.475,9.54,104062
1571149800000,9.545,9.67,9.53,9.6499,80622
1571150700000,9.645,9.68,9.61,9.61,63792
1571151600000,9.61,9.62,9.52,9.55,83253
1571152500000,9.55,9.55,9.44,9.45,52234
1571153400000,9.455,9.47,9.42,9.43,57451
1571154300000,9.43,9.525,9.42,9.5,60946
1571155200000,9.5,9.54,9.49,9.53,28405
1571156100000,9.53,9.55,9.495,9.515,38866
1571157000000,9.52,9.6055,9.515,9.6,64845
1571157900000,9.6,9.67,9.59,9.67,48368
1571158800000,9.67,9.72,9.67,9.7,69358
1571159700000,9.7,9.71,9.62,9.65,86443
1571160600000,9.64,9.655,9.62,9.655,82569
1571161500000,9.65,9.67,9.62,9.63,22284
1571162400000,9.62,9.64,9.59,9.595,68908
1571163300000,9.6,9.61,9.56,9.57,35880
1571164200000,9.58,9.58,9.55,9.55,24636
1571165100000,9.555,9.57,9.535,9.56,42524
1571166000000,9.55,9.56,9.51,9.525,57513
1571166900000,9.53,9.55,9.52,9.54,35173
1571167800000,9.545,9.57,9.53,9.565,89222
1571168700000,9.56,9.59,9.56,9.58,178992
1571232600000,9.63,9.75,9.59,9.72,84847
1571233500000,9.719,9.7801,9.61,9.63,78908
1571234400000,9.63,9.725,9.6,9.725,58576
1571235300000,9.72,9.73,9.675,9.715,48016
1571236200000,9.72,9.73,9.68,9.695,54020
1571237100000,9.7,9.8,9.63,9.8,160957
1571238000000,9.79,9.79,9.68,9.69,104458
1571238900000,9.67,9.72,9.665,9.715,52865
1571239800000,9.71,9.72,9.67,9.685,63639
1571240700000,9.685,9.695,9.63,9.69,62257
1571241600000,9.69,9.7,9.65,9.68,68950
1571242500000,9.685,9.685,9.615,9.635,35803
1571243400000,9.64,9.7,9.63,9.685,44720
1571244300000,9.68,9.68,9.61,9.63,36183
1571245200000,9.625,9.64,9.6,9.64,29540
1571246100000,9.63,9.635,9.6,9.61,18808
1571247000000,9.615,9.66,9.61,9.63,51800
1571247900000,9.62,9.645,9.61,9.64,24934
1571248800000,9.645,9.66,9.62,9.62,66841
1571249700000,9.63,9.655,9.58,9.58,56578
1571250600000,9.59,9.59,9.56,9.565,24280
1571251500000,9.57,9.6,9.57,9.59,16376
1571252400000,9.59,9.595,9.56,9.57,20363
1571253300000,9.58,9.62,9.56,9.61,57502
1571254200000,9.615,9.65,9.61,9.62,60512
1571255100000,9.61,9.63,9.59,9.6,177577
1571319000000,9.64,9.75,9.51,9.66,188733
1571319900000,9.66,9.68,9.53,9.57,116190
1571320800000,9.57,9.66,9.56,9.63,61474
1571321700000,9.63,9.68,9.62,9.63,54098
1571322600000,9.63,9.66,9.595,9.635,47149
1571323500000,9.635,9.66,9.58,9.59,52555
1571324400000,9.59,9.64,9.59,9.625,42327
1571325300000,9.63,9.73,9.62,9.73,83459
1571326200000,9.73,9.77,9.705,9.72,60139
1571327100000,9.73,9.76,9.71,9.755,37297
1571328000000,9.75,9.75,9.67,9.67,96322
1571328900000,9.67,9.67,9.59,9.595,50976
1571329800000,9.595,9.64,9.58,9.62,71612
1571330700000,9.63,9.63,9.58,9.6,44991
1571331600000,9.6,9.6,9.58,9.59,16719
1571332500000,9.595,9.62,9.585,9.61,48593
1571333400000,9.619,9.63,9.595,9.595,61619
1571334300000,9.59,9.61,9.59,9.61,31694
1571335200000,9.61,9.67,9.59,9.67,45715
1571336100000,9.665,9.74,9.655,9.73,80669
1571337000000,9.73,9.785,9.66,9.67,93563
1571337900000,9.665,9.76,9.65,9.75,88892
1571338800000,9.745,9.76,9.72,9.745,49043
1571339700000,9.745,9.77,9.73,9.75,76590
1571340600000,9.755,9.78,9.74,9.76,123826
1571341500000,9.77,9.8,9.73,9.74,452162
1571405400000,9.68,9.7492,9.595,9.645,92998
1571406300000,9.64,9.69,9.62,9.65,95374
1571407200000,9.65,9.79,9.65,9.695,138834
1571408100000,9.7,9.71,9.59,9.7,84436
1571409000000,9.7,9.75,9.6701,9.735,41661
1571409900000,9.73,9.74,9.67,9.69,42829
1571410800000,9.69,9.74,9.675,9.715,36417
1571411700000,9.72,9.74,9.68,9.7,41947
1571412600000,9.7,9.72,9.635,9.665,43104
1571413500000,9.665,9.73,9.665,9.7,49004
1571414400000,9.695,9.725,9.65,9.67,31508
1571415300000,9.665,9.69,9.635,9.665,42172
1571416200000,9.67,9.715,9.67,9.705,57443
1571417100000,9.705,9.72,9.69,9.705,49865
1571418000000,9.71,9.71,9.68,9.685,50478
1571418900000,9.685,9.69,9.665,9.68,20221
1571419800000,9.68,9.69,9.66,9.66,30623
1571420700000,9.665,9.74,9.665,9.73,47179
1571421600000,9.735,9.78,9.72,9.735,169626
1571422500000,9.735,9.765,9.73,9.765,55599
1571423400000,9.76,9.77,9.74,9.75,65154
1571424300000,9.75,9.765,9.725,9.76,38010
1571425200000,9.76,9.77,9.725,9.75,49386
1571426100000,9.75,9.75,9.7,9.7,32031
1571427000000,9.7,9.705,9.66,9.665,85722
1571427900000,9.66,9.68,9.63,9.64,199210
1571664600000,9.77,10.15,9.7,10.01,244684
1571665500000,9.99,10.17,9.97,10.1,105953
1571666400000,10.11,10.14,9.93,9.93,126182
1571667300000,9.9345,9.95,9.83,9.85,164651
1571668200000,9.855,9.925,9.78,9.91,112031
1571669100000,9.91,9.92,9.815,9.83,70209
1571670000000,9.83,10.0,9.83,9.98,102874
1571670900000,9.975,10.02,9.94,10.02,100360
1571671800000,10.02,10.11,9.995,10.04,111009
1571672700000,10.05,10.09,10.03,10.065,57969
1571673600000,10.07,10.08,10.045,10.06,39790
1571674500000,10.06,10.06,9.98,9.9951,63408
1571675400000,9.995,10.01,9.98,10.005,45203
1571676300000,10.005,10.02,9.95,9.96,52567
1571677200000,9.97,10.0,9.92,9.925,66597
1571678100000,9.925,9.96,9.92,9.92,47483
1571679000000,9.925,9.925,9.84,9.87,60618
1571679900000,9.87,9.9,9.86,9.89,22956
1571680800000,9.89,9.92,9.89,9.91,38784
1571681700000,9.91,9.93,9.88,9.88,55792
1571682600000,9.88,9.895,9.85,9.87,35931
1571683500000,9.87,9.885,9.85,9.87,20146
1571684400000,9.865,9.88,9.85,9.87,34744
1571685300000,9.87,9.94,9.86,9.935,54655
1571686200000,9.94,9.94,9.89,9.89,46653
1571687100000,9.89,9.9,9.83,9.87,360228
1571751000000,9.85,9.94,9.55,9.7414,110206
1571751900000,9.75,9.785,9.68,9.78,52827
1571752800000,9.79,9.84,9.68,9.685,216333
1571753700000,9.685,9.81,9.68,9.8,64399
1571754600000,9.8,9.865,9.8,9.86,19540
1571755500000,9.87,9.93,9.86,9.93,47726
1571756400000,9.92,10.02,9.915,10.015,56515
1571757300000,10.01,10.2,10.005,10.145,184345
1571758200000,10.14,10.145,10.085,10.105,66515
1571759100000,10.1,10.26,10.07,10.26,211788
1571760000000,10.26,10.46,10.255,10.45,257199
1571760900000,10.45,10.53,10.43,10.53,140249
1571761800000,10.52,10.525,10.43,10.47,47093
1571762700000,10.4725,10.54,10.46,10.53,76490
1571763600000,10.5372,10.69,10.51,10.585,460975
1571764500000,10.585,10.585,10.5,10.5549,80127
1571765400000,10.555,10.69,10.55,10.645,85573
1571766300000,10.65,10.69,10.58,10.605,127155
1571767200000,10.6,10.6158,10.525,10.6158,108423
1571768100000,10.61,10.685,10.595,10.645,86871
1571769000000,10.65,10.65,10.51,10.61,159382
1571769900000,10.61,10.61,10.5,10.555,199069
1571770800000,10.555,10.58,10.48,10.53,213841
1571771700000,10.525,10.61,10.52,10.605,272255
1571772600000,10.6,10.64,10.565,10.605,167344
1571773500000,10.605,10.68,10.58,10.66,337326
1571837400000,10.75,10.8,10.55,10.6,139496
1571838300000,10.605,10.62,10.39,10.4355,311618
1571839200000,10.42,10.45,10.355,10.435,138091
1571840100000,10.435,10.44,10.24,10.28,101640
1571841000000,10.29,10.3445,10.2,10.22,118950
1571841900000,10.21,10.32,10.1602,10.29,88893
1571842800000,10.29,10.345,10.27,10.275,86160
1571843700000,10.275,10.375,10.25,10.27,104722
1571844600000,10.28,10.345,10.27,10.3,76312
1571845500000,10.3,10.38,10.285,10.355,84577
1571846400000,10.36,10.4084,10.36,10.39,76124
1571847300000,10.395,10.42,10.38,10.39,72583
1571848200000,10.39,10.53,10.39,10.46,85647
1571849100000,10.46,10.51,10.455,10.495,76375
1571850000000,10.5,10.525,10.46,10.47,56396
1571850900000,10.475,10.48,10.43,10.44,51968
1571851800000,10.45,10.53,10.45,10.52,40238
1571852700000,10.525,10.55,10.525,10.53,71644
1571853600000,10.53,10.54,10.48,10.49,146835
1571854500000,10.5,10.5,10.42,10.43,52016
1571855400000,10.425,10.47,10.4,10.45,186147
1571856300000,10.455,10.48,10.39,10.4,113125
1571857200000,10.4018,10.43,10.38,10.41,243970
1571858100000,10.4,10.53,10.395,10.46,188894
1571859000000,10.46,10.49,10.415,10.42,125448
1571859900000,10.42,10.445,10.35,10.36,519185
1571923800000,10.33,10.46,10.16,10.3699,86601
1571924700000,10.38,10.4,10.27,10.32,68197
1571925600000,10.32,10.325,10.22,10.25,30769
1571926500000,10.25,10.25,10.08,10.085,160625
1571927400000,10.085,10.25,10.0632,10.24,155094
1571928300000,10.23,10.23,10.18,10.22,92517
1571929200000,10.22,10.25,10.19,10.2043,51819
1571930100000,10.205,10.34,10.2,10.31,49384
1571931000000,10.31,10.4,10.29,10.3,102447
1571931900000,10.31,10.46,10.31,10.44,61098
1571932800000,10.445,10.445,10.22,10.22,95817
1571933700000,10.23,10.26,10.21,10.24,57979
1571934600000,10.24,10.3,10.2316,10.29,14754
1571935500000,10.29,10.315,10.265,10.285,45592
1571936400000,10.3,10.33,10.27,10.3,80245
1571937300000,10.3,10.37,10.295,10.365,41170
1571938200000,10.36,10.4,10.35,10.35,29183
1571939100000,10.35,10.355,10.28,10.305,149517
1571940000000,10.305,10.32,10.28,10.315,41287
1571940900000,10.315,10.315,10.265,10.28,35904
1571941800000,10.275,10.315,10.275,10.3,38047
1571942700000,10.3,10.39,10.29,10.31,83393
1571943600000,10.31,10.35,10.29,10.3475,36394
1571944500000,10.34,10.35,10.31,10.315,53168
1571945400000,10.315,10.44,10.315,10.43,75617
1571946300000,10.43,10.49,10.425,10.46,171905
1572010200000,10.37,10.52,10.25,10.5,94084
1572011100000,10.49,10.59,10.44,10.555,91926
1572012000000,10.56,10.72,10.52,10.7166,129028
1572012900000,10.715,10.74,10.57,10.58,64397
1572013800000,10.59,10.63,10.52,10.55,73586
1572014700000,10.55,10.6086,10.52,10.585,36610
1572015600000,10.585,10.64,10.53,10.6,107894
1572016500000,10.6,10.695,10.59,10.695,113789
1572017400000,10.7,10.715,10.625,10.68,89643
1572018300000,10.685,10.69,10.63,10.66,27026
