datetime,open,high,low,close,volume
1570122000000,19.81,19.83,19.75,19.78,6707
1570122900000,19.78,19.82,19.76,19.8,4422
1570123800000,19.805,19.97,19.805,19.955,5600
1570124700000,19.98,19.99,19.95,19.965,4000
1570125600000,19.98,19.99,19.95,19.98,3836
1570126500000,19.99,20.04,19.9792,20.0,26119
1570127400000,19.98,20.005,19.93,19.93,14899
1570128300000,19.94,19.95,19.87,19.87,3280
1570129200000,19.89,19.89,19.821,19.84,2776
1570130100000,19.83,19.8429,19.78,19.81,7959
1570131000000,19.81,19.83,19.78,19.81,5887
1570131900000,19.81,19.86,19.77,19.86,15687
1570195800000,19.91,19.98,19.62,19.9,4139
1570196700000,19.78,19.89,19.75,19.84,3300
1570197600000,19.82,19.82,19.66,19.72,8420
1570198500000,19.67,19.76,19.67,19.74,2900
1570199400000,19.71,19.75,19.69,19.7,8571
1570200300000,19.72,19.8,19.675,19.79,4070
1570201200000,19.76,19.87,19.76,19.87,1925
1570202100000,19.89,19.93,19.89,19.915,1400
1570203000000,19.92,19.94,19.89,19.92,3967
1570203900000,19.91,19.92,19.87,19.87,1752
1570204800000,19.885,19.93,19.885,19.91,2100
1570205700000,19.93,19.93,19.9,19.93,1804
1570206600000,19.93,20.0,19.93,19.97,7475
1570207500000,19.965,19.98,19.93,19.95,2500
1570208400000,19.97,19.97,19.9,19.95,2800
1570209300000,19.96,19.96,19.93,19.95,700
1570210200000,19.94,19.945,19.91,19.93,1957
1570211100000,19.92,19.95,19.92,19.94,1800
1570212000000,19.94,19.95,19.925,19.93,3300
1570212900000,19.94,20.0,19.92,19.98,6779
1570213800000,19.99,20.0,19.98,19.98,3009
1570214700000,19.97,19.99,19.96,19.99,3253
1570215600000,19.97,20.0,19.97,19.99,12299
1570216500000,19.99,20.14,19.99,20.13,16289
1570217400000,20.125,20.15,20.11,20.12,7022
1570218300000,20.12,20.2,20.12,20.16,25194
1570455000000,20.09,20.09,19.83,19.83,3784
1570455900000,19.86,20.0,19.86,19.96,2422
1570456800000,19.89,19.904,19.71,19.71,4395
1570457700000,19.75,19.8,19.73,19.76,1700
1570458600000,19.7744,19.7744,19.64,19.68,4187
1570459500000,19.68,19.7153,19.6104,19.7153,4201
1570460400000,19.73,19.77,19.64,19.69,3631
1570461300000,19.67,19.7,19.65,19.65,2400
1570462200000,19.68,19.72,19.68,19.68,2600
1570463100000,19.69,19.71,19.66,19.67,3683
1570464000000,19.66,19.71,19.66,19.71,1900
1570464900000,19.71,19.76,19.69,19.71,3118
1570465800000,19.72,19.75,19.72,19.7211,1168
1570466700000,19.7257,19.74,19.65,19.65,3806
1570467600000,19.67,19.67,19.585,19.585,2500
1570468500000,19.58,19.65,19.58,19.65,3225
1570469400000,19.64,19.71,19.63,19.65,3273
1570470300000,19.663,19.68,19.66,19.68,1900
1570471200000,19.68,19.685,19.64,19.655,2629
1570472100000,19.655,19.7,19.64,19.69,3108
1570473000000,19.68,19.7,19.6,19.6,3955
1570473900000,19.6,19.64,19.56,19.6,4100
1570474800000,19.59,19.65,19.585,19.65,6300
1570475700000,19.64,19.64,19.54,19.59,4976
1570476600000,19.6,19.69,19.5975,19.66,4646
1570477500000,19.66,19.7,19.61,19.65,18890
1570541400000,19.48,19.55,19.24,19.315,10231
1570542300000,19.24,19.25,19.14,19.175,2387
1570543200000,19.175,19.31,19.11,19.26,6046
1570544100000,19.27,19.385,19.27,19.3373,6471
1570545000000,19.37,19.4,19.27,19.27,4678
1570545900000,19.275,19.35,19.23,19.33,6277
1570546800000,19.32,19.32,19.21,19.23,6569
1570547700000,19.215,19.24,19.155,19.155,2995
1570548600000,19.155,19.205,19.1,19.205,4100
1570549500000,19.225,19.3,19.2125,19.3,5100
1570550400000,19.27,19.27,19.19,19.245,5886
1570551300000,19.25,19.25,19.185,19.185,3174
1570552200000,19.18,19.18,19.13,19.145,2100
1570553100000,19.15,19.195,19.1289,19.1289,5674
1570554000000,19.13,19.25,19.12,19.24,5333
1570554900000,19.2613,19.27,19.24,19.25,1200
1570555800000,19.25,19.26,19.21,19.23,4618
1570556700000,19.24,19.29,19.24,19.26,5526
1570557600000,19.27,19.35,19.26,19.33,6448
1570558500000,19.3,19.31,19.22,19.3,6624
1570559400000,19.3,19.43,19.3,19.41,6921
1570560300000,19.42,19.49,19.31,19.35,7206
1570561200000,19.345,19.37,19.32,19.34,4964
1570562100000,19.35,19.41,19.34,19.375,11175
1570563000000,19.38,19.395,19.29,19.3,7773
1570563900000,19.29,19.34,19.24,19.26,20284
1570627800000,19.4,19.415,19.31,19.31,2684
1570628700000,19.32,19.3395,19.205,19.23,3766
1570629600000,19.21,19.21,19.02,19.08,8858
1570630500000,19.0964,19.182,19.07,19.16,4862
1570631400000,19.17,19.26,19.16,19.24,5188
1570632300000,19.22,19.2784,19.12,19.16,5268
1570633200000,19.155,19.2,19.11,19.15,5164
1570634100000,19.16,19.21,19.14,19.2,3319
1570635000000,19.1955,19.24,19.1955,19.22,3940
1570635900000,19.24,19.25,19.1905,19.1905,2585
1570636800000,19.19,19.19,19.19,19.19,200
1570637700000,19.2,19.22,19.16,19.17,2800
1570638600000,19.16,19.235,19.16,19.19,13211
1570639500000,19.2,19.24,19.19,19.24,4410
1570640400000,19.24,19.29,19.22,19.22,2346
1570641300000,19.23,19.23,19.19,19.205,1401
1570642200000,19.22,19.22,19.19,19.19,1200
1570643100000,19.191,19.25,19.17,19.23,18552
1570644000000,19.22,19.27,19.21,19.25,4001
1570644900000,19.26,19.26,19.22,19.24,3290
1570645800000,19.25,19.33,19.25,19.3,1550
1570646700000,19.31,19.33,19.3,19.3,2804
1570647600000,19.3,19.325,19.29,19.305,17198
1570648500000,19.305,19.325,19.28,19.325,3229
1570649400000,19.33,19.41,19.3222,19.34,6292
1570650300000,19.32,19.32,19.16,19.26,69387
1570714200000,19.33,19.41,19.19,19.205,7740
1570715100000,19.2091,19.36,19.2091,19.28,5280
1570716000000,19.31,19.347,19.25,19.285,5600
1570716900000,19.3,19.385,19.3,19.35,1600
1570717800000,19.37,19.3861,19.31,19.35,2454
1570718700000,19.35,19.44,19.35,19.43,2000
1570719600000,19.43,19.46,19.42,19.45,1500
1570720500000,19.45,19.45,19.35,19.35,7072
1570721400000,19.35,19.455,19.35,19.44,3762
1570722300000,19.44,19.45,19.37,19.375,1683
1570723200000,19.375,19.375,19.31,19.31,1770
1570724100000,19.31,19.3237,19.27,19.27,2830
1570725000000,19.28,19.28,19.21,19.22,2280
1570725900000,19.21,19.225,19.16,19.16,3615
1570726800000,19.175,19.19,19.14,19.16,4560
1570727700000,19.16,19.23,19.15,19.2,5729
1570728600000,19.2,19.215,19.17,19.215,3519
1570729500000,19.23,19.23,19.19,19.23,3303
1570730400000,19.21,19.238,19.13,19.17,4790
1570731300000,19.17,19.2,19.16,19.2,3852
1570732200000,19.19,19.215,19.19,19.21,1600
1570733100000,19.19,19.24,19.19,19.24,1300
1570734000000,19.25,19.43,19.25,19.43,13468
1570734900000,19.425,19.49,19.425,19.44,3800
1570735800000,19.44,19.44,19.39,19.39,7050
1570736700000,19.38,19.48,19.36,19.36,17101
1570800600000,19.68,19.76,19.645,19.71,8957
1570801500000,19.7826,20.01,19.77,19.93,7984
1570802400000,19.91,19.92,19.71,19.795,16151
1570803300000,19.82,20.015,19.79,19.99,5000
1570804200000,20.02,20.11,20.02,20.06,4085
1570805100000,20.08,20.09,20.02,20.08,6045
1570806000000,20.1,20.11,20.01,20.025,4988
1570806900000,19.97,20.02,19.91,19.91,8469
1570807800000,19.89,19.95,19.89,19.95,2701
1570808700000,19.945,19.945,19.71,19.77,14129
1570809600000,19.77,19.79,19.7,19.775,11173
1570810500000,19.76,19.87,19.7195,19.87,5976
1570811400000,19.86,19.89,19.78,19.82,4791
1570812300000,19.85,19.85,19.82,19.82,1699
1570813200000,19.82,19.82,19.74,19.74,9607
1570814100000,19.75,19.77,19.7,19.73,4210
1570815000000,19.67,19.83,19.67,19.8,2500
1570815900000,19.84,19.87,19.82,19.86,2700
1570816800000,19.8697,19.9,19.83,19.83,3797
1570817700000,19.81,19.81,19.75,19.75,2605
1570818600000,19.75,19.8,19.75,19.795,2300
1570819500000,19.795,19.81,19.72,19.72,4100
1570820400000,19.72,19.78,19.7,19.75,2500
1570821300000,19.78,19.81,19.68,19.71,46498
1570822200000,19.725,19.79,19.66,19.7,34722
1570823100000,19.7,19.71,19.57,19.59,32575
1571059800000,19.53,19.59,19.44,19.59,4129
1571060700000,19.56,19.6,19.49,19.5,9100
1571061600000,19.49,19.534,19.41,19.43,4192
1571062500000,19.41,19.43,19.26,19.26,4300
1571063400000,19.25,19.285,19.17,19.285,6397
1571064300000,19.2723,19.42,19.265,19.38,10044
1571065200000,19.4,19.47,19.4,19.44,2700
1571066100000,19.44,19.57,19.42,19.57,3708
1571067000000,19.57,19.6,19.51,19.52,1700
1571067900000,19.535,19.55,19.52,19.52,1662
1571068800000,19.52,19.6,19.5,19.59,5772
1571069700000,19.62,19.685,19.62,19.685,2300
1571070600000,19.67,19.68,19.62,19.62,3294
1571071500000,19.63,19.68,19.63,19.64,2627
1571072400000,19.64,19.67,19.61,19.66,5100
1571073300000,19.6775,19.7,19.65,19.685,4644
1571074200000,19.7,19.7,19.66,19.68,3505
1571075100000,19.685,19.69,19.66,19.68,3815
1571076000000,19.69,19.86,19.68,19.85,7085
1571076900000,19.86,19.86,19.79,19.79,6604
1571077800000,19.79,19.81,19.72,19.75,7511
1571078700000,19.76,19.86,19.75,19.84,5400
1571079600000,19.84,19.85,19.79,19.82,6100
1571080500000,19.81,19.89,19.81,19.89,6600
1571081400000,19.88,19.88,19.85,19.87,8169
1571082300000,19.87,19.87,19.76,19.83,23913
1571146200000,19.81,20.0,19.68,20.0,4626
1571147100000,20.0,20.02,19.9,19.9,1463
1571148000000,19.9,19.93,19.77,19.77,3198
1571148900000,19.8025,19.88,19.72,19.82,4600
1571149800000,19.84,19.93,19.84,19.9,3200
1571150700000,19.88,19.92,19.88,19.905,1592
1571151600000,19.93,20.01,19.91,19.91,2900
1571152500000,19.92,19.93,19.86,19.93,1620
1571153400000,19.92,19.92,19.84,19.84,1989
1571154300000,19.805,19.9,19.805,19.885,2100
1571155200000,19.885,19.89,19.84,19.84,2500
1571156100000,19.86,19.92,19.86,19.885,4799
1571157000000,19.87,19.92,19.87,19.91,1901
1571157900000,19.91,19.92,19.86,19.87,3959
1571158800000,19.87,19.89,19.78,19.805,15963
1571159700000,19.795,19.84,19.79,19.84,9179
1571160600000,19.83,19.86,19.78,19.86,5358
1571161500000,19.855,19.9,19.79,19.81,4855
1571162400000,19.81,19.81,19.79,19.81,2200
1571163300000,19.805,19.83,19.8,19.8,2304
1571164200000,19.79,19.79,19.72,19.735,1900
1571165100000,19.72,19.73,19.68,19.69,1395
1571166000000,19.695,19.695,19.62,19.62,2689
1571166900000,19.635,19.68,19.635,19.68,3400
1571167800000,19.67,19.79,19.65,19.76,137301
1571168700000,19.77,19.82,19.735,19.76,60540
1571232600000,19.74,19.94,19.55,19.77,3346
1571233500000,19.8,19.98,19.8,19.935,3465
1571234400000,19.92,20.07,19.87,20.03,3535
1571235300000,20.04,20.16,20.02,20.16,2808
1571236200000,20.16,20.16,20.11,20.12,1600
1571237100000,20.12,20.2,20.11,20.19,2000
1571238000000,20.18,20.2,20.17,20.2,8338
1571238900000,20.19,20.35,20.18,20.35,16650
1571239800000,20.36,20.44,20.3516,20.44,3430
1571240700000,20.44,20.44,20.35,20.35,1900
1571241600000,20.38,20.4,20.37,20.4,3797
1571242500000,20.395,20.41,20.38,20.41,2711
1571243400000,20.42,20.45,20.4,20.4,4000
1571244300000,20.415,20.42,20.39,20.41,3200
1571245200000,20.4,20.4,20.35,20.35,2600
1571246100000,20.38,20.38,20.345,20.36,1775
1571247000000,20.345,20.345,20.33,20.34,1100
1571247900000,20.33,20.35,20.31,20.31,3199
1571248800000,20.3,20.31,20.29,20.31,4775
1571249700000,20.33,20.41,20.33,20.355,4069
1571250600000,20.355,20.375,20.34,20.375,1100
1571251500000,20.39,20.42,20.31,20.36,10677
1571252400000,20.38,20.38,20.32,20.32,2900
1571253300000,20.31,20.32,20.28,20.29,4040
1571254200000,20.29,20.3,20.21,20.22,7416
1571255100000,20.21,20.25,20.155,20.24,22332
1571319000000,20.35,20.44,20.14,20.14,1928
1571319900000,20.31,20.475,20.25,20.36,3800
1571320800000,20.39,20.41,20.26,20.41,6501
1571321700000,20.38,20.41,20.34,20.35,3886
1571322600000,20.33,20.33,20.19,20.28,6337
1571323500000,20.27,20.3,20.2101,20.26,3891
1571324400000,20.26,20.38,20.25,20.36,6120
1571325300000,20.35,20.45,20.33,20.44,2290
1571326200000,20.44,20.5,20.42,20.47,1800
1571327100000,20.46,20.49,20.41,20.44,3905
1571328000000,20.45,20.49,20.43,20.43,4550
1571328900000,20.44,20.44,20.41,20.43,1201
1571329800000,20.43,20.53,20.43,20.49,5439
1571330700000,20.49,20.52,20.49,20.51,1800
1571331600000,20.56,20.56,20.53,20.54,1700
1571332500000,20.54,20.56,20.505,20.505,2930
1571333400000,20.505,20.64,20.49,20.64,8578
1571334300000,20.64,20.65,20.59,20.6,2818
1571335200000,20.6,20.62,20.58,20.59,6176
1571336100000,20.58,20.58,20.49,20.505,4821
1571337000000,20.49,20.505,20.47,20.49,3737
1571337900000,20.49,20.52,20.47,20.5183,5594
1571338800000,20.52,20.54,20.49,20.49,6200
1571339700000,20.48,20.55,20.48,20.5,9146
1571340600000,20.505,20.51,20.44,20.47,9474
1571341500000,20.47,20.48,20.39,20.42,21227
1571405400000,20.41,20.48,20.33,20.46,16364
1571406300000,20.44,20.58,20.42,20.55,2658
1571407200000,20.56,20.61,20.56,20.61,1500
1571408100000,20.6943,20.79,20.6943,20.73,8118
1571409000000,20.69,20.75,20.66,20.67,6197
1571409900000,20.65,20.74,20.645,20.71,4218
1571410800000,20.73,20.75,20.67,20.715,4100
1571411700000,20.72,20.72,20.675,20.68,6440
1571412600000,20.67,20.68,20.57,20.58,5625
1571413500000,20.62,20.62,20.55,20.55,2193
1571414400000,20.58,20.62,20.55,20.56,3325
1571415300000,20.56,20.56,20.475,20.505,4039
1571416200000,20.505,20.53,20.49,20.53,4106
1571417100000,20.54,20.56,20.52,20.52,2935
1571418000000,20.52,20.54,20.47,20.48,5528
1571418900000,20.49,20.545,20.47,20.47,5737
1571419800000,20.48,20.52,20.48,20.52,7022
1571420700000,20.52,20.52,20.47,20.48,2794
1571421600000,20.48,20.5,20.37,20.37,4350
1571422500000,20.36,20.43,20.34,20.43,7588
1571423400000,20.42,20.44,20.37,20.385,3431
1571424300000,20.35,20.44,20.29,20.44,9000
1571425200000,20.465,20.47,20.42,20.43,3400
1571426100000,20.43,20.45,20.36,20.4,13461
1571427000000,20.41,20.47,20.41,20.46,6223
1571427900000,20.47,20.48,20.43,20.45,14762
1571664600000,20.62,20.85,20.62,20.85,1681
1571665500000,20.85,20.93,20.82,20.86,2390
1571666400000,20.85,20.93,20.72,20.735,5265
1571667300000,20.69,20.8,20.69,20.8,1811
1571668200000,20.77,20.85,20.45,20.61,17540
1571669100000,20.58,20.593,20.55,20.593,2486
1571670000000,20.62,20.74,20.62,20.74,2021
1571670900000,20.72,20.75,20.67,20.7025,5378
1571671800000,20.69,20.8242,20.685,20.8242,7675
1571672700000,20.84,20.87,20.84,20.865,1552
1571673600000,20.86,20.86,20.78,20.78,2300
1571674500000,20.765,20.79,20.765,20.79,1600
1571675400000,20.78,20.83,20.76,20.83,2235
1571676300000,20.81,20.81,20.78,20.78,1700
1571677200000,20.77,20.77,20.68,20.685,1000
1571678100000,20.68,20.735,20.68,20.69,2025
1571679000000,20.685,20.69,20.61,20.61,1400
1571679900000,20.63,20.67,20.63,20.66,1744
1571680800000,20.65,20.7,20.65,20.7,2600
1571681700000,20.68,20.68,20.65,20.66,1321
1571682600000,20.67,20.69,20.67,20.68,1124
1571683500000,20.7,20.72,20.69,20.69,1316
1571684400000,20.71,20.71,20.6,20.6,4446
1571685300000,20.6,20.61,20.54,20.56,12248
1571686200000,20.55,20.55,20.41,20.44,42965
1571687100000,20.46,20.58,20.45,20.525,30744
1571751000000,20.42,20.5,20.27,20.5,6688
1571751900000,20.48,20.645,20.48,20.59,2774
1571752800000,20.51,20.7,20.44,20.7,6005
1571753700000,20.65,20.7,20.59,20.67,6600
1571754600000,20.68,20.71,20.56,20.56,4400
1571755500000,20.56,20.68,20.56,20.65,4425
1571756400000,20.66,20.71,20.644,20.705,3985
1571757300000,20.72,20.8,20.69,20.7,5300
1571758200000,20.7,20.7,20.68,20.685,2203
1571759100000,20.69,20.74,20.68,20.73,3237
1571760000000,20.74,20.81,20.724,20.81,1740
1571760900000,20.82,20.8485,20.78,20.82,4015
1571761800000,20.825,20.88,20.825,20.88,2600
1571762700000,20.87,20.89,20.785,20.785,4400
1571763600000,20.76,20.87,20.75,20.87,4190
1571764500000,20.88,20.89,20.85,20.85,1500
1571765400000,20.835,20.95,20.835,20.93,10940
1571766300000,20.92,20.94,20.88,20.94,4404
1571767200000,20.94,21.06,20.94,21.06,13276
1571768100000,21.03,21.14,21.03,21.1,7840
1571769000000,21.09,21.13,21.04,21.13,5547
1571769900000,21.135,21.16,21.11,21.16,6448
1571770800000,21.18,21.18,21.067,21.0699,2136
1571771700000,21.07,21.18,21.07,21.17,7662
1571772600000,21.17,21.22,21.15,21.19,5580
1571773500000,21.195,21.195,21.07,21.115,27488
1571837400000,21.1,21.125,21.0,21.0,1250
1571838300000,21.065,21.12,20.98,21.12,6693
1571839200000,21.12,21.18,21.04,21.05,1900
1571840100000,21.05,21.08,20.99,21.06,3290
1571841000000,21.08,21.12,21.06,21.115,3006
1571841900000,21.105,21.105,21.04,21.1,2703
1571842800000,21.1,21.27,21.1,21.27,4037
1571843700000,21.27,21.27,21.22,21.26,1600
1571844600000,21.26,21.355,21.245,21.355,2724
1571845500000,21.36,21.41,21.3,21.375,7493
1571846400000,21.37,21.37,21.23,21.335,7083
1571847300000,21.335,21.385,21.335,21.3484,2030
1571848200000,21.37,21.41,21.35,21.39,2944
1571849100000,21.39,21.42,21.35,21.41,8202
1571850000000,21.4,21.48,21.395,21.44,4634
1571850900000,21.4,21.49,21.394,21.41,4967
1571851800000,21.41,21.43,21.36,21.37,4608
1571852700000,21.35,21.39,21.34,21.39,2746
1571853600000,21.39,21.39,21.31,21.35,6514
1571854500000,21.3329,21.35,21.33,21.35,2331
1571855400000,21.34,21.4,21.34,21.365,6050
1571856300000,21.37,21.37,21.335,21.35,2588
1571857200000,21.345,21.41,21.22,21.38,61066
1571858100000,21.4,21.48,21.395,21.48,8783
1571859000000,21.48,21.49,21.42,21.46,95283
1571859900000,21.46,21.52,21.43,21.43,40386
1571923800000,21.38,21.61,21.345,21.345,9091
1571924700000,21.435,21.435,21.27,21.27,1803
1571925600000,21.33,21.385,21.25,21.385,7779
1571926500000,21.41,21.46,21.35,21.35,3910
1571927400000,21.355,21.38,21.32,21.365,1702
1571928300000,21.35,21.35,21.22,21.235,7499
1571929200000,21.235,21.24,21.09,21.09,17411
1571930100000,21.1,21.19,21.09,21.13,4954
1571931000000,21.12,21.12,21.0,21.0,2300
1571931900000,21.0,21.0,20.89,20.89,3257
1571932800000,20.905,20.905,20.76,20.76,1998
1571933700000,20.7,20.83,20.69,20.82,4808
1571934600000,20.83,20.88,20.83,20.85,1737
1571935500000,20.83,20.91,20.83,20.91,3689
1571936400000,20.88,20.94,20.88,20.905,2241
1571937300000,20.89,20.9,20.79,20.82,1500
1571938200000,20.81,20.88,20.8,20.87,4079
1571939100000,20.88,20.93,20.86,20.93,2205
1571940000000,20.93,20.93,20.86,20.93,2609
1571940900000,20.93,20.98,20.93,20.98,800
1571941800000,20.97,21.0,20.95,20.99,3620
1571942700000,20.99,21.01,20.98,20.995,4729
1571943600000,21.02,21.04,21.0,21.0,1900
1571944500000,20.995,21.05,20.98,21.05,3400
1571945400000,21.06,21.07,21.02,21.02,4049
1571946300000,21.005,21.1,20.99,21.06,16544
1572010200000,21.13,21.13,21.03,21.03,4241
1572011100000,21.1207,21.25,21.06,21.25,1735
1572012000000,21.38,21.38,21.38,21.38,209
1572012900000,21.38,21.495,21.37,21.44,3122
1572013800000,21.45,21.575,21.45,21.5038,6542
1572014700000,21.4982,21.56,21.47,21.49,3599
1572015600000,21.46,21.51,21.41,21.49,6559
1572016500000,21.5,21.56,21.47,21.555,4366
1572017400000,21.54,21.54,21.48,21.48,1079
1572018300000,21.45,21.53,21.45,21.5,3120
