datetime,open,high,low,close,volume
1569956400000,26.49,26.53,26.4,26.44,7681
1569957300000,26.435,26.46,26.4,26.4,6767
1569958200000,26.4,26.4,26.26,26.335,11205
1569959100000,26.34,26.42,26.3,26.38,32370
1570023000000,26.17,26.28,25.7,25.93,9033
1570023900000,25.79,25.82,25.7,25.7,1200
1570024800000,25.76,26.0,25.76,26.0,16082
1570025700000,26.04,26.05,25.857,25.86,10547
1570026600000,25.86,25.86,25.59,25.63,9187
1570027500000,25.63,25.74,25.62,25.64,7711
1570028400000,25.63,25.78,25.52,25.56,17754
1570029300000,25.56,25.57,25.4,25.44,8952
1570030200000,25.46,25.46,25.32,25.39,5480
1570031100000,25.39,25.41,25.28,25.33,4550
1570032000000,25.33,25.42,25.31,25.31,3173
1570032900000,25.32,25.41,25.32,25.41,4493
1570033800000,25.43,25.44,25.37,25.37,4138
1570034700000,25.37,25.405,25.315,25.4,5966
1570035600000,25.4,25.5103,25.4,25.48,5136
1570036500000,25.49,25.52,25.47,25.5,3689
1570037400000,25.5092,25.53,25.39,25.45,7099
1570038300000,25.46,25.495,25.45,25.47,4078
1570039200000,25.47,25.55,25.45,25.505,4258
1570040100000,25.54,25.68,25.54,25.62,5200
1570041000000,25.65,25.69,25.63,25.66,3866
1570041900000,25.68,25.69,25.615,25.65,4890
1570042800000,25.69,25.73,25.61,25.69,5828
1570043700000,25.69,25.7,25.63,25.66,5304
1570044600000,25.66,25.77,25.66,25.69,11603
1570045500000,25.68,25.72,25.59,25.71,37590
1570109400000,25.64,25.64,25.27,25.41,4755
1570110300000,25.38,25.59,25.38,25.48,2365
1570111200000,25.32,25.3277,25.01,25.13,3465
1570112100000,25.07,25.3,25.07,25.26,5200
1570113000000,25.25,25.285,25.0,25.0,5600
1570113900000,25.015,25.16,24.85,25.16,8288
1570114800000,25.18,25.4,25.18,25.37,3208
1570115700000,25.38,25.44,25.29,25.305,12507
1570116600000,25.29,25.29,25.13,25.2,16092
1570117500000,25.2,25.22,25.095,25.22,3200
1570118400000,25.23,25.36,25.23,25.35,24235
1570119300000,25.29,25.42,25.26,25.42,1725
1570120200000,25.43,25.58,25.43,25.51,2100
1570121100000,25.51,25.59,25.51,25.585,1100
1570122000000,25.59,25.65,25.57,25.63,4200
1570122900000,25.61,25.75,25.61,25.725,1902
1570123800000,25.75,25.89,25.73,25.865,5663
1570124700000,25.89,25.92,25.81,25.82,11537
1570125600000,25.7927,25.86,25.77,25.84,2920
1570126500000,25.85,25.97,25.85,25.95,5885
1570127400000,25.94,25.96,25.91,25.92,2968
1570128300000,25.92,25.95,25.8721,25.885,4704
1570129200000,25.89,25.89,25.73,25.73,6636
1570130100000,25.745,25.77,25.69,25.76,23247
1570131000000,25.77,25.78,25.71,25.74,15971
1570131900000,25.75,25.85,25.645,25.82,38955
1570195800000,25.71,25.95,25.61,25.66,8024
1570196700000,25.62,25.71,25.49,25.68,18016
1570197600000,25.68,25.75,25.56,25.675,6500
1570198500000,25.675,25.8,25.675,25.78,5579
1570199400000,25.77,25.82,25.695,25.8,6620
1570200300000,25.775,25.82,25.75,25.8,14280
1570201200000,25.8,25.855,25.72,25.855,5662
1570202100000,25.87,25.9,25.825,25.9,3022
1570203000000,25.93,25.97,25.9,25.93,4012
1570203900000,25.94,26.0041,25.94,25.9721,4336
1570204800000,25.97,26.035,25.96,26.0,3444
1570205700000,26.01,26.065,26.0,26.04,6567
1570206600000,26.055,26.07,25.995,26.015,3804
1570207500000,26.0,26.0,25.88,25.91,1840
1570208400000,25.89,25.92,25.89,25.9,2100
1570209300000,25.91,25.9604,25.91,25.945,4043
1570210200000,25.93,25.97,25.88,25.93,4579
1570211100000,25.9333,25.97,25.89,25.89,5010
1570212000000,25.9,25.93,25.86,25.895,3503
1570212900000,25.9,25.91,25.83,25.83,5330
1570213800000,25.845,25.9,25.84,25.87,4962
1570214700000,25.885,25.9,25.823,25.85,10312
1570215600000,25.85,25.87,25.82,25.83,3800
1570216500000,25.825,25.92,25.82,25.92,7674
1570217400000,25.93,26.04,25.93,25.985,12685
1570218300000,25.9822,26.11,25.98,26.02,36131
1570455000000,25.86,26.0199,25.41,25.5,3343
1570455900000,25.515,25.66,25.51,25.66,2094
1570456800000,25.67,25.78,25.61,25.78,2500
1570457700000,25.72,25.72,25.65,25.67,1600
1570458600000,25.65,25.66,25.59,25.64,3590
1570459500000,25.64,25.67,25.61,25.6475,4443
1570460400000,25.67,25.83,25.67,25.805,3450
1570461300000,25.78,25.8,25.71,25.71,4900
1570462200000,25.665,25.71,25.65,25.675,2500
1570463100000,25.7,25.7,25.595,25.63,3810
1570464000000,25.65,25.71,25.65,25.69,2597
1570464900000,25.735,25.745,25.7,25.745,4179
1570465800000,25.745,25.79,25.71,25.78,1968
1570466700000,25.78,25.81,25.76,25.81,2544
1570467600000,25.8,25.81,25.67,25.67,2087
1570468500000,25.64,25.67,25.64,25.65,1848
1570469400000,25.67,25.92,25.66,25.88,3762
1570470300000,25.8798,25.9,25.7,25.83,13514
1570471200000,25.84,25.87,25.6775,25.695,6739
1570472100000,25.665,25.73,25.665,25.71,1300
1570473000000,25.715,25.715,25.5,25.58,5010
1570473900000,25.59,25.59,25.49,25.55,1944
1570474800000,25.56,25.59,25.5,25.53,1543
1570475700000,25.535,25.55,25.43,25.49,3446
1570476600000,25.5,25.52,25.46,25.46,4907
1570477500000,25.48,25.57,25.43,25.51,26196
1570541400000,25.0,25.0,24.7021,24.97,7640
1570542300000,24.755,24.97,24.755,24.86,3240
1570543200000,24.86,25.0,24.75,24.94,8450
1570544100000,24.94,25.03,24.87,24.87,2236
1570545000000,24.89,24.92,24.8,24.87,24574
1570545900000,24.89,25.16,24.89,25.1501,6300
1570546800000,25.13,25.18,25.045,25.1,6387
1570547700000,25.1,25.18,25.0,25.0,4948
1570548600000,25.02,25.06,24.9,24.935,2900
1570549500000,24.93,25.14,24.895,25.14,7452
1570550400000,25.16,25.17,25.1,25.13,7063
1570551300000,25.12,25.16,25.08,25.15,5623
1570552200000,25.14,25.15,25.0812,25.14,5576
1570553100000,25.165,25.26,25.11,25.11,5087
1570554000000,25.08,25.23,25.08,25.21,11928
1570554900000,25.21,25.42,25.21,25.37,14664
1570555800000,25.37,25.4,25.31,25.35,3818
1570556700000,25.355,25.44,25.355,25.36,6592
1570557600000,25.37,25.49,25.36,25.475,7500
1570558500000,25.48,25.48,25.405,25.415,4227
1570559400000,25.43,25.58,25.43,25.5,6835
1570560300000,25.53,25.61,25.4,25.44,6400
1570561200000,25.43,25.47,25.33,25.36,3343
1570562100000,25.355,25.4,25.29,25.39,6627
1570563000000,25.39,25.46,25.31,25.31,8428
1570563900000,25.34,25.36,25.23,25.23,38572
1570627800000,25.69,25.74,25.11,25.24,7030
1570628700000,25.25,25.38,25.11,25.22,6688
1570629600000,25.22,25.42,25.17,25.42,12493
1570630500000,25.41,25.45,25.3201,25.42,2500
1570631400000,25.32,25.46,25.32,25.35,4305
1570632300000,25.335,25.335,25.08,25.08,2500
1570633200000,25.11,25.12,25.0075,25.01,15009
1570634100000,25.015,25.3,25.0,25.26,24823
1570635000000,25.24,25.28,25.21,25.28,9794
1570635900000,25.25,25.27,25.18,25.2,1401
1570636800000,25.18,25.26,25.18,25.25,6512
1570637700000,25.24,25.25,25.23,25.25,800
1570638600000,25.21,25.27,25.19,25.21,5007
1570639500000,25.1768,25.38,25.1768,25.34,9877
1570640400000,25.37,25.395,25.3,25.33,3494
1570641300000,25.3,25.31,25.22,25.3,6259
1570642200000,25.31,25.34,25.28,25.32,4366
1570643100000,25.33,25.36,25.31,25.36,4575
1570644000000,25.34,25.36,25.27,25.335,5523
1570644900000,25.32,25.36,25.32,25.34,4061
1570645800000,25.33,25.35,25.295,25.34,7611
1570646700000,25.35,25.43,25.34,25.39,6286
1570647600000,25.395,25.47,25.39,25.41,9764
1570648500000,25.39,25.45,25.39,25.44,7793
1570649400000,25.45,25.52,25.37,25.39,15811
1570650300000,25.38,25.4,25.26,25.29,33623
1570714200000,25.5,25.75,25.27,25.61,8734
1570715100000,25.46,25.61,25.43,25.565,14822
1570716000000,25.635,25.68,25.455,25.465,6181
1570716900000,25.48,25.59,25.435,25.485,7970
1570717800000,25.485,25.55,25.41,25.455,11321
1570718700000,25.47,25.59,25.43,25.52,25644
1570719600000,25.54,25.57,25.495,25.52,11425
1570720500000,25.515,25.54,25.43,25.52,9480
1570721400000,25.51,25.53,25.47,25.49,3601
1570722300000,25.48,25.52,25.48,25.5,3100
1570723200000,25.51,25.53,25.45,25.46,2960
1570724100000,25.43,25.43,25.35,25.35,2438
1570725000000,25.345,25.36,25.25,25.32,4727
1570725900000,25.31,25.31,25.21,25.24,3542
1570726800000,25.26,25.31,25.26,25.27,2500
1570727700000,25.25,25.33,25.25,25.315,3124
1570728600000,25.28,25.3,25.27,25.28,1600
1570729500000,25.33,25.43,25.33,25.43,1864
1570730400000,25.4,25.42,25.25,25.365,3036
1570731300000,25.435,25.44,25.39,25.39,1765
1570732200000,25.41,25.52,25.41,25.445,2300
1570733100000,25.45,25.48,25.44,25.48,3783
1570734000000,25.47,25.52,25.47,25.49,3071
1570734900000,25.49,25.59,25.49,25.59,2908
1570735800000,25.6,25.61,25.53,25.53,8453
1570736700000,25.53,25.57,25.43,25.45,30238
1570800600000,26.11,26.61,26.11,26.6,15308
1570801500000,26.52,26.66,26.41,26.53,17704
1570802400000,26.575,26.74,26.56,26.685,26126
1570803300000,26.685,26.935,26.68,26.87,9099
1570804200000,26.87,27.06,26.87,27.01,7909
1570805100000,27.0,27.11,26.98,27.03,8566
1570806000000,26.985,27.045,26.935,27.02,7861
1570806900000,27.02,27.1,27.01,27.01,4279
1570807800000,27.02,27.05,26.84,26.845,8780
1570808700000,26.845,26.845,26.715,26.72,4987
1570809600000,26.73,26.81,26.69,26.805,57564
1570810500000,26.78,26.78,26.72,26.75,5473
1570811400000,26.76,26.77,26.63,26.695,5600
1570812300000,26.695,26.73,26.6,26.62,6337
1570813200000,26.61,26.63,26.53,26.535,7721
1570814100000,26.55,26.62,26.47,26.57,12587
1570815000000,26.565,26.595,26.515,26.57,5555
1570815900000,26.59,26.645,26.56,26.645,3500
1570816800000,26.645,26.651,26.535,26.535,4865
1570817700000,26.54,26.635,26.514,26.635,2587
1570818600000,26.61,26.65,26.57,26.57,8873
1570819500000,26.57,26.6,26.53,26.53,7797
1570820400000,26.53,26.62,26.53,26.6,4700
1570821300000,26.6,26.63,26.56,26.61,8912
1570822200000,26.615,26.675,26.54,26.6,21663
1570823100000,26.6,26.6,26.44,26.44,38662
1571059800000,26.25,26.25,26.0,26.0,3209
1571060700000,25.99,26.2,25.99,26.15,2600
1571061600000,26.09,26.2,26.07,26.2,2300
1571062500000,26.24,26.24,25.96,25.96,6500
1571063400000,25.92,26.015,25.92,25.99,4985
1571064300000,26.0,26.13,26.0,26.13,10488
1571065200000,26.14,26.23,26.12,26.19,7500
1571066100000,26.22,26.34,26.17,26.34,20243
1571067000000,26.36,26.42,26.35,26.405,5130
1571067900000,26.39,26.39,26.29,26.32,11075
1571068800000,26.32,26.505,26.29,26.505,12965
1571069700000,26.52,26.53,26.46,26.505,4540
1571070600000,26.49,26.49,26.405,26.46,10706
1571071500000,26.46,26.4797,26.43,26.445,8341
1571072400000,26.45,26.46,26.4,26.41,5539
1571073300000,26.4,26.42,26.39,26.41,4227
1571074200000,26.41,26.41,26.365,26.38,6048
1571075100000,26.36,26.43,26.36,26.425,3725
1571076000000,26.43,26.4625,26.41,26.44,9264
1571076900000,26.44,26.44,26.4,26.42,6600
1571077800000,26.42,26.45,26.41,26.44,7097
1571078700000,26.44,26.44,26.33,26.33,6713
1571079600000,26.34,26.35,26.3364,26.35,4447
1571080500000,26.36,26.455,26.36,26.45,7679
1571081400000,26.455,26.47,26.43,26.455,26669
1571082300000,26.45,26.45,26.385,26.42,44623
1571146200000,26.55,26.55,26.23,26.31,3057
1571147100000,26.35,26.395,26.34,26.3575,628
1571148000000,26.395,26.43,26.34,26.425,4107
1571148900000,26.4,26.58,26.4,26.515,11700
1571149800000,26.55,26.74,26.52,26.73,29485
1571150700000,26.7,26.775,26.62,26.64,26743
1571151600000,26.66,26.685,26.5,26.5,48895
1571152500000,26.51,26.62,26.495,26.6,35541
1571153400000,26.6488,26.7,26.57,26.57,52802
1571154300000,26.565,26.83,26.51,26.83,25724
1571155200000,26.815,26.83,26.6,26.61,28239
1571156100000,26.64,26.765,26.64,26.74,25235
1571157000000,26.73,26.82,26.73,26.82,4473
1571157900000,26.83,26.88,26.79,26.86,5636
1571158800000,26.855,26.855,26.81,26.82,3138
1571159700000,26.82,26.86,26.82,26.83,2900
1571160600000,26.85,26.905,26.85,26.905,4200
1571161500000,26.905,26.92,26.83,26.88,8240
1571162400000,26.87,26.87,26.77,26.78,3600
1571163300000,26.81,26.84,26.78,26.8,2500
1571164200000,26.77,26.775,26.75,26.76,2400
1571165100000,26.72,26.77,26.67,26.7,9253
1571166000000,26.71,26.72,26.675,26.68,4688
1571166900000,26.68,26.79,26.68,26.78,13552
1571167800000,26.78,26.8,26.72,26.8,11423
1571168700000,26.79,26.82,26.735,26.81,45520
1571232600000,26.94,27.315,26.93,27.3,10750
1571233500000,27.37,27.405,27.25,27.29,7000
1571234400000,27.3,27.52,27.29,27.5,5953
1571235300000,27.53,27.59,27.5,27.55,14361
1571236200000,27.57,27.61,27.47,27.61,21355
1571237100000,27.63,27.85,27.59,27.83,50701
1571238000000,27.85,27.85,27.73,27.74,10616
1571238900000,27.73,27.81,27.7,27.8,26886
1571239800000,27.82,27.84,27.76,27.79,4000
1571240700000,27.79,27.8,27.74,27.765,3722
1571241600000,27.8,27.87,27.8,27.845,6427
1571242500000,27.81,27.81,27.67,27.67,1200
1571243400000,27.67,27.67,27.59,27.6,3600
1571244300000,27.61,27.78,27.61,27.78,11852
1571245200000,27.78,27.78,27.62,27.62,7590
1571246100000,27.64,27.78,27.63,27.74,19176
1571247000000,27.75,27.76,27.69,27.75,9853
1571247900000,27.74,27.75,27.705,27.73,7403
1571248800000,27.71,27.8,27.71,27.795,10006
1571249700000,27.8,27.855,27.78,27.825,15112
1571250600000,27.82,27.84,27.79,27.81,4500
1571251500000,27.82,27.825,27.8,27.825,3800
1571252400000,27.81,27.81,27.63,27.65,16477
1571253300000,27.64,27.69,27.595,27.66,12196
1571254200000,27.66,27.755,27.66,27.72,6637
1571255100000,27.72,27.74,27.67,27.67,31134
1571319000000,27.78,28.06,27.69,27.93,9106
1571319900000,28.05,28.15,28.05,28.15,5000
1571320800000,28.175,28.18,28.07,28.18,7314
1571321700000,28.225,28.29,28.18,28.1923,7587
1571322600000,28.185,28.185,28.12,28.15,3704
1571323500000,28.14,28.19,28.09,28.12,5533
1571324400000,28.14,28.2,28.06,28.2,4719
1571325300000,28.22,28.34,28.22,28.3,3902
1571326200000,28.27,28.27,28.12,28.15,3700
1571327100000,28.15,28.15,28.06,28.07,2640
1571328000000,28.08,28.15,28.07,28.15,3547
1571328900000,28.14,28.175,28.0905,28.17,3000
1571329800000,28.17,28.205,28.12,28.12,2771
1571330700000,28.08,28.08,28.012,28.05,2703
1571331600000,28.07,28.09,28.01,28.07,2727
1571332500000,28.05,28.09,28.045,28.045,2116
1571333400000,28.08,28.08,28.05,28.07,1803
1571334300000,28.06,28.14,28.06,28.14,2600
1571335200000,28.13,28.13,28.03,28.05,2400
1571336100000,28.05,28.1,28.05,28.1,1200
1571337000000,28.07,28.11,28.0646,28.105,2872
1571337900000,28.11,28.24,28.11,28.24,5986
1571338800000,28.23,28.28,28.23,28.26,2204
1571339700000,28.26,28.29,28.2,28.2,9477
1571340600000,28.22,28.3,28.22,28.28,5769
1571341500000,28.275,28.35,28.27,28.33,20290
1571405400000,28.12,28.26,28.11,28.11,14299
1571406300000,28.12,28.41,28.12,28.335,6301
1571407200000,28.332,28.445,28.332,28.41,4184
1571408100000,28.35,28.35,28.195,28.26,3681
1571409000000,28.17,28.25,28.13,28.165,5000
1571409900000,28.19,28.3,28.19,28.255,4300
1571410800000,28.27,28.39,28.27,28.33,4539
1571411700000,28.35,28.35,28.2597,28.28,3560
1571412600000,28.29,28.35,28.26,28.305,5311
1571413500000,28.31,28.35,28.285,28.3,3547
1571414400000,28.25,28.29,28.22,28.22,2383
1571415300000,28.19,28.2,28.09,28.17,16346
1571416200000,28.185,28.24,28.14,28.16,5001
1571417100000,28.175,28.2,28.15,28.16,6542
1571418000000,28.145,28.26,28.145,28.24,10405
1571418900000,28.25,28.28,28.25,28.27,2393
1571419800000,28.26,28.32,28.26,28.31,3242
1571420700000,28.32,28.35,28.31,28.31,1500
1571421600000,28.305,28.39,28.3,28.39,7154
1571422500000,28.4,28.4,28.37,28.37,3600
1571423400000,28.37,28.37,28.285,28.305,5096
1571424300000,28.31,28.31,28.25,28.26,5083
1571425200000,28.28,28.3,28.25,28.3,7413
1571426100000,28.3,28.32,28.28,28.29,11541
1571427000000,28.31,28.31,28.21,28.22,10932
1571427900000,28.21,28.27,28.12,28.13,47027
1571664600000,28.44,28.7,28.295,28.665,15777
1571665500000,28.645,28.745,28.645,28.65,11173
1571666400000,28.665,28.73,28.485,28.515,3200
1571667300000,28.505,28.81,28.5,28.81,34926
1571668200000,28.77,29.01,28.77,28.98,9663
1571669100000,28.97,29.04,28.815,28.815,21436
1571670000000,28.84,28.98,28.84,28.89,5200
1571670900000,28.89,28.92,28.75,28.75,3293
1571671800000,28.8,28.9,28.79,28.9,2500
1571672700000,28.88,28.92,28.87,28.92,1557
1571673600000,28.94,28.97,28.86,28.93,2509
1571674500000,28.93,29.05,28.93,29.05,2500
1571675400000,29.055,29.0918,29.03,29.07,6212
1571676300000,29.08,29.1,29.0,29.015,7500
1571677200000,29.015,29.015,28.87,28.87,2396
1571678100000,28.88,28.92,28.86,28.865,4036
1571679000000,28.87,28.94,28.86,28.93,3507
1571679900000,28.93,28.99,28.92,28.965,4310
1571680800000,28.99,29.04,28.98,29.02,3425
1571681700000,29.0276,29.0276,28.903,28.903,1600
1571682600000,28.91,28.97,28.91,28.96,3649
1571683500000,28.9578,29.01,28.94,28.99,8411
1571684400000,28.99,29.05,28.975,29.03,3010
1571685300000,29.025,29.08,28.98,29.045,6131
1571686200000,29.04,29.14,29.04,29.115,11510
1571687100000,29.115,29.15,29.07,29.07,23030
1571751000000,28.98,29.5,28.78,28.845,5153
1571751900000,28.82,28.9,28.7401,28.87,5288
1571752800000,28.85,28.92,28.76,28.92,3414
1571753700000,28.89,28.94,28.83,28.84,7174
1571754600000,28.87,28.925,28.82,28.87,9300
1571755500000,28.86,29.06,28.85,29.03,10148
1571756400000,29.03,29.17,29.03,29.135,3856
1571757300000,29.16,29.24,29.16,29.2,4505
1571758200000,29.18,29.26,29.15,29.195,8827
1571759100000,29.165,29.27,29.165,29.24,6419
1571760000000,29.235,29.4,29.235,29.385,5288
1571760900000,29.41,29.57,29.395,29.57,8463
1571761800000,29.51,29.55,29.35,29.55,39263
1571762700000,29.52,29.6,29.465,29.585,21362
1571763600000,29.58,29.67,29.55,29.6696,30297
1571764500000,29.68,29.76,29.66,29.68,12230
1571765400000,29.68,29.78,29.65,29.75,6500
1571766300000,29.75,29.86,29.74,29.86,6690
1571767200000,29.86,30.015,29.85,30.01,11208
1571768100000,30.02,30.09,30.015,30.025,15993
1571769000000,30.0375,30.05,29.8503,29.91,10431
1571769900000,29.9,29.95,29.82,29.94,13404
1571770800000,29.93,29.995,29.88,29.91,18857
1571771700000,29.93,29.97,29.92,29.95,8364
1571772600000,29.94,30.0,29.92,29.99,17450
1571773500000,29.99,30.06,29.96,30.04,52312
1571837400000,30.0,30.23,29.94,30.08,4366
1571838300000,30.1,30.19,29.92,29.96,4770
1571839200000,29.92,29.95,29.775,29.79,4400
1571840100000,29.8,29.82,29.54,29.59,9200
1571841000000,29.62,29.62,29.47,29.58,8505
1571841900000,29.49,29.5,29.4,29.46,6397
1571842800000,29.43,29.52,29.31,29.52,14750
1571843700000,29.52,29.55,29.34,29.34,5290
1571844600000,29.38,29.5,29.36,29.5,7735
1571845500000,29.49,29.56,29.49,29.54,3971
1571846400000,29.5,29.5,29.38,29.39,4514
1571847300000,29.41,29.48,29.41,29.465,4100
1571848200000,29.49,29.52,29.38,29.4056,4250
1571849100000,29.4,29.42,29.24,29.2609,5071
1571850000000,29.29,29.43,29.29,29.37,8901
1571850900000,29.36,29.4,29.34,29.4,4200
1571851800000,29.4,29.49,29.4,29.435,3996
1571852700000,29.43,29.48,29.43,29.46,4300
1571853600000,29.46,29.47,29.33,29.33,5180
1571854500000,29.33,29.34,29.22,29.23,12592
1571855400000,29.23,29.24,29.13,29.16,17343
1571856300000,29.17,29.22,29.13,29.16,12826
1571857200000,29.16,29.2,29.06,29.19,16926
1571858100000,29.17,29.33,29.17,29.285,14830
1571859000000,29.3,29.3,29.22,29.23,21364
1571859900000,29.23,29.38,29.23,29.38,44070
1571923800000,30.45,30.45,29.33,29.99,35258
1571924700000,29.89,29.99,29.44,29.965,65465
1571925600000,29.93,29.99,29.57,29.7,23470
1571926500000,29.75,29.8,29.23,29.565,12205
1571927400000,29.54,29.835,29.54,29.805,10137
1571928300000,29.8,29.815,29.57,29.58,12409
1571929200000,29.57,29.81,29.525,29.73,8848
1571930100000,29.76,29.82,29.71,29.78,11929
1571931000000,29.77,29.77,29.58,29.6,9138
1571931900000,29.61,29.69,29.545,29.67,6870
1571932800000,29.69,29.72,29.46,29.49,6824
1571933700000,29.42,29.57,29.42,29.53,7999
1571934600000,29.505,29.71,29.505,29.68,5334
1571935500000,29.66,29.8,29.6,29.6,6818
1571936400000,29.6,29.67,29.59,29.6,7413
1571937300000,29.61,29.69,29.55,29.65,4260
1571938200000,29.67,29.75,29.6,29.62,5556
1571939100000,29.63,29.71,29.63,29.68,3709
1571940000000,29.69,29.72,29.28,29.36,25787
1571940900000,29.39,29.44,29.18,29.33,18433
1571941800000,29.32,29.62,29.32,29.58,6419
1571942700000,29.57,29.65,29.57,29.65,5303
1571943600000,29.61,29.67,29.53,29.545,10604
1571944500000,29.56,29.65,29.52,29.65,16720
1571945400000,29.65,29.7,29.55,29.55,25286
1571946300000,29.56,29.57,29.3,29.35,72753
1572010200000,29.75,30.89,29.43,30.2,11989
1572011100000,30.22,30.51,30.04,30.485,115594
1572012000000,30.535,30.62,30.385,30.61,34063
1572012900000,30.57,30.57,30.41,30.47,10633
1572013800000,30.48,30.48,30.11,30.11,7477
1572014700000,30.105,30.14,29.98,30.03,7113
1572015600000,30.01,30.06,29.95,29.985,8167
1572016500000,29.99,30.18,29.95,30.18,7709
1572017400000,30.19,30.2,30.07,30.11,7959
1572018300000,30.135,30.19,30.135,30.16,6042
