datetime,open,high,low,close,volume
1569943800000,11.44,11.46,11.42,11.445,4051
1569944700000,11.46,11.46,11.42,11.42,2000
1569945600000,11.41,11.41,11.37,11.375,2027
1569946500000,11.38,11.41,11.38,11.41,3228
1569947400000,11.395,11.47,11.395,11.47,9519
1569948300000,11.47,11.47,11.42,11.42,5774
1569949200000,11.42,11.45,11.42,11.425,7375
1569950100000,11.42,11.44,11.41,11.41,6251
1569951000000,11.41,11.43,11.4,11.4,4488
1569951900000,11.39,11.43,11.39,11.43,4900
1569952800000,11.41,11.43,11.39,11.43,3395
1569953700000,11.42,11.43,11.38,11.38,5222
1569954600000,11.385,11.41,11.38,11.4,6270
1569955500000,11.4,11.42,11.39,11.42,3603
1569956400000,11.41,11.43,11.41,11.415,3956
1569957300000,11.415,11.43,11.38,11.3801,9668
1569958200000,11.38,11.4005,11.37,11.3701,15137
1569959100000,11.3701,11.38,11.32,11.33,28968
1570023000000,11.3,11.43,11.22,11.43,14935
1570023900000,11.34,11.41,11.33,11.39,3595
1570024800000,11.4,11.4,11.3301,11.385,4327
1570025700000,11.39,11.39,11.36,11.37,2479
1570026600000,11.37,11.37,11.32,11.36,3896
1570027500000,11.32,11.33,11.29,11.3,1838
1570028400000,11.3,11.32,11.3,11.32,1500
1570029300000,11.3176,11.33,11.3176,11.32,2470
1570030200000,11.31,11.35,11.3,11.34,2979
1570031100000,11.34,11.37,11.3019,11.32,8119
1570032000000,11.31,11.32,11.28,11.29,3747
1570032900000,11.26,11.2686,11.25,11.26,1990
1570033800000,11.27,11.32,11.25,11.25,40199
1570034700000,11.255,11.305,11.245,11.26,19864
1570035600000,11.26,11.33,11.26,11.31,43035
1570036500000,11.29,11.31,11.25,11.3,20807
1570037400000,11.31,11.315,11.28,11.29,9008
1570038300000,11.29,11.36,11.29,11.36,5592
1570039200000,11.35,11.36,11.33,11.35,5016
1570040100000,11.37,11.4,11.37,11.4,2800
1570041000000,11.38,11.39,11.3,11.34,11697
1570041900000,11.35,11.4,11.32,11.39,80236
1570042800000,11.38,11.41,11.35,11.37,55668
1570043700000,11.38,11.41,11.38,11.4,7078
1570044600000,11.39,11.41,11.39,11.41,5569
1570045500000,11.43,11.44,11.405,11.43,7822
1570109400000,11.39,11.47,11.33,11.37,93074
1570110300000,11.41,11.45,11.38,11.43,8893
1570111200000,11.4,11.44,11.32,11.38,16523
1570112100000,11.41,11.54,11.395,11.54,8501
1570113000000,11.54,11.61,11.53,11.56,6713
1570113900000,11.6,11.61,11.5,11.54,13171
1570114800000,11.53,11.55,11.48,11.495,3195
1570115700000,11.51,11.55,11.49,11.55,3248
1570116600000,11.57,11.58,11.54,11.58,12579
1570117500000,11.58,11.58,11.54,11.57,3900
1570118400000,11.54,11.565,11.53,11.5604,13778
1570119300000,11.55,11.6,11.52,11.58,28005
1570120200000,11.58,11.7,11.57,11.68,51979
1570121100000,11.69,11.69,11.64,11.69,6644
1570122000000,11.69,11.69,11.57,11.61,29909
1570122900000,11.61,11.62,11.59,11.61,3241
1570123800000,11.64,11.67,11.6,11.655,42281
1570124700000,11.65,11.66,11.63,11.645,7258
1570125600000,11.64,11.67,11.64,11.65,12121
1570126500000,11.64,11.69,11.64,11.69,4498
1570127400000,11.66,11.71,11.66,11.7,17840
1570128300000,11.695,11.71,11.67,11.69,3412
1570129200000,11.69,11.69,11.63,11.635,4650
1570130100000,11.64,11.66,11.63,11.65,5069
1570131000000,11.66,11.72,11.65,11.69,6292
1570131900000,11.71,11.75,11.7,11.75,15531
1570195800000,11.85,11.86,11.76,11.83,32506
1570196700000,11.84,11.865,11.77,11.865,34371
1570197600000,11.865,11.92,11.84,11.84,1610
1570198500000,11.85,11.85,11.8,11.81,3696
1570199400000,11.7934,11.81,11.755,11.76,1910
1570200300000,11.775,11.79,11.73,11.74,10366
1570201200000,11.73,11.73,11.72,11.73,1605
1570202100000,11.73,11.7372,11.7,11.7,2547
1570203000000,11.71,11.73,11.71,11.7279,1765
1570203900000,11.73,11.74,11.71,11.74,1864
1570204800000,11.73,11.7436,11.72,11.73,2044
1570205700000,11.7,11.7,11.66,11.6752,1995
1570206600000,11.68,11.69,11.675,11.675,357
1570207500000,11.6694,11.6694,11.63,11.63,3455
1570208400000,11.63,11.64,11.59,11.6041,3998
1570209300000,11.59,11.62,11.59,11.6,800
1570210200000,11.62,11.62,11.6,11.61,3424
1570211100000,11.615,11.615,11.5902,11.6,1600
1570212000000,11.6,11.6,11.58,11.6,2921
1570212900000,11.6,11.6,11.59,11.59,901
1570213800000,11.595,11.595,11.59,11.59,300
1570214700000,11.59,11.64,11.59,11.63,5646
1570215600000,11.62,11.63,11.62,11.63,500
1570216500000,11.61,11.61,11.59,11.61,1149
1570217400000,11.6074,11.64,11.6074,11.64,3174
1570218300000,11.64,11.7,11.635,11.69,24547
1570455000000,11.7,11.7,11.61,11.61,2924
1570455900000,11.61,11.67,11.61,11.65,1200
1570456800000,11.6761,11.6761,11.63,11.66,3514
1570457700000,11.66,11.68,11.66,11.66,740
1570458600000,11.65,11.65,11.59,11.61,1700
1570459500000,11.62,11.66,11.61,11.66,2725
1570460400000,11.66,11.66,11.6,11.6,3829
1570461300000,11.61,11.62,11.61,11.62,1000
1570462200000,11.61,11.62,11.6,11.61,2278
1570463100000,11.6,11.61,11.59,11.59,900
1570464000000,11.61,11.62,11.58,11.61,10299
1570464900000,11.59,11.6,11.58,11.59,1324
1570465800000,11.59,11.6,11.56,11.56,3274
1570466700000,11.58,11.59,11.57,11.58,1500
1570467600000,11.59,11.59,11.555,11.555,1700
1570468500000,11.555,11.7,11.52,11.67,26212
1570469400000,11.67,11.68,11.64,11.64,4908
1570470300000,11.66,11.66,11.64,11.64,1141
1570471200000,11.65,11.65,11.61,11.61,1460
1570472100000,11.6,11.62,11.6,11.62,615
1570473000000,11.6,11.61,11.58,11.61,1400
1570473900000,11.62,11.64,11.6,11.64,1284
1570474800000,11.62,11.63,11.62,11.6239,1299
1570475700000,11.64,11.64,11.615,11.63,3995
1570476600000,11.62,11.62,11.61,11.61,1370
1570477500000,11.63,11.66,11.61,11.65,20319
1570541400000,11.62,11.6572,11.58,11.58,2980
1570542300000,11.6091,11.62,11.6084,11.6084,1200
1570543200000,11.6,11.6,11.565,11.5691,1363
1570544100000,11.58,11.58,11.53,11.56,6569
1570545000000,11.54,11.57,11.5,11.5,6402
1570545900000,11.5,11.53,11.5,11.53,1395
1570546800000,11.52,11.52,11.49,11.5,4799
1570547700000,11.5,11.51,11.48,11.495,3328
1570548600000,11.4945,11.4945,11.49,11.49,600
1570549500000,11.51,11.52,11.5,11.51,1200
1570550400000,11.505,11.54,11.505,11.53,2577
1570551300000,11.53,11.58,11.53,11.58,1500
1570552200000,11.56,11.56,11.535,11.535,2328
1570553100000,11.54,11.58,11.54,11.58,2430
1570554000000,11.56,11.56,11.55,11.55,2513
1570554900000,11.535,11.545,11.53,11.545,500
1570555800000,11.54,11.55,11.54,11.55,1033
1570556700000,11.555,11.56,11.53,11.54,4425
1570557600000,11.55,11.55,11.53,11.535,1600
1570558500000,11.54,11.54,11.535,11.535,300
1570559400000,11.54,11.57,11.52,11.55,4628
1570560300000,11.56,11.57,11.52,11.54,4022
1570561200000,11.54,11.55,11.53,11.53,919
1570562100000,11.545,11.55,11.53,11.54,1055
1570563000000,11.53,11.54,11.49,11.5,4987
1570563900000,11.505,11.52,11.48,11.51,31102
1570627800000,11.58,11.62,11.56,11.602,1850
1570628700000,11.62,11.64,11.6,11.63,2301
1570629600000,11.61,11.61,11.57,11.585,2500
1570630500000,11.585,11.6,11.57,11.6,1400
1570631400000,11.59,11.61,11.5799,11.582,3681
1570632300000,11.6,11.605,11.58,11.58,1350
1570633200000,11.5765,11.59,11.575,11.575,505
1570634100000,11.57,11.57,11.54,11.54,600
1570635000000,11.55,11.58,11.55,11.58,1330
1570635900000,11.59,11.5998,11.575,11.59,2389
1570636800000,11.59,11.59,11.57,11.57,1471
1570637700000,11.58,11.5888,11.58,11.5888,600
1570638600000,11.59,11.6,11.575,11.6,4290
1570639500000,11.6,11.61,11.5998,11.61,2501
1570640400000,11.61,11.61,11.58,11.5987,2600
1570641300000,11.6,11.62,11.59,11.62,3345
1570642200000,11.64,11.64,11.6269,11.6269,1100
1570643100000,11.64,11.66,11.635,11.64,1597
1570644000000,11.6301,11.65,11.63,11.63,3792
1570644900000,11.633,11.66,11.633,11.64,2585
1570645800000,11.63,11.66,11.625,11.66,1975
1570646700000,11.68,11.7,11.675,11.68,2435
1570647600000,11.68,11.69,11.655,11.66,3126
1570648500000,11.65,11.655,11.6134,11.63,6025
1570649400000,11.61,11.64,11.61,11.64,8500
1570650300000,11.62,11.64,11.59,11.61,15896
1570714200000,11.68,11.71,11.66,11.67,17529
1570715100000,11.69,11.69,11.67,11.67,2500
1570716000000,11.67,11.68,11.6601,11.68,4928
1570716900000,11.68,11.7,11.67,11.68,4312
1570717800000,11.675,11.68,11.66,11.67,3711
1570718700000,11.66,11.66,11.63,11.635,2129
1570719600000,11.64,11.68,11.64,11.675,4527
1570720500000,11.68,11.68,11.655,11.655,1500
1570721400000,11.65,11.65,11.62,11.63,1326
1570722300000,11.635,11.66,11.63,11.64,2600
1570723200000,11.645,11.65,11.61,11.61,1356
1570724100000,11.615,11.68,11.615,11.67,8369
1570725000000,11.67,11.68,11.64,11.65,10574
1570725900000,11.65,11.65,11.64,11.64,300
1570726800000,11.65,11.65,11.635,11.635,2306
1570727700000,11.63,11.64,11.625,11.63,3325
1570728600000,11.62,11.63,11.62,11.62,450
1570729500000,11.63,11.65,11.63,11.64,1544
1570730400000,11.65,11.65,11.6,11.62,3094
1570731300000,11.63,11.63,11.61,11.62,2300
1570732200000,11.59,11.6,11.59,11.595,300
1570733100000,11.59,11.6,11.59,11.6,1589
1570734000000,11.6,11.6,11.58,11.59,2290
1570734900000,11.6,11.61,11.59,11.595,2018
1570735800000,11.6,11.62,11.5668,11.57,4719
1570736700000,11.58,11.62,11.56,11.59,15484
1570800600000,11.58,11.6,11.52,11.54,5343
1570801500000,11.55,11.56,11.5,11.5,6589
1570802400000,11.53,11.59,11.5,11.59,5460
1570803300000,11.6,11.61,11.58,11.6,2336
1570804200000,11.5744,11.64,11.5744,11.64,5050
1570805100000,11.64,11.65,11.62,11.62,3633
1570806000000,11.63,11.64,11.62,11.64,1503
1570806900000,11.64,11.64,11.62,11.62,4005
1570807800000,11.62,11.65,11.61,11.64,4220
1570808700000,11.64,11.64,11.5902,11.61,1090
1570809600000,11.61,11.61,11.6,11.6,500
1570810500000,11.6,11.61,11.59,11.59,999
1570811400000,11.5803,11.64,11.58,11.6304,3381
1570812300000,11.63,11.64,11.63,11.64,4124
1570813200000,11.64,11.64,11.61,11.61,700
1570814100000,11.59,11.6,11.59,11.59,1989
1570815000000,11.59,11.61,11.59,11.61,729
1570815900000,11.61,11.61,11.6,11.6,1162
1570816800000,11.61,11.61,11.57,11.6,3966
1570817700000,11.58,11.58,11.58,11.58,100
1570818600000,11.6,11.6,11.585,11.59,2535
1570819500000,11.59,11.59,11.59,11.59,1284
1570820400000,11.58,11.6,11.58,11.6,2504
1570821300000,11.58,11.6,11.5701,11.59,7393
1570822200000,11.58,11.58,11.54,11.54,4036
1570823100000,11.55,11.55,11.5,11.5,5220
1571059800000,11.52,11.5601,11.45,11.45,5859
1571060700000,11.45,11.48,11.45,11.48,1700
1571061600000,11.49,11.49,11.43,11.46,2625
1571062500000,11.47,11.47,11.47,11.47,300
1571063400000,11.47,11.47,11.44,11.45,2175
1571064300000,11.4511,11.4558,11.4511,11.4558,348
1571065200000,11.47,11.47,11.46,11.46,900
1571066100000,11.46,11.48,11.45,11.455,6912
1571067000000,11.47,11.4886,11.46,11.4886,2166
1571067900000,11.49,11.51,11.4677,11.48,2869
1571068800000,11.49,11.49,11.47,11.47,3641
1571069700000,11.47,11.47,11.45,11.45,2700
1571070600000,11.4501,11.49,11.45,11.49,5344
1571071500000,11.48,11.49,11.48,11.48,700
1571072400000,11.477,11.48,11.4731,11.48,900
1571073300000,11.48,11.495,11.48,11.495,400
1571074200000,11.49,11.49,11.48,11.49,1967
1571075100000,11.4957,11.4957,11.49,11.49,500
1571076000000,11.51,11.51,11.5,11.501,739
1571076900000,11.5,11.53,11.5,11.52,2141
1571077800000,11.5118,11.515,11.5,11.5,2706
1571079600000,11.49,11.5,11.4712,11.4712,2000
1571080500000,11.48,11.5018,11.48,11.5,993
1571081400000,11.5,11.5,11.48,11.495,1400
1571082300000,11.5,11.55,11.5,11.54,15400
1571146200000,11.56,11.59,11.54,11.54,4738
1571147100000,11.53,11.57,11.51,11.57,3355
1571148000000,11.58,11.58,11.58,11.58,400
1571148900000,11.57,11.61,11.57,11.59,2499
1571149800000,11.59,11.6,11.56,11.56,4573
1571150700000,11.57,11.59,11.56,11.57,1831
1571151600000,11.58,11.59,11.57,11.58,3200
1571152500000,11.58,11.59,11.576,11.59,5654
1571153400000,11.59,11.61,11.585,11.6,2715
1571154300000,11.61,11.62,11.61,11.62,1300
1571155200000,11.61,11.62,11.61,11.615,958
1571156100000,11.6199,11.63,11.615,11.62,2693
1571157000000,11.63,11.64,11.63,11.63,1776
1571157900000,11.62,11.64,11.62,11.64,3192
1571158800000,11.64,11.64,11.6165,11.62,2410
1571159700000,11.63,11.63,11.62,11.6241,1800
1571160600000,11.63,11.65,11.621,11.64,5505
1571161500000,11.65,11.65,11.58,11.59,8606
1571162400000,11.59,11.59,11.57,11.57,1187
1571163300000,11.57,11.57,11.56,11.56,1300
1571164200000,11.5601,11.58,11.55,11.56,3604
1571165100000,11.57,11.57,11.5428,11.5428,800
1571166000000,11.56,11.56,11.5464,11.547,1269
1571166900000,11.55,11.55,11.55,11.55,716
1571167800000,11.56,11.56,11.51,11.53,8111
1571168700000,11.53,11.55,11.515,11.53,8243
1571232600000,11.56,11.56,11.5,11.5,3423
1571233500000,11.51,11.51,11.46,11.48,2692
1571234400000,11.5,11.5,11.47,11.48,1163
1571235300000,11.48,11.53,11.48,11.51,1159
1571236200000,11.54,11.54,11.52,11.52,500
1571237100000,11.54,11.54,11.51,11.51,605
1571238000000,11.49,11.5,11.47,11.5,312
1571238900000,11.47,11.55,11.46,11.53,4863
1571239800000,11.53,11.53,11.45,11.466,5987
1571240700000,11.4744,11.4744,11.45,11.45,2069
1571241600000,11.45,11.45,11.44,11.445,900
1571242500000,11.44,11.45,11.44,11.445,400
1571243400000,11.45,11.49,11.447,11.465,8092
1571244300000,11.47,11.47,11.46,11.47,1100
1571245200000,11.47,11.475,11.46,11.47,1795
1571246100000,11.46,11.46,11.44,11.45,2148
1571247000000,11.46,11.47,11.44,11.45,1698
1571247900000,11.42,11.42,11.36,11.38,6118
1571248800000,11.37,11.37,11.36,11.36,1630
1571249700000,11.37,11.37,11.355,11.36,1055
1571250600000,11.345,11.38,11.345,11.38,2100
1571251500000,11.37,11.37,11.365,11.37,1601
1571252400000,11.36,11.36,11.34,11.36,3439
1571253300000,11.35,11.37,11.35,11.36,1970
1571254200000,11.36,11.37,11.355,11.37,300
1571255100000,11.38,11.455,11.37,11.43,19308
1571319000000,11.41,11.49,11.41,11.46,3727
1571319900000,11.491,11.491,11.46,11.48,1667
1571320800000,11.48,11.51,11.45,11.51,5964
1571321700000,11.53,11.55,11.53,11.55,500
1571322600000,11.55,11.56,11.53,11.56,2169
1571323500000,11.56,11.56,11.5001,11.52,4973
1571324400000,11.51,11.54,11.505,11.54,17857
1571325300000,11.545,11.63,11.53,11.62,14255
1571326200000,11.61,11.62,11.59,11.62,5950
1571327100000,11.615,11.64,11.59,11.64,10371
1571328000000,11.65,11.73,11.65,11.73,26892
1571328900000,11.71,11.72,11.7,11.72,9260
1571329800000,11.73,11.73,11.7,11.72,4998
1571330700000,11.7171,11.73,11.69,11.73,5435
1571331600000,11.74,11.74,11.73,11.73,5158
1571332500000,11.72,11.72,11.71,11.7101,1246
1571333400000,11.72,11.77,11.72,11.74,3783
1571334300000,11.74,11.7401,11.725,11.74,2123
1571335200000,11.73,11.78,11.73,11.78,9089
1571336100000,11.775,11.78,11.75,11.78,6245
1571337000000,11.76,11.76,11.745,11.75,4250
1571337900000,11.76,11.76,11.7,11.7,6448
1571338800000,11.71,11.72,11.705,11.705,1095
1571339700000,11.7,11.734,11.69,11.72,8783
1571340600000,11.71,11.72,11.7,11.71,2400
1571341500000,11.71,11.72,11.7,11.7,22864
1571405400000,11.7,11.71,11.68,11.6853,10849
1571406300000,11.7018,11.71,11.7,11.7,735
1571407200000,11.7,11.7,11.69,11.69,825
1571408100000,11.69,11.7,11.69,11.69,300
1571409000000,11.74,11.74,11.7,11.74,4189
1571409900000,11.72,11.725,11.7165,11.725,1398
1571410800000,11.74,11.76,11.74,11.745,3997
1571411700000,11.742,11.745,11.73,11.73,2450
1571412600000,11.72,11.74,11.72,11.73,1956
1571413500000,11.74,11.75,11.71,11.75,2735
1571414400000,11.76,11.76,11.74,11.74,1748
1571415300000,11.7362,11.7524,11.73,11.75,3397
1571416200000,11.77,11.77,11.77,11.77,100
1571417100000,11.76,11.78,11.755,11.76,2906
1571418000000,11.76,11.89,11.76,11.87,34716
1571418900000,11.85,11.9,11.85,11.895,6660
1571419800000,11.89,11.89,11.865,11.87,3966
1571420700000,11.88,11.96,11.88,11.96,12685
1571421600000,11.945,11.95,11.89,11.91,3971
1571422500000,11.9146,11.93,11.9,11.92,6061
1571423400000,11.93,11.93,11.91,11.92,1389
1571424300000,11.91,11.92,11.91,11.92,2340
1571425200000,11.93,11.94,11.93,11.94,1151
1571426100000,11.93,11.93,11.9,11.9,1986
1571427000000,11.9,11.92,11.86,11.87,4510
1571427900000,11.87,11.9,11.84,11.84,38695
1571664600000,11.92,11.98,11.92,11.92,9110
1571665500000,11.9096,11.92,11.903,11.903,711
1571666400000,11.892,11.91,11.892,11.91,973
1571667300000,11.89,11.921,11.8899,11.921,4724
1571668200000,11.93,11.95,11.93,11.95,1235
1571669100000,11.94,11.94,11.9006,11.9006,1834
1571670000000,11.92,11.93,11.9,11.92,6228
1571670900000,11.92,11.97,11.9,11.94,12711
1571671800000,11.92,11.9344,11.92,11.92,1484
1571672700000,11.93,11.94,11.92,11.94,2282
1571673600000,11.934,11.934,11.91,11.91,1450
1571674500000,11.9,11.9162,11.9,11.9,1795
1571675400000,11.8901,11.9,11.8901,11.895,1325
1571676300000,11.9,11.92,11.9,11.9,1550
1571677200000,11.885,11.887,11.88,11.887,1837
1571678100000,11.88,11.89,11.88,11.88,1178
1571679000000,11.88,11.885,11.88,11.88,820
1571679900000,11.89,11.89,11.87,11.875,6106
1571680800000,11.875,11.93,11.875,11.92,2731
1571681700000,11.92,11.92,11.89,11.89,2077
1571682600000,11.9,11.91,11.9,11.91,1150
1571683500000,11.91,11.93,11.88,11.89,8268
1571684400000,11.88,11.905,11.88,11.895,4955
1571685300000,11.9,11.9,11.8943,11.895,2600
1571686200000,11.895,11.9,11.87,11.885,6162
1571687100000,11.89,11.99,11.89,11.99,32602
1571751000000,11.99,12.09,11.99,12.09,13247
1571751900000,12.09,12.145,12.0601,12.145,6580
1571752800000,12.1221,12.14,12.1,12.14,8786
1571753700000,12.16,12.16,12.1034,12.105,3100
1571754600000,12.12,12.17,12.11,12.17,9056
1571755500000,12.16,12.25,12.16,12.2422,14831
1571756400000,12.23,12.245,12.1188,12.13,13904
1571757300000,12.12,12.12,12.075,12.0799,1500
1571758200000,12.09,12.09,12.045,12.045,8054
1571759100000,12.045,12.045,11.99,11.99,7872
1571760000000,11.99,12.05,11.985,12.05,7079
1571760900000,12.059,12.08,12.04,12.06,4302
1571761800000,12.06,12.0707,11.97,11.9764,14071
1571762700000,11.975,11.99,11.95,11.99,2804
1571763600000,12.0,12.02,11.95,11.95,7744
1571764500000,11.96,11.9658,11.91,11.93,3880
1571765400000,11.94,12.01,11.92,12.01,3559
1571766300000,12.0,12.0,11.98,11.99,1690
1571767200000,11.99,11.99,11.98,11.99,2025
1571768100000,12.0,12.0,11.98,11.9821,700
1571769000000,11.99,11.99,11.97,11.98,1900
1571769900000,11.98,11.98,11.95,11.95,2012
1571770800000,11.94,11.95,11.93,11.93,2873
1571771700000,11.93,11.93,11.89,11.91,5712
1571772600000,11.92,11.98,11.91,11.9736,5861
1571773500000,11.98,11.98,11.95,11.96,9016
1571837400000,12.02,12.04,11.98,11.98,4860
1571838300000,11.98,12.04,11.98,12.04,1700
1571839200000,12.04,12.04,12.01,12.04,3492
1571840100000,12.04,12.049,12.01,12.03,2320
1571841000000,12.04,12.1,12.04,12.09,2840
1571841900000,12.09,12.12,12.09,12.11,1915
1571842800000,12.12,12.16,12.11,12.12,2621
1571843700000,12.12,12.15,12.12,12.15,3950
1571844600000,12.1499,12.16,12.12,12.14,13345
1571845500000,12.15,12.15,12.1262,12.13,2425
1571846400000,12.13,12.14,12.12,12.14,3490
1571847300000,12.1352,12.14,12.13,12.13,3081
1571848200000,12.13,12.14,12.1089,12.12,2260
1571849100000,12.11,12.11,12.08,12.1,4350
1571850000000,12.09,12.11,12.06,12.08,11849
1571850900000,12.09,12.09,12.07,12.07,400
1571851800000,12.08,12.11,12.08,12.11,1970
1571852700000,12.1,12.12,12.1,12.12,2926
1571853600000,12.13,12.14,12.1163,12.13,6526
1571854500000,12.13,12.24,12.13,12.22,24219
1571855400000,12.2146,12.29,12.21,12.27,13459
1571856300000,12.27,12.3,12.26,12.27,11292
1571857200000,12.28,12.28,12.24,12.24,5130
1571858100000,12.24,12.24,12.19,12.19,3795
1571859000000,12.21,12.24,12.19,12.23,4081
1571859900000,12.24,12.25,12.22,12.23,13989
1571923800000,12.14,12.2,12.14,12.15,13943
1571924700000,12.1464,12.22,12.1401,12.2184,3653
1571925600000,12.24,12.24,12.18,12.2023,1720
1571926500000,12.2297,12.2297,12.21,12.2261,1300
1571927400000,12.26,12.26,12.1828,12.1828,900
1571928300000,12.17,12.18,12.15,12.15,3600
1571929200000,12.14,12.15,12.11,12.11,3386
1571930100000,12.1,12.12,12.07,12.11,2738
1571931000000,12.11,12.11,12.07,12.0775,948
1571931900000,12.0857,12.09,12.05,12.09,1198
1571932800000,12.11,12.11,12.05,12.07,3813
1571933700000,12.065,12.1,12.065,12.1,1520
1571934600000,12.11,12.12,12.09,12.12,2362
1571935500000,12.11,12.13,12.08,12.1136,5666
1571936400000,12.11,12.13,12.11,12.125,3119
1571937300000,12.13,12.13,12.09,12.12,2549
1571938200000,12.1045,12.13,12.064,12.07,5011
1571939100000,12.08,12.08,12.08,12.08,300
1571940000000,12.07,12.08,12.06,12.06,700
1571940900000,12.06,12.07,12.05,12.07,4627
1571941800000,12.08,12.1,12.08,12.1,1347
1571942700000,12.1033,12.11,12.096,12.11,750
1571943600000,12.11,12.11,12.1,12.11,1622
1571944500000,12.11,12.11,12.1,12.11,3088
1571945400000,12.11,12.11,12.1,12.11,1800
1571946300000,12.1,12.1,12.07,12.07,9074
1572010200000,12.05,12.06,12.03,12.03,8040
1572011100000,12.0501,12.0501,11.9795,11.98,5205
1572012000000,12.01,12.01,11.96,11.99,1450
1572012900000,11.9899,12.01,11.98,12.01,825
1572013800000,12.0,12.03,12.0,12.03,2300
1572014700000,12.0443,12.05,12.0443,12.05,375
1572015600000,12.05,12.07,12.05,12.07,1117
1572016500000,12.0595,12.07,12.049,12.07,4724
1572017400000,12.08,12.08,12.04,12.06,1400
1572018300000,12.06,12.08,12.05,12.06,3293
