datetime,open,high,low,close,volume
1570126500000,9.46,9.49,9.46,9.49,6384
1570127400000,9.49,9.49,9.46,9.47,47487
1570128300000,9.47,9.47,9.39,9.39,26577
1570129200000,9.39,9.395,9.37,9.37,127635
1570130100000,9.37,9.375,9.31,9.33,33306
1570131000000,9.33,9.365,9.32,9.34,20773
1570131900000,9.34,9.35,9.3,9.34,95091
1570195800000,9.27,9.38,9.25,9.35,13359
1570196700000,9.36,9.38,9.31,9.32,21689
1570197600000,9.325,9.4,9.325,9.345,67949
1570198500000,9.36,9.49,9.35,9.45,22540
1570199400000,9.45,9.45,9.39,9.4,16262
1570200300000,9.415,9.42,9.395,9.405,15100
1570201200000,9.42,9.44,9.41,9.44,10101
1570202100000,9.44,9.47,9.43,9.46,18536
1570203000000,9.46,9.485,9.46,9.475,6801
1570203900000,9.47,9.475,9.46,9.47,7413
1570204800000,9.475,9.475,9.46,9.46,20028
1570205700000,9.46,9.475,9.45,9.47,17900
1570206600000,9.47,9.48,9.47,9.47,2774
1570207500000,9.48,9.485,9.47,9.485,11507
1570208400000,9.48,9.5,9.48,9.49,6587
1570209300000,9.49,9.5,9.49,9.49,1400
1570210200000,9.49,9.51,9.49,9.49,7959
1570211100000,9.49,9.495,9.48,9.48,17053
1570212000000,9.48,9.49,9.45,9.45,16333
1570212900000,9.46,9.46,9.45,9.455,4419
1570213800000,9.45,9.475,9.45,9.47,19923
1570214700000,9.47,9.5,9.47,9.48,10192
1570215600000,9.485,9.49,9.48,9.48,10911
1570216500000,9.485,9.495,9.48,9.495,5978
1570217400000,9.5,9.505,9.48,9.49,27445
1570218300000,9.49,9.52,9.49,9.515,35765
1570455000000,9.39,9.395,9.28,9.32,22739
1570455900000,9.33,9.46,9.32,9.46,37282
1570456800000,9.45,9.49,9.45,9.48,20459
1570457700000,9.48,9.48,9.45,9.45,10100
1570458600000,9.45,9.48,9.45,9.48,13382
1570459500000,9.48,9.5,9.46,9.5,13596
1570460400000,9.495,9.54,9.49,9.495,25402
1570461300000,9.49,9.5,9.475,9.475,12986
1570462200000,9.47,9.5,9.47,9.48,11287
1570463100000,9.47,9.49,9.46,9.475,13950
1570464000000,9.475,9.4936,9.47,9.48,9709
1570464900000,9.48,9.49,9.48,9.49,9623
1570465800000,9.49,9.5,9.485,9.495,6900
1570466700000,9.49,9.5,9.48,9.48,3098
1570467600000,9.48,9.485,9.465,9.47,18809
1570468500000,9.47,9.48,9.45,9.4785,18392
1570469400000,9.475,9.52,9.47,9.5,16144
1570470300000,9.5,9.5168,9.49,9.495,7218
1570471200000,9.495,9.495,9.47,9.48,15179
1570472100000,9.48,9.53,9.48,9.51,25057
1570473000000,9.51,9.51,9.47,9.47,11774
1570473900000,9.47,9.49,9.46,9.485,19058
1570474800000,9.48,9.495,9.465,9.495,15607
1570475700000,9.49,9.5,9.49,9.495,5987
1570476600000,9.495,9.495,9.48,9.485,21085
1570477500000,9.485,9.5,9.415,9.43,59593
1570541400000,9.27,9.3,9.22,9.24,27943
1570542300000,9.25,9.31,9.24,9.29,29384
1570543200000,9.29,9.29,9.2,9.2,42754
1570544100000,9.2,9.21,9.15,9.16,29963
1570545000000,9.165,9.18,9.1,9.13,13636
1570545900000,9.13,9.16,9.13,9.16,11777
1570546800000,9.15,9.175,9.14,9.16,24460
1570547700000,9.175,9.175,9.15,9.15,20791
1570548600000,9.15,9.16,9.12,9.13,16382
1570549500000,9.14,9.16,9.125,9.15,11982
1570550400000,9.15,9.19,9.11,9.14,39920
1570551300000,9.13,9.15,9.13,9.15,8600
1570552200000,9.14,9.17,9.14,9.165,9533
1570553100000,9.18,9.21,9.18,9.21,14790
1570554000000,9.215,9.215,9.2,9.21,7467
1570554900000,9.21,9.24,9.21,9.24,12995
1570555800000,9.24,9.24,9.155,9.16,17897
1570556700000,9.16,9.165,9.15,9.15,9025
1570557600000,9.15,9.16,9.13,9.14,22060
1570558500000,9.14,9.15,9.13,9.14,10943
1570559400000,9.14,9.205,9.14,9.19,18267
1570560300000,9.19,9.205,9.14,9.14,32292
1570561200000,9.135,9.17,9.13,9.13,15948
1570562100000,9.13,9.155,9.13,9.15,18605
1570563000000,9.16,9.19,9.12,9.12,52275
1570563900000,9.13,9.145,9.05,9.07,88754
1570627800000,9.16,9.23,9.1,9.16,21566
1570628700000,9.17,9.18,9.06,9.075,29571
1570629600000,9.095,9.21,9.08,9.19,23266
1570630500000,9.21,9.22,9.07,9.085,20429
1570631400000,9.07,9.11,9.055,9.09,25592
1570632300000,9.085,9.1,9.06,9.09,13911
1570633200000,9.1,9.13,9.08,9.115,22112
1570634100000,9.115,9.135,9.11,9.115,27391
1570635000000,9.11,9.13,9.11,9.125,16235
1570635900000,9.125,9.13,9.08,9.08,21331
1570636800000,9.09,9.11,9.085,9.1,12970
1570637700000,9.1,9.12,9.09,9.11,15758
1570638600000,9.12,9.12,9.09,9.09,14166
1570639500000,9.1,9.14,9.08,9.135,25071
1570640400000,9.14,9.15,9.1,9.12,24697
1570641300000,9.12,9.14,9.11,9.13,22697
1570642200000,9.14,9.14,9.12,9.135,9729
1570643100000,9.135,9.14,9.1,9.115,27780
1570644000000,9.115,9.13,9.11,9.125,27879
1570644900000,9.12,9.13,9.1,9.12,18472
1570645800000,9.125,9.14,9.12,9.14,9159
1570646700000,9.15,9.195,9.15,9.19,12464
1570647600000,9.195,9.225,9.19,9.225,14838
1570648500000,9.22,9.225,9.14,9.155,57879
1570649400000,9.155,9.17,9.14,9.14,32702
1570650300000,9.13,9.14,9.07,9.09,72941
1570714200000,9.13,9.19,9.12,9.18,31762
1570715100000,9.19,9.255,9.18,9.25,30844
1570716000000,9.25,9.32,9.24,9.25,15780
1570716900000,9.26,9.27,9.19,9.2,25463
1570717800000,9.2,9.235,9.18,9.23,22847
1570718700000,9.23,9.24,9.17,9.21,107669
1570719600000,9.22,9.23,9.15,9.15,101964
1570720500000,9.15,9.2,9.11,9.15,70540
1570721400000,9.15,9.18,9.1,9.14,112730
1570722300000,9.14,9.165,9.11,9.13,82988
1570723200000,9.125,9.15,9.09,9.12,82929
1570724100000,9.115,9.14,9.105,9.14,18724
1570725000000,9.14,9.18,9.14,9.18,16779
1570725900000,9.18,9.19,9.18,9.19,9601
1570726800000,9.19,9.195,9.185,9.19,15107
1570727700000,9.19,9.195,9.18,9.18,13272
1570728600000,9.18,9.21,9.175,9.2,22900
1570729500000,9.21,9.23,9.21,9.22,7261
1570730400000,9.22,9.225,9.19,9.2091,18939
1570731300000,9.225,9.235,9.165,9.19,41547
1570732200000,9.195,9.195,9.185,9.195,5300
1570733100000,9.19,9.21,9.19,9.21,11154
1570734000000,9.21,9.225,9.21,9.225,13045
1570734900000,9.225,9.27,9.22,9.265,24702
1570735800000,9.265,9.35,9.26,9.305,62238
1570736700000,9.305,9.31,9.25,9.28,111032
1570800600000,9.5,9.57,9.44,9.53,10431
1570801500000,9.56,9.57,9.48,9.52,58737
1570802400000,9.5,9.62,9.48,9.555,49656
1570803300000,9.545,9.57,9.54,9.56,7122
1570804200000,9.555,9.62,9.545,9.585,81176
1570805100000,9.58,9.61,9.58,9.6,6780
1570806000000,9.605,9.605,9.56,9.575,18035
1570806900000,9.575,9.595,9.57,9.595,13553
1570807800000,9.59,9.61,9.58,9.595,5203
1570808700000,9.595,9.595,9.47,9.47,28786
1570809600000,9.48,9.51,9.475,9.5,10733
1570810500000,9.49,9.52,9.49,9.505,11580
1570811400000,9.5,9.51,9.44,9.485,18257
1570812300000,9.485,9.505,9.48,9.5,4852
1570813200000,9.495,9.505,9.49,9.49,7237
1570814100000,9.495,9.525,9.48,9.5,14241
1570815000000,9.49,9.505,9.49,9.49,8539
1570815900000,9.49,9.5,9.49,9.49,7016
1570816800000,9.49,9.505,9.48,9.485,15096
1570817700000,9.48,9.495,9.48,9.495,5618
1570818600000,9.49,9.52,9.485,9.52,20387
1570819500000,9.51,9.515,9.49,9.49,8600
1570820400000,9.49,9.5,9.475,9.495,37542
1570821300000,9.495,9.505,9.49,9.5,13286
1570822200000,9.505,9.51,9.46,9.46,31870
1570823100000,9.465,9.47,9.37,9.38,76086
1571059800000,9.28,9.3,9.245,9.28,12209
1571060700000,9.28,9.28,9.24,9.24,9132
1571061600000,9.24,9.265,9.23,9.265,10436
1571062500000,9.25,9.275,9.22,9.23,10045
1571063400000,9.23,9.255,9.23,9.25,10498
1571064300000,9.25,9.265,9.25,9.26,9264
1571065200000,9.26,9.28,9.26,9.28,12884
1571066100000,9.29,9.305,9.29,9.3,10890
1571067000000,9.3,9.38,9.3,9.375,18310
1571067900000,9.37,9.39,9.355,9.355,17264
1571068800000,9.35,9.35,9.32,9.33,8433
1571069700000,9.335,9.345,9.33,9.34,7470
1571070600000,9.34,9.35,9.34,9.35,5977
1571071500000,9.35,9.355,9.33,9.34,14799
1571072400000,9.345,9.355,9.34,9.35,12936
1571073300000,9.35,9.365,9.35,9.36,15744
1571074200000,9.36,9.365,9.36,9.36,5228
1571075100000,9.36,9.38,9.36,9.37,19904
1571076000000,9.36,9.37,9.28,9.32,44113
1571076900000,9.32,9.32,9.31,9.31,8713
1571077800000,9.31,9.315,9.31,9.31,13345
1571078700000,9.31,9.325,9.3,9.31,17750
1571079600000,9.31,9.325,9.31,9.32,15948
1571080500000,9.32,9.325,9.29,9.29,27121
1571081400000,9.29,9.3,9.27,9.275,22353
1571082300000,9.27,9.275,9.25,9.27,63008
1571146200000,9.33,9.33,9.27,9.3,12293
1571147100000,9.3,9.335,9.295,9.32,25565
1571148000000,9.34,9.37,9.335,9.355,18059
1571148900000,9.35,9.4,9.35,9.39,24382
1571149800000,9.4,9.515,9.4,9.51,22797
1571150700000,9.5,9.63,9.49,9.57,22247
1571151600000,9.58,9.58,9.53,9.535,4533
1571152500000,9.53,9.53,9.48,9.49,32048
1571153400000,9.495,9.5,9.46,9.465,19845
1571154300000,9.465,9.5,9.45,9.49,20699
1571155200000,9.495,9.495,9.48,9.485,18725
1571156100000,9.485,9.5,9.45,9.47,15523
1571157000000,9.48,9.4863,9.475,9.485,10923
1571157900000,9.485,9.5,9.48,9.495,4685
1571158800000,9.49,9.495,9.49,9.495,8338
1571159700000,9.49,9.5,9.49,9.5,2200
1571160600000,9.495,9.51,9.48,9.48,11690
1571161500000,9.49,9.495,9.475,9.475,15418
1571162400000,9.48,9.49,9.48,9.48,12156
1571163300000,9.485,9.5,9.485,9.495,6103
1571164200000,9.49,9.495,9.45,9.465,22748
1571165100000,9.465,9.48,9.465,9.48,8050
1571166000000,9.48,9.49,9.48,9.49,13820
1571166900000,9.49,9.5,9.46,9.47,23686
1571167800000,9.47,9.475,9.43,9.45,61939
1571168700000,9.45,9.475,9.42,9.45,120975
1571232600000,9.43,9.55,9.42,9.5,15807
1571233500000,9.5,9.5,9.45,9.46,20143
1571234400000,9.46,9.48,9.45,9.46,16995
1571235300000,9.46,9.46,9.45,9.45,1996
1571236200000,9.445,9.45,9.435,9.44,4777
1571237100000,9.44,9.455,9.425,9.45,11364
1571238000000,9.44,9.45,9.44,9.44,2003
1571238900000,9.44,9.45,9.44,9.44,7382
1571239800000,9.44,9.47,9.435,9.47,12227
1571240700000,9.47,9.47,9.45,9.46,10300
1571241600000,9.465,9.465,9.46,9.46,770
1571242500000,9.46,9.465,9.455,9.46,5054
1571243400000,9.465,9.465,9.45,9.45,5600
1571244300000,9.45,9.46,9.43,9.43,63295
1571245200000,9.43,9.45,9.43,9.45,5152
1571246100000,9.45,9.46,9.45,9.455,28700
1571247000000,9.46,9.465,9.44,9.45,13213
1571247900000,9.445,9.445,9.43,9.43,8800
1571248800000,9.435,9.52,9.43,9.52,20181
1571249700000,9.52,9.52,9.49,9.495,3503
1571250600000,9.5,9.505,9.49,9.5,5679
1571251500000,9.49,9.5,9.49,9.49,2989
1571252400000,9.5,9.505,9.49,9.49,3808
1571253300000,9.49,9.5,9.47,9.485,19656
1571254200000,9.4841,9.5,9.4841,9.495,6819
1571255100000,9.5,9.5,9.48,9.48,26543
1571319000000,9.55,9.6,9.51,9.58,4470
1571319900000,9.58,9.6,9.57,9.57,2843
1571320800000,9.575,9.59,9.56,9.59,2016
1571321700000,9.58,9.6,9.57,9.57,1404
1571322600000,9.58,9.58,9.56,9.56,1900
1571323500000,9.56,9.56,9.545,9.555,1600
1571324400000,9.55,9.55,9.53,9.54,3390
1571325300000,9.53,9.54,9.51,9.52,1800
1571326200000,9.51,9.52,9.5,9.51,1900
1571327100000,9.5,9.5,9.48,9.48,2080
1571328000000,9.48,9.495,9.46,9.495,6195
1571328900000,9.49,9.51,9.49,9.5,3600
1571329800000,9.51,9.52,9.5,9.52,1100
1571330700000,9.515,9.53,9.51,9.53,1639
1571331600000,9.53,9.55,9.53,9.54,1600
1571332500000,9.53,9.54,9.51,9.515,3585
1571333400000,9.515,9.53,9.51,9.53,3350
1571334300000,9.54,9.55,9.53,9.54,2927
1571335200000,9.54,9.54,9.52,9.53,2181
1571336100000,9.53,9.53,9.52,9.52,1634
1571337000000,9.525,9.53,9.51,9.52,3116
1571337900000,9.52,9.52,9.5,9.52,2980
1571338800000,9.51,9.53,9.51,9.52,3363
1571339700000,9.52,9.52,9.49,9.495,6413
1571340600000,9.495,9.5,9.48,9.495,14393
1571341500000,9.495,9.5,9.48,9.49,25443
1571405400000,9.41,9.52,9.41,9.47,68840
1571406300000,9.47,9.54,9.47,9.53,3844
1571407200000,9.53,9.535,9.5,9.5,2715
1571408100000,9.49,9.5,9.48,9.49,2902
1571409000000,9.49,9.51,9.46,9.5,3940
1571409900000,9.49,9.52,9.49,9.5,3394
1571410800000,9.51,9.52,9.495,9.51,8926
1571411700000,9.53,9.53,9.5,9.505,3900
1571412600000,9.505,9.505,9.49,9.5,7422
1571413500000,9.5,9.51,9.49,9.5,7188
1571414400000,9.495,9.51,9.495,9.5,3359
1571415300000,9.5,9.5,9.47,9.49,22958
1571416200000,9.49,9.53,9.49,9.53,22532
1571417100000,9.53,9.55,9.53,9.54,2000
1571418000000,9.545,9.575,9.545,9.575,5814
1571418900000,9.58,9.59,9.575,9.585,2931
1571419800000,9.585,9.59,9.58,9.58,4521
1571420700000,9.58,9.59,9.58,9.59,3100
1571421600000,9.59,9.59,9.565,9.565,5290
1571422500000,9.565,9.57,9.56,9.57,2668
1571423400000,9.565,9.565,9.55,9.555,4260
1571424300000,9.55,9.55,9.52,9.52,9300
1571425200000,9.525,9.53,9.52,9.53,13133
1571426100000,9.525,9.53,9.51,9.51,39042
1571427000000,9.515,9.535,9.51,9.52,13636
1571427900000,9.52,9.54,9.515,9.53,43906
1571664600000,9.71,9.82,9.623,9.79,8364
1571665500000,9.805,9.84,9.75,9.76,7040
1571666400000,9.75,9.78,9.73,9.73,6000
1571667300000,9.74,9.74,9.71,9.71,3247
1571668200000,9.71,9.73,9.69,9.72,11598
1571669100000,9.71,9.73,9.695,9.73,100324
1571670000000,9.74,9.75,9.74,9.74,2000
1571670900000,9.73,9.78,9.73,9.78,3717
1571671800000,9.7789,9.78,9.77,9.775,1253
1571672700000,9.77,9.785,9.765,9.785,2978
1571673600000,9.78,9.78,9.76,9.76,1508
1571674500000,9.76,9.77,9.75,9.75,9802
1571675400000,9.745,9.75,9.71,9.71,4200
1571676300000,9.71,9.71,9.69,9.705,12215
1571677200000,9.705,9.72,9.675,9.675,36738
1571678100000,9.68,9.69,9.67,9.685,5875
1571679000000,9.685,9.71,9.67,9.7,16889
1571679900000,9.695,9.7,9.68,9.69,23685
1571680800000,9.69,9.7,9.685,9.695,33823
1571681700000,9.7,9.7,9.675,9.685,6766
1571682600000,9.685,9.7,9.68,9.69,6038
1571683500000,9.69,9.7,9.675,9.695,8986
1571684400000,9.695,9.71,9.69,9.69,25442
1571685300000,9.69,9.715,9.69,9.715,9570
1571686200000,9.715,9.75,9.71,9.75,13756
1571687100000,9.74,9.76,9.7,9.71,95185
1571751000000,9.69,9.72,9.63,9.635,7952
1571751900000,9.635,9.635,9.6,9.61,4868
1571752800000,9.63,9.64,9.6,9.61,3891
1571753700000,9.61,9.65,9.61,9.65,6153
1571754600000,9.65,9.6633,9.645,9.65,5853
1571755500000,9.6663,9.6663,9.635,9.655,7324
1571756400000,9.65,9.68,9.65,9.67,4534
1571757300000,9.67,9.67,9.645,9.645,6337
1571758200000,9.645,9.655,9.64,9.655,3747
1571759100000,9.655,9.68,9.655,9.675,8196
1571760000000,9.675,9.68,9.66,9.67,7498
1571760900000,9.675,9.68,9.655,9.675,14845
1571761800000,9.675,9.68,9.675,9.675,5745
1571762700000,9.675,9.675,9.63,9.635,3890
1571763600000,9.63,9.63,9.61,9.61,1900
1571764500000,9.615,9.615,9.58,9.59,2900
1571765400000,9.58,9.595,9.58,9.58,4644
1571766300000,9.58,9.585,9.56,9.58,5458
1571767200000,9.57,9.63,9.57,9.63,9717
1571768100000,9.61,9.63,9.61,9.62,5996
1571769000000,9.615,9.62,9.555,9.56,16099
1571769900000,9.56,9.56,9.51,9.52,5924
1571770800000,9.525,9.53,9.5,9.51,5511
1571771700000,9.52,9.53,9.51,9.51,7118
1571772600000,9.52,9.525,9.49,9.49,21176
1571773500000,9.49,9.5,9.47,9.48,30711
1571837400000,9.42,9.5,9.39,9.48,11193
1571838300000,9.49,9.52,9.435,9.485,8727
1571839200000,9.485,9.5,9.47,9.495,8993
1571840100000,9.5,9.53,9.485,9.51,5482
1571841000000,9.52,9.54,9.52,9.525,3835
1571841900000,9.53,9.57,9.52,9.55,5700
1571842800000,9.555,9.56,9.545,9.555,4287
1571843700000,9.55,9.55,9.52,9.53,2120
1571844600000,9.535,9.575,9.535,9.575,7269
1571845500000,9.58,9.59,9.56,9.56,3923
1571846400000,9.57,9.57,9.535,9.55,5355
1571847300000,9.555,9.555,9.55,9.555,1159
1571848200000,9.55,9.565,9.54,9.55,5662
1571849100000,9.555,9.56,9.54,9.545,2400
1571850000000,9.55,9.56,9.53,9.53,6795
1571850900000,9.53,9.54,9.52,9.54,3100
1571851800000,9.54,9.54,9.52,9.5288,2651
1571852700000,9.52,9.54,9.52,9.535,4518
1571853600000,9.535,9.54,9.51,9.515,3632
1571854500000,9.515,9.52,9.51,9.515,3903
1571855400000,9.51,9.52,9.51,9.52,2943
1571856300000,9.515,9.52,9.51,9.51,1400
1571857200000,9.51,9.51,9.49,9.505,5563
1571858100000,9.5,9.505,9.49,9.495,4875
1571859000000,9.495,9.5,9.48,9.495,35515
1571859900000,9.495,9.5,9.48,9.48,51103
1571923800000,9.45,9.53,9.45,9.5,5047
1571924700000,9.5,9.51,9.47,9.47,20516
1571925600000,9.47,9.47,9.43,9.435,14425
1571926500000,9.435,9.435,9.425,9.43,4481
1571927400000,9.43,9.48,9.425,9.46,16997
1571928300000,9.465,9.48,9.39,9.39,34044
1571929200000,9.385,9.415,9.385,9.415,4372
1571930100000,9.415,9.48,9.415,9.48,14310
1571931000000,9.47,9.48,9.44,9.44,6605
1571931900000,9.44,9.44,9.42,9.425,4400
1571932800000,9.43,9.43,9.37,9.37,7600
1571933700000,9.365,9.37,9.35,9.37,10200
1571934600000,9.37,9.41,9.37,9.41,7596
1571935500000,9.41,9.42,9.4,9.405,55400
1571936400000,9.405,9.41,9.39,9.39,6572
1571937300000,9.395,9.395,9.345,9.355,10330
1571938200000,9.36,9.39,9.35,9.38,55423
1571939100000,9.38,9.4,9.37,9.4,10846
1571940000000,9.39,9.41,9.39,9.41,11700
1571940900000,9.405,9.45,9.4,9.45,20986
1571941800000,9.44,9.47,9.44,9.46,12050
1571942700000,9.46,9.47,9.45,9.46,8204
1571943600000,9.47,9.47,9.45,9.45,6420
1571944500000,9.46,9.5,9.45,9.455,29627
1571945400000,9.45,9.45,9.41,9.41,5939
1571946300000,9.41,9.41,9.355,9.38,74766
1572010200000,9.32,9.48,9.32,9.435,12989
1572011100000,9.43,9.43,9.37,9.39,6918
1572012000000,9.39,9.45,9.35,9.415,8215
1572012900000,9.39,9.49,9.39,9.49,102572
1572013800000,9.49,9.49,9.45,9.49,6681
1572014700000,9.5,9.5,9.45,9.48,11596
1572015600000,9.47,9.495,9.47,9.495,9997
1572016500000,9.49,9.53,9.49,9.53,11659
1572017400000,9.53,9.54,9.49,9.505,9544
1572018300000,9.505,9.52,9.5,9.5,13324
1572019200000,9.505,9.505,9.47,9.495,7407
1572020100000,9.49,9.51,9.47,9.47,7296
