datetime,open,high,low,close,volume
1569605400000,34.23,34.38,34.2,34.265,3852
1569606300000,34.25,34.475,34.2,34.36,4068
1569607200000,34.41,34.46,34.32,34.32,3200
1569608100000,34.36,34.42,34.28,34.35,4471
1569609000000,34.345,34.53,34.3412,34.37,4229
1569609900000,34.3,34.39,34.3,34.37,1789
1569610800000,34.35,34.36,34.22,34.22,4994
1569611700000,34.23,34.4,34.14,34.18,3356
1569612600000,34.2419,34.48,34.2419,34.325,9903
1569613500000,34.32,34.54,34.29,34.51,24944
1569850200000,34.66,34.82,34.4,34.7,17799
1569851100000,34.7495,35.22,34.74,35.1,16736
1569852000000,35.155,35.68,35.155,35.68,15573
1569852900000,35.54,35.66,35.3,35.55,16578
1569853800000,35.55,35.65,35.42,35.65,12285
1569854700000,35.54,35.68,35.5,35.63,8596
1569855600000,35.59,35.97,35.59,35.92,14547
1569856500000,35.84,35.855,35.55,35.74,13762
1569857400000,35.72,35.91,35.59,35.64,16878
1569858300000,35.64,35.66,35.47,35.495,10911
1569859200000,35.495,35.745,35.49,35.745,37802
1569860100000,35.74,35.87,35.66,35.76,34191
1569861000000,35.755,35.76,35.705,35.735,8829
1569861900000,35.735,35.76,35.54,35.58,9615
1569862800000,35.6,35.72,35.52,35.685,8340
1569863700000,35.72,35.87,35.49,35.55,6353
1569864600000,35.55,35.895,35.52,35.855,4416
1569865500000,35.89,35.9,35.735,35.85,8516
1569866400000,35.89,35.9,35.49,35.54,10517
1569867300000,35.51,35.54,35.44,35.485,9087
1569868200000,35.51,35.53,35.46,35.46,6533
1569869100000,35.49,35.52,35.46,35.5,7898
1569870000000,35.48,35.51,35.13,35.195,63500
1569870900000,35.195,35.26,34.51,34.55,94001
1569871800000,34.56,35.28,34.55,35.28,61020
1569872700000,35.23,35.37,35.02,35.09,56613
1569936600000,35.13,35.65,35.12,35.53,18674
1569937500000,35.53,35.75,35.41,35.67,13934
1569938400000,35.67,35.67,35.3,35.5,33003
1569939300000,35.525,35.65,35.44,35.64,42836
1569940200000,35.665,35.81,35.44,35.48,16897
1569941100000,35.52,35.66,35.44,35.5381,26468
1569942000000,35.56,35.66,35.2,35.39,59596
1569942900000,35.4,35.45,34.72,35.0,37711
1569943800000,35.01,35.03,34.75,34.94,43898
1569944700000,34.97,35.08,34.9,34.992,14073
1569945600000,35.06,35.1,34.97,35.05,10106
1569946500000,35.01,35.11,34.81,34.81,7859
1569947400000,34.85,35.11,34.84,35.0,6708
1569948300000,35.02,35.09,34.965,34.99,11672
1569949200000,34.99,35.08,34.6125,34.615,16808
1569950100000,34.615,34.85,34.615,34.785,6000
1569951000000,34.79,34.79,34.64,34.67,11806
1569951900000,34.68,34.785,34.6,34.73,9099
1569952800000,34.735,34.79,34.6,34.76,5470
1569953700000,34.81,34.82,34.63,34.705,17451
1569954600000,34.705,35.05,34.705,34.99,5789
1569955500000,34.92,34.92,34.68,34.68,8314
1569956400000,34.695,34.95,34.695,34.88,10940
1569957300000,34.87,34.95,34.74,34.87,11028
1569958200000,34.81,34.89,34.645,34.72,11386
1569959100000,34.745,34.84,34.67,34.78,54993
1570023000000,34.42,34.66,34.1,34.59,21094
1570023900000,34.75,34.76,34.35,34.35,5874
1570024800000,34.35,34.565,34.31,34.47,14885
1570025700000,34.5,34.62,34.42,34.435,5922
1570026600000,34.31,34.37,33.96,34.26,16207
1570027500000,34.16,34.26,34.11,34.19,5975
1570028400000,34.22,34.3262,34.105,34.11,10775
1570029300000,34.11,34.1251,33.96,33.96,3309
1570030200000,34.0,34.27,33.8862,34.18,7825
1570031100000,34.175,34.274,34.06,34.14,8568
1570032000000,34.18,34.3,34.1,34.21,4855
1570032900000,34.21,34.3094,34.06,34.2,10802
1570033800000,34.23,34.24,34.06,34.11,9053
1570034700000,34.135,34.17,34.07,34.07,4555
1570035600000,34.08,34.3,34.08,34.25,6431
1570036500000,34.22,34.31,34.22,34.26,8485
1570037400000,34.27,34.29,34.11,34.13,4871
1570038300000,34.09,34.15,34.06,34.14,5754
1570039200000,34.16,34.21,34.0697,34.0697,24286
1570040100000,34.18,34.2166,34.12,34.12,7301
1570041000000,34.1553,34.1553,34.05,34.08,4898
1570041900000,34.12,34.19,34.07,34.12,4587
1570042800000,34.1425,34.28,34.07,34.27,5579
1570043700000,34.29,34.315,34.18,34.275,8613
1570044600000,34.28,34.31,34.18,34.19,10969
1570045500000,34.19,34.2,34.07,34.14,30909
1570109400000,34.05,34.45,34.02,34.4,11019
1570110300000,34.39,34.4,34.08,34.1,4216
1570111200000,34.09,34.09,33.44,33.51,8732
1570112100000,33.58,33.97,33.58,33.94,3669
1570113000000,33.95,34.08,33.95,34.08,18452
1570113900000,34.09,34.2,34.01,34.1871,9473
1570114800000,34.37,34.58,34.27,34.55,7245
1570115700000,34.54,34.63,34.41,34.42,7902
1570116600000,34.4592,34.4592,34.21,34.235,2723
1570117500000,34.245,34.54,34.1409,34.54,9847
1570118400000,34.52,34.655,34.46,34.655,2818
1570119300000,34.62,34.685,34.5,34.685,5872
1570120200000,34.685,34.77,34.6,34.72,6501
1570121100000,34.72,34.79,34.7,34.725,5862
1570122000000,34.725,34.84,34.7,34.84,5396
1570122900000,34.86,35.0,34.85,34.925,11015
1570123800000,34.93,35.07,34.89,35.04,4892
1570124700000,35.05,35.1,35.03,35.08,3445
1570125600000,35.095,35.095,34.99,35.05,3950
1570126500000,35.025,35.09,35.025,35.06,2366
1570127400000,35.06,35.07,35.0,35.0,2554
1570128300000,35.02,35.05,34.96,34.985,22433
1570129200000,34.995,35.03,34.84,34.865,7085
1570130100000,34.86,34.865,34.7,34.74,12880
1570131000000,34.74,34.895,34.7,34.8,11470
1570131900000,34.8,34.86,34.72,34.81,32442
1570195800000,34.74,35.29,34.7045,35.0521,12354
1570196700000,34.9122,34.9122,34.66,34.6683,1369
1570197600000,34.82,34.82,34.43,34.5,6841
1570198500000,34.25,34.585,34.25,34.37,9939
1570199400000,34.425,34.425,34.15,34.235,11434
1570200300000,34.21,34.36,34.21,34.34,12835
1570201200000,34.34,34.44,34.21,34.44,6087
1570202100000,34.45,34.51,34.41,34.46,5716
1570203000000,34.44,34.44,34.25,34.3,5333
1570203900000,34.3,34.44,34.3,34.355,8743
1570204800000,34.41,34.47,34.38,34.47,4929
1570205700000,34.44,34.47,34.41,34.445,5421
1570206600000,34.41,34.47,34.2698,34.27,207195
1570207500000,34.349,34.349,33.905,33.905,14107
1570208400000,33.83,33.93,33.7101,33.72,8663
1570209300000,33.79,34.01,33.45,33.66,80556
1570210200000,33.69,33.78,33.585,33.7,13867
1570211100000,33.7,33.91,33.64,33.71,28982
1570212000000,33.74,33.96,33.73,33.96,10418
1570212900000,33.975,34.17,33.95,34.01,14486
1570213800000,34.0,34.07,34.0,34.04,6665
1570214700000,34.03,34.11,33.98,34.11,12011
1570215600000,34.105,34.12,33.94,33.94,10484
1570216500000,33.995,34.04,33.8801,34.0,37437
1570217400000,34.0,34.13,33.95,34.05,12584
1570218300000,34.055,34.11,33.97,34.11,37270
1570455000000,34.0,34.0,33.5,34.0,48327
1570455900000,34.09,34.29,33.7,34.215,22209
1570456800000,34.2372,34.245,34.0312,34.035,5300
1570457700000,33.98,34.12,33.97,34.12,8391
1570458600000,34.14,34.17,34.045,34.1,4932
1570459500000,34.14,34.26,34.14,34.145,5006
1570460400000,34.16,34.53,34.16,34.4629,12648
1570461300000,34.475,34.57,34.39,34.51,16966
1570462200000,34.5,34.56,34.405,34.495,10791
1570463100000,34.495,34.535,34.45,34.51,5228
1570464000000,34.58,34.58,34.45,34.47,8165
1570464900000,34.485,34.565,34.47,34.55,5457
1570465800000,34.525,34.625,34.5,34.545,12366
1570466700000,34.555,34.67,34.52,34.59,28886
1570467600000,34.61,34.67,34.53,34.57,12333
1570468500000,34.55,34.63,34.53,34.6,6228
1570469400000,34.64,34.8,34.555,34.62,12263
1570470300000,34.65,34.72,34.55,34.662,8922
1570471200000,34.665,34.665,34.35,34.41,4722
1570472100000,34.33,34.58,34.33,34.495,4850
1570473000000,34.5,34.53,34.457,34.52,6335
1570473900000,34.55,34.55,34.36,34.5365,6410
1570474800000,34.525,34.575,34.39,34.575,16316
1570475700000,34.57,34.5879,34.475,34.49,7430
1570476600000,34.51,34.585,34.36,34.497,22759
1570477500000,34.5,34.63,34.4642,34.48,66663
1570541400000,34.11,35.1,33.7,33.9601,40856
1570542300000,33.91,34.08,33.91,33.94,2188
1570543200000,33.96,34.06,33.88,33.98,4500
1570544100000,34.08,34.26,34.03,34.11,11123
1570545000000,34.085,34.11,33.99,34.095,2296
1570545900000,34.09,34.21,34.03,34.174,4632
1570546800000,34.24,34.387,34.2,34.245,2735
1570547700000,34.2,34.22,34.06,34.18,4199
1570548600000,34.165,34.41,34.03,34.28,5513
1570549500000,34.29,34.4,34.28,34.35,2400
1570550400000,34.29,34.31,34.21,34.22,2513
1570551300000,34.22,34.35,34.22,34.29,3647
1570552200000,34.29,34.3,34.16,34.24,4799
1570553100000,34.31,34.35,34.19,34.26,4502
1570554000000,34.22,34.255,34.18,34.2,3614
1570554900000,34.26,34.35,34.23,34.35,7620
1570555800000,34.35,34.35,34.23,34.23,3541
1570556700000,34.26,34.35,34.22,34.28,15694
1570557600000,34.29,34.295,34.21,34.25,2890
1570558500000,34.24,34.25,34.19,34.25,1932
1570559400000,34.26,34.37,34.26,34.295,14528
1570560300000,34.31,34.5,34.31,34.34,35241
1570561200000,34.35,34.79,34.35,34.68,5068
1570562100000,34.68,34.79,34.5403,34.59,10330
1570563000000,34.57,34.705,34.54,34.55,8131
1570563900000,34.56,34.64,34.56,34.63,65684
1570627800000,34.92,34.92,34.65,34.65,4458
1570628700000,34.87,34.88,34.69,34.82,5905
1570629600000,34.755,34.96,34.64,34.64,28019
1570630500000,34.62,34.87,34.62,34.65,9437
1570631400000,34.695,35.18,34.67,35.18,7469
1570632300000,35.135,35.17,34.9,34.9,3611
1570633200000,34.95,35.0,34.7,34.725,7224
1570634100000,34.72,34.83,34.17,34.18,96050
1570635000000,34.25,34.67,34.195,34.64,25290
1570635900000,34.62,34.68,34.375,34.375,8823
1570636800000,34.385,34.54,34.385,34.485,7631
1570637700000,34.48,34.59,34.47,34.58,5122
1570638600000,34.6,34.6287,34.51,34.51,4768
1570639500000,34.52,34.64,34.52,34.64,6168
1570640400000,34.71,34.78,34.63,34.68,5030
1570641300000,34.72,34.72,34.62,34.63,3919
1570642200000,34.65,34.7,34.65,34.66,3432
1570643100000,34.675,34.73,34.64,34.71,5827
1570644000000,34.73,34.85,34.675,34.675,3158
1570644900000,34.675,34.74,34.62,34.62,14077
1570645800000,34.5975,34.76,34.5975,34.705,41589
1570646700000,34.69,34.75,34.4,34.62,79863
1570647600000,34.645,34.675,34.5,34.5,31888
1570648500000,34.51,34.66,34.5088,34.57,23304
1570649400000,34.6,34.765,34.52,34.58,60046
1570650300000,34.58,34.72,34.54,34.67,43192
1570714200000,34.77,35.24,34.51,35.11,16870
1570715100000,35.2,35.42,35.1,35.34,8666
1570716000000,35.355,35.42,35.15,35.28,6743
1570716900000,35.29,35.49,35.285,35.49,10505
1570717800000,35.46,35.58,35.375,35.495,6089
1570718700000,35.54,35.78,35.49,35.69,10853
1570719600000,35.73,35.73,35.545,35.72,13231
1570720500000,35.72,35.72,35.19,35.19,7515
1570721400000,35.19,35.24,34.72,34.73,67540
1570722300000,34.7,34.89,34.7,34.865,3986
1570723200000,34.82,35.1,34.82,34.91,14211
1570724100000,34.9,34.9,34.61,34.61,4675
1570725000000,34.675,34.87,34.53,34.87,6483
1570725900000,34.86,34.86,34.58,34.6135,2770
1570726800000,34.67,34.7,34.43,34.55,14085
1570727700000,34.48,34.4905,34.41,34.43,3820
1570728600000,34.41,34.45,34.38,34.45,4919
1570729500000,34.45,34.81,34.45,34.735,4029
1570730400000,34.81,34.8197,34.52,34.775,2500
1570731300000,34.8,34.82,34.555,34.595,4263
1570732200000,34.67,34.8,34.63,34.71,4977
1570733100000,34.67,34.83,34.63,34.83,1657
1570734000000,34.73,34.84,34.62,34.75,6382
1570734900000,34.75,34.805,34.68,34.695,9110
1570735800000,34.6903,34.71,34.55,34.59,13664
1570736700000,34.65,34.65,34.35,34.41,57335
1570800600000,34.87,36.17,34.87,36.06,31612
1570801500000,36.23,36.35,35.8,36.35,17758
1570802400000,36.39,36.97,36.0,36.115,93445
1570803300000,36.1,36.92,35.96,36.9,56277
1570804200000,36.87,37.1,36.77,37.03,28943
1570805100000,37.02,37.18,36.82,36.82,30189
1570806000000,36.775,36.99,36.77,36.92,16791
1570806900000,36.95,37.04,36.6,36.65,25580
1570807800000,36.69,36.73,36.41,36.4272,17031
1570808700000,36.38,36.5,36.34,36.36,6990
1570809600000,36.38,36.38,36.19,36.19,33097
1570810500000,36.205,36.295,36.1,36.295,68304
1570811400000,36.24,36.285,35.99,36.18,79174
1570812300000,36.15,36.25,36.08,36.08,18799
1570813200000,36.06,36.11,35.98,36.045,16509
1570814100000,36.015,36.13,35.975,36.11,23795
1570815000000,36.07,36.14,35.985,36.0,19234
1570815900000,36.025,36.49,35.99,36.435,12830
1570816800000,36.435,36.6,36.41,36.51,17619
1570817700000,36.51,36.53,36.4,36.47,21042
1570818600000,36.47,36.9,36.44,36.865,26259
1570819500000,36.84,36.865,36.72,36.75,33843
1570820400000,36.74,36.86,36.71,36.78,43948
1570821300000,36.76,37.0,36.76,36.98,37979
1570822200000,36.96,36.99,36.88,36.95,58666
1570823100000,36.94,36.98,36.76,36.81,95621
1571059800000,36.48,36.75,36.17,36.17,20274
1571060700000,36.13,36.26,36.03,36.03,4634
1571061600000,36.01,36.62,35.95,36.39,44271
1571062500000,36.335,36.62,36.335,36.57,9346
1571063400000,36.56,36.97,36.54,36.675,12036
1571064300000,36.67,36.7,36.45,36.635,15221
1571065200000,36.59,36.6,36.265,36.5,13297
1571066100000,36.44,36.635,36.4,36.605,13883
1571067000000,36.605,36.62,36.4,36.41,16506
1571067900000,36.4,36.41,36.26,36.26,7175
1571068800000,36.26,36.345,36.23,36.33,11786
1571069700000,36.35,36.41,36.35,36.4,8091
1571070600000,36.4,36.53,36.3,36.33,22483
1571071500000,36.31,36.425,36.31,36.425,9571
1571072400000,36.41,36.57,36.41,36.57,9811
1571073300000,36.565,36.6078,36.48,36.605,17449
1571074200000,36.58,36.61,36.55,36.58,9032
1571075100000,36.6,36.685,36.57,36.605,13947
1571076000000,36.64,36.64,36.3677,36.49,13162
1571076900000,36.49,36.49,36.4395,36.455,5002
1571077800000,36.49,36.77,36.42,36.735,15694
1571078700000,36.75,36.94,36.71,36.94,9033
1571079600000,36.94,37.15,36.94,37.08,27048
1571080500000,37.08,37.2,37.07,37.175,25511
1571081400000,37.175,37.185,36.97,37.04,43128
1571082300000,37.04,37.085,36.84,36.93,131057
1571146200000,36.96,37.63,36.52,36.75,39826
1571147100000,36.79,37.07,36.7,36.76,18626
1571148000000,36.75,37.23,36.73,37.09,21343
1571148900000,37.09,37.5,37.08,37.27,45945
1571149800000,37.27,37.59,37.22,37.54,15194
1571150700000,37.54,38.17,37.5,38.02,62064
1571151600000,38.04,38.1,37.97,38.03,31654
1571152500000,38.03,38.09,37.97,38.03,16822
1571153400000,38.01,38.04,37.78,37.91,12302
1571154300000,37.91,38.0,37.91,37.93,8255
1571155200000,37.925,38.05,37.92,38.03,10082
1571156100000,38.02,38.095,38.0,38.04,8183
1571157000000,38.03,38.055,38.0,38.01,10615
1571157900000,38.0,38.07,38.0,38.01,6726
1571158800000,38.0,38.04,38.0,38.01,9546
1571159700000,38.015,38.04,37.97,38.0,13469
1571160600000,38.005,38.055,37.99,38.01,7854
1571161500000,38.04,38.04,37.85,37.85,12760
1571162400000,37.875,37.97,37.81,37.915,12752
1571163300000,37.91,38.03,37.9,37.98,12127
1571164200000,37.97,38.055,37.97,38.055,10848
1571165100000,38.04,38.05,37.93,38.01,21741
1571166000000,38.015,38.04,38.0,38.01,11838
1571166900000,38.01,38.02,37.82,37.915,27874
1571167800000,37.92,37.92,37.46,37.515,114266
1571168700000,37.53,37.8,37.515,37.77,123757
1571232600000,37.57,38.18,37.57,38.1,13351
1571233500000,38.19,38.52,38.19,38.346,17375
1571234400000,38.25,38.38,37.8,37.83,17623
1571235300000,37.83,38.1,37.71,37.85,17481
1571236200000,37.85,37.965,37.77,37.92,14581
1571237100000,37.94,38.23,37.81,37.84,32526
1571238000000,37.83,38.02,37.77,37.8,14263
1571238900000,37.76,37.92,37.76,37.895,10859
1571239800000,37.9,37.9445,37.8,37.895,16798
1571240700000,37.91,37.9566,37.79,37.82,21989
1571241600000,37.8,37.98,37.71,37.9,9561
1571242500000,37.9,38.0,37.73,37.8906,8938
1571243400000,37.89,38.1,37.89,37.99,15485
1571244300000,37.97,38.05,37.925,37.97,11262
1571245200000,37.96,38.01,37.89,37.89,6556
1571246100000,37.9,38.0,37.87,37.94,11852
1571247000000,37.96,38.1,37.9012,38.03,14765
1571247900000,37.99,38.05,37.88,38.035,8017
1571248800000,38.025,38.06,37.965,38.0,23645
1571249700000,37.99,38.02,37.96,37.99,9892
1571250600000,37.99,38.47,37.98,38.31,29722
1571251500000,38.31,38.38,38.23,38.27,11409
1571252400000,38.26,38.3,38.195,38.3,15217
1571253300000,38.3,38.61,38.28,38.335,17153
1571254200000,38.37,38.54,38.22,38.31,21310
1571255100000,38.32,38.435,38.11,38.34,47328
1571319000000,38.49,38.93,38.27,38.93,8088
1571319900000,38.8615,39.17,38.7376,38.95,6878
1571320800000,38.93,39.025,38.72,38.89,5781
1571321700000,38.93,39.23,38.91,39.135,12803
1571322600000,39.09,39.09,38.76,38.91,3415
1571323500000,38.8448,39.25,38.77,39.24,12430
1571324400000,39.14,39.23,38.98,39.0098,5000
1571325300000,39.01,39.04,38.82,39.01,11645
1571326200000,39.07,39.08,38.86,38.96,11036
1571327100000,38.95,39.015,38.8575,38.91,12533
1571328000000,38.905,38.92,38.56,38.66,10615
1571328900000,38.6,38.6,38.09,38.1,8319
1571329800000,38.15,38.51,38.11,38.38,9142
1571330700000,38.38,38.38,38.23,38.37,16927
1571331600000,38.37,38.455,38.27,38.34,5586
1571332500000,38.34,38.4,38.25,38.275,13534
1571333400000,38.275,38.58,38.25,38.58,10811
1571334300000,38.48,38.58,38.47,38.49,7868
1571335200000,38.49,38.62,38.38,38.42,14238
1571336100000,38.43,38.46,38.4,38.46,5300
1571337000000,38.46,38.57,38.45,38.515,9108
1571337900000,38.46,38.65,38.46,38.63,11481
1571338800000,38.63,38.67,38.55,38.66,13828
1571339700000,38.665,38.665,38.38,38.45,26926
1571340600000,38.46,38.61,38.42,38.57,19151
1571341500000,38.57,38.57,38.36,38.47,51858
1571405400000,38.09,38.4,37.71,37.86,19549
1571406300000,37.88,38.25,37.88,38.14,4491
1571407200000,38.14,38.28,38.04,38.225,10851
1571408100000,38.2,38.21,37.97,38.19,15767
1571409000000,38.145,38.21,38.04,38.04,6547
1571409900000,38.06,38.11,37.9,37.94,11928
1571410800000,37.92,37.94,37.53,37.69,12965
1571411700000,37.7,37.7,37.53,37.58,5241
1571412600000,37.5813,37.5813,37.36,37.58,23876
1571413500000,37.5698,37.655,37.53,37.59,4796
1571414400000,37.66,37.7521,37.64,37.695,4419
1571415300000,37.65,37.65,37.495,37.59,10900
1571416200000,37.57,37.835,37.57,37.7857,8661
1571417100000,37.775,37.7836,37.73,37.73,2500
1571418000000,37.79,37.83,37.76,37.785,27528
1571418900000,37.76,37.98,37.755,37.95,31890
1571419800000,37.975,38.01,37.86,37.95,7900
1571420700000,37.95,38.045,37.95,37.99,16386
1571421600000,37.945,38.145,37.94,38.12,6343
1571422500000,38.12,38.575,38.12,38.41,11662
1571423400000,38.315,38.315,38.17,38.225,7294
1571424300000,38.26,38.33,38.23,38.33,6311
1571425200000,38.33,38.61,38.33,38.405,18181
1571426100000,38.34,38.34,38.26,38.28,3593
1571427000000,38.275,38.35,38.24,38.29,11395
1571427900000,38.28,38.31,38.23,38.25,40360
1571664600000,38.88,39.65,38.88,39.43,25333
1571665500000,39.48,39.6,39.22,39.23,29558
1571666400000,39.16,39.25,39.05,39.11,6595
1571667300000,39.0581,39.14,38.83,38.92,11454
1571668200000,38.85,39.0,38.72,38.92,15868
1571669100000,38.91,38.91,38.72,38.77,15136
1571670000000,38.79,38.91,38.76,38.91,24070
1571670900000,38.97,39.29,38.945,39.12,9262
1571671800000,39.15,39.8,39.07,39.74,34238
1571672700000,39.735,39.8,39.215,39.215,18098
1571673600000,39.18,39.25,39.04,39.19,15251
1571674500000,39.25,39.57,39.25,39.57,5973
1571675400000,39.58,39.65,39.385,39.62,6143
1571676300000,39.5953,39.61,39.25,39.25,15724
1571677200000,39.27,39.45,39.25,39.27,7543
1571678100000,39.24,39.305,39.11,39.1667,6000
1571679000000,39.155,39.19,38.96,39.0,10222
1571679900000,38.985,39.165,38.93,39.11,11604
1571680800000,39.11,39.13,39.01,39.02,10794
1571681700000,39.01,39.1,39.0,39.045,6615
1571682600000,39.05,39.2,38.97,39.085,8113
1571683500000,39.07,39.185,39.055,39.1,8174
1571684400000,39.09,39.27,39.03,39.11,13516
1571685300000,39.13,39.27,39.1,39.15,9527
1571686200000,39.145,39.24,39.09,39.16,18192
1571687100000,39.165,39.29,38.98,39.1,85387
1571751000000,38.91,38.9401,38.5,38.7523,5678
1571751900000,38.825,39.68,38.825,39.61,35191
1571752800000,39.535,39.7,39.42,39.7,37592
1571753700000,39.68,39.725,39.43,39.54,34018
1571754600000,39.468,39.58,39.17,39.23,13928
1571755500000,39.2,39.515,39.1844,39.41,8111
1571756400000,39.42,39.67,39.34,39.485,9120
1571757300000,39.54,40.1,39.54,39.85,52120
1571758200000,39.85,39.875,39.68,39.68,8707
1571759100000,39.69,39.695,39.36,39.5236,9922
1571760000000,39.56,40.01,39.53,39.985,5483
1571760900000,40.005,40.09,39.87,39.89,19862
1571761800000,39.87,40.08,39.78,40.08,8761
1571762700000,40.05,40.15,39.83,39.83,21224
1571763600000,39.81,39.86,39.74,39.815,7331
1571764500000,39.81,39.83,39.74,39.755,4159
1571765400000,39.735,39.94,39.67,39.93,9190
1571766300000,39.91,40.14,39.91,40.0,21122
1571767200000,40.01,40.227,39.99,40.17,9349
1571768100000,40.21,40.23,40.13,40.19,16431
1571769000000,40.19,40.19,39.9,39.955,16472
1571769900000,39.98,40.005,39.89,39.89,14109
1571770800000,39.88,40.02,39.84,40.0,38398
1571771700000,40.0,40.165,39.96,40.12,21400
1571772600000,40.14,40.31,40.05,40.05,34559
1571773500000,40.07,40.18,39.93,40.12,60166
1571837400000,40.17,40.17,39.61,40.165,12767
1571838300000,40.2,40.2,39.84,39.97,89786
1571839200000,39.99,40.025,39.66,39.76,64567
1571840100000,39.77,39.955,39.69,39.83,33814
1571841000000,39.8,39.86,39.55,39.765,15770
1571841900000,39.73,39.88,39.62,39.8,44171
1571842800000,39.8,40.0,39.72,39.96,28397
1571843700000,39.97,40.54,39.95,40.395,17080
1571844600000,40.35,40.39,39.98,40.065,33911
1571845500000,40.1,40.1,39.87,40.02,11078
1571846400000,39.94,40.0,39.865,39.93,9173
1571847300000,39.985,40.08,39.89,40.08,8770
1571848200000,40.04,40.19,40.04,40.07,20522
1571849100000,40.04,40.1,39.97,40.0,8723
1571850000000,39.97,40.03,39.91,39.91,10602
1571850900000,39.89,40.0,39.89,40.0,13222
1571851800000,39.97,40.27,39.955,40.23,31734
1571852700000,40.23,40.48,40.215,40.42,12980
1571853600000,40.395,40.705,40.23,40.64,16826
1571854500000,40.69,40.69,40.41,40.465,21717
1571855400000,40.49,40.52,40.41,40.5,25508
1571856300000,40.5,40.57,40.43,40.5,22724
1571857200000,40.49,40.5,40.36,40.5,26767
1571858100000,40.465,40.49,40.12,40.24,21189
1571859000000,40.24,40.44,40.01,40.07,36214
1571859900000,40.1,40.28,40.05,40.28,89019
1571923800000,40.09,40.2,39.2,39.22,10117
1571924700000,39.16,39.2,38.78,38.87,8781
1571925600000,38.97,38.99,38.63,38.65,19426
1571926500000,38.695,38.9,38.44,38.57,11470
1571927400000,38.57,38.83,38.46,38.81,9452
1571928300000,38.83,39.18,38.83,39.16,15643
1571929200000,39.155,39.72,39.155,39.39,24706
1571930100000,39.35,39.53,39.35,39.5,9916
1571931000000,39.5,39.56,39.45,39.48,10614
1571931900000,39.485,39.57,39.46,39.51,9434
1571932800000,39.52,39.52,39.205,39.235,17043
1571933700000,39.23,39.35,39.1397,39.2,13545
1571934600000,39.24,39.41,39.2,39.405,5964
1571935500000,39.405,39.45,39.335,39.41,6257
1571936400000,39.41,39.45,39.31,39.345,7791
1571937300000,39.38,39.39,39.33,39.38,7107
1571938200000,39.38,39.58,39.31,39.535,16589
1571939100000,39.535,39.6,39.42,39.57,18712
1571940000000,39.57,39.61,39.465,39.52,16124
1571940900000,39.535,39.55,39.46,39.51,3228
1571941800000,39.51,39.54,39.4879,39.52,5456
1571942700000,39.52,39.57,39.45,39.46,9746
1571943600000,39.49,39.5,39.44,39.48,7337
1571944500000,39.4606,39.5,39.35,39.35,18770
1571945400000,39.31,39.43,39.22,39.4,12565
1571946300000,39.44,39.61,39.29,39.33,60401
1572010200000,39.05,39.19,37.96,38.98,53235
1572011100000,39.06,39.45,38.84,39.35,19726
1572012000000,39.45,39.63,38.91,39.21,30945
1572012900000,39.23,39.53,39.14,39.49,19850
1572013800000,39.49,39.67,39.42,39.6,19310
1572014700000,39.6,39.6,39.34,39.45,16387
1572015600000,39.46,39.55,39.38,39.51,15593
1572016500000,39.535,40.05,39.51,40.04,19832
1572017400000,40.0,40.01,39.5,39.51,19882
