datetime,open,high,low,close,volume
1570464900000,37.46,37.66,37.46,37.545,2700
1570465800000,37.5,37.56,37.2512,37.395,3450
1570466700000,37.49,37.49,37.48,37.48,500
1570467600000,37.4505,37.455,37.37,37.37,2400
1570468500000,37.36,37.39,37.36,37.38,900
1570469400000,37.42,37.72,37.42,37.6,2800
1570470300000,37.59,37.64,37.52,37.54,1200
1570471200000,37.55,37.55,37.4,37.45,1600
1570472100000,37.41,37.64,37.41,37.63,3988
1570473000000,37.64,37.7,37.55,37.61,3885
1570473900000,37.5,37.57,37.33,37.5,2501
1570474800000,37.5001,37.645,37.49,37.645,3241
1570475700000,37.63,37.655,37.28,37.31,5135
1570476600000,37.265,37.41,37.265,37.31,4530
1570477500000,37.35,37.41,37.25,37.3,14538
1570541400000,36.99,36.99,36.36,36.39,3216
1570542300000,36.39,36.69,36.36,36.36,4144
1570543200000,36.36,36.58,36.15,36.46,4052
1570544100000,36.33,36.53,36.09,36.09,10736
1570545000000,36.1599,36.3499,36.04,36.18,5685
1570545900000,36.225,36.39,36.225,36.37,3100
1570546800000,36.39,36.58,36.24,36.58,7351
1570547700000,36.62,36.68,36.4098,36.48,3104
1570548600000,36.43,36.69,36.4,36.58,3137
1570549500000,36.49,36.63,36.41,36.575,5216
1570550400000,36.57,36.57,36.35,36.425,2700
1570551300000,36.38,36.515,36.38,36.49,600
1570552200000,36.45,36.5,36.39,36.5,2200
1570553100000,36.57,36.66,36.52,36.56,1700
1570554000000,36.55,36.55,36.45,36.45,335
1570554900000,36.5,36.8,36.5,36.7622,2626
1570555800000,36.75,36.75,36.61,36.62,3142
1570556700000,36.62,36.67,36.48,36.61,3554
1570557600000,36.7,36.7,36.59,36.64,2780
1570558500000,36.605,36.64,36.605,36.62,400
1570559400000,36.7,36.895,36.7,36.84,5000
1570560300000,36.8402,37.06,36.77,36.86,4237
1570561200000,37.12,37.12,36.85,36.93,1800
1570562100000,36.83,36.94,36.57,36.72,5297
1570563000000,36.725,36.87,36.53,36.78,5282
1570563900000,36.74,36.89,36.54,36.63,24991
1570627800000,36.65,37.05,36.33,36.44,7396
1570628700000,36.22,36.43,36.02,36.39,3715
1570629600000,36.39,36.4,35.96,36.08,4073
1570630500000,36.08,36.42,36.08,36.355,4180
1570631400000,36.4,36.5,36.28,36.47,4152
1570632300000,36.36,36.36,35.91,36.08,7200
1570633200000,36.025,36.19,35.97,36.04,7000
1570634100000,36.03,36.14,36.02,36.09,4400
1570635000000,36.07,36.105,35.88,36.08,6582
1570635900000,36.04,36.08,35.89,35.91,9973
1570636800000,35.92,36.0,35.8736,35.935,8638
1570637700000,35.93,35.95,35.775,35.78,5300
1570638600000,35.77,35.835,35.7,35.74,5400
1570639500000,35.76,35.81,35.58,35.585,2550
1570640400000,35.6,35.6493,35.46,35.55,6700
1570641300000,35.54,35.65,35.5,35.65,3200
1570642200000,35.64,35.75,35.59,35.72,4605
1570643100000,35.76,35.83,35.6736,35.695,4270
1570644000000,35.65,35.77,35.57,35.705,5505
1570644900000,35.7,35.7,35.55,35.57,5604
1570645800000,35.595,35.65,35.43,35.43,5975
1570646700000,35.43,35.49,35.34,35.345,8908
1570647600000,35.365,35.41,35.24,35.32,6504
1570648500000,35.34,35.52,35.31,35.52,8718
1570649400000,35.51,35.64,35.5,35.51,13007
1570650300000,35.45,35.45,35.24,35.42,29743
1570714200000,35.48,36.1,35.48,36.1,5480
1570715100000,36.1015,36.53,36.07,36.42,7390
1570716000000,36.39,36.39,35.92,36.04,4766
1570716900000,35.995,36.33,35.995,36.01,14056
1570717800000,36.03,36.03,35.77,35.94,5300
1570718700000,35.96,36.155,35.9,36.155,6092
1570719600000,36.13,36.13,35.74,35.82,4300
1570720500000,35.77,35.84,35.6508,35.67,3348
1570721400000,35.66,35.81,35.62,35.77,2960
1570722300000,35.77,35.83,35.7,35.83,2800
1570723200000,35.79,35.79,35.57,35.57,2600
1570724100000,35.5,35.5841,35.5,35.5841,3345
1570725000000,35.62,35.7,35.5,35.7,5023
1570725900000,35.7,35.8,35.7,35.78,2950
1570726800000,35.7896,35.865,35.72,35.865,2300
1570727700000,35.88,35.95,35.82,35.95,3296
1570728600000,35.9,35.905,35.85,35.85,2700
1570729500000,35.91,36.095,35.86,36.03,6200
1570730400000,36.06,36.77,36.02,36.64,19897
1570731300000,36.66,36.75,36.56,36.68,7600
1570732200000,36.68,36.72,36.62,36.63,5142
1570733100000,36.63,36.92,36.63,36.82,10090
1570734000000,36.81,36.92,36.79,36.92,5400
1570734900000,36.93,37.0,36.605,36.68,17299
1570735800000,36.7,36.9099,36.68,36.86,11981
1570736700000,36.84,37.05,36.84,36.97,53246
1570800600000,37.43,38.24,37.35,38.1045,9509
1570801500000,37.94,38.09,37.61,37.7408,9463
1570802400000,37.83,38.0,37.6,37.805,12160
1570803300000,37.77,37.94,37.61,37.895,12497
1570804200000,37.97,38.28,37.84,38.24,21209
1570805100000,38.24,38.25,38.03,38.15,20526
1570806000000,38.165,38.34,38.08,38.31,8278
1570806900000,38.24,38.53,38.24,38.44,13693
1570807800000,38.41,38.92,38.31,38.605,31749
1570808700000,38.555,38.555,38.34,38.4179,7393
1570809600000,38.43,38.5,38.35,38.5,4600
1570810500000,38.47,38.86,38.4,38.86,5029
1570811400000,38.725,38.86,38.57,38.645,11199
1570812300000,38.645,38.99,38.645,38.83,15245
1570813200000,38.825,38.825,38.415,38.42,7376
1570814100000,38.42,38.74,38.3722,38.74,9350
1570815000000,38.72,38.88,38.63,38.84,12325
1570815900000,38.8228,38.88,38.77,38.83,3500
1570816800000,38.84,38.84,38.62,38.62,9602
1570817700000,38.64,38.74,38.59,38.705,4059
1570818600000,38.705,38.79,38.67,38.725,5003
1570819500000,38.75,38.83,38.71,38.8,7811
1570820400000,38.78,38.79,38.54,38.69,6900
1570821300000,38.675,38.75,38.46,38.73,12299
1570822200000,38.69,38.78,38.49,38.51,17059
1570823100000,38.495,38.57,38.33,38.41,42019
1571059800000,38.2,38.8,38.2,38.555,4468
1571060700000,38.5459,38.7,38.39,38.39,4200
1571061600000,38.43,38.51,38.275,38.37,4112
1571062500000,38.367,38.52,38.35,38.41,4650
1571063400000,38.52,38.8,38.39,38.8,5053
1571064300000,38.91,38.97,38.79,38.94,1962
1571065200000,38.89,38.96,38.785,38.94,4200
1571066100000,38.94,38.97,38.74,38.805,2966
1571067000000,38.86,39.09,38.78,39.09,8660
1571067900000,39.07,39.18,39.05,39.12,4000
1571068800000,39.11,39.16,39.035,39.035,1700
1571069700000,39.04,39.07,38.84,38.84,2050
1571070600000,38.78,38.87,38.78,38.79,1500
1571071500000,38.835,39.01,38.835,38.91,4600
1571072400000,38.905,38.905,38.69,38.69,900
1571073300000,38.74,38.86,38.64,38.86,3927
1571074200000,38.86,39.16,38.85,39.025,7410
1571075100000,39.07,39.15,39.07,39.14,2200
1571076000000,39.15,39.18,39.035,39.07,4584
1571076900000,39.1,39.1,38.89,39.005,11676
1571077800000,38.995,38.995,38.87,38.89,2300
1571078700000,38.94,38.94,38.73,38.77,2700
1571079600000,38.77,38.87,38.72,38.83,3100
1571080500000,38.78,38.89,38.75,38.77,6384
1571081400000,38.77,38.78,38.58,38.71,8102
1571082300000,38.68,38.77,38.5,38.5,25624
1571146200000,38.6,38.6,38.22,38.32,5016
1571147100000,38.28,38.69,38.28,38.69,1200
1571148000000,38.66,38.89,38.525,38.89,2835
1571148900000,38.83,38.98,38.66,38.93,12649
1571149800000,39.18,39.2,38.99,39.14,8500
1571150700000,39.165,39.29,39.1,39.2296,5214
1571151600000,39.28,39.46,39.25,39.29,7387
1571152500000,39.29,39.54,39.2749,39.54,5200
1571153400000,39.54,39.54,39.28,39.35,6605
1571154300000,39.315,39.75,39.28,39.66,7575
1571155200000,39.66,39.72,39.59,39.72,3803
1571156100000,39.72,39.96,39.71,39.83,7644
1571157000000,39.79,40.0,39.79,39.95,6000
1571157900000,39.93,39.96,39.825,39.855,5000
1571158800000,39.86,39.92,39.86,39.92,3305
1571159700000,39.87,40.0,39.85,39.99,10509
1571160600000,39.99,39.99,39.6015,39.6015,21535
1571161500000,39.65,39.685,39.58,39.62,4226
1571162400000,39.61,39.63,39.515,39.63,3942
1571163300000,39.64,39.69,39.38,39.38,4500
1571164200000,39.3876,39.43,39.28,39.36,4111
1571165100000,39.32,39.38,39.24,39.38,4505
1571166000000,39.305,39.4,39.255,39.265,8700
1571166900000,39.3,39.33,39.15,39.17,4649
1571167800000,39.195,39.195,39.0,39.0,10851
1571168700000,39.0,39.02,38.83,38.99,27688
1571232600000,38.89,39.17,38.53,39.0,7845
1571233500000,39.0,39.1,38.975,39.03,7434
1571234400000,39.03,39.19,38.97,39.16,4544
1571235300000,39.115,39.2,39.02,39.19,4550
1571236200000,39.17,39.42,39.17,39.4,9282
1571237100000,39.42,39.46,39.16,39.2006,10390
1571238000000,39.26,39.26,39.09,39.135,5110
1571238900000,39.18,39.2,39.07,39.2,6742
1571239800000,39.19,39.32,39.09,39.285,3100
1571240700000,39.3147,39.41,39.17,39.28,1750
1571241600000,39.3,39.48,39.29,39.3,3161
1571242500000,39.22,39.22,39.09,39.11,3360
1571243400000,39.15,39.4,39.15,39.32,3015
1571244300000,39.3381,39.3381,39.13,39.2,4370
1571245200000,39.19,39.32,39.18,39.18,4208
1571246100000,39.18,39.285,39.13,39.285,2507
1571247000000,39.27,39.27,39.11,39.1732,2600
1571247900000,39.16,39.25,39.13,39.2034,3278
1571248800000,39.19,39.285,39.165,39.25,1200
1571249700000,39.29,39.41,39.25,39.2943,3641
1571250600000,39.31,39.36,39.27,39.285,2099
1571251500000,39.275,39.38,39.21,39.325,13800
1571252400000,39.355,39.37,39.215,39.25,5600
1571253300000,39.25,39.25,39.07,39.07,3700
1571254200000,39.085,39.12,38.95,38.95,6938
1571255100000,38.955,39.08,38.87,39.0,23192
1571319000000,39.53,40.33,39.21,39.39,12561
1571319900000,39.475,39.6029,39.2,39.45,5692
1571320800000,39.31,39.34,39.135,39.18,6836
1571321700000,39.14,39.325,38.94,38.985,4111
1571322600000,39.045,39.045,38.71,38.765,5956
1571323500000,38.72,38.78,38.54,38.575,6901
1571324400000,38.51,38.72,38.38,38.6654,13150
1571325300000,38.705,38.78,38.55,38.645,9600
1571326200000,38.625,38.94,38.6,38.745,7625
1571327100000,38.775,38.86,38.645,38.79,4300
1571328000000,38.7902,38.83,38.68,38.74,1595
1571328900000,38.745,38.91,38.745,38.825,3443
1571329800000,38.83,38.98,38.83,38.98,3000
1571330700000,38.98,39.01,38.89,38.995,4900
1571331600000,38.95,39.01,38.93,39.005,1400
1571332500000,39.0,39.32,38.96,39.32,3835
1571333400000,39.265,39.265,39.0,39.09,3750
1571334300000,39.07,39.155,39.02,39.155,3000
1571335200000,39.2,39.2,39.025,39.145,2600
1571336100000,39.12,39.13,38.97,39.07,2214
1571337000000,39.075,39.23,39.0401,39.23,7312
1571337900000,39.22,39.3,39.18,39.285,1950
1571338800000,39.28,39.35,39.1256,39.35,6644
1571339700000,39.38,39.47,39.3,39.36,8695
1571340600000,39.39,39.42,39.26,39.37,9529
1571341500000,39.365,39.49,39.29,39.35,15257
1571405400000,39.23,39.23,38.89,38.89,5655
1571406300000,39.14,39.75,38.94,39.7,3180
1571407200000,39.71,39.78,39.3,39.3,1965
1571408100000,39.12,39.1949,39.005,39.125,3970
1571409000000,39.2161,39.2161,38.85,38.93,3130
1571409900000,39.05,39.3547,38.96,39.19,7014
1571410800000,39.22,39.29,38.78,39.0027,5447
1571411700000,39.05,39.05,38.98,38.98,2100
1571412600000,39.07,39.14,38.93,38.93,2140
1571413500000,38.97,39.0,38.83,38.92,3400
1571414400000,38.85,38.85,38.65,38.65,2250
1571415300000,38.68,38.95,38.471,38.88,3590
1571416200000,38.84,38.93,38.84,38.93,2100
1571417100000,38.95,39.01,38.8874,38.955,3850
1571418000000,38.96,39.06,38.9073,39.0,2900
1571418900000,39.005,39.09,38.965,39.09,2000
1571419800000,39.09,39.22,39.06,39.175,800
1571420700000,39.15,39.25,39.15,39.21,1200
1571421600000,39.14,39.24,39.13,39.215,1500
1571422500000,39.25,39.43,39.22,39.29,1700
1571423400000,39.275,39.33,39.27,39.33,1100
1571424300000,39.32,39.34,39.28,39.34,1197
1571425200000,39.35,39.445,39.33,39.405,1300
1571426100000,39.38,39.39,39.26,39.35,3500
1571427000000,39.37,39.54,39.295,39.34,9541
1571427900000,39.28,39.355,39.11,39.19,27930
1571664600000,39.54,39.71,39.17,39.71,11818
1571665500000,39.45,39.86,39.45,39.52,4000
1571666400000,39.5,39.69,39.43,39.46,11038
1571667300000,39.46,39.51,39.44,39.48,2000
1571668200000,39.4,39.54,39.32,39.54,3175
1571669100000,39.46,39.65,39.31,39.4,6253
1571670000000,39.41,39.52,39.36,39.49,2126
1571670900000,39.45,39.48,39.33,39.3383,2650
1571671800000,39.294,39.42,39.24,39.24,2100
1571672700000,39.21,39.24,39.14,39.22,3600
1571673600000,39.18,39.46,39.18,39.43,6200
1571674500000,39.46,39.53,39.445,39.49,2250
1571675400000,39.43,39.59,39.36,39.57,3476
1571676300000,39.6,39.73,39.41,39.49,6839
1571677200000,39.46,39.46,39.35,39.37,3500
1571678100000,39.37,39.5,39.35,39.45,3200
1571679000000,39.47,39.58,39.47,39.51,2216
1571679900000,39.52,39.65,39.42,39.55,2400
1571680800000,39.53,39.74,39.53,39.69,3650
1571681700000,39.68,39.68,39.41,39.41,2400
1571682600000,39.44,39.55,39.42,39.5,3100
1571683500000,39.46,39.55,39.42,39.55,2100
1571684400000,39.52,39.81,39.52,39.79,8786
1571685300000,39.78,39.9,39.74,39.805,13130
1571686200000,39.82,39.89,39.49,39.51,9514
1571687100000,39.56,39.76,39.56,39.72,16911
1571751000000,39.81,40.1,39.51,39.57,19574
1571751900000,39.7355,39.7355,39.52,39.67,2857
1571752800000,39.69,39.69,39.32,39.595,6089
1571753700000,39.65,40.0,39.6,39.98,7900
1571754600000,39.99,40.0,39.75,39.77,8290
1571755500000,39.59,39.98,39.58,39.96,4151
1571756400000,39.91,39.91,39.515,39.6,10234
1571757300000,39.59,39.6,39.39,39.41,6706
1571758200000,39.36,39.45,39.18,39.26,3700
1571759100000,39.26,39.27,38.93,39.14,16290
1571760000000,39.165,39.28,39.16,39.25,2700
1571760900000,39.25,39.47,39.25,39.3812,16904
1571761800000,39.4553,39.62,39.4553,39.54,1800
1571762700000,39.5825,39.5888,39.47,39.51,2452
1571763600000,39.505,39.505,39.255,39.38,16899
1571764500000,39.41,39.52,39.41,39.52,2243
1571765400000,39.43,39.5,39.42,39.44,1691
1571766300000,39.46,39.575,39.45,39.475,2100
1571767200000,39.495,39.51,39.44,39.45,3700
1571768100000,39.5,39.5,39.35,39.4,5442
1571769000000,39.46,39.46,39.32,39.39,3302
1571769900000,39.35,39.35,39.12,39.12,4485
1571770800000,39.1745,39.205,39.085,39.16,3955
1571771700000,39.155,39.19,39.1,39.13,3951
1571772600000,39.145,39.145,38.94,38.98,13829
1571773500000,38.95,39.05,38.94,38.97,41948
1571837400000,39.0,39.44,38.8885,39.2505,2665
1571838300000,39.26,39.35,39.0,39.21,3206
1571839200000,39.075,39.18,38.87,38.985,3464
1571840100000,39.02,39.32,38.92,39.145,9038
1571841000000,39.2,39.36,39.08,39.36,14555
1571841900000,39.32,39.65,39.31,39.5,20887
1571842800000,39.46,39.64,39.4,39.63,900
1571843700000,39.66,39.86,39.53,39.83,6701
1571844600000,39.84,39.84,39.74,39.84,2239
1571845500000,39.85,39.96,39.7701,39.79,1472
1571846400000,39.83,39.93,39.8,39.8,1700
1571847300000,39.89,39.89,39.75,39.75,1780
1571848200000,39.8,39.89,39.77,39.89,800
1571849100000,39.78,39.89,39.78,39.805,1200
1571850000000,39.825,39.89,39.7134,39.7134,2850
1571850900000,39.735,39.78,39.735,39.75,810
1571851800000,39.73,39.73,39.62,39.63,1252
1571852700000,39.625,39.67,39.53,39.53,1719
1571853600000,39.51,39.64,39.5,39.64,2303
1571854500000,39.65,39.695,39.5,39.6929,10139
1571855400000,39.68,39.69,39.345,39.345,2300
1571856300000,39.36,39.42,39.29,39.38,600
1571857200000,39.35,39.35,39.28,39.28,1000
1571858100000,39.27,39.27,39.16,39.17,3764
1571859000000,39.21,39.5,39.21,39.42,3817
1571859900000,39.395,39.475,39.04,39.16,37877
1571923800000,39.52,39.68,39.285,39.68,5783
1571924700000,39.64,40.055,39.6368,39.8,10734
1571925600000,39.84,39.84,39.57,39.77,1905
1571926500000,39.73,39.73,39.72,39.72,200
1571927400000,39.69,39.91,39.62,39.91,4179
1571928300000,39.78,39.9,39.74,39.9,2448
1571929200000,39.91,39.97,39.78,39.78,4696
1571930100000,39.78,39.97,39.77,39.91,2259
1571931000000,39.91,39.97,39.83,39.83,1501
1571931900000,39.816,39.816,39.52,39.52,2600
1571932800000,39.54,39.58,39.205,39.39,3329
1571933700000,39.3,39.44,39.3,39.33,1602
1571934600000,39.43,39.44,39.33,39.3597,3537
1571935500000,39.35,39.48,39.31,39.36,1922
1571936400000,39.37,39.3902,39.35,39.35,2153
1571937300000,39.36,39.52,39.33,39.52,1642
1571938200000,39.51,39.72,39.49,39.72,2280
1571939100000,39.84,39.84,39.6,39.6,300
1571940000000,39.5617,39.64,39.55,39.6103,1811
1571940900000,39.59,39.66,39.59,39.65,700
1571941800000,39.65,39.65,39.56,39.56,1600
1571942700000,39.5747,39.67,39.41,39.63,2973
1571943600000,39.64,39.8742,39.62,39.81,4304
1571944500000,39.83,39.91,39.79,39.79,2742
1571945400000,39.755,39.84,39.67,39.76,3709
1571946300000,39.73,39.88,39.72,39.82,13091
1572010200000,39.73,39.935,39.62,39.78,2067
1572011100000,39.94,39.94,39.505,39.735,5200
1572012000000,39.735,40.0,39.63,39.89,12652
1572012900000,39.97,40.0,39.925,39.99,4905
1572013800000,40.0,40.47,39.955,40.345,21277
1572014700000,40.345,40.345,39.95,39.98,7928
1572015600000,39.91,40.0,39.81,39.925,8080
1572016500000,39.965,40.26,39.9,40.13,8707
1572017400000,40.1,40.26,39.99,40.195,5510
