datetime,open,high,low,close,volume
1569852900000,14.69,14.7,14.64,14.66,2265
1569853800000,14.66,14.69,14.65,14.66,4077
1569854700000,14.655,14.68,14.63,14.68,2400
1569855600000,14.685,14.72,14.67,14.71,3500
1569856500000,14.71,14.77,14.705,14.77,3275
1569857400000,14.76,14.86,14.74,14.85,23061
1569858300000,14.84,14.85,14.795,14.795,4920
1569859200000,14.795,14.865,14.79,14.86,29507
1569860100000,14.86,14.88,14.85,14.875,2504
1569861000000,14.88,14.94,14.87,14.875,13869
1569861900000,14.875,14.89,14.865,14.875,10305
1569862800000,14.88,14.91,14.88,14.88,5835
1569863700000,14.88,14.885,14.87,14.885,22135
1569864600000,14.88,14.88,14.83,14.85,12062
1569865500000,14.84,14.875,14.84,14.87,4957
1569866400000,14.86,14.9,14.86,14.9,3500
1569867300000,14.9,14.91,14.84,14.84,5851
1569868200000,14.82,14.835,14.81,14.825,4857
1569869100000,14.82,14.86,14.81,14.84,5599
1569870000000,14.84,14.845,14.8,14.8,4400
1569870900000,14.81,14.81,14.76,14.76,4257
1569871800000,14.76,14.77,14.71,14.77,11093
1569872700000,14.775,14.82,14.75,14.79,28245
1569936600000,14.89,14.99,14.88,14.98,5579
1569937500000,14.9792,14.99,14.95,14.9697,2147
1569938400000,14.93,14.96,14.7701,14.83,3351
1569939300000,14.81,14.855,14.81,14.855,1400
1569940200000,14.855,14.88,14.81,14.84,5937
1569941100000,14.85,14.85,14.8,14.82,3100
1569942000000,14.82,14.86,14.81,14.835,1355
1569942900000,14.82,14.84,14.76,14.76,4796
1569943800000,14.77,14.81,14.76,14.76,3200
1569944700000,14.76,14.77,14.71,14.71,2450
1569945600000,14.71,14.71,14.65,14.66,5081
1569946500000,14.66,14.72,14.66,14.68,5500
1569947400000,14.67,14.68,14.6,14.6,5700
1569948300000,14.59,14.615,14.59,14.595,2199
1569949200000,14.59,14.59,14.54,14.55,1800
1569950100000,14.55,14.5701,14.5,14.5253,10776
1569951000000,14.5101,14.515,14.48,14.515,2662
1569951900000,14.51,14.51,14.43,14.43,10864
1569952800000,14.42,14.455,14.38,14.43,8793
1569953700000,14.43,14.44,14.405,14.43,2900
1569954600000,14.43,14.47,14.43,14.45,2250
1569955500000,14.475,14.48,14.445,14.46,3992
1569956400000,14.46,14.46,14.43,14.43,3803
1569957300000,14.41,14.46,14.39,14.42,7330
1569958200000,14.435,14.465,14.41,14.455,19683
1569959100000,14.45,14.45,14.39,14.39,15569
1570023000000,14.26,14.26,14.1,14.1,3782
1570023900000,14.08,14.1,14.01,14.05,3105
1570024800000,14.03,14.24,14.03,14.225,2500
1570025700000,14.22,14.32,14.22,14.26,3200
1570026600000,14.225,14.26,14.14,14.26,5773
1570027500000,14.25,14.25,14.2,14.24,2904
1570028400000,14.23,14.26,14.22,14.25,2812
1570029300000,14.27,14.27,14.22,14.22,2176
1570030200000,14.26,14.26,14.18,14.21,2225
1570031100000,14.21,14.23,14.19,14.23,1372
1570032000000,14.23,14.29,14.22,14.2311,4599
1570032900000,14.24,14.29,14.24,14.285,1700
1570033800000,14.3,14.3,14.24,14.24,5425
1570034700000,14.23,14.25,14.23,14.25,1700
1570035600000,14.24,14.31,14.23,14.31,3728
1570036500000,14.3,14.31,14.29,14.31,1600
1570037400000,14.32,14.32,14.27,14.3,2100
1570038300000,14.27,14.4,14.27,14.4,7760
1570039200000,14.37,14.42,14.37,14.39,6769
1570040100000,14.41,14.49,14.41,14.49,4500
1570041000000,14.47,14.5,14.47,14.49,4473
1570041900000,14.49,14.52,14.47,14.47,6849
1570042800000,14.44,14.485,14.44,14.47,3269
1570043700000,14.46,14.5,14.45,14.5,4078
1570044600000,14.49,14.52,14.45,14.45,8384
1570045500000,14.44,14.49,14.43,14.49,30504
1570109400000,14.43,14.519,14.28,14.33,6554
1570110300000,14.33,14.42,14.32,14.32,6718
1570111200000,14.27,14.275,14.09,14.12,8094
1570112100000,14.11,14.22,14.0805,14.19,3200
1570113000000,14.18,14.19,14.13,14.13,900
1570113900000,14.16,14.23,14.1,14.23,7101
1570114800000,14.22,14.35,14.21,14.325,3518
1570115700000,14.35,14.38,14.31,14.31,2446
1570116600000,14.34,14.34,14.25,14.25,3570
1570117500000,14.26,14.275,14.22,14.24,3819
1570118400000,14.26,14.31,14.2,14.31,4199
1570119300000,14.29,14.32,14.26,14.32,2996
1570120200000,14.335,14.35,14.31,14.32,2800
1570121100000,14.34,14.355,14.32,14.335,4966
1570122000000,14.35,14.35,14.31,14.34,1700
1570122900000,14.33,14.37,14.32,14.37,2590
1570123800000,14.37,14.415,14.35,14.4,2105
1570124700000,14.43,14.44,14.33,14.35,5650
1570125600000,14.36,14.36,14.34,14.36,3676
1570126500000,14.35,14.38,14.35,14.38,1000
1570127400000,14.38,14.41,14.38,14.41,2950
1570128300000,14.43,14.43,14.38,14.38,1400
1570129200000,14.41,14.41,14.38,14.4,3758
1570130100000,14.38,14.38,14.35,14.36,3800
1570131000000,14.37,14.38,14.35,14.37,5922
1570131900000,14.38,14.42,14.35,14.4,12592
1570195800000,14.4,14.48,14.36,14.48,3678
1570196700000,14.41,14.48,14.35,14.455,8215
1570197600000,14.48,14.57,14.46,14.54,7000
1570198500000,14.58,14.58,14.52,14.545,2250
1570199400000,14.54,14.54,14.47,14.48,700
1570200300000,14.47,14.49,14.44,14.47,1200
1570201200000,14.465,14.53,14.42,14.53,4850
1570202100000,14.56,14.56,14.53,14.56,3488
1570203000000,14.54,14.59,14.54,14.57,2400
1570203900000,14.56,14.58,14.53,14.53,3600
1570204800000,14.5269,14.545,14.5269,14.5385,2586
1570205700000,14.53,14.53,14.51,14.53,1700
1570206600000,14.535,14.55,14.525,14.54,2300
1570207500000,14.54,14.54,14.5068,14.51,3000
1570208400000,14.5,14.5,14.4798,14.49,4073
1570209300000,14.5,14.54,14.5,14.52,900
1570210200000,14.535,14.6,14.52,14.57,5941
1570211100000,14.57,14.58,14.53,14.53,2200
1570212000000,14.55,14.62,14.54,14.61,7064
1570212900000,14.61,14.64,14.59,14.64,3759
1570213800000,14.63,14.65,14.63,14.63,3032
1570214700000,14.64,14.64,14.55,14.55,2200
1570215600000,14.55,14.56,14.55,14.55,3160
1570216500000,14.54,14.55,14.53,14.55,2099
1570217400000,14.55,14.56,14.53,14.56,4300
1570218300000,14.56,14.62,14.56,14.6,14235
1570455000000,14.58,14.58,14.38,14.38,2652
1570455900000,14.385,14.45,14.37,14.45,4361
1570456800000,14.46,14.56,14.46,14.54,7299
1570457700000,14.54,14.56,14.52,14.52,2438
1570458600000,14.53,14.59,14.52,14.57,3600
1570459500000,14.57,14.66,14.57,14.64,900
1570460400000,14.66,14.665,14.6,14.61,3900
1570461300000,14.6,14.61,14.58,14.59,2400
1570462200000,14.55,14.6,14.55,14.57,5001
1570463100000,14.595,14.595,14.53,14.57,5172
1570464000000,14.56,14.575,14.54,14.54,1800
1570464900000,14.54,14.585,14.54,14.54,1900
1570465800000,14.54,14.56,14.5,14.54,7347
1570466700000,14.55,14.58,14.54,14.57,2600
1570467600000,14.575,14.58,14.52,14.525,1700
1570468500000,14.52,14.57,14.52,14.55,900
1570469400000,14.54,14.64,14.54,14.6,2550
1570470300000,14.6,14.62,14.6,14.62,1200
1570471200000,14.61,14.61,14.52,14.53,5900
1570472100000,14.54,14.56,14.53,14.53,1828
1570473000000,14.535,14.55,14.51,14.545,4800
1570473900000,14.53,14.56,14.51,14.56,2902
1570474800000,14.56,14.56,14.54,14.55,3000
1570475700000,14.565,14.565,14.52,14.55,4000
1570476600000,14.55,14.56,14.52,14.52,4850
1570477500000,14.53,14.55,14.47,14.49,23822
1570541400000,14.35,14.365,14.21,14.22,6250
1570542300000,14.238,14.238,14.17,14.17,625
1570543200000,14.14,14.21,14.12,14.195,2500
1570544100000,14.2,14.25,14.19,14.19,2158
1570545000000,14.205,14.21,14.17,14.17,3650
1570545900000,14.18,14.19,14.09,14.14,11549
1570546800000,14.14,14.19,14.08,14.19,6400
1570547700000,14.175,14.2,14.09,14.1,3624
1570548600000,14.115,14.115,14.06,14.08,3700
1570549500000,14.07,14.15,14.04,14.14,7930
1570550400000,14.13,14.14,14.09,14.09,2343
1570551300000,14.09,14.105,14.08,14.105,2002
1570552200000,14.09,14.09,14.04,14.07,3674
1570553100000,14.08,14.11,14.04,14.04,2300
1570554000000,14.06,14.06,14.02,14.05,2500
1570554900000,14.03,14.075,14.03,14.065,2450
1570555800000,14.07,14.09,14.05,14.05,1100
1570556700000,14.05,14.06,14.01,14.015,3500
1570557600000,14.015,14.02,13.97,13.985,6836
1570558500000,13.985,13.985,13.95,13.97,2700
1570559400000,13.97,14.055,13.97,14.03,2841
1570560300000,14.04,14.1,14.02,14.05,10762
1570561200000,14.07,14.07,14.02,14.02,2470
1570562100000,14.025,14.04,14.0,14.02,2403
1570563000000,14.04,14.06,14.0,14.01,6100
1570563900000,14.01,14.02,14.0,14.01,14563
1570627800000,14.08,14.11,14.01,14.11,4205
1570628700000,14.02,14.1,14.02,14.06,2597
1570629600000,14.07,14.09,14.01,14.02,4700
1570630500000,14.02,14.06,14.01,14.04,3200
1570631400000,14.05,14.12,14.05,14.1,3800
1570632300000,14.1,14.1,14.05,14.05,2911
1570633200000,14.07,14.07,13.89,13.92,8467
1570634100000,13.92,14.02,13.91,14.02,4795
1570635000000,14.01,14.04,13.98,14.01,4000
1570635900000,14.03,14.03,13.95,13.95,2240
1570636800000,13.98,14.01,13.96,13.985,1950
1570637700000,13.99,13.99,13.95,13.95,3150
1570638600000,13.955,13.97,13.95,13.95,1500
1570639500000,13.94,13.955,13.9046,13.9046,2380
1570640400000,13.94,13.94,13.86,13.8607,3462
1570641300000,13.8698,13.89,13.84,13.86,7357
1570642200000,13.865,13.87,13.85,13.855,1800
1570643100000,13.855,13.89,13.84,13.84,2600
1570644000000,13.85,13.865,13.84,13.855,1827
1570644900000,13.87,13.89,13.86,13.87,800
1570645800000,13.87,13.94,13.87,13.92,3480
1570646700000,13.92,13.94,13.9,13.93,1416
1570647600000,13.915,13.97,13.915,13.92,2597
1570648500000,13.93,13.96,13.925,13.96,3004
1570649400000,13.96,13.98,13.93,13.94,6678
1570650300000,13.935,13.95,13.89,13.93,19449
1570714200000,13.95,13.99,13.95,13.99,2516
1570715100000,14.04,14.15,14.01,14.15,3610
1570716000000,14.15,14.19,14.1,14.11,6660
1570716900000,14.18,14.18,14.09,14.09,2200
1570717800000,14.08,14.085,14.03,14.06,3112
1570718700000,14.07,14.1,14.04,14.095,3000
1570719600000,14.11,14.11,14.05,14.05,5954
1570720500000,14.05,14.055,13.98,13.985,2296
1570721400000,13.97,14.04,13.97,14.01,11698
1570722300000,14.0,14.03,13.98,13.99,1800
1570723200000,13.98,13.99,13.92,13.92,1800
1570724100000,13.92,13.925,13.9,13.9,980
1570725000000,13.89,13.9131,13.87,13.9131,3023
1570725900000,13.89,13.91,13.89,13.905,1400
1570726800000,13.9,13.92,13.89,13.92,900
1570727700000,13.93,13.93,13.9,13.9152,1012
1570728600000,13.9,13.9,13.875,13.89,4000
1570729500000,13.89,13.93,13.89,13.93,1200
1570730400000,13.92,13.94,13.87,13.94,2286
1570731300000,13.93,13.93,13.9,13.9,1400
1570732200000,13.92,13.94,13.91,13.94,500
1570733100000,13.94,13.94,13.88,13.9,2321
1570734000000,13.9,13.92,13.89,13.92,1200
1570734900000,13.92,13.95,13.915,13.93,3800
1570735800000,13.94,13.94,13.89,13.93,3457
1570736700000,13.91,13.96,13.91,13.92,19617
1570800600000,14.03,14.31,14.005,14.305,5706
1570801500000,14.28,14.55,14.28,14.35,12343
1570802400000,14.4,14.56,14.4,14.53,5452
1570803300000,14.55,14.675,14.54,14.65,10500
1570804200000,14.65,14.72,14.62,14.62,5869
1570805100000,14.62,14.65,14.58,14.6,5649
1570806000000,14.62,14.69,14.58,14.61,4860
1570806900000,14.62,14.62,14.51,14.51,2950
1570807800000,14.51,14.53,14.45,14.465,2250
1570808700000,14.44,14.45,14.4,14.4,2400
1570809600000,14.41,14.41,14.38,14.4,1416
1570810500000,14.38,14.41,14.38,14.41,1200
1570811400000,14.3932,14.415,14.36,14.39,2750
1570812300000,14.38,14.47,14.38,14.47,1500
1570813200000,14.48,14.48,14.44,14.45,1100
1570814100000,14.425,14.425,14.36,14.4,1300
1570815000000,14.38,14.43,14.38,14.4,1814
1570815900000,14.43,14.4525,14.38,14.4525,4575
1570816800000,14.46,14.46,14.4174,14.4174,1898
1570817700000,14.41,14.46,14.4,14.4515,7286
1570818600000,14.46,14.48,14.43,14.48,700
1570819500000,14.48,14.5,14.44,14.46,3200
1570820400000,14.46,14.5,14.46,14.5,500
1570821300000,14.5,14.51,14.46,14.51,6394
1570822200000,14.5,14.5,14.43,14.44,6779
1570823100000,14.41,14.44,14.33,14.34,12911
1571059800000,14.29,14.29,14.18,14.2,2397
1571060700000,14.21,14.21,14.16,14.16,500
1571061600000,14.16,14.175,14.11,14.11,5000
1571062500000,14.12,14.14,14.06,14.06,4406
1571063400000,14.05,14.14,14.05,14.14,3300
1571064300000,14.15,14.16,14.13,14.15,2050
1571065200000,14.16,14.19,14.135,14.16,3740
1571066100000,14.16,14.18,14.12,14.14,2850
1571067000000,14.15,14.18,14.14,14.175,1400
1571067900000,14.195,14.225,14.16,14.16,1900
1571068800000,14.175,14.175,14.13,14.15,2750
1571069700000,14.16,14.17,14.12,14.13,1900
1571070600000,14.12,14.15,14.12,14.12,900
1571071500000,14.12,14.15,14.12,14.14,1700
1571072400000,14.155,14.2,14.155,14.2,800
1571073300000,14.185,14.185,14.17,14.17,700
1571074200000,14.175,14.175,14.135,14.135,1000
1571075100000,14.12,14.185,14.12,14.16,3800
1571076000000,14.18,14.21,14.17,14.195,2211
1571076900000,14.195,14.24,14.18,14.23,1200
1571077800000,14.225,14.23,14.21,14.21,1611
1571078700000,14.21,14.21,14.16,14.16,3200
1571079600000,14.16,14.17,14.14,14.155,2000
1571080500000,14.17,14.19,14.14,14.14,2600
1571081400000,14.12,14.13,14.09,14.11,4100
1571082300000,14.12,14.16,14.11,14.14,16971
1571146200000,14.19,14.19,14.19,14.19,1520
1571147100000,14.05,14.32,14.05,14.08,400
1571148000000,14.18,14.245,14.14,14.24,3115
1571148900000,14.25,14.28,14.2,14.28,8139
1571149800000,14.3,14.32,14.27,14.28,4300
1571150700000,14.27,14.27,14.25,14.27,1100
1571151600000,14.28,14.36,14.28,14.36,7289
1571152500000,14.36,14.4,14.36,14.36,4100
1571153400000,14.39,14.39,14.34,14.34,1200
1571154300000,14.34,14.4,14.34,14.395,1500
1571155200000,14.39,14.41,14.38,14.4,1314
1571156100000,14.415,14.43,14.37,14.37,2200
1571157000000,14.37,14.3702,14.36,14.37,2300
1571157900000,14.37,14.4,14.37,14.38,1600
1571158800000,14.37,14.38,14.32,14.335,1450
1571159700000,14.32,14.34,14.32,14.32,700
1571160600000,14.315,14.375,14.3,14.36,4150
1571161500000,14.38,14.38,14.37,14.375,800
1571162400000,14.38,14.38,14.33,14.35,1500
1571163300000,14.355,14.37,14.31,14.31,3287
1571164200000,14.31,14.31,14.29,14.3,2650
1571165100000,14.31,14.31,14.27,14.29,1600
1571166000000,14.27,14.27,14.24,14.24,700
1571166900000,14.24,14.26,14.24,14.26,2575
1571167800000,14.26,14.265,14.2,14.25,6572
1571168700000,14.25,14.3,14.22,14.29,14595
1571232600000,14.28,14.4,14.28,14.29,2269
1571233500000,14.31,14.31,14.19,14.29,3000
1571234400000,14.31,14.31,14.185,14.23,2700
1571235300000,14.27,14.325,14.25,14.325,3900
1571236200000,14.33,14.46,14.33,14.425,3000
1571237100000,14.45,14.47,14.38,14.39,4300
1571238000000,14.42,14.44,14.4,14.44,1800
1571238900000,14.39,14.44,14.38,14.43,3371
1571239800000,14.415,14.46,14.415,14.45,3861
1571240700000,14.45,14.47,14.385,14.385,3000
1571241600000,14.4,14.45,14.4,14.425,1900
1571242500000,14.42,14.42,14.365,14.365,2100
1571243400000,14.35,14.41,14.35,14.41,2703
1571244300000,14.41,14.42,14.4,14.4,1100
1571245200000,14.41,14.43,14.35,14.355,2300
1571246100000,14.34,14.37,14.34,14.37,550
1571247000000,14.35,14.36,14.32,14.32,2363
1571247900000,14.33,14.335,14.31,14.32,1716
1571248800000,14.32,14.34,14.28,14.3,2700
1571249700000,14.3,14.33,14.3,14.31,2716
1571250600000,14.32,14.33,14.31,14.31,1500
1571251500000,14.33,14.33,14.3,14.3,2590
1571252400000,14.31,14.35,14.31,14.334,3452
1571253300000,14.35,14.35,14.27,14.27,3344
1571254200000,14.28,14.31,14.27,14.29,4938
1571255100000,14.29,14.32,14.26,14.3,18227
1571319000000,14.34,14.39,14.32,14.39,2932
1571319900000,14.42,14.45,14.33,14.38,1800
1571320800000,14.39,14.395,14.35,14.39,2710
1571321700000,14.45,14.515,14.45,14.51,3000
1571322600000,14.5,14.53,14.495,14.52,2000
1571323500000,14.51,14.51,14.45,14.49,1443
1571324400000,14.48,14.5,14.45,14.495,2868
1571325300000,14.495,14.51,14.48,14.48,500
1571326200000,14.46,14.485,14.45,14.47,2710
1571327100000,14.45,14.47,14.44,14.44,1100
1571328000000,14.45,14.45,14.4,14.41,4460
1571328900000,14.41,14.41,14.37,14.38,3324
1571329800000,14.39,14.4,14.385,14.4,604
1571330700000,14.398,14.4,14.39,14.395,2200
1571331600000,14.4,14.41,14.38,14.395,3600
1571332500000,14.395,14.45,14.39,14.44,5234
1571333400000,14.45,14.5,14.45,14.5,3450
1571334300000,14.51,14.54,14.47,14.48,9726
1571335200000,14.47,14.48,14.43,14.46,9100
1571336100000,14.45,14.5,14.45,14.48,1250
1571337000000,14.49,14.49,14.46,14.46,700
1571337900000,14.47,14.51,14.45,14.5,4832
1571338800000,14.52,14.5299,14.47,14.48,2200
1571339700000,14.47,14.475,14.43,14.445,2300
1571340600000,14.45,14.48,14.42,14.42,9737
1571341500000,14.435,14.435,14.33,14.38,33522
1571405400000,14.3,14.34,14.21,14.32,6365
1571406300000,14.3,14.34,14.28,14.3,2150
1571407200000,14.3,14.3,14.25,14.27,1500
1571408100000,14.23,14.26,14.2,14.2,1400
1571409000000,14.16,14.18,14.09,14.1,4691
1571409900000,14.08,14.14,14.07,14.12,2800
1571410800000,14.12,14.16,14.1,14.16,13587
1571411700000,14.16,14.18,14.11,14.12,4250
1571412600000,14.13,14.13,14.075,14.08,2900
1571413500000,14.08,14.08,14.0,14.01,1884
1571414400000,14.01,14.05,13.99,14.0,3200
1571415300000,13.99,14.0,13.96,13.97,2850
1571416200000,13.965,14.05,13.965,14.03,2300
1571417100000,14.02,14.05,14.02,14.05,1882
1571418000000,14.04,14.11,14.04,14.05,3170
1571418900000,14.07,14.12,14.07,14.09,1700
1571419800000,14.12,14.12,14.0664,14.08,2500
1571420700000,14.1,14.12,14.1,14.12,1500
1571421600000,14.11,14.13,14.1,14.11,3477
1571422500000,14.12,14.16,14.12,14.16,1400
1571423400000,14.15,14.15,14.13,14.15,2198
1571424300000,14.14,14.16,14.11,14.15,5845
1571425200000,14.13,14.19,14.13,14.19,28728
1571426100000,14.18,14.18,14.12,14.12,6511
1571427000000,14.12,14.14,14.07,14.09,12508
1571427900000,14.08,14.09,14.03,14.04,20270
1571664600000,14.05,14.21,14.05,14.14,6160
1571665500000,14.16,14.16,14.05,14.07,4964
1571666400000,14.09,14.09,14.01,14.08,3600
1571667300000,14.07,14.08,14.05,14.08,3168
1571668200000,14.09,14.09,14.05,14.06,2981
1571669100000,14.06,14.07,13.99,13.995,4882
1571670000000,13.995,14.04,13.98,14.03,3250
1571670900000,14.02,14.05,13.93,13.93,9141
1571671800000,13.92,13.95,13.9,13.95,2750
1571672700000,13.97,13.97,13.93,13.95,1597
1571673600000,13.9502,14.005,13.95,13.99,5680
1571674500000,13.98,14.02,13.98,14.01,2250
1571675400000,14.0,14.01,13.99,14.01,2232
1571676300000,14.0,14.0,13.99,13.995,1300
1571677200000,13.985,14.0,13.97,13.97,5121
1571678100000,13.97,13.995,13.95,13.995,3205
1571679000000,13.98,13.98,13.95,13.95,11636
1571679900000,13.97,14.01,13.96,13.98,6134
1571680800000,13.98,14.03,13.98,14.03,3400
1571681700000,14.02,14.02,13.98,14.0,1900
1571682600000,14.0,14.02,13.99,13.99,1850
1571683500000,13.99,14.01,13.98,13.98,3300
1571684400000,13.99,13.995,13.95,13.99,3577
1571685300000,13.98,14.0,13.96,13.98,2700
1571686200000,13.98,13.98,13.94,13.95,8316
1571687100000,13.97,13.97,13.91,13.92,17292
1571751000000,13.94,13.945,13.9,13.94,4715
1571751900000,13.94,13.98,13.9,13.92,6903
1571752800000,13.92,13.92,13.85,13.89,4993
1571753700000,13.92,13.95,13.9,13.95,2120
1571754600000,13.92,13.92,13.89,13.89,2200
1571755500000,13.87,13.9,13.85,13.865,3898
1571756400000,13.86,13.87,13.76,13.76,9366
1571757300000,13.77,13.81,13.76,13.76,4057
1571758200000,13.79,13.79,13.735,13.765,6404
1571759100000,13.765,13.8,13.74,13.74,14651
1571760000000,13.74,13.79,13.74,13.79,1450
1571760900000,13.79,13.83,13.76,13.825,6461
1571761800000,13.83,13.87,13.83,13.855,2000
1571762700000,13.84,13.85,13.82,13.82,2200
1571763600000,13.82,13.85,13.82,13.845,3250
1571764500000,13.845,13.85,13.81,13.84,2800
1571765400000,13.84,13.895,13.835,13.855,7967
1571766300000,13.87,13.87,13.82,13.83,1130
1571767200000,13.85,13.9,13.85,13.88,6678
1571768100000,13.89,13.96,13.88,13.96,5974
1571769000000,13.94,13.94,13.89,13.9,4733
1571769900000,13.89,13.89,13.86,13.87,3810
1571770800000,13.88,13.89,13.87,13.88,2100
1571771700000,13.885,13.905,13.88,13.9,2600
1571772600000,13.91,13.915,13.87,13.8701,5701
1571773500000,13.87,13.9,13.86,13.87,16779
1571837400000,13.86,13.9,13.85,13.86,4279
1571838300000,13.89,13.97,13.89,13.91,2600
1571839200000,13.93,13.995,13.93,13.98,2650
1571840100000,13.985,14.01,13.96,13.96,3533
1571841000000,13.94,13.96,13.92,13.94,2600
1571841900000,13.93,13.97,13.93,13.96,2100
1571842800000,13.98,14.01,13.95,14.01,1713
1571843700000,14.01,14.01,13.975,13.99,2300
1571844600000,13.99,14.04,13.99,14.04,2650
1571845500000,14.05,14.08,14.015,14.015,5799
1571846400000,14.01,14.01,13.97,14.0,3111
1571847300000,14.02,14.02,13.99,14.01,600
1571848200000,13.99,14.07,13.99,14.06,3365
1571849100000,14.06,14.06,14.03,14.03,1500
1571850000000,14.02,14.04,13.99,14.01,2551
1571850900000,14.0,14.01,13.99,14.01,1830
1571851800000,14.01,14.03,14.0,14.03,1900
1571852700000,14.04,14.05,14.04,14.04,400
1571853600000,14.03,14.045,14.005,14.005,3355
1571854500000,14.0,14.04,14.0,14.03,3200
1571855400000,14.02,14.05,14.01,14.05,2400
1571856300000,14.035,14.035,14.0,14.01,1998
1571857200000,14.01,14.03,14.0,14.0,3887
1571858100000,14.0,14.03,14.0,14.02,4733
1571859000000,14.02,14.05,14.02,14.04,9075
1571859900000,14.045,14.09,14.04,14.07,29786
1571923800000,14.12,14.12,13.96,14.01,2127
1571924700000,14.01,14.01,13.95,13.96,3744
1571925600000,13.91,13.94,13.75,13.75,11875
1571926500000,13.8,13.82,13.74,13.74,6531
1571927400000,13.75,13.75,13.7,13.7,2300
1571928300000,13.7,13.72,13.58,13.62,8504
1571929200000,13.62,13.66,13.59,13.64,4998
1571930100000,13.64,13.64,13.39,13.4,18285
1571931000000,13.4,13.47,13.37,13.37,14270
1571931900000,13.37,13.38,13.29,13.29,12498
1571932800000,13.29,13.345,13.29,13.325,3620
1571933700000,13.325,13.495,13.3,13.495,17026
1571934600000,13.495,13.505,13.46,13.46,1750
1571935500000,13.46,13.53,13.44,13.51,3900
1571936400000,13.51,13.51,13.45,13.45,3270
1571937300000,13.45,13.45,13.38,13.38,2003
1571938200000,13.395,13.47,13.38,13.44,5867
1571939100000,13.43,13.4529,13.42,13.43,1800
1571940000000,13.45,13.49,13.44,13.46,8047
1571940900000,13.46,13.47,13.45,13.47,4180
1571941800000,13.46,13.52,13.46,13.5,5210
1571942700000,13.5,13.55,13.485,13.545,5145
1571943600000,13.54,13.54,13.49,13.52,8358
1571944500000,13.52,13.52,13.44,13.4732,11852
1571945400000,13.46,13.505,13.45,13.48,12306
1571946300000,13.48,13.48,13.42,13.43,40122
1572010200000,13.4,13.457,13.39,13.39,3524
1572011100000,13.46,13.47,13.385,13.47,6800
1572012000000,13.47,13.52,13.44,13.45,4250
1572012900000,13.44,13.53,13.44,13.53,5406
1572013800000,13.545,13.56,13.48,13.495,9466
1572014700000,13.495,13.56,13.49,13.53,9680
1572015600000,13.54,13.6,13.54,13.585,3800
1572016500000,13.6,13.68,13.6,13.66,5323
1572017400000,13.66,13.66,13.61,13.62,2800
1572018300000,13.61,13.71,13.61,13.71,2491
1572019200000,13.68,13.7661,13.66,13.71,8660
1572020100000,13.71,13.775,13.69,13.69,4581
