datetime,open,high,low,close,volume
1570464900000,22.275,22.425,22.275,22.4,64855
1570465800000,22.4,22.445,22.275,22.375,76515
1570466700000,22.35,22.4,22.3,22.35,26330
1570467600000,22.35,22.35,22.2115,22.275,93590
1570468500000,22.3,22.4,22.25,22.35,103170
1570469400000,22.35,22.625,22.35,22.5,238315
1570470300000,22.525,22.6,22.375,22.45,147755
1570471200000,22.45,22.525,22.425,22.5,124810
1570472100000,22.5,22.5,22.35,22.4,91875
1570473000000,22.4,22.45,22.325,22.425,210880
1570473900000,22.4,22.6,22.35,22.6,205535
1570474800000,22.6,22.6,22.45,22.55,192335
1570475700000,22.55,22.6,22.45,22.525,118025
1570476600000,22.5,22.6,22.5,22.525,153885
1570477500000,22.5,22.65,22.4,22.55,543265
1570541400000,22.25,22.35,21.925,22.15,284060
1570542300000,22.1,22.175,21.85,21.875,248625
1570543200000,21.9,22.25,21.8,22.1,233755
1570544100000,22.1,22.125,21.8,21.875,186730
1570545000000,21.9,21.9,21.65,21.6815,148555
1570545900000,21.675,21.8,21.65,21.65,118985
1570546800000,21.65,21.7,21.55,21.6,163700
1570547700000,21.575,21.6,21.45,21.55,146365
1570548600000,21.55,21.55,21.35,21.425,108715
1570549500000,21.45,21.55,21.35,21.525,125505
1570550400000,21.525,21.6,21.45,21.475,176860
1570551300000,21.475,21.5,21.4,21.475,101480
1570552200000,21.45,21.5,21.35,21.5,95080
1570553100000,21.475,21.6,21.45,21.55,139575
1570554000000,21.55,21.625,21.4,21.4,70750
1570554900000,21.4,21.5,21.35,21.475,85655
1570555800000,21.475,21.725,21.45,21.7,250260
1570556700000,21.675,21.7,21.625,21.675,65340
1570557600000,21.661,21.728,21.6,21.65,86635
1570558500000,21.65,21.75,21.55,21.55,62485
1570559400000,21.55,21.625,21.4,21.4,635565
1570560300000,21.425,21.526,21.4,21.45,184095
1570561200000,21.45,21.5325,21.3,21.3,200690
1570562100000,21.3,21.45,21.25,21.275,124735
1570563000000,21.275,21.325,21.05,21.075,200500
1570563900000,21.056,21.1,21.0,21.0,308980
1570627800000,21.3,21.5,21.105,21.4255,299765
1570628700000,21.45,21.55,21.15,21.25,523870
1570629600000,21.3,21.3,21.05,21.075,335370
1570630500000,21.075,21.175,21.05,21.15,157255
1570631400000,21.139,21.25,20.95,21.05,190570
1570632300000,21.075,21.126,20.9,20.95,162730
1570633200000,20.95,21.2,20.925,21.1,167160
1570634100000,21.125,21.3,21.05,21.25,117420
1570635000000,21.275,21.275,21.125,21.25,151125
1570635900000,21.225,21.3,20.95,21.025,82645
1570636800000,21.025,21.05,20.9,20.925,113045
1570637700000,20.925,21.1,20.9,20.95,146375
1570638600000,20.925,20.95,20.8,20.8,59515
1570639500000,20.825,20.85,20.75,20.775,61005
1570640400000,20.8,20.9,20.775,20.875,56450
1570641300000,20.85,20.875,20.7,20.775,77800
1570642200000,20.8,20.9,20.75,20.9,58890
1570643100000,20.85,20.9,20.75,20.8495,76140
1570644000000,20.8325,20.9,20.75,20.825,115005
1570644900000,20.8,20.9,20.75,20.8,66525
1570645800000,20.8,21.0,20.775,20.975,166365
1570646700000,21.0,21.125,20.95,21.012,99610
1570647600000,21.025,21.175,21.0,21.075,91070
1570648500000,21.075,21.2,21.05,21.1,186845
1570649400000,21.1,21.15,20.875,20.875,182520
1570650300000,20.9,20.9,20.7,20.825,381195
1570714200000,21.0,21.2,20.95,21.15,127350
1570715100000,21.2,21.575,21.15,21.45,246150
1570716000000,21.45,21.6,21.3,21.45,452145
1570716900000,21.425,21.6,21.4,21.525,168795
1570717800000,21.55,21.6,21.3,21.55,155195
1570718700000,21.5,21.65,21.45,21.525,269760
1570719600000,21.55,21.6,21.35,21.4,167760
1570720500000,21.4,21.45,21.183,21.2275,135050
1570721400000,21.225,21.4,21.15,21.375,85070
1570722300000,21.35,21.375,21.15,21.2,104865
1570723200000,21.2,21.3,21.1,21.125,169720
1570724100000,21.15,21.175,21.0,21.075,191085
1570725000000,21.1,21.2,21.025,21.025,123180
1570725900000,21.025,21.075,21.0,21.025,59095
1570726800000,21.025,21.1,20.975,21.05,70805
1570727700000,21.05,21.1,20.9,20.9145,191750
1570728600000,20.9,20.95,20.85,20.9,129025
1570729500000,20.925,21.0,20.9,21.0,90905
1570730400000,21.0,21.175,20.95,21.1625,178865
1570731300000,21.15,21.25,21.15,21.2,70795
1570732200000,21.2,21.35,21.2,21.35,121325
1570733100000,21.3,21.55,21.3,21.5,65970
1570734000000,21.525,21.5495,21.4,21.45,116210
1570734900000,21.45,21.55,21.4,21.475,158415
1570735800000,21.4505,21.5,21.25,21.325,244665
1570736700000,21.35,21.45,21.312,21.35,293735
1570800600000,21.75,22.075,21.675,22.0,201720
1570801500000,22.0,22.05,21.8,21.875,176680
1570802400000,21.9,21.95,21.7,21.7,207300
1570803300000,21.7,21.875,21.65,21.875,156940
1570804200000,21.85,22.1,21.85,22.1,205695
1570805100000,22.1,22.2,22.05,22.05,236780
1570806000000,22.05,22.1,21.95,22.0,120110
1570806900000,21.972,22.05,21.95,21.975,98515
1570807800000,22.0,22.05,21.8,21.825,65180
1570808700000,21.75,21.9,21.7,21.7,108945
1570809600000,21.7,21.875,21.675,21.85,53295
1570810500000,21.875,21.9,21.8,21.9,48105
1570811400000,21.925,21.95,21.8,21.875,55230
1570812300000,21.9,21.975,21.85,21.97,36855
1570813200000,21.975,22.05,21.925,21.975,70060
1570814100000,21.95,22.0,21.85,21.9,89330
1570815000000,21.9,22.0,21.875,22.0,45295
1570815900000,22.0,22.05,21.95,22.05,43610
1570816800000,22.025,22.1,21.95,22.025,57040
1570817700000,22.025,22.1,21.95,22.0655,46040
1570818600000,22.1,22.15,22.05,22.075,160625
1570819500000,22.075,22.1,21.95,22.0,80245
1570820400000,22.0,22.05,21.95,22.05,44660
1570821300000,22.05,22.15,22.025,22.125,87260
1570822200000,22.125,22.2,22.075,22.175,191565
1570823100000,22.15,22.2,22.05,22.1,347805
1571059800000,21.95,21.95,21.35,21.35,122900
1571060700000,21.35,21.5,21.25,21.425,108690
1571061600000,21.425,21.45,21.2,21.2,102240
1571062500000,21.2,21.2,20.975,21.0,74295
1571063400000,21.0,21.125,20.95,21.0,77555
1571064300000,21.0,21.1,20.95,21.0,71320
1571065200000,21.0,21.25,20.975,21.25,62315
1571066100000,21.25,21.3,21.2,21.275,151885
1571067000000,21.3,21.325,21.125,21.2,116755
1571067900000,21.175,21.3,21.175,21.2,49750
1571068800000,21.2,21.375,21.2,21.35,85315
1571069700000,21.35,21.4,21.25,21.325,52015
1571070600000,21.35,21.45,21.3,21.4,55235
1571071500000,21.425,21.5,21.35,21.375,93515
1571072400000,21.375,21.425,21.25,21.3,62495
1571073300000,21.3,21.3,21.2,21.225,85670
1571074200000,21.225,21.35,21.175,21.25,90235
1571075100000,21.275,21.45,21.2,21.445,87270
1571076000000,21.45,21.5,21.375,21.425,100530
1571076900000,21.425,21.5,21.4,21.475,31750
1571077800000,21.475,21.55,21.45,21.475,100025
1571078700000,21.475,21.475,21.3,21.3,80445
1571079600000,21.3,21.35,21.25,21.25,59235
1571080500000,21.25,21.3,21.2,21.275,70300
1571081400000,21.3,21.35,21.2,21.325,100095
1571082300000,21.3,21.4,21.3,21.4,190290
1571146200000,21.45,21.55,20.75,20.825,436595
1571147100000,20.85,21.0,20.8,20.975,265155
1571148000000,20.975,21.05,20.85,21.0,244300
1571148900000,21.025,21.2,20.975,21.125,172185
1571149800000,21.15,21.55,21.1,21.525,241215
1571150700000,21.525,21.6,21.45,21.525,271460
1571151600000,21.55,21.6,21.4,21.475,239905
1571152500000,21.5,21.6,21.4,21.575,106410
1571153400000,21.6,21.65,21.45,21.55,117700
1571154300000,21.525,21.65,21.5,21.575,125955
1571155200000,21.575,21.7,21.55,21.675,77600
1571156100000,21.675,21.75,21.65,21.7,71860
1571157000000,21.75,21.8,21.7,21.775,72550
1571157900000,21.8,21.931,21.775,21.875,98065
1571158800000,21.9,21.9,21.825,21.875,77415
1571159700000,21.85,21.95,21.85,21.9,98490
1571160600000,21.9,21.975,21.85,21.975,68010
1571161500000,21.975,21.975,21.775,21.775,65230
1571162400000,21.775,21.8,21.6,21.6285,141325
1571163300000,21.65,21.75,21.55,21.565,107125
1571164200000,21.6,21.6,21.45,21.525,81450
1571165100000,21.525,21.55,21.35,21.4,98890
1571166000000,21.375,21.45,21.325,21.4,104715
1571166900000,21.4,21.5,21.35,21.475,148215
1571167800000,21.45,21.5,21.35,21.475,168280
1571168700000,21.5,21.55,21.4,21.405,312750
1571232600000,21.35,21.85,21.3,21.75,124205
1571233500000,21.7,21.875,21.65,21.775,176675
1571234400000,21.8,21.95,21.675,21.775,188905
1571235300000,21.75,21.8,21.65,21.8,112430
1571236200000,21.775,21.95,21.75,21.8405,78080
1571237100000,21.85,21.978,21.85,21.925,85175
1571238000000,21.95,22.05,21.875,21.925,92610
1571238900000,21.925,22.0,21.9,21.925,73390
1571239800000,21.925,22.1,21.91600000000002,22.05,74355
1571240700000,22.05,22.05,21.9,21.975,42850
1571241600000,21.975,22.1,21.95,22.075,50370
1571242500000,22.056,22.1,21.9,21.95,39465
1571243400000,21.95,22.05,21.925,21.95,69945
1571244300000,21.95,21.95,21.75,21.8,80025
1571245200000,21.8,21.875,21.7,21.75,53430
1571246100000,21.75,21.75,21.6,21.65,98865
1571247000000,21.65,21.7,21.6,21.675,36875
1571247900000,21.7,21.7,21.575,21.6,34730
1571248800000,21.6,21.65,21.55,21.575,84345
1571249700000,21.575,21.6,21.5,21.5,55730
1571250600000,21.525,21.6,21.45,21.5,66060
1571251500000,21.5,21.6,21.5,21.525,39845
1571252400000,21.55,21.55,21.45,21.45,62515
1571253300000,21.45,21.45,21.35,21.4,147600
1571254200000,21.375,21.4,21.35,21.375,65895
1571255100000,21.35,21.3875,21.25,21.3,289705
1571319000000,21.35,21.437,21.05,21.35,144465
1571319900000,21.35,21.45,21.15,21.275,190255
1571320800000,21.3,21.4,21.205,21.35,95170
1571321700000,21.35,21.425,21.3,21.3,136220
1571322600000,21.3,21.5,21.3,21.5,95700
1571323500000,21.475,21.55,21.35,21.425,109440
1571324400000,21.4,21.525,21.35,21.41,90755
1571325300000,21.45,21.4905,21.35,21.438,90195
1571326200000,21.4,21.45,21.2,21.225,70095
1571327100000,21.25,21.25,21.1,21.2,147475
1571328000000,21.175,21.2,21.1,21.15,49735
1571328900000,21.15,21.2,21.05,21.15,123030
1571329800000,21.175,21.25,21.125,21.175,80645
1571330700000,21.175,21.225,21.1,21.1,79760
1571331600000,21.1,21.1,21.0,21.075,122580
1571332500000,21.075,21.15,21.05,21.125,31955
1571333400000,21.15,21.25,21.1,21.159,93035
1571334300000,21.175,21.225,21.125,21.175,94235
1571335200000,21.15,21.2,21.1,21.2,49390
1571336100000,21.2,21.3,21.2,21.25,117545
1571337000000,21.275,21.275,21.1,21.125,255635
1571337900000,21.125,21.25,21.1,21.2,72400
1571338800000,21.2,21.25,21.15,21.225,37725
1571339700000,21.2,21.228,21.15,21.2,40235
1571340600000,21.2,21.2,21.1,21.2,138820
1571341500000,21.175,21.2,21.1,21.15,138150
1571405400000,21.25,21.4,21.1,21.125,115415
1571406300000,21.15,21.376,21.1,21.175,108415
1571407200000,21.2,21.3,21.1,21.1,118795
1571408100000,21.1,21.15,21.0,21.05,123585
1571409000000,21.05,21.075,20.85,20.875,119675
1571409900000,20.85,20.9,20.75,20.875,277620
1571410800000,20.875,20.9,20.6,20.675,223125
1571411700000,20.7,20.7495,20.6,20.675,124465
1571412600000,20.65,20.7,20.55,20.625,120980
1571413500000,20.65,20.7,20.6,20.625,55825
1571414400000,20.6,20.75,20.55,20.6,119745
1571415300000,20.575,20.6,20.5,20.55,100135
1571416200000,20.55,20.7,20.55,20.65,53440
1571417100000,20.65,20.75,20.6,20.6,64590
1571418000000,20.6,20.75,20.6,20.675,108435
1571418900000,20.675,20.7,20.6,20.65,30260
1571419800000,20.675,20.7,20.55,20.55,32245
1571420700000,20.55,20.6,20.45,20.45,124780
1571421600000,20.475,20.55,20.45,20.525,68190
1571422500000,20.5,20.55,20.45,20.5,53440
1571423400000,20.5,20.525,20.45,20.475,42970
1571424300000,20.475,20.55,20.45,20.475,117240
1571425200000,20.5,20.5,20.4,20.4,97185
1571426100000,20.4395,20.5,20.4,20.475,114350
1571427000000,20.475,20.5,20.4,20.425,70405
1571427900000,20.425,20.45,20.35,20.375,291045
1571664600000,20.35,20.4,19.95,20.25,295160
1571665500000,20.25,20.35,20.125,20.2,108455
1571666400000,20.2,20.45,20.2,20.35,168190
1571667300000,20.375,20.4,20.25,20.25,202030
1571668200000,20.3,20.3,20.2,20.3,55960
1571669100000,20.3,20.45,20.275,20.425,84370
1571670000000,20.45,20.5,20.4,20.425,98755
1571670900000,20.425,20.5,20.4,20.425,52545
1571671800000,20.425,20.5,20.4,20.4,44880
1571672700000,20.4,20.475,20.35,20.425,89310
1571673600000,20.405,20.5,20.35,20.45,201955
1571674500000,20.45,20.5,20.35,20.35,72710
1571675400000,20.35,20.4,20.35,20.35,67820
1571676300000,20.35,20.3905,20.225,20.25,116230
1571677200000,20.25,20.3,20.2,20.2,48120
1571678100000,20.2,20.2325,20.05,20.05,150930
1571679000000,20.075,20.3,20.075,20.225,198510
1571679900000,20.225,20.2995,20.2,20.275,81090
1571680800000,20.25,20.35,20.25,20.325,121845
1571681700000,20.325,20.35,20.15,20.15,89425
1571682600000,20.15,20.25,20.15,20.175,60235
1571683500000,20.15,20.25,20.1,20.15,126380
1571684400000,20.175,20.2,20.1,20.175,102210
1571685300000,20.15,20.2,20.15,20.175,94440
1571686200000,20.15,20.25,20.1,20.2,190815
1571687100000,20.225,20.275,20.2,20.2,394510
1571751000000,20.3,20.4,19.95,19.975,242265
1571751900000,19.975,20.0,19.8,19.95,174265
1571752800000,19.9,19.95,19.85,19.85,145275
1571753700000,19.8675,20.05,19.85,20.0,189860
1571754600000,20.0,20.05,19.9,19.925,197125
1571755500000,19.925,20.05,19.8,20.025,223455
1571756400000,20.0,20.25,20.0,20.2,188650
1571757300000,20.2,20.25,20.15,20.225,203940
1571758200000,20.2,20.4,20.15,20.4,173685
1571759100000,20.4,20.575,20.375,20.45,139930
1571760000000,20.425,20.5,20.4,20.4,115580
1571760900000,20.4105,20.55,20.4,20.525,198110
1571761800000,20.525,20.675,20.5,20.6225,211960
1571762700000,20.625,20.75,20.55,20.55,95870
1571763600000,20.55,20.6,20.45,20.5,51895
1571764500000,20.4845,20.55,20.35,20.425,147705
1571765400000,20.45,20.55,20.4,20.5,44885
1571766300000,20.5,20.7,20.4505,20.6845,178940
1571767200000,20.65,20.7,20.625,20.65,100000
1571768100000,20.65,20.75,20.65,20.7,133560
1571769000000,20.7,20.7,20.6,20.675,85960
1571769900000,20.675,20.7,20.5,20.525,97900
1571770800000,20.5,20.5265,20.4,20.45,150040
1571771700000,20.45,20.55,20.45,20.5,112460
1571772600000,20.475,20.55,20.45,20.45,100390
1571773500000,20.45,20.4995,20.3,20.35,197620
1571837400000,20.25,20.25,19.9,20.0,256365
1571838300000,20.0,20.1885,20.0,20.16,81080
1571839200000,20.15,20.3,20.15,20.225,68455
1571840100000,20.25,20.3,20.125,20.25,173340
1571841000000,20.25,20.55,20.25,20.475,125520
1571841900000,20.4505,20.6935,20.4505,20.6,63000
1571842800000,20.6,20.7,20.5,20.7,79865
1571843700000,20.7,20.75,20.5,20.525,154925
1571844600000,20.55,20.6,20.45,20.55,185960
1571845500000,20.5,20.729,20.5,20.625,251680
1571846400000,20.625,20.75,20.55,20.675,129890
1571847300000,20.7,20.85,20.65,20.725,128445
1571848200000,20.725,20.8,20.6,20.625,210430
1571849100000,20.625,20.65,20.4,20.475,347030
1571850000000,20.475,20.65,20.4,20.525,197455
1571850900000,20.5,20.575,20.45,20.525,115965
1571851800000,20.525,20.55,20.4,20.475,84665
1571852700000,20.475,20.6,20.35,20.4,269345
1571853600000,20.4,20.5,20.35,20.475,108980
1571854500000,20.475,20.55,20.4,20.475,191445
1571855400000,20.45,20.475,20.4,20.45,57420
1571856300000,20.4495,20.5,20.325,20.4,145380
1571857200000,20.3795,20.45,20.3,20.325,102485
1571858100000,20.3,20.427,20.3,20.3,135755
1571859000000,20.3,20.4,20.25,20.2505,322325
1571859900000,20.3,20.45,20.25,20.425,953250
1571923800000,20.7,20.75,20.375,20.55,286445
1571924700000,20.5,20.75,20.45,20.65,235765
1571925600000,20.65,20.9,20.65,20.825,379995
1571926500000,20.85,21.0,20.7,20.95,331900
1571927400000,20.925,20.95,20.5,20.6,213570
1571928300000,20.5745,20.65,20.525,20.575,195365
1571929200000,20.6,20.65,20.5,20.55,217485
1571930100000,20.55,20.65,20.475,20.625,202905
1571931000000,20.6,20.65,20.45,20.475,79690
1571931900000,20.475,20.5,20.4,20.475,130600
1571932800000,20.475,20.5,20.25,20.3,124325
1571933700000,20.3,20.45,20.275,20.45,108490
1571934600000,20.45,20.525,20.4,20.425,90465
1571935500000,20.45,20.5,20.4,20.425,58090
1571936400000,20.425,20.55,20.4,20.525,90060
1571937300000,20.525,20.65,20.5,20.65,88715
1571938200000,20.65,20.7,20.6,20.7,66965
1571939100000,20.7,20.75,20.6,20.725,133160
1571940000000,20.75,20.8,20.65,20.675,108885
1571940900000,20.6995,20.7,20.55,20.625,61150
1571941800000,20.625,20.75,20.6,20.75,57490
1571942700000,20.75,20.75,20.7,20.75,38515
1571943600000,20.725,20.75,20.6,20.6,93810
1571944500000,20.625,20.7,20.6,20.625,52995
1571945400000,20.625,20.7,20.6,20.7,68170
1571946300000,20.7,20.8,20.663,20.75,239725
1572010200000,20.6,20.8,20.475,20.7,175910
1572011100000,20.7,20.712,20.35,20.6,222990
1572012000000,20.575,20.6,20.4,20.475,198220
1572012900000,20.5,20.5,20.4,20.5,158010
1572013800000,20.5,20.75,20.5,20.7,111975
1572014700000,20.675,20.7,20.6,20.65,40140
1572015600000,20.625,20.8,20.6,20.75,165090
1572016500000,20.775,20.875,20.7,20.825,75275
1572017400000,20.85,20.85,20.75,20.775,69305
1572018300000,20.8,20.8,20.75,20.75,18900
