datetime,open,high,low,close,volume
1569857400000,35.685,35.685,35.58,35.615,7710
1569858300000,35.61,35.62,35.56,35.58,9386
1569859200000,35.59,35.67,35.59,35.6,8268
1569860100000,35.6,35.62,35.52,35.55,14230
1569861000000,35.55,35.635,35.52,35.62,11765
1569861900000,35.63,35.73,35.61,35.72,11898
1569862800000,35.735,35.75,35.71,35.7351,6800
1569863700000,35.74,35.77,35.71,35.71,11373
1569864600000,35.69,35.7,35.6,35.69,15579
1569865500000,35.72,35.74,35.7,35.705,7637
1569866400000,35.705,35.79,35.705,35.7649,14103
1569867300000,35.765,35.765,35.68,35.7,8053
1569868200000,35.715,35.8,35.71,35.77,15904
1569869100000,35.77,35.84,35.7699,35.82,12124
1569870000000,35.82,35.88,35.81,35.88,16576
1569870900000,35.88,35.905,35.8562,35.88,22654
1569871800000,35.88,35.92,35.79,35.79,57652
1569872700000,35.79,35.85,35.77,35.8,80635
1569936600000,35.41,35.89,35.41,35.85,34955
1569937500000,35.8605,35.9,35.62,35.62,22795
1569938400000,35.62,35.66,34.92,34.92,23492
1569939300000,34.95,35.08,34.81,34.9,16572
1569940200000,34.9,34.9,34.64,34.66,17178
1569941100000,34.67,34.74,34.48,34.52,16119
1569942000000,34.51,34.515,34.37,34.39,25820
1569942900000,34.39,34.5,34.35,34.4,18999
1569943800000,34.39,34.39,34.23,34.25,11621
1569944700000,34.26,34.355,34.2103,34.34,11822
1569945600000,34.33,34.33,34.07,34.07,9252
1569946500000,34.06,34.17,34.0,34.01,16226
1569947400000,33.98,34.05,33.9,33.97,23958
1569948300000,33.96,33.96,33.73,33.73,15272
1569949200000,33.72,33.8,33.685,33.8,21932
1569950100000,33.79,33.8,33.67,33.73,11204
1569951000000,33.71,33.74,33.66,33.74,13396
1569951900000,33.72,33.72,33.59,33.6,10813
1569952800000,33.59,33.63,33.49,33.57,18668
1569953700000,33.58,33.72,33.58,33.69,13659
1569954600000,33.7149,33.825,33.71,33.81,19942
1569955500000,33.82,33.83,33.66,33.68,15696
1569956400000,33.68,33.75,33.67,33.71,17022
1569957300000,33.71,33.7699,33.69,33.735,21036
1569958200000,33.73,33.73,33.58,33.64,24907
1569959100000,33.635,33.64,33.54,33.54,49872
1570023000000,33.48,33.54,32.99,33.06,31007
1570023900000,33.06,33.115,32.95,33.005,15237
1570024800000,33.05,33.37,32.96,33.3,18573
1570025700000,33.34,33.43,33.3,33.3,20372
1570026600000,33.28,33.28,33.02,33.07,30696
1570027500000,33.07,33.16,33.0,33.03,43456
1570028400000,33.03,33.12,32.99,33.04,35014
1570029300000,33.04,33.09,32.92,32.98,14619
1570030200000,32.99,33.01,32.84,32.92,13067
1570031100000,32.92,32.94,32.88,32.92,10905
1570032000000,32.905,32.925,32.845,32.845,9800
1570032900000,32.84,32.9,32.83,32.89,10315
1570033800000,32.89,32.93,32.86,32.865,7786
1570034700000,32.865,32.8903,32.829,32.8903,9402
1570035600000,32.9,33.08,32.87,33.05,14667
1570036500000,33.08,33.1312,33.01,33.11,8521
1570037400000,33.12,33.14,33.07,33.13,7320
1570038300000,33.13,33.23,33.11,33.23,10005
1570039200000,33.25,33.3037,33.22,33.24,12035
1570040100000,33.2241,33.32,33.2241,33.265,10855
1570041000000,33.27,33.32,33.2,33.24,28057
1570041900000,33.23,33.255,33.185,33.22,7298
1570042800000,33.23,33.28,33.1,33.25,14393
1570043700000,33.24,33.3,33.22,33.245,12137
1570044600000,33.24,33.32,33.22,33.24,17560
1570045500000,33.24,33.26,33.145,33.2,37844
1570109400000,32.91,33.7,32.91,33.69,48002
1570110300000,33.675,33.93,33.65,33.69,37345
1570111200000,33.66,33.67,33.27,33.48,32387
1570112100000,33.48,33.79,33.39,33.76,46666
1570113000000,33.745,33.805,33.64,33.76,36501
1570113900000,33.77,33.97,33.66,33.96,31453
1570114800000,33.95,34.27,33.94,34.22,40365
1570115700000,34.25,34.325,34.18,34.19,32505
1570116600000,34.19,34.2,33.965,34.01,53788
1570117500000,34.01,34.155,34.0,34.09,22512
1570118400000,34.0925,34.36,34.04,34.3,40707
1570119300000,34.295,34.35,34.17,34.31,30350
1570120200000,34.31,34.39,34.31,34.365,17178
1570121100000,34.385,34.45,34.36,34.42,20440
1570122000000,34.43,34.565,34.425,34.565,26780
1570122900000,34.565,34.7,34.55,34.66,57818
1570123800000,34.655,34.72,34.59,34.64,89681
1570124700000,34.64,34.71,34.63,34.66,32388
1570125600000,34.655,34.72,34.565,34.58,53199
1570126500000,34.57,34.58,34.44,34.445,23838
1570127400000,34.445,34.445,34.11,34.12,22190
1570128300000,34.135,34.15,34.09,34.1,17760
1570129200000,34.11,34.21,34.06,34.15,48312
1570130100000,34.15,34.19,34.125,34.185,17213
1570131000000,34.2,34.295,34.18,34.29,18251
1570131900000,34.29,34.305,34.19,34.24,99463
1570195800000,34.99,35.075,34.5,34.525,74996
1570196700000,34.55,34.6,34.14,34.36,22823
1570197600000,34.3473,34.36,33.91,33.99,15702
1570198500000,33.97,34.0,33.76,33.78,16327
1570199400000,33.77,33.92,33.74,33.915,17936
1570200300000,33.92,33.94,33.855,33.9,19888
1570201200000,33.89,33.98,33.84,33.975,21925
1570202100000,33.98,34.01,33.825,33.85,17581
1570203000000,33.855,33.91,33.78,33.91,19071
1570203900000,33.91,33.98,33.91,33.93,13032
1570204800000,33.92,34.015,33.92,33.96,6600
1570205700000,33.95,33.97,33.89,33.97,8127
1570206600000,33.96,33.985,33.91,33.91,8108
1570207500000,33.91,33.93,33.8762,33.905,8564
1570208400000,33.9,34.04,33.9,34.04,13922
1570209300000,34.04,34.09,34.03,34.05,6899
1570210200000,34.06,34.17,34.03,34.12,11061
1570211100000,34.105,34.13,34.05,34.08,7697
1570212000000,34.095,34.14,34.08,34.14,8133
1570212900000,34.15,34.195,34.14,34.14,19561
1570213800000,34.14,34.17,34.09,34.11,10841
1570214700000,34.105,34.14,34.06,34.13,14381
1570215600000,34.13,34.14,34.07,34.09,17628
1570216500000,34.09,34.14,34.07,34.14,13028
1570217400000,34.145,34.22,34.125,34.205,18150
1570218300000,34.21,34.31,34.21,34.23,62427
1570455000000,34.01,34.37,33.89,33.99,20158
1570455900000,33.975,34.115,33.92,34.07,11301
1570456800000,34.095,34.2,34.04,34.165,14044
1570457700000,34.165,34.165,34.01,34.07,12032
1570458600000,34.07,34.075,33.97,34.01,16907
1570459500000,34.01,34.125,33.93,34.06,22340
1570460400000,34.06,34.12,33.98,33.98,14885
1570461300000,33.97,34.0,33.92,33.92,41950
1570462200000,33.93,34.035,33.88,34.02,16265
1570463100000,34.025,34.03,33.95,34.02,11574
1570464000000,34.03,34.065,34.02,34.02,6753
1570464900000,34.02,34.105,34.02,34.1,10077
1570465800000,34.08,34.1,34.04,34.095,8664
1570466700000,34.095,34.14,34.095,34.14,6418
1570467600000,34.13,34.16,34.0,34.01,8618
1570468500000,33.99,34.0047,33.95,33.95,10794
1570469400000,33.95,34.14,33.95,34.1,17492
1570470300000,34.09,34.12,34.08,34.11,6340
1570471200000,34.1,34.1,33.9,33.915,9787
1570472100000,33.92,34.0,33.92,33.98,12408
1570473000000,33.98,33.99,33.87,33.9,12819
1570473900000,33.9,34.0,33.85,34.0,13647
1570474800000,34.0,34.02,33.955,34.02,11505
1570475700000,34.01,34.02,33.8995,33.99,14084
1570476600000,33.99,34.01,33.95,33.96,28793
1570477500000,33.96,33.96,33.765,33.78,64548
1570541400000,33.44,33.81,33.18,33.33,33572
1570542300000,33.33,33.33,33.01,33.03,21089
1570543200000,33.06,33.3,32.9567,33.22,19189
1570544100000,33.22,33.26,33.105,33.12,13896
1570545000000,33.15,33.2,33.06,33.1,15530
1570545900000,33.11,33.39,33.11,33.34,23832
1570546800000,33.34,33.34,33.25,33.26,11478
1570547700000,33.27,33.32,33.07,33.07,11814
1570548600000,33.08,33.09,32.95,33.06,14336
1570549500000,33.06,33.12,32.99,32.99,10895
1570550400000,33.0,33.03,32.91,32.93,12303
1570551300000,32.93,32.98,32.91,32.92,11551
1570552200000,32.93,33.03,32.855,33.03,18386
1570553100000,33.09,33.19,32.98,32.98,10085
1570554000000,32.99,33.0,32.885,32.93,10876
1570554900000,32.93,32.94,32.885,32.915,14349
1570555800000,32.92,32.96,32.75,32.85,17973
1570556700000,32.86,32.88,32.73,32.74,13733
1570557600000,32.765,32.82,32.72,32.7724,13005
1570558500000,32.77,32.7727,32.64,32.74,13540
1570559400000,32.77,32.93,32.76,32.83,12638
1570560300000,32.85,32.9,32.7,32.7,22986
1570561200000,32.74,32.8,32.6,32.6,16110
1570562100000,32.6,32.73,32.6,32.69,28875
1570563000000,32.69,32.69,32.415,32.43,42651
1570563900000,32.43,32.485,32.35,32.36,89852
1570627800000,32.78,32.84,32.52,32.72,23025
1570628700000,32.73,32.94,32.68,32.93,26796
1570629600000,32.93,33.12,32.87,33.04,23671
1570630500000,33.04,33.19,33.04,33.18,16585
1570631400000,33.19,33.2999,33.13,33.26,27687
1570632300000,33.24,33.38,33.22,33.38,25597
1570633200000,33.38,33.44,33.18,33.35,32302
1570634100000,33.35,33.53,33.34,33.43,23678
1570635000000,33.42,33.59,33.42,33.54,19522
1570635900000,33.55,33.57,33.41,33.41,8771
1570636800000,33.41,33.48,33.4,33.43,9102
1570637700000,33.44,33.49,33.325,33.47,17426
1570638600000,33.47,33.47,33.29,33.29,8766
1570639500000,33.29,33.4,33.28,33.4,10440
1570640400000,33.42,33.52,33.38,33.4,16400
1570641300000,33.4,33.43,33.37,33.43,10261
1570642200000,33.44,33.485,33.36,33.36,12087
1570643100000,33.36,33.5,33.36,33.5,12733
1570644000000,33.5,33.52,33.41,33.44,23700
1570644900000,33.44,33.53,33.43,33.53,17185
1570645800000,33.53,33.6,33.48,33.52,34043
1570646700000,33.52,33.56,33.5,33.5,15756
1570647600000,33.51,33.545,33.49,33.49,22483
1570648500000,33.49,33.5,33.45,33.49,18652
1570649400000,33.495,33.575,33.41,33.41,35188
1570650300000,33.4,33.46,33.33,33.38,84778
1570714200000,33.5,33.89,33.5,33.84,30444
1570715100000,33.84,34.1,33.835,34.02,17961
1570716000000,34.0,34.1,33.97,34.08,28316
1570716900000,34.11,34.17,34.03,34.11,14460
1570717800000,34.11,34.3,34.09,34.29,14433
1570718700000,34.29,34.35,34.22,34.31,16133
1570719600000,34.3,34.325,34.09,34.18,16207
1570720500000,34.21,34.27,34.17,34.205,9363
1570721400000,34.2,34.295,34.17,34.27,13146
1570722300000,34.27,34.29,34.1,34.12,9355
1570723200000,34.12,34.12,34.03,34.06,6182
1570724100000,34.05,34.11,34.05,34.085,7700
1570725000000,34.08,34.14,34.035,34.13,12041
1570725900000,34.13,34.15,34.02,34.06,8099
1570726800000,34.05,34.05,33.98,33.98,5436
1570727700000,33.97,33.98,33.91,33.91,8619
1570728600000,33.89,33.93,33.84,33.92,9034
1570729500000,33.92,34.06,33.91,34.05,17849
1570730400000,34.05,34.0711,33.86,34.02,12219
1570731300000,34.05,34.08,34.0,34.0328,7137
1570732200000,34.02,34.07,33.97,33.98,14482
1570733100000,33.99,34.04,33.98,34.01,13928
1570734000000,34.02,34.03,33.95,34.03,17382
1570734900000,34.04,34.04,33.98,33.99,20307
1570735800000,33.99,34.0,33.91,33.945,48641
1570736700000,33.94,33.97,33.88,33.92,87378
1570800600000,34.63,35.075,34.63,35.075,63978
1570801500000,35.04,35.17,34.97,35.11,39288
1570802400000,35.12,35.26,35.06,35.11,21413
1570803300000,35.11,35.275,35.09,35.275,23820
1570804200000,35.28,35.4791,35.28,35.375,28436
1570805100000,35.37,35.4356,35.31,35.43,21062
1570806000000,35.41,35.55,35.4,35.43,37434
1570806900000,35.45,35.63,35.43,35.615,25184
1570807800000,35.61,35.65,35.38,35.38,18312
1570808700000,35.32,35.39,35.21,35.28,11844
1570809600000,35.3,35.31,35.21,35.25,7580
1570810500000,35.25,35.26,35.08,35.13,17968
1570811400000,35.14,35.15,34.94,35.0999,22951
1570812300000,35.1,35.13,35.04,35.05,9537
1570813200000,35.05,35.07,34.96,34.96,16637
1570814100000,34.96,35.07,34.89,35.02,18488
1570815000000,35.03,35.08,34.96,35.06,10067
1570815900000,35.06,35.15,35.02,35.135,14019
1570816800000,35.135,35.185,35.12,35.14,11091
1570817700000,35.15,35.2,35.115,35.185,6776
1570818600000,35.2,35.3901,35.2,35.38,12563
1570819500000,35.38,35.435,35.35,35.39,20673
1570820400000,35.3769,35.3893,35.3,35.31,21942
1570821300000,35.305,35.41,35.305,35.39,22651
1570822200000,35.39,35.485,35.33,35.34,42771
1570823100000,35.33,35.33,35.11,35.13,85970
1571059800000,34.92,34.92,34.67,34.71,20055
1571060700000,34.7344,34.75,34.63,34.71,11424
1571061600000,34.68,34.85,34.68,34.81,10679
1571062500000,34.82,34.84,34.64,34.67,8953
1571063400000,34.64,34.71,34.58,34.65,9665
1571064300000,34.64,34.84,34.63,34.84,13955
1571065200000,34.84,35.015,34.8269,35.015,10233
1571066100000,35.02,35.0656,35.0,35.04,10793
1571067000000,35.05,35.08,35.05,35.05,7344
1571067900000,35.05,35.09,35.01,35.015,8029
1571068800000,35.01,35.12,35.01,35.12,6080
1571069700000,35.13,35.145,35.0,35.0,7790
1571070600000,35.0,35.005,34.89,34.895,7978
1571071500000,34.9,34.935,34.86,34.8642,6385
1571072400000,34.86,34.885,34.83,34.86,7618
1571073300000,34.86,34.91,34.85,34.91,5680
1571074200000,34.9,34.905,34.8,34.8,7119
1571075100000,34.805,34.805,34.755,34.795,8516
1571076000000,34.81,34.81,34.74,34.78,7606
1571076900000,34.78,34.84,34.78,34.84,4944
1571077800000,34.845,34.88,34.82,34.835,8273
1571078700000,34.83,34.83,34.72,34.72,8443
1571079600000,34.72,34.725,34.68,34.69,8679
1571080500000,34.7,34.75,34.7,34.72,11025
1571081400000,34.72,34.72,34.64,34.66,19525
1571082300000,34.665,34.67,34.58,34.63,38703
1571146200000,34.66,34.66,34.34,34.45,17444
1571147100000,34.45,34.55,34.22,34.27,17600
1571148000000,34.29,34.405,34.245,34.405,11053
1571148900000,34.41,34.52,34.33,34.49,19127
1571149800000,34.51,34.675,34.48,34.6,16017
1571150700000,34.59,34.65,34.575,34.61,16227
1571151600000,34.63,34.65,34.5,34.51,14683
1571152500000,34.53,34.535,34.42,34.5,18368
1571153400000,34.51,34.52,34.36,34.39,13573
1571154300000,34.39,34.5,34.37,34.45,10341
1571155200000,34.47,34.575,34.43,34.575,6713
1571156100000,34.57,34.6,34.5,34.53,10953
1571157000000,34.53,34.53,34.42,34.485,7221
1571157900000,34.48,34.595,34.48,34.56,7960
1571158800000,34.57,34.57,34.47,34.49,24558
1571159700000,34.495,34.54,34.48,34.54,23218
1571160600000,34.54,34.675,34.53,34.675,7429
1571161500000,34.6702,34.69,34.61,34.66,13061
1571162400000,34.66,34.66,34.56,34.59,9433
1571163300000,34.595,34.62,34.57,34.57,8467
1571164200000,34.545,34.55,34.49,34.49,7506
1571165100000,34.5,34.5,34.4,34.41,14601
1571166000000,34.4,34.41,34.31,34.365,15119
1571166900000,34.36,34.39,34.31,34.345,23325
1571167800000,34.35,34.355,34.29,34.29,24289
1571168700000,34.3,34.305,34.2,34.2,85665
1571232600000,33.97,34.46,33.88,34.33,28623
1571233500000,34.3,34.36,34.11,34.14,11236
1571234400000,34.13,34.285,34.115,34.285,14666
1571235300000,34.28,34.46,34.26,34.43,9450
1571236200000,34.44,34.64,34.41,34.56,28874
1571237100000,34.57,34.63,34.42,34.63,10127
1571238000000,34.64,34.65,34.48,34.48,14561
1571238900000,34.48,34.56,34.47,34.5,13992
1571239800000,34.485,34.49,34.4,34.42,10511
1571240700000,34.43,34.51,34.43,34.49,7495
1571241600000,34.49,34.515,34.465,34.515,10400
1571242500000,34.52,34.52,34.45,34.46,7120
1571243400000,34.45,34.48,34.39,34.39,6199
1571244300000,34.39,34.42,34.33,34.37,5464
1571245200000,34.38,34.385,34.3,34.32,8486
1571246100000,34.315,34.315,34.25,34.25,7280
1571247000000,34.25,34.29,34.22,34.27,9003
1571247900000,34.27,34.27,34.13,34.14,6406
1571248800000,34.14,34.28,34.14,34.27,6941
1571249700000,34.27,34.305,34.23,34.24,7675
1571250600000,34.25,34.28,34.22,34.22,11137
1571251500000,34.24,34.31,34.2,34.23,10218
1571252400000,34.23,34.3,34.2,34.3,8488
1571253300000,34.3,34.355,34.26,34.31,26315
1571254200000,34.31,34.41,34.31,34.4,25335
1571255100000,34.4,34.46,34.33,34.34,65041
1571319000000,34.43,34.7,34.31,34.57,10906
1571319900000,34.57,34.63,34.56,34.59,6526
1571320800000,34.59,34.6279,34.5502,34.6,9903
1571321700000,34.59,34.685,34.59,34.59,12192
1571322600000,34.59,34.59,34.32,34.32,13501
1571323500000,34.33,34.345,34.15,34.23,15304
1571324400000,34.19,34.28,34.13,34.27,15328
1571325300000,34.28,34.39,34.26,34.39,9855
1571326200000,34.4,34.4,34.3,34.31,10670
1571327100000,34.31,34.31,34.19,34.22,9584
1571328000000,34.22,34.22,34.17,34.21,11724
1571328900000,34.21,34.255,34.15,34.24,13227
1571329800000,34.25,34.36,34.24,34.34,6741
1571330700000,34.33,34.33,34.27,34.28,8732
1571331600000,34.29,34.33,34.25,34.25,8722
1571332500000,34.265,34.36,34.265,34.32,7053
1571333400000,34.34,34.38,34.33,34.36,6263
1571334300000,34.36,34.41,34.33,34.33,8066
1571335200000,34.335,34.34,34.26,34.275,8290
1571336100000,34.275,34.28,34.21,34.24,13502
1571337000000,34.26,34.32,34.26,34.3,4388
1571337900000,34.3,34.39,34.25,34.39,8404
1571338800000,34.4,34.42,34.335,34.36,9149
1571339700000,34.36,34.36,34.31,34.33,9337
1571340600000,34.34,34.35,34.27,34.29,9913
1571341500000,34.29,34.35,34.275,34.3,34767
1571405400000,34.24,34.385,34.19,34.26,16467
1571406300000,34.26,34.5,34.26,34.39,9441
1571407200000,34.46,34.47,34.26,34.305,16629
1571408100000,34.29,34.38,34.27,34.32,9701
1571409000000,34.33,34.3402,34.24,34.24,10022
1571409900000,34.24,34.285,34.22,34.22,8742
1571410800000,34.23,34.25,34.15,34.23,14319
1571411700000,34.24,34.25,34.06,34.19,34597
1571412600000,34.185,34.3,34.11,34.3,11204
1571413500000,34.31,34.38,34.31,34.32,10294
1571414400000,34.3,34.39,34.3,34.35,6991
1571415300000,34.34,34.34,34.2,34.25,7873
1571416200000,34.25,34.33,34.25,34.32,7289
1571417100000,34.33,34.37,34.33,34.35,7959
1571418000000,34.34,34.42,34.34,34.38,10700
1571418900000,34.37,34.475,34.37,34.475,10152
1571419800000,34.47,34.51,34.41,34.51,9861
1571420700000,34.5,34.51,34.43,34.47,7518
1571421600000,34.49,34.5,34.43,34.44,8768
1571422500000,34.44,34.46,34.43,34.46,9740
1571423400000,34.46,34.47,34.4,34.4,9546
1571424300000,34.39,34.4,34.34,34.375,15302
1571425200000,34.37,34.44,34.365,34.44,19659
1571426100000,34.44,34.46,34.36,34.36,12920
1571427000000,34.35,34.4,34.35,34.37,20867
1571427900000,34.37,34.41,34.35,34.38,50622
1571664600000,34.85,35.325,34.76,35.25,28776
1571665500000,35.23,35.23,34.96,35.04,24687
1571666400000,35.055,35.1,34.87,34.87,13502
1571667300000,34.87,34.87,34.69,34.72,19321
1571668200000,34.72,34.87,34.65,34.83,17209
1571669100000,34.83,34.92,34.83,34.9,15040
1571670000000,34.9,34.92,34.74,34.76,18985
1571670900000,34.755,34.8,34.74,34.78,15758
1571671800000,34.78,34.845,34.77,34.83,14502
1571672700000,34.83,34.85,34.77,34.82,12295
1571673600000,34.825,34.825,34.76,34.77,30665
1571674500000,34.77,34.82,34.76,34.815,10576
1571675400000,34.81,34.86,34.81,34.845,9468
1571676300000,34.85,34.86,34.75,34.765,11069
1571677200000,34.76,34.765,34.56,34.58,13372
1571678100000,34.58,34.59,34.55,34.55,11663
1571679000000,34.54,34.64,34.525,34.64,9536
1571679900000,34.64,34.67,34.59,34.59,14532
1571680800000,34.59,34.69,34.585,34.64,16217
1571681700000,34.63,34.65,34.555,34.56,31248
1571682600000,34.56,34.6106,34.54,34.6,31225
1571683500000,34.62,34.66,34.55,34.55,25348
1571684400000,34.55,34.57,34.52,34.57,21681
1571685300000,34.565,34.68,34.54,34.675,18132
1571686200000,34.675,34.725,34.65,34.68,30531
1571687100000,34.68,34.68,34.58,34.65,88778
1571751000000,34.76,34.815,34.6,34.62,15194
1571751900000,34.66,34.75,34.57,34.72,8888
1571752800000,34.74,34.96,34.71,34.87,19377
1571753700000,34.88,34.89,34.83,34.885,7463
1571754600000,34.885,34.95,34.83,34.83,8012
1571755500000,34.83,34.91,34.8,34.89,9329
1571756400000,34.89,35.035,34.87,35.03,9892
1571757300000,35.04,35.12,35.03,35.12,10412
1571758200000,35.12,35.18,35.09,35.18,7752
1571759100000,35.18,35.24,35.06,35.1,18152
1571760000000,35.1,35.14,35.08,35.1,23531
1571760900000,35.12,35.24,35.12,35.24,9475
1571761800000,35.23,35.24,35.1742,35.22,5647
1571762700000,35.22,35.25,35.07,35.07,8146
1571763600000,35.07,35.11,35.05,35.11,7102
1571764500000,35.12,35.12,35.06,35.09,19877
1571765400000,35.105,35.22,35.1,35.21,16164
1571766300000,35.21,35.25,35.14,35.25,22776
1571767200000,35.245,35.31,35.24,35.29,25590
1571768100000,35.295,35.325,35.26,35.315,17072
1571769000000,35.32,35.32,35.21,35.25,11880
1571769900000,35.245,35.25,35.12,35.15,11155
1571770800000,35.16,35.16,35.08,35.1,12046
1571771700000,35.11,35.18,35.11,35.17,11821
1571772600000,35.17,35.2,35.0,35.0,25457
1571773500000,35.005,35.005,34.905,34.93,50883
1571837400000,34.93,35.17,34.74,34.93,22841
1571838300000,34.93,35.12,34.93,35.04,12205
1571839200000,35.045,35.15,35.03,35.12,13120
1571840100000,35.13,35.23,35.12,35.23,9485
1571841000000,35.23,35.32,35.2,35.24,13580
1571841900000,35.26,35.405,35.19,35.395,29596
1571842800000,35.395,35.47,35.3462,35.46,21722
1571843700000,35.46,35.53,35.41,35.52,28296
1571844600000,35.52,35.635,35.505,35.605,26878
1571845500000,35.61,35.685,35.59,35.67,19911
1571846400000,35.655,35.74,35.63,35.69,13819
1571847300000,35.68,35.77,35.68,35.77,13512
1571848200000,35.77,35.84,35.74,35.77,12937
1571849100000,35.77,35.775,35.44,35.44,41300
1571850000000,35.45,35.53,35.36,35.36,14040
1571850900000,35.355,35.355,35.28,35.335,48715
1571851800000,35.335,35.49,35.31,35.455,10963
1571852700000,35.46,35.54,35.46,35.53,20476
1571853600000,35.52,35.63,35.52,35.56,15988
1571854500000,35.56,35.605,35.43,35.565,21715
1571855400000,35.565,35.565,35.49,35.525,18955
1571856300000,35.5272,35.62,35.475,35.55,62963
1571857200000,35.57,35.74,35.57,35.705,44646
1571858100000,35.705,35.73,35.67,35.68,24817
1571859000000,35.68,35.685,35.57,35.58,47147
1571859900000,35.58,35.67,35.55,35.67,92079
1571923800000,35.81,35.825,35.53,35.67,24799
1571924700000,35.67,35.68,35.39,35.54,17241
1571925600000,35.56,35.61,35.365,35.365,25052
1571926500000,35.36,35.495,35.31,35.45,29656
1571927400000,35.45,35.655,35.44,35.64,38068
1571928300000,35.655,35.685,35.49,35.49,38785
1571929200000,35.48,35.54,35.32,35.34,38715
1571930100000,35.33,35.33,35.17,35.27,24984
1571931000000,35.27,35.35,35.08,35.095,153804
1571931900000,35.1,35.27,35.1,35.2559,22496
1571932800000,35.26,35.32,35.19,35.225,43757
1571933700000,35.22,35.29,35.085,35.29,36961
1571934600000,35.29,35.35,35.24,35.24,15750
1571935500000,35.25,35.2561,35.035,35.08,17938
1571936400000,35.075,35.14,35.03,35.13,14468
1571937300000,35.12,35.19,35.09,35.16,15706
1571938200000,35.16,35.38,35.15,35.35,13651
1571939100000,35.35,35.41,35.315,35.4,16871
1571940000000,35.4,35.595,35.3307,35.595,21112
1571940900000,35.59,35.59,35.49,35.55,16172
1571941800000,35.56,35.64,35.54,35.56,15025
1571942700000,35.56,35.565,35.49,35.505,22800
1571943600000,35.505,35.61,35.4918,35.61,45419
1571944500000,35.625,35.82,35.62,35.75,104213
1571945400000,35.75,35.835,35.7,35.835,137734
1571946300000,35.83,35.94,35.78,35.9,245557
1572010200000,37.69,41.0,37.13,38.98,171327
1572011100000,39.02,39.77,38.72,38.95,126896
1572012000000,38.96,39.07,38.16,38.37,83279
1572012900000,38.36,38.59,38.36,38.4382,40970
1572013800000,38.445,38.88,38.23,38.77,123715
1572014700000,38.8,38.925,38.75,38.9,42667
1572015600000,38.88,38.94,38.71,38.76,42953
1572016500000,38.74,38.8,38.22,38.26,74957
1572017400000,38.26,38.28,38.01,38.08,61913
1572018300000,38.04,38.35,38.01,38.1,49464
