datetime,open,high,low,close,volume
1570029300000,17.0,17.02,16.95,16.98,8199
1570030200000,17.0,17.0,16.86,16.89,12523
1570031100000,16.89,16.92,16.87,16.89,10730
1570032000000,16.89,16.89,16.82,16.83,14017
1570032900000,16.84,16.96,16.82,16.935,14430
1570033800000,16.92,16.97,16.89,16.9,6940
1570034700000,16.905,16.91,16.88,16.89,7431
1570035600000,16.89,17.0,16.885,17.0,9339
1570036500000,17.0,17.22,16.97,17.195,97579
1570037400000,17.16,17.1885,17.04,17.125,10510
1570038300000,17.12,17.13,17.06,17.115,5374
1570039200000,17.11,17.13,17.04,17.04,5219
1570040100000,17.04,17.12,17.04,17.12,33146
1570041000000,17.12,17.21,17.12,17.16,24385
1570041900000,17.16,17.19,17.14,17.155,18416
1570042800000,17.16,17.19,17.125,17.15,11120
1570043700000,17.15,17.15,17.06,17.06,9754
1570044600000,17.07,17.17,17.07,17.14,17979
1570045500000,17.135,17.16,17.08,17.14,68415
1570109400000,17.01,17.1053,16.82,16.95,18090
1570110300000,16.93,17.05,16.88,16.95,14002
1570111200000,16.91,16.91,16.64,16.75,19411
1570112100000,16.79,17.0,16.735,16.91,7200
1570113000000,16.91,16.93,16.8,16.8,4600
1570113900000,16.8,16.89,16.69,16.89,8673
1570114800000,16.87,17.08,16.86,17.07,12468
1570115700000,17.11,17.13,16.99,17.03,8443
1570116600000,17.005,17.005,16.88,16.94,3039
1570117500000,16.94,16.94,16.81,16.815,7079
1570118400000,16.83,16.9,16.83,16.85,8496
1570119300000,16.84,16.905,16.75,16.9,8187
1570120200000,16.89,16.905,16.84,16.87,7621
1570121100000,16.87,16.91,16.85,16.865,8460
1570122000000,16.87,16.87,16.82,16.845,5887
1570122900000,16.84,16.95,16.83,16.94,4190
1570123800000,16.95,16.98,16.89,16.93,9001
1570124700000,16.93,16.98,16.92,16.94,9078
1570125600000,16.95,17.05,16.92,17.05,8238
1570126500000,17.0461,17.11,17.02,17.09,8342
1570127400000,17.09,17.13,17.025,17.05,19306
1570128300000,17.05,17.1,17.01,17.04,14762
1570129200000,17.06,17.115,17.04,17.09,14654
1570130100000,17.09,17.09,17.03,17.05,16670
1570131000000,17.07,17.07,16.99,17.03,30931
1570131900000,17.03,17.04,16.96,17.0,120288
1570195800000,16.96,17.2,16.96,17.04,8421
1570196700000,17.07,17.07,16.94,17.05,4360
1570197600000,17.05,17.08,16.875,16.92,9779
1570198500000,16.94,17.0,16.92,16.96,4917
1570199400000,16.95,17.0,16.95,16.97,7934
1570200300000,16.9895,17.05,16.95,17.01,8885
1570201200000,16.995,17.07,16.97,17.04,8398
1570202100000,17.04,17.125,17.04,17.1,18575
1570203000000,17.09,17.12,17.08,17.085,8221
1570203900000,17.08,17.12,17.07,17.08,11672
1570204800000,17.085,17.115,17.07,17.08,8000
1570205700000,17.06,17.14,17.05,17.14,5916
1570206600000,17.14,17.2,17.14,17.17,5135
1570207500000,17.16,17.18,17.15,17.17,3600
1570208400000,17.17,17.19,17.15,17.18,11205
1570209300000,17.18,17.185,17.16,17.18,4357
1570210200000,17.18,17.29,17.15,17.23,23803
1570211100000,17.23,17.255,17.17,17.18,23274
1570212000000,17.17,17.19,17.1,17.125,15447
1570212900000,17.13,17.19,17.12,17.13,14614
1570213800000,17.135,17.1619,17.12,17.1619,13848
1570214700000,17.18,17.2225,17.17,17.18,22213
1570215600000,17.17,17.18,17.12,17.14,14738
1570216500000,17.14,17.2,17.13,17.19,29713
1570217400000,17.19,17.23,17.19,17.22,43817
1570218300000,17.22,17.33,17.205,17.28,151971
1570455000000,17.0,17.0828,16.74,16.74,12927
1570455900000,16.78,17.06,16.78,17.01,5649
1570456800000,17.01,17.18,16.97,17.12,8371
1570457700000,17.12,17.13,17.01,17.04,9697
1570458600000,17.06,17.23,17.03,17.1,38539
1570459500000,17.14,17.28,17.14,17.16,20840
1570460400000,17.2,17.35,17.2,17.27,8030
1570461300000,17.28,17.305,17.232,17.27,9302
1570462200000,17.26,17.36,17.26,17.35,6300
1570463100000,17.36,17.36,17.26,17.285,6287
1570464000000,17.29,17.31,17.2764,17.29,5996
1570464900000,17.3,17.32,17.27,17.3,7167
1570465800000,17.31,17.3543,17.3,17.3543,3980
1570466700000,17.37,17.38,17.34,17.35,6327
1570467600000,17.35,17.37,17.25,17.26,6536
1570468500000,17.23,17.28,17.22,17.28,4505
1570469400000,17.29,17.43,17.28,17.37,10655
1570470300000,17.37,17.4,17.36,17.4,4700
1570471200000,17.4,17.4199,17.3,17.329,14126
1570472100000,17.32,17.35,17.3,17.35,7216
1570473000000,17.35,17.35,17.23,17.25,9200
1570473900000,17.23,17.27,17.19,17.26,10477
1570474800000,17.25,17.29,17.24,17.26,8576
1570475700000,17.25,17.27,17.22,17.23,10990
1570476600000,17.23,17.25,17.185,17.21,25410
1570477500000,17.215,17.23,17.155,17.17,28443
1570541400000,16.77,16.77,16.56,16.59,10106
1570542300000,16.65,16.65,16.47,16.5,8475
1570543200000,16.5,16.71,16.41,16.7,16085
1570544100000,16.71,16.87,16.69,16.705,13649
1570545000000,16.7,16.77,16.605,16.67,7400
1570545900000,16.68,16.86,16.67,16.83,5400
1570546800000,16.82,16.82,16.71,16.73,7593
1570547700000,16.75,16.78,16.68,16.68,7007
1570548600000,16.69,16.69,16.59,16.59,3919
1570549500000,16.6,16.725,16.55,16.705,15481
1570550400000,16.74,16.74,16.64,16.64,3099
1570551300000,16.68,16.71,16.64,16.7,5924
1570552200000,16.71,16.71,16.67,16.71,4111
1570553100000,16.74,16.83,16.72,16.72,3500
1570554000000,16.73,16.74,16.69,16.715,5400
1570554900000,16.725,16.81,16.725,16.805,5003
1570555800000,16.81,16.85,16.79,16.84,5304
1570556700000,16.84,16.85,16.81,16.83,4100
1570557600000,16.82,16.86,16.77,16.84,8483
1570558500000,16.8542,16.8593,16.79,16.81,9499
1570559400000,16.815,17.15,16.815,17.14,19312
1570560300000,17.145,17.23,17.08,17.11,18161
1570561200000,17.11,17.18,17.1,17.12,8800
1570562100000,17.115,17.15,17.095,17.13,14481
1570563000000,17.13,17.16,17.03,17.035,24812
1570563900000,17.035,17.12,16.98,16.99,96928
1570627800000,17.24,17.24,16.68,16.92,17113
1570628700000,16.92,16.92,16.68,16.81,5576
1570629600000,16.81,16.87,16.7,16.7,9525
1570630500000,16.73,16.75,16.66,16.69,12059
1570631400000,16.69,16.69,16.58,16.61,8654
1570632300000,16.62,16.62,16.54,16.54,7571
1570633200000,16.55,16.57,16.41,16.425,28122
1570634100000,16.42,16.53,16.405,16.43,23764
1570635000000,16.45,16.515,16.41,16.43,29844
1570635900000,16.44,16.61,16.43,16.44,52978
1570636800000,16.46,16.55,16.44,16.545,6774
1570637700000,16.55,16.59,16.52,16.53,5398
1570638600000,16.53,16.56,16.49,16.49,5308
1570639500000,16.483,16.51,16.43,16.43,8544
1570640400000,16.45,16.52,16.44,16.44,11190
1570641300000,16.45,16.45,16.41,16.43,13019
1570642200000,16.435,16.475,16.43,16.44,8508
1570643100000,16.44,16.48,16.43,16.48,13105
1570644000000,16.48,16.5,16.414,16.44,11006
1570644900000,16.44,16.48,16.42,16.48,16845
1570645800000,16.47,16.47,16.43,16.44,12689
1570646700000,16.44,16.52,16.44,16.47,15616
1570647600000,16.475,16.61,16.47,16.58,36483
1570648500000,16.57,16.72,16.53,16.72,31645
1570649400000,16.705,16.76,16.58,16.58,50675
1570650300000,16.57,16.63,16.54,16.6,66614
1570714200000,16.7,16.875,16.58,16.81,28494
1570715100000,16.86,17.0,16.835,16.89,22855
1570716000000,16.89,16.92,16.74,16.74,10023
1570716900000,16.75,16.85,16.71,16.72,10961
1570717800000,16.73,16.74,16.67,16.71,19240
1570718700000,16.71,16.85,16.71,16.83,10020
1570719600000,16.85,16.85,16.78,16.85,12838
1570720500000,16.84,16.85,16.74,16.74,12499
1570721400000,16.72,16.745,16.71,16.73,14325
1570722300000,16.72,16.74,16.68,16.74,7630
1570723200000,16.73,16.73,16.64,16.65,4705
1570724100000,16.64,16.64,16.55,16.555,8327
1570725000000,16.555,16.61,16.51,16.6,11607
1570725900000,16.62,16.63,16.58,16.63,8345
1570726800000,16.63,16.65,16.49,16.49,12386
1570727700000,16.49,16.5527,16.49,16.53,9645
1570728600000,16.53,16.54,16.48,16.5,11389
1570729500000,16.505,16.59,16.5,16.575,14768
1570730400000,16.58,16.62,16.52,16.62,11686
1570731300000,16.63,16.66,16.605,16.625,11038
1570732200000,16.625,16.67,16.62,16.63,18932
1570733100000,16.63,16.69,16.61,16.67,10540
1570734000000,16.67,16.75,16.66,16.75,13104
1570734900000,16.755,16.8,16.755,16.78,12147
1570735800000,16.79,16.805,16.75,16.76,48837
1570736700000,16.765,16.83,16.7,16.73,105438
1570800600000,17.12,17.46,17.11,17.4,9374
1570801500000,17.46,17.53,17.3,17.5,26403
1570802400000,17.47,17.655,17.47,17.605,39321
1570803300000,17.605,17.7,17.58,17.69,11670
1570804200000,17.685,17.75,17.67,17.73,13822
1570805100000,17.74,17.79,17.6832,17.6832,9694
1570806000000,17.69,17.78,17.66,17.78,12388
1570806900000,17.78,17.81,17.67,17.69,7180
1570807800000,17.7,17.77,17.69,17.75,13877
1570808700000,17.74,17.74,17.6,17.6202,6984
1570809600000,17.66,17.66,17.56,17.62,17130
1570810500000,17.62,17.71,17.57,17.69,8977
1570811400000,17.7,17.74,17.58,17.73,8815
1570812300000,17.73,17.76,17.71,17.76,8607
1570813200000,17.75,17.78,17.73,17.75,7088
1570814100000,17.745,17.81,17.68,17.78,8363
1570815000000,17.76,17.87,17.73,17.87,8629
1570815900000,17.865,17.91,17.85,17.895,12590
1570816800000,17.9,17.9,17.75,17.77,9965
1570817700000,17.78,17.82,17.74,17.82,7757
1570818600000,17.83,17.89,17.79,17.885,15605
1570819500000,17.885,17.93,17.88,17.91,16546
1570820400000,17.915,17.95,17.88,17.93,15010
1570821300000,17.95,18.0,17.93,17.96,19751
1570822200000,17.965,17.965,17.87,17.87,24173
1570823100000,17.84,17.85,17.66,17.67,39301
1571059800000,17.52,17.59,17.41,17.41,8443
1571060700000,17.4,17.52,17.39,17.47,17543
1571061600000,17.47,17.53,17.415,17.49,5200
1571062500000,17.51,17.59,17.505,17.54,5200
1571063400000,17.56,17.57,17.51,17.54,5507
1571064300000,17.55,17.66,17.54,17.64,6148
1571065200000,17.67,17.73,17.6527,17.73,4892
1571066100000,17.755,17.79,17.73,17.76,3100
1571067000000,17.76,17.9,17.75,17.89,20200
1571067900000,17.86,17.92,17.86,17.9,4594
1571068800000,17.9,18.005,17.9,18.005,9585
1571069700000,18.005,18.05,17.905,17.905,6268
1571070600000,17.905,17.91,17.86,17.895,5100
1571071500000,17.89,17.895,17.81,17.83,6431
1571072400000,17.82,17.84,17.74,17.74,5570
1571073300000,17.74,17.79,17.74,17.78,6500
1571074200000,17.785,17.82,17.78,17.8,5982
1571075100000,17.79,17.825,17.76,17.82,6288
1571076000000,17.83,17.84,17.79,17.83,6198
1571076900000,17.82,17.82,17.73,17.77,6400
1571077800000,17.775,17.83,17.74,17.77,7155
1571078700000,17.77,17.77,17.68,17.685,5175
1571079600000,17.67,17.78,17.66,17.76,16717
1571080500000,17.76,17.85,17.76,17.835,10797
1571081400000,17.84,17.88,17.8,17.88,18714
1571082300000,17.875,17.89,17.83,17.89,56440
1571146200000,17.81,17.92,17.67,17.8,18275
1571147100000,17.81,17.9,17.78,17.795,6766
1571148000000,17.81,17.97,17.8,17.97,8809
1571148900000,17.95,18.14,17.94,18.11,12518
1571149800000,18.11,18.36,18.11,18.34,9414
1571150700000,18.3,18.37,18.255,18.35,12245
1571151600000,18.36,18.39,18.33,18.36,7290
1571152500000,18.345,18.41,18.315,18.4,11111
1571153400000,18.4,18.42,18.34,18.375,5700
1571154300000,18.38,18.47,18.37,18.41,10476
1571155200000,18.42,18.43,18.41,18.43,4700
1571156100000,18.42,18.48,18.42,18.47,10203
1571157000000,18.48,18.52,18.46,18.46,9772
1571157900000,18.46,18.55,18.46,18.55,5944
1571158800000,18.55,18.55,18.47,18.48,9927
1571159700000,18.48,18.48,18.415,18.425,5529
1571160600000,18.42,18.44,18.405,18.435,8247
1571161500000,18.435,18.46,18.41,18.41,6211
1571162400000,18.41,18.41,18.36,18.37,10860
1571163300000,18.37,18.43,18.37,18.395,5999
1571164200000,18.4,18.41,18.37,18.395,8550
1571165100000,18.39,18.43,18.38,18.39,10470
1571166000000,18.39,18.4,18.34,18.35,12444
1571166900000,18.353,18.43,18.353,18.41,10543
1571167800000,18.42,18.46,18.41,18.46,26214
1571168700000,18.46,18.53,18.45,18.5,68499
1571232600000,18.38,18.86,18.38,18.7,9821
1571233500000,18.71,18.85,18.61,18.665,28823
1571234400000,18.64,18.86,18.59,18.86,8507
1571235300000,18.86,18.97,18.8,18.94,22688
1571236200000,18.94,19.01,18.91,19.0,19632
1571237100000,19.01,19.015,18.93,18.99,10454
1571238000000,18.99,19.0,18.79,18.79,25242
1571238900000,18.79,18.9,18.77,18.86,17201
1571239800000,18.86,18.93,18.855,18.92,5533
1571240700000,18.91,18.99,18.91,18.9277,21511
1571241600000,18.92,18.94,18.87,18.885,7657
1571242500000,18.885,18.89,18.78,18.81,6324
1571243400000,18.79,18.79,18.72,18.74,7507
1571244300000,18.74,18.77,18.71,18.715,6610
1571245200000,18.715,18.78,18.695,18.78,11101
1571246100000,18.77,18.82,18.77,18.79,8186
1571247000000,18.8,18.81,18.77,18.79,8177
1571247900000,18.79,18.8,18.75,18.76,12076
1571248800000,18.765,18.87,18.76,18.87,10180
1571249700000,18.87,18.87,18.775,18.78,7725
1571250600000,18.78,18.825,18.78,18.795,8215
1571251500000,18.8,18.825,18.79,18.81,8334
1571252400000,18.8,18.81,18.78,18.785,7953
1571253300000,18.78,18.78,18.64,18.65,21878
1571254200000,18.66,18.675,18.62,18.62,15015
1571255100000,18.62,18.735,18.61,18.62,114813
1571319000000,18.83,19.01,18.73,18.93,10928
1571319900000,18.87,18.95,18.82,18.83,4834
1571320800000,18.83,18.99,18.76,18.99,5614
1571321700000,18.99,19.0,18.945,18.96,12639
1571322600000,18.95,18.95,18.87,18.88,4133
1571323500000,18.905,18.91,18.815,18.89,8390
1571324400000,18.87,18.91,18.855,18.86,8719
1571325300000,18.875,18.88,18.84,18.86,9541
1571326200000,18.86,18.86,18.81,18.81,8955
1571327100000,18.81,18.83,18.765,18.83,5412
1571328000000,18.83,18.87,18.825,18.83,7149
1571328900000,18.82,18.85,18.805,18.845,7245
1571329800000,18.845,18.85,18.8,18.84,4678
1571330700000,18.84,18.845,18.81,18.83,7320
1571331600000,18.84,18.875,18.8,18.81,6114
1571332500000,18.805,18.84,18.8,18.82,6333
1571333400000,18.84,18.86,18.8,18.83,9235
1571334300000,18.82,18.9,18.82,18.895,6339
1571335200000,18.89,18.895,18.84,18.84,10734
1571336100000,18.845,18.86,18.805,18.85,7493
1571337000000,18.845,18.86,18.84,18.8428,7586
1571337900000,18.85,18.87,18.84,18.865,7600
1571338800000,18.865,18.94,18.865,18.935,13395
1571339700000,18.93,18.9498,18.88,18.88,23931
1571340600000,18.88,18.89,18.85,18.855,15934
1571341500000,18.85,18.97,18.85,18.95,58402
1571405400000,18.83,19.12,18.83,19.01,19219
1571406300000,19.0,19.13,18.95,19.08,2400
1571407200000,19.08,19.095,18.85,18.86,14795
1571408100000,18.855,18.88,18.73,18.81,8503
1571409000000,18.84,18.93,18.83,18.93,6530
1571409900000,18.91,19.1629,18.89,19.115,34430
1571410800000,19.11,19.18,18.91,19.08,17067
1571411700000,19.12,19.2,19.0,19.15,19149
1571412600000,19.11,19.21,19.09,19.15,20629
1571413500000,19.15,19.17,18.98,19.03,21339
1571414400000,19.03,19.04,18.89,19.01,14610
1571415300000,19.005,19.03,18.87,18.96,21276
1571416200000,18.96,19.02,18.94,18.94,20942
1571417100000,18.97,19.02,18.96,19.02,8565
1571418000000,19.02,19.065,19.01,19.035,25046
1571418900000,19.01,19.08,18.94,18.97,10063
1571419800000,18.93,19.05,18.93,19.05,3879
1571420700000,19.06,19.08,19.04,19.07,5895
1571421600000,19.08,19.09,18.98,19.0016,9441
1571422500000,18.99,19.05,18.98,19.05,3701
1571423400000,19.03,19.07,19.01,19.01,5272
1571424300000,19.015,19.04,18.98,19.03,4262
1571425200000,19.04,19.05,18.98,19.045,8706
1571426100000,19.04,19.05,18.99,18.99,4816
1571427000000,19.005,19.045,19.0,19.0,6752
1571427900000,19.01,19.07,19.01,19.05,63164
1571664600000,19.33,19.58,19.23,19.38,22841
1571665500000,19.38,19.52,19.34,19.35,6100
1571666400000,19.4,19.45,19.2,19.34,11377
1571667300000,19.35,19.35,19.29,19.34,15260
1571668200000,19.33,19.4,19.25,19.27,10562
1571669100000,19.2708,19.32,19.22,19.3,10512
1571670000000,19.32,19.4,19.3,19.355,12933
1571670900000,19.345,19.38,19.26,19.27,16351
1571671800000,19.27,19.39,19.26,19.36,13057
1571672700000,19.36,19.37,19.29,19.36,17804
1571673600000,19.36,19.375,19.3,19.35,9022
1571674500000,19.355,19.39,19.33,19.375,6403
1571675400000,19.38,19.4071,19.34,19.39,4000
1571676300000,19.39,19.4,19.36,19.38,7800
1571677200000,19.36,19.37,19.27,19.27,7776
1571678100000,19.26,19.325,19.26,19.305,8257
1571679000000,19.305,19.31,19.25,19.28,16202
1571679900000,19.28,19.33,19.27,19.3,29995
1571680800000,19.3,19.33,19.29,19.32,11122
1571681700000,19.32,19.32,19.23,19.26,9700
1571682600000,19.26,19.28,19.24,19.28,8417
1571683500000,19.28,19.3,19.26,19.28,7771
1571684400000,19.29,19.315,19.27,19.3034,18137
1571685300000,19.31,19.31,19.26,19.3,17654
1571686200000,19.295,19.31,19.25,19.255,28891
1571687100000,19.25,19.29,19.22,19.24,64641
1571751000000,19.25,19.29,19.07,19.08,14770
1571751900000,19.145,19.145,18.97,19.03,6066
1571752800000,19.02,19.075,18.99,19.0,14024
1571753700000,19.015,19.02,18.97,19.02,22386
1571754600000,19.02,19.04,18.98,19.0,9856
1571755500000,19.02,19.14,19.01,19.1,8535
1571756400000,19.095,19.16,19.075,19.12,13811
1571757300000,19.12,19.15,19.11,19.135,9610
1571758200000,19.14,19.22,19.13,19.22,8166
1571759100000,19.22,19.31,19.22,19.29,4318
1571760000000,19.32,19.49,19.32,19.42,8527
1571760900000,19.425,19.46,19.365,19.46,9571
1571761800000,19.46,19.545,19.44,19.545,13084
1571762700000,19.53,19.5437,19.425,19.45,28901
1571763600000,19.445,19.45,19.38,19.435,9530
1571764500000,19.43,19.46,19.42,19.44,6546
1571765400000,19.435,19.505,19.435,19.49,19119
1571766300000,19.5,19.53,19.47,19.53,8002
1571767200000,19.53,19.59,19.53,19.59,12971
1571768100000,19.6,19.63,19.58,19.61,5859
1571769000000,19.62,19.63,19.5,19.63,76401
1571769900000,19.65,19.72,19.62,19.62,12796
1571770800000,19.63,19.64,19.53,19.55,25707
1571771700000,19.56,19.6,19.545,19.555,16900
1571772600000,19.55,19.59,19.54,19.56,24024
1571773500000,19.565,19.57,19.46,19.495,86116
1571837400000,19.54,19.72,19.34,19.72,22350
1571838300000,19.715,19.74,19.35,19.39,16554
1571839200000,19.39,19.5,19.37,19.47,29779
1571840100000,19.47,19.5,19.39,19.39,16681
1571841000000,19.39,19.54,19.38,19.47,42022
1571841900000,19.5,19.58,19.45,19.53,25875
1571842800000,19.53,19.58,19.5025,19.535,12289
1571843700000,19.535,19.63,19.53,19.6,66481
1571844600000,19.61,19.66,19.55,19.6,30489
1571845500000,19.61,19.65,19.55,19.55,21219
1571846400000,19.54,19.58,19.51,19.545,13217
1571847300000,19.545,19.565,19.525,19.565,14492
1571848200000,19.57,19.61,19.53,19.57,16334
1571849100000,19.565,19.62,19.565,19.61,11857
1571850000000,19.615,19.74,19.61,19.715,20984
1571850900000,19.715,19.725,19.69,19.71,41679
1571851800000,19.72,19.74,19.66,19.735,12630
1571852700000,19.73,19.77,19.73,19.765,13084
1571853600000,19.765,19.77,19.69,19.69,18881
1571854500000,19.675,19.685,19.61,19.62,15946
1571855400000,19.625,19.695,19.62,19.695,22142
1571856300000,19.69,19.71,19.671,19.695,19731
1571857200000,19.69,19.695,19.615,19.625,32317
1571858100000,19.625,19.66,19.61,19.66,28051
1571859000000,19.66,19.66,19.52,19.535,41008
1571859900000,19.535,19.63,19.53,19.63,86537
1571923800000,19.68,19.77,19.56,19.77,7880
1571924700000,19.73,19.84,19.63,19.84,27577
1571925600000,19.8,19.82,19.7,19.76,7281
1571926500000,19.74,19.86,19.74,19.77,13116
1571927400000,19.77,19.805,19.74,19.75,10568
1571928300000,19.76,19.78,19.74,19.76,12495
1571929200000,19.77,19.83,19.76,19.765,5830
1571930100000,19.75,19.82,19.725,19.82,4071
1571931000000,19.8,19.85,19.8,19.8209,6427
1571931900000,19.83,19.83,19.74,19.82,4257
1571932800000,19.84,19.84,19.7,19.71,12136
1571933700000,19.7,19.73,19.695,19.725,16984
1571934600000,19.73,19.81,19.73,19.735,5701
1571935500000,19.74,19.83,19.74,19.78,6465
1571936400000,19.8,19.84,19.79,19.82,3576
1571937300000,19.81,19.81,19.77,19.775,5150
1571938200000,19.775,19.78,19.72,19.77,12972
1571939100000,19.76,19.78,19.75,19.78,3162
1571940000000,19.7746,19.8,19.74,19.79,14086
1571940900000,19.78,19.805,19.77,19.805,3132
1571941800000,19.8,19.92,19.8,19.92,38197
1571942700000,19.915,19.98,19.905,19.915,11718
1571943600000,19.92,19.95,19.89,19.895,7156
1571944500000,19.895,19.94,19.87,19.87,15675
1571945400000,19.875,19.905,19.87,19.88,17448
1571946300000,19.885,19.92,19.86,19.87,40413
1572010200000,19.92,20.08,19.83,20.08,15082
1572011100000,20.08,20.15,20.07,20.135,3995
1572012000000,20.12,20.21,20.06,20.145,20075
1572012900000,20.15,20.15,20.03,20.03,12068
1572013800000,20.03,20.13,20.03,20.1,10606
1572014700000,20.1,20.13,20.04,20.09,8667
1572015600000,20.105,20.2,20.085,20.115,62540
1572016500000,20.11,20.39,20.11,20.34,31752
1572017400000,20.34,20.47,20.32,20.47,9292
1572018300000,20.47,20.51,20.4,20.45,26733
