datetime,open,high,low,close,volume
1569856500000,54.47,54.65,54.34,54.49,5320
1569857400000,54.5,54.56,54.43,54.55,2800
1569858300000,54.52,54.52,54.35,54.45,3400
1569859200000,54.5,54.575,54.38,54.38,1942
1569860100000,54.36,54.53,54.34,54.53,3300
1569861000000,54.55,54.59,54.46,54.56,5300
1569861900000,54.56,54.7,54.49,54.67,2310
1569862800000,54.65,54.84,54.65,54.75,2300
1569863700000,54.73,54.79,54.66,54.7526,2227
1569864600000,54.71,54.78,54.69,54.78,3489
1569865500000,54.83,54.93,54.83,54.9,2600
1569866400000,54.82,54.93,54.75,54.89,5573
1569867300000,54.88,54.88,54.76,54.84,3200
1569868200000,54.825,54.94,54.8,54.855,4264
1569869100000,54.86,54.99,54.86,54.97,6900
1569870000000,54.96,54.98,54.87,54.95,6800
1569870900000,54.94,55.04,54.92,54.93,5252
1569871800000,54.92,54.97,54.82,54.85,10608
1569872700000,54.86,54.86,54.53,54.63,43161
1569936600000,55.11,55.71,55.05,55.63,7477
1569937500000,55.73,55.81,55.47,55.55,6300
1569938400000,55.38,55.38,54.32,54.32,16274
1569939300000,54.37,54.4,54.07,54.21,8626
1569940200000,54.19,54.59,54.18,54.3895,29019
1569941100000,54.41,54.57,54.06,54.06,17457
1569942000000,54.05,54.24,54.0,54.18,4100
1569942900000,54.14,54.19,54.06,54.15,3300
1569943800000,54.155,54.28,54.09,54.09,6500
1569944700000,54.09,54.13,53.765,53.795,7865
1569945600000,53.78,53.79,53.54,53.55,1700
1569946500000,53.52,53.61,53.3675,53.39,7723
1569947400000,53.36,53.52,53.3,53.52,6100
1569948300000,53.5,53.5,53.2,53.2,2600
1569949200000,53.19,53.21,53.11,53.13,3211
1569950100000,53.14,53.14,52.925,53.05,3200
1569951000000,53.02,53.125,52.89,52.93,5302
1569951900000,52.9,52.92,52.69,52.69,4962
1569952800000,52.67,52.74,52.5,52.58,6392
1569953700000,52.5,52.54,52.39,52.49,3900
1569954600000,52.565,52.775,52.565,52.69,5448
1569955500000,52.75,52.81,52.63,52.65,5700
1569956400000,52.635,52.77,52.59,52.69,13685
1569957300000,52.68,52.85,52.66,52.79,8814
1569958200000,52.8,52.8,52.57,52.78,17179
1569959100000,52.79,52.905,52.66,52.79,37940
1570023000000,52.34,52.34,51.66,52.08,16544
1570023900000,52.03,52.44,51.86,52.395,8493
1570024800000,52.44,52.91,52.395,52.91,15116
1570025700000,52.865,53.03,52.72,52.78,10685
1570026600000,52.73,52.74,52.45,52.63,12253
1570027500000,52.62,52.63,52.44,52.52,10810
1570028400000,52.485,52.73,52.32,52.41,9102
1570029300000,52.4,52.4,52.21,52.22,8083
1570030200000,52.27,52.27,52.07,52.17,5000
1570031100000,52.2,52.35,52.17,52.22,7882
1570032000000,52.23,52.29,52.11,52.14,5557
1570032900000,52.17,52.18,52.07,52.1,5697
1570033800000,52.12,52.12,51.97,51.97,9156
1570034700000,51.99,52.05,51.97,52.03,4544
1570035600000,52.03,52.29,52.03,52.25,8979
1570036500000,52.28,52.38,52.2,52.36,7119
1570037400000,52.3,52.33,52.24,52.33,2451
1570038300000,52.31,52.33,52.245,52.3075,4206
1570039200000,52.27,52.28,52.19,52.195,7363
1570040100000,52.22,52.45,52.22,52.41,3245
1570041000000,52.43,52.55,52.41,52.47,12178
1570041900000,52.47,52.645,52.47,52.57,4223
1570042800000,52.57,52.61,52.39,52.58,4601
1570043700000,52.58,52.64,52.51,52.64,8230
1570044600000,52.62,52.65,52.53,52.53,11218
1570045500000,52.53,52.63,52.47,52.51,36980
1570109400000,52.15,52.15,51.79,52.11,11333
1570110300000,52.18,52.47,52.13,52.26,6400
1570111200000,52.08,52.08,51.2,51.52,13000
1570112100000,51.495,51.89,51.3736,51.61,14120
1570113000000,51.62,51.815,51.525,51.585,5900
1570113900000,51.58,51.76,51.37,51.68,4000
1570114800000,51.68,52.26,51.68,52.1617,4408
1570115700000,52.23,52.28,51.9863,51.99,4696
1570116600000,52.01,52.01,51.6354,51.66,5817
1570117500000,51.77,51.85,51.58,51.615,8657
1570118400000,51.76,51.85,51.67,51.85,5500
1570119300000,51.82,51.82,51.6,51.73,13681
1570120200000,51.77,51.85,51.735,51.8,8949
1570121100000,51.8,51.86,51.75,51.85,6750
1570122000000,51.85,51.91,51.8,51.89,4700
1570122900000,51.88,52.18,51.88,52.16,1900
1570123800000,52.16,52.28,52.05,52.205,4600
1570124700000,52.23,52.27,52.08,52.08,4101
1570125600000,52.08,52.24,52.03,52.24,3800
1570126500000,52.24,52.39,52.23,52.34,4104
1570127400000,52.3,52.35,52.14,52.19,5511
1570128300000,52.21,52.3225,52.12,52.23,4300
1570129200000,52.23,52.3,52.2,52.275,5900
1570130100000,52.25,52.2956,52.15,52.24,13983
1570131000000,52.28,52.31,52.18,52.185,17226
1570131900000,52.1825,52.35,51.91,52.33,100163
1570195800000,52.41,52.69,51.37,51.83,9812
1570196700000,51.835,51.93,51.645,51.87,5121
1570197600000,52.01,52.04,51.735,51.9,5344
1570198500000,51.84,51.84,51.45,51.45,8107
1570199400000,51.47,51.72,51.44,51.565,8882
1570200300000,51.65,51.66,51.52,51.57,7460
1570201200000,51.5,51.64,51.41,51.59,4694
1570202100000,51.68,51.86,51.68,51.85,20721
1570203000000,51.85,51.99,51.81,51.835,37332
1570203900000,51.83,52.09,51.8,52.02,220725
1570204800000,52.05,52.19,52.0479,52.06,3665
1570205700000,52.0,52.0,51.825,51.935,6300
1570206600000,51.94,51.985,51.795,51.795,5700
1570207500000,51.8,51.81,51.65,51.74,9026
1570208400000,51.78,51.97,51.78,51.97,7882
1570209300000,51.95,51.95,51.78,51.9,7029
1570210200000,51.91,52.16,51.85,52.08,5300
1570211100000,52.105,52.17,52.08,52.135,6251
1570212000000,52.15,52.24,52.08,52.13,8012
1570212900000,52.15,52.21,52.13,52.155,15554
1570213800000,52.165,52.165,52.1,52.14,4605
1570214700000,52.14,52.31,52.04,52.29,58457
1570215600000,52.295,52.45,52.28,52.38,14290
1570216500000,52.39,52.505,52.35,52.5,12443
1570217400000,52.5,52.65,52.49,52.57,38677
1570218300000,52.58,52.69,52.48,52.51,94507
1570455000000,52.44,52.56,52.1025,52.3,9154
1570455900000,52.34,52.79,52.31,52.75,9150
1570456800000,52.76,53.05,52.76,53.01,6307
1570457700000,53.05,53.05,52.9,52.97,4900
1570458600000,52.96,53.03,52.72,52.75,8400
1570459500000,52.74,52.88,52.67,52.74,44341
1570460400000,52.74,52.855,52.66,52.71,28721
1570461300000,52.725,52.725,52.555,52.59,3400
1570462200000,52.56,52.58,52.47,52.55,3900
1570463100000,52.59,52.61,52.43,52.43,6748
1570464000000,52.43,52.43,52.27,52.32,5803
1570464900000,52.37,52.465,52.36,52.46,3599
1570465800000,52.45,52.47,52.31,52.45,5591
1570466700000,52.44,52.54,52.39,52.54,2800
1570467600000,52.56,52.605,52.33,52.38,6800
1570468500000,52.38,52.4217,52.35,52.42,4338
1570469400000,52.47,52.84,52.46,52.8,17600
1570470300000,52.8,52.98,52.77,52.94,8273
1570471200000,52.92,52.96,52.62,52.65,8328
1570472100000,52.63,52.71,52.59,52.7,6400
1570473000000,52.67,52.7078,52.45,52.485,17700
1570473900000,52.48,52.52,52.265,52.48,17500
1570474800000,52.46,52.5325,52.42,52.46,6006
1570475700000,52.545,52.57,52.39,52.49,8146
1570476600000,52.515,52.52,52.35,52.35,16623
1570477500000,52.35,52.41,52.26,52.29,36648
1570541400000,51.79,51.8,51.06,51.11,14992
1570542300000,51.12,51.24,50.98,51.09,12515
1570543200000,51.03,51.28,50.77,51.205,5511
1570544100000,51.215,51.28,50.89,50.91,4283
1570545000000,51.02,51.02,50.77,50.91,3000
1570545900000,50.93,51.07,50.87,51.07,10612
1570546800000,51.16,51.32,51.14,51.28,2500
1570547700000,51.35,51.47,50.95,50.95,6901
1570548600000,51.0,51.0,50.82,50.95,5550
1570549500000,50.945,51.14,50.8618,51.07,3905
1570550400000,51.08,51.1,51.0,51.0,5201
1570551300000,51.01,51.22,50.99,51.04,5700
1570552200000,51.03,51.09,50.93,51.05,3400
1570553100000,51.16,51.25,51.05,51.07,4697
1570554000000,51.08,51.14,51.06,51.07,5800
1570554900000,51.11,51.41,51.06,51.4,11790
1570555800000,51.43,51.55,51.4,51.55,13721
1570556700000,51.57,51.59,51.47,51.475,6774
1570557600000,51.48,51.52,51.365,51.47,7295
1570558500000,51.45,51.45,51.29,51.3,2700
1570559400000,51.36,51.57,51.3,51.39,17410
1570560300000,51.4,51.57,51.06,51.16,17349
1570561200000,51.23,51.25,50.91,50.93,10902
1570562100000,50.92,51.11,50.89,51.09,13502
1570563000000,51.11,51.22,50.79,50.85,26271
1570563900000,50.86,50.92,50.81,50.85,67300
1570627800000,51.05,51.56,51.02,51.3,9046
1570628700000,51.42,51.42,51.13,51.13,6599
1570629600000,51.16,51.3,51.01,51.3,13340
1570630500000,51.29,51.335,51.19,51.19,6713
1570631400000,51.14,51.26,51.095,51.13,4491
1570632300000,51.17,51.185,50.91,50.97,6165
1570633200000,51.0,51.01,50.82,50.8825,8229
1570634100000,50.89,51.17,50.89,51.125,15661
1570635000000,51.13,51.15,51.0,51.0,4400
1570635900000,51.0328,51.15,51.01,51.02,9259
1570636800000,51.01,51.18,50.99,51.1,3000
1570637700000,51.14,51.21,51.13,51.14,2201
1570638600000,51.2,51.3,51.06,51.09,4251
1570639500000,51.06,51.2,51.06,51.15,3489
1570640400000,51.2,51.26,51.1,51.19,4300
1570641300000,51.22,51.22,51.11,51.18,1400
1570642200000,51.19,51.29,51.19,51.26,3150
1570643100000,51.28,51.37,51.28,51.33,2900
1570644000000,51.36,51.43,51.31,51.43,4600
1570644900000,51.37,51.48,51.36,51.48,4338
1570645800000,51.46,51.46,51.355,51.36,7784
1570646700000,51.4,51.53,51.3813,51.52,3836
1570647600000,51.51,51.63,51.43,51.62,14809
1570648500000,51.62,51.7,51.56,51.68,14742
1570649400000,51.73,51.84,51.47,51.47,20682
1570650300000,51.47,51.6,51.46,51.52,24499
1570714200000,51.79,52.31,51.7,52.285,11333
1570715100000,52.325,53.0,52.25,52.87,17832
1570716000000,52.78,52.89,52.66,52.765,18360
1570716900000,52.76,52.88,52.62,52.76,6515
1570717800000,52.77,52.79,52.45,52.73,20997
1570718700000,52.79,52.92,52.71,52.9,4572
1570719600000,52.86,52.86,52.57,52.63,7506
1570720500000,52.65,52.65,52.28,52.32,7044
1570721400000,52.29,52.59,52.26,52.56,3950
1570722300000,52.56,52.5749,52.5,52.56,2255
1570723200000,52.61,52.62,52.39,52.43,4400
1570724100000,52.425,52.45,52.34,52.37,3000
1570725000000,52.35,52.485,52.33,52.46,5065
1570725900000,52.45,52.46,52.315,52.366,4190
1570726800000,52.4,52.4,52.16,52.23,3836
1570727700000,52.22,52.22,52.1,52.12,2500
1570728600000,52.1,52.12,52.03,52.095,3100
1570729500000,52.11,52.22,52.11,52.22,3978
1570730400000,52.22,52.29,52.01,52.2,6830
1570731300000,52.22,52.29,52.18,52.21,3600
1570732200000,52.2,52.22,52.115,52.145,6548
1570733100000,52.145,52.3,52.145,52.28,3896
1570734000000,52.23,52.3,52.21,52.3,5376
1570734900000,52.28,52.41,52.28,52.395,6000
1570735800000,52.41,52.41,52.23,52.31,9217
1570736700000,52.32,52.45,52.23,52.31,35962
1570800600000,53.65,54.11,53.0,54.11,13772
1570801500000,54.09,54.45,54.09,54.42,22494
1570802400000,54.47,54.9,54.47,54.675,24964
1570803300000,54.62,54.67,54.36,54.52,17069
1570804200000,54.6,54.9,54.55,54.65,23199
1570805100000,54.65,54.87,54.32,54.32,47069
1570806000000,54.19,54.41,54.19,54.26,9635
1570806900000,54.33,54.64,54.33,54.62,2300
1570807800000,54.58,54.75,54.49,54.49,3386
1570808700000,54.38,54.52,54.3,54.42,7482
1570809600000,54.5,54.54,54.28,54.47,5727
1570810500000,54.46,54.49,54.32,54.45,13250
1570811400000,54.52,54.54,54.28,54.28,4000
1570812300000,54.33,54.33,54.195,54.31,4941
1570813200000,54.33,54.41,54.23,54.24,18486
1570814100000,54.2,54.6,54.1107,54.32,6400
1570815000000,54.31,54.44,54.31,54.43,6800
1570815900000,54.42,54.47,54.35,54.405,6264
1570816800000,54.385,54.41,54.25,54.25,6647
1570817700000,54.27,54.33,54.17,54.3,3950
1570818600000,54.31,54.47,54.31,54.4,6500
1570819500000,54.39,54.42,54.3,54.37,5446
1570820400000,54.35,54.3936,54.22,54.22,7220
1570821300000,54.23,54.34,54.17,54.34,13565
1570822200000,54.34,54.37,54.19,54.19,24157
1570823100000,54.12,54.18,53.64,53.69,66307
1571059800000,53.16,53.58,52.8,52.965,50597
1571060700000,52.96,53.265,52.93,53.11,3950
1571061600000,53.18,53.36,53.1,53.25,1892
1571062500000,53.37,53.37,53.05,53.05,500
1571063400000,53.09,53.19,53.05,53.17,2800
1571064300000,53.31,53.39,53.155,53.39,9811
1571065200000,53.51,53.7,53.37,53.7,3623
1571066100000,53.73,53.79,53.6,53.72,3536
1571067000000,53.73,53.77,53.68,53.6829,5030
1571067900000,53.705,53.86,53.7,53.81,23318
1571068800000,53.83,54.01,53.74,54.01,2939
1571069700000,54.06,54.07,53.93,53.97,2059
1571070600000,53.97,53.98,53.89,53.93,1900
1571071500000,53.96,53.97,53.84,53.84,2790
1571072400000,53.81,53.87,53.8,53.83,1400
1571073300000,53.84,53.89,53.83,53.885,2914
1571074200000,53.86,53.9,53.86,53.89,3465
1571075100000,53.89,53.985,53.855,53.985,3500
1571076000000,53.97,54.04,53.94,53.995,7926
1571076900000,53.99,53.99,53.9,53.9,4400
1571077800000,53.88,54.09,53.88,54.03,2502
1571078700000,54.01,54.015,53.9,53.9,3505
1571079600000,53.9,53.945,53.85,53.93,4200
1571080500000,53.955,54.0,53.94,53.94,5164
1571081400000,53.88,53.96,53.82,53.87,10620
1571082300000,53.855,53.99,53.85,53.86,22410
1571146200000,53.99,54.48,52.19,53.98,8632
1571147100000,54.16,54.21,53.89,53.95,2400
1571148000000,53.87,53.97,53.74,53.925,10200
1571148900000,53.9,54.33,53.86,54.275,13535
1571149800000,54.25,54.72,54.25,54.63,31721
1571150700000,54.61,54.78,54.61,54.78,3200
1571151600000,54.82,54.98,54.752,54.8,8188
1571152500000,54.83,54.9,54.74,54.89,4832
1571153400000,54.89,55.07,54.89,55.06,4220
1571154300000,55.09,55.17,55.05,55.165,4837
1571155200000,55.175,55.32,54.9303,55.15,22004
1571156100000,55.21,55.27,55.11,55.25,4448
1571157000000,55.28,55.285,55.2,55.26,2852
1571157900000,55.26,55.36,55.25,55.3,12900
1571158800000,55.275,55.275,55.08,55.0906,4903
1571159700000,55.1,55.11,55.0,55.02,2200
1571160600000,55.03,55.14,55.01,55.13,8500
1571161500000,55.14,55.19,55.1275,55.13,5900
1571162400000,55.13,55.15,55.0,55.1,4756
1571163300000,55.125,55.205,55.1,55.1,11900
1571164200000,55.01,55.01,54.855,54.86,5118
1571165100000,54.86,54.89,54.68,54.68,23973
1571166000000,54.7,54.82,54.68,54.8,3807
1571166900000,54.82,54.82,54.715,54.735,10528
1571167800000,54.73,54.73,54.56,54.57,11415
1571168700000,54.57,54.61,54.47,54.48,55889
1571232600000,54.91,56.205,54.07,55.04,23422
1571233500000,55.1,55.19,54.63,54.68,3736
1571234400000,54.72,55.04,54.54,54.905,28256
1571235300000,54.895,55.165,54.85,55.125,12938
1571236200000,55.065,55.16,54.82,55.095,17308
1571237100000,55.135,55.22,54.59,54.86,14706
1571238000000,54.825,55.165,54.82,54.96,15907
1571238900000,54.97,54.99,54.73,54.73,5500
1571239800000,54.76,55.01,54.76,54.95,4999
1571240700000,54.97,55.03,54.8,54.805,8800
1571241600000,54.8,54.86,54.71,54.78,10562
1571242500000,54.75,54.8,54.64,54.68,3600
1571243400000,54.72,54.72,54.43,54.46,13983
1571244300000,54.44,54.49,54.35,54.47,23225
1571245200000,54.45,54.49,54.345,54.38,10645
1571246100000,54.38,54.38,54.265,54.28,5700
1571247000000,54.28,54.28,54.14,54.16,11833
1571247900000,54.175,54.26,54.08,54.11,7718
1571248800000,54.11,54.31,54.11,54.3,8590
1571249700000,54.3,54.44,54.26,54.345,11370
1571250600000,54.35,54.63,54.35,54.575,10990
1571251500000,54.55,54.68,54.46,54.54,14385
1571252400000,54.54,54.74,54.52,54.64,14811
1571253300000,54.59,54.7,54.555,54.7,26153
1571254200000,54.69,54.71,54.48,54.48,41985
1571255100000,54.48,54.67,54.31,54.36,140324
1571319000000,59.75,59.75,55.23,56.33,168751
1571319900000,56.31,57.18,56.09,56.85,70088
1571320800000,56.82,56.93,56.07,56.32,34887
1571321700000,56.32,56.73,56.26,56.395,87585
1571322600000,56.38,56.39,55.86,55.88,22582
1571323500000,55.92,55.92,55.55,55.73,33164
1571324400000,55.69,55.77,55.54,55.75,127709
1571325300000,55.75,55.75,55.55,55.59,36118
1571326200000,55.63,55.83,55.52,55.76,80231
1571327100000,55.76,55.79,55.5,55.6,16857
1571328000000,55.56,55.56,55.25,55.3,24698
1571328900000,55.33,55.42,55.32,55.395,16518
1571329800000,55.375,55.4,55.15,55.2,13947
1571330700000,55.14,55.155,55.0375,55.14,26271
1571331600000,55.15,55.16,55.01,55.06,10296
1571332500000,55.06,55.13,54.87,54.94,52460
1571333400000,54.94,55.17,54.89,55.155,45933
1571334300000,55.16,55.2,55.02,55.2,14452
1571335200000,55.22,55.4,55.17,55.365,9500
1571336100000,55.36,55.64,55.33,55.625,16441
1571337000000,55.61,55.87,55.5564,55.87,20080
1571337900000,55.905,55.99,55.81,55.99,14959
1571338800000,55.985,56.29,55.97,56.24,71187
1571339700000,56.22,56.23,55.96,55.98,85383
1571340600000,55.99,56.02,55.82,55.88,39516
1571341500000,55.87,55.97,55.72,55.78,71875
1571405400000,55.58,55.69,54.85,54.94,25231
1571406300000,54.78,55.24,54.78,55.165,15562
1571407200000,55.12,55.51,55.1,55.34,9603
1571408100000,55.33,55.47,55.235,55.42,15400
1571409000000,55.44,55.44,55.25,55.33,15563
1571409900000,55.35,55.58,55.32,55.58,24358
1571410800000,55.595,55.88,55.51,55.79,16099
1571411700000,55.81,55.82,55.595,55.66,47735
1571412600000,55.67,55.88,55.61,55.79,24662
1571413500000,55.8,55.88,55.745,55.835,12236
1571414400000,55.81,55.92,55.7,55.715,22713
1571415300000,55.73,55.75,55.595,55.695,16600
1571416200000,55.685,55.82,55.685,55.82,8778
1571417100000,55.81,55.91,55.8,55.91,5081
1571418000000,55.89,55.965,55.86,55.89,16122
1571418900000,55.895,55.93,55.78,55.93,10344
1571419800000,55.925,56.11,55.89,56.09,16101
1571420700000,56.08,56.18,56.08,56.18,9099
1571421600000,56.17,56.21,56.1,56.15,6169
1571422500000,56.135,56.23,56.11,56.23,8068
1571423400000,56.23,56.23,56.02,56.02,10530
1571424300000,56.015,56.02,55.9,55.975,12664
1571425200000,55.98,56.0,55.85,55.94,15630
1571426100000,55.94,55.95,55.82,55.84,16332
1571427000000,55.83,55.88,55.76,55.81,33284
1571427900000,55.79,55.85,55.6,55.6,86435
1571664600000,56.08,56.71,55.58,56.625,26792
1571665500000,56.46,56.53,55.885,55.99,36617
1571666400000,56.02,56.04,55.68,55.68,46781
1571667300000,55.7,55.72,55.54,55.62,9992
1571668200000,55.56,55.64,55.19,55.34,15210
1571669100000,55.275,55.48,55.275,55.35,11200
1571670000000,55.39,55.63,55.33,55.605,24131
1571670900000,55.58,55.62,55.37,55.535,23808
1571671800000,55.52,55.7,55.49,55.63,34671
1571672700000,55.65,55.83,55.65,55.83,6317
1571673600000,55.84,55.84,55.685,55.74,9944
1571674500000,55.76,55.78,55.63,55.66,19002
1571675400000,55.675,55.82,55.67,55.79,11307
1571676300000,55.75,55.76,55.59,55.605,11985
1571677200000,55.62,55.67,55.51,55.56,19219
1571678100000,55.55,55.59,55.46,55.51,19587
1571679000000,55.51,55.58,55.44,55.44,13867
1571679900000,55.46,55.48,55.34,55.46,38747
1571680800000,55.46,55.7,55.43,55.7,14134
1571681700000,55.68,55.7,55.59,55.65,17922
1571682600000,55.65,55.65,55.43,55.46,10445
1571683500000,55.47,55.53,55.44,55.49,7423
1571684400000,55.49,55.5,55.385,55.45,53179
1571685300000,55.455,55.48,55.395,55.425,14470
1571686200000,55.42,55.43,55.14,55.14,28117
1571687100000,55.11,55.15,54.96,55.04,67325
1571751000000,54.65,54.81,53.99,54.11,28058
1571751900000,54.14,54.26,54.09,54.18,8670
1571752800000,54.195,54.63,54.15,54.52,14364
1571753700000,54.555,54.705,54.555,54.705,5500
1571754600000,54.705,54.87,54.63,54.82,7538
1571755500000,54.8,54.93,54.73,54.925,10569
1571756400000,54.94,55.21,54.9,55.11,9428
1571757300000,55.13,55.34,55.13,55.26,7329
1571758200000,55.21,55.33,55.19,55.33,7800
1571759100000,55.35,55.605,55.28,55.6,12106
1571760000000,55.605,55.9,55.605,55.9,9951
1571760900000,55.9,56.04,55.9,56.035,8470
1571761800000,56.01,56.09,55.925,55.925,27411
1571762700000,55.9,55.97,55.82,55.82,4011
1571763600000,55.8,55.86,55.75,55.86,10068
1571764500000,55.84,55.93,55.83,55.91,3900
1571765400000,55.95,56.06,55.94,56.03,14857
1571766300000,56.025,56.1,55.99,56.08,10785
1571767200000,56.09,56.32,56.09,56.26,6567
1571768100000,56.3,56.345,56.13,56.15,6413
1571769000000,56.16,56.18,55.86,56.02,9100
1571769900000,55.97,55.97,55.83,55.86,10750
1571770800000,55.88,55.91,55.73,55.785,26925
1571771700000,55.79,55.82,55.7,55.81,13993
1571772600000,55.8,55.85,55.74,55.74,16956
1571773500000,55.735,55.74,55.45,55.53,49327
1571837400000,55.23,55.63,55.06,55.48,9281
1571838300000,55.51,55.75,55.43,55.51,6486
1571839200000,55.48,55.51,55.0,55.105,12218
1571840100000,55.14,55.34,55.09,55.29,6185
1571841000000,55.3,55.58,55.3,55.57,6223
1571841900000,55.55,55.67,55.515,55.63,7472
1571842800000,55.63,55.7,55.55,55.62,10400
1571843700000,55.63,55.71,55.49,55.66,11735
1571844600000,55.655,55.8,55.62,55.78,7163
1571845500000,55.79,55.8,55.7,55.7,8588
1571846400000,55.7,55.87,55.7,55.74,6749
1571847300000,55.74,55.84,55.74,55.75,7270
1571848200000,55.77,55.83,55.72,55.75,10447
1571849100000,55.75,55.82,55.735,55.74,7200
1571850000000,55.775,55.8,55.675,55.72,8481
1571850900000,55.72,55.81,55.69,55.81,9885
1571851800000,55.82,55.88,55.77,55.855,17321
1571852700000,55.855,55.93,55.825,55.93,22785
1571853600000,55.95,55.95,55.73,55.81,8884
1571854500000,55.81,55.98,55.8025,55.89,13537
1571855400000,55.92,56.01,55.91,56.01,10202
1571856300000,56.01,56.06,55.89,55.9,18355
1571857200000,55.9,55.94,55.81,55.91,22098
1571858100000,55.92,55.975,55.84,55.96,17535
1571859000000,55.955,55.955,55.89,55.89,27967
1571859900000,55.89,56.13,55.88,56.05,69318
1571923800000,56.35,56.35,55.995,56.14,20046
1571924700000,56.16,56.16,55.94,56.06,21300
1571925600000,56.0,56.0,55.675,55.675,14868
1571926500000,55.69,55.74,55.54,55.62,7211
1571927400000,55.6,55.66,55.54,55.63,12402
1571928300000,55.62,55.62,55.51,55.56,8737
1571929200000,55.54,55.7625,55.52,55.67,9194
1571930100000,55.69,55.94,55.68,55.94,4700
1571931000000,55.93,55.96,55.64,55.7,5802
1571931900000,55.68,55.72,55.52,55.64,6868
1571932800000,55.65,55.65,55.46,55.46,14640
1571933700000,55.42,55.49,55.37,55.44,23144
1571934600000,55.4,55.55,55.4,55.5,8385
1571935500000,55.505,55.52,55.405,55.48,11857
1571936400000,55.475,55.625,55.475,55.6,12071
1571937300000,55.6,55.6,55.48,55.53,16554
1571938200000,55.53,55.59,55.51,55.59,8592
1571939100000,55.58,55.645,55.51,55.645,9351
1571940000000,55.645,55.8,55.62,55.8,5849
1571940900000,55.79,55.79,55.74,55.78,4906
1571941800000,55.775,55.88,55.77,55.86,13363
1571942700000,55.88,55.88,55.83,55.845,8414
1571943600000,55.845,55.875,55.835,55.85,15005
1571944500000,55.845,55.86,55.59,55.615,13912
1571945400000,55.615,55.66,55.5436,55.5436,16159
1571946300000,55.54,55.61,55.29,55.34,78392
1572010200000,55.35,55.99,55.095,55.74,7874
1572011100000,55.755,55.94,55.62,55.83,3846
1572012000000,55.54,55.81,55.54,55.81,2954
1572012900000,55.74,56.04,55.69,55.96,6783
1572013800000,55.9,56.045,55.8297,56.01,5264
1572014700000,56.02,56.1,55.97,56.04,3025
1572015600000,56.06,56.13,56.01,56.1,4300
1572016500000,56.11,56.54,56.11,56.47,8451
1572017400000,56.52,56.56,56.38,56.44,10261
1572018300000,56.44,56.58,56.43,56.54,5338
1572019200000,56.55,56.63,56.36,56.36,8299
