datetime,open,high,low,close,volume
1569944700000,15.91,15.91,15.88,15.9,2348
1569945600000,15.89,15.89,15.83,15.84,1700
1569946500000,15.82,15.9,15.82,15.89,2057
1569947400000,15.9,15.9,15.9,15.9,300
1569948300000,15.89,15.89,15.86,15.87,1100
1569949200000,15.86,15.86,15.82,15.82,1300
1569950100000,15.815,15.83,15.79,15.81,3605
1569951000000,15.81,15.81,15.77,15.8,2500
1569951900000,15.78,15.79,15.73,15.7451,5849
1569952800000,15.73,15.76,15.72,15.76,1600
1569953700000,15.7499,15.76,15.74,15.74,3686
1569954600000,15.76,15.78,15.74,15.78,2500
1569955500000,15.78,15.81,15.78,15.81,600
1569956400000,15.81,15.81,15.74,15.74,1800
1569957300000,15.76,15.8,15.75,15.8,4996
1569958200000,15.8,15.8,15.77,15.79,4145
1569959100000,15.8,15.81,15.77,15.79,12790
1570023000000,15.67,15.67,15.64,15.65,4001
1570023900000,15.69,15.69,15.58,15.59,2867
1570024800000,15.6,15.6,15.53,15.6,11464
1570025700000,15.59,15.6415,15.59,15.59,4066
1570026600000,15.5735,15.5735,15.52,15.52,1500
1570027500000,15.54,15.56,15.51,15.56,3426
1570028400000,15.57,15.58,15.55,15.55,1459
1570029300000,15.57,15.62,15.57,15.59,1918
1570030200000,15.58,15.59,15.57,15.58,1590
1570031100000,15.56,15.58,15.54,15.575,3091
1570032000000,15.57,15.58,15.54,15.54,1550
1570032900000,15.52,15.53,15.51,15.51,1200
1570033800000,15.52,15.52,15.46,15.49,5705
1570034700000,15.5,15.54,15.48,15.54,2353
1570035600000,15.55,15.57,15.545,15.57,2101
1570036500000,15.56,15.59,15.56,15.58,2320
1570037400000,15.56,15.58,15.55,15.57,1200
1570038300000,15.5617,15.58,15.53,15.57,3400
1570039200000,15.58,15.59,15.57,15.585,2042
1570040100000,15.59,15.63,15.59,15.61,1931
1570041000000,15.61,15.65,15.61,15.63,2873
1570041900000,15.61,15.655,15.61,15.63,1300
1570042800000,15.61,15.68,15.61,15.68,3117
1570043700000,15.65,15.65,15.62,15.62,2400
1570044600000,15.61,15.66,15.6,15.64,4792
1570045500000,15.64,15.66,15.59,15.64,15355
1570109400000,15.65,15.72,15.65,15.72,5827
1570110300000,15.75,15.75,15.67,15.69,1503
1570111200000,15.67,15.67,15.527,15.56,1286
1570112100000,15.56,15.59,15.56,15.59,1700
1570113000000,15.59,15.6,15.57,15.6,709
1570113900000,15.58,15.58,15.54,15.56,700
1570114800000,15.6,15.66,15.6,15.66,700
1570115700000,15.66,15.68,15.6,15.61,2390
1570116600000,15.58,15.58,15.53,15.53,611
1570117500000,15.54,15.54,15.52,15.54,2800
1570118400000,15.57,15.63,15.57,15.63,1987
1570119300000,15.635,15.635,15.5918,15.63,1800
1570120200000,15.65,15.66,15.64,15.66,400
1570121100000,15.66,15.66,15.65,15.66,1290
1570122000000,15.64,15.64,15.6127,15.62,1600
1570122900000,15.64,15.67,15.63,15.66,10504
1570123800000,15.68,15.68,15.66,15.66,1144
1570124700000,15.68,15.68,15.65,15.655,1569
1570125600000,15.65,15.65,15.65,15.65,900
1570126500000,15.65,15.67,15.65,15.66,1211
1570127400000,15.68,15.68,15.6439,15.65,3198
1570128300000,15.65,15.66,15.61,15.61,3100
1570129200000,15.62,15.62,15.61,15.61,2548
1570130100000,15.61,15.63,15.6,15.62,3357
1570131000000,15.61,15.62,15.6,15.62,2853
1570131900000,15.62,15.65,15.61,15.63,7870
1570195800000,15.65,15.66,15.62,15.64,2116
1570196700000,15.65,15.68,15.61,15.665,2918
1570197600000,15.65,15.67,15.61,15.64,4392
1570198500000,15.65,15.65,15.61,15.61,1001
1570199400000,15.59,15.625,15.56,15.625,2716
1570200300000,15.62,15.65,15.62,15.64,1420
1570201200000,15.63,15.67,15.63,15.65,1800
1570202100000,15.6398,15.66,15.63,15.66,2367
1570203000000,15.65,15.67,15.63,15.64,2297
1570203900000,15.65,15.685,15.65,15.68,3735
1570204800000,15.68,15.68,15.64,15.64,4372
1570205700000,15.65,15.68,15.64,15.68,1300
1570206600000,15.68,15.68,15.65,15.66,1722
1570207500000,15.65,15.66,15.65,15.66,1472
1570208400000,15.63,15.67,15.63,15.66,1484
1570209300000,15.64,15.66,15.64,15.66,600
1570210200000,15.66,15.66,15.62,15.65,2738
1570211100000,15.65,15.65,15.63,15.64,889
1570212000000,15.64,15.64,15.605,15.63,6400
1570212900000,15.63,15.64,15.62,15.63,2500
1570213800000,15.64,15.65,15.63,15.645,900
1570214700000,15.65,15.65,15.62,15.63,1893
1570215600000,15.63,15.65,15.63,15.64,729
1570216500000,15.64,15.65,15.64,15.65,1636
1570217400000,15.65,15.67,15.62,15.67,6165
1570218300000,15.65,15.7,15.645,15.69,19368
1570455000000,15.69,15.7,15.581,15.6,4827
1570455900000,15.6,15.6,15.57,15.59,1349
1570456800000,15.58,15.665,15.58,15.665,7343
1570457700000,15.66,15.67,15.65,15.67,1861
1570458600000,15.65,15.68,15.63,15.68,6719
1570459500000,15.68,15.7,15.65,15.68,16557
1570460400000,15.685,15.7,15.67,15.67,4837
1570461300000,15.67,15.68,15.64,15.68,5652
1570462200000,15.68,15.6801,15.66,15.68,1717
1570463100000,15.69,15.69,15.68,15.68,1200
1570464000000,15.69,15.7,15.69,15.69,2167
1570464900000,15.69,15.69,15.68,15.69,300
1570465800000,15.69,15.69,15.64,15.65,6775
1570466700000,15.65,15.67,15.65,15.665,1400
1570467600000,15.66,15.66,15.66,15.66,900
1570468500000,15.67,15.69,15.67,15.69,900
1570469400000,15.69,15.75,15.69,15.73,2761
1570470300000,15.74,15.74,15.73,15.73,1000
1570471200000,15.72,15.72,15.65,15.665,3670
1570472100000,15.68,15.68,15.68,15.68,300
1570473000000,15.68,15.68,15.65,15.65,500
1570473900000,15.64,15.69,15.63,15.69,2007
1570474800000,15.68,15.69,15.67,15.67,1110
1570475700000,15.66,15.7,15.66,15.7,3079
1570476600000,15.69,15.695,15.67,15.69,2895
1570477500000,15.695,15.695,15.64,15.64,6860
1570541400000,15.6,15.64,15.56,15.64,1847
1570542300000,15.61,15.62,15.58,15.6,2400
1570543200000,15.64,15.64,15.6,15.635,1100
1570544100000,15.63,15.63,15.61,15.62,1029
1570545000000,15.64,15.64,15.58,15.59,1003
1570545900000,15.585,15.59,15.56,15.59,1500
1570546800000,15.575,15.575,15.56,15.56,2300
1570547700000,15.57,15.57,15.53,15.53,1437
1570548600000,15.53,15.57,15.51,15.57,4300
1570549500000,15.57,15.61,15.57,15.61,2411
1570550400000,15.61,15.61,15.59,15.59,900
1570551300000,15.59,15.61,15.58,15.61,1100
1570552200000,15.6,15.6,15.573,15.59,1897
1570553100000,15.59,15.61,15.56,15.56,912
1570554000000,15.56,15.56,15.54,15.555,1130
1570554900000,15.55,15.58,15.55,15.58,1400
1570555800000,15.57,15.59,15.55,15.59,1705
1570556700000,15.595,15.595,15.58,15.58,873
1570557600000,15.59,15.59,15.56,15.575,1300
1570558500000,15.57,15.575,15.57,15.575,300
1570559400000,15.58,15.61,15.57,15.61,1753
1570560300000,15.605,15.625,15.57,15.57,3827
1570561200000,15.575,15.59,15.55,15.55,3200
1570562100000,15.58,15.6,15.5758,15.5758,1600
1570563000000,15.6,15.61,15.54,15.55,3938
1570563900000,15.55,15.56,15.52,15.54,9476
1570627800000,15.65,15.67,15.6079,15.64,5519
1570628700000,15.63,15.655,15.59,15.655,4059
1570629600000,15.67,15.67,15.65,15.65,200
1570630500000,15.66,15.66,15.66,15.66,100
1570631400000,15.65,15.65,15.59,15.59,2400
1570632300000,15.63,15.63,15.61,15.61,399
1570633200000,15.59,15.59,15.56,15.57,700
1570634100000,15.5711,15.58,15.57,15.58,500
1570635000000,15.577,15.61,15.577,15.6,1023
1570635900000,15.62,15.62,15.5849,15.5849,1112
1570636800000,15.59,15.61,15.59,15.6,1300
1570637700000,15.6,15.61,15.6,15.61,564
1570638600000,15.6,15.6,15.6,15.6,200
1570639500000,15.595,15.595,15.59,15.59,1067
1570640400000,15.595,15.62,15.59,15.59,1400
1570641300000,15.58,15.61,15.58,15.61,1200
1570642200000,15.61,15.615,15.61,15.615,1200
1570643100000,15.62,15.66,15.62,15.66,901
1570644000000,15.62,15.62,15.59,15.59,1000
1570644900000,15.605,15.62,15.605,15.62,1658
1570645800000,15.62,15.62,15.61,15.615,1216
1570646700000,15.61,15.61,15.6,15.6,599
1570647600000,15.605,15.61,15.59,15.61,1813
1570648500000,15.61,15.64,15.61,15.64,1800
1570649400000,15.635,15.65,15.59,15.6,2891
1570650300000,15.59,15.6,15.57,15.58,6800
1570714200000,15.64,15.67,15.63,15.67,2639
1570715100000,15.66,15.71,15.66,15.6807,1203
1570716000000,15.67,15.68,15.66,15.68,1200
1570716900000,15.68,15.69,15.675,15.675,600
1570717800000,15.6687,15.67,15.66,15.66,500
1570718700000,15.655,15.6627,15.65,15.66,2722
1570719600000,15.66,15.7,15.66,15.68,3342
1570720500000,15.69,15.69,15.67,15.68,1626
1570721400000,15.69,15.74,15.69,15.69,4201
1570722300000,15.69,15.74,15.685,15.74,4000
1570723200000,15.725,15.725,15.69,15.69,900
1570724100000,15.69,15.7,15.69,15.7,300
1570725000000,15.69,15.69,15.685,15.69,500
1570725900000,15.685,15.6854,15.675,15.675,600
1570726800000,15.68,15.685,15.68,15.685,600
1570727700000,15.685,15.69,15.67,15.685,1100
1570728600000,15.68,15.68,15.665,15.675,700
1570729500000,15.68,15.69,15.67,15.69,5992
1570730400000,15.68,15.69,15.64,15.655,3511
1570731300000,15.66,15.67,15.66,15.665,1011
1570732200000,15.6636,15.6636,15.65,15.65,1565
1570733100000,15.65,15.65,15.64,15.64,506
1570734000000,15.66,15.66,15.66,15.66,400
1570734900000,15.67,15.68,15.6607,15.68,2003
1570735800000,15.68,15.7,15.65,15.69,11321
1570736700000,15.69,15.71,15.63,15.64,12477
1570800600000,15.75,15.81,15.75,15.8,2780
1570801500000,15.74,15.79,15.74,15.775,790
1570802400000,15.82,15.85,15.82,15.82,900
1570803300000,15.84,15.84,15.84,15.84,200
1570804200000,15.865,15.88,15.85,15.871,3598
1570805100000,15.88,15.9,15.88,15.89,5209
1570806000000,15.86,15.87,15.84,15.84,1900
1570806900000,15.85,15.88,15.85,15.87,1400
1570807800000,15.88,15.9,15.88,15.9,1700
1570808700000,15.89,15.9,15.87,15.87,1842
1570809600000,15.89,15.89,15.88,15.88,900
1570810500000,15.88,15.9,15.88,15.89,3405
1570811400000,15.88,15.89,15.87,15.885,900
1570812300000,15.89,15.91,15.89,15.895,4920
1570813200000,15.9,15.9,15.88,15.89,1800
1570814100000,15.88,15.88,15.85,15.88,5415
1570815000000,15.87,15.87,15.87,15.87,500
1570815900000,15.865,15.8732,15.865,15.8732,1909
1570816800000,15.87,15.8717,15.87,15.8717,750
1570817700000,15.88,15.88,15.86,15.86,792
1570818600000,15.87,15.89,15.8641,15.89,3451
1570819500000,15.89,15.89,15.88,15.88,1887
1570820400000,15.8737,15.88,15.87,15.88,314
1570821300000,15.88,15.88,15.875,15.88,1100
1570822200000,15.87,15.89,15.86,15.86,5403
1570823100000,15.855,15.86,15.81,15.82,6906
1571059800000,15.81,15.81,15.73,15.765,3489
1571060700000,15.73,15.74,15.73,15.74,831
1571061600000,15.72,15.77,15.7194,15.77,1598
1571062500000,15.78,15.78,15.73,15.73,900
1571063400000,15.75,15.75,15.7,15.7,1784
1571064300000,15.7,15.71,15.69,15.71,1003
1571065200000,15.71,15.71,15.71,15.71,500
1571066100000,15.71,15.71,15.71,15.71,100
1571067900000,15.71,15.76,15.71,15.76,12660
1571068800000,15.77,15.77,15.77,15.77,100
1571069700000,15.78,15.78,15.73,15.73,998
1571070600000,15.73,15.735,15.73,15.735,200
1571071500000,15.73,15.73,15.73,15.73,258
1571072400000,15.72,15.74,15.72,15.74,400
1571073300000,15.76,15.76,15.76,15.76,100
1571074200000,15.75,15.75,15.75,15.75,100
1571075100000,15.75,15.75,15.75,15.75,100
1571076000000,15.75,15.763,15.72,15.763,15012
1571076900000,15.77,15.77,15.755,15.765,763
1571077800000,15.77,15.77,15.77,15.77,491
1571078700000,15.79,15.79,15.79,15.79,100
1571079600000,15.77,15.77,15.745,15.75,2285
1571080500000,15.75,15.75,15.7454,15.7454,300
1571081400000,15.74,15.76,15.74,15.74,2238
1571082300000,15.73,15.77,15.73,15.75,6209
1571146200000,15.78,15.78,15.73,15.76,1294
1571147100000,15.8,15.81,15.8,15.81,200
1571148000000,15.85,15.85,15.84,15.84,1000
1571148900000,15.86,15.86,15.84,15.86,2400
1571149800000,15.86,15.9,15.86,15.9,600
1571150700000,15.9,15.9,15.9,15.9,200
1571151600000,15.91,15.91,15.9,15.905,1500
1571152500000,15.885,15.89,15.87,15.87,700
1571154300000,15.87,15.92,15.87,15.92,2300
1571155200000,15.93,15.93,15.92,15.93,900
1571156100000,15.91,15.91,15.9,15.91,400
1571157000000,15.895,15.91,15.895,15.9,4500
1571157900000,15.8934,15.8934,15.87,15.87,1500
1571158800000,15.87,15.87,15.86,15.86,700
1571159700000,15.86,15.86,15.85,15.85,300
1571160600000,15.83,15.83,15.81,15.81,400
1571161500000,15.83,15.85,15.83,15.85,803
1571162400000,15.8217,15.8217,15.82,15.82,590
1571163300000,15.82,15.82,15.82,15.82,100
1571164200000,15.82,15.82,15.8,15.8,1586
1571165100000,15.8,15.8,15.8,15.8,300
1571166000000,15.785,15.785,15.78,15.78,300
1571166900000,15.79,15.79,15.78,15.785,1879
1571167800000,15.79,15.8,15.78,15.8,4567
1571168700000,15.8,15.82,15.77,15.82,12316
1571232600000,15.83,15.83,15.83,15.83,1174
1571233500000,15.87,15.87,15.81,15.83,2388
1571234400000,15.82,15.85,15.82,15.85,500
1571235300000,15.85,15.86,15.83,15.86,1000
1571236200000,15.86,15.86,15.85,15.85,600
1571237100000,15.82,15.84,15.805,15.84,4811
1571238000000,15.84,15.845,15.83,15.83,3400
1571238900000,15.8124,15.82,15.8,15.82,10953
1571239800000,15.81,15.84,15.81,15.84,1600
1571240700000,15.8474,15.85,15.83,15.84,13390
1571241600000,15.84,15.85,15.84,15.845,900
1571242500000,15.84,15.84,15.818,15.818,3016
1571243400000,15.825,15.83,15.825,15.825,1400
1571244300000,15.83,15.83,15.82,15.825,2700
1571245200000,15.825,15.825,15.825,15.825,100
1571246100000,15.825,15.83,15.82,15.82,700
1571247000000,15.82,15.84,15.81,15.84,1500
1571247900000,15.84,15.84,15.81,15.83,1200
1571248800000,15.82,15.84,15.82,15.84,1001
1571249700000,15.84,15.85,15.8393,15.8393,931
1571250600000,15.85,15.85,15.83,15.84,1100
1571251500000,15.835,15.84,15.83,15.84,600
1571252400000,15.84,15.84,15.84,15.84,300
1571253300000,15.835,15.84,15.82,15.825,1804
1571254200000,15.83,15.84,15.82,15.835,4033
1571255100000,15.84,15.84,15.81,15.84,11093
1571319000000,15.88,15.92,15.88,15.92,2857
1571319900000,15.92,15.97,15.9038,15.94,3912
1571320800000,15.93,15.96,15.92,15.96,1200
1571321700000,15.97,15.98,15.97,15.98,400
1571322600000,15.98,15.98,15.98,15.98,800
1571323500000,15.95,15.98,15.94,15.98,1500
1571324400000,15.96,15.98,15.96,15.98,200
1571325300000,15.97,15.97,15.97,15.97,100
1571326200000,15.99,15.99,15.98,15.98,700
1571327100000,15.9885,15.998,15.955,15.955,1682
1571328000000,15.959,15.959,15.959,15.959,173
1571328900000,15.955,15.96,15.955,15.96,705
1571329800000,15.97,15.99,15.97,15.985,1200
1571330700000,15.99,15.99,15.97,15.97,900
1571331600000,15.97,15.98,15.97,15.98,300
1571332500000,15.97,15.98,15.96,15.98,1436
1571333400000,15.98,15.98,15.97,15.97,609
1571334300000,15.97,16.0,15.9618,16.0,5386
1571335200000,15.995,16.0,15.99,15.99,1400
1571336100000,16.0,16.038,16.0,16.02,6581
1571337000000,16.02,16.03,16.02,16.03,3004
1571337900000,16.03,16.04,16.025,16.035,1396
1571338800000,16.035,16.035,16.03,16.0302,2000
1571339700000,16.04,16.04,16.03,16.039,700
1571340600000,16.035,16.04,16.02,16.04,2307
1571341500000,16.04,16.06,16.035,16.06,10452
1571405400000,16.01,16.08,15.9808,16.08,9704
1571406300000,16.08,16.1,16.07,16.08,3220
1571407200000,16.08,16.13,16.07,16.12,5908
1571408100000,16.11,16.15,16.09,16.15,2602
1571409000000,16.1436,16.15,16.12,16.12,4782
1571409900000,16.12,16.14,16.11,16.14,2400
1571410800000,16.1304,16.14,16.12,16.13,3513
1571411700000,16.14,16.14,16.11,16.12,1030
1571412600000,16.125,16.14,16.12,16.14,507
1571413500000,16.14,16.14,16.11,16.11,1200
1571414400000,16.1,16.1,16.09,16.09,390
1571415300000,16.09,16.09,16.09,16.09,600
1571416200000,16.1,16.12,16.1,16.12,650
1571417100000,16.11,16.12,16.1,16.1,1861
1571418000000,16.13,16.14,16.12,16.13,1300
1571418900000,16.14,16.14,16.13,16.14,3969
1571419800000,16.1311,16.14,16.1311,16.1376,2186
1571420700000,16.1458,16.19,16.1458,16.185,2310
1571421600000,16.1901,16.1996,16.18,16.1811,2617
1571422500000,16.19,16.195,16.19,16.195,500
1571423400000,16.2,16.2,16.18,16.18,2100
1571424300000,16.18,16.18,16.18,16.18,100
1571425200000,16.17,16.2,16.17,16.2,1284
1571426100000,16.19,16.2,16.16,16.17,1300
1571427000000,16.17,16.18,16.165,16.18,2800
1571427900000,16.18,16.19,16.16,16.16,6887
1571664600000,16.23,16.34,16.23,16.23,7774
1571665500000,16.25,16.25,16.2099,16.25,5575
1571666400000,16.2696,16.27,16.25,16.26,2067
1571667300000,16.3,16.31,16.3,16.31,1880
1571668200000,16.32,16.36,16.32,16.36,4300
1571669100000,16.35,16.36,16.32,16.33,2500
1571670000000,16.3261,16.38,16.3261,16.3739,6000
1571670900000,16.38,16.38,16.32,16.33,4461
1571671800000,16.3391,16.344,16.3347,16.34,1666
1571672700000,16.3446,16.361,16.33,16.33,2178
1571673600000,16.33,16.33,16.3,16.3,3003
1571674500000,16.3,16.32,16.3,16.32,2600
1571675400000,16.34,16.36,16.34,16.36,1300
1571676300000,16.35,16.36,16.34,16.34,700
1571677200000,16.32,16.32,16.32,16.32,300
1571678100000,16.31,16.32,16.31,16.32,200
1571679000000,16.32,16.32,16.3,16.3,700
1571679900000,16.3,16.305,16.295,16.295,2100
1571680800000,16.32,16.34,16.32,16.34,2800
1571681700000,16.33,16.33,16.33,16.33,300
1571682600000,16.32,16.32,16.32,16.32,200
1571683500000,16.33,16.33,16.315,16.33,1652
1571684400000,16.33,16.33,16.31,16.31,2715
1571685300000,16.32,16.32,16.315,16.315,300
1571686200000,16.315,16.3227,16.31,16.32,3601
1571687100000,16.33,16.33,16.3,16.32,10124
1571751000000,16.41,16.41,16.31,16.31,3378
1571751900000,16.34,16.34,16.31,16.31,1245
1571752800000,16.29,16.293,16.29,16.293,706
1571753700000,16.285,16.3,16.28,16.28,2380
1571754600000,16.29,16.31,16.275,16.31,2000
1571755500000,16.29,16.31,16.29,16.29,1199
1571756400000,16.29,16.32,16.29,16.32,600
1571757300000,16.32,16.32,16.31,16.32,930
1571758200000,16.32,16.3327,16.32,16.3242,3046
1571759100000,16.32,16.32,16.31,16.31,1976
1571760000000,16.3,16.32,16.3,16.31,300
1571760900000,16.31,16.32,16.305,16.32,605
1571761800000,16.32,16.33,16.32,16.33,1933
1571762700000,16.32,16.32,16.31,16.315,1400
1571763600000,16.31,16.3194,16.31,16.3194,1100
1571764500000,16.32,16.32,16.315,16.315,500
1571765400000,16.32,16.33,16.32,16.33,400
1571766300000,16.32,16.32,16.32,16.32,100
1571767200000,16.32,16.33,16.32,16.33,1300
1571768100000,16.34,16.34,16.33,16.33,200
1571769000000,16.34,16.34,16.305,16.31,1509
1571769900000,16.3,16.3,16.29,16.29,1545
1571770800000,16.29,16.29,16.285,16.29,600
1571771700000,16.28,16.29,16.28,16.285,900
1571772600000,16.28,16.295,16.26,16.26,4272
1571773500000,16.25,16.26,16.2,16.23,13428
1571837400000,16.28,16.2955,16.23,16.2463,8167
1571838300000,16.245,16.3,16.245,16.3,4150
1571839200000,16.3,16.32,16.3,16.31,4525
1571840100000,16.305,16.32,16.3,16.32,5083
1571841000000,16.32,16.35,16.32,16.345,5505
1571841900000,16.3471,16.38,16.345,16.37,7528
1571842800000,16.3771,16.42,16.37,16.4147,6110
1571843700000,16.42,16.44,16.4,16.4262,7564
1571844600000,16.43,16.48,16.43,16.48,5199
1571845500000,16.48,16.53,16.47,16.52,13159
1571846400000,16.51,16.54,16.5,16.5394,10564
1571847300000,16.5392,16.55,16.5345,16.54,4768
1571848200000,16.55,16.55,16.5178,16.5178,3885
1571849100000,16.515,16.52,16.5,16.5,12384
1571850000000,16.5,16.5024,16.49,16.49,920
1571850900000,16.4965,16.4965,16.48,16.49,1628
1571851800000,16.4862,16.4862,16.47,16.475,1400
1571852700000,16.475,16.48,16.47,16.4775,1873
1571853600000,16.4757,16.4757,16.475,16.475,400
1571854500000,16.475,16.48,16.46,16.46,3607
1571855400000,16.46,16.47,16.4506,16.46,4277
1571856300000,16.468,16.468,16.44,16.44,2800
1571857200000,16.43,16.4423,16.43,16.435,1200
1571858100000,16.43,16.4365,16.4,16.4,1931
1571859000000,16.39,16.405,16.39,16.39,7312
1571859900000,16.39,16.42,16.37,16.42,15011
1571923800000,16.49,16.5,16.36,16.36,12454
1571924700000,16.37,16.37,16.34,16.35,1724
1571925600000,16.3593,16.3593,16.32,16.32,1612
1571926500000,16.3234,16.3234,16.31,16.3155,650
1571927400000,16.31,16.32,16.3,16.31,2240
1571928300000,16.32,16.32,16.315,16.315,828
1571929200000,16.32,16.36,16.32,16.36,900
1571930100000,16.37,16.38,16.365,16.3689,1020
1571931000000,16.37,16.37,16.35,16.3531,1030
1571931900000,16.35,16.37,16.35,16.37,1130
1571932800000,16.35,16.36,16.34,16.36,2091
1571933700000,16.35,16.36,16.35,16.355,1700
1571934600000,16.36,16.37,16.36,16.36,1426
1571935500000,16.36,16.36,16.35,16.35,2036
1571936400000,16.35,16.36,16.3434,16.36,1910
1571937300000,16.37,16.3727,16.37,16.37,1104
1571938200000,16.37,16.37,16.35,16.35,3478
1571939100000,16.3484,16.35,16.3214,16.34,3583
1571940000000,16.35,16.35,16.34,16.35,800
1571940900000,16.35,16.36,16.345,16.35,1225
1571941800000,16.36,16.36,16.35,16.355,500
1571942700000,16.355,16.355,16.34,16.35,1408
1571943600000,16.35,16.35,16.345,16.35,1300
1571944500000,16.35,16.35,16.345,16.35,1600
1571945400000,16.35,16.35,16.33,16.33,1297
1571946300000,16.33,16.345,16.31,16.32,9693
1572010200000,16.38,16.38,16.35,16.35,4308
1572011100000,16.3318,16.3318,16.31,16.31,650
1572012000000,16.34,16.35,16.3227,16.33,1400
1572012900000,16.33,16.33,16.33,16.33,300
1572013800000,16.33,16.345,16.31,16.31,2000
1572014700000,16.34,16.34,16.33,16.33,400
1572015600000,16.34,16.35,16.34,16.34,1148
1572016500000,16.33,16.36,16.33,16.355,900
1572017400000,16.35,16.35,16.295,16.295,3143
1572018300000,16.32,16.334,16.32,16.334,200
1572019200000,16.33,16.35,16.33,16.33,2232
1572021000000,16.32,16.32,16.29,16.3,3044
1572021900000,16.32,16.32,16.32,16.32,100
1572022800000,16.33,16.33,16.31,16.31,300
1572023700000,16.3,16.3,16.27,16.2806,1820
1572024600000,16.27,16.28,16.24,16.25,6584
