datetime,open,high,low,close,volume
1570555800000,13.49,13.5,13.46,13.47,2626
1570556700000,13.47,13.49,13.47,13.475,745
1570557600000,13.475,13.515,13.47,13.47,12129
1570558500000,13.46,13.47,13.44,13.46,3300
1570559400000,13.46,13.53,13.46,13.485,7497
1570560300000,13.49,13.55,13.44,13.48,8901
1570561200000,13.5,13.51,13.465,13.48,3800
1570562100000,13.48,13.515,13.48,13.49,6838
1570563000000,13.49,13.5,13.4209,13.44,7169
1570563900000,13.44,13.45,13.39,13.39,37059
1570627800000,13.45,13.49,13.425,13.44,5332
1570628700000,13.4,13.445,13.38,13.43,3372
1570629600000,13.45,13.47,13.39,13.455,3094
1570630500000,13.455,13.49,13.43,13.49,4713
1570631400000,13.49,13.49,13.37,13.46,11686
1570632300000,13.46,13.49,13.42,13.485,4556
1570633200000,13.5,13.5,13.48,13.485,1600
1570634100000,13.5,13.5211,13.5,13.5211,2099
1570635000000,13.52,13.52,13.5,13.51,3497
1570635900000,13.51,13.52,13.49,13.49,1500
1570636800000,13.5,13.52,13.5,13.52,2800
1570637700000,13.5,13.5142,13.5,13.5,4101
1570638600000,13.5,13.5,13.49,13.49,1400
1570639500000,13.48,13.49,13.48,13.49,800
1570640400000,13.5,13.51,13.48,13.49,2069
1570641300000,13.48,13.52,13.48,13.52,6196
1570642200000,13.52,13.575,13.52,13.567,29035
1570643100000,13.58,13.6,13.58,13.59,1800
1570644000000,13.59,13.6,13.55,13.6,2100
1570644900000,13.6,13.6,13.58,13.58,1613
1570645800000,13.59,13.64,13.555,13.555,13219
1570646700000,13.57,13.585,13.56,13.585,3600
1570647600000,13.58,13.6,13.56,13.59,3500
1570648500000,13.585,13.6,13.58,13.6,4422
1570649400000,13.6,13.66,13.595,13.63,10350
1570650300000,13.63,13.64,13.575,13.6,26902
1570714200000,13.7,13.7,13.59,13.59,7640
1570715100000,13.6,13.67,13.56,13.61,29942
1570716000000,13.605,13.725,13.605,13.67,7789
1570716900000,13.655,13.655,13.655,13.655,200
1570717800000,13.63,13.665,13.58,13.65,6192
1570718700000,13.65,13.655,13.63,13.6424,5002
1570719600000,13.65,13.67,13.63,13.65,8825
1570720500000,13.655,13.66,13.63,13.635,2301
1570721400000,13.63,13.68,13.63,13.66,2646
1570722300000,13.65,13.65,13.62,13.64,1399
1570723200000,13.64,13.64,13.6,13.61,900
1570724100000,13.6,13.6,13.58,13.58,1300
1570725000000,13.59,13.605,13.59,13.6,900
1570725900000,13.59,13.6,13.57,13.6,7560
1570726800000,13.6,13.605,13.58,13.58,3600
1570727700000,13.58,13.5827,13.57,13.57,1372
1570728600000,13.57,13.57,13.55,13.56,1991
1570729500000,13.56,13.6,13.56,13.5993,1700
1570730400000,13.596,13.6,13.55,13.59,2993
1570731300000,13.6,13.61,13.59,13.59,2442
1570732200000,13.6,13.615,13.56,13.57,6687
1570733100000,13.585,13.59,13.58,13.59,1200
1570734000000,13.59,13.61,13.59,13.61,1900
1570734900000,13.615,13.615,13.56,13.57,8634
1570735800000,13.56,13.57,13.56,13.56,7767
1570736700000,13.56,13.6,13.53,13.56,29741
1570800600000,13.85,13.98,13.7,13.98,9809
1570801500000,13.98,14.04,13.96,14.04,7300
1570802400000,14.08,14.13,14.04,14.07,14200
1570803300000,14.06,14.06,14.01,14.02,3100
1570804200000,14.03,14.06,14.02,14.02,5116
1570805100000,14.02,14.15,14.02,14.1121,8132
1570806000000,14.105,14.18,14.09,14.11,6100
1570806900000,14.145,14.21,14.145,14.185,4604
1570807800000,14.19,14.22,14.18,14.18,4011
1570808700000,14.13,14.14,14.02,14.05,7600
1570809600000,14.055,14.055,13.98,14.01,4500
1570810500000,14.01,14.05,13.98,14.05,3600
1570811400000,14.07,14.07,13.95,13.98,5537
1570812300000,14.0,14.02,13.98,14.015,2768
1570813200000,14.02,14.035,14.0,14.02,1868
1570814100000,14.0,14.015,13.97,13.99,2600
1570815000000,13.9815,14.02,13.9815,14.0,2473
1570815900000,14.0099,14.04,14.0,14.03,4920
1570816800000,14.04,14.055,13.95,13.95,3065
1570817700000,13.96,13.97,13.94,13.96,4603
1570818600000,13.965,14.0,13.95,13.99,5100
1570819500000,14.0,14.01,13.99,13.99,3300
1570820400000,13.98,13.99,13.945,13.96,3600
1570821300000,13.94,14.02,13.94,14.02,7400
1570822200000,14.01,14.13,14.01,14.06,58002
1570823100000,14.055,14.07,13.96,13.96,43659
1571059800000,14.04,14.04,13.75,13.8,9985
1571060700000,13.765,13.8,13.765,13.8,817
1571061600000,13.84,13.86,13.78,13.795,11644
1571062500000,13.8,13.805,13.72,13.75,2000
1571063400000,13.77,13.8,13.75,13.8,1242
1571064300000,13.83,13.83,13.78,13.82,11786
1571065200000,13.86,13.9,13.84,13.9,3611
1571066100000,13.9,13.925,13.88,13.885,6067
1571067000000,13.885,13.92,13.87,13.92,5400
1571067900000,13.925,13.94,13.9,13.9,5100
1571068800000,13.88,13.92,13.84,13.92,3619
1571069700000,13.93,13.93,13.895,13.91,1800
1571070600000,13.915,13.915,13.88,13.88,1795
1571071500000,13.88,13.89,13.86,13.86,2813
1571072400000,13.86,13.875,13.85,13.875,2719
1571073300000,13.875,13.95,13.87,13.92,4187
1571074200000,13.915,13.92,13.885,13.91,5780
1571075100000,13.905,13.925,13.895,13.925,5573
1571076000000,13.92,13.92,13.9,13.905,2944
1571076900000,13.905,13.905,13.89,13.9,3720
1571077800000,13.9,13.945,13.9,13.92,6300
1571078700000,13.92,13.92,13.89,13.895,2889
1571079600000,13.895,13.895,13.875,13.89,4184
1571080500000,13.895,13.9,13.89,13.9,4000
1571081400000,13.9,13.92,13.89,13.92,11337
1571082300000,13.915,13.92,13.87,13.87,35661
1571146200000,13.89,13.99,13.77,13.845,17827
1571147100000,13.92,13.94,13.9,13.9,1472
1571148000000,13.92,13.95,13.91,13.92,3433
1571148900000,13.94,13.99,13.91,13.97,6317
1571149800000,13.96,14.11,13.95,14.04,8038
1571150700000,14.02,14.09,13.97,14.06,13064
1571151600000,14.08,14.15,14.08,14.14,4950
1571152500000,14.13,14.15,14.1,14.11,10481
1571153400000,14.11,14.13,14.07,14.09,4702
1571154300000,14.06,14.07,14.04,14.065,6210
1571155200000,14.07,14.08,14.06,14.08,4980
1571156100000,14.09,14.13,14.06,14.13,14535
1571157000000,14.16,14.21,14.155,14.19,2299
1571157900000,14.18,14.2712,14.18,14.24,8619
1571158800000,14.25,14.26,14.22,14.22,2801
1571159700000,14.22,14.25,14.22,14.245,600
1571160600000,14.24,14.25,14.2,14.22,2721
1571161500000,14.23,14.26,14.21,14.21,4474
1571162400000,14.22,14.23,14.19,14.19,3457
1571163300000,14.19,14.19,14.17,14.17,4100
1571164200000,14.15,14.15,14.07,14.13,10920
1571165100000,14.12,14.17,14.12,14.17,2200
1571166000000,14.18,14.18,14.15,14.16,3341
1571166900000,14.17,14.17,14.115,14.12,11168
1571167800000,14.115,14.2,14.115,14.2,6145
1571168700000,14.19,14.25,14.18,14.25,30592
1571232600000,14.26,14.55,14.22,14.52,9710
1571233500000,14.515,14.76,14.51,14.62,24903
1571234400000,14.6,14.7,14.55,14.7,5230
1571235300000,14.71,14.745,14.65,14.745,7701
1571236200000,14.77,14.77,14.67,14.68,3200
1571237100000,14.71,14.71,14.65,14.69,2903
1571238000000,14.705,14.705,14.65,14.67,5200
1571238900000,14.67,14.68,14.66,14.665,2867
1571239800000,14.66,14.66,14.61,14.63,5341
1571240700000,14.62,14.62,14.54,14.54,2335
1571241600000,14.565,14.565,14.53,14.55,1541
1571242500000,14.56,14.56,14.53,14.56,2042
1571243400000,14.56,14.59,14.545,14.555,2934
1571244300000,14.55,14.55,14.53,14.54,600
1571245200000,14.545,14.55,14.52,14.53,1600
1571246100000,14.5303,14.55,14.51,14.51,2712
1571247000000,14.51,14.51,14.48,14.49,4100
1571247900000,14.52,14.52,14.49,14.49,2644
1571248800000,14.48,14.54,14.48,14.54,1600
1571249700000,14.54,14.56,14.52,14.52,5400
1571250600000,14.54,14.55,14.53,14.55,2600
1571251500000,14.55,14.575,14.55,14.57,3161
1571252400000,14.56,14.565,14.55,14.56,2200
1571253300000,14.555,14.56,14.53,14.55,4278
1571254200000,14.55,14.56,14.52,14.53,6890
1571255100000,14.54,14.55,14.515,14.54,15785
1571319000000,14.66,14.76,14.52,14.74,5026
1571319900000,14.79,14.89,14.77,14.84,7560
1571320800000,14.84,14.87,14.78,14.86,4600
1571321700000,14.88,14.9,14.83,14.83,2400
1571322600000,14.84,14.85,14.82,14.84,1495
1571323500000,14.77,14.78,14.735,14.76,1500
1571324400000,14.73,14.78,14.7128,14.78,1108
1571325300000,14.78,14.85,14.78,14.85,5000
1571326200000,14.86,14.86,14.8,14.8,4847
1571327100000,14.79,14.81,14.77,14.81,3036
1571328000000,14.8327,14.855,14.81,14.82,3600
1571328900000,14.815,14.84,14.79,14.81,2900
1571329800000,14.82,14.84,14.8,14.84,1700
1571330700000,14.83,14.84,14.7801,14.8,2900
1571331600000,14.81,14.82,14.7601,14.7601,2600
1571332500000,14.76,14.79,14.75,14.79,4700
1571333400000,14.81,14.83,14.81,14.81,1300
1571334300000,14.81,14.84,14.81,14.84,2400
1571335200000,14.83,14.83,14.8,14.8193,4586
1571336100000,14.825,14.84,14.825,14.83,1600
1571337000000,14.81,14.86,14.81,14.85,5416
1571337900000,14.85,14.89,14.85,14.88,3396
1571338800000,14.89,14.93,14.88,14.93,4400
1571339700000,14.92,14.93,14.89,14.9,8766
1571340600000,14.91,14.92,14.89,14.91,4712
1571341500000,14.905,14.95,14.9,14.95,21741
1571405400000,14.88,14.96,14.73,14.76,15118
1571406300000,14.82,14.86,14.82,14.86,500
1571407200000,14.95,14.98,14.9,14.94,5474
1571408100000,14.93,14.93,14.84,14.91,3000
1571409000000,14.85,14.93,14.85,14.88,4488
1571409900000,14.88,14.905,14.815,14.82,6000
1571410800000,14.84,14.85,14.78,14.84,8793
1571411700000,14.84,14.84,14.77,14.78,5342
1571412600000,14.785,14.785,14.745,14.78,4513
1571413500000,14.76,14.76,14.725,14.7312,1817
1571414400000,14.725,14.76,14.695,14.695,4038
1571415300000,14.7,14.815,14.69,14.815,11339
1571416200000,14.81,14.87,14.8,14.85,5537
1571417100000,14.855,14.88,14.84,14.84,5795
1571418000000,14.85,14.895,14.84,14.875,4204
1571418900000,14.88,14.95,14.87,14.945,2600
1571419800000,14.94,14.98,14.93,14.94,6407
1571420700000,14.96,14.96,14.95,14.96,800
1571421600000,14.9547,15.03,14.95,15.03,7691
1571422500000,15.0,15.02,14.99,15.02,3259
1571423400000,15.015,15.03,15.01,15.03,3448
1571424300000,15.03,15.03,14.98,15.01,7833
1571425200000,15.01,15.06,15.0,15.05,5897
1571426100000,15.04,15.04,15.02,15.025,2900
1571427000000,15.01,15.02,14.98,15.0,6660
1571427900000,14.99,15.025,14.99,14.99,19975
1571664600000,15.25,15.51,15.19,15.42,10798
1571665500000,15.42,15.43,15.36,15.42,9390
1571666400000,15.43,15.45,15.345,15.355,10400
1571667300000,15.31,15.31,15.26,15.27,4200
1571668200000,15.2581,15.3,15.2301,15.28,5599
1571669100000,15.27,15.27,15.25,15.27,818
1571670000000,15.26,15.31,15.26,15.28,1996
1571670900000,15.275,15.31,15.245,15.25,3125
1571671800000,15.255,15.27,15.22,15.27,4800
1571672700000,15.29,15.29,15.25,15.26,10499
1571673600000,15.26,15.2675,15.25,15.26,2466
1571674500000,15.27,15.3075,15.25,15.305,11031
1571675400000,15.3,15.35,15.295,15.34,2892
1571676300000,15.335,15.335,15.27,15.28,1800
1571677200000,15.28,15.28,15.19,15.19,1500
1571678100000,15.19,15.19,15.14,15.14,3000
1571679000000,15.14,15.15,15.09,15.11,4030
1571679900000,15.115,15.13,15.1,15.11,2910
1571680800000,15.105,15.13,15.1,15.13,3000
1571681700000,15.125,15.13,15.06,15.06,3100
1571682600000,15.05,15.0768,15.05,15.05,2200
1571683500000,15.05,15.06,15.035,15.05,3803
1571684400000,15.05,15.07,15.05,15.06,4136
1571685300000,15.06,15.11,15.06,15.1,5141
1571686200000,15.1,15.1,15.05,15.065,7241
1571687100000,15.07,15.13,15.06,15.09,17542
1571751000000,15.12,15.12,14.95,15.03,4531
1571751900000,15.04,15.04,14.98,14.98,4181
1571752800000,14.99,15.06,14.98,14.98,2912
1571753700000,14.97,15.01,14.94,15.01,2254
1571754600000,14.96,14.97,14.96,14.96,300
1571755500000,14.95,15.04,14.94,15.04,1800
1571756400000,15.07,15.09,15.02,15.06,3600
1571757300000,15.06,15.07,15.03,15.055,4376
1571758200000,15.05,15.14,15.05,15.14,1200
1571759100000,15.18,15.22,15.17,15.22,2052
1571760000000,15.22,15.2476,15.21,15.24,1027
1571760900000,15.26,15.31,15.25,15.3,94300
1571761800000,15.3,15.33,15.25,15.32,21064
1571762700000,15.325,15.325,15.26,15.26,1950
1571763600000,15.27,15.3,15.26,15.27,7083
1571764500000,15.27,15.28,15.25,15.265,2000
1571765400000,15.265,15.3,15.265,15.295,7197
1571766300000,15.295,15.3,15.27,15.29,4670
1571767200000,15.29,15.31,15.285,15.31,5735
1571768100000,15.34,15.38,15.34,15.35,2000
1571769000000,15.34,15.38,15.31,15.37,2040
1571769900000,15.37,15.385,15.35,15.38,3910
1571770800000,15.38,15.385,15.35,15.35,2900
1571771700000,15.36,15.39,15.35,15.38,4000
1571772600000,15.38,15.415,15.38,15.4,4924
1571773500000,15.4,15.4,15.37,15.37,12703
1571837400000,15.38,15.38,15.26,15.26,2605
1571838300000,15.25,15.31,15.25,15.27,1076
1571839200000,15.32,15.325,15.29,15.3,4931
1571840100000,15.33,15.34,15.29,15.32,1100
1571841000000,15.29,15.34,15.26,15.29,3455
1571841900000,15.32,15.33,15.3,15.315,1238
1571842800000,15.315,15.32,15.27,15.3,5201
1571843700000,15.33,15.33,15.27,15.28,3100
1571844600000,15.31,15.35,15.29,15.32,2500
1571845500000,15.335,15.35,15.31,15.31,2300
1571846400000,15.325,15.34,15.27,15.27,5337
1571847300000,15.27,15.305,15.26,15.3,8815
1571848200000,15.3,15.31,15.27,15.28,3900
1571849100000,15.28,15.29,15.26,15.26,1300
1571850000000,15.275,15.3,15.24,15.24,3583
1571850900000,15.24,15.27,15.24,15.26,3237
1571851800000,15.25,15.27,15.24,15.27,1900
1571852700000,15.275,15.3,15.27,15.28,2789
1571853600000,15.28,15.28,15.25,15.26,2900
1571854500000,15.24,15.24,15.22,15.225,1307
1571855400000,15.23,15.28,15.21,15.28,3500
1571856300000,15.265,15.27,15.23,15.24,3022
1571857200000,15.25,15.26,15.22,15.235,2336
1571858100000,15.23,15.245,15.22,15.245,5015
1571859000000,15.245,15.25,15.22,15.22,5739
1571859900000,15.225,15.3,15.21,15.28,33407
1571923800000,15.28,15.28,15.19,15.19,2412
1571924700000,15.19,15.21,15.16,15.16,987
1571925600000,15.13,15.16,15.005,15.015,4170
1571926500000,14.99,15.01,14.95,14.98,4900
1571927400000,14.945,14.97,14.86,14.92,11407
1571928300000,14.93,15.01,14.92,15.01,2600
1571929200000,15.05,15.14,15.04,15.14,2200
1571930100000,15.125,15.229,15.12,15.229,3525
1571931000000,15.23,15.23,15.125,15.125,4335
1571931900000,15.13,15.17,15.08,15.17,3500
1571932800000,15.14,15.14,15.07,15.0802,1450
1571933700000,15.07,15.08,15.03,15.07,2100
1571934600000,15.06,15.14,15.06,15.11,1800
1571935500000,15.1,15.11,15.02,15.02,4691
1571936400000,15.025,15.025,15.01,15.01,2190
1571937300000,14.99,15.03,14.99,15.01,2511
1571938200000,15.03,15.09,15.03,15.07,5214
1571939100000,15.07,15.07,15.03,15.07,6709
1571940000000,15.07,15.11,15.05,15.05,7148
1571940900000,15.065,15.14,15.05,15.095,13198
1571941800000,15.11,15.16,15.11,15.12,20440
1571942700000,15.13,15.18,15.11,15.15,11676
1571943600000,15.15,15.15,15.08,15.08,15511
1571944500000,15.09,15.1,15.09,15.09,6771
1571945400000,15.09,15.1,15.085,15.095,4700
1571946300000,15.09,15.15,15.08,15.15,25792
1572010200000,16.48,17.275,15.49,16.45,49211
1572011100000,16.7108,17.25,16.7108,16.87,33474
1572012000000,16.92,17.1,16.79,17.06,144608
1572012900000,17.05,17.33,17.0,17.29,74303
1572013800000,17.33,17.4288,16.96,16.965,59629
1572014700000,16.965,17.04,16.89,16.9,16300
1572015600000,16.906,17.0,16.8,16.815,16016
1572016500000,16.81,16.83,16.53,16.61,32919
1572017400000,16.615,16.66,16.37,16.37,20216
1572018300000,16.4,16.525,16.32,16.32,56362
1572019200000,16.3538,16.51,16.3,16.41,19456
