datetime,open,high,low,close,volume
1574713800000,3.015,3.02,3.01,3.01,21880
1574714700000,3.02,3.02,3.01,3.02,74242
1574778600000,3.03,3.0568,3.02,3.02,107119
1574779500000,3.02,3.04,3.02,3.03,66821
1574780400000,3.04,3.05,3.03,3.05,40487
1574781300000,3.04,3.06,3.04,3.06,38002
1574782200000,3.06,3.06,3.04,3.0551,73980
1574783100000,3.06,3.08,3.06,3.07,68573
1574784000000,3.08,3.1,3.08,3.085,88656
1574784900000,3.09,3.1,3.086,3.095,34936
1574785800000,3.09,3.1,3.09,3.0977,24917
1574786700000,3.09,3.1,3.09,3.1,10071
1574787600000,3.095,3.1,3.09,3.1,19989
1574788500000,3.09,3.1066,3.09,3.105,58157
1574789400000,3.1001,3.11,3.09,3.09,34721
1574790300000,3.095,3.1,3.09,3.1,18972
1574791200000,3.1,3.1,3.09,3.1,20184
1574792100000,3.09,3.12,3.09,3.115,53727
1574793000000,3.11,3.13,3.11,3.13,36291
1574793900000,3.13,3.14,3.13,3.14,80695
1574794800000,3.13,3.1302,3.12,3.125,30834
1574795700000,3.12,3.13,3.12,3.13,9491
1574796600000,3.12,3.14,3.12,3.14,22658
1574797500000,3.14,3.15,3.13,3.14,84009
1574798400000,3.135,3.14,3.13,3.13,20978
1574799300000,3.14,3.14,3.13,3.135,50079
1574800200000,3.13,3.16,3.13,3.16,83474
1574801100000,3.155,3.16,3.15,3.16,95482
1574865000000,3.13,3.15,3.13,3.15,73993
1574865900000,3.15,3.15,3.12,3.13,36355
1574866800000,3.13,3.14,3.13,3.135,36472
1574867700000,3.13,3.14,3.11,3.115,30275
1574868600000,3.11,3.12,3.1,3.11,51537
1574869500000,3.11,3.11,3.09,3.09,29328
1574870400000,3.09,3.09,3.07,3.07,51919
1574871300000,3.07,3.08,3.07,3.0766,17013
1574872200000,3.0762,3.08,3.07,3.07,26305
1574873100000,3.075,3.08,3.07,3.07,33810
1574874000000,3.08,3.08,3.07,3.075,16805
1574874900000,3.07,3.08,3.07,3.08,18718
1574875800000,3.08,3.08,3.07,3.08,25964
1574876700000,3.08,3.08,3.07,3.08,21620
1574877600000,3.085,3.09,3.08,3.08,39756
1574878500000,3.08,3.08,3.07,3.08,31649
1574879400000,3.09,3.09,3.071,3.08,41693
1574880300000,3.085,3.09,3.08,3.09,7150
1574881200000,3.09,3.09,3.08,3.09,24361
1574882100000,3.09,3.09,3.08,3.08,41289
1574883000000,3.08,3.09,3.08,3.085,5200
1574883900000,3.08,3.1,3.08,3.1,19530
1574884800000,3.1,3.1,3.09,3.1,9158
1574885700000,3.0964,3.11,3.09,3.1,80883
1574886600000,3.098,3.1,3.09,3.095,13857
1574887500000,3.09,3.1,3.09,3.09,58598
1575037800000,3.13,3.14,3.12,3.12,126818
1575038700000,3.1291,3.17,3.12,3.1604,197376
1575039600000,3.17,3.18,3.16,3.1701,127934
1575040500000,3.1705,3.2088,3.17,3.2,269460
1575041400000,3.21,3.22,3.2,3.22,159816
1575042300000,3.21,3.24,3.21,3.235,149616
1575043200000,3.24,3.24,3.21,3.21,182408
1575044100000,3.21,3.25,3.21,3.25,156898
1575045000000,3.25,3.28,3.2405,3.275,112100
1575045900000,3.2703,3.28,3.27,3.28,109952
1575046800000,3.28,3.29,3.27,3.2756,134732
1575047700000,3.28,3.285,3.26,3.28,123784
1575048600000,3.28,3.29,3.27,3.28,168000
1575049500000,3.28,3.29,3.27,3.29,341078
1575050400000,3.29,3.29,3.28,3.29,23822
1575052200000,3.29,3.3,3.29,3.3,800
1575053100000,3.3,3.3,3.3,3.3,200
1575054000000,3.29,3.29,3.29,3.29,6200
1575055800000,3.29,3.29,3.29,3.29,41274
1575056700000,3.29,3.29,3.29,3.29,602
1575057600000,3.29,3.29,3.29,3.29,200
1575058500000,3.29,3.29,3.29,3.29,200
1575059400000,3.29,3.29,3.29,3.29,200
1575297000000,3.3,3.34,3.28,3.31,331977
1575297900000,3.31,3.31,3.27,3.27,128915
1575298800000,3.28,3.3,3.27,3.27,120035
1575299700000,3.27,3.34,3.27,3.33,185108
1575300600000,3.34,3.35,3.31,3.315,119165
1575301500000,3.31,3.3399,3.31,3.32,81874
1575302400000,3.32,3.34,3.32,3.335,48939
1575303300000,3.34,3.35,3.33,3.345,98319
1575304200000,3.345,3.36,3.34,3.36,130119
1575305100000,3.3658,3.37,3.33,3.3361,89176
1575306000000,3.33,3.335,3.31,3.325,120896
1575306900000,3.325,3.33,3.31,3.315,66443
1575307800000,3.315,3.32,3.31,3.31,12284
1575308700000,3.31,3.32,3.305,3.31,59060
1575309600000,3.31,3.31,3.3,3.305,25098
1575310500000,3.3,3.32,3.3,3.31,62605
1575311400000,3.32,3.32,3.3,3.315,86522
1575312300000,3.3175,3.3325,3.31,3.3325,79852
1575313200000,3.335,3.34,3.33,3.33,59011
1575314100000,3.33,3.335,3.32,3.32,30495
1575315000000,3.32,3.33,3.29,3.3,129024
1575315900000,3.2973,3.3087,3.29,3.29,157286
1575316800000,3.29,3.3,3.275,3.285,216753
1575317700000,3.28,3.3,3.28,3.29,105302
1575318600000,3.29,3.31,3.29,3.31,117523
1575319500000,3.3061,3.31,3.3,3.31,115087
1575383400000,3.41,3.52,3.41,3.51,399682
1575384300000,3.51,3.52,3.44,3.4407,273498
1575385200000,3.44,3.4401,3.41,3.44,140868
1575386100000,3.43,3.4333,3.39,3.395,119247
1575387000000,3.4,3.4,3.37,3.38,80890
1575387900000,3.38,3.42,3.37,3.4161,97695
1575388800000,3.41,3.43,3.3913,3.398,109802
1575389700000,3.395,3.43,3.395,3.43,98518
1575390600000,3.43,3.44,3.42,3.44,111061
1575391500000,3.44,3.44,3.41,3.41,47095
1575392400000,3.415,3.42,3.4,3.415,65867
1575393300000,3.42,3.43,3.41,3.425,49219
1575394200000,3.42,3.42,3.4,3.42,60071
1575395100000,3.42,3.43,3.41,3.42,61519
1575396000000,3.42,3.425,3.41,3.41,34522
1575396900000,3.41,3.42,3.4,3.415,48824
1575397800000,3.415,3.42,3.41,3.4166,24381
1575398700000,3.42,3.44,3.418,3.435,46289
1575399600000,3.435,3.44,3.42,3.4284,20557
1575400500000,3.425,3.44,3.4225,3.43,32584
1575401400000,3.43,3.44,3.43,3.435,10838
1575402300000,3.43,3.47,3.43,3.46,112869
1575403200000,3.46,3.47,3.44,3.445,89642
1575404100000,3.445,3.45,3.44,3.445,49507
1575405000000,3.445,3.46,3.4435,3.455,60114
1575405900000,3.455,3.46,3.45,3.455,101373
1575469800000,3.46,3.465,3.4,3.4117,110662
1575470700000,3.42,3.43,3.37,3.38,109530
1575471600000,3.375,3.39,3.35,3.351,105754
1575472500000,3.35,3.36,3.33,3.33,90495
1575473400000,3.33,3.35,3.32,3.345,89708
1575474300000,3.345,3.36,3.3444,3.35,55624
1575475200000,3.36,3.36,3.34,3.355,45454
1575476100000,3.3587,3.37,3.35,3.36,49286
1575477000000,3.365,3.366,3.35,3.36,26971
1575477900000,3.365,3.38,3.36,3.375,35656
1575478800000,3.3773,3.4,3.375,3.395,35904
1575479700000,3.4,3.41,3.39,3.41,57337
1575480600000,3.405,3.41,3.4,3.4077,17095
1575481500000,3.405,3.4264,3.405,3.415,60532
1575482400000,3.4157,3.42,3.41,3.41,13816
1575483300000,3.41,3.43,3.41,3.42,57863
1575484200000,3.42,3.435,3.42,3.425,32377
1575485100000,3.43,3.43,3.41,3.42,22219
1575486000000,3.415,3.44,3.41,3.42,64786
1575486900000,3.42,3.424,3.39,3.39,140239
1575487800000,3.39,3.4,3.39,3.39,34599
1575488700000,3.39,3.4,3.39,3.4,29845
1575489600000,3.405,3.41,3.4,3.41,69818
1575490500000,3.4,3.4064,3.4,3.4,19044
1575491400000,3.41,3.41,3.4,3.4,17151
1575492300000,3.4,3.41,3.39,3.39,110291
1575556200000,3.4,3.43,3.38,3.4212,106464
1575557100000,3.42,3.43,3.4,3.4,98891
1575558000000,3.395,3.4,3.38,3.39,86123
1575558900000,3.4,3.4,3.36,3.3844,111877
1575559800000,3.385,3.405,3.38,3.405,51056
1575560700000,3.41,3.43,3.405,3.4152,88659
1575561600000,3.4186,3.4186,3.36,3.37,175352
1575562500000,3.37,3.39,3.37,3.39,129824
1575563400000,3.3885,3.405,3.38,3.4,140063
1575564300000,3.4,3.406,3.39,3.4,88870
1575565200000,3.4,3.41,3.39,3.41,46178
1575566100000,3.41,3.42,3.4,3.4199,104734
1575567000000,3.42,3.43,3.419,3.43,37517
1575567900000,3.43,3.44,3.42,3.43,100274
1575568800000,3.43,3.4367,3.42,3.42,56155
1575569700000,3.42,3.425,3.41,3.415,72590
1575570600000,3.41,3.42,3.4,3.41,45489
1575571500000,3.4,3.41,3.39,3.395,79530
1575572400000,3.39,3.4,3.38,3.395,43310
1575573300000,3.395,3.4,3.39,3.395,45062
1575574200000,3.393,3.4,3.38,3.39,19003
1575575100000,3.385,3.39,3.38,3.39,36446
1575576000000,3.39,3.39,3.38,3.39,17116
1575576900000,3.39,3.39,3.38,3.385,51621
1575577800000,3.39,3.4,3.38,3.395,53908
1575578700000,3.395,3.4,3.39,3.4,84443
1575642600000,3.32,3.33,3.26,3.3151,289096
1575643500000,3.315,3.34,3.29,3.295,166423
1575644400000,3.29,3.31,3.26,3.29,116663
1575645300000,3.29,3.33,3.285,3.33,68079
1575646200000,3.3223,3.335,3.32,3.33,64653
1575647100000,3.32,3.325,3.31,3.315,40168
1575648000000,3.32,3.32,3.27,3.285,63165
1575648900000,3.28,3.285,3.26,3.27,78385
1575649800000,3.26,3.28,3.26,3.2794,59523
1575650700000,3.27,3.275,3.255,3.26,68063
1575651600000,3.265,3.27,3.26,3.27,32307
1575652500000,3.27,3.28,3.27,3.2794,14226
1575653400000,3.271,3.28,3.24,3.245,108311
1575654300000,3.245,3.25,3.24,3.245,37438
1575655200000,3.25,3.25,3.2334,3.235,73772
1575656100000,3.23,3.235,3.22,3.225,40164
1575657000000,3.225,3.23,3.21,3.2126,48531
1575657900000,3.215,3.23,3.2112,3.225,21105
1575658800000,3.225,3.23,3.21,3.215,31808
1575659700000,3.21,3.215,3.2,3.205,68129
1575660600000,3.21,3.21,3.2,3.2,33886
1575661500000,3.2,3.2072,3.19,3.195,55696
1575662400000,3.19,3.2,3.19,3.19,46522
1575663300000,3.19,3.2,3.185,3.195,58454
1575664200000,3.19,3.2,3.19,3.195,29607
1575665100000,3.195,3.2,3.19,3.195,175187
1575901800000,3.23,3.23,3.19,3.21,158156
1575902700000,3.205,3.24,3.19,3.24,114665
1575903600000,3.23,3.25,3.225,3.23,80931
1575904500000,3.23,3.27,3.23,3.27,34387
1575905400000,3.265,3.2724,3.25,3.27,68711
1575906300000,3.27,3.28,3.2613,3.275,45097
1575907200000,3.275,3.275,3.25,3.255,37776
1575908100000,3.26,3.26,3.24,3.255,31154
1575909000000,3.2528,3.26,3.22,3.23,86556
1575909900000,3.23,3.24,3.23,3.24,16763
1575910800000,3.24,3.25,3.23,3.24,30981
1575911700000,3.24,3.24,3.23,3.23,21933
1575912600000,3.23,3.24,3.22,3.225,25133
1575913500000,3.22,3.24,3.22,3.22,44891
1575914400000,3.22,3.23,3.22,3.225,25810
1575915300000,3.225,3.23,3.22,3.23,11595
1575916200000,3.23,3.23,3.22,3.23,15450
1575917100000,3.23,3.23,3.21,3.211,27310
1575918000000,3.214,3.22,3.21,3.22,39918
1575918900000,3.22,3.23,3.215,3.225,31127
1575919800000,3.225,3.23,3.22,3.22,13282
1575920700000,3.22,3.23,3.22,3.23,10792
1575921600000,3.23,3.24,3.23,3.24,25004
1575922500000,3.235,3.235,3.21,3.21,64189
1575923400000,3.21,3.22,3.21,3.215,20502
1575924300000,3.21,3.22,3.21,3.21,66456
1575988200000,3.24,3.325,3.24,3.28,172345
1575989100000,3.28,3.3,3.27,3.3,78483
1575990000000,3.3,3.3,3.27,3.28,78192
1575990900000,3.28,3.29,3.27,3.29,19373
1575991800000,3.29,3.31,3.29,3.3,67290
1575992700000,3.3,3.32,3.3,3.305,68767
1575993600000,3.31,3.32,3.28,3.28,70980
1575994500000,3.28,3.29,3.28,3.285,25777
1575995400000,3.285,3.3,3.28,3.3,61938
1575996300000,3.295,3.31,3.2937,3.31,65659
1575997200000,3.31,3.33,3.305,3.325,68422
1575998100000,3.33,3.33,3.32,3.325,27729
1575999000000,3.325,3.33,3.315,3.315,23828
1575999900000,3.32,3.32,3.315,3.32,11518
1576000800000,3.32,3.32,3.31,3.315,23986
1576001700000,3.32,3.32,3.31,3.32,5922
1576002600000,3.315,3.315,3.29,3.29,45847
1576003500000,3.2929,3.31,3.29,3.31,121516
1576004400000,3.31,3.32,3.3,3.32,55475
1576005300000,3.3159,3.32,3.31,3.32,18628
1576006200000,3.32,3.32,3.31,3.32,27389
1576007100000,3.315,3.325,3.315,3.32,32720
1576008000000,3.32,3.33,3.3,3.3,119517
1576008900000,3.3,3.3,3.29,3.295,59168
1576009800000,3.295,3.3,3.29,3.295,35715
1576010700000,3.295,3.31,3.29,3.31,324049
1576074600000,3.32,3.34,3.31,3.335,78966
1576075500000,3.3399,3.42,3.33,3.39,365736
1576076400000,3.39,3.42,3.39,3.4171,68481
1576077300000,3.42,3.44,3.41,3.4333,129145
1576078200000,3.43,3.45,3.43,3.44,113765
1576079100000,3.44,3.44,3.4,3.41,122453
1576080000000,3.41,3.42,3.38,3.415,114887
1576080900000,3.42,3.44,3.415,3.435,50402
1576081800000,3.43,3.45,3.42,3.44,120067
1576082700000,3.44,3.47,3.435,3.465,117742
1576083600000,3.46,3.48,3.46,3.475,162984
1576084500000,3.47,3.475,3.45,3.4649,88104
1576085400000,3.4634,3.465,3.44,3.44,183028
1576086300000,3.43,3.44,3.43,3.44,25860
1576087200000,3.44,3.44,3.43,3.43,18640
1576088100000,3.43,3.4361,3.42,3.42,37019
1576089000000,3.42,3.43,3.41,3.43,72729
1576089900000,3.43,3.4381,3.41,3.43,33375
1576090800000,3.43,3.4503,3.3799,3.45,183106
1576091700000,3.445,3.46,3.43,3.43,95234
1576092600000,3.435,3.45,3.425,3.4461,95440
1576093500000,3.45,3.49,3.44,3.4803,112810
1576094400000,3.48,3.488,3.45,3.455,63871
1576095300000,3.45,3.46,3.44,3.44,41109
1576096200000,3.445,3.45,3.43,3.445,82045
1576097100000,3.44,3.46,3.44,3.45,154732
1576161000000,3.52,3.58,3.49,3.49,378246
1576161900000,3.49,3.49,3.43,3.45,299288
1576162800000,3.44,3.46,3.4,3.44,212918
1576163700000,3.43,3.5,3.42,3.47,202588
1576164600000,3.47,3.48,3.44,3.47,161155
1576165500000,3.4796,3.495,3.43,3.435,141841
1576166400000,3.43,3.44,3.4,3.41,117722
1576167300000,3.415,3.44,3.4148,3.44,73356
1576168200000,3.44,3.46,3.43,3.455,74115
1576169100000,3.45,3.46,3.44,3.46,59064
1576170000000,3.46,3.49,3.46,3.48,48984
1576170900000,3.48,3.5012,3.47,3.4956,54693
1576171800000,3.49,3.49,3.48,3.48,50187
1576172700000,3.48,3.49,3.47,3.48,41762
1576173600000,3.48,3.5,3.475,3.49,34275
1576174500000,3.49,3.515,3.49,3.51,84185
1576175400000,3.51,3.52,3.51,3.51,40891
1576176300000,3.515,3.5201,3.51,3.51,38897
1576177200000,3.51,3.515,3.5,3.5,37170
1576178100000,3.5,3.51,3.49,3.51,38316
1576179000000,3.5,3.51,3.49,3.5,66977
1576179900000,3.4989,3.51,3.48,3.49,50336
1576180800000,3.48,3.49,3.48,3.48,13370
1576181700000,3.48,3.49,3.47,3.49,42156
1576182600000,3.48,3.4841,3.46,3.472,47501
1576183500000,3.47,3.48,3.46,3.46,224735
1576247400000,3.47,3.6,3.47,3.5901,339565
1576248300000,3.598,3.6,3.56,3.59,110624
1576249200000,3.59,3.59,3.51,3.525,182870
1576250100000,3.54,3.56,3.53,3.55,206114
1576251000000,3.56,3.57,3.55,3.57,60230
1576251900000,3.5629,3.58,3.54,3.58,154792
1576252800000,3.575,3.6,3.57,3.595,135317
1576253700000,3.595,3.635,3.595,3.6308,129827
1576254600000,3.635,3.64,3.62,3.64,59147
1576255500000,3.64,3.64,3.62,3.63,80922
1576256400000,3.63,3.64,3.62,3.64,63515
1576257300000,3.64,3.65,3.63,3.64,67040
1576258200000,3.635,3.64,3.62,3.625,26075
1576259100000,3.624,3.63,3.62,3.6243,31235
1576260000000,3.625,3.64,3.62,3.64,45061
1576260900000,3.64,3.65,3.64,3.645,33284
1576261800000,3.65,3.66,3.64,3.66,73945
1576262700000,3.66,3.67,3.65,3.66,81317
1576263600000,3.6517,3.66,3.65,3.655,64890
1576264500000,3.66,3.66,3.65,3.655,15528
1576265400000,3.655,3.655,3.63,3.635,119088
1576266300000,3.635,3.6399,3.615,3.615,50960
1576267200000,3.615,3.62,3.6,3.6,44025
1576268100000,3.605,3.61,3.6,3.6,23127
1576269000000,3.6,3.62,3.6,3.62,49651
1576269900000,3.615,3.62,3.61,3.615,149000
1576506600000,3.66,3.68,3.61,3.64,184624
1576507500000,3.65,3.67,3.63,3.6559,62273
1576508400000,3.6537,3.675,3.65,3.66,46942
1576509300000,3.66,3.67,3.64,3.65,85311
1576510200000,3.6499,3.6499,3.63,3.63,57561
1576511100000,3.64,3.64,3.59,3.59,179800
1576512000000,3.59,3.6,3.58,3.59,133905
1576512900000,3.5847,3.59,3.56,3.57,75408
1576513800000,3.5601,3.57,3.55,3.56,201896
1576514700000,3.5671,3.57,3.56,3.57,44380
1576515600000,3.57,3.57,3.55,3.555,35269
1576516500000,3.56,3.5791,3.55,3.57,56585
1576517400000,3.57,3.575,3.55,3.57,73190
1576518300000,3.57,3.57,3.56,3.5603,29576
1576519200000,3.57,3.58,3.56,3.5656,40130
1576520100000,3.56,3.58,3.55,3.5701,100251
1576521000000,3.57,3.575,3.55,3.555,33248
1576521900000,3.55,3.56,3.55,3.56,24885
1576522800000,3.56,3.57,3.56,3.56,20981
1576523700000,3.56,3.56,3.55,3.55,37595
1576524600000,3.55,3.5572,3.55,3.55,20937
1576525500000,3.55,3.555,3.55,3.55,33553
1576526400000,3.55,3.555,3.54,3.555,60796
1576527300000,3.555,3.56,3.55,3.56,29585
1576528200000,3.56,3.56,3.55,3.55,40374
1576529100000,3.55,3.55,3.54,3.55,127265
1576593000000,3.55,3.57,3.54,3.565,88442
1576593900000,3.57,3.57,3.55,3.56,87204
1576594800000,3.56,3.56,3.52,3.5337,86813
1576595700000,3.54,3.55,3.51,3.52,81398
1576596600000,3.52,3.52,3.48,3.495,105369
1576597500000,3.4966,3.54,3.49,3.525,256510
1576598400000,3.52,3.54,3.52,3.54,34063
1576599300000,3.54,3.54,3.53,3.53,13500
1576600200000,3.53,3.54,3.52,3.538,50791
1576601100000,3.53,3.54,3.5047,3.51,41601
1576602000000,3.51,3.525,3.505,3.525,35771
1576602900000,3.525,3.53,3.51,3.51,24438
1576603800000,3.5155,3.5197,3.51,3.5125,33858
1576604700000,3.515,3.53,3.51,3.52,50459
1576605600000,3.52,3.52,3.51,3.515,17100
1576606500000,3.515,3.52,3.51,3.515,24150
1576607400000,3.51,3.52,3.5,3.505,85171
1576608300000,3.505,3.5056,3.49,3.495,31190
1576609200000,3.4961,3.5,3.48,3.485,144606
1576610100000,3.485,3.5,3.48,3.495,27499
1576611000000,3.495,3.5,3.49,3.49,19261
1576611900000,3.49,3.5,3.49,3.4901,14574
1576612800000,3.4967,3.5,3.49,3.49,4560
1576613700000,3.49,3.496,3.4632,3.4632,82406
1576614600000,3.46,3.475,3.46,3.47,81945
1576615500000,3.47,3.48,3.47,3.48,86934
1576679400000,3.45,3.5,3.45,3.46,137210
1576680300000,3.46,3.47,3.43,3.45,41024
1576681200000,3.44,3.45,3.44,3.44,30497
1576682100000,3.4475,3.4475,3.425,3.44,68971
1576683000000,3.43,3.5,3.43,3.5,134946
1576683900000,3.49,3.51,3.47,3.47,56634
1576684800000,3.47,3.49,3.47,3.49,39350
1576685700000,3.49,3.51,3.4836,3.5,41966
1576686600000,3.5,3.5,3.48,3.485,30580
1576687500000,3.48,3.49,3.48,3.49,12323
1576688400000,3.49,3.5,3.49,3.495,19800
1576689300000,3.49,3.5,3.49,3.495,5240
1576690200000,3.495,3.5,3.49,3.49,25299
1576691100000,3.495,3.5,3.46,3.47,61311
1576692000000,3.475,3.48,3.46,3.465,30540
1576692900000,3.46,3.47,3.46,3.46,16513
1576693800000,3.46,3.47,3.45,3.45,30590
1576694700000,3.45,3.455,3.45,3.45,29772
1576695600000,3.45,3.47,3.45,3.46,50560
1576696500000,3.46,3.48,3.46,3.475,37417
1576697400000,3.47,3.48,3.47,3.475,29298
1576698300000,3.47,3.475,3.47,3.47,29180
1576699200000,3.47,3.48,3.47,3.48,42543
1576700100000,3.475,3.5,3.47,3.5,79129
1576701000000,3.495,3.5,3.49,3.495,60702
1576701900000,3.49,3.4976,3.48,3.49,185900
1576765800000,3.48,3.5,3.455,3.47,101916
1576766700000,3.47,3.48,3.44,3.45,70923
1576767600000,3.45,3.46,3.43,3.43,34427
1576768500000,3.43,3.43,3.415,3.42,37255
1576769400000,3.42,3.43,3.42,3.43,29943
1576770300000,3.43,3.43,3.4,3.405,81959
1576771200000,3.4,3.41,3.39,3.4,58718
1576772100000,3.405,3.42,3.4,3.42,75712
1576773000000,3.42,3.42,3.405,3.41,29391
1576773900000,3.41,3.42,3.4087,3.41,27402
1576774800000,3.41,3.42,3.41,3.41,8076
1576775700000,3.4153,3.42,3.41,3.415,29437
1576776600000,3.41,3.42,3.41,3.42,34271
1576777500000,3.42,3.42,3.4,3.415,65174
1576778400000,3.42,3.42,3.41,3.41,4850
1576779300000,3.41,3.42,3.4,3.4,89821
1576780200000,3.4,3.43,3.4,3.425,42559
1576781100000,3.425,3.43,3.415,3.43,72083
1576782000000,3.43,3.45,3.43,3.445,63658
1576782900000,3.44,3.45,3.44,3.445,34717
1576783800000,3.44,3.44,3.43,3.43,18968
1576784700000,3.43,3.44,3.425,3.43,37476
1576785600000,3.43,3.44,3.43,3.43,22113
1576786500000,3.43,3.44,3.42,3.425,32749
1576787400000,3.42,3.4259,3.41,3.42,60436
1576788300000,3.42,3.42,3.41,3.41,110946
1576852200000,3.43,3.47,3.42,3.44,213447
1576853100000,3.43,3.445,3.42,3.43,97604
1576854000000,3.43,3.43,3.4,3.41,152267
1576854900000,3.415,3.415,3.4,3.41,42533
1576855800000,3.42,3.44,3.415,3.43,64094
1576856700000,3.43,3.435,3.41,3.42,44079
1576857600000,3.42,3.43,3.41,3.415,195232
1576858500000,3.41,3.42,3.405,3.42,152799
1576859400000,3.42,3.42,3.405,3.4067,61400
1576860300000,3.4012,3.42,3.4,3.42,26294
1576861200000,3.415,3.42,3.41,3.41,20700
1576862100000,3.415,3.42,3.41,3.41,19157
1576863000000,3.415,3.42,3.41,3.41,8760
1576863900000,3.42,3.42,3.4,3.4,45246
1576864800000,3.4,3.405,3.39,3.395,24318
1576865700000,3.395,3.395,3.385,3.3859,20484
1576866600000,3.39,3.39,3.38,3.39,12450
1576867500000,3.39,3.39,3.37,3.375,46398
1576868400000,3.375,3.38,3.37,3.38,17623
1576869300000,3.38,3.38,3.37,3.372,40675
1576870200000,3.37,3.38,3.37,3.375,6500
1576871100000,3.375,3.38,3.37,3.375,11600
1576872000000,3.375,3.38,3.37,3.37,26222
1576872900000,3.37,3.38,3.37,3.375,49282
1576873800000,3.375,3.38,3.35,3.38,185065
1576874700000,3.38,3.38,3.37,3.37,92982
1577111400000,3.4,3.49,3.4,3.4772,142671
1577112300000,3.48,3.545,3.47,3.54,168002
1577113200000,3.55,3.6,3.55,3.57,219375
1577114100000,3.57,3.605,3.57,3.585,174940
1577115000000,3.59,3.6,3.58,3.59,146093
1577115900000,3.59,3.61,3.59,3.61,123847
1577116800000,3.605,3.61,3.59,3.6,68726
1577117700000,3.6,3.6,3.58,3.585,107816
1577118600000,3.58,3.61,3.58,3.61,93004
1577119500000,3.61,3.63,3.6001,3.63,88479
1577120400000,3.63,3.66,3.63,3.65,125107
1577121300000,3.655,3.68,3.65,3.675,109581
1577122200000,3.6733,3.68,3.6554,3.665,72099
1577123100000,3.665,3.6761,3.66,3.67,68981
1577124000000,3.67,3.68,3.665,3.67,41994
1577124900000,3.67,3.69,3.66,3.685,76424
1577125800000,3.685,3.69,3.68,3.685,26893
1577126700000,3.68,3.69,3.67,3.685,45939
1577127600000,3.685,3.685,3.67,3.675,23702
1577128500000,3.67,3.675,3.64,3.64,54344
1577129400000,3.645,3.65,3.63,3.65,64050
1577130300000,3.65,3.66,3.64,3.65,102615
1577131200000,3.655,3.67,3.65,3.66,47308
1577132100000,3.66,3.67,3.65,3.66,77860
1577133000000,3.665,3.67,3.66,3.67,58618
1577133900000,3.665,3.67,3.66,3.67,155874
1577197800000,3.74,3.865,3.74,3.8501,423839
1577198700000,3.85,3.89,3.83,3.84,246603
1577199600000,3.84,3.87,3.8325,3.8671,208400
1577200500000,3.86,3.87,3.83,3.84,125882
1577201400000,3.84,3.885,3.835,3.8802,169197
1577202300000,3.88,3.925,3.88,3.9136,214143
1577203200000,3.92,3.94,3.89,3.935,238639
1577204100000,3.93,3.94,3.92,3.93,95682
1577205000000,3.94,3.96,3.93,3.945,145762
1577205900000,3.94,3.95,3.92,3.93,62024
1577206800000,3.9353,3.97,3.93,3.97,117556
1577207700000,3.97,3.97,3.95,3.97,72243
1577208600000,3.96,3.97,3.935,3.935,86649
1577209500000,3.94,3.95,3.93,3.95,113137
1577210400000,3.93,3.9502,3.93,3.95,18824
1577211300000,3.97,3.97,3.91,3.92,1999
1577215800000,3.9199,3.9199,3.9199,3.9199,300
1577216700000,3.92,3.97,3.917,3.97,2475
1577219400000,3.9101,3.9101,3.9101,3.9101,1934
1577370600000,4.0,4.1188,3.99,4.1,524757
1577371500000,4.105,4.11,4.07,4.11,180539
1577372400000,4.1147,4.12,4.1,4.12,190526
1577373300000,4.115,4.12,4.1,4.11,115549
1577374200000,4.11,4.13,4.1086,4.123,122500
1577375100000,4.12,4.14,4.12,4.135,100377
1577376000000,4.135,4.14,4.06,4.065,146913
1577376900000,4.06,4.0601,3.96,3.97,303271
1577377800000,3.97,3.97,3.92,3.9664,292213
1577378700000,3.97,3.97,3.96,3.97,108596
1577379600000,3.97,3.98,3.96,3.98,95057
1577380500000,3.976,4.025,3.976,4.025,117529
1577381400000,4.02,4.03,4.01,4.02,100090
1577382300000,4.0128,4.0194,3.96,3.9751,146773
1577383200000,3.9746,4.0,3.9731,3.9993,56998
1577384100000,4.0,4.01,3.9936,4.005,21523
1577385000000,4.01,4.02,4.005,4.02,19752
1577385900000,4.02,4.0466,4.0149,4.0466,43641
1577386800000,4.04,4.045,4.01,4.03,76395
1577387700000,4.03,4.05,4.025,4.0299,86880
1577388600000,4.03,4.04,4.03,4.04,18511
1577389500000,4.04,4.05,4.03,4.04,22558
1577390400000,4.035,4.04,4.03,4.035,24503
1577391300000,4.0308,4.0352,4.02,4.025,39599
1577392200000,4.03,4.03,4.02,4.025,76085
1577393100000,4.02,4.03,4.02,4.02,60854
1577457000000,4.05,4.05,3.975,3.975,281661
1577457900000,3.9836,4.02,3.96,3.98,245423
1577458800000,3.98,4.03,3.955,4.0253,270413
1577459700000,4.03,4.03,4.0,4.0,66779
1577460600000,4.01,4.075,4.0,4.07,172624
1577461500000,4.07,4.07,4.04,4.04,85388
1577462400000,4.04,4.05,4.0,4.04,142119
1577463300000,4.04,4.05,4.03,4.0413,48575
1577464200000,4.05,4.05,4.02,4.04,119099
1577465100000,4.04,4.04,4.02,4.037,123902
1577466000000,4.03,4.04,4.005,4.01,96444
1577466900000,4.005,4.01,3.99,3.995,74221
1577467800000,3.995,4.045,3.99,4.04,101348
1577468700000,4.04,4.04,4.03,4.04,23320
1577469600000,4.04,4.04,4.0,4.0,33575
