datetime,open,high,low,close,volume
1569939300000,72.84,73.07,72.08,72.34,12307
1569940200000,72.35,73.21,72.35,72.95,30274
1569941100000,72.94,72.94,72.5,72.59,5403
1569942000000,72.5,73.27,72.5,73.07,31345
1569942900000,73.075,73.25,72.83,73.2,22080
1569943800000,73.115,73.37,72.96,72.995,11800
1569944700000,73.0,73.04,72.64,72.74,7742
1569945600000,72.7,72.72,72.59,72.625,3814
1569946500000,72.635,73.01,72.635,72.9483,6476
1569947400000,73.03,73.17,72.89,72.89,4044
1569948300000,72.96,73.06,72.8,72.8,3400
1569949200000,72.8,72.92,72.68,72.72,5666
1569950100000,72.675,72.77,72.57,72.65,3702
1569951000000,72.6775,72.72,72.57,72.64,4047
1569951900000,72.63,72.83,72.62,72.725,3600
1569952800000,72.74,72.75,72.63,72.75,5100
1569953700000,72.755,72.755,72.5,72.57,5486
1569954600000,72.57,73.26,72.57,73.26,23355
1569955500000,73.32,73.365,72.85,72.85,13616
1569956400000,72.91,72.985,72.8,72.8,4825
1569957300000,72.85,72.985,72.7818,72.82,3200
1569958200000,72.84,72.875,72.52,72.64,19818
1569959100000,72.64,72.675,72.31,72.39,29356
1570023000000,72.21,72.5,70.72,70.72,4796
1570023900000,70.94,71.14,70.53,71.04,12736
1570024800000,71.095,71.185,70.91,70.94,10677
1570025700000,70.91,71.02,70.675,70.78,43699
1570026600000,70.84,71.44,70.7,71.42,17545
1570027500000,71.455,71.9,71.32,71.645,24376
1570028400000,71.635,71.65,71.14,71.38,2503
1570029300000,71.38,71.46,70.97,71.04,4902
1570030200000,71.19,71.27,70.93,71.09,2429
1570031100000,71.02,71.03,70.85,71.03,4385
1570032000000,71.049,71.12,70.775,70.775,4840
1570032900000,70.76,70.88,70.735,70.8,3814
1570033800000,70.86,70.91,70.77,70.89,2600
1570034700000,70.88,70.99,70.79,70.86,11688
1570035600000,70.86,71.265,70.76,71.265,2939
1570036500000,71.13,71.13,70.96,71.05,2579
1570037400000,71.04,71.11,70.9114,70.95,3990
1570038300000,71.0,71.01,70.85,70.88,5616
1570039200000,70.96,71.2,70.85,70.86,19667
1570040100000,70.89,71.015,70.89,70.97,1400
1570041000000,70.99,71.11,70.84,70.84,5670
1570041900000,70.84,70.87,70.43,70.43,3379
1570042800000,70.435,70.495,70.27,70.45,3703
1570043700000,70.515,70.58,70.39,70.39,2417
1570044600000,70.315,70.59,70.3,70.54,7378
1570045500000,70.58,70.68,70.36,70.41,35379
1570109400000,70.25,70.49,69.41,69.43,25939
1570110300000,69.76,70.16,69.68,69.815,5000
1570111200000,69.75,69.79,68.95,69.275,1944
1570112100000,69.29,69.97,69.06,69.97,2522
1570113000000,69.945,69.945,69.0,69.0,5850
1570113900000,69.125,69.28,68.73,69.235,8644
1570114800000,69.34,69.65,69.21,69.56,4787
1570115700000,69.7288,69.7288,69.14,69.14,5365
1570116600000,69.085,69.56,69.085,69.475,7175
1570117500000,69.51,69.54,68.99,69.355,15734
1570118400000,69.43,69.49,69.375,69.48,2350
1570119300000,69.35,69.53,69.29,69.47,2918
1570120200000,69.47,69.98,69.44,69.83,28815
1570121100000,70.0,70.59,69.87,70.22,60023
1570122000000,70.245,70.63,70.245,70.59,10677
1570122900000,70.45,70.72,70.45,70.53,8007
1570123800000,70.44,70.89,70.4,70.72,41706
1570124700000,70.74,70.8,70.45,70.53,12800
1570125600000,70.56,70.64,70.43,70.535,12496
1570126500000,70.58,70.58,70.38,70.52,3901
1570127400000,70.56,70.6175,70.33,70.33,3869
1570128300000,70.57,70.57,70.33,70.33,2302
1570129200000,70.38,70.38,70.08,70.26,15633
1570130100000,70.22,70.22,70.0,70.04,14362
1570131000000,70.05,70.44,69.97,70.44,9276
1570131900000,70.47,70.86,70.38,70.81,23189
1570195800000,71.04,71.52,70.0,70.0,8654
1570196700000,70.01,70.195,69.35,69.54,17187
1570197600000,69.485,69.68,69.26,69.355,11046
1570198500000,69.39,69.52,69.25,69.34,4888
1570199400000,69.34,69.45,69.135,69.45,5936
1570200300000,69.36,69.93,69.36,69.73,4541
1570201200000,69.75,69.8,69.465,69.49,3905
1570202100000,69.4,69.46,69.24,69.34,5603
1570203000000,69.35,69.595,69.35,69.595,4125
1570203900000,69.575,69.71,69.575,69.64,3645
1570204800000,69.65,69.79,69.61,69.61,3818
1570205700000,69.58,69.84,69.58,69.79,3348
1570206600000,69.79,70.025,69.79,70.0,5009
1570207500000,70.0,70.04,69.825,70.0,4462
1570208400000,69.98,70.04,69.94,70.0,2800
1570209300000,70.0,70.05,69.96,70.04,3123
1570210200000,70.02,70.08,70.0,70.0,8605
1570211100000,70.01,70.05,69.91,69.92,2401
1570212000000,69.965,70.07,69.96,70.05,9630
1570212900000,70.105,70.17,69.905,69.905,41840
1570213800000,69.93,70.04,69.92,70.02,3354
1570214700000,69.97,70.04,69.95,70.0,4156
1570215600000,70.0,70.06,69.97,70.01,3945
1570216500000,70.0,70.22,70.0,70.22,10843
1570217400000,70.25,70.43,70.15,70.41,7472
1570218300000,70.43,70.63,70.36,70.4,18314
1570455000000,69.97,70.45,69.96,69.97,2281
1570455900000,70.145,70.2,69.65,69.87,7244
1570456800000,69.875,70.55,69.79,70.46,2000
1570457700000,70.42,70.43,70.15,70.19,2545
1570458600000,70.115,70.115,69.88,69.945,1700
1570459500000,69.85,70.29,69.85,70.26,4107
1570460400000,70.28,70.73,70.2,70.42,55804
1570461300000,70.44,70.53,70.22,70.35,9083
1570462200000,70.51,70.51,70.37,70.4,2322
1570463100000,70.415,70.59,70.35,70.44,1500
1570464000000,70.4,70.4,70.205,70.32,2200
1570464900000,70.31,70.415,70.17,70.2575,11313
1570465800000,70.23,70.2699,70.12,70.18,12913
1570466700000,70.14,70.35,70.05,70.095,4064
1570467600000,70.05,70.05,69.75,69.75,2948
1570468500000,69.75,69.97,69.75,69.815,81916
1570469400000,69.78,70.8308,69.75,70.75,6773
1570470300000,70.7705,70.825,70.61,70.74,1883
1570471200000,70.72,70.85,70.585,70.795,3122
1570472100000,70.76,70.77,70.605,70.77,2214
1570473000000,70.77,71.0,70.75,70.75,5820
1570473900000,70.78,71.06,70.54,71.0,6530
1570474800000,71.11,71.355,70.92,71.2,5757
1570475700000,71.19,71.19,71.03,71.17,2246
1570476600000,71.15,71.25,71.06,71.07,7198
1570477500000,71.11,71.19,70.91,71.02,20076
1570541400000,70.69,70.89,70.54,70.89,6129
1570542300000,71.195,71.7797,71.065,71.325,6350
1570543200000,71.335,71.46,70.75,71.19,36889
1570544100000,71.11,71.11,70.79,70.89,8258
1570545000000,70.945,71.02,70.75,70.98,5219
1570545900000,70.98,71.53,70.91,71.45,28715
1570546800000,71.475,71.54,71.05,71.05,8399
1570547700000,71.16,71.25,70.75,70.99,26779
1570548600000,71.08,71.08,70.655,70.675,31846
1570549500000,70.61,70.61,70.14,70.29,38479
1570550400000,70.25,70.25,69.78,69.845,6595
1570551300000,69.79,69.88,69.68,69.75,4819
1570552200000,69.68,69.92,69.57,69.92,5126
1570553100000,69.935,70.2686,69.935,70.1,5069
1570554000000,69.99,69.99,69.81,69.915,2304
1570554900000,69.9,70.22,69.9,70.18,3834
1570555800000,70.25,70.27,69.98,70.02,5820
1570556700000,70.04,70.2,70.01,70.035,5229
1570557600000,70.035,70.05,69.955,70.035,1968
1570558500000,70.035,70.145,70.025,70.035,13803
1570559400000,70.07,70.39,70.07,70.34,6695
1570560300000,70.35,70.4,69.815,70.14,9602
1570561200000,70.12,70.15,69.74,69.85,4569
1570562100000,69.85,69.95,69.23,69.23,6578
1570563000000,69.35,69.35,68.77,68.81,10419
1570563900000,68.85,68.97,68.65,68.68,28172
1570627800000,69.42,69.42,69.19,69.19,2302
1570628700000,68.78,68.8,68.56,68.8,1000
1570629600000,68.65,68.73,68.606,68.63,1800
1570630500000,68.63,68.82,68.63,68.79,1500
1570631400000,68.82,68.86,68.41,68.535,7491
1570632300000,68.48,68.95,68.47,68.865,5300
1570633200000,68.915,68.92,68.71,68.71,1800
1570634100000,68.76,69.17,68.72,69.17,1700
1570635000000,69.18,69.29,69.025,69.27,1702
1570635900000,69.145,69.265,69.06,69.135,1809
1570636800000,69.14,69.41,69.08,69.265,1800
1570637700000,69.275,69.275,69.18,69.18,2335
1570638600000,69.17,69.225,69.0,69.0,1268
1570639500000,69.0781,69.19,68.85,69.12,2259
1570640400000,69.2,69.215,69.1,69.1,1604
1570641300000,69.03,69.03,68.8,68.8,2909
1570642200000,68.8,69.22,68.8,69.22,2125
1570643100000,69.13,69.31,69.13,69.3028,970
1570644000000,69.315,69.36,69.09,69.09,2510
1570644900000,68.95,69.17,68.95,69.135,2924
1570645800000,69.15,69.15,68.77,68.77,2805
1570646700000,68.66,68.91,68.51,68.91,3942
1570647600000,68.84,69.025,68.8,68.94,1700
1570648500000,68.935,68.99,68.84,68.99,3314
1570649400000,69.03,69.06,68.45,68.49,11299
1570650300000,68.45,68.92,68.44,68.82,30962
1570714200000,68.62,68.62,68.41,68.41,2064
1570715100000,68.2003,68.64,68.2003,68.24,1387
1570716000000,68.18,68.24,67.9,67.985,4000
1570716900000,67.96,67.98,67.82,67.86,3791
1570717800000,67.92,68.22,67.7,68.1739,10833
1570718700000,68.03,68.95,68.03,68.9,2406
1570719600000,69.05,69.47,69.03,69.47,1553
1570720500000,69.32,69.57,69.23,69.29,2505
1570721400000,69.29,69.55,69.12,69.55,1347
1570722300000,69.4284,69.55,69.31,69.31,1423
1570723200000,69.26,69.28,69.1,69.1,500
1570724100000,69.02,69.02,68.71,68.86,2400
1570725000000,68.86,69.18,68.86,69.08,3900
1570725900000,69.1,69.1,69.08,69.08,300
1570726800000,69.1,69.19,68.94,69.05,2000
1570727700000,69.06,69.25,69.02,69.18,1992
1570728600000,69.16,69.18,68.92,69.18,2497
1570729500000,69.05,69.29,69.05,69.22,1828
1570730400000,69.22,69.22,68.82,68.97,1910
1570731300000,69.03,69.09,68.92,68.945,2700
1570732200000,68.96,69.2,68.83,68.83,19513
1570733100000,68.83,68.93,68.67,68.76,3083
1570734000000,68.76,68.8,68.6,68.8,3885
1570734900000,68.795,68.94,68.75,68.76,27529
1570735800000,68.77,68.82,68.68,68.82,2200
1570736700000,68.82,68.88,68.7,68.83,8739
1570800600000,69.69,69.69,69.22,69.27,2159
1570801500000,69.69,69.89,69.28,69.28,4298
1570802400000,69.435,69.9,69.38,69.5,67162
1570803300000,69.63,69.8,69.33,69.8,4576
1570804200000,70.07,70.18,69.85,70.01,12326
1570805100000,69.96,69.96,69.69,69.826,1943
1570806000000,69.855,70.12,69.855,70.055,2364
1570806900000,70.1,70.25,69.73,70.0,65679
1570807800000,69.875,70.19,69.875,70.01,31230
1570808700000,70.0,70.08,69.85,69.98,18091
1570809600000,69.96,70.25,69.92,70.13,11664
1570810500000,70.06,70.3,69.87,70.0,7892
1570811400000,70.0,70.025,69.59,69.775,2923
1570812300000,69.86,70.07,69.86,70.02,2500
1570813200000,70.075,70.075,69.86,69.89,1932
1570814100000,69.94,70.15,69.94,70.04,5501
1570815000000,70.035,70.13,69.83,69.83,4760
1570815900000,69.88,70.02,69.85,69.9,1912
1570816800000,69.91,69.99,69.81,69.965,700
1570817700000,69.87,69.88,69.5419,69.67,1787
1570818600000,69.5371,69.6,69.46,69.6,1648
1570819500000,69.5358,69.6,69.335,69.6,3186
1570820400000,69.665,69.75,69.665,69.675,1100
1570821300000,69.61,69.62,69.505,69.505,3872
1570822200000,69.45,69.54,69.31,69.31,8160
1570823100000,69.275,69.3,68.8,69.11,14167
1571059800000,69.37,69.37,68.805,68.805,2250
1571060700000,68.8,68.81,68.39,68.6,4321
1571061600000,68.82,68.96,68.81,68.96,2900
1571062500000,68.815,68.815,68.57,68.73,826
1571063400000,68.5,68.66,68.43,68.63,1425
1571064300000,68.61,68.84,68.605,68.63,3605
1571065200000,68.84,68.84,68.3164,68.48,7178
1571066100000,68.51,68.75,68.51,68.6,5700
1571067000000,68.62,69.0,68.62,68.8,2015
1571067900000,68.7967,68.7967,68.61,68.6593,1088
1571068800000,68.55,68.72,68.49,68.72,5390
1571069700000,68.68,68.68,68.51,68.555,834
1571070600000,68.5,68.59,68.43,68.58,701
1571071500000,68.53,68.57,68.3,68.38,5346
1571072400000,68.51,68.51,68.28,68.39,2704
1571073300000,68.37,68.445,68.23,68.32,2015
1571074200000,68.32,68.41,68.17,68.41,8247
1571075100000,68.55,69.0,68.55,68.85,1399
1571076000000,68.95,68.95,68.64,68.75,1648
1571076900000,68.8,68.846,68.73,68.73,502
1571077800000,68.68,68.68,68.61,68.61,707
1571078700000,68.57,68.59,68.385,68.47,1586
1571079600000,68.53,68.53,68.4007,68.4007,601
1571080500000,68.445,68.46,68.3,68.3,1356
1571081400000,68.29,68.37,68.27,68.37,1880
1571082300000,68.4,68.49,68.26,68.33,10019
1571146200000,68.8,68.8,68.8,68.8,1573
1571147100000,68.53,68.77,68.53,68.77,1305
1571148000000,68.765,69.02,68.71,69.02,900
1571148900000,68.915,69.15,68.665,69.15,1700
1571149800000,69.145,69.51,69.04,69.51,2379
1571150700000,69.43,69.5,69.27,69.27,1100
1571151600000,69.34,69.5,69.26,69.48,4408
1571152500000,69.39,69.57,69.15,69.505,5407
1571153400000,69.61,69.61,69.37,69.595,1501
1571154300000,69.52,69.89,69.52,69.89,8199
1571155200000,69.765,69.77,69.67,69.73,600
1571156100000,69.72,69.73,69.7,69.7,300
1571157000000,69.7,70.14,69.7,70.01,31889
1571157900000,69.98,70.21,69.93,69.97,3181
1571158800000,69.92,69.98,69.72,69.87,2795
1571159700000,69.82,69.88,69.81,69.88,802
1571160600000,69.76,69.93,69.7,69.86,3479
1571161500000,69.82,69.99,69.73,69.99,1505
1571162400000,69.97,69.98,69.9,69.94,1100
1571163300000,70.07,70.13,69.965,69.965,3634
1571164200000,69.8,69.89,69.74,69.87,1910
1571165100000,69.82,69.91,69.765,69.91,2400
1571166000000,69.92,70.47,69.8,70.43,54217
1571166900000,70.31,70.44,70.17,70.29,4380
1571167800000,70.385,70.385,69.94,69.94,11024
1571168700000,69.94,70.16,69.885,69.95,40591
1571232600000,69.61,69.93,69.3,69.3,2055
1571233500000,69.16,69.58,69.0,69.58,4078
1571234400000,69.69,69.9,69.63,69.87,3410
1571235300000,69.93,70.08,69.735,69.84,5730
1571236200000,69.835,70.05,69.825,69.94,23260
1571237100000,69.94,70.015,69.88,69.95,15304
1571238000000,70.02,70.105,69.9,69.95,7597
1571238900000,69.95,70.07,69.8,69.97,7723
1571239800000,69.99,70.05,69.92,69.97,5165
1571240700000,69.99,70.155,69.94,70.14,3189
1571241600000,70.17,70.27,70.13,70.17,2391
1571242500000,70.115,70.12,69.87,69.975,4230
1571243400000,70.01,70.06,69.97,70.0,2000
1571244300000,70.0,70.04,69.97,70.0,3100
1571245200000,69.99,70.01,69.89,69.95,5060
1571246100000,69.96,69.97,69.91,69.97,3000
1571247000000,69.98,69.99,69.7,69.72,1940
1571247900000,69.705,69.705,69.5,69.6,4120
1571248800000,69.66,69.82,69.65,69.735,5089
1571249700000,69.73,69.79,69.64,69.73,2319
1571250600000,69.725,69.89,69.6861,69.89,9233
1571251500000,69.95,70.03,69.815,69.94,7322
1571252400000,69.92,69.98,69.85,69.87,2701
1571253300000,69.82,69.85,69.44,69.44,9287
1571254200000,69.45,69.71,69.4,69.67,8254
1571255100000,69.72,69.87,69.63,69.83,20660
1571319000000,70.1,70.5725,70.0107,70.28,2210
1571319900000,70.18,70.645,70.11,70.645,16863
1571320800000,70.6148,70.82,70.415,70.51,21352
1571321700000,70.61,70.69,70.54,70.545,2399
1571322600000,70.545,70.68,70.48,70.61,51700
1571323500000,70.575,70.8,70.36,70.8,17712
1571324400000,70.74,70.74,70.56,70.7,3598
1571325300000,70.67,70.7,70.58,70.645,900
1571326200000,70.69,70.97,70.67,70.9,2200
1571327100000,71.13,71.19,71.03,71.135,7400
1571328000000,71.2,71.33,71.0,71.33,16741
1571328900000,71.42,71.99,71.355,71.98,4651
1571329800000,72.18,72.18,71.82,71.97,1807
1571330700000,71.81,72.15,71.81,72.15,6842
1571331600000,72.155,72.5,72.02,72.5,5746
1571332500000,72.49,72.5,71.54,71.57,27183
1571333400000,71.57,71.95,71.57,71.83,12718
1571334300000,71.84,72.14,71.47,71.78,8137
1571335200000,71.69,71.93,71.69,71.88,2447
1571336100000,71.92,72.04,71.82,71.995,22518
1571337000000,71.95,72.28,71.85,72.23,3902
1571337900000,72.17,72.27,72.04,72.04,2666
1571338800000,72.05,72.209,72.05,72.135,4593
1571339700000,72.12,72.38,72.1,72.3,7200
1571340600000,72.28,72.46,72.16,72.16,10662
1571341500000,72.18,72.2772,72.13,72.17,27487
1571405400000,71.96,72.8391,71.96,72.1601,2535
1571406300000,72.11,72.645,72.11,72.63,16515
1571407200000,72.85,72.9,72.41,72.73,10168
1571408100000,72.625,72.77,72.415,72.48,15770
1571409000000,72.53,72.53,72.27,72.436,12489
1571409900000,72.45,72.745,72.38,72.555,6300
1571410800000,72.545,72.64,72.445,72.51,7566
1571411700000,72.525,72.79,72.33,72.5,5939
1571412600000,72.61,72.65,72.08,72.22,3347
1571413500000,72.22,72.27,72.01,72.115,10051
1571414400000,72.13,72.14,71.77,71.91,14620
1571415300000,71.87,72.01,71.74,72.01,7313
1571416200000,72.015,72.08,71.93,72.045,8013
1571417100000,72.07,72.26,72.04,72.18,3520
1571418000000,72.16,72.31,72.16,72.22,2400
1571418900000,72.22,72.35,72.22,72.27,2500
1571419800000,72.305,72.34,72.03,72.134,2230
1571420700000,72.15,72.31,72.07,72.13,2108
1571421600000,72.07,72.095,71.86,71.92,3900
1571422500000,71.925,71.955,71.8,71.85,8009
1571423400000,71.84,71.88,71.77,71.88,1517
1571424300000,71.915,71.97,71.89,71.89,2232
1571425200000,71.83,71.86,71.54,71.65,3427
1571426100000,71.655,71.68,71.44,71.44,5582
1571427000000,71.37,71.48,71.07,71.12,6411
1571427900000,71.215,71.23,70.9,71.07,21821
1571664600000,71.6,71.96,70.94,71.02,8333
1571665500000,70.36,71.0,70.36,71.0,1952
1571666400000,71.065,71.065,70.56,70.7,2200
1571667300000,70.68,70.885,70.49,70.885,1930
1571668200000,70.79,71.11,70.64,71.01,1800
1571669100000,70.95,71.08,70.94,70.94,1226
1571670000000,70.93,70.93,70.73,70.825,1732
1571670900000,70.68,70.75,70.47,70.75,1976
1571671800000,70.69,70.71,70.27,70.27,1200
1571672700000,70.27,70.44,70.21,70.4,2300
1571673600000,70.36,70.36,70.15,70.205,1437
1571674500000,70.16,70.42,70.11,70.38,3026
1571675400000,70.41,70.48,70.29,70.29,600
1571676300000,70.29,70.37,70.16,70.16,2014
1571677200000,70.2,70.325,70.195,70.195,1400
1571678100000,70.16,70.34,70.16,70.34,3320
1571679000000,70.295,70.515,70.295,70.37,1927
1571679900000,70.36,70.63,70.36,70.62,2908
1571680800000,70.645,70.74,70.55,70.7292,1603
1571681700000,70.73,70.8,70.44,70.44,4292
1571682600000,70.49,70.84,70.41,70.71,17375
1571683500000,70.695,70.76,70.55,70.56,8107
1571684400000,70.47,70.62,70.47,70.5,3798
1571685300000,70.5,70.5,70.31,70.31,6186
1571686200000,70.28,70.33,70.11,70.3,6514
1571687100000,70.295,70.31,70.01,70.15,19478
1571751000000,70.12,70.34,70.1,70.1,2178
1571751900000,70.1,70.14,69.74,69.85,1747
1571752800000,69.7,69.76,69.43,69.54,1400
1571753700000,69.51,70.08,69.51,70.08,3500
1571754600000,70.1,70.75,70.1,70.51,4243
1571755500000,70.485,70.67,70.29,70.45,5009
1571756400000,70.32,70.69,70.21,70.545,3036
1571757300000,70.45,70.56,70.34,70.495,3376
1571758200000,70.46,70.77,70.4481,70.695,14242
1571759100000,70.68,70.99,70.63,70.95,6354
1571760000000,70.97,71.12,70.9,71.06,3550
1571760900000,71.13,71.6,71.0,71.6,3630
1571761800000,71.58,71.74,71.325,71.39,3466
1571762700000,71.32,71.32,71.185,71.185,900
1571763600000,71.16,71.28,71.09,71.09,700
1571764500000,71.15,71.2088,71.07,71.16,1243
1571765400000,71.185,71.36,71.185,71.335,5422
1571766300000,71.38,71.53,71.325,71.45,8074
1571767200000,71.52,71.52,71.18,71.27,3326
1571768100000,71.17,71.18,70.99,70.99,9145
1571769000000,71.02,71.04,70.94,70.96,2172
1571769900000,70.955,71.04,70.9025,70.965,4340
1571770800000,70.97,70.98,70.785,70.785,2693
1571771700000,70.84,70.88,70.73,70.84,2261
1571772600000,70.825,70.96,70.695,70.705,7938
1571773500000,70.69,70.8,70.59,70.73,32071
1571837400000,70.83,70.83,70.13,70.13,1270
1571838300000,70.36,70.58,70.36,70.48,1239
1571839200000,70.48,70.63,70.465,70.56,1000
1571840100000,70.38,70.56,70.31,70.31,3532
1571841000000,70.38,70.82,70.38,70.72,4445
1571841900000,70.75,70.77,70.65,70.65,1504
1571842800000,70.6375,70.6898,70.42,70.605,3507
1571843700000,70.64,70.73,70.55,70.65,2514
1571844600000,70.61,70.78,70.51,70.78,4340
1571845500000,70.75,71.25,70.74,71.17,10909
1571846400000,71.16,71.16,70.84,70.84,3300
1571847300000,70.86,70.91,70.805,70.9,2388
1571848200000,70.87,71.28,70.815,71.215,6674
1571849100000,71.2,71.21,70.89,70.975,3201
1571850000000,70.94,71.05,70.93,71.03,1125
1571850900000,70.985,70.985,70.695,70.79,2590
1571851800000,70.77,70.93,70.75,70.79,3673
1571852700000,70.795,70.92,70.75,70.81,2322
1571853600000,70.78,70.805,70.7025,70.705,3860
1571854500000,70.7,71.26,70.655,71.12,7270
1571855400000,71.12,71.12,70.8,70.86,2000
1571856300000,70.86,70.98,70.86,70.94,2812
1571857200000,70.995,71.02,70.955,70.955,602
1571858100000,70.9349,70.96,70.83,70.88,2546
1571859000000,70.88,71.11,70.755,70.945,8103
1571859900000,70.95,71.06,70.74,71.06,20510
1571923800000,71.05,71.05,70.94,71.03,1010
1571924700000,71.01,71.27,70.78,71.105,2875
1571925600000,71.1584,71.59,71.1584,71.21,5963
1571926500000,71.33,71.725,71.26,71.54,4963
1571927400000,71.46,71.48,71.24,71.43,2675
1571928300000,71.425,71.47,71.18,71.33,4281
1571929200000,71.27,71.52,71.24,71.24,3207
1571930100000,71.065,71.065,70.725,70.92,2801
1571931000000,70.91,70.94,70.63,70.7,1900
1571931900000,70.69,70.69,70.32,70.36,4176
1571932800000,70.29,70.36,70.12,70.12,2688
1571933700000,69.955,70.03,69.77,70.025,2791
1571934600000,69.97,69.98,69.85,69.88,6086
1571935500000,69.94,70.26,69.89,70.22,9629
1571936400000,70.31,70.31,69.93,69.93,2822
1571937300000,69.83,69.97,69.83,69.94,2500
1571938200000,69.9,70.04,69.86,69.98,3077
1571939100000,69.915,69.96,69.8625,69.95,2965
1571940000000,69.92,70.035,69.92,70.015,1500
1571940900000,70.01,70.03,69.96,70.01,2425
1571941800000,70.0,70.06,69.88,69.88,5388
1571942700000,69.865,69.865,69.6,69.6,2042
1571943600000,69.58,69.785,69.575,69.64,4692
1571944500000,69.66,69.97,69.66,69.965,4821
1571945400000,69.95,70.01,69.8,69.8,3859
1571946300000,69.78,69.96,69.73,69.73,13154
1572010200000,69.49,69.49,69.1,69.19,4077
1572011100000,69.12,70.13,69.02,69.97,17533
1572012000000,70.29,70.65,70.11,70.65,17927
1572012900000,70.66,71.18,70.55,70.69,14789
1572013800000,70.79,70.95,70.57,70.58,4049
1572014700000,70.5744,70.97,70.49,70.81,6245
1572015600000,70.88,70.925,70.61,70.69,8372
1572016500000,70.73,70.795,70.5,70.7168,4358
1572017400000,70.6423,70.71,70.5981,70.67,2001
1572018300000,70.66,70.76,70.6,70.69,1934
1572019200000,70.64,70.64,70.03,70.065,2158
