datetime,open,high,low,close,volume
1570195800000,6.13,6.18,6.1,6.1,11472
1570196700000,6.105,6.115,6.1,6.115,21056
1570197600000,6.12,6.145,6.1,6.11,5618
1570198500000,6.1099,6.135,6.08,6.08,14662
1570199400000,6.07,6.08,6.03,6.05,10898
1570200300000,6.045,6.045,6.01,6.035,11289
1570201200000,6.03,6.06,6.03,6.045,2724
1570202100000,6.05,6.08,6.01,6.08,50456
1570203000000,6.08,6.105,6.08,6.08,5375
1570203900000,6.08,6.11,6.08,6.09,4100
1570204800000,6.085,6.115,6.085,6.09,8996
1570205700000,6.09,6.09,6.07,6.07,2876
1570206600000,6.07,6.075,6.05,6.055,6760
1570207500000,6.055,6.055,6.035,6.04,6912
1570208400000,6.04,6.06,6.03,6.06,2797
1570209300000,6.055,6.1,6.055,6.09,18431
1570210200000,6.1,6.125,6.09,6.125,49313
1570211100000,6.125,6.125,6.1,6.1,8749
1570212000000,6.105,6.12,6.08,6.08,6450
1570212900000,6.09,6.11,6.09,6.105,3800
1570213800000,6.1,6.11,6.09,6.11,7665
1570214700000,6.1,6.11,6.08,6.09,5043
1570215600000,6.085,6.09,6.08,6.08,5940
1570216500000,6.08,6.09,6.075,6.085,9457
1570217400000,6.085,6.12,6.085,6.1,42908
1570218300000,6.105,6.12,6.09,6.105,60595
1570455000000,6.08,6.24,6.08,6.1027,19792
1570455900000,6.12,6.15,6.1,6.114,5827
1570456800000,6.12,6.15,6.115,6.13,35386
1570457700000,6.14,6.15,6.13,6.14,5663
1570458600000,6.15,6.16,6.13,6.15,10723
1570459500000,6.155,6.16,6.13,6.15,26110
1570460400000,6.155,6.16,6.14,6.155,36606
1570461300000,6.16,6.26,6.16,6.26,12645
1570462200000,6.2537,6.265,6.22,6.265,10933
1570463100000,6.28,6.28,6.21,6.215,11399
1570464000000,6.215,6.22,6.2,6.21,7738
1570464900000,6.2075,6.21,6.17,6.175,12412
1570465800000,6.175,6.21,6.17,6.21,6332
1570466700000,6.21,6.22,6.205,6.205,10818
1570467600000,6.21,6.22,6.1939,6.195,14045
1570468500000,6.195,6.2,6.19,6.19,9609
1570469400000,6.185,6.21,6.185,6.19,11239
1570470300000,6.2,6.2,6.19,6.195,4917
1570471200000,6.195,6.195,6.165,6.165,9014
1570472100000,6.165,6.17,6.16,6.165,6021
1570473000000,6.165,6.165,6.14,6.15,18522
1570473900000,6.15,6.16,6.145,6.155,18276
1570474800000,6.16,6.19,6.155,6.175,24075
1570475700000,6.175,6.185,6.17,6.175,14502
1570476600000,6.175,6.19,6.17,6.185,33865
1570477500000,6.185,6.19,6.165,6.18,82189
1570541400000,5.61,5.77,5.6,5.76,228082
1570542300000,5.76,5.765,5.54,5.585,110664
1570543200000,5.585,5.67,5.58,5.67,30149
1570544100000,5.69,5.72,5.6201,5.635,37451
1570545000000,5.635,5.72,5.62,5.69,59152
1570545900000,5.69,5.69,5.64,5.665,28184
1570546800000,5.665,5.67,5.63,5.635,26111
1570547700000,5.635,5.635,5.54,5.555,34679
1570548600000,5.55,5.57,5.54,5.565,12425
1570549500000,5.565,5.565,5.53,5.555,58495
1570550400000,5.555,5.555,5.54,5.545,29342
1570551300000,5.545,5.56,5.5001,5.54,136401
1570552200000,5.545,5.55,5.53,5.54,177161
1570553100000,5.535,5.54,5.45,5.45,32366
1570554000000,5.45,5.46,5.41,5.415,55664
1570554900000,5.415,5.42,5.395,5.4051,38572
1570555800000,5.405,5.405,5.35,5.38,68010
1570556700000,5.385,5.395,5.35,5.355,84819
1570557600000,5.36,5.405,5.35,5.4,18263
1570558500000,5.4,5.4,5.36,5.365,24763
1570559400000,5.37,5.37,5.32,5.325,65801
1570560300000,5.3299,5.37,5.3201,5.3552,94777
1570561200000,5.36,5.38,5.35,5.365,40059
1570562100000,5.365,5.37,5.36,5.365,17329
1570563000000,5.3625,5.46,5.3625,5.445,105617
1570563900000,5.45,5.49,5.42,5.42,192923
1570627800000,5.44,5.49,5.424,5.43,26903
1570628700000,5.43,5.55,5.42,5.5417,81575
1570629600000,5.545,5.555,5.48,5.5,62807
1570630500000,5.48,5.51,5.48,5.505,15858
1570631400000,5.5,5.505,5.49,5.495,14296
1570632300000,5.495,5.55,5.49,5.54,44337
1570633200000,5.54,5.56,5.54,5.55,18711
1570634100000,5.55,5.555,5.53,5.53,13804
1570635000000,5.53,5.545,5.53,5.535,15954
1570635900000,5.535,5.54,5.53,5.535,10075
1570636800000,5.53,5.54,5.53,5.5354,10499
1570637700000,5.535,5.54,5.53,5.5301,6000
1570638600000,5.54,5.54,5.53,5.535,12959
1570639500000,5.54,5.54,5.535,5.54,6596
1570640400000,5.54,5.56,5.53,5.535,31776
1570641300000,5.535,5.54,5.5301,5.535,5300
1570642200000,5.535,5.56,5.52,5.555,39126
1570643100000,5.555,5.6,5.555,5.595,20366
1570644000000,5.6,5.6071,5.59,5.595,39462
1570644900000,5.595,5.6,5.59,5.595,7120
1570645800000,5.595,5.6,5.59,5.595,15303
1570646700000,5.6,5.65,5.59,5.635,50288
1570647600000,5.635,5.64,5.63,5.635,8131
1570648500000,5.635,5.64,5.6,5.605,41641
1570649400000,5.605,5.61,5.565,5.585,77806
1570650300000,5.585,5.59,5.53,5.54,106747
1570714200000,5.58,5.62,5.565,5.62,44038
1570715100000,5.62,5.68,5.61,5.62,17378
1570716000000,5.62,5.63,5.605,5.62,13203
1570716900000,5.62,5.64,5.61,5.635,16745
1570717800000,5.635,5.66,5.63,5.645,27041
1570718700000,5.645,5.645,5.61,5.61,14544
1570719600000,5.615,5.6384,5.605,5.605,27947
1570720500000,5.605,5.61,5.6,5.61,7600
1570721400000,5.61,5.625,5.6,5.615,16807
1570722300000,5.615,5.62,5.605,5.61,10980
1570723200000,5.605,5.61,5.595,5.605,10201
1570724100000,5.605,5.62,5.6043,5.615,12239
1570725000000,5.62,5.62,5.605,5.615,14530
1570725900000,5.615,5.63,5.61,5.625,11385
1570726800000,5.625,5.63,5.59,5.625,34679
1570727700000,5.62,5.62,5.595,5.595,4500
1570728600000,5.59,5.6,5.58,5.595,11800
1570729500000,5.595,5.61,5.59,5.595,6185
1570730400000,5.595,5.62,5.58,5.62,16959
1570731300000,5.61,5.615,5.595,5.6,5800
1570732200000,5.605,5.61,5.58,5.6,13736
1570733100000,5.6,5.6,5.59,5.595,12869
1570734000000,5.595,5.605,5.59,5.59,14358
1570734900000,5.59,5.6,5.59,5.595,15630
1570735800000,5.595,5.6,5.58,5.585,44276
1570736700000,5.585,5.595,5.56,5.57,103132
1570800600000,5.6,5.73,5.6,5.69,19878
1570801500000,5.7,5.77,5.68,5.75,30319
1570802400000,5.75,5.79,5.75,5.76,8532
1570803300000,5.755,5.76,5.75,5.755,7952
1570804200000,5.76,5.86,5.755,5.845,29087
1570805100000,5.845,5.85,5.77,5.7831,34510
1570806000000,5.77,5.81,5.75,5.8,26948
1570806900000,5.805,5.83,5.805,5.81,10383
1570807800000,5.82,5.825,5.81,5.82,13112
1570808700000,5.81,5.825,5.79,5.8,18648
1570809600000,5.79,5.8,5.79,5.79,4100
1570810500000,5.79,5.795,5.75,5.78,21805
1570811400000,5.78,5.78,5.71,5.71,16332
1570812300000,5.71,5.74,5.7,5.72,28852
1570813200000,5.72,5.76,5.72,5.75,50703
1570814100000,5.74,5.76,5.74,5.755,7897
1570815000000,5.75,5.76,5.75,5.76,3500
1570815900000,5.75,5.76,5.75,5.755,4099
1570816800000,5.75,5.77,5.74,5.74,7173
1570817700000,5.745,5.82,5.74,5.81,43102
1570818600000,5.81,5.82,5.81,5.81,5200
1570819500000,5.82,5.82,5.8,5.8,5600
1570820400000,5.8,5.8,5.78,5.79,19723
1570821300000,5.8,5.8,5.77,5.775,39551
1570822200000,5.775,5.79,5.74,5.785,41805
1570823100000,5.785,5.79,5.74,5.74,103180
1571059800000,5.75,5.75,5.65,5.66,2607
1571060700000,5.8,5.8,5.7717,5.7717,1225
1571061600000,5.74,5.81,5.7,5.8,84280
1571062500000,5.81,5.83,5.795,5.81,21269
1571063400000,5.82,5.85,5.8,5.84,35994
1571064300000,5.84,5.84,5.8,5.8,5840
1571065200000,5.81,5.84,5.81,5.83,4700
1571066100000,5.84,5.845,5.82,5.835,7700
1571067000000,5.84,5.8599,5.8399,5.855,34832
1571067900000,5.85,5.885,5.85,5.85,7869
1571068800000,5.86,5.86,5.81,5.81,9993
1571069700000,5.815,5.825,5.8,5.805,10408
1571070600000,5.8,5.81,5.78,5.7889,6148
1571071500000,5.785,5.79,5.77,5.77,5500
1571072400000,5.78,5.78,5.77,5.78,2100
1571073300000,5.78,5.78,5.76,5.76,2400
1571074200000,5.76,5.765,5.745,5.75,2945
1571075100000,5.745,5.77,5.74,5.765,3276
1571076000000,5.76,5.76,5.75,5.755,1450
1571076900000,5.755,5.76,5.75,5.755,4368
1571077800000,5.75,5.77,5.75,5.765,6557
1571078700000,5.76,5.79,5.76,5.79,23437
1571079600000,5.78,5.805,5.775,5.805,22272
1571080500000,5.8,5.81,5.8,5.8,10933
1571081400000,5.8,5.83,5.79,5.815,30335
1571082300000,5.81,5.83,5.8,5.82,97013
1571146200000,5.83,5.88,5.8,5.87,56722
1571147100000,5.87,5.9162,5.87,5.88,24507
1571148000000,5.885,5.92,5.875,5.905,24761
1571148900000,5.905,5.905,5.89,5.9,10032
1571149800000,5.905,5.91,5.9,5.9,3400
1571150700000,5.905,5.905,5.88,5.8988,12770
1571151600000,5.895,5.95,5.895,5.94,16500
1571152500000,5.935,5.95,5.905,5.905,15687
1571153400000,5.905,5.91,5.88,5.905,11000
1571154300000,5.9,5.91,5.875,5.9,23853
1571155200000,5.9,5.91,5.87,5.87,12487
1571156100000,5.87,5.91,5.87,5.91,5700
1571157000000,5.91,5.915,5.89,5.915,7588
1571157900000,5.91,5.92,5.9,5.92,2730
1571158800000,5.92,5.92,5.9,5.9,1600
1571159700000,5.9,5.91,5.875,5.895,11928
1571160600000,5.9,5.91,5.89,5.9,4504
1571161500000,5.91,5.91,5.88,5.89,5311
1571162400000,5.89,5.9,5.89,5.89,3312
1571163300000,5.895,5.91,5.89,5.895,4400
1571164200000,5.895,5.91,5.885,5.889,7705
1571165100000,5.885,5.9,5.88,5.89,7101
1571166000000,5.895,5.9,5.88,5.88,7100
1571166900000,5.88,5.9,5.87,5.885,24180
1571167800000,5.885,5.91,5.88,5.9,21875
1571168700000,5.9,5.92,5.9,5.9,72751
1571232600000,5.9,5.93,5.9,5.93,3718
1571233500000,5.94,5.94,5.915,5.92,2743
1571234400000,5.92,5.93,5.91,5.93,3200
1571235300000,5.94,5.94,5.92,5.93,2100
1571236200000,5.935,5.94,5.92,5.925,2800
1571237100000,5.93,5.93,5.91,5.91,2852
1571238000000,5.91,5.91,5.88,5.8933,28915
1571238900000,5.89,5.89,5.85,5.86,17687
1571239800000,5.87,5.88,5.86,5.87,5200
1571240700000,5.87,5.885,5.86,5.875,13882
1571241600000,5.88,5.89,5.87,5.875,12466
1571242500000,5.875,5.88,5.87,5.88,2800
1571243400000,5.87,5.89,5.87,5.875,6153
1571244300000,5.875,5.885,5.87,5.885,14166
1571245200000,5.885,5.895,5.88,5.895,11700
1571246100000,5.89,5.9,5.89,5.89,2000
1571247000000,5.89,5.9,5.865,5.87,3569
1571247900000,5.88,5.89,5.87,5.87,6524
1571248800000,5.875,5.89,5.875,5.88,10683
1571249700000,5.88,5.89,5.855,5.86,23236
1571250600000,5.865,5.88,5.865,5.88,8903
1571251500000,5.8888,5.89,5.87,5.88,9118
1571252400000,5.88,5.88,5.87,5.87,2649
1571253300000,5.87,5.88,5.85,5.875,26783
1571254200000,5.87,5.88,5.86,5.875,13755
1571255100000,5.87,5.885,5.85,5.85,37335
1571319000000,5.87,5.87,5.82,5.87,6034
1571319900000,5.88,5.88,5.81,5.81,2500
1571320800000,5.83,5.83,5.79,5.795,5300
1571321700000,5.81,5.835,5.805,5.82,6448
1571322600000,5.815,5.83,5.81,5.83,20470
1571323500000,5.83,5.83,5.82,5.83,1800
1571324400000,5.825,5.83,5.81,5.82,4862
1571325300000,5.82,5.84,5.82,5.84,3582
1571326200000,5.835,5.835,5.82,5.82,1200
1571327100000,5.82,5.82,5.77,5.79,27154
1571328000000,5.8,5.81,5.79,5.805,15387
1571328900000,5.8,5.81,5.8,5.81,3500
1571329800000,5.805,5.81,5.8,5.81,1900
1571330700000,5.81,5.81,5.77,5.8,20642
1571331600000,5.79,5.795,5.78,5.79,4834
1571332500000,5.79,5.79,5.785,5.79,1500
1571333400000,5.785,5.8,5.785,5.8,3600
1571334300000,5.79,5.8,5.79,5.795,2647
1571335200000,5.795,5.81,5.79,5.805,4321
1571336100000,5.805,5.84,5.805,5.835,22931
1571337000000,5.835,5.835,5.83,5.83,1900
1571337900000,5.83,5.84,5.82,5.8301,18666
1571338800000,5.83,5.84,5.82,5.825,3451
1571339700000,5.8201,5.83,5.82,5.825,3611
1571340600000,5.825,5.83,5.8,5.805,25385
1571341500000,5.8,5.82,5.8,5.8,50701
1571405400000,5.77,5.79,5.76,5.79,9769
1571406300000,5.785,5.79,5.78,5.78,600
1571407200000,5.79,5.8,5.78,5.78,1500
1571408100000,5.775,5.8018,5.77,5.8,7068
1571409000000,5.795,5.8,5.785,5.79,9424
1571409900000,5.785,5.8,5.7848,5.8,4760
1571410800000,5.8,5.82,5.8,5.815,4871
1571411700000,5.82,5.82,5.81,5.82,2000
1571412600000,5.82,5.82,5.78,5.78,13955
1571413500000,5.79,5.8,5.77,5.79,13944
1571414400000,5.7887,5.8,5.78,5.785,4565
1571415300000,5.785,5.79,5.76,5.78,34863
1571416200000,5.785,5.81,5.785,5.805,6259
1571417100000,5.805,5.82,5.805,5.815,1995
1571418000000,5.81,5.825,5.81,5.82,3802
1571418900000,5.82,5.83,5.815,5.825,4354
1571419800000,5.82,5.83,5.82,5.82,4100
1571420700000,5.82,5.87,5.81,5.82,34895
1571421600000,5.825,5.84,5.82,5.835,3184
1571422500000,5.83,5.84,5.82,5.82,10302
1571423400000,5.82,5.83,5.8,5.805,10701
1571424300000,5.8,5.8,5.78,5.8,11695
1571425200000,5.8,5.8,5.785,5.8,2869
1571426100000,5.795,5.8,5.78,5.78,7294
1571427000000,5.78,5.8,5.775,5.79,57414
1571427900000,5.795,5.8,5.775,5.79,36980
1571664600000,5.87,5.91,5.85,5.86,12237
1571665500000,5.87,5.92,5.87,5.9,26311
1571666400000,5.91,5.95,5.91,5.93,1901
1571667300000,5.92,5.94,5.91,5.93,5300
1571668200000,5.93,5.94,5.92,5.92,5600
1571669100000,5.93,5.93,5.92,5.92,4800
1571670000000,5.925,5.93,5.91,5.915,12507
1571670900000,5.91,5.91,5.9,5.91,17674
1571671800000,5.91,5.91,5.9,5.9,3200
1571672700000,5.91,5.91,5.9,5.91,2000
1571673600000,5.91,5.91,5.88,5.88,16249
1571674500000,5.88,5.915,5.865,5.895,52394
1571675400000,5.89,5.9,5.88,5.88,3400
1571676300000,5.88,5.89,5.88,5.882,3202
1571677200000,5.885,5.89,5.87,5.87,2628
1571678100000,5.87,5.87,5.82,5.8201,9640
1571679000000,5.8251,5.84,5.82,5.83,7241
1571679900000,5.835,5.845,5.835,5.845,1904
1571680800000,5.8439,5.85,5.835,5.85,11370
1571681700000,5.85,5.85,5.84,5.84,4592
1571682600000,5.84,5.85,5.84,5.85,2100
1571683500000,5.8401,5.845,5.83,5.835,3900
1571684400000,5.835,5.85,5.835,5.85,7811
1571685300000,5.85,5.855,5.825,5.825,4597
1571686200000,5.825,5.85,5.825,5.84,10310
1571687100000,5.84,5.85,5.81,5.81,39003
1571751000000,5.82,5.82,5.75,5.82,2063
1571751900000,5.83,5.83,5.74,5.7432,8765
1571752800000,5.7473,5.79,5.7473,5.78,8882
1571753700000,5.78,5.78,5.76,5.76,3076
1571754600000,5.76,5.77,5.76,5.76,2800
1571755500000,5.76,5.765,5.72,5.74,11252
1571756400000,5.74,5.76,5.695,5.7,15060
1571757300000,5.71,5.73,5.685,5.7,10132
1571758200000,5.7,5.72,5.67,5.71,27140
1571759100000,5.715,5.735,5.7,5.72,11300
1571760000000,5.71,5.735,5.7,5.735,18495
1571760900000,5.73,5.73,5.71,5.72,13909
1571761800000,5.725,5.735,5.71,5.72,16759
1571762700000,5.72,5.72,5.69,5.69,14945
1571763600000,5.695,5.71,5.69,5.695,18036
1571764500000,5.69,5.71,5.69,5.69,7000
1571765400000,5.69,5.7,5.69,5.69,15064
1571766300000,5.69,5.695,5.67,5.68,19838
1571767200000,5.68,5.7,5.68,5.685,42982
1571768100000,5.68,5.685,5.65,5.655,56145
1571769000000,5.655,5.68,5.63,5.675,73630
1571769900000,5.675,5.68,5.64,5.645,39590
1571770800000,5.65,5.66,5.64,5.66,33866
1571771700000,5.66,5.67,5.65,5.665,13079
1571772600000,5.67,5.67,5.64,5.65,29408
1571773500000,5.65,5.65,5.63,5.64,60962
1571837400000,5.65,5.7328,5.6,5.66,12833
1571838300000,5.66,5.67,5.59,5.62,26826
1571839200000,5.62,5.62,5.5,5.53,38316
1571840100000,5.53,5.56,5.53,5.535,20568
1571841000000,5.535,5.56,5.52,5.52,18224
1571841900000,5.52,5.54,5.51,5.52,11968
1571842800000,5.52,5.52,5.495,5.5,65457
1571843700000,5.495,5.5,5.485,5.49,10707
1571844600000,5.49,5.5,5.47,5.485,21865
1571845500000,5.49,5.49,5.48,5.48,8343
1571846400000,5.48,5.49,5.45,5.475,19732
1571847300000,5.48,5.48,5.45,5.45,10340
1571848200000,5.4511,5.46,5.44,5.46,12132
1571849100000,5.4534,5.46,5.43,5.43,9890
1571850000000,5.43,5.44,5.39,5.39,80339
1571850900000,5.39,5.42,5.36,5.4,18086
1571851800000,5.41,5.41,5.37,5.39,36718
1571852700000,5.395,5.415,5.395,5.41,16758
1571853600000,5.41,5.41,5.38,5.38,17785
1571854500000,5.38,5.39,5.38,5.387,8296
1571855400000,5.39,5.395,5.38,5.395,7716
1571856300000,5.4,5.4,5.34,5.35,70577
1571857200000,5.36,5.36,5.32,5.32,62059
1571858100000,5.32,5.36,5.305,5.345,211343
1571859000000,5.345,5.345,5.297,5.325,164711
1571859900000,5.33,5.367,5.32,5.32,173416
1571923800000,5.35,5.41,5.35,5.38,14762
1571924700000,5.37,5.37,5.29,5.315,32709
1571925600000,5.315,5.315,5.27,5.29,17580
1571926500000,5.295,5.3,5.22,5.22,21198
1571927400000,5.22,5.225,5.21,5.22,26295
1571928300000,5.225,5.225,5.1902,5.2,33813
1571929200000,5.21,5.21,5.19,5.197,11986
1571930100000,5.2,5.205,5.185,5.195,41480
1571931000000,5.195,5.25,5.19,5.195,48003
1571931900000,5.195,5.22,5.195,5.195,23338
1571932800000,5.195,5.2,5.17,5.195,67813
1571933700000,5.19,5.2,5.18,5.19,15510
1571934600000,5.19,5.2,5.18,5.19,14770
1571935500000,5.19,5.2,5.185,5.185,3800
1571936400000,5.185,5.19,5.155,5.175,21417
1571937300000,5.17,5.17,5.13,5.15,14080
1571938200000,5.145,5.17,5.14,5.15,34177
1571939100000,5.155,5.16,5.14,5.1525,22353
1571940000000,5.155,5.155,5.12,5.14,31322
1571940900000,5.1439,5.165,5.125,5.155,15515
1571941800000,5.15,5.16,5.14,5.15,12700
1571942700000,5.15,5.155,5.13,5.145,42314
1571943600000,5.14,5.2,5.14,5.2,23323
1571944500000,5.2,5.21,5.19,5.205,45135
1571945400000,5.205,5.21,5.19,5.195,61456
1571946300000,5.195,5.2,5.18,5.2,125710
1572010200000,5.2,5.29,5.2,5.28,11786
1572011100000,5.27,5.27,5.21,5.24,17178
1572012000000,5.24,5.2567,5.23,5.235,17827
1572012900000,5.235,5.265,5.2,5.245,67534
1572013800000,5.24,5.255,5.22,5.245,79943
1572014700000,5.2475,5.26,5.24,5.255,10735
1572015600000,5.255,5.26,5.21,5.21,30172
1572016500000,5.215,5.23,5.21,5.22,19244
1572017400000,5.23,5.23,5.22,5.225,4697
1572018300000,5.22,5.23,5.22,5.225,5710
