datetime,open,high,low,close,volume
1569859200000,12.41,12.46,12.39,12.39,13045
1569860100000,12.41,12.47,12.405,12.4401,3100
1569861000000,12.455,12.455,12.43,12.44,5590
1569861900000,12.43,12.4899,12.42,12.485,7562
1569862800000,12.5,12.53,12.495,12.53,3409
1569863700000,12.52,12.53,12.52,12.525,1700
1569864600000,12.51,12.58,12.51,12.58,4132
1569865500000,12.58,12.61,12.56,12.57,3294
1569866400000,12.58,12.61,12.56,12.6,4558
1569867300000,12.585,12.605,12.565,12.57,3934
1569868200000,12.57,12.63,12.57,12.625,9090
1569869100000,12.62,12.64,12.61,12.61,12509
1569870000000,12.61,12.635,12.59,12.635,9679
1569870900000,12.635,12.635,12.57,12.577,6700
1569871800000,12.575,12.605,12.57,12.59,14699
1569872700000,12.595,12.5975,12.49,12.5,74655
1569936600000,12.61,12.715,12.4,12.715,75838
1569937500000,12.74,12.83,12.62,12.6742,14036
1569938400000,12.62,12.62,12.3653,12.37,7385
1569939300000,12.39,12.43,12.35,12.36,4031
1569940200000,12.33,12.345,12.26,12.26,8343
1569941100000,12.22,12.25,12.15,12.17,9601
1569942000000,12.14,12.16,12.12,12.12,1217
1569942900000,12.1,12.18,12.1,12.16,3343
1569943800000,12.16,12.18,12.12,12.12,1176
1569944700000,12.12,12.12,12.01,12.06,3410
1569945600000,12.07,12.07,11.95,11.95,3605
1569946500000,11.97,11.98,11.94,11.94,2793
1569947400000,11.97,11.99,11.95,11.98,2869
1569948300000,11.98,11.98,11.88,11.88,4234
1569949200000,11.87,11.9,11.84,11.84,3847
1569950100000,11.8399,11.85,11.7822,11.8,21670
1569951000000,11.8,11.81,11.72,11.76,4416
1569951900000,11.73,11.73,11.665,11.68,3354
1569952800000,11.67,11.7,11.65,11.68,3251
1569953700000,11.68,11.6961,11.67,11.68,2772
1569954600000,11.7,11.73,11.68,11.7002,3378
1569955500000,11.71,11.7291,11.68,11.68,3265
1569956400000,11.68,11.71,11.67,11.68,4413
1569957300000,11.68,11.85,11.68,11.82,13348
1569958200000,11.82,11.82,11.73,11.791,6573
1569959100000,11.8,11.87,11.73,11.79,72965
1570023000000,11.58,11.75,11.34,11.465,28565
1570023900000,11.4508,11.51,11.41,11.43,4108
1570024800000,11.4253,11.64,11.375,11.605,25396
1570025700000,11.605,11.65,11.44,11.48,37146
1570026600000,11.4526,11.4526,11.3,11.39,15339
1570027500000,11.3606,11.45,11.3212,11.41,12327
1570028400000,11.44,11.52,11.41,11.41,6836
1570029300000,11.435,11.455,11.39,11.42,8448
1570030200000,11.41,11.41,11.33,11.39,8900
1570031100000,11.3929,11.3929,11.32,11.34,13505
1570032000000,11.32,11.35,11.175,11.175,13675
1570032900000,11.18,11.23,11.16,11.225,7540
1570033800000,11.22,11.23,11.17,11.19,5388
1570034700000,11.18,11.22,11.18,11.21,5081
1570035600000,11.19,11.29,11.19,11.282,4436
1570036500000,11.2899,11.2899,11.23,11.27,22210
1570037400000,11.275,11.28,11.23,11.26,4571
1570038300000,11.25,11.305,11.23,11.305,4100
1570039200000,11.305,11.35,11.275,11.31,8140
1570040100000,11.32,11.385,11.32,11.38,3307
1570041000000,11.38,11.43,11.36,11.43,5229
1570041900000,11.43,11.47,11.42,11.44,8557
1570042800000,11.43,11.45,11.4,11.43,11157
1570043700000,11.415,11.45,11.39,11.4299,8371
1570044600000,11.43,11.46,11.43,11.4499,19127
1570045500000,11.445,11.45,11.35,11.41,73585
1570109400000,11.32,11.34,10.96,10.96,22268
1570110300000,11.0,11.075,10.9914,11.0,4998
1570111200000,11.0,11.005,10.85,10.95,20641
1570112100000,10.965,11.035,10.95,10.99,10342
1570113000000,10.98,11.1,10.96,10.98,10418
1570113900000,11.02,11.13,10.98,11.13,5893
1570114800000,11.12,11.24,11.09,11.19,12374
1570115700000,11.2,11.23,11.11,11.12,3702
1570116600000,11.0816,11.1088,10.97,11.0,6289
1570117500000,11.0,11.02,10.962,11.02,9032
1570118400000,11.015,11.13,11.015,11.1135,5799
1570119300000,11.1,11.12,11.04,11.12,6947
1570120200000,11.13,11.15,11.13,11.15,3162
1570121100000,11.14,11.18,11.11,11.12,13550
1570122000000,11.111,11.14,11.09,11.14,3494
1570122900000,11.15,11.2,11.15,11.185,5675
1570123800000,11.19,11.22,11.16,11.21,5198
1570124700000,11.22,11.24,11.19,11.21,2579
1570125600000,11.18,11.19,11.16,11.16,2761
1570126500000,11.18,11.26,11.1677,11.26,8264
1570127400000,11.265,11.33,11.24,11.26,23739
1570128300000,11.27,11.3,11.25,11.3,13383
1570129200000,11.3,11.3,11.27,11.29,5716
1570130100000,11.28,11.285,11.25,11.25,13748
1570131000000,11.25,11.265,11.175,11.265,25890
1570131900000,11.254,11.2783,11.215,11.26,69187
1570195800000,11.33,11.43,11.33,11.36,5638
1570196700000,11.41,11.41,11.2198,11.285,9667
1570197600000,11.31,11.31,11.14,11.2,4800
1570198500000,11.2,11.265,11.2,11.21,3382
1570199400000,11.2058,11.23,11.19,11.22,3385
1570200300000,11.219,11.28,11.2,11.25,4244
1570201200000,11.22,11.26,11.2,11.26,4084
1570202100000,11.26,11.31,11.26,11.29,3369
1570203000000,11.32,11.36,11.32,11.32,3535
1570203900000,11.31,11.37,11.31,11.37,4810
1570204800000,11.37,11.42,11.366,11.4,2700
1570205700000,11.3821,11.41,11.38,11.4,3904
1570206600000,11.39,11.41,11.38,11.385,1700
1570207500000,11.37,11.38,11.33,11.38,20655
1570208400000,11.381,11.46,11.37,11.43,29359
1570209300000,11.44,11.48,11.43,11.46,22902
1570210200000,11.43,11.4894,11.38,11.43,40413
1570211100000,11.44,11.44,11.4001,11.415,4280
1570212000000,11.43,11.44,11.413,11.44,3209
1570212900000,11.45,11.47,11.43,11.45,3209
1570213800000,11.45,11.47,11.44,11.465,1701
1570214700000,11.46,11.48,11.44,11.46,1933
1570215600000,11.46,11.47,11.44,11.46,3505
1570216500000,11.4633,11.5,11.4633,11.49,5686
1570217400000,11.49,11.52,11.49,11.5,4641
1570218300000,11.505,11.54,11.5,11.52,29480
1570455000000,11.5,11.53,11.3,11.3,7103
1570455900000,11.29,11.43,11.24,11.43,10538
1570456800000,11.46,11.475,11.44,11.475,1553
1570457700000,11.46,11.49,11.4485,11.49,2421
1570458600000,11.48,11.5,11.47,11.49,2258
1570459500000,11.51,11.54,11.5,11.51,3221
1570460400000,11.53,11.58,11.5,11.5,3655
1570461300000,11.52,11.52,11.48,11.48,2684
1570462200000,11.48,11.5,11.47,11.5,3182
1570463100000,11.49,11.49,11.38,11.395,5613
1570464000000,11.39,11.395,11.32,11.36,11360
1570464900000,11.36,11.385,11.34,11.38,7922
1570465800000,11.39,11.425,11.355,11.425,4119
1570466700000,11.425,11.445,11.415,11.43,1631
1570467600000,11.44,11.445,11.33,11.35,6847
1570468500000,11.34,11.36,11.32,11.36,2235
1570469400000,11.34,11.42,11.34,11.355,11292
1570470300000,11.355,11.43,11.35,11.43,5811
1570471200000,11.44,11.44,11.385,11.385,2785
1570472100000,11.39,11.42,11.39,11.41,2292
1570473000000,11.4,11.4,11.3,11.32,4516
1570473900000,11.33,11.33,11.28,11.33,3354
1570474800000,11.34,11.35,11.32,11.33,2690
1570475700000,11.34,11.34,11.3,11.3,4913
1570476600000,11.29,11.32,11.24,11.32,14510
1570477500000,11.32,11.32,11.22,11.23,55644
1570541400000,11.0,11.05,10.85,10.9117,14588
1570542300000,10.96,10.96,10.77,10.91,14926
1570543200000,10.96,11.1,10.89,11.03,10439
1570544100000,11.02,11.14,10.99,10.99,4400
1570545000000,11.01,11.01,10.9,10.92,3769
1570545900000,10.93,11.04,10.91,11.04,5035
1570546800000,11.02,11.04,10.99,11.015,9023
1570547700000,11.025,11.03,10.99,10.995,5836
1570548600000,10.99,11.0,10.91,10.94,8978
1570549500000,10.945,10.95,10.88,10.89,10843
1570550400000,10.9,10.9,10.82,10.82,11121
1570551300000,10.82,10.9,10.81,10.86,11127
1570552200000,10.87,10.87,10.835,10.865,3574
1570553100000,10.865,10.9,10.83,10.83,14707
1570554000000,10.83,10.85,10.8,10.805,6017
1570554900000,10.805,10.805,10.75,10.76,14603
1570555800000,10.755,10.765,10.69,10.71,23261
1570556700000,10.73,10.74,10.705,10.71,10539
1570557600000,10.7025,10.78,10.695,10.78,5834
1570558500000,10.78,10.78,10.72,10.72,6711
1570559400000,10.72,10.84,10.72,10.83,17518
1570560300000,10.83,10.87,10.74,10.8,6820
1570561200000,10.805,10.805,10.76,10.76,2285
1570562100000,10.79,10.8087,10.77,10.7987,7678
1570563000000,10.8,10.84,10.75,10.75,16604
1570563900000,10.76,10.76,10.66,10.68,56045
1570627800000,10.71,10.82,10.68,10.73,14166
1570628700000,10.71,10.735,10.64,10.66,5942
1570629600000,10.682,10.682,10.55,10.6,29451
1570630500000,10.59,10.6699,10.59,10.6,16793
1570631400000,10.6,10.64,10.58,10.61,7835
1570632300000,10.61,10.61,10.55,10.56,4473
1570633200000,10.56,10.57,10.513,10.545,8085
1570634100000,10.555,10.6,10.555,10.59,15953
1570635000000,10.59,10.6,10.57,10.59,8884
1570635900000,10.59,10.59,10.51,10.51,10784
1570636800000,10.52,10.55,10.51,10.545,16440
1570637700000,10.545,10.55,10.51,10.54,37539
1570638600000,10.54,10.54,10.5,10.505,29892
1570639500000,10.5,10.515,10.4899,10.51,6047
1570640400000,10.525,10.55,10.525,10.54,6647
1570641300000,10.54,10.55,10.53,10.55,9497
1570642200000,10.55,10.6,10.55,10.55,17382
1570643100000,10.55,10.585,10.55,10.58,6452
1570644000000,10.58,10.59,10.56,10.57,16553
1570644900000,10.58,10.76,10.575,10.76,21865
1570645800000,10.77,10.77,10.73,10.74,7386
1570646700000,10.74,10.76,10.69,10.755,23364
1570647600000,10.77,10.81,10.77,10.79,6807
1570648500000,10.79,10.83,10.755,10.83,10409
1570649400000,10.81,10.84,10.765,10.765,16458
1570650300000,10.76,10.765,10.68,10.7,62802
1570714200000,10.72,10.85,10.72,10.8,9687
1570715100000,10.81,10.98,10.81,10.98,8942
1570716000000,10.95,10.96,10.85,10.85,4241
1570716900000,10.87,10.935,10.84,10.84,2900
1570717800000,10.845,10.85,10.76,10.84,3273
1570718700000,10.83,10.88,10.82,10.87,3793
1570719600000,10.86,10.87,10.81,10.84,4816
1570720500000,10.84,10.89,10.84,10.84,3751
1570721400000,10.84,10.93,10.84,10.91,12361
1570722300000,10.93,10.93,10.85,10.85,3427
1570723200000,10.82,10.85,10.79,10.82,2207
1570724100000,10.805,10.81,10.76,10.77,3260
1570725000000,10.7677,10.78,10.76,10.77,3675
1570725900000,10.76,10.76,10.74,10.75,2584
1570726800000,10.76,10.76,10.7,10.7,1859
1570727700000,10.691,10.72,10.69,10.69,3445
1570728600000,10.69,10.69,10.65,10.665,1721
1570729500000,10.67,10.69,10.64,10.69,8835
1570730400000,10.6968,10.72,10.62,10.72,6214
1570731300000,10.721,10.74,10.7,10.7,2019
1570732200000,10.6965,10.72,10.69,10.71,3673
1570733100000,10.71,10.74,10.71,10.74,2801
1570734000000,10.735,10.77,10.73,10.77,6442
1570734900000,10.76,10.77,10.75,10.75,7632
1570735800000,10.755,10.755,10.72,10.73,9685
1570736700000,10.73,10.76,10.68,10.7,37453
1570800600000,10.94,11.24,10.94,11.24,18600
1570801500000,11.235,11.35,11.21,11.26,15144
1570802400000,11.28,11.38,11.25,11.38,12613
1570803300000,11.39,11.4346,11.36,11.4,6180
1570804200000,11.46,11.54,11.45,11.505,22512
1570805100000,11.48,11.55,11.46,11.46,5415
1570806000000,11.42,11.49,11.41,11.47,5840
1570806900000,11.49,11.5599,11.485,11.53,8312
1570807800000,11.53,11.58,11.48,11.48,10171
1570808700000,11.46,11.52,11.44,11.46,7172
1570809600000,11.45,11.46,11.36,11.37,6769
1570810500000,11.37,11.43,11.35,11.415,3774
1570811400000,11.42,11.43,11.29,11.38,6636
1570812300000,11.365,11.3748,11.34,11.36,6803
1570813200000,11.3646,11.4099,11.36,11.37,8232
1570814100000,11.37,11.38,11.31,11.37,4841
1570815000000,11.35,11.41,11.35,11.39,1600
1570815900000,11.39,11.4473,11.38,11.44,15147
1570816800000,11.44,11.46,11.42,11.42,1299
1570817700000,11.42,11.42,11.365,11.41,6683
1570818600000,11.41,11.44,11.4,11.43,7100
1570819500000,11.44,11.445,11.4175,11.4175,6021
1570820400000,11.415,11.45,11.4,11.44,5586
1570821300000,11.42,11.45,11.41,11.44,5907
1570822200000,11.45,11.47,11.4,11.43,21510
1570823100000,11.43,11.43,11.31,11.31,25812
1571059800000,11.15,11.2,11.02,11.06,9097
1571060700000,11.04,11.19,11.04,11.17,4041
1571061600000,11.18,11.33,11.18,11.25,7384
1571062500000,11.26,11.35,11.17,11.19,18200
1571063400000,11.185,11.23,11.14,11.23,4085
1571064300000,11.2,11.28,11.2,11.26,4056
1571065200000,11.28,11.35,11.28,11.35,2528
1571066100000,11.35,11.415,11.335,11.415,2948
1571067000000,11.415,11.45,11.4,11.43,3736
1571067900000,11.43,11.48,11.42,11.46,4758
1571068800000,11.46,11.56,11.46,11.545,3043
1571069700000,11.53,11.56,11.46,11.46,2054
1571070600000,11.47,11.485,11.44,11.46,3856
1571071500000,11.47,11.49,11.46,11.46,2530
1571072400000,11.46,11.48,11.45,11.45,2700
1571073300000,11.46,11.46,11.42,11.44,2756
1571074200000,11.44,11.48,11.43,11.48,2819
1571075100000,11.4744,11.52,11.47,11.51,3104
1571076000000,11.52,11.52,11.48,11.503,4981
1571076900000,11.51,11.51,11.4759,11.48,2997
1571077800000,11.49,11.5,11.46,11.46,3196
1571078700000,11.4465,11.4465,11.4,11.4,3243
1571079600000,11.41,11.44,11.4,11.43,6397
1571080500000,11.42,11.44,11.3988,11.41,6093
1571081400000,11.4,11.415,11.3843,11.39,5347
1571082300000,11.39,11.4,11.375,11.39,26195
1571146200000,10.77,11.035,10.695,11.035,50122
1571147100000,11.04,11.14,11.0,11.13,9092
1571148000000,11.13,11.24,11.11,11.24,18127
1571148900000,11.22,11.34,11.2,11.33,7050
1571149800000,11.31,11.39,11.305,11.36,14688
1571150700000,11.32,11.368,11.26,11.28,7423
1571151600000,11.28,11.29,11.23,11.25,6583
1571152500000,11.26,11.32,11.23,11.3,11750
1571153400000,11.31,11.3387,11.21,11.2465,15354
1571154300000,11.2451,11.2451,11.19,11.21,8936
1571155200000,11.1996,11.36,11.175,11.35,19657
1571156100000,11.35,11.37,11.31,11.34,12564
1571157000000,11.36,11.38,11.3528,11.36,8286
1571157900000,11.36,11.42,11.36,11.38,7242
1571158800000,11.37,11.37,11.34,11.355,6508
1571159700000,11.36,11.37,11.34,11.35,5800
1571160600000,11.36,11.37,11.34,11.36,8089
1571161500000,11.37,11.37,11.32,11.32,4748
1571162400000,11.32,11.32,11.28,11.28,5850
1571163300000,11.29,11.3,11.25,11.27,6981
1571164200000,11.26,11.27,11.24,11.27,7032
1571165100000,11.265,11.27,11.24,11.24,4508
1571166000000,11.24,11.24,11.19,11.2,10267
1571166900000,11.205,11.24,11.205,11.2173,7976
1571167800000,11.215,11.24,11.2,11.24,26955
1571168700000,11.23,11.27,11.21,11.26,42025
1571232600000,11.18,11.57,11.18,11.4351,17202
1571233500000,11.45,11.48,11.35,11.375,4881
1571234400000,11.375,11.45,11.32,11.45,10904
1571235300000,11.46,11.47,11.41,11.47,2622
1571236200000,11.45,11.47,11.42,11.44,3671
1571237100000,11.45,11.48,11.4,11.44,4323
1571238000000,11.42,11.45,11.37,11.37,6220
1571238900000,11.37,11.38,11.33,11.365,4802
1571239800000,11.36,11.44,11.35,11.44,7287
1571240700000,11.45,11.45,11.41,11.42,5220
1571241600000,11.43,11.51,11.43,11.49,2203
1571242500000,11.5,11.54,11.5,11.54,9379
1571243400000,11.54,11.55,11.48,11.48,4100
1571244300000,11.47,11.47,11.38,11.39,4286
1571245200000,11.39,11.41,11.36,11.385,3300
1571246100000,11.4,11.415,11.375,11.3755,4365
1571247000000,11.38,11.41,11.36,11.4,5839
1571247900000,11.4,11.4,11.3,11.3,1800
1571248800000,11.29,11.355,11.29,11.345,6331
1571249700000,11.345,11.35,11.32,11.34,5011
1571250600000,11.345,11.39,11.345,11.39,4871
1571251500000,11.395,11.4,11.38,11.39,5119
1571252400000,11.385,11.4,11.355,11.36,5312
1571253300000,11.365,11.375,11.35,11.355,4694
1571254200000,11.36,11.38,11.35,11.355,11554
1571255100000,11.345,11.36,11.3,11.32,43317
1571319000000,11.43,11.54,11.39,11.54,6061
1571319900000,11.57,11.69,11.5401,11.61,6904
1571320800000,11.58,11.7,11.55,11.7,5429
1571321700000,11.71,11.74,11.66,11.665,6052
1571322600000,11.66,11.66,11.6,11.64,4191
1571323500000,11.59,11.6158,11.58,11.6,2740
1571324400000,11.57,11.5931,11.534,11.55,3328
1571325300000,11.57,11.625,11.57,11.625,2703
1571326200000,11.61,11.6108,11.57,11.6,2292
1571327100000,11.58,11.605,11.53,11.605,5628
1571328000000,11.61,11.63,11.57,11.58,2178
1571328900000,11.59,11.59,11.5285,11.55,8635
1571329800000,11.53,11.62,11.53,11.62,1301
1571330700000,11.6,11.61,11.57,11.61,5220
1571331600000,11.63,11.66,11.63,11.65,6312
1571332500000,11.64,11.64,11.57,11.6173,11116
1571333400000,11.61,11.64,11.61,11.64,1700
1571334300000,11.64,11.67,11.64,11.6589,2132
1571335200000,11.65,11.69,11.65,11.67,1981
1571336100000,11.69,11.72,11.669,11.67,3833
1571337000000,11.66,11.69,11.66,11.69,2000
1571337900000,11.69,11.74,11.67,11.7391,4934
1571338800000,11.75,11.75,11.7285,11.7391,1195
1571339700000,11.7394,11.75,11.7,11.7,7062
1571340600000,11.72,11.74,11.72,11.73,6107
1571341500000,11.72,11.74,11.69,11.72,24807
1571405400000,11.61,11.8,11.61,11.75,12525
1571406300000,11.75,11.86,11.75,11.83,1728
1571407200000,11.83,11.88,11.81,11.86,6044
1571408100000,11.82,11.9,11.8,11.86,16907
1571409000000,11.865,11.9,11.81,11.81,5703
1571409900000,11.79,11.91,11.79,11.91,6032
1571410800000,11.91,11.9509,11.89,11.9509,3018
1571411700000,11.96,11.963,11.93,11.94,4834
1571412600000,11.9202,11.98,11.9202,11.95,16592
1571413500000,11.95,11.97,11.93,11.93,2549
1571414400000,11.93,12.0,11.93,11.99,10768
1571415300000,11.99,11.99,11.92,11.93,4354
1571416200000,11.925,11.98,11.925,11.98,3657
1571417100000,11.99,12.0,11.96,11.96,4051
1571418000000,11.95,12.0,11.95,11.98,3358
1571418900000,11.98,12.0,11.98,12.0,3500
1571419800000,12.0,12.04,12.0,12.03,2705
1571420700000,12.05,12.05,12.02,12.03,2453
1571421600000,12.03,12.06,12.03,12.05,3331
1571422500000,12.05,12.05,12.01,12.05,3500
1571423400000,12.05,12.05,12.02,12.02,6321
1571424300000,12.03,12.035,12.01,12.02,3999
1571425200000,12.04,12.04,12.0,12.02,7481
1571426100000,12.03,12.04,11.92,11.93,21822
1571427000000,11.93,11.96,11.91,11.935,9652
1571427900000,11.935,11.97,11.93,11.95,30937
1571664600000,12.15,12.43,12.15,12.345,28899
1571665500000,12.32,12.39,12.275,12.37,7416
1571666400000,12.4,12.41,12.33,12.3421,15504
1571667300000,12.33,12.35,12.32,12.34,7308
1571668200000,12.35,12.35,12.21,12.21,37787
1571669100000,12.22,12.23,12.16,12.18,21759
1571670000000,12.2,12.28,12.2,12.268,4438
1571670900000,12.27,12.28,12.22,12.24,4968
1571671800000,12.22,12.3,12.22,12.25,3366
1571672700000,12.27,12.29,12.25,12.29,3000
1571673600000,12.28,12.28,12.22,12.22,6384
1571674500000,12.24,12.25,12.23,12.25,2896
1571675400000,12.25,12.3,12.24,12.28,7422
1571676300000,12.285,12.3,12.25,12.25,16409
1571677200000,12.25,12.25,12.11,12.12,7940
1571678100000,12.12,12.17,12.12,12.14,5411
1571679000000,12.155,12.155,12.1,12.11,5520
1571679900000,12.11,12.15,12.1,12.15,2572
1571680800000,12.17,12.19,12.16,12.17,3749
1571681700000,12.16,12.17,12.1,12.11,13536
1571682600000,12.13,12.15,12.1,12.11,4231
1571683500000,12.11,12.13,12.1,12.12,3630
1571684400000,12.12,12.14,12.11,12.13,3597
1571685300000,12.13,12.1435,12.13,12.14,5820
1571686200000,12.14,12.15,12.12,12.12,10419
1571687100000,12.125,12.13,12.08,12.09,38978
1571751000000,11.96,12.04,11.74,11.7719,32125
1571751900000,11.81,11.85,11.78,11.81,5127
1571752800000,11.79,11.82,11.7519,11.7519,4066
1571753700000,11.7529,11.825,11.73,11.77,5710
1571754600000,11.79,11.7946,11.71,11.71,4345
1571755500000,11.73,11.79,11.67,11.75,7541
1571756400000,11.75,11.83,11.75,11.825,3846
1571757300000,11.82,11.85,11.82,11.82,2900
1571758200000,11.82,11.88,11.81,11.88,4123
1571759100000,11.86,11.91,11.86,11.89,3410
1571760000000,11.91,12.05,11.91,12.045,19845
1571760900000,12.045,12.09,12.02,12.06,9319
1571761800000,12.06,12.12,12.06,12.11,5380
1571762700000,12.09,12.09,12.01,12.03,3830
1571763600000,12.02,12.055,11.99,12.055,4583
1571764500000,12.055,12.0934,12.05,12.06,4975
1571765400000,12.06,12.06,12.03,12.06,6303
1571766300000,12.05,12.14,12.05,12.12,9909
1571767200000,12.14,12.2263,12.14,12.2263,17512
1571768100000,12.23,12.26,12.21,12.215,10374
1571769000000,12.22,12.23,12.18,12.23,6760
1571769900000,12.23,12.24,12.21,12.21,5927
1571770800000,12.21,12.25,12.185,12.24,4823
1571771700000,12.26,12.28,12.26,12.27,3181
1571772600000,12.28,12.29,12.23,12.23,6815
1571773500000,12.225,12.26,12.215,12.24,20017
1571837400000,12.27,12.35,12.11,12.215,5587
1571838300000,12.24,12.28,12.12,12.165,2387
1571839200000,12.14,12.17,12.13,12.14,725
1571840100000,12.11,12.15,12.06,12.06,1100
1571841000000,12.1,12.17,12.07,12.09,3674
1571841900000,12.12,12.225,12.105,12.21,9671
1571842800000,12.225,12.29,12.19,12.28,6350
1571843700000,12.28,12.3,12.25,12.29,13346
1571844600000,12.32,12.35,12.3,12.35,2842
1571845500000,12.37,12.42,12.37,12.37,6807
1571846400000,12.3501,12.36,12.32,12.35,5200
1571847300000,12.35,12.41,12.335,12.41,11685
1571848200000,12.42,12.45,12.41,12.42,6931
1571849100000,12.41,12.41,12.36,12.38,4375
1571850000000,12.38,12.46,12.37,12.42,7870
1571850900000,12.4145,12.505,12.4145,12.49,11371
1571851800000,12.48,12.534,12.4774,12.49,9232
1571852700000,12.49,12.53,12.48,12.5,4213
1571853600000,12.5,12.51,12.49,12.51,2550
1571854500000,12.52,12.525,12.495,12.515,7730
1571855400000,12.51,12.55,12.505,12.55,6121
1571856300000,12.55,12.55,12.5,12.51,10269
1571857200000,12.51,12.51,12.47,12.51,13078
1571858100000,12.51,12.51,12.47,12.48,8402
1571859000000,12.48,12.51,12.47,12.48,18259
1571859900000,12.48,12.52,12.48,12.52,36258
1571923800000,12.57,12.67,12.52,12.67,7871
1571924700000,12.61,12.68,12.52,12.56,6936
1571925600000,12.56,12.6,12.41,12.45,8838
1571926500000,12.45,12.49,12.435,12.47,3502
1571927400000,12.49,12.53,12.49,12.51,2200
1571928300000,12.495,12.495,12.32,12.4,24407
1571929200000,12.43,12.46,12.38,12.45,6298
1571930100000,12.44,12.49,12.43,12.485,3565
1571931000000,12.5,12.52,12.44,12.44,3435
1571931900000,12.4299,12.4447,12.38,12.435,14034
1571932800000,12.43,12.43,12.27,12.3,8700
1571933700000,12.28,12.4,12.265,12.36,21575
1571934600000,12.36,12.45,12.36,12.39,14998
1571935500000,12.39,12.4,12.32,12.325,4823
1571936400000,12.34,12.43,12.34,12.4,8706
1571937300000,12.38,12.39,12.35,12.36,3110
1571938200000,12.36,12.39,12.345,12.38,3004
1571939100000,12.38,12.4,12.36,12.38,2791
1571940000000,12.38,12.47,12.38,12.47,10845
1571940900000,12.46,12.46,12.39,12.44,25781
1571941800000,12.4391,12.5199,12.4391,12.49,15028
1571942700000,12.5,12.5,12.48,12.49,8034
1571943600000,12.49,12.51,12.44,12.44,2757
1571944500000,12.44,12.5,12.44,12.485,6386
1571945400000,12.48,12.49,12.431,12.434,3160
1571946300000,12.43,12.51,12.43,12.47,34731
1572010200000,12.45,12.73,12.45,12.7,5345
1572011100000,12.69,12.73,12.6,12.66,5200
1572012000000,12.65,12.65,12.6,12.605,1700
1572012900000,12.66,12.67,12.64,12.64,900
1572013800000,12.63,12.64,12.52,12.52,4804
1572014700000,12.52,12.68,12.52,12.68,5584
1572015600000,12.66,12.72,12.65,12.7,4351
