datetime,open,high,low,close,volume
1570032000000,23.01,23.01,22.41,22.43,175602
1570032900000,22.43,22.82,22.35,22.72,127325
1570033800000,22.7,22.94,22.62,22.685,106630
1570034700000,22.7,22.98,22.67,22.93,45159
1570035600000,22.9438,23.03,22.65,22.72,76106
1570036500000,22.7385,22.76,22.64,22.76,25642
1570037400000,22.72,22.76,22.56,22.7,33507
1570038300000,22.72,22.72,22.45,22.65,34210
1570039200000,22.64,22.74,22.58,22.69,48578
1570040100000,22.7,22.88,22.64,22.73,66289
1570041000000,22.72,22.73,22.5,22.61,50429
1570041900000,22.615,23.05,22.55,22.9,113378
1570042800000,22.9295,23.05,22.86,22.985,54248
1570043700000,22.98,23.27,22.9162,23.15,68814
1570044600000,23.14,23.28,22.77,22.85,152496
1570045500000,22.85,22.99,22.7,22.9,223052
1570109400000,22.84,22.85,22.25,22.47,95768
1570110300000,22.41,22.92,22.38,22.7427,93847
1570111200000,22.735,23.09,22.44,22.915,92838
1570112100000,22.9,23.17,22.77,23.13,91903
1570113000000,23.12,23.18,22.78,22.97,41562
1570113900000,22.98,22.99,22.68,22.945,60819
1570114800000,22.945,23.31,22.92,23.265,52819
1570115700000,23.275,23.3,23.01,23.03,61617
1570116600000,23.05,23.1,22.74,22.75,60402
1570117500000,22.755,22.805,22.66,22.79,41945
1570118400000,22.79,22.93,22.79,22.8316,33147
1570119300000,22.83,22.9,22.5982,22.83,18685
1570120200000,22.855,23.08,22.81,23.01,34728
1570121100000,23.02,23.08,22.91,22.91,22583
1570122000000,22.935,22.97,22.79,22.91,21884
1570122900000,22.9,23.07,22.9,23.015,15546
1570123800000,23.01,23.155,23.0,23.12,21523
1570124700000,23.12,23.3289,23.12,23.16,46939
1570125600000,23.15,23.2,23.07,23.09,19852
1570126500000,23.09,23.29,23.08,23.24,20999
1570127400000,23.22,23.37,23.22,23.29,36060
1570128300000,23.2848,23.3003,23.17,23.17,22142
1570129200000,23.18,23.34,23.15,23.3,27987
1570130100000,23.32,23.4,23.3,23.4,35702
1570131000000,23.4,23.45,23.23,23.39,70564
1570131900000,23.38,23.61,23.37,23.5,160002
1570195800000,23.61,24.17,23.5016,23.9981,76943
1570196700000,23.98,23.98,23.52,23.64,47114
1570197600000,23.54,23.69,23.1,23.345,82321
1570198500000,23.31,23.42,22.85,22.87,62358
1570199400000,22.885,22.9,22.45,22.52,96658
1570200300000,22.51,22.71,22.47,22.5,54079
1570201200000,22.49,22.59,22.3,22.335,37643
1570202100000,22.335,22.51,22.32,22.42,27476
1570203000000,22.435,22.8499,22.41,22.65,65626
1570203900000,22.63,23.27,22.05,22.7,446346
1570204800000,22.699,22.78,22.53,22.56,41210
1570205700000,22.5421,22.64,22.5,22.51,57709
1570206600000,22.51,22.65,22.51,22.61,16480
1570207500000,22.63,22.71,22.58,22.63,29256
1570208400000,22.6,22.68,22.53,22.545,11637
1570209300000,22.56,22.57,22.4299,22.55,50572
1570210200000,22.56,22.79,22.545,22.7,35409
1570211100000,22.705,22.74,22.68,22.72,16692
1570212000000,22.72,22.78,22.59,22.6265,21740
1570212900000,22.64,22.66,22.56,22.5762,9702
1570213800000,22.58,22.62,22.56,22.56,18197
1570214700000,22.55,22.55,22.3,22.32,29323
1570215600000,22.335,22.43,22.29,22.3882,18679
1570216500000,22.39,22.43,22.2264,22.38,175301
1570217400000,22.38,22.43,22.19,22.33,100019
1570218300000,22.33,22.56,22.2401,22.45,183054
1570455000000,22.23,23.03,22.1693,22.87,64181
1570455900000,22.8659,23.2,22.84,23.025,47055
1570456800000,23.0,23.2199,22.7706,23.0654,70917
1570457700000,23.075,23.14,22.74,22.7687,37220
1570458600000,22.78,22.8564,22.66,22.695,28870
1570459500000,22.67,22.93,22.6,22.92,48547
1570460400000,22.94,23.04,22.9,23.01,30431
1570461300000,22.995,23.1,22.92,22.92,37773
1570462200000,22.86,22.89,22.7163,22.77,12241
1570463100000,22.75,22.75,22.58,22.62,18500
1570464000000,22.62,22.73,22.51,22.67,16528
1570464900000,22.68,22.785,22.68,22.74,13251
1570465800000,22.749,22.8,22.65,22.75,22551
1570466700000,22.765,22.81,22.71,22.76,9694
1570467600000,22.745,22.75,22.63,22.63,6633
1570468500000,22.61,22.85,22.58,22.84,60439
1570469400000,22.84,23.01,22.83,22.9,24696
1570470300000,22.929,23.09,22.929,23.07,17600
1570471200000,23.08,23.09,22.92,22.96,11885
1570472100000,22.9537,22.9537,22.8,22.85,10689
1570473000000,22.86,22.9725,22.8,22.95,63118
1570473900000,22.96,23.14,22.945,23.13,31751
1570474800000,23.14,23.221,23.08,23.21,48896
1570475700000,23.2,23.27,23.16,23.26,32043
1570476600000,23.27,23.44,23.235,23.375,76065
1570477500000,23.36,23.52,23.32,23.33,112375
1570541400000,23.18,23.18,22.825,23.06,30644
1570542300000,23.06,23.42,23.0,23.13,24915
1570543200000,23.12,23.37,23.05,23.37,37652
1570544100000,23.37,23.43,23.2,23.21,13398
1570545000000,23.2,23.26,23.03,23.13,24821
1570545900000,23.13,23.37,23.08,23.34,12700
1570546800000,23.34,23.4,23.19,23.39,20997
1570547700000,23.39,23.47,23.29,23.43,17376
1570548600000,23.4051,23.41,23.32,23.36,8814
1570549500000,23.35,23.37,23.23,23.3,8395
1570550400000,23.3,23.32,23.11,23.15,15567
1570551300000,23.15,23.23,23.13,23.13,22675
1570552200000,23.12,23.24,23.12,23.15,13010
1570553100000,23.19,23.28,23.17,23.19,8200
1570554000000,23.2,23.28,23.2,23.28,10654
1570554900000,23.3,23.37,23.23,23.35,18162
1570555800000,23.36,23.44,23.32,23.365,18743
1570556700000,23.38,23.55,23.32,23.535,20403
1570557600000,23.5335,23.58,23.44,23.47,25663
1570558500000,23.47,23.54,23.395,23.53,20447
1570559400000,23.55,23.7,23.545,23.5909,57593
1570560300000,23.59,23.72,23.51,23.51,42229
1570561200000,23.53,23.57,23.31,23.3878,29393
1570562100000,23.41,23.425,23.31,23.4,14357
1570563000000,23.3929,23.41,23.24,23.28,29275
1570563900000,23.3,23.37,23.24,23.28,64687
1570627800000,23.46,23.545,23.3,23.395,51943
1570628700000,23.395,23.43,23.07,23.12,37841
1570629600000,23.12,23.21,22.94,23.0,53796
1570630500000,23.04,23.1,22.95,23.04,28897
1570631400000,23.04,23.14,23.0,23.1,33264
1570632300000,23.09,23.09,22.92,23.0,51071
1570633200000,23.01,23.06,22.955,23.03,24071
1570634100000,23.04,23.1,23.01,23.1,8369
1570635000000,23.085,23.22,23.07,23.18,11574
1570635900000,23.19,23.27,23.13,23.27,13861
1570636800000,23.27,23.33,23.23,23.25,9890
1570637700000,23.25,23.3198,23.225,23.24,12499
1570638600000,23.23,23.31,23.21,23.28,15200
1570639500000,23.31,23.31,23.185,23.235,20489
1570640400000,23.24,23.29,23.2,23.22,17600
1570641300000,23.225,23.28,23.2,23.25,42205
1570642200000,23.27,23.36,23.27,23.3556,23089
1570643100000,23.35,23.38,23.33,23.35,13159
1570644000000,23.355,23.49,23.355,23.4675,27735
1570644900000,23.475,23.5,23.325,23.41,17339
1570645800000,23.42,23.55,23.42,23.49,16097
1570646700000,23.49,23.58,23.48,23.56,17734
1570647600000,23.57,23.61,23.55,23.56,14537
1570648500000,23.57,23.57,23.42,23.485,19302
1570649400000,23.49,23.5,23.36,23.39,31534
1570650300000,23.36,23.45,23.32,23.42,73410
1570714200000,23.26,23.76,23.26,23.53,33412
1570715100000,23.5,23.7413,23.45,23.6301,13164
1570716000000,23.5905,23.76,23.5501,23.65,36474
1570716900000,23.68,23.87,23.68,23.87,36742
1570717800000,23.9,23.9,23.57,23.71,17946
1570718700000,23.62,23.94,23.62,23.88,12265
1570719600000,23.88,23.93,23.74,23.76,13551
1570720500000,23.7236,23.76,23.7,23.7,7072
1570721400000,23.67,23.7,23.57,23.62,20267
1570722300000,23.62,23.73,23.58,23.711,12788
1570723200000,23.68,23.68,23.59,23.62,8041
1570724100000,23.59,23.64,23.535,23.565,9309
1570725000000,23.55,23.62,23.52,23.59,6765
1570725900000,23.56,23.61,23.51,23.59,7100
1570726800000,23.59,23.61,23.53,23.58,7039
1570727700000,23.55,23.68,23.55,23.6,12824
1570728600000,23.59,23.71,23.53,23.71,12973
1570729500000,23.72,23.8,23.7,23.76,17222
1570730400000,23.77,23.98,23.755,23.95,36745
1570731300000,23.95,23.98,23.9,23.9469,11652
1570732200000,23.965,23.98,23.88,23.95,16743
1570733100000,23.9337,24.16,23.9337,24.09,28722
1570734000000,24.0698,24.14,24.05,24.05,30987
1570734900000,24.08,24.15,24.06,24.11,17443
1570735800000,24.115,24.15,24.06,24.1,34923
1570736700000,24.1,24.29,24.1,24.22,111295
1570800600000,24.48,24.56,24.27,24.4,31494
1570801500000,24.4,24.53,24.34,24.4848,19779
1570802400000,24.47,24.5,24.3321,24.4,15253
1570803300000,24.39,24.52,24.39,24.5001,7405
1570804200000,24.49,24.56,24.44,24.49,19324
1570805100000,24.5,24.569,24.45,24.51,16009
1570806000000,24.51,24.77,24.5,24.62,79700
1570806900000,24.62,24.77,24.56,24.58,17227
1570807800000,24.57,24.6455,24.49,24.63,10858
1570808700000,24.63,24.6449,24.54,24.6,9717
1570809600000,24.5918,24.62,24.53,24.56,9900
1570810500000,24.57,24.62,24.53,24.6,15355
1570811400000,24.61,24.62,24.5203,24.58,10722
1570812300000,24.58,24.62,24.58,24.58,5580
1570813200000,24.57,24.6,24.51,24.54,7131
1570814100000,24.51,24.54,24.39,24.48,9933
1570815000000,24.5083,24.55,24.47,24.54,9376
1570815900000,24.55,24.6,24.53,24.5789,11520
1570816800000,24.56,24.56,24.51,24.53,9829
1570817700000,24.54,24.585,24.52,24.57,6403
1570818600000,24.56,24.58,24.52,24.5411,13508
1570819500000,24.5243,24.57,24.5243,24.55,8445
1570820400000,24.55,24.57,24.47,24.53,14000
1570821300000,24.53,24.57,24.522,24.55,32304
1570822200000,24.55,24.59,24.46,24.545,36609
1570823100000,24.545,24.59,24.53,24.56,95189
1571059800000,24.55,24.8,24.46,24.68,19260
1571060700000,24.67,24.85,24.5,24.62,28838
1571061600000,24.61,24.75,24.61,24.6767,15643
1571062500000,24.717,24.77,24.665,24.77,14524
1571063400000,24.805,25.03,24.7801,24.915,51842
1571064300000,24.93,24.99,24.66,24.66,78595
1571065200000,24.7,24.96,24.699,24.775,52797
1571066100000,24.75,24.83,24.6675,24.83,20670
1571067000000,24.9,24.93,24.83,24.85,16240
1571067900000,24.87,24.94,24.85,24.88,6738
1571068800000,24.9,24.915,24.77,24.78,11127
1571069700000,24.78,24.87,24.74,24.75,6406
1571070600000,24.74,24.84,24.74,24.83,15299
1571071500000,24.81,24.85,24.79,24.82,11479
1571072400000,24.79,24.79,24.71,24.75,13846
1571073300000,24.74,24.79,24.71,24.745,14632
1571074200000,24.74,24.76,24.44,24.49,14943
1571075100000,24.555,24.57,24.46,24.5,21384
1571076000000,24.505,24.505,24.3047,24.33,18139
1571076900000,24.34,24.38,24.31,24.37,17979
1571077800000,24.36,24.405,24.33,24.3999,16284
1571078700000,24.39,24.45,24.13,24.2,46024
1571079600000,24.2,24.35,24.18,24.2,38099
1571080500000,24.18,24.26,24.1021,24.11,9683
1571081400000,24.129,24.129,24.0,24.11,26248
1571082300000,24.11,24.2162,24.065,24.2,60621
1571146200000,24.17,24.41,24.17,24.36,17755
1571147100000,24.4002,24.74,24.28,24.46,28517
1571148000000,24.43,24.76,24.42,24.715,21690
1571148900000,24.715,24.8,24.58,24.73,15471
1571149800000,24.76,24.76,24.605,24.615,12797
1571150700000,24.61,24.6857,24.56,24.66,16111
1571151600000,24.7,24.7828,24.69,24.75,19848
1571152500000,24.77,25.05,24.77,25.0,39824
1571153400000,25.0,25.05,24.91,25.01,43723
1571154300000,25.01,25.06,24.94,24.96,60580
1571155200000,24.96,25.04,24.89,25.04,18334
1571156100000,25.03,25.05,24.98,24.98,11237
1571157000000,24.98,25.0,24.9,24.935,19036
1571157900000,24.92,25.06,24.905,25.015,15219
1571158800000,25.02,25.02,24.96,24.96,11094
1571159700000,24.96,24.96,24.8367,24.8431,18032
1571160600000,24.855,24.87,24.75,24.81,11948
1571161500000,24.83,24.855,24.68,24.7,15673
1571162400000,24.7,24.825,24.69,24.815,18698
1571163300000,24.83,24.91,24.815,24.815,15136
1571164200000,24.815,24.89,24.81,24.85,26388
1571165100000,24.84,25.03,24.81,24.99,39347
1571166000000,24.99,24.99,24.87,24.945,22917
1571166900000,24.945,25.01,24.9,24.9853,25237
1571167800000,24.99,25.0,24.85,24.865,48785
1571168700000,24.865,25.005,24.865,24.99,121561
1571232600000,24.97,25.24,24.88,24.93,28652
1571233500000,24.985,25.28,24.985,25.26,12745
1571234400000,25.26,25.5,25.17,25.19,117653
1571235300000,25.19,25.28,25.03,25.07,13678
1571236200000,25.07,25.18,25.065,25.07,11330
1571237100000,25.07,25.407,25.0,25.37,59496
1571238000000,25.36,25.39,25.21,25.35,18088
1571238900000,25.32,25.35,25.18,25.2085,10492
1571239800000,25.22,25.3,25.21,25.26,6420
1571240700000,25.27,25.27,25.18,25.22,7388
1571241600000,25.24,25.41,25.24,25.2883,25260
1571242500000,25.28,25.34,25.27,25.28,7278
1571243400000,25.3,25.39,25.3,25.37,12984
1571244300000,25.38,25.41,25.32,25.32,7638
1571245200000,25.32,25.355,25.29,25.34,7118
1571246100000,25.3402,25.35,25.22,25.305,11510
1571247000000,25.305,25.32,25.242,25.25,16892
1571247900000,25.255,25.29,25.2,25.21,9426
1571248800000,25.2012,25.38,25.16,25.355,19730
1571249700000,25.3676,25.47,25.3435,25.43,17422
1571250600000,25.43,25.48,25.43,25.45,29830
1571251500000,25.44,25.46,25.33,25.395,22375
1571252400000,25.38,25.55,25.38,25.545,46802
1571253300000,25.52,25.54,25.41,25.5,23397
1571254200000,25.49,25.5,25.31,25.31,21398
1571255100000,25.31,25.5,25.3,25.45,109318
1571319000000,25.55,25.74,25.25,25.72,23161
1571319900000,25.6518,25.81,25.58,25.5856,27990
1571320800000,25.575,25.62,25.42,25.57,22615
1571321700000,25.6,25.72,25.4426,25.48,32081
1571322600000,25.4297,25.6201,25.4297,25.54,22898
1571323500000,25.5699,25.61,25.51,25.56,11847
1571324400000,25.56,25.67,25.475,25.62,26336
1571325300000,25.61,25.73,25.58,25.63,29185
1571326200000,25.6161,25.8,25.6161,25.775,15130
1571327100000,25.8,25.92,25.8,25.85,21564
1571328000000,25.84,25.86,25.79,25.8,14440
1571328900000,25.83,25.88,25.77,25.77,23986
1571329800000,25.7,25.715,25.5,25.6,15878
1571330700000,25.58,25.62,25.52,25.5399,7519
1571331600000,25.54,25.645,25.48,25.64,8372
1571332500000,25.625,25.625,25.52,25.57,7250
1571333400000,25.58,25.6,25.49,25.53,12137
1571334300000,25.55,25.57,25.485,25.51,7135
1571335200000,25.51,25.56,25.47,25.55,13459
1571336100000,25.55,25.59,25.48,25.51,16609
1571337000000,25.535,25.56,25.5,25.5523,5574
1571337900000,25.54,25.545,25.48,25.52,9530
1571338800000,25.52,25.55,25.5,25.52,5655
1571339700000,25.53,25.55,25.47,25.5,12138
1571340600000,25.52,25.52,25.36,25.36,24901
1571341500000,25.37,25.4,25.29,25.29,71485
1571405400000,25.21,25.25,25.07,25.07,19665
1571406300000,25.03,25.2494,25.02,25.17,11168
1571407200000,25.16,25.2,25.05,25.09,11629
1571408100000,25.11,25.11,24.94,25.0,27055
1571409000000,25.01,25.03,24.92,25.0,11918
1571409900000,25.0141,25.17,25.0141,25.09,11527
1571410800000,25.1,25.16,25.025,25.09,22493
1571411700000,25.13,25.15,25.03,25.11,17939
1571412600000,25.1,25.176,25.1,25.12,8962
1571413500000,25.1,25.13,24.995,24.995,15068
1571414400000,24.97,25.035,24.94,25.025,9644
1571415300000,25.01,25.0405,24.97,25.0318,7765
1571416200000,25.04,25.04,24.98,24.98,6122
1571417100000,25.0,25.11,24.99,25.1,6226
1571418000000,25.099,25.11,24.9607,24.9607,10871
1571418900000,24.96,25.0,24.95,24.96,6281
1571419800000,24.98,24.98,24.81,24.93,8913
1571420700000,24.95,24.9758,24.93,24.9758,4060
1571421600000,24.98,25.05,24.98,25.03,4194
1571422500000,25.0699,25.139,25.03,25.1,6619
1571423400000,25.11,25.16,25.11,25.155,5900
1571424300000,25.17,25.17,25.085,25.14,3339
1571425200000,25.14,25.17,25.085,25.155,8523
1571426100000,25.15,25.15,25.06,25.06,5854
1571427000000,25.07,25.13,25.02,25.04,11438
1571427900000,25.05,25.16,25.03,25.145,69104
1571664600000,25.21,25.4472,25.21,25.335,10281
1571665500000,25.335,25.7184,25.32,25.39,35136
1571666400000,25.43,25.5,25.2836,25.465,25909
1571667300000,25.475,25.75,25.42,25.695,24360
1571668200000,25.72,25.79,25.61,25.74,39156
1571669100000,25.71,25.81,25.68,25.7,11621
1571670000000,25.7,25.71,25.56,25.645,13722
1571670900000,25.62,25.705,25.5801,25.6,7558
1571671800000,25.62,25.655,25.54,25.54,6533
1571672700000,25.54,25.65,25.54,25.64,6850
1571673600000,25.61,25.71,25.61,25.68,14339
1571674500000,25.69,25.761,25.69,25.761,6214
1571675400000,25.74,25.76,25.6302,25.745,27529
1571676300000,25.75,25.76,25.65,25.655,7030
1571677200000,25.655,25.69,25.57,25.69,16781
1571678100000,25.68,25.75,25.66,25.74,6430
1571679000000,25.76,25.79,25.7,25.74,10314
1571679900000,25.77,25.81,25.71,25.8,29650
1571680800000,25.79,25.79,25.705,25.75,8135
1571681700000,25.74,25.74,25.65,25.7,19626
1571682600000,25.7,25.7,25.62,25.63,10539
1571683500000,25.62,25.65,25.6,25.62,5500
1571684400000,25.62,25.73,25.62,25.73,7900
1571685300000,25.7226,25.73,25.7,25.72,5690
1571686200000,25.7112,25.76,25.7,25.755,11586
1571687100000,25.755,25.82,25.73,25.79,49299
1571751000000,26.0,26.2769,25.8779,26.2,40203
1571751900000,26.175,26.23,25.98,26.02,20986
1571752800000,26.02,26.1,25.925,26.05,19791
1571753700000,26.04,26.21,26.04,26.12,15884
1571754600000,26.13,26.13,25.99,26.0,8330
1571755500000,26.0,26.0352,25.9616,26.0352,14722
1571756400000,26.04,26.08,25.76,25.76,14124
1571757300000,25.74,25.785,25.66,25.73,9310
1571758200000,25.73,25.74,25.44,25.5118,45993
1571759100000,25.505,25.71,25.46,25.7085,11565
1571760000000,25.704,25.81,25.675,25.81,5856
1571760900000,25.87,26.0,25.86,25.93,7140
1571761800000,25.93,25.95,25.8,25.9,23016
1571762700000,25.89,25.915,25.85,25.89,5319
1571763600000,25.9,25.9,25.74,25.8,11539
1571764500000,25.8,25.82,25.74,25.75,4871
1571765400000,25.75,25.78,25.72,25.77,4104
1571766300000,25.75,25.77,25.67,25.68,16053
1571767200000,25.71,25.77,25.68,25.68,30574
1571768100000,25.695,25.71,25.6,25.63,13673
1571769000000,25.6162,25.69,25.6,25.63,21938
1571769900000,25.63,25.63,25.375,25.39,18053
1571770800000,25.405,25.42,25.27,25.29,8700
1571771700000,25.29,25.32,25.26,25.285,8265
1571772600000,25.28,25.35,25.27,25.33,13454
1571773500000,25.33,25.49,25.33,25.41,39702
1571837400000,25.31,25.6496,25.2,25.48,9656
1571838300000,25.56,25.6005,25.31,25.37,13500
1571839200000,25.32,25.46,25.29,25.44,10539
1571840100000,25.39,25.55,25.38,25.55,7447
1571841000000,25.56,25.639,25.505,25.63,11408
1571841900000,25.6589,25.7,25.615,25.615,6546
1571842800000,25.59,25.71,25.55,25.69,3200
1571843700000,25.7092,25.8,25.7092,25.7421,4587
1571844600000,25.77,25.91,25.7574,25.85,10976
1571845500000,25.865,26.0,25.865,25.91,15517
1571846400000,25.89,25.92,25.85,25.8806,5225
1571847300000,25.86,25.9191,25.86,25.9191,2575
1571848200000,25.89,26.04,25.88,26.01,22148
1571849100000,26.0,26.05,25.985,26.0377,4597
1571850000000,26.04,26.19,26.03,26.11,8900
1571850900000,26.07,26.1299,25.932,26.1131,20832
1571851800000,26.12,26.12,26.072,26.09,5858
1571852700000,26.1202,26.13,26.02,26.02,17291
1571853600000,26.0,26.02,25.85,25.89,22325
1571854500000,25.87,25.9,25.82,25.865,4412
1571855400000,25.875,25.88,25.74,25.76,13651
1571856300000,25.79,25.8,25.71,25.8,4723
1571857200000,25.8,25.89,25.8,25.86,6922
1571858100000,25.89,25.91,25.72,25.72,6927
1571859000000,25.75,25.84,25.74,25.84,11376
1571859900000,25.84,25.86,25.79,25.79,21511
1571923800000,25.93,26.36,25.8,26.1907,156259
1571924700000,26.19,26.29,25.71,26.036,86838
1571925600000,26.0233,26.07,25.85,25.91,25934
1571926500000,25.9,26.109,25.86,26.08,16397
1571927400000,26.08,26.1299,25.87,26.0199,23896
1571928300000,25.99,26.28,25.99,26.105,51323
1571929200000,26.1,26.13,25.98,26.05,10171
1571930100000,26.07,26.25,26.06,26.22,12236
1571931000000,26.215,26.215,26.12,26.12,5577
1571931900000,26.12,26.29,26.1,26.265,28326
1571932800000,26.26,26.47,26.24,26.31,121713
1571933700000,26.31,26.42,26.18,26.4,38325
1571934600000,26.4,26.54,26.27,26.2882,255983
1571935500000,26.27,26.49,26.23,26.3,105653
1571936400000,26.3015,26.62,26.2948,26.54,48292
1571937300000,26.54,26.54,26.29,26.31,32312
1571938200000,26.335,26.341,26.27,26.341,5665
1571939100000,26.33,26.4026,26.32,26.33,8397
1571940000000,26.33,26.33,26.25,26.25,19126
1571940900000,26.26,26.35,26.22,26.305,12770
1571941800000,26.3,26.4172,26.28,26.3891,20304
1571942700000,26.3837,26.42,26.36,26.38,10790
1571943600000,26.383,26.55,26.36,26.524,14936
1571944500000,26.525,26.56,26.51,26.51,10967
1571945400000,26.51,26.64,26.48,26.49,44904
1571946300000,26.49,26.63,26.44,26.45,122326
1572010200000,26.76,26.96,26.5,26.96,140606
1572011100000,26.96,27.19,26.85,26.96,97748
1572012000000,26.935,27.0,26.79,26.93,29456
1572012900000,26.92,27.14,26.82,27.125,12753
1572013800000,27.12,27.39,27.1,27.32,63219
1572014700000,27.31,27.5,26.81,26.81,41204
