datetime,open,high,low,close,volume
1570032900000,14.92,14.92,14.85,14.89,4700
1570033800000,14.91,14.95,14.9,14.9,9395
1570034700000,14.915,14.915,14.885,14.915,2000
1570035600000,14.9,14.98,14.8901,14.98,2891
1570036500000,14.96,15.005,14.96,14.98,1964
1570037400000,15.0,15.0,14.97,14.97,600
1570038300000,14.97,14.98,14.92,14.94,2400
1570039200000,14.93,14.97,14.93,14.93,2288
1570040100000,14.92,15.0,14.92,14.98,2500
1570041000000,14.975,14.98,14.96,14.97,1700
1570041900000,14.99,15.01,14.99,14.99,1600
1570042800000,14.995,15.07,14.995,15.06,6200
1570043700000,15.07,15.07,14.99,15.025,4372
1570044600000,15.01,15.055,15.01,15.01,5000
1570045500000,15.02,15.02,14.96,15.01,23032
1570109400000,14.95,14.985,14.85,14.94,9303
1570110300000,14.94,15.035,14.8501,15.0325,5200
1570111200000,14.94,14.94,14.69,14.71,4288
1570112100000,14.7,14.84,14.7,14.84,8334
1570113000000,14.82,14.84,14.77,14.83,800
1570113900000,14.83,14.83,14.75,14.83,1600
1570114800000,14.84,14.955,14.84,14.93,3879
1570115700000,14.95,14.98,14.95,14.97,700
1570116600000,14.96,14.96,14.87,14.87,900
1570117500000,14.8574,14.8574,14.795,14.82,2213
1570118400000,14.83,14.9,14.82,14.9,2475
1570119300000,14.87,14.91,14.83,14.91,1900
1570120200000,14.91,14.94,14.9,14.94,800
1570121100000,14.97,14.99,14.97,14.99,1400
1570122000000,15.0,15.0,14.98,14.98,600
1570122900000,14.98,15.0,14.95,14.955,4300
1570123800000,14.96,14.975,14.93,14.965,4300
1570124700000,14.97,15.0,14.96,14.96,3400
1570125600000,14.96,14.975,14.94,14.95,2264
1570126500000,14.96,14.97,14.93,14.965,19436
1570127400000,14.97,15.025,14.97,15.025,5300
1570128300000,15.03,15.03,15.01,15.03,3000
1570129200000,15.03,15.04,15.01,15.03,2806
1570130100000,15.03,15.03,14.96,14.99,3712
1570131000000,14.99,15.0,14.94,14.99,4800
1570131900000,15.0,15.02,14.97,15.0,18641
1570195800000,15.0,15.23,15.0,15.11,2793
1570196700000,15.08,15.08,15.03,15.03,500
1570197600000,15.06,15.06,14.99,14.99,2200
1570198500000,14.96,14.985,14.89,14.97,8425
1570199400000,14.94,14.95,14.89,14.94,4000
1570200300000,14.925,14.97,14.925,14.97,726
1570201200000,14.93,14.98,14.9098,14.97,1690
1570202100000,14.98,14.99,14.98,14.99,1000
1570203000000,14.96,15.08,14.96,15.08,1700
1570203900000,15.14,15.21,15.11,15.15,5300
1570204800000,15.1355,15.16,15.1355,15.15,2100
1570205700000,15.15,15.15,15.1,15.1,1500
1570206600000,15.14,15.25,15.14,15.25,3711
1570207500000,15.255,15.26,15.2,15.2,3000
1570208400000,15.21,15.22,15.18,15.19,2300
1570209300000,15.21,15.22,15.18,15.18,2000
1570210200000,15.15,15.18,15.15,15.16,1400
1570211100000,15.175,15.18,15.16,15.16,2100
1570212000000,15.16,15.16,15.13,15.16,3091
1570212900000,15.17,15.2,15.17,15.2,2151
1570213800000,15.2,15.24,15.2,15.23,2498
1570214700000,15.24,15.24,15.2,15.2,1700
1570215600000,15.2,15.25,15.2,15.24,2800
1570216500000,15.24,15.24,15.22,15.24,5387
1570217400000,15.235,15.3,15.23,15.3,7800
1570218300000,15.295,15.32,15.25,15.27,20921
1570455000000,15.22,15.38,15.21,15.27,1795
1570455900000,15.24,15.3,15.24,15.28,1610
1570456800000,15.23,15.33,15.23,15.31,2100
1570457700000,15.32,15.42,15.32,15.38,2811
1570458600000,15.39,15.4,15.35,15.4,900
1570459500000,15.39,15.44,15.39,15.43,1271
1570460400000,15.44,15.56,15.44,15.475,3523
1570461300000,15.46,15.46,15.375,15.375,1700
1570462200000,15.365,15.43,15.35,15.43,2200
1570463100000,15.41,15.43,15.405,15.42,1100
1570464000000,15.425,15.425,15.385,15.39,600
1570464900000,15.39,15.44,15.39,15.44,1406
1570465800000,15.43,15.47,15.41,15.47,1800
1570466700000,15.485,15.49,15.475,15.49,1200
1570467600000,15.5,15.51,15.42,15.42,2400
1570468500000,15.41,15.42,15.4,15.42,800
1570469400000,15.42,15.53,15.42,15.49,2867
1570470300000,15.47,15.52,15.45,15.52,2900
1570471200000,15.52,15.52,15.45,15.46,2330
1570472100000,15.48,15.49,15.47,15.48,900
1570473000000,15.46,15.47,15.39,15.39,3100
1570473900000,15.38,15.44,15.36,15.435,4000
1570474800000,15.42,15.445,15.4,15.44,1500
1570475700000,15.44,15.44,15.39,15.44,4100
1570476600000,15.43,15.5,15.4,15.485,9138
1570477500000,15.49,15.53,15.42,15.43,24962
1570541400000,15.24,15.51,15.14,15.19,4596
1570542300000,15.2,15.2,15.08,15.14,3066
1570543200000,15.105,15.2,15.07,15.195,3400
1570544100000,15.23,15.29,15.23,15.24,2100
1570545000000,15.3,15.3,15.24,15.28,900
1570545900000,15.29,15.31,15.25,15.31,3007
1570546800000,15.31,15.31,15.25,15.28,2100
1570547700000,15.3,15.32,15.2,15.2,3200
1570548600000,15.17,15.2,15.14,15.2,3250
1570549500000,15.21,15.27,15.17,15.27,2900
1570550400000,15.3,15.3,15.26,15.265,400
1570551300000,15.19,15.22,15.18,15.19,900
1570552200000,15.19,15.19,15.12,15.15,1422
1570553100000,15.16,15.23,15.16,15.16,2143
1570554000000,15.14,15.16,15.13,15.13,800
1570554900000,15.15,15.18,15.15,15.16,1300
1570555800000,15.175,15.18,15.16,15.18,400
1570556700000,15.19,15.19,15.14,15.14,1410
1570557600000,15.155,15.155,15.135,15.155,700
1570558500000,15.13,15.14,15.06,15.06,1800
1570559400000,15.1,15.22,15.09,15.22,4505
1570560300000,15.23,15.26,15.13,15.13,2750
1570561200000,15.15,15.16,15.14,15.14,600
1570562100000,15.155,15.18,15.08,15.08,3636
1570563000000,15.1,15.15,15.02,15.09,8597
1570563900000,15.09,15.1,15.01,15.03,30580
1570627800000,15.16,15.16,15.16,15.16,1264
1570628700000,15.12,15.15,15.085,15.13,1100
1570629600000,15.1,15.115,15.07,15.1,1500
1570630500000,15.13,15.13,15.08,15.12,800
1570631400000,15.125,15.15,15.125,15.1452,1300
1570632300000,15.14,15.14,15.11,15.11,500
1570633200000,15.14,15.15,15.1,15.1,1368
1570634100000,15.1084,15.2,15.1084,15.17,1097
1570635000000,15.19,15.205,15.18,15.205,500
1570635900000,15.22,15.22,15.19,15.19,500
1570636800000,15.2,15.235,15.2,15.225,800
1570637700000,15.24,15.24,15.1901,15.205,1341
1570638600000,15.22,15.22,15.21,15.21,300
1570639500000,15.21,15.21,15.16,15.19,1300
1570640400000,15.215,15.215,15.19,15.19,500
1570641300000,15.17,15.18,15.16,15.175,2000
1570642200000,15.18,15.18,15.14,15.14,400
1570643100000,15.14,15.19,15.14,15.19,1400
1570644000000,15.19,15.19,15.13,15.18,2000
1570644900000,15.16,15.26,15.16,15.26,1900
1570645800000,15.23,15.23,15.23,15.23,100
1570646700000,15.24,15.245,15.21,15.24,2521
1570647600000,15.24,15.26,15.23,15.24,1713
1570648500000,15.245,15.3,15.235,15.3,3200
1570649400000,15.295,15.32,15.2,15.22,6524
1570650300000,15.2,15.28,15.15,15.27,18999
1570714200000,15.31,15.35,15.305,15.305,1780
1570715100000,15.3,15.32,15.23,15.305,2000
1570716000000,15.34,15.34,15.31,15.31,600
1570716900000,15.28,15.3,15.2782,15.3,1500
1570717800000,15.31,15.31,15.25,15.27,1700
1570718700000,15.28,15.41,15.27,15.41,800
1570719600000,15.41,15.41,15.36,15.4,2200
1570720500000,15.4,15.48,15.4,15.42,1800
1570721400000,15.44,15.47,15.44,15.47,1902
1570722300000,15.44,15.44,15.43,15.43,400
1570723200000,15.43,15.44,15.405,15.405,700
1570724100000,15.39,15.39,15.36,15.369,839
1570725000000,15.39,15.43,15.385,15.42,1800
1570725900000,15.44,15.44,15.42,15.42,800
1570726800000,15.43,15.46,15.43,15.46,1000
1570727700000,15.46,15.47,15.42,15.42,1000
1570728600000,15.39,15.39,15.36,15.375,1194
1570729500000,15.38,15.47,15.38,15.445,2199
1570730400000,15.45,15.45,15.38,15.435,1301
1570731300000,15.43,15.465,15.43,15.46,2496
1570732200000,15.47,15.49,15.41,15.41,2444
1570733100000,15.43,15.45,15.42,15.45,1600
1570734000000,15.46,15.465,15.44,15.45,1200
1570734900000,15.45,15.47,15.44,15.465,2200
1570735800000,15.465,15.47,15.39,15.4,6319
1570736700000,15.4,15.49,15.39,15.44,19347
1570800600000,15.68,15.73,15.68,15.73,2630
1570801500000,15.78,15.83,15.73,15.78,3250
1570802400000,15.79,15.86,15.74,15.78,3100
1570803300000,15.79,15.82,15.75,15.78,5431
1570804200000,15.79,15.86,15.77,15.85,4019
1570805100000,15.86,15.93,15.86,15.865,1900
1570806000000,15.8604,15.87,15.85,15.86,1000
1570806900000,15.88,15.92,15.86,15.87,2930
1570807800000,15.91,15.91,15.85,15.86,3800
1570808700000,15.8488,15.8488,15.73,15.77,1408
1570809600000,15.75,15.78,15.73,15.75,3100
1570810500000,15.73,15.78,15.72,15.74,1000
1570811400000,15.75,15.76,15.67,15.7,1675
1570812300000,15.72,15.78,15.72,15.74,1000
1570813200000,15.69,15.7,15.68,15.68,800
1570814100000,15.66,15.75,15.62,15.75,2569
1570815000000,15.76,15.76,15.65,15.685,1500
1570815900000,15.7,15.75,15.69,15.73,1398
1570816800000,15.735,15.74,15.7,15.7,1400
1570817700000,15.69,15.74,15.67,15.74,3698
1570818600000,15.76,15.81,15.75,15.76,1700
1570819500000,15.78,15.79,15.74,15.74,2514
1570820400000,15.73,15.75,15.73,15.73,1400
1570821300000,15.74,15.79,15.72,15.78,5155
1570822200000,15.76,15.76,15.72,15.73,7053
1570823100000,15.71,15.72,15.63,15.63,7764
1571059800000,15.59,15.59,15.54,15.5747,1688
1571060700000,15.45,15.55,15.41,15.44,1600
1571061600000,15.44,15.49,15.435,15.435,1700
1571062500000,15.435,15.45,15.38,15.4,3100
1571063400000,15.425,15.48,15.41,15.46,1400
1571064300000,15.54,15.62,15.52,15.62,2968
1571065200000,15.56,15.6,15.54,15.54,400
1571066100000,15.555,15.565,15.53,15.565,1200
1571067000000,15.55,15.55,15.54,15.54,200
1571067900000,15.545,15.545,15.5,15.5,500
1571068800000,15.49,15.54,15.49,15.54,1800
1571069700000,15.55,15.55,15.47,15.48,3330
1571071500000,15.48,15.49,15.465,15.49,1500
1571072400000,15.51,15.57,15.47,15.55,7900
1571073300000,15.54,15.54,15.54,15.54,405
1571074200000,15.53,15.53,15.515,15.5166,1646
1571075100000,15.505,15.57,15.5,15.57,862
1571076000000,15.57,15.59,15.55,15.59,1400
1571076900000,15.59,15.59,15.55,15.55,2900
1571077800000,15.53,15.56,15.5,15.52,1900
1571078700000,15.51,15.515,15.49,15.51,1600
1571079600000,15.505,15.51,15.5,15.5,900
1571080500000,15.5,15.51,15.495,15.51,2000
1571081400000,15.515,15.515,15.44,15.44,3958
1571082300000,15.44,15.53,15.44,15.49,13716
1571146200000,15.58,15.58,15.48,15.49,1230
1571147100000,15.53,15.57,15.53,15.555,409
1571148000000,15.54,15.615,15.54,15.615,600
1571148900000,15.6,15.63,15.58,15.63,2300
1571149800000,15.64,15.77,15.64,15.77,1500
1571150700000,15.76,15.77,15.745,15.765,500
1571151600000,15.76,15.76,15.705,15.71,2000
1571152500000,15.6617,15.68,15.66,15.67,1194
1571153400000,15.66,15.66,15.6,15.6,700
1571154300000,15.61,15.68,15.61,15.68,1500
1571155200000,15.7,15.7,15.67,15.7,1100
1571156100000,15.74,15.74,15.72,15.72,1800
1571157000000,15.74,15.75,15.72,15.73,2100
1571157900000,15.74,15.78,15.74,15.75,2500
1571158800000,15.71,15.71,15.7,15.7,200
1571159700000,15.69,15.72,15.69,15.71,1200
1571160600000,15.72,15.72,15.69,15.695,1900
1571161500000,15.71,15.715,15.7,15.7,1400
1571162400000,15.66,15.675,15.66,15.66,300
1571163300000,15.66,15.69,15.66,15.68,1600
1571164200000,15.675,15.675,15.65,15.65,1700
1571165100000,15.66,15.67,15.62,15.62,1588
1571166000000,15.63,15.63,15.6,15.615,1000
1571166900000,15.63,15.63,15.61,15.63,3435
1571167800000,15.63,15.65,15.62,15.62,3813
1571168700000,15.6,15.66,15.6,15.65,16400
1571232600000,15.65,15.68,15.65,15.68,2265
1571233500000,15.755,15.78,15.66,15.71,900
1571234400000,15.71,15.82,15.67,15.82,900
1571235300000,15.86,15.875,15.84,15.84,600
1571236200000,15.87,15.88,15.77,15.82,10411
1571237100000,15.81,15.835,15.8,15.82,1300
1571238000000,15.84,15.9,15.84,15.86,1900
1571238900000,15.82,15.82,15.8,15.81,600
1571239800000,15.81,15.81,15.81,15.81,300
1571240700000,15.85,15.87,15.83,15.86,1600
1571241600000,15.84,15.85,15.82,15.83,1100
1571242500000,15.85,15.86,15.83,15.83,1200
1571243400000,15.83,15.87,15.83,15.83,600
1571244300000,15.86,15.87,15.85,15.87,1906
1571245200000,15.84,15.85,15.82,15.82,500
1571246100000,15.82,15.82,15.81,15.81,600
1571247000000,15.805,15.85,15.805,15.85,1700
1571247900000,15.83,15.84,15.83,15.84,700
1571248800000,15.835,15.84,15.83,15.84,724
1571249700000,15.85,15.85,15.83,15.83,828
1571250600000,15.83,15.87,15.82,15.87,1500
1571251500000,15.89,15.89,15.87,15.87,2018
1571252400000,15.88,15.92,15.88,15.92,1100
1571253300000,15.9,15.9,15.86,15.86,2304
1571254200000,15.86,15.89,15.83,15.89,6700
1571255100000,15.875,15.92,15.86,15.88,13163
1571319000000,15.97,16.07,15.9158,16.02,4492
1571319900000,16.11,16.13,16.1,16.1,400
1571320800000,16.07,16.08,16.04,16.08,1300
1571321700000,16.14,16.18,16.13,16.155,1300
1571322600000,16.16,16.2095,16.16,16.2095,1894
1571323500000,16.17,16.17,16.105,16.16,1250
1571324400000,16.15,16.16,16.1167,16.16,665
1571325300000,16.16,16.2,16.16,16.17,1300
1571326200000,16.17,16.2,16.16,16.17,1600
1571327100000,16.18,16.22,16.17,16.19,1243
1571328000000,16.21,16.21,16.18,16.21,2400
1571328900000,16.21,16.24,16.21,16.24,1900
1571329800000,16.24,16.28,16.24,16.265,1500
1571330700000,16.27,16.27,16.24,16.26,2200
1571331600000,16.27,16.28,16.245,16.265,2226
1571332500000,16.27,16.275,16.2501,16.255,1195
1571333400000,16.26,16.28,16.25,16.255,2150
1571334300000,16.26,16.28,16.26,16.28,3827
1571335200000,16.275,16.275,16.2412,16.25,2380
1571336100000,16.245,16.305,16.245,16.295,1200
1571337000000,16.295,16.32,16.28,16.28,5151
1571337900000,16.28,16.29,16.28,16.29,843
1571338800000,16.29,16.3,16.28,16.29,900
1571339700000,16.32,16.32,16.245,16.245,3900
1571340600000,16.25,16.315,16.25,16.31,4648
1571341500000,16.305,16.31,16.23,16.27,12707
1571405400000,16.18,16.23,16.14,16.14,10094
1571406300000,16.17,16.21,16.17,16.19,914
1571407200000,16.17,16.23,16.17,16.23,800
1571408100000,16.23,16.24,16.18,16.22,1500
1571409000000,16.18,16.18,16.05,16.05,1200
1571409900000,16.05,16.14,16.05,16.1,1100
1571410800000,16.08,16.16,16.08,16.13,8941
1571411700000,16.16,16.18,16.11,16.16,3300
1571412600000,16.13,16.14,16.02,16.02,2400
1571413500000,16.05,16.08,16.0,16.01,3200
1571414400000,16.01,16.03,15.95,15.98,5400
1571415300000,15.935,15.935,15.85,15.86,4400
1571416200000,15.85,15.93,15.85,15.93,2733
1571417100000,15.95,15.98,15.94,15.97,1750
1571418000000,15.97,16.04,15.97,16.0,4091
1571418900000,16.0,16.02,16.0,16.01,600
1571419800000,16.02,16.04,16.0,16.02,1300
1571420700000,16.05,16.07,16.03,16.03,900
1571421600000,16.0312,16.04,16.01,16.01,1112
1571422500000,16.01,16.04,16.01,16.03,2260
1571423400000,16.02,16.02,16.0,16.01,1600
1571424300000,16.0,16.01,15.96,15.96,2455
1571425200000,15.97,15.98,15.945,15.96,6683
1571426100000,15.96,16.065,15.95,16.01,25318
1571427000000,16.02,16.04,16.0,16.025,9110
1571427900000,16.025,16.06,15.99,16.0,20314
1571664600000,16.14,16.22,16.14,16.19,2834
1571665500000,16.185,16.23,16.15,16.15,6103
1571666400000,16.08,16.08,16.01,16.03,5044
1571667300000,16.04,16.12,16.01,16.12,3064
1571668200000,16.1,16.23,16.08,16.19,3373
1571669100000,16.2,16.22,16.17,16.17,1300
1571670000000,16.2,16.2,16.15,16.175,903
1571670900000,16.15,16.18,16.05,16.05,7342
1571671800000,16.05,16.13,16.05,16.105,7912
1571672700000,16.11,16.11,16.07,16.07,1400
1571673600000,16.08,16.09,16.04,16.09,2751
1571674500000,16.1,16.125,16.1,16.125,1400
1571675400000,16.125,16.14,16.09,16.1,3500
1571676300000,16.09,16.09,16.02,16.04,1100
1571677200000,16.04,16.04,15.96,15.975,1900
1571678100000,15.975,16.02,15.955,15.9601,4228
1571679000000,15.98,16.0,15.96,15.96,1600
1571679900000,15.955,16.02,15.955,16.02,2246
1571680800000,16.0,16.03,15.99,16.03,2001
1571681700000,16.045,16.045,16.01,16.01,600
1571682600000,15.99,15.99,15.93,15.93,1932
1571683500000,15.92,15.935,15.92,15.93,1847
1571684400000,15.94,15.99,15.93,15.99,1708
1571685300000,15.9701,16.0,15.96,15.96,3000
1571686200000,15.97,15.975,15.95,15.96,5535
1571687100000,15.96,15.97,15.935,15.95,17147
1571751000000,15.94,16.197,15.939,16.197,2460
1571751900000,15.995,15.995,15.9,15.98,2786
1571752800000,15.945,15.945,15.83,15.9,13497
1571753700000,15.86,15.92,15.86,15.86,1100
1571754600000,15.875,15.91,15.84,15.85,2222
1571755500000,15.85,15.86,15.825,15.84,1200
1571756400000,15.87,15.9,15.76,15.76,10481
1571757300000,15.78,15.815,15.77,15.79,4222
1571758200000,15.77,15.86,15.77,15.86,3308
1571759100000,15.88,15.88,15.86,15.86,800
1571760000000,15.84,15.945,15.84,15.89,2300
1571760900000,15.885,15.92,15.88,15.92,3545
1571761800000,15.96,16.02,15.955,15.98,5704
1571762700000,15.96,15.96,15.93,15.93,1200
1571763600000,15.93,15.94,15.93,15.94,1528
1571764500000,15.94,15.94,15.915,15.92,1807
1571765400000,15.92,15.98,15.92,15.955,8400
1571766300000,15.96,15.96,15.9,15.92,2700
1571767200000,15.94,15.98,15.93,15.94,2200
1571768100000,15.96,16.0,15.94,15.94,9300
1571769000000,15.93,15.935,15.885,15.925,5231
1571769900000,15.9253,15.9253,15.87,15.875,4300
1571770800000,15.88,15.9,15.85,15.87,13240
1571771700000,15.89,15.895,15.87,15.88,2300
1571772600000,15.88,15.93,15.86,15.87,8934
1571773500000,15.865,15.89,15.855,15.87,12920
1571837400000,15.85,15.9,15.74,15.765,7581
1571838300000,15.79,15.84,15.77,15.81,4700
1571839200000,15.8,15.8,15.73,15.76,9500
1571840100000,15.77,15.85,15.75,15.85,3921
1571841000000,15.86,15.86,15.82,15.84,4806
1571841900000,15.855,15.88,15.83,15.85,3900
1571842800000,15.845,15.85,15.81,15.85,3249
1571843700000,15.85,15.9,15.85,15.87,3661
1571844600000,15.87,15.9,15.86,15.8875,6780
1571845500000,15.9,15.93,15.9,15.9,2300
1571846400000,15.885,15.91,15.845,15.85,11769
1571847300000,15.86,15.87,15.8,15.83,9360
1571848200000,15.83,15.865,15.82,15.83,6300
1571849100000,15.83,15.845,15.825,15.825,1200
1571850000000,15.83,15.87,15.81,15.86,14766
1571850900000,15.855,15.88,15.81,15.86,34632
1571851800000,15.88,15.91,15.88,15.88,1400
1571852700000,15.91,15.95,15.88,15.91,38200
1571853600000,15.91,15.97,15.895,15.9619,3830
1571854500000,15.99,16.0,15.93,15.93,3771
1571855400000,15.92,15.97,15.92,15.92,23049
1571856300000,15.915,15.93,15.9,15.91,1923
1571857200000,15.92,15.95,15.91,15.92,3990
1571858100000,15.9,15.95,15.9,15.94,20630
1571859000000,15.93,16.05,15.93,16.0,27359
1571859900000,16.0,16.01,15.9,15.91,48214
1571923800000,17.0,17.275,15.935,17.195,43072
1571924700000,17.21,17.21,16.3,16.3,29261
1571925600000,16.31,16.45,16.12,16.45,35537
1571926500000,16.45,16.82,16.45,16.635,10919
1571927400000,16.645,16.82,16.63,16.79,8018
1571928300000,16.79,16.97,16.79,16.945,25171
1571929200000,16.95,17.06,16.94,16.97,18021
1571930100000,16.965,17.0,16.89,17.0,14550
1571931000000,17.06,17.095,16.89,16.95,22058
1571931900000,16.95,17.06,16.94,17.0,14356
1571932800000,17.01,17.075,16.955,17.015,6404
1571933700000,17.015,17.18,16.93,17.145,32438
1571934600000,17.18,17.31,17.18,17.26,5358
1571935500000,17.25,17.28,17.19,17.2,4295
1571936400000,17.23,17.23,17.16,17.1671,3538
1571937300000,17.19,17.21,17.15,17.16,5499
1571938200000,17.15,17.24,17.13,17.215,8648
1571939100000,17.215,17.23,17.11,17.11,4997
1571940000000,17.11,17.125,17.075,17.08,5235
1571940900000,17.1,17.1,16.99,17.02,4699
1571941800000,17.025,17.06,16.995,17.0,5056
1571942700000,16.98,17.02,16.935,17.0,14736
1571943600000,16.99,17.05,16.98,17.05,13877
1571944500000,17.045,17.1,16.91,16.91,19190
1571945400000,16.91,16.96,16.9,16.94,14444
1571946300000,16.94,17.05,16.92,16.99,74462
1572010200000,16.9,17.034,16.69,16.81,20735
1572011100000,16.775,16.87,16.61,16.86,17172
1572012000000,16.86,16.89,16.58,16.62,62778
1572012900000,16.62,16.64,16.47,16.52,13469
1572013800000,16.5,16.5864,16.48,16.55,10897
1572014700000,16.55,16.7,16.55,16.7,12625
1572015600000,16.67,16.8,16.67,16.79,3070
1572016500000,16.8,16.92,16.77,16.92,7000
1572017400000,16.98,16.98,16.91,16.975,8926
1572018300000,17.0,17.09,17.0,17.055,9605
1572019200000,17.06,17.06,16.89,16.96,4900
1572020100000,16.96,17.02,16.96,17.02,2800
1572021000000,17.02,17.02,16.96,16.96,2600
1572021900000,16.95,16.99,16.95,16.99,3400
