datetime,open,high,low,close,volume
1570476600000,13.91,13.915,13.88,13.89,5081
1570477500000,13.885,13.9,13.841,13.86,15898
1570541400000,13.79,13.8688,13.74,13.85,4016
1570542300000,13.83,13.83,13.71,13.79,34450
1570543200000,13.8,13.84,13.77,13.84,1276
1570544100000,13.8055,13.93,13.76,13.79,24471
1570545000000,13.8,13.8,13.71,13.76,7407
1570545900000,13.75,13.835,13.75,13.827,3708
1570546800000,13.81,13.86,13.81,13.86,3606
1570547700000,13.86,13.86,13.79,13.79,9419
1570548600000,13.76,13.81,13.76,13.793,7227
1570549500000,13.7958,13.7958,13.77,13.79,3885
1570550400000,13.78,13.8,13.78,13.8,2592
1570551300000,13.8,13.85,13.8,13.85,3692
1570552200000,13.85,13.87,13.8377,13.87,2972
1570553100000,13.88,13.9,13.83,13.83,6969
1570554000000,13.81,13.83,13.81,13.82,1698
1570554900000,13.83,13.85,13.83,13.85,5156
1570555800000,13.851,13.86,13.81,13.825,6149
1570556700000,13.825,13.825,13.7836,13.81,2553
1570557600000,13.78,13.8,13.75,13.765,7637
1570558500000,13.78,13.8,13.765,13.8,3592
1570559400000,13.8,13.83,13.8,13.81,11139
1570560300000,13.81,13.84,13.724,13.73,11534
1570561200000,13.76,13.8,13.76,13.7748,5558
1570562100000,13.79,13.8,13.74,13.76,9294
1570563000000,13.76,13.8,13.74,13.74,13172
1570563900000,13.75,13.77,13.72,13.74,27916
1570627800000,13.87,13.87,13.76,13.83,6240
1570628700000,13.8,13.9,13.8,13.88,11222
1570629600000,13.88,13.88,13.83,13.85,1564
1570630500000,13.86,13.9,13.85,13.88,2850
1570631400000,13.88,13.94,13.88,13.89,2690
1570632300000,13.91,13.91,13.78,13.78,3278
1570633200000,13.82,13.82,13.79,13.81,1621
1570634100000,13.795,13.81,13.774,13.81,2992
1570635000000,13.82,13.84,13.82,13.84,500
1570635900000,13.84,13.84,13.82,13.83,1444
1570636800000,13.8105,13.8105,13.77,13.785,7967
1570637700000,13.79,13.79,13.775,13.775,418
1570638600000,13.78,13.78,13.74,13.74,6953
1570639500000,13.76,13.775,13.74,13.75,5098
1570640400000,13.77,13.79,13.76,13.79,1670
1570641300000,13.78,13.7848,13.74,13.749,5367
1570642200000,13.7519,13.79,13.74,13.79,4209
1570643100000,13.79,13.7989,13.7898,13.7968,3161
1570644000000,13.79,13.83,13.79,13.815,10616
1570644900000,13.815,13.83,13.8,13.81,6245
1570645800000,13.81,13.895,13.78,13.89,18908
1570646700000,13.9,13.9,13.9,13.9,3488
1570647600000,13.9,13.9,13.8408,13.87,6414
1570648500000,13.87,13.9,13.8601,13.9,4311
1570649400000,13.9,13.9,13.84,13.84,14251
1570650300000,13.84,13.9,13.8,13.82,28097
1570714200000,13.89,13.96,13.88,13.8816,13264
1570715100000,13.91,14.06,13.905,14.06,11965
1570716000000,14.06,14.09,13.89,13.91,10824
1570716900000,13.9,13.9224,13.85,13.85,10421
1570717800000,13.87,13.91,13.8587,13.9,11374
1570718700000,13.884,13.97,13.884,13.97,4434
1570719600000,13.98,14.0,13.976,13.9867,6579
1570720500000,13.99,14.0221,13.97,13.97,6885
1570721400000,13.9432,13.95,13.896,13.896,4598
1570722300000,13.89,13.89,13.86,13.89,7531
1570723200000,13.905,13.915,13.86,13.86,7101
1570724100000,13.865,13.905,13.865,13.905,1300
1570725000000,13.92,13.92,13.9,13.9,700
1570725900000,13.92,13.92,13.9,13.91,1100
1570726800000,13.91,13.9114,13.9,13.91,2043
1570727700000,13.92,13.93,13.895,13.895,1573
1570728600000,13.88,13.88,13.8568,13.87,1350
1570729500000,13.85,13.88,13.83,13.88,12070
1570730400000,13.89,13.92,13.85,13.88,5098
1570731300000,13.87,13.87,13.87,13.87,500
1570732200000,13.855,13.855,13.84,13.85,1604
1570733100000,13.86,13.9,13.86,13.88,2078
1570734000000,13.87,13.9,13.87,13.89,2225
1570734900000,13.88,13.94,13.86,13.94,4573
1570735800000,13.93,13.93,13.9164,13.93,1995
1570736700000,13.92,13.95,13.89,13.89,40892
1570800600000,13.94,14.1,13.94,14.1,5760
1570801500000,14.1,14.17,14.07,14.11,2568
1570802400000,14.1534,14.18,14.11,14.1215,3487
1570803300000,14.12,14.14,14.04,14.05,12521
1570804200000,14.06,14.15,14.06,14.1,11759
1570805100000,14.12,14.15,14.1072,14.13,9092
1570806000000,14.13,14.13,14.055,14.095,10420
1570806900000,14.1,14.13,14.1,14.12,2198
1570807800000,14.11,14.13,14.1,14.11,5762
1570808700000,14.09,14.09,14.02,14.04,7261
1570809600000,14.02,14.045,14.02,14.045,1973
1570810500000,14.03,14.08,13.99,14.08,9847
1570811400000,14.04,14.12,14.03,14.0858,4116
1570812300000,14.085,14.1,14.07,14.08,3178
1570813200000,14.08,14.0829,14.04,14.05,6000
1570814100000,14.04,14.1,14.02,14.07,6674
1570815000000,14.09,14.09,14.05,14.06,6294
1570815900000,14.065,14.08,14.06,14.075,4211
1570816800000,14.075,14.08,14.05,14.05,4330
1570817700000,14.05,14.06,14.05,14.06,3574
1570818600000,14.06,14.07,14.02,14.03,5410
1570819500000,14.03,14.04,14.02,14.02,6321
1570820400000,14.0286,14.05,14.0286,14.05,6221
1570821300000,14.05,14.07,14.04,14.068,11344
1570822200000,14.07,14.09,14.05,14.06,10144
1570823100000,14.05,14.05,14.01,14.03,36714
1571059800000,13.94,13.98,13.9,13.9,13436
1571060700000,13.91,13.94,13.82,13.83,7934
1571061600000,13.83,13.865,13.79,13.82,31610
1571062500000,13.82,13.84,13.8,13.8,5075
1571063400000,13.81,13.825,13.7734,13.775,6945
1571064300000,13.765,13.765,13.7229,13.7229,17790
1571065200000,13.73,13.755,13.7,13.755,14220
1571066100000,13.75,13.75,13.74,13.74,1842
1571067000000,13.75,13.78,13.74,13.75,7859
1571067900000,13.74,13.75,13.74,13.75,4103
1571068800000,13.75,13.78,13.745,13.78,8523
1571069700000,13.77,13.79,13.73,13.74,12000
1571070600000,13.74,13.74,13.7,13.73,8685
1571071500000,13.73,13.74,13.72,13.74,2500
1571072400000,13.74,13.74,13.72,13.72,600
1571073300000,13.72,13.72,13.7,13.72,2600
1571074200000,13.707,13.72,13.707,13.72,1300
1571075100000,13.7163,13.73,13.7,13.73,3539
1571076000000,13.73,13.74,13.729,13.729,2183
1571076900000,13.7243,13.74,13.72,13.72,1469
1571077800000,13.7258,13.73,13.7138,13.7138,4052
1571078700000,13.73,13.73,13.66,13.67,16071
1571079600000,13.66,13.66,13.64,13.64,16221
1571080500000,13.6356,13.65,13.63,13.65,6185
1571081400000,13.65,13.65,13.59,13.62,14021
1571082300000,13.62,13.64,13.6,13.62,26542
1571146200000,13.64,13.75,13.6245,13.75,11359
1571147100000,13.75,13.79,13.73,13.73,3126
1571148000000,13.73,13.75,13.685,13.72,3648
1571148900000,13.74,13.79,13.73,13.75,4512
1571149800000,13.78,13.8,13.75,13.78,6578
1571150700000,13.779,13.78,13.74,13.75,3578
1571151600000,13.78,13.78,13.71,13.71,6578
1571152500000,13.7072,13.72,13.69,13.72,3934
1571153400000,13.72,13.74,13.7,13.74,1900
1571154300000,13.7204,13.79,13.7204,13.77,8146
1571155200000,13.7752,13.7752,13.73,13.73,3259
1571156100000,13.74,13.76,13.74,13.755,3700
1571157000000,13.76,13.78,13.74,13.765,4894
1571157900000,13.765,13.8231,13.76,13.815,11850
1571158800000,13.815,13.84,13.775,13.775,9633
1571159700000,13.76,13.775,13.71,13.71,7248
1571160600000,13.71,13.77,13.71,13.77,6294
1571161500000,13.77,13.96,13.77,13.95,34259
1571162400000,13.92,13.94,13.82,13.84,18605
1571163300000,13.84,13.9,13.83,13.9,8135
1571164200000,13.91,13.91,13.83,13.84,8351
1571165100000,13.84,13.86,13.78,13.84,11174
1571166000000,13.83,13.85,13.79,13.85,12881
1571166900000,13.8649,13.9,13.75,13.88,16272
1571167800000,13.9,13.92,13.88,13.91,35091
1571168700000,13.91,13.97,13.88,13.95,77617
1571232600000,13.9,13.98,13.9,13.94,4520
1571233500000,13.98,14.03,13.9532,14.03,4834
1571234400000,14.05,14.07,13.975,14.0,4583
1571235300000,13.99,14.03,13.99,14.03,200
1571236200000,13.99,13.99,13.88,13.88,6187
1571237100000,13.895,13.92,13.88,13.92,1893
1571238000000,13.91,13.9101,13.8505,13.87,3603
1571238900000,13.8759,13.89,13.865,13.87,5489
1571239800000,13.89,13.9,13.88,13.894,14409
1571240700000,13.9,13.9,13.88,13.9,5400
1571241600000,13.88,13.9,13.88,13.89,4322
1571242500000,13.88,13.9,13.88,13.895,7008
1571243400000,13.88,13.8801,13.74,13.74,13144
1571244300000,13.765,13.85,13.7601,13.85,9889
1571245200000,13.85,13.91,13.835,13.89,14273
1571246100000,13.87,13.87,13.82,13.84,7619
1571247000000,13.86,13.86,13.835,13.835,1090
1571247900000,13.84,13.84,13.79,13.79,3676
1571248800000,13.77,13.79,13.76,13.79,1971
1571249700000,13.79,13.87,13.79,13.8663,6905
1571250600000,13.86,13.88,13.86,13.88,4983
1571251500000,13.875,13.88,13.84,13.84,2506
1571252400000,13.85,13.8599,13.8296,13.84,9974
1571253300000,13.87,13.87,13.85,13.86,2280
1571254200000,13.851,13.87,13.84,13.845,10234
1571255100000,13.85,13.9,13.85,13.9,47440
1571319000000,13.97,13.97,13.8743,13.93,3204
1571319900000,13.94,14.05,13.94,14.0121,8633
1571320800000,14.01,14.03,13.87,13.97,20044
1571321700000,13.995,14.03,13.98,14.02,2964
1571322600000,13.98,14.0,13.95,14.0,7011
1571323500000,13.97,13.985,13.97,13.98,2250
1571324400000,13.95,14.01,13.9307,14.01,5421
1571325300000,14.0,14.03,13.97,14.0,15534
1571326200000,14.0,14.0,13.93,13.94,5927
1571327100000,13.95,13.96,13.91,13.96,4974
1571328000000,13.96,14.0,13.95,13.97,7812
1571328900000,13.9853,14.0,13.97,13.99,5384
1571329800000,14.0,14.03,14.0,14.01,4896
1571330700000,14.0,14.0,13.96,13.9601,8285
1571331600000,13.96,13.97,13.95,13.96,3671
1571332500000,13.95,13.97,13.95,13.96,2450
1571333400000,13.97,14.02,13.97,14.01,6661
1571334300000,14.02,14.07,14.0145,14.04,21071
1571335200000,14.02,14.03,13.98,13.99,9449
1571336100000,13.99,14.03,13.99,14.0,5045
1571337000000,13.99,14.03,13.99,14.01,8074
1571337900000,14.02,14.02,13.97,13.99,24426
1571338800000,13.99,14.07,13.99,14.005,24897
1571339700000,14.02,14.06,14.0051,14.05,7553
1571340600000,14.04,14.05,14.02,14.05,11194
1571341500000,14.05,14.1,14.03,14.08,51475
1571405400000,14.02,14.12,14.01,14.12,25267
1571406300000,14.12,14.18,14.1,14.14,36505
1571407200000,14.16,14.1967,14.145,14.18,14612
1571408100000,14.18,14.2,14.1,14.2,14701
1571409000000,14.1919,14.2,14.1713,14.185,4288
1571409900000,14.185,14.23,14.185,14.23,6340
1571410800000,14.25,14.29,14.21,14.26,7080
1571411700000,14.24,14.25,14.17,14.17,14407
1571412600000,14.1735,14.2,14.16,14.17,12976
1571413500000,14.18,14.18,14.15,14.15,2858
1571414400000,14.15,14.1796,14.14,14.14,13476
1571415300000,14.14,14.18,14.13,14.13,22901
1571416200000,14.13,14.17,14.13,14.15,4130
1571417100000,14.1655,14.18,14.15,14.16,7451
1571418000000,14.1501,14.16,14.15,14.155,2585
1571418900000,14.15,14.17,14.15,14.16,4348
1571419800000,14.15,14.17,14.145,14.16,4150
1571420700000,14.15,14.16,14.14,14.16,8073
1571421600000,14.15,14.1634,14.15,14.16,7013
1571422500000,14.1599,14.16,14.15,14.15,5833
1571423400000,14.15,14.17,14.12,14.14,5318
1571424300000,14.1499,14.16,14.135,14.1531,12345
1571425200000,14.16,14.16,14.07,14.1,106333
1571426100000,14.11,14.14,14.09,14.09,6970
1571427000000,14.09,14.12,14.09,14.11,7132
1571427900000,14.11,14.15,14.1,14.11,21340
1571664600000,14.22,14.35,14.12,14.35,9064
1571665500000,14.35,14.36,14.3,14.3,8867
1571666400000,14.3,14.3,14.26,14.288,1880
1571667300000,14.28,14.28,14.25,14.262,5226
1571668200000,14.25,14.28,14.23,14.24,6733
1571669100000,14.25,14.26,14.17,14.21,19149
1571670000000,14.24,14.28,14.21,14.27,5463
1571670900000,14.2689,14.34,14.26,14.34,12776
1571671800000,14.33,14.35,14.28,14.31,13311
1571672700000,14.33,14.35,14.29,14.3353,4482
1571673600000,14.32,14.335,14.3028,14.335,8704
1571674500000,14.335,14.38,14.3272,14.335,8874
1571675400000,14.335,14.34,14.22,14.2661,22600
1571676300000,14.24,14.28,14.23,14.26,5267
1571677200000,14.2597,14.27,14.25,14.27,2150
1571678100000,14.28,14.3,14.2661,14.3,4480
1571679000000,14.29,14.29,14.2,14.23,9197
1571679900000,14.28,14.28,14.25,14.2525,1993
1571680800000,14.26,14.34,14.26,14.3,5199
1571681700000,14.28,14.29,14.2588,14.26,5249
1571682600000,14.28,14.28,14.25,14.26,6014
1571683500000,14.26,14.26,14.215,14.215,8898
1571684400000,14.22,14.29,14.22,14.26,12963
1571685300000,14.26,14.28,14.24,14.24,10300
1571686200000,14.24,14.28,14.24,14.26,4400
1571687100000,14.28,14.3,14.24,14.29,39573
1571751000000,14.3,14.37,14.25,14.25,10542
1571751900000,14.31,14.31,14.2,14.25,2325
1571752800000,14.25,14.275,14.21,14.275,2007
1571753700000,14.33,14.33,14.275,14.275,2408
1571754600000,14.28,14.3229,14.28,14.3,7554
1571755500000,14.285,14.3099,14.285,14.3,1551
1571756400000,14.29,14.315,14.29,14.315,3913
1571757300000,14.32,14.35,14.3174,14.35,2657
1571758200000,14.335,14.37,14.335,14.365,6464
1571759100000,14.37,14.41,14.36,14.385,4950
1571760000000,14.39,14.41,14.39,14.41,6183
1571760900000,14.41,14.43,14.4,14.41,23786
1571761800000,14.41,14.43,14.34,14.4,11131
1571762700000,14.38,14.388,14.34,14.355,5264
1571763600000,14.35,14.36,14.34,14.35,6359
1571764500000,14.35,14.36,14.345,14.35,4292
1571765400000,14.36,14.42,14.35,14.41,7688
1571766300000,14.42,14.42,14.39,14.4,4856
1571767200000,14.39,14.43,14.39,14.42,7087
1571768100000,14.43,14.45,14.42,14.42,2661
1571769000000,14.418,14.43,14.4,14.43,3267
1571769900000,14.42,14.425,14.39,14.4,6025
1571770800000,14.41,14.4199,14.36,14.38,7078
1571771700000,14.37,14.4099,14.37,14.4,2824
1571772600000,14.4,14.41,14.38,14.39,9141
1571773500000,14.385,14.41,14.36,14.39,31031
1571837400000,14.4,14.43,14.32,14.4144,7068
1571838300000,14.41,14.45,14.4,14.45,15826
1571839200000,14.45,14.4585,14.41,14.41,8425
1571840100000,14.4,14.45,14.385,14.45,3996
1571841000000,14.45,14.4675,14.4376,14.45,7378
1571841900000,14.45,14.58,14.45,14.52,6470
1571842800000,14.53,14.53,14.51,14.53,2400
1571843700000,14.53,14.53,14.5,14.5,6700
1571844600000,14.49,14.54,14.49,14.54,6342
1571845500000,14.54,14.55,14.52,14.55,14402
1571846400000,14.5407,14.5407,14.53,14.54,2185
1571847300000,14.54,14.54,14.535,14.535,2645
1571848200000,14.54,14.56,14.5055,14.51,15325
1571849100000,14.515,14.52,14.425,14.44,4592
1571850000000,14.41,14.4698,14.41,14.45,8321
1571850900000,14.44,14.445,14.32,14.32,9837
1571851800000,14.35,14.42,14.35,14.42,3912
1571852700000,14.4,14.41,14.38,14.385,6983
1571853600000,14.39,14.46,14.39,14.46,4635
1571854500000,14.45,14.46,14.44,14.46,2310
1571855400000,14.46,14.46,14.45,14.46,5764
1571856300000,14.455,14.47,14.45,14.47,6880
1571857200000,14.48,14.48,14.462,14.48,3941
1571858100000,14.48,14.51,14.48,14.5,7450
1571859000000,14.5,14.505,14.49,14.495,7902
1571859900000,14.5,14.55,14.495,14.55,23523
1571923800000,14.56,14.56,14.49,14.5,6462
1571924700000,14.47,14.47,14.4,14.4,6669
1571925600000,14.42,14.425,14.375,14.425,5249
1571926500000,14.4399,14.4399,14.41,14.43,3413
1571927400000,14.425,14.43,14.38,14.3839,6907
1571928300000,14.3985,14.42,14.39,14.42,8964
1571929200000,14.44,14.47,14.43,14.43,6475
1571930100000,14.44,14.51,14.43,14.51,6392
1571931000000,14.51,14.51,14.44,14.4467,5336
1571931900000,14.47,14.47,14.44,14.45,10467
1571932800000,14.45,14.45,14.425,14.425,6644
1571933700000,14.4163,14.43,14.4163,14.43,1347
1571934600000,14.44,14.51,14.44,14.51,7633
1571935500000,14.51,14.55,14.5,14.52,9113
1571936400000,14.515,14.56,14.5109,14.555,15008
1571937300000,14.56,14.56,14.535,14.54,2118
1571938200000,14.54,14.548,14.529,14.5401,5673
1571939100000,14.54,14.54,14.54,14.54,300
1571940000000,14.55,14.58,14.54,14.57,4162
1571940900000,14.57,14.57,14.555,14.56,8164
1571941800000,14.56,14.575,14.55,14.57,2714
1571942700000,14.57,14.58,14.56,14.565,3452
1571943600000,14.56,14.56,14.53,14.53,6314
1571944500000,14.54,14.545,14.48,14.4935,11731
1571945400000,14.49,14.5,14.48,14.49,7565
1571946300000,14.49,14.54,14.485,14.49,29706
1572010200000,14.53,14.61,14.49,14.52,7864
1572011100000,14.52,14.52,14.41,14.48,9482
1572012000000,14.49,14.51,14.45,14.5,4878
1572012900000,14.5,14.5,14.48,14.5,1500
1572013800000,14.49,14.5,14.46,14.47,2300
1572014700000,14.48,14.49,14.46,14.475,2948
