datetime,open,high,low,close,volume
1569612600000,10.26,10.275,10.25,10.26,278614
1569613500000,10.26,10.28,10.25,10.275,696892
1569850200000,10.25,10.35,10.25,10.33,101557
1569851100000,10.34,10.35,10.32,10.33,205766
1569852000000,10.335,10.35,10.315,10.34,136477
1569852900000,10.34,10.35,10.33,10.3306,44459
1569853800000,10.33,10.35,10.32,10.33,168947
1569854700000,10.32,10.36,10.32,10.35,69907
1569855600000,10.35,10.38,10.35,10.35,76817
1569856500000,10.35,10.36,10.34,10.35,24436
1569857400000,10.35,10.37,10.34,10.355,91210
1569858300000,10.35,10.35,10.33,10.335,36666
1569859200000,10.34,10.36,10.335,10.335,36310
1569860100000,10.335,10.37,10.335,10.37,24168
1569861000000,10.37,10.37,10.33,10.345,32897
1569861900000,10.34,10.355,10.335,10.35,31287
1569862800000,10.35,10.36,10.345,10.35,8618
1569863700000,10.355,10.36,10.34,10.35,14570
1569864600000,10.345,10.35,10.34,10.345,31752
1569865500000,10.35,10.36,10.34,10.35,139265
1569866400000,10.345,10.35,10.33,10.335,87034
1569867300000,10.335,10.34,10.32,10.33,50273
1569868200000,10.33,10.35,10.325,10.33,81177
1569869100000,10.34,10.34,10.31,10.31,35983
1569870000000,10.315,10.34,10.305,10.335,84818
1569870900000,10.33,10.33,10.27,10.28,208867
1569871800000,10.28,10.3,10.27,10.295,163377
1569872700000,10.295,10.3,10.25,10.25,272030
1569936600000,10.3,10.33,10.29,10.29,120450
1569937500000,10.3,10.31,10.27,10.29,51962
1569938400000,10.29,10.29,10.21,10.22,102219
1569939300000,10.22,10.24,10.195,10.215,54248
1569940200000,10.215,10.22,10.185,10.19,61021
1569941100000,10.19,10.2,10.155,10.175,79793
1569942000000,10.17,10.195,10.16,10.17,74917
1569942900000,10.165,10.2,10.16,10.195,55034
1569943800000,10.2,10.22,10.18,10.19,43676
1569944700000,10.19,10.19,10.165,10.18,23932
1569945600000,10.18,10.18,10.135,10.135,36307
1569946500000,10.14,10.155,10.13,10.15,58232
1569947400000,10.15,10.16,10.14,10.155,31881
1569948300000,10.16,10.17,10.13,10.13,61646
1569949200000,10.13,10.13,10.115,10.115,18820
1569950100000,10.12,10.14,10.11,10.14,73919
1569951000000,10.13,10.14,10.12,10.1275,58228
1569951900000,10.125,10.13,10.11,10.1175,55584
1569952800000,10.11,10.12,10.06,10.095,120291
1569953700000,10.095,10.11,10.085,10.1,77484
1569954600000,10.095,10.12,10.095,10.11,44369
1569955500000,10.11,10.13,10.095,10.11,156770
1569956400000,10.11,10.13,10.1,10.11,55315
1569957300000,10.115,10.14,10.115,10.135,47708
1569958200000,10.14,10.16,10.12,10.13,173031
1569959100000,10.14,10.14,10.11,10.11,323762
1570023000000,10.03,10.09,9.995,10.01,71687
1570023900000,10.005,10.02,9.985,10.0,79807
1570024800000,10.01,10.06,10.005,10.05,73773
1570025700000,10.05,10.065,10.03,10.03,18424
1570026600000,10.03,10.03,9.99,10.02,37843
1570027500000,10.01,10.06,10.005,10.03,53174
1570028400000,10.03,10.05,10.0,10.01,58553
1570029300000,10.01,10.01,9.98,9.995,55981
1570030200000,9.995,10.0,9.95,9.95,32266
1570031100000,9.955,9.965,9.95,9.955,11576
1570032000000,9.95,9.97,9.94,9.95,72473
1570032900000,9.95,9.97,9.94,9.97,49329
1570033800000,9.97,9.97,9.935,9.94,27091
1570034700000,9.94,9.945,9.92,9.94,58348
1570035600000,9.935,9.96,9.93,9.955,27241
1570036500000,9.955,9.955,9.94,9.95,23739
1570037400000,9.955,9.96,9.94,9.96,22490
1570038300000,9.96,9.985,9.96,9.985,19096
1570039200000,9.99,9.99,9.975,9.98,26130
1570040100000,9.99,9.99,9.98,9.985,31552
1570041000000,9.985,10.01,9.98,9.995,30389
1570041900000,10.0,10.01,9.99,9.995,15795
1570042800000,9.99,10.005,9.98,9.995,45918
1570043700000,9.99,10.0,9.98,9.99,22604
1570044600000,9.99,9.99,9.975,9.985,49008
1570045500000,9.98,9.99,9.97,9.99,233507
1570109400000,9.95,9.98,9.91,9.94,90252
1570110300000,9.94,9.96,9.92,9.94,86841
1570111200000,9.93,9.94,9.82,9.85,67407
1570112100000,9.85,9.95,9.84,9.95,64855
1570113000000,9.95,9.965,9.92,9.92,40948
1570113900000,9.92,9.93,9.89,9.92,31803
1570114800000,9.91,9.97,9.91,9.95,34323
1570115700000,9.955,9.97,9.925,9.925,24180
1570116600000,9.93,9.93,9.895,9.91,36544
1570117500000,9.9,9.91,9.89,9.905,45726
1570118400000,9.905,9.92,9.885,9.91,34235
1570119300000,9.915,9.93,9.895,9.93,54923
1570120200000,9.93,9.94,9.92,9.94,27468
1570121100000,9.94,9.95,9.92,9.93,18056
1570122000000,9.93,9.95,9.925,9.945,23484
1570122900000,9.945,9.95,9.93,9.95,17079
1570123800000,9.95,9.965,9.93,9.95,31880
1570124700000,9.95,9.97,9.945,9.945,17500
1570125600000,9.94,9.95,9.94,9.95,9710
1570126500000,9.95,9.98,9.95,9.98,14458
1570127400000,9.98,9.98,9.95,9.95,63155
1570128300000,9.95,9.96,9.94,9.95,38683
1570129200000,9.95,9.96,9.945,9.95,28856
1570130100000,9.95,9.95,9.94,9.95,31741
1570131000000,9.95,9.95,9.93,9.93,49945
1570131900000,9.93,9.97,9.92,9.96,273976
1570195800000,9.97,10.0,9.96,9.98,43938
1570196700000,9.97,10.0,9.96,9.98,28129
1570197600000,9.97,9.98,9.91,9.92,46077
1570198500000,9.92,9.94,9.9,9.92,43041
1570199400000,9.925,9.925,9.9,9.9,9989
1570200300000,9.9,9.915,9.89,9.89,30966
1570201200000,9.89,9.9,9.865,9.88,36580
1570202100000,9.88,9.91,9.8794,9.91,13221
1570203000000,9.91,9.92,9.895,9.895,49070
1570203900000,9.895,9.92,9.895,9.905,21280
1570204800000,9.905,9.905,9.875,9.88,18053
1570205700000,9.87,9.88,9.85,9.87,53157
1570206600000,9.87,9.88,9.86,9.865,25801
1570207500000,9.865,9.87,9.84,9.845,29686
1570208400000,9.845,9.85,9.83,9.85,37071
1570209300000,9.845,9.85,9.83,9.835,23473
1570210200000,9.84,9.84,9.83,9.835,18844
1570211100000,9.835,9.84,9.82,9.835,51542
1570212000000,9.835,9.84,9.82,9.82,38888
1570212900000,9.82,9.84,9.81,9.835,46921
1570213800000,9.83,9.85,9.83,9.84,42323
1570214700000,9.84,9.85,9.83,9.83,42490
1570215600000,9.83,9.87,9.83,9.87,93993
1570216500000,9.86,9.87,9.86,9.86,34757
1570217400000,9.86,9.88,9.86,9.88,74515
1570218300000,9.88,9.89,9.875,9.88,234764
1570455000000,9.9,9.9,9.85,9.86,75652
1570455900000,9.87,9.89,9.865,9.88,121534
1570456800000,9.88,9.89,9.875,9.885,132533
1570457700000,9.88,9.89,9.88,9.88,28065
1570458600000,9.88,9.89,9.87,9.88,33879
1570459500000,9.88,9.9,9.88,9.88,44865
1570460400000,9.88,9.89,9.86,9.865,339814
1570461300000,9.865,9.87,9.84,9.85,49891
1570462200000,9.855,9.87,9.83,9.865,163876
1570463100000,9.865,9.88,9.84,9.88,79169
1570464000000,9.88,9.8875,9.88,9.885,22268
1570464900000,9.885,9.89,9.87,9.875,27564
1570465800000,9.88,9.8875,9.87,9.885,44596
1570466700000,9.885,9.89,9.88,9.88,35133
1570467600000,9.885,9.89,9.86,9.86,27855
1570468500000,9.865,9.885,9.855,9.875,84581
1570469400000,9.88,9.9,9.88,9.895,156450
1570470300000,9.9,9.91,9.89,9.905,113601
1570471200000,9.905,9.94,9.905,9.94,174749
1570472100000,9.935,9.94,9.915,9.935,49417
1570473000000,9.935,9.94,9.92,9.93,58791
1570473900000,9.93,9.95,9.92,9.95,38888
1570474800000,9.945,9.96,9.94,9.96,48694
1570475700000,9.955,9.97,9.94,9.97,40333
1570476600000,9.97,9.98,9.96,9.975,102850
1570477500000,9.975,10.01,9.97,9.98,369608
1570541400000,9.93,9.93,9.86,9.885,47978
1570542300000,9.885,9.885,9.81,9.82,145002
1570543200000,9.82,9.82,9.76,9.82,137901
1570544100000,9.82,9.82,9.78,9.78,31008
1570545000000,9.77,9.79,9.75,9.755,29034
1570545900000,9.76,9.81,9.755,9.795,20385
1570546800000,9.79,9.79,9.77,9.775,14772
1570547700000,9.78,9.805,9.77,9.78,30490
1570548600000,9.775,9.81,9.74,9.81,110817
1570549500000,9.805,9.85,9.805,9.85,39380
1570550400000,9.85,9.86,9.8,9.81,34335
1570551300000,9.805,9.83,9.8,9.815,21837
1570552200000,9.81,9.82,9.79,9.8,22095
1570553100000,9.8,9.81,9.77,9.775,43366
1570554000000,9.78,9.78,9.77,9.775,9783
1570554900000,9.775,9.8,9.77,9.795,31396
1570555800000,9.795,9.8,9.79,9.795,11647
1570556700000,9.8,9.82,9.79,9.8,29302
1570557600000,9.8,9.81,9.79,9.805,31060
1570558500000,9.8,9.8,9.79,9.8,22095
1570559400000,9.8,9.86,9.8,9.845,56175
1570560300000,9.84,9.86,9.82,9.83,50680
1570561200000,9.83,9.83,9.81,9.825,21531
1570562100000,9.83,9.86,9.82,9.85,52601
1570563000000,9.85,9.86,9.805,9.815,74613
1570563900000,9.815,9.83,9.8,9.81,320384
1570627800000,9.87,9.89,9.85,9.85,38045
1570628700000,9.85,9.87,9.8,9.81,45435
1570629600000,9.815,9.82,9.775,9.78,34916
1570630500000,9.79,9.83,9.79,9.825,22262
1570631400000,9.825,9.84,9.82,9.83,18596
1570632300000,9.83,9.845,9.81,9.81,26439
1570633200000,9.815,9.82,9.805,9.81,17943
1570634100000,9.81,9.83,9.8,9.83,112216
1570635000000,9.825,9.84,9.81,9.815,27453
1570635900000,9.82,9.825,9.81,9.815,99512
1570636800000,9.82,9.83,9.81,9.82,25828
1570637700000,9.82,9.84,9.815,9.8371,17366
1570638600000,9.84,9.84,9.83,9.835,13325
1570639500000,9.835,9.845,9.83,9.845,26784
1570640400000,9.85,9.86,9.84,9.85,31267
1570641300000,9.845,9.86,9.845,9.86,24355
1570642200000,9.855,9.87,9.855,9.865,6348
1570643100000,9.865,9.88,9.855,9.875,46967
1570644000000,9.875,9.875,9.85,9.855,21448
1570644900000,9.855,9.86,9.85,9.855,14047
1570645800000,9.86,9.86,9.85,9.85,11631
1570646700000,9.85,9.87,9.85,9.87,13015
1570647600000,9.87,9.87,9.85,9.855,13922
1570648500000,9.855,9.86,9.84,9.84,18912
1570649400000,9.84,9.85,9.805,9.805,78031
1570650300000,9.81,9.81,9.79,9.8,288679
1570714200000,9.83,9.83,9.78,9.815,46445
1570715100000,9.82,9.845,9.81,9.83,51169
1570716000000,9.835,9.84,9.815,9.83,58883
1570716900000,9.835,9.87,9.835,9.86,93184
1570717800000,9.855,9.87,9.84,9.86,39176
1570718700000,9.865,9.895,9.86,9.89,37018
1570719600000,9.885,9.885,9.85,9.86,27241
1570720500000,9.855,9.87,9.85,9.855,25427
1570721400000,9.85,9.86,9.84,9.845,36579
1570722300000,9.84,9.86,9.835,9.85,54349
1570723200000,9.855,9.86,9.84,9.855,60754
1570724100000,9.855,9.86,9.84,9.855,36679
1570725000000,9.85,9.855,9.83,9.84,26402
1570725900000,9.835,9.835,9.82,9.835,27135
1570726800000,9.833,9.84,9.82,9.835,16724
1570727700000,9.835,9.84,9.82,9.825,46727
1570728600000,9.825,9.825,9.81,9.815,38498
1570729500000,9.815,9.84,9.81,9.825,39783
1570730400000,9.825,9.83,9.785,9.825,70633
1570731300000,9.83,9.84,9.815,9.815,27586
1570732200000,9.815,9.82,9.79,9.79,27145
1570733100000,9.793,9.83,9.79,9.825,34293
1570734000000,9.825,9.83,9.82,9.825,21940
1570734900000,9.825,9.85,9.82,9.845,29902
1570735800000,9.85,9.85,9.81,9.81,56178
1570736700000,9.81,9.84,9.8,9.81,229607
1570800600000,9.92,9.98,9.89,9.98,92292
1570801500000,9.99,10.0,9.96,9.96,55108
1570802400000,9.96,9.995,9.94,9.995,45551
1570803300000,9.9953,10.02,9.99,10.02,17185
1570804200000,10.02,10.04,10.01,10.03,47399
1570805100000,10.03,10.06,10.02,10.04,18212
1570806000000,10.04,10.04,10.02,10.04,32607
1570806900000,10.05,10.09,10.05,10.09,24711
1570807800000,10.09,10.105,10.08,10.08,66813
1570808700000,10.08,10.08,10.04,10.05,33708
1570809600000,10.05,10.05,10.025,10.03,24284
1570810500000,10.035,10.04,10.02,10.03,13136
1570811400000,10.04,10.04,10.01,10.025,27187
1570812300000,10.02,10.025,10.0,10.005,14546
1570813200000,10.01,10.01,9.99,9.995,15571
1570814100000,9.995,10.005,9.98,9.995,26563
1570815000000,9.99,10.01,9.99,10.005,18131
1570815900000,10.0,10.02,9.99,10.01,27935
1570816800000,10.015,10.015,9.99,9.995,27748
1570817700000,9.99,10.01,9.99,10.005,23048
1570818600000,10.005,10.03,10.0,10.02,24319
1570819500000,10.02,10.03,10.01,10.02,17561
1570820400000,10.015,10.03,10.01,10.015,24957
1570821300000,10.015,10.04,10.01,10.03,39448
1570822200000,10.03,10.03,9.995,10.0,67542
1570823100000,9.995,10.0,9.94,9.96,194613
1571059800000,9.9,9.9,9.79,9.795,125788
1571060700000,9.8,9.81,9.775,9.8,78555
1571061600000,9.8035,9.81,9.77,9.77,42183
1571062500000,9.77,9.78,9.76,9.76,11752
1571063400000,9.76,9.805,9.76,9.8,21366
1571064300000,9.8,9.82,9.79,9.81,34339
1571065200000,9.81,9.815,9.78,9.8,26723
1571066100000,9.8,9.87,9.795,9.865,56255
1571067000000,9.865,9.87,9.86,9.87,7838
1571067900000,9.87,9.89,9.87,9.875,33396
1571068800000,9.87,9.915,9.87,9.915,18516
1571069700000,9.92,9.93,9.9,9.905,95208
1571070600000,9.91,9.915,9.88,9.9,60373
1571071500000,9.9,9.91,9.89,9.91,43129
1571072400000,9.9,9.93,9.9,9.91,58558
1571073300000,9.9,9.9,9.885,9.9,32837
1571074200000,9.9,9.9,9.87,9.88,50365
1571075100000,9.88,9.89,9.87,9.875,12985
1571076000000,9.875,9.875,9.855,9.86,10947
1571076900000,9.86,9.875,9.855,9.87,23586
1571077800000,9.87,9.87,9.86,9.86,7232
1571078700000,9.86,9.86,9.84,9.85,20483
1571079600000,9.845,9.855,9.84,9.85,20308
1571080500000,9.85,9.855,9.83,9.835,30190
1571081400000,9.83,9.835,9.81,9.81,48371
1571082300000,9.815,9.84,9.8,9.835,108192
1571146200000,9.83,9.855,9.81,9.855,61548
1571147100000,9.85,9.865,9.85,9.86,19770
1571148000000,9.86,9.88,9.85,9.86,20905
1571148900000,9.865,9.905,9.865,9.895,52060
1571149800000,9.9,9.935,9.89,9.93,26655
1571150700000,9.925,9.95,9.925,9.935,19905
1571151600000,9.94,9.945,9.915,9.915,25275
1571152500000,9.92,9.93,9.91,9.93,9857
1571153400000,9.93,9.93,9.91,9.92,19858
1571154300000,9.92,9.94,9.915,9.935,18639
1571155200000,9.935,9.945,9.92,9.93,19617
1571156100000,9.925,9.95,9.925,9.95,18466
1571157000000,9.95,9.96,9.94,9.96,12694
1571157900000,9.96,9.98,9.96,9.975,29504
1571158800000,9.98,9.98,9.95,9.96,18576
1571159700000,9.96,9.965,9.94,9.95,13667
1571160600000,9.95,9.955,9.94,9.945,20015
1571161500000,9.95,9.96,9.93,9.94,26309
1571162400000,9.94,9.94,9.92,9.925,18311
1571163300000,9.925,9.93,9.92,9.925,13332
1571164200000,9.92,9.925,9.9,9.905,37209
1571165100000,9.9,9.91,9.89,9.895,27249
1571166000000,9.89,9.91,9.89,9.89,25801
1571166900000,9.89,9.91,9.88,9.91,24127
1571167800000,9.91,9.92,9.9,9.905,63925
1571168700000,9.9,9.92,9.9,9.91,157733
1571232600000,9.89,10.0,9.89,9.99,74476
1571233500000,9.985,10.01,9.97,9.98,85494
1571234400000,9.98,10.01,9.97,10.01,40287
1571235300000,10.005,10.02,9.99,10.005,35417
1571236200000,10.01,10.02,10.0,10.005,13811
1571237100000,10.01,10.02,9.98,10.0,49328
1571238000000,10.005,10.01,9.98,9.99,79346
1571238900000,9.98,9.99,9.98,9.98,20297
1571239800000,9.99,9.99,9.96,9.975,32248
1571240700000,9.97,9.975,9.94,9.945,21816
1571241600000,9.95,9.96,9.94,9.96,20857
1571242500000,9.955,9.96,9.93,9.93,16677
1571243400000,9.935,9.945,9.93,9.93,36772
1571244300000,9.94,9.94,9.93,9.93,28590
1571245200000,9.93,9.93,9.895,9.895,16603
1571246100000,9.895,9.9,9.89,9.9,6161
1571247000000,9.9,9.93,9.895,9.91,46500
1571247900000,9.905,9.905,9.88,9.895,22482
1571248800000,9.89,9.91,9.89,9.91,16220
1571249700000,9.91,9.925,9.9,9.905,30040
1571250600000,9.91,9.94,9.9044,9.92,26073
1571251500000,9.925,9.93,9.925,9.93,6037
1571252400000,9.93,9.935,9.9,9.9,29130
1571253300000,9.9,9.9,9.89,9.895,42567
1571254200000,9.895,9.91,9.89,9.905,32620
1571255100000,9.9,9.93,9.9,9.93,142493
1571319000000,9.93,9.97,9.885,9.95,69094
1571319900000,9.95,9.99,9.94,9.98,32434
1571320800000,9.985,9.985,9.95,9.965,67553
1571321700000,9.97,9.975,9.95,9.95,49018
1571322600000,9.95,9.96,9.95,9.955,20953
1571323500000,9.955,9.96,9.9,9.9,54781
1571324400000,9.9,9.915,9.89,9.91,79299
1571325300000,9.91,9.91,9.89,9.9,54698
1571326200000,9.9,9.9,9.88,9.885,24443
1571327100000,9.885,9.885,9.85,9.865,33680
1571328000000,9.865,9.865,9.84,9.85,91863
1571328900000,9.85,9.86,9.84,9.86,16175
1571329800000,9.86,9.86,9.84,9.855,334903
1571330700000,9.85,9.85,9.83,9.8301,41923
1571331600000,9.83,9.84,9.82,9.825,64130
1571332500000,9.825,9.83,9.82,9.825,23520
1571333400000,9.83,9.84,9.825,9.84,43325
1571334300000,9.835,9.84,9.82,9.82,37068
1571335200000,9.825,9.83,9.8,9.825,73992
1571336100000,9.825,9.827,9.785,9.785,219106
1571337000000,9.79,9.83,9.78,9.815,236255
1571337900000,9.82,9.84,9.815,9.82,157798
1571338800000,9.83,9.84,9.82,9.84,56537
1571339700000,9.835,9.84,9.79,9.795,105417
1571340600000,9.795,9.825,9.77,9.775,545191
1571341500000,9.78,9.805,9.76,9.79,425051
1571405400000,9.77,9.8,9.75,9.77,87847
1571406300000,9.765,9.79,9.755,9.765,19148
1571407200000,9.77,9.82,9.77,9.8,35646
1571408100000,9.8,9.8,9.78,9.79,25805
1571409000000,9.785,9.825,9.78,9.81,51543
1571409900000,9.8,9.86,9.8,9.86,45457
1571410800000,9.86,9.88,9.85,9.88,31972
1571411700000,9.88,9.89,9.87,9.89,22711
1571412600000,9.885,9.89,9.865,9.875,42019
1571413500000,9.87,9.875,9.86,9.865,18407
1571414400000,9.86,9.885,9.86,9.875,45942
1571415300000,9.88,9.88,9.84,9.855,42476
1571416200000,9.85,9.855,9.84,9.85,23735
1571417100000,9.855,9.87,9.85,9.865,14211
1571418000000,9.865,9.9,9.865,9.88,29797
1571418900000,9.885,9.92,9.88,9.92,28501
1571419800000,9.92,9.935,9.915,9.925,24953
1571420700000,9.9281,9.93,9.92,9.93,18570
1571421600000,9.935,9.945,9.92,9.935,29612
1571422500000,9.935,9.94,9.91,9.915,29055
1571423400000,9.91,9.92,9.91,9.92,13799
1571424300000,9.915,9.93,9.91,9.915,40202
1571425200000,9.91,9.93,9.91,9.93,29842
1571426100000,9.925,9.925,9.9,9.91,44684
1571427000000,9.9,9.92,9.9,9.915,84747
1571427900000,9.915,9.915,9.89,9.9,307276
1571664600000,9.96,10.07,9.96,10.06,67861
1571665500000,10.06,10.09,10.05,10.07,30947
1571666400000,10.07,10.09,10.02,10.02,30743
1571667300000,10.02,10.03,9.995,10.005,15333
1571668200000,10.005,10.04,10.0,10.04,30173
1571669100000,10.04,10.04,10.015,10.025,22594
1571670000000,10.02,10.055,10.02,10.045,52850
1571670900000,10.045,10.06,10.045,10.055,19014
1571671800000,10.055,10.09,10.055,10.08,30743
1571672700000,10.08,10.08,10.06,10.07,27315
1571673600000,10.07,10.07,10.055,10.07,20287
1571674500000,10.07,10.08,10.06,10.08,22135
1571675400000,10.075,10.08,10.07,10.075,17637
1571676300000,10.07,10.08,10.06,10.065,19505
1571677200000,10.07,10.07,10.04,10.045,35126
1571678100000,10.04,10.045,10.03,10.04,16712
1571679000000,10.04,10.06,10.03,10.05,39186
1571679900000,10.045,10.06,10.045,10.06,19712
1571680800000,10.06,10.09,10.06,10.09,56848
1571681700000,10.085,10.09,10.08,10.09,12176
1571682600000,10.09,10.1,10.08,10.1,42256
1571683500000,10.1,10.1,10.09,10.1,53080
1571684400000,10.1,10.1,10.09,10.095,90858
1571685300000,10.1,10.11,10.09,10.11,78650
1571686200000,10.11,10.12,10.1,10.12,43379
1571687100000,10.12,10.145,10.1101,10.12,171307
1571751000000,10.13,10.13,10.01,10.04,69690
1571751900000,10.045,10.045,9.99,10.02,48114
1571752800000,10.015,10.06,9.99,10.035,63690
1571753700000,10.04,10.05,10.03,10.04,11576
1571754600000,10.04,10.055,10.01,10.015,89872
1571755500000,10.02,10.03,10.015,10.02,12350
1571756400000,10.02,10.05,10.02,10.035,27504
1571757300000,10.04,10.055,10.03,10.05,33371
1571758200000,10.05,10.075,10.045,10.065,50798
1571759100000,10.065,10.065,10.04,10.04,26650
1571760000000,10.04,10.09,10.04,10.08,60709
1571760900000,10.08,10.09,10.08,10.085,26198
1571761800000,10.085,10.11,10.08,10.105,61388
1571762700000,10.105,10.105,10.08,10.08,16242
1571763600000,10.085,10.09,10.08,10.09,9066
1571764500000,10.09,10.09,10.07,10.07,8079
1571765400000,10.07,10.11,10.07,10.11,31666
1571766300000,10.11,10.11,10.1,10.11,14378
1571767200000,10.115,10.155,10.115,10.135,35889
1571768100000,10.13,10.15,10.13,10.132,18511
1571769000000,10.14,10.145,10.11,10.12,134289
1571769900000,10.125,10.125,10.105,10.11,33180
1571770800000,10.12,10.13,10.11,10.11,53470
1571771700000,10.115,10.13,10.085,10.105,173229
1571772600000,10.105,10.12,10.1,10.1,75238
1571773500000,10.1,10.11,10.09,10.1,237861
1571837400000,10.09,10.14,10.09,10.14,71184
1571838300000,10.14,10.16,10.135,10.145,162757
1571839200000,10.145,10.16,10.11,10.125,133160
1571840100000,10.13,10.16,10.115,10.15,80814
1571841000000,10.15,10.17,10.145,10.17,39665
1571841900000,10.165,10.19,10.16,10.18,16251
1571842800000,10.18,10.19,10.16,10.17,36880
1571843700000,10.17,10.18,10.145,10.145,40893
1571844600000,10.145,10.15,10.115,10.12,29575
1571845500000,10.115,10.13,10.11,10.12,15345
1571846400000,10.13,10.135,10.105,10.13,24861
1571847300000,10.13,10.13,10.12,10.12,7085
1571848200000,10.12,10.13,10.11,10.11,18357
1571849100000,10.11,10.11,10.07,10.075,37260
1571850000000,10.08,10.1,10.075,10.08,24347
1571850900000,10.08,10.09,10.07,10.09,14104
1571851800000,10.09,10.105,10.085,10.085,15381
1571852700000,10.09,10.1,10.085,10.095,4551
1571853600000,10.1,10.105,10.09,10.105,13493
1571854500000,10.105,10.11,10.1,10.1,33448
1571855400000,10.105,10.13,10.095,10.125,29635
1571856300000,10.125,10.14,10.12,10.14,30603
1571857200000,10.14,10.15,10.13,10.145,16983
1571858100000,10.145,10.15,10.13,10.13,52590
1571859000000,10.13,10.15,10.13,10.14,47066
1571859900000,10.14,10.18,10.14,10.17,172123
1571923800000,10.22,10.22,10.155,10.16,39132
1571924700000,10.155,10.1698,10.12,10.12,37582
1571925600000,10.125,10.125,10.06,10.06,23825
1571926500000,10.065,10.075,10.055,10.07,17397
1571927400000,10.06,10.065,10.035,10.045,36361
1571928300000,10.04,10.055,10.04,10.05,18250
1571929200000,10.05,10.07,10.05,10.07,23722
1571930100000,10.07,10.1,10.06,10.1,26748
1571931000000,10.095,10.1,10.06,10.06,28871
1571931900000,10.06,10.06,10.03,10.045,60804
1571932800000,10.045,10.05,10.02,10.03,28677
1571933700000,10.03,10.04,10.02,10.035,9886
1571934600000,10.04,10.05,10.03,10.045,14977
1571935500000,10.045,10.05,10.025,10.025,6219
1571936400000,10.025,10.03,10.025,10.03,8653
1571937300000,10.03,10.04,10.02,10.025,21696
1571938200000,10.02,10.03,10.01,10.0102,22428
1571939100000,10.015,10.02,10.005,10.015,13425
1571940000000,10.015,10.03,10.01,10.025,18424
1571940900000,10.025,10.03,10.01,10.02,11410
1571941800000,10.015,10.035,10.015,10.035,17383
1571942700000,10.035,10.05,10.03,10.04,17632
1571943600000,10.045,10.07,10.04,10.07,116495
1571944500000,10.07,10.08,10.05,10.08,141106
1571945400000,10.08,10.1,10.07,10.095,138440
1571946300000,10.09,10.14,10.09,10.13,561370
1572010200000,10.1,10.1,10.03,10.04,70781
1572011100000,10.04,10.05,9.99,10.01,43447
1572012000000,10.01,10.04,9.99,10.015,100403
1572012900000,10.01,10.02,9.99,9.99,94497
1572013800000,9.99,10.005,9.97,9.97,26313
1572014700000,9.975,9.985,9.94,9.96,35409
1572015600000,9.95,9.98,9.95,9.98,21614
1572016500000,9.98,10.01,9.98,10.005,82091
1572017400000,10.01,10.01,9.98,10.0,22900
1572018300000,10.0,10.005,9.99,9.995,49110
1572019200000,9.99,10.01,9.99,10.0,45802
1572020100000,10.005,10.01,9.985,9.99,41808
