datetime,open,high,low,close,volume
1569606300000,51.69,51.7,51.45,51.69,3255
1569607200000,51.65,51.665,51.52,51.665,3154
1569608100000,51.62,51.62,51.42,51.505,3592
1569609000000,51.505,51.505,51.42,51.42,1400
1569609900000,51.425,51.425,51.2,51.235,2000
1569610800000,51.23,51.23,51.1101,51.1101,2639
1569611700000,51.21,51.36,51.2,51.35,2132
1569612600000,51.28,51.42,51.28,51.35,5143
1569613500000,51.35,51.59,51.28,51.55,16995
1569850200000,51.41,51.41,51.365,51.365,1483
1569851100000,51.395,51.395,51.01,51.28,3000
1569852000000,51.33,51.49,51.13,51.49,3410
1569852900000,51.5,51.695,51.48,51.695,700
1569853800000,51.8,51.82,51.63,51.63,1733
1569854700000,51.7,51.97,51.65,51.97,2500
1569855600000,51.85,51.91,51.76,51.825,1300
1569856500000,51.81,51.955,51.73,51.93,4806
1569857400000,51.93,52.09,51.91,52.09,1817
1569858300000,52.02,52.02,51.6,51.61,1800
1569859200000,51.73,51.855,51.73,51.78,1604
1569860100000,51.75,51.96,51.71,51.92,1400
1569861000000,51.88,52.08,51.815,52.08,2100
1569861900000,52.03,52.105,51.96,52.0,3483
1569862800000,51.955,52.08,51.93,51.99,4428
1569863700000,52.04,52.04,51.94,52.0,2150
1569864600000,52.0,52.1,52.0,52.1,1400
1569865500000,52.14,52.245,52.14,52.19,1019
1569866400000,52.18,52.35,52.18,52.325,4969
1569867300000,52.4,52.4,52.28,52.36,1304
1569868200000,52.32,52.37,52.26,52.32,1998
1569869100000,52.32,52.37,52.27,52.27,2318
1569870000000,52.24,52.26,52.14,52.17,2511
1569870900000,52.14,52.2,52.09,52.16,10855
1569871800000,52.16,52.17,52.06,52.09,4135
1569872700000,52.1,52.13,51.63,51.67,33761
1569936600000,52.2,52.965,51.85,52.965,10335
1569937500000,52.97,53.31,52.97,52.975,5600
1569938400000,52.8,52.8,52.07,52.07,3000
1569939300000,52.17,52.23,52.09,52.1,1700
1569940200000,52.28,52.37,52.0024,52.0024,1696
1569941100000,51.94,52.11,51.855,51.99,1500
1569942000000,51.87,52.0446,51.77,51.91,3430
1569942900000,51.83,52.02,51.77,51.95,1700
1569943800000,52.08,52.08,51.66,51.66,2201
1569944700000,51.725,51.725,51.63,51.68,1500
1569945600000,51.51,51.57,51.33,51.38,1709
1569946500000,51.52,51.53,51.36,51.38,1213
1569947400000,51.35,51.46,51.24,51.35,2400
1569948300000,51.345,51.39,51.03,51.03,2586
1569949200000,51.02,51.09,50.93,50.94,2263
1569950100000,50.89,50.905,50.64,50.83,5655
1569951000000,50.77,50.785,50.61,50.72,1700
1569951900000,50.7,50.74,50.525,50.54,3300
1569952800000,50.54,50.63,50.47,50.63,1628
1569953700000,50.58,50.8,50.55,50.68,4041
1569954600000,50.71,50.71,50.56,50.58,1406
1569955500000,50.55,50.61,50.45,50.53,4002
1569956400000,50.43,50.585,50.32,50.41,5184
1569957300000,50.365,50.74,50.365,50.6,5716
1569958200000,50.53,50.53,50.26,50.475,5632
1569959100000,50.54,50.54,50.34,50.41,17875
1570023000000,49.67,49.67,48.86,49.12,8600
1570023900000,49.075,49.075,48.635,48.635,3301
1570024800000,48.79,49.38,48.71,49.38,1900
1570025700000,49.53,49.78,49.43,49.645,2349
1570026600000,49.36,49.36,49.05,49.28,2204
1570027500000,49.29,49.71,49.18,49.71,2733
1570028400000,49.55,49.7,49.3,49.3,5100
1570029300000,49.32,49.6,49.32,49.39,4086
1570030200000,49.37,49.39,49.2,49.39,2800
1570031100000,49.33,49.37,49.2739,49.2739,1368
1570032000000,49.26,49.26,48.88,48.88,3809
1570032900000,48.93,48.96,48.76,48.815,18971
1570033800000,48.8,48.81,48.5424,48.64,3281
1570034700000,48.64,48.67,48.53,48.67,1600
1570035600000,48.56,48.8,48.56,48.78,4476
1570036500000,48.77,48.935,48.77,48.935,1900
1570037400000,48.92,48.92,48.73,48.74,3800
1570038300000,48.76,48.825,48.66,48.815,2600
1570039200000,48.85,48.85,48.76,48.78,1807
1570040100000,48.8,49.0221,48.7726,48.985,5006
1570041000000,49.01,49.07,48.97,48.98,4804
1570041900000,48.97,49.155,48.94,48.98,4701
1570042800000,48.97,49.07,48.85,49.07,8856
1570043700000,48.95,49.01,48.765,48.87,8413
1570044600000,48.855,48.97,48.81,48.82,22142
1570045500000,48.84,48.97,48.705,48.91,59352
1570109400000,48.59,48.97,48.59,48.62,2200
1570110300000,48.66,48.91,48.66,48.775,2681
1570111200000,48.5,48.5,47.78,47.9658,3000
1570112100000,48.13,48.63,48.11,48.49,3300
1570113000000,48.61,48.67,48.495,48.55,1805
1570113900000,48.48,48.67,48.2007,48.5,9747
1570114800000,48.57,49.37,48.57,49.12,4189
1570115700000,49.25,49.38,49.1,49.11,3117
1570116600000,49.16,49.2,48.72,48.8,3514
1570117500000,48.885,48.885,48.67,48.72,2396
1570118400000,48.88,49.0693,48.8,49.0,1794
1570119300000,49.13,49.13,48.84,48.975,1900
1570120200000,49.285,49.43,49.26,49.315,1800
1570121100000,49.41,49.42,49.24,49.24,2103
1570122000000,49.255,49.255,49.1,49.16,2599
1570122900000,49.21,49.32,49.17,49.32,2696
1570123800000,49.32,49.44,49.25,49.44,3618
1570124700000,49.44,49.57,49.38,49.38,2111
1570125600000,49.34,49.35,49.21,49.35,2598
1570126500000,49.41,49.56,49.375,49.545,4695
1570127400000,49.52,49.57,49.33,49.38,4499
1570128300000,49.395,49.44,49.275,49.37,3329
1570129200000,49.37,49.39,49.28,49.355,4531
1570130100000,49.34,49.39,49.28,49.32,6106
1570131000000,49.33,49.39,49.255,49.39,8009
1570131900000,49.4,49.61,49.28,49.58,25428
1570195800000,49.58,50.04,49.58,49.955,3912
1570196700000,49.9,49.9,49.6,49.6,1400
1570197600000,49.92,49.93,49.52,49.59,3700
1570198500000,49.635,49.6641,49.46,49.46,2007
1570199400000,49.445,49.68,49.445,49.62,3705
1570200300000,49.66,49.79,49.66,49.66,700
1570201200000,49.66,49.74,49.55,49.74,3285
1570202100000,49.75,50.01,49.71,50.01,1200
1570203000000,50.02,50.06,49.84,49.91,3753
1570203900000,49.92,50.02,49.89,49.94,3305
1570204800000,49.97,50.1,49.91,50.05,4383
1570205700000,50.04,50.12,50.0,50.12,2742
1570206600000,50.105,50.13,50.08,50.09,2400
1570207500000,50.08,50.1,50.0,50.05,600
1570208400000,50.1,50.23,50.08,50.23,2217
1570209300000,50.32,50.32,50.21,50.25,1918
1570210200000,50.29,50.49,50.225,50.38,4193
1570211100000,50.31,50.31,50.22,50.22,1211
1570212000000,50.22,50.24,50.16,50.16,1822
1570212900000,50.23,50.255,50.179,50.215,2300
1570213800000,50.24,50.37,50.24,50.29,2153
1570214700000,50.33,50.33,50.26,50.3,605
1570215600000,50.31,50.35,50.23,50.24,3643
1570216500000,50.25,50.34,50.25,50.315,1800
1570217400000,50.32,50.57,50.32,50.54,5218
1570218300000,50.52,50.71,50.44,50.71,18978
1570455000000,50.46,50.69,50.46,50.69,2584
1570455900000,50.535,50.535,50.03,50.18,4657
1570456800000,50.18,50.61,50.11,50.46,900
1570457700000,50.53,50.57,50.52,50.57,700
1570458600000,50.46,50.54,50.38,50.54,1646
1570459500000,50.61,50.71,50.61,50.635,600
1570460400000,50.71,51.125,50.71,50.81,1868
1570461300000,50.77,50.86,50.64,50.77,7797
1570462200000,50.68,50.8,50.68,50.71,1443
1570463100000,50.76,50.83,50.67,50.83,3500
1570464000000,50.805,50.85,50.695,50.85,2310
1570464900000,50.85,51.0,50.835,51.0,1800
1570465800000,50.97,50.97,50.85,50.92,2435
1570466700000,50.99,51.01,50.88,50.9,1887
1570467600000,51.0,51.005,50.73,50.77,2549
1570468500000,50.69,50.74,50.65,50.74,2705
1570469400000,50.76,51.14,50.76,50.98,5666
1570470300000,50.93,51.01,50.86,51.01,3400
1570471200000,51.04,51.07,50.54,50.58,4640
1570472100000,50.64,50.74,50.55,50.59,2700
1570473000000,50.59,50.59,50.42,50.42,3801
1570473900000,50.4,50.54,50.21,50.54,2848
1570474800000,50.44,50.47,50.33,50.375,2867
1570475700000,50.39,50.47,50.345,50.35,2900
1570476600000,50.36,50.36,50.2,50.2,4299
1570477500000,50.2,50.27,49.81,49.85,68282
1570541400000,49.0,49.29,48.7186,48.7186,4264
1570542300000,48.795,49.03,48.795,49.03,800
1570543200000,49.18,49.29,48.71,49.155,1824
1570544100000,49.03,49.15,49.03,49.04,800
1570545000000,49.05,49.32,49.05,49.19,1940
1570545900000,49.17,49.4,49.07,49.4,1400
1570546800000,49.3673,49.57,49.32,49.37,3033
1570547700000,49.37,49.37,49.1501,49.1501,5207
1570548600000,49.22,49.26,48.95,49.015,1559
1570549500000,49.02,49.21,48.86,49.1525,1855
1570550400000,49.12,49.1352,48.96,49.02,2844
1570551300000,49.0,49.3,49.0,49.26,1703
1570552200000,49.24,49.24,49.1,49.15,2579
1570553100000,49.275,49.43,49.06,49.06,2900
1570554000000,49.065,49.08,48.94,48.95,2805
1570554900000,48.99,49.14,48.97,49.14,3899
1570555800000,49.16,49.16,49.0,49.0,5468
1570556700000,48.91,49.04,48.91,48.96,1312
1570557600000,48.92,49.01,48.88,48.97,1351
1570558500000,48.95,48.95,48.95,48.95,100
1570559400000,49.0,49.38,49.0,49.255,3493
1570560300000,49.24,49.36,48.97,49.085,5200
1570561200000,49.15,49.19,48.92,48.92,4300
1570562100000,48.98,49.0006,48.92,48.93,3903
1570563000000,48.935,48.98,48.75,48.75,4893
1570563900000,48.75,48.78,48.66,48.73,33549
1570627800000,49.32,49.32,48.86,48.86,3336
1570628700000,48.9,49.13,48.9,49.13,400
1570629600000,48.93,48.94,48.685,48.815,2825
1570630500000,48.74,48.75,48.6,48.6,1000
1570631400000,48.58,48.58,48.42,48.42,1120
1570632300000,48.35,48.3925,48.05,48.27,3560
1570633200000,48.25,48.27,48.1,48.1,2499
1570634100000,48.225,48.44,48.22,48.33,1900
1570635000000,48.36,48.505,48.33,48.505,2800
1570635900000,48.52,48.57,48.36,48.36,2500
1570636800000,48.36,48.55,48.36,48.54,2300
1570637700000,48.56,48.56,48.5,48.5,1900
1570638600000,48.54,48.56,48.48,48.48,1100
1570639500000,48.515,48.54,48.48,48.51,1900
1570640400000,48.64,48.67,48.5,48.56,1877
1570641300000,48.53,48.535,48.4,48.525,4750
1570642200000,48.54,48.62,48.5,48.56,7503
1570643100000,48.55,48.61,48.55,48.56,4100
1570644000000,48.57,48.62,48.54,48.58,2200
1570644900000,48.58,48.62,48.55,48.57,7600
1570645800000,48.575,48.865,48.42,48.865,16347
1570646700000,48.8675,48.97,48.77,48.95,7019
1570647600000,48.92,48.985,48.85,48.9029,4005
1570648500000,48.83,48.95,48.73,48.95,6885
1570649400000,48.92,48.96,48.76,48.77,11548
1570650300000,48.78,48.875,48.6,48.7,22918
1570714200000,49.19,49.4836,48.84,49.23,5478
1570715100000,49.12,49.41,49.08,49.38,3902
1570716000000,49.46,49.47,49.39,49.39,1735
1570716900000,49.47,49.61,49.43,49.53,1271
1570717800000,49.6,49.6,49.38,49.5,4039
1570718700000,49.465,49.88,49.45,49.87,1017
1570719600000,49.76,49.82,49.7,49.81,629
1570720500000,49.86,49.89,49.64,49.82,1912
1570721400000,49.84,49.89,49.76,49.76,905
1570722300000,49.77,49.85,49.77,49.8,700
1570723200000,49.76,49.78,49.61,49.61,2200
1570724100000,49.65,49.705,49.57,49.58,29009
1570725000000,49.63,49.66,49.48,49.57,5052
1570725900000,49.59,49.595,49.455,49.47,7161
1570726800000,49.51,49.51,49.36,49.415,3122
1570727700000,49.41,49.41,49.2,49.23,4200
1570728600000,49.215,49.36,49.145,49.34,2000
1570729500000,49.34,49.59,49.34,49.455,3294
1570730400000,49.47,49.55,49.01,49.3,8804
1570731300000,49.4,49.52,49.4,49.47,2441
1570732200000,49.49,49.645,49.45,49.48,3782
1570733100000,49.4575,49.47,49.39,49.41,3734
1570734000000,49.42,49.45,49.4,49.43,1600
1570734900000,49.43,49.71,49.43,49.71,3390
1570735800000,49.68,49.77,49.64,49.76,6908
1570736700000,49.77,49.92,49.62,49.75,27140
1570800600000,50.92,51.21,50.83,50.83,3915
1570801500000,51.11,51.6138,50.9,51.17,21441
1570802400000,51.085,51.66,51.085,51.46,6593
1570803300000,51.46,51.755,51.35,51.4,12791
1570804200000,51.41,52.07,51.37,51.86,26083
1570805100000,51.71,52.0,51.66,51.66,15657
1570806000000,51.655,52.16,51.57,52.15,18867
1570806900000,52.09,52.23,51.98,52.09,4000
1570807800000,52.01,52.13,51.95,51.96,6098
1570808700000,51.94,51.94,51.39,51.5977,10371
1570809600000,51.54,51.91,51.54,51.825,5056
1570810500000,51.84,51.86,51.63,51.86,1772
1570811400000,51.78,51.97,51.58,51.77,1900
1570812300000,51.75,51.77,51.57,51.65,1300
1570813200000,51.69,51.81,51.67,51.67,1500
1570814100000,51.65,51.82,51.51,51.82,3300
1570815000000,51.66,51.82,51.56,51.8041,1021
1570815900000,51.74,51.91,51.74,51.83,1900
1570816800000,51.8301,51.93,51.64,51.845,2135
1570817700000,51.72,52.01,51.72,51.88,3400
1570818600000,51.88,52.0,51.84,51.87,2403
1570819500000,51.74,51.92,51.74,51.88,1790
1570820400000,51.885,51.898,51.775,51.775,4954
1570821300000,51.77,51.87,51.75,51.8,10214
1570822200000,51.78,51.81,51.62,51.685,12783
1570823100000,51.6,51.61,51.22,51.26,31588
1571059800000,50.55,51.145,49.95,50.52,8072
1571060700000,50.375,50.64,50.22,50.22,18505
1571061600000,50.325,50.57,50.24,50.2881,1915
1571062500000,50.34,50.37,50.18,50.27,4230
1571063400000,50.26,50.435,50.26,50.435,2400
1571064300000,50.55,50.55,50.33,50.45,2100
1571065200000,50.45,50.58,50.37,50.435,7126
1571066100000,50.48,50.52,50.32,50.405,6362
1571067000000,50.42,50.52,50.42,50.43,5173
1571067900000,50.4196,50.58,50.36,50.4,9204
1571068800000,50.45,50.74,50.45,50.71,81410
1571069700000,50.74,50.81,50.59,50.62,8140
1571070600000,50.65,50.65,50.41,50.52,2703
1571071500000,50.52,50.535,50.445,50.445,5916
1571072400000,50.51,50.57,50.495,50.5,5802
1571073300000,50.46,50.59,50.45,50.505,6497
1571074200000,50.45,50.585,50.45,50.585,2900
1571075100000,50.51,50.66,50.5,50.66,2746
1571076000000,50.67,50.67,50.58,50.61,1899
1571076900000,50.56,50.75,50.56,50.7,8514
1571077800000,50.7,50.76,50.67,50.745,8677
1571078700000,50.73,50.73,50.59,50.6,3221
1571079600000,50.615,50.62,50.56,50.57,2600
1571080500000,50.56,50.665,50.56,50.65,2600
1571081400000,50.65,50.65,50.4,50.41,10583
1571082300000,50.37,50.595,50.33,50.56,29712
1571146200000,50.54,50.76,50.19,50.19,2855
1571147100000,50.36,50.59,50.245,50.53,800
1571148000000,50.64,50.78,50.55,50.645,1100
1571148900000,50.71,51.045,50.7017,51.045,18041
1571149800000,51.065,51.4152,51.05,51.4152,6700
1571150700000,51.45,51.73,51.41,51.45,7101
1571151600000,51.58,51.76,51.5,51.76,5367
1571152500000,51.75,51.76,51.57,51.75,3480
1571153400000,51.71,51.79,51.45,51.46,7278
1571154300000,51.55,51.65,51.43,51.56,5304
1571155200000,51.59,51.6,51.4,51.51,5531
1571156100000,51.52,51.61,51.2708,51.2708,14376
1571157000000,51.3,51.58,51.295,51.57,5446
1571157900000,51.57,51.67,51.49,51.615,7006
1571158800000,51.615,51.625,51.34,51.4,4701
1571159700000,51.4,51.52,51.25,51.28,6000
1571160600000,51.325,51.37,51.285,51.34,7210
1571161500000,51.25,51.36,51.25,51.335,3334
1571162400000,51.34,51.34,51.14,51.14,2862
1571163300000,51.14,51.27,51.1,51.105,4188
1571164200000,51.07,51.1,51.02,51.02,1312
1571165100000,50.985,51.19,50.95,51.03,8252
1571166000000,51.04,51.07,51.01,51.02,5700
1571166900000,51.01,51.07,50.915,50.99,4911
1571167800000,50.98,51.07,50.89,50.89,7091
1571168700000,50.9,51.08,50.9,50.99,36784
1571232600000,50.8,51.85,50.73,51.64,19069
1571233500000,51.82,52.17,51.68,51.82,14550
1571234400000,51.73,51.935,51.67,51.935,5929
1571235300000,51.94,51.97,51.71,51.8,4400
1571236200000,51.875,51.875,51.79,51.81,2800
1571237100000,51.82,51.91,51.5,51.855,13945
1571238000000,51.94,52.17,51.81,52.03,14711
1571238900000,52.075,52.12,51.88,52.03,7300
1571239800000,52.035,52.445,52.01,52.425,5528
1571240700000,52.49,52.49,52.1616,52.275,3075
1571241600000,52.32,52.62,52.32,52.49,3330
1571242500000,52.46,52.46,52.3,52.345,1755
1571243400000,52.41,52.41,52.31,52.4,3005
1571244300000,52.38,52.4,52.26,52.4,2733
1571245200000,52.4,52.44,52.095,52.17,5948
1571246100000,52.17,52.17,52.06,52.11,3210
1571247000000,52.1393,52.175,52.025,52.14,4390
1571247900000,52.095,52.095,51.85,51.92,3984
1571248800000,51.91,52.23,51.71,52.145,12181
1571249700000,52.175,52.24,51.99,52.04,4030
1571250600000,52.02,52.27,52.02,52.1,7062
1571251500000,52.09,52.12,52.02,52.075,6511
1571252400000,52.03,52.095,51.99,52.03,5735
1571253300000,52.03,52.11,51.99,52.05,22017
1571254200000,52.04,52.07,52.0,52.03,16089
1571255100000,52.01,52.2,51.975,52.14,116423
1571319000000,52.59,52.65,52.25,52.44,14548
1571319900000,52.5,52.62,52.46,52.56,6054
1571320800000,52.43,52.44,51.81,51.97,3000
1571321700000,52.15,52.33,52.04,52.05,2405
1571322600000,52.02,52.23,52.0,52.12,3063
1571323500000,52.11,52.18,51.96,52.08,4531
1571324400000,51.975,51.975,51.875,51.97,6600
1571325300000,52.12,52.14,52.03,52.05,1700
1571326200000,51.98,52.19,51.95,52.04,3700
1571327100000,52.03,52.054,51.74,51.89,2606
1571328000000,51.885,51.97,51.845,51.89,2138
1571328900000,51.97,52.02,51.74,51.775,6300
1571329800000,51.75,51.79,51.66,51.74,2479
1571330700000,51.72,51.81,51.72,51.73,2601
1571331600000,51.79,51.84,51.76,51.78,3674
1571332500000,51.79,51.85,51.7,51.82,3013
1571333400000,51.85,52.03,51.72,51.76,3993
1571334300000,51.72,51.79,51.67,51.79,4200
1571335200000,51.77,51.77,51.605,51.72,14500
1571336100000,51.71,51.76,51.69,51.72,2900
1571337000000,51.72,51.98,51.72,51.97,3314
1571337900000,52.0,52.07,51.97,52.035,16069
1571338800000,52.05,52.075,52.0,52.03,8179
1571339700000,52.04,52.05,51.95,52.0,5472
1571340600000,52.01,52.06,51.91,52.0,12600
1571341500000,52.0,52.09,51.94,52.08,48464
1571405400000,51.75,52.44,51.75,52.14,28049
1571406300000,52.18,52.565,52.18,52.51,10805
1571407200000,52.47,52.515,52.1928,52.22,2243
1571408100000,52.225,52.43,52.13,52.13,6900
1571409000000,52.12,52.17,51.95,51.95,1601
1571409900000,51.94,52.2,51.89,52.16,5059
1571410800000,52.19,52.24,51.92,52.19,5900
1571411700000,52.16,52.19,52.05,52.15,3105
1571412600000,52.19,52.24,52.0,52.05,2600
1571413500000,52.07,52.13,51.99,52.03,1900
1571414400000,51.93,52.0,51.9206,51.96,1133
1571415300000,51.8915,51.8915,51.53,51.72,2036
1571416200000,51.69,51.84,51.68,51.775,2286
1571417100000,51.83,51.87,51.81,51.81,2000
1571418000000,51.84,51.96,51.81,51.88,1677
1571418900000,51.83,52.0,51.83,51.95,1800
1571419800000,51.97,52.005,51.94,51.96,2192
1571420700000,51.97,52.0,51.9,51.95,600
1571421600000,51.9,51.96,51.83,51.83,3090
1571422500000,51.85,51.929,51.8,51.84,3955
1571423400000,51.84,51.93,51.84,51.9,2900
1571424300000,51.88,51.9191,51.82,51.89,4100
1571425200000,51.91,51.96,51.84,51.92,4797
1571426100000,51.92,51.93,51.81,51.81,2600
1571427000000,51.82,51.9,51.7,51.7,11163
1571427900000,51.71,51.79,51.5206,51.55,43567
1571664600000,52.17,52.76,52.125,52.3,11290
1571665500000,52.18,52.1911,51.95,52.065,2050
1571666400000,52.045,52.045,51.605,51.605,1000
1571667300000,51.72,51.88,51.63,51.72,2219
1571668200000,51.7,51.96,51.67,51.86,8601
1571669100000,51.7944,51.81,51.37,51.58,48372
1571670000000,51.7,51.72,51.53,51.55,8430
1571670900000,51.55,51.625,51.49,51.5,3026
1571671800000,51.48,51.61,51.48,51.55,1757
1571672700000,51.62,51.67,51.58,51.67,1984
1571673600000,51.6,51.655,51.57,51.65,1017
1571674500000,51.7,51.78,51.66,51.78,3250
1571675400000,51.76,51.76,51.64,51.67,1602
1571676300000,51.62,51.66,51.58,51.6,1386
1571677200000,51.4,51.55,51.4,51.4,1200
1571678100000,51.38,51.38,51.19,51.23,904
1571679000000,51.139,51.21,51.1225,51.19,1616
1571679900000,51.21,51.3,51.13,51.26,3639
1571680800000,51.27,51.27,51.16,51.16,2000
1571681700000,51.22,51.23,51.05,51.07,4390
1571682600000,51.08,51.145,50.9201,50.95,1862
1571683500000,50.96,50.97,50.87,50.87,1800
1571684400000,50.9,50.96,50.9,50.95,2506
1571685300000,50.9037,51.0,50.9037,50.95,3617
1571686200000,50.98,51.0,50.771,50.8,9178
1571687100000,50.8,50.87,50.55,50.61,62919
1571751000000,50.5,50.63,50.26,50.26,7107
1571751900000,50.25,50.25,49.67,49.96,2950
1571752800000,50.0,50.09,49.83,49.97,2046
1571753700000,49.98,50.05,49.72,49.9,7907
1571754600000,49.915,50.05,49.85,50.03,3800
1571755500000,49.93,49.95,49.81,49.9,1500
1571756400000,49.87,49.99,49.65,49.98,3530
1571757300000,49.99,50.12,49.99,50.05,3300
1571758200000,50.05,50.3308,50.01,50.26,12305
1571759100000,50.28,50.69,50.28,50.59,3154
1571760000000,50.54,50.82,50.54,50.8,1790
1571760900000,50.86,50.88,50.7,50.84,3840
1571761800000,50.865,50.9,50.76,50.9,4636
1571762700000,50.9,50.9,50.67,50.715,12439
1571763600000,50.695,50.7,50.535,50.58,4121
1571764500000,50.585,50.65,50.54,50.57,5500
1571765400000,50.58,50.75,50.56,50.68,6270
1571766300000,50.69,50.775,50.63,50.775,4922
1571767200000,50.775,50.94,50.775,50.82,5135
1571768100000,50.83,51.03,50.81,51.01,6401
1571769000000,51.05,51.05,50.87,50.94,4200
1571769900000,50.88,50.95,50.71,50.71,4614
1571770800000,50.7,50.7397,50.6,50.61,3310
1571771700000,50.61,50.8,50.6,50.8,10660
1571772600000,50.8,50.95,50.8,50.875,4370
1571773500000,50.86,50.92,50.75,50.79,32231
1571837400000,51.0,51.02,50.41,50.555,2567
1571838300000,50.42,50.935,50.26,50.31,2848
1571839200000,50.31,50.31,49.67,49.67,5400
1571840100000,49.74,49.95,49.58,49.67,3700
1571841000000,49.83,49.83,49.5,49.69,4073
1571841900000,49.7,49.76,49.37,49.48,3804
1571842800000,49.42,49.64,49.26,49.64,8826
1571843700000,49.665,49.665,49.43,49.48,6642
1571844600000,49.475,49.82,49.43,49.775,6121
1571845500000,49.78,49.88,49.73,49.83,5861
1571846400000,49.835,49.98,49.72,49.72,3600
1571847300000,49.7,49.89,49.7,49.89,2700
1571848200000,49.85,49.85,49.645,49.765,6701
1571849100000,49.78,49.82,49.735,49.74,8417
1571850000000,49.75,49.82,49.67,49.68,11978
1571850900000,49.675,49.83,49.67,49.83,12835
1571851800000,49.83,50.0,49.83,49.97,4139
1571852700000,49.97,49.97,49.78,49.805,4139
1571853600000,49.8,49.93,49.77,49.78,3911
1571854500000,49.8,49.945,49.795,49.89,7536
1571855400000,49.98,49.98,49.77,49.9,4928
1571856300000,49.875,49.875,49.71,49.84,3686
1571857200000,49.8,49.86,49.7,49.8,10445
1571858100000,49.79,49.95,49.79,49.95,22178
1571859000000,49.955,50.01,49.89,49.99,27324
1571859900000,50.0,50.31,49.98,50.31,67027
1571923800000,46.65,46.92,44.6701,46.44,29062
1571924700000,46.4725,47.11,46.32,47.1,59808
1571925600000,46.89,47.33,46.69,46.84,16454
1571926500000,46.79,47.25,46.79,47.14,4473
1571927400000,47.06,47.39,46.92,47.245,3483
1571928300000,47.2753,47.41,47.12,47.2801,4103
1571929200000,47.33,47.54,47.25,47.46,7164
1571930100000,47.51,47.59,47.25,47.52,15767
1571931000000,47.51,47.64,47.45,47.54,17467
1571931900000,47.51,47.62,47.39,47.62,10178
1571932800000,47.55,47.635,47.47,47.62,15998
1571933700000,47.62,47.66,47.53,47.58,5600
1571934600000,47.61,48.16,47.6,48.16,8121
1571935500000,48.15,48.6,48.15,48.6,5738
1571936400000,48.54,48.94,48.43,48.875,7058
1571937300000,48.865,48.91,48.72,48.86,4450
1571938200000,48.86,48.99,48.77,48.89,6228
1571939100000,48.89,48.89,48.8,48.88,6844
1571940000000,48.885,49.18,48.84,49.14,14801
1571940900000,49.09,49.11,48.945,49.02,3130
1571941800000,48.98,49.03,48.965,49.01,3504
1571942700000,48.98,48.9925,48.7201,48.8225,11757
1571943600000,48.815,48.92,48.8,48.84,7902
1571944500000,48.84,49.03,48.82,48.955,13995
1571945400000,48.945,48.9525,48.6701,48.708,22526
1571946300000,48.68,48.73,48.52,48.67,47606
1572010200000,48.88,49.0093,48.2101,48.57,12156
1572011100000,48.47,48.47,47.75,47.77,9611
1572012000000,47.855,48.26,47.855,48.01,14862
1572012900000,48.02,48.6944,47.96,48.6944,13229
1572013800000,48.7015,48.81,48.3401,48.495,8928
1572014700000,48.41,48.91,48.41,48.62,6386
1572015600000,48.68,48.82,48.68,48.73,3802
1572016500000,48.74,49.4299,48.74,49.38,8353
1572017400000,49.42,49.42,48.83,48.84,12096
1572018300000,48.835,49.0819,48.835,49.0819,2959
