datetime,open,high,low,close,volume
1569610800000,22.2746,22.45,22.2746,22.33,9323
1569611700000,22.345,22.4248,22.34,22.355,4020
1569612600000,22.34,22.42,22.33,22.37,7000
1569613500000,22.35,22.51,22.335,22.49,50866
1569850200000,22.45,22.61,22.327,22.485,14509
1569851100000,22.58,22.79,22.48,22.48,11432
1569852000000,22.49,22.5586,22.42,22.54,3551
1569852900000,22.56,22.625,22.43,22.5143,10812
1569853800000,22.53,22.75,22.53,22.6,5904
1569854700000,22.605,22.71,22.55,22.5834,5347
1569855600000,22.59,22.6,22.44,22.44,3800
1569856500000,22.42,22.52,22.39,22.49,9879
1569857400000,22.47,22.59,22.47,22.51,4493
1569858300000,22.55,22.55,22.44,22.48,6646
1569859200000,22.46,22.57,22.46,22.54,1688
1569860100000,22.52,22.65,22.49,22.65,6022
1569861000000,22.6674,22.6674,22.59,22.64,4052
1569861900000,22.62,22.62,22.56,22.59,4384
1569862800000,22.6,22.77,22.6,22.75,3769
1569863700000,22.75,22.78,22.7,22.75,6526
1569864600000,22.76,22.93,22.76,22.92,8102
1569865500000,22.92,23.0002,22.92,22.96,7598
1569866400000,22.96,22.97,22.91,22.95,3951
1569867300000,22.98,22.99,22.91,22.92,2975
1569868200000,22.91,22.94,22.84,22.94,5158
1569869100000,22.92,22.92,22.8,22.8034,6158
1569870000000,22.79,22.85,22.78,22.85,4249
1569870900000,22.81,22.86,22.78,22.795,4817
1569871800000,22.8,22.81,22.71,22.72,9703
1569872700000,22.72,22.79,22.695,22.73,42878
1569936600000,22.82,23.25,22.695,23.22,14319
1569937500000,23.225,23.49,23.225,23.3,11476
1569938400000,23.41,23.41,22.865,22.865,10462
1569939300000,22.885,23.15,22.885,22.995,12926
1569940200000,23.02,23.1,22.92,22.92,5500
1569941100000,22.91,22.96,22.6941,22.76,4465
1569942000000,22.74,22.915,22.72,22.86,5576
1569942900000,22.78,22.86,22.78,22.81,5209
1569943800000,22.8195,22.8497,22.75,22.81,7733
1569944700000,22.815,22.82,22.68,22.7,10790
1569945600000,22.66,22.66,22.5,22.51,7801
1569946500000,22.5,22.58,22.45,22.47,3793
1569947400000,22.47,22.58,22.47,22.58,3473
1569948300000,22.5704,22.5704,22.43,22.47,5388
1569949200000,22.45,22.515,22.35,22.35,11962
1569950100000,22.33,22.35,22.23,22.26,8736
1569951000000,22.25,22.25,22.13,22.23,13542
1569951900000,22.22,22.29,22.11,22.14,11860
1569952800000,22.12,22.13,22.05,22.112,13194
1569953700000,22.13,22.18,22.07,22.14,11912
1569954600000,22.16,22.28,22.16,22.26,12140
1569955500000,22.25,22.305,22.15,22.17,19311
1569956400000,22.19,22.19,22.0,22.06,34937
1569957300000,22.05,22.11,22.0189,22.0501,10939
1569958200000,22.04,22.061,22.0,22.02,29223
1569959100000,22.015,22.09,21.95,22.04,91885
1570023000000,21.66,21.86,21.4,21.66,44188
1570023900000,21.67,21.67,21.25,21.42,35523
1570024800000,21.43,21.73,21.41,21.63,17736
1570025700000,21.6,21.84,21.575,21.84,14212
1570026600000,21.78,21.88,21.56,21.795,14285
1570027500000,21.77,21.82,21.55,21.55,9885
1570028400000,21.535,21.62,21.425,21.505,16628
1570029300000,21.5,21.84,21.43,21.83,14239
1570030200000,21.84,21.9071,21.6,21.6,14471
1570031100000,21.6,21.6,21.38,21.41,26945
1570032000000,21.4,21.405,21.25,21.28,23472
1570032900000,21.275,21.435,21.275,21.434,16196
1570033800000,21.425,21.6,21.425,21.525,6964
1570034700000,21.53,21.56,21.35,21.3788,9305
1570035600000,21.36,21.59,21.355,21.53,10291
1570036500000,21.53,21.54,21.5,21.54,7900
1570037400000,21.51,21.53,21.465,21.5,4676
1570038300000,21.47,21.49,21.42,21.47,5406
1570039200000,21.44,21.44,21.34,21.35,4600
1570040100000,21.35,21.43,21.35,21.36,14120
1570041000000,21.345,21.395,21.31,21.35,27741
1570041900000,21.34,21.45,21.34,21.42,9556
1570042800000,21.45,21.5292,21.42,21.5292,6264
1570043700000,21.495,21.6,21.49,21.57,9966
1570044600000,21.57,21.655,21.57,21.6,11747
1570045500000,21.6,21.76,21.53,21.76,66294
1570109400000,21.76,21.785,21.38,21.52,22330
1570110300000,21.5,21.69,21.41,21.56,10816
1570111200000,21.38,21.43,21.25,21.31,15884
1570112100000,21.33,21.56,21.31,21.5353,11700
1570113000000,21.515,21.56,21.43,21.52,8225
1570113900000,21.53,21.6,21.4,21.6,10600
1570114800000,21.64,21.87,21.6,21.855,12950
1570115700000,21.8545,22.0,21.74,21.785,12674
1570116600000,21.76,21.7889,21.55,21.55,3739
1570117500000,21.62,21.72,21.49,21.71,7653
1570118400000,21.68,21.85,21.65,21.85,6528
1570119300000,21.83,21.86,21.7,21.85,5157
1570120200000,21.91,21.97,21.83,21.92,6936
1570121100000,21.93,21.95,21.81,21.81,11040
1570122000000,21.815,21.82,21.73,21.73,3800
1570122900000,21.75,21.86,21.75,21.815,8616
1570123800000,21.8,21.8,21.67,21.8,10048
1570124700000,21.77,21.85,21.67,21.695,4328
1570125600000,21.67,21.8,21.67,21.8,15880
1570126500000,21.78,21.8879,21.77,21.8,6675
1570127400000,21.83,21.88,21.73,21.76,20691
1570128300000,21.78,21.93,21.78,21.85,9698
1570129200000,21.86,21.86,21.75,21.82,8871
1570130100000,21.8,21.8,21.62,21.63,32077
1570131000000,21.62,21.625,21.52,21.57,39134
1570131900000,21.57,21.66,21.44,21.66,76602
1570195800000,21.63,21.98,21.41,21.41,17669
1570196700000,21.48,21.68,21.37,21.54,30265
1570197600000,21.69,21.69,21.45,21.5,25110
1570198500000,21.5,21.51,21.25,21.265,36678
1570199400000,21.27,21.335,21.235,21.27,16850
1570200300000,21.27,21.43,21.27,21.395,8022
1570201200000,21.36,21.4,21.25,21.33,12049
1570202100000,21.35,21.44,21.35,21.37,14276
1570203000000,21.365,21.51,21.33,21.37,26961
1570203900000,21.4,21.56,21.37,21.48,6127
1570204800000,21.485,21.61,21.475,21.51,7582
1570205700000,21.495,21.65,21.49,21.57,18351
1570206600000,21.575,21.62,21.51,21.55,49891
1570207500000,21.55,21.57,21.39,21.4115,14065
1570208400000,21.39,21.56,21.39,21.525,8772
1570209300000,21.54,21.62,21.51,21.56,7523
1570210200000,21.545,21.6,21.53,21.59,5650
1570211100000,21.59,21.62,21.54,21.58,8725
1570212000000,21.575,21.64,21.575,21.62,4715
1570212900000,21.64,21.67,21.6,21.63,6156
1570213800000,21.64,21.67,21.6,21.65,11695
1570214700000,21.64,21.71,21.635,21.7,11346
1570215600000,21.71,21.745,21.7,21.7417,5071
1570216500000,21.73,21.81,21.715,21.78,7796
1570217400000,21.79,21.8,21.745,21.77,8673
1570218300000,21.77,21.82,21.745,21.76,35899
1570455000000,21.85,22.12,21.8,21.87,75354
1570455900000,21.865,21.9202,21.66,21.66,19699
1570456800000,21.625,21.735,21.4,21.71,17146
1570457700000,21.68,21.72,21.54,21.64,19859
1570458600000,21.625,21.63,21.5,21.59,8341
1570459500000,21.585,21.82,21.5611,21.73,6716
1570460400000,21.75,21.89,21.71,21.76,18945
1570461300000,21.76,21.8,21.6,21.605,10773
1570462200000,21.58,21.67,21.58,21.67,5761
1570463100000,21.65,21.67,21.41,21.48,12337
1570464000000,21.5294,21.55,21.425,21.425,13886
1570464900000,21.42,21.55,21.38,21.5348,58196
1570465800000,21.55,21.59,21.49,21.55,7758
1570466700000,21.56,21.58,21.5,21.51,38341
1570467600000,21.52,21.58,21.4,21.48,9780
1570468500000,21.47,21.55,21.44,21.51,26719
1570469400000,21.5,21.7,21.5,21.6,17811
1570470300000,21.6,21.6,21.51,21.53,7800
1570471200000,21.53,21.54,21.45,21.46,7490
1570472100000,21.475,21.51,21.42,21.45,8812
1570473000000,21.46,21.465,21.35,21.4061,18022
1570473900000,21.4,21.45,21.37,21.44,4705
1570474800000,21.43,21.545,21.4,21.545,8117
1570475700000,21.53,21.56,21.415,21.43,11874
1570476600000,21.43,21.47,21.42,21.47,8455
1570477500000,21.48,21.495,21.33,21.33,70129
1570541400000,21.15,21.31,20.56,20.67,87951
1570542300000,20.63,20.7694,20.41,20.61,75374
1570543200000,20.65,20.8039,20.4008,20.77,23886
1570544100000,20.76,20.92,20.52,20.535,33030
1570545000000,20.51,20.63,20.36,20.555,24254
1570545900000,20.56,20.68,20.43,20.61,20280
1570546800000,20.61,20.64,20.51,20.6,14029
1570547700000,20.6,20.71,20.39,20.4208,19473
1570548600000,20.42,20.49,20.36,20.41,12757
1570549500000,20.43,20.4652,20.3,20.4422,13902
1570550400000,20.45,20.45,20.3,20.32,13594
1570551300000,20.34,20.45,20.34,20.43,8617
1570552200000,20.44,20.47,20.36,20.46,16716
1570553100000,20.46,20.54,20.26,20.31,32904
1570554000000,20.315,20.4,20.3,20.32,20733
1570554900000,20.33,20.45,20.31,20.36,45025
1570555800000,20.37,20.56,20.37,20.48,16286
1570556700000,20.48,20.51,20.38,20.38,5903
1570557600000,20.42,20.42,20.335,20.34,6433
1570558500000,20.335,20.35,20.25,20.29,12233
1570559400000,20.3,20.455,20.29,20.4171,19372
1570560300000,20.4,20.5607,20.34,20.41,13809
1570561200000,20.45,20.45,20.26,20.26,10504
1570562100000,20.2936,20.34,20.26,20.28,11102
1570563000000,20.28,20.293,20.12,20.16,68485
1570563900000,20.17,20.18,20.05,20.08,103250
1570627800000,20.32,20.45,20.07,20.07,12137
1570628700000,20.07,20.07,19.75,19.8773,144160
1570629600000,19.865,20.03,19.82,19.95,47584
1570630500000,19.97,20.04,19.85,19.94,19747
1570631400000,19.925,20.0,19.86,19.94,15078
1570632300000,19.92,19.95,19.78,19.8508,10549
1570633200000,19.88,19.8866,19.76,19.86,8235
1570634100000,19.85,20.01,19.85,19.98,26411
1570635000000,19.97,19.98,19.88,19.98,11191
1570635900000,19.99,19.99,19.89,19.89,13218
1570636800000,19.89,19.97,19.89,19.935,6683
1570637700000,19.93,19.94,19.82,19.84,10202
1570638600000,19.83,19.855,19.75,19.775,15712
1570639500000,19.77,19.93,19.77,19.82,22728
1570640400000,19.81,19.88,19.745,19.859,15944
1570641300000,19.85,19.86,19.75,19.75,28761
1570642200000,19.7386,19.8,19.64,19.8,37920
1570643100000,19.805,19.855,19.73,19.755,12011
1570644000000,19.74,19.78,19.71,19.76,16371
1570644900000,19.7703,19.85,19.765,19.82,10653
1570645800000,19.815,19.8438,19.75,19.785,10525
1570646700000,19.81,19.8236,19.77,19.815,11200
1570647600000,19.805,20.01,19.8,20.0,35571
1570648500000,20.005,20.07,19.99,20.0,72459
1570649400000,20.01,20.01,19.875,19.88,19892
1570650300000,19.86,19.96,19.81,19.91,37672
1570714200000,19.87,20.0795,19.75,19.8769,20912
1570715100000,19.97,20.09,19.91,19.955,38724
1570716000000,19.9999,19.9999,19.6745,19.7,28949
1570716900000,19.71,19.86,19.68,19.7509,24921
1570717800000,19.74,19.74,19.56,19.66,23880
1570718700000,19.645,19.89,19.63,19.86,22192
1570719600000,19.92,19.92,19.76,19.77,8287
1570720500000,19.73,19.759,19.65,19.67,8296
1570721400000,19.67,19.67,19.45,19.515,39170
1570722300000,19.52,19.6,19.48,19.55,18044
1570723200000,19.54,19.54,19.33,19.36,16025
1570724100000,19.35,19.389,19.3,19.34,16268
1570725000000,19.34,19.53,19.34,19.44,13979
1570725900000,19.45,19.49,19.38,19.43,13333
1570726800000,19.3901,19.48,19.35,19.37,7309
1570727700000,19.36,19.41,19.36,19.36,5310
1570728600000,19.33,19.38,19.29,19.365,8586
1570729500000,19.36,19.41,19.3,19.3,8864
1570730400000,19.295,19.42,19.295,19.37,13234
1570731300000,19.41,19.45,19.36,19.38,7898
1570732200000,19.36,19.39,19.301,19.31,8260
1570733100000,19.3,19.39,19.3,19.3511,9540
1570734000000,19.35,19.44,19.33,19.44,14987
1570734900000,19.42,19.55,19.39,19.55,26348
1570735800000,19.54,19.55,19.43,19.45,11358
1570736700000,19.46,19.58,19.44,19.48,51880
1570800600000,19.62,20.05,19.5,20.0,56958
1570801500000,20.0,20.0307,19.8682,20.03,26782
1570802400000,20.03,20.2,20.0,20.2,11399
1570803300000,20.1635,20.27,20.08,20.25,15508
1570804200000,20.2428,20.38,20.22,20.24,12799
1570805100000,20.23,20.33,20.21,20.22,7402
1570806000000,20.23,20.26,20.16,20.19,6438
1570806900000,20.21,20.26,20.14,20.17,9114
1570807800000,20.19,20.24,20.17,20.17,8178
1570808700000,20.16,20.16,20.03,20.055,10307
1570809600000,20.06,20.08,19.77,19.9496,58937
1570810500000,19.98,20.08,19.95,20.08,5317
1570811400000,20.1,20.11,19.95,20.05,10159
1570812300000,20.05,20.08,19.99,20.04,4782
1570813200000,20.05,20.05,19.93,19.98,5404
1570814100000,19.95,20.0,19.81,20.0,13451
1570815000000,19.99,20.15,19.95,20.1,14356
1570815900000,20.11,20.273,20.11,20.24,14410
1570816800000,20.275,20.284,20.15,20.17,7309
1570817700000,20.18,20.36,20.18,20.35,11031
1570818600000,20.34,20.4,20.29,20.31,14352
1570819500000,20.37,20.39,20.3,20.35,9542
1570820400000,20.34,20.39,20.28,20.36,10738
1570821300000,20.38,20.4754,20.31,20.45,14518
1570822200000,20.45,20.45,20.27,20.3,19693
1570823100000,20.28,20.32,20.17,20.21,37813
1571059800000,20.06,20.1222,19.645,19.8,20817
1571060700000,19.77,19.83,19.55,19.575,27536
1571061600000,19.5256,19.82,19.49,19.75,32203
1571062500000,19.76,19.78,19.5647,19.6061,9899
1571063400000,19.63,19.87,19.6274,19.87,10029
1571064300000,19.865,19.97,19.83,19.97,10435
1571065200000,19.99,20.08,19.95,20.07,11120
1571066100000,20.115,20.115,19.94,19.95,7790
1571067000000,19.96,20.03,19.96,19.96,7746
1571067900000,19.95,20.14,19.94,20.08,11149
1571068800000,20.06,20.5,20.05,20.32,31381
1571069700000,20.34,20.37,20.11,20.13,6500
1571070600000,20.1,20.16,20.0937,20.14,6085
1571071500000,20.15,20.17,20.04,20.07,11234
1571072400000,20.07,20.09,19.98,19.9986,7505
1571073300000,19.94,19.95,19.89,19.95,3818
1571074200000,19.92,19.93,19.86,19.9,7600
1571075100000,19.88,19.99,19.88,19.94,6175
1571076000000,19.96,19.99,19.89,19.9,11099
1571076900000,19.87,19.96,19.84,19.87,7855
1571077800000,19.87,19.89,19.84,19.86,1475
1571078700000,19.8727,19.94,19.84,19.87,7464
1571079600000,19.8665,19.92,19.83,19.91,8042
1571080500000,19.93,19.98,19.845,19.85,5278
1571081400000,19.855,19.86,19.8,19.83,19416
1571082300000,19.81,19.85,19.795,19.82,36910
1571146200000,19.86,19.99,19.83,19.91,17901
1571147100000,20.0,20.1,19.89,20.0104,11301
1571148000000,20.04,20.2306,20.01,20.16,9694
1571148900000,20.1626,20.3314,20.1626,20.295,5646
1571149800000,20.34,20.42,20.26,20.3,21438
1571150700000,20.2954,20.33,20.2068,20.23,7356
1571151600000,20.26,20.32,20.15,20.15,7654
1571152500000,20.139,20.22,20.105,20.1547,14900
1571153400000,20.18,20.21,20.15,20.19,3780
1571154300000,20.1997,20.33,20.1997,20.32,3899
1571155200000,20.31,20.31,20.24,20.26,6315
1571156100000,20.25,20.355,20.25,20.26,4396
1571157000000,20.26,20.28,20.2488,20.27,2828
1571157900000,20.2468,20.34,20.24,20.29,3325
1571158800000,20.3,20.38,20.28,20.37,3967
1571159700000,20.34,20.44,20.335,20.37,6339
1571160600000,20.38,20.4,20.29,20.3498,6840
1571161500000,20.33,20.41,20.3231,20.34,6225
1571162400000,20.32,20.33,20.25,20.3,4784
1571163300000,20.33,20.33,20.21,20.21,11831
1571164200000,20.24,20.24,20.15,20.2066,11843
1571165100000,20.22,20.29,20.21,20.23,4757
1571166000000,20.21,20.21,20.15,20.186,6755
1571166900000,20.18,20.23,20.15,20.2,10790
1571167800000,20.215,20.25,20.2,20.23,10277
1571168700000,20.2383,20.31,20.19,20.28,47762
1571232600000,20.25,20.51,20.2,20.35,30739
1571233500000,20.36,20.59,20.33,20.52,45748
1571234400000,20.48,20.76,20.43,20.695,35714
1571235300000,20.69,20.7,20.37,20.48,18147
1571236200000,20.48,20.57,20.4471,20.5354,19493
1571237100000,20.54,20.555,20.26,20.2848,27547
1571238000000,20.28,20.57,20.25,20.5,18446
1571238900000,20.49,20.55,20.46,20.51,7200
1571239800000,20.52,20.67,20.4774,20.67,21100
1571240700000,20.66,20.67,20.56,20.57,8798
1571241600000,20.58,20.63,20.5002,20.52,13341
1571242500000,20.49,20.51,20.41,20.445,5508
1571243400000,20.46,20.52,20.44,20.51,7100
1571244300000,20.49,20.57,20.49,20.53,6849
1571245200000,20.53,20.565,20.45,20.54,22275
1571246100000,20.53,20.5626,20.53,20.54,7925
1571247000000,20.55,20.58,20.5,20.53,7916
1571247900000,20.5415,20.5415,20.47,20.48,6400
1571248800000,20.4775,20.5407,20.47,20.52,7016
1571249700000,20.545,20.59,20.4895,20.52,13796
1571250600000,20.4975,20.63,20.495,20.6,28523
1571251500000,20.6,20.62,20.59,20.59,30617
1571252400000,20.57,20.57,20.4802,20.5,9464
1571253300000,20.5,20.5,20.4,20.44,10765
1571254200000,20.44,20.46,20.42,20.42,6469
1571255100000,20.4,20.43,20.33,20.38,25874
1571319000000,20.47,20.55,20.34,20.45,14114
1571319900000,20.45,20.56,20.44,20.44,4605
1571320800000,20.43,20.44,20.3395,20.37,8667
1571321700000,20.42,20.5,20.365,20.465,5959
1571322600000,20.4,20.4,20.32,20.32,4950
1571323500000,20.3,20.45,20.23,20.45,24302
1571324400000,20.44,20.44,20.26,20.35,5821
1571325300000,20.32,20.36,20.28,20.295,6236
1571326200000,20.3,20.4,20.28,20.355,12274
1571327100000,20.355,20.375,20.25,20.28,8280
1571328000000,20.3,20.34,20.265,20.29,3948
1571328900000,20.2854,20.33,20.26,20.26,2642
1571329800000,20.27,20.33,20.26,20.26,5514
1571330700000,20.25,20.2765,20.2,20.2765,11340
1571331600000,20.245,20.28,20.19,20.196,8922
1571332500000,20.2,20.23,20.2,20.225,3700
1571333400000,20.24,20.27,20.14,20.16,7001
1571334300000,20.1698,20.2,20.15,20.2,21339
1571335200000,20.1901,20.21,20.18,20.21,2723
1571336100000,20.21,20.25,20.2,20.23,3145
1571337000000,20.24,20.35,20.23,20.32,8276
1571337900000,20.327,20.33,20.25,20.26,17829
1571338800000,20.28,20.28,20.2,20.27,13030
1571339700000,20.25,20.3,20.24,20.25,37619
1571340600000,20.29,20.37,20.28,20.3,32340
1571341500000,20.3,20.38,20.28,20.34,54619
1571405400000,20.2,20.26,20.05,20.11,21975
1571406300000,20.0823,20.445,20.0823,20.41,7466
1571407200000,20.47,20.5,20.28,20.328,11920
1571408100000,20.19,20.205,20.05,20.05,5250
1571409000000,20.05,20.08,19.83,19.87,29117
1571409900000,19.895,20.07,19.88,20.0,18091
1571410800000,20.02,20.0556,19.8,19.94,38062
1571411700000,19.96,20.04,19.94,20.04,7626
1571412600000,20.03,20.03,19.92,19.92,2300
1571413500000,19.91,19.95,19.8,19.8136,7879
1571414400000,19.83,19.95,19.8,19.8,22662
1571415300000,19.785,19.8,19.61,19.73,7417
1571416200000,19.735,19.75,19.6724,19.71,2637
1571417100000,19.72,19.83,19.69,19.83,5950
1571418000000,19.82,19.87,19.815,19.82,5250
1571418900000,19.83,19.9,19.83,19.9,6205
1571419800000,19.9,19.96,19.81,19.85,9431
1571420700000,19.8408,19.9,19.84,19.86,3050
1571421600000,19.8363,19.8363,19.69,19.79,8633
1571422500000,19.77,19.8485,19.76,19.81,2700
1571423400000,19.82,19.8494,19.78,19.8494,4459
1571424300000,19.8444,19.88,19.8025,19.87,4787
1571425200000,19.89,19.93,19.87,19.93,6289
1571426100000,19.91,19.91,19.78,19.78,10187
1571427000000,19.81,19.87,19.79,19.81,8870
1571427900000,19.8063,19.87,19.72,19.72,26741
1571664600000,19.87,20.2,19.81,20.07,32264
1571665500000,20.09,20.1499,19.9906,20.01,8379
1571666400000,20.01,20.05,19.86,19.93,2525
1571667300000,19.87,19.921,19.825,19.921,7103
1571668200000,19.95,20.08,19.92,20.0,5129
1571669100000,20.015,20.0623,19.99,20.0248,3665
1571670000000,20.06,20.46,20.045,20.4,59405
1571670900000,20.35,20.4145,20.23,20.23,14047
1571671800000,20.23,20.25,20.1601,20.25,4134
1571672700000,20.2343,20.29,20.19,20.29,3600
1571673600000,20.2776,20.37,20.27,20.37,5388
1571674500000,20.39,20.42,20.33,20.3789,8187
1571675400000,20.36,20.53,20.31,20.51,11394
1571676300000,20.49,20.52,20.41,20.425,36501
1571677200000,20.41,20.485,20.36,20.485,8668
1571678100000,20.47,20.5,20.429,20.485,7325
1571679000000,20.49,20.56,20.48,20.49,9380
1571679900000,20.4818,20.55,20.35,20.45,7914
1571680800000,20.44,20.52,20.43,20.52,9534
1571681700000,20.5,20.51,20.36,20.38,5053
1571682600000,20.38,20.4,20.29,20.31,5333
1571683500000,20.3002,20.46,20.3,20.44,4573
1571684400000,20.42,20.47,20.4005,20.4432,7075
1571685300000,20.44,20.46,20.39,20.43,11373
1571686200000,20.43,20.46,20.4,20.46,6557
1571687100000,20.43,20.49,20.43,20.46,26074
1571751000000,20.68,21.0,20.6,20.79,36172
1571751900000,20.79,20.8,20.45,20.45,12765
1571752800000,20.4566,20.65,20.4566,20.58,5840
1571753700000,20.62,20.87,20.62,20.7551,8431
1571754600000,20.79,20.84,20.555,20.58,16094
1571755500000,20.52,20.59,20.48,20.55,7851
1571756400000,20.5534,20.58,20.3626,20.39,17466
1571757300000,20.39,20.47,20.355,20.42,16264
1571758200000,20.37,20.4,20.28,20.31,4540
1571759100000,20.28,20.3334,20.2,20.3334,11194
1571760000000,20.37,20.47,20.37,20.47,5150
1571760900000,20.47,20.56,20.47,20.55,4497
1571761800000,20.54,20.62,20.54,20.59,5285
1571762700000,20.62,20.62,20.5104,20.5351,1530
1571763600000,20.5,20.5,20.44,20.4409,1860
1571764500000,20.43,20.46,20.3736,20.45,3236
1571765400000,20.433,20.52,20.433,20.49,2512
1571766300000,20.4899,20.4899,20.36,20.44,2888
1571767200000,20.48,20.515,20.46,20.515,6253
1571768100000,20.51,20.52,20.36,20.3696,17170
1571769000000,20.32,20.33,20.27,20.3209,23706
1571769900000,20.33,20.35,20.26,20.35,11485
1571770800000,20.36,20.41,20.2866,20.3,5162
1571771700000,20.31,20.33,20.28,20.31,3300
1571772600000,20.31,20.31,20.23,20.24,7386
1571773500000,20.2269,20.32,20.2101,20.31,24589
1571837400000,20.37,20.6,20.37,20.6,29562
1571838300000,20.61,20.72,20.57,20.65,7808
1571839200000,20.59,20.59,20.4,20.46,6934
1571840100000,20.5,20.61,20.49,20.59,7242
1571841000000,20.69,20.7109,20.53,20.65,4500
1571841900000,20.69,20.815,20.685,20.778,7501
1571842800000,20.73,20.85,20.7042,20.85,3994
1571843700000,20.8572,20.92,20.77,20.81,7943
1571844600000,20.82,20.92,20.82,20.89,3150
1571845500000,20.93,20.96,20.8772,20.925,5230
1571846400000,20.9092,20.94,20.89,20.9,6140
1571847300000,20.92,20.93,20.86,20.9,5735
1571848200000,20.92,20.95,20.87,20.9346,4104
1571849100000,20.93,20.97,20.91,20.91,4063
1571850000000,20.94,21.15,20.94,21.08,9195
1571850900000,21.06,21.11,20.97,20.98,7300
1571851800000,20.989,21.08,20.9772,21.055,13736
1571852700000,21.055,21.09,20.98,20.995,9347
1571853600000,20.995,21.03,20.91,20.99,9754
1571854500000,20.99,21.0,20.8829,20.995,12442
1571855400000,20.995,21.01,20.87,20.9,8398
1571856300000,20.89,20.89,20.835,20.85,10789
1571857200000,20.83,20.9,20.83,20.87,7259
1571858100000,20.89,20.91,20.79,20.8,12400
1571859000000,20.8,20.84,20.79,20.835,16270
1571859900000,20.835,20.88,20.8108,20.835,29430
1571923800000,20.9,21.04,20.65,20.7058,15902
1571924700000,20.67,20.78,20.63,20.72,5425
1571925600000,20.7034,20.7034,20.47,20.61,10585
1571926500000,20.68,20.68,20.57,20.6,3000
1571927400000,20.6291,20.67,20.58,20.615,3884
1571928300000,20.58,20.61,20.38,20.56,32265
1571929200000,20.56,20.56,20.44,20.45,8053
1571930100000,20.42,20.67,20.42,20.67,13290
1571931000000,20.64,20.655,20.535,20.535,9166
1571931900000,20.53,20.5936,20.45,20.5936,5132
1571932800000,20.57,20.59,20.53,20.53,5929
1571933700000,20.53,20.6084,20.52,20.6,3025
1571934600000,20.59,20.59,20.46,20.46,4260
1571935500000,20.48,20.51,20.42,20.42,4012
1571936400000,20.42,20.465,20.42,20.4536,9149
1571937300000,20.43,20.5,20.4082,20.47,4975
1571938200000,20.465,20.49,20.43,20.49,2925
1571939100000,20.48,20.5699,20.46,20.46,10648
1571940000000,20.48,20.525,20.45,20.525,5435
1571940900000,20.53,20.58,20.52,20.57,2825
1571941800000,20.56,20.56,20.5,20.5097,6885
1571942700000,20.5,20.54,20.45,20.5,2700
1571943600000,20.51,20.6105,20.5,20.6,6071
1571944500000,20.58,20.675,20.58,20.64,4692
1571945400000,20.6395,20.69,20.63,20.647,7323
1571946300000,20.66,20.75,20.63,20.68,26805
1572010200000,20.41,20.61,20.3198,20.5981,14950
1572011100000,20.5933,20.66,20.48,20.54,4690
1572012000000,20.58,20.71,20.53,20.59,3395
1572012900000,20.62,20.66,20.5,20.66,13570
