datetime,open,high,low,close,volume
1570210200000,4.0,4.02,3.97,4.0,15950
1570211100000,3.9998,4.0,3.9799,4.0,680
1570212000000,3.9847,4.0,3.97,3.97,700
1570212900000,3.99,4.02,3.99,4.005,21100
1570213800000,4.005,4.0114,4.005,4.008,2900
1570214700000,4.0051,4.02,4.0,4.005,2073
1570215600000,4.0,4.005,3.91,3.93,77683
1570216500000,3.91,3.91,3.9,3.9,300
1570217400000,3.88,3.92,3.88,3.9,935
1570218300000,3.9,3.92,3.85,3.87,11522
1570455000000,3.87,3.9399,3.73,3.73,34153
1570455900000,3.75,3.75,3.57,3.67,42994
1570456800000,3.7,3.77,3.67,3.77,11940
1570457700000,3.76,3.77,3.7,3.7,14016
1570458600000,3.7,3.75,3.66,3.66,17900
1570459500000,3.66,3.7,3.64,3.69,5426
1570460400000,3.63,3.69,3.63,3.641,1700
1570461300000,3.64,3.68,3.64,3.64,8800
1570462200000,3.64,3.739,3.64,3.73,8426
1570463100000,3.66,3.7,3.66,3.66,500
1570464000000,3.66,3.69,3.65,3.65,900
1570464900000,3.66,3.68,3.65,3.68,2700
1570465800000,3.65,3.675,3.62,3.62,12002
1570466700000,3.62,3.65,3.6,3.6,9008
1570467600000,3.6,3.625,3.577,3.595,4109
1570468500000,3.59,3.61,3.57,3.61,4600
1570469400000,3.59,3.63,3.5759,3.6,9034
1570470300000,3.63,3.63,3.53,3.53,4315
1570471200000,3.5326,3.56,3.53,3.56,4045
1570472100000,3.55,3.6,3.55,3.58,6251
1570473000000,3.55,3.58,3.55,3.57,4688
1570473900000,3.55,3.58,3.55,3.5724,13669
1570474800000,3.59,3.615,3.57,3.615,22449
1570475700000,3.615,3.645,3.6,3.645,3300
1570476600000,3.66,3.66,3.55,3.6,11361
1570477500000,3.57,3.6299,3.57,3.62,16127
1570541400000,3.66,3.6941,3.35,3.44,72382
1570542300000,3.4954,3.5399,3.47,3.49,7865
1570543200000,3.53,3.62,3.4673,3.6,16970
1570544100000,3.622,3.64,3.51,3.55,7481
1570545000000,3.52,3.5492,3.49,3.5492,1273
1570545900000,3.5411,3.5496,3.49,3.5477,12325
1570546800000,3.55,3.68,3.51,3.6425,24758
1570547700000,3.63,3.67,3.575,3.605,18202
1570548600000,3.605,3.62,3.55,3.55,2000
1570549500000,3.55,3.575,3.55,3.55,900
1570550400000,3.55,3.55,3.49,3.52,1420
1570551300000,3.5173,3.54,3.51,3.54,4811
1570552200000,3.504,3.54,3.504,3.5276,2175
1570553100000,3.52,3.59,3.52,3.55,3300
1570554000000,3.55,3.58,3.51,3.58,1762
1570554900000,3.51,3.51,3.5,3.51,400
1570555800000,3.51,3.55,3.51,3.51,500
1570556700000,3.53,3.56,3.53,3.56,1700
1570557600000,3.54,3.55,3.51,3.51,1570
1570558500000,3.51,3.54,3.51,3.525,4356
1570559400000,3.51,3.525,3.51,3.52,300
1570560300000,3.54,3.5828,3.54,3.54,3026
1570561200000,3.55,3.59,3.55,3.55,400
1570562100000,3.55,3.57,3.54,3.54,13273
1570563000000,3.54,3.57,3.53,3.54,3127
1570563900000,3.57,3.57,3.52,3.52,3714
1570627800000,3.54,3.54,3.5,3.5,8542
1570628700000,3.52,3.55,3.51,3.51,13625
1570629600000,3.505,3.52,3.43,3.45,8318
1570630500000,3.48,3.49,3.45,3.4601,8252
1570631400000,3.49,3.5,3.45,3.45,2120
1570632300000,3.45,3.47,3.43,3.43,3210
1570633200000,3.47,3.47,3.36,3.42,26877
1570634100000,3.45,3.455,3.44,3.44,1326
1570635000000,3.44,3.47,3.44,3.44,1900
1570635900000,3.42,3.42,3.41,3.41,1200
1570636800000,3.41,3.43,3.39,3.41,29323
1570637700000,3.4101,3.44,3.3,3.32,24474
1570638600000,3.34,3.44,3.34,3.4,21107
1570639500000,3.3933,3.3933,3.34,3.34,3300
1570640400000,3.34,3.35,3.33,3.34,4900
1570641300000,3.34,3.42,3.34,3.42,10280
1570642200000,3.44,3.44,3.41,3.41,3099
1570643100000,3.41,3.44,3.33,3.41,43675
1570644000000,3.41,3.42,3.39,3.42,1800
1570644900000,3.42,3.44,3.42,3.42,2000
1570645800000,3.4,3.41,3.4,3.4,3126
1570646700000,3.4,3.42,3.39,3.42,772
1570647600000,3.39,3.39,3.39,3.39,400
1570648500000,3.4,3.4,3.38,3.38,5226
1570649400000,3.38,3.4,3.37,3.385,9545
1570650300000,3.37,3.4,3.33,3.375,34793
1570714200000,3.37,3.49,3.32,3.4,44242
1570715100000,3.39,3.4,3.32,3.32,6471
1570716000000,3.3431,3.3562,3.25,3.26,12687
1570716900000,3.27,3.31,3.26,3.28,25785
1570717800000,3.2767,3.3,3.25,3.3,4550
1570718700000,3.3,3.33,3.27,3.31,19560
1570719600000,3.32,3.36,3.32,3.36,23175
1570720500000,3.35,3.39,3.35,3.38,37100
1570721400000,3.375,3.4,3.36,3.4,17178
1570722300000,3.38,3.38,3.37,3.37,3400
1570723200000,3.37,3.38,3.36,3.36,10544
1570724100000,3.36,3.38,3.33,3.34,4031
1570725000000,3.34,3.37,3.34,3.37,5726
1570725900000,3.36,3.365,3.32,3.345,2790
1570726800000,3.34,3.36,3.34,3.36,2500
1570727700000,3.3668,3.395,3.3668,3.39,4300
1570728600000,3.38,3.38,3.36,3.36,900
1570729500000,3.3799,3.38,3.36,3.37,18150
1570730400000,3.37,3.38,3.36,3.37,9368
1570731300000,3.37,3.38,3.37,3.37,6000
1570732200000,3.375,3.41,3.37,3.39,28168
1570733100000,3.39,3.41,3.38,3.41,8362
1570734000000,3.4,3.42,3.4,3.41,5100
1570734900000,3.4,3.41,3.4,3.4,5306
1570735800000,3.4,3.4089,3.38,3.38,3098
1570736700000,3.39,3.39,3.35,3.39,22517
1570800600000,3.38,3.46,3.36,3.4254,30050
1570801500000,3.44,3.44,3.39,3.39,2400
1570802400000,3.39,3.45,3.39,3.45,2055
1570803300000,3.45,3.45,3.42,3.42,400
1570804200000,3.43,3.47,3.41,3.46,14402
1570805100000,3.45,3.485,3.45,3.485,6247
1570806000000,3.48,3.48,3.48,3.48,1600
1570806900000,3.46,3.49,3.46,3.46,3200
1570807800000,3.46,3.46,3.43,3.46,12293
1570808700000,3.45,3.45,3.415,3.43,6823
1570809600000,3.41,3.41,3.39,3.41,2200
1570810500000,3.395,3.41,3.3948,3.395,1770
1570811400000,3.41,3.45,3.39,3.39,4512
1570812300000,3.39,3.39,3.39,3.39,400
1570813200000,3.4,3.44,3.4,3.415,3678
1570814100000,3.415,3.425,3.415,3.42,1090
1570815000000,3.4218,3.45,3.42,3.45,3628
1570815900000,3.455,3.455,3.43,3.43,6300
1570816800000,3.43,3.43,3.39,3.4,7102
1570817700000,3.42,3.44,3.4,3.42,1000
1570818600000,3.42,3.47,3.42,3.455,2720
1570819500000,3.47,3.47,3.41,3.45,2000
1570820400000,3.42,3.46,3.42,3.45,6801
1570821300000,3.46,3.46,3.42,3.42,15866
1570822200000,3.4388,3.45,3.42,3.42,1679
1570823100000,3.45,3.46,3.4,3.44,15700
1571059800000,3.42,3.42,3.38,3.38,4175
1571060700000,3.4,3.4,3.39,3.39,885
1571061600000,3.41,3.41,3.41,3.41,400
1571062500000,3.43,3.43,3.41,3.4298,2300
1571063400000,3.4191,3.4191,3.41,3.41,2150
1571064300000,3.41,3.42,3.37,3.3777,7367
1571065200000,3.37,3.4,3.36,3.36,2300
1571066100000,3.36,3.3806,3.36,3.36,2000
1571067000000,3.36,3.36,3.36,3.36,1100
1571067900000,3.36,3.375,3.35,3.36,6618
1571068800000,3.37,3.3751,3.29,3.32,13265
1571069700000,3.32,3.3249,3.3,3.31,10100
1571070600000,3.3,3.3247,3.3,3.32,1164
1571071500000,3.32,3.3401,3.27,3.305,16586
1571072400000,3.27,3.31,3.27,3.28,1262
1571073300000,3.27,3.27,3.27,3.27,400
1571074200000,3.27,3.295,3.27,3.295,1000
1571075100000,3.28,3.28,3.28,3.28,1000
1571076000000,3.28,3.37,3.28,3.32,25597
1571076900000,3.3,3.315,3.29,3.31,2800
1571077800000,3.29,3.315,3.29,3.3132,2962
1571078700000,3.31,3.31,3.28,3.28,2646
1571079600000,3.28,3.2963,3.28,3.28,1100
1571080500000,3.28,3.295,3.28,3.28,2500
1571081400000,3.28,3.33,3.28,3.33,3148
1571082300000,3.33,3.33,3.28,3.32,30559
1571146200000,3.3,3.34,3.28,3.3,22342
1571147100000,3.3,3.38,3.265,3.38,5875
1571148000000,3.39,3.4,3.36,3.39,3400
1571148900000,3.39,3.4,3.38,3.4,2485
1571149800000,3.3797,3.4,3.37,3.4,1660
1571150700000,3.385,3.42,3.385,3.415,16829
1571151600000,3.39,3.46,3.39,3.445,12883
1571152500000,3.45,3.468,3.43,3.455,59090
1571153400000,3.45,3.45,3.39,3.425,4880
1571154300000,3.39,3.43,3.39,3.43,4519
1571155200000,3.42,3.42,3.39,3.41,1200
1571156100000,3.41,3.41,3.39,3.39,4600
1571157000000,3.41,3.41,3.39,3.41,500
1571157900000,3.39,3.4296,3.37,3.37,3600
1571158800000,3.37,3.385,3.37,3.3708,837
1571159700000,3.37,3.3893,3.35,3.3893,2298
1571160600000,3.375,3.39,3.36,3.37,5100
1571161500000,3.38,3.38,3.36,3.36,200
1571162400000,3.38,3.38,3.36,3.3733,700
1571163300000,3.38,3.38,3.36,3.36,1411
1571164200000,3.39,3.395,3.39,3.395,1500
1571165100000,3.39,3.39,3.36,3.37,1010
1571166000000,3.37,3.385,3.37,3.385,3500
1571166900000,3.3949,3.43,3.3949,3.43,9700
1571167800000,3.41,3.425,3.4,3.4,1000
1571168700000,3.4,3.44,3.4,3.44,6184
1571232600000,3.41,3.5075,3.385,3.4413,3507
1571233500000,3.48,3.48,3.475,3.475,1300
1571234400000,3.475,3.4883,3.475,3.4883,700
1571235300000,3.475,3.5,3.455,3.455,11190
1571236200000,3.44,3.4546,3.38,3.4546,13023
1571237100000,3.46,3.49,3.45,3.45,6190
1571238000000,3.46,3.47,3.455,3.46,4000
1571238900000,3.46,3.465,3.42,3.42,2875
1571239800000,3.435,3.46,3.435,3.46,4100
1571240700000,3.455,3.475,3.45,3.46,5310
1571241600000,3.44,3.465,3.44,3.465,1200
1571242500000,3.465,3.465,3.45,3.45,1200
1571243400000,3.45,3.45,3.44,3.45,1900
1571244300000,3.46,3.49,3.46,3.49,500
1571245200000,3.48,3.49,3.46,3.46,5240
1571246100000,3.46,3.5,3.43,3.43,4500
1571247000000,3.45,3.505,3.45,3.5,10160
1571247900000,3.5,3.5,3.486,3.49,4600
1571248800000,3.5,3.5,3.45,3.49,8880
1571249700000,3.47,3.47,3.42,3.47,2470
1571250600000,3.47,3.47,3.45,3.47,800
1571251500000,3.47,3.515,3.465,3.5,51800
1571252400000,3.5,3.5,3.46,3.48,4468
1571253300000,3.51,3.52,3.42,3.45,15230
1571254200000,3.47,3.48,3.46,3.46,4000
1571255100000,3.47,3.51,3.45,3.5,16807
1571319000000,3.45,3.55,3.42,3.52,15841
1571319900000,3.52,3.53,3.505,3.51,2800
1571320800000,3.5299,3.5299,3.5299,3.5299,100
1571321700000,3.5299,3.53,3.52,3.52,7900
1571322600000,3.52,3.53,3.52,3.52,2750
1571323500000,3.52,3.53,3.52,3.52,4900
1571324400000,3.52,3.53,3.5025,3.53,4100
1571325300000,3.53,3.55,3.52,3.55,18626
1571326200000,3.55,3.55,3.55,3.55,6850
1571327100000,3.54,3.55,3.53,3.53,4864
1571328000000,3.53,3.55,3.53,3.55,1901
1571328900000,3.55,3.57,3.5213,3.57,54031
1571329800000,3.5703,3.62,3.5703,3.6,22661
1571330700000,3.6,3.6,3.58,3.6,4690
1571331600000,3.58,3.58,3.57,3.58,4126
1571332500000,3.58,3.58,3.5798,3.58,3290
1571333400000,3.58,3.58,3.58,3.58,900
1571334300000,3.58,3.58,3.5503,3.58,1876
1571335200000,3.58,3.58,3.5799,3.58,4780
1571336100000,3.5694,3.5694,3.5694,3.5694,1500
1571337000000,3.58,3.58,3.57,3.57,3690
1571337900000,3.58,3.58,3.55,3.5558,2200
1571338800000,3.58,3.58,3.57,3.58,2700
1571339700000,3.58,3.6,3.57,3.58,8670
1571340600000,3.58,3.58,3.56,3.5737,5897
1571341500000,3.58,3.6,3.5793,3.58,19373
1571405400000,3.55,3.5989,3.5,3.52,9857
1571406300000,3.52,3.54,3.5,3.5248,5200
1571407200000,3.53,3.58,3.52,3.53,4813
1571408100000,3.53,3.53,3.48,3.48,2100
1571409000000,3.46,3.47,3.41,3.4673,12700
1571409900000,3.46,3.46,3.42,3.46,1800
1571410800000,3.42,3.45,3.42,3.45,900
1571411700000,3.435,3.45,3.435,3.45,1000
1571412600000,3.45,3.48,3.45,3.48,6700
1571413500000,3.47,3.48,3.46,3.47,2126
1571414400000,3.5088,3.561,3.5088,3.561,1200
1571416200000,3.5628,3.5628,3.5628,3.5628,1200
1571417100000,3.578,3.595,3.57,3.595,3295
1571419800000,3.6,3.6,3.6,3.6,1090
1571420700000,3.599,3.66,3.595,3.66,64315
1571421600000,3.6658,3.67,3.63,3.67,1800
1571422500000,3.68,3.69,3.65,3.685,3100
1571423400000,3.67,3.67,3.66,3.66,300
1571424300000,3.675,3.675,3.65,3.65,400
1571425200000,3.64,3.65,3.63,3.65,3070
1571426100000,3.655,3.68,3.64,3.64,5400
1571427000000,3.65,3.6636,3.62,3.6636,3755
1571427900000,3.65,3.66,3.55,3.6,22280
1571664600000,3.6,3.62,3.5476,3.61,8833
1571665500000,3.61,3.65,3.52,3.52,14721
1571666400000,3.51,3.6,3.51,3.6,24739
1571667300000,3.57,3.6,3.52,3.59,8500
1571668200000,3.6,3.61,3.53,3.53,10700
1571669100000,3.53,3.57,3.53,3.57,3828
1571670000000,3.58,3.59,3.54,3.56,2600
1571670900000,3.56,3.59,3.53,3.53,15400
1571671800000,3.52,3.55,3.48,3.52,16837
1571672700000,3.52,3.57,3.51,3.57,6000
1571673600000,3.54,3.56,3.52,3.52,1800
1571674500000,3.52,3.59,3.51,3.56,18023
1571675400000,3.53,3.57,3.52,3.53,3400
1571676300000,3.53,3.55,3.52,3.52,1000
1571677200000,3.52,3.59,3.52,3.53,9984
1571678100000,3.53,3.56,3.52,3.52,2826
1571679000000,3.52,3.54,3.52,3.52,1100
1571679900000,3.52,3.56,3.47,3.525,15426
1571680800000,3.5,3.55,3.45,3.45,8248
1571681700000,3.45,3.51,3.42,3.47,18840
1571682600000,3.45,3.57,3.42,3.47,8415
1571683500000,3.47,3.5,3.45,3.5,15098
1571684400000,3.45,3.47,3.41,3.44,12007
1571685300000,3.43,3.49,3.43,3.44,4815
1571686200000,3.43,3.45,3.43,3.45,5200
1571687100000,3.45,3.5,3.44,3.465,25482
1571751000000,3.46,3.55,3.46,3.4954,1801
1571751900000,3.5,3.52,3.5,3.52,27589
1571752800000,3.52,3.69,3.52,3.59,70778
1571753700000,3.57,3.57,3.52,3.559,9725
1571754600000,3.558,3.56,3.5439,3.56,1800
1571755500000,3.56,3.56,3.53,3.56,5615
1571756400000,3.55,3.59,3.55,3.59,1100
1571757300000,3.55,3.59,3.55,3.575,4538
1571758200000,3.575,3.6336,3.575,3.6336,8900
1571759100000,3.6363,3.6499,3.61,3.61,3651
1571760000000,3.625,3.6373,3.625,3.6373,500
1571760900000,3.61,3.61,3.53,3.58,16790
1571761800000,3.58,3.7184,3.58,3.67,60301
1571762700000,3.6949,3.6949,3.63,3.67,4605
1571763600000,3.67,3.72,3.67,3.71,3580
1571764500000,3.69,3.69,3.6545,3.6545,300
1571765400000,3.65,3.6775,3.65,3.65,1700
1571766300000,3.67,3.7,3.67,3.67,1500
1571768100000,3.66,3.66,3.65,3.65,600
1571769000000,3.6232,3.6373,3.62,3.62,2312
1571769900000,3.62,3.62,3.59,3.59,8390
1571770800000,3.63,3.63,3.56,3.56,3832
1571771700000,3.56,3.6,3.56,3.6,1830
1571772600000,3.58,3.61,3.58,3.61,1326
1571773500000,3.6,3.65,3.57,3.63,12024
1571837400000,3.65,3.67,3.59,3.59,24045
1571838300000,3.628,3.74,3.62,3.7,27775
1571839200000,3.6771,3.77,3.67,3.74,33469
1571840100000,3.7204,3.8,3.7204,3.75,23584
1571841000000,3.75,3.79,3.72,3.78,14562
1571841900000,3.78,3.88,3.78,3.84,26846
1571842800000,3.81,3.97,3.81,3.92,15163
1571843700000,4.0,4.028,3.9,3.9,19314
1571844600000,3.9044,3.96,3.9,3.93,18808
1571845500000,3.9,3.93,3.8683,3.9,11123
1571846400000,3.9,3.9,3.9,3.9,710
1571847300000,3.91,3.91,3.87,3.9,11799
1571848200000,3.8881,3.93,3.8881,3.91,4100
1571849100000,3.91,3.9536,3.91,3.94,1500
1571850000000,3.93,3.98,3.93,3.9799,700
1571850900000,3.96,3.96,3.91,3.91,9000
1571851800000,3.9,3.98,3.8902,3.98,21978
1571852700000,3.975,3.975,3.89,3.95,6840
1571853600000,3.95,3.99,3.94,3.99,8628
1571854500000,4.0,4.15,3.94,3.954,86238
1571855400000,3.98,3.99,3.98,3.99,3009
1571856300000,3.98,4.1,3.98,4.0963,12262
1571857200000,4.12,4.1326,4.08,4.1326,18833
1571858100000,4.14,4.23,4.12,4.21,25471
1571859000000,4.2111,4.3,4.17,4.25,97255
1571859900000,4.24,4.25,3.98,4.05,157088
1571923800000,4.05,4.09,3.99,4.07,13409
1571924700000,4.06,4.1587,4.03,4.1244,23264
1571925600000,4.095,4.16,4.03,4.16,45482
1571926500000,4.17,4.19,4.13,4.15,20311
1571927400000,4.16,4.1672,4.11,4.11,20775
1571928300000,4.1192,4.21,4.1,4.15,37179
1571929200000,4.15,4.15,3.9825,4.06,49610
1571930100000,4.02,4.06,4.01,4.06,1210
1571931000000,4.01,4.06,3.87,3.92,19794
1571931900000,4.0,4.0,3.93,3.93,5831
1571932800000,3.9,3.9062,3.73,3.85,20263
1571933700000,3.855,3.9,3.855,3.9,10381
1571934600000,3.9,3.93,3.9,3.93,3544
1571935500000,3.91,3.91,3.895,3.9,6876
1571936400000,3.87,3.9053,3.87,3.9053,900
1571937300000,3.91,3.91,3.91,3.91,900
1571938200000,3.9045,3.94,3.9045,3.93,700
1571939100000,3.89,4.02,3.89,4.02,14616
1571940000000,4.0449,4.07,4.0449,4.07,343
1571940900000,4.0694,4.08,4.0593,4.0698,8650
1571941800000,4.0,4.0,4.0,4.0,100
1571942700000,4.0291,4.0291,3.98,3.98,200
1571944500000,4.0,4.01,3.98,4.01,1400
1571945400000,4.04,4.11,4.04,4.095,9496
1571946300000,4.07,4.14,4.06,4.13,7936
1572010200000,4.11,4.11,4.06,4.06,3316
1572011100000,4.1,4.14,4.05,4.14,14969
1572012900000,4.0776,4.0776,4.0776,4.0776,300
1572013800000,4.11,4.13,4.1,4.1,2000
1572014700000,4.1,4.18,4.1,4.18,14309
1572015600000,4.14,4.1773,4.14,4.1699,1600
1572016500000,4.17,4.18,4.15,4.16,5397
1572017400000,4.15,4.15,4.1,4.1086,3800
1572018300000,4.1,4.13,4.095,4.105,13210
1572019200000,4.1,4.13,4.01,4.05,32200
1572020100000,4.03,4.05,4.0298,4.04,800
1572021000000,4.0493,4.05,4.02,4.05,1500
