datetime,open,high,low,close,volume
1569850200000,9.21,9.23,9.19,9.2119,82530
1569851100000,9.22,9.22,9.22,9.22,300
1569852000000,9.2134,9.23,9.21,9.213,34703
1569852900000,9.2185,9.24,9.2,9.22,53478
1569853800000,9.2133,9.215,9.21,9.21,1522
1569854700000,9.21,9.22,9.21,9.21,1645
1569855600000,9.21,9.22,9.21,9.22,1589
1569856500000,9.21,9.215,9.21,9.215,1400
1569857400000,9.21,9.22,9.21,9.21,8975
1569858300000,9.22,9.22,9.21,9.21,5860
1569859200000,9.2144,9.226,9.21,9.22,29233
1569860100000,9.22,9.22,9.2167,9.22,2950
1569861000000,9.2179,9.22,9.21,9.22,10138
1569861900000,9.217,9.22,9.21,9.2157,18475
1569862800000,9.217,9.2196,9.2,9.2196,17640
1569863700000,9.215,9.2168,9.2131,9.2167,2111
1569864600000,9.2136,9.22,9.21,9.219,7275
1569865500000,9.22,9.22,9.21,9.21,4713
1569866400000,9.21,9.22,9.21,9.22,2818
1569867300000,9.2105,9.22,9.21,9.22,21276
1569868200000,9.22,9.22,9.21,9.212,14305
1569869100000,9.22,9.22,9.21,9.2144,5200
1569870000000,9.22,9.22,9.21,9.22,3396
1569870900000,9.21,9.22,9.21,9.2188,8336
1569871800000,9.22,9.23,9.215,9.2221,9210
1569872700000,9.2246,9.23,9.19,9.19,73022
1569936600000,9.22,9.23,9.2011,9.23,20120
1569937500000,9.23,9.24,9.23,9.24,8900
1569938400000,9.235,9.25,9.17,9.17,70992
1569939300000,9.18,9.19,9.16,9.1724,17505
1569940200000,9.17,9.18,9.1601,9.17,3682
1569941100000,9.17,9.17,9.15,9.17,2607
1569942000000,9.16,9.165,9.15,9.1568,9751
1569942900000,9.1575,9.1795,9.15,9.1795,2650
1569943800000,9.175,9.18,9.145,9.147,18089
1569944700000,9.1407,9.15,9.1407,9.1479,12563
1569945600000,9.16,9.16,9.13,9.13,28097
1569946500000,9.13,9.13,9.11,9.115,11360
1569947400000,9.12,9.12,9.11,9.11,15833
1569948300000,9.1183,9.1199,9.115,9.1199,1715
1569949200000,9.11,9.12,9.11,9.117,17027
1569950100000,9.12,9.12,9.1133,9.12,3044
1569951000000,9.12,9.1222,9.11,9.1199,13700
1569951900000,9.1147,9.12,9.11,9.1135,4784
1569952800000,9.1199,9.12,9.11,9.12,6462
1569953700000,9.12,9.14,9.1137,9.115,16823
1569954600000,9.12,9.1299,9.12,9.1299,2000
1569955500000,9.14,9.14,9.135,9.135,1725
1569956400000,9.13,9.135,9.1208,9.125,10869
1569957300000,9.125,9.13,9.11,9.1234,25545
1569958200000,9.11,9.1183,9.11,9.1183,3742
1569959100000,9.1127,9.12,9.11,9.11,30029
1570023000000,9.05,9.07,8.98,8.98,80266
1570023900000,8.9866,8.99,8.96,8.97,23706
1570024800000,8.98,8.98,8.96,8.96,12958
1570025700000,8.96,8.97,8.96,8.96,18209
1570026600000,8.96,8.96,8.92,8.92,28915
1570027500000,8.92,8.93,8.91,8.9263,22632
1570028400000,8.92,8.92,8.91,8.91,22259
1570029300000,8.91,8.92,8.9,8.9,15573
1570030200000,8.9,8.9007,8.87,8.88,33842
1570031100000,8.88,8.92,8.88,8.911,30144
1570032000000,8.915,8.915,8.88,8.88,15600
1570032900000,8.88,8.89,8.875,8.8868,18457
1570033800000,8.88,8.888,8.87,8.87,8449
1570034700000,8.875,8.875,8.87,8.87,2800
1570035600000,8.87,8.88,8.87,8.8712,20443
1570036500000,8.87,8.88,8.87,8.8768,13751
1570037400000,8.87,8.88,8.87,8.87,6478
1570038300000,8.88,8.88,8.87,8.87,16460
1570039200000,8.87,8.89,8.87,8.888,17435
1570040100000,8.89,8.9,8.885,8.885,12328
1570041000000,8.8864,8.89,8.88,8.885,14938
1570041900000,8.8828,8.89,8.88,8.885,34259
1570042800000,8.885,8.91,8.88,8.9099,20341
1570043700000,8.905,8.91,8.9,8.9,6585
1570044600000,8.905,8.92,8.905,8.91,11441
1570045500000,8.915,8.92,8.89,8.92,59811
1570109400000,8.88,8.94,8.88,8.91,20778
1570110300000,8.93,8.935,8.93,8.9334,2890
1570111200000,8.93,8.93,8.78,8.82,73225
1570112100000,8.84,8.88,8.8398,8.88,17125
1570113000000,8.87,8.88,8.84,8.84,35730
1570113900000,8.8499,8.85,8.82,8.83,42797
1570114800000,8.83,8.86,8.82,8.8471,142075
1570115700000,8.845,8.9,8.845,8.8601,39794
1570116600000,8.8689,8.8689,8.84,8.84,7738
1570117500000,8.8466,8.85,8.84,8.84,25061
1570118400000,8.84,8.855,8.84,8.85,10799
1570119300000,8.86,8.88,8.84,8.87,24282
1570120200000,8.88,8.88,8.86,8.865,14711
1570121100000,8.86,8.86,8.85,8.85,12857
1570122000000,8.86,8.86,8.85,8.8582,15314
1570122900000,8.85,8.86,8.85,8.855,10446
1570123800000,8.85,8.87,8.85,8.87,13812
1570124700000,8.8634,8.88,8.86,8.88,10768
1570125600000,8.88,8.88,8.87,8.87,6647
1570126500000,8.875,8.8755,8.87,8.87,6206
1570127400000,8.875,8.88,8.86,8.86,14509
1570128300000,8.86,8.8699,8.85,8.855,35434
1570129200000,8.85,8.8599,8.85,8.855,9675
1570130100000,8.855,8.86,8.85,8.85,27062
1570131000000,8.855,8.87,8.84,8.87,71825
1570131900000,8.86,8.91,8.86,8.89,74943
1570195800000,8.93,8.95,8.92,8.94,38240
1570196700000,8.94,8.94,8.91,8.925,14002
1570197600000,8.92,8.95,8.9,8.9,13496
1570198500000,8.9,8.9058,8.88,8.88,25145
1570199400000,8.885,8.885,8.87,8.87,26337
1570200300000,8.87,8.89,8.87,8.88,28312
1570201200000,8.88,8.89,8.88,8.88,12351
1570202100000,8.88,8.888,8.88,8.88,5272
1570203000000,8.8888,8.91,8.88,8.9,31875
1570203900000,8.9,8.9,8.89,8.89,47309
1570204800000,8.895,8.92,8.89,8.91,12595
1570205700000,8.9,8.91,8.9,8.9,15756
1570206600000,8.9,8.91,8.9,8.9,8461
1570207500000,8.9,8.9099,8.89,8.895,22310
1570208400000,8.895,8.9,8.88,8.89,17803
1570209300000,8.89,8.89,8.88,8.881,23073
1570210200000,8.885,8.89,8.885,8.89,2500
1570211100000,8.8866,8.92,8.8866,8.915,34716
1570212000000,8.92,8.92,8.887,8.91,43315
1570212900000,8.91,8.915,8.9,8.9135,10171
1570213800000,8.915,8.92,8.915,8.9174,798
1570214700000,8.9131,8.9263,8.91,8.9263,11538
1570215600000,8.925,8.94,8.9228,8.935,21581
1570216500000,8.9333,8.94,8.93,8.937,18551
1570217400000,8.93,8.94,8.92,8.94,18486
1570218300000,8.94,8.95,8.935,8.95,18879
1570455000000,8.95,8.99,8.92,8.94,14316
1570455900000,8.93,8.9495,8.91,8.93,26893
1570456800000,8.935,8.9499,8.93,8.93,28804
1570457700000,8.9356,8.9356,8.9,8.9,56181
1570458600000,8.9099,8.92,8.9,8.92,13483
1570459500000,8.9196,8.94,8.9,8.94,21912
1570460400000,8.9361,8.96,8.935,8.94,17932
1570461300000,8.9465,8.96,8.94,8.94,24952
1570462200000,8.94,8.9471,8.9329,8.9471,11134
1570463100000,8.9458,8.98,8.93,8.97,40200
1570464000000,8.97,8.99,8.96,8.985,14277
1570464900000,8.989,8.99,8.98,8.98,3936
1570465800000,8.9729,8.979,8.955,8.955,8662
1570466700000,8.953,8.96,8.953,8.955,6014
1570467600000,8.95,8.96,8.95,8.9522,6742
1570468500000,8.9545,8.96,8.93,8.935,7666
1570469400000,8.94,8.96,8.94,8.96,5659
1570470300000,8.9558,8.97,8.95,8.97,22975
1570471200000,8.9632,8.97,8.95,8.955,13772
1570472100000,8.9599,8.9599,8.94,8.94,5480
1570473000000,8.9441,8.95,8.93,8.93,9058
1570473900000,8.935,8.935,8.925,8.93,1479
1570474800000,8.925,8.93,8.92,8.9299,6882
1570475700000,8.93,8.93,8.92,8.93,6788
1570476600000,8.93,8.96,8.925,8.95,48851
1570477500000,8.9538,8.96,8.93,8.93,29911
1570541400000,8.93,8.93,8.88,8.887,40284
1570542300000,8.89,8.89,8.88,8.885,16735
1570543200000,8.884,8.89,8.865,8.89,18565
1570544100000,8.905,8.91,8.9,8.9,3309
1570545000000,8.8936,8.9041,8.8908,8.9,14931
1570545900000,8.895,8.91,8.89,8.91,28435
1570546800000,8.9105,8.92,8.89,8.891,16590
1570547700000,8.9,8.9099,8.8957,8.9033,4210
1570548600000,8.9019,8.9019,8.89,8.897,2829
1570549500000,8.9,8.9,8.89,8.9,5134
1570550400000,8.9,8.905,8.89,8.905,9081
1570551300000,8.905,8.91,8.9,8.901,9212
1570552200000,8.905,8.91,8.9,8.91,2543
1570553100000,8.91,8.91,8.901,8.9034,9981
1570554000000,8.9033,8.92,8.9033,8.92,5914
1570554900000,8.9135,8.92,8.91,8.9107,4971
1570555800000,8.92,8.92,8.91,8.92,10206
1570556700000,8.91,8.91,8.9,8.905,5702
1570557600000,8.9,8.91,8.9,8.901,6514
1570558500000,8.905,8.91,8.89,8.901,9870
1570559400000,8.9082,8.91,8.9,8.91,6972
1570560300000,8.9172,8.92,8.91,8.91,28317
1570561200000,8.9,8.91,8.9,8.91,6193
1570562100000,8.91,8.94,8.9,8.935,38240
1570563000000,8.933,8.94,8.933,8.935,4691
1570563900000,8.94,8.94,8.92,8.92,26057
1570627800000,8.98,8.98,8.95,8.97,15837
1570628700000,8.97,9.045,8.9698,9.01,300300
1570629600000,9.005,9.0201,8.9972,9.0,24529
1570630500000,9.0,9.0,8.9957,9.0,5400
1570631400000,9.0,9.01,9.0,9.01,16306
1570632300000,9.01,9.01,9.0,9.01,17271
1570633200000,9.01,9.01,8.99,9.0,7836
1570634100000,9.0,9.0065,8.9989,9.0054,5092
1570635000000,9.0041,9.0092,9.0019,9.0019,7977
1570635900000,9.0065,9.0166,8.99,9.0,13647
1570636800000,9.0,9.0033,9.0,9.0,1756
1570637700000,9.0001,9.01,9.0,9.0064,11204
1570638600000,9.005,9.01,8.98,9.0,19097
1570639500000,9.0,9.01,9.0,9.01,1000
1570640400000,9.01,9.02,9.005,9.0122,13502
1570641300000,9.01,9.02,9.01,9.01,3150
1570642200000,9.015,9.03,9.015,9.0201,8513
1570643100000,9.02,9.0279,9.015,9.02,3852
1570644000000,9.015,9.02,9.01,9.013,7849
1570644900000,9.01,9.0114,9.0,9.0001,15617
1570645800000,9.0,9.0016,8.985,8.9865,6479
1570646700000,8.985,8.99,8.98,8.985,6272
1570647600000,8.985,9.0,8.9816,9.0,26609
1570648500000,8.995,9.0,8.99,8.99,18876
1570649400000,9.0,9.01,8.99,8.995,39168
1570650300000,8.995,9.0,8.98,8.99,14700
1570714200000,8.97,9.0,8.96,8.9944,39953
1570715100000,9.0,9.03,9.0,9.02,8563
1570716000000,9.013,9.025,9.01,9.025,3362
1570716900000,9.025,9.025,9.0,9.01,13029
1570717800000,9.006,9.0099,9.0,9.0059,6079
1570718700000,9.0077,9.0168,9.0014,9.0168,9554
1570719600000,9.0169,9.0397,9.0135,9.03,13024
1570720500000,9.035,9.06,9.03,9.05,21603
1570721400000,9.05,9.06,9.05,9.059,3159
1570722300000,9.055,9.07,9.055,9.059,11726
1570723200000,9.061,9.07,9.05,9.05,8138
1570724100000,9.0624,9.0624,9.05,9.05,8342
1570725000000,9.04,9.04,9.02,9.04,3915
1570725900000,9.035,9.0373,9.02,9.02,9388
1570726800000,9.025,9.03,9.025,9.03,1693
1570727700000,9.0237,9.035,9.02,9.035,18999
1570728600000,9.035,9.06,9.03,9.05,19915
1570729500000,9.05,9.05,9.05,9.05,100
1570730400000,9.06,9.06,9.03,9.045,33531
1570731300000,9.05,9.05,9.04,9.0433,4728
1570732200000,9.04,9.04,9.04,9.04,100
1570733100000,9.03,9.03,9.01,9.0249,10135
1570734000000,9.025,9.04,9.0232,9.03,14321
1570734900000,9.035,9.04,9.0327,9.037,3730
1570735800000,9.035,9.045,9.0325,9.045,10397
1570736700000,9.0498,9.06,9.03,9.03,52393
1570800600000,9.03,9.04,9.03,9.04,20455
1570801500000,9.04,9.09,9.04,9.07,40139
1570802400000,9.05,9.05,9.05,9.05,100
1570803300000,9.0616,9.07,9.0616,9.0659,11162
1570804200000,9.0653,9.067,9.055,9.055,12125
1570805100000,9.0556,9.0698,9.05,9.0635,5733
1570806000000,9.0625,9.07,9.05,9.06,10994
1570806900000,9.0625,9.075,9.0567,9.075,9177
1570807800000,9.075,9.075,9.06,9.06,1692
1570808700000,9.07,9.07,9.05,9.0605,8551
1570809600000,9.0626,9.0626,9.04,9.0464,26588
1570810500000,9.0465,9.0465,9.04,9.045,3080
1570811400000,9.045,9.05,9.04,9.0405,9299
1570812300000,9.0449,9.045,9.0449,9.045,1100
1570813200000,9.045,9.0482,9.04,9.0457,9372
1570814100000,9.03,9.05,9.03,9.042,18378
1570815000000,9.04,9.045,9.03,9.04,7418
1570815900000,9.04,9.05,9.035,9.035,7789
1570816800000,9.04,9.04,9.025,9.03,13859
1570817700000,9.025,9.04,9.025,9.035,5430
1570818600000,9.03,9.04,9.025,9.03,10007
1570819500000,9.03,9.03,9.0245,9.025,4492
1570820400000,9.025,9.025,9.02,9.02,1500
1570821300000,9.02,9.039,9.02,9.034,9844
1570822200000,9.03,9.04,9.03,9.03,17219
1570823100000,9.03,9.0371,9.01,9.01,12491
1571059800000,9.01,9.01,8.97,8.98,36532
1571060700000,8.9963,9.0,8.9961,8.9991,6083
1571061600000,9.0,9.01,9.0,9.005,3200
1571062500000,9.0099,9.01,9.0,9.0067,8463
1571063400000,9.0,9.0058,9.0,9.0001,622
1571064300000,9.0056,9.01,9.0,9.005,2924
1571065200000,9.0047,9.01,9.0,9.0,4981
1571066100000,9.0,9.0,9.0,9.0,100
1571067000000,9.005,9.04,9.005,9.0363,22075
1571067900000,9.0301,9.0359,9.0301,9.035,5166
1571068800000,9.03,9.03,9.01,9.015,7200
1571069700000,9.0149,9.03,9.0149,9.02,10914
1571070600000,9.02,9.0288,9.02,9.0288,3804
1571071500000,9.03,9.03,9.01,9.02,12748
1571072400000,9.01,9.0187,9.01,9.0187,211
1571073300000,9.015,9.03,9.015,9.03,18727
1571074200000,9.0255,9.03,9.023,9.03,3393
1571075100000,9.0266,9.0266,9.02,9.02,2557
1571076000000,9.0253,9.0258,9.025,9.0258,7148
1571076900000,9.02,9.0272,9.02,9.0272,2100
1571077800000,9.025,9.03,9.0243,9.025,6125
1571078700000,9.025,9.025,9.0201,9.0201,462
1571079600000,9.025,9.03,9.0214,9.0237,5550
1571080500000,9.025,9.045,9.025,9.0368,22122
1571081400000,9.04,9.0484,9.03,9.04,9411
1571082300000,9.0385,9.04,9.0301,9.04,11872
1571146200000,9.06,9.07,9.05,9.07,13506
1571147100000,9.0749,9.09,9.07,9.0755,13789
1571148000000,9.075,9.08,9.02,9.05,22590
1571148900000,9.058,9.07,9.03,9.069,42207
1571149800000,9.0636,9.0732,9.04,9.07,29881
1571150700000,9.0731,9.075,9.06,9.06,6671
1571151600000,9.065,9.08,9.065,9.08,11868
1571152500000,9.075,9.08,9.06,9.062,22367
1571153400000,9.065,9.08,9.06,9.0633,14190
1571154300000,9.06,9.0617,9.05,9.0566,13089
1571155200000,9.0501,9.07,9.0501,9.0601,13966
1571156100000,9.068,9.07,9.06,9.064,5240
1571157000000,9.065,9.0668,9.03,9.03,39340
1571157900000,9.035,9.04,9.0312,9.04,4473
1571158800000,9.039,9.039,9.0325,9.035,3212
1571159700000,9.0384,9.039,9.035,9.039,3954
1571160600000,9.035,9.04,9.03,9.0399,12511
1571161500000,9.035,9.0499,9.035,9.04,6721
1571162400000,9.0484,9.0484,9.0401,9.0432,4722
1571163300000,9.05,9.05,9.04,9.0428,3500
1571164200000,9.0467,9.05,9.03,9.03,18676
1571165100000,9.03,9.04,9.02,9.02,33134
1571166000000,9.02,9.03,9.01,9.03,27566
1571166900000,9.025,9.03,9.02,9.025,10360
1571167800000,9.02,9.025,9.02,9.025,8551
1571168700000,9.02,9.03,9.01,9.02,39380
1571232600000,9.0,9.03,8.99,9.0267,30106
1571233500000,9.025,9.03,9.01,9.01,12372
1571234400000,9.01,9.0112,9.01,9.01,8783
1571235300000,9.01,9.015,9.01,9.01,7602
1571236200000,9.01,9.0199,9.01,9.01,4163
1571237100000,9.01,9.03,9.01,9.03,8346
1571238000000,9.0264,9.03,9.02,9.02,27167
1571238900000,9.0163,9.02,9.01,9.01,10908
1571239800000,9.01,9.02,9.0,9.01,27007
1571240700000,9.01,9.0186,9.01,9.01,3973
1571241600000,9.01,9.0174,9.01,9.01,10944
1571242500000,9.01,9.01,9.0,9.0,7621
1571243400000,9.0,9.005,9.0,9.005,2430
1571244300000,9.0,9.01,9.0,9.01,4182
1571245200000,9.0,9.01,9.0,9.0,12250
1571246100000,9.005,9.01,9.0,9.01,8262
1571247000000,9.0,9.01,9.0,9.0,3659
1571247900000,9.0,9.01,9.0,9.0,7286
1571248800000,9.0,9.01,9.0,9.005,9344
1571249700000,9.0,9.0099,9.0,9.0,10923
1571250600000,9.0,9.01,9.0,9.0,19918
1571251500000,9.01,9.01,9.0,9.0,17314
1571252400000,9.005,9.01,9.0,9.01,21357
1571253300000,9.0,9.01,9.0,9.0058,15805
1571254200000,9.0,9.02,9.0,9.01,16003
1571255100000,9.0126,9.02,9.01,9.02,41926
1571319000000,9.04,9.07,9.04,9.07,29226
1571319900000,9.07,9.09,9.06,9.09,23198
1571320800000,9.09,9.09,9.08,9.09,8822
1571321700000,9.09,9.095,9.08,9.0831,13781
1571322600000,9.085,9.09,9.07,9.07,9824
1571323500000,9.07,9.09,9.07,9.07,11105
1571324400000,9.0776,9.0799,9.065,9.07,10140
1571325300000,9.07,9.08,9.065,9.08,9664
1571326200000,9.07,9.08,9.065,9.0799,13826
1571327100000,9.075,9.08,9.0701,9.075,11580
1571328000000,9.08,9.08,9.06,9.08,11839
1571328900000,9.08,9.08,9.07,9.0761,4248
1571329800000,9.0765,9.0889,9.075,9.0889,11514
1571330700000,9.085,9.1,9.0838,9.0939,24487
1571331600000,9.0925,9.1,9.09,9.095,19100
1571332500000,9.0936,9.11,9.0936,9.11,11068
1571333400000,9.11,9.12,9.105,9.115,13353
1571334300000,9.115,9.12,9.11,9.115,20211
1571335200000,9.115,9.12,9.115,9.12,19569
1571336100000,9.12,9.12,9.115,9.12,2662
1571337000000,9.115,9.12,9.115,9.115,1800
1571337900000,9.115,9.12,9.1102,9.115,2998
1571338800000,9.1168,9.12,9.1034,9.105,26486
1571339700000,9.11,9.12,9.1047,9.12,22233
1571340600000,9.12,9.15,9.12,9.145,41487
1571341500000,9.145,9.18,9.145,9.16,113588
1571405400000,9.13,9.14,9.12,9.12,14114
1571406300000,9.12,9.1334,9.12,9.12,14855
1571407200000,9.12,9.1273,9.11,9.11,10688
1571408100000,9.11,9.115,9.1,9.1,20109
1571409000000,9.105,9.13,9.105,9.13,19355
1571409900000,9.125,9.13,9.11,9.11,6332
1571410800000,9.11,9.119,9.11,9.11,12170
1571411700000,9.11,9.1199,9.105,9.11,11547
1571412600000,9.11,9.112,9.1,9.1,26296
1571413500000,9.1,9.1091,9.1,9.1,7788
1571414400000,9.1,9.1,9.09,9.095,11662
1571415300000,9.09,9.1,9.07,9.07,11560
1571416200000,9.07,9.09,9.07,9.0899,11584
1571417100000,9.08,9.09,9.08,9.08,7300
1571418000000,9.0839,9.09,9.08,9.085,9491
1571418900000,9.09,9.13,9.085,9.12,13006
1571419800000,9.12,9.13,9.1,9.12,14566
1571420700000,9.11,9.11,9.1,9.1,4100
1571421600000,9.1,9.118,9.1,9.118,8891
1571422500000,9.11,9.1164,9.1,9.1,7796
1571423400000,9.1,9.14,9.0982,9.12,22016
1571424300000,9.1217,9.13,9.11,9.11,13534
1571425200000,9.11,9.12,9.11,9.1113,12613
1571426100000,9.11,9.1199,9.11,9.11,17255
1571427000000,9.11,9.1253,9.11,9.11,37658
1571427900000,9.11,9.12,9.095,9.1,53476
1571664600000,9.11,9.1196,9.11,9.1169,17395
1571665500000,9.125,9.13,9.11,9.12,28370
1571666400000,9.121,9.1256,9.12,9.1251,8889
1571667300000,9.12,9.15,9.12,9.15,16578
1571668200000,9.15,9.16,9.1418,9.145,11170
1571669100000,9.1488,9.16,9.145,9.158,2894
1571670000000,9.16,9.16,9.15,9.16,5376
1571670900000,9.1639,9.1699,9.1639,9.1699,486
1571671800000,9.16,9.17,9.15,9.16,13915
1571672700000,9.155,9.18,9.15,9.1757,21864
1571673600000,9.17,9.173,9.17,9.17,1900
1571674500000,9.1707,9.18,9.17,9.17,3454
1571675400000,9.175,9.175,9.1709,9.1709,635
1571676300000,9.18,9.18,9.17,9.1737,9036
1571677200000,9.175,9.18,9.17,9.18,4650
1571678100000,9.17,9.18,9.17,9.1722,3974
1571679000000,9.1727,9.175,9.1633,9.165,11228
1571679900000,9.165,9.17,9.16,9.165,17936
1571680800000,9.1695,9.17,9.16,9.17,3402
1571681700000,9.165,9.17,9.165,9.17,7600
1571682600000,9.163,9.17,9.1617,9.1617,3986
1571683500000,9.17,9.17,9.16,9.16,13046
1571684400000,9.1679,9.17,9.16,9.165,6532
1571685300000,9.165,9.17,9.16,9.17,8661
1571686200000,9.17,9.18,9.165,9.1765,25171
1571687100000,9.18,9.19,9.1731,9.19,20423
1571751000000,9.19,9.19,9.18,9.185,15972
1571751900000,9.19,9.197,9.18,9.19,13902
1571752800000,9.18,9.2,9.17,9.175,26750
1571753700000,9.175,9.175,9.16,9.16,25706
1571754600000,9.1599,9.165,9.15,9.15,15098
1571755500000,9.15,9.16,9.145,9.15,35251
1571756400000,9.15,9.15,9.14,9.14,15628
1571757300000,9.147,9.1499,9.13,9.1472,41485
1571758200000,9.1487,9.15,9.14,9.145,21252
1571759100000,9.15,9.1569,9.135,9.138,30713
1571760000000,9.13,9.1493,9.13,9.1449,16416
1571760900000,9.14,9.15,9.1349,9.1456,20267
1571761800000,9.14,9.15,9.14,9.15,14229
1571762700000,9.1472,9.16,9.14,9.15,16099
1571763600000,9.15,9.1501,9.142,9.1429,145872
1571764500000,9.16,9.2,9.15,9.1812,22348
1571765400000,9.1761,9.19,9.17,9.19,2766
1571766300000,9.19,9.19,9.1754,9.1754,5680
1571767200000,9.19,9.19,9.172,9.179,11894
1571768100000,9.18,9.185,9.17,9.177,7806
1571769000000,9.19,9.19,9.18,9.188,6455
1571769900000,9.17,9.1899,9.17,9.17,7114
1571770800000,9.17,9.18,9.17,9.18,11400
1571771700000,9.1743,9.19,9.173,9.19,13545
1571772600000,9.185,9.19,9.185,9.19,4350
1571773500000,9.1873,9.1873,9.17,9.17,29262
1571837400000,9.17,9.17,9.16,9.1699,12009
1571838300000,9.1692,9.18,9.1628,9.18,25073
1571839200000,9.18,9.18,9.16,9.165,20522
1571840100000,9.16,9.17,9.16,9.17,4750
1571841000000,9.16,9.1624,9.1464,9.1464,11993
1571841900000,9.1499,9.17,9.14,9.1633,32449
1571842800000,9.1678,9.17,9.16,9.16,8685
1571843700000,9.1601,9.17,9.15,9.17,13850
1571844600000,9.165,9.17,9.1638,9.1687,5552
1571845500000,9.17,9.1756,9.17,9.17,2650
1571846400000,9.1799,9.1799,9.17,9.1739,7875
1571847300000,9.1739,9.19,9.172,9.1842,7302
1571848200000,9.185,9.185,9.17,9.1726,2220
1571849100000,9.175,9.18,9.17,9.1717,4473
1571850000000,9.17,9.175,9.16,9.16,3632
1571850900000,9.1685,9.1685,9.16,9.16,3900
1571851800000,9.16,9.17,9.16,9.1646,9531
1571852700000,9.16,9.1651,9.16,9.1611,2608
1571853600000,9.1664,9.17,9.16,9.165,16546
1571854500000,9.16,9.17,9.16,9.17,1991
1571855400000,9.16,9.17,9.16,9.1668,19218
1571856300000,9.165,9.17,9.16,9.165,11858
1571857200000,9.17,9.18,9.16,9.18,18232
1571858100000,9.179,9.18,9.17,9.175,4347
1571859000000,9.18,9.18,9.17,9.175,12743
1571859900000,9.17,9.18,9.17,9.18,27475
1571923800000,9.2,9.23,9.2,9.2,22284
1571924700000,9.21,9.215,9.2,9.2065,12300
1571925600000,9.2,9.23,9.195,9.225,45737
1571926500000,9.22,9.22,9.212,9.2131,8649
1571927400000,9.2164,9.23,9.21,9.23,18000
1571928300000,9.23,9.23,9.2232,9.23,15243
1571929200000,9.23,9.24,9.22,9.24,18038
1571930100000,9.24,9.24,9.23,9.24,8365
1571931000000,9.2338,9.24,9.2338,9.235,2455
1571931900000,9.2339,9.25,9.2325,9.245,36825
1571932800000,9.2421,9.245,9.22,9.23,18487
1571933700000,9.2268,9.23,9.225,9.225,3613
1571934600000,9.2259,9.23,9.2226,9.2299,5263
1571935500000,9.2277,9.23,9.2223,9.225,4028
1571936400000,9.23,9.2348,9.22,9.22,10340
1571937300000,9.22,9.23,9.22,9.22,4098
1571938200000,9.2213,9.23,9.22,9.22,6082
1571939100000,9.2272,9.23,9.22,9.22,3714
1571940000000,9.225,9.23,9.22,9.2226,17009
1571940900000,9.2263,9.2399,9.22,9.2335,10649
1571941800000,9.24,9.25,9.23,9.25,9875
1571942700000,9.2432,9.25,9.24,9.24,18496
