datetime,open,high,low,close,volume
1570549500000,15.83,15.94,15.8,15.93,12531
1570550400000,15.94,15.97,15.89,15.96,11933
1570551300000,15.94,15.95,15.885,15.9,9550
1570552200000,15.9,15.95,15.88,15.94,10312
1570553100000,15.95,16.03,15.92,15.945,24025
1570554000000,15.93,15.93,15.84,15.84,12598
1570554900000,15.85,15.94,15.78,15.94,14942
1570555800000,15.93,15.98,15.88,15.9227,11459
1570556700000,15.93,15.96,15.885,15.905,12468
1570557600000,15.9,15.91,15.87,15.9,9911
1570558500000,15.91,15.94,15.9,15.92,7133
1570559400000,15.92,16.08,15.91,16.0,16609
1570560300000,16.03,16.08,15.91,16.02,24949
1570561200000,16.015,16.02,15.9,15.92,18769
1570562100000,15.92,16.02,15.91,15.99,20902
1570563000000,15.99,16.04,15.93,16.0,34727
1570563900000,15.99,16.04,15.98,16.01,76818
1570627800000,16.2,16.2143,15.78,15.81,41331
1570628700000,15.785,15.95,15.785,15.91,23774
1570629600000,15.94,15.96,15.84,15.88,14953
1570630500000,15.84,15.93,15.8,15.93,33333
1570631400000,15.91,15.95,15.78,15.78,10780
1570632300000,15.78,15.9297,15.75,15.9215,44100
1570633200000,15.91,15.94,15.76,15.84,33849
1570634100000,15.83,15.91,15.79,15.86,23088
1570635000000,15.85,15.88,15.61,15.61,19444
1570635900000,15.638,15.638,15.46,15.4874,31750
1570636800000,15.49,15.64,15.48,15.53,22975
1570637700000,15.55,15.5576,15.4489,15.5,16758
1570638600000,15.48,15.56,15.46,15.56,27325
1570639500000,15.56,15.58,15.48,15.52,13915
1570640400000,15.55,15.6,15.55,15.55,4943
1570641300000,15.5807,15.5807,15.48,15.52,8539
1570642200000,15.53,15.56,15.48,15.48,6554
1570643100000,15.47,15.52,15.42,15.42,12408
1570644000000,15.42,15.49,15.41,15.47,43002
1570644900000,15.4749,15.49,15.42,15.47,11917
1570645800000,15.48,15.525,15.47,15.5,9088
1570646700000,15.48,15.5031,15.41,15.4237,7421
1570647600000,15.43,15.46,15.4,15.46,12700
1570648500000,15.45,15.5373,15.44,15.525,15106
1570649400000,15.53,15.55,15.4678,15.49,38349
1570650300000,15.47,15.5,15.36,15.37,67252
1570714200000,15.59,15.8,15.42,15.8,36177
1570715100000,15.81,16.05,15.69,15.977,43755
1570716000000,15.99,16.03,15.77,15.84,21622
1570716900000,15.855,15.89,15.82,15.85,10847
1570717800000,15.85,15.97,15.85,15.935,10177
1570718700000,15.9489,16.02,15.935,15.96,4707
1570719600000,15.95,16.025,15.91,15.98,14830
1570720500000,15.98,15.98,15.9234,15.9234,6375
1570721400000,15.91,16.07,15.91,16.05,18019
1570722300000,16.05,16.0501,15.92,15.96,21920
1570723200000,15.97,16.03,15.899,15.91,5626
1570724100000,15.9097,15.92,15.86,15.8712,6225
1570725000000,15.86,15.88,15.84,15.84,5709
1570725900000,15.85,15.86,15.7932,15.83,10645
1570726800000,15.83,15.87,15.8162,15.8162,6873
1570727700000,15.8,15.915,15.8,15.915,10369
1570728600000,15.89,15.89,15.85,15.85,6116
1570729500000,15.83,15.93,15.83,15.91,10209
1570730400000,15.9,15.945,15.79,15.8699,9481
1570731300000,15.87,15.88,15.78,15.86,17463
1570732200000,15.84,15.91,15.83,15.89,6537
1570733100000,15.88,15.91,15.8609,15.89,7766
1570734000000,15.88,15.9,15.82,15.88,17671
1570734900000,15.87,15.89,15.85,15.86,5673
1570735800000,15.87,15.87,15.81,15.81,10570
1570736700000,15.82,15.85,15.78,15.79,37665
1570800600000,16.14,16.45,16.14,16.32,69056
1570801500000,16.2708,16.2746,16.08,16.2,38831
1570802400000,16.2,16.23,16.0,16.07,53565
1570803300000,16.09,16.1,15.9833,16.06,17232
1570804200000,16.1,16.1,15.9146,15.95,8649
1570805100000,15.9422,15.9422,15.79,15.86,22889
1570806000000,15.85,16.02,15.85,15.98,18521
1570806900000,15.98,16.0,15.87,15.92,19012
1570807800000,15.92,16.0249,15.88,15.97,30006
1570808700000,15.96,15.9932,15.83,15.89,21709
1570809600000,15.919,15.919,15.73,15.73,22898
1570810500000,15.73,15.885,15.67,15.885,38915
1570811400000,15.87,15.87,15.65,15.7,30174
1570812300000,15.6917,15.8,15.61,15.74,53371
1570813200000,15.78,15.8,15.73,15.744,20367
1570814100000,15.75,15.79,15.65,15.71,13371
1570815000000,15.72,15.8,15.66,15.7579,4309
1570815900000,15.78,15.8,15.73,15.76,6742
1570816800000,15.8,15.8,15.68,15.68,19322
1570817700000,15.6759,15.7386,15.6759,15.69,15097
1570818600000,15.7,15.725,15.7,15.72,4686
1570819500000,15.72,15.7201,15.66,15.6923,15286
1570820400000,15.695,15.75,15.67,15.74,12287
1570821300000,15.745,15.87,15.745,15.84,8761
1570822200000,15.87,15.91,15.83,15.84,22057
1570823100000,15.835,15.84,15.7,15.71,38751
1571059800000,15.76,16.09,15.76,16.04,38055
1571060700000,16.015,16.16,15.96,16.16,22646
1571061600000,16.175,16.27,15.98,16.0,45566
1571062500000,16.015,16.03,15.895,15.895,16229
1571063400000,15.895,16.06,15.88,16.06,16353
1571064300000,16.06,16.09,16.0,16.02,10331
1571065200000,16.03,16.08,16.0,16.07,6550
1571066100000,16.065,16.12,16.02,16.055,37226
1571067000000,16.05,16.075,15.97,15.98,6568
1571067900000,15.9686,15.98,15.91,15.95,10002
1571068800000,15.98,16.05,15.97,16.02,7911
1571069700000,16.06,16.075,15.97,15.97,3805
1571070600000,15.97,15.97,15.94,15.95,2900
1571071500000,15.94,15.94,15.84,15.87,17068
1571072400000,15.85,15.865,15.82,15.86,4000
1571073300000,15.86,15.98,15.86,15.98,9238
1571074200000,15.99,15.99,15.95,15.95,3912
1571075100000,15.95,16.01,15.93,15.965,7981
1571076000000,15.98,16.01,15.95,16.01,6573
1571076900000,16.01,16.01,15.965,15.965,3034
1571077800000,15.965,15.98,15.965,15.965,3185
1571078700000,15.96,16.05,15.92,16.05,36476
1571079600000,16.05,16.14,16.03,16.1,15865
1571080500000,16.1,16.12,16.035,16.04,28794
1571081400000,16.04,16.05,16.02,16.02,10889
1571082300000,16.015,16.04,16.01,16.01,33311
1571146200000,15.92,16.03,15.71,15.84,48325
1571147100000,15.8,15.835,15.739,15.77,13110
1571148000000,15.78,15.92,15.77,15.91,12544
1571148900000,15.895,15.96,15.87,15.94,6011
1571149800000,15.955,16.01,15.92,15.98,43547
1571150700000,15.9655,16.13,15.9655,16.102,45079
1571151600000,16.1092,16.18,16.0,16.18,36295
1571152500000,16.19,16.2,16.03,16.04,25391
1571153400000,16.06,16.06,15.97,15.97,5866
1571154300000,15.93,15.965,15.87,15.94,8301
1571155200000,15.97,16.08,15.92,16.055,29923
1571156100000,16.05,16.13,16.0,16.04,41279
1571157000000,16.02,16.075,16.01,16.05,2600
1571157900000,16.07,16.2,16.03,16.16,29206
1571158800000,16.16,16.23,16.15,16.23,11721
1571159700000,16.26,16.27,16.17,16.21,11544
1571160600000,16.22,16.2349,16.1287,16.15,11657
1571161500000,16.14,16.175,16.11,16.12,3390
1571162400000,16.11,16.1199,16.07,16.07,1950
1571163300000,16.11,16.16,16.11,16.135,4100
1571164200000,16.12,16.12,16.0216,16.04,15509
1571165100000,16.045,16.06,16.02,16.03,5390
1571166000000,16.03,16.16,16.01,16.16,42522
1571166900000,16.15,16.19,16.125,16.175,10768
1571167800000,16.16,16.17,16.1,16.12,6951
1571168700000,16.12,16.1267,16.0,16.03,38569
1571232600000,15.97,16.2,15.74,15.75,25554
1571233500000,15.75,15.75,15.4,15.46,73676
1571234400000,15.47,15.79,15.46,15.74,27902
1571235300000,15.715,15.72,15.56,15.65,20011
1571236200000,15.63,15.73,15.56,15.56,14812
1571237100000,15.59,15.59,15.36,15.42,35157
1571238000000,15.43,15.5501,15.35,15.35,16305
1571238900000,15.34,15.43,15.3,15.3,62373
1571239800000,15.315,15.33,15.21,15.23,33696
1571240700000,15.2234,15.2626,15.2,15.26,37468
1571241600000,15.27,15.38,15.24,15.27,22777
1571242500000,15.26,15.34,15.2,15.225,16817
1571243400000,15.225,15.27,15.2,15.22,19875
1571244300000,15.22,15.2822,15.2,15.2079,33273
1571245200000,15.21,15.23,15.11,15.13,20246
1571246100000,15.13,15.2,15.11,15.11,8389
1571247000000,15.12,15.14,15.05,15.07,34183
1571247900000,15.06,15.085,14.95,15.006,28107
1571248800000,15.01,15.05,14.93,15.03,18575
1571249700000,15.04,15.04,14.87,14.92,41764
1571250600000,14.95,15.01,14.91,14.97,40538
1571251500000,14.97,15.03,14.95,15.02,9553
1571252400000,15.025,15.03,14.87,14.9,43220
1571253300000,14.9,14.96,14.9,14.93,12456
1571254200000,14.94,15.0,14.92,14.99,17702
1571255100000,14.98,15.02,14.94,14.96,64929
1571319000000,15.02,15.33,15.02,15.33,60835
1571319900000,15.34,15.37,15.25,15.34,37281
1571320800000,15.37,15.5,15.33,15.38,75173
1571321700000,15.37,15.63,15.37,15.57,44929
1571322600000,15.585,15.59,15.512,15.58,19692
1571323500000,15.615,15.694,15.5532,15.68,28419
1571324400000,15.685,15.789,15.6523,15.69,37058
1571325300000,15.69,15.705,15.58,15.615,24216
1571326200000,15.61,15.62,15.4262,15.49,24169
1571327100000,15.48,15.5141,15.4,15.5141,11344
1571328000000,15.55,15.556,15.4536,15.47,9474
1571328900000,15.47,15.5,15.45,15.45,3100
1571329800000,15.4302,15.47,15.4,15.42,3368
1571330700000,15.42,15.45,15.38,15.38,18312
1571331600000,15.3963,15.42,15.37,15.385,6212
1571332500000,15.38,15.44,15.38,15.4331,9653
1571333400000,15.45,15.47,15.42,15.42,8784
1571334300000,15.42,15.43,15.41,15.415,4637
1571335200000,15.42,15.47,15.42,15.436,10061
1571336100000,15.44,15.455,15.435,15.44,6127
1571337000000,15.43,15.43,15.41,15.41,1700
1571337900000,15.415,15.42,15.375,15.41,5654
1571338800000,15.42,15.43,15.395,15.42,6722
1571339700000,15.42,15.455,15.4,15.4,7288
1571340600000,15.41,15.42,15.37,15.38,10815
1571341500000,15.38,15.41,15.36,15.4,44851
1571405400000,15.39,15.54,15.27,15.38,48505
1571406300000,15.38,15.52,15.38,15.46,11444
1571407200000,15.44,15.5,15.41,15.48,15238
1571408100000,15.4904,15.61,15.47,15.5,33084
1571409000000,15.5,15.5,15.35,15.39,36068
1571409900000,15.38,15.41,15.34,15.38,14719
1571410800000,15.39,15.4,15.35,15.37,4349
1571411700000,15.38,15.48,15.3,15.45,38097
1571412600000,15.44,15.45,15.36,15.4285,5261
1571413500000,15.41,15.425,15.35,15.35,5328
1571414400000,15.35,15.44,15.35,15.4,6402
1571415300000,15.4,15.4,15.34,15.3868,19965
1571416200000,15.37,15.4,15.37,15.39,6960
1571417100000,15.4,15.44,15.39,15.39,5210
1571418000000,15.39,15.44,15.38,15.39,5317
1571418900000,15.41,15.42,15.4,15.4,4639
1571419800000,15.4,15.415,15.38,15.41,4190
1571420700000,15.4027,15.42,15.36,15.38,6065
1571421600000,15.37,15.45,15.37,15.45,13494
1571422500000,15.45,15.451,15.375,15.38,19974
1571423400000,15.37,15.38,15.34,15.36,20034
1571424300000,15.36,15.4,15.325,15.39,41131
1571425200000,15.39,15.39,15.365,15.38,13319
1571426100000,15.38,15.38,15.31,15.34,25790
1571427000000,15.35,15.37,15.23,15.34,51720
1571427900000,15.34,15.37,15.29,15.32,53627
1571664600000,15.32,15.53,15.27,15.27,26612
1571665500000,15.25,15.5,15.23,15.47,20774
1571666400000,15.48,15.49,15.38,15.38,12619
1571667300000,15.35,15.47,15.25,15.45,26546
1571668200000,15.46,15.47,15.41,15.46,10201
1571669100000,15.4599,15.4599,15.36,15.4,9243
1571670000000,15.41,15.46,15.4,15.42,7787
1571670900000,15.429,15.43,15.33,15.33,8235
1571671800000,15.33,15.41,15.33,15.34,9901
1571672700000,15.34,15.4,15.34,15.3699,7024
1571673600000,15.3899,15.43,15.385,15.39,11294
1571674500000,15.4,15.47,15.3998,15.47,22313
1571675400000,15.4658,15.4666,15.4277,15.44,5083
1571676300000,15.45,15.5,15.45,15.5,6933
1571677200000,15.5,15.5182,15.47,15.48,18889
1571678100000,15.47,15.5,15.46,15.5,3668
1571679000000,15.48,15.48,15.42,15.43,3311
1571679900000,15.43,15.47,15.415,15.47,4853
1571680800000,15.5,15.52,15.48,15.5,7183
1571681700000,15.505,15.52,15.48,15.48,16053
1571682600000,15.49,15.5,15.485,15.5,4180
1571683500000,15.5,15.5,15.44,15.465,1813
1571684400000,15.46,15.46,15.42,15.42,4367
1571685300000,15.42,15.42,15.4,15.42,5601
1571686200000,15.42,15.42,15.35,15.37,8083
1571687100000,15.37,15.37,15.31,15.31,34608
1571751000000,15.38,15.5,15.28,15.4,66264
1571751900000,15.42,15.46,14.94,15.022,75079
1571752800000,15.02,15.0396,14.81,14.8785,39960
1571753700000,14.875,15.0,14.85,14.99,21133
1571754600000,14.98,15.0,14.84,14.95,32669
1571755500000,14.95,14.98,14.92,14.9431,9604
1571756400000,14.94,14.9769,14.7,14.73,29844
1571757300000,14.743,14.7458,14.57,14.67,46191
1571758200000,14.68,14.75,14.64,14.74,49521
1571759100000,14.7583,14.8,14.7,14.75,30447
1571760000000,14.76,14.845,14.7,14.71,15475
1571760900000,14.7,14.73,14.68,14.71,9888
1571761800000,14.7,14.79,14.7,14.79,6432
1571762700000,14.79,14.79,14.71,14.7609,9328
1571763600000,14.7588,14.7709,14.72,14.73,6645
1571764500000,14.73,14.74,14.7,14.72,5412
1571765400000,14.73,14.74,14.71,14.74,6339
1571766300000,14.7553,14.79,14.74,14.79,2451
1571767200000,14.82,14.86,14.79,14.79,7449
1571768100000,14.8,14.815,14.78,14.785,7804
1571769000000,14.78,14.81,14.75,14.81,7358
1571769900000,14.81,14.81,14.72,14.76,13037
1571770800000,14.76,14.77,14.74,14.75,6309
1571771700000,14.745,14.75,14.69,14.7,11704
1571772600000,14.705,14.76,14.69,14.7,24553
1571773500000,14.7,14.75,14.66,14.66,117439
1571837400000,14.59,14.9688,14.57,14.77,50106
1571838300000,14.77,14.8,14.7,14.765,34792
1571839200000,14.765,14.8112,14.71,14.76,24024
1571840100000,14.73,14.82,14.7,14.82,14137
1571841000000,14.89,14.89,14.75,14.765,28200
1571841900000,14.75,14.8936,14.75,14.87,24597
1571842800000,14.88,14.92,14.83,14.86,19878
1571843700000,14.865,14.91,14.85,14.87,17698
1571844600000,14.87,14.95,14.87,14.915,25166
1571845500000,14.92,14.95,14.9,14.93,12956
1571846400000,14.91,14.94,14.82,14.83,27869
1571847300000,14.85,14.85,14.72,14.7318,22981
1571848200000,14.74,14.75,14.71,14.72,13491
1571849100000,14.72,14.72,14.67,14.695,25162
1571850000000,14.69,14.7,14.63,14.66,22524
1571850900000,14.655,14.69,14.635,14.64,12928
1571851800000,14.635,14.6436,14.57,14.595,32622
1571852700000,14.59,14.63,14.575,14.575,12075
1571853600000,14.575,14.575,14.5,14.545,49951
1571854500000,14.55,14.59,14.52,14.535,8555
1571855400000,14.55,14.59,14.52,14.59,9309
1571856300000,14.59,14.62,14.55,14.6,6886
1571857200000,14.6,14.69,14.6,14.63,13702
1571858100000,14.64,14.7,14.64,14.7,12315
1571859000000,14.71,14.77,14.7,14.72,22415
1571859900000,14.725,14.725,14.57,14.65,88594
1571923800000,14.8,14.9,14.74,14.83,32045
1571924700000,14.76,15.03,14.73,14.87,49715
1571925600000,14.87,14.9765,14.84,14.93,46082
1571926500000,14.94,14.95,14.86,14.905,14382
1571927400000,14.89,14.995,14.83,14.97,12943
1571928300000,14.985,15.02,14.945,14.97,49002
1571929200000,14.96,15.17,14.96,15.16,53643
1571930100000,15.14,15.25,15.105,15.23,30177
1571931000000,15.23,15.3,15.2,15.2,16599
1571931900000,15.2,15.29,15.19,15.24,20728
1571932800000,15.24,15.25,15.195,15.2,11587
1571933700000,15.2,15.2,15.15,15.155,11876
1571934600000,15.155,15.16,15.12,15.12,12070
1571935500000,15.12,15.12,15.02,15.02,15268
1571936400000,15.035,15.12,15.02,15.12,6809
1571937300000,15.12,15.14,15.08,15.13,5760
1571938200000,15.13,15.16,15.12,15.16,6339
1571939100000,15.18,15.18,15.14,15.14,6865
1571940000000,15.14,15.18,15.14,15.155,7857
1571940900000,15.15,15.25,15.15,15.235,8351
1571941800000,15.25,15.25,15.18,15.18,13901
1571942700000,15.18,15.185,15.1227,15.14,15077
1571943600000,15.14,15.18,15.135,15.15,16422
1571944500000,15.16,15.17,15.15,15.16,8886
1571945400000,15.16,15.19,15.15,15.165,25271
1571946300000,15.16,15.3,15.14,15.25,101904
1572010200000,15.22,15.29,14.65,14.7,55572
1572011100000,14.69,14.91,14.56,14.725,50598
1572012000000,14.723,14.74,14.5,14.6227,81687
1572012900000,14.64,14.65,14.45,14.618,55041
1572013800000,14.63,14.71,14.4701,14.7069,40761
