datetime,open,high,low,close,volume
1569609900000,19.975,19.975,19.72,19.83,19340
1569610800000,19.7959,19.88,19.7959,19.8699,1502
1569611700000,19.8,19.92,19.8,19.89,7848
1569612600000,19.9225,19.97,19.85,19.88,6171
1569613500000,19.86,19.8954,19.74,19.85,19581
1569850200000,19.88,19.9675,19.51,19.7696,15694
1569851100000,19.6701,19.8644,19.6,19.687,1495
1569852000000,19.679,19.73,19.61,19.73,4044
1569852900000,19.73,19.73,19.51,19.51,8152
1569853800000,19.52,19.56,19.42,19.49,4658
1569854700000,19.48,19.5499,19.48,19.51,1160
1569855600000,19.53,19.55,19.47,19.4867,5338
1569856500000,19.49,19.49,19.23,19.34,16533
1569857400000,19.3587,19.3587,19.21,19.2853,5647
1569858300000,19.32,19.5,19.32,19.45,4772
1569859200000,19.45,19.5,19.45,19.45,1600
1569860100000,19.4315,19.53,19.3549,19.44,21100
1569861000000,19.42,19.42,19.3,19.3,3889
1569861900000,19.34,19.34,19.24,19.28,5635
1569862800000,19.31,19.31,19.02,19.05,24552
1569863700000,19.05,19.19,18.93,19.185,21885
1569864600000,19.17,19.25,19.15,19.24,2855
1569865500000,19.2312,19.3,19.22,19.232,4610
1569866400000,19.26,19.3,19.05,19.07,11209
1569867300000,19.145,19.16,19.07,19.14,5982
1569868200000,19.115,19.115,19.03,19.05,2269
1569869100000,19.08,19.125,19.07,19.0972,2900
1569870000000,19.0628,19.1198,19.0628,19.1198,4057
1569870900000,19.1,19.1,19.02,19.075,15539
1569871800000,19.07,19.07,19.015,19.06,6539
1569872700000,19.065,19.075,18.72,18.85,102021
1569936600000,18.73,18.8,18.4,18.55,40695
1569937500000,18.56,18.69,18.35,18.65,34161
1569938400000,18.63,18.74,18.57,18.57,19422
1569939300000,18.63,18.78,18.6,18.745,16636
1569940200000,18.72,18.7397,18.621,18.63,19185
1569941100000,18.65,18.658,18.56,18.59,14278
1569942000000,18.62,18.64,18.61,18.625,9718
1569942900000,18.61,18.7,18.61,18.695,6750
1569943800000,18.6961,18.7,18.63,18.64,5100
1569944700000,18.64,18.66,18.52,18.595,14890
1569945600000,18.62,18.62,18.55,18.57,11011
1569946500000,18.58,18.65,18.55,18.6,11133
1569947400000,18.61,18.66,18.61,18.62,11833
1569948300000,18.62,18.7,18.58,18.7,8663
1569949200000,18.66,18.67,18.54,18.55,8682
1569950100000,18.53,18.536,18.36,18.36,19652
1569951000000,18.36,18.4,18.18,18.2794,23003
1569951900000,18.25,18.3,18.21,18.285,6617
1569952800000,18.26,18.3,18.16,18.2649,8120
1569953700000,18.24,18.3,18.2,18.3,10300
1569954600000,18.3051,18.38,18.2958,18.38,7570
1569955500000,18.395,18.43,18.38,18.4001,4311
1569956400000,18.42,18.45,18.4,18.45,5290
1569957300000,18.41,18.45,18.33,18.44,9577
1569958200000,18.41,18.42,18.29,18.4,11430
1569959100000,18.41,18.45,18.32,18.3937,32649
1570023000000,18.09,18.17,17.71,17.8396,41788
1570023900000,17.84,17.86,17.76,17.81,14151
1570024800000,17.8,17.86,17.78,17.85,18569
1570025700000,17.8827,18.0326,17.8827,18.005,6191
1570026600000,17.96,17.99,17.8,17.8,8688
1570027500000,17.84,17.88,17.79,17.88,8770
1570028400000,17.86,17.92,17.86,17.92,750
1570029300000,17.9175,17.9676,17.8875,17.9676,4139
1570030200000,17.9947,17.9947,17.89,17.89,3775
1570031100000,17.88,17.88,17.82,17.848,4087
1570032000000,17.81,17.84,17.7992,17.7992,1312
1570032900000,17.7985,17.81,17.78,17.78,2375
1570033800000,17.77,17.77,17.65,17.67,9700
1570034700000,17.65,17.67,17.61,17.67,8041
1570035600000,17.67,17.81,17.67,17.76,18450
1570036500000,17.8,17.82,17.71,17.77,4194
1570037400000,17.81,17.845,17.78,17.78,4906
1570038300000,17.75,17.75,17.7,17.71,1986
1570039200000,17.7,17.73,17.65,17.65,15653
1570040100000,17.67,17.7929,17.66,17.7929,6134
1570041000000,17.8,17.83,17.79,17.83,2375
1570041900000,17.835,17.8947,17.8109,17.8391,5143
1570042800000,17.85,17.89,17.85,17.89,800
1570043700000,17.92,17.9699,17.92,17.93,3221
1570044600000,17.92,17.96,17.89,17.904,5330
1570045500000,17.9126,17.95,17.89,17.9455,10389
1570109400000,18.02,18.19,18.02,18.1206,13981
1570110300000,18.18,18.19,18.07,18.07,3834
1570111200000,18.04,18.04,17.8074,17.8504,1711
1570112100000,17.9,18.02,17.88,18.0,9352
1570113000000,17.9638,18.0,17.92,17.97,10428
1570113900000,17.98,18.07,17.96,18.0436,5107
1570114800000,18.16,18.29,18.1501,18.29,6461
1570115700000,18.29,18.405,18.29,18.36,15499
1570116600000,18.37,18.385,18.33,18.371,9136
1570117500000,18.37,18.38,18.315,18.32,12525
1570118400000,18.32,18.45,18.31,18.45,9417
1570119300000,18.45,18.5,18.43,18.49,10973
1570120200000,18.49,18.595,18.49,18.5,9150
1570121100000,18.4893,18.56,18.4,18.445,7699
1570122000000,18.4617,18.4617,18.415,18.425,3040
1570122900000,18.44,18.46,18.3501,18.4,4660
1570123800000,18.4,18.59,18.4,18.59,3754
1570124700000,18.54,18.58,18.41,18.41,10420
1570125600000,18.45,18.5665,18.435,18.48,9036
1570126500000,18.4856,18.52,18.4856,18.52,986
1570127400000,18.52,18.52,18.4,18.5,6772
1570128300000,18.5,18.5,18.4602,18.5,2650
1570129200000,18.5,18.5,18.43,18.47,2947
1570130100000,18.46,18.52,18.44,18.5013,7010
1570131000000,18.49,18.51,18.44,18.44,7997
1570131900000,18.445,18.52,18.445,18.52,11885
1570195800000,18.5,18.86,18.5,18.638,7272
1570196700000,18.63,18.76,18.63,18.76,7005
1570197600000,18.745,18.83,18.71,18.71,8077
1570198500000,18.72,18.86,18.71,18.86,12033
1570199400000,18.8,18.86,18.75,18.75,17964
1570200300000,18.7503,18.87,18.73,18.83,7850
1570201200000,18.84,19.125,18.84,19.03,13579
1570202100000,19.04,19.06,18.9885,19.01,3492
1570203000000,19.02,19.05,18.98,18.98,4251
1570203900000,19.0,19.01,18.96,18.99,5337
1570204800000,19.0,19.155,19.0,19.155,13691
1570205700000,19.14,19.225,19.14,19.17,6720
1570206600000,19.19,19.26,19.1852,19.23,8900
1570207500000,19.25,19.33,19.25,19.2664,13326
1570208400000,19.31,19.39,19.2107,19.2107,9387
1570209300000,19.2151,19.34,19.18,19.25,6339
1570210200000,19.23,19.23,19.09,19.1165,10200
1570211100000,19.11,19.112,19.0175,19.05,4850
1570212000000,19.075,19.13,19.075,19.125,4224
1570212900000,19.13,19.18,19.13,19.139,4101
1570213800000,19.18,19.24,19.16,19.2,8739
1570214700000,19.19,19.2095,19.14,19.175,2109
1570215600000,19.19,19.19,19.0979,19.1585,7926
1570216500000,19.15,19.22,19.15,19.1965,12487
1570217400000,19.18,19.23,19.14,19.1698,8641
1570218300000,19.17,19.23,18.86,19.06,66014
1570455000000,18.95,18.962,18.6775,18.7102,15970
1570455900000,18.74,18.75,18.6891,18.6891,3061
1570456800000,18.69,18.69,18.46,18.54,23551
1570457700000,18.55,18.58,18.5,18.5,7200
1570458600000,18.5,18.81,18.5,18.81,11193
1570459500000,18.76,18.82,18.7444,18.78,8875
1570460400000,18.8653,18.88,18.74,18.74,3102
1570461300000,18.72,18.77,18.6801,18.6801,3097
1570462200000,18.7425,18.7425,18.68,18.68,1904
1570463100000,18.74,18.74,18.68,18.701,1684
1570464000000,18.7198,18.75,18.67,18.67,8933
1570464900000,18.64,18.72,18.62,18.62,11552
1570465800000,18.64,18.65,18.56,18.56,5396
1570466700000,18.56,18.5665,18.54,18.56,3615
1570467600000,18.56,18.615,18.53,18.55,9377
1570468500000,18.55,18.5784,18.5401,18.5784,2400
1570469400000,18.5538,18.65,18.5538,18.6,3008
1570470300000,18.6036,18.62,18.4,18.52,18719
1570471200000,18.535,18.55,18.45,18.4672,5031
1570472100000,18.4531,18.53,18.41,18.53,25499
1570473000000,18.48,18.55,18.45,18.55,9952
1570473900000,18.63,18.65,18.53,18.53,1754
1570474800000,18.5825,18.59,18.53,18.54,2352
1570475700000,18.61,18.61,18.53,18.5349,2057
1570476600000,18.53,18.56,18.53,18.54,1075
1570477500000,18.566,18.59,18.5,18.52,8117
1570541400000,18.41,18.41,18.15,18.23,6902
1570542300000,18.2939,18.2939,17.74,17.9828,23505
1570543200000,17.96,17.961,17.91,17.93,3280
1570544100000,17.95,18.0604,17.9491,18.03,3050
1570545000000,17.9551,17.9551,17.935,17.935,300
1570545900000,17.9483,17.9713,17.85,17.9713,7757
1570546800000,18.015,18.06,17.95,17.95,1626
1570547700000,17.94,17.94,17.8342,17.8342,3664
1570548600000,17.8336,17.88,17.81,17.87,4588
1570549500000,17.8513,17.89,17.825,17.825,700
1570550400000,17.81,17.81,17.8,17.8,1000
1570551300000,17.8291,17.84,17.81,17.83,900
1570552200000,17.81,17.81,17.7281,17.74,7518
1570553100000,17.835,17.93,17.835,17.87,2971
1570554000000,17.8,17.87,17.79,17.79,400
1570554900000,17.81,17.81,17.8,17.8,300
1570555800000,17.84,17.85,17.81,17.85,412
1570556700000,17.84,17.84,17.79,17.8,1251
1570557600000,17.78,17.78,17.67,17.67,6321
1570558500000,17.68,17.75,17.62,17.69,4014
1570559400000,17.7541,17.83,17.7541,17.83,1675
1570560300000,17.81,17.82,17.7,17.7,1900
1570561200000,17.67,17.67,17.63,17.6628,1576
1570562100000,17.64,17.7,17.64,17.64,3667
1570563000000,17.64,17.66,17.63,17.64,5908
1570563900000,17.64,17.68,17.54,17.6,18619
1570627800000,17.71,17.8525,17.71,17.8525,10470
1570628700000,17.8,17.8464,17.68,17.6853,3888
1570629600000,17.72,17.73,17.67,17.685,650
1570630500000,17.65,17.66,17.56,17.64,2862
1570631400000,17.64,17.68,17.6,17.66,2118
1570632300000,17.66,17.7,17.62,17.65,1925
1570633200000,17.65,17.65,17.57,17.615,2866
1570634100000,17.6193,17.6265,17.6,17.61,1100
1570635000000,17.61,17.6283,17.6,17.6283,800
1570635900000,17.64,17.69,17.64,17.67,1300
1570636800000,17.669,17.68,17.66,17.68,750
1570637700000,17.6595,17.66,17.6006,17.66,3230
1570638600000,17.66,17.6753,17.65,17.65,417
1570639500000,17.64,17.68,17.63,17.68,1300
1570640400000,17.7,17.7,17.64,17.64,1544
1570641300000,17.64,17.66,17.61,17.66,3400
1570642200000,17.66,17.68,17.64,17.64,2748
1570643100000,17.68,17.7,17.66,17.69,1200
1570644000000,17.6867,17.73,17.6568,17.68,2120
1570644900000,17.72,17.74,17.7001,17.7001,680
1570645800000,17.74,17.75,17.74,17.74,600
1570646700000,17.77,17.8,17.74,17.785,3561
1570647600000,17.81,17.8325,17.8,17.83,3377
1570648500000,17.825,17.85,17.79,17.79,6098
1570649400000,17.8,17.8112,17.73,17.75,4224
1570650300000,17.74,17.79,17.71,17.73,13333
1570714200000,17.85,18.0,17.85,17.96,14883
1570715100000,17.9695,18.18,17.95,18.13,10988
1570716000000,18.12,18.16,18.04,18.12,11645
1570716900000,18.12,18.16,18.03,18.05,8884
1570717800000,18.03,18.05,17.94,17.95,5317
1570718700000,17.91,18.0292,17.9,18.0292,4588
1570719600000,18.05,18.06,17.9568,17.9568,2000
1570720500000,18.01,18.0269,17.88,17.888,7517
1570721400000,17.91,17.92,17.87,17.92,2060
1570722300000,17.93,17.95,17.93,17.93,2810
1570723200000,17.95,17.95,17.87,17.87,2607
1570724100000,17.87,17.87,17.83,17.83,3989
1570725000000,17.8747,17.88,17.83,17.88,1047
1570725900000,17.895,17.91,17.8703,17.89,1443
1570726800000,17.875,17.88,17.84,17.84,2200
1570727700000,17.82,17.8265,17.805,17.8265,1291
1570728600000,17.81,17.83,17.78,17.81,5874
1570729500000,17.83,17.9,17.82,17.86,1903
1570730400000,17.86,17.867,17.7803,17.8042,2180
1570731300000,17.8,17.8399,17.78,17.806,1625
1570732200000,17.83,17.83,17.7915,17.7915,1012
1570733100000,17.7649,17.84,17.75,17.82,3550
1570734000000,17.84,17.87,17.8252,17.826,4250
1570734900000,17.8181,17.9,17.8,17.8903,2923
1570735800000,17.9,17.91,17.82,17.865,7218
1570736700000,17.84,17.9,17.83,17.87,11877
1570800600000,18.18,18.47,18.1507,18.3936,9050
1570801500000,18.4064,18.42,18.2788,18.2794,6363
1570802400000,18.24,18.28,18.2,18.28,2900
1570803300000,18.29,18.31,18.21,18.25,2317
1570804200000,18.295,18.36,18.26,18.3,3282
1570805100000,18.27,18.4125,18.27,18.37,3972
1570806000000,18.38,18.4,18.32,18.32,4247
1570806900000,18.3675,18.4,18.33,18.39,2551
1570807800000,18.34,18.4051,18.28,18.28,5691
1570808700000,18.2824,18.2824,18.08,18.08,9270
1570809600000,18.12,18.15,18.02,18.13,3299
1570810500000,18.1,18.2,18.1,18.2,1500
1570811400000,18.23,18.23,18.13,18.1794,3424
1570812300000,18.1921,18.3078,18.1921,18.2915,3975
1570813200000,18.25,18.2781,18.15,18.15,1612
1570814100000,18.1806,18.21,18.15,18.18,3250
1570815000000,18.2,18.2,18.14,18.14,1609
1570815900000,18.13,18.16,18.13,18.14,6200
1570816800000,18.14,18.14,18.02,18.075,6213
1570817700000,18.075,18.18,18.06,18.13,4115
1570818600000,18.11,18.122,18.02,18.08,4065
1570819500000,18.0334,18.059,17.995,18.01,1730
1570820400000,17.99,18.02,17.96,18.01,3970
1570821300000,18.02,18.02,17.94,17.94,3076
1570822200000,17.94,17.98,17.86,17.935,9708
1570823100000,17.92,17.99,17.89,17.95,11943
1571059800000,17.97,18.06,17.97,18.0285,8726
1571060700000,18.01,18.0499,17.7509,17.82,7196
1571061600000,17.75,17.8572,17.7,17.7,11521
1571062500000,17.7,17.87,17.62,17.85,8191
1571063400000,17.8466,17.9309,17.84,17.9309,2020
1571064300000,17.94,17.98,17.89,17.96,1600
1571065200000,17.92,17.92,17.865,17.865,660
1571066100000,17.81,17.8987,17.8,17.8987,4277
1571067000000,17.89,17.92,17.81,17.83,1906
1571067900000,17.8,17.875,17.8,17.86,1100
1571068800000,17.92,17.94,17.92,17.92,500
1571069700000,17.92,17.92,17.8369,17.8369,635
1571070600000,17.8108,17.8583,17.81,17.85,2475
1571071500000,17.8799,17.8799,17.82,17.83,2500
1571072400000,17.82,17.89,17.82,17.83,1005
1571073300000,17.84,17.94,17.82,17.94,1800
1571074200000,17.97,17.97,17.88,17.88,1900
1571075100000,17.89,17.89,17.89,17.89,300
1571076000000,17.93,17.93,17.89,17.92,1621
1571076900000,17.95,17.96,17.9,17.9,1146
1571077800000,17.89,17.918,17.89,17.895,2724
1571078700000,17.895,17.92,17.87,17.92,900
1571079600000,17.88,17.9,17.88,17.89,1900
1571080500000,17.9,17.9,17.81,17.82,14711
1571081400000,17.82,17.83,17.76,17.77,12622
1571082300000,17.78,17.84,17.77,17.78,10958
1571146200000,17.86,18.1,17.86,18.0176,6455
1571147100000,17.86,17.96,17.82,17.82,17384
1571148000000,17.85,17.87,17.85,17.87,200
1571148900000,17.9,17.96,17.86,17.94,3900
1571149800000,17.92,18.03,17.92,18.01,5178
1571150700000,18.0149,18.02,17.95,18.02,3051
1571151600000,18.0002,18.04,17.995,18.03,3904
1571152500000,18.04,18.11,18.04,18.095,5177
1571153400000,18.1,18.1285,18.06,18.1285,3209
1571154300000,18.13,18.15,18.12,18.12,480
1571155200000,18.1738,18.196,18.17,18.19,1363
1571156100000,18.17,18.17,18.16,18.16,350
1571157000000,18.18,18.2061,18.15,18.195,4379
1571157900000,18.17,18.2883,18.1651,18.2883,5362
1571158800000,18.28,18.36,18.2656,18.31,2600
1571159700000,18.3,18.35,18.27,18.27,1400
1571160600000,18.2787,18.34,18.2787,18.325,3177
1571161500000,18.32,18.35,18.29,18.2975,2792
1571162400000,18.2744,18.3,18.25,18.3,2701
1571163300000,18.3,18.3,18.23,18.24,1000
1571164200000,18.2332,18.2483,18.22,18.22,1830
1571165100000,18.19,18.2,18.18,18.2,1000
1571166000000,18.1786,18.185,18.13,18.13,1976
1571166900000,18.13,18.2,18.13,18.19,1822
1571167800000,18.17,18.17,18.12,18.12,3929
1571168700000,18.14,18.15,18.08,18.15,8824
1571232600000,18.2,18.2,17.8804,17.8804,7456
1571233500000,17.98,18.14,17.9587,18.14,2677
1571234400000,18.12,18.159,18.07,18.1322,1896
1571235300000,18.1,18.19,18.07,18.1108,4220
1571236200000,18.1031,18.1031,18.0,18.06,3474
1571237100000,18.01,18.04,17.91,18.04,1900
1571238000000,18.02,18.0715,18.0,18.05,2399
1571238900000,18.04,18.04,18.0,18.03,900
1571239800000,18.0198,18.0198,17.87,17.9,5193
1571240700000,17.87,18.025,17.84,17.99,2279
1571241600000,18.06,18.07,17.85,17.85,13490
1571242500000,17.86,17.88,17.86,17.88,800
1571243400000,17.9,18.02,17.89,17.99,3763
1571244300000,17.97,17.97,17.91,17.97,2400
1571245200000,17.9425,17.95,17.8954,17.8954,1210
1571246100000,17.86,17.97,17.86,17.92,2300
1571247000000,17.97,18.15,17.97,18.15,2549
1571247900000,18.115,18.136,18.09,18.13,1850
1571248800000,18.135,18.205,18.135,18.2,4414
1571249700000,18.17,18.24,18.15,18.18,5000
1571250600000,18.175,18.21,18.15,18.21,2801
1571251500000,18.182,18.2,18.182,18.2,200
1571252400000,18.2,18.21,18.1679,18.21,4076
1571253300000,18.21,18.23,18.2,18.2,1250
1571254200000,18.19,18.23,18.19,18.22,2200
1571255100000,18.2,18.23,18.175,18.18,6382
1571319000000,18.4,18.95,18.4,18.95,22342
1571319900000,18.9,19.07,18.77,18.7917,10090
1571320800000,18.75,18.7521,18.63,18.706,3730
1571321700000,18.73,18.8,18.67,18.8,15603
1571322600000,18.81,18.81,18.58,18.61,7845
1571323500000,18.62,18.63,18.4339,18.54,8599
1571324400000,18.51,18.51,18.42,18.45,2270
1571325300000,18.5,18.52,18.49,18.492,2700
1571326200000,18.45,18.57,18.41,18.57,4810
1571327100000,18.5357,18.5357,18.41,18.42,3913
1571328000000,18.42,18.42,18.37,18.37,2000
1571328900000,18.3595,18.49,18.33,18.4327,4150
1571329800000,18.415,18.44,18.39,18.44,1700
1571330700000,18.43,18.45,18.35,18.35,2938
1571331600000,18.37,18.405,18.37,18.405,900
1571332500000,18.43,18.455,18.4,18.455,2000
1571333400000,18.48,18.5,18.45,18.4532,4551
1571334300000,18.47,18.48,18.45,18.48,400
1571335200000,18.48,18.48,18.4,18.465,2590
1571336100000,18.4799,18.56,18.4799,18.56,1811
1571337000000,18.56,18.5896,18.5,18.51,3494
1571337900000,18.56,18.56,18.4944,18.4944,2269
1571338800000,18.52,18.59,18.4902,18.5621,10401
1571339700000,18.55,18.56,18.51,18.54,2200
1571340600000,18.55,18.57,18.52,18.56,2748
1571341500000,18.5571,18.59,18.54,18.56,7573
1571405400000,18.65,18.94,18.65,18.8,16579
1571406300000,18.87,18.94,18.68,18.68,8536
1571407200000,18.81,18.82,18.46,18.56,13619
1571408100000,18.57,18.5901,18.51,18.59,7783
1571409000000,18.55,18.55,18.4,18.43,16557
1571409900000,18.44,18.52,18.41,18.5,2989
1571410800000,18.5,18.5081,18.4409,18.45,2714
1571411700000,18.4698,18.47,18.41,18.41,1050
1571412600000,18.41,18.4454,18.4,18.41,6122
1571413500000,18.43,18.43,18.4,18.43,6942
1571414400000,18.43,18.44,18.42,18.42,1764
1571415300000,18.42,18.44,18.4,18.42,11087
1571416200000,18.41,18.4558,18.4,18.4558,5167
1571417100000,18.47,18.51,18.47,18.4989,1138
1571418000000,18.51,18.62,18.51,18.55,9359
1571418900000,18.58,18.64,18.5598,18.6,6133
1571419800000,18.65,18.65,18.58,18.58,1040
1571420700000,18.61,18.695,18.61,18.63,3349
1571421600000,18.65,18.825,18.65,18.8,5547
1571422500000,18.7993,18.87,18.7954,18.81,6399
1571423400000,18.77,18.77,18.65,18.65,1200
1571424300000,18.665,18.72,18.665,18.7199,3613
1571425200000,18.725,18.75,18.71,18.7241,1870
1571426100000,18.75,18.79,18.73,18.73,1280
1571427000000,18.7,18.75,18.7,18.73,5989
1571427900000,18.735,18.79,18.7101,18.78,11045
1571664600000,18.82,19.0,18.82,18.954,10482
1571665500000,18.9281,18.98,18.75,18.81,9793
1571666400000,18.77,18.785,18.7,18.7607,5926
1571667300000,18.76,18.79,18.74,18.75,1092
1571668200000,18.775,18.83,18.72,18.83,1822
1571669100000,18.87,18.8823,18.8,18.875,3992
1571670000000,18.9099,18.9099,18.68,18.68,4250
1571670900000,18.68,18.68,18.422,18.46,11388
1571671800000,18.48,18.54,18.32,18.4105,8835
1571672700000,18.4,18.51,18.4,18.485,2554
1571673600000,18.51,18.5406,18.51,18.54,2932
1571674500000,18.57,18.5726,18.5305,18.5305,2450
1571675400000,18.51,18.5546,18.5,18.5,3722
1571676300000,18.4955,18.52,18.46,18.4737,945
1571677200000,18.48,18.68,18.48,18.67,10389
1571678100000,18.71,18.8,18.6808,18.74,2850
1571679000000,18.839,18.839,18.77,18.8114,815
1571679900000,18.7612,18.7612,18.6904,18.76,2594
1571680800000,18.75,19.04,18.75,18.985,11770
1571681700000,19.05,19.05,18.92,19.0092,5572
1571682600000,18.97,19.01,18.95,18.95,10128
1571683500000,18.95,18.98,18.94,18.9721,3001
1571684400000,18.975,19.01,18.97,19.01,4656
1571685300000,19.0,19.02,18.99,19.02,3984
1571686200000,19.03,19.05,19.0,19.0048,3851
1571687100000,19.01,19.057,18.97,19.0397,17111
1571751000000,19.08,19.31,19.04,19.29,15914
1571751900000,19.26,19.39,19.23,19.23,15517
1571752800000,19.26,19.26,18.87,18.98,13613
1571753700000,18.94,19.03,18.84,18.96,8884
1571754600000,18.9929,19.13,18.9929,19.03,3287
1571755500000,19.03,19.0397,18.915,19.0397,6908
1571756400000,19.01,19.01,18.8814,18.91,1612
1571757300000,18.8678,18.87,18.8,18.8174,1951
1571758200000,18.83,18.88,18.75,18.86,5237
1571759100000,18.81,18.81,18.74,18.74,2425
1571760000000,18.68,18.71,18.61,18.71,3931
1571760900000,18.72,18.72,18.72,18.72,589
1571761800000,18.66,18.73,18.65,18.7064,7593
1571762700000,18.71,18.71,18.675,18.675,596
1571763600000,18.64,18.6961,18.64,18.67,1500
1571764500000,18.6794,18.6794,18.6794,18.6794,500
1571765400000,18.66,18.6699,18.6461,18.6461,1221
1571766300000,18.6454,18.6454,18.58,18.595,6124
1571767200000,18.6,18.6056,18.47,18.47,4400
1571768100000,18.5,18.54,18.34,18.37,13864
1571769000000,18.35,18.42,18.21,18.21,22446
1571769900000,18.21,18.22,17.94,18.06,34826
1571770800000,18.12,18.2,18.09,18.1974,8056
1571771700000,18.21,18.29,18.21,18.24,1820
1571772600000,18.27,18.32,18.24,18.25,7738
1571773500000,18.22,18.25,18.17,18.23,12694
1571837400000,18.47,18.47,18.07,18.42,22790
1571838300000,18.4,18.44,18.16,18.17,5650
1571839200000,18.17,18.31,18.17,18.28,7361
1571840100000,18.2966,18.32,18.09,18.1,4500
1571841000000,18.1455,18.22,18.12,18.2199,2130
1571841900000,18.22,18.44,18.22,18.3,5378
1571842800000,18.35,18.4,18.35,18.39,1400
1571843700000,18.43,18.47,18.41,18.45,2988
1571844600000,18.51,18.51,18.4535,18.49,2600
1571845500000,18.53,18.68,18.53,18.59,3471
1571846400000,18.6137,18.62,18.5319,18.5319,1550
1571847300000,18.52,18.5509,18.47,18.49,2890
1571848200000,18.51,18.545,18.51,18.545,800
1571849100000,18.55,18.57,18.52,18.53,800
1571850000000,18.5,18.5,18.43,18.43,1435
1571851800000,18.46,18.54,18.46,18.54,726
1571852700000,18.49,18.54,18.47,18.5,1405
1571853600000,18.45,18.47,18.43,18.43,300
1571854500000,18.4,18.44,18.37,18.42,2396
1571855400000,18.42,18.45,18.4197,18.45,1562
1571856300000,18.45,18.48,18.45,18.48,1578
1571857200000,18.5,18.52,18.475,18.48,2171
1571858100000,18.49,18.53,18.47,18.47,7695
1571859000000,18.48,18.53,18.47,18.515,2961
1571859900000,18.52,18.53,18.47,18.47,5715
1571923800000,18.84,18.84,18.66,18.74,12884
1571924700000,18.7,18.75,18.46,18.47,11628
1571925600000,18.48,18.48,18.33,18.37,3231
1571926500000,18.4,18.44,18.4,18.44,1000
1571927400000,18.42,18.42,18.4,18.4,733
1571928300000,18.39,18.39,18.23,18.23,2522
1571929200000,18.23,18.327,18.23,18.31,2550
1571930100000,18.3,18.3,18.06,18.08,14694
1571931000000,18.08,18.29,18.07,18.29,6596
1571931900000,18.3148,18.3148,18.26,18.2912,3401
1571932800000,18.28,18.28,18.1606,18.18,1800
1571933700000,18.16,18.2,18.1,18.2,4067
1571934600000,18.189,18.2,18.189,18.2,1203
1571935500000,18.21,18.2466,18.21,18.21,1983
1571936400000,18.2111,18.2111,18.2,18.2019,800
1571937300000,18.19,18.1999,18.155,18.16,1407
1571938200000,18.13,18.15,18.13,18.15,1116
1571939100000,18.18,18.29,18.18,18.26,1400
1571940000000,18.29,18.2904,18.28,18.2802,1149
1571940900000,18.27,18.28,18.25,18.27,1515
1571941800000,18.28,18.31,18.28,18.31,200
1571942700000,18.3299,18.3299,18.31,18.31,300
1571943600000,18.32,18.32,18.25,18.28,2268
1571944500000,18.29,18.29,18.27,18.2794,600
1571945400000,18.26,18.2899,18.22,18.2899,13077
1571946300000,18.28,18.46,18.27,18.45,11019
1572010200000,18.4,18.67,18.38,18.4662,4702
