datetime,open,high,low,close,volume
1569953700000,11.24,11.27,11.235,11.255,1801
1569954600000,11.26,11.26,11.2487,11.25,900
1569955500000,11.25,11.27,11.25,11.27,725
1569956400000,11.25,11.26,11.24,11.24,1634
1569957300000,11.24,11.24,11.225,11.24,700
1569958200000,11.25,11.26,11.24,11.26,3460
1569959100000,11.26,11.27,11.22,11.26,10112
1570023000000,11.15,11.2,11.01,11.05,1117
1570023900000,11.04,11.06,10.99,10.99,11000
1570024800000,11.03,11.18,11.03,11.18,1947
1570025700000,11.24,11.27,11.18,11.22,2824
1570026600000,11.19,11.19,11.07,11.13,800
1570027500000,11.1,11.13,11.05,11.11,3999
1570028400000,11.085,11.1,11.06,11.06,2302
1570029300000,11.08,11.18,11.08,11.16,4278
1570030200000,11.14,11.16,11.11,11.15,2000
1570031100000,11.12,11.22,11.12,11.195,6824
1570032000000,11.2,11.2,11.18,11.18,400
1570032900000,11.2,11.22,11.2,11.22,503
1570033800000,11.22,11.26,11.205,11.23,3406
1570034700000,11.23,11.23,11.23,11.23,300
1570035600000,11.24,11.26,11.195,11.245,11300
1570036500000,11.245,11.25,11.23,11.25,500
1570037400000,11.25,11.3,11.24,11.285,11565
1570038300000,11.285,11.285,11.24,11.255,1100
1570039200000,11.25,11.27,11.25,11.255,3200
1570040100000,11.2572,11.27,11.25,11.26,1565
1570041000000,11.27,11.28,11.23,11.26,5506
1570041900000,11.27,11.27,11.21,11.27,3405
1570042800000,11.23,11.27,11.23,11.24,500
1570043700000,11.27,11.29,11.26,11.26,1500
1570044600000,11.29,11.33,11.27,11.32,13587
1570045500000,11.33,11.41,11.32,11.34,24030
1570109400000,11.25,11.25,11.17,11.17,2272
1570111200000,11.2123,11.26,11.14,11.18,4525
1570112100000,11.1744,11.33,11.1744,11.3,2500
1570113000000,11.24,11.32,11.24,11.27,600
1570113900000,11.24,11.29,11.22,11.26,10589
1570114800000,11.24,11.38,11.24,11.3,8435
1570115700000,11.3,11.33,11.22,11.28,5614
1570116600000,11.28,11.29,11.25,11.29,3273
1570117500000,11.26,11.29,11.25,11.27,2185
1570118400000,11.265,11.31,11.265,11.31,865
1570119300000,11.305,11.305,11.305,11.305,100
1570120200000,11.33,11.35,11.32,11.33,1100
1570121100000,11.34,11.34,11.31,11.31,300
1570122000000,11.32,11.34,11.32,11.32,400
1570122900000,11.33,11.33,11.32,11.32,798
1570123800000,11.325,11.33,11.29,11.325,4804
1570124700000,11.3,11.3,11.26,11.27,1000
1570125600000,11.27,11.28,11.27,11.2721,673
1570126500000,11.27,11.29,11.27,11.29,1000
1570127400000,11.28,11.3,11.28,11.3,2304
1570128300000,11.31,11.32,11.3,11.32,620
1570129200000,11.31,11.32,11.28,11.29,2070
1570130100000,11.28,11.3,11.27,11.28,700
1570131000000,11.27,11.3,11.23,11.23,2300
1570131900000,11.235,11.38,11.22,11.37,31003
1570195800000,11.42,11.6,11.42,11.565,4297
1570196700000,11.57,11.67,11.52,11.54,9061
1570197600000,11.52,11.54,11.47,11.52,8984
1570198500000,11.54,11.55,11.49,11.53,2111
1570199400000,11.51,11.59,11.51,11.55,2501
1570200300000,11.52,11.54,11.51,11.54,3947
1570201200000,11.52,11.56,11.47,11.56,3800
1570202100000,11.55,11.57,11.53,11.56,2982
1570203000000,11.57,11.58,11.56,11.57,1468
1570203900000,11.56,11.56,11.53,11.545,3675
1570204800000,11.54,11.54,11.53,11.535,1130
1570205700000,11.535,11.55,11.53,11.535,3683
1570206600000,11.535,11.55,11.475,11.49,11299
1570207500000,11.49,11.51,11.485,11.5,3118
1570208400000,11.51,11.51,11.49,11.5,4315
1570209300000,11.51,11.51,11.47,11.47,3653
1570210200000,11.47,11.5,11.47,11.5,1598
1570211100000,11.5,11.5,11.49,11.495,3955
1570212000000,11.495,11.5,11.49,11.5,1776
1570212900000,11.5,11.53,11.48,11.48,6834
1570213800000,11.47,11.49,11.47,11.48,1100
1570214700000,11.49,11.49,11.48,11.48,2700
1570215600000,11.49,11.49,11.48,11.49,1400
1570216500000,11.48,11.49,11.48,11.49,1850
1570217400000,11.49,11.5,11.48,11.49,6414
1570218300000,11.49,11.49,11.44,11.45,20290
1570455000000,11.39,11.39,11.39,11.39,572
1570456800000,11.45,11.51,11.45,11.48,3014
1570457700000,11.56,11.585,11.51,11.54,3200
1570458600000,11.52,11.53,11.41,11.48,10589
1570459500000,11.49,11.5,11.4,11.48,8900
1570460400000,11.505,11.57,11.5,11.54,4000
1570461300000,11.53,11.54,11.46,11.46,1200
1570462200000,11.47,11.54,11.47,11.5,1781
1570463100000,11.5,11.51,11.44,11.465,2400
1570464000000,11.47,11.51,11.44,11.46,1900
1570464900000,11.48,11.5,11.46,11.46,1600
1570465800000,11.46,11.53,11.46,11.5,6400
1570466700000,11.51,11.56,11.5,11.56,2623
1570467600000,11.56,11.56,11.455,11.48,6786
1570468500000,11.49,11.58,11.49,11.52,8258
1570469400000,11.5,11.65,11.5,11.57,4676
1570470300000,11.55,11.56,11.54,11.54,1797
1570471200000,11.555,11.57,11.47,11.545,9727
1570472100000,11.57,11.57,11.54,11.56,700
1570473000000,11.54,11.54,11.48,11.52,11891
1570473900000,11.49,11.52,11.47,11.52,4999
1570474800000,11.505,11.5242,11.505,11.51,2092
1570475700000,11.51,11.53,11.49,11.51,5567
1570476600000,11.5,11.51,11.5,11.51,2411
1570477500000,11.5,11.54,11.5,11.54,14170
1570541400000,11.47,11.515,11.42,11.515,16887
1570542300000,11.55,11.55,11.38,11.46,3425
1570543200000,11.45,11.48,11.41,11.425,8402
1570544100000,11.45,11.485,11.44,11.44,2908
1570545000000,11.45,11.46,11.405,11.46,10857
1570545900000,11.44,11.46,11.4,11.4,12831
1570546800000,11.42,11.47,11.4,11.44,92623
1570547700000,11.46,11.475,11.42,11.455,10725
1570548600000,11.47,11.515,11.465,11.465,4780
1570549500000,11.48,11.52,11.47,11.52,4527
1570550400000,11.54,11.555,11.52,11.52,1454
1570551300000,11.51,11.52,11.51,11.52,400
1570552200000,11.505,11.505,11.49,11.5,1119
1570553100000,11.51,11.55,11.44,11.44,8302
1570554000000,11.41,11.42,11.38,11.38,4163
1570554900000,11.39,11.44,11.39,11.44,1725
1570555800000,11.42,11.42,11.38,11.39,2235
1570556700000,11.385,11.44,11.245,11.26,76565
1570557600000,11.26,11.3,11.25,11.26,9278
1570558500000,11.27,11.29,11.24,11.29,22968
1570559400000,11.29,11.37,11.29,11.33,4295
1570560300000,11.33,11.38,11.29,11.31,10514
1570561200000,11.29,11.32,11.29,11.315,5878
1570562100000,11.32,11.33,11.3,11.31,17394
1570563000000,11.31,11.31,11.25,11.3,8630
1570563900000,11.285,11.31,11.24,11.28,38217
1570627800000,11.32,11.33,11.05,11.05,164316
1570628700000,11.02,11.07,10.95,11.005,8429
1570629600000,11.04,11.13,11.03,11.11,9264
1570630500000,11.125,11.225,11.125,11.175,7639
1570631400000,11.2,11.2,11.16,11.19,5112
1570632300000,11.2,11.21,11.18,11.21,5160
1570633200000,11.21,11.21,11.14,11.17,6497
1570634100000,11.19,11.23,11.18,11.23,2205
1570635000000,11.235,11.25,11.2,11.21,4190
1570635900000,11.24,11.25,11.24,11.25,200
1570636800000,11.27,11.27,11.24,11.25,1747
1570637700000,11.25,11.25,11.18,11.2,4182
1570638600000,11.2,11.2,11.15,11.15,1961
1570639500000,11.15,11.2,11.15,11.16,4521
1570640400000,11.18,11.185,11.1,11.11,7932
1570641300000,11.09,11.12,11.05,11.12,7022
1570642200000,11.135,11.145,11.13,11.13,1000
1570643100000,11.13,11.18,11.13,11.18,3070
1570644000000,11.17,11.2,11.16,11.2,1700
1570644900000,11.21,11.25,11.2,11.215,2740
1570645800000,11.215,11.29,11.215,11.29,3280
1570646700000,11.305,11.305,11.26,11.275,1453
1570647600000,11.3,11.33,11.3,11.3,1791
1570648500000,11.29,11.355,11.29,11.35,3200
1570649400000,11.34,11.42,11.31,11.37,22416
1570650300000,11.39,11.41,11.365,11.39,22637
1570714200000,11.31,11.45,11.25,11.325,3362
1570715100000,11.29,11.43,11.29,11.35,2363
1570716000000,11.42,11.42,11.375,11.39,3160
1570716900000,11.43,11.44,11.27,11.29,4102
1570717800000,11.33,11.38,11.33,11.36,600
1570718700000,11.39,11.45,11.37,11.45,8930
1570719600000,11.42,11.46,11.35,11.38,37499
1570720500000,11.35,11.38,11.33,11.34,17310
1570721400000,11.36,11.36,11.29,11.36,10482
1570722300000,11.35,11.36,11.31,11.31,3639
1570723200000,11.32,11.36,11.305,11.34,5003
1570724100000,11.32,11.34,11.28,11.28,2938
1570725000000,11.29,11.34,11.28,11.34,5312
1570725900000,11.34,11.35,11.29,11.29,2158
1570726800000,11.295,11.33,11.295,11.33,1477
1570727700000,11.31,11.35,11.31,11.34,3974
1570728600000,11.33,11.35,11.33,11.35,4017
1570729500000,11.35,11.38,11.35,11.37,2139
1570730400000,11.37,11.38,11.33,11.37,2965
1570731300000,11.38,11.445,11.37,11.445,5678
1570732200000,11.46,11.46,11.43,11.43,400
1570733100000,11.45,11.49,11.44,11.49,5712
1570734000000,11.5,11.54,11.47,11.52,4673
1570734900000,11.52,11.53,11.51,11.51,1544
1570735800000,11.51,11.51,11.49,11.5,4377
1570736700000,11.5,11.51,11.43,11.46,31908
1570800600000,11.45,11.68,11.45,11.63,4094
1570801500000,11.63,11.71,11.625,11.635,14195
1570802400000,11.65,11.67,11.51,11.53,4094
1570803300000,11.51,11.51,11.43,11.45,4955
1570804200000,11.45,11.475,11.395,11.4,19874
1570805100000,11.4,11.4,11.325,11.34,14022
1570806000000,11.34,11.45,11.34,11.435,8451
1570806900000,11.445,11.48,11.445,11.47,6052
1570807800000,11.47,11.47,11.31,11.35,8016
1570808700000,11.36,11.41,11.36,11.41,2275
1570809600000,11.415,11.45,11.37,11.38,5217
1570810500000,11.39,11.48,11.39,11.435,22717
1570811400000,11.43,11.43,11.35,11.355,4700
1570812300000,11.355,11.38,11.35,11.38,4555
1570813200000,11.43,11.43,11.41,11.41,2016
1570814100000,11.42,11.45,11.42,11.44,3032
1570815900000,11.44,11.44,11.39,11.39,17607
1570816800000,11.38,11.38,11.37,11.38,1155
1570817700000,11.37,11.43,11.33,11.415,17748
1570818600000,11.42,11.42,11.39,11.4,4177
1570819500000,11.39,11.395,11.385,11.385,667
1570820400000,11.38,11.42,11.37,11.42,4966
1570821300000,11.415,11.43,11.41,11.425,1550
1570822200000,11.42,11.425,11.38,11.38,4793
1570823100000,11.38,11.4,11.36,11.39,27491
1571059800000,11.32,11.37,11.17,11.17,1752
1571060700000,11.16,11.18,11.16,11.18,800
1571061600000,11.165,11.1752,11.165,11.1752,214
1571062500000,11.16,11.16,11.03,11.04,2018
1571063400000,11.055,11.055,11.02,11.05,1243
1571064300000,11.045,11.07,11.03,11.07,5879
1571065200000,11.08,11.14,11.08,11.08,2956
1571066100000,11.08,11.08,11.02,11.03,1900
1571067000000,11.04,11.05,11.025,11.045,3133
1571067900000,11.04,11.075,11.02,11.02,2361
1571068800000,11.04,11.04,10.995,10.995,1600
1571069700000,11.01,11.02,10.96,10.96,5923
1571070600000,10.98,10.985,10.98,10.985,900
1571071500000,10.98,10.99,10.98,10.99,700
1571072400000,10.99,11.005,10.98,11.005,3129
1571073300000,11.005,11.05,11.005,11.035,3918
1571074200000,11.03,11.08,11.03,11.05,4030
1571075100000,11.035,11.095,11.03,11.095,5812
1571076000000,11.11,11.14,11.055,11.09,6690
1571076900000,11.09,11.14,11.09,11.095,4188
1571077800000,11.075,11.1,11.075,11.09,3494
1571078700000,11.1,11.12,11.05,11.06,7092
1571079600000,11.055,11.06,11.04,11.045,3330
1571080500000,11.045,11.05,11.03,11.045,13020
1571081400000,11.045,11.045,10.9,10.98,55796
1571082300000,10.98,11.01,10.98,11.0,34235
1571146200000,10.95,11.0,10.91,10.91,7802
1571147100000,10.92,10.92,10.68,10.68,14797
1571148000000,10.665,10.77,10.66,10.755,3123
1571148900000,10.75,10.835,10.68,10.69,10174
1571149800000,10.67,10.67,10.585,10.585,809
1571150700000,10.6,10.64,10.585,10.64,3961
1571151600000,10.62,10.62,10.55,10.59,3870
1571152500000,10.57,10.63,10.56,10.63,6057
1571153400000,10.65,10.71,10.63,10.63,30788
1571154300000,10.62,10.62,10.575,10.61,6556
1571155200000,10.61,10.625,10.61,10.625,1936
1571156100000,10.63,10.69,10.625,10.67,4965
1571157000000,10.65,10.7,10.65,10.69,2417
1571157900000,10.69,10.78,10.69,10.78,7002
1571158800000,10.78,10.81,10.7,10.7,5323
1571159700000,10.6831,10.7,10.67,10.7,1200
1571160600000,10.7,10.7,10.665,10.7,5610
1571161500000,10.705,10.755,10.705,10.75,6289
1571162400000,10.76,10.76,10.73,10.76,6251
1571163300000,10.76,10.785,10.75,10.755,4186
1571164200000,10.76,10.76,10.71,10.72,17837
1571165100000,10.72,10.72,10.64,10.67,48758
1571166000000,10.665,10.665,10.62,10.62,29046
1571166900000,10.63,10.63,10.52,10.54,50494
1571167800000,10.56,10.56,10.43,10.44,79005
1571168700000,10.44,10.5,10.33,10.43,189432
1571232600000,10.3,10.39,10.19,10.39,8350
1571233500000,10.36,10.4,10.28,10.34,7251
1571234400000,10.335,10.345,10.21,10.275,10742
1571235300000,10.265,10.265,10.2,10.235,12600
1571236200000,10.17,10.18,10.085,10.16,8792
1571237100000,10.16,10.19,10.08,10.13,10044
1571238000000,10.1,10.26,10.1,10.185,12534
1571238900000,10.16,10.16,10.11,10.11,2192
1571239800000,10.13,10.21,10.12,10.195,15442
1571240700000,10.18,10.215,10.18,10.195,6400
1571241600000,10.195,10.22,10.16,10.16,6859
1571242500000,10.16,10.17,10.12,10.12,11816
1571243400000,10.13,10.18,10.1,10.135,13133
1571244300000,10.12,10.21,10.12,10.21,6501
1571245200000,10.21,10.21,10.18,10.19,2267
1571246100000,10.18,10.21,10.17,10.21,5308
1571247000000,10.21,10.225,10.19,10.2,12200
1571247900000,10.19,10.19,10.16,10.16,2950
1571248800000,10.17,10.215,10.17,10.2,24601
1571249700000,10.2,10.32,10.19,10.32,73956
1571250600000,10.32,10.36,10.3,10.335,11600
1571251500000,10.34,10.44,10.34,10.44,55315
1571252400000,10.44,10.5,10.425,10.5,2225
1571253300000,10.48,10.51,10.45,10.45,5348
1571254200000,10.46,10.49,10.46,10.475,9753
1571255100000,10.475,10.49,10.44,10.46,34996
1571319000000,10.45,10.485,10.45,10.485,1802
1571319900000,10.47,10.69,10.47,10.64,12078
1571320800000,10.66,10.66,10.54,10.57,5000
1571321700000,10.56,10.66,10.51,10.575,29510
1571322600000,10.575,10.575,10.44,10.48,19441
1571323500000,10.4593,10.47,10.34,10.405,8152
1571324400000,10.41,10.5,10.39,10.445,6158
1571325300000,10.41,10.42,10.39,10.395,3459
1571326200000,10.41,10.5,10.41,10.46,8046
1571327100000,10.445,10.45,10.43,10.45,500
1571328000000,10.45,10.48,10.45,10.46,1700
1571328900000,10.45,10.46,10.44,10.45,600
1571329800000,10.46,10.46,10.43,10.435,1880
1571330700000,10.45,10.45,10.42,10.45,600
1571331600000,10.45,10.45,10.45,10.45,900
1571332500000,10.435,10.45,10.435,10.45,700
1571333400000,10.45,10.48,10.45,10.48,2700
1571334300000,10.4692,10.48,10.44,10.44,4102
1571335200000,10.43,10.43,10.4,10.41,700
1571336100000,10.41,10.41,10.395,10.41,700
1571337000000,10.395,10.41,10.38,10.41,900
1571337900000,10.38,10.38,10.34,10.34,2024
1571338800000,10.33,10.34,10.325,10.34,600
1571339700000,10.34,10.34,10.28,10.29,1600
1571340600000,10.29,10.3082,10.26,10.29,3920
1571341500000,10.29,10.38,10.25,10.32,35091
1571405400000,10.32,10.425,10.27,10.27,3838
1571406300000,10.37,10.37,10.23,10.23,3421
1571407200000,10.21,10.28,10.15,10.26,10525
1571408100000,10.27,10.29,10.2,10.22,7847
1571409000000,10.2096,10.27,10.15,10.245,52808
1571409900000,10.2475,10.3,10.21,10.27,22919
1571410800000,10.27,10.3,10.23,10.285,27934
1571411700000,10.29,10.29,10.19,10.25,17183
1571412600000,10.25,10.28,10.215,10.24,9574
1571413500000,10.23,10.23,10.14,10.14,1000
1571414400000,10.12,10.12,10.09,10.09,1200
1571415300000,10.07,10.12,10.0,10.1,10289
1571416200000,10.12,10.19,10.115,10.13,7573
1571417100000,10.14,10.1638,10.11,10.15,3596
1571418000000,10.135,10.17,10.11,10.15,2400
1571418900000,10.145,10.22,10.14,10.18,9303
1571419800000,10.19,10.2,10.185,10.19,2900
1571420700000,10.2,10.22,10.17,10.17,2891
1571421600000,10.18,10.22,10.166,10.21,3192
1571422500000,10.21,10.21,10.17,10.19,2430
1571423400000,10.2,10.2,10.155,10.17,7567
1571424300000,10.18,10.19,10.155,10.155,5167
1571425200000,10.17,10.22,10.17,10.195,17037
1571426100000,10.19,10.19,10.135,10.135,6796
1571427000000,10.135,10.18,10.1,10.135,17600
1571427900000,10.135,10.2,10.13,10.145,42313
1571664600000,10.08,10.27,10.025,10.27,7659
1571665500000,10.16,10.3,10.09,10.09,13197
1571666400000,10.105,10.2,10.08,10.12,28147
1571667300000,10.12,10.16,10.11,10.13,4000
1571668200000,10.13,10.15,10.09,10.12,5892
1571669100000,10.105,10.135,10.085,10.095,8103
1571670000000,10.08,10.12,10.07,10.1,17100
1571670900000,10.09,10.1,10.08,10.08,1100
1571671800000,10.09,10.12,10.09,10.12,9900
1571672700000,10.11,10.13,10.1,10.11,5700
1571673600000,10.1,10.14,10.1,10.115,21802
1571674500000,10.115,10.115,10.1,10.1,300
1571675400000,10.1,10.115,10.1,10.1,600
1571676300000,10.115,10.14,10.095,10.095,4246
1571677200000,10.09,10.13,10.08,10.11,2476
1571678100000,10.12,10.13,10.1,10.1,3085
1571679000000,10.1,10.105,10.08,10.08,1736
1571679900000,10.0601,10.11,10.0601,10.1,3106
1571680800000,10.09,10.12,10.09,10.12,1100
1571681700000,10.12,10.13,10.09,10.09,2921
1571682600000,10.09,10.09,10.08,10.08,800
1571683500000,10.08,10.1,10.075,10.1,1600
1571684400000,10.105,10.11,10.08,10.1,2957
1571685300000,10.08,10.1,10.07,10.08,3691
1571686200000,10.07,10.105,10.07,10.09,3600
1571687100000,10.09,10.12,10.08,10.1,23052
1571751000000,10.06,10.16,10.06,10.16,1343
1571751900000,10.1,10.28,10.1,10.28,19704
1571752800000,10.33,10.45,10.31,10.43,12013
1571753700000,10.42,10.49,10.4,10.45,7198
1571754600000,10.425,10.425,10.365,10.39,4503
1571755500000,10.385,10.42,10.375,10.375,4073
1571756400000,10.37,10.37,10.35,10.365,1904
1571757300000,10.34,10.37,10.3327,10.37,1689
1571758200000,10.4,10.415,10.38,10.385,6619
1571759100000,10.385,10.49,10.385,10.47,4973
1571760000000,10.48,10.51,10.47,10.47,1266
1571760900000,10.49,10.52,10.48,10.48,900
1571761800000,10.48,10.53,10.48,10.52,966
1571762700000,10.535,10.535,10.52,10.52,901
1571763600000,10.52,10.54,10.48,10.53,1430
1571764500000,10.53,10.54,10.525,10.53,700
1571765400000,10.53,10.53,10.52,10.53,978
1571766300000,10.53,10.53,10.495,10.51,2090
1571767200000,10.51,10.59,10.51,10.59,4188
1571768100000,10.62,10.62,10.54,10.56,2040
1571769000000,10.59,10.6,10.565,10.57,1000
1571769900000,10.56,10.56,10.53,10.53,900
1571770800000,10.53,10.54,10.47,10.475,4901
1571771700000,10.475,10.545,10.475,10.545,6309
1571772600000,10.55,10.56,10.5,10.51,6292
1571773500000,10.51,10.61,10.505,10.6,31224
1571837400000,10.51,10.54,10.51,10.54,1876
1571840100000,10.57,10.73,10.57,10.72,9623
1571841000000,10.77,10.82,10.76,10.795,1600
1571841900000,10.77,10.8,10.76,10.765,800
1571843700000,10.77,10.77,10.77,10.77,100
1571844600000,10.735,10.735,10.72,10.72,200
1571845500000,10.72,10.76,10.7,10.76,4479
1571846400000,10.78,10.86,10.78,10.82,3989
1571847300000,10.83,10.86,10.81,10.82,1313
1571848200000,10.855,10.88,10.855,10.88,800
1571849100000,10.8643,10.9,10.85,10.9,1637
1571850000000,10.88,10.89,10.86,10.89,600
1571850900000,10.88,10.9,10.88,10.9,500
1571851800000,10.91,10.99,10.91,10.99,700
1571852700000,10.9748,10.9748,10.93,10.95,1916
1571853600000,10.9498,10.96,10.93,10.93,4100
1571854500000,10.94,10.98,10.92,10.955,3431
1571855400000,10.97,10.97,10.97,10.97,416
1571856300000,10.99,11.0,10.94,10.95,5782
1571857200000,10.92,10.97,10.92,10.97,1200
1571858100000,10.96,11.009,10.96,11.0,6672
1571859000000,10.995,11.005,10.97,10.97,5657
1571859900000,10.97,11.02,10.96,10.99,29967
1571923800000,11.02,11.12,11.01,11.12,5400
1571924700000,10.98,11.13,10.96,11.12,7836
1571925600000,11.22,11.36,11.18,11.34,14322
1571926500000,11.34,11.48,11.33,11.415,18515
1571927400000,11.415,11.45,11.37,11.42,20130
1571928300000,11.39,11.455,11.36,11.44,19105
1571929200000,11.445,11.45,11.395,11.42,17876
1571930100000,11.41,11.5,11.4,11.5,9517
1571931000000,11.525,11.54,11.48,11.505,4878
1571931900000,11.505,11.515,11.4,11.42,58350
1571932800000,11.42,11.42,11.285,11.29,10128
1571933700000,11.28,11.3,11.26,11.3,5115
1571934600000,11.32,11.34,11.3,11.3,1900
1571935500000,11.29,11.2973,11.27,11.28,6071
1571936400000,11.27,11.28,11.19,11.19,4296
1571937300000,11.19,11.24,11.16,11.23,2315
1571938200000,11.24,11.24,11.17,11.18,1732
1571939100000,11.2,11.25,11.18,11.18,2042
1571940000000,11.19,11.2,11.18,11.2,1100
1571940900000,11.1921,11.2,11.16,11.16,2087
1571941800000,11.18,11.19,11.14,11.14,1315
1571942700000,11.13,11.15,11.12,11.15,1753
1571943600000,11.18,11.23,11.17,11.2,11065
1571944500000,11.19,11.215,11.17,11.19,4165
1571945400000,11.21,11.24,11.19,11.23,6217
1571946300000,11.225,11.27,11.22,11.24,22223
1572010200000,11.2,11.2,11.15,11.15,73831
1572011100000,11.16,11.6399,11.16,11.595,33636
1572012000000,11.6,11.84,11.6,11.7406,14432
1572012900000,11.7805,11.7805,11.63,11.6594,7244
1572013800000,11.64,11.64,11.55,11.6,3806
1572014700000,11.59,11.61,11.56,11.6,1878
1572015600000,11.6,11.62,11.57,11.59,6957
1572016500000,11.59,11.62,11.49,11.49,55384
1572017400000,11.49,11.575,11.49,11.5718,2100
1572018300000,11.56,11.57,11.52,11.56,2000
1572019200000,11.58,11.6135,11.56,11.56,5200
1572020100000,11.54,11.54,11.52,11.54,1100
1572021000000,11.52,11.52,11.46,11.49,705
1572022800000,11.49,11.59,11.45,11.59,7458
1572023700000,11.5947,11.5947,11.5505,11.5505,2699
1572024600000,11.51,11.59,11.51,11.55,1000
1572025500000,11.57,11.6,11.57,11.6,300
1572026400000,11.585,11.6,11.5701,11.59,2485
1572027300000,11.56,11.56,11.53,11.53,1369
1572028200000,11.51,11.51,11.31,11.31,2267
1572029100000,11.33,11.37,11.27,11.36,4244
1572030000000,11.38,11.38,11.35,11.365,650
