datetime,open,high,low,close,volume
1569607200000,15.92,15.92,15.88,15.9,2466
1569608100000,15.89,15.89,15.8706,15.89,2989
1569609000000,15.88,15.89,15.85,15.89,12197
1569609900000,15.875,15.875,15.84,15.85,7818
1569610800000,15.85,15.9,15.85,15.9,7858
1569611700000,15.8898,15.94,15.88,15.93,11133
1569612600000,15.94,15.94,15.92,15.93,3200
1569613500000,15.93,15.95,15.91,15.95,16768
1569850200000,15.95,15.95,15.8608,15.89,18544
1569851100000,15.89,15.9,15.86,15.86,4824
1569852000000,15.8674,15.94,15.86,15.94,11620
1569852900000,15.93,15.93,15.8376,15.8376,4894
1569853800000,15.85,15.875,15.83,15.875,15693
1569854700000,15.875,15.899,15.85,15.88,4280
1569855600000,15.8868,15.9,15.88,15.89,8110
1569856500000,15.884,15.9,15.884,15.89,3150
1569857400000,15.89,15.89,15.82,15.83,9900
1569858300000,15.825,15.84,15.8,15.82,10293
1569859200000,15.81,15.833,15.77,15.82,23701
1569860100000,15.8,15.84,15.8,15.84,1506
1569861000000,15.8118,15.8118,15.8,15.81,2927
1569861900000,15.82,15.82,15.79,15.815,13070
1569862800000,15.8263,15.8418,15.8202,15.8202,2034
1569863700000,15.84,15.94,15.835,15.94,72118
1569864600000,15.92,15.97,15.89,15.9,15702
1569865500000,15.88,15.97,15.88,15.9577,10047
1569866400000,15.97,15.98,15.93,15.97,7308
1569867300000,15.95,15.96,15.92,15.95,400
1569868200000,15.95,15.97,15.95,15.96,2521
1569869100000,15.98,16.07,15.97,16.05,28047
1569870000000,16.065,16.14,16.03,16.0643,18035
1569870900000,16.055,16.07,15.95,15.97,8585
1569871800000,16.0,16.04,15.9801,16.04,1812
1569872700000,16.04,16.05,15.99,16.01,8785
1569936600000,15.96,16.13,15.96,16.075,23983
1569937500000,16.075,16.093,15.97,15.9959,10136
1569938400000,15.995,15.995,15.7908,15.82,37453
1569939300000,15.83,15.85,15.72,15.745,20684
1569940200000,15.765,15.7934,15.7101,15.735,12101
1569941100000,15.7425,15.7425,15.63,15.67,30091
1569942000000,15.67,15.67,15.58,15.63,14245
1569942900000,15.625,15.6599,15.6121,15.6427,23336
1569943800000,15.645,15.6641,15.6,15.62,14783
1569944700000,15.62,15.67,15.62,15.65,11400
1569945600000,15.6396,15.6396,15.5736,15.5736,6636
1569946500000,15.58,15.62,15.55,15.6,13278
1569947400000,15.5992,15.61,15.5236,15.5748,13962
1569948300000,15.5591,15.5591,15.43,15.4351,20671
1569949200000,15.435,15.478,15.4,15.4,11821
1569950100000,15.4,15.4,15.36,15.38,10601
1569951000000,15.3673,15.39,15.3,15.3,24687
1569951900000,15.3292,15.34,15.22,15.25,30382
1569952800000,15.26,15.26,15.12,15.16,18890
1569953700000,15.1762,15.19,15.1762,15.18,3902
1569954600000,15.18,15.234,15.15,15.222,20284
1569955500000,15.23,15.3385,15.2266,15.308,31253
1569956400000,15.3,15.3358,15.3,15.3,5110
1569957300000,15.3089,15.36,15.28,15.2906,22916
1569958200000,15.29,15.39,15.29,15.3897,7734
1569959100000,15.4,15.4,15.29,15.3,23960
1570023000000,15.31,15.3965,15.035,15.035,28429
1570023900000,15.06,15.06,14.95,15.0,29134
1570024800000,15.0,15.08,15.0,15.0155,119753
1570025700000,15.0074,15.08,14.9814,15.04,14317
1570026600000,15.03,15.03,14.99,15.0097,13457
1570027500000,15.005,15.03,14.9955,15.0,17169
1570028400000,15.0231,15.03,14.98,15.0035,33551
1570029300000,14.99,15.0,14.9747,14.976,12412
1570030200000,14.97,14.98,14.97,14.97,12921
1570031100000,14.98,15.005,14.96,14.965,18311
1570032000000,14.95,14.96,14.91,14.93,14897
1570032900000,14.925,14.93,14.885,14.8967,10014
1570033800000,14.9329,14.9399,14.84,14.85,17063
1570034700000,14.86,14.88,14.82,14.82,10239
1570035600000,14.85,14.9199,14.8,14.8901,9059
1570036500000,14.9086,14.9354,14.9,14.9,3618
1570037400000,14.9215,14.93,14.88,14.93,2805
1570038300000,14.9218,14.9218,14.83,14.9189,15367
1570039200000,14.91,14.94,14.9,14.9,4180
1570040100000,14.9,14.9202,14.86,14.86,10779
1570041000000,14.9247,14.9299,14.85,14.89,13114
1570041900000,14.9,14.93,14.82,14.86,19797
1570042800000,14.89,14.89,14.82,14.86,12240
1570043700000,14.85,14.97,14.84,14.889,11277
1570044600000,14.9,14.92,14.83,14.84,12395
1570045500000,14.84,14.84,14.71,14.79,84227
1570109400000,14.85,14.9025,14.83,14.83,15485
1570110300000,14.83,14.9,14.8294,14.875,6273
1570111200000,14.83,14.85,14.67,14.67,9463
1570112100000,14.68,14.71,14.63,14.71,63634
1570113000000,14.715,14.8,14.64,14.64,23253
1570113900000,14.62,14.6636,14.55,14.595,35366
1570114800000,14.61,14.725,14.59,14.6804,16048
1570115700000,14.7,14.75,14.6728,14.68,11445
1570116600000,14.6879,14.7513,14.66,14.75,106389
1570117500000,14.75,14.7937,14.7002,14.725,13013
1570118400000,14.75,14.78,14.71,14.739,6854
1570119300000,14.7381,14.7381,14.68,14.705,5010
1570120200000,14.705,14.75,14.68,14.68,5187
1570121100000,14.68,14.72,14.68,14.7,9431
1570122000000,14.6932,14.7,14.68,14.7,12547
1570122900000,14.6952,14.75,14.69,14.73,17205
1570123800000,14.74,14.75,14.72,14.72,3800
1570124700000,14.75,14.75,14.7,14.7,9140
1570125600000,14.715,14.74,14.68,14.7299,6853
1570126500000,14.705,14.76,14.705,14.7158,37000
1570127400000,14.71,14.75,14.7,14.7,7360
1570128300000,14.7,14.74,14.7,14.7,9041
1570129200000,14.7,14.72,14.68,14.6803,18719
1570130100000,14.69,14.7,14.68,14.68,9109
1570131000000,14.68,14.72,14.675,14.68,14448
1570131900000,14.68,14.73,14.68,14.7,32462
1570195800000,14.86,14.88,14.7916,14.8546,16715
1570196700000,14.8623,14.8623,14.7314,14.78,106165
1570197600000,14.805,14.8267,14.8,14.8201,3450
1570198500000,14.7895,14.7895,14.745,14.7499,6639
1570199400000,14.7442,14.7442,14.73,14.7332,3095
1570200300000,14.7264,14.78,14.7258,14.7258,6249
1570201200000,14.74,14.74,14.71,14.7163,2750
1570202100000,14.7148,14.7215,14.7,14.71,2465
1570203000000,14.7161,14.8,14.7161,14.74,7087
1570203900000,14.72,14.72,14.69,14.7115,2394
1570204800000,14.73,14.75,14.7,14.75,6447
1570205700000,14.75,14.75,14.7186,14.75,1405
1570206600000,14.73,14.7398,14.71,14.725,3542
1570207500000,14.72,14.725,14.7,14.71,3150
1570208400000,14.7329,14.7329,14.715,14.73,1500
1570209300000,14.742,14.75,14.72,14.75,18885
1570210200000,14.75,14.77,14.73,14.7493,16546
1570211100000,14.76,14.76,14.74,14.74,4736
1570212000000,14.75,14.79,14.745,14.785,10327
1570212900000,14.78,14.78,14.76,14.76,6008
1570213800000,14.775,14.775,14.765,14.77,3387
1570214700000,14.77,14.77,14.74,14.74,4715
1570215600000,14.75,14.75,14.75,14.75,350
1570216500000,14.74,14.76,14.74,14.755,6341
1570217400000,14.755,14.755,14.74,14.745,11573
1570218300000,14.745,14.76,14.725,14.74,28068
1570455000000,14.75,14.8082,14.75,14.76,12463
1570455900000,14.743,14.7599,14.6701,14.7599,7905
1570456800000,14.7599,14.79,14.71,14.71,19262
1570457700000,14.691,14.7529,14.67,14.74,9285
1570458600000,14.74,14.75,14.71,14.72,6774
1570459500000,14.725,14.7298,14.7,14.7298,1351
1570460400000,14.73,14.75,14.7,14.7,15512
1570461300000,14.72,14.72,14.65,14.7,14939
1570462200000,14.7,14.71,14.61,14.62,25924
1570463100000,14.625,14.635,14.58,14.58,87398
1570464000000,14.6,14.6,14.56,14.565,17891
1570464900000,14.56,14.56,14.51,14.52,13896
1570465800000,14.53,14.57,14.53,14.57,10020
1570466700000,14.62,14.66,14.59,14.59,5604
1570467600000,14.5881,14.5926,14.5697,14.5727,5241
1570468500000,14.58,14.58,14.57,14.58,3226
1570469400000,14.58,14.637,14.577,14.6048,11150
1570470300000,14.5931,14.6,14.585,14.5885,6993
1570471200000,14.5941,14.6,14.55,14.5665,9764
1570472100000,14.57,14.58,14.53,14.535,19425
1570473000000,14.53,14.5362,14.45,14.46,64298
1570473900000,14.455,14.52,14.45,14.52,9797
1570474800000,14.52,14.52,14.5,14.5,2842
1570475700000,14.4945,14.5161,14.48,14.5,16213
1570476600000,14.5,14.5,14.435,14.45,37656
1570477500000,14.44,14.46,14.41,14.42,20974
1570541400000,14.43,14.535,14.28,14.33,24112
1570542300000,14.305,14.305,14.145,14.2372,78216
1570543200000,14.2297,14.2297,14.12,14.1601,16822
1570544100000,14.1963,14.1963,14.12,14.13,16806
1570545000000,14.12,14.12,13.935,14.01,46373
1570545900000,14.0053,14.11,13.99,14.0989,26623
1570546800000,14.09,14.12,14.0726,14.12,7163
1570547700000,14.12,14.15,14.04,14.04,7011
1570548600000,14.05,14.05,13.9,13.94,36182
1570549500000,13.95,13.9844,13.87,13.95,76160
1570550400000,13.94,13.95,13.82,13.83,41713
1570551300000,13.84,13.9,13.84,13.88,14133
1570552200000,13.88,13.91,13.7711,13.83,39410
1570553100000,13.81,13.97,13.81,13.8737,24084
1570554000000,13.8919,13.8919,13.84,13.855,17369
1570554900000,13.8508,13.91,13.8508,13.91,6827
1570555800000,13.9,13.9,13.8,13.81,25921
1570556700000,13.8049,13.91,13.78,13.85,38736
1570557600000,13.86,13.9,13.8228,13.88,11674
1570558500000,13.88,13.89,13.84,13.84,11755
1570559400000,13.85,13.9,13.85,13.8789,15708
1570560300000,13.88,13.89,13.81,13.8182,11207
1570561200000,13.82,13.8292,13.7945,13.8084,22464
1570562100000,13.8,13.87,13.78,13.865,28186
1570563000000,13.8675,13.91,13.81,13.83,17349
1570563900000,13.86,13.86,13.65,13.69,79003
1570627800000,13.95,14.06,13.81,13.81,42550
1570628700000,13.81,13.95,13.81,13.889,22982
1570629600000,13.8897,13.91,13.85,13.89,7409
1570630500000,13.91,13.98,13.91,13.9152,8732
1570631400000,13.9153,13.99,13.9153,13.97,13409
1570632300000,13.95,13.9827,13.93,13.9513,5506
1570633200000,13.95,14.0,13.95,13.9981,6663
1570634100000,14.01,14.1,14.01,14.1,21534
1570635000000,14.1,14.1,14.01,14.04,18613
1570635900000,14.0135,14.021,14.01,14.01,2400
1570636800000,14.01,14.01,14.0055,14.0055,350
1570637700000,13.9841,14.0,13.91,13.96,15305
1570638600000,13.95,13.95,13.9,13.9388,6502
1570639500000,13.91,13.98,13.87,13.94,13406
1570640400000,13.9662,13.9662,13.9,13.95,4341
1570641300000,13.9388,13.96,13.9388,13.95,2956
1570642200000,13.93,13.98,13.93,13.98,8800
1570643100000,13.98,13.98,13.96,13.96,2300
1570644000000,13.93,13.98,13.93,13.98,1900
1570644900000,13.9511,13.99,13.95,13.96,5223
1570645800000,13.99,13.99,13.96,13.9839,2129
1570646700000,13.98,13.99,13.91,13.91,9352
1570647600000,13.91,13.94,13.91,13.917,3437
1570648500000,13.91,13.92,13.91,13.92,7296
1570649400000,13.92,13.93,13.89,13.89,7795
1570650300000,13.88,13.91,13.87,13.88,9489
1570714200000,13.95,13.99,13.88,13.88,10189
1570715100000,13.92,14.06,13.88,14.06,19390
1570716000000,14.02,14.08,13.86,13.87,12329
1570716900000,13.88,13.9,13.82,13.82,15872
1570717800000,13.83,13.85,13.8,13.81,15457
1570718700000,13.81,13.9,13.81,13.86,9650
1570719600000,13.8664,13.94,13.83,13.94,33063
1570720500000,13.93,13.93,13.9,13.93,9557
1570721400000,13.95,14.0,13.95,13.9865,6348
1570722300000,13.9891,14.01,13.98,14.01,6771
1570723200000,14.01,14.02,14.01,14.0176,4075
1570724100000,14.02,14.02,13.98,14.01,2400
1570725000000,14.01,14.02,13.998,14.0071,5473
1570725900000,14.02,14.02,13.985,13.99,1200
1570726800000,13.99,13.99,13.98,13.98,3511
1570727700000,13.9813,13.99,13.98,13.98,4600
1570728600000,13.97,13.97,13.94,13.95,25128
1570729500000,13.96,14.0,13.96,13.985,9680
1570730400000,14.0,14.025,13.99,14.0136,3900
1570731300000,14.0119,14.012,13.98,13.98,7765
1570732200000,13.98,14.01,13.9783,14.005,12650
1570733100000,14.01,14.01,13.98,13.9804,5661
1570734000000,13.98,14.0,13.945,14.0,21481
1570734900000,13.985,14.03,13.985,13.99,22308
1570735800000,13.985,13.99,13.94,13.95,24518
1570736700000,13.95,14.025,13.92,13.96,41999
1570800600000,14.02,14.02,13.9,14.02,25543
1570801500000,14.02,14.07,13.95,13.9545,21340
1570802400000,13.943,14.02,13.943,13.99,11826
1570803300000,13.99,14.03,13.97,13.99,15570
1570804200000,13.98,13.989,13.97,13.98,3913
1570805100000,13.97,14.0,13.965,14.0,30233
1570806000000,13.9801,14.0,13.97,13.9781,6672
1570806900000,13.9762,13.98,13.95,13.96,10101
1570807800000,13.97,13.97,13.93,13.93,15110
1570808700000,13.93,13.93,13.88,13.8976,12464
1570809600000,13.8902,13.8968,13.83,13.86,28646
1570810500000,13.87,13.89,13.86,13.8845,30634
1570811400000,13.89,13.9,13.8701,13.9,50120
1570812300000,13.9,13.9,13.89,13.9,7153
1570813200000,13.897,14.02,13.895,13.98,44544
1570814100000,13.9834,13.99,13.91,13.99,9511
1570815000000,13.9876,14.0,13.9876,13.99,4700
1570815900000,14.0,14.0,13.97,13.99,12729
1570816800000,14.0,14.0,13.98,13.9836,6375
1570817700000,13.99,14.0,13.9802,13.99,7651
1570818600000,13.99,14.0,13.99,13.99,4915
1570819500000,13.99,14.0,13.97,13.98,12624
1570820400000,13.97,14.0,13.97,14.0,4197
1570821300000,14.0,14.04,13.985,13.985,16748
1570822200000,13.9887,14.0063,13.98,13.9884,10635
1570823100000,13.9884,14.02,13.96,13.97,15008
1571059800000,13.86,13.98,13.8,13.81,22318
1571060700000,13.82,13.88,13.75,13.75,27575
1571061600000,13.75,13.82,13.75,13.8,19773
1571062500000,13.8,13.82,13.79,13.82,15856
1571063400000,13.81,13.82,13.78,13.78,11861
1571064300000,13.7891,13.79,13.7,13.705,53537
1571065200000,13.705,13.735,13.6,13.6452,49331
1571066100000,13.65,13.7065,13.64,13.68,33193
1571067000000,13.6831,13.685,13.61,13.61,42931
1571067900000,13.61,13.61,13.52,13.53,47104
1571068800000,13.535,13.62,13.53,13.58,25910
1571069700000,13.57,13.57,13.4,13.49,92189
1571070600000,13.51,13.51,13.4302,13.46,28460
1571071500000,13.46,13.47,13.42,13.43,7877
1571072400000,13.43,13.55,13.42,13.545,55069
1571073300000,13.54,13.5463,13.46,13.49,45458
1571074200000,13.49,13.52,13.48,13.5,20212
1571075100000,13.49,13.52,13.46,13.46,23992
1571076000000,13.465,13.525,13.46,13.49,10348
1571076900000,13.47,13.51,13.46,13.5,17250
1571077800000,13.505,13.51,13.46,13.475,74345
1571078700000,13.475,13.48,13.4,13.43,33043
1571079600000,13.45,13.514,13.445,13.49,12489
1571080500000,13.48,13.5,13.45,13.48,13316
1571081400000,13.48,13.54,13.48,13.5,19229
1571082300000,13.505,13.5564,13.505,13.52,30182
1571146200000,13.51,13.55,13.45,13.5,20039
1571147100000,13.48,13.51,13.45,13.46,14066
1571148000000,13.46,13.5,13.45,13.48,23101
1571148900000,13.49,13.54,13.47,13.54,18502
1571149800000,13.54,13.54,13.48,13.51,13374
1571150700000,13.5249,13.5249,13.48,13.49,11392
1571151600000,13.495,13.53,13.495,13.52,7457
1571152500000,13.51,13.55,13.5,13.54,22595
1571153400000,13.56,13.65,13.55,13.64,9510
1571154300000,13.625,13.66,13.6,13.6508,21200
1571155200000,13.67,13.68,13.63,13.65,8779
1571156100000,13.6425,13.65,13.5998,13.6165,27286
1571157000000,13.612,13.65,13.612,13.6452,4413
1571157900000,13.63,13.66,13.61,13.65,32831
1571158800000,13.67,13.69,13.65,13.67,15329
1571159700000,13.68,13.68,13.6,13.6,57744
1571160600000,13.605,13.7129,13.605,13.71,19579
1571161500000,13.725,13.73,13.6977,13.7085,9634
1571162400000,13.71,13.71,13.67,13.68,5053
1571163300000,13.69,13.7,13.68,13.69,12108
1571164200000,13.69,13.7,13.69,13.69,4779
1571165100000,13.693,13.7,13.67,13.69,13681
1571166000000,13.695,13.71,13.67,13.7,15053
1571166900000,13.7,13.7001,13.67,13.685,7859
1571167800000,13.69,13.7,13.65,13.665,12546
1571168700000,13.665,13.7,13.665,13.695,22883
1571232600000,13.7,13.79,13.7,13.79,10555
1571233500000,13.794,13.8,13.61,13.63,15799
1571234400000,13.63,13.7,13.62,13.68,22240
1571235300000,13.655,13.74,13.65,13.74,8218
1571236200000,13.725,13.74,13.7,13.7062,8179
1571237100000,13.7,13.72,13.685,13.7132,3500
1571238000000,13.72,13.72,13.685,13.715,14185
1571238900000,13.72,13.7221,13.7,13.7,7769
1571239800000,13.688,13.7,13.6854,13.6948,4082
1571240700000,13.6933,13.6933,13.68,13.68,1855
1571241600000,13.6864,13.691,13.63,13.63,17579
1571242500000,13.63,13.66,13.63,13.64,400
1571243400000,13.63,13.65,13.6202,13.65,2100
1571244300000,13.6504,13.6533,13.65,13.6533,2954
1571245200000,13.655,13.66,13.64,13.6451,5112
1571246100000,13.66,13.66,13.655,13.655,800
1571247000000,13.655,13.66,13.65,13.65,2066
1571247900000,13.6554,13.66,13.6476,13.6599,6108
1571248800000,13.65,13.68,13.64,13.68,9520
1571249700000,13.68,13.7,13.68,13.7,600
1571250600000,13.6934,13.7,13.6478,13.66,6974
1571251500000,13.66,13.66,13.65,13.65,4850
1571252400000,13.65,13.65,13.63,13.6442,6648
1571253300000,13.6425,13.65,13.63,13.635,6086
1571254200000,13.64,13.66,13.6302,13.65,9772
1571255100000,13.645,13.65,13.6,13.61,20749
1571319000000,13.59,13.6,13.5292,13.57,6460
1571319900000,13.5688,13.69,13.55,13.69,8692
1571320800000,13.69,13.69,13.6,13.6064,8322
1571321700000,13.59,13.6,13.58,13.6,5350
1571322600000,13.58,13.6,13.56,13.6,24655
1571323500000,13.5999,13.5999,13.55,13.57,16483
1571324400000,13.5731,13.58,13.54,13.57,8044
1571325300000,13.57,13.6,13.56,13.5931,47833
1571326200000,13.6,13.7,13.58,13.7,14527
1571327100000,13.685,13.685,13.605,13.605,7105
1571328000000,13.61,13.61,13.61,13.61,2174
1571328900000,13.6136,13.62,13.6136,13.62,900
1571329800000,13.62,13.64,13.62,13.6301,7645
1571330700000,13.63,13.635,13.59,13.6091,4497
1571331600000,13.6165,13.6165,13.61,13.61,1100
1571332500000,13.61,13.62,13.6,13.6,1950
1571333400000,13.6002,13.6099,13.58,13.585,15063
1571334300000,13.58,13.59,13.58,13.59,4726
1571335200000,13.58,13.59,13.58,13.5881,4555
1571336100000,13.585,13.59,13.58,13.58,10421
1571337000000,13.58,13.59,13.58,13.59,8887
1571337900000,13.6,13.6,13.585,13.585,5668
1571338800000,13.5865,13.59,13.585,13.585,3483
1571339700000,13.58,13.59,13.54,13.57,63304
1571340600000,13.5568,13.58,13.55,13.55,5393
1571341500000,13.55,13.56,13.51,13.52,25638
1571405400000,13.52,13.585,13.45,13.525,71923
1571406300000,13.525,13.64,13.52,13.52,51326
1571407200000,13.535,13.67,13.535,13.67,57011
1571408100000,13.68,13.83,13.6328,13.75,31776
1571409000000,13.73,13.73,13.6,13.6,32277
1571409900000,13.6172,13.64,13.59,13.64,9440
1571410800000,13.67,13.69,13.61,13.65,8441
1571411700000,13.635,13.69,13.63,13.68,16495
1571412600000,13.68,13.689,13.62,13.6334,12100
1571413500000,13.62,13.73,13.62,13.73,30714
1571414400000,13.71,13.8,13.67,13.76,34476
1571415300000,13.77,13.8,13.76,13.76,11434
1571416200000,13.76,13.77,13.72,13.75,11263
1571417100000,13.74,13.75,13.71,13.71,2064
1571418000000,13.71,13.7499,13.71,13.73,4847
1571418900000,13.73,13.73,13.705,13.71,8769
1571419800000,13.72,13.72,13.68,13.685,10082
1571420700000,13.68,13.6873,13.67,13.67,2300
1571421600000,13.66,13.7,13.65,13.66,8657
1571422500000,13.6777,13.68,13.64,13.65,5305
1571423400000,13.65,13.71,13.6499,13.67,7456
1571424300000,13.6997,13.7,13.67,13.67,5172
1571425200000,13.65,13.68,13.65,13.675,7137
1571426100000,13.6822,13.71,13.67,13.71,10553
1571427000000,13.71,13.72,13.68,13.68,7000
1571427900000,13.68,13.7,13.65,13.66,35025
1571664600000,13.77,13.97,13.71,13.97,36935
1571665500000,13.94,13.96,13.8934,13.96,11356
1571666400000,13.9533,13.9533,13.88,13.93,12671
1571667300000,13.93,13.99,13.925,13.97,21141
1571668200000,13.95,13.97,13.91,13.93,9681
1571669100000,13.93,13.9345,13.87,13.89,22963
1571670000000,13.9,13.93,13.9,13.93,22162
1571670900000,13.93,13.99,13.927,13.935,12487
1571671800000,13.9385,13.9385,13.9,13.9134,9216
1571672700000,13.913,13.94,13.91,13.94,8485
1571673600000,13.94,13.95,13.9377,13.95,2658
1571674500000,13.93,13.98,13.93,13.98,8099
1571675400000,13.98,13.99,13.97,13.97,3855
1571676300000,13.97,13.97,13.95,13.95,1350
1571677200000,13.9524,13.99,13.9524,13.9698,14178
1571678100000,13.965,14.02,13.965,13.98,21267
1571679000000,13.96,13.99,13.96,13.971,6133
1571679900000,13.965,13.97,13.95,13.9514,5575
1571680800000,13.95,13.9591,13.93,13.93,3350
1571681700000,13.93,13.93,13.915,13.92,7510
1571682600000,13.915,13.92,13.9,13.91,19442
1571683500000,13.91,13.93,13.91,13.93,9543
1571684400000,13.95,13.97,13.93,13.93,4266
1571685300000,13.91,13.9157,13.9,13.9,16432
1571686200000,13.9066,13.9568,13.9066,13.9568,11156
1571687100000,13.955,13.96,13.92,13.93,21303
1571751000000,13.92,14.13,13.92,14.075,36457
1571751900000,14.05,14.07,14.0184,14.0411,4209
1571752800000,14.0343,14.065,14.02,14.045,4435
1571753700000,14.0316,14.04,14.02,14.03,1936
1571754600000,14.03,14.04,13.95,13.95,53089
1571755500000,13.95,13.95,13.91,13.945,8620
1571756400000,13.9559,14.03,13.9559,14.01,20526
1571757300000,14.01,14.18,14.0,14.18,24235
1571758200000,14.15,14.15,14.11,14.11,3400
1571759100000,14.13,14.17,14.125,14.1501,3650
1571760000000,14.18,14.2,14.16,14.2,7404
1571760900000,14.2019,14.22,14.19,14.22,8906
1571761800000,14.23,14.31,14.23,14.29,7854
1571762700000,14.3,14.3,14.2,14.2,15405
1571763600000,14.2,14.2017,14.16,14.16,6531
1571764500000,14.17,14.19,14.1353,14.15,14774
1571765400000,14.1594,14.2261,14.1594,14.185,12340
1571766300000,14.18,14.2,14.1798,14.19,11275
1571767200000,14.225,14.26,14.22,14.22,4081
1571768100000,14.24,14.27,14.2049,14.205,14329
1571769000000,14.2121,14.2121,14.1402,14.1601,8450
1571769900000,14.15,14.15,14.1163,14.15,6905
1571770800000,14.1599,14.1599,14.11,14.12,3741
1571771700000,14.125,14.16,14.1225,14.15,4034
1571772600000,14.15,14.19,14.15,14.16,11223
1571773500000,14.163,14.19,14.055,14.08,43176
1571837400000,14.1,14.19,14.1,14.11,10202
1571838300000,14.12,14.158,14.1,14.115,20048
1571839200000,14.13,14.13,14.1,14.11,2950
1571840100000,14.11,14.118,14.1,14.105,6536
1571841000000,14.11,14.1308,14.1,14.1067,8685
1571841900000,14.1068,14.15,14.1068,14.1317,6056
1571842800000,14.12,14.13,14.1131,14.13,1660
1571843700000,14.13,14.14,14.11,14.14,8298
1571844600000,14.12,14.12,14.08,14.11,25822
1571845500000,14.1,14.1,14.0643,14.07,6800
1571846400000,14.075,14.15,14.05,14.05,23128
1571847300000,14.05,14.14,14.03,14.1215,11473
1571848200000,14.13,14.14,14.13,14.14,900
1571849100000,14.12,14.1211,14.1,14.1164,3344
1571850000000,14.11,14.13,14.1,14.105,2888
1571850900000,14.1,14.16,14.085,14.16,11162
1571851800000,14.16,14.16,14.11,14.11,3200
1571852700000,14.115,14.13,14.1,14.13,5511
1571853600000,14.115,14.12,14.11,14.12,2895
1571854500000,14.115,14.13,14.11,14.13,3427
1571855400000,14.12,14.15,14.115,14.1401,10244
1571856300000,14.15,14.15,14.1,14.11,8302
1571857200000,14.12,14.13,14.11,14.125,6229
1571858100000,14.1234,14.14,14.1234,14.13,13553
1571859000000,14.13,14.14,14.11,14.14,24545
1571859900000,14.14,14.18,14.1,14.12,22937
1571923800000,14.17,14.1823,14.09,14.17,22362
1571924700000,14.12,14.12,14.02,14.04,9381
1571925600000,14.02,14.02,13.82,13.82,73347
1571926500000,13.82,13.9,13.8,13.855,41426
1571927400000,13.86,13.99,13.85,13.9834,61494
1571928300000,13.99,14.1069,13.94,14.1069,18853
1571929200000,14.1,14.1,14.06,14.07,4478
1571930100000,14.05,14.08,14.01,14.0248,3700
1571931000000,14.01,14.01,13.99,13.9966,938
1571931900000,13.9937,13.9937,13.94,13.95,14811
1571932800000,13.9553,13.9553,13.86,13.865,8802
1571933700000,13.86,13.91,13.81,13.87,24786
1571934600000,13.8726,13.9063,13.86,13.9063,5843
1571935500000,13.9,13.9,13.87,13.8961,7180
1571936400000,13.898,13.91,13.8957,13.9029,4311
1571937300000,13.8801,13.8801,13.83,13.8365,9300
1571938200000,13.84,13.857,13.82,13.82,5981
1571939100000,13.82,13.88,13.82,13.83,5279
1571940000000,13.84,13.85,13.82,13.83,5753
1571940900000,13.8412,13.87,13.84,13.87,3408
1571941800000,13.89,13.89,13.87,13.89,6011
1571942700000,13.89,13.9,13.88,13.88,6735
1571943600000,13.88,13.88,13.85,13.86,17530
