datetime,open,high,low,close,volume
1570121100000,17.29,17.36,17.25,17.3,14433
1570122000000,17.3,17.35,17.29,17.35,5769
1570122900000,17.35,17.425,17.33,17.36,17738
1570123800000,17.36,17.36,17.31,17.36,3816
1570124700000,17.36,17.41,17.3523,17.37,11206
1570125600000,17.36,17.37,17.34,17.37,3657
1570126500000,17.38,17.42,17.35,17.36,9885
1570127400000,17.355,17.43,17.35,17.43,14668
1570128300000,17.439,17.47,17.4,17.4,13944
1570129200000,17.42,17.43,17.38,17.405,6031
1570130100000,17.4,17.45,17.38,17.41,9595
1570131000000,17.42,17.48,17.41,17.45,27445
1570131900000,17.455,17.52,17.43,17.505,58575
1570195800000,17.5,17.755,17.41,17.669,11438
1570196700000,17.66,17.79,17.56,17.79,11991
1570197600000,17.77,17.84,17.73,17.81,10050
1570198500000,17.81,17.84,17.74,17.74,4291
1570199400000,17.72,17.77,17.67,17.745,8941
1570200300000,17.76,17.87,17.75,17.87,6373
1570201200000,17.83,17.98,17.79,17.97,10002
1570202100000,17.99,18.0,17.9284,17.9284,7945
1570203000000,17.95,17.97,17.92,17.9204,6443
1570203900000,17.93,17.94,17.87,17.875,5493
1570204800000,17.89,17.935,17.89,17.92,3713
1570205700000,17.9117,18.05,17.91,18.05,7926
1570206600000,18.04,18.055,17.995,17.995,5201
1570207500000,18.0,18.04,17.97,17.98,6491
1570208400000,17.975,18.02,17.96,18.0,7977
1570209300000,18.02,18.08,18.02,18.08,10167
1570210200000,18.08,18.08,18.03,18.04,4734
1570211100000,18.035,18.08,18.02,18.08,26443
1570212000000,18.08,18.105,18.06,18.0999,13265
1570212900000,18.085,18.1,18.02,18.09,10975
1570213800000,18.11,18.11,18.045,18.06,8392
1570214700000,18.06,18.15,18.02,18.07,19793
1570215600000,18.07,18.11,18.07,18.08,25263
1570216500000,18.05,18.05,17.975,17.99,20579
1570217400000,17.98,18.01,17.945,17.955,17763
1570218300000,17.95,18.07,17.95,18.05,38274
1570455000000,18.15,18.2,17.92,18.015,13535
1570455900000,18.01,18.09,18.01,18.0599,1814
1570456800000,18.05,18.2811,18.05,18.23,15092
1570457700000,18.255,18.255,18.13,18.14,7013
1570458600000,18.13,18.13,18.01,18.04,5217
1570459500000,18.048,18.07,17.95,18.035,10284
1570460400000,18.02,18.1,18.02,18.045,5314
1570461300000,18.03,18.03,17.96,18.02,7984
1570462200000,18.04,18.09,18.0,18.09,8863
1570463100000,18.09,18.17,18.07,18.13,9409
1570464000000,18.16,18.17,18.13,18.145,2299
1570464900000,18.17,18.17,18.05,18.05,7919
1570465800000,18.06,18.095,18.0,18.095,11996
1570466700000,18.09,18.13,18.09,18.13,2846
1570467600000,18.14,18.14,18.09,18.1,2400
1570468500000,18.08,18.13,18.06,18.1,7353
1570469400000,18.1,18.21,18.1,18.21,13133
1570470300000,18.19,18.26,18.19,18.26,9181
1570471200000,18.25,18.25,18.08,18.12,7433
1570472100000,18.12,18.13,18.07,18.11,4670
1570473000000,18.0917,18.1,18.04,18.1,10357
1570473900000,18.07,18.12,18.06,18.07,6656
1570474800000,18.06,18.11,18.03,18.11,7655
1570475700000,18.11,18.15,18.1,18.15,6853
1570476600000,18.15,18.16,18.045,18.1,21654
1570477500000,18.095,18.17,18.06,18.13,30912
1570541400000,17.95,17.95,17.76,17.77,8984
1570542300000,17.865,17.865,17.62,17.68,15783
1570543200000,17.67,17.67,17.41,17.48,15421
1570544100000,17.48,17.55,17.38,17.42,15998
1570545000000,17.42,17.6,17.42,17.58,11458
1570545900000,17.57,17.68,17.52,17.63,7263
1570546800000,17.64,17.68,17.57,17.62,7542
1570547700000,17.6215,17.6215,17.46,17.46,4111
1570548600000,17.46,17.515,17.42,17.515,7701
1570549500000,17.5,17.56,17.44,17.55,5545
1570550400000,17.55,17.55,17.49,17.5095,3892
1570551300000,17.49,17.65,17.49,17.585,4970
1570552200000,17.61,17.61,17.57,17.59,2498
1570553100000,17.605,17.67,17.6,17.6,4876
1570554000000,17.58,17.61,17.52,17.5678,26670
1570554900000,17.57,17.62,17.565,17.61,2805
1570555800000,17.61,17.69,17.61,17.68,5746
1570556700000,17.69,17.735,17.69,17.72,6108
1570557600000,17.7,17.76,17.68,17.76,4684
1570558500000,17.74,17.7538,17.63,17.68,8041
1570559400000,17.7,17.81,17.7,17.76,4870
1570560300000,17.79,17.875,17.67,17.7,21928
1570561200000,17.68,17.715,17.66,17.67,4259
1570562100000,17.69,17.7,17.67,17.696,4202
1570563000000,17.69,17.7,17.61,17.645,16981
1570563900000,17.65,17.68,17.575,17.6,39559
1570627800000,17.8,17.8129,17.64,17.68,10039
1570628700000,17.71,17.73,17.57,17.62,5016
1570629600000,17.62,17.67,17.56,17.64,7570
1570630500000,17.67,17.76,17.64,17.66,5124
1570631400000,17.64,17.69,17.61,17.69,4700
1570632300000,17.69,17.71,17.56,17.65,8094
1570633200000,17.58,17.59,17.51,17.53,5628
1570634100000,17.54,17.56,17.5,17.53,14927
1570635000000,17.52,17.6631,17.49,17.595,27276
1570635900000,17.62,17.63,17.59,17.61,1200
1570636800000,17.61,17.64,17.58,17.58,4210
1570637700000,17.58,17.59,17.53,17.55,2717
1570638600000,17.53,17.58,17.53,17.54,2550
1570639500000,17.56,17.58,17.54,17.57,2406
1570640400000,17.57,17.61,17.53,17.54,2360
1570641300000,17.56,17.56,17.53,17.53,2132
1570642200000,17.52,17.54,17.51,17.53,2989
1570643100000,17.525,17.55,17.525,17.54,1664
1570644000000,17.55,17.55,17.48,17.48,5090
1570644900000,17.46,17.49,17.44,17.46,2617
1570645800000,17.46,17.53,17.46,17.51,8503
1570646700000,17.51,17.52,17.445,17.52,9015
1570647600000,17.51,17.54,17.5,17.515,5408
1570648500000,17.515,17.535,17.51,17.53,5536
1570649400000,17.535,17.565,17.5,17.52,17387
1570650300000,17.51,17.585,17.5,17.53,41512
1570714200000,17.56,17.6657,16.975,17.0,37623
1570715100000,16.95,17.21,16.95,17.11,18526
1570716000000,17.1,17.23,16.85,17.23,42997
1570716900000,17.2,17.32,17.17,17.17,12098
1570717800000,17.18,17.22,17.1,17.1,10972
1570718700000,17.08,17.22,17.03,17.22,11481
1570719600000,17.205,17.24,17.17,17.17,8787
1570720500000,17.2,17.24,17.17,17.2,7670
1570721400000,17.2,17.23,17.11,17.205,6691
1570722300000,17.205,17.205,17.1,17.155,5768
1570723200000,17.15,17.17,17.12,17.15,8918
1570724100000,17.14,17.16,17.07,17.125,11505
1570725000000,17.12,17.13,17.09,17.12,4178
1570725900000,17.11,17.11,17.01,17.03,6261
1570726800000,17.03,17.14,17.02,17.14,8828
1570727700000,17.15,17.15,17.06,17.07,4146
1570728600000,17.05,17.05,17.0,17.04,7413
1570729500000,17.04,17.13,17.03,17.08,12007
1570730400000,17.06,17.12,16.99,17.105,14094
1570731300000,17.12,17.15,17.105,17.15,19551
1570732200000,17.16,17.17,17.04,17.04,9362
1570733100000,17.035,17.04,16.94,16.96,10570
1570734000000,16.96,17.02,16.96,17.02,7358
1570734900000,17.0,17.045,17.0,17.035,10267
1570735800000,17.035,17.06,17.02,17.03,20559
1570736700000,17.02,17.17,17.015,17.06,57556
1570800600000,17.12,17.23,16.98,17.16,5703
1570801500000,17.22,17.25,17.08,17.16,7885
1570802400000,17.16,17.33,17.16,17.28,6918
1570803300000,17.325,17.41,17.3,17.41,5822
1570804200000,17.45,17.45,17.37,17.4,4400
1570805100000,17.405,17.48,17.4,17.44,8013
1570806000000,17.44,17.45,17.36,17.37,7027
1570806900000,17.39,17.39,17.32,17.366,9073
1570807800000,17.37,17.4,17.3,17.31,6700
1570808700000,17.32,17.32,17.24,17.32,6002
1570809600000,17.31,17.35,17.26,17.34,6635
1570810500000,17.33,17.35,17.3,17.345,5629
1570811400000,17.34,17.34,17.24,17.29,9362
1570812300000,17.29,17.33,17.265,17.29,4565
1570813200000,17.295,17.31,17.27,17.27,3552
1570814100000,17.27,17.275,17.23,17.275,3032
1570815000000,17.25,17.28,17.19,17.22,5377
1570815900000,17.2,17.31,17.18,17.29,5974
1570816800000,17.285,17.31,17.24,17.24,6190
1570817700000,17.23,17.24,17.17,17.18,6647
1570818600000,17.17,17.21,17.14,17.185,4148
1570819500000,17.22,17.22,17.17,17.2,5407
1570820400000,17.185,17.21,17.1583,17.18,5145
1570821300000,17.18,17.21,17.15,17.2,9915
1570822200000,17.19,17.28,17.18,17.21,13989
1570823100000,17.2,17.235,17.11,17.14,39651
1571059800000,17.37,17.64,17.305,17.54,13436
1571060700000,17.52,17.57,17.43,17.53,4880
1571061600000,17.57,17.7597,17.535,17.66,6539
1571062500000,17.62,17.71,17.62,17.63,6025
1571063400000,17.65,17.83,17.65,17.83,4069
1571064300000,17.8,17.88,17.72,17.74,13823
1571065200000,17.75,17.8,17.725,17.73,4268
1571066100000,17.72,17.73,17.68,17.72,2612
1571067000000,17.745,17.75,17.65,17.65,5241
1571067900000,17.65,17.66,17.6,17.64,3602
1571068800000,17.65,17.72,17.65,17.72,3500
1571069700000,17.7566,17.7566,17.68,17.688,7042
1571070600000,17.69,17.71,17.64,17.68,8084
1571071500000,17.68,17.68,17.6,17.615,5155
1571072400000,17.6,17.65,17.6,17.65,1600
1571073300000,17.64,17.69,17.64,17.675,2300
1571074200000,17.67,17.67,17.59,17.6,4665
1571075100000,17.6,17.655,17.6,17.63,3839
1571076000000,17.64,17.645,17.61,17.63,3842
1571076900000,17.63,17.64,17.6,17.62,3105
1571077800000,17.61,17.635,17.6,17.635,4390
1571078700000,17.635,17.67,17.62,17.6473,3852
1571079600000,17.63,17.68,17.63,17.67,3018
1571080500000,17.66,17.67,17.6,17.6,9334
1571081400000,17.6,17.61,17.54,17.56,15597
1571082300000,17.57,17.59,17.55,17.58,26304
1571146200000,17.67,17.87,17.43,17.45,10336
1571147100000,17.48,17.52,17.38,17.4,5164
1571148000000,17.39,17.68,17.39,17.51,9736
1571148900000,17.535,17.535,17.32,17.38,8018
1571149800000,17.4,17.53,17.3728,17.3728,5366
1571150700000,17.395,17.47,17.31,17.35,7742
1571151600000,17.34,17.38,17.29,17.31,5736
1571152500000,17.32,17.37,17.29,17.31,3600
1571153400000,17.31,17.32,17.25,17.32,5162
1571154300000,17.3,17.32,17.27,17.31,3095
1571155200000,17.315,17.39,17.29,17.36,13197
1571156100000,17.37,17.4,17.34,17.37,4118
1571157000000,17.37,17.4,17.36,17.37,4081
1571157900000,17.365,17.39,17.33,17.39,4427
1571158800000,17.4,17.4,17.33,17.345,1880
1571159700000,17.33,17.36,17.31,17.35,4835
1571160600000,17.35,17.37,17.34,17.35,4325
1571161500000,17.41,17.41,17.35,17.38,4572
1571162400000,17.37,17.4,17.37,17.39,3178
1571163300000,17.39,17.46,17.39,17.43,4800
1571164200000,17.4463,17.455,17.42,17.42,1800
1571165100000,17.43,17.44,17.35,17.39,7382
1571166000000,17.37,17.4,17.36,17.36,4061
1571166900000,17.37,17.415,17.35,17.41,3300
1571167800000,17.4111,17.46,17.4,17.43,8460
1571168700000,17.44,17.52,17.425,17.51,23726
1571232600000,17.49,17.68,17.32,17.46,8485
1571233500000,17.46,17.53,17.46,17.5,2500
1571234400000,17.52,17.52,17.42,17.46,3382
1571235300000,17.47,17.47,17.37,17.455,4972
1571236200000,17.4534,17.56,17.42,17.55,5501
1571237100000,17.56,17.58,17.47,17.495,7045
1571238000000,17.52,17.61,17.48,17.57,6148
1571238900000,17.565,17.58,17.5,17.515,11043
1571239800000,17.515,17.52,17.48,17.5,4958
1571240700000,17.495,17.56,17.49,17.56,8371
1571241600000,17.57,17.5733,17.54,17.54,8156
1571242500000,17.55,17.56,17.54,17.54,2600
1571243400000,17.56,17.65,17.545,17.58,9011
1571244300000,17.6,17.645,17.58,17.64,4756
1571245200000,17.64,17.65,17.62,17.62,1593
1571246100000,17.64,17.68,17.615,17.68,4103
1571247000000,17.68,17.73,17.66,17.66,6276
1571247900000,17.67,17.68,17.635,17.635,3727
1571248800000,17.64,17.685,17.62,17.64,6295
1571249700000,17.65,17.665,17.64,17.665,7744
1571250600000,17.67,17.73,17.67,17.68,10132
1571251500000,17.67,17.715,17.67,17.71,7252
1571252400000,17.7038,17.74,17.69,17.69,7550
1571253300000,17.67,17.78,17.67,17.68,21299
1571254200000,17.67,17.72,17.67,17.685,18820
1571255100000,17.69,17.75,17.68,17.7,45394
1571319000000,17.92,18.01,17.8515,17.9575,17321
1571319900000,17.95,18.05,17.92,17.99,18822
1571320800000,17.99,18.07,17.96,17.96,13509
1571321700000,17.96,17.96,17.87,17.9,5977
1571322600000,17.86,17.92,17.82,17.8601,7062
1571323500000,17.88,17.91,17.795,17.795,7738
1571324400000,17.78,17.86,17.78,17.8,7394
1571325300000,17.8,17.81,17.73,17.765,3669
1571326200000,17.78,17.83,17.78,17.81,6254
1571327100000,17.81,17.92,17.81,17.9,10933
1571328000000,17.9,17.97,17.9,17.95,14778
1571328900000,17.96,18.02,17.9415,17.99,8500
1571329800000,18.0,18.01,17.97,17.99,9227
1571330700000,17.995,18.055,17.99,18.04,12531
1571331600000,18.05,18.07,17.98,17.995,9701
1571332500000,18.01,18.04,17.98,18.01,10568
1571333400000,18.03,18.06,18.0,18.0,5221
1571334300000,18.0,18.04,18.0,18.0,5400
1571335200000,18.0,18.03,17.99,18.0,6034
1571336100000,18.0,18.03,17.97,18.03,6030
1571337000000,18.02,18.03,17.98,18.02,5742
1571337900000,18.02,18.02,17.97,17.995,10829
1571338800000,17.995,18.01,17.965,17.965,13207
1571339700000,17.95,18.015,17.925,18.0,17925
1571340600000,17.99,18.03,17.98,18.01,21879
1571341500000,18.015,18.05,17.99,18.04,45941
1571405400000,17.97,18.02,17.88,17.88,6861
1571406300000,17.83,17.96,17.83,17.9,5302
1571407200000,17.93,17.95,17.78,17.815,20218
1571408100000,17.8,17.96,17.78,17.85,17961
1571409000000,17.87,17.87,17.74,17.74,6100
1571409900000,17.765,17.835,17.71,17.775,8825
1571410800000,17.75,17.75,17.68,17.74,3302
1571411700000,17.74,17.78,17.68,17.76,15170
1571412600000,17.73,17.73,17.6768,17.6768,1518
1571413500000,17.655,17.66,17.585,17.6,4002
1571414400000,17.585,17.64,17.57,17.64,9985
1571415300000,17.62,17.62,17.52,17.52,3700
1571416200000,17.53,17.6,17.5,17.6,10173
1571417100000,17.585,17.62,17.57,17.59,2800
1571418000000,17.59,17.62,17.58,17.62,3327
1571418900000,17.62,17.65,17.61,17.64,2153
1571419800000,17.64,17.71,17.64,17.71,3399
1571420700000,17.73,17.73,17.67,17.68,1805
1571421600000,17.7,17.7,17.64,17.66,2870
1571422500000,17.64,17.7,17.63,17.7,2507
1571423400000,17.69,17.71,17.67,17.71,2406
1571424300000,17.71,17.715,17.69,17.715,3503
1571425200000,17.73,17.73,17.69,17.71,3578
1571426100000,17.71,17.73,17.68,17.71,4081
1571427000000,17.69,17.705,17.63,17.65,10219
1571427900000,17.65,17.71,17.62,17.67,60864
1571664600000,17.74,17.9,17.73,17.85,5025
1571665500000,17.8,17.83,17.65,17.7458,9622
1571666400000,17.74,17.77,17.65,17.67,7455
1571667300000,17.65,17.72,17.65,17.65,9207
1571668200000,17.66,17.77,17.65,17.71,12370
1571669100000,17.705,17.74,17.66,17.69,4008
1571670000000,17.68,17.76,17.64,17.76,10130
1571670900000,17.735,17.735,17.63,17.68,8627
1571671800000,17.7,17.74,17.67,17.725,11585
1571672700000,17.73,17.77,17.69,17.77,11977
1571673600000,17.77,17.79,17.73,17.76,3470
1571674500000,17.765,17.86,17.74,17.77,15979
1571675400000,17.76,17.78,17.7,17.755,5430
1571676300000,17.75,17.8,17.75,17.79,4599
1571677200000,17.78,17.8,17.64,17.64,3598
1571678100000,17.64,17.64,17.53,17.53,4778
1571679000000,17.535,17.59,17.51,17.53,17644
1571679900000,17.53,17.54,17.48,17.49,3906
1571680800000,17.495,17.56,17.48,17.55,5026
1571681700000,17.55,17.56,17.49,17.51,2995
1571682600000,17.5,17.5,17.45,17.47,3700
1571683500000,17.46,17.46,17.39,17.41,5097
1571684400000,17.41,17.42,17.38,17.42,7845
1571685300000,17.41,17.45,17.405,17.415,7442
1571686200000,17.41,17.43,17.37,17.39,17470
1571687100000,17.38,17.4,17.3439,17.36,24946
1571751000000,17.42,17.615,17.42,17.615,3800
1571751900000,17.62,17.62,17.45,17.45,5399
1571752800000,17.465,17.47,17.2,17.27,12724
1571753700000,17.27,17.31,17.235,17.31,3941
1571754600000,17.28,17.28,17.21,17.23,2161
1571755500000,17.23,17.28,17.14,17.17,6865
1571756400000,17.17,17.26,17.15,17.24,6912
1571757300000,17.225,17.26,17.21,17.22,3645
1571758200000,17.21,17.28,17.21,17.28,5456
1571759100000,17.28,17.28,17.16,17.17,5811
1571760000000,17.16,17.19,17.13,17.135,7118
1571760900000,17.16,17.16,17.09,17.125,5295
1571761800000,17.12,17.15,17.1,17.11,6400
1571762700000,17.1,17.2,17.1,17.18,5697
1571763600000,17.175,17.19,17.15,17.165,5379
1571764500000,17.15,17.15,17.1,17.14,6098
1571765400000,17.14,17.21,17.14,17.18,5898
1571766300000,17.19,17.21,17.17,17.18,3126
1571767200000,17.18,17.18,17.13,17.17,4474
1571768100000,17.16,17.16,17.1,17.13,8618
1571769000000,17.145,17.15,17.05,17.07,10657
1571769900000,17.07,17.08,17.005,17.01,12321
1571770800000,17.01,17.02,16.95,16.95,8448
1571771700000,16.94,16.98,16.91,16.98,7002
1571772600000,16.98,16.99,16.91,16.92,16040
1571773500000,16.91,16.97,16.85,16.9,48301
1571837400000,16.9,16.93,16.9,16.9,6388
1571838300000,16.9,17.06,16.865,17.005,7823
1571839200000,17.02,17.03,16.89,16.95,7372
1571840100000,16.93,16.9389,16.76,16.7928,12505
1571841000000,16.79,16.86,16.66,16.74,5407
1571841900000,16.73,16.75,16.645,16.6732,6413
1571842800000,16.65,16.68,16.615,16.66,12502
1571843700000,16.66,16.67,16.6,16.65,5656
1571844600000,16.655,16.7,16.64,16.65,6138
1571845500000,16.65,16.65,16.56,16.58,9441
1571846400000,16.575,16.63,16.565,16.63,5575
1571847300000,16.6,16.65,16.58,16.64,4206
1571848200000,16.65,16.65,16.62,16.64,3182
1571849100000,16.635,16.65,16.54,16.58,6575
1571850000000,16.56,16.62,16.55,16.59,4300
1571850900000,16.59,16.6,16.57,16.6,2196
1571851800000,16.59,16.6,16.58,16.59,2118
1571852700000,16.58,16.6,16.53,16.535,4501
1571853600000,16.52,16.57,16.51,16.555,5438
1571854500000,16.54,16.6,16.52,16.6,5390
1571855400000,16.59,16.6,16.57,16.59,3708
1571856300000,16.58,16.59,16.58,16.58,5156
1571857200000,16.58,16.63,16.58,16.595,10059
1571858100000,16.6,16.6601,16.595,16.66,8826
1571859000000,16.66,16.71,16.59,16.61,19118
1571859900000,16.6,16.68,16.6,16.68,19506
1571923800000,16.72,16.82,16.62,16.735,11019
1571924700000,16.77,16.84,16.71,16.84,5487
1571925600000,16.79,16.84,16.68,16.68,3835
1571926500000,16.6953,16.74,16.66,16.7,11832
1571927400000,16.72,16.72,16.6937,16.7,4279
1571928300000,16.71,16.75,16.71,16.72,6789
1571929200000,16.73,16.88,16.72,16.79,24428
1571930100000,16.8147,16.8147,16.78,16.81,6501
1571931000000,16.82,16.89,16.815,16.83,2237
1571931900000,16.83,16.84,16.79,16.84,2538
1571932800000,16.84,16.85,16.8,16.825,3838
1571933700000,16.81,16.81,16.78,16.78,3615
1571934600000,16.79,16.84,16.79,16.82,2569
1571935500000,16.82,16.83,16.79,16.8,2017
1571936400000,16.8,16.82,16.8,16.81,2123
1571937300000,16.81,16.85,16.81,16.82,3799
1571938200000,16.83,16.83,16.79,16.81,4617
1571939100000,16.8099,16.83,16.8,16.83,5386
1571940000000,16.83,16.84,16.76,16.77,9655
1571940900000,16.76,16.77,16.74,16.76,2511
1571941800000,16.75,16.755,16.66,16.7,26646
1571942700000,16.7,16.71,16.675,16.685,5018
1571943600000,16.685,16.72,16.67,16.67,4087
1571944500000,16.6455,16.67,16.6,16.6,9780
1571945400000,16.605,16.63,16.58,16.58,9776
1571946300000,16.59,16.62,16.56,16.6,17260
1572010200000,16.52,16.54,16.35,16.43,6352
1572011100000,16.5,16.51,16.46,16.49,909
1572012000000,16.48,16.48,16.41,16.415,4683
1572012900000,16.44,16.47,16.34,16.43,17209
1572013800000,16.41,16.49,16.38,16.46,9955
1572014700000,16.45,16.5,16.43,16.485,7951
1572015600000,16.48,16.565,16.47,16.565,6195
1572016500000,16.58,16.67,16.56,16.655,10327
1572017400000,16.63,16.85,16.63,16.77,102400
1572018300000,16.77,16.91,16.76,16.9,29016
