datetime,open,high,low,close,volume
1569861000000,36.41,36.5459,36.36,36.5459,13042
1569861900000,36.54,36.54,36.34,36.405,12522
1569862800000,36.395,36.461,36.38,36.44,3900
1569863700000,36.4436,36.5,36.43,36.47,5528
1569864600000,36.49,36.6,36.455,36.53,5074
1569865500000,36.565,36.6,36.53,36.56,5710
1569866400000,36.57,36.68,36.54,36.54,3986
1569867300000,36.57,36.63,36.51,36.57,13311
1569868200000,36.57,36.63,36.57,36.63,5133
1569869100000,36.6,36.67,36.6,36.64,2645
1569870000000,36.635,36.7,36.62,36.67,5429
1569870900000,36.69,36.71,36.64,36.71,4146
1569871800000,36.7,36.72,36.665,36.68,9188
1569872700000,36.67,36.75,36.64,36.68,50039
1569936600000,37.05,37.41,36.8018,37.395,5457
1569937500000,37.31,37.405,37.23,37.24,10620
1569938400000,37.24,37.27,37.0,37.07,4334
1569939300000,37.03,37.3,37.03,37.16,7203
1569940200000,37.18,37.29,37.09,37.1178,9013
1569941100000,37.06,37.11,36.86,36.9,4132
1569942000000,36.93,37.08,36.93,36.98,4198
1569942900000,36.9634,37.15,36.9634,37.1,4650
1569943800000,37.22,37.35,37.14,37.26,6671
1569944700000,37.26,37.33,37.2,37.33,8049
1569945600000,37.34,37.43,37.24,37.3,10168
1569946500000,37.28,37.45,37.27,37.3067,10921
1569947400000,37.3,37.37,37.24,37.3,9410
1569948300000,37.295,37.34,37.17,37.17,8622
1569949200000,37.17,37.17,37.07,37.1,8359
1569950100000,37.118,37.15,37.09,37.14,8257
1569951000000,37.11,37.14,37.07,37.14,7673
1569951900000,37.13,37.14,37.01,37.05,9040
1569952800000,37.03,37.06,36.95,37.045,8528
1569953700000,37.045,37.07,36.99,37.01,6186
1569954600000,37.02,37.07,36.9,36.9,11605
1569955500000,36.88,36.9,36.85,36.899,7210
1569956400000,36.89,36.935,36.85,36.855,12650
1569957300000,36.86,36.91,36.85,36.86,9178
1569958200000,36.86,36.87,36.78,36.85,18698
1569959100000,36.86,36.88,36.755,36.79,34167
1570023000000,36.75,37.01,36.45,36.5,18166
1570023900000,36.5,36.61,36.45,36.495,14822
1570024800000,36.51,36.83,36.51,36.68,7034
1570025700000,36.73,36.81,36.66,36.66,4976
1570026600000,36.61,36.61,36.41,36.55,14070
1570027500000,36.5,36.595,36.48,36.485,10106
1570028400000,36.48,36.65,36.4,36.4,23218
1570029300000,36.31,36.32,35.51,35.54,24379
1570030200000,35.53,35.72,35.31,35.71,43909
1570031100000,35.715,35.93,35.665,35.93,24037
1570032000000,35.875,35.875,35.56,35.63,19384
1570032900000,35.625,35.65,35.39,35.41,7830
1570033800000,35.415,35.415,35.15,35.15,19088
1570034700000,35.16,35.25,34.91,35.21,28306
1570035600000,35.15,35.25,35.12,35.25,9733
1570036500000,35.22,35.37,35.2,35.37,13627
1570037400000,35.31,35.32,35.18,35.19,10224
1570038300000,35.19,35.19,35.1,35.1,10629
1570039200000,35.09,35.09,34.88,34.9,17545
1570040100000,34.9,35.05,34.85,34.89,20847
1570041000000,34.8799,34.88,34.59,34.615,23630
1570041900000,34.58,34.79,34.42,34.58,68813
1570042800000,34.55,34.64,34.38,34.57,31108
1570043700000,34.57,34.93,34.51,34.83,63364
1570044600000,34.82,35.01,34.65,34.78,90144
1570045500000,34.75,34.89,34.72,34.75,165254
1570109400000,34.94,35.03,34.6,34.79,15772
1570110300000,34.76,35.14,34.73,34.74,20451
1570111200000,34.65,34.65,34.06,34.25,17201
1570112100000,34.23,34.53,34.21,34.36,9783
1570113000000,34.42,34.79,34.39,34.65,37299
1570113900000,34.68,34.89,34.63,34.89,38358
1570114800000,34.87,35.18,34.87,35.18,11510
1570115700000,35.26,35.29,34.75,34.95,25266
1570116600000,34.925,35.0,34.5745,34.69,38436
1570117500000,34.75,34.83,34.63,34.73,18888
1570118400000,34.7229,35.0,34.7229,34.89,9347
1570119300000,34.87,34.9,34.79,34.89,2000
1570120200000,34.93,34.97,34.89,34.91,12589
1570121100000,34.915,35.2,34.915,35.17,263471
1570122000000,35.2,35.39,35.18,35.3831,9917
1570122900000,35.36,35.41,35.3321,35.41,3836
1570123800000,35.41,35.57,35.41,35.505,3156
1570124700000,35.49,35.6,35.49,35.53,2623
1570125600000,35.535,35.57,35.51,35.54,5259
1570126500000,35.58,35.59,35.54,35.59,3618
1570127400000,35.575,35.59,35.53,35.53,7663
1570128300000,35.54,35.61,35.54,35.565,6453
1570129200000,35.53,35.53,35.45,35.51,4659
1570130100000,35.53,35.56,35.51,35.56,11153
1570131000000,35.5725,35.59,35.41,35.42,11618
1570131900000,35.41,35.44,35.19,35.44,53174
1570195800000,35.56,35.83,35.1995,35.1995,14863
1570196700000,35.14,35.22,35.06,35.08,22547
1570197600000,35.04,35.1,34.81,35.03,25800
1570198500000,35.0,35.11,34.9276,34.95,10384
1570199400000,34.95,35.43,34.93,35.4,14793
1570200300000,35.41,35.51,35.31,35.41,8136
1570201200000,35.37,35.455,35.28,35.45,12832
1570202100000,35.46,35.55,35.46,35.52,5259
1570203000000,35.54,35.57,35.44,35.48,6050
1570203900000,35.47,35.66,35.44,35.61,8768
1570204800000,35.615,35.705,35.6,35.6,5358
1570205700000,35.6,35.63,35.51,35.61,7292
1570206600000,35.63,35.64,35.46,35.46,7745
1570207500000,35.47,35.47,35.075,35.09,8754
1570208400000,35.1,35.12,35.01,35.05,8870
1570209300000,35.06,35.09,34.985,35.05,10973
1570210200000,35.08,35.1,34.93,34.93,4714
1570211100000,34.96,35.03,34.96,35.015,9098
1570212000000,35.015,35.105,35.01,35.04,8185
1570212900000,35.04,35.08,34.96,35.08,37765
1570213800000,35.12,35.15,35.0,35.07,20750
1570214700000,35.06,35.08,35.0,35.06,22379
1570215600000,35.0473,35.22,35.04,35.14,14018
1570216500000,35.12,35.14,35.08,35.09,7657
1570217400000,35.12,35.18,35.045,35.18,13316
1570218300000,35.19,35.33,35.15,35.3,44006
1570455000000,34.97,35.26,34.69,34.8,30636
1570455900000,34.86,35.1,34.86,35.055,17746
1570456800000,35.08,35.12,34.95,35.12,14119
1570457700000,35.105,35.105,35.03,35.06,10671
1570458600000,35.075,35.11,34.98,34.98,19317
1570459500000,34.975,34.995,34.93,34.98,14374
1570460400000,34.99,35.11,34.99,35.03,16388
1570461300000,35.045,35.08,34.97,34.99,9072
1570462200000,34.97,35.06,34.94,35.06,14872
1570463100000,35.03,35.03,34.995,35.01,4888
1570464000000,34.99,35.02,34.9744,34.98,8018
1570464900000,34.985,35.19,34.985,35.09,10676
1570465800000,35.1,35.11,34.985,34.985,20979
1570466700000,34.99,34.99,34.79,34.83,38919
1570467600000,34.81,34.81,34.6,34.61,45924
1570468500000,34.61,34.74,34.61,34.715,8675
1570469400000,34.715,34.91,34.7,34.8,15237
1570470300000,34.785,34.81,34.74,34.74,5283
1570471200000,34.74,34.84,34.7,34.83,24149
1570472100000,34.85,34.91,34.8301,34.85,3879
1570473000000,34.84,34.86,34.48,34.57,19883
1570473900000,34.52,34.56,34.32,34.41,11799
1570474800000,34.41,34.62,34.39,34.5806,39092
1570475700000,34.58,34.71,34.515,34.705,23288
1570476600000,34.7,34.81,34.63,34.69,56454
1570477500000,34.66,34.81,34.59,34.71,152751
1570541400000,34.42,34.44,33.695,33.695,17798
1570542300000,33.685,33.7,33.45,33.63,17155
1570543200000,33.66,33.74,33.46,33.725,5951
1570544100000,33.79,33.87,33.58,33.58,3966
1570545000000,33.61,33.68,33.26,33.3,7815
1570545900000,33.26,33.54,33.19,33.525,9487
1570546800000,33.51,33.6,33.42,33.57,7903
1570547700000,33.625,33.625,33.3,33.33,5755
1570548600000,33.31,33.33,33.18,33.25,9185
1570549500000,33.28,33.38,33.22,33.38,8934
1570550400000,33.4,33.435,33.2875,33.32,6465
1570551300000,33.3,33.3,33.18,33.245,6847
1570552200000,33.27,33.305,33.19,33.23,4830
1570553100000,33.2673,33.36,33.15,33.15,6818
1570554000000,33.13,33.19,33.12,33.17,7597
1570554900000,33.15,33.2325,33.13,33.17,7839
1570555800000,33.15,33.18,32.99,33.0,8293
1570556700000,33.01,33.06,32.83,32.845,15308
1570557600000,32.86,32.875,32.65,32.65,32498
1570558500000,32.65,32.67,32.57,32.64,16060
1570559400000,32.69,32.93,32.66,32.855,15922
1570560300000,32.86,32.91,32.71,32.785,13042
1570561200000,32.83,32.86,32.68,32.735,9207
1570562100000,32.72,32.72,32.55,32.6,16043
1570563000000,32.59,32.64,32.53,32.55,21460
1570563900000,32.545,32.62,32.42,32.6,131341
1570627800000,32.49,32.75,31.2122,31.53,53604
1570628700000,31.48,31.61,30.7437,30.935,63245
1570629600000,30.965,31.24,30.69,31.095,77621
1570630500000,31.08,32.33,31.045,32.095,29128
1570631400000,32.15,32.48,32.15,32.4387,30629
1570632300000,32.41,32.44,32.23,32.39,20858
1570633200000,32.435,32.48,32.15,32.1993,14890
1570634100000,32.2,32.59,32.2,32.485,11290
1570635000000,32.48,32.56,32.39,32.42,8751
1570635900000,32.425,32.5,32.37,32.42,6237
1570636800000,32.44,32.4642,32.27,32.33,7709
1570637700000,32.32,32.32,32.05,32.27,36258
1570638600000,32.26,32.405,32.12,32.1927,24837
1570639500000,32.18,32.2,32.07,32.14,5881
1570640400000,32.15,32.19,31.99,32.025,6903
1570641300000,32.02,32.08,31.93,32.08,37528
1570642200000,32.08,32.43,32.08,32.41,14525
1570643100000,32.41,32.47,32.35,32.39,8534
1570644000000,32.39,32.61,32.39,32.61,38774
1570644900000,32.6,32.7,32.54,32.69,68336
1570645800000,32.69,32.78,32.67,32.69,10642
1570646700000,32.71,32.745,32.68,32.68,9190
1570647600000,32.71,32.74,32.66,32.71,16540
1570648500000,32.7,32.74,32.671,32.74,14124
1570649400000,32.74,32.78,32.61,32.63,28914
1570650300000,32.62,32.72,32.53,32.69,89417
1570714200000,33.0,33.08,32.26,32.72,26460
1570715100000,32.76,33.065,32.76,32.97,19443
1570716000000,32.965,33.03,32.86,32.94,17007
1570716900000,32.9,32.99,32.78,32.84,6812
1570717800000,32.885,32.897,32.72,32.8525,11584
1570718700000,32.89,33.02,32.88,33.0,16350
1570719600000,32.98,33.075,32.9,32.98,29052
1570720500000,32.97,33.02,32.92,32.94,6903
1570721400000,32.93,32.97,32.8799,32.8799,8272
1570722300000,32.87,32.87,32.66,32.765,7392
1570723200000,32.785,33.09,32.785,33.0,12445
1570724100000,33.0,33.0,32.8,32.93,18250
1570725000000,32.91,33.025,32.91,33.025,8514
1570725900000,33.01,33.03,32.92,33.025,28611
1570726800000,33.01,33.03,32.88,32.93,6852
1570727700000,32.935,33.02,32.89,32.89,19837
1570728600000,32.875,32.875,32.63,32.66,40301
1570729500000,32.65,32.7,32.48,32.6994,78131
1570730400000,32.68,32.78,32.5,32.66,49966
1570731300000,32.66,32.7,32.63,32.68,7826
1570732200000,32.72,32.79,32.6627,32.67,5322
1570733100000,32.65,32.715,32.63,32.66,10913
1570734000000,32.63,32.63,32.27,32.3,10870
1570734900000,32.315,32.46,32.315,32.39,13275
1570735800000,32.4,32.465,32.32,32.34,24126
1570736700000,32.32,32.54,32.3,32.5,107166
1570800600000,33.01,34.32,32.97,34.32,73918
1570801500000,34.32,34.73,34.06,34.26,87045
1570802400000,34.32,34.49,34.21,34.36,42997
1570803300000,34.35,34.55,34.35,34.52,37751
1570804200000,34.54,34.54,34.38,34.51,22865
1570805100000,34.52,34.74,34.45,34.711,36158
1570806000000,34.71,34.71,34.51,34.56,22051
1570806900000,34.58,34.76,34.58,34.63,18263
1570807800000,34.63,34.72,34.63,34.675,21337
1570808700000,34.66,34.68,34.51,34.51,14818
1570809600000,34.47,34.475,34.2,34.285,15556
1570810500000,34.28,34.51,34.26,34.45,16501
1570811400000,34.44,34.58,34.31,34.49,15441
1570812300000,34.505,34.54,34.39,34.45,14501
1570813200000,34.42,34.45,34.28,34.28,9629
1570814100000,34.3,34.335,34.185,34.27,10730
1570815000000,34.24,34.68,34.21,34.5082,20400
1570815900000,34.53,34.55,34.42,34.55,17507
1570816800000,34.53,34.54,34.38,34.41,20403
1570817700000,34.42,34.46,34.35,34.44,14782
1570818600000,34.45,34.54,34.44,34.54,21271
1570819500000,34.54,34.57,34.265,34.29,19970
1570820400000,34.28,34.43,34.28,34.415,21056
1570821300000,34.42,34.55,34.395,34.55,29578
1570822200000,34.54,34.6,34.46,34.49,38332
1570823100000,34.48,34.55,34.26,34.27,79580
1571059800000,33.93,33.99,33.725,33.725,9810
1571060700000,33.66,33.77,33.45,33.77,14549
1571061600000,33.79,33.84,33.61,33.6296,8131
1571062500000,33.635,33.645,33.45,33.58,3500
1571063400000,33.65,33.65,33.54,33.575,5855
1571064300000,33.61,33.79,33.6,33.79,6848
1571065200000,33.85,33.85,33.73,33.81,6325
1571066100000,33.86,33.9,33.78,33.9,6041
1571067000000,33.9,34.07,33.86,34.07,10137
1571067900000,34.08,34.11,33.99,34.02,9123
1571068800000,34.0,34.07,33.93,34.04,4411
1571069700000,34.07,34.235,33.99,34.2,13323
1571070600000,34.195,34.32,34.19,34.32,8728
1571071500000,34.38,34.46,34.315,34.355,12373
1571072400000,34.36,34.41,34.28,34.34,6324
1571073300000,34.36,34.4,34.28,34.4,8565
1571074200000,34.36,34.58,34.36,34.58,12735
1571075100000,34.58,34.66,34.56,34.64,20182
1571076000000,34.65,34.69,34.62,34.675,19349
1571076900000,34.66,34.8,34.57,34.77,23081
1571077800000,34.74,34.75,34.67,34.73,8290
1571078700000,34.72,34.85,34.71,34.72,24211
1571079600000,34.72,34.77,34.62,34.62,14120
1571080500000,34.645,34.77,34.615,34.77,18881
1571081400000,34.78,34.8,34.69,34.75,31591
1571082300000,34.74,34.8,34.62,34.7,53746
1571146200000,34.99,34.99,34.5804,34.75,18575
1571147100000,34.725,34.79,34.61,34.725,8002
1571148000000,34.725,34.98,34.725,34.98,12631
1571148900000,34.98,35.06,34.89,34.94,18818
1571149800000,34.97,35.31,34.91,35.29,16096
1571150700000,35.27,35.27,35.09,35.12,12388
1571151600000,35.15,35.275,35.12,35.2525,28411
1571152500000,35.245,35.405,35.19,35.36,25045
1571153400000,35.33,35.35,35.26,35.32,8722
1571154300000,35.3,35.31,35.28,35.29,10388
1571155200000,35.3,35.3,35.06,35.16,7300
1571156100000,35.2,35.245,35.2,35.245,6689
1571157000000,35.26,35.34,35.25,35.25,6699
1571157900000,35.29,35.31,35.24,35.265,8056
1571158800000,35.265,35.32,35.25,35.29,7171
1571159700000,35.29,35.29,35.21,35.24,10008
1571160600000,35.25,35.2628,35.16,35.24,20278
1571161500000,35.26,35.33,35.2429,35.29,14569
1571162400000,35.28,35.28,35.15,35.25,11789
1571163300000,35.255,35.35,35.25,35.25,19251
1571164200000,35.24,35.24,35.15,35.17,6694
1571165100000,35.15,35.25,35.1,35.19,58592
1571166000000,35.18,35.26,35.13,35.24,35349
1571166900000,35.25,35.31,35.165,35.165,143771
1571167800000,35.16,35.265,35.16,35.245,15067
1571168700000,35.24,35.39,35.23,35.33,90315
1571232600000,35.45,35.64,35.315,35.63,15445
1571233500000,35.6,35.94,35.6,35.865,18455
1571234400000,35.85,35.915,35.31,35.54,25211
1571235300000,35.52,35.725,35.43,35.63,9559
1571236200000,35.59,35.75,35.45,35.485,17907
1571237100000,35.52,35.74,35.52,35.595,12716
1571238000000,35.605,35.7,35.48,35.58,10276
1571238900000,35.61,35.61,35.45,35.5,12689
1571239800000,35.53,35.69,35.53,35.64,10813
1571240700000,35.64,35.66,35.525,35.62,5992
1571241600000,35.66,35.72,35.61,35.69,8169
1571242500000,35.68,35.68,35.56,35.63,6022
1571243400000,35.66,35.75,35.54,35.57,9647
1571244300000,35.56,35.67,35.53,35.65,7053
1571245200000,35.68,35.71,35.57,35.57,7839
1571246100000,35.57,35.62,35.51,35.59,6366
1571247000000,35.6,35.61,35.54,35.59,7311
1571247900000,35.59,35.63,35.55,35.575,5925
1571248800000,35.58,35.7,35.57,35.65,8654
1571249700000,35.65,35.65,35.47,35.5065,8429
1571250600000,35.52,35.6,35.51,35.54,11477
1571251500000,35.55,35.66,35.48,35.565,7139
1571252400000,35.5635,35.5635,35.45,35.45,7970
1571253300000,35.44,35.54,35.415,35.5,15251
1571254200000,35.51,35.56,35.44,35.5,23876
1571255100000,35.51,35.54,35.43,35.47,52941
1571319000000,35.43,35.69,35.15,35.35,12426
1571319900000,35.36,35.5,35.34,35.42,11262
1571320800000,35.4,35.55,35.36,35.49,15686
1571321700000,35.5,35.5,35.33,35.3718,8897
1571322600000,35.35,35.53,35.3,35.5,9138
1571323500000,35.5,35.5,35.39,35.43,6872
1571324400000,35.42,35.54,35.35,35.54,4592
1571325300000,35.58,35.75,35.55,35.7,6276
1571326200000,35.67,35.7,35.56,35.62,5633
1571327100000,35.5967,35.61,35.47,35.5604,5797
1571328000000,35.57,35.6,35.49,35.535,3700
1571328900000,35.53,35.63,35.43,35.54,11390
1571329800000,35.54,35.72,35.5277,35.71,7770
1571330700000,35.715,35.72,35.63,35.665,4950
1571331600000,35.7,35.7,35.65,35.67,1400
1571332500000,35.64,35.69,35.58,35.69,3500
1571333400000,35.66,35.74,35.65,35.725,3821
1571334300000,35.74,35.82,35.7,35.82,17046
1571335200000,35.81,35.82,35.76,35.77,10859
1571336100000,35.78,35.85,35.78,35.8,26561
1571337000000,35.795,35.9,35.78,35.9,4239
1571337900000,35.91,35.91,35.75,35.8,13426
1571338800000,35.81,35.81,35.59,35.62,18105
1571339700000,35.63,35.64,35.54,35.55,12711
1571340600000,35.57,35.59,35.5,35.53,18315
1571341500000,35.53,35.68,35.51,35.58,59578
1571405400000,35.59,35.59,35.27,35.515,15226
1571406300000,35.43,35.71,35.43,35.6,4161
1571407200000,35.53,35.85,35.53,35.67,7981
1571408100000,35.58,35.78,35.58,35.755,6983
1571409000000,35.73,35.75,35.61,35.65,10737
1571409900000,35.62,35.62,35.47,35.53,5678
1571410800000,35.54,35.63,35.47,35.63,9489
1571411700000,35.625,35.72,35.6,35.7,7055
1571412600000,35.705,35.92,35.7,35.87,14606
1571413500000,35.88,35.88,35.76,35.82,9117
1571414400000,35.83,36.0,35.77,35.96,24177
1571415300000,35.96,35.96,35.76,35.935,7913
1571416200000,35.96,36.14,35.96,36.12,13020
1571417100000,36.17,36.25,36.09,36.2,11674
1571418000000,36.21,36.37,36.19,36.36,11297
1571418900000,36.33,36.39,36.28,36.39,11722
1571419800000,36.37,36.52,36.35,36.45,14591
1571420700000,36.45,36.51,36.44,36.4808,7468
1571421600000,36.49,36.5706,36.45,36.54,14900
1571422500000,36.54,36.59,36.49,36.58,9468
1571423400000,36.575,36.63,36.56,36.63,10215
1571424300000,36.6312,36.6312,36.43,36.4371,14698
1571425200000,36.47,36.65,36.46,36.615,15924
1571426100000,36.6,36.6,36.54,36.58,9846
1571427000000,36.585,36.8,36.5739,36.72,45234
1571427900000,36.73,36.79,36.55,36.75,172887
1571664600000,37.12,37.32,36.89,37.07,19640
1571665500000,37.02,37.35,37.0142,37.22,11813
1571666400000,37.29,37.29,36.81,37.175,17592
1571667300000,37.15,37.19,36.93,37.19,8578
1571668200000,37.18,37.42,37.15,37.31,15451
1571669100000,37.265,37.54,37.24,37.47,17367
1571670000000,37.5,37.55,37.35,37.525,12431
1571670900000,37.51,37.6,37.355,37.38,22808
1571671800000,37.37,37.39,37.29,37.325,8523
1571672700000,37.33,37.48,37.315,37.48,8528
1571673600000,37.44,37.6,37.41,37.54,51779
1571674500000,37.52,37.57,37.4468,37.53,9851
1571675400000,37.55,37.6,37.48,37.57,17775
1571676300000,37.59,37.6,37.4,37.41,5695
1571677200000,37.4,37.68,37.4,37.68,85597
1571678100000,37.66,37.66,37.45,37.51,39727
1571679000000,37.49,37.51,37.39,37.42,28045
1571679900000,37.42,37.54,37.42,37.5,13640
1571680800000,37.5027,37.64,37.5,37.58,17178
1571681700000,37.61,37.61,37.17,37.19,42986
1571682600000,37.21,37.3,37.2,37.2,12226
1571683500000,37.21,37.31,37.16,37.24,8976
1571684400000,37.25,37.285,37.16,37.17,11419
1571685300000,37.17,37.2,37.15,37.15,11245
1571686200000,37.17,37.19,37.0,37.08,17330
1571687100000,37.09,37.13,37.01,37.06,69764
1571751000000,37.08,37.19,36.95,36.955,8670
1571751900000,37.01,37.01,36.66,36.69,29082
1571752800000,36.69,36.97,36.55,36.97,19336
1571753700000,36.97,37.4,36.97,37.39,12979
1571754600000,37.395,37.43,37.26,37.26,11736
1571755500000,37.27,37.405,37.27,37.36,7490
1571756400000,37.34,37.645,37.32,37.645,22721
1571757300000,37.645,37.81,37.61,37.775,20789
1571758200000,37.75,37.765,37.45,37.72,12074
1571759100000,37.735,37.8,37.73,37.745,6163
1571760000000,37.76,37.89,37.76,37.86,7290
1571760900000,37.86,37.94,37.83,37.88,10550
1571761800000,37.9,38.01,37.87,37.99,16067
1571762700000,38.0,38.1,37.795,37.795,30099
1571763600000,37.795,37.98,37.76,37.97,18038
1571764500000,37.96,38.0,37.88,37.9,6974
1571765400000,37.88,37.99,37.88,37.97,12669
1571766300000,37.98,38.055,37.97,38.055,29305
1571767200000,38.055,38.135,37.99,38.09,21023
1571768100000,38.1,38.13,37.94,38.02,18973
1571769000000,38.02,38.05,37.88,38.05,27924
1571769900000,38.05,38.06,37.93,37.99,29968
1571770800000,37.99,38.02,37.94,38.0,21179
1571771700000,38.01,38.03,37.89,37.92,18328
1571772600000,37.91,37.91,37.58,37.59,26828
1571773500000,37.59,37.68,37.53,37.64,54741
1571837400000,37.77,37.82,37.39,37.39,23495
1571838300000,37.48,37.82,37.4,37.71,18447
1571839200000,37.71,37.71,37.37,37.44,9754
1571840100000,37.47,37.5,37.32,37.32,14990
1571841000000,37.34,37.55,37.27,37.53,14450
1571841900000,37.56,37.59,37.38,37.46,11580
1571842800000,37.41,37.42,37.13,37.29,22323
1571843700000,37.31,37.34,37.23,37.3,12793
1571844600000,37.31,37.31,36.87,37.0,14966
1571845500000,37.01,37.16,36.99,36.99,7870
1571846400000,36.98,37.15,36.96,36.97,19742
1571847300000,36.97,37.08,36.89,37.07,12809
1571848200000,37.08,37.08,36.99,37.055,10339
1571849100000,37.055,37.18,37.01,37.05,11722
1571850000000,37.05,37.18,37.0,37.09,9417
1571850900000,37.1,37.31,37.1,37.24,8669
1571851800000,37.24,37.38,37.24,37.35,9007
1571852700000,37.37,37.41,37.33,37.37,9456
1571853600000,37.36,37.36,37.22,37.31,12727
1571854500000,37.3,37.39,37.28,37.39,12471
1571855400000,37.385,37.49,37.36,37.48,13141
1571856300000,37.49,37.56,37.49,37.55,15235
1571857200000,37.54,37.66,37.535,37.59,18526
1571858100000,37.595,37.62,37.46,37.58,24435
1571859000000,37.6,37.605,37.43,37.53,33149
1571859900000,37.52,37.66,37.46,37.6,97950
1571923800000,37.7,37.8115,37.25,37.3105,17825
1571924700000,37.32,37.37,37.085,37.14,9326
1571925600000,37.18,37.22,36.9096,37.0,9141
1571926500000,37.03,37.03,36.82,36.82,2968
1571927400000,36.83,36.98,36.79,36.795,9358
1571928300000,36.8,36.85,36.72,36.75,7914
1571929200000,36.77,36.78,36.65,36.72,8453
1571930100000,36.7363,36.8437,36.71,36.8437,3804
1571931000000,36.86,36.89,36.63,36.63,8673
1571931900000,36.63,36.645,36.48,36.51,5848
1571932800000,36.52,36.52,36.188,36.205,8674
1571933700000,36.15,36.36,36.12,36.36,11775
1571934600000,36.35,36.425,36.23,36.23,4197
1571935500000,36.23,36.39,36.17,36.33,7161
1571936400000,36.36,36.4,36.28,36.4,6355
1571937300000,36.385,36.39,36.31,36.36,6710
1571938200000,36.3406,36.51,36.34,36.48,9412
1571939100000,36.55,36.62,36.54,36.58,7160
1571940000000,36.59,36.77,36.59,36.77,11035
1571940900000,36.76,36.76,36.6,36.71,9923
1571941800000,36.72,36.89,36.71,36.85,8166
1571942700000,36.8,36.8,36.66,36.67,6624
1571943600000,36.67,36.73,36.62,36.69,10914
1571944500000,36.69,36.76,36.64,36.7,17532
1571945400000,36.69,36.73,36.66,36.695,11907
1571946300000,36.69,36.84,36.67,36.82,48868
1572010200000,36.94,37.445,36.4,37.215,61204
1572011100000,37.215,37.5,37.08,37.39,33715
1572012000000,37.42,37.43,37.0,37.19,50211
1572012900000,37.18,37.275,37.13,37.19,70081
1572013800000,37.21,37.29,37.06,37.29,52706
1572014700000,37.28,37.51,37.28,37.485,22747
1572015600000,37.485,37.55,37.36,37.415,25893
1572016500000,37.415,37.49,37.375,37.42,41886
1572017400000,37.42,37.43,37.29,37.31,22621
