datetime,open,high,low,close,volume
1570214700000,14.64,14.66,14.63,14.65,800
1570215600000,14.65,14.71,14.65,14.71,1858
1570216500000,14.69,14.69,14.62,14.64,3012
1570217400000,14.63,14.67,14.63,14.67,6872
1570218300000,14.67,14.73,14.67,14.7,10984
1570455000000,14.59,14.68,14.39,14.39,3840
1570455900000,14.47,14.67,14.47,14.67,2800
1570456800000,14.615,14.75,14.55,14.75,3882
1570457700000,14.77,14.77,14.72,14.72,900
1570458600000,14.67,14.75,14.67,14.75,1500
1570459500000,14.77,14.86,14.77,14.78,4400
1570460400000,14.78,14.78,14.6,14.6,2694
1570461300000,14.63,14.63,14.53,14.53,1500
1570462200000,14.5,14.58,14.46,14.57,1634
1570463100000,14.57,14.57,14.41,14.41,8332
1570464000000,14.42,14.44,14.375,14.42,2200
1570464900000,14.43,14.4524,14.38,14.38,2986
1570465800000,14.37,14.4494,14.36,14.44,5098
1570466700000,14.46,14.46,14.42,14.42,1627
1570467600000,14.43,14.44,14.39,14.39,800
1570468500000,14.38,14.38,14.33,14.36,2918
1570469400000,14.37,14.5,14.37,14.42,6290
1570470300000,14.43,14.51,14.38,14.39,7069
1570471200000,14.41,14.44,14.38,14.44,700
1570472100000,14.42,14.42,14.42,14.42,500
1570473000000,14.39,14.39,14.285,14.29,2600
1570473900000,14.285,14.3404,14.285,14.3404,2718
1570474800000,14.33,14.34,14.31,14.33,1100
1570475700000,14.32,14.32,14.26,14.27,2449
1570476600000,14.285,14.4,14.26,14.38,7366
1570477500000,14.39,14.44,14.33,14.345,17118
1570541400000,14.06,14.25,13.945,14.015,6885
1570542300000,14.04,14.05,13.89,13.9,4014
1570543200000,13.91,14.01,13.87,14.0,3265
1570544100000,13.985,13.985,13.87,13.88,2200
1570545000000,13.81,13.86,13.745,13.8,12325
1570545900000,13.79,13.91,13.71,13.88,22131
1570546800000,13.86,13.87,13.82,13.87,1900
1570547700000,13.94,13.955,13.845,13.845,2431
1570549500000,13.8105,13.88,13.775,13.87,6000
1570550400000,13.9,13.92,13.87,13.87,5608
1570551300000,13.88,13.92,13.88,13.89,3600
1570552200000,13.86,13.94,13.85,13.94,3594
1570553100000,13.96,14.0123,13.94,13.94,2600
1570554000000,13.94,13.96,13.92,13.92,930
1570554900000,13.95,13.97,13.95,13.97,800
1570555800000,14.025,14.05,14.025,14.05,1200
1570556700000,14.06,14.08,14.06,14.06,1700
1570557600000,14.06,14.06,13.99,14.04,700
1570558500000,14.02,14.04,14.005,14.04,700
1570559400000,14.035,14.09,13.99,13.995,6900
1570560300000,14.0,14.04,13.84,13.84,30271
1570561200000,13.88,13.88,13.75,13.75,7500
1570562100000,13.74,13.779,13.59,13.779,31105
1570563000000,13.8,13.8,13.63,13.65,6775
1570563900000,13.65,13.71,13.57,13.59,26251
1570627800000,13.62,13.82,13.41,13.51,4751
1570628700000,13.47,13.5,13.29,13.35,22041
1570629600000,13.365,13.365,13.131,13.16,23882
1570630500000,13.22,13.43,13.21,13.43,8112
1570631400000,13.475,13.49,13.3,13.33,19586
1570632300000,13.29,13.3,13.15,13.17,1964
1570633200000,13.2,13.25,13.17,13.23,4150
1570634100000,13.23,13.32,13.23,13.285,5001
1570635000000,13.27,13.27,13.05,13.05,3600
1570635900000,13.08,13.21,13.08,13.09,37453
1570636800000,13.12,13.47,13.09,13.385,59406
1570637700000,13.36,13.39,13.32,13.365,9540
1570638600000,13.38,13.39,13.24,13.29,48835
1570639500000,13.3,13.32,13.2,13.2,9100
1570640400000,13.195,13.24,13.135,13.19,35003
1570641300000,13.18,13.23,13.11,13.155,11723
1570642200000,13.155,13.2,13.07,13.09,7478
1570643100000,13.09,13.09,12.96,12.96,16564
1570644000000,12.9262,12.9262,12.83,12.83,7568
1570644900000,12.825,12.89,12.74,12.89,13878
1570645800000,12.88,12.98,12.87,12.91,7300
1570646700000,12.9,12.91,12.84,12.85,9230
1570647600000,12.85,12.85,12.77,12.8,7720
1570648500000,12.81,13.04,12.81,13.01,11614
1570649400000,13.01,13.05,12.97,13.0,25674
1570650300000,12.98,12.99,12.92,12.98,36351
1570714200000,13.0,13.08,12.67,12.8,116018
1570715100000,12.81,12.985,12.75,12.9,12212
1570716000000,12.94,12.94,12.65,12.73,4044
1570716900000,12.74,12.83,12.717,12.75,4840
1570717800000,12.75,12.75,12.67,12.68,3317
1570718700000,12.69,12.86,12.67,12.79,6668
1570719600000,12.81,12.84,12.72,12.72,2600
1570720500000,12.76,12.94,12.74,12.92,10574
1570721400000,12.915,12.915,12.86,12.89,4867
1570722300000,12.925,12.925,12.84,12.84,4906
1570723200000,12.85,12.85,12.76,12.775,2200
1570724100000,12.765,12.765,12.72,12.73,3900
1570725000000,12.72,12.78,12.7,12.78,3411
1570725900000,12.78,12.78,12.765,12.78,2126
1570726800000,12.79,12.8,12.73,12.73,5452
1570727700000,12.75,12.76,12.72,12.73,3347
1570728600000,12.71,12.76,12.7,12.76,10999
1570729500000,12.76,12.79,12.74,12.74,3600
1570730400000,12.74,12.8,12.72,12.8,4411
1570731300000,12.805,12.91,12.79,12.825,24060
1570732200000,12.825,12.885,12.76,12.8,25297
1570733100000,12.79,12.895,12.785,12.84,24942
1570734000000,12.84,12.96,12.82,12.925,14094
1570734900000,12.925,13.05,12.91,12.93,11502
1570735800000,12.96,13.04,12.93,12.93,11615
1570736700000,12.91,13.03,12.91,12.98,28292
1570800600000,13.17,13.35,13.17,13.34,2354
1570801500000,13.4,13.4,13.22,13.26,4400
1570802400000,13.27,13.35,13.25,13.26,4050
1570803300000,13.2925,13.38,13.29,13.38,3352
1570804200000,13.385,13.47,13.385,13.46,3300
1570805100000,13.46,13.47,13.415,13.435,3900
1570806000000,13.42,13.42,13.3402,13.35,6526
1570806900000,13.345,13.42,13.34,13.4,2500
1570807800000,13.39,13.43,13.39,13.43,9400
1570808700000,13.41,13.41,13.325,13.325,5319
1570809600000,13.34,13.34,13.27,13.32,1493
1570810500000,13.32,13.36,13.275,13.36,2000
1570811400000,13.345,13.57,13.27,13.57,14238
1570812300000,13.57,14.05,13.57,13.95,15734
1570813200000,13.93,14.0,13.8396,13.86,10010
1570814100000,13.86,13.94,13.79,13.92,9717
1570815000000,13.9,14.03,13.9,14.0,8766
1570815900000,13.99,14.09,13.96,14.02,5710
1570816800000,14.01,14.04,13.97,13.99,7717
1570817700000,14.0,14.0,13.865,13.9,9001
1570818600000,13.91,13.92,13.88,13.92,3801
1570819500000,13.9,13.95,13.84,13.84,4000
1570820400000,13.84,13.89,13.8264,13.87,5200
1570821300000,13.86,13.88,13.78,13.82,12608
1570822200000,13.81,13.89,13.77,13.86,13533
1570823100000,13.84,13.915,13.81,13.88,48782
1571059800000,13.78,13.78,13.78,13.78,1363
1571060700000,13.63,13.6974,13.51,13.6974,2200
1571061600000,13.51,13.82,13.51,13.82,5819
1571062500000,13.85,13.88,13.8,13.8,5300
1571063400000,13.82,13.87,13.82,13.845,1100
1571064300000,13.85,14.05,13.85,14.05,8374
1571065200000,14.06,14.06,14.01,14.05,1200
1571066100000,14.03,14.07,13.95,13.98,3152
1571067000000,13.98,14.03,13.975,13.975,3300
1571067900000,13.975,13.975,13.91,13.935,2291
1571068800000,13.935,14.02,13.935,14.005,2700
1571069700000,13.98,13.98,13.89,13.89,1300
1571070600000,13.9,13.91,13.865,13.865,2729
1571071500000,13.85,13.99,13.85,13.97,4292
1571072400000,13.96,13.98,13.94,13.945,3120
1571073300000,13.91,13.93,13.895,13.92,2858
1571074200000,13.93,13.94,13.92,13.93,1000
1571075100000,13.93,14.01,13.93,13.99,2600
1571076000000,13.99,13.99,13.915,13.915,2110
1571076900000,13.9,13.9008,13.85,13.865,1257
1571077800000,13.88,13.88,13.85,13.87,900
1571078700000,13.86,13.86,13.79,13.805,2400
1571079600000,13.79,13.79,13.745,13.775,4056
1571080500000,13.775,13.81,13.77,13.78,2500
1571081400000,13.76,13.76,13.69,13.7,3583
1571082300000,13.7,13.75,13.66,13.75,25177
1571146200000,13.81,13.85,13.79,13.79,3906
1571147100000,13.79,13.7966,13.7,13.7,2400
1571148000000,13.76,13.82,13.74,13.82,900
1571148900000,13.85,13.93,13.85,13.88,1800
1571149800000,13.93,13.95,13.9263,13.95,500
1571150700000,13.95,13.98,13.89,13.96,800
1571151600000,13.97,14.03,13.97,14.02,3800
1571152500000,14.0,14.0067,13.96,13.96,558
1571153400000,14.01,14.01,13.95,13.98,1464
1571154300000,13.9558,14.03,13.9558,14.03,1000
1571155200000,14.02,14.02,13.99,14.01,1309
1571156100000,14.03,14.28,14.03,14.22,6100
1571157000000,14.225,14.2862,14.225,14.25,900
1571157900000,14.24,14.28,14.22,14.27,1500
1571158800000,14.28,14.28,14.24,14.26,1000
1571159700000,14.27,14.28,14.25,14.27,1000
1571160600000,14.26,14.26,14.26,14.26,100
1571161500000,14.25,14.32,14.25,14.28,5795
1571162400000,14.23,14.25,14.21,14.225,700
1571163300000,14.2,14.24,14.2,14.23,500
1571164200000,14.225,14.225,14.1975,14.22,1740
1571165100000,14.205,14.29,14.205,14.29,2700
1571166000000,14.32,14.38,14.3061,14.38,2098
1571166900000,14.39,14.41,14.35,14.35,2500
1571167800000,14.36,14.36,14.33,14.36,4658
1571168700000,14.35,14.45,14.2899,14.44,41717
1571232600000,14.41,14.41,14.31,14.31,1401
1571233500000,14.35,14.35,14.305,14.305,1000
1571234400000,14.39,14.41,14.215,14.245,3342
1571235300000,14.24,14.24,14.14,14.14,600
1571236200000,14.18,14.22,14.17,14.17,1300
1571237100000,14.17,14.17,14.13,14.13,900
1571238000000,14.15,14.19,14.14,14.14,1600
1571238900000,14.12,14.12,14.02,14.02,2900
1571239800000,14.03,14.1,14.02,14.1,17463
1571240700000,14.08,14.1,14.05,14.075,1600
1571241600000,14.075,14.47,14.075,14.455,13960
1571242500000,14.455,14.53,14.455,14.505,2100
1571243400000,14.505,14.52,14.4302,14.465,7831
1571244300000,14.48,14.52,14.48,14.48,1300
1571245200000,14.48,14.56,14.48,14.55,5800
1571246100000,14.56,14.64,14.55,14.64,7851
1571247000000,14.635,14.7,14.59,14.64,5311
1571247900000,14.65,14.675,14.605,14.635,6400
1571248800000,14.645,14.71,14.63,14.7,2500
1571249700000,14.71,14.72,14.66,14.67,3950
1571250600000,14.66,14.7,14.66,14.69,3500
1571251500000,14.685,14.7,14.68,14.69,2900
1571252400000,14.69,14.7,14.67,14.7,4900
1571253300000,14.695,14.78,14.69,14.71,10240
1571254200000,14.7,14.79,14.7,14.79,13003
1571255100000,14.78,14.78,14.7,14.71,35044
1571319000000,14.78,15.0199,14.78,14.87,2612
1571319900000,14.9,15.0,14.82,14.865,6438
1571320800000,14.89,14.89,14.71,14.76,3000
1571321700000,14.79,14.91,14.79,14.9,2252
1571322600000,14.89,14.91,14.81,14.87,1800
1571323500000,14.82,14.84,14.76,14.76,3794
1571324400000,14.77,14.87,14.76,14.87,6595
1571325300000,14.85,14.85,14.84,14.84,600
1571326200000,14.84,14.87,14.82,14.86,2460
1571327100000,14.83,14.93,14.82,14.93,5600
1571328000000,14.9,14.91,14.88,14.89,1300
1571328900000,14.93,14.94,14.93,14.94,900
1571329800000,14.96,15.03,14.96,14.98,6830
1571330700000,14.98,14.98,14.88,14.92,9100
1571331600000,14.92,14.945,14.91,14.92,2150
1571332500000,14.92,14.95,14.92,14.94,1437
1571333400000,14.95,15.015,14.95,14.96,4913
1571334300000,14.93,14.94,14.9,14.94,795
1571335200000,14.94,14.94,14.93,14.93,400
1571336100000,14.94,14.97,14.94,14.97,1000
1571337000000,14.97,15.01,14.96,14.98,3200
1571337900000,14.98,14.99,14.98,14.99,500
1571338800000,15.01,15.0595,15.0,15.035,3640
1571339700000,15.05,15.05,14.97,14.99,4320
1571340600000,15.01,15.015,14.98,14.98,3129
1571341500000,14.97,14.99,14.9316,14.94,20607
1571405400000,14.87,15.02,14.87,14.9022,6768
1571406300000,14.9624,15.04,14.86,15.04,1944
1571407200000,15.04,15.04,14.96,15.0,1400
1571408100000,14.95,14.95,14.825,14.825,1100
1571409000000,14.85,14.92,14.81,14.87,4450
1571409900000,14.865,14.94,14.865,14.925,2000
1571410800000,14.9,14.92,14.71,14.75,4859
1571411700000,14.76,14.8,14.755,14.78,1900
1571412600000,14.77,14.77,14.7,14.73,1500
1571413500000,14.68,14.71,14.55,14.55,1700
1571414400000,14.55,14.59,14.46,14.47,1411
1571415300000,14.43,14.55,14.39,14.55,4100
1571416200000,14.5301,14.56,14.5301,14.54,1845
1571417100000,14.53,14.6,14.53,14.55,1800
1571418000000,14.54,14.56,14.53,14.53,1900
1571418900000,14.53,14.55,14.51,14.51,2195
1571419800000,14.47,14.47,14.41,14.44,2400
1571420700000,14.44,14.44,14.37,14.39,300
1571421600000,14.38,14.395,14.37,14.395,1800
1571422500000,14.4,14.53,14.39,14.485,5177
1571423400000,14.51,14.51,14.45,14.47,815
1571424300000,14.47,14.49,14.47,14.49,798
1571425200000,14.53,14.5416,14.52,14.52,970
1571426100000,14.46,14.46,14.445,14.46,1100
1571427000000,14.505,14.51,14.48,14.49,1700
1571427900000,14.5,14.55,14.44,14.44,10077
1571664600000,14.56,14.57,14.33,14.49,2895
1571665500000,14.55,14.55,14.44,14.45,600
1571666400000,14.4,14.4,14.33,14.39,1980
1571667300000,14.36,14.41,14.36,14.41,1243
1571668200000,14.46,14.6,14.46,14.555,2889
1571669100000,14.58,14.63,14.58,14.58,3092
1571670000000,14.58,14.67,14.58,14.67,300
1571670900000,14.64,14.7009,14.6,14.7009,4159
1571671800000,14.6961,14.94,14.6961,14.88,14148
1571672700000,14.8834,14.91,14.81,14.81,3650
1571673600000,14.84,15.19,14.84,15.19,14786
1571674500000,15.115,15.23,15.06,15.06,5800
1571675400000,15.09,15.15,15.01,15.15,9728
1571676300000,15.16,15.24,15.16,15.2053,6090
1571677200000,15.18,15.23,15.125,15.125,2100
1571678100000,15.11,15.12,15.08,15.0998,2000
1571679000000,15.1,15.1,15.005,15.005,766
1571679900000,14.98,15.0,14.91,14.99,2503
1571680800000,14.99,15.08,14.95,15.07,3586
1571681700000,15.06,15.06,14.99,15.0,1500
1571682600000,14.9941,14.9941,14.9409,14.9409,1700
1571683500000,14.95,14.95,14.93,14.93,700
1571684400000,14.9711,14.99,14.9711,14.98,1676
1571685300000,15.0,15.0,14.91,14.92,2170
1571686200000,14.93,14.95,14.92,14.9338,2620
1571687100000,14.95,14.98,14.9,14.97,14480
1571751000000,15.07,15.33,14.99,15.025,4139
1571751900000,14.97,15.03,14.84,15.03,2100
1571752800000,15.05,15.09,14.95,15.0205,22263
1571753700000,15.05,15.19,15.05,15.16,6600
1571754600000,15.14,15.18,15.04,15.04,12033
1571755500000,15.02,15.09,15.01,15.09,4892
1571756400000,15.09,15.23,15.08,15.11,6764
1571757300000,15.05,15.05,15.04,15.04,1148
1571758200000,15.035,15.035,14.98,14.98,1519
1571759100000,14.99,15.02,14.98,14.98,3200
1571760000000,15.01,15.03,14.99,15.025,1363
1571760900000,15.015,15.09,15.015,15.08,1506
1571761800000,15.11,15.15,15.11,15.13,1800
1571762700000,15.12,15.12,15.055,15.055,600
1571763600000,15.03,15.08,15.01,15.01,3400
1571764500000,15.04,15.065,15.04,15.065,1100
1571765400000,15.07,15.12,14.9906,15.04,17027
1571766300000,15.0,15.0,14.975,14.975,1700
1571767200000,14.99,15.0,14.99,14.99,500
1571768100000,14.99,15.01,14.935,15.0,5502
1571769000000,15.0,15.09,15.0,15.09,3800
1571769900000,15.09,15.09,14.995,14.995,2700
1571770800000,14.995,15.02,14.985,14.985,4504
1571771700000,14.985,15.06,14.985,15.06,5800
1571772600000,15.05,15.09,15.04,15.055,8611
1571773500000,15.06,15.13,15.055,15.1,13085
1571837400000,15.01,15.21,14.84,15.114,1617
1571838300000,15.0,15.17,15.0,15.025,1721
1571839200000,15.0699,15.0699,14.94,14.98,1300
1571840100000,14.95,14.97,14.935,14.965,1365
1571841000000,15.0,15.1,14.98,15.07,2400
1571841900000,15.08,15.14,15.08,15.14,1117
1571842800000,15.08,15.18,15.04,15.18,1200
1571843700000,15.18,15.23,15.18,15.22,700
1571844600000,15.26,15.28,15.23,15.24,900
1571845500000,15.27,15.34,15.25,15.28,3100
1571846400000,15.25,15.25,15.22,15.22,602
1571847300000,15.24,15.24,15.19,15.19,300
1571848200000,15.19,15.23,15.19,15.23,1000
1571849100000,15.24,15.245,15.2399,15.24,700
1571850000000,15.24,15.2969,15.24,15.2969,839
1571850900000,15.28,15.28,15.26,15.27,800
1571851800000,15.2609,15.2609,15.21,15.21,750
1571853600000,15.15,15.16,15.095,15.14,1100
1571854500000,15.13,15.13,15.1,15.1,200
1571855400000,15.11,15.11,15.07,15.09,1952
1571856300000,15.06,15.09,15.06,15.08,769
1571857200000,15.09,15.12,15.08,15.12,1100
1571858100000,15.1,15.11,15.04,15.04,1600
1571859000000,15.03,15.03,14.99,15.0098,7260
1571859900000,15.01,15.02,14.99,15.0,14796
1571923800000,15.03,15.11,14.86,14.98,1961
1571924700000,14.93,15.04,14.92,14.92,1834
1571925600000,14.975,14.975,14.81,14.81,1200
1571926500000,14.8436,14.8436,14.64,14.64,4626
1571927400000,14.69,14.72,14.67,14.67,500
1571929200000,14.71,14.71,14.6478,14.6478,2150
1571930100000,14.67,14.67,14.63,14.64,3380
1571931000000,14.66,14.66,14.66,14.66,100
1571931900000,14.65,14.67,14.64,14.64,400
1571932800000,14.67,14.67,14.65,14.6682,300
1571933700000,14.65,14.654,14.62,14.64,900
1571934600000,14.65,14.65,14.5752,14.5771,2200
1571935500000,14.59,14.61,14.58,14.61,500
1571936400000,14.61,14.6363,14.61,14.6363,482
1571937300000,14.67,14.67,14.65,14.655,1300
1571938200000,14.645,14.65,14.64,14.64,600
1571939100000,14.6595,14.68,14.65,14.65,550
1571940000000,14.63,14.64,14.62,14.62,600
1571940900000,14.64,14.65,14.64,14.65,200
1571941800000,14.66,14.66,14.61,14.61,1000
1571942700000,14.6,14.61,14.6,14.6,1138
1571943600000,14.605,14.66,14.605,14.65,602
1571944500000,14.66,14.69,14.65,14.68,1800
1571945400000,14.7,14.7,14.66,14.66,300
1571946300000,14.65,14.78,14.65,14.73,12843
1572010200000,14.68,14.68,14.53,14.53,2132
1572011100000,14.69,14.7205,14.59,14.675,1350
1572012000000,14.685,14.74,14.675,14.74,600
1572012900000,14.78,14.965,14.78,14.965,1348
1572013800000,14.94,15.04,14.94,14.99,3708
1572014700000,15.02,15.02,14.98,14.995,630
1572015600000,15.0,15.04,14.99,15.04,2009
1572016500000,15.05,15.13,15.05,15.06,1400
1572017400000,15.09,15.12,15.055,15.055,1420
1572018300000,15.0668,15.09,15.055,15.09,1400
1572019200000,15.09,15.14,15.09,15.14,1100
1572020100000,15.145,15.145,15.1,15.1,1000
1572021000000,15.07,15.08,14.99,15.0519,1745
1572021900000,15.0387,15.0387,15.015,15.015,1335
