datetime,open,high,low,close,volume
1569602700000,9.64,9.76,9.64,9.75,145684
1569603600000,9.755,9.79,9.67,9.7,121657
1569604500000,9.7003,9.7723,9.69,9.73,121339
1569605400000,9.73,9.79,9.73,9.7499,118888
1569606300000,9.75,9.79,9.715,9.715,81584
1569607200000,9.72,9.77,9.71,9.72,61512
1569608100000,9.725,9.74,9.655,9.6897,98552
1569609000000,9.685,9.72,9.66,9.7,51245
1569609900000,9.7,9.73,9.69,9.72,42069
1569610800000,9.715,9.735,9.7,9.71,47284
1569611700000,9.71,9.7115,9.67,9.6802,68886
1569612600000,9.68,9.69,9.64,9.655,187318
1569613500000,9.655,9.67,9.61,9.63,437738
1569850200000,9.32,9.48,9.13,9.4423,777650
1569851100000,9.43,9.48,9.3802,9.39,232906
1569852000000,9.4,9.4,9.3,9.305,232139
1569852900000,9.3,9.34,9.28,9.33,175690
1569853800000,9.3278,9.335,9.24,9.28,180849
1569854700000,9.29,9.29,9.165,9.193,182110
1569855600000,9.195,9.2,8.98,8.99,501956
1569856500000,9.0,9.0,8.9101,8.96,575613
1569857400000,8.955,9.04,8.91,9.04,289117
1569858300000,9.035,9.0799,8.98,8.981,218009
1569859200000,8.98,9.0,8.94,8.96,140146
1569860100000,8.96,9.12,8.95,9.075,195679
1569861000000,9.0707,9.12,9.05,9.1,121427
1569861900000,9.1002,9.11,9.05,9.075,143306
1569862800000,9.08,9.08,8.98,9.025,173393
1569863700000,9.025,9.045,8.97,9.01,84040
1569864600000,9.0068,9.03,8.98,9.01,91342
1569865500000,9.0188,9.04,8.99,9.035,149282
1569866400000,9.035,9.05,8.98,9.015,328311
1569867300000,9.01,9.065,9.01,9.05,180263
1569868200000,9.0576,9.12,9.025,9.11,108027
1569869100000,9.11,9.135,9.1,9.115,98223
1569870000000,9.11,9.13,9.08,9.085,91899
1569870900000,9.09,9.145,9.09,9.13,127515
1569871800000,9.13,9.13,9.07,9.07,229315
1569872700000,9.08,9.1,9.07,9.09,418407
1569936600000,9.12,9.19,9.05,9.085,364408
1569937500000,9.09,9.09,8.98,9.02,299623
1569938400000,9.03,9.32,9.03,9.32,574164
1569939300000,9.32,9.39,9.29,9.34,256275
1569940200000,9.35,9.4653,9.29,9.44,235271
1569941100000,9.44,9.45,9.34,9.43,190231
1569942000000,9.4214,9.44,9.38,9.39,115996
1569942900000,9.395,9.45,9.37,9.39,169937
1569943800000,9.39,9.44,9.38,9.405,119635
1569944700000,9.41,9.44,9.4,9.435,123532
1569945600000,9.44,9.46,9.39,9.437,111234
1569946500000,9.435,9.49,9.41,9.4669,161598
1569947400000,9.4699,9.4699,9.3573,9.37,131841
1569948300000,9.37,9.405,9.345,9.39,131234
1569949200000,9.385,9.41,9.35,9.4,73565
1569950100000,9.405,9.43,9.37,9.4179,101570
1569951000000,9.415,9.43,9.36,9.36,54242
1569951900000,9.36,9.395,9.36,9.38,90572
1569952800000,9.38,9.38,9.3,9.31,125753
1569953700000,9.315,9.32,9.27,9.27,86747
1569954600000,9.275,9.275,9.18,9.18,172139
1569955500000,9.175,9.19,9.145,9.19,125834
1569956400000,9.2,9.225,9.18,9.21,122816
1569957300000,9.21,9.25,9.21,9.24,101417
1569958200000,9.25,9.25,9.19,9.215,136379
1569959100000,9.22,9.24,9.2,9.21,300863
1570023000000,9.5,9.5284,9.41,9.45,490959
1570023900000,9.46,9.47,9.3,9.305,291156
1570024800000,9.315,9.335,9.22,9.29,292080
1570025700000,9.27,9.32,9.2,9.315,209331
1570026600000,9.3194,9.42,9.31,9.39,150893
1570027500000,9.3823,9.4099,9.325,9.33,109599
1570028400000,9.33,9.43,9.3,9.38,130126
1570029300000,9.37,9.41,9.34,9.41,59270
1570030200000,9.41,9.48,9.4099,9.45,137524
1570031100000,9.45,9.455,9.41,9.4226,46265
1570032000000,9.43,9.47,9.42,9.47,52910
1570032900000,9.46,9.49,9.45,9.46,59941
1570033800000,9.46,9.48,9.4399,9.45,54811
1570034700000,9.445,9.49,9.42,9.49,128745
1570035600000,9.49,9.495,9.4,9.43,71966
1570036500000,9.425,9.46,9.42,9.45,50208
1570037400000,9.46,9.52,9.4535,9.5,153571
1570038300000,9.5,9.52,9.46,9.48,54929
1570039200000,9.48,9.4879,9.44,9.45,83039
1570040100000,9.445,9.46,9.41,9.46,51647
1570041000000,9.4569,9.47,9.43,9.435,52925
1570041900000,9.435,9.46,9.41,9.45,50395
1570042800000,9.44,9.45,9.42,9.435,39661
1570043700000,9.44,9.48,9.43,9.48,69016
1570044600000,9.48,9.48,9.44,9.46,66839
1570045500000,9.46,9.49,9.45,9.49,308370
1570109400000,9.5,9.572,9.44,9.57,258199
1570110300000,9.5577,9.59,9.51,9.585,120462
1570111200000,9.59,9.8399,9.59,9.7729,474304
1570112100000,9.78,9.825,9.65,9.66,324270
1570113000000,9.67,9.77,9.63,9.7575,276269
1570113900000,9.75,9.8,9.74,9.75,222999
1570114800000,9.76,9.765,9.67,9.7078,152816
1570115700000,9.7,9.75,9.65,9.75,165468
1570116600000,9.745,9.7792,9.705,9.715,126586
1570117500000,9.715,9.76,9.71,9.72,77622
1570118400000,9.71,9.71,9.64,9.665,81561
1570119300000,9.66,9.68,9.645,9.66,60375
1570120200000,9.66,9.68,9.62,9.67,58173
1570121100000,9.675,9.69,9.62,9.62,40100
1570122000000,9.625,9.67,9.615,9.65,60141
1570122900000,9.65,9.655,9.59,9.6103,56361
1570123800000,9.62,9.63,9.58,9.5903,49181
1570124700000,9.5947,9.62,9.57,9.6,101412
1570125600000,9.595,9.63,9.595,9.6,76623
1570126500000,9.6,9.61,9.5749,9.59,65096
1570127400000,9.595,9.62,9.59,9.61,59858
1570128300000,9.6001,9.61,9.56,9.565,63649
1570129200000,9.5666,9.58,9.55,9.565,53976
1570130100000,9.57,9.57,9.52,9.53,44815
1570131000000,9.53,9.5325,9.48,9.485,112322
1570131900000,9.49,9.49,9.47,9.47,241516
1570195800000,9.42,9.4555,9.34,9.4,315159
1570196700000,9.405,9.42,9.3469,9.35,85045
1570197600000,9.3402,9.46,9.31,9.42,175945
1570198500000,9.42,9.47,9.3632,9.45,108192
1570199400000,9.45,9.49,9.43,9.4837,77526
1570200300000,9.48,9.53,9.47,9.5,76334
1570201200000,9.4939,9.56,9.485,9.545,107114
1570202100000,9.545,9.6,9.53,9.545,87292
1570203000000,9.5499,9.55,9.5,9.535,44482
1570203900000,9.53,9.53,9.48,9.515,49528
1570204800000,9.52,9.55,9.51,9.53,26715
1570205700000,9.53,9.55,9.53,9.535,31277
1570206600000,9.54,9.59,9.54,9.59,25581
1570207500000,9.59,9.66,9.57,9.625,106567
1570208400000,9.62,9.66,9.615,9.6369,70541
1570209300000,9.635,9.64,9.615,9.62,57460
1570210200000,9.625,9.7,9.625,9.695,142313
1570211100000,9.695,9.695,9.645,9.65,60453
1570212000000,9.64,9.66,9.6,9.625,99058
1570212900000,9.625,9.65,9.61,9.63,51258
1570213800000,9.64,9.67,9.6363,9.64,44828
1570214700000,9.65,9.67,9.63,9.64,36483
1570215600000,9.635,9.68,9.635,9.65,52729
1570216500000,9.65,9.67,9.6363,9.645,70197
1570217400000,9.64,9.67,9.64,9.655,43575
1570218300000,9.65,9.67,9.64,9.66,234215
1570455000000,9.6,9.68,9.55,9.61,246002
1570455900000,9.6,9.7138,9.6,9.705,119679
1570456800000,9.7,9.7012,9.64,9.66,90454
1570457700000,9.67,9.71,9.64,9.64,65878
1570458600000,9.64,9.7,9.61,9.69,76597
1570459500000,9.69,9.695,9.6563,9.67,58162
1570460400000,9.6795,9.685,9.62,9.675,76766
1570461300000,9.675,9.6806,9.6471,9.67,33144
1570462200000,9.67,9.67,9.61,9.64,61056
1570463100000,9.63,9.6497,9.58,9.595,99933
1570464000000,9.595,9.63,9.58,9.595,42781
1570464900000,9.59,9.6,9.5597,9.585,67502
1570465800000,9.5867,9.5867,9.55,9.5638,36643
1570466700000,9.56,9.58,9.55,9.57,38896
1570467600000,9.57,9.59,9.5598,9.57,61492
1570468500000,9.5779,9.595,9.565,9.58,26556
1570469400000,9.58,9.59,9.43,9.48,180984
1570470300000,9.48,9.495,9.47,9.485,45406
1570471200000,9.49,9.54,9.48,9.515,82046
1570472100000,9.52,9.52,9.47,9.4849,44033
1570473000000,9.49,9.51,9.475,9.49,69322
1570473900000,9.49,9.52,9.47,9.5199,41502
1570474800000,9.52,9.52,9.49,9.52,70624
1570475700000,9.5198,9.55,9.515,9.53,67346
1570476600000,9.53,9.56,9.52,9.55,69661
1570477500000,9.54,9.56,9.51,9.52,182637
1570541400000,9.72,9.88,9.7,9.7921,401953
1570542300000,9.7999,9.81,9.68,9.69,131777
1570543200000,9.69,9.7,9.61,9.63,204526
1570544100000,9.64,9.71,9.64,9.69,109609
1570545000000,9.6804,9.69,9.65,9.6856,75163
1570545900000,9.68,9.72,9.62,9.64,112474
1570546800000,9.64,9.67,9.6,9.6,102198
1570547700000,9.61,9.65,9.575,9.65,102944
1570548600000,9.64,9.68,9.625,9.66,56931
1570549500000,9.67,9.67,9.62,9.635,34946
1570550400000,9.635,9.66,9.635,9.655,44427
1570551300000,9.6421,9.69,9.6421,9.66,59126
1570552200000,9.65,9.73,9.64,9.7197,123017
1570553100000,9.715,9.715,9.665,9.69,118242
1570554000000,9.69,9.69,9.6411,9.67,31211
1570554900000,9.68,9.7,9.665,9.685,49915
1570555800000,9.68,9.72,9.67,9.72,90712
1570556700000,9.715,9.765,9.71,9.765,51208
1570557600000,9.76,9.765,9.7247,9.735,48184
1570558500000,9.74,9.765,9.735,9.74,31209
1570559400000,9.735,9.77,9.68,9.73,156384
1570560300000,9.73,9.78,9.72,9.77,111069
1570561200000,9.76,9.77,9.705,9.75,64807
1570562100000,9.75,9.765,9.73,9.755,56264
1570563000000,9.76,9.79,9.7561,9.79,156714
1570563900000,9.79,9.86,9.7737,9.85,447223
1570627800000,9.85,9.96,9.85,9.9,274392
1570628700000,9.89,9.93,9.855,9.8563,97812
1570629600000,9.8587,9.89,9.84,9.88,98710
1570630500000,9.87,9.8748,9.8,9.81,157960
1570631400000,9.82,9.84,9.785,9.82,117185
1570632300000,9.82,9.85,9.79,9.82,106213
1570633200000,9.82,9.82,9.74,9.76,119526
1570634100000,9.76,9.7655,9.705,9.705,83676
1570635000000,9.71,9.73,9.68,9.7101,52079
1570635900000,9.7149,9.76,9.69,9.755,39926
1570636800000,9.75,9.75,9.68,9.685,49643
1570637700000,9.685,9.69,9.64,9.66,62853
1570638600000,9.66,9.7,9.66,9.6857,37274
1570639500000,9.69,9.71,9.66,9.68,55445
1570640400000,9.68,9.7385,9.65,9.73,51796
1570641300000,9.73,9.75,9.71,9.745,38082
1570642200000,9.75,9.79,9.75,9.76,56026
1570643100000,9.76,9.78,9.7347,9.7585,44392
1570644000000,9.765,9.81,9.73,9.79,85947
1570644900000,9.79,9.8,9.73,9.75,79639
1570645800000,9.745,9.78,9.735,9.74,56647
1570646700000,9.7399,9.74,9.71,9.72,49741
1570647600000,9.72,9.74,9.67,9.69,138171
1570648500000,9.69,9.71,9.67,9.71,67114
1570649400000,9.71,9.72,9.66,9.7,194488
1570650300000,9.695,9.7,9.64,9.67,387903
1570714200000,9.63,9.65,9.47,9.5,345524
1570715100000,9.51,9.57,9.46,9.49,268619
1570716000000,9.48,9.56,9.48,9.55,133538
1570716900000,9.5409,9.55,9.42,9.465,175287
1570717800000,9.47,9.57,9.45,9.57,107011
1570718700000,9.56,9.61,9.54,9.58,96868
1570719600000,9.58,9.64,9.5748,9.62,66599
1570720500000,9.62,9.65,9.6,9.615,56008
1570721400000,9.62,9.63,9.57,9.6,45435
1570722300000,9.592,9.66,9.592,9.645,54190
1570723200000,9.65,9.69,9.62,9.685,32720
1570724100000,9.685,9.76,9.68,9.735,166269
1570725000000,9.74,9.74,9.685,9.695,34361
1570725900000,9.695,9.72,9.68,9.7,48994
1570726800000,9.6999,9.74,9.695,9.7279,40258
1570727700000,9.73,9.73,9.691,9.7,116432
1570728600000,9.71,9.74,9.695,9.73,38555
1570729500000,9.725,9.74,9.72,9.73,30274
1570730400000,9.73,9.775,9.73,9.744,126638
1570731300000,9.75,9.77,9.73,9.745,68538
1570732200000,9.75,9.76,9.71,9.745,32954
1570733100000,9.74,9.745,9.7,9.71,43754
1570734000000,9.72,9.73,9.69,9.73,87764
1570734900000,9.73,9.775,9.73,9.76,157044
1570735800000,9.76,9.78,9.74,9.76,71509
1570736700000,9.76,9.78,9.75,9.76,250425
1570800600000,9.6,9.635,9.545,9.56,294377
1570801500000,9.55,9.59,9.435,9.44,245306
1570802400000,9.44,9.44,9.26,9.26,373934
1570803300000,9.2653,9.29,9.18,9.22,303020
1570804200000,9.22,9.295,9.2,9.2899,336471
1570805100000,9.29,9.385,9.285,9.35,284900
1570806000000,9.35,9.42,9.34,9.39,238683
1570806900000,9.4,9.4,9.32,9.33,97367
1570807800000,9.335,9.35,9.3,9.35,155278
1570808700000,9.36,9.38,9.3,9.37,219553
1570809600000,9.37,9.42,9.36,9.3779,87028
1570810500000,9.3752,9.3901,9.34,9.37,73930
1570811400000,9.365,9.4,9.34,9.35,51426
1570812300000,9.36,9.37,9.34,9.3597,23478
1570813200000,9.35,9.38,9.3371,9.35,47091
1570814100000,9.3501,9.38,9.34,9.36,78741
1570815000000,9.35,9.36,9.33,9.34,36723
1570815900000,9.35,9.36,9.32,9.345,39854
1570816800000,9.345,9.345,9.31,9.32,57350
1570817700000,9.315,9.33,9.27,9.29,59632
1570818600000,9.29,9.3,9.26,9.3,72646
1570819500000,9.29,9.305,9.28,9.3,56300
1570820400000,9.29,9.3,9.24,9.29,200367
1570821300000,9.29,9.31,9.28,9.285,79189
1570822200000,9.285,9.29,9.2117,9.235,230604
1570823100000,9.24,9.27,9.22,9.22,384899
1571059800000,9.31,9.4,9.24,9.3805,247616
1571060700000,9.39,9.39,9.3,9.31,159433
1571061600000,9.31,9.32,9.27,9.28,47397
1571062500000,9.29,9.39,9.28,9.37,79196
1571063400000,9.36,9.4179,9.34,9.4,85200
1571064300000,9.405,9.47,9.405,9.4431,71575
1571065200000,9.45,9.47,9.425,9.445,49025
1571066100000,9.4442,9.47,9.44,9.47,54689
1571067000000,9.475,9.49,9.47,9.475,14735
1571067900000,9.475,9.48,9.46,9.4738,35077
1571068800000,9.48,9.49,9.44,9.445,62903
1571069700000,9.445,9.46,9.445,9.46,15440
1571070600000,9.46,9.49,9.46,9.48,51991
1571071500000,9.48,9.52,9.48,9.51,62049
1571072400000,9.505,9.52,9.48,9.5,60221
1571073300000,9.5,9.51,9.49,9.5099,32923
1571074200000,9.5,9.51,9.48,9.485,23514
1571075100000,9.4844,9.5,9.48,9.48,14609
1571076000000,9.48,9.495,9.48,9.485,21946
1571076900000,9.49,9.495,9.4511,9.463,34605
1571077800000,9.46,9.46,9.44,9.4416,40499
1571078700000,9.44,9.46,9.43,9.46,51208
1571079600000,9.455,9.47,9.45,9.47,23882
1571080500000,9.465,9.465,9.44,9.44,45248
1571081400000,9.445,9.4468,9.415,9.425,90344
1571082300000,9.43,9.47,9.425,9.44,167455
1571146200000,9.33,9.37,9.28,9.33,216593
1571147100000,9.33,9.39,9.31,9.36,115882
1571148000000,9.36,9.37,9.26,9.2763,136124
1571148900000,9.27,9.325,9.24,9.3,146859
1571149800000,9.3,9.3,9.2,9.23,118820
1571150700000,9.225,9.28,9.22,9.2534,60580
1571151600000,9.25,9.28,9.2249,9.26,104148
1571152500000,9.26,9.3401,9.25,9.34,86427
1571153400000,9.3352,9.34,9.285,9.3,72711
1571154300000,9.3,9.34,9.295,9.305,73483
1571155200000,9.305,9.31,9.25,9.26,53088
1571156100000,9.25,9.27,9.2384,9.25,42086
1571157000000,9.255,9.31,9.2535,9.3,41609
1571157900000,9.305,9.31,9.27,9.285,40935
1571158800000,9.28,9.28,9.25,9.25,46881
1571159700000,9.245,9.26,9.23,9.255,48307
1571160600000,9.2576,9.26,9.175,9.19,169785
1571161500000,9.19,9.205,9.16,9.2,99221
1571162400000,9.2099,9.25,9.2,9.22,79355
1571163300000,9.2201,9.265,9.22,9.265,70074
1571164200000,9.26,9.27,9.2221,9.23,60227
1571165100000,9.22,9.25,9.2,9.24,121505
1571166000000,9.24,9.27,9.23,9.25,68641
1571166900000,9.25,9.26,9.23,9.24,78544
1571167800000,9.23,9.2394,9.19,9.195,134345
1571168700000,9.1913,9.21,9.18,9.185,346327
1571232600000,9.32,9.56,9.265,9.305,799881
1571233500000,9.31,9.43,9.3073,9.43,190489
1571234400000,9.42,9.5,9.41,9.495,243160
1571235300000,9.49,9.51,9.42,9.475,163070
1571236200000,9.47,9.57,9.46,9.56,173579
1571237100000,9.56,9.66,9.545,9.66,179331
1571238000000,9.655,9.75,9.62,9.745,234639
1571238900000,9.7493,9.76,9.67,9.725,232673
1571239800000,9.725,9.77,9.7,9.745,200306
1571240700000,9.7444,9.81,9.73,9.8,285593
1571241600000,9.8,9.8,9.69,9.69,90235
1571242500000,9.695,9.725,9.68,9.725,92187
1571243400000,9.725,9.76,9.725,9.754,56390
1571244300000,9.76,9.776,9.74,9.765,71783
1571245200000,9.76,9.77,9.75,9.7682,32495
1571246100000,9.76,9.81,9.76,9.81,164918
1571247000000,9.81,9.8319,9.79,9.805,98956
1571247900000,9.805,9.81,9.79,9.81,87773
1571248800000,9.81,9.82,9.79,9.805,75931
1571249700000,9.805,9.86,9.8013,9.86,127539
1571250600000,9.86,9.87,9.84,9.85,65744
1571251500000,9.86,9.9,9.85,9.88,95806
1571252400000,9.8799,9.945,9.875,9.935,177002
1571253300000,9.9377,9.94,9.86,9.87,155414
1571254200000,9.8746,9.91,9.87,9.89,136173
1571255100000,9.89,9.96,9.88,9.955,497806
1571319000000,9.91,10.11,9.88,10.07,379229
1571319900000,10.075,10.295,10.07,10.27,332095
1571320800000,10.27,10.28,10.16,10.185,315636
1571321700000,10.19,10.22,10.1201,10.1536,160099
1571322600000,10.16,10.22,10.16,10.185,142569
1571323500000,10.19,10.245,10.19,10.215,137153
1571324400000,10.22,10.24,10.18,10.23,108536
1571325300000,10.235,10.2977,10.215,10.28,182843
1571326200000,10.28,10.36,10.28,10.35,319075
1571327100000,10.345,10.4017,10.345,10.375,204126
1571328000000,10.38,10.3998,10.32,10.335,384315
1571328900000,10.34,10.355,10.28,10.315,153110
1571329800000,10.32,10.3461,10.29,10.33,167243
1571330700000,10.33,10.38,10.3016,10.3123,299714
1571331600000,10.32,10.325,10.26,10.31,130516
1571332500000,10.3,10.355,10.29,10.35,55104
1571333400000,10.35,10.37,10.34,10.36,83722
1571334300000,10.36,10.4,10.35,10.39,107494
1571335200000,10.3822,10.395,10.33,10.35,98637
1571336100000,10.345,10.355,10.2736,10.3,105163
1571337000000,10.3057,10.355,10.305,10.34,73265
1571337900000,10.34,10.34,10.29,10.305,136277
1571338800000,10.3,10.36,10.3,10.34,107738
1571339700000,10.35,10.375,10.34,10.35,60190
1571340600000,10.345,10.365,10.3201,10.33,189232
1571341500000,10.325,10.3751,10.32,10.37,373171
1571405400000,10.31,10.5,10.31,10.455,332278
1571406300000,10.455,10.455,10.3112,10.33,159797
1571407200000,10.3335,10.37,10.2534,10.2628,212967
1571408100000,10.26,10.3,10.22,10.295,141153
1571409000000,10.299,10.31,10.235,10.27,66265
1571409900000,10.27,10.27,10.19,10.2263,103925
1571410800000,10.23,10.24,10.14,10.15,135737
1571411700000,10.1442,10.17,10.11,10.13,150170
1571412600000,10.13,10.18,10.13,10.145,114981
1571413500000,10.15,10.16,10.0723,10.09,93362
1571414400000,10.085,10.09,10.03,10.07,145365
1571415300000,10.07,10.17,10.07,10.15,67934
1571416200000,10.16,10.2,10.15,10.15,214882
1571417100000,10.15,10.215,10.14,10.2,55020
1571418000000,10.2,10.245,10.18,10.235,98960
1571418900000,10.24,10.27,10.24,10.26,90522
1571419800000,10.26,10.3073,10.26,10.275,83415
1571420700000,10.28,10.28,10.225,10.23,116584
1571421600000,10.24,10.3059,10.24,10.29,64055
1571422500000,10.295,10.3099,10.27,10.27,84006
1571423400000,10.27,10.32,10.25,10.31,96041
1571424300000,10.315,10.32,10.29,10.3,117871
1571425200000,10.29,10.295,10.25,10.26,76770
1571426100000,10.25,10.2556,10.21,10.25,95771
1571427000000,10.25,10.29,10.24,10.29,102022
1571427900000,10.28,10.29,10.24,10.25,280773
1571664600000,10.37,10.445,10.2,10.22,444150
1571665500000,10.21,10.26,10.14,10.18,146428
1571666400000,10.185,10.22,10.15,10.19,111607
1571667300000,10.1999,10.25,10.19,10.2321,108570
1571668200000,10.23,10.255,10.195,10.2,53024
1571669100000,10.19,10.2,10.13,10.135,75843
1571670000000,10.1337,10.155,10.035,10.035,142153
1571670900000,10.03,10.04,9.97,9.99,143693
1571671800000,9.99,10.0,9.925,9.95,158397
1571672700000,9.95,9.98,9.93,9.97,112363
1571673600000,9.965,10.03,9.965,10.015,126089
1571674500000,10.01,10.095,10.01,10.07,143623
1571675400000,10.07,10.11,10.06,10.06,143074
1571676300000,10.06,10.07,10.0,10.0,68639
1571677200000,10.0,10.08,10.0,10.06,57506
1571678100000,10.06,10.07,10.02,10.035,84873
1571679000000,10.03,10.04,10.01,10.03,73355
1571679900000,10.03,10.06,10.0121,10.04,51536
1571680800000,10.045,10.09,10.04,10.075,39196
1571681700000,10.08,10.08,10.02,10.035,64072
1571682600000,10.03,10.0383,9.99,10.0049,62138
1571683500000,10.0,10.01,9.97,9.99,82753
1571684400000,9.99,10.0,9.97,9.985,35287
1571685300000,9.99,9.995,9.96,9.9864,58457
1571686200000,9.99,10.005,9.975,9.985,87082
1571687100000,9.985,9.9859,9.95,9.97,234826
1571751000000,9.98,10.09,9.96,10.075,244059
1571751900000,10.075,10.1,10.0286,10.04,94916
1571752800000,10.035,10.07,9.9844,10.065,106756
1571753700000,10.07,10.07,10.04,10.06,74266
1571754600000,10.06,10.0755,10.01,10.02,88484
1571755500000,10.02,10.03,9.92,9.93,100619
1571756400000,9.93,9.945,9.84,9.85,117887
1571757300000,9.83,9.8903,9.81,9.85,105743
1571758200000,9.85,9.85,9.82,9.82,34866
1571759100000,9.825,9.8456,9.76,9.795,108080
1571760000000,9.79,9.8299,9.78,9.8,65394
1571760900000,9.7911,9.83,9.7911,9.82,40183
1571761800000,9.815,9.85,9.79,9.85,37471
1571762700000,9.845,9.88,9.84,9.87,46911
1571763600000,9.87,9.9,9.84,9.865,56226
1571764500000,9.865,9.875,9.84,9.84,87971
1571765400000,9.845,9.87,9.83,9.83,55210
1571766300000,9.83,9.86,9.83,9.85,41194
1571767200000,9.85,9.86,9.81,9.82,24098
1571768100000,9.81,9.813,9.77,9.78,116071
1571769000000,9.78,9.84,9.775,9.815,168463
1571769900000,9.815,9.86,9.81,9.835,93195
1571770800000,9.83,9.855,9.82,9.84,60847
1571771700000,9.835,9.8351,9.78,9.82,149411
1571772600000,9.82,9.87,9.81,9.87,194311
1571773500000,9.87,9.9199,9.861,9.89,313735
1571837400000,9.96,10.07,9.95,9.985,228235
1571838300000,9.99,10.1292,9.98,10.1217,134187
1571839200000,10.12,10.16,10.11,10.1521,130574
1571840100000,10.16,10.226,10.15,10.2001,153834
1571841000000,10.2,10.24,10.17,10.225,106355
1571841900000,10.23,10.27,10.181,10.1918,77866
1571842800000,10.195,10.23,10.185,10.21,76694
1571843700000,10.21,10.215,10.17,10.17,73297
1571844600000,10.175,10.195,10.11,10.14,114492
1571845500000,10.135,10.15,10.095,10.1,61181
1571846400000,10.1,10.11,10.085,10.1,52062
1571847300000,10.1092,10.11,10.04,10.05,39699
1571848200000,10.05,10.07,10.02,10.05,70943
1571849100000,10.05,10.0597,10.01,10.035,82493
1571850000000,10.03,10.08,10.02,10.071,19305
1571850900000,10.08,10.09,10.06,10.0892,29995
1571851800000,10.085,10.1,10.04,10.05,21310
1571852700000,10.05,10.07,10.03,10.0584,35776
1571853600000,10.05,10.07,10.03,10.0593,43278
1571854500000,10.06,10.1,10.05,10.0977,33763
1571855400000,10.095,10.1,10.06,10.075,50083
1571856300000,10.07,10.07,10.05,10.06,19099
1571857200000,10.06,10.08,10.05,10.06,20137
1571858100000,10.06,10.07,10.04,10.04,41377
1571859000000,10.045,10.055,10.025,10.03,62326
1571859900000,10.03,10.065,10.02,10.04,172995
1571923800000,10.08,10.29,10.08,10.21,240216
1571924700000,10.21,10.2298,10.13,10.19,214771
1571925600000,10.19,10.3,10.18,10.3,127299
1571926500000,10.3,10.352,10.265,10.34,138992
1571927400000,10.34,10.35,10.26,10.27,110638
1571928300000,10.2636,10.33,10.2636,10.3053,102724
1571929200000,10.305,10.32,10.24,10.2755,73653
1571930100000,10.276,10.29,10.21,10.235,100634
1571931000000,10.23,10.23,10.1792,10.215,52818
1571931900000,10.22,10.2585,10.21,10.23,43864
1571932800000,10.24,10.2954,10.23,10.285,52589
1571933700000,10.285,10.325,10.285,10.305,44592
1571934600000,10.305,10.31,10.235,10.25,76979
1571935500000,10.25,10.305,10.23,10.29,77834
1571936400000,10.3,10.33,10.295,10.32,64614
1571937300000,10.32,10.35,10.32,10.34,50503
1571938200000,10.3405,10.345,10.32,10.335,57367
1571939100000,10.34,10.36,10.32,10.32,72538
1571940000000,10.32,10.335,10.29,10.3,41122
1571940900000,10.31,10.35,10.3085,10.335,41730
1571941800000,10.33,10.35,10.32,10.33,76421
1571942700000,10.33,10.35,10.31,10.35,48574
1571943600000,10.35,10.395,10.3478,10.378,176964
1571944500000,10.37,10.42,10.37,10.4199,133380
1571945400000,10.415,10.45,10.405,10.44,89781
1571946300000,10.43,10.45,10.43,10.45,254570
1572010200000,10.84,10.98,10.82,10.94,734918
1572011100000,10.9439,10.95,10.865,10.8844,241849
1572012000000,10.88,10.88,10.745,10.75,216499
1572012900000,10.745,10.769,10.635,10.66,483026
