datetime,open,high,low,close,volume
1571166900000,1.815,1.82,1.81,1.815,80618
1571167800000,1.815,1.82,1.81,1.81,53458
1571168700000,1.81,1.83,1.81,1.82,632608
1571232600000,1.83,1.87,1.82,1.825,278519
1571233500000,1.825,1.86,1.82,1.855,191693
1571234400000,1.855,1.865,1.85,1.86,151149
1571235300000,1.86,1.86,1.84,1.84,120601
1571236200000,1.85,1.86,1.84,1.855,139002
1571237100000,1.8595,1.86,1.84,1.855,141092
1571238000000,1.86,1.88,1.85,1.88,443801
1571238900000,1.88,1.89,1.87,1.885,170272
1571239800000,1.8854,1.895,1.88,1.89,145946
1571240700000,1.89,1.9,1.88,1.8902,132327
1571241600000,1.895,1.9,1.89,1.89,52146
1571242500000,1.895,1.895,1.88,1.887,465174
1571243400000,1.895,1.9,1.89,1.89,296248
1571244300000,1.89,1.89,1.88,1.88,60126
1571245200000,1.88,1.89,1.87,1.88,348097
1571246100000,1.8799,1.88,1.87,1.88,39705
1571247000000,1.88,1.89,1.875,1.88,66924
1571247900000,1.885,1.89,1.88,1.88,44946
1571248800000,1.89,1.89,1.88,1.885,40084
1571249700000,1.88,1.8869,1.86,1.86,145562
1571250600000,1.86,1.865,1.85,1.85,35875
1571251500000,1.85,1.8558,1.85,1.8527,79605
1571252400000,1.8524,1.875,1.85,1.86,348406
1571253300000,1.86,1.8699,1.84,1.845,237757
1571254200000,1.845,1.85,1.84,1.85,219336
1571255100000,1.85,1.87,1.85,1.87,522712
1571319000000,1.86,1.905,1.85,1.905,356745
1571319900000,1.9,1.92,1.89,1.915,228970
1571320800000,1.915,1.92,1.9,1.903,144860
1571321700000,1.905,1.91,1.9,1.905,36891
1571322600000,1.905,1.92,1.905,1.92,48780
1571323500000,1.92,1.93,1.91,1.92,333429
1571324400000,1.92,1.92,1.91,1.91,59347
1571325300000,1.9119,1.965,1.9119,1.965,527471
1571326200000,1.9635,1.98,1.96,1.9744,432531
1571327100000,1.98,1.99,1.97,1.9769,248893
1571328000000,1.98,1.99,1.97,1.99,304956
1571328900000,1.99,2.0,1.97,1.99,412954
1571329800000,1.99,1.99,1.98,1.98,132682
1571330700000,1.985,1.99,1.98,1.99,86587
1571331600000,1.99,2.0,1.98,2.0,134886
1571332500000,1.99,2.0,1.99,1.99,135132
1571333400000,1.99,2.0,1.99,1.9916,112207
1571334300000,2.0,2.01,1.99,2.0,96201
1571335200000,2.0044,2.01,1.99,1.995,206662
1571336100000,1.995,2.0,1.97,1.9747,269117
1571337000000,1.97,1.99,1.97,1.99,86569
1571337900000,1.985,1.99,1.97,1.99,171957
1571338800000,1.985,1.99,1.98,1.985,29962
1571339700000,1.98,2.0,1.98,2.0,90609
1571340600000,1.995,2.0,1.99,1.995,163808
1571341500000,1.995,2.0,1.99,1.995,316406
1571405400000,1.99,2.035,1.99,2.02,357971
1571406300000,2.02,2.025,1.99,1.99,235853
1571407200000,1.99,1.995,1.97,1.975,214485
1571408100000,1.975,1.98,1.96,1.97,238321
1571409000000,1.975,1.98,1.96,1.96,187033
1571409900000,1.96,1.97,1.96,1.96,46222
1571410800000,1.9686,1.9686,1.94,1.94,222477
1571411700000,1.94,1.95,1.94,1.94,124664
1571412600000,1.945,1.955,1.93,1.935,242904
1571413500000,1.93,1.94,1.91,1.915,309995
1571414400000,1.91,1.92,1.91,1.91,79265
1571415300000,1.91,1.9298,1.9033,1.9262,295611
1571416200000,1.9295,1.945,1.92,1.935,281395
1571417100000,1.94,1.955,1.93,1.95,149510
1571418000000,1.955,1.965,1.95,1.965,114602
1571418900000,1.965,1.97,1.95,1.95,140002
1571419800000,1.95,1.98,1.95,1.96,211028
1571420700000,1.96,1.97,1.95,1.97,113672
1571421600000,1.97,1.98,1.96,1.975,72021
1571422500000,1.975,1.98,1.97,1.975,61621
1571423400000,1.975,1.99,1.974,1.99,122907
1571424300000,1.99,2.0,1.98,1.995,160293
1571425200000,1.995,1.995,1.98,1.99,136163
1571426100000,1.99,1.99,1.981,1.985,51187
1571427000000,1.99,1.99,1.9805,1.99,183158
1571427900000,1.99,2.0,1.985,1.99,377251
1571664600000,2.01,2.02,1.985,2.0,358885
1571665500000,1.99,2.0,1.98,1.985,129126
1571666400000,1.985,1.9875,1.97,1.9713,170240
1571667300000,1.97,1.98,1.97,1.98,41425
1571668200000,1.98,1.99,1.97,1.97,141101
1571669100000,1.97,1.975,1.96,1.965,103172
1571670000000,1.965,1.97,1.95,1.955,163263
1571670900000,1.95,1.96,1.935,1.945,219997
1571671800000,1.945,1.95,1.93,1.935,156855
1571672700000,1.93,1.94,1.93,1.9357,58284
1571673600000,1.94,1.96,1.93,1.96,125086
1571674500000,1.96,1.97,1.9544,1.965,131316
1571675400000,1.97,1.97,1.96,1.965,56932
1571676300000,1.96,1.97,1.95,1.955,206811
1571677200000,1.955,1.97,1.95,1.965,79378
1571678100000,1.965,1.97,1.95,1.955,79012
1571679000000,1.95,1.96,1.94,1.945,38754
1571679900000,1.94,1.95,1.94,1.94,27356
1571680800000,1.945,1.96,1.94,1.955,111574
1571681700000,1.955,1.96,1.94,1.94,89195
1571682600000,1.945,1.96,1.94,1.955,317528
1571683500000,1.96,1.97,1.95,1.96,157072
1571684400000,1.96,1.96,1.945,1.95,138964
1571685300000,1.96,1.96,1.95,1.955,91015
1571686200000,1.955,1.96,1.95,1.96,26917
1571687100000,1.955,1.96,1.95,1.96,212225
1571751000000,1.97,1.97,1.94,1.955,144065
1571751900000,1.955,1.98,1.95,1.9735,194486
1571752800000,1.9737,1.975,1.9517,1.96,133480
1571753700000,1.96,1.97,1.95,1.95,58601
1571754600000,1.95,1.96,1.93,1.935,80350
1571755500000,1.935,1.95,1.92,1.94,326943
1571756400000,1.94,1.94,1.93,1.935,28803
1571757300000,1.935,1.95,1.93,1.94,118785
1571758200000,1.94,1.96,1.94,1.955,69344
1571759100000,1.96,1.96,1.94,1.955,347752
1571760000000,1.955,1.96,1.94,1.94,85104
1571760900000,1.9455,1.96,1.94,1.95,37537
1571761800000,1.955,1.97,1.95,1.96,80674
1571762700000,1.965,1.98,1.96,1.965,86589
1571763600000,1.96,1.975,1.96,1.9665,94219
1571764500000,1.96,1.98,1.96,1.98,90837
1571765400000,1.975,1.99,1.97,1.98,81351
1571766300000,1.985,1.985,1.97,1.97,270006
1571767200000,1.975,1.98,1.97,1.97,10023
1571768100000,1.97,1.98,1.96,1.96,38666
1571769000000,1.96,1.98,1.96,1.975,60482
1571769900000,1.975,1.995,1.975,1.985,346102
1571770800000,1.985,1.985,1.97,1.975,62471
1571771700000,1.975,1.98,1.97,1.975,29927
1571772600000,1.98,1.99,1.97,1.985,167291
1571773500000,1.98,1.99,1.97,1.985,384958
1571837400000,2.0,2.015,1.97,1.98,347083
1571838300000,1.98,2.0066,1.975,2.0,91267
1571839200000,2.0,2.0,1.98,1.995,193338
1571840100000,2.0,2.01,1.99,2.01,164395
1571841000000,2.0,2.01,1.99,2.005,166183
1571841900000,2.01,2.015,1.975,2.0,782339
1571842800000,2.0,2.02,1.995,2.015,208794
1571843700000,2.015,2.02,2.0,2.0,86316
1571844600000,2.01,2.02,2.005,2.01,219746
1571845500000,2.01,2.0265,2.005,2.025,428712
1571846400000,2.025,2.03,2.02,2.025,82567
1571847300000,2.03,2.03,2.01,2.02,124570
1571848200000,2.02,2.02,2.01,2.015,77163
1571849100000,2.015,2.015,1.99,2.0,100104
1571850000000,1.99,2.005,1.99,2.0,97952
1571850900000,2.005,2.005,1.99,2.0,78591
1571851800000,1.99,2.01,1.99,1.995,156970
1571852700000,1.995,2.0,1.99,1.995,78087
1571853600000,1.995,2.0,1.99,1.99,20279
1571854500000,1.995,2.02,1.99,2.015,286872
1571855400000,2.02,2.025,2.005,2.01,554986
1571856300000,2.015,2.015,2.0,2.0,104749
1571857200000,2.0,2.01,2.0,2.005,63670
1571858100000,2.005,2.01,2.0,2.0,78106
1571859000000,2.0,2.0098,1.99,2.0,246718
1571859900000,2.0,2.01,1.99,2.005,385643
1571923800000,2.02,2.04,2.009,2.02,539960
1571924700000,2.03,2.04,2.01,2.0163,568752
1571925600000,2.02,2.03,2.01,2.025,259080
1571926500000,2.03,2.04,2.01,2.01,393100
1571927400000,2.02,2.03,2.0,2.005,486617
1571928300000,2.005,2.02,2.0,2.013,220314
1571929200000,2.011,2.02,2.01,2.01,144372
1571930100000,2.015,2.02,2.0,2.01,165000
1571931000000,2.01,2.02,2.01,2.01,81974
1571931900000,2.01,2.025,2.01,2.014,209769
1571932800000,2.015,2.02,2.0,2.005,420852
1571933700000,2.0,2.02,2.0,2.015,177616
1571934600000,2.01,2.02,2.01,2.01,145899
1571935500000,2.02,2.02,2.0,2.01,449006
1571936400000,2.015,2.02,2.01,2.01,129668
1571937300000,2.01,2.03,2.01,2.02,207137
1571938200000,2.02,2.03,2.02,2.02,59000
1571939100000,2.03,2.03,2.02,2.025,447182
1571940000000,2.02,2.04,2.01,2.03,379013
1571940900000,2.03,2.04,2.02,2.02,169168
1571941800000,2.02,2.03,2.015,2.025,381891
1571942700000,2.025,2.03,2.005,2.0101,430531
1571943600000,2.015,2.0187,2.01,2.013,184712
1571944500000,2.0133,2.03,2.01,2.02,340470
1571945400000,2.025,2.025,2.01,2.015,333618
1571946300000,2.015,2.02,2.01,2.015,501072
1572010200000,2.07,2.15,2.06,2.1,1655813
1572011100000,2.105,2.12,2.09,2.11,336417
1572012000000,2.11,2.14,2.11,2.125,930055
1572012900000,2.125,2.145,2.11,2.11,711928
1572013800000,2.115,2.13,2.08,2.095,711119
1572014700000,2.095,2.1078,2.09,2.09,140540
1572015600000,2.1,2.11,2.09,2.095,210481
