datetime,open,high,low,close,volume
1569951900000,33.37,33.37,33.13,33.2,14909
1569952800000,33.19,33.29,32.96,33.125,13078
1569953700000,33.11,33.13,32.96,33.13,6297
1569954600000,33.17,33.26,33.0,33.0368,18485
1569955500000,33.02,33.075,32.93,33.0,8369
1569956400000,33.02,33.35,32.85,33.34,67763
1569957300000,33.34,33.387,33.19,33.34,26123
1569958200000,33.335,33.46,33.275,33.43,47345
1569959100000,33.425,33.5,33.35,33.42,107269
1570023000000,33.17,33.17,32.4506,32.78,15064
1570023900000,33.06,33.06,32.37,32.5,53926
1570024800000,32.59,33.11,32.52,33.05,14025
1570025700000,33.17,33.53,33.115,33.16,22347
1570026600000,33.1,33.385,33.04,33.385,10649
1570027500000,33.34,33.81,33.34,33.6332,30308
1570028400000,33.65,33.77,33.584,33.62,12912
1570029300000,33.64,33.8,33.63,33.705,15159
1570030200000,33.71,33.92,33.625,33.87,16439
1570031100000,33.85,34.12,33.82,34.065,26210
1570032000000,34.065,34.11,33.83,33.945,19899
1570032900000,33.91,33.91,33.75,33.75,8600
1570033800000,33.78,33.8,33.5,33.553,13804
1570034700000,33.56,33.63,33.54,33.63,6469
1570035600000,33.62,33.92,33.615,33.8,10888
1570036500000,33.83,33.86,33.77,33.835,7259
1570037400000,33.82,33.85,33.59,33.59,13999
1570038300000,33.59,33.6,33.43,33.51,6691
1570039200000,33.49,33.72,33.48,33.59,9037
1570040100000,33.62,33.74,33.6,33.6181,5941
1570041000000,33.62,33.89,33.61,33.8,10366
1570041900000,33.86,33.95,33.8,33.86,8928
1570042800000,33.875,34.0,33.83,34.0,6425
1570043700000,33.96,34.07,33.91,34.04,15282
1570044600000,34.035,34.09,33.95,33.97,17236
1570045500000,33.98,33.98,33.74,33.79,55572
1570109400000,33.7,33.9,33.2149,33.655,4130
1570110300000,33.78,33.81,33.63,33.8,5320
1570111200000,33.71,33.71,33.0,33.3,10583
1570112100000,33.35,33.37,33.17,33.25,9200
1570113000000,33.21,33.24,32.92,32.945,10882
1570113900000,32.96,32.975,32.74,32.87,27022
1570114800000,32.86,33.36,32.84,33.24,23031
1570115700000,33.275,33.34,32.935,32.975,20581
1570116600000,32.985,33.07,32.94,32.99,14764
1570117500000,32.9995,33.06,32.96,33.04,15889
1570118400000,33.055,33.31,33.055,33.09,13060
1570119300000,33.09,33.12,32.96,33.12,17095
1570120200000,33.095,33.575,33.095,33.575,10954
1570121100000,33.54,33.64,33.45,33.64,11993
1570122000000,33.66,33.75,33.57,33.61,7994
1570122900000,33.61,33.695,33.61,33.69,3426
1570123800000,33.665,33.77,33.58,33.77,4467
1570124700000,33.8,33.96,33.8,33.81,4954
1570125600000,33.8124,33.85,33.695,33.82,5686
1570126500000,33.81,34.35,33.81,34.23,34405
1570127400000,34.19,34.25,34.15,34.18,8293
1570128300000,34.18,34.53,34.16,34.52,11903
1570129200000,34.487,34.51,34.26,34.305,12393
1570130100000,34.29,34.31,34.22,34.23,14131
1570131000000,34.21,34.31,34.17,34.31,10406
1570131900000,34.29,34.41,34.17,34.35,45218
1570195800000,34.75,35.47,34.63,34.7,29485
1570196700000,34.78,34.8,34.545,34.785,8104
1570197600000,34.88,34.97,34.67,34.76,8656
1570198500000,34.76,35.39,34.65,35.065,31608
1570199400000,35.0,35.035,34.74,34.755,18751
1570200300000,34.79,34.86,34.56,34.5799,21576
1570201200000,34.54,34.7,34.44,34.61,12225
1570202100000,34.7,34.93,34.59,34.88,9200
1570203000000,34.88,35.17,34.84,34.88,10831
1570203900000,34.84,35.06,34.84,34.925,11073
1570204800000,34.925,34.925,34.76,34.8,6473
1570205700000,34.81,34.99,34.81,34.9297,6598
1570206600000,34.94,34.95,34.88,34.915,5600
1570207500000,34.9,34.93,34.87,34.915,6701
1570208400000,34.93,34.965,34.86,34.965,7975
1570209300000,34.96,34.97,34.82,34.83,9295
1570210200000,34.81,34.9624,34.8,34.88,7142
1570211100000,34.9,34.96,34.8873,34.935,3747
1570212000000,34.96,34.9675,34.87,34.915,7999
1570212900000,34.93,34.98,34.88,34.95,13801
1570213800000,35.0,35.17,34.9723,35.16,7842
1570214700000,35.1431,35.17,34.985,34.985,7692
1570215600000,34.985,35.02,34.92,34.92,4263
1570216500000,34.925,35.04,34.91,35.04,3457
1570217400000,35.035,35.1,34.98,35.09,13654
1570218300000,35.1,35.16,35.08,35.1,26060
1570455000000,34.84,34.94,34.6097,34.83,6856
1570455900000,34.765,34.885,34.49,34.51,7402
1570456800000,34.5,34.51,34.28,34.42,7750
1570457700000,34.47,34.48,34.24,34.4272,6205
1570458600000,34.4,34.7,34.19,34.7,15337
1570459500000,34.7,34.99,34.7,34.79,12437
1570460400000,34.815,34.875,34.66,34.66,11977
1570461300000,34.67,34.77,34.64,34.68,6779
1570462200000,34.71,34.815,34.58,34.69,8502
1570463100000,34.7,34.7,34.47,34.67,5826
1570464000000,34.635,34.78,34.61,34.75,3901
1570464900000,34.79,34.8,34.58,34.58,6024
1570465800000,34.58,34.58,34.4,34.47,10107
1570466700000,34.49,34.54,34.46,34.505,7697
1570467600000,34.495,34.52,34.43,34.49,8636
1570468500000,34.5,34.56,34.485,34.515,5300
1570469400000,34.535,34.9,34.425,34.77,8263
1570470300000,34.77,34.98,34.76,34.94,6477
1570471200000,34.91,34.98,34.77,34.79,5426
1570472100000,34.83,34.91,34.8,34.88,3100
1570473000000,34.9,34.9,34.73,34.76,5000
1570473900000,34.76,34.785,34.56,34.76,5224
1570474800000,34.76,34.78,34.66,34.74,3847
1570475700000,34.75,34.82,34.71,34.715,10002
1570476600000,34.7,34.7,34.57,34.6,8798
1570477500000,34.6,34.67,34.44,34.46,32272
1570541400000,34.02,34.066,33.59,33.675,8487
1570542300000,33.69,33.7,33.09,33.1,9739
1570543200000,33.1,33.16,32.71,32.92,33979
1570544100000,32.88,33.09,32.735,33.09,17508
1570545000000,33.09,33.29,33.03,33.23,5829
1570545900000,33.19,33.35,33.05,33.245,4574
1570546800000,33.25,33.28,32.98,32.98,5721
1570547700000,33.0,33.06,32.9,32.945,16963
1570548600000,32.955,32.955,32.86,32.894,9489
1570549500000,32.92,32.92,32.43,32.585,23297
1570550400000,32.625,32.64,32.05,32.05,11602
1570551300000,32.075,32.35,32.02,32.31,36260
1570552200000,32.35,32.52,32.06,32.17,35885
1570553100000,32.155,32.3861,31.95,31.97,21180
1570554000000,31.97,32.01,31.78,31.85,7393
1570554900000,31.865,31.9,31.73,31.8,6678
1570555800000,31.82,32.12,31.82,32.12,10216
1570556700000,32.135,32.27,32.09,32.27,29263
1570557600000,32.28,32.59,32.28,32.565,15476
1570558500000,32.54,32.69,32.48,32.6839,16831
1570559400000,32.77,32.85,32.56,32.645,19531
1570560300000,32.66,32.89,32.585,32.585,15255
1570561200000,32.56,33.075,32.56,32.895,27311
1570562100000,32.9,33.08,32.87,32.95,37310
1570563000000,32.96,33.0,32.6,32.6712,37780
1570563900000,32.71,32.84,32.7,32.77,94292
1570627800000,33.78,33.9,33.2518,33.37,26390
1570628700000,33.44,34.19,33.27,34.19,16484
1570629600000,34.11,34.22,33.84,33.84,19633
1570630500000,33.9,34.14,33.9,34.14,7116
1570631400000,34.1,34.3,33.93,34.21,14729
1570632300000,34.18,34.25,34.1,34.175,5764
1570633200000,34.2,34.24,33.84,34.18,14843
1570634100000,34.185,34.49,34.12,34.445,19832
1570635000000,34.41,34.63,34.29,34.585,13089
1570635900000,34.62,34.9609,34.61,34.63,26840
1570636800000,34.63,34.79,34.63,34.77,9991
1570637700000,34.77,34.77,34.58,34.59,17346
1570638600000,34.58,34.69,34.54,34.58,17095
1570639500000,34.56,34.59,34.42,34.445,6590
1570640400000,34.47,34.54,34.3,34.3,6389
1570641300000,34.275,34.375,34.26,34.37,6018
1570642200000,34.36,34.44,34.3,34.3,7653
1570643100000,34.33,34.44,34.33,34.44,9524
1570644000000,34.45,34.45,34.23,34.23,6737
1570644900000,34.19,34.19,34.0,34.085,12840
1570645800000,34.1,34.135,33.9788,33.98,7222
1570646700000,33.99,34.17,33.99,34.1374,7995
1570647600000,34.13,34.17,34.01,34.05,8747
1570648500000,34.05,34.13,34.04,34.11,10877
1570649400000,34.14,34.2,34.03,34.03,25923
1570650300000,34.02,34.21,33.94,34.07,67276
1570714200000,34.04,34.4,34.04,34.05,13049
1570715100000,34.22,34.93,34.2,34.55,24027
1570716000000,34.53,34.59,34.19,34.39,12207
1570716900000,34.34,34.46,34.25,34.27,5168
1570717800000,34.26,34.31,33.935,33.97,11952
1570718700000,34.04,34.3,33.94,34.23,14870
1570719600000,34.185,34.4,34.165,34.19,9513
1570720500000,34.175,34.175,33.86,33.91,6039
1570721400000,33.93,33.97,33.54,33.54,14573
1570722300000,33.55,33.63,33.41,33.535,10818
1570723200000,33.54,33.57,33.36,33.46,8579
1570724100000,33.43,33.44,33.33,33.4,4736
1570725000000,33.4,33.44,33.285,33.4242,7268
1570725900000,33.39,33.41,33.23,33.325,3438
1570726800000,33.36,33.44,33.33,33.33,4100
1570727700000,33.34,33.41,33.26,33.27,3723
1570728600000,33.29,33.29,33.13,33.21,3850
1570729500000,33.225,33.35,33.225,33.3,3124
1570730400000,33.3,33.35,33.09,33.27,8105
1570731300000,33.25,33.27,33.11,33.19,6129
1570732200000,33.15,33.27,33.1,33.17,10210
1570733100000,33.145,33.29,33.145,33.26,3820
1570734000000,33.26,33.41,33.22,33.39,17769
1570734900000,33.415,33.76,33.4,33.695,22570
1570735800000,33.7,33.825,33.64,33.82,29088
1570736700000,33.81,34.04,33.81,33.92,78633
1570800600000,34.5,35.17,34.5,35.1699,12089
1570801500000,35.0,35.3441,34.87,35.2841,25003
1570802400000,35.33,35.8,35.25,35.74,18612
1570803300000,35.68,36.0,35.575,35.81,17587
1570804200000,35.78,36.18,35.69,35.73,13435
1570805100000,35.76,35.92,35.71,35.79,8756
1570806000000,35.84,35.98,35.75,35.855,11720
1570806900000,35.88,35.95,35.82,35.91,6695
1570807800000,35.93,36.25,35.92,36.14,58526
1570808700000,36.14,36.19,35.79,35.85,10336
1570809600000,35.87,35.87,35.37,35.56,33144
1570810500000,35.525,35.66,35.495,35.57,6662
1570811400000,35.565,35.605,35.27,35.3075,10354
1570812300000,35.3,35.375,35.27,35.27,11928
1570813200000,35.3,35.37,35.23,35.2999,6478
1570814100000,35.275,35.43,35.27,35.33,10848
1570815000000,35.255,35.73,35.25,35.68,8665
1570815900000,35.73,35.84,35.6741,35.84,4390
1570816800000,35.84,35.84,35.65,35.65,14214
1570817700000,35.625,35.69,35.55,35.66,12555
1570818600000,35.66,35.81,35.65,35.78,6018
1570819500000,35.76,35.845,35.63,35.72,10078
1570820400000,35.72,35.74,35.6295,35.665,12441
1570821300000,35.67,35.74,35.64,35.72,17284
1570822200000,35.75,35.78,35.42,35.42,34860
1570823100000,35.42,35.46,35.19,35.21,75419
1571059800000,35.0,35.01,34.37,34.63,23916
1571060700000,34.62,34.72,34.46,34.56,6393
1571061600000,34.66,34.97,34.61,34.97,17762
1571062500000,35.0,35.33,35.0,35.2,17589
1571063400000,35.22,35.78,35.18,35.78,17892
1571064300000,35.7,35.76,35.55,35.76,26698
1571065200000,35.76,35.94,35.7,35.94,27968
1571066100000,35.9,35.91,35.72,35.91,8318
1571067000000,35.94,36.28,35.91,36.24,27590
1571067900000,36.26,36.31,36.11,36.26,26540
1571068800000,36.3,36.63,36.29,36.585,37379
1571069700000,36.56,36.56,36.25,36.35,24008
1571070600000,36.345,36.41,36.29,36.38,18542
1571071500000,36.38,36.38,36.11,36.11,12685
1571072400000,36.07,36.12,35.98,36.08,6290
1571073300000,36.0872,36.11,36.0,36.005,4402
1571074200000,35.98,36.09,35.9,36.09,10136
1571075100000,36.08,36.095,36.0,36.03,8483
1571076000000,36.04,36.09,35.99,36.09,6442
1571076900000,36.07,36.09,35.9,36.0,6657
1571077800000,36.01,36.17,35.98,36.13,7777
1571078700000,36.15,36.18,35.86,35.92,27822
1571079600000,35.93,35.98,35.91,35.95,3712
1571080500000,35.94,36.03,35.86,35.98,8974
1571081400000,36.0,36.01,35.88,35.91,17354
1571082300000,35.92,36.08,35.9,35.97,60431
1571146200000,36.39,36.52,36.19,36.22,20840
1571147100000,36.23,37.085,36.23,36.65,16788
1571148000000,36.725,36.75,36.43,36.685,11536
1571148900000,36.664,37.28,36.6,37.21,15636
1571149800000,37.18,37.4303,37.18,37.32,19093
1571150700000,37.33,37.51,37.1408,37.205,35037
1571151600000,37.25,37.42,37.235,37.305,23331
1571152500000,37.31,37.44,37.2,37.29,15771
1571153400000,37.3,37.3,37.08,37.1459,15524
1571154300000,37.09,37.105,36.93,36.98,28235
1571155200000,37.0,37.05,36.96,36.98,56062
1571156100000,37.0,37.315,36.98,37.315,35949
1571157000000,37.29,37.34,37.2045,37.32,15667
1571157900000,37.32,37.33,37.24,37.24,8496
1571158800000,37.154,37.17,37.06,37.0706,3084
1571159700000,37.1049,37.15,37.02,37.05,11159
1571160600000,37.03,37.16,37.0,37.07,10472
1571161500000,37.0455,37.15,37.01,37.08,4558
1571162400000,37.07,37.11,37.005,37.02,6099
1571163300000,37.06,37.129,37.04,37.09,6488
1571164200000,37.085,37.13,36.9,36.93,23061
1571165100000,36.89,36.93,36.77,36.93,9664
1571166000000,36.94,37.09,36.93,37.04,12735
1571166900000,37.01,37.22,36.99,37.12,14265
1571167800000,37.12,37.21,36.9,36.9,21264
1571168700000,36.91,36.95,36.8,36.83,60061
1571232600000,36.63,36.6999,36.43,36.53,11648
1571233500000,36.54,36.63,36.0,36.0,10063
1571234400000,36.015,36.015,35.54,35.98,38204
1571235300000,36.01,36.305,35.96,36.23,9539
1571236200000,36.22,36.34,36.1585,36.255,9022
1571237100000,36.31,36.33,36.1,36.33,4068
1571238000000,36.35,36.455,36.31,36.32,5804
1571238900000,36.27,36.35,36.25,36.28,7206
1571239800000,36.27,36.43,36.16,36.43,10421
1571240700000,36.43,36.63,36.43,36.63,11473
1571241600000,36.6,36.86,36.6,36.75,16164
1571242500000,36.71,36.71,36.37,36.47,13016
1571243400000,36.475,36.68,36.47,36.6,7856
1571244300000,36.62,36.8,36.62,36.77,6492
1571245200000,36.7108,36.7108,36.35,36.41,9070
1571246100000,36.35,36.475,36.35,36.475,3179
1571247000000,36.465,36.512,36.36,36.38,3934
1571247900000,36.39,36.47,36.3699,36.47,4935
1571248800000,36.46,36.585,36.46,36.505,6009
1571249700000,36.52,36.59,36.52,36.56,8275
1571250600000,36.56,36.65,36.54,36.65,4385
1571251500000,36.655,36.68,36.61,36.64,3165
1571252400000,36.66,36.68,36.53,36.605,17015
1571253300000,36.61,36.746,36.6,36.71,12214
1571254200000,36.73,36.76,36.71,36.75,14117
1571255100000,36.76,36.82,36.68,36.7,37708
1571319000000,36.79,37.45,36.79,37.43,27286
1571319900000,37.43,37.5231,37.29,37.5,20860
1571320800000,37.42,37.42,37.01,37.02,14140
1571321700000,37.085,37.19,37.05,37.1,23650
1571322600000,37.085,37.275,37.01,37.21,22495
1571323500000,37.24,37.2852,36.91,37.015,29376
1571324400000,36.99,37.015,36.85,37.015,8721
1571325300000,37.0,37.0558,36.85,36.85,7346
1571326200000,36.865,36.97,36.8,36.89,8970
1571327100000,36.925,36.96,36.7648,36.815,10309
1571328000000,36.81,37.05,36.81,36.99,7471
1571328900000,37.0,37.09,36.92,37.05,7250
1571329800000,37.075,37.15,36.97,36.97,7739
1571330700000,36.99,37.07,36.97,37.03,7934
1571331600000,37.05,37.05,36.9,36.91,4800
1571332500000,36.91,36.98,36.85,36.98,5523
1571333400000,36.985,37.02,36.93,36.96,8652
1571334300000,36.96,37.0632,36.93,37.025,6101
1571335200000,37.025,37.04,36.95,37.0,4400
1571336100000,36.96,37.0,36.94,36.96,5959
1571337000000,36.96,37.0597,36.95,37.0,7077
1571337900000,36.98,37.03,36.93,37.01,10292
1571338800000,37.015,37.0199,36.915,36.915,6742
1571339700000,36.91,37.0,36.9,36.96,11106
1571340600000,36.96,37.06,36.92,37.0,17537
1571341500000,37.0,37.15,37.0,37.1,48618
1571405400000,36.5,36.55,36.32,36.5,24160
1571406300000,36.5,36.87,36.5,36.87,3915
1571407200000,36.78,36.92,36.67,36.785,7156
1571408100000,36.69,36.74,36.495,36.6532,11447
1571409000000,36.68,36.77,36.59,36.77,7251
1571409900000,36.75,36.83,36.6917,36.7564,7005
1571410800000,36.78,37.0,36.69,36.96,12132
1571411700000,36.95,36.9537,36.85,36.86,8885
1571412600000,36.8466,36.86,36.635,36.66,4410
1571413500000,36.62,36.759,36.62,36.69,7194
1571414400000,36.67,36.76,36.635,36.635,8644
1571415300000,36.635,36.655,36.43,36.52,16691
1571416200000,36.525,36.74,36.52,36.68,4847
1571417100000,36.69,36.79,36.61,36.61,14735
1571418000000,36.63,36.67,36.54,36.54,17289
1571418900000,36.55,36.66,36.55,36.56,3219
1571419800000,36.55,36.59,36.46,36.55,7304
1571420700000,36.525,36.64,36.525,36.64,2718
1571421600000,36.68,36.82,36.64,36.81,4054
1571422500000,36.81,37.1,36.81,37.0595,7785
1571423400000,37.0592,37.0592,36.94,37.0,4204
1571424300000,36.99,37.0,36.91,36.96,6400
1571425200000,36.99,36.99,36.93,36.97,4724
1571426100000,36.96,37.08,36.96,37.05,3221
1571427000000,37.04,37.04,36.88,36.89,8956
1571427900000,36.855,36.97,36.77,36.84,39364
1571664600000,37.23,37.9808,37.23,37.92,42662
1571665500000,37.95,38.34,37.57,37.575,50083
1571666400000,37.5358,37.7,37.2,37.54,43924
1571667300000,37.54,37.645,37.44,37.51,16349
1571668200000,37.51,37.6,37.36,37.55,38027
1571669100000,37.55,37.65,37.29,37.29,43945
1571670000000,37.3,37.48,37.14,37.465,19351
1571670900000,37.475,37.525,37.31,37.31,9688
1571671800000,37.31,37.56,37.28,37.56,11358
1571672700000,37.61,37.73,37.61,37.71,22504
1571673600000,37.69,37.71,37.63,37.6738,16395
1571674500000,37.665,37.69,37.6,37.6,7452
1571675400000,37.6197,37.71,37.6,37.67,13843
1571676300000,37.68,37.84,37.67,37.835,15598
1571677200000,37.84,37.91,37.74,37.755,20352
1571678100000,37.765,37.865,37.68,37.75,41954
1571679000000,37.755,37.76,37.46,37.48,28544
1571679900000,37.45,37.55,37.22,37.315,14277
1571680800000,37.315,37.43,37.24,37.43,13312
1571681700000,37.42,37.42,37.1836,37.26,17238
1571682600000,37.2665,37.35,37.24,37.32,12390
1571683500000,37.33,37.38,37.32,37.35,9058
1571684400000,37.36,37.5,37.34,37.42,13100
1571685300000,37.41,37.56,37.41,37.49,16722
1571686200000,37.51,37.62,37.37,37.45,41658
1571687100000,37.45,37.48,37.26,37.29,71952
1571751000000,37.32,37.49,37.135,37.2,13486
1571751900000,37.12,37.14,36.875,36.9383,11911
1571752800000,36.92,37.19,36.73,36.785,31398
1571753700000,36.76,36.85,36.64,36.68,11080
1571754600000,36.69,37.03,36.69,37.0264,13749
1571755500000,37.0,37.18,36.97,37.07,8186
1571756400000,37.055,37.055,36.82,36.9,10000
1571757300000,36.9,37.04,36.85,36.985,13442
1571758200000,36.96,37.135,36.91,37.1,9998
1571759100000,37.11,37.38,37.09,37.3,25232
1571760000000,37.32,37.65,37.32,37.65,9221
1571760900000,37.645,37.7,37.49,37.59,12392
1571761800000,37.62,37.62,37.49,37.49,20571
1571762700000,37.47,37.55,37.37,37.51,5621
1571763600000,37.525,37.6,37.51,37.53,23629
1571764500000,37.5,37.51,37.24,37.335,8052
1571765400000,37.335,37.505,37.3,37.43,8165
1571766300000,37.42,37.42,37.24,37.3,18186
1571767200000,37.2924,37.44,37.23,37.44,12471
1571768100000,37.46,37.76,37.46,37.71,20089
1571769000000,37.715,37.715,37.46,37.57,10037
1571769900000,37.56,37.59,37.32,37.59,16025
1571770800000,37.59,37.66,37.49,37.59,13339
1571771700000,37.6,38.02,37.6,38.01,25132
1571772600000,38.01,38.02,37.72,37.73,21081
1571773500000,37.7321,37.93,37.67,37.91,54666
1571837400000,37.79,37.79,37.15,37.6236,10322
1571838300000,37.74,37.9152,37.58,37.6075,5247
1571839200000,37.64,37.64,36.715,36.9807,18283
1571840100000,37.02,37.05,36.32,36.56,32554
1571841000000,36.59,36.61,36.25,36.5,40985
1571841900000,36.48,36.52,36.14,36.2299,19826
1571842800000,36.23,36.63,36.23,36.6,25222
1571843700000,36.595,37.1,36.595,36.875,37351
1571844600000,36.89,37.13,36.64,37.065,61366
1571845500000,37.065,37.4,37.05,37.09,49785
1571846400000,37.1,37.28,36.86,36.86,24029
1571847300000,36.83,36.915,36.7202,36.77,16480
1571848200000,36.77,37.09,36.73,36.89,20032
1571849100000,36.89,36.937,36.65,36.65,22081
1571850000000,36.65,36.78,36.6,36.61,25124
1571850900000,36.65,36.77,36.6,36.735,35039
1571851800000,36.73,36.9099,36.69,36.77,20070
1571852700000,36.75,36.97,36.75,36.79,17740
1571853600000,36.81,36.84,36.75,36.7705,15779
1571854500000,36.785,36.84,36.75,36.8,16679
1571855400000,36.79,36.99,36.79,36.975,19889
1571856300000,36.96,37.07,36.8248,37.055,22243
1571857200000,37.0566,37.31,37.0,37.2325,23785
1571858100000,37.24,37.4,37.21,37.36,33267
1571859000000,37.37,37.5,37.22,37.22,37755
1571859900000,37.225,37.31,37.1,37.27,106635
1571923800000,37.3,37.51,37.18,37.25,12006
1571924700000,37.2838,37.2838,36.82,36.86,8784
1571925600000,36.84,36.95,36.7,36.7255,19069
1571926500000,36.7,36.8128,36.57,36.57,10735
1571927400000,36.604,36.755,36.54,36.74,18914
1571928300000,36.735,36.77,36.69,36.74,9262
1571929200000,36.74,36.84,36.69,36.76,7787
1571930100000,36.75,36.76,36.56,36.615,18841
1571931000000,36.61,36.64,36.52,36.53,26569
1571931900000,36.56,36.56,36.38,36.43,18549
1571932800000,36.445,36.45,36.2,36.2,11466
1571933700000,36.2,36.37,36.16,36.36,9496
1571934600000,36.295,36.505,36.295,36.49,19322
1571935500000,36.5,36.59,36.455,36.455,12296
1571936400000,36.4688,36.525,36.42,36.495,9318
1571937300000,36.48,36.66,36.48,36.64,33127
1571938200000,36.645,36.86,36.645,36.835,5337
1571939100000,36.86,36.9,36.78,36.875,10023
1571940000000,36.9,36.95,36.8646,36.93,8855
1571940900000,36.93,36.94,36.74,36.74,11352
1571941800000,36.77,37.13,36.76,37.11,30298
1571942700000,37.09,37.17,37.06,37.155,11047
1571943600000,37.16,37.25,37.11,37.19,24869
1571944500000,37.18,37.18,37.04,37.14,37848
1571945400000,37.14,37.22,36.99,36.995,21905
1571946300000,36.99,37.01,36.9,37.0,39432
1572010200000,36.83,37.019,36.71,37.019,16091
1572011100000,37.02,37.11,36.89,37.045,30401
1572012000000,37.0462,37.4536,37.02,37.19,22133
1572012900000,37.245,37.74,37.19,37.58,37781
1572013800000,37.57,37.62,37.4465,37.465,12055
1572014700000,37.465,37.505,37.27,37.28,11283
1572015600000,37.255,37.33,37.21,37.22,11515
1572016500000,37.235,37.43,37.235,37.31,37460
