datetime,open,high,low,close,volume
1569951900000,0.313,0.317,0.313,0.3148,96966
1569952800000,0.3144,0.3175,0.314,0.3156,52966
1569953700000,0.3156,0.3186,0.3155,0.3158,78268
1569954600000,0.3163,0.3186,0.3145,0.315,53830
1569955500000,0.3159,0.3186,0.315,0.3158,103772
1569956400000,0.3171,0.3186,0.316,0.31715,45965
1569957300000,0.316,0.3183,0.313,0.313,92929
1569958200000,0.3132,0.3186,0.313,0.3151,105443
1569959100000,0.3151,0.32,0.314,0.3185,173544
1570023000000,0.318,0.3188,0.3017,0.3052,862699
1570023900000,0.3083,0.315,0.3052,0.312,140249
1570024800000,0.3137,0.319,0.3118,0.3157,121112
1570025700000,0.3156,0.31872,0.3156,0.317,123471
1570026600000,0.317,0.317,0.308,0.3128,225922
1570027500000,0.3126,0.3126,0.3063,0.309055,163948
1570028400000,0.3085,0.3093,0.3061,0.3071,162040
1570029300000,0.3071,0.3096,0.3071,0.3095,62451
1570030200000,0.3095,0.315,0.3093,0.31114,103823
1570031100000,0.3111,0.317,0.3111,0.3131,57465
1570032000000,0.3131,0.3132,0.3131,0.3131,78313
1570032900000,0.3132,0.3132,0.307,0.3096,176062
1570033800000,0.3092,0.3103,0.3071,0.3074,72391
1570034700000,0.309451,0.3099,0.3075,0.3099,67359
1570035600000,0.309,0.3099,0.3085,0.309,37914
1570036500000,0.309,0.312,0.309,0.3113,141810
1570037400000,0.3113,0.312,0.311,0.3115,146695
1570038300000,0.311534,0.312,0.31,0.31,100434
1570039200000,0.31,0.3101,0.308,0.3081,126836
1570040100000,0.3081,0.3082,0.3074,0.3081,96968
1570041000000,0.3078,0.3081,0.3078,0.3081,23463
1570041900000,0.3078,0.3108,0.3078,0.3088,103050
1570042800000,0.308898,0.311,0.3088,0.3088,60423
1570043700000,0.3089,0.3103,0.3088,0.3098,66755
1570044600000,0.3098,0.3099,0.3088,0.3092,186305
1570045500000,0.3088,0.313,0.3088,0.3119,443200
1570109400000,0.39,0.415,0.351,0.356,9331476
1570110300000,0.36,0.384,0.3565,0.3803,3043622
1570111200000,0.381459,0.3839,0.36,0.366,2364604
1570112100000,0.3698,0.37,0.352,0.357,1791129
1570113000000,0.357,0.365,0.352,0.3599,1076884
1570113900000,0.36,0.378,0.3594,0.376,1428868
1570114800000,0.376,0.378,0.369,0.37,866083
1570115700000,0.372,0.374,0.36,0.3648,937564
1570116600000,0.3648,0.3674,0.36,0.362,372359
1570117500000,0.362,0.3722,0.3601,0.3721,745712
1570118400000,0.3721,0.373,0.367,0.371936,244833
1570119300000,0.368,0.37,0.365,0.3663,327559
1570120200000,0.3663,0.3677,0.358,0.358,523054
1570121100000,0.3593,0.365,0.358,0.365,564422
1570122000000,0.3636,0.3666,0.3635,0.3657,272634
1570122900000,0.3657,0.3675,0.365,0.3659,160711
1570123800000,0.36599,0.3693,0.3615,0.3633,248197
1570124700000,0.3636,0.365,0.36,0.3627,259788
1570125600000,0.3626,0.365,0.354,0.359984,1014498
1570126500000,0.3599,0.365,0.3599,0.36,260369
1570127400000,0.3605,0.365,0.3605,0.3623,86479
1570128300000,0.3626,0.3633,0.3608,0.3629,236926
1570129200000,0.3629,0.3655,0.3629,0.3648,145044
1570130100000,0.3644,0.3654,0.36,0.3605,327212
1570131000000,0.36,0.3637,0.3551,0.362452,295316
1570131900000,0.3624,0.37,0.36,0.364,1027772
1570195800000,0.3449,0.35,0.33,0.342,2295913
1570196700000,0.342,0.3475,0.34,0.34749,413474
1570197600000,0.3475,0.3564,0.3443,0.3506,399929
1570198500000,0.3506,0.3509,0.34755,0.3476,181945
1570199400000,0.3475,0.3483,0.342,0.3447,349309
1570200300000,0.3446,0.3483,0.342,0.3475,252317
1570201200000,0.3476,0.351,0.3436,0.35097,209750
1570202100000,0.3509,0.3509,0.3469,0.348,165620
1570203000000,0.348,0.348,0.3405,0.3424,200979
1570203900000,0.34067,0.3461,0.34067,0.3454,180718
1570204800000,0.3452,0.346,0.3433,0.3444,168386
1570205700000,0.3445,0.35,0.3444,0.34681,110275
1570206600000,0.3473,0.3501,0.3472,0.3501,171441
1570207500000,0.3502,0.354,0.3476,0.351565,202302
1570208400000,0.351565,0.3528,0.3498,0.352515,68731
1570209300000,0.3526,0.3528,0.3473,0.3499,159046
1570210200000,0.3499,0.352,0.3456,0.3497,96870
1570211100000,0.35,0.3539,0.3498,0.3539,184972
1570212000000,0.3539,0.3539,0.3515,0.3536,120343
1570212900000,0.354,0.36,0.3536,0.3562,306262
1570213800000,0.3562,0.3579,0.356116,0.357151,125850
1570214700000,0.3572,0.3572,0.355,0.3563,61682
1570215600000,0.3568,0.3603,0.3568,0.35901,258938
1570216500000,0.3602,0.364,0.3595,0.3604,137412
1570217400000,0.36075,0.366,0.3603,0.3651,331640
1570218300000,0.366,0.366,0.36,0.360069,598908
1570455000000,0.307,0.3189,0.302,0.3028,2621768
1570455900000,0.3028,0.324,0.3028,0.3211,1330232
1570456800000,0.321975,0.34,0.318,0.3392,970141
1570457700000,0.3385,0.34,0.33,0.335,801069
1570458600000,0.335,0.338,0.33,0.3306,576745
1570459500000,0.3307,0.3349,0.321,0.3245,398139
1570460400000,0.3245,0.3265,0.3235,0.3235,148692
1570461300000,0.3235,0.329,0.3227,0.3251,175164
1570462200000,0.325,0.3284,0.325,0.3251,265090
1570463100000,0.3251,0.3256,0.32,0.3233,532156
1570464000000,0.3244,0.3244,0.316,0.3176,370870
1570464900000,0.3176,0.3195,0.316,0.3165,173306
1570465800000,0.3165,0.3175,0.3117,0.3154,361811
1570466700000,0.3154,0.319,0.3153,0.3182,123856
1570467600000,0.3182,0.3227,0.3181,0.3181,173117
1570468500000,0.3181,0.3223,0.317,0.3183,204756
1570469400000,0.3194,0.325,0.318915,0.325,118052
1570470300000,0.3246,0.325,0.32,0.3238,132468
1570471200000,0.3228,0.3238,0.3204,0.3204,78300
1570472100000,0.3204,0.3219,0.319,0.319673,128857
1570473000000,0.319218,0.3199,0.319,0.3191,48032
1570473900000,0.319,0.3193,0.317,0.317,127733
1570474800000,0.317,0.3171,0.3131,0.3132,312636
1570475700000,0.3132,0.3166,0.3131,0.316,288848
1570476600000,0.3161,0.32,0.3152,0.3196,212467
1570477500000,0.3196,0.32,0.318,0.3194,370422
1570541400000,0.32,0.327,0.3138,0.325,719063
1570542300000,0.3233,0.325,0.32,0.3208,186124
1570543200000,0.321,0.328,0.3206,0.327,197030
1570544100000,0.3271,0.3276,0.323,0.3231,299298
1570545000000,0.3231,0.325,0.3211,0.323,112517
1570545900000,0.3233,0.3279,0.3233,0.3279,111666
1570546800000,0.3273,0.328,0.325,0.32725,121627
1570547700000,0.3273,0.3275,0.325,0.3257,103427
1570548600000,0.3258,0.3258,0.32,0.3215,156001
1570549500000,0.3214,0.325,0.3214,0.325,128094
1570550400000,0.32609,0.3261,0.3234,0.324,54654
1570551300000,0.3225,0.3226,0.320167,0.321261,51440
1570552200000,0.323965,0.3246,0.3154,0.32,274946
1570553100000,0.322395,0.3241,0.3201,0.3241,94438
1570554000000,0.3241,0.327,0.321,0.3241,102595
1570554900000,0.324,0.3241,0.3207,0.3231,128534
1570555800000,0.3231,0.3241,0.323,0.3237,52642
1570556700000,0.32365,0.3237,0.3235,0.3236,40293
1570557600000,0.3236,0.3236,0.323,0.323094,37185
1570558500000,0.323,0.323,0.32,0.3224,99840
1570559400000,0.3224,0.3271,0.3212,0.32475,176916
1570560300000,0.3247,0.3247,0.3225,0.3234,87255
1570561200000,0.3234,0.3258,0.3234,0.3249,64100
1570562100000,0.3249,0.325,0.3226,0.32265,104220
1570563000000,0.3227,0.3269,0.3227,0.3228,55919
1570563900000,0.325,0.326,0.3225,0.3242,196873
1570627800000,0.3289,0.33,0.319,0.3259,480269
1570628700000,0.325717,0.3258,0.32,0.32,345352
1570629600000,0.32,0.324805,0.315,0.316,448242
1570630500000,0.3154,0.32,0.3154,0.3175,183324
1570631400000,0.318127,0.322,0.314,0.315,292933
1570632300000,0.315,0.3159,0.313,0.3141,328763
1570633200000,0.3142,0.3159,0.3131,0.315,86569
1570634100000,0.3151,0.3156,0.315,0.3151,148823
1570635000000,0.315,0.32,0.3143,0.3144,380017
1570635900000,0.314476,0.3174,0.3143,0.316122,80870
1570636800000,0.317,0.3175,0.315,0.3165,108939
1570637700000,0.3161,0.3175,0.3161,0.317,119236
1570638600000,0.317,0.3171,0.315,0.3163,120719
1570639500000,0.3167,0.3167,0.315,0.3163,96492
1570640400000,0.3163,0.3164,0.315,0.3153,345378
1570641300000,0.3154,0.3159,0.315,0.3155,93968
1570642200000,0.315,0.3156,0.315,0.315498,110493
1570643100000,0.3154,0.3155,0.313,0.313,421992
1570644000000,0.313,0.3159,0.313,0.3158,498977
1570644900000,0.3158,0.3164,0.3158,0.3162,178075
1570645800000,0.3161,0.3163,0.3161,0.3161,69691
1570646700000,0.3161,0.3161,0.316,0.316,57014
1570647600000,0.316,0.3161,0.315,0.315,173648
1570648500000,0.315,0.3151,0.3142,0.3142,69433
1570649400000,0.31425,0.3143,0.314,0.31405,132540
1570650300000,0.314,0.3144,0.3137,0.3138,268534
1570714200000,0.3092,0.3095,0.3,0.3025,2005518
1570715100000,0.3028,0.306,0.3012,0.3012,589554
1570716000000,0.3011,0.3038,0.3,0.3014,963666
1570716900000,0.3013,0.3028,0.301,0.30111,768613
1570717800000,0.3011,0.3028,0.301,0.301,433163
1570718700000,0.3028,0.3037,0.301,0.3034,169992
1570719600000,0.3034,0.3037,0.3018,0.303402,226675
1570720500000,0.30341,0.3053,0.3025,0.3041,153131
1570721400000,0.3046,0.3046,0.3015,0.3015,458247
1570722300000,0.3015,0.3026,0.3011,0.302,92315
1570723200000,0.3021,0.3021,0.3014,0.301595,125217
1570724100000,0.3014,0.3015,0.3,0.30045,345623
1570725000000,0.3004,0.3005,0.3001,0.3003,146878
1570725900000,0.3003,0.3004,0.3002,0.3003,161641
1570726800000,0.3002,0.3003,0.3001,0.3002,104583
1570727700000,0.3001,0.3075,0.3001,0.3048,501569
1570728600000,0.3055,0.3096,0.3015,0.3034,202894
1570729500000,0.3034,0.3035,0.3015,0.3018,169264
1570730400000,0.3018,0.3018,0.3003,0.3008,135433
1570731300000,0.301,0.3011,0.3002,0.3005,391575
1570732200000,0.3005,0.3011,0.3005,0.3008,86102
1570733100000,0.3007,0.305,0.3007,0.3043,211423
1570734000000,0.3047,0.3059,0.3011,0.3011,294253
1570734900000,0.303,0.3043,0.3015,0.3028,55719
1570735800000,0.3028,0.3029,0.3,0.3021,425191
1570736700000,0.3023,0.304,0.3,0.304,720216
1570800600000,0.304,0.3047,0.2956,0.2976,967169
1570801500000,0.2975,0.3029,0.296,0.3002,840950
1570802400000,0.3003,0.3045,0.3003,0.302,173221
1570803300000,0.301025,0.303352,0.301,0.3021,110530
1570804200000,0.3023,0.3032,0.3021,0.3027,256751
1570805100000,0.30241,0.304,0.3024,0.3032,112784
1570806000000,0.304,0.304,0.3025,0.3025,150781
1570806900000,0.3022,0.3026,0.3,0.30045,337197
1570807800000,0.3,0.3009,0.3,0.300196,121395
1570808700000,0.300134,0.3007,0.3,0.3001,186268
1570809600000,0.3,0.3005,0.3,0.3,153013
1570810500000,0.30005,0.3001,0.2989,0.299,488676
1570811400000,0.299,0.3,0.299,0.3,114396
1570812300000,0.299904,0.3,0.2998,0.3,93520
1570813200000,0.3,0.3001,0.2999,0.3001,74639
1570814100000,0.3001,0.3004,0.3,0.3003,52441
1570815000000,0.30025,0.300284,0.3,0.3,354454
1570815900000,0.3001,0.3002,0.2999,0.2999,187354
1570816800000,0.2999,0.3,0.2999,0.29995,85902
1570817700000,0.2999,0.3,0.2995,0.2996,372733
1570818600000,0.2996,0.2996,0.296,0.298985,522943
1570819500000,0.2988,0.2989,0.2987,0.29873,182032
1570820400000,0.2987,0.2988,0.297,0.2977,183313
1570821300000,0.2977,0.2978,0.297,0.297,168623
1570822200000,0.297,0.298584,0.295,0.2969,1305258
1570823100000,0.2969,0.3,0.2968,0.299299,561120
1571059800000,0.301,0.3039,0.2984,0.2999,588792
1571060700000,0.2997,0.30065,0.2993,0.3002,247589
1571061600000,0.3002,0.300298,0.2971,0.29951,364621
1571062500000,0.2996,0.3,0.297551,0.2979,122301
1571063400000,0.2994,0.2995,0.299,0.2993,111720
1571064300000,0.2993,0.2995,0.299,0.2993,179759
1571065200000,0.299275,0.2996,0.299,0.2993,222961
1571066100000,0.2994,0.2996,0.299,0.29945,350986
1571067000000,0.2994,0.2995,0.2993,0.2994,240708
1571067900000,0.29935,0.2994,0.299,0.2993,133987
1571068800000,0.299257,0.2995,0.298,0.2981,259971
1571069700000,0.299,0.299,0.2973,0.299,88122
1571070600000,0.2979,0.299,0.295,0.2961,254158
1571071500000,0.2961,0.2969,0.295,0.2954,223506
1571072400000,0.2965,0.299,0.2955,0.2981,145454
1571073300000,0.2981,0.2982,0.296,0.298052,155292
1571074200000,0.298052,0.298052,0.2961,0.29793,273522
1571075100000,0.2979,0.298,0.2952,0.2965,181985
1571076000000,0.298,0.298,0.2965,0.2967,158532
1571076900000,0.297,0.297,0.295,0.295,183288
1571077800000,0.295,0.2981,0.295,0.2976,166384
1571078700000,0.2975,0.2982,0.296,0.297,267062
1571079600000,0.297,0.2976,0.297,0.2974,71332
1571080500000,0.2975,0.2975,0.2961,0.2963,118290
1571081400000,0.2963,0.2971,0.296,0.297,165365
1571082300000,0.297,0.2975,0.295,0.2953,627066
1571146200000,0.2965,0.2975,0.28,0.287,2702292
1571147100000,0.2875,0.29,0.2805,0.284,679176
1571148000000,0.286,0.2869,0.283,0.285135,401614
1571148900000,0.2865,0.2895,0.2851,0.288,260310
1571149800000,0.2879,0.288,0.285,0.287,315231
1571150700000,0.287,0.288,0.285,0.287,174722
1571151600000,0.2875,0.2878,0.2865,0.2874,151467
1571152500000,0.2873,0.29,0.2865,0.2869,245928
1571153400000,0.2871,0.288,0.287,0.2875,164815
1571154300000,0.288,0.2881,0.286,0.286,161086
1571155200000,0.286,0.287297,0.2852,0.2853,197054
1571156100000,0.28525,0.2853,0.285,0.285,209745
1571157000000,0.28505,0.2851,0.283,0.2841,308633
1571157900000,0.2851,0.2851,0.283,0.283,159170
1571158800000,0.2831,0.2831,0.2818,0.2818,227992
1571159700000,0.2818,0.2828,0.2811,0.282,241672
1571160600000,0.282,0.282,0.28,0.2815,234606
1571161500000,0.281,0.281919,0.281,0.2818,285933
1571162400000,0.2818,0.282,0.281,0.2819,197421
1571163300000,0.2818,0.282,0.281,0.2815,229530
1571164200000,0.2815,0.282,0.281,0.2819,103067
1571165100000,0.2817,0.282,0.281,0.2812,78513
1571166000000,0.2812,0.2815,0.281,0.2812,183361
1571166900000,0.2811,0.2812,0.281,0.281,89490
1571167800000,0.2811,0.2812,0.281,0.2811,158127
1571168700000,0.281,0.2811,0.2803,0.2807,581579
1571232600000,0.28,0.281,0.263,0.269812,1309151
1571233500000,0.2699,0.279,0.2649,0.2775,713432
1571234400000,0.2754,0.2775,0.2705,0.2731,289097
1571235300000,0.2733,0.2738,0.2705,0.2722,213618
1571236200000,0.2711,0.2765,0.2705,0.274343,151928
1571237100000,0.276,0.276,0.2706,0.2706,156482
1571238000000,0.271,0.272,0.27,0.2704,366695
1571238900000,0.2705,0.272,0.2703,0.2713,220384
1571239800000,0.2713,0.272,0.271,0.2716,62450
1571240700000,0.2715,0.272,0.271,0.2714,102596
1571241600000,0.271,0.272,0.271,0.272,133792
1571242500000,0.271306,0.2733,0.2708,0.2711,166052
1571243400000,0.272,0.273,0.2703,0.2705,182966
1571244300000,0.2705,0.273,0.2705,0.273,218618
1571245200000,0.271,0.273,0.271,0.271,171646
1571246100000,0.2715,0.273,0.2715,0.273,77531
1571247000000,0.273,0.2738,0.272,0.272,168884
1571247900000,0.272,0.273,0.272,0.273,37332
1571248800000,0.273,0.2731,0.2721,0.273,88906
1571249700000,0.2725,0.2762,0.2725,0.276198,95387
1571250600000,0.2761,0.285,0.2761,0.283,408115
1571251500000,0.283,0.285,0.2805,0.2828,187509
1571252400000,0.283,0.2841,0.2801,0.2809,99244
1571253300000,0.2801,0.2848,0.2801,0.2833,200713
1571254200000,0.283,0.285,0.281,0.285,285507
1571255100000,0.2852,0.2925,0.2851,0.2924,497016
1571319000000,0.29,0.291,0.285,0.2851,265075
1571319900000,0.2858,0.29,0.2851,0.2858,238065
1571320800000,0.2859,0.29,0.2859,0.2868,144020
1571321700000,0.2867,0.2899,0.2853,0.285988,87035
1571322600000,0.2859,0.287,0.283,0.2839,281519
1571323500000,0.283,0.2841,0.2811,0.2825,192579
1571324400000,0.2825,0.284,0.2821,0.2839,93842
1571325300000,0.283,0.2885,0.283,0.2855,73545
1571326200000,0.2863,0.2874,0.2851,0.286,117298
1571327100000,0.2859,0.286,0.285,0.285555,109858
1571328000000,0.286,0.288,0.2854,0.286245,84894
1571328900000,0.2862,0.288,0.2857,0.2857,86129
1571329800000,0.2857,0.288,0.2857,0.2859,68276
1571330700000,0.286,0.288,0.2858,0.286,129453
1571331600000,0.286,0.288,0.286,0.2871,33977
1571332500000,0.2872,0.29,0.2872,0.29,151341
1571333400000,0.2878,0.29,0.2878,0.29,75031
1571334300000,0.2896,0.292,0.288,0.2907,172160
1571335200000,0.2906,0.292,0.2906,0.291202,104008
1571336100000,0.2912,0.298,0.2912,0.2961,259154
1571337000000,0.2961,0.2978,0.2949,0.295,246850
1571337900000,0.2951,0.296,0.2951,0.2951,82857
1571338800000,0.2957,0.2959,0.295,0.2951,123264
1571339700000,0.2958,0.296,0.294,0.2941,106120
1571340600000,0.295,0.2959,0.293,0.293,274492
1571341500000,0.2953,0.2959,0.2923,0.2932,132742
1571405400000,0.2932,0.295,0.29,0.29197,394669
1571406300000,0.2908,0.292,0.2902,0.2914,117995
1571407200000,0.29159,0.2925,0.2908,0.2916,86961
1571408100000,0.292,0.2925,0.2858,0.29,347601
1571409000000,0.286,0.29,0.2856,0.289,187977
1571409900000,0.289,0.2895,0.286,0.2862,124855
1571410800000,0.2895,0.2895,0.2861,0.2861,68836
1571411700000,0.286,0.2885,0.286,0.2884,97229
1571412600000,0.2885,0.29,0.2871,0.2895,85524
1571413500000,0.2894,0.29,0.2884,0.2895,95597
1571414400000,0.2899,0.2899,0.289,0.2899,36901
1571415300000,0.289,0.2898,0.289,0.2895,40817
1571416200000,0.2895,0.2896,0.2895,0.2895,55390
1571417100000,0.2896,0.2896,0.289,0.2895,45940
1571418000000,0.2895,0.291185,0.289,0.2908,87186
1571418900000,0.2908,0.291184,0.2907,0.2909,74672
1571419800000,0.290964,0.291,0.289,0.289,123338
1571420700000,0.289,0.2905,0.289,0.289,49426
1571421600000,0.289,0.2897,0.289,0.2896,13659
1571422500000,0.289,0.2893,0.289,0.289,77199
1571423400000,0.2886,0.2889,0.2871,0.288,59797
1571424300000,0.288,0.288,0.2871,0.2871,32241
1571425200000,0.2879,0.29,0.2871,0.2881,149254
1571426100000,0.2881,0.2897,0.288,0.288,59967
1571427000000,0.2891,0.29005,0.2861,0.2883,286623
1571427900000,0.288,0.2899,0.2876,0.2882,108353
1571664600000,0.2915,0.295,0.2902,0.2902,241625
1571665500000,0.2903,0.291,0.2855,0.2855,333969
1571666400000,0.2855,0.2885,0.285,0.2858,190824
1571667300000,0.285,0.285625,0.284,0.2845,124516
1571668200000,0.2842,0.2845,0.2842,0.2843,94696
1571669100000,0.2843,0.2858,0.2843,0.2854,140058
1571670000000,0.2854,0.2857,0.2844,0.285,114107
1571670900000,0.28505,0.2851,0.2843,0.2847,102240
1571671800000,0.2845,0.29,0.2845,0.2898,199124
1571672700000,0.2898,0.29,0.2896,0.29,101501
1571673600000,0.2899,0.29,0.2882,0.2899,269102
1571674500000,0.29,0.2907,0.287,0.29,106711
1571675400000,0.29,0.29,0.2858,0.2883,38885
1571676300000,0.2883,0.291,0.2881,0.291,83098
1571677200000,0.290818,0.2998,0.2905,0.2997,580365
1571678100000,0.2993,0.2998,0.2953,0.2991,280148
1571679000000,0.2991,0.3077,0.2991,0.3014,865885
1571679900000,0.3004,0.305,0.2997,0.3048,669612
1571680800000,0.3049,0.309,0.3049,0.308595,447555
1571681700000,0.3086,0.3146,0.3051,0.312516,761384
1571682600000,0.3126,0.324,0.3125,0.319777,1022920
1571683500000,0.3197,0.3197,0.3104,0.31535,438918
1571684400000,0.313635,0.3179,0.3131,0.3177,192577
1571685300000,0.3179,0.3185,0.31601,0.3174,295564
1571686200000,0.318,0.3184,0.3171,0.3184,218042
1571687100000,0.3183,0.3184,0.312,0.314362,372342
1571751000000,0.31,0.314,0.3015,0.301619,378994
1571751900000,0.3015,0.30151,0.2939,0.299607,366035
1571752800000,0.299631,0.301,0.2979,0.3,246178
1571753700000,0.2998,0.3,0.2975,0.2976,92195
1571754600000,0.297701,0.3,0.2968,0.2998,104824
1571755500000,0.2999,0.308,0.2992,0.3067,195738
1571756400000,0.307,0.3098,0.3051,0.3087,96916
1571757300000,0.3086,0.31,0.308,0.3099,104237
1571758200000,0.30879,0.31,0.305035,0.305391,93706
1571759100000,0.305071,0.3078,0.305,0.3066,176712
1571760000000,0.3064,0.3064,0.305,0.3063,43987
1571760900000,0.3064,0.309,0.305,0.30555,40351
1571761800000,0.3057,0.309,0.3051,0.307,292716
1571762700000,0.307,0.309,0.3052,0.3053,39264
1571763600000,0.307,0.307,0.3053,0.3055,49703
1571764500000,0.3054,0.3054,0.3035,0.3035,130227
1571765400000,0.3036,0.3057,0.3035,0.305,119510
1571766300000,0.3054,0.3085,0.3036,0.3063,79268
1571767200000,0.3063,0.3086,0.3063,0.307696,54281
1571768100000,0.30761,0.31,0.3071,0.308312,106842
1571769000000,0.3088,0.31,0.3071,0.308046,29215
1571769900000,0.3082,0.31,0.3081,0.31,132724
1571770800000,0.3089,0.311488,0.3087,0.3113,103015
1571771700000,0.311,0.312,0.307,0.3082,107234
1571772600000,0.3084,0.311,0.3084,0.30955,54171
1571773500000,0.30955,0.31,0.3083,0.309016,114519
1571837400000,0.309,0.309,0.3022,0.304,351993
1571838300000,0.304,0.3048,0.3001,0.301,246352
1571839200000,0.301,0.302,0.298,0.2994,396033
1571840100000,0.3012,0.302,0.2981,0.3004,115637
1571841000000,0.3001,0.3034,0.3,0.300785,33151
1571841900000,0.301,0.3048,0.301,0.303179,58658
1571842800000,0.3033,0.305,0.303,0.3049,118006
1571843700000,0.3048,0.3153,0.3048,0.3153,553029
1571844600000,0.315,0.3177,0.3101,0.3108,399889
