datetime,open,high,low,close,volume
1570128300000,23.38,23.43,23.365,23.43,9622
1570129200000,23.42,23.45,23.39,23.44,7483
1570130100000,23.42,23.42,23.33,23.39,10545
1570131000000,23.37,23.38,23.33,23.35,13328
1570131900000,23.35,23.38,23.27,23.38,35556
1570195800000,23.53,24.3,23.53,23.54,4001
1570196700000,23.51,23.51,23.43,23.49,5884
1570197600000,23.52,23.52,23.39,23.39,2628
1570198500000,23.44,23.44,23.36,23.36,2851
1570199400000,23.35,23.42,23.31,23.395,5223
1570200300000,23.4,23.4,23.34,23.355,5943
1570201200000,23.325,23.38,23.29,23.38,5700
1570202100000,23.39,23.5,23.39,23.5,3296
1570203000000,23.49,23.53,23.49,23.51,1454
1570203900000,23.51,23.57,23.49,23.54,6400
1570204800000,23.592,23.592,23.5498,23.55,3334
1570205700000,23.52,23.56,23.5115,23.56,2040
1570206600000,23.56,23.56,23.53,23.53,1700
1570207500000,23.49,23.51,23.48,23.48,2222
1570208400000,23.48,23.5,23.46,23.5,2200
1570209300000,23.5,23.53,23.4744,23.4744,1005
1570210200000,23.49,23.55,23.47,23.55,2487
1570211100000,23.54,23.55,23.5,23.5,1834
1570212000000,23.52,23.52,23.5,23.52,1800
1570212900000,23.52,23.54,23.52,23.53,3000
1570213800000,23.52,23.53,23.5,23.53,2574
1570214700000,23.52,23.52,23.48,23.5025,5310
1570215600000,23.51,23.58,23.51,23.555,6285
1570216500000,23.56,23.63,23.56,23.6,6142
1570217400000,23.61,23.705,23.61,23.69,11511
1570218300000,23.7,23.81,23.7,23.8,25844
1570455000000,23.79,23.79,23.52,23.52,3484
1570455900000,23.565,23.79,23.565,23.76,2100
1570456800000,23.77,23.82,23.77,23.79,797
1570457700000,23.81,23.81,23.73,23.73,1688
1570458600000,23.77,23.77,23.73,23.74,2381
1570459500000,23.74,23.76,23.73,23.745,1400
1570460400000,23.75,23.85,23.75,23.78,3539
1570461300000,23.795,23.795,23.71,23.71,2263
1570462200000,23.72,23.76,23.715,23.74,2729
1570463100000,23.75,23.75,23.71,23.71,3373
1570464000000,23.74,23.77,23.74,23.75,1020
1570464900000,23.79,23.83,23.79,23.8,3057
1570465800000,23.79,23.81,23.76,23.79,1549
1570466700000,23.81,23.82,23.79,23.805,2502
1570467600000,23.8,23.81,23.69,23.74,2894
1570468500000,23.72,23.73,23.72,23.72,2200
1570469400000,23.73,23.9,23.73,23.87,5640
1570470300000,23.86,23.9,23.86,23.87,3161
1570471200000,23.87,23.87,23.71,23.74,4206
1570472100000,23.71,23.755,23.7,23.745,4608
1570473000000,23.745,23.745,23.655,23.66,5187
1570473900000,23.63,23.68,23.62,23.68,5605
1570474800000,23.68,23.68,23.645,23.68,3476
1570475700000,23.68,23.68,23.595,23.63,7152
1570476600000,23.64,23.655,23.63,23.65,5374
1570477500000,23.64,23.66,23.56,23.58,25394
1570541400000,23.31,23.31,23.07,23.08,7120
1570542300000,23.21,23.21,23.04,23.165,2100
1570543200000,23.14,23.3099,23.06,23.3099,8000
1570544100000,23.27,23.27,23.13,23.15,7641
1570545000000,23.165,23.19,23.07,23.17,8946
1570545900000,23.16,23.3,23.15,23.28,3322
1570546800000,23.29,23.34,23.28,23.33,3906
1570547700000,23.32,23.34,23.22,23.22,3525
1570548600000,23.19,23.19,23.14,23.16,6103
1570549500000,23.165,23.26,23.15,23.255,4116
1570550400000,23.26,23.26,23.2,23.21,3900
1570551300000,23.205,23.21,23.16,23.185,9115
1570552200000,23.165,23.19,23.13,23.19,5966
1570553100000,23.24,23.24,23.18,23.18,2400
1570554000000,23.185,23.19,23.16,23.175,2900
1570554900000,23.17,23.24,23.17,23.24,2100
1570555800000,23.24,23.26,23.22,23.26,3677
1570556700000,23.27,23.295,23.26,23.26,2500
1570557600000,23.24,23.24,23.2,23.22,5122
1570558500000,23.215,23.22,23.2,23.22,3820
1570559400000,23.22,23.33,23.22,23.3194,5319
1570560300000,23.32,23.37,23.27,23.28,6730
1570561200000,23.29,23.29,23.23,23.23,3301
1570562100000,23.23,23.26,23.23,23.26,5062
1570563000000,23.27,23.29,23.19,23.19,3992
1570563900000,23.2,23.22,23.15,23.18,21568
1570627800000,23.36,23.36,23.36,23.36,1724
1570628700000,23.3568,23.3568,23.21,23.24,3033
1570629600000,23.26,23.26,23.1,23.1141,6100
1570630500000,23.115,23.18,23.11,23.165,7078
1570631400000,23.17,23.24,23.17,23.18,4415
1570632300000,23.16,23.16,23.09,23.09,800
1570633200000,23.07,23.095,23.03,23.03,5531
1570634100000,23.03,23.15,23.03,23.12,2366
1570635000000,23.13,23.16,23.1,23.16,2491
1570635900000,23.165,23.17,23.08,23.08,6322
1570636800000,23.07,23.13,23.07,23.125,1600
1570637700000,23.13,23.14,23.11,23.11,1600
1570638600000,23.11,23.13,23.09,23.095,5493
1570639500000,23.095,23.145,23.095,23.13,5958
1570640400000,23.13,23.15,23.12,23.15,2359
1570641300000,23.15,23.15,23.115,23.115,900
1570642200000,23.12,23.14,23.12,23.135,3000
1570643100000,23.14,23.2,23.14,23.19,3797
1570644000000,23.19,23.2,23.18,23.19,2212
1570644900000,23.17,23.215,23.16,23.21,4400
1570645800000,23.2,23.21,23.18,23.2,4896
1570646700000,23.19,23.205,23.18,23.18,2300
1570647600000,23.2,23.245,23.15,23.23,34343
1570648500000,23.23,23.23,23.2,23.215,4262
1570649400000,23.23,23.295,23.21,23.21,6675
1570650300000,23.2,23.25,23.17,23.22,13963
1570714200000,23.36,23.46,23.14,23.38,6362
1570715100000,23.49,23.58,23.48,23.58,2322
1570716000000,23.59,23.59,23.43,23.47,4655
1570716900000,23.46,23.56,23.43,23.46,1800
1570717800000,23.49,23.525,23.44,23.47,3699
1570718700000,23.47,23.56,23.44,23.53,3200
1570719600000,23.54,23.58,23.49,23.515,2706
1570720500000,23.47,23.5,23.41,23.41,2682
1570721400000,23.41,23.535,23.41,23.5,3442
1570722300000,23.47,23.51,23.47,23.5,2300
1570723200000,23.49,23.49,23.39,23.41,900
1570724100000,23.41,23.41,23.36,23.38,3706
1570725000000,23.39,23.485,23.38,23.485,5493
1570725900000,23.47,23.47,23.44,23.45,2020
1570726800000,23.43,23.43,23.405,23.4236,1975
1570727700000,23.41,23.415,23.37,23.38,2423
1570728600000,23.37,23.37,23.345,23.35,1705
1570729500000,23.36,23.41,23.36,23.41,2600
1570730400000,23.41,23.43,23.32,23.375,4800
1570731300000,23.39,23.41,23.39,23.39,3100
1570732200000,23.3765,23.39,23.36,23.36,2453
1570733100000,23.36,23.4,23.355,23.3979,2617
1570734000000,23.39,23.43,23.39,23.43,2183
1570734900000,23.42,23.43,23.395,23.41,6968
1570735800000,23.4,23.41,23.32,23.32,9211
1570736700000,23.32,23.365,23.28,23.3,28233
1570800600000,23.65,23.8,23.65,23.8,1994
1570801500000,23.92,23.93,23.58,23.76,27140
1570802400000,23.785,23.93,23.745,23.92,27247
1570803300000,23.88,23.89,23.79,23.795,11923
1570804200000,23.795,23.89,23.79,23.87,13377
1570805100000,23.9,24.01,23.9,23.9,5757
1570806000000,23.88,23.88,23.78,23.785,13813
1570806900000,23.79,23.95,23.79,23.915,11361
1570807800000,23.915,23.92,23.87,23.88,6740
1570808700000,23.865,23.865,23.75,23.8,19739
1570809600000,23.805,23.87,23.77,23.87,15874
1570810500000,23.865,23.865,23.7877,23.8,49364
1570811400000,23.8,23.85,23.7626,23.77,22897
1570812300000,23.77,23.78,23.73,23.74,11248
1570813200000,23.74,23.78,23.73,23.78,8373
1570814100000,23.77,23.79,23.74,23.76,17863
1570815000000,23.76,23.78,23.75,23.78,9630
1570815900000,23.76,23.86,23.76,23.855,6640
1570816800000,23.85,23.86,23.805,23.805,2806
1570817700000,23.795,23.81,23.78,23.79,4890
1570818600000,23.8,23.88,23.8,23.84,6900
1570819500000,23.85,23.86,23.82,23.82,3300
1570820400000,23.81,23.81,23.74,23.76,5519
1570821300000,23.75,23.8,23.74,23.785,4318
1570822200000,23.79,23.83,23.76,23.77,12190
1570823100000,23.76,23.76,23.6,23.61,21810
1571059800000,23.43,23.43,23.36,23.36,2361
1571060700000,23.4794,23.53,23.32,23.39,4966
1571061600000,23.43,23.4597,23.34,23.4,4865
1571062500000,23.41,23.47,23.37,23.41,10000
1571063400000,23.42,23.51,23.42,23.49,10300
1571064300000,23.48,23.52,23.47,23.52,4400
1571065200000,23.53,23.67,23.53,23.67,2763
1571066100000,23.66,23.69,23.64,23.68,3722
1571067000000,23.68,23.7,23.68,23.685,2741
1571067900000,23.685,23.71,23.64,23.64,5137
1571068800000,23.6401,23.71,23.58,23.71,21543
1571069700000,23.73,23.77,23.7,23.71,2952
1571070600000,23.71,23.75,23.695,23.75,4900
1571071500000,23.75,23.76,23.71,23.71,4100
1571072400000,23.71,23.74,23.71,23.74,3588
1571073300000,23.74,23.76,23.73,23.755,6600
1571074200000,23.75,23.75,23.7168,23.72,3199
1571075100000,23.72,23.77,23.705,23.755,10035
1571076000000,23.76,23.76,23.73,23.76,6710
1571076900000,23.75,23.75,23.72,23.735,5122
1571077800000,23.735,23.85,23.735,23.85,15954
1571078700000,23.86,23.87,23.81,23.83,12095
1571079600000,23.83,23.87,23.825,23.87,4709
1571080500000,23.86,23.88,23.83,23.85,10928
1571081400000,23.845,23.85,23.775,23.82,15761
1571082300000,23.82,23.87,23.82,23.86,23307
1571146200000,23.88,23.99,23.78,23.99,5183
1571147100000,23.98,24.0109,23.91,23.99,4850
1571148000000,23.98,24.09,23.92,24.09,4556
1571148900000,24.06,24.08,24.02,24.07,3160
1571149800000,24.11,24.25,24.04,24.21,17233
1571150700000,24.215,24.215,24.14,24.17,12445
1571151600000,24.19,24.19,24.12,24.13,3200
1571152500000,24.12,24.15,24.09,24.13,3900
1571153400000,24.15,24.19,24.15,24.16,4000
1571154300000,24.17,24.18,24.13,24.14,15100
1571155200000,24.14,24.21,24.13,24.21,6300
1571156100000,24.25,24.25,24.2,24.24,10089
1571157000000,24.24,24.24,24.2,24.22,3591
1571157900000,24.225,24.26,24.21,24.245,6444
1571158800000,24.24,24.25,24.2,24.2,8740
1571159700000,24.19,24.19,24.155,24.16,4733
1571160600000,24.16,24.18,24.16,24.18,5121
1571161500000,24.19,24.23,24.19,24.195,9523
1571162400000,24.21,24.21,24.18,24.18,7854
1571163300000,24.175,24.24,24.175,24.215,6969
1571164200000,24.21,24.22,24.2,24.21,4268
1571165100000,24.195,24.2,24.16,24.165,3876
1571166000000,24.16,24.24,24.16,24.19,17935
1571166900000,24.19,24.19,24.165,24.19,7629
1571167800000,24.185,24.23,24.18,24.19,14925
1571168700000,24.19,24.2,24.11,24.19,51716
1571232600000,24.18,24.43,23.93,24.43,17372
1571233500000,24.43,24.43,24.32,24.34,3700
1571234400000,24.35,24.54,24.35,24.54,9386
1571235300000,24.535,24.55,24.37,24.5,31373
1571236200000,24.5,24.51,24.43,24.49,28297
1571237100000,24.5,24.51,24.42,24.49,7376
1571238000000,24.48,24.48,24.375,24.43,16907
1571238900000,24.41,24.42,24.39,24.39,4106
1571239800000,24.41,24.44,24.41,24.44,4347
1571240700000,24.44,24.44,24.36,24.36,11514
1571241600000,24.36,24.41,24.36,24.405,7600
1571242500000,24.4,24.42,24.37,24.39,7290
1571243400000,24.39,24.39,24.33,24.35,6078
1571244300000,24.35,24.37,24.32,24.33,12217
1571245200000,24.33,24.33,24.28,24.32,79873
1571246100000,24.32,24.33,24.31,24.31,7706
1571247000000,24.31,24.32,24.29,24.32,11997
1571247900000,24.32,24.32,24.17,24.2,31314
1571248800000,24.21,24.3,24.21,24.3,4600
1571249700000,24.31,24.38,24.31,24.375,6479
1571250600000,24.38,24.425,24.38,24.42,6900
1571251500000,24.43,24.45,24.34,24.34,16270
1571252400000,24.34,24.43,24.33,24.34,67265
1571253300000,24.34,24.34,24.3,24.31,9247
1571254200000,24.32,24.33,24.3,24.32,6944
1571255100000,24.32,24.33,24.25,24.26,22083
1571319000000,24.38,24.39,24.25,24.35,4498
1571319900000,24.39,24.4,24.26,24.278,4492
1571320800000,24.25,24.25,24.14,24.205,6370
1571321700000,24.205,24.36,24.205,24.265,1934
1571322600000,24.275,24.275,24.17,24.17,7804
1571323500000,24.18,24.18,24.12,24.125,5800
1571324400000,24.11,24.135,24.07,24.12,4200
1571325300000,24.1153,24.21,24.1153,24.21,4100
1571326200000,24.2,24.205,24.14,24.18,4016
1571327100000,24.155,24.16,24.08,24.11,4249
1571328000000,24.11,24.14,24.08,24.1,3700
1571328900000,24.11,24.15,24.11,24.14,1900
1571329800000,24.135,24.175,24.115,24.16,4302
1571330700000,24.155,24.155,24.13,24.13,2100
1571331600000,24.16,24.17,24.1201,24.13,3200
1571332500000,24.14,24.15,24.13,24.15,1967
1571333400000,24.17,24.24,24.15,24.215,4500
1571334300000,24.22,24.26,24.21,24.24,4000
1571335200000,24.23,24.25,24.2,24.215,3700
1571336100000,24.215,24.25,24.195,24.25,4500
1571337000000,24.23,24.27,24.23,24.26,2200
1571337900000,24.27,24.3,24.27,24.295,7925
1571338800000,24.295,24.32,24.295,24.3,3709
1571339700000,24.3,24.3,24.24,24.24,6590
1571340600000,24.24,24.27,24.24,24.27,6403
1571341500000,24.27,24.32,24.27,24.31,20180
1571405400000,24.15,24.26,24.15,24.24,11141
1571406300000,24.33,24.33,24.14,24.15,10812
1571407200000,24.21,24.34,24.21,24.3114,4800
1571408100000,24.3,24.38,24.23,24.38,6211
1571409000000,24.37,24.46,24.36,24.46,55961
1571409900000,24.445,24.57,24.445,24.525,39430
1571410800000,24.54,24.59,24.49,24.53,13859
1571411700000,24.53,24.53,24.47,24.5,14012
1571412600000,24.49,24.53,24.48,24.5,11606
1571413500000,24.5,24.505,24.4545,24.48,3850
1571414400000,24.47,24.49,24.42,24.42,2700
1571415300000,24.415,24.415,24.35,24.38,4844
1571416200000,24.38,24.43,24.37,24.43,3699
1571417100000,24.455,24.49,24.45,24.49,3800
1571418000000,24.5,24.56,24.5,24.54,13065
1571418900000,24.54,24.58,24.54,24.58,2300
1571419800000,24.575,24.62,24.57,24.62,2226
1571420700000,24.62,24.64,24.62,24.63,2100
1571421600000,24.64,24.66,24.595,24.65,21462
1571422500000,24.64,24.7,24.64,24.7,2430
1571423400000,24.68,24.69,24.62,24.66,5716
1571424300000,24.65,24.65,24.57,24.61,12900
1571425200000,24.605,24.61,24.5,24.58,12006
1571426100000,24.58,24.59,24.555,24.555,6405
1571427000000,24.55,24.565,24.52,24.54,5507
1571427900000,24.55,24.63,24.54,24.58,104740
1571664600000,24.85,25.09,24.76,25.02,8197
1571665500000,25.005,25.07,24.775,24.89,30757
1571666400000,24.91,24.96,24.87,24.93,7900
1571667300000,24.93,25.06,24.925,25.06,4000
1571668200000,25.04,25.12,25.0,25.11,17694
1571669100000,25.12,25.16,25.05,25.13,35454
1571670000000,25.13,25.2,25.1,25.185,38530
1571670900000,25.185,25.185,25.06,25.06,14739
1571671800000,25.05,25.1,25.05,25.07,3119
1571672700000,25.07,25.11,25.06,25.1,4284
1571673600000,25.09,25.11,25.09,25.1,7748
1571674500000,25.1,25.11,25.07,25.11,3937
1571675400000,25.12,25.22,25.12,25.18,6399
1571676300000,25.17,25.18,25.14,25.14,3425
1571677200000,25.13,25.14,25.0,25.015,18208
1571678100000,25.015,25.09,25.005,25.055,15790
1571679000000,25.06,25.06,24.99,24.99,4626
1571679900000,24.99,25.01,24.965,24.975,13239
1571680800000,24.98,25.06,24.97,25.05,6257
1571681700000,25.04,25.06,25.0,25.06,4600
1571682600000,25.08,25.16,25.07,25.16,32863
1571683500000,25.14,25.215,25.14,25.21,5485
1571684400000,25.21,25.21,25.14,25.17,17226
1571685300000,25.18,25.26,25.16,25.26,11865
1571686200000,25.25,25.32,25.22,25.27,24087
1571687100000,25.28,25.31,25.2799,25.31,42163
1571751000000,25.5,25.5,24.3668,24.96,12551
1571751900000,25.135,25.18,24.81,25.045,21500
1571752800000,25.045,25.05,24.8,25.025,19794
1571753700000,25.01,25.06,24.91,24.95,18956
1571754600000,24.95,25.07,24.9,25.07,7390
1571755500000,25.035,25.05,24.96,25.0,1659
1571756400000,24.975,25.035,24.95,25.0,4503
1571757300000,25.005,25.04,25.0,25.01,22166
1571758200000,25.01,25.04,25.0,25.035,5714
1571759100000,25.04,25.08,25.0,25.08,3800
1571760000000,25.08,25.19,25.08,25.17,3404
1571760900000,25.175,25.26,25.175,25.25,2915
1571761800000,25.27,25.36,25.26,25.355,4000
1571762700000,25.35,25.37,25.33,25.36,2200
1571763600000,25.36,25.42,25.34,25.41,12796
1571764500000,25.4,25.4,25.33,25.33,2500
1571765400000,25.35,25.4341,25.35,25.4341,2135
1571766300000,25.44,25.48,25.34,25.4,18614
1571767200000,25.39,25.41,25.32,25.4,11350
1571768100000,25.405,25.41,25.31,25.315,6073
1571769000000,25.315,25.32,25.22,25.24,6901
1571769900000,25.23,25.23,25.17,25.175,3256
1571770800000,25.18,25.18,24.9,24.93,17693
1571771700000,24.94,24.94,24.79,24.87,16709
1571772600000,24.88,24.93,24.875,24.885,18901
1571773500000,24.88,24.955,24.85,24.9,53120
1571837400000,24.74,24.98,24.605,24.85,7537
1571838300000,24.855,24.855,24.655,24.69,11800
1571839200000,24.7,24.7,24.48,24.56,3911
1571840100000,24.57,24.8,24.57,24.79,12735
1571841000000,24.79,24.85,24.76,24.835,3345
1571841900000,24.86,24.92,24.86,24.875,3461
1571842800000,24.875,24.89,24.8,24.82,3600
1571843700000,24.82,24.82,24.75,24.77,4400
1571844600000,24.78,24.89,24.78,24.85,4000
1571845500000,24.82,24.91,24.82,24.91,10432
1571846400000,24.9,24.93,24.89,24.89,3795
1571847300000,24.89,24.9,24.85,24.855,4320
1571848200000,24.87,24.88,24.86,24.87,6760
1571849100000,24.86,24.87,24.81,24.81,5000
1571850000000,24.81,24.84,24.81,24.81,5400
1571850900000,24.805,24.81,24.79,24.805,1396
1571851800000,24.798,24.81,24.77,24.78,3600
1571852700000,24.775,24.79,24.76,24.79,1700
1571853600000,24.77,24.82,24.75,24.81,8104
1571854500000,24.79,24.82,24.77,24.77,14229
1571855400000,24.76,24.82,24.76,24.81,5377
1571856300000,24.82,24.85,24.79,24.79,9799
1571857200000,24.78,24.8,24.77,24.79,4527
1571858100000,24.79,24.82,24.78,24.8,5217
1571859000000,24.815,24.84,24.795,24.805,5860
1571859900000,24.8,24.92,24.8,24.92,10469
1571923800000,24.92,25.01,24.84,25.0,5572
1571924700000,25.01,25.01,24.85,24.91,3955
1571925600000,24.89,24.89,24.75,24.76,49363
1571926500000,24.77,24.82,24.77,24.8,4612
1571927400000,24.795,24.795,24.74,24.76,2400
1571928300000,24.77,24.79,24.77,24.78,2007
1571929200000,24.79,24.83,24.79,24.79,3957
1571930100000,24.77,24.79,24.77,24.79,1500
1571931000000,24.8,24.8,24.73,24.75,2400
1571931900000,24.74,24.75,24.71,24.74,2282
1571932800000,24.73,24.73,24.62,24.62,4197
1571933700000,24.61,24.61,24.59,24.605,1901
1571934600000,24.605,24.69,24.605,24.66,1900
1571935500000,24.66,24.66,24.62,24.62,2829
1571936400000,24.62,24.63,24.605,24.61,2350
1571937300000,24.61,24.63,24.6,24.625,4666
1571938200000,24.63,24.645,24.62,24.645,1838
1571939100000,24.6478,24.7,24.64,24.7,3093
1571940000000,24.73,24.76,24.72,24.76,2800
1571940900000,24.78,24.78,24.765,24.77,1202
1571941800000,24.78,24.79,24.77,24.78,1930
1571942700000,24.78,24.83,24.78,24.82,3083
1571943600000,24.81,24.83,24.795,24.825,14185
1571944500000,24.82,24.84,24.81,24.835,7282
1571945400000,24.835,24.9,24.83,24.87,10077
1571946300000,24.88,24.92,24.82,24.86,14447
1572010200000,24.76,25.04,24.76,24.935,6045
1572011100000,24.99,25.05,24.955,24.96,5350
1572012000000,25.0,25.01,24.96,25.005,5275
1572012900000,25.005,25.07,24.99,25.04,5641
1572013800000,25.05,25.06,25.05,25.06,3148
1572014700000,25.05,25.08,25.03,25.04,3370
1572015600000,25.045,25.12,25.045,25.11,24896
1572016500000,25.11,25.175,25.04,25.155,48213
1572017400000,25.165,25.18,25.15,25.17,2400
1572018300000,25.175,25.19,25.16,25.16,4200
1572019200000,25.16,25.16,25.09,25.09,2950
