datetime,open,high,low,close,volume
1569948300000,2.055,2.06,2.04,2.04,30541
1569949200000,2.04,2.04,2.0186,2.02,38688
1569950100000,2.025,2.025,2.01,2.01,20172
1569951000000,2.02,2.04,2.01,2.04,71128
1569951900000,2.03,2.04,2.025,2.025,10572
1569952800000,2.02,2.02,2.01,2.02,25016
1569953700000,2.01,2.02,2.01,2.02,8150
1569954600000,2.02,2.03,2.0195,2.02,9282
1569955500000,2.02,2.0254,2.01,2.01,13869
1569956400000,2.0122,2.02,2.0,2.01,43309
1569957300000,2.01,2.02,2.005,2.01,22004
1569958200000,2.015,2.02,2.0039,2.01,18930
1569959100000,2.01,2.01,2.0,2.01,52864
1570023000000,2.0,2.01,1.96,2.0,74101
1570023900000,2.01,2.03,1.985,1.99,49372
1570024800000,1.99,2.005,1.98,2.0,35470
1570025700000,2.005,2.03,2.0,2.02,10420
1570026600000,2.02,2.02,2.0,2.02,22925
1570027500000,2.025,2.03,2.0,2.01,30358
1570028400000,2.0044,2.03,2.0044,2.03,29068
1570029300000,2.03,2.04,2.005,2.01,23495
1570030200000,2.01,2.01,1.99,2.0,9100
1570031100000,2.0,2.0,1.97,1.985,68152
1570032000000,1.98,2.01,1.98,1.98,35243
1570032900000,1.985,2.01,1.98,2.01,24358
1570033800000,2.005,2.01,1.995,2.01,34598
1570034700000,2.0,2.02,2.0,2.02,3498
1570035600000,2.02,2.03,2.01,2.015,7483
1570036500000,2.02,2.02,2.02,2.02,1900
1570037400000,2.01,2.02,2.01,2.015,5400
1570038300000,2.015,2.025,2.0,2.025,14711
1570039200000,2.025,2.025,1.99,1.995,41515
1570040100000,1.9943,2.0099,1.99,2.0,20370
1570041000000,2.01,2.03,2.01,2.02,15200
1570041900000,2.03,2.03,2.01,2.015,10400
1570042800000,2.015,2.02,2.01,2.02,6900
1570043700000,2.02,2.025,1.99,2.0,27150
1570044600000,2.0,2.005,1.99,1.995,11419
1570045500000,2.0,2.01,1.99,2.01,61456
1570109400000,1.99,2.01,1.99,1.995,14851
1570110300000,2.0,2.01,1.99,1.99,13124
1570111200000,1.99,1.995,1.96,1.96,38158
1570112100000,1.96,1.98,1.96,1.97,18444
1570113000000,1.97,1.99,1.97,1.9876,19691
1570113900000,1.9869,1.99,1.97,1.99,18831
1570114800000,1.99,2.005,1.99,1.995,14022
1570115700000,2.0,2.0,1.99,2.0,6900
1570116600000,1.995,2.0,1.96,1.96,31383
1570117500000,1.9674,1.97,1.96,1.96,19325
1570118400000,1.96,1.975,1.96,1.975,14401
1570119300000,1.98,1.98,1.96,1.975,16124
1570120200000,1.97,1.975,1.97,1.9718,6971
1570121100000,1.97,1.9782,1.97,1.97,6470
1570122000000,1.97,1.975,1.97,1.97,3100
1570122900000,1.975,1.98,1.97,1.97,5400
1570123800000,1.97,1.98,1.97,1.98,42015
1570124700000,1.97,1.99,1.97,1.99,10588
1570125600000,1.98,1.99,1.98,1.99,2500
1570126500000,1.985,2.0,1.98,1.995,44145
1570127400000,2.0,2.0,1.99,2.0,1200
1570128300000,2.0,2.0,1.98,1.99,19320
1570129200000,1.99,2.0,1.99,2.0,27530
1570130100000,1.99,2.0,1.98,1.9857,23785
1570131000000,1.985,1.99,1.98,1.99,13913
1570131900000,1.985,2.01,1.98,2.01,74475
1570195800000,2.01,2.04,2.01,2.0399,19895
1570196700000,2.03,2.045,2.0,2.02,83637
1570197600000,2.015,2.015,1.98,1.985,21648
1570198500000,1.99,2.01,1.98,2.0,17580
1570199400000,2.01,2.0198,2.0,2.01,14021
1570200300000,2.01,2.03,2.005,2.005,40784
1570201200000,2.005,2.02,2.0,2.0,11028
1570202100000,2.0,2.02,1.99,2.02,12548
1570203000000,2.015,2.03,2.015,2.025,12210
1570203900000,2.02,2.02,2.005,2.01,25669
1570204800000,2.015,2.015,2.005,2.005,6563
1570205700000,2.0,2.005,1.99,2.0,41231
1570206600000,2.0,2.005,1.995,1.995,21562
1570207500000,1.995,2.0,1.99,1.99,2900
1570208400000,1.9966,2.0,1.9943,2.0,12000
1570209300000,2.0,2.01,1.99,2.0,41393
1570210200000,2.005,2.01,2.005,2.01,8500
1570211100000,2.0014,2.01,2.0,2.01,14300
1570212000000,2.01,2.01,2.0,2.01,2648
1570212900000,2.0085,2.01,2.0,2.01,13932
1570213800000,2.01,2.01,2.005,2.01,2600
1570214700000,2.0,2.01,2.0,2.0,4025
1570215600000,2.005,2.01,2.0,2.0,4150
1570216500000,2.005,2.01,2.0,2.005,4407
1570217400000,2.01,2.01,2.0,2.01,17116
1570218300000,2.01,2.02,2.005,2.02,86564
1570455000000,2.02,2.0451,2.0,2.02,21877
1570455900000,2.02,2.0599,2.02,2.0599,8665
1570456800000,2.0524,2.07,2.035,2.06,50133
1570457700000,2.06,2.06,2.03,2.0484,26280
1570458600000,2.05,2.065,2.045,2.045,9299
1570459500000,2.045,2.055,2.04,2.045,8260
1570460400000,2.05,2.07,2.05,2.05,14884
1570461300000,2.05,2.07,2.05,2.07,9795
1570462200000,2.07,2.07,2.055,2.06,8654
1570463100000,2.055,2.055,2.03,2.035,17567
1570464000000,2.03,2.045,2.03,2.035,6551
1570464900000,2.03,2.04,2.03,2.04,20500
1570465800000,2.0384,2.04,2.03,2.03,22547
1570466700000,2.03,2.04,2.03,2.03,4493
1570467600000,2.04,2.04,2.02,2.02,10076
1570468500000,2.02,2.045,2.015,2.04,19931
1570469400000,2.045,2.065,2.045,2.06,19978
1570470300000,2.06,2.06,2.05,2.06,4802
1570471200000,2.06,2.06,2.02,2.03,16449
1570472100000,2.03,2.04,2.02,2.035,6252
1570473000000,2.035,2.04,2.02,2.03,13162
1570473900000,2.03,2.03,2.02,2.03,9117
1570474800000,2.03,2.04,2.02,2.04,6919
1570475700000,2.035,2.04,2.02,2.02,16747
1570476600000,2.025,2.03,2.02,2.03,6600
1570477500000,2.03,2.03,2.02,2.02,29276
1570541400000,2.0,2.015,1.99,1.9936,28955
1570542300000,2.0,2.01,1.9816,2.005,25825
1570543200000,2.0,2.0,1.99,2.0,8261
1570544100000,2.005,2.01,2.0,2.01,8866
1570545000000,2.01,2.01,1.99,1.99,7362
1570545900000,1.995,2.015,1.99,2.015,19555
1570546800000,2.01,2.01,2.0,2.005,3600
1570547700000,2.0,2.01,2.0,2.005,11100
1570548600000,2.01,2.02,2.0,2.02,9500
1570549500000,2.015,2.027,2.01,2.0215,13114
1570550400000,2.02,2.025,2.01,2.01,10531
1570551300000,2.015,2.02,2.015,2.02,3185
1570552200000,2.02,2.02,2.01,2.02,5145
1570553100000,2.02,2.045,2.02,2.03,10857
1570554000000,2.03,2.03,2.02,2.0299,3400
1570554900000,2.03,2.03,2.0228,2.03,3996
1570555800000,2.03,2.04,2.03,2.04,3120
1570556700000,2.045,2.045,2.02,2.025,15242
1570557600000,2.02,2.02,2.005,2.005,11256
1570558500000,2.005,2.035,2.005,2.035,19762
1570559400000,2.04,2.05,2.035,2.04,7990
1570560300000,2.04,2.0498,2.01,2.02,18828
1570561200000,2.03,2.03,2.01,2.02,7560
1570562100000,2.02,2.03,2.01,2.03,6700
1570563000000,2.03,2.03,2.01,2.015,11866
1570563900000,2.015,2.02,2.01,2.01,23384
1570627800000,2.02,2.0701,2.02,2.07,57453
1570628700000,2.075,2.0801,2.055,2.055,25693
1570629600000,2.055,2.06,2.04,2.0467,32584
1570630500000,2.045,2.045,2.02,2.03,5133
1570631400000,2.03,2.03,2.0236,2.03,3000
1570632300000,2.0272,2.03,2.02,2.02,3312
1570633200000,2.0284,2.03,2.0,2.01,16747
1570634100000,2.005,2.01,2.0,2.01,4000
1570635000000,2.01,2.01,2.0,2.005,10667
1570635900000,2.0,2.02,2.0,2.02,77064
1570636800000,2.015,2.04,2.01,2.04,36593
1570637700000,2.035,2.05,2.015,2.0175,68841
1570638600000,2.02,2.02,2.0135,2.02,1800
1570639500000,2.01,2.02,2.0,2.0199,25499
1570640400000,2.02,2.02,2.0,2.01,4471
1570641300000,2.01,2.03,2.005,2.03,24374
1570642200000,2.03,2.04,2.03,2.035,8881
1570643100000,2.035,2.04,2.025,2.025,30224
1570644000000,2.03,2.03,2.02,2.03,2800
1570644900000,2.03,2.03,2.02,2.03,3368
1570645800000,2.03,2.04,2.025,2.04,23733
1570646700000,2.0301,2.045,2.03,2.03,24537
1570647600000,2.04,2.04,2.03,2.04,3800
1570648500000,2.035,2.05,2.0344,2.05,34315
1570649400000,2.045,2.05,2.035,2.035,22977
1570650300000,2.04,2.05,2.03,2.03,45538
1570714200000,2.03,2.08,2.03,2.03,25776
1570715100000,2.04,2.0701,2.03,2.05,34595
1570716000000,2.05,2.05,2.03,2.03,6306
1570716900000,2.03,2.04,2.03,2.03,13006
1570717800000,2.03,2.04,2.02,2.04,4830
1570718700000,2.04,2.06,2.04,2.055,11501
1570719600000,2.0576,2.0576,2.05,2.0568,9389
1570720500000,2.0502,2.08,2.05,2.065,74222
1570721400000,2.0628,2.07,2.06,2.07,12800
1570722300000,2.0725,2.0795,2.06,2.0652,9806
1570723200000,2.07,2.07,2.05,2.055,8201
1570724100000,2.05,2.06,2.05,2.05,2278
1570725000000,2.06,2.065,2.05,2.06,7240
1570725900000,2.055,2.06,2.055,2.06,5700
1570726800000,2.055,2.07,2.05,2.05,8174
1570727700000,2.055,2.0594,2.05,2.0594,3200
1570728600000,2.05,2.06,2.05,2.055,7968
1570729500000,2.05,2.065,2.05,2.06,6715
1570730400000,2.06,2.07,2.05,2.05,11479
1570731300000,2.05,2.06,2.05,2.06,10660
1570732200000,2.05,2.06,2.05,2.06,12400
1570733100000,2.05,2.07,2.05,2.07,12909
1570734000000,2.06,2.08,2.06,2.0701,25541
1570734900000,2.075,2.08,2.07,2.075,7425
1570735800000,2.08,2.08,2.07,2.075,8754
1570736700000,2.08,2.08,2.06,2.07,66965
1570800600000,2.08,2.09,2.07,2.08,41036
1570801500000,2.0875,2.09,2.07,2.09,15210
1570802400000,2.085,2.12,2.085,2.11,13393
1570803300000,2.11,2.11,2.095,2.095,18088
1570804200000,2.1,2.12,2.1,2.12,38043
1570805100000,2.12,2.13,2.12,2.1201,7774
1570806000000,2.12,2.12,2.105,2.12,17582
1570806900000,2.12,2.13,2.115,2.12,23724
1570807800000,2.12,2.12,2.11,2.12,6043
1570808700000,2.115,2.12,2.105,2.11,10355
1570809600000,2.11,2.12,2.1,2.11,17785
1570810500000,2.1045,2.13,2.1045,2.13,13412
1570811400000,2.13,2.14,2.11,2.13,23806
1570812300000,2.13,2.14,2.1289,2.1341,8078
1570813200000,2.135,2.14,2.12,2.13,12909
1570814100000,2.1345,2.14,2.12,2.135,16452
1570815000000,2.13,2.13,2.12,2.1201,4335
1570815900000,2.12,2.13,2.12,2.13,4799
1570816800000,2.12,2.14,2.12,2.125,11376
1570817700000,2.12,2.135,2.12,2.125,3100
1570818600000,2.13,2.14,2.125,2.14,19614
1570819500000,2.14,2.14,2.12,2.12,13970
1570820400000,2.13,2.13,2.12,2.129,1697
1570821300000,2.13,2.13,2.11,2.115,28467
1570822200000,2.113,2.12,2.11,2.11,10002
1570823100000,2.12,2.12,2.1,2.1,41630
1571059800000,2.1,2.1,2.08,2.08,20876
1571060700000,2.08,2.08,2.06,2.07,24948
1571061600000,2.07,2.07,2.05,2.06,42875
1571062500000,2.06,2.06,2.045,2.05,36247
1571063400000,2.05,2.06,2.05,2.06,14850
1571064300000,2.06,2.06,2.05,2.055,14977
1571065200000,2.05,2.08,2.05,2.08,30346
1571066100000,2.08,2.1,2.075,2.09,18079
1571067000000,2.1,2.1,2.09,2.1,12940
1571067900000,2.1,2.12,2.095,2.105,51234
1571068800000,2.1,2.1,2.09,2.1,13260
1571069700000,2.095,2.1,2.0901,2.095,1900
1571070600000,2.1,2.1,2.085,2.085,6473
1571071500000,2.085,2.12,2.085,2.11,14439
1571072400000,2.11,2.12,2.1,2.1,26802
1571073300000,2.105,2.105,2.085,2.105,22640
1571074200000,2.1065,2.11,2.095,2.1,5821
1571075100000,2.1,2.11,2.095,2.1,3500
1571076000000,2.11,2.1197,2.105,2.1139,6163
1571076900000,2.11,2.12,2.1,2.105,18275
1571077800000,2.105,2.11,2.1,2.11,4170
1571078700000,2.1,2.1,2.085,2.085,7838
1571079600000,2.085,2.11,2.085,2.1,13459
1571080500000,2.105,2.105,2.09,2.09,10355
1571081400000,2.1,2.1,2.08,2.085,17254
1571082300000,2.08,2.095,2.08,2.09,24280
1571146200000,2.1,2.1,2.065,2.075,30683
1571147100000,2.08,2.09,2.07,2.085,6692
1571148000000,2.09,2.1,2.07,2.1,21135
1571148900000,2.0928,2.115,2.0928,2.11,7013
1571149800000,2.11,2.13,2.105,2.126,55659
1571150700000,2.125,2.1252,2.12,2.12,1802
1571151600000,2.12,2.125,2.11,2.12,13759
1571152500000,2.12,2.12,2.1,2.11,12863
1571153400000,2.105,2.105,2.1,2.1,900
1571154300000,2.105,2.12,2.095,2.115,18348
1571155200000,2.12,2.12,2.1,2.1,23851
1571156100000,2.11,2.12,2.11,2.11,2950
1571157000000,2.11,2.12,2.11,2.11,7286
1571157900000,2.11,2.12,2.1,2.12,5226
1571158800000,2.11,2.11,2.1,2.105,3600
1571159700000,2.1,2.11,2.095,2.1,13800
1571160600000,2.095,2.11,2.095,2.11,4864
1571161500000,2.11,2.11,2.1,2.1,13623
1571162400000,2.105,2.105,2.085,2.095,31736
1571163300000,2.095,2.105,2.09,2.095,14860
1571164200000,2.0947,2.1,2.09,2.1,9899
1571165100000,2.1,2.1075,2.0928,2.0928,14114
1571166000000,2.09,2.1,2.09,2.1,9118
1571166900000,2.1,2.11,2.0975,2.105,10098
1571167800000,2.105,2.11,2.1001,2.1062,8792
1571168700000,2.105,2.11,2.1,2.11,37747
1571232600000,2.1,2.145,2.1,2.1445,20089
1571233500000,2.15,2.15,2.13,2.14,19587
1571234400000,2.14,2.145,2.13,2.13,2784
1571235300000,2.14,2.14,2.13,2.14,4225
1571236200000,2.145,2.16,2.14,2.16,33120
1571237100000,2.16,2.16,2.155,2.16,8430
1571238000000,2.16,2.16,2.15,2.155,8300
1571238900000,2.15,2.16,2.14,2.14,19084
1571239800000,2.14,2.15,2.14,2.145,3195
1571240700000,2.15,2.15,2.13,2.14,26118
1571241600000,2.13,2.175,2.13,2.17,36201
1571242500000,2.16,2.19,2.16,2.18,52666
1571243400000,2.18,2.195,2.18,2.185,39126
1571244300000,2.19,2.2,2.18,2.19,5969
1571245200000,2.185,2.19,2.18,2.19,7877
1571246100000,2.189,2.205,2.185,2.205,48984
1571247000000,2.2,2.22,2.2,2.22,42836
1571247900000,2.23,2.24,2.22,2.2395,110019
1571248800000,2.23,2.24,2.22,2.225,16004
1571249700000,2.22,2.23,2.22,2.23,32258
1571250600000,2.23,2.25,2.23,2.24,56086
1571251500000,2.24,2.25,2.24,2.25,24447
1571252400000,2.24,2.26,2.24,2.25,29729
1571253300000,2.25,2.26,2.24,2.255,36332
1571254200000,2.25,2.27,2.25,2.25,47182
1571255100000,2.255,2.27,2.25,2.27,45231
1571319000000,2.29,2.33,2.27,2.33,57359
1571319900000,2.3283,2.34,2.29,2.29,53744
1571320800000,2.29,2.35,2.29,2.35,90068
1571321700000,2.345,2.37,2.33,2.34,111701
1571322600000,2.34,2.34,2.33,2.33,21855
1571323500000,2.33,2.34,2.31,2.3136,13843
1571324400000,2.31,2.31,2.3,2.3,15495
1571325300000,2.305,2.31,2.3,2.305,23883
1571326200000,2.31,2.32,2.3089,2.32,17331
1571327100000,2.31,2.32,2.3,2.3032,12923
1571328000000,2.3,2.305,2.29,2.29,18253
1571328900000,2.29,2.3,2.28,2.28,25185
1571329800000,2.28,2.29,2.28,2.285,4943
1571330700000,2.28,2.29,2.27,2.27,20587
1571331600000,2.28,2.28,2.26,2.265,16504
1571332500000,2.26,2.27,2.26,2.26,23552
1571333400000,2.27,2.28,2.265,2.27,11026
1571334300000,2.27,2.28,2.27,2.27,4931
1571335200000,2.28,2.28,2.26,2.26,16407
1571336100000,2.26,2.3,2.26,2.29,36618
1571337000000,2.29,2.31,2.285,2.3,23790
1571337900000,2.3,2.31,2.29,2.3019,14374
1571338800000,2.3,2.3,2.28,2.28,5540
1571339700000,2.28,2.285,2.28,2.28,3900
1571340600000,2.28,2.285,2.28,2.28,3371
1571341500000,2.28,2.3,2.28,2.29,45211
1571405400000,2.29,2.29,2.26,2.2601,42053
1571406300000,2.27,2.2978,2.26,2.2978,15026
1571407200000,2.295,2.31,2.29,2.3,10418
1571408100000,2.3,2.31,2.2701,2.28,23821
1571409000000,2.27,2.27,2.26,2.26,4200
1571409900000,2.26,2.27,2.25,2.25,42402
1571410800000,2.26,2.27,2.24,2.245,20942
1571411700000,2.245,2.26,2.23,2.235,20869
1571412600000,2.235,2.24,2.22,2.22,22281
1571413500000,2.22,2.2299,2.205,2.215,55043
1571414400000,2.215,2.24,2.2101,2.23,35274
1571415300000,2.23,2.23,2.205,2.23,7452
1571416200000,2.22,2.23,2.22,2.225,2164
1571417100000,2.23,2.24,2.22,2.24,5311
1571418000000,2.23,2.24,2.23,2.235,2770
1571418900000,2.24,2.24,2.23,2.24,2500
1571419800000,2.24,2.24,2.22,2.24,7027
1571420700000,2.24,2.24,2.23,2.23,2300
1571421600000,2.24,2.24,2.23,2.23,3100
1571422500000,2.23,2.2398,2.22,2.23,7950
1571423400000,2.23,2.23,2.225,2.23,8782
1571424300000,2.23,2.24,2.23,2.23,3500
1571425200000,2.23,2.235,2.23,2.2301,3500
1571426100000,2.23,2.235,2.23,2.23,3200
1571427000000,2.23,2.24,2.23,2.235,4122
1571427900000,2.23,2.24,2.22,2.23,31148
1571664600000,2.25,2.29,2.25,2.285,25002
1571665500000,2.2811,2.29,2.27,2.275,25594
1571666400000,2.28,2.28,2.23,2.235,21874
1571667300000,2.235,2.2498,2.23,2.24,16270
1571668200000,2.24,2.245,2.23,2.24,7900
1571669100000,2.24,2.25,2.235,2.25,8338
1571670000000,2.25,2.26,2.25,2.2549,2629
1571670900000,2.26,2.265,2.2544,2.26,5362
1571671800000,2.26,2.265,2.245,2.2455,11390
1571672700000,2.25,2.26,2.24,2.255,17686
1571673600000,2.25,2.255,2.24,2.245,12500
1571674500000,2.24,2.255,2.24,2.25,3711
1571675400000,2.25,2.255,2.24,2.25,10695
1571676300000,2.245,2.255,2.24,2.245,6900
1571677200000,2.245,2.25,2.24,2.245,1300
1571678100000,2.24,2.25,2.24,2.24,4765
1571679000000,2.24,2.25,2.23,2.23,14207
1571679900000,2.23,2.235,2.22,2.23,11000
1571680800000,2.225,2.24,2.22,2.24,7207
1571681700000,2.24,2.24,2.225,2.23,5367
1571682600000,2.23,2.235,2.22,2.225,5400
1571683500000,2.225,2.23,2.22,2.23,1540
1571684400000,2.23,2.23,2.22,2.22,3050
1571685300000,2.22,2.23,2.22,2.225,5050
1571686200000,2.22,2.23,2.22,2.2236,8192
1571687100000,2.225,2.23,2.21,2.21,21754
1571751000000,2.21,2.24,2.18,2.19,68182
1571751900000,2.195,2.2,2.16,2.2,47577
1571752800000,2.195,2.205,2.185,2.195,6955
1571753700000,2.194,2.21,2.19,2.21,9416
1571754600000,2.21,2.22,2.205,2.21,38447
1571755500000,2.205,2.21,2.2,2.21,3505
1571756400000,2.21,2.21,2.2,2.2,8312
1571757300000,2.205,2.205,2.2,2.205,3362
1571758200000,2.2,2.2095,2.2,2.2,1162
1571759100000,2.205,2.205,2.2,2.205,6500
1571760000000,2.2,2.21,2.19,2.19,12344
1571760900000,2.19,2.2,2.19,2.2,2408
1571761800000,2.2,2.21,2.19,2.205,34081
1571762700000,2.2,2.2001,2.2,2.2,11506
1571763600000,2.2,2.205,2.2,2.2,3700
1571764500000,2.2,2.2002,2.2,2.2,1200
1571765400000,2.2,2.205,2.2,2.2,2891
1571766300000,2.2,2.205,2.2,2.2,4028
1571767200000,2.21,2.21,2.2,2.21,7962
1571768100000,2.21,2.235,2.21,2.23,15828
1571769000000,2.2328,2.2333,2.22,2.22,15697
1571769900000,2.22,2.22,2.21,2.21,1705
1571770800000,2.215,2.22,2.2,2.215,9471
1571771700000,2.215,2.215,2.21,2.21,1400
1571772600000,2.215,2.22,2.21,2.2167,9090
1571773500000,2.21,2.22,2.21,2.21,29353
1571837400000,2.22,2.22,2.19,2.205,19569
1571838300000,2.21,2.22,2.21,2.22,2430
1571839200000,2.2163,2.22,2.2,2.2,11000
1571840100000,2.2,2.2163,2.2,2.2163,8909
1571841000000,2.22,2.225,2.205,2.22,11625
1571841900000,2.22,2.23,2.22,2.22,4896
1571842800000,2.23,2.24,2.21,2.21,31991
1571843700000,2.21,2.23,2.205,2.215,14600
1571844600000,2.2102,2.23,2.21,2.23,10035
1571845500000,2.23,2.2395,2.225,2.23,5664
1571846400000,2.23,2.23,2.19,2.1988,23080
1571847300000,2.1996,2.215,2.19,2.21,16918
1571848200000,2.2152,2.2152,2.21,2.21,2300
1571849100000,2.21,2.22,2.21,2.22,16200
1571850000000,2.215,2.22,2.21,2.21,5472
1571850900000,2.21,2.2138,2.21,2.21,2099
1571851800000,2.21,2.2131,2.21,2.21,2070
1571852700000,2.21,2.215,2.205,2.21,30425
1571853600000,2.21,2.225,2.205,2.22,11556
1571854500000,2.21,2.23,2.205,2.21,24649
1571855400000,2.21,2.2151,2.2,2.2,6260
1571856300000,2.21,2.21,2.2,2.2,16331
1571857200000,2.2,2.22,2.2,2.21,9079
1571858100000,2.21,2.23,2.21,2.23,13976
1571859000000,2.225,2.225,2.22,2.225,4300
1571859900000,2.22,2.23,2.22,2.225,24466
1571923800000,2.23,2.23,2.22,2.23,13504
1571924700000,2.23,2.2396,2.2237,2.2396,20314
1571925600000,2.23,2.23,2.2148,2.2148,3431
1571926500000,2.2155,2.23,2.215,2.2244,9896
1571927400000,2.23,2.23,2.2203,2.2203,2300
1571928300000,2.225,2.225,2.2,2.205,14200
1571929200000,2.205,2.22,2.2,2.22,8835
1571930100000,2.215,2.22,2.21,2.22,6910
1571931000000,2.225,2.23,2.22,2.22,5500
1571931900000,2.22,2.22,2.205,2.22,14482
1571932800000,2.215,2.215,2.195,2.205,8087
1571933700000,2.2017,2.2017,2.2,2.2,3356
1571934600000,2.1966,2.21,2.195,2.2037,4834
1571935500000,2.2099,2.2099,2.2099,2.2099,5000
1571936400000,2.2,2.2046,2.19,2.19,13164
1571937300000,2.19,2.21,2.185,2.204,36217
1571938200000,2.208,2.208,2.195,2.2,4330
1571939100000,2.2,2.2,2.19,2.19,5612
1571940000000,2.2,2.2,2.195,2.195,1800
1571940900000,2.1991,2.1991,2.195,2.195,500
1571941800000,2.2,2.2,2.2,2.2,200
1571942700000,2.1999,2.2,2.19,2.19,7732
1571943600000,2.2,2.2,2.19,2.19,2284
1571944500000,2.1938,2.195,2.19,2.19,7906
1571945400000,2.19,2.195,2.19,2.19,7546
1571946300000,2.19,2.19,2.18,2.19,29362
1572010200000,2.19,2.1982,2.18,2.1982,16751
1572011100000,2.19,2.19,2.17,2.17,8237
1572012000000,2.18,2.19,2.165,2.18,14841
1572012900000,2.18,2.1868,2.18,2.18,5200
1572013800000,2.185,2.2,2.185,2.195,5725
1572014700000,2.1914,2.21,2.19,2.2,13963
