datetime,open,high,low,close,volume
1569870000000,16.9,16.98,16.85,16.86,12340
1569870900000,16.855,16.9,16.82,16.84,12000
1569871800000,16.83,16.91,16.83,16.875,15647
1569872700000,16.88,16.97,16.77,16.77,69654
1569936600000,16.84,16.85,16.57,16.605,5476
1569937500000,16.71,16.93,16.69,16.93,2600
1569938400000,16.8729,16.92,16.77,16.81,11764
1569939300000,16.83,16.9,16.64,16.76,6825
1569940200000,16.73,16.84,16.65,16.75,11714
1569941100000,16.69,16.7,16.55,16.56,13037
1569942000000,16.56,16.56,16.405,16.405,3848
1569942900000,16.436,16.5,16.35,16.35,11910
1569943800000,16.32,16.43,16.29,16.38,6573
1569944700000,16.38,16.38,16.17,16.2048,4050
1569945600000,16.18,16.2,15.98,16.06,22273
1569946500000,16.1,16.14,16.01,16.03,6392
1569947400000,16.04,16.06,15.94,15.94,7999
1569948300000,15.92,15.93,15.83,15.83,10994
1569949200000,15.81,15.83,15.74,15.83,6877
1569950100000,15.81,15.81,15.654,15.7712,11283
1569951000000,15.81,15.81,15.63,15.7,7378
1569951900000,15.69,15.7,15.45,15.4917,17028
1569952800000,15.48,15.64,15.45,15.62,10803
1569953700000,15.63,15.64,15.54,15.63,6119
1569954600000,15.65,15.99,15.62,15.98,11060
1569955500000,16.075,16.26,16.02,16.24,36541
1569956400000,16.25,16.33,15.9803,16.23,63967
1569957300000,16.21,16.35,16.125,16.3,25129
1569958200000,16.33,16.64,16.155,16.255,76845
1569959100000,16.21,16.56,16.16,16.31,119689
1570023000000,16.21,16.57,15.62,15.9789,12772
1570023900000,15.97,16.01,15.7,15.85,16741
1570024800000,15.83,16.11,15.81,16.03,14360
1570025700000,16.04,16.16,16.03,16.1113,6893
1570026600000,16.09,16.21,16.0,16.2,8060
1570027500000,16.15,16.34,16.145,16.34,4100
1570028400000,16.35,16.48,16.35,16.42,6673
1570029300000,16.42,16.67,16.42,16.64,6816
1570030200000,16.6,16.75,16.4,16.49,16222
1570031100000,16.44,16.44,16.2,16.27,7860
1570032000000,16.23,16.43,16.18,16.4,12782
1570032900000,16.38,16.55,16.2,16.25,22270
1570033800000,16.28,16.41,16.25,16.27,11734
1570034700000,16.3,16.33,16.2,16.33,9051
1570035600000,16.33,16.38,16.25,16.38,14230
1570036500000,16.38,16.38,16.239,16.29,3273
1570037400000,16.23,16.26,16.19,16.19,6685
1570038300000,16.16,16.325,16.14,16.27,6750
1570039200000,16.26,16.33,16.24,16.28,9110
1570040100000,16.28,16.28,16.2,16.21,8435
1570041000000,16.21,16.25,16.1301,16.215,12933
1570041900000,16.24,16.28,16.2,16.26,5410
1570042800000,16.25,16.28,16.215,16.26,17255
1570043700000,16.255,16.255,16.17,16.2,9153
1570044600000,16.205,16.27,16.13,16.27,21562
1570045500000,16.24,16.24,16.07,16.17,75805
1570109400000,16.13,16.47,16.0,16.1,5997
1570110300000,16.0,16.23,16.0,16.11,9396
1570111200000,16.1,16.12,15.89,16.02,9223
1570112100000,15.98,16.18,15.93,16.15,9331
1570113000000,16.09,16.28,16.09,16.2,4381
1570113900000,16.16,16.43,16.16,16.41,2143
1570114800000,16.33,16.5,16.3,16.5,7490
1570115700000,16.45,16.47,16.27,16.3,6400
1570116600000,16.3,16.32,16.17,16.18,4200
1570117500000,16.15,16.34,16.14,16.32,8052
1570118400000,16.31,16.43,16.31,16.42,5083
1570119300000,16.43,16.43,16.29,16.37,4400
1570120200000,16.34,16.41,16.3,16.39,8880
1570121100000,16.34,16.3716,16.25,16.25,5310
1570122000000,16.3,16.37,16.26,16.36,6400
1570122900000,16.32,16.47,16.31,16.405,11825
1570123800000,16.41,16.44,16.23,16.33,7600
1570124700000,16.4,16.42,16.32,16.335,8900
1570125600000,16.36,16.505,16.35,16.46,2600
1570126500000,16.51,16.57,16.45,16.525,4200
1570127400000,16.525,16.58,16.49,16.525,3000
1570128300000,16.525,16.63,16.52,16.59,6905
1570129200000,16.62,16.71,16.39,16.655,28983
1570130100000,16.66,16.89,16.6,16.82,43231
1570131000000,16.84,16.85,16.715,16.715,17453
1570131900000,16.695,16.81,16.64,16.7,46567
1570195800000,16.77,17.13,16.68,16.935,10146
1570196700000,17.0,17.115,16.89,17.02,14026
1570197600000,17.0,17.01,16.61,16.655,31250
1570198500000,16.68,16.72,16.57,16.67,8200
1570199400000,16.64,16.64,16.33,16.4,7706
1570200300000,16.4,16.45,16.38,16.44,1100
1570201200000,16.43,16.48,16.4,16.455,3100
1570202100000,16.4575,16.54,16.41,16.54,5300
1570203000000,16.53,16.54,16.45,16.51,3100
1570203900000,16.54,16.575,16.515,16.52,2925
1570204800000,16.55,16.57,16.52,16.52,3880
1570205700000,16.51,16.61,16.5,16.61,5137
1570206600000,16.58,16.645,16.58,16.59,5271
1570207500000,16.59,16.6,16.5,16.51,3501
1570208400000,16.52,16.59,16.47,16.57,2700
1570209300000,16.56,16.6,16.48,16.55,6900
1570210200000,16.565,16.565,16.53,16.53,2020
1570211100000,16.535,16.535,16.435,16.48,4210
1570212000000,16.5,16.51,16.45,16.45,11086
1570212900000,16.46,16.47,16.37,16.37,6298
1570213800000,16.39,16.54,16.38,16.53,15937
1570214700000,16.53,16.58,16.49,16.51,5685
1570215600000,16.52,16.69,16.52,16.56,17516
1570216500000,16.63,16.69,16.45,16.51,9126
1570217400000,16.52,16.6,16.43,16.45,12100
1570218300000,16.45,16.55,16.43,16.46,60939
1570455000000,16.46,16.75,16.3,16.35,7937
1570455900000,16.38,16.38,16.1,16.17,12031
1570456800000,16.13,16.13,15.88,15.9,7407
1570457700000,15.95,15.96,15.85,15.88,5691
1570458600000,15.88,15.96,15.81,15.905,8663
1570459500000,15.89,15.97,15.8,15.9694,9948
1570460400000,15.97,16.05,15.94,15.995,12309
1570461300000,15.99,16.0,15.96,16.0,2500
1570462200000,15.96,15.98,15.86,15.97,6804
1570463100000,15.94,15.975,15.86,15.95,4847
1570464000000,15.95,15.97,15.84,15.89,10300
1570464900000,15.9,15.95,15.875,15.9,2800
1570465800000,15.9,15.905,15.81,15.905,3383
1570466700000,15.92,15.92,15.84,15.87,2830
1570467600000,15.88,15.92,15.84,15.84,2500
1570468500000,15.84,15.92,15.8,15.92,6200
1570469400000,15.92,16.03,15.9067,15.95,2810
1570470300000,15.99,16.02,15.92,15.92,4400
1570471200000,15.92,15.94,15.89,15.89,1130
1570472100000,15.9,15.92,15.84,15.87,3600
1570473000000,15.9,15.93,15.79,15.86,11600
1570473900000,15.86,15.89,15.76,15.89,3200
1570474800000,15.89,15.89,15.79,15.79,6400
1570475700000,15.81,15.81,15.66,15.68,9446
1570476600000,15.63,15.64,15.55,15.55,12796
1570477500000,15.54,15.6,15.46,15.55,48162
1570541400000,15.34,15.8427,15.2,15.3,24556
1570542300000,15.295,15.42,15.275,15.37,8601
1570543200000,15.32,15.6785,15.25,15.67,6612
1570544100000,15.69,15.69,15.46,15.46,6818
1570545000000,15.5,15.58,15.32,15.39,7700
1570545900000,15.38,15.3985,15.3,15.35,2200
1570546800000,15.3,15.3,15.26,15.275,2024
1570547700000,15.29,15.32,15.15,15.19,6718
1570548600000,15.24,15.25,15.11,15.18,3726
1570549500000,15.1544,15.3,15.13,15.245,17984
1570550400000,15.28,15.3303,15.2249,15.2249,1530
1570551300000,15.11,15.295,15.11,15.27,3592
1570552200000,15.23,15.262,15.15,15.22,3900
1570553100000,15.26,15.26,15.17,15.21,6013
1570554000000,15.21,15.21,15.1,15.15,24270
1570554900000,15.13,15.24,15.13,15.24,1500
1570555800000,15.2392,15.32,15.2392,15.32,4100
1570556700000,15.37,15.37,15.26,15.31,3300
1570557600000,15.275,15.34,15.2,15.31,3127
1570558500000,15.25,15.39,15.25,15.39,5529
1570559400000,15.41,15.585,15.41,15.51,4694
1570560300000,15.51,15.55,15.3,15.38,3500
1570561200000,15.27,15.29,15.16,15.27,3800
1570562100000,15.27,15.355,15.19,15.33,7452
1570563000000,15.325,15.36,15.23,15.355,12700
1570563900000,15.32,15.42,15.24,15.33,52168
1570627800000,15.37,15.83,15.01,15.27,16654
1570628700000,15.28,15.74,15.28,15.71,31854
1570629600000,15.63,15.66,15.39,15.39,6480
1570630500000,15.32,15.63,15.315,15.56,2500
1570631400000,15.59,15.74,15.59,15.685,3490
1570632300000,15.74,15.79,15.635,15.68,3500
1570633200000,15.7,15.735,15.58,15.665,7000
1570634100000,15.72,15.72,15.59,15.69,6922
1570635000000,15.69,15.7715,15.58,15.75,2400
1570635900000,15.75,15.82,15.75,15.81,1900
1570636800000,15.84,15.865,15.78,15.83,1703
1570637700000,15.87,15.91,15.84,15.91,2200
1570638600000,15.91,15.965,15.84,15.9,4075
1570639500000,15.95,16.0,15.89,15.95,5000
1570640400000,15.99,16.06,15.89,15.91,8137
1570641300000,15.91,15.94,15.76,15.84,13300
1570642200000,15.83,15.89,15.68,15.72,9084
1570643100000,15.73,15.81,15.73,15.81,900
1570644000000,15.84,15.85,15.6,15.635,5209
1570644900000,15.6,15.65,15.56,15.56,2800
1570645800000,15.6,15.67,15.58,15.65,4000
1570646700000,15.67,15.68,15.63,15.67,3100
1570647600000,15.66,15.66,15.6,15.65,4292
1570648500000,15.635,15.78,15.61,15.78,5900
1570649400000,15.75,15.77,15.62,15.62,7600
1570650300000,15.575,15.64,15.51,15.6,32912
1570714200000,15.67,16.0421,15.53,15.7,7062
1570715100000,15.68,15.92,15.57,15.83,6200
1570716000000,15.72,15.72,15.21,15.355,14876
1570716900000,15.22,15.36,15.18,15.21,8019
1570717800000,15.18,15.24,15.12,15.18,4111
1570718700000,15.18,15.28,15.18,15.25,2520
1570719600000,15.23,15.29,15.13,15.165,9100
1570720500000,15.145,15.145,14.92,14.955,13825
1570721400000,14.94,15.05,14.94,15.01,8290
1570722300000,14.96,15.03,14.95,14.99,8088
1570723200000,14.975,14.99,14.8824,14.91,2814
1570724100000,14.86,14.91,14.83,14.91,6655
1570725000000,14.94,15.04,14.94,15.04,1100
1570725900000,15.0641,15.0641,14.9,14.91,5773
1570726800000,14.95,14.95,14.9,14.92,2402
1570727700000,14.9,14.965,14.88,14.89,13705
1570728600000,14.89,14.93,14.84,14.91,5000
1570729500000,14.91,14.96,14.88,14.89,6874
1570730400000,14.89,15.03,14.88,15.03,9327
1570731300000,15.01,15.23,15.01,15.19,7650
1570732200000,15.18,15.27,15.18,15.22,10874
1570733100000,15.25,15.3,15.185,15.205,11740
1570734000000,15.17,15.24,15.12,15.17,13618
1570734900000,15.18,15.24,15.1,15.18,9499
1570735800000,15.1945,15.285,15.14,15.18,8061
1570736700000,15.22,15.23,15.05,15.07,54963
1570800600000,15.05,15.32,14.85,15.08,13245
1570801500000,14.97,15.11,14.96,15.11,1800
1570802400000,15.14,15.27,15.07,15.24,4300
1570803300000,15.25,15.32,15.2,15.26,11150
1570804200000,15.26,15.46,15.25,15.35,11744
1570805100000,15.34,15.35,15.22,15.35,8200
1570806000000,15.34,15.35,15.27,15.295,3872
1570806900000,15.27,15.28,15.07,15.15,10130
1570807800000,15.2,15.25,15.05,15.09,22580
1570808700000,15.09,15.09,14.8,14.8,89646
1570809600000,14.8674,14.94,14.69,14.94,17201
1570810500000,14.9005,15.06,14.85,15.06,11773
1570811400000,15.09,15.1,15.01,15.08,9359
1570812300000,15.08,15.1,15.03,15.09,3429
1570813200000,15.08,15.08,14.86,14.86,5600
1570814100000,14.81,14.9,14.8,14.87,5427
1570815000000,14.87,14.91,14.83,14.91,3311
1570815900000,14.9,14.9,14.84,14.84,7235
1570816800000,14.84,14.88,14.775,14.84,7109
1570817700000,14.79,14.82,14.79,14.8153,1600
1570818600000,14.8,14.98,14.78,14.98,10822
1570819500000,14.9545,15.01,14.95,15.01,10489
1570820400000,15.01,15.06,14.9,14.92,14171
1570821300000,14.92,15.04,14.91,15.015,10730
1570822200000,15.0,15.03,14.88,14.88,15907
1570823100000,14.88,14.905,14.82,14.82,33794
1571059800000,14.66,14.8,14.66,14.73,11454
1571060700000,14.76,15.17,14.69,14.69,9683
1571061600000,14.91,14.99,14.87,14.99,600
1571062500000,14.92,15.02,14.795,14.91,3800
1571063400000,14.8,14.91,14.8,14.91,1500
1571064300000,14.99,15.1,14.95,15.09,16326
1571065200000,15.1,15.19,14.994,14.994,3664
1571066100000,15.03,15.09,15.0073,15.05,3962
1571067000000,15.045,15.09,14.96,14.96,2402
1571067900000,15.02,15.02,14.88,14.92,3000
1571068800000,14.92,15.04,14.92,15.005,800
1571069700000,14.97,15.03,14.91,14.99,7604
1571070600000,15.01,15.02,15.0,15.02,976
1571071500000,15.03,15.16,15.01,15.035,13772
1571072400000,15.0,15.07,15.0,15.07,1100
1571073300000,15.05,15.18,15.04,15.18,3583
1571074200000,15.1911,15.28,15.19,15.23,3205
1571075100000,15.27,15.27,15.14,15.14,1200
1571076000000,15.19,15.19,15.09,15.13,1108
1571076900000,15.12,15.12,15.11,15.11,500
1571077800000,15.14,15.155,15.105,15.155,2000
1571078700000,15.17,15.23,15.15,15.23,4024
1571079600000,15.21,15.28,15.16,15.2293,5046
1571080500000,15.22,15.26,15.21,15.21,3911
1571081400000,15.15,15.23,15.02,15.07,10807
1571082300000,15.05,15.14,14.94,15.08,45264
1571146200000,15.01,15.22,14.81,14.81,5985
1571147100000,14.95,15.24,14.63,15.155,12093
1571148000000,15.05,15.44,15.04,15.44,2917
1571148900000,15.42,15.44,15.27,15.44,3300
1571149800000,15.44,15.44,15.33,15.33,810
1571150700000,15.37,15.44,15.235,15.44,3860
1571151600000,15.42,15.44,15.26,15.26,5941
1571152500000,15.23,15.33,15.2,15.33,1003
1571153400000,15.29,15.315,15.265,15.265,1303
1571154300000,15.28,15.38,15.2775,15.34,3489
1571155200000,15.33,15.37,15.32,15.37,1300
1571156100000,15.39,15.45,15.38,15.4,1105
1571157000000,15.35,15.42,15.35,15.42,2146
1571157900000,15.37,15.42,15.37,15.42,1400
1571158800000,15.38,15.405,15.38,15.405,500
1571159700000,15.41,15.5,15.39,15.5,3110
1571160600000,15.5,15.625,15.4703,15.625,4506
1571161500000,15.65,15.78,15.63,15.7042,9093
1571162400000,15.7,15.73,15.69,15.73,1300
1571163300000,15.7,15.77,15.69,15.77,1800
1571164200000,15.76,15.81,15.7,15.81,4920
1571165100000,15.82,16.01,15.79,16.01,4100
1571166000000,15.945,15.99,15.865,15.985,6400
1571166900000,15.97,16.105,15.97,16.05,6990
1571167800000,16.04,16.17,16.0,16.16,19230
1571168700000,16.12,16.18,15.96,16.1,96187
1571232600000,16.03,16.03,15.73,15.86,3195
1571233500000,15.9,15.92,15.84,15.87,3222
1571234400000,15.87,16.03,15.86,16.03,4072
1571235300000,16.01,16.02,15.96,16.02,5733
1571236200000,16.03,16.12,16.03,16.085,1400
1571237100000,16.04,16.05,15.96,16.04,11907
1571238000000,16.03,16.07,15.96,16.05,14152
1571238900000,16.06,16.08,15.96,16.02,4400
1571239800000,16.01,16.06,15.99,16.02,1500
1571240700000,16.0,16.01,15.95,15.95,2800
1571241600000,16.03,16.07,16.02,16.035,3799
1571242500000,16.05,16.06,16.0,16.0,400
1571243400000,16.01,16.07,16.0,16.07,3800
1571244300000,16.03,16.1,16.0,16.02,2025
1571245200000,15.96,16.02,15.96,15.98,2050
1571246100000,16.02,16.05,15.98,16.03,4105
1571247000000,16.0,16.08,15.995,16.07,3400
1571247900000,16.05,16.3,16.05,16.3,13172
1571248800000,16.24,16.38,16.24,16.3171,6784
1571249700000,16.36,16.38,16.33,16.38,4638
1571250600000,16.35,16.39,16.35,16.37,400
1571251500000,16.38,16.4,16.37,16.37,1100
1571252400000,16.35,16.35,16.35,16.35,200
1571253300000,16.31,16.39,16.275,16.39,10935
1571254200000,16.37,16.6,16.37,16.5,9678
1571255100000,16.495,16.53,16.39,16.47,18668
1571319000000,16.57,16.82,16.2,16.71,4995
1571319900000,16.76,16.84,16.67,16.67,4750
1571320800000,16.7086,16.73,16.39,16.49,5500
1571321700000,16.39,16.39,16.1,16.2,21743
1571322600000,16.19,16.19,15.88,15.92,14362
1571323500000,15.95,16.3,15.86,16.209,35119
1571324400000,16.17,16.27,16.11,16.155,5505
1571325300000,16.09,16.195,16.08,16.17,3100
1571326200000,16.16,16.27,16.09,16.23,11553
1571327100000,16.2211,16.32,16.18,16.32,8251
1571328000000,16.3,16.39,16.24,16.3,5561
1571328900000,16.24,16.27,16.24,16.25,1700
1571329800000,16.24,16.265,16.19,16.21,3800
1571330700000,16.22,16.22,16.1,16.13,3550
1571331600000,16.15,16.16,16.03,16.07,3100
1571332500000,16.115,16.13,16.07,16.12,2500
1571333400000,16.15,16.205,16.11,16.13,3564
1571334300000,16.14,16.21,16.11,16.155,2422
1571335200000,16.13,16.16,16.01,16.16,4700
1571336100000,16.15,16.15,16.07,16.15,3731
1571337000000,16.16,16.19,15.9,15.99,14514
1571337900000,16.0,16.02,15.96,15.96,7837
1571338800000,15.98,15.98,15.83,15.96,5049
1571339700000,15.93,15.945,15.8,15.83,56523
1571340600000,15.87,16.12,15.85,16.07,34228
1571341500000,16.11,16.16,16.03,16.12,34227
1571405400000,16.01,16.22,15.84,15.94,13864
1571406300000,15.97,16.215,15.93,16.13,1700
1571407200000,16.21,16.22,16.08,16.145,6735
1571408100000,16.12,16.16,16.06,16.16,2800
1571409000000,16.02,16.185,16.02,16.18,900
1571409900000,16.12,16.25,16.12,16.23,9222
1571410800000,16.23,16.292,16.04,16.29,25850
1571411700000,16.33,16.35,16.24,16.27,3800
1571412600000,16.27,16.27,16.12,16.12,6990
1571413500000,16.11,16.17,15.81,15.81,3100
1571414400000,15.91,15.93,15.85,15.885,2300
1571415300000,15.86,15.86,15.77,15.8,1644
1571416200000,15.8532,15.94,15.8,15.94,4422
1571417100000,15.95,16.1,15.95,16.08,1660
1571418000000,16.03,16.36,16.02,16.31,24792
1571418900000,16.31,16.34,16.25,16.29,4500
1571419800000,16.29,16.36,16.25,16.285,13840
1571420700000,16.3,16.31,16.18,16.18,2300
1571421600000,16.22,16.32,16.215,16.32,3972
1571422500000,16.36,16.44,16.36,16.39,4200
1571423400000,16.35,16.47,16.32,16.47,8506
1571424300000,16.46,16.46,16.42,16.44,1500
1571425200000,16.4155,16.49,16.4,16.45,6640
1571426100000,16.45,16.45,16.39,16.44,7717
1571427000000,16.46,16.59,16.46,16.54,11583
1571427900000,16.54,16.55,16.4101,16.45,35850
1571664600000,16.68,16.77,16.59,16.69,5225
1571665500000,16.69,16.775,16.55,16.675,2459
1571666400000,16.69,16.69,16.53,16.53,2300
1571667300000,16.6063,16.77,16.6,16.725,2410
1571668200000,16.66,16.75,16.4,16.4342,17213
1571669100000,16.46,16.46,16.13,16.33,15396
1571670000000,16.33,16.5,16.33,16.48,4050
1571670900000,16.44,16.4808,16.33,16.34,4550
1571671800000,16.375,16.41,16.25,16.32,6369
1571672700000,16.36,16.53,16.36,16.53,3900
1571673600000,16.48,16.55,16.39,16.455,1900
1571674500000,16.45,16.55,16.42,16.49,6940
1571675400000,16.52,16.58,16.49,16.58,2945
1571676300000,16.56,16.57,16.51,16.51,1600
1571677200000,16.48,16.55,16.44,16.46,1821
1571678100000,16.46,16.525,16.455,16.525,2000
1571679000000,16.5,16.57,16.44,16.44,4710
1571679900000,16.44,16.52,16.35,16.52,3500
1571680800000,16.5012,16.58,16.47,16.545,2800
1571681700000,16.59,16.62,16.5,16.51,3895
1571682600000,16.55,16.59,16.54,16.54,800
1571683500000,16.565,16.66,16.53,16.6,4808
1571684400000,16.64,16.69,16.51,16.62,32583
1571685300000,16.56,16.87,16.56,16.86,19532
1571686200000,16.86,16.88,16.76,16.85,8494
1571687100000,16.85,17.01,16.77,17.0,84850
1571751000000,14.5,17.77,14.49,17.3794,214997
1571751900000,17.37,18.695,17.1991,18.25,200380
1571752800000,18.27,20.5,18.22,20.5,331890
1571753700000,20.5,20.59,18.6102,18.7472,377103
1571754600000,18.72,19.18,17.88,17.89,337378
1571755500000,17.88,18.2,17.7101,18.06,149319
1571756400000,18.05,18.3,17.88,17.99,178642
1571757300000,18.0,18.1,17.87,18.01,29981
1571758200000,18.0,18.26,18.0,18.02,60016
1571759100000,18.01,18.01,17.4925,17.5405,30034
1571760000000,17.5663,17.73,17.48,17.69,21748
1571760900000,17.69,18.005,17.6575,18.005,19852
1571761800000,18.0,18.07,17.86,17.87,24946
1571762700000,17.92,18.04,17.91,17.945,10545
1571763600000,17.96,17.97,17.65,17.8,21069
1571764500000,17.795,17.81,17.68,17.725,13864
1571765400000,17.725,17.97,17.725,17.91,21190
1571766300000,17.92,18.01,17.83,18.0,29268
1571767200000,18.04,18.199,17.91,18.055,84249
1571768100000,18.0899,18.37,18.055,18.305,19872
1571769000000,18.305,18.5,18.19,18.29,31931
1571769900000,18.285,18.45,18.28,18.335,55128
1571770800000,18.32,18.33,18.05,18.07,17053
1571771700000,18.07,18.15,17.95,18.14,31900
1571772600000,18.11,18.37,18.11,18.14,39579
1571773500000,18.135,18.135,17.86,17.99,115090
1571837400000,18.12,18.12,17.63,17.8146,11075
1571838300000,17.735,17.735,16.85,17.15,56070
1571839200000,17.15,17.26,17.05,17.2,18923
1571840100000,17.19,17.22,16.91,16.955,18009
1571841000000,16.9592,17.0,16.7501,16.815,12277
1571841900000,16.815,17.18,16.68,17.18,73410
1571842800000,17.21,17.4271,17.14,17.33,12802
1571843700000,17.33,17.69,17.33,17.56,12017
1571844600000,17.59,17.73,17.49,17.54,11973
1571845500000,17.6,17.77,17.541,17.63,41485
1571846400000,17.68,17.68,17.5,17.5,5370
1571847300000,17.53,17.53,16.9,17.15,66134
1571848200000,17.13,17.13,16.917,16.965,6546
1571849100000,16.97,17.1,16.94,17.04,12048
1571850000000,17.05,17.11,17.03,17.045,5849
1571850900000,17.045,17.06,17.02,17.04,4720
1571851800000,17.04,17.1,17.0,17.1,10651
1571852700000,17.0999,17.35,17.09,17.22,5483
1571853600000,17.18,17.23,17.18,17.21,7161
1571854500000,17.21,17.44,17.2,17.38,11152
1571855400000,17.39,17.53,17.385,17.53,4669
1571856300000,17.57,17.66,17.5,17.65,6040
1571857200000,17.65,17.71,17.61,17.65,7160
1571858100000,17.64,17.79,17.64,17.67,6642
1571859000000,17.67,17.73,17.35,17.425,21844
1571859900000,17.44,17.5,17.34,17.49,28750
1571923800000,17.61,17.7,17.26,17.565,9575
1571924700000,17.7,17.9,17.7,17.78,4807
1571925600000,17.855,18.12,17.84,18.0,18269
1571926500000,18.055,18.11,17.975,17.98,3389
1571927400000,17.98,18.03,17.79,18.02,9273
1571928300000,18.06,18.19,18.02,18.1,5960
1571929200000,18.18,18.185,17.83,18.025,28299
1571930100000,18.07,18.17,17.8,17.83,28476
1571931000000,17.855,17.94,17.84,17.89,11056
1571931900000,17.92,17.95,17.58,17.815,22160
1571932800000,17.87,17.9578,17.75,17.91,8053
1571933700000,17.93,18.02,17.78,17.81,8650
1571934600000,17.81,17.93,17.59,17.59,7352
1571935500000,17.655,17.77,17.64,17.69,2619
1571936400000,17.76,18.0,17.725,18.0,3727
1571937300000,17.99,18.0,17.83,17.87,4001
1571938200000,17.85,18.24,17.84,18.2125,13466
1571939100000,18.24,18.39,18.12,18.39,16579
1571940000000,18.38,18.38,18.025,18.025,18994
1571940900000,18.015,18.17,17.96,17.985,62780
1571941800000,17.985,18.05,17.935,18.0,21723
1571942700000,17.985,18.34,17.985,18.27,93607
1571943600000,18.269,18.36,18.2,18.36,12547
1571944500000,18.33,18.43,18.025,18.08,73102
1571945400000,18.09,18.155,18.01,18.05,30242
1571946300000,18.04,18.12,18.03,18.09,63172
1572010200000,18.07,18.31,17.94,18.26,10321
1572011100000,18.36,18.85,18.17,18.3,45500
1572012000000,18.22,18.48,18.095,18.37,25232
1572012900000,18.39,18.39,18.08,18.08,9454
1572013800000,18.17,18.2,18.06,18.2,5550
1572014700000,18.31,18.38,18.21,18.21,3872
1572015600000,18.23,18.28,18.17,18.28,1905
1572016500000,18.25,18.39,18.2,18.39,3449
1572017400000,18.31,18.37,18.25,18.355,7689
1572018300000,18.38,18.69,18.35,18.65,126831
