datetime,open,high,low,close,volume
1569858300000,20.5,20.515,20.43,20.445,33433
1569859200000,20.45,20.52,20.44,20.44,30057
1569860100000,20.445,20.51,20.44,20.485,31114
1569861000000,20.49,20.52,20.465,20.52,35140
1569861900000,20.52,20.6,20.52,20.55,35087
1569862800000,20.56,20.56,20.49,20.535,27574
1569863700000,20.53,20.535,20.48,20.48,34542
1569864600000,20.485,20.55,20.48,20.48,88944
1569865500000,20.47,20.72,20.44,20.7,61453
1569866400000,20.7,20.79,20.695,20.78,23258
1569867300000,20.76,20.79,20.735,20.735,19118
1569868200000,20.735,20.75,20.69,20.74,32435
1569869100000,20.75,20.75,20.64,20.64,20233
1569870000000,20.64,20.66,20.59,20.59,16513
1569870900000,20.595,20.76,20.59,20.76,79554
1569871800000,20.755,20.77,20.625,20.65,114195
1569872700000,20.65,20.75,20.565,20.71,344623
1569936600000,20.74,20.9,20.61,20.76,20604
1569937500000,20.72,20.79,20.52,20.62,40095
1569938400000,20.62,20.66,20.47,20.66,104985
1569939300000,20.655,20.88,20.62,20.8,68939
1569940200000,20.75,20.84,20.7,20.77,26171
1569941100000,20.8,20.93,20.76,20.91,30569
1569942000000,20.91,20.97,20.88,20.92,19557
1569942900000,20.905,20.905,20.81,20.85,19356
1569943800000,20.86,20.89,20.75,20.78,21401
1569944700000,20.78,20.8,20.71,20.77,11838
1569945600000,20.77,20.77,20.57,20.58,22843
1569946500000,20.58,20.58,20.33,20.42,77607
1569947400000,20.43,20.54,20.4,20.51,42059
1569948300000,20.51,20.53,20.46,20.475,28208
1569949200000,20.46,20.48,20.37,20.375,28328
1569950100000,20.38,20.39,20.29,20.29,51769
1569951000000,20.28,20.3,20.05,20.185,75231
1569951900000,20.17,20.21,20.11,20.15,15086
1569952800000,20.165,20.21,20.12,20.15,18595
1569953700000,20.16,20.25,20.15,20.24,24258
1569954600000,20.24,20.31,20.24,20.31,21579
1569955500000,20.315,20.44,20.31,20.39,26365
1569956400000,20.39,20.41,20.24,20.24,36849
1569957300000,20.235,20.24,20.15,20.16,90969
1569958200000,20.16,20.18,20.11,20.12,60429
1569959100000,20.12,20.17,20.09,20.14,129854
1570023000000,20.01,20.06,19.88,20.0,36524
1570023900000,19.99,20.08,19.93,19.955,17740
1570024800000,19.965,20.24,19.88,20.2299,19954
1570025700000,20.23,20.25,20.13,20.16,18785
1570026600000,20.14,20.15,20.02,20.13,16344
1570027500000,20.12,20.29,20.08,20.21,15480
1570028400000,20.2,20.29,20.15,20.22,41862
1570029300000,20.25,20.32,20.21,20.28,13820
1570030200000,20.29,20.3,20.13,20.2,21104
1570031100000,20.2,20.22,20.16,20.18,14705
1570032000000,20.17,20.22,20.09,20.14,23570
1570032900000,20.12,20.17,20.12,20.16,12450
1570033800000,20.15,20.15,20.01,20.01,25998
1570034700000,20.02,20.03,19.96,19.965,17395
1570035600000,19.965,20.03,19.96,20.02,20132
1570036500000,20.01,20.06,19.995,20.055,19629
1570037400000,20.05,20.08,20.025,20.045,19511
1570038300000,20.045,20.07,20.02,20.045,32730
1570039200000,20.045,20.05,19.91,19.97,30489
1570040100000,19.965,20.01,19.95,19.96,13142
1570041000000,19.96,19.99,19.935,19.96,21556
1570041900000,19.96,19.965,19.89,19.9,17443
1570042800000,19.91,19.93,19.84,19.9,23587
1570043700000,19.89,19.9468,19.88,19.93,52899
1570044600000,19.92,19.995,19.92,19.965,42875
1570045500000,19.96,20.01,19.89,19.91,280753
1570109400000,19.84,20.15,19.84,19.97,16810
1570110300000,19.97,20.06,19.95,20.0,26783
1570111200000,19.98,19.98,19.64,19.72,30125
1570112100000,19.725,19.85,19.71,19.845,37526
1570113000000,19.845,19.845,19.71,19.72,18185
1570113900000,19.735,19.76,19.63,19.73,24170
1570114800000,19.73,20.08,19.73,20.0305,32524
1570115700000,20.035,20.17,20.02,20.085,13361
1570116600000,20.085,20.18,19.975,20.0,25250
1570117500000,20.02,20.02,19.89,19.93,10635
1570118400000,19.94,19.96,19.89,19.95,12195
1570119300000,19.95,19.96,19.89,19.95,9357
1570120200000,19.94,20.09,19.925,20.07,9781
1570121100000,20.07,20.12,20.06,20.09,9182
1570122000000,20.11,20.14,20.09,20.11,15065
1570122900000,20.12,20.22,20.1,20.16,14991
1570123800000,20.165,20.2,20.13,20.185,16599
1570124700000,20.195,20.25,20.19,20.24,20294
1570125600000,20.24,20.27,20.195,20.255,18752
1570126500000,20.25,20.3,20.245,20.29,15229
1570127400000,20.29,20.31,20.27,20.3,25015
1570128300000,20.3,20.3,20.19,20.2,28724
1570129200000,20.22,20.23,20.14,20.15,31232
1570130100000,20.145,20.19,20.12,20.18,30931
1570131000000,20.19,20.19,20.13,20.14,30396
1570131900000,20.14,20.21,20.095,20.2,79161
1570195800000,19.94,20.13,18.9623,19.0,477185
1570196700000,18.9516,19.3,18.88,19.23,154812
1570197600000,19.25,19.7,19.2,19.58,182491
1570198500000,19.59,19.6,19.25,19.28,178215
1570199400000,19.28,19.28,18.85,18.85,87175
1570200300000,18.85,19.25,18.7343,19.2,187282
1570201200000,19.2,19.26,19.02,19.07,103295
1570202100000,19.07,19.24,19.07,19.19,81730
1570203000000,19.19,19.52,19.18,19.45,67425
1570203900000,19.46,19.6693,19.46,19.51,76337
1570204800000,19.53,19.63,19.5,19.605,35022
1570205700000,19.6,19.62,19.45,19.48,55880
1570206600000,19.49,19.62,19.47,19.54,17016
1570207500000,19.55,19.55,19.455,19.47,70217
1570208400000,19.48,19.56,19.47,19.475,24435
1570209300000,19.48,19.57,19.475,19.53,35217
1570210200000,19.51,19.68,19.46,19.66,173876
1570211100000,19.68,19.76,19.53,19.56,48658
1570212000000,19.58,19.755,19.57,19.715,59627
1570212900000,19.72,19.755,19.63,19.6925,52320
1570213800000,19.68,19.74,19.6,19.67,87345
1570214700000,19.67,19.72,19.6,19.71,31518
1570215600000,19.705,19.77,19.705,19.77,48575
1570216500000,19.77,19.82,19.68,19.715,38378
1570217400000,19.72,19.83,19.71,19.8,121966
1570218300000,19.8,19.91,19.765,19.91,277999
1570455000000,19.9,20.28,19.8124,20.035,111369
1570455900000,20.02,20.18,19.98,20.14,38985
1570456800000,20.14,20.14,19.98,20.01,47084
1570457700000,20.01,20.04,19.96,19.99,30489
1570458600000,19.97,20.09,19.95,20.09,27241
1570459500000,20.09,20.15,20.04,20.115,35771
1570460400000,20.11,20.13,19.95,19.99,68327
1570461300000,19.9671,19.9671,19.895,19.9,44760
1570462200000,19.9,20.005,19.86,19.99,36086
1570463100000,19.995,20.0,19.94,20.0,40793
1570464000000,19.995,20.0,19.95,20.0,36443
1570464900000,20.0,20.02,19.95,19.97,22033
1570465800000,19.97,20.01,19.96,19.985,42742
1570466700000,19.985,20.01,19.91,19.915,44385
1570467600000,19.915,19.96,19.88,19.885,28046
1570468500000,19.885,19.885,19.805,19.82,21662
1570469400000,19.82,20.09,19.82,20.05,45526
1570470300000,20.04,20.045,19.99,20.01,18847
1570471200000,20.0,20.01,19.9477,19.95,22851
1570472100000,19.97,20.05,19.96,20.05,63928
1570473000000,20.055,20.16,20.04,20.14,18875
1570473900000,20.155,20.18,20.12,20.155,15102
1570474800000,20.15,20.2,20.13,20.18,24785
1570475700000,20.19,20.23,20.19,20.21,17078
1570476600000,20.215,20.245,20.14,20.14,36110
1570477500000,20.145,20.21,20.1,20.17,219574
1570541400000,19.99,20.17,19.86,19.89,8737
1570542300000,19.96,19.96,19.74,19.8,34358
1570543200000,19.79,19.83,19.46,19.565,50801
1570544100000,19.565,19.63,19.49,19.56,50171
1570545000000,19.55,19.59,19.39,19.48,29335
1570545900000,19.49,19.57,19.37,19.57,29359
1570546800000,19.58,19.71,19.54,19.63,18047
1570547700000,19.64,19.7,19.57,19.575,11154
1570548600000,19.57,19.62,19.53,19.54,13814
1570549500000,19.54,19.565,19.48,19.51,15149
1570550400000,19.51,19.54,19.48,19.51,14162
1570551300000,19.51,19.57,19.48,19.56,7831
1570552200000,19.56,19.66,19.54,19.65,28898
1570553100000,19.735,19.78,19.67,19.69,15619
1570554000000,19.68,19.68,19.57,19.63,13686
1570554900000,19.63,19.65,19.6,19.64,11713
1570555800000,19.655,19.71,19.64,19.7,10111
1570556700000,19.705,19.73,19.67,19.675,14170
1570557600000,19.675,19.78,19.64,19.78,18884
1570558500000,19.76,19.76,19.69,19.72,28592
1570559400000,19.73,19.86,19.68,19.84,24400
1570560300000,19.835,19.905,19.72,19.8,59322
1570561200000,19.79,19.83,19.73,19.74,19002
1570562100000,19.74,19.76,19.72,19.75,22937
1570563000000,19.74,19.77,19.69,19.73,38216
1570563900000,19.725,19.745,19.65,19.69,109505
1570627800000,19.91,20.06,19.85,19.94,16208
1570628700000,19.97,20.1,19.92,19.96,59685
1570629600000,19.98,20.055,19.78,19.78,15700
1570630500000,19.79,19.96,19.79,19.96,15449
1570631400000,19.94,20.0,19.9,19.92,30919
1570632300000,19.915,20.0,19.88,20.0,19674
1570633200000,20.0,20.04,19.885,19.94,43542
1570634100000,19.94,19.94,19.89,19.9,13565
1570635000000,19.9,19.93,19.845,19.91,64624
1570635900000,19.905,19.95,19.9,19.91,9883
1570636800000,19.915,19.96,19.91,19.94,12212
1570637700000,19.94,19.945,19.9,19.92,17780
1570638600000,19.95,20.005,19.945,19.97,48691
1570639500000,19.96,20.01,19.905,19.99,15759
1570640400000,20.0,20.02,19.905,19.94,32894
1570641300000,19.945,19.945,19.9,19.91,6222
1570642200000,19.9,19.975,19.88,19.96,52842
1570643100000,19.96,19.98,19.92,19.94,21175
1570644000000,19.93,19.96,19.9,19.92,15592
1570644900000,19.91,19.92,19.9,19.91,17443
1570645800000,19.9,19.96,19.9,19.91,14477
1570646700000,19.92,19.93,19.89,19.89,12106
1570647600000,19.89,19.94,19.89,19.93,11474
1570648500000,19.935,19.95,19.93,19.95,15852
1570649400000,19.95,19.99,19.94,19.955,77967
1570650300000,19.95,20.0,19.94,19.96,97351
1570714200000,19.95,19.99,19.8,19.855,10535
1570715100000,19.8439,19.9,19.68,19.74,53328
1570716000000,19.73,19.77,19.62,19.65,6527
1570716900000,19.67,19.72,19.61,19.66,32131
1570717800000,19.65,19.6675,19.46,19.5,23706
1570718700000,19.51,19.59,19.43,19.54,53881
1570719600000,19.55,19.56,19.47,19.47,10745
1570720500000,19.465,19.505,19.41,19.41,27958
1570721400000,19.425,19.45,19.34,19.34,64515
1570722300000,19.32,19.43,19.25,19.4,147191
1570723200000,19.41,19.5,19.34,19.465,22977
1570724100000,19.47,19.515,19.44,19.44,14450
1570725000000,19.45,19.52,19.43,19.51,14499
1570725900000,19.51,19.54,19.48,19.52,16410
1570726800000,19.53,19.67,19.53,19.67,10803
1570727700000,19.66,19.7,19.64,19.665,8972
1570728600000,19.66,19.66,19.6,19.62,14183
1570729500000,19.62,19.73,19.61,19.675,15887
1570730400000,19.68,19.69,19.5,19.62,25487
1570731300000,19.62,19.66,19.61,19.645,37998
1570732200000,19.645,19.66,19.6,19.61,29615
1570733100000,19.61,19.62,19.55,19.55,15901
1570734000000,19.555,19.6,19.54,19.565,26740
1570734900000,19.56,19.62,19.545,19.61,37226
1570735800000,19.615,19.615,19.545,19.595,74654
1570736700000,19.595,19.61,19.55,19.58,153455
1570800600000,19.83,20.09,19.7,20.08,67507
1570801500000,20.04,20.251,20.02,20.06,82725
1570802400000,20.07,20.13,19.965,20.03,19732
1570803300000,20.04,20.04,19.94,19.99,30433
1570804200000,19.99,20.03,19.95,20.01,26553
1570805100000,20.005,20.04,19.95,20.01,16506
1570806000000,20.01,20.01,19.925,19.945,27849
1570806900000,19.94,20.0,19.91,19.96,44394
1570807800000,19.965,20.02,19.96,19.97,22528
1570808700000,19.96,19.99,19.885,19.9,43828
1570809600000,19.905,19.97,19.84,19.95,20198
1570810500000,19.955,19.985,19.93,19.97,17226
1570811400000,19.965,19.97,19.895,19.91,14623
1570812300000,19.91,19.95,19.87,19.88,26730
1570813200000,19.88,19.88,19.82,19.825,34780
1570814100000,19.82,19.865,19.759,19.84,15212
1570815000000,19.83,19.85,19.8,19.85,11348
1570815900000,19.84,19.87,19.79,19.86,12051
1570816800000,19.84,19.86,19.81,19.81,11129
1570817700000,19.82,19.855,19.82,19.83,7968
1570818600000,19.83,19.86,19.8,19.83,15172
1570819500000,19.84,19.84,19.8,19.8,10942
1570820400000,19.82,19.84,19.8,19.81,55169
1570821300000,19.815,19.86,19.81,19.82,27583
1570822200000,19.825,19.825,19.68,19.69,28654
1570823100000,19.67,19.68,19.56,19.57,133801
1571059800000,19.54,19.61,19.48,19.52,16653
1571060700000,19.54,19.54,19.33,19.41,9311
1571061600000,19.42,19.43,19.28,19.33,8925
1571062500000,19.36,19.39,19.26,19.36,11364
1571063400000,19.34,19.55,19.34,19.54,8188
1571064300000,19.545,19.64,19.52,19.63,6800
1571065200000,19.64,19.65,19.535,19.57,49487
1571066100000,19.57,19.605,19.53,19.56,15705
1571067000000,19.56,19.66,19.55,19.62,14100
1571067900000,19.615,19.64,19.55,19.57,16439
1571068800000,19.58,19.6906,19.55,19.63,23501
1571069700000,19.64,19.66,19.47,19.475,19486
1571070600000,19.475,19.5,19.41,19.43,16920
1571071500000,19.42,19.4446,19.375,19.38,14678
1571072400000,19.375,19.4,19.35,19.35,10566
1571073300000,19.34,19.445,19.34,19.445,10743
1571074200000,19.44,19.46,19.41,19.46,9836
1571075100000,19.46,19.48,19.31,19.32,17336
1571076000000,19.325,19.41,19.325,19.4,14062
1571076900000,19.4,19.42,19.37,19.39,13950
1571077800000,19.39,19.44,19.39,19.415,10992
1571078700000,19.42,19.445,19.41,19.44,10938
1571079600000,19.435,19.44,19.38,19.405,17882
1571080500000,19.4,19.48,19.4,19.46,21150
1571081400000,19.46,19.46,19.355,19.37,32616
1571082300000,19.37,19.375,19.32,19.36,101879
1571146200000,19.36,19.5,19.36,19.46,23236
1571147100000,19.49,19.55,19.45,19.51,51232
1571148000000,19.515,19.7208,19.515,19.7,38873
1571148900000,19.705,19.76,19.68,19.7,82443
1571149800000,19.68,19.78,19.68,19.7,29351
1571150700000,19.7,19.71,19.56,19.585,12595
1571151600000,19.6,19.62,19.51,19.51,8822
1571152500000,19.515,19.545,19.46,19.47,7502
1571153400000,19.46,19.48,19.37,19.38,19683
1571154300000,19.385,19.44,19.385,19.43,10565
1571155200000,19.43,19.435,19.38,19.4,11185
1571156100000,19.41,19.435,19.39,19.405,8865
1571157000000,19.415,19.47,19.38,19.41,20519
1571157900000,19.415,19.44,19.4,19.42,12291
1571158800000,19.42,19.46,19.42,19.46,13925
1571159700000,19.45,19.45,19.41,19.44,8570
1571160600000,19.45,19.46,19.425,19.445,10097
1571161500000,19.46,19.484,19.45,19.475,9950
1571162400000,19.48,19.5,19.42,19.445,15959
1571163300000,19.44,19.47,19.34,19.42,27361
1571164200000,19.43,19.46,19.4,19.44,13367
1571165100000,19.44,19.44,19.38,19.4,10644
1571166000000,19.4,19.4,19.3,19.34,14630
1571166900000,19.34,19.35,19.285,19.33,27531
1571167800000,19.345,19.35,19.27,19.285,17621
1571168700000,19.285,19.31,19.275,19.29,86095
1571232600000,19.11,19.11,18.75,18.89,75730
1571233500000,18.91,19.12,18.85,18.89,26170
1571234400000,18.89,19.18,18.89,19.14,22858
1571235300000,19.12,19.28,19.1,19.24,30568
1571236200000,19.24,19.31,19.185,19.305,44101
1571237100000,19.31,19.34,19.16,19.25,41904
1571238000000,19.24,19.32,19.22,19.24,32236
1571238900000,19.23,19.25,19.18,19.2,25171
1571239800000,19.205,19.215,19.13,19.145,31949
1571240700000,19.14,19.25,19.08,19.225,32804
1571241600000,19.225,19.275,19.22,19.26,44413
1571242500000,19.245,19.245,19.14,19.16,48528
1571243400000,19.16,19.21,19.135,19.21,24720
1571244300000,19.205,19.26,19.19,19.26,15176
1571245200000,19.25,19.25,19.16,19.19,19084
1571246100000,19.2,19.225,19.13,19.14,21068
1571247000000,19.155,19.18,19.12,19.18,16895
1571247900000,19.19,19.23,19.165,19.165,20437
1571248800000,19.165,19.24,19.165,19.22,19543
1571249700000,19.23,19.235,19.16,19.22,66150
1571250600000,19.21,19.21,19.16,19.17,24049
1571251500000,19.17,19.185,19.14,19.165,50592
1571252400000,19.165,19.21,19.155,19.2,41931
1571253300000,19.21,19.23,19.17,19.2,99531
1571254200000,19.205,19.22,19.155,19.2,57491
1571255100000,19.19,19.27,19.19,19.25,194848
1571319000000,19.35,19.35,19.16,19.31,11304
1571319900000,19.3,19.48,19.3,19.39,15496
1571320800000,19.41,19.47,19.36,19.405,46509
1571321700000,19.41,19.49,19.4,19.45,29162
1571322600000,19.43,19.47,19.34,19.42,93022
1571323500000,19.42,19.42,19.28,19.31,17629
1571324400000,19.33,19.34,19.21,19.32,52638
1571325300000,19.29,19.41,19.29,19.385,13858
1571326200000,19.37,19.44,19.37,19.4,16730
1571327100000,19.395,19.42,19.29,19.32,51624
1571328000000,19.32,19.34,19.29,19.33,8755
1571328900000,19.36,19.39,19.32,19.33,4885
1571329800000,19.32,19.3419,19.27,19.28,6271
1571330700000,19.29,19.34,19.2801,19.34,9897
1571331600000,19.34,19.34,19.28,19.3,6900
1571332500000,19.31,19.44,19.3,19.41,14996
1571333400000,19.41,19.44,19.35,19.36,12017
1571334300000,19.37,19.39,19.35,19.36,5000
1571335200000,19.35,19.36,19.32,19.33,3678
1571336100000,19.335,19.35,19.31,19.32,6127
1571337000000,19.33,19.37,19.31,19.345,4193
1571337900000,19.345,19.37,19.28,19.31,12918
1571338800000,19.31,19.35,19.23,19.27,21607
1571339700000,19.26,19.27,19.23,19.24,38263
1571340600000,19.24,19.26,19.21,19.21,31562
1571341500000,19.215,19.27,19.19,19.26,183355
1571405400000,19.15,19.24,18.95,19.07,69572
1571406300000,19.02,19.055,18.97,19.01,30890
1571407200000,19.01,19.15,18.98,19.11,49905
1571408100000,19.11,19.13,18.94,19.0,42332
1571409000000,19.0,19.0,18.75,18.81,13470
1571409900000,18.805,18.805,18.69,18.72,9359
1571410800000,18.735,18.78,18.69,18.73,11392
1571411700000,18.75,18.76,18.71,18.735,11479
1571412600000,18.7402,18.765,18.61,18.665,12067
1571413500000,18.68,18.72,18.45,18.45,37039
1571414400000,18.455,18.5,18.33,18.345,18148
1571415300000,18.345,18.405,18.16,18.2,85103
1571416200000,18.21,18.34,18.18,18.34,42615
1571417100000,18.34,18.565,18.34,18.47,22705
1571418000000,18.47,18.655,18.46,18.61,36610
1571418900000,18.63,18.77,18.63,18.75,29228
1571419800000,18.75,18.76,18.406,18.66,25985
1571420700000,18.67,18.78,18.64,18.76,24832
1571421600000,18.77,18.83,18.74,18.82,32284
1571422500000,18.81,18.85,18.785,18.79,13681
1571423400000,18.78,18.835,18.76,18.78,19622
1571424300000,18.775,18.98,18.75,18.78,43227
1571425200000,18.78,18.78,18.7,18.76,21104
1571426100000,18.75,18.78,18.67,18.675,27132
1571427000000,18.67,18.785,18.67,18.78,27750
1571427900000,18.78,18.83,18.76,18.82,87613
1571664600000,18.99,19.0099,18.86,18.94,20928
1571665500000,18.93,18.9603,18.78,18.78,13783
1571666400000,18.78,18.84,18.67,18.74,17179
1571667300000,18.72,18.87,18.7,18.85,28574
1571668200000,18.855,19.0,18.82,19.0,32663
1571669100000,18.985,18.995,18.89,18.91,15591
1571670000000,18.91,18.94,18.85,18.88,15270
1571670900000,18.885,18.95,18.86,18.89,11279
1571671800000,18.89,18.89,18.82,18.83,25734
1571672700000,18.83,18.835,18.745,18.77,20107
1571673600000,18.78,18.81,18.75,18.78,19913
1571674500000,18.79,18.82,18.75,18.77,48506
1571675400000,18.78,18.8,18.71,18.77,75734
1571676300000,18.77,18.8,18.74,18.74,18912
1571677200000,18.745,18.77,18.72,18.745,10085
1571678100000,18.745,18.745,18.7,18.72,11629
1571679000000,18.74,18.74,18.69,18.69,7008
1571679900000,18.71,18.72,18.645,18.645,18805
1571680800000,18.645,18.78,18.645,18.76,16479
1571681700000,18.76,18.765,18.74,18.76,9267
1571682600000,18.77,18.81,18.765,18.79,7042
1571683500000,18.8,18.805,18.73,18.755,25142
1571684400000,18.76,18.78,18.72,18.72,40869
1571685300000,18.73,18.73,18.685,18.69,22691
1571686200000,18.7,18.71,18.655,18.67,24879
1571687100000,18.66,18.68,18.62,18.62,85064
1571751000000,18.69,19.15,18.69,19.01,91048
1571751900000,19.03,19.03,18.8101,18.91,26181
1571752800000,18.9,19.0,18.76,18.805,141768
1571753700000,18.8,18.84,18.7,18.71,48713
1571754600000,18.73,18.805,18.7,18.7,13148
1571755500000,18.685,18.69,18.64,18.67,9300
1571756400000,18.65,18.7,18.62,18.64,12580
1571757300000,18.645,18.67,18.61,18.61,26060
1571758200000,18.618,18.725,18.61,18.725,21977
1571759100000,18.71,18.75,18.64,18.69,30092
1571760000000,18.7,18.745,18.66,18.72,36648
1571760900000,18.71,18.97,18.71,18.95,123176
1571761800000,18.92,18.95,18.85,18.9,23441
1571762700000,18.9,18.945,18.89,18.89,36604
1571763600000,18.89,19.01,18.88,18.895,36507
1571764500000,18.89,18.9,18.81,18.82,29264
1571765400000,18.81,18.85,18.74,18.74,57592
1571766300000,18.745,18.745,18.63,18.73,122910
1571767200000,18.72,18.8,18.72,18.755,109803
1571768100000,18.74,18.775,18.71,18.725,158552
1571769000000,18.72,18.75,18.69,18.69,69005
1571769900000,18.69,18.695,18.61,18.67,17664
1571770800000,18.69,18.82,18.66,18.76,80151
1571771700000,18.76,18.765,18.63,18.63,40938
1571772600000,18.63,18.655,18.605,18.605,36281
1571773500000,18.61,18.63,18.57,18.61,165004
1571837400000,18.61,18.96,18.59,18.96,32913
1571838300000,18.98,19.2,18.95,19.1858,82891
1571839200000,19.21,19.31,19.14,19.26,58688
1571840100000,19.26,19.26,19.09,19.19,96774
1571841000000,19.19,19.19,18.95,19.02,48058
1571841900000,19.03,19.05,18.95,18.96,42120
1571842800000,18.95,18.98,18.9,18.97,17297
1571843700000,18.99,19.09,18.99,19.09,15763
1571844600000,19.08,19.13,19.04,19.09,15839
1571845500000,19.09,19.24,19.09,19.21,31395
1571846400000,19.21,19.21,19.14,19.14,23863
1571847300000,19.15,19.16,19.03,19.05,16210
1571848200000,19.05,19.12,19.04,19.1,20361
1571849100000,19.11,19.15,19.11,19.12,16726
1571850000000,19.12,19.15,19.09,19.095,11525
1571850900000,19.095,19.105,19.045,19.05,35037
1571851800000,19.05,19.055,19.02,19.02,29173
1571852700000,19.02,19.06,19.01,19.01,25583
1571853600000,19.01,19.03,18.95,18.95,30027
1571854500000,18.935,19.02,18.9,19.01,37794
1571855400000,19.0143,19.02,18.985,19.02,36145
1571856300000,19.02,19.06,19.01,19.01,27122
1571857200000,19.0,19.055,18.99,19.015,31361
1571858100000,19.015,19.04,18.96,19.03,32407
1571859000000,19.045,19.12,19.03,19.11,66412
1571859900000,19.12,19.13,19.04,19.05,175530
1571923800000,19.41,19.85,19.4,19.7,76963
1571924700000,19.7,19.74,19.61,19.63,12838
1571925600000,19.62,19.645,19.53,19.53,8267
1571926500000,19.56,19.68,19.529,19.63,22277
1571927400000,19.645,19.645,19.59,19.6,16134
1571928300000,19.59,19.73,19.58,19.68,25517
1571929200000,19.69,19.75,19.64,19.66,9202
1571930100000,19.65,19.665,19.55,19.61,33197
1571931000000,19.63,19.7,19.63,19.675,10920
1571931900000,19.675,19.685,19.62,19.685,76649
1571932800000,19.685,19.7,19.58,19.59,35071
1571933700000,19.59,19.59,19.54,19.55,11426
1571934600000,19.56,19.62,19.54,19.61,8222
1571935500000,19.615,19.63,19.59,19.595,8812
1571936400000,19.59,19.61,19.55,19.6,16267
1571937300000,19.6,19.63,19.59,19.61,12388
1571938200000,19.6,19.68,19.59,19.68,13896
1571939100000,19.69,19.73,19.68,19.7,12535
1571940000000,19.71,19.75,19.63,19.65,12198
1571940900000,19.66,19.7,19.655,19.675,10386
1571941800000,19.675,19.72,19.66,19.71,17274
1571942700000,19.71,19.74,19.66,19.66,10302
1571943600000,19.66,19.78,19.66,19.775,17357
1571944500000,19.775,19.83,19.77,19.82,54391
1571945400000,19.82,19.94,19.81,19.865,93651
1571946300000,19.865,19.88,19.8,19.81,105603
1572010200000,19.71,19.75,19.51,19.59,20558
1572011100000,19.66,19.89,19.66,19.89,14736
1572012000000,19.85,20.03,19.8254,19.96,21797
1572012900000,19.945,20.01,19.89,19.95,16511
1572013800000,19.92,19.97,19.8,19.82,10141
1572014700000,19.815,19.86,19.75,19.78,17322
1572015600000,19.79,19.81,19.75,19.76,19258
1572016500000,19.76,19.82,19.75,19.765,32880
1572017400000,19.76,19.86,19.75,19.86,8345
1572018300000,19.85,19.865,19.75,19.77,6803
1572019200000,19.77,19.77,19.72,19.73,9873
