datetime,open,high,low,close,volume
1569952800000,4.29,4.2999,4.29,4.295,14912
1569953700000,4.295,4.305,4.29,4.3,187474
1569954600000,4.3,4.32,4.2923,4.31,142824
1569955500000,4.305,4.31,4.3,4.31,25741
1569956400000,4.31,4.32,4.3,4.305,79791
1569957300000,4.31,4.31,4.3,4.31,95351
1569958200000,4.31,4.31,4.3,4.3,237175
1569959100000,4.305,4.31,4.29,4.29,489230
1570023000000,4.26,4.285,4.18,4.23,310792
1570023900000,4.23,4.24,4.22,4.235,199039
1570024800000,4.235,4.24,4.23,4.24,23022
1570025700000,4.23,4.24,4.23,4.235,55836
1570026600000,4.235,4.25,4.23,4.235,82990
1570027500000,4.235,4.24,4.23,4.235,26534
1570028400000,4.23,4.25,4.23,4.245,43556
1570029300000,4.25,4.25,4.24,4.245,15299
1570030200000,4.245,4.25,4.22,4.225,146501
1570031100000,4.225,4.24,4.21,4.22,132001
1570032000000,4.225,4.23,4.22,4.225,16569
1570032900000,4.23,4.23,4.22,4.22,18785
1570033800000,4.22,4.225,4.19,4.19,173377
1570034700000,4.195,4.22,4.16,4.205,391928
1570035600000,4.2,4.2092,4.16,4.18,208806
1570036500000,4.1793,4.1877,4.16,4.175,107024
1570037400000,4.185,4.19,4.165,4.165,107152
1570038300000,4.165,4.17,4.12,4.155,170261
1570039200000,4.16,4.175,4.155,4.155,60093
1570040100000,4.15,4.2,4.15,4.195,118185
1570041000000,4.19,4.2,4.18,4.2,69936
1570041900000,4.2,4.23,4.195,4.21,162912
1570042800000,4.21,4.21,4.2,4.2,10876
1570043700000,4.205,4.21,4.2,4.2,55955
1570044600000,4.205,4.21,4.2,4.205,56904
1570045500000,4.205,4.22,4.2,4.2,332312
1570109400000,4.19,4.22,4.19,4.22,76651
1570110300000,4.22,4.25,4.21,4.235,64256
1570111200000,4.23,4.235,4.2,4.22,124667
1570112100000,4.22,4.22,4.2,4.21,78169
1570113000000,4.205,4.21,4.19,4.195,116409
1570113900000,4.19,4.21,4.19,4.205,27177
1570114800000,4.2,4.22,4.2,4.21,48619
1570115700000,4.21,4.22,4.205,4.21,77142
1570116600000,4.21,4.21,4.2,4.21,19237
1570117500000,4.2082,4.21,4.2,4.205,15161
1570118400000,4.205,4.21,4.2,4.21,3214
1570119300000,4.21,4.21,4.2,4.21,21527
1570120200000,4.21,4.21,4.205,4.21,8768
1570121100000,4.21,4.21,4.204,4.21,7923
1570122000000,4.21,4.21,4.2,4.21,10000
1570122900000,4.205,4.21,4.2,4.205,3800
1570123800000,4.21,4.21,4.2,4.21,6430
1570124700000,4.21,4.21,4.2,4.205,18555
1570125600000,4.205,4.21,4.2,4.21,2800
1570126500000,4.205,4.21,4.2,4.21,21272
1570127400000,4.21,4.21,4.2,4.21,15359
1570128300000,4.21,4.21,4.2,4.21,21683
1570129200000,4.2,4.21,4.2,4.205,29313
1570130100000,4.205,4.21,4.2,4.205,38751
1570131000000,4.2,4.21,4.2,4.205,43443
1570131900000,4.2,4.23,4.2,4.225,201032
1570195800000,4.23,4.28,4.22,4.24,132164
1570196700000,4.25,4.25,4.24,4.2497,22233
1570197600000,4.25,4.25,4.22,4.225,23024
1570198500000,4.22,4.23,4.21,4.215,12872
1570199400000,4.215,4.22,4.2,4.205,32071
1570200300000,4.205,4.21,4.2,4.205,8600
1570201200000,4.21,4.21,4.19,4.2,51512
1570202100000,4.2,4.2,4.19,4.195,5349
1570203000000,4.1999,4.21,4.1999,4.21,12360
1570203900000,4.2,4.21,4.2,4.21,13133
1570204800000,4.21,4.21,4.205,4.21,6000
1570205700000,4.205,4.21,4.2,4.21,15600
1570206600000,4.21,4.21,4.205,4.205,4300
1570207500000,4.205,4.21,4.205,4.21,2000
1570208400000,4.21,4.21,4.2,4.2,5000
1570209300000,4.21,4.21,4.205,4.21,2100
1570210200000,4.205,4.22,4.2,4.21,55755
1570211100000,4.215,4.22,4.21,4.22,9137
1570212000000,4.22,4.255,4.22,4.235,143547
1570212900000,4.24,4.24,4.23,4.235,7806
1570213800000,4.235,4.24,4.23,4.24,10700
1570214700000,4.24,4.24,4.23,4.23,52612
1570215600000,4.23,4.24,4.23,4.235,22893
1570216500000,4.23,4.24,4.23,4.235,6450
1570217400000,4.235,4.24,4.23,4.235,22263
1570218300000,4.235,4.26,4.23,4.24,211165
1570455000000,4.21,4.24,4.21,4.23,36347
1570455900000,4.23,4.23,4.215,4.215,36051
1570456800000,4.215,4.215,4.2,4.205,57421
1570457700000,4.205,4.22,4.2,4.22,33529
1570458600000,4.22,4.22,4.21,4.22,20724
1570459500000,4.215,4.26,4.215,4.25,156387
1570460400000,4.255,4.26,4.24,4.245,43561
1570461300000,4.245,4.26,4.245,4.26,17402
1570462200000,4.26,4.26,4.23,4.245,180904
1570463100000,4.245,4.25,4.24,4.245,8537
1570464000000,4.25,4.26,4.24,4.255,29696
1570464900000,4.255,4.255,4.25,4.25,12382
1570465800000,4.255,4.26,4.245,4.255,68708
1570466700000,4.255,4.26,4.25,4.255,9110
1570467600000,4.25,4.26,4.25,4.26,48326
1570468500000,4.255,4.26,4.25,4.25,6428
1570469400000,4.26,4.27,4.25,4.27,102262
1570470300000,4.265,4.27,4.265,4.265,9370
1570471200000,4.265,4.28,4.2649,4.275,160925
1570472100000,4.275,4.28,4.27,4.275,6191
1570473000000,4.275,4.28,4.27,4.275,13916
1570473900000,4.275,4.275,4.27,4.27,6179
1570474800000,4.275,4.2786,4.27,4.275,22379
1570475700000,4.275,4.28,4.27,4.275,20116
1570476600000,4.275,4.31,4.27,4.305,219822
1570477500000,4.305,4.32,4.305,4.31,181004
1570541400000,4.31,4.31,4.26,4.28,226927
1570542300000,4.28,4.295,4.27,4.28,194631
1570543200000,4.28,4.29,4.27,4.29,286884
1570544100000,4.287,4.29,4.28,4.28,21841
1570545000000,4.285,4.29,4.28,4.28,11475
1570545900000,4.285,4.29,4.28,4.28,16323
1570546800000,4.285,4.29,4.28,4.287,8301
1570547700000,4.28,4.29,4.27,4.29,88260
1570548600000,4.28,4.29,4.28,4.28,17427
1570549500000,4.28,4.29,4.28,4.285,9517
1570550400000,4.28,4.29,4.28,4.285,4200
1570551300000,4.28,4.3,4.28,4.295,125165
1570552200000,4.29,4.3,4.29,4.29,11100
1570553100000,4.295,4.31,4.28,4.285,126274
1570554000000,4.2899,4.2899,4.28,4.28,57985
1570554900000,4.28,4.285,4.28,4.28,2752
1570555800000,4.28,4.2858,4.28,4.2832,44011
1570556700000,4.285,4.29,4.285,4.29,1000
1570557600000,4.285,4.29,4.28,4.285,11708
1570558500000,4.285,4.285,4.27,4.28,146146
1570559400000,4.28,4.29,4.28,4.29,42994
1570560300000,4.285,4.3,4.28,4.285,88505
1570561200000,4.285,4.29,4.28,4.285,12130
1570562100000,4.285,4.29,4.28,4.285,18332
1570563000000,4.285,4.29,4.275,4.285,127916
1570563900000,4.285,4.285,4.255,4.27,892334
1570627800000,4.33,4.33,4.28,4.28,149869
1570628700000,4.28,4.3,4.28,4.29,81245
1570629600000,4.29,4.3,4.29,4.295,53295
1570630500000,4.295,4.3,4.29,4.29,6455
1570631400000,4.29,4.3,4.29,4.3,11345
1570632300000,4.295,4.31,4.29,4.31,61470
1570633200000,4.31,4.33,4.31,4.31,41601
1570634100000,4.31,4.32,4.31,4.31,10187
1570635000000,4.32,4.33,4.32,4.33,26704
1570635900000,4.32,4.33,4.32,4.325,14112
1570636800000,4.325,4.33,4.32,4.32,11716
1570637700000,4.325,4.325,4.32,4.32,3402
1570638600000,4.325,4.325,4.32,4.32,3700
1570639500000,4.325,4.33,4.32,4.32,1916
1570640400000,4.33,4.34,4.325,4.33,48034
1570641300000,4.33,4.3382,4.33,4.33,11316
1570642200000,4.33,4.34,4.33,4.335,8075
1570643100000,4.33,4.34,4.33,4.33,7446
1570644000000,4.33,4.34,4.33,4.33,18657
1570644900000,4.33,4.34,4.33,4.33,6700
1570645800000,4.33,4.34,4.33,4.33,11370
1570646700000,4.33,4.335,4.33,4.33,4300
1570647600000,4.33,4.335,4.32,4.325,48395
1570648500000,4.32,4.325,4.31,4.315,39595
1570649400000,4.315,4.33,4.305,4.305,182820
1570650300000,4.3,4.31,4.3,4.31,279229
1570714200000,4.34,4.34,4.33,4.34,29420
1570715100000,4.33,4.36,4.33,4.34,39539
1570716000000,4.34,4.35,4.32,4.32,38786
1570716900000,4.32,4.33,4.32,4.32,6600
1570717800000,4.325,4.33,4.32,4.325,10136
1570718700000,4.33,4.33,4.32,4.32,15434
1570719600000,4.3201,4.33,4.32,4.33,9482
1570720500000,4.32,4.33,4.3,4.315,33625
1570721400000,4.31,4.315,4.31,4.31,13644
1570722300000,4.31,4.315,4.31,4.31,8900
1570723200000,4.31,4.315,4.3,4.305,35530
1570724100000,4.3,4.305,4.3,4.3,8000
1570725000000,4.3,4.3081,4.27,4.27,44465
1570725900000,4.27,4.275,4.27,4.275,14336
1570726800000,4.27,4.28,4.27,4.27,22188
1570727700000,4.27,4.28,4.27,4.27,12214
1570728600000,4.275,4.275,4.235,4.255,118678
1570729500000,4.25,4.27,4.25,4.265,31986
1570730400000,4.26,4.27,4.24,4.25,41011
1570731300000,4.25,4.25,4.22,4.22,21333
1570732200000,4.22,4.25,4.22,4.245,74137
1570733100000,4.245,4.26,4.24,4.24,92611
1570734000000,4.245,4.25,4.24,4.245,19143
1570734900000,4.245,4.25,4.24,4.245,18813
1570735800000,4.25,4.25,4.24,4.245,73068
1570736700000,4.245,4.26,4.24,4.26,262179
1570800600000,4.33,4.34,4.29,4.335,50286
1570801500000,4.34,4.35,4.31,4.32,39585
1570802400000,4.32,4.325,4.31,4.315,64594
1570803300000,4.32,4.32,4.3,4.31,9400
1570804200000,4.31,4.32,4.3,4.32,9419
1570805100000,4.315,4.33,4.315,4.33,40746
1570806000000,4.33,4.34,4.325,4.335,21498
1570806900000,4.34,4.34,4.32,4.325,53311
1570807800000,4.33,4.33,4.32,4.33,34092
1570808700000,4.33,4.33,4.32,4.325,90324
1570809600000,4.33,4.34,4.33,4.335,19785
1570810500000,4.34,4.34,4.33,4.335,18957
1570811400000,4.34,4.34,4.325,4.34,20539
1570812300000,4.335,4.34,4.33,4.335,10807
1570813200000,4.34,4.35,4.33,4.35,45818
1570814100000,4.35,4.36,4.34,4.355,39842
1570815000000,4.355,4.36,4.355,4.36,3000
1570815900000,4.36,4.36,4.35,4.355,46830
1570816800000,4.355,4.36,4.335,4.335,55501
1570817700000,4.33,4.34,4.33,4.34,32900
1570818600000,4.335,4.35,4.3301,4.34,121401
1570819500000,4.34,4.35,4.33,4.34,185257
1570820400000,4.34,4.35,4.34,4.345,27051
1570821300000,4.345,4.36,4.345,4.36,72955
1570822200000,4.36,4.37,4.3501,4.365,47420
1570823100000,4.365,4.37,4.34,4.34,114162
1571059800000,4.3,4.33,4.26,4.305,160892
1571060700000,4.31,4.33,4.305,4.32,60606
1571061600000,4.32,4.33,4.3,4.3,97896
1571062500000,4.31,4.32,4.3,4.32,23509
1571063400000,4.315,4.34,4.31,4.34,33099
1571064300000,4.34,4.34,4.33,4.33,16782
1571065200000,4.34,4.36,4.335,4.35,25157
1571066100000,4.35,4.355,4.35,4.35,11679
1571067000000,4.36,4.36,4.35,4.355,11226
1571067900000,4.36,4.37,4.355,4.36,18213
1571068800000,4.37,4.38,4.36,4.37,12517
1571069700000,4.38,4.38,4.37,4.37,15118
1571070600000,4.37,4.38,4.37,4.38,3400
1571071500000,4.375,4.385,4.37,4.385,32508
1571072400000,4.385,4.4,4.38,4.39,25818
1571073300000,4.39,4.4,4.38,4.38,20013
1571074200000,4.38,4.3861,4.36,4.365,85121
1571075100000,4.365,4.38,4.36,4.365,50227
1571076000000,4.36,4.37,4.36,4.365,21557
1571076900000,4.365,4.37,4.36,4.36,8800
1571077800000,4.37,4.37,4.36,4.37,14740
1571078700000,4.37,4.37,4.36,4.36,9953
1571079600000,4.36,4.37,4.35,4.355,35581
1571080500000,4.355,4.36,4.35,4.355,22481
1571081400000,4.36,4.36,4.35,4.36,38436
1571082300000,4.35,4.36,4.35,4.36,106345
1571146200000,4.39,4.39,4.32,4.365,52806
1571147100000,4.365,4.37,4.35,4.37,25495
1571148000000,4.37,4.38,4.365,4.37,19472
1571148900000,4.38,4.39,4.37,4.385,30397
1571149800000,4.385,4.395,4.385,4.39,13385
1571150700000,4.395,4.41,4.39,4.405,104018
1571151600000,4.41,4.425,4.4,4.4,496596
1571152500000,4.4025,4.41,4.39,4.41,488628
1571153400000,4.41,4.44,4.41,4.415,129437
1571154300000,4.41,4.42,4.4,4.41,128575
1571155200000,4.42,4.425,4.41,4.42,48584
1571156100000,4.425,4.43,4.42,4.42,4889
1571157000000,4.42,4.43,4.41,4.42,154100
1571157900000,4.42,4.425,4.41,4.41,33306
1571158800000,4.41,4.415,4.39,4.4,110287
1571159700000,4.4,4.41,4.395,4.405,49823
1571160600000,4.41,4.41,4.4,4.4,11502
1571161500000,4.41,4.41,4.4,4.4,7012
1571162400000,4.4,4.405,4.4,4.4,7202
1571163300000,4.4,4.405,4.4,4.4,18469
1571164200000,4.4,4.405,4.38,4.385,55043
1571165100000,4.383,4.385,4.37,4.37,16490
1571166000000,4.37,4.375,4.36,4.36,15510
1571166900000,4.365,4.37,4.36,4.365,30275
1571167800000,4.37,4.37,4.36,4.36,46305
1571168700000,4.365,4.39,4.36,4.38,211569
1571232600000,4.38,4.39,4.37,4.385,62790
1571233500000,4.385,4.39,4.37,4.37,33040
1571234400000,4.375,4.38,4.37,4.375,10158
1571235300000,4.3788,4.39,4.3788,4.38,26228
1571236200000,4.38,4.41,4.38,4.41,44317
1571237100000,4.405,4.41,4.405,4.41,5448
1571238000000,4.405,4.41,4.405,4.41,3709
1571238900000,4.41,4.41,4.405,4.41,24165
1571239800000,4.41,4.42,4.4033,4.42,15605
1571240700000,4.42,4.42,4.415,4.42,9094
1571241600000,4.41,4.42,4.41,4.42,12547
1571242500000,4.42,4.42,4.41,4.42,25265
1571243400000,4.41,4.42,4.41,4.42,24101
1571244300000,4.415,4.42,4.41,4.42,16059
1571245200000,4.41,4.42,4.41,4.41,46169
1571246100000,4.415,4.415,4.41,4.415,30884
1571247000000,4.41,4.42,4.4,4.405,8133
1571247900000,4.405,4.41,4.4,4.4,7440
1571248800000,4.4,4.41,4.39,4.4,40350
1571249700000,4.39,4.4,4.39,4.4,33929
1571250600000,4.4,4.4,4.395,4.395,2450
1571251500000,4.4,4.4,4.395,4.4,2927
1571252400000,4.395,4.4,4.39,4.395,6669
1571253300000,4.4,4.41,4.395,4.4,94944
1571254200000,4.4,4.41,4.39,4.3901,45461
1571255100000,4.395,4.4,4.39,4.395,61414
1571319000000,4.41,4.41,4.39,4.4,34468
1571319900000,4.395,4.4,4.39,4.393,25492
1571320800000,4.395,4.41,4.39,4.41,37230
1571321700000,4.41,4.42,4.405,4.41,10856
1571322600000,4.415,4.415,4.41,4.415,10338
1571323500000,4.415,4.415,4.4,4.405,14864
1571324400000,4.403,4.405,4.4,4.405,400
1571325300000,4.405,4.41,4.4,4.4,4741
1571326200000,4.405,4.41,4.4,4.405,22509
1571327100000,4.4,4.405,4.38,4.385,58684
1571328000000,4.385,4.39,4.38,4.39,9350
1571328900000,4.385,4.39,4.3825,4.39,3000
1571329800000,4.39,4.39,4.385,4.39,2849
1571330700000,4.39,4.39,4.38,4.39,12799
1571331600000,4.385,4.39,4.38,4.385,8596
1571332500000,4.385,4.3898,4.38,4.385,3859
1571333400000,4.38,4.385,4.37,4.37,36298
1571334300000,4.37,4.38,4.37,4.375,9180
1571335200000,4.375,4.38,4.36,4.36,54157
1571336100000,4.36,4.365,4.36,4.36,6378
1571337000000,4.36,4.365,4.35,4.35,13911
1571337900000,4.35,4.3582,4.33,4.3445,68801
1571338800000,4.35,4.37,4.34,4.365,55399
1571339700000,4.37,4.37,4.36,4.37,58558
1571340600000,4.37,4.37,4.36,4.365,99123
1571341500000,4.361,4.361,4.33,4.36,301375
1571405400000,4.33,4.37,4.33,4.355,146890
1571406300000,4.36,4.36,4.35,4.35,7175
1571407200000,4.35,4.36,4.35,4.35,4111
1571408100000,4.355,4.36,4.35,4.355,27199
1571409000000,4.355,4.36,4.35,4.355,11618
1571409900000,4.35,4.36,4.35,4.35,9669
1571410800000,4.35,4.38,4.35,4.38,64009
1571411700000,4.3797,4.39,4.3741,4.39,31137
1571412600000,4.39,4.4,4.38,4.395,172896
1571413500000,4.395,4.42,4.395,4.41,57894
1571414400000,4.41,4.42,4.4,4.405,27433
1571415300000,4.405,4.405,4.39,4.395,19794
1571416200000,4.395,4.4,4.39,4.395,10948
1571417100000,4.4,4.4,4.39,4.4,10661
1571418000000,4.4,4.4,4.39,4.395,22968
1571418900000,4.395,4.4,4.39,4.4,11200
1571419800000,4.4,4.41,4.39,4.405,14644
1571420700000,4.41,4.41,4.39,4.395,71990
1571421600000,4.39,4.39,4.36,4.37,64581
1571422500000,4.37,4.375,4.37,4.37,11894
1571423400000,4.37,4.39,4.37,4.37,143954
1571424300000,4.37,4.3701,4.35,4.3516,57631
1571425200000,4.35,4.355,4.34,4.34,48480
1571426100000,4.34,4.35,4.34,4.345,91652
1571427000000,4.34,4.34,4.31,4.31,81598
1571427900000,4.311,4.32,4.3,4.305,208771
1571664600000,4.32,4.38,4.31,4.32,119843
1571665500000,4.32,4.365,4.31,4.365,77087
1571666400000,4.37,4.4,4.365,4.4,30722
1571667300000,4.4,4.4,4.385,4.4,37195
1571668200000,4.395,4.41,4.39,4.39,52007
1571669100000,4.39,4.4,4.385,4.39,37977
1571670000000,4.39,4.39,4.37,4.375,42211
1571670900000,4.38,4.38,4.36,4.375,198908
1571671800000,4.375,4.38,4.35,4.355,39443
1571672700000,4.355,4.36,4.35,4.355,13196
1571673600000,4.355,4.36,4.355,4.36,1100
1571674500000,4.36,4.36,4.355,4.355,21377
1571675400000,4.36,4.36,4.355,4.355,37798
1571676300000,4.36,4.36,4.355,4.355,11447
1571677200000,4.355,4.36,4.35,4.35,7351
1571678100000,4.35,4.35,4.34,4.34,18473
1571679000000,4.34,4.35,4.34,4.345,6396
1571679900000,4.34,4.345,4.34,4.345,3240
1571680800000,4.345,4.36,4.34,4.36,20333
1571681700000,4.36,4.36,4.32,4.325,34708
1571682600000,4.3236,4.33,4.3236,4.33,22239
1571683500000,4.33,4.33,4.325,4.33,6212
1571684400000,4.325,4.33,4.32,4.325,45489
1571685300000,4.325,4.33,4.31,4.325,74653
1571686200000,4.33,4.33,4.31,4.315,143473
1571687100000,4.315,4.315,4.3,4.3,187230
1571751000000,4.3,4.31,4.21,4.22,813235
1571751900000,4.22,4.225,3.98,3.98,1022194
1571752800000,3.9865,4.0,3.84,3.885,1533889
1571753700000,3.89,3.96,3.89,3.96,830370
1571754600000,3.9631,4.07,3.9631,4.07,716713
1571755500000,4.07,4.08,3.96,3.965,843595
1571756400000,3.965,3.98,3.93,3.94,627389
1571757300000,3.94,3.96,3.94,3.945,79382
1571758200000,3.945,3.96,3.94,3.95,291151
1571759100000,3.95,3.95,3.92,3.92,480866
1571760000000,3.925,3.9397,3.9,3.9,601904
1571760900000,3.9,3.91,3.8901,3.9,395838
1571761800000,3.8966,3.9,3.89,3.895,134360
1571762700000,3.895,3.9,3.89,3.895,47001
1571763600000,3.8956,3.9,3.89,3.895,56473
1571764500000,3.9,3.92,3.89,3.895,477888
1571765400000,3.895,3.96,3.88,3.96,1187290
1571766300000,3.955,3.98,3.945,3.98,697631
1571767200000,3.975,3.98,3.91,3.92,345254
1571768100000,3.925,3.93,3.89,3.9,179311
1571769000000,3.9,3.9,3.88,3.89,127665
1571769900000,3.89,3.9,3.88,3.89,156960
1571770800000,3.89,3.9,3.8844,3.9,177515
1571771700000,3.9,3.93,3.8956,3.92,493372
1571772600000,3.92,3.93,3.91,3.925,289537
1571773500000,3.925,3.97,3.915,3.95,1096093
1571837400000,3.95,4.005,3.94,3.995,502659
1571838300000,3.995,4.04,3.99,4.04,141082
1571839200000,4.035,4.05,3.99,3.995,146070
1571840100000,3.99,4.02,3.985,4.0,138855
1571841000000,4.005,4.0087,3.99,4.0,112532
1571841900000,3.995,4.01,3.99,4.005,96964
1571842800000,4.005,4.02,4.0,4.005,80135
1571843700000,4.01,4.01,4.0,4.005,20981
1571844600000,4.0,4.01,4.0,4.0,36531
1571845500000,4.0,4.03,4.0,4.025,48101
1571846400000,4.02,4.025,4.0,4.0,55385
1571847300000,4.005,4.01,4.0,4.005,32814
1571848200000,4.01,4.02,4.005,4.02,25389
1571849100000,4.02,4.02,4.0,4.0,31422
1571850000000,4.005,4.01,4.0,4.005,10069
1571850900000,4.0,4.01,4.0,4.0,9398
1571851800000,4.005,4.01,4.0,4.005,76791
1571852700000,4.005,4.01,4.0,4.01,8017
1571853600000,4.005,4.02,4.0,4.02,61674
1571854500000,4.02,4.04,4.015,4.035,96181
1571855400000,4.035,4.035,4.02,4.02,57612
1571856300000,4.0201,4.025,4.01,4.015,36673
1571857200000,4.02,4.03,4.01,4.015,102572
1571858100000,4.015,4.02,4.01,4.02,24496
1571859000000,4.015,4.02,4.01,4.015,37466
1571859900000,4.015,4.02,4.01,4.01,255262
1571923800000,4.01,4.05,3.98,3.98,138912
1571924700000,3.98,4.02,3.98,4.005,174402
1571925600000,4.005,4.01,3.99,3.995,80372
1571926500000,3.995,4.01,3.99,4.01,97967
1571927400000,4.005,4.015,4.0,4.01,70509
1571928300000,4.01,4.03,4.01,4.03,30301
1571929200000,4.03,4.04,4.0203,4.035,36476
1571930100000,4.035,4.05,4.03,4.045,27693
1571931000000,4.045,4.05,4.04,4.0413,23932
1571931900000,4.045,4.045,4.03,4.035,11819
1571932800000,4.03,4.04,4.03,4.04,11824
1571933700000,4.035,4.04,4.03,4.03,42831
1571934600000,4.04,4.05,4.035,4.05,34490
1571935500000,4.0487,4.05,4.04,4.04,29757
1571936400000,4.045,4.05,4.03,4.035,41657
1571937300000,4.03,4.05,4.03,4.03,131957
1571938200000,4.035,4.05,4.03,4.045,51052
1571939100000,4.045,4.05,4.04,4.045,50239
1571940000000,4.045,4.05,4.04,4.045,12346
1571940900000,4.045,4.06,4.04,4.055,54319
1571941800000,4.055,4.09,4.05,4.085,193438
1571942700000,4.085,4.19,4.085,4.19,299122
1571943600000,4.19,4.24,4.19,4.195,375769
1571944500000,4.195,4.21,4.18,4.2,125515
1571945400000,4.21,4.21,4.15,4.165,357023
1571946300000,4.17,4.23,4.165,4.2,704031
1572010200000,4.2,4.24,4.19,4.195,79250
1572011100000,4.19,4.195,4.15,4.15,90684
1572012000000,4.155,4.16,4.145,4.155,96740
1572012900000,4.15,4.17,4.15,4.17,57209
1572013800000,4.165,4.17,4.16,4.16,32599
1572014700000,4.165,4.18,4.16,4.175,53383
1572015600000,4.18,4.18,4.15,4.165,238938
1572016500000,4.165,4.17,4.16,4.165,35703
1572017400000,4.165,4.17,4.16,4.165,23913
1572018300000,4.165,4.165,4.12,4.14,94318
