datetime,open,high,low,close,volume
1569852000000,33.69,33.77,33.6,33.67,2600
1569852900000,33.72,33.81,33.61,33.61,2900
1569853800000,33.73,33.75,33.63,33.74,4100
1569854700000,33.64,33.845,33.6,33.6,8463
1569855600000,33.66,33.77,33.6,33.75,3100
1569856500000,33.75,33.78,33.54,33.75,9356
1569857400000,33.74,33.83,33.7,33.74,7500
1569858300000,33.69,33.74,33.54,33.68,2900
1569859200000,33.68,33.71,33.61,33.61,2300
1569860100000,33.6,33.82,33.58,33.79,9799
1569861000000,33.83,33.83,33.62,33.73,11860
1569861900000,33.79,33.82,33.68,33.8,6722
1569862800000,33.8,34.2,33.69,34.2,27680
1569863700000,34.14,34.15,34.0,34.1,5130
1569864600000,34.11,34.25,34.0,34.17,17400
1569865500000,34.1,34.26,34.05,34.255,10898
1569866400000,34.27,34.27,34.07,34.22,5300
1569867300000,34.2,34.2,34.0,34.0,11000
1569868200000,34.04,34.06,33.88,33.985,4903
1569869100000,33.96,33.97,33.85,33.88,6013
1569870000000,33.87,33.92,33.77,33.88,3108
1569870900000,33.845,33.88,33.8,33.8,3695
1569871800000,33.77,33.85,33.745,33.8,5600
1569872700000,33.8,33.82,33.68,33.72,18984
1569936600000,33.65,34.03,33.57,33.93,4609
1569937500000,34.09,34.325,33.99,34.19,5505
1569938400000,34.24,34.24,33.58,33.64,3742
1569939300000,33.71,33.82,33.5,33.65,5183
1569940200000,33.7,33.815,33.56,33.56,1900
1569941100000,33.58,33.69,33.5,33.63,3300
1569942000000,33.66,33.89,33.64,33.69,2711
1569942900000,33.72,33.72,33.54,33.66,2363
1569943800000,33.635,33.795,33.6,33.78,4700
1569944700000,33.82,33.82,33.59,33.7,2602
1569945600000,33.675,33.76,33.57,33.76,9036
1569946500000,33.74,33.89,33.67,33.82,4343
1569947400000,33.825,34.04,33.825,34.04,3714
1569948300000,34.01,34.15,33.99,34.13,5259
1569949200000,34.1,34.16,34.055,34.12,3064
1569950100000,34.11,34.11,33.84,33.86,4132
1569951000000,33.86,33.86,33.72,33.73,2918
1569951900000,33.68,33.7,33.59,33.59,3833
1569952800000,33.6,33.72,33.5,33.72,5613
1569953700000,33.81,33.81,33.56,33.57,6668
1569954600000,33.58,34.02,33.58,34.02,6433
1569955500000,33.97,34.11,33.895,34.02,4891
1569956400000,34.09,34.09,33.94,33.98,4631
1569957300000,34.0,34.27,33.995,34.27,10852
1569958200000,34.24,34.31,34.15,34.25,18295
1569959100000,34.24,34.25,34.12,34.2,25496
1570023000000,33.99,34.22,33.51,33.51,5660
1570023900000,33.7,33.73,33.4,33.555,9014
1570024800000,33.57,34.06,33.48,33.98,3714
1570025700000,34.06,34.22,33.89,34.22,1897
1570026600000,34.235,34.345,34.11,34.345,3303
1570027500000,34.376,34.54,34.085,34.085,4195
1570028400000,34.12,34.37,34.12,34.33,4025
1570029300000,34.335,34.94,34.335,34.94,8127
1570030200000,34.9,35.09,34.66,34.66,5590
1570031100000,34.65,34.66,34.43,34.47,4824
1570032000000,34.44,34.52,34.375,34.4,3413
1570032900000,34.39,34.44,34.23,34.36,3336
1570033800000,34.345,34.435,34.26,34.33,5947
1570034700000,34.335,34.35,34.19,34.2,4757
1570035600000,34.165,34.25,34.0,34.12,4048
1570036500000,34.14,34.25,34.14,34.185,3127
1570037400000,34.11,34.17,34.11,34.15,1426
1570038300000,34.08,34.11,33.965,34.02,2904
1570039200000,33.955,34.0,33.81,33.85,1827
1570040100000,33.89,34.04,33.86,33.87,7840
1570041000000,33.85,33.88,33.78,33.84,2859
1570041900000,33.845,34.05,33.845,34.05,4220
1570042800000,34.0598,34.07,33.92,34.07,3912
1570043700000,34.015,34.08,33.9906,34.035,3887
1570044600000,34.04,34.08,33.89,33.89,8783
1570045500000,33.87,34.08,33.87,34.04,31478
1570109400000,33.66,34.23,33.66,33.93,12912
1570110300000,33.79,34.39,33.79,34.39,2400
1570111200000,34.29,34.34,33.68,34.06,3406
1570112100000,34.23,34.26,33.71,33.905,3000
1570113000000,33.93,34.15,33.835,34.03,4900
1570113900000,34.085,34.65,34.085,34.59,5353
1570114800000,34.615,34.98,34.615,34.91,3172
1570115700000,34.865,35.25,34.865,35.06,8037
1570116600000,35.15,35.15,34.95,35.05,3247
1570117500000,35.06,35.27,34.97,35.27,8552
1570118400000,35.3,35.43,35.23,35.41,4261
1570119300000,35.39,35.4,35.12,35.4,2781
1570120200000,35.37,35.53,35.33,35.44,7889
1570121100000,35.55,35.55,35.38,35.445,6186
1570122000000,35.41,35.82,35.41,35.71,8537
1570122900000,35.67,35.71,35.6001,35.61,2225
1570123800000,35.57,35.57,35.47,35.53,1920
1570124700000,35.59,35.65,35.56,35.59,1601
1570125600000,35.53,35.57,35.44,35.56,2524
1570126500000,35.58,35.84,35.58,35.58,7067
1570127400000,35.555,35.62,35.27,35.28,10390
1570128300000,35.27,35.56,35.27,35.43,2200
1570129200000,35.48,35.48,35.33,35.36,2900
1570130100000,35.36,35.36,35.21,35.25,4816
1570131000000,35.275,35.61,35.24,35.61,17167
1570131900000,35.58,35.635,35.44,35.49,37534
1570195800000,35.42,35.86,35.32,35.335,7320
1570196700000,35.27,35.41,35.21,35.27,2564
1570197600000,35.25,35.25,34.76,34.84,1801
1570198500000,34.83,34.83,34.36,34.42,4100
1570199400000,34.34,34.43,34.035,34.3,8449
1570200300000,34.23,34.69,34.23,34.51,3625
1570201200000,34.5,34.9,34.5,34.9,3444
1570202100000,34.92,34.92,34.665,34.75,2223
1570203000000,34.9,35.09,34.82,35.08,1300
1570203900000,35.18,35.31,35.13,35.265,4529
1570204800000,35.265,35.43,35.26,35.26,5609
1570205700000,35.3,35.47,35.3,35.47,2863
1570206600000,35.46,35.49,35.42,35.45,907
1570207500000,35.42,35.45,35.3,35.39,5873
1570208400000,35.335,35.35,35.2,35.24,3744
1570209300000,35.24,35.35,35.23,35.27,2960
1570210200000,35.23,35.48,35.23,35.46,2212
1570211100000,35.505,35.66,35.37,35.37,12507
1570212000000,35.45,35.62,35.45,35.56,1500
1570212900000,35.615,35.615,35.47,35.52,1800
1570213800000,35.56,35.59,35.395,35.47,4965
1570214700000,35.46,35.46,35.38,35.43,2100
1570215600000,35.45,35.54,35.4,35.41,8267
1570216500000,35.39,35.39,35.21,35.27,4644
1570217400000,35.28,35.33,35.16,35.32,7447
1570218300000,35.305,35.51,35.25,35.39,39499
1570455000000,35.0,35.06,34.67,34.69,8445
1570455900000,34.88,35.15,34.88,35.15,1900
1570456800000,35.155,35.535,34.84,35.45,3435
1570457700000,35.5775,35.5775,35.39,35.43,2400
1570458600000,35.45,35.45,35.28,35.28,2800
1570459500000,35.44,35.7,35.31,35.68,2220
1570460400000,35.74,35.85,35.58,35.63,3349
1570461300000,35.67,35.69,35.56,35.56,4113
1570462200000,35.51,35.81,35.39,35.76,2522
1570463100000,35.8,35.8,35.52,35.73,2700
1570464000000,35.77,35.78,35.62,35.78,1800
1570464900000,35.83,35.92,35.83,35.84,1327
1570465800000,35.84,35.84,35.72,35.78,1648
1570466700000,35.76,35.84,35.76,35.835,2421
1570467600000,35.84,35.89,35.72,35.72,2200
1570468500000,35.66,35.77,35.66,35.66,1805
1570469400000,35.7,35.705,35.3,35.32,7325
1570470300000,35.375,35.42,35.3,35.4,1700
1570471200000,35.47,35.55,35.4,35.44,3000
1570472100000,35.45,35.55,35.43,35.49,1400
1570473000000,35.45,35.45,35.11,35.21,4209
1570473900000,35.175,35.19,35.095,35.19,1169
1570474800000,35.3,35.42,35.25,35.383,2501
1570475700000,35.41,35.42,35.24,35.28,2400
1570476600000,35.31,35.35,35.26,35.35,23612
1570477500000,35.36,35.56,35.22,35.35,30487
1570541400000,35.09,35.09,34.55,34.7,4383
1570542300000,34.735,35.1,34.41,34.82,13931
1570543200000,34.705,34.75,34.49,34.585,4738
1570544100000,34.67,34.72,34.53,34.64,1800
1570545000000,34.63,34.68,34.39,34.39,2110
1570545900000,34.5,34.65,34.3,34.5,2964
1570546800000,34.46,34.49,34.39,34.49,1600
1570547700000,34.51,34.61,34.41,34.44,4576
1570548600000,34.47,34.47,34.22,34.37,2600
1570549500000,34.38,34.46,34.28,34.44,3200
1570550400000,34.445,34.445,34.28,34.43,1600
1570551300000,34.35,34.58,34.35,34.57,2816
1570552200000,34.57,34.69,34.55,34.645,2115
1570553100000,34.68,35.07,34.59,34.92,48904
1570554000000,34.905,35.06,34.905,35.0,6624
1570554900000,35.02,35.03,34.93,34.93,6916
1570555800000,34.89,34.94,34.81,34.9,3800
1570556700000,34.93,35.055,34.93,34.96,1800
1570557600000,34.98,35.01,34.84,34.96,6646
1570558500000,34.92,35.05,34.92,35.015,5762
1570559400000,35.04,35.075,34.81,34.855,8786
1570560300000,34.82,35.23,34.82,35.075,7140
1570561200000,35.03,35.09,34.95,35.04,4928
1570562100000,35.04,35.09,34.91,34.975,8727
1570563000000,34.94,35.0,34.7,34.86,8447
1570563900000,34.855,35.02,34.72,34.73,64227
1570627800000,35.12,35.19,34.675,34.97,7830
1570628700000,34.87,34.9,34.3,34.36,6162
1570629600000,34.685,34.83,34.32,34.5,4681
1570630500000,34.62,34.76,34.57,34.64,1700
1570631400000,34.76,34.8,34.59,34.595,3000
1570632300000,34.78,34.78,34.39,34.495,1300
1570633200000,34.43,34.4848,34.39,34.4848,1694
1570634100000,34.53,34.5726,34.45,34.55,3100
1570635000000,34.5,34.56,34.46,34.47,1900
1570635900000,34.51,34.53,34.455,34.455,2047
1570636800000,34.45,34.54,34.45,34.54,500
1570637700000,34.54,34.6,34.54,34.6,300
1570638600000,34.59,34.59,34.44,34.54,2800
1570639500000,34.625,34.63,34.56,34.61,2696
1570640400000,34.61,34.65,34.5,34.535,1800
1570641300000,34.5,34.53,34.385,34.5,1377
1570642200000,34.5,34.54,34.345,34.45,2100
1570643100000,34.48,34.48,34.33,34.45,1500
1570644000000,34.39,34.405,34.335,34.37,800
1570644900000,34.4,34.5,34.37,34.41,2500
1570645800000,34.44,34.515,34.34,34.37,5557
1570646700000,34.33,34.38,34.3,34.33,1403
1570647600000,34.34,34.4,34.285,34.3,2500
1570648500000,34.36,34.54,34.33,34.52,3200
1570649400000,34.47,34.56,34.4,34.4,5661
1570650300000,34.37,34.545,34.29,34.4,22518
1570714200000,34.33,35.195,34.23,34.48,4078
1570715100000,34.4,34.83,34.36,34.74,5389
1570716000000,34.665,34.72,34.14,34.14,10844
1570716900000,34.185,34.28,34.06,34.06,1900
1570717800000,34.07,34.15,34.0,34.15,1900
1570718700000,34.14,34.325,34.14,34.32,2180
1570719600000,34.335,34.37,34.095,34.15,2600
1570720500000,34.12,34.15,33.93,34.01,2020
1570721400000,34.07,34.19,34.0,34.13,1600
1570722300000,34.04,34.24,34.03,34.17,1000
1570723200000,34.1,34.29,34.1,34.15,1800
1570724100000,34.15,34.16,33.99,34.09,10518
1570725000000,34.12,34.23,34.1,34.23,700
1570725900000,34.19,34.23,34.075,34.075,4007
1570726800000,34.13,34.2,34.05,34.1,2100
1570727700000,34.2,34.25,34.03,34.09,6386
1570728600000,34.06,34.06,33.935,33.935,800
1570729500000,33.98,34.085,33.86,33.98,6288
1570730400000,33.99,34.13,33.98,34.03,800
1570731300000,34.11,34.18,34.02,34.02,1500
1570732200000,34.09,34.15,34.03,34.09,2301
1570733100000,34.09,34.2,34.05,34.2,2200
1570734000000,34.21,34.26,34.055,34.07,13770
1570734900000,34.07,34.105,34.02,34.05,6805
1570735800000,34.07,34.21,33.97,34.05,17018
1570736700000,34.05,34.15,33.96,34.01,42193
1570800600000,34.42,34.835,34.01,34.6,6448
1570801500000,34.55,34.85,34.0,34.135,13479
1570802400000,34.37,34.425,34.275,34.275,2200
1570803300000,34.46,34.55,34.27,34.55,4617
1570804200000,34.635,34.66,34.24,34.435,21708
1570805100000,34.48,34.87,34.46,34.67,12340
1570806000000,34.74,34.81,34.65,34.71,2774
1570806900000,34.78,34.86,34.59,34.65,9688
1570807800000,34.67,34.85,34.62,34.72,16392
1570808700000,34.695,34.715,34.52,34.65,2700
1570809600000,34.64,34.64,34.445,34.48,6669
1570810500000,34.45,34.54,34.355,34.5,14752
1570811400000,34.515,34.67,34.25,34.67,24300
1570812300000,34.645,34.71,34.48,34.6988,10619
1570813200000,34.76,34.86,34.73,34.76,2953
1570814100000,34.75,34.88,34.39,34.8,2618
1570815000000,34.9,35.04,34.79,34.99,1400
1570815900000,34.95,35.06,34.845,35.05,3400
1570816800000,35.04,35.05,34.785,34.85,1600
1570817700000,34.86,34.97,34.74,34.84,8262
1570818600000,34.87,35.0,34.72,34.88,1800
1570819500000,34.9,34.95,34.83,34.9,4900
1570820400000,34.905,34.92,34.82,34.84,5615
1570821300000,34.84,34.95,34.81,34.91,6815
1570822200000,34.92,34.96,34.77,34.77,8000
1570823100000,34.73,34.76,34.59,34.59,18756
1571059800000,34.55,34.705,34.49,34.63,2710
1571060700000,34.61,34.61,34.49,34.53,2300
1571061600000,34.52,34.6,34.39,34.465,6529
1571062500000,34.4,34.44,34.3,34.37,1840
1571063400000,34.44,34.6,34.44,34.53,4772
1571064300000,34.59,34.69,34.47,34.685,18042
1571065200000,34.69,34.85,34.62,34.68,8311
1571066100000,34.69,34.695,34.56,34.695,6900
1571067000000,34.7,34.78,34.575,34.63,5640
1571067900000,34.63,34.67,34.54,34.65,3500
1571068800000,34.63,34.74,34.6,34.6,4500
1571069700000,34.61,34.71,34.58,34.58,3000
1571070600000,34.6,34.67,34.6,34.63,4202
1571071500000,34.61,34.65,34.56,34.605,5193
1571072400000,34.58,34.61,34.49,34.49,1400
1571073300000,34.45,34.47,34.42,34.47,1400
1571074200000,34.51,34.58,34.51,34.55,2748
1571075100000,34.52,34.62,34.52,34.55,2963
1571076000000,34.57,34.57,34.47,34.47,3800
1571076900000,34.52,34.52,34.29,34.29,7300
1571077800000,34.34,34.35,34.19,34.26,4400
1571078700000,34.28,34.28,34.22,34.25,7460
1571079600000,34.2,34.2,34.06,34.06,2338
1571080500000,34.07,34.18,33.92,33.92,6043
1571081400000,33.945,34.02,33.92,34.0,4270
1571082300000,33.99,34.1,33.97,33.97,18621
1571146200000,34.34,34.7,33.94,34.005,8976
1571147100000,34.07,34.15,33.91,34.1,7800
1571148000000,34.12,34.21,33.97,34.06,5900
1571148900000,34.05,34.15,33.96,34.01,6015
1571149800000,34.065,34.215,34.065,34.17,6206
1571150700000,34.23,34.385,34.15,34.185,4500
1571151600000,34.22,34.36,34.12,34.155,4006
1571152500000,34.19,34.35,34.11,34.35,4500
1571153400000,34.3,34.32,34.02,34.15,6200
1571154300000,34.1,34.32,33.98,34.32,3700
1571155200000,34.3,34.435,34.21,34.41,3200
1571156100000,34.52,34.61,34.47,34.5,4800
1571157000000,34.5,34.565,34.31,34.31,7919
1571157900000,34.31,34.59,34.3,34.59,1100
1571158800000,34.71,34.93,34.58,34.93,1679
1571159700000,34.92,34.98,34.74,34.74,1400
1571160600000,34.76,34.79,34.71,34.74,1200
1571161500000,34.81,34.88,34.79,34.815,1500
1571162400000,34.86,34.925,34.85,34.87,800
1571163300000,34.915,34.945,34.68,34.69,3900
1571164200000,34.73,34.78,34.65,34.74,7169
1571165100000,34.75,34.82,34.69,34.73,2300
1571166000000,34.78,34.78,34.66,34.75,15752
1571166900000,34.73,34.78,34.72,34.75,4500
1571167800000,34.765,34.89,34.76,34.89,8400
1571168700000,34.89,35.19,34.86,35.14,30792
1571232600000,35.1,35.78,35.1,35.5,6855
1571233500000,35.6,36.02,35.47,36.01,4682
1571234400000,36.16,36.4831,36.16,36.39,4385
1571235300000,36.325,36.41,36.325,36.41,2700
1571236200000,36.43,36.51,36.26,36.35,1600
1571237100000,36.27,36.27,36.06,36.19,2400
1571238000000,36.15,36.25,36.085,36.25,4200
1571238900000,36.137,36.137,35.97,36.025,2644
1571239800000,36.08,36.23,36.08,36.195,1498
1571240700000,36.17,36.24,36.125,36.16,6888
1571241600000,36.18,36.195,36.1,36.12,4500
1571242500000,36.11,36.13,36.08,36.12,2300
1571243400000,36.14,36.145,36.07,36.11,2500
1571244300000,36.13,36.17,35.98,36.065,5500
1571245200000,36.08,36.2,36.04,36.13,3100
1571246100000,36.15,36.28,36.15,36.28,969
1571247000000,36.29,36.36,36.275,36.3,2728
1571247900000,36.285,36.355,36.26,36.32,1100
1571248800000,36.32,36.5,36.29,36.485,1700
1571249700000,36.53,36.68,36.53,36.64,3404
1571250600000,36.61,36.8,36.59,36.68,9583
1571251500000,36.66,36.74,36.63,36.69,2517
1571252400000,36.64,36.64,36.42,36.5,8319
1571253300000,36.48,36.48,36.25,36.34,3600
1571254200000,36.33,36.38,36.31,36.34,6123
1571255100000,36.33,36.35,36.13,36.26,17419
1571319000000,36.44,36.7,36.24,36.49,10079
1571319900000,36.51,37.305,36.51,37.03,12537
1571320800000,36.95,37.04,36.79,36.89,3636
1571321700000,37.115,37.24,37.115,37.21,3500
1571322600000,37.14,37.25,37.0,37.15,3400
1571323500000,37.13,37.13,36.99,37.0,1500
1571324400000,36.925,37.075,36.91,37.07,2210
1571325300000,37.04,37.11,36.965,36.965,600
1571326200000,36.88,37.04,36.88,36.955,2000
1571327100000,37.0,37.065,36.97,37.04,1158
1571328000000,37.05,37.05,36.94,37.03,2003
1571328900000,36.98,37.06,36.97,37.0,2500
1571329800000,37.025,37.06,36.96,36.96,1100
1571330700000,36.95,36.98,36.91,36.91,1300
1571331600000,36.95,36.99,36.878,36.878,2400
1571332500000,36.9,37.03,36.875,37.03,2800
1571333400000,37.05,37.07,37.0,37.02,7162
1571334300000,36.95,37.0,36.855,36.88,1600
1571335200000,36.84,36.84,36.72,36.75,3930
1571336100000,36.77,36.77,36.56,36.6,9402
1571337000000,36.595,36.62,36.48,36.55,5200
1571337900000,36.54,36.62,36.52,36.62,1222
1571338800000,36.64,36.695,36.64,36.69,1400
1571339700000,36.68,36.69,36.6,36.65,2900
1571340600000,36.64,36.65,36.49,36.5,4537
1571341500000,36.4999,36.55,36.43,36.52,21240
1571405400000,36.32,36.72,36.32,36.43,9292
1571406300000,36.28,36.51,36.28,36.43,1708
1571407200000,36.49,36.49,36.03,36.08,2800
1571408100000,36.06,36.08,35.82,35.865,3000
1571409000000,35.81,35.81,35.65,35.65,2500
1571409900000,35.53,35.68,35.53,35.67,2168
1571410800000,35.67,35.77,35.26,35.405,6910
1571411700000,35.4,35.5,35.26,35.26,4323
1571412600000,35.26,35.26,34.925,35.0,10900
1571413500000,35.02,35.02,34.83,34.8922,2358
1571414400000,34.83,34.935,34.73,34.73,2300
1571415300000,34.71,34.81,34.42,34.8,5619
1571416200000,34.755,34.905,34.73,34.78,2000
1571417100000,34.77,34.94,34.71,34.91,2200
1571418000000,34.93,35.07,34.86,34.86,5844
1571418900000,34.89,34.9327,34.82,34.9327,1225
1571419800000,34.93,35.005,34.91,34.94,2300
1571420700000,35.0,35.0,34.9,34.9,1400
1571421600000,34.98,35.025,34.91,34.99,2911
1571422500000,35.0,35.04,34.92,35.04,900
1571423400000,35.06,35.32,35.06,35.24,2400
1571424300000,35.285,35.285,35.13,35.26,5752
1571425200000,35.24,35.4,35.23,35.4,4500
1571426100000,35.37,35.375,34.96,35.09,4648
1571427000000,35.13,35.22,35.13,35.2,2994
1571427900000,35.21,35.27,35.05,35.05,13663
1571664600000,35.5,35.79,35.35,35.43,12807
1571665500000,35.58,35.72,35.49,35.68,1805
1571666400000,35.72,35.73,35.39,35.59,7646
1571667300000,35.54,35.69,35.54,35.635,6690
1571668200000,35.63,35.72,35.61,35.65,2028
1571669100000,35.65,35.86,35.65,35.75,4818
1571670000000,35.81,35.84,35.71,35.84,4188
1571670900000,35.86,35.91,35.76,35.81,6455
1571671800000,35.85,35.93,35.82,35.92,5133
1571672700000,35.93,36.03,35.93,36.0,3351
1571673600000,36.01,36.02,35.9,35.95,4045
1571674500000,36.01,36.15,35.97,36.12,7460
1571675400000,36.18,36.65,36.02,36.65,10901
1571676300000,36.64,36.65,36.34,36.495,16585
1571677200000,36.53,36.71,36.31,36.41,7926
1571678100000,36.33,36.515,36.22,36.51,7000
1571679000000,36.5,36.5,36.37,36.37,1806
1571679900000,36.36,36.36,36.3,36.3018,5362
1571680800000,36.3,36.33,36.27,36.3,3087
1571681700000,36.3,36.33,36.12,36.13,1511
1571682600000,36.13,36.19,36.04,36.16,2100
1571683500000,36.14,36.22,36.11,36.22,1100
1571684400000,36.34,36.36,36.28,36.28,2700
1571685300000,36.29,36.29,36.19,36.24,5390
1571686200000,36.25,36.37,36.19,36.34,13195
1571687100000,36.34,36.4,36.21,36.25,34059
1571751000000,36.52,36.65,36.1,36.375,8227
1571751900000,36.385,36.415,36.08,36.14,17844
1571752800000,36.2,36.26,36.11,36.13,1710
1571753700000,36.15,36.49,36.15,36.35,8000
1571754600000,36.325,36.4,36.24,36.355,1530
1571755500000,36.25,36.35,36.16,36.26,3200
1571756400000,36.35,36.5,36.32,36.32,7663
1571757300000,36.34,36.47,36.3355,36.455,2700
1571758200000,36.485,36.58,36.43,36.43,2000
1571759100000,36.43,36.43,36.32,36.385,2600
1571760000000,36.41,36.62,36.41,36.58,2800
1571760900000,36.61,36.695,36.59,36.63,4092
1571761800000,36.686,36.75,36.63,36.69,9578
1571762700000,36.68,36.68,36.58,36.61,2400
1571763600000,36.57,36.6,36.57,36.575,700
1571764500000,36.61,36.63,36.57,36.58,3000
1571765400000,36.61,36.61,36.56,36.56,1933
1571766300000,36.51,36.52,36.445,36.52,2000
1571767200000,36.57,36.61,36.5,36.52,2800
1571768100000,36.59,36.63,36.5,36.51,2401
1571769000000,36.51,36.57,36.4,36.5,10497
1571769900000,36.45,36.47,36.19,36.19,3504
1571770800000,36.23,36.28,36.11,36.13,3700
1571771700000,36.165,36.24,36.1,36.21,4500
1571772600000,36.21,36.26,36.17,36.26,5592
1571773500000,36.25,36.43,36.23,36.39,14856
1571837400000,36.44,36.61,36.38,36.42,1639
1571838300000,36.65,36.665,36.18,36.23,1700
1571839200000,36.23,36.36,36.03,36.17,9222
1571840100000,36.225,36.35,36.19,36.25,3000
1571841000000,36.35,36.35,36.15,36.26,4356
1571841900000,36.32,36.51,36.32,36.455,2700
1571842800000,36.39,36.49,36.25,36.41,3820
1571843700000,36.41,36.41,36.4,36.41,500
1571844600000,36.46,36.535,36.39,36.5,4830
1571845500000,36.545,36.545,36.445,36.47,3700
1571846400000,36.53,36.53,36.43,36.43,712
1571847300000,36.475,36.475,36.31,36.31,1200
1571848200000,36.35,36.38,36.31,36.38,1300
1571849100000,36.4,36.43,36.36,36.36,1400
1571850000000,36.39,36.55,36.39,36.55,3700
1571850900000,36.505,36.54,36.36,36.395,1755
1571851800000,36.37,36.4,36.17,36.24,1300
1571852700000,36.18,36.265,36.17,36.26,8800
1571853600000,36.26,36.26,36.08,36.1,6142
1571854500000,36.1,36.11,36.01,36.01,2200
1571855400000,36.05,36.08,35.85,35.88,4500
1571856300000,35.89,36.025,35.89,36.0,10022
1571857200000,36.0,36.0,35.9,35.91,5207
1571858100000,35.93,35.97,35.72,35.775,4201
1571859000000,35.755,35.86,35.755,35.78,3596
1571859900000,35.82,35.83,35.6,35.77,39256
1571923800000,35.95,35.95,35.46,35.54,3890
1571924700000,35.61,35.65,35.53,35.53,3683
1571925600000,35.52,35.525,35.35,35.35,400
1571926500000,35.4,35.57,35.34,35.34,2869
1571927400000,35.3066,35.3066,35.3,35.3,300
1571928300000,35.28,35.34,35.19,35.19,500
1571929200000,35.13,35.18,35.03,35.095,2100
1571930100000,35.06,35.37,35.06,35.37,1548
1571931000000,35.38,35.38,35.31,35.31,1100
1571931900000,35.4,35.45,35.22,35.38,2900
1571932800000,35.3,35.44,35.3,35.41,2207
1571933700000,35.36,35.42,35.32,35.4,1100
1571934600000,35.42,35.49,35.11,35.11,1500
1571935500000,35.22,35.36,35.22,35.24,800
1571936400000,35.277,35.335,35.26,35.335,373
1571937300000,35.29,35.37,35.29,35.37,1500
1571938200000,35.32,35.34,35.29,35.29,2025
1571939100000,35.31,35.31,35.15,35.16,5200
1571940000000,35.15,35.25,35.15,35.23,800
1571940900000,35.25,35.34,35.2,35.27,2800
1571941800000,35.235,35.33,35.0,35.01,5790
1571942700000,35.01,35.01,34.84,34.9,6300
1571943600000,34.87,35.02,34.86,35.01,7726
1571944500000,35.0,35.215,34.97,35.11,6200
1571945400000,35.1525,35.19,35.04,35.04,5941
1571946300000,35.05,35.06,34.88,35.04,23882
1572010200000,34.91,35.4145,34.91,35.4145,1245
1572011100000,35.4,35.64,35.25,35.5,8900
1572012000000,35.52,35.77,35.46,35.67,7200
1572012900000,35.7,36.01,35.7,36.01,2203
1572013800000,35.89,36.0,35.84,35.84,4908
1572014700000,35.93,35.98,35.81,35.84,6478
1572015600000,35.78,35.8467,35.725,35.8,2800
1572016500000,35.8,36.09,35.8,36.04,10160
1572017400000,36.19,36.19,36.04,36.065,1900
1572018300000,36.1,36.27,36.06,36.27,3000
1572019200000,36.29,36.3,35.99,36.04,5600
1572020100000,36.04,36.04,35.91,36.0,1200
